,Datetime,Open,High,Low,Close
4052,2020-06-26,687.0,,,699.0
4053,2020-06-29,683.0,,,687.0
4054,2020-06-29,687.0,,,688.0
4055,2020-06-29,699.0,,,694.0
4056,2020-06-29,694.0,,,690.0
4057,2020-06-30,687.0,,,682.0
4058,2020-06-30,681.0,,,676.0
4059,2020-06-30,680.0,,,680.0
4060,2020-06-30,680.0,,,684.0
4061,2020-07-01,690.0,,,684.0
4062,2020-07-01,683.0,,,684.0
4063,2020-07-01,684.0,,,684.0
4064,2020-07-01,684.0,,,680.0
4065,2020-07-02,683.0,,,684.0
4066,2020-07-02,689.0,,,682.0
4067,2020-07-02,682.0,,,683.0
4068,2020-07-02,684.0,,,682.0
4069,2020-07-03,685.0,,,681.0
4070,2020-07-03,681.0,,,683.0
4071,2020-07-03,683.0,,,687.0
4072,2020-07-03,683.0,,,687.0
4073,2020-07-06,679.0,,,679.0
4074,2020-07-06,683.0,,,681.0
4075,2020-07-06,687.0,,,683.0
4076,2020-07-06,680.0,,,678.0
4077,2020-07-07,679.0,,,681.0
4078,2020-07-07,680.0,,,682.0
4079,2020-07-07,683.0,,,681.0
4080,2020-07-07,685.0,,,674.0
4081,2020-07-08,681.0,,,679.0
4082,2020-07-08,675.0,,,671.0
4083,2020-07-08,670.0,,,668.0
4084,2020-07-08,667.0,,,661.0
4085,2020-07-09,664.0,,,667.0
4086,2020-07-09,659.0,,,661.0
4087,2020-07-09,659.0,,,665.0
4088,2020-07-09,670.0,,,659.0
4089,2020-07-10,667.0,,,681.0
4090,2020-07-10,680.0,,,662.0
4091,2020-07-10,662.0,,,672.0
4092,2020-07-10,672.0,,,674.0
4093,2020-07-13,670.0,,,666.0
4094,2020-07-13,669.0,,,670.0
4095,2020-07-13,675.0,,,667.0
4096,2020-07-13,667.0,,,670.0
4097,2020-07-14,670.0,,,665.0
4098,2020-07-14,659.0,,,654.0
4099,2020-07-14,654.0,,,645.0
4100,2020-07-14,645.0,,,641.0
4101,2020-07-15,652.0,,,662.0
4102,2020-07-15,662.0,,,659.0
4103,2020-07-15,659.0,,,659.0
4104,2020-07-15,658.0,,,654.0
4105,2020-07-16,645.0,,,650.0
4106,2020-07-16,654.0,,,647.0
4107,2020-07-16,646.0,,,645.0
4108,2020-07-16,645.0,,,645.0
4109,2020-07-17,650.0,,,647.0
4110,2020-07-17,647.0,,,648.0
4111,2020-07-17,649.0,,,649.0
4112,2020-07-17,647.0,,,649.0
4113,2020-07-20,632.0,,,634.0
4114,2020-07-20,650.0,,,634.0
4115,2020-07-20,634.0,,,636.0
4116,2020-07-20,636.0,,,634.0
4117,2020-07-21,632.0,,,630.0
4118,2020-07-21,633.0,,,633.0
4119,2020-07-21,634.0,,,629.0
4120,2020-07-21,635.0,,,628.0
4121,2020-07-22,628.0,,,613.0
4122,2020-07-22,613.0,,,612.0
4123,2020-07-22,613.0,,,613.0
4124,2020-07-22,613.0,,,610.0
4125,2020-07-23,619.0,,,618.0
4126,2020-07-23,618.0,,,616.0
4127,2020-07-23,615.0,,,617.0
4128,2020-07-23,618.0,,,620.0
4129,2020-07-24,614.0,,,606.0
4130,2020-07-24,607.0,,,604.0
4131,2020-07-24,605.0,,,590.0
4132,2020-07-24,590.0,,,597.0
4133,2020-07-27,602.0,,,610.0
4134,2020-07-27,597.0,,,600.0
4135,2020-07-27,600.0,,,601.0
4136,2020-07-27,601.0,,,605.0
4137,2020-07-28,612.0,,,603.0
4138,2020-07-28,603.0,,,601.0
4139,2020-07-28,601.0,,,603.0
4140,2020-07-28,602.0,,,604.0
4141,2020-07-29,604.0,,,603.0
4142,2020-07-29,602.0,,,603.0
4143,2020-07-29,600.0,,,612.0
4144,2020-07-29,609.0,,,610.0
4145,2020-07-30,603.0,,,610.0
4146,2020-07-30,607.0,,,601.0
4147,2020-07-30,602.0,,,603.0
4148,2020-07-30,604.0,,,606.0
4149,2020-07-31,598.0,,,601.0
4150,2020-07-31,601.0,,,602.0
4151,2020-07-31,606.0,,,602.0
4152,2020-07-31,601.0,,,601.0
4153,2020-08-03,600.0,,,600.0
4154,2020-08-03,600.0,,,591.0
4155,2020-08-03,591.0,,,600.0
4156,2020-08-03,602.0,,,599.0
4157,2020-08-04,600.0,,,601.0
4158,2020-08-04,600.0,,,601.0
4159,2020-08-04,601.0,,,605.0
4160,2020-08-04,605.0,,,599.0
4161,2020-08-05,599.0,,,600.0
4162,2020-08-05,602.0,,,602.0
4163,2020-08-05,603.0,,,603.0
4164,2020-08-05,603.0,,,600.0
4165,2020-08-06,602.0,,,608.0
4166,2020-08-06,607.0,,,610.0
4167,2020-08-06,608.0,,,608.0
4168,2020-08-06,608.0,,,614.0
4169,2020-08-07,611.0,,,620.0
4170,2020-08-07,610.0,,,619.0
4171,2020-08-07,614.0,,,615.0
4172,2020-08-07,613.0,,,607.0
4173,2020-08-10,620.0,,,617.0
4174,2020-08-10,617.0,,,633.0
4175,2020-08-10,629.0,,,633.0
4176,2020-08-10,633.0,,,635.0
4177,2020-08-11,642.0,,,645.0
4178,2020-08-11,645.0,,,649.0
4179,2020-08-11,635.0,,,644.0
4180,2020-08-11,644.0,,,642.0
4181,2020-08-12,645.0,,,683.0
4182,2020-08-12,683.0,,,685.0
4183,2020-08-12,684.0,,,691.0
4184,2020-08-12,690.0,,,697.0
4185,2020-08-13,690.0,,,696.0
4186,2020-08-13,693.0,,,701.0
4187,2020-08-13,703.0,,,699.0
4188,2020-08-13,699.0,,,719.0
4189,2020-08-14,693.0,,,691.0
4190,2020-08-14,695.0,,,693.0
4191,2020-08-14,720.0,,,701.0
4192,2020-08-14,695.0,,,695.0
4193,2020-08-18,674.0,,,686.0
4194,2020-08-18,677.0,,,653.0
4195,2020-08-18,653.0,,,635.0
4196,2020-08-18,690.0,,,674.0
4197,2020-08-19,635.0,,,661.0
4198,2020-08-19,653.0,,,660.0
4199,2020-08-19,660.0,,,649.0
4200,2020-08-19,649.0,,,635.0
4201,2020-08-20,625.0,,,642.0
4202,2020-08-20,621.0,,,632.0
4203,2020-08-20,626.0,,,625.0
4204,2020-08-20,641.0,,,621.0
4205,2020-08-21,650.0,,,630.0
4206,2020-08-21,630.0,,,626.0
4207,2020-08-21,626.0,,,626.0
4208,2020-08-21,634.0,,,635.0
4209,2020-08-24,622.0,,,620.0
4210,2020-08-24,620.0,,,623.0
4211,2020-08-24,635.0,,,623.0
4212,2020-08-24,624.0,,,625.0
4213,2020-08-25,620.0,,,630.0
4214,2020-08-25,630.0,,,642.0
4215,2020-08-25,643.0,,,652.0
4216,2020-08-25,648.0,,,638.0
4217,2020-08-26,643.0,,,639.0
4218,2020-08-26,630.0,,,629.0
4219,2020-08-26,631.0,,,640.0
4220,2020-08-26,633.0,,,638.0
4221,2020-08-27,630.0,,,622.0
4222,2020-08-27,643.0,,,657.0
4223,2020-08-27,653.0,,,639.0
4224,2020-08-27,633.0,,,623.0
4225,2020-08-28,625.0,,,629.0
4226,2020-08-28,629.0,,,637.0
4227,2020-08-28,636.0,,,640.0
4228,2020-08-28,641.0,,,640.0
4229,2020-08-31,648.0,,,647.0
4230,2020-08-31,641.0,,,651.0
4231,2020-08-31,651.0,,,649.0
4232,2020-08-31,646.0,,,649.0
4233,2020-09-01,663.0,,,653.0
4234,2020-09-01,653.0,,,656.0
4235,2020-09-01,656.0,,,657.0
4236,2020-09-01,645.0,,,664.0
4237,2020-09-02,654.0,,,659.0
4238,2020-09-02,656.0,,,648.0
4239,2020-09-02,648.0,,,660.0
4240,2020-09-02,660.0,,,663.0
4241,2020-09-03,663.0,,,660.0
4242,2020-09-03,671.0,,,669.0
4243,2020-09-03,672.0,,,663.0
4244,2020-09-03,670.0,,,671.0
4245,2020-09-04,650.0,,,672.0
4246,2020-09-04,670.0,,,663.0
4247,2020-09-04,663.0,,,669.0
4248,2020-09-04,667.0,,,680.0
4249,2020-09-07,668.0,,,665.0
4250,2020-09-07,670.0,,,668.0
4251,2020-09-07,671.0,,,668.0
4252,2020-09-07,668.0,,,670.0
4253,2020-09-08,658.0,,,668.0
4254,2020-09-08,667.0,,,666.0
4255,2020-09-08,666.0,,,655.0
4256,2020-09-08,654.0,,,661.0
4257,2020-09-09,659.0,,,675.0
4258,2020-09-09,676.0,,,660.0
4259,2020-09-09,660.0,,,654.0
4260,2020-09-09,654.0,,,653.0
4261,2020-09-10,652.0,,,650.0
4262,2020-09-10,653.0,,,646.0
4263,2020-09-10,644.0,,,653.0
4264,2020-09-10,651.0,,,651.0
4265,2020-09-11,650.0,,,654.0
4266,2020-09-11,654.0,,,650.0
4267,2020-09-11,649.0,,,649.0
4268,2020-09-11,648.0,,,650.0
4269,2020-09-14,657.0,,,656.0
4270,2020-09-14,655.0,,,659.0
4271,2020-09-14,658.0,,,655.0
4272,2020-09-14,657.0,,,651.0
4273,2020-09-15,660.0,,,654.0
4274,2020-09-15,654.0,,,657.0
4275,2020-09-15,656.0,,,651.0
4276,2020-09-15,650.0,,,651.0
4277,2020-09-16,652.0,,,651.0
4278,2020-09-16,655.0,,,649.0
4279,2020-09-16,649.0,,,648.0
4280,2020-09-16,645.0,,,649.0
4281,2020-09-17,670.0,,,667.0
4282,2020-09-17,655.0,,,666.0
4283,2020-09-17,663.0,,,679.0
4284,2020-09-17,673.0,,,670.0
4285,2020-09-18,667.0,,,658.0
4286,2020-09-18,656.0,,,648.0
4287,2020-09-18,647.0,,,654.0
4288,2020-09-18,654.0,,,651.0
4289,2020-09-21,630.0,,,622.0
4290,2020-09-21,646.0,,,641.0
4291,2020-09-21,642.0,,,631.0
4292,2020-09-21,631.0,,,630.0
4293,2020-09-22,632.0,,,607.0
4294,2020-09-22,607.0,,,616.0
4295,2020-09-22,615.0,,,610.0
4296,2020-09-22,610.0,,,612.0
4297,2020-09-23,612.0,,,605.0
4298,2020-09-23,605.0,,,602.0
4299,2020-09-23,604.0,,,608.0
4300,2020-09-23,603.0,,,606.0
4301,2020-09-24,601.0,,,593.0
4302,2020-09-24,593.0,,,589.0
4303,2020-09-24,588.0,,,587.0
4304,2020-09-24,583.0,,,588.0
4305,2020-09-25,594.0,,,594.0
4306,2020-09-25,598.0,,,600.0
4307,2020-09-25,590.0,,,599.0
4308,2020-09-25,599.0,,,593.0
4309,2020-09-28,616.0,,,618.0
4310,2020-09-28,611.0,,,619.0
4311,2020-09-28,594.0,,,617.0
4312,2020-09-28,618.0,,,611.0
4313,2020-09-29,620.0,,,616.0
4314,2020-09-29,618.0,,,620.0
4315,2020-09-29,617.0,,,616.0
4316,2020-09-29,616.0,,,618.0
4317,2020-10-05,682.0,,,648.0
4318,2020-10-05,649.0,,,652.0
4319,2020-10-05,652.0,,,641.0
4320,2020-10-05,641.0,,,643.0
4321,2020-10-06,641.0,,,646.0
4322,2020-10-06,640.0,,,642.0
4323,2020-10-06,643.0,,,639.0
4324,2020-10-06,637.0,,,641.0
4325,2020-10-07,636.0,,,639.0
4326,2020-10-07,639.0,,,645.0
4327,2020-10-07,641.0,,,634.0
4328,2020-10-07,634.0,,,632.0
4329,2020-10-08,640.0,,,641.0
4330,2020-10-08,641.0,,,648.0
4331,2020-10-08,646.0,,,647.0
4332,2020-10-08,647.0,,,643.0
4333,2020-10-12,642.0,,,638.0
4334,2020-10-12,637.0,,,643.0
4335,2020-10-12,641.0,,,638.0
4336,2020-10-12,638.0,,,642.0
4337,2020-10-13,636.0,,,637.0
4338,2020-10-13,643.0,,,644.0
4339,2020-10-13,643.0,,,638.0
4340,2020-10-13,638.0,,,637.0
4341,2020-10-14,648.0,,,637.0
4342,2020-10-14,636.0,,,642.0
4343,2020-10-14,641.0,,,638.0
4344,2020-10-14,640.0,,,645.0
4345,2020-10-15,620.0,,,616.0
4346,2020-10-15,624.0,,,616.0
4347,2020-10-15,645.0,,,624.0
4348,2020-10-15,615.0,,,621.0
4349,2020-10-16,611.0,,,607.0
4350,2020-10-16,607.0,,,610.0
4351,2020-10-16,610.0,,,616.0
4352,2020-10-16,615.0,,,620.0
4353,2020-10-19,620.0,,,614.0
4354,2020-10-19,615.0,,,618.0
4355,2020-10-19,611.0,,,609.0
4356,2020-10-19,612.0,,,612.0
4357,2020-10-20,606.0,,,613.0
4358,2020-10-20,612.0,,,604.0
4359,2020-10-20,606.0,,,605.0
4360,2020-10-20,601.0,,,607.0
4361,2020-10-21,609.0,,,608.0
4362,2020-10-21,608.0,,,605.0
4363,2020-10-21,605.0,,,607.0
4364,2020-10-21,607.0,,,608.0
4365,2020-10-22,600.0,,,607.0
4366,2020-10-22,605.0,,,604.0
4367,2020-10-22,604.0,,,604.0
4368,2020-10-22,600.0,,,604.0
4369,2020-10-23,611.0,,,597.0
4370,2020-10-23,597.0,,,608.0
4371,2020-10-23,608.0,,,600.0
4372,2020-10-23,600.0,,,598.0
4373,2020-10-26,609.0,,,593.0
4374,2020-10-26,593.0,,,587.0
4375,2020-10-26,587.0,,,592.0
4376,2020-10-26,592.0,,,581.0
4377,2020-10-27,582.0,,,594.0
4378,2020-10-27,593.0,,,592.0
4379,2020-10-27,590.0,,,591.0
4380,2020-10-27,590.0,,,585.0
4381,2020-10-28,586.0,,,585.0
4382,2020-10-28,589.0,,,590.0
4383,2020-10-28,585.0,,,588.0
4384,2020-10-28,585.0,,,586.0
4385,2020-10-29,575.0,,,574.0
4386,2020-10-29,570.0,,,578.0
4387,2020-10-29,578.0,,,588.0
4388,2020-10-29,586.0,,,575.0
4389,2020-10-30,593.0,,,578.0
4390,2020-10-30,583.0,,,585.0
4391,2020-10-30,582.0,,,574.0
4392,2020-10-30,574.0,,,571.0
4393,2020-11-02,599.0,,,600.0
4394,2020-11-02,591.0,,,592.0
4395,2020-11-02,592.0,,,599.0
4396,2020-11-02,579.0,,,597.0
4397,2020-11-03,634.0,,,609.0
4398,2020-11-03,609.0,,,610.0
4399,2020-11-03,610.0,,,604.0
4400,2020-11-03,604.0,,,605.0
4401,2020-11-04,603.0,,,599.0
4402,2020-11-04,600.0,,,605.0
4403,2020-11-04,614.0,,,601.0
4404,2020-11-04,601.0,,,601.0
4405,2020-11-05,596.0,,,607.0
4406,2020-11-05,607.0,,,605.0
4407,2020-11-05,600.0,,,601.0
4408,2020-11-05,599.0,,,606.0
4409,2020-11-06,606.0,,,600.0
4410,2020-11-06,600.0,,,601.0
4411,2020-11-06,598.0,,,598.0
4412,2020-11-06,598.0,,,609.0
4413,2020-11-09,605.0,,,603.0
4414,2020-11-09,610.0,,,611.0
4415,2020-11-09,609.0,,,610.0
4416,2020-11-09,610.0,,,609.0
4417,2020-11-10,603.0,,,605.0
4418,2020-11-10,609.0,,,624.0
4419,2020-11-10,623.0,,,619.0
4420,2020-11-10,619.0,,,628.0
4421,2020-11-11,638.0,,,641.0
4422,2020-11-11,625.0,,,633.0
4423,2020-11-11,632.0,,,645.0
4424,2020-11-11,644.0,,,638.0
4425,2020-11-12,641.0,,,634.0
4426,2020-11-12,634.0,,,639.0
4427,2020-11-12,634.0,,,648.0
4428,2020-11-12,648.0,,,648.0
4429,2020-11-13,641.0,,,636.0
4430,2020-11-13,636.0,,,644.0
4431,2020-11-13,644.0,,,642.0
4432,2020-11-13,642.0,,,637.0
4433,2020-11-16,630.0,,,635.0
4434,2020-11-16,645.0,,,640.0
4435,2020-11-16,632.0,,,638.0
4436,2020-11-16,636.0,,,635.0
4437,2020-11-17,635.0,,,628.0
4438,2020-11-17,620.0,,,627.0
4439,2020-11-17,627.0,,,628.0
4440,2020-11-17,625.0,,,623.0
4441,2020-11-18,621.0,,,616.0
4442,2020-11-18,623.0,,,623.0
4443,2020-11-18,624.0,,,623.0
4444,2020-11-18,623.0,,,626.0
4445,2020-11-19,624.0,,,617.0
4446,2020-11-19,617.0,,,619.0
4447,2020-11-19,619.0,,,617.0
4448,2020-11-19,617.0,,,619.0
4449,2020-11-20,623.0,,,630.0
4450,2020-11-20,629.0,,,631.0
4451,2020-11-20,634.0,,,629.0
4452,2020-11-20,629.0,,,637.0
4453,2020-11-23,644.0,,,637.0
4454,2020-11-23,641.0,,,644.0
4455,2020-11-23,643.0,,,646.0
4456,2020-11-23,646.0,,,631.0
4457,2020-11-24,630.0,,,632.0
4458,2020-11-24,631.0,,,634.0
4459,2020-11-24,628.0,,,630.0
4460,2020-11-24,631.0,,,635.0
4461,2020-11-25,626.0,,,620.0
4462,2020-11-25,635.0,,,629.0
4463,2020-11-25,629.0,,,631.0
4464,2020-11-25,629.0,,,626.0
4465,2020-11-26,625.0,,,626.0
4466,2020-11-26,626.0,,,620.0
4467,2020-11-26,619.0,,,619.0
4468,2020-11-26,618.0,,,620.0
4469,2020-11-27,626.0,,,626.0
4470,2020-11-27,621.0,,,623.0
4471,2020-11-27,620.0,,,626.0
4472,2020-11-27,625.0,,,626.0
4473,2020-11-30,631.0,,,631.0
4474,2020-11-30,631.0,,,635.0
4475,2020-11-30,635.0,,,628.0
4476,2020-11-30,630.0,,,635.0
4477,2020-12-01,640.0,,,638.0
4478,2020-12-01,639.0,,,640.0
4479,2020-12-01,641.0,,,636.0
4480,2020-12-01,636.0,,,639.0
4481,2020-12-02,636.0,,,630.0
4482,2020-12-02,630.0,,,635.0
4483,2020-12-02,634.0,,,638.0
4484,2020-12-02,638.0,,,639.0
4485,2020-12-03,641.0,,,637.0
4486,2020-12-03,635.0,,,645.0
4487,2020-12-03,643.0,,,639.0
4488,2020-12-03,638.0,,,635.0
4489,2020-12-04,638.0,,,638.0
4490,2020-12-04,638.0,,,635.0
4491,2020-12-04,635.0,,,635.0
4492,2020-12-04,630.0,,,638.0
4493,2020-12-07,637.0,,,634.0
4494,2020-12-07,633.0,,,639.0
4495,2020-12-07,638.0,,,641.0
4496,2020-12-07,639.0,,,641.0
4497,2020-12-08,676.0,,,676.0
4498,2020-12-08,640.0,,,661.0
4499,2020-12-08,661.0,,,678.0
4500,2020-12-08,678.0,,,676.0
4501,2020-12-09,689.0,,,685.0
4502,2020-12-09,686.0,,,683.0
4503,2020-12-09,683.0,,,684.0
4504,2020-12-09,682.0,,,686.0
4505,2020-12-10,680.0,,,674.0
4506,2020-12-10,678.0,,,674.0
4507,2020-12-10,674.0,,,674.0
4508,2020-12-10,674.0,,,670.0
4509,2020-12-11,675.0,,,683.0
4510,2020-12-11,668.0,,,678.0
4511,2020-12-11,678.0,,,685.0
4512,2020-12-11,685.0,,,675.0
4513,2020-12-14,683.0,,,671.0
4514,2020-12-14,670.0,,,671.0
4515,2020-12-14,670.0,,,668.0
4516,2020-12-14,668.0,,,669.0
4517,2020-12-15,659.0,,,662.0
4518,2020-12-15,669.0,,,652.0
4519,2020-12-15,655.0,,,650.0
4520,2020-12-15,650.0,,,659.0
4521,2020-12-16,663.0,,,659.0
4522,2020-12-16,662.0,,,659.0
4523,2020-12-16,653.0,,,655.0
4524,2020-12-16,659.0,,,660.0
4525,2020-12-17,660.0,,,655.0
4526,2020-12-17,656.0,,,650.0
4527,2020-12-17,645.0,,,653.0
4528,2020-12-17,647.0,,,650.0
4529,2020-12-18,650.0,,,641.0
4530,2020-12-18,640.0,,,643.0
4531,2020-12-18,642.0,,,644.0
4532,2020-12-18,643.0,,,642.0
4533,2020-12-21,630.0,,,631.0
4534,2020-12-21,630.0,,,633.0
4535,2020-12-21,660.0,,,636.0
4536,2020-12-21,635.0,,,632.0
4537,2020-12-22,624.0,,,625.0
4538,2020-12-22,626.0,,,626.0
4539,2020-12-22,627.0,,,624.0
4540,2020-12-22,625.0,,,626.0
4541,2020-12-23,635.0,,,631.0
4542,2020-12-23,631.0,,,634.0
4543,2020-12-23,630.0,,,631.0
4544,2020-12-23,631.0,,,632.0
4545,2020-12-24,643.0,,,633.0
4546,2020-12-24,632.0,,,629.0
4547,2020-12-24,629.0,,,626.0
4548,2020-12-24,629.0,,,631.0
4549,2020-12-28,633.0,,,623.0
4550,2020-12-28,623.0,,,623.0
4551,2020-12-28,622.0,,,617.0
4552,2020-12-28,614.0,,,614.0
4553,2020-12-29,626.0,,,634.0
4554,2020-12-29,614.0,,,629.0
4555,2020-12-29,604.0,,,619.0
4556,2020-12-29,619.0,,,614.0
4557,2020-12-30,635.0,,,636.0
4558,2020-12-30,637.0,,,636.0
4559,2020-12-30,636.0,,,637.0
4560,2020-12-30,629.0,,,635.0
4561,2021-01-04,642.0,,,636.0
4562,2021-01-04,636.0,,,630.0
4563,2021-01-04,632.0,,,630.0
4564,2021-01-05,629.0,,,622.0
4565,2021-01-05,628.0,,,620.0
4566,2021-01-05,625.0,,,632.0
4567,2021-01-05,635.0,,,629.0
4568,2021-01-06,630.0,,,628.0
4569,2021-01-06,628.0,,,628.0
4570,2021-01-06,627.0,,,629.0
4571,2021-01-06,629.0,,,629.0
4572,2021-01-07,633.0,,,633.0
4573,2021-01-07,634.0,,,633.0
4574,2021-01-07,622.0,,,635.0
4575,2021-01-07,636.0,,,634.0
4576,2021-01-08,624.0,,,617.0
4577,2021-01-08,618.0,,,614.0
4578,2021-01-08,614.0,,,606.0
4579,2021-01-08,634.0,,,625.0
4580,2021-01-11,610.0,,,611.0
4581,2021-01-11,606.0,,,602.0
4582,2021-01-11,606.0,,,605.0
4583,2021-01-11,605.0,,,606.0
4584,2021-01-12,602.0,,,604.0
4585,2021-01-12,602.0,,,602.0
4586,2021-01-12,600.0,,,603.0
4587,2021-01-12,606.0,,,603.0
4588,2021-01-13,600.0,,,600.0
4589,2021-01-13,600.0,,,600.0
4590,2021-01-13,600.0,,,608.0
4591,2021-01-13,608.0,,,607.0
4592,2021-01-14,595.0,,,596.0
4593,2021-01-14,597.0,,,596.0
4594,2021-01-14,606.0,,,602.0
4595,2021-01-14,602.0,,,598.0
4596,2021-01-15,600.0,,,587.0
4597,2021-01-15,591.0,,,590.0
4598,2021-01-15,590.0,,,590.0
4599,2021-01-15,590.0,,,592.0
4600,2021-01-18,595.0,,,584.0
4601,2021-01-18,584.0,,,581.0
4602,2021-01-18,580.0,,,587.0
4603,2021-01-18,583.0,,,575.0
4604,2021-01-19,581.0,,,595.0
4605,2021-01-19,568.0,,,577.0
4606,2021-01-19,575.0,,,580.0
4607,2021-01-19,580.0,,,582.0
4608,2021-01-20,590.0,,,589.0
4609,2021-01-20,589.0,,,587.0
4610,2021-01-20,587.0,,,591.0
4611,2021-01-20,590.0,,,591.0
4612,2021-01-21,589.0,,,594.0
4613,2021-01-21,596.0,,,590.0
4614,2021-01-21,589.0,,,593.0
4615,2021-01-21,592.0,,,596.0
4616,2021-01-22,587.0,,,590.0
4617,2021-01-22,583.0,,,589.0
4618,2021-01-22,588.0,,,585.0
4619,2021-01-22,590.0,,,583.0
4620,2021-01-25,589.0,,,584.0
4621,2021-01-25,584.0,,,589.0
4622,2021-01-25,589.0,,,593.0
4623,2021-01-25,593.0,,,593.0
4624,2021-01-26,594.0,,,591.0
4625,2021-01-26,591.0,,,590.0
4626,2021-01-26,590.0,,,590.0
4627,2021-01-26,590.0,,,591.0
4628,2021-01-27,586.0,,,592.0
4629,2021-01-27,592.0,,,592.0
4630,2021-01-27,592.0,,,593.0
4631,2021-01-27,594.0,,,594.0
4632,2021-01-28,578.0,,,579.0
4633,2021-01-28,578.0,,,574.0
4634,2021-01-28,588.0,,,583.0
4635,2021-01-28,583.0,,,578.0
4636,2021-01-29,572.0,,,569.0
4637,2021-01-29,569.0,,,560.0
4638,2021-01-29,558.0,,,560.0
4639,2021-01-29,560.0,,,564.0
4640,2021-02-01,563.0,,,554.0
4641,2021-02-01,554.0,,,556.0
4642,2021-02-01,555.0,,,555.0
4643,2021-02-01,556.0,,,555.0
4644,2021-02-02,561.0,,,563.0
4645,2021-02-02,567.0,,,563.0
4646,2021-02-02,563.0,,,562.0
4647,2021-02-02,562.0,,,561.0
4648,2021-02-03,566.0,,,560.0
4649,2021-02-03,560.0,,,558.0
4650,2021-02-03,559.0,,,562.0
4651,2021-02-03,561.0,,,563.0
4652,2021-02-04,554.0,,,554.0
4653,2021-02-04,555.0,,,556.0
4654,2021-02-04,562.0,,,555.0
4655,2021-02-04,554.0,,,554.0
4656,2021-02-05,559.0,,,552.0
4657,2021-02-05,554.0,,,554.0
4658,2021-02-05,552.0,,,549.0
4659,2021-02-05,549.0,,,543.0
4660,2021-02-08,546.0,,,541.0
4661,2021-02-08,540.0,,,546.0
4662,2021-02-08,545.0,,,539.0
4663,2021-02-08,535.0,,,537.0
4664,2021-02-09,529.0,,,531.0
4665,2021-02-09,537.0,,,530.0
4666,2021-02-09,530.0,,,532.0
4667,2021-02-09,531.0,,,529.0
4668,2021-02-10,532.0,,,528.0
4669,2021-02-10,528.0,,,531.0
4670,2021-02-10,530.0,,,531.0
4671,2021-02-10,531.0,,,525.0
4672,2021-02-15,580.0,,,578.0
4673,2021-02-15,529.0,,,553.0
4674,2021-02-15,553.0,,,555.0
4675,2021-02-15,556.0,,,579.0
4676,2021-02-16,586.0,,,578.0
4677,2021-02-16,578.0,,,575.0
4678,2021-02-16,571.0,,,578.0
4679,2021-02-16,577.0,,,571.0
4680,2021-02-17,577.0,,,588.0
4681,2021-02-17,588.0,,,591.0
4682,2021-02-17,591.0,,,571.0
4683,2021-02-17,571.0,,,563.0
4684,2021-02-18,583.0,,,601.0
4685,2021-02-18,603.0,,,584.0
4686,2021-02-18,584.0,,,590.0
4687,2021-02-18,589.0,,,598.0
4688,2021-02-19,588.0,,,590.0
4689,2021-02-19,583.0,,,587.0
4690,2021-02-19,572.0,,,581.0
4691,2021-02-19,584.0,,,581.0
4692,2021-02-22,585.0,,,584.0
4693,2021-02-22,584.0,,,581.0
4694,2021-02-22,580.0,,,577.0
4695,2021-02-22,590.0,,,588.0
4696,2021-02-23,577.0,,,573.0
4697,2021-02-23,571.0,,,572.0
4698,2021-02-23,572.0,,,570.0
4699,2021-02-23,569.0,,,574.0
4700,2021-02-24,554.0,,,564.0
4701,2021-02-24,570.0,,,567.0
4702,2021-02-24,567.0,,,558.0
4703,2021-02-24,578.0,,,571.0
4704,2021-02-25,563.0,,,564.0
4705,2021-02-25,564.0,,,560.0
4706,2021-02-25,560.0,,,567.0
4707,2021-02-25,565.0,,,578.0
4708,2021-02-26,553.0,,,555.0
4709,2021-02-26,555.0,,,558.0
4710,2021-02-26,572.0,,,559.0
4711,2021-02-26,562.0,,,555.0
4712,2021-03-02,561.0,,,553.0
4713,2021-03-02,554.0,,,550.0
4714,2021-03-02,550.0,,,553.0
4715,2021-03-02,548.0,,,544.0
4716,2021-03-03,544.0,,,538.0
4717,2021-03-03,538.0,,,542.0
4718,2021-03-03,543.0,,,550.0
4719,2021-03-03,550.0,,,555.0
4720,2021-03-04,583.0,,,576.0
4721,2021-03-04,549.0,,,556.0
4722,2021-03-04,551.0,,,571.0
4723,2021-03-04,570.0,,,583.0
4724,2021-03-05,600.0,,,574.0
4725,2021-03-05,578.0,,,586.0
4726,2021-03-05,585.0,,,586.0
4727,2021-03-05,582.0,,,586.0
4728,2021-03-08,585.0,,,585.0
4729,2021-03-08,583.0,,,588.0
4730,2021-03-08,590.0,,,587.0
4731,2021-03-08,584.0,,,585.0
4732,2021-03-09,590.0,,,573.0
4733,2021-03-09,566.0,,,574.0
4734,2021-03-09,573.0,,,575.0
4735,2021-03-09,574.0,,,575.0
4736,2021-03-10,577.0,,,579.0
4737,2021-03-10,575.0,,,578.0
4738,2021-03-10,573.0,,,560.0
4739,2021-03-10,564.0,,,566.0
4740,2021-03-11,566.0,,,567.0
4741,2021-03-11,584.0,,,555.0
4742,2021-03-11,555.0,,,566.0
4743,2021-03-11,565.0,,,561.0
4744,2021-03-12,575.0,,,574.0
4745,2021-03-12,574.0,,,578.0
4746,2021-03-12,578.0,,,576.0
4747,2021-03-12,576.0,,,574.0
4748,2021-03-15,578.0,,,577.0
4749,2021-03-15,579.0,,,569.0
4750,2021-03-15,569.0,,,572.0
