,Datetime,Open,High,Low,Close
4001,2020-06-22,1530.0,,,1560.0
4002,2020-06-22,1565.0,,,1515.0
4003,2020-06-22,1515.0,,,1545.0
4004,2020-06-23,1580.0,,,1560.0
4005,2020-06-23,1560.0,,,1565.0
4006,2020-06-23,1570.0,,,1540.0
4007,2020-06-23,1540.0,,,1535.0
4008,2020-06-24,1535.0,,,1540.0
4009,2020-06-24,1540.0,,,1535.0
4010,2020-06-24,1530.0,,,1550.0
4011,2020-06-24,1550.0,,,1545.0
4012,2020-06-25,1630.0,,,1640.0
4013,2020-06-25,1575.0,,,1630.0
4014,2020-06-25,1530.0,,,1565.0
4015,2020-06-25,1565.0,,,1575.0
4016,2020-06-26,1625.0,,,1715.0
4017,2020-06-26,1720.0,,,1550.0
4018,2020-06-26,1550.0,,,1530.0
4019,2020-06-26,1535.0,,,1530.0
4020,2020-06-29,1530.0,,,1490.0
4021,2020-06-29,1485.0,,,1520.0
4022,2020-06-29,1515.0,,,1490.0
4023,2020-06-29,1490.0,,,1455.0
4024,2020-06-30,1465.0,,,1445.0
4025,2020-06-30,1445.0,,,1430.0
4026,2020-06-30,1430.0,,,1410.0
4027,2020-06-30,1410.0,,,1415.0
4028,2020-07-01,1620.0,,,1505.0
4029,2020-07-01,1505.0,,,1520.0
4030,2020-07-01,1420.0,,,1485.0
4031,2020-07-01,1485.0,,,1620.0
4032,2020-07-02,1540.0,,,1620.0
4033,2020-07-02,1620.0,,,1870.0
4034,2020-07-02,1875.0,,,1775.0
4035,2020-07-02,1775.0,,,1850.0
4036,2020-07-03,1820.0,,,1755.0
4037,2020-07-03,1755.0,,,1755.0
4038,2020-07-03,1825.0,,,1815.0
4039,2020-07-03,1810.0,,,1825.0
4040,2020-07-06,1770.0,,,1875.0
4041,2020-07-06,1870.0,,,1870.0
4042,2020-07-06,1870.0,,,1805.0
4043,2020-07-06,1805.0,,,1840.0
4044,2020-07-07,1830.0,,,1770.0
4045,2020-07-07,1770.0,,,1790.0
4046,2020-07-07,1785.0,,,1840.0
4047,2020-07-07,1840.0,,,1845.0
4048,2020-07-08,1800.0,,,1795.0
4049,2020-07-08,1805.0,,,1800.0
4050,2020-07-08,1825.0,,,1805.0
4051,2020-07-08,1805.0,,,1805.0
4052,2020-07-09,1770.0,,,1715.0
4053,2020-07-09,1715.0,,,1715.0
4054,2020-07-09,1715.0,,,1730.0
4055,2020-07-09,1735.0,,,1730.0
4056,2020-07-10,1890.0,,,1830.0
4057,2020-07-10,1830.0,,,1805.0
4058,2020-07-10,1800.0,,,1775.0
4059,2020-07-10,1775.0,,,1770.0
4060,2020-07-13,1790.0,,,1775.0
4061,2020-07-13,1775.0,,,1750.0
4062,2020-07-13,1750.0,,,1760.0
4063,2020-07-13,1760.0,,,1745.0
4064,2020-07-14,1765.0,,,1765.0
4065,2020-07-14,1765.0,,,1770.0
4066,2020-07-14,1735.0,,,1795.0
4067,2020-07-14,1795.0,,,1765.0
4068,2020-07-15,1785.0,,,1800.0
4069,2020-07-15,1800.0,,,1790.0
4070,2020-07-15,1790.0,,,1800.0
4071,2020-07-15,1795.0,,,1805.0
4072,2020-07-16,1820.0,,,1790.0
4073,2020-07-16,1795.0,,,1805.0
4074,2020-07-16,1805.0,,,1775.0
4075,2020-07-16,1775.0,,,1785.0
4076,2020-07-17,1740.0,,,1750.0
4077,2020-07-17,1775.0,,,1745.0
4078,2020-07-17,1750.0,,,1735.0
4079,2020-07-17,1740.0,,,1740.0
4080,2020-07-20,1750.0,,,1705.0
4081,2020-07-20,1705.0,,,1695.0
4082,2020-07-20,1695.0,,,1705.0
4083,2020-07-20,1705.0,,,1690.0
4084,2020-07-21,1695.0,,,1700.0
4085,2020-07-21,1695.0,,,1690.0
4086,2020-07-21,1700.0,,,1705.0
4087,2020-07-21,1705.0,,,1695.0
4088,2020-07-22,1690.0,,,1695.0
4089,2020-07-22,1695.0,,,1670.0
4090,2020-07-22,1670.0,,,1665.0
4091,2020-07-22,1690.0,,,1690.0
4092,2020-07-23,1650.0,,,1670.0
4093,2020-07-23,1670.0,,,1640.0
4094,2020-07-23,1640.0,,,1615.0
4095,2020-07-23,1615.0,,,1620.0
4096,2020-07-24,1590.0,,,1565.0
4097,2020-07-24,1600.0,,,1570.0
4098,2020-07-24,1570.0,,,1590.0
4099,2020-07-24,1600.0,,,1595.0
4100,2020-07-27,1555.0,,,1650.0
4101,2020-07-27,1650.0,,,1680.0
4102,2020-07-27,1680.0,,,1660.0
4103,2020-07-27,1665.0,,,1680.0
4104,2020-07-28,1655.0,,,1655.0
4105,2020-07-28,1665.0,,,1655.0
4106,2020-07-28,1665.0,,,1670.0
4107,2020-07-28,1670.0,,,1665.0
4108,2020-07-29,1645.0,,,1625.0
4109,2020-07-29,1625.0,,,1655.0
4110,2020-07-29,1655.0,,,1650.0
4111,2020-07-29,1650.0,,,1660.0
4112,2020-07-30,1665.0,,,1660.0
4113,2020-07-30,1665.0,,,1670.0
4114,2020-07-30,1665.0,,,1655.0
4115,2020-07-30,1655.0,,,1670.0
4116,2020-07-31,1630.0,,,1610.0
4117,2020-07-31,1670.0,,,1635.0
4118,2020-07-31,1635.0,,,1640.0
4119,2020-07-31,1640.0,,,1630.0
4120,2020-08-03,1625.0,,,1610.0
4121,2020-08-03,1610.0,,,1620.0
4122,2020-08-03,1620.0,,,1615.0
4123,2020-08-03,1615.0,,,1605.0
4124,2020-08-04,1670.0,,,1665.0
4125,2020-08-04,1675.0,,,1670.0
4126,2020-08-04,1635.0,,,1665.0
4127,2020-08-04,1660.0,,,1675.0
4128,2020-08-05,1675.0,,,1670.0
4129,2020-08-05,1670.0,,,1705.0
4130,2020-08-05,1665.0,,,1670.0
4131,2020-08-05,1670.0,,,1670.0
4132,2020-08-06,1705.0,,,1705.0
4133,2020-08-06,1710.0,,,1765.0
4134,2020-08-06,1760.0,,,1725.0
4135,2020-08-06,1720.0,,,1745.0
4136,2020-08-07,1730.0,,,1735.0
4137,2020-08-07,1740.0,,,1730.0
4138,2020-08-07,1730.0,,,1705.0
4139,2020-08-07,1705.0,,,1715.0
4140,2020-08-10,1715.0,,,1705.0
4141,2020-08-10,1705.0,,,1675.0
4142,2020-08-10,1675.0,,,1680.0
4143,2020-08-10,1675.0,,,1675.0
4144,2020-08-11,1655.0,,,1670.0
4145,2020-08-11,1670.0,,,1665.0
4146,2020-08-11,1675.0,,,1660.0
4147,2020-08-11,1660.0,,,1655.0
4148,2020-08-12,1650.0,,,1685.0
4149,2020-08-12,1690.0,,,1710.0
4150,2020-08-12,1710.0,,,1685.0
4151,2020-08-12,1685.0,,,1690.0
4152,2020-08-13,1695.0,,,1735.0
4153,2020-08-13,1730.0,,,1805.0
4154,2020-08-13,1810.0,,,1760.0
4155,2020-08-13,1755.0,,,1765.0
4156,2020-08-14,2290.0,,,2210.0
4157,2020-08-14,1765.0,,,2045.0
4158,2020-08-14,2040.0,,,2160.0
4159,2020-08-14,2160.0,,,2290.0
4160,2020-08-18,2025.0,,,2025.0
4161,2020-08-18,2025.0,,,1950.0
4162,2020-08-18,1950.0,,,1820.0
4163,2020-08-18,1820.0,,,1865.0
4164,2020-08-19,1930.0,,,1910.0
4165,2020-08-19,1960.0,,,1930.0
4166,2020-08-19,1890.0,,,1960.0
4167,2020-08-19,1930.0,,,1930.0
4168,2020-08-20,1880.0,,,1765.0
4169,2020-08-20,1765.0,,,1770.0
4170,2020-08-20,1770.0,,,1755.0
4171,2020-08-20,1755.0,,,1760.0
4172,2020-08-21,1785.0,,,1835.0
4173,2020-08-21,1835.0,,,1900.0
4174,2020-08-21,1895.0,,,1865.0
4175,2020-08-21,1865.0,,,1855.0
4176,2020-08-24,1975.0,,,1945.0
4177,2020-08-24,1815.0,,,2005.0
4178,2020-08-24,2000.0,,,1985.0
4179,2020-08-24,1990.0,,,1975.0
4180,2020-08-25,1965.0,,,2080.0
4181,2020-08-25,2075.0,,,2140.0
4182,2020-08-25,2135.0,,,2075.0
4183,2020-08-25,2075.0,,,2155.0
4184,2020-08-26,2650.0,,,2620.0
4185,2020-08-26,2290.0,,,2760.0
4186,2020-08-26,2760.0,,,2750.0
4187,2020-08-26,2750.0,,,2650.0
4188,2020-08-27,2925.0,,,2680.0
4189,2020-08-27,2680.0,,,2685.0
4190,2020-08-27,2685.0,,,2685.0
4191,2020-08-27,2685.0,,,2690.0
4192,2020-08-28,2580.0,,,2645.0
4193,2020-08-28,2645.0,,,2565.0
4194,2020-08-28,2565.0,,,2540.0
4195,2020-08-28,2540.0,,,2565.0
4196,2020-08-31,2605.0,,,2715.0
4197,2020-08-31,2710.0,,,2670.0
4198,2020-08-31,2665.0,,,2625.0
4199,2020-08-31,2625.0,,,2670.0
4200,2020-09-01,2355.0,,,2285.0
4201,2020-09-01,2660.0,,,2350.0
4202,2020-09-01,2645.0,,,2650.0
4203,2020-09-01,2650.0,,,2665.0
4204,2020-09-02,2365.0,,,2335.0
4205,2020-09-02,2330.0,,,2330.0
4206,2020-09-02,2320.0,,,2355.0
4207,2020-09-02,2350.0,,,2365.0
4208,2020-09-03,2340.0,,,2410.0
4209,2020-09-03,2405.0,,,2380.0
4210,2020-09-03,2380.0,,,2360.0
4211,2020-09-03,2360.0,,,2390.0
4212,2020-09-04,2275.0,,,2275.0
4213,2020-09-04,2385.0,,,2305.0
4214,2020-09-04,2300.0,,,2275.0
4215,2020-09-04,2150.0,,,2380.0
4216,2020-09-07,2260.0,,,2205.0
4217,2020-09-07,2205.0,,,2190.0
4218,2020-09-07,2190.0,,,2160.0
4219,2020-09-07,2165.0,,,2170.0
4220,2020-09-08,2135.0,,,2115.0
4221,2020-09-08,2175.0,,,2130.0
4222,2020-09-08,2160.0,,,2195.0
4223,2020-09-08,2190.0,,,2175.0
4224,2020-09-09,2095.0,,,2070.0
4225,2020-09-09,2070.0,,,2070.0
4226,2020-09-09,2070.0,,,2060.0
4227,2020-09-09,2060.0,,,2055.0
4228,2020-09-10,2040.0,,,2100.0
4229,2020-09-10,2095.0,,,2105.0
4230,2020-09-10,2110.0,,,2135.0
4231,2020-09-10,2135.0,,,2140.0
4232,2020-09-11,1920.0,,,1900.0
4233,2020-09-11,1945.0,,,1955.0
4234,2020-09-11,1960.0,,,1910.0
4235,2020-09-11,1915.0,,,1920.0
4236,2020-09-14,1920.0,,,1905.0
4237,2020-09-14,1910.0,,,1900.0
4238,2020-09-14,1900.0,,,1895.0
4239,2020-09-14,1895.0,,,1895.0
4240,2020-09-15,1890.0,,,1885.0
4241,2020-09-15,1900.0,,,1910.0
4242,2020-09-15,1905.0,,,1890.0
4243,2020-09-15,1895.0,,,1895.0
4244,2020-09-16,1900.0,,,1940.0
4245,2020-09-16,1940.0,,,1940.0
4246,2020-09-16,1940.0,,,1910.0
4247,2020-09-16,1910.0,,,1915.0
4248,2020-09-17,1945.0,,,1925.0
4249,2020-09-17,1915.0,,,1915.0
4250,2020-09-17,1915.0,,,1925.0
4251,2020-09-17,1925.0,,,1915.0
4252,2020-09-18,1845.0,,,1845.0
4253,2020-09-18,1915.0,,,1850.0
4254,2020-09-18,1850.0,,,1840.0
4255,2020-09-18,1840.0,,,1840.0
4256,2020-09-21,1835.0,,,1780.0
4257,2020-09-21,1780.0,,,1765.0
4258,2020-09-21,1765.0,,,1780.0
4259,2020-09-21,1775.0,,,1780.0
4260,2020-09-22,1655.0,,,1640.0
4261,2020-09-22,1765.0,,,1680.0
4262,2020-09-22,1685.0,,,1685.0
4263,2020-09-22,1685.0,,,1655.0
4264,2020-09-23,1670.0,,,1675.0
4265,2020-09-23,1680.0,,,1675.0
4266,2020-09-23,1670.0,,,1715.0
4267,2020-09-23,1720.0,,,1710.0
4268,2020-09-24,1665.0,,,1725.0
4269,2020-09-24,1725.0,,,1725.0
4270,2020-09-24,1725.0,,,1715.0
4271,2020-09-24,1715.0,,,1715.0
4272,2020-09-25,1715.0,,,1765.0
4273,2020-09-25,1770.0,,,1750.0
4274,2020-09-25,1750.0,,,1730.0
4275,2020-09-25,1725.0,,,1715.0
4276,2020-09-28,1750.0,,,1745.0
4277,2020-09-28,1775.0,,,1755.0
4278,2020-09-28,1735.0,,,1775.0
4279,2020-09-28,1755.0,,,1745.0
4280,2020-09-29,1785.0,,,1790.0
4281,2020-09-29,1780.0,,,1760.0
4282,2020-09-29,1760.0,,,1780.0
4283,2020-09-29,1790.0,,,1780.0
4284,2020-10-05,1795.0,,,1810.0
4285,2020-10-05,1810.0,,,1805.0
4286,2020-10-05,1805.0,,,1810.0
4287,2020-10-05,1805.0,,,1815.0
4288,2020-10-06,1820.0,,,1820.0
4289,2020-10-06,1820.0,,,1820.0
4290,2020-10-06,1820.0,,,1785.0
4291,2020-10-06,1785.0,,,1780.0
4292,2020-10-07,1780.0,,,1820.0
4293,2020-10-07,1820.0,,,1805.0
4294,2020-10-07,1800.0,,,1800.0
4295,2020-10-07,1800.0,,,1810.0
4296,2020-10-08,1820.0,,,1820.0
4297,2020-10-08,1820.0,,,1810.0
4298,2020-10-08,1825.0,,,1815.0
4299,2020-10-08,1820.0,,,1820.0
4300,2020-10-12,1820.0,,,1820.0
4301,2020-10-12,1820.0,,,1825.0
4302,2020-10-12,1825.0,,,1810.0
4303,2020-10-12,1815.0,,,1825.0
4304,2020-10-13,1835.0,,,1810.0
4305,2020-10-13,1810.0,,,1815.0
4306,2020-10-13,1815.0,,,1805.0
4307,2020-10-13,1805.0,,,1805.0
4308,2020-10-14,1780.0,,,1775.0
4309,2020-10-14,1815.0,,,1800.0
4310,2020-10-14,1800.0,,,1785.0
4311,2020-10-14,1785.0,,,1780.0
4312,2020-10-15,1770.0,,,2145.0
4313,2020-10-15,2145.0,,,2020.0
4314,2020-10-15,2015.0,,,1975.0
4315,2020-10-15,1975.0,,,1985.0
4316,2020-10-16,1915.0,,,1890.0
4317,2020-10-16,1915.0,,,1890.0
4318,2020-10-16,1950.0,,,1915.0
4319,2020-10-16,1895.0,,,1910.0
4320,2020-10-19,1920.0,,,2050.0
4321,2020-10-19,2050.0,,,2025.0
4322,2020-10-19,2025.0,,,1980.0
4323,2020-10-19,1975.0,,,2000.0
4324,2020-10-20,1960.0,,,2105.0
4325,2020-10-20,2105.0,,,2290.0
4326,2020-10-20,2290.0,,,2145.0
4327,2020-10-20,2140.0,,,2170.0
4328,2020-10-21,2080.0,,,2130.0
4329,2020-10-21,2170.0,,,2310.0
4330,2020-10-21,2305.0,,,2180.0
4331,2020-10-21,2180.0,,,2075.0
4332,2020-10-22,2110.0,,,2200.0
4333,2020-10-22,2200.0,,,2190.0
4334,2020-10-22,2190.0,,,2110.0
4335,2020-10-22,2115.0,,,2070.0
4336,2020-10-23,1995.0,,,1975.0
4337,2020-10-23,2070.0,,,1980.0
4338,2020-10-23,1985.0,,,2000.0
4339,2020-10-23,2000.0,,,2000.0
4340,2020-10-26,2040.0,,,2075.0
4341,2020-10-26,2075.0,,,2125.0
4342,2020-10-26,2120.0,,,2100.0
4343,2020-10-26,2100.0,,,2040.0
4344,2020-10-27,2060.0,,,2090.0
4345,2020-10-27,2090.0,,,2110.0
4346,2020-10-27,2110.0,,,2035.0
4347,2020-10-27,2035.0,,,2055.0
4348,2020-10-28,2110.0,,,2070.0
4349,2020-10-28,2065.0,,,2055.0
4350,2020-10-28,2050.0,,,2040.0
4351,2020-10-28,2040.0,,,2030.0
4352,2020-10-29,1960.0,,,1955.0
4353,2020-10-29,1920.0,,,1960.0
4354,2020-10-29,1990.0,,,1965.0
4355,2020-10-29,1965.0,,,1925.0
4356,2020-10-30,1965.0,,,1980.0
4357,2020-10-30,1980.0,,,1950.0
4358,2020-10-30,1950.0,,,1910.0
4359,2020-10-30,1975.0,,,1970.0
4360,2020-11-02,1910.0,,,1820.0
4361,2020-11-02,1820.0,,,1830.0
4362,2020-11-02,1830.0,,,1850.0
4363,2020-11-02,1855.0,,,1830.0
4364,2020-11-03,1860.0,,,1855.0
4365,2020-11-03,1900.0,,,1875.0
4366,2020-11-03,1880.0,,,1860.0
4367,2020-11-03,1845.0,,,1895.0
4368,2020-11-04,1875.0,,,1860.0
4369,2020-11-04,1860.0,,,1855.0
4370,2020-11-04,1855.0,,,1825.0
4371,2020-11-04,1825.0,,,1820.0
4372,2020-11-05,1865.0,,,1875.0
4373,2020-11-05,1855.0,,,1865.0
4374,2020-11-05,1840.0,,,1850.0
4375,2020-11-05,1850.0,,,1855.0
4376,2020-11-06,1890.0,,,1870.0
4377,2020-11-06,1870.0,,,1865.0
4378,2020-11-06,1860.0,,,1845.0
4379,2020-11-06,1845.0,,,1845.0
4380,2020-11-09,1850.0,,,1870.0
4381,2020-11-09,1865.0,,,1860.0
4382,2020-11-09,1860.0,,,1865.0
4383,2020-11-09,1865.0,,,1865.0
4384,2020-11-10,1850.0,,,1865.0
4385,2020-11-10,1870.0,,,1840.0
4386,2020-11-10,1845.0,,,1840.0
4387,2020-11-10,1840.0,,,1855.0
4388,2020-11-11,1860.0,,,1925.0
4389,2020-11-11,1925.0,,,1945.0
4390,2020-11-11,1945.0,,,2010.0
4391,2020-11-11,2005.0,,,2020.0
4392,2020-11-12,2070.0,,,2090.0
4393,2020-11-12,2020.0,,,2020.0
4394,2020-11-12,2020.0,,,2015.0
4395,2020-11-12,2015.0,,,2075.0
4396,2020-11-13,2080.0,,,2055.0
4397,2020-11-13,2055.0,,,2070.0
4398,2020-11-13,2075.0,,,2075.0
4399,2020-11-13,2075.0,,,2075.0
4400,2020-11-16,2070.0,,,2070.0
4401,2020-11-16,2075.0,,,2070.0
4402,2020-11-16,2070.0,,,2050.0
4403,2020-11-16,2050.0,,,2020.0
4404,2020-11-17,2135.0,,,2140.0
4405,2020-11-17,2070.0,,,2175.0
4406,2020-11-17,2175.0,,,2145.0
4407,2020-11-17,2145.0,,,2135.0
4408,2020-11-18,2140.0,,,2170.0
4409,2020-11-18,2170.0,,,2125.0
4410,2020-11-18,2125.0,,,2150.0
4411,2020-11-18,2150.0,,,2160.0
4412,2020-11-19,2105.0,,,2105.0
4413,2020-11-19,2170.0,,,2130.0
4414,2020-11-19,2130.0,,,2100.0
4415,2020-11-19,2095.0,,,2105.0
4416,2020-11-20,2090.0,,,2065.0
4417,2020-11-20,2060.0,,,2075.0
4418,2020-11-20,2075.0,,,2070.0
4419,2020-11-20,2070.0,,,2055.0
4420,2020-11-23,2040.0,,,2085.0
4421,2020-11-23,2085.0,,,2085.0
4422,2020-11-23,2080.0,,,2075.0
4423,2020-11-23,2075.0,,,2070.0
4424,2020-11-24,2150.0,,,2245.0
4425,2020-11-24,2240.0,,,2320.0
4426,2020-11-24,2320.0,,,2315.0
4427,2020-11-24,2320.0,,,2325.0
4428,2020-11-25,2240.0,,,2245.0
4429,2020-11-25,2245.0,,,2230.0
4430,2020-11-25,2275.0,,,2275.0
4431,2020-11-25,2275.0,,,2240.0
4432,2020-11-26,2325.0,,,2330.0
4433,2020-11-26,2325.0,,,2255.0
4434,2020-11-26,2255.0,,,2230.0
4435,2020-11-26,2255.0,,,2325.0
4436,2020-11-27,2220.0,,,2265.0
4437,2020-11-27,2265.0,,,2265.0
4438,2020-11-27,2265.0,,,2315.0
4439,2020-11-27,2315.0,,,2320.0
4440,2020-11-30,2370.0,,,2405.0
4441,2020-11-30,2335.0,,,2330.0
4442,2020-11-30,2330.0,,,2370.0
4443,2020-11-30,2355.0,,,2340.0
4444,2020-12-01,2380.0,,,2390.0
4445,2020-12-01,2390.0,,,2380.0
4446,2020-12-01,2380.0,,,2270.0
4447,2020-12-01,2265.0,,,2255.0
4448,2020-12-02,2255.0,,,2290.0
4449,2020-12-02,2260.0,,,2260.0
4450,2020-12-02,2245.0,,,2260.0
4451,2020-12-02,2265.0,,,2255.0
4452,2020-12-03,2340.0,,,2375.0
4453,2020-12-03,2380.0,,,2385.0
4454,2020-12-03,2380.0,,,2365.0
4455,2020-12-03,2365.0,,,2310.0
4456,2020-12-04,2380.0,,,2370.0
4457,2020-12-04,2375.0,,,2370.0
4458,2020-12-04,2370.0,,,2335.0
4459,2020-12-04,2335.0,,,2340.0
4460,2020-12-07,2340.0,,,2335.0
4461,2020-12-07,2355.0,,,2360.0
4462,2020-12-07,2355.0,,,2350.0
4463,2020-12-07,2345.0,,,2335.0
4464,2020-12-08,2595.0,,,2630.0
4465,2020-12-08,2630.0,,,2515.0
4466,2020-12-08,2510.0,,,2395.0
4467,2020-12-08,2390.0,,,2360.0
4468,2020-12-09,2395.0,,,2425.0
4469,2020-12-09,2385.0,,,2390.0
4470,2020-12-09,2390.0,,,2390.0
4471,2020-12-09,2385.0,,,2395.0
4472,2020-12-10,2395.0,,,2375.0
4473,2020-12-10,2375.0,,,2380.0
4474,2020-12-10,2375.0,,,2355.0
4475,2020-12-10,2355.0,,,2350.0
4476,2020-12-11,2335.0,,,2365.0
4477,2020-12-11,2360.0,,,2390.0
4478,2020-12-11,2390.0,,,2380.0
4479,2020-12-11,2375.0,,,2380.0
4480,2020-12-14,2375.0,,,2395.0
4481,2020-12-14,2360.0,,,2355.0
4482,2020-12-14,2350.0,,,2380.0
4483,2020-12-14,2380.0,,,2375.0
4484,2020-12-15,2325.0,,,2300.0
4485,2020-12-15,2300.0,,,2300.0
4486,2020-12-15,2300.0,,,2320.0
4487,2020-12-15,2315.0,,,2300.0
4488,2020-12-16,2285.0,,,2210.0
4489,2020-12-16,2305.0,,,2300.0
4490,2020-12-16,2300.0,,,2310.0
4491,2020-12-16,2310.0,,,2285.0
4492,2020-12-17,2210.0,,,2100.0
4493,2020-12-17,2100.0,,,2135.0
4494,2020-12-17,2135.0,,,2125.0
4495,2020-12-17,2130.0,,,2130.0
4496,2020-12-18,2130.0,,,2155.0
4497,2020-12-18,2155.0,,,2170.0
4498,2020-12-18,2170.0,,,2215.0
4499,2020-12-18,2210.0,,,2250.0
4500,2020-12-21,2245.0,,,2315.0
4501,2020-12-21,2315.0,,,2310.0
4502,2020-12-21,2310.0,,,2315.0
4503,2020-12-21,2320.0,,,2305.0
4504,2020-12-22,2215.0,,,2175.0
4505,2020-12-22,2175.0,,,2180.0
4506,2020-12-22,2250.0,,,2215.0
4507,2020-12-22,2210.0,,,2210.0
4508,2020-12-23,2210.0,,,2205.0
4509,2020-12-23,2175.0,,,2180.0
4510,2020-12-23,2180.0,,,2210.0
4511,2020-12-23,2205.0,,,2180.0
4512,2020-12-24,2170.0,,,2265.0
4513,2020-12-24,2265.0,,,2235.0
4514,2020-12-24,2250.0,,,2210.0
4515,2020-12-24,2210.0,,,2200.0
4516,2020-12-28,2180.0,,,2160.0
4517,2020-12-28,2180.0,,,2100.0
4518,2020-12-28,2100.0,,,2105.0
4519,2020-12-28,2160.0,,,2180.0
4520,2020-12-29,2135.0,,,2240.0
4521,2020-12-29,2235.0,,,2350.0
4522,2020-12-29,2350.0,,,2500.0
4523,2020-12-29,2495.0,,,2475.0
4524,2020-12-30,2470.0,,,2485.0
4525,2020-12-30,2435.0,,,2470.0
4526,2020-12-30,2420.0,,,2430.0
4527,2020-12-30,2435.0,,,2440.0
4528,2021-01-04,2400.0,,,2385.0
4529,2021-01-04,2385.0,,,2385.0
4530,2021-01-04,2360.0,,,2405.0
4531,2021-01-05,2380.0,,,2380.0
4532,2021-01-05,2375.0,,,2355.0
4533,2021-01-05,2355.0,,,2335.0
4534,2021-01-05,2335.0,,,2345.0
4535,2021-01-06,2590.0,,,2505.0
4536,2021-01-06,2505.0,,,2465.0
4537,2021-01-06,2465.0,,,2460.0
4538,2021-01-06,2350.0,,,2585.0
4539,2021-01-07,2470.0,,,2505.0
4540,2021-01-07,2500.0,,,2470.0
4541,2021-01-07,2470.0,,,2460.0
4542,2021-01-07,2460.0,,,2470.0
4543,2021-01-08,2285.0,,,2295.0
4544,2021-01-08,2330.0,,,2290.0
4545,2021-01-08,2330.0,,,2365.0
4546,2021-01-08,2360.0,,,2330.0
4547,2021-01-11,2225.0,,,2220.0
4548,2021-01-11,2225.0,,,2205.0
4549,2021-01-11,2205.0,,,2235.0
4550,2021-01-11,2320.0,,,2225.0
4551,2021-01-12,2235.0,,,2335.0
4552,2021-01-12,2335.0,,,2260.0
4553,2021-01-12,2260.0,,,2280.0
4554,2021-01-12,2280.0,,,2270.0
4555,2021-01-13,2280.0,,,2290.0
4556,2021-01-13,2245.0,,,2270.0
4557,2021-01-13,2275.0,,,2280.0
4558,2021-01-13,2225.0,,,2245.0
4559,2021-01-14,2310.0,,,2265.0
4560,2021-01-14,2265.0,,,2245.0
4561,2021-01-14,2250.0,,,2245.0
4562,2021-01-14,2240.0,,,2240.0
4563,2021-01-15,2295.0,,,2280.0
4564,2021-01-15,2310.0,,,2290.0
4565,2021-01-15,2265.0,,,2275.0
4566,2021-01-15,2275.0,,,2310.0
4567,2021-01-18,2270.0,,,2260.0
4568,2021-01-18,2265.0,,,2270.0
4569,2021-01-18,2270.0,,,2205.0
4570,2021-01-18,2205.0,,,2200.0
4571,2021-01-19,2220.0,,,2205.0
4572,2021-01-19,2205.0,,,2250.0
4573,2021-01-19,2250.0,,,2240.0
4574,2021-01-19,2235.0,,,2225.0
4575,2021-01-20,2235.0,,,2240.0
4576,2021-01-20,2225.0,,,2215.0
4577,2021-01-20,2215.0,,,2235.0
4578,2021-01-20,2235.0,,,2235.0
4579,2021-01-21,2240.0,,,2290.0
4580,2021-01-21,2290.0,,,2265.0
4581,2021-01-21,2265.0,,,2270.0
4582,2021-01-21,2270.0,,,2275.0
4583,2021-01-22,2265.0,,,2240.0
4584,2021-01-22,2270.0,,,2290.0
4585,2021-01-22,2280.0,,,2280.0
4586,2021-01-22,2280.0,,,2260.0
4587,2021-01-25,2225.0,,,2235.0
4588,2021-01-25,2245.0,,,2245.0
4589,2021-01-25,2240.0,,,2230.0
4590,2021-01-25,2230.0,,,2245.0
4591,2021-01-26,2220.0,,,2215.0
4592,2021-01-26,2245.0,,,2260.0
4593,2021-01-26,2265.0,,,2250.0
4594,2021-01-26,2250.0,,,2220.0
4595,2021-01-27,2240.0,,,2225.0
4596,2021-01-27,2225.0,,,2225.0
4597,2021-01-27,2220.0,,,2220.0
4598,2021-01-27,2215.0,,,2225.0
4599,2021-01-28,2160.0,,,2200.0
4600,2021-01-28,2200.0,,,2165.0
4601,2021-01-28,2165.0,,,2155.0
4602,2021-01-28,2155.0,,,2160.0
4603,2021-01-29,2170.0,,,2095.0
4604,2021-01-29,2095.0,,,2025.0
4605,2021-01-29,2025.0,,,2030.0
4606,2021-01-29,2030.0,,,2005.0
4607,2021-02-01,1960.0,,,1945.0
4608,2021-02-01,1970.0,,,1965.0
4609,2021-02-01,1980.0,,,1970.0
4610,2021-02-01,1995.0,,,1980.0
4611,2021-02-02,1945.0,,,1975.0
4612,2021-02-02,1975.0,,,1970.0
4613,2021-02-02,1970.0,,,1955.0
4614,2021-02-02,1955.0,,,1945.0
4615,2021-02-03,1960.0,,,1995.0
4616,2021-02-03,1990.0,,,1990.0
4617,2021-02-03,1995.0,,,2025.0
4618,2021-02-03,2020.0,,,2055.0
4619,2021-02-04,2060.0,,,2015.0
4620,2021-02-04,2010.0,,,2010.0
4621,2021-02-04,2010.0,,,2010.0
4622,2021-02-04,2005.0,,,2000.0
4623,2021-02-05,2045.0,,,2035.0
4624,2021-02-05,2065.0,,,2040.0
4625,2021-02-05,2010.0,,,2040.0
4626,2021-02-05,2045.0,,,2070.0
4627,2021-02-08,2055.0,,,2035.0
4628,2021-02-08,2040.0,,,2035.0
4629,2021-02-08,2035.0,,,2035.0
4630,2021-02-08,2035.0,,,2030.0
4631,2021-02-09,2050.0,,,2045.0
4632,2021-02-09,2045.0,,,2045.0
4633,2021-02-09,2045.0,,,2055.0
4634,2021-02-09,2055.0,,,2085.0
4635,2021-02-10,2065.0,,,2040.0
