,Datetime,Open,High,Low,Close
3855,2020-04-14,4590.0,,,4648.0
3856,2020-04-16,4832.0,,,4813.0
3857,2020-04-16,4803.0,,,4779.0
3858,2020-04-16,4794.0,,,4765.0
3859,2020-04-16,4755.0,,,4755.0
3860,2020-04-17,4721.0,,,4726.0
3861,2020-04-17,4726.0,,,4750.0
3862,2020-04-17,4784.0,,,4784.0
3863,2020-04-17,4765.0,,,4745.0
3864,2020-04-20,4707.0,,,4765.0
3865,2020-04-20,4765.0,,,4789.0
3866,2020-04-20,4784.0,,,4769.0
3867,2020-04-20,4765.0,,,4813.0
3868,2020-04-21,4813.0,,,4445.0
3869,2020-04-21,4445.0,,,4474.0
3870,2020-04-21,4460.0,,,4605.0
3871,2020-04-21,4605.0,,,4600.0
3872,2020-04-22,4179.0,,,4227.0
3873,2020-04-22,4590.0,,,4208.0
3874,2020-04-22,4203.0,,,4159.0
3875,2020-04-22,4164.0,,,4184.0
3876,2020-04-23,4285.0,,,4116.0
3877,2020-04-23,4111.0,,,4116.0
3878,2020-04-23,4116.0,,,4135.0
3879,2020-04-23,4130.0,,,4135.0
3880,2020-04-24,3985.0,,,4092.0
3881,2020-04-24,4000.0,,,4009.0
3882,2020-04-24,4135.0,,,3995.0
3883,2020-04-24,4009.0,,,3985.0
3884,2020-04-27,4164.0,,,4145.0
3885,2020-04-27,4145.0,,,4130.0
3886,2020-04-27,4130.0,,,4092.0
3887,2020-04-27,4092.0,,,4329.0
3888,2020-04-28,4358.0,,,4116.0
3889,2020-04-28,4116.0,,,4213.0
3890,2020-04-28,4164.0,,,4203.0
3891,2020-04-28,4203.0,,,4309.0
3892,2020-04-29,4213.0,,,4217.0
3893,2020-04-29,4309.0,,,4222.0
3894,2020-04-29,4222.0,,,4198.0
3895,2020-04-29,4232.0,,,4242.0
3896,2020-05-04,4116.0,,,4135.0
3897,2020-05-04,4135.0,,,4116.0
3898,2020-05-04,4116.0,,,4058.0
3899,2020-05-04,4058.0,,,4014.0
3900,2020-05-06,4111.0,,,4116.0
3901,2020-05-06,4067.0,,,4087.0
3902,2020-05-06,4096.0,,,4067.0
3903,2020-05-06,4067.0,,,4130.0
3904,2020-05-07,4140.0,,,4169.0
3905,2020-05-07,4169.0,,,4135.0
3906,2020-05-07,4116.0,,,4077.0
3907,2020-05-07,4077.0,,,4096.0
3908,2020-05-08,4096.0,,,4130.0
3909,2020-05-08,4130.0,,,4164.0
3910,2020-05-08,4155.0,,,4188.0
3911,2020-05-08,4179.0,,,4198.0
3912,2020-05-11,4261.0,,,4353.0
3913,2020-05-11,4358.0,,,4411.0
3914,2020-05-11,4406.0,,,4358.0
3915,2020-05-11,4363.0,,,4382.0
3916,2020-05-12,4431.0,,,4469.0
3917,2020-05-12,4377.0,,,4382.0
3918,2020-05-12,4455.0,,,4377.0
3919,2020-05-12,4382.0,,,4426.0
3920,2020-05-13,4648.0,,,4760.0
3921,2020-05-13,4765.0,,,4813.0
3922,2020-05-13,4813.0,,,4799.0
3923,2020-05-13,4794.0,,,4823.0
3924,2020-05-14,4871.0,,,5181.0
3925,2020-05-14,5200.0,,,5162.0
3926,2020-05-14,5191.0,,,5181.0
3927,2020-05-14,5191.0,,,5268.0
3928,2020-05-15,5162.0,,,5171.0
3929,2020-05-15,5423.0,,,5365.0
3930,2020-05-15,5365.0,,,5191.0
3931,2020-05-15,5191.0,,,5162.0
3932,2020-05-18,5568.0,,,5472.0
3933,2020-05-18,5472.0,,,5394.0
3934,2020-05-18,5413.0,,,5220.0
3935,2020-05-18,5210.0,,,5210.0
3936,2020-05-19,4556.0,,,4576.0
3937,2020-05-19,4958.0,,,4566.0
3938,2020-05-19,4561.0,,,4571.0
3939,2020-05-19,4576.0,,,4556.0
3940,2020-05-20,4576.0,,,4624.0
3941,2020-05-20,4619.0,,,4648.0
3942,2020-05-20,4644.0,,,4542.0
3943,2020-05-20,4561.0,,,4595.0
3944,2020-05-21,4610.0,,,4542.0
3945,2020-05-21,4552.0,,,4547.0
3946,2020-05-21,4547.0,,,4498.0
3947,2020-05-21,4498.0,,,4513.0
3948,2020-05-22,4513.0,,,4527.0
3949,2020-05-22,4527.0,,,4440.0
3950,2020-05-22,4440.0,,,4513.0
3951,2020-05-22,4513.0,,,4513.0
3952,2020-05-25,4513.0,,,4639.0
3953,2020-05-25,4634.0,,,4692.0
3954,2020-05-25,4474.0,,,4479.0
3955,2020-05-25,4489.0,,,4518.0
3956,2020-05-26,4920.0,,,4910.0
3957,2020-05-26,4920.0,,,4968.0
3958,2020-05-26,4968.0,,,5036.0
3959,2020-05-26,4745.0,,,4920.0
3960,2020-05-27,5045.0,,,5084.0
3961,2020-05-27,5026.0,,,5113.0
3962,2020-05-27,5113.0,,,5084.0
3963,2020-05-27,5084.0,,,5045.0
3964,2020-05-28,5781.0,,,5801.0
3965,2020-05-28,5472.0,,,5636.0
3966,2020-05-28,5646.0,,,5781.0
3967,2020-05-28,5133.0,,,5443.0
3968,2020-05-29,5636.0,,,5404.0
3969,2020-05-29,5423.0,,,5443.0
3970,2020-05-29,5433.0,,,5510.0
3971,2020-05-29,5510.0,,,5452.0
3972,2020-06-01,5297.0,,,5200.0
3973,2020-06-01,5501.0,,,5346.0
3974,2020-06-01,5472.0,,,5501.0
3975,2020-06-01,5346.0,,,5297.0
3976,2020-06-02,5191.0,,,5065.0
3977,2020-06-02,5055.0,,,5094.0
3978,2020-06-02,5094.0,,,5094.0
3979,2020-06-02,5113.0,,,5094.0
3980,2020-06-03,5075.0,,,5094.0
3981,2020-06-03,5094.0,,,5104.0
3982,2020-06-03,5104.0,,,5113.0
3983,2020-06-03,5104.0,,,5075.0
3984,2020-06-04,5210.0,,,4987.0
3985,2020-06-04,4978.0,,,4949.0
3986,2020-06-04,4939.0,,,4939.0
3987,2020-06-04,4920.0,,,4910.0
3988,2020-06-05,4900.0,,,4765.0
3989,2020-06-05,4760.0,,,4920.0
3990,2020-06-05,4920.0,,,5026.0
3991,2020-06-05,5026.0,,,5075.0
3992,2020-06-08,4920.0,,,4958.0
3993,2020-06-08,4968.0,,,4910.0
3994,2020-06-08,4958.0,,,4968.0
3995,2020-06-08,5133.0,,,4978.0
3996,2020-06-09,4958.0,,,4784.0
3997,2020-06-09,4784.0,,,4784.0
3998,2020-06-09,4784.0,,,4789.0
3999,2020-06-09,4784.0,,,4789.0
4000,2020-06-10,4818.0,,,4745.0
4001,2020-06-10,4745.0,,,4736.0
4002,2020-06-10,4750.0,,,4740.0
4003,2020-06-10,4740.0,,,4760.0
4004,2020-06-11,4832.0,,,4900.0
4005,2020-06-11,4760.0,,,4861.0
4006,2020-06-11,4852.0,,,4852.0
4007,2020-06-11,4852.0,,,4832.0
4008,2020-06-12,4745.0,,,4784.0
4009,2020-06-12,4784.0,,,4755.0
4010,2020-06-12,4750.0,,,4726.0
4011,2020-06-12,4731.0,,,4760.0
4012,2020-06-15,4619.0,,,4503.0
4013,2020-06-15,4745.0,,,4774.0
4014,2020-06-15,4808.0,,,4881.0
4015,2020-06-15,4871.0,,,4600.0
4016,2020-06-16,4552.0,,,4677.0
4017,2020-06-16,4668.0,,,4740.0
4018,2020-06-16,4736.0,,,4828.0
4019,2020-06-16,4828.0,,,4852.0
4020,2020-06-17,4813.0,,,4760.0
4021,2020-06-17,4716.0,,,4619.0
4022,2020-06-17,4644.0,,,4648.0
4023,2020-06-17,4658.0,,,4585.0
4024,2020-06-18,4566.0,,,4571.0
4025,2020-06-18,4619.0,,,4537.0
4026,2020-06-18,4542.0,,,4542.0
4027,2020-06-18,4542.0,,,4585.0
4028,2020-06-19,4523.0,,,4527.0
4029,2020-06-19,4523.0,,,4547.0
4030,2020-06-19,4503.0,,,4498.0
4031,2020-06-19,4590.0,,,4498.0
4032,2020-06-22,4634.0,,,4615.0
4033,2020-06-22,4547.0,,,4615.0
4034,2020-06-22,4619.0,,,4615.0
4035,2020-06-22,4615.0,,,4639.0
4036,2020-06-23,4653.0,,,4634.0
4037,2020-06-23,4634.0,,,4619.0
4038,2020-06-23,4600.0,,,4668.0
4039,2020-06-23,4648.0,,,4668.0
4040,2020-06-24,4949.0,,,4997.0
4041,2020-06-24,4968.0,,,4968.0
4042,2020-06-24,4978.0,,,4997.0
4043,2020-06-24,4721.0,,,4958.0
4044,2020-06-25,5007.0,,,5307.0
4045,2020-06-25,5249.0,,,5171.0
4046,2020-06-25,5171.0,,,5229.0
4047,2020-06-25,5229.0,,,5200.0
4048,2020-06-26,5714.0,,,5781.0
4049,2020-06-26,5549.0,,,5714.0
4050,2020-06-26,5433.0,,,5568.0
4051,2020-06-26,5578.0,,,5549.0
4052,2020-06-29,5840.0,,,5636.0
4053,2020-06-29,5636.0,,,5578.0
4054,2020-06-29,5578.0,,,5481.0
4055,2020-06-29,5481.0,,,5578.0
4056,2020-06-30,5617.0,,,5481.0
4057,2020-06-30,5481.0,,,5568.0
4058,2020-06-30,5578.0,,,5597.0
4059,2020-06-30,5568.0,,,5539.0
4060,2020-07-01,5636.0,,,5743.0
4061,2020-07-01,5733.0,,,5656.0
4062,2020-07-01,5665.0,,,6033.0
4063,2020-07-01,6033.0,,,5636.0
4064,2020-07-02,5743.0,,,5859.0
4065,2020-07-02,5859.0,,,5743.0
4066,2020-07-02,5743.0,,,5752.0
4067,2020-07-02,5752.0,,,5704.0
4068,2020-07-03,5917.0,,,5995.0
4069,2020-07-03,5733.0,,,5859.0
4070,2020-07-03,5704.0,,,5733.0
4071,2020-07-03,5820.0,,,5917.0
4072,2020-07-06,5762.0,,,5830.0
4073,2020-07-06,5830.0,,,5830.0
4074,2020-07-06,5820.0,,,5811.0
4075,2020-07-06,6053.0,,,5762.0
4076,2020-07-07,5811.0,,,5762.0
4077,2020-07-07,5762.0,,,5646.0
4078,2020-07-07,5646.0,,,5646.0
4079,2020-07-07,5646.0,,,5714.0
4080,2020-07-08,5791.0,,,5830.0
4081,2020-07-08,5820.0,,,5791.0
4082,2020-07-08,5791.0,,,5743.0
4083,2020-07-08,5704.0,,,5820.0
4084,2020-07-09,5907.0,,,5665.0
4085,2020-07-09,5665.0,,,5752.0
4086,2020-07-09,5714.0,,,5801.0
4087,2020-07-09,5801.0,,,5820.0
4088,2020-07-10,6246.0,,,6517.0
4089,2020-07-10,6198.0,,,6246.0
4090,2020-07-10,5820.0,,,6353.0
4091,2020-07-10,6343.0,,,6188.0
4092,2020-07-13,6556.0,,,6672.0
4093,2020-07-13,6721.0,,,6643.0
4094,2020-07-13,6643.0,,,6585.0
4095,2020-07-13,6576.0,,,6576.0
4096,2020-07-14,6585.0,,,6750.0
4097,2020-07-14,6750.0,,,6624.0
4098,2020-07-14,6624.0,,,6711.0
4099,2020-07-14,6701.0,,,6731.0
4100,2020-07-15,6324.0,,,6450.0
4101,2020-07-15,6924.0,,,6547.0
4102,2020-07-15,6547.0,,,6266.0
4103,2020-07-15,6256.0,,,6324.0
4104,2020-07-16,6450.0,,,6149.0
4105,2020-07-16,6149.0,,,6120.0
4106,2020-07-16,6120.0,,,6111.0
4107,2020-07-16,6101.0,,,6266.0
4108,2020-07-17,6101.0,,,6053.0
4109,2020-07-17,6256.0,,,6140.0
4110,2020-07-17,6140.0,,,6111.0
4111,2020-07-17,6111.0,,,6101.0
4112,2020-07-20,6130.0,,,6295.0
4113,2020-07-20,6295.0,,,6295.0
4114,2020-07-20,6295.0,,,6159.0
4115,2020-07-20,6179.0,,,6198.0
4116,2020-07-21,6295.0,,,6643.0
4117,2020-07-21,6643.0,,,6440.0
4118,2020-07-21,6440.0,,,6624.0
4119,2020-07-21,6614.0,,,6682.0
4120,2020-07-22,7021.0,,,7011.0
4121,2020-07-22,6682.0,,,6876.0
4122,2020-07-22,6876.0,,,6953.0
4123,2020-07-22,6953.0,,,7021.0
4124,2020-07-23,7011.0,,,7224.0
4125,2020-07-23,7224.0,,,7283.0
4126,2020-07-23,7283.0,,,7234.0
4127,2020-07-23,7234.0,,,7321.0
4128,2020-07-24,7592.0,,,7515.0
4129,2020-07-24,7341.0,,,7718.0
4130,2020-07-24,7699.0,,,7360.0
4131,2020-07-24,7360.0,,,7592.0
4132,2020-07-27,7515.0,,,7002.0
4133,2020-07-27,6992.0,,,7128.0
4134,2020-07-27,7137.0,,,7186.0
4135,2020-07-27,7205.0,,,7147.0
4136,2020-07-28,7021.0,,,6760.0
4137,2020-07-28,6769.0,,,6876.0
4138,2020-07-28,6876.0,,,6760.0
4139,2020-07-28,6769.0,,,6779.0
4140,2020-07-29,6779.0,,,6701.0
4141,2020-07-29,6692.0,,,6672.0
4142,2020-07-29,6672.0,,,6760.0
4143,2020-07-29,6731.0,,,6866.0
4144,2020-07-30,6953.0,,,7902.0
4145,2020-07-30,7902.0,,,8135.0
4146,2020-07-30,6876.0,,,6837.0
4147,2020-07-30,6837.0,,,6934.0
4148,2020-07-31,7970.0,,,8038.0
4149,2020-07-31,8067.0,,,8251.0
4150,2020-07-31,8251.0,,,8183.0
4151,2020-07-31,8009.0,,,7960.0
4152,2020-08-03,8290.0,,,9093.0
4153,2020-08-03,9055.0,,,9365.0
4154,2020-08-03,9355.0,,,9539.0
4155,2020-08-03,9539.0,,,9655.0
4156,2020-08-04,10992.0,,,9481.0
4157,2020-08-04,9471.0,,,9781.0
4158,2020-08-04,9781.0,,,10604.0
4159,2020-08-04,10604.0,,,10749.0
4160,2020-08-05,10943.0,,,10943.0
4161,2020-08-05,10943.0,,,11040.0
4162,2020-08-05,11040.0,,,10943.0
4163,2020-08-05,10943.0,,,11137.0
4164,2020-08-06,11040.0,,,11137.0
4165,2020-08-06,10798.0,,,11040.0
4166,2020-08-06,10604.0,,,10749.0
4167,2020-08-06,10749.0,,,10798.0
4168,2020-08-07,11040.0,,,11379.0
4169,2020-08-07,11379.0,,,11573.0
4170,2020-08-07,11573.0,,,11573.0
4171,2020-08-07,11573.0,,,11476.0
4172,2020-08-10,12686.0,,,12977.0
4173,2020-08-10,13025.0,,,13171.0
4174,2020-08-10,11912.0,,,12251.0
4175,2020-08-10,12251.0,,,12735.0
4176,2020-08-11,12638.0,,,13413.0
4177,2020-08-11,13364.0,,,13703.0
4178,2020-08-11,13703.0,,,13752.0
4179,2020-08-11,13752.0,,,13800.0
4180,2020-08-12,14042.0,,,13945.0
4181,2020-08-12,13945.0,,,13703.0
4182,2020-08-12,13752.0,,,13558.0
4183,2020-08-12,13558.0,,,13752.0
4184,2020-08-13,13461.0,,,13074.0
4185,2020-08-13,13558.0,,,13461.0
4186,2020-08-13,14042.0,,,13655.0
4187,2020-08-13,13606.0,,,13606.0
4188,2020-08-14,11815.0,,,12299.0
4189,2020-08-14,12347.0,,,13219.0
4190,2020-08-14,13219.0,,,13267.0
4191,2020-08-14,12638.0,,,11815.0
4192,2020-08-18,13752.0,,,13752.0
4193,2020-08-18,13752.0,,,16221.0
4194,2020-08-18,16221.0,,,17141.0
4195,2020-08-18,17141.0,,,17141.0
4196,2020-08-19,22274.0,,,22274.0
4197,2020-08-19,19853.0,,,20240.0
4198,2020-08-19,20240.0,,,22274.0
4199,2020-08-19,18206.0,,,19804.0
4200,2020-08-21,24211.0,,,20337.0
4201,2020-08-21,20337.0,,,23048.0
4202,2020-08-21,23048.0,,,21402.0
4203,2020-08-21,21499.0,,,21402.0
4204,2020-08-24,18352.0,,,18352.0
4205,2020-08-24,19078.0,,,18303.0
4206,2020-08-24,19368.0,,,19078.0
4207,2020-08-24,18981.0,,,19078.0
4208,2020-08-25,18642.0,,,17093.0
4209,2020-08-25,17093.0,,,17141.0
4210,2020-08-25,17141.0,,,17238.0
4211,2020-08-25,17238.0,,,17432.0
4212,2020-08-26,17238.0,,,15979.0
4213,2020-08-26,15931.0,,,15592.0
4214,2020-08-26,15592.0,,,15979.0
4215,2020-08-26,15882.0,,,15640.0
4216,2020-08-27,15059.0,,,14914.0
4217,2020-08-27,14768.0,,,15204.0
4218,2020-08-27,15204.0,,,15301.0
4219,2020-08-27,15301.0,,,15107.0
4220,2020-08-28,15640.0,,,15737.0
4221,2020-08-28,15737.0,,,15688.0
4222,2020-08-28,15688.0,,,15688.0
4223,2020-08-28,15688.0,,,15785.0
4224,2020-08-31,15059.0,,,15011.0
4225,2020-08-31,15785.0,,,15059.0
4226,2020-08-31,15059.0,,,15107.0
4227,2020-08-31,15107.0,,,15059.0
4228,2020-09-01,14962.0,,,14284.0
4229,2020-09-01,14333.0,,,14526.0
4230,2020-09-01,14526.0,,,14478.0
4231,2020-09-01,15107.0,,,14962.0
4232,2020-09-02,14236.0,,,14042.0
4233,2020-09-02,14042.0,,,14042.0
4234,2020-09-02,14042.0,,,13945.0
4235,2020-09-02,13994.0,,,14333.0
4236,2020-09-03,18206.0,,,18594.0
4237,2020-09-03,15640.0,,,17238.0
4238,2020-09-03,17238.0,,,18255.0
4239,2020-09-03,15059.0,,,15640.0
4240,2020-09-04,17432.0,,,19223.0
4241,2020-09-04,19175.0,,,19465.0
4242,2020-09-04,19465.0,,,19320.0
4243,2020-09-04,19320.0,,,19901.0
4244,2020-09-07,23823.0,,,23678.0
4245,2020-09-07,23920.0,,,23823.0
4246,2020-09-07,20482.0,,,23194.0
4247,2020-09-07,23194.0,,,23920.0
4248,2020-09-08,25179.0,,,23145.0
4249,2020-09-08,23194.0,,,21789.0
4250,2020-09-08,21741.0,,,19998.0
4251,2020-09-08,19998.0,,,19853.0
4252,2020-09-09,19368.0,,,19368.0
4253,2020-09-09,19368.0,,,18884.0
4254,2020-09-09,18884.0,,,18836.0
4255,2020-09-09,18884.0,,,18933.0
4256,2020-09-10,19562.0,,,20046.0
4257,2020-09-10,18787.0,,,18787.0
4258,2020-09-10,18836.0,,,19078.0
4259,2020-09-10,19078.0,,,19562.0
4260,2020-09-11,19417.0,,,19223.0
4261,2020-09-11,19175.0,,,19611.0
4262,2020-09-11,19611.0,,,21693.0
4263,2020-09-11,21644.0,,,21305.0
4264,2020-09-14,20046.0,,,19998.0
4265,2020-09-14,20676.0,,,20288.0
4266,2020-09-14,20288.0,,,20579.0
4267,2020-09-14,20579.0,,,19998.0
4268,2020-09-15,19804.0,,,19659.0
4269,2020-09-15,19659.0,,,19272.0
4270,2020-09-15,19320.0,,,19368.0
4271,2020-09-15,19368.0,,,19562.0
4272,2020-09-16,19223.0,,,19126.0
4273,2020-09-16,19175.0,,,19078.0
4274,2020-09-16,19078.0,,,18787.0
4275,2020-09-16,18787.0,,,19272.0
4276,2020-09-17,19804.0,,,19659.0
4277,2020-09-17,19368.0,,,18981.0
4278,2020-09-17,19029.0,,,19707.0
4279,2020-09-17,19756.0,,,19804.0
4280,2020-09-18,19272.0,,,19272.0
4281,2020-09-18,19272.0,,,19320.0
4282,2020-09-18,19320.0,,,19175.0
4283,2020-09-18,19126.0,,,19223.0
4284,2020-09-21,18981.0,,,18691.0
4285,2020-09-21,18836.0,,,19562.0
4286,2020-09-21,19562.0,,,19029.0
4287,2020-09-21,19029.0,,,18933.0
4288,2020-09-22,15882.0,,,17432.0
4289,2020-09-22,17432.0,,,17674.0
4290,2020-09-22,17674.0,,,17771.0
4291,2020-09-22,17722.0,,,18206.0
4292,2020-09-23,18497.0,,,17916.0
4293,2020-09-23,17916.0,,,17867.0
4294,2020-09-23,17867.0,,,17383.0
4295,2020-09-23,17238.0,,,17238.0
4296,2020-09-24,17189.0,,,16415.0
4297,2020-09-24,16415.0,,,16366.0
4298,2020-09-24,16366.0,,,16705.0
4299,2020-09-24,16802.0,,,16512.0
4300,2020-09-25,18255.0,,,18400.0
4301,2020-09-25,18497.0,,,19029.0
4302,2020-09-25,18884.0,,,18497.0
4303,2020-09-25,19029.0,,,18255.0
4304,2020-09-28,18884.0,,,18691.0
4305,2020-09-28,18981.0,,,19272.0
4306,2020-09-28,18981.0,,,18884.0
4307,2020-09-28,18691.0,,,18981.0
4308,2020-09-29,19320.0,,,19562.0
4309,2020-09-29,19611.0,,,20288.0
4310,2020-09-29,20288.0,,,21063.0
4311,2020-09-29,21063.0,,,21305.0
4312,2020-10-05,20966.0,,,20337.0
4313,2020-10-05,20337.0,,,21015.0
4314,2020-10-05,21063.0,,,21402.0
4315,2020-10-05,21402.0,,,21402.0
4316,2020-10-06,21063.0,,,21789.0
4317,2020-10-06,21838.0,,,23048.0
4318,2020-10-06,23097.0,,,21499.0
4319,2020-10-06,21499.0,,,22032.0
4320,2020-10-07,21935.0,,,22177.0
4321,2020-10-07,22225.0,,,22371.0
4322,2020-10-07,21451.0,,,21838.0
4323,2020-10-07,21838.0,,,21935.0
4324,2020-10-08,22467.0,,,22806.0
4325,2020-10-08,22806.0,,,23194.0
4326,2020-10-08,23194.0,,,23872.0
4327,2020-10-08,23823.0,,,23920.0
4328,2020-10-12,23726.0,,,26293.0
4329,2020-10-12,26293.0,,,27213.0
4330,2020-10-12,27213.0,,,28278.0
4331,2020-10-12,28229.0,,,28375.0
4332,2020-10-13,28617.0,,,25760.0
4333,2020-10-13,29295.0,,,30941.0
4334,2020-10-13,30941.0,,,30505.0
4335,2020-10-13,30554.0,,,28568.0
4336,2020-10-14,26874.0,,,25469.0
4337,2020-10-14,25469.0,,,25082.0
4338,2020-10-14,25082.0,,,24404.0
4339,2020-10-14,24404.0,,,24211.0
4340,2020-10-15,24259.0,,,24404.0
4341,2020-10-15,23629.0,,,23872.0
4342,2020-10-15,23775.0,,,23629.0
4343,2020-10-15,23872.0,,,24259.0
4344,2020-10-16,23823.0,,,23339.0
4345,2020-10-16,23387.0,,,22952.0
4346,2020-10-16,22952.0,,,22952.0
4347,2020-10-16,22952.0,,,23436.0
4348,2020-10-19,22806.0,,,23533.0
4349,2020-10-19,23533.0,,,23581.0
4350,2020-10-19,23581.0,,,23775.0
4351,2020-10-19,23726.0,,,23436.0
4352,2020-10-20,23242.0,,,23048.0
4353,2020-10-20,22855.0,,,22661.0
4354,2020-10-20,22661.0,,,22855.0
4355,2020-10-20,22855.0,,,23242.0
4356,2020-10-21,22952.0,,,22661.0
4357,2020-10-21,22661.0,,,22709.0
4358,2020-10-21,22709.0,,,21983.0
4359,2020-10-21,21886.0,,,22032.0
4360,2020-10-22,20288.0,,,20143.0
4361,2020-10-22,21789.0,,,20095.0
4362,2020-10-22,20095.0,,,20385.0
4363,2020-10-22,20385.0,,,20337.0
4364,2020-10-23,19853.0,,,21451.0
4365,2020-10-23,21402.0,,,21354.0
4366,2020-10-23,21354.0,,,21547.0
4367,2020-10-23,21547.0,,,22032.0
4368,2020-10-26,21305.0,,,20482.0
4369,2020-10-26,20482.0,,,20337.0
4370,2020-10-26,20337.0,,,19320.0
4371,2020-10-26,19272.0,,,18739.0
4372,2020-10-27,18206.0,,,18448.0
4373,2020-10-27,18448.0,,,19465.0
4374,2020-10-27,19514.0,,,17674.0
4375,2020-10-27,17674.0,,,18400.0
4376,2020-10-28,20250.0,,,20200.0
4377,2020-10-28,20150.0,,,20500.0
4378,2020-10-28,19100.0,,,19800.0
4379,2020-10-28,19800.0,,,20250.0
4380,2020-10-29,21050.0,,,21250.0
4381,2020-10-29,21250.0,,,21300.0
4382,2020-10-29,21300.0,,,21750.0
4383,2020-10-29,19750.0,,,21050.0
4384,2020-10-30,21750.0,,,23450.0
4385,2020-10-30,23450.0,,,22800.0
4386,2020-10-30,22800.0,,,22850.0
4387,2020-10-30,22850.0,,,22850.0
4388,2020-11-02,22200.0,,,22400.0
4389,2020-11-02,22900.0,,,22700.0
4390,2020-11-02,22700.0,,,22200.0
4391,2020-11-02,22850.0,,,22900.0
4392,2020-11-03,22350.0,,,21850.0
4393,2020-11-03,21850.0,,,21750.0
4394,2020-11-03,21750.0,,,21700.0
4395,2020-11-03,21700.0,,,21600.0
4396,2020-11-04,20350.0,,,20500.0
4397,2020-11-04,20200.0,,,20350.0
4398,2020-11-04,21000.0,,,20550.0
4399,2020-11-04,20550.0,,,20150.0
4400,2020-11-05,21000.0,,,21250.0
4401,2020-11-05,21250.0,,,21100.0
4402,2020-11-05,21050.0,,,20950.0
4403,2020-11-05,20850.0,,,20750.0
4404,2020-11-06,20450.0,,,20200.0
4405,2020-11-06,20200.0,,,20350.0
4406,2020-11-06,20350.0,,,20400.0
4407,2020-11-06,20400.0,,,20200.0
4408,2020-11-09,20050.0,,,20300.0
4409,2020-11-09,20250.0,,,20100.0
4410,2020-11-09,20100.0,,,20050.0
4411,2020-11-09,20050.0,,,20050.0
4412,2020-11-10,18650.0,,,18850.0
4413,2020-11-10,18850.0,,,19000.0
4414,2020-11-10,18950.0,,,18950.0
4415,2020-11-10,18950.0,,,19000.0
4416,2020-11-11,15000.0,,,14100.0
4417,2020-11-11,18500.0,,,15750.0
4418,2020-11-11,15800.0,,,15450.0
4419,2020-11-11,15450.0,,,14950.0
4420,2020-11-12,14600.0,,,14550.0
4421,2020-11-12,14550.0,,,13800.0
4422,2020-11-12,13750.0,,,14500.0
4423,2020-11-12,14550.0,,,14500.0
4424,2020-11-13,14250.0,,,13900.0
4425,2020-11-13,13900.0,,,13900.0
4426,2020-11-13,13900.0,,,14400.0
4427,2020-11-13,14350.0,,,14450.0
4428,2020-11-16,13950.0,,,14000.0
4429,2020-11-16,14050.0,,,14100.0
4430,2020-11-16,14150.0,,,13900.0
4431,2020-11-16,13900.0,,,13900.0
4432,2020-11-17,13400.0,,,12450.0
4433,2020-11-17,12450.0,,,12600.0
4434,2020-11-17,12600.0,,,12350.0
4435,2020-11-17,12300.0,,,12450.0
4436,2020-11-18,12600.0,,,12650.0
4437,2020-11-18,12700.0,,,13050.0
4438,2020-11-18,13050.0,,,13000.0
4439,2020-11-18,13000.0,,,12600.0
4440,2020-11-19,15650.0,,,14100.0
4441,2020-11-19,14100.0,,,14900.0
4442,2020-11-19,14900.0,,,14850.0
4443,2020-11-19,14900.0,,,14850.0
4444,2020-11-20,15400.0,,,15400.0
4445,2020-11-20,15400.0,,,15150.0
4446,2020-11-20,15100.0,,,15300.0
4447,2020-11-20,15300.0,,,15350.0
4448,2020-11-23,15250.0,,,14700.0
4449,2020-11-23,14650.0,,,14950.0
4450,2020-11-23,14950.0,,,14750.0
4451,2020-11-23,14800.0,,,14700.0
4452,2020-11-24,15050.0,,,14950.0
4453,2020-11-24,14950.0,,,15050.0
4454,2020-11-24,15000.0,,,15100.0
4455,2020-11-24,15000.0,,,15000.0
4456,2020-11-25,14800.0,,,14950.0
4457,2020-11-25,15100.0,,,15100.0
4458,2020-11-25,15150.0,,,14800.0
4459,2020-11-25,14850.0,,,14800.0
4460,2020-11-26,15000.0,,,14800.0
4461,2020-11-26,14850.0,,,14900.0
4462,2020-11-26,14900.0,,,15100.0
4463,2020-11-26,15050.0,,,15050.0
4464,2020-11-27,15600.0,,,15900.0
4465,2020-11-27,15900.0,,,15900.0
4466,2020-11-27,15950.0,,,16100.0
4467,2020-11-27,15050.0,,,15600.0
4468,2020-11-30,16100.0,,,15550.0
4469,2020-11-30,15550.0,,,15650.0
4470,2020-11-30,15650.0,,,15400.0
4471,2020-11-30,15400.0,,,15250.0
4472,2020-12-01,14350.0,,,14350.0
4473,2020-12-01,14400.0,,,14300.0
4474,2020-12-01,15150.0,,,14300.0
4475,2020-12-01,14350.0,,,14400.0
4476,2020-12-02,14150.0,,,13500.0
4477,2020-12-02,13500.0,,,13500.0
4478,2020-12-02,13500.0,,,13350.0
4479,2020-12-02,13300.0,,,13250.0
4480,2020-12-03,13200.0,,,13150.0
4481,2020-12-03,13150.0,,,13000.0
4482,2020-12-03,13000.0,,,12950.0
4483,2020-12-03,13000.0,,,13250.0
4484,2020-12-04,13150.0,,,13100.0
4485,2020-12-04,13100.0,,,12500.0
4486,2020-12-04,12550.0,,,13000.0
4487,2020-12-04,13000.0,,,13150.0
4488,2020-12-07,13100.0,,,12750.0
4489,2020-12-07,12800.0,,,13550.0
