,Datetime,Open,High,Low,Close
4225,2020-09-02,420.0,,,424.0
4226,2020-09-02,424.0,,,418.0
4227,2020-09-02,418.0,,,418.0
4228,2020-09-02,418.0,,,420.0
4229,2020-09-03,419.0,,,419.0
4230,2020-09-03,423.0,,,420.0
4231,2020-09-03,419.0,,,419.0
4232,2020-09-03,421.0,,,421.0
4233,2020-09-04,404.0,,,409.0
4234,2020-09-04,409.0,,,410.0
4235,2020-09-04,410.0,,,409.0
4236,2020-09-04,409.0,,,412.0
4237,2020-09-07,429.0,,,437.0
4238,2020-09-07,432.0,,,429.0
4239,2020-09-07,413.0,,,429.0
4240,2020-09-07,429.0,,,432.0
4241,2020-09-08,447.0,,,434.0
4242,2020-09-08,433.0,,,432.0
4243,2020-09-08,432.0,,,426.0
4244,2020-09-08,426.0,,,428.0
4245,2020-09-09,419.0,,,429.0
4246,2020-09-09,429.0,,,424.0
4247,2020-09-09,424.0,,,422.0
4248,2020-09-09,422.0,,,424.0
4249,2020-09-10,484.0,,,478.0
4250,2020-09-10,430.0,,,443.0
4251,2020-09-10,445.0,,,448.0
4252,2020-09-10,448.0,,,485.0
4253,2020-09-11,487.0,,,464.0
4254,2020-09-11,464.0,,,463.0
4255,2020-09-11,464.0,,,464.0
4256,2020-09-11,464.0,,,465.0
4257,2020-09-14,477.0,,,479.0
4258,2020-09-14,472.0,,,479.0
4259,2020-09-14,480.0,,,475.0
4260,2020-09-14,475.0,,,477.0
4261,2020-09-15,600.0,,,622.0
4262,2020-09-15,622.0,,,622.0
4263,2020-09-15,622.0,,,622.0
4264,2020-09-15,622.0,,,622.0
4265,2020-09-16,595.0,,,624.0
4266,2020-09-16,625.0,,,601.0
4267,2020-09-16,601.0,,,586.0
4268,2020-09-16,585.0,,,580.0
4269,2020-09-17,610.0,,,613.0
4270,2020-09-17,595.0,,,596.0
4271,2020-09-17,596.0,,,604.0
4272,2020-09-17,604.0,,,610.0
4273,2020-09-18,595.0,,,582.0
4274,2020-09-18,583.0,,,582.0
4275,2020-09-18,583.0,,,583.0
4276,2020-09-18,582.0,,,578.0
4277,2020-09-21,557.0,,,553.0
4278,2020-09-21,578.0,,,586.0
4279,2020-09-21,586.0,,,571.0
4280,2020-09-21,571.0,,,555.0
4281,2020-09-22,549.0,,,509.0
4282,2020-09-22,510.0,,,504.0
4283,2020-09-22,504.0,,,500.0
4284,2020-09-22,500.0,,,501.0
4285,2020-09-23,512.0,,,506.0
4286,2020-09-23,506.0,,,510.0
4287,2020-09-23,510.0,,,575.0
4288,2020-09-23,575.0,,,573.0
4289,2020-09-24,540.0,,,549.0
4290,2020-09-24,549.0,,,529.0
4291,2020-09-24,529.0,,,525.0
4292,2020-09-24,525.0,,,520.0
4293,2020-09-25,502.0,,,499.0
4294,2020-09-25,499.0,,,500.0
4295,2020-09-25,527.0,,,504.0
4296,2020-09-25,504.0,,,503.0
4297,2020-09-28,505.0,,,504.0
4298,2020-09-28,513.0,,,512.0
4299,2020-09-28,512.0,,,505.0
4300,2020-09-28,504.0,,,513.0
4301,2020-09-29,522.0,,,530.0
4302,2020-09-29,530.0,,,532.0
4303,2020-09-29,532.0,,,527.0
4304,2020-09-29,527.0,,,526.0
4305,2020-10-05,536.0,,,549.0
4306,2020-10-05,550.0,,,550.0
4307,2020-10-05,552.0,,,565.0
4308,2020-10-05,565.0,,,570.0
4309,2020-10-06,575.0,,,586.0
4310,2020-10-06,586.0,,,580.0
4311,2020-10-06,581.0,,,562.0
4312,2020-10-06,562.0,,,567.0
4313,2020-10-07,570.0,,,573.0
4314,2020-10-07,574.0,,,573.0
4315,2020-10-07,563.0,,,577.0
4316,2020-10-07,576.0,,,570.0
4317,2020-10-08,587.0,,,578.0
4318,2020-10-08,578.0,,,580.0
4319,2020-10-08,580.0,,,572.0
4320,2020-10-08,573.0,,,571.0
4321,2020-10-12,575.0,,,557.0
4322,2020-10-12,556.0,,,557.0
4323,2020-10-12,557.0,,,567.0
4324,2020-10-12,567.0,,,568.0
4325,2020-10-13,566.0,,,568.0
4326,2020-10-13,572.0,,,576.0
4327,2020-10-13,576.0,,,573.0
4328,2020-10-13,572.0,,,566.0
4329,2020-10-14,560.0,,,550.0
4330,2020-10-14,550.0,,,547.0
4331,2020-10-14,546.0,,,545.0
4332,2020-10-14,544.0,,,541.0
4333,2020-10-15,525.0,,,529.0
4334,2020-10-15,527.0,,,526.0
4335,2020-10-15,546.0,,,527.0
4336,2020-10-15,526.0,,,525.0
4337,2020-10-16,524.0,,,516.0
4338,2020-10-16,516.0,,,512.0
4339,2020-10-16,512.0,,,516.0
4340,2020-10-16,515.0,,,513.0
4341,2020-10-19,507.0,,,517.0
4342,2020-10-19,515.0,,,525.0
4343,2020-10-19,525.0,,,517.0
4344,2020-10-19,517.0,,,522.0
4345,2020-10-20,512.0,,,514.0
4346,2020-10-20,514.0,,,505.0
4347,2020-10-20,506.0,,,508.0
4348,2020-10-20,508.0,,,512.0
4349,2020-10-21,517.0,,,516.0
4350,2020-10-21,518.0,,,516.0
4351,2020-10-21,516.0,,,517.0
4352,2020-10-21,517.0,,,517.0
4353,2020-10-22,503.0,,,500.0
4354,2020-10-22,514.0,,,506.0
4355,2020-10-22,506.0,,,503.0
4356,2020-10-22,502.0,,,504.0
4357,2020-10-23,504.0,,,501.0
4358,2020-10-23,500.0,,,504.0
4359,2020-10-23,505.0,,,508.0
4360,2020-10-23,508.0,,,511.0
4361,2020-10-26,513.0,,,499.0
4362,2020-10-26,499.0,,,499.0
4363,2020-10-26,499.0,,,492.0
4364,2020-10-26,492.0,,,494.0
4365,2020-10-27,482.0,,,506.0
4366,2020-10-27,506.0,,,509.0
4367,2020-10-27,509.0,,,501.0
4368,2020-10-27,501.0,,,505.0
4369,2020-10-28,537.0,,,656.0
4370,2020-10-28,656.0,,,656.0
4371,2020-10-28,506.0,,,520.0
4372,2020-10-28,520.0,,,537.0
4373,2020-10-29,648.0,,,627.0
4374,2020-10-29,628.0,,,614.0
4375,2020-10-29,614.0,,,611.0
4376,2020-10-29,656.0,,,648.0
4377,2020-10-30,608.0,,,584.0
4378,2020-10-30,584.0,,,562.0
4379,2020-10-30,562.0,,,552.0
4380,2020-10-30,552.0,,,505.0
4381,2020-11-02,525.0,,,516.0
4382,2020-11-02,534.0,,,532.0
4383,2020-11-02,533.0,,,524.0
4384,2020-11-02,526.0,,,533.0
4385,2020-11-03,517.0,,,547.0
4386,2020-11-03,546.0,,,528.0
4387,2020-11-03,528.0,,,526.0
4388,2020-11-03,524.0,,,524.0
4389,2020-11-04,521.0,,,525.0
4390,2020-11-04,525.0,,,521.0
4391,2020-11-04,532.0,,,530.0
4392,2020-11-04,530.0,,,525.0
4393,2020-11-05,532.0,,,530.0
4394,2020-11-05,529.0,,,528.0
4395,2020-11-05,528.0,,,530.0
4396,2020-11-05,530.0,,,530.0
4397,2020-11-06,535.0,,,526.0
4398,2020-11-06,528.0,,,525.0
4399,2020-11-06,524.0,,,524.0
4400,2020-11-06,524.0,,,525.0
4401,2020-11-09,547.0,,,553.0
4402,2020-11-09,530.0,,,550.0
4403,2020-11-09,550.0,,,545.0
4404,2020-11-09,545.0,,,547.0
4405,2020-11-10,557.0,,,546.0
4406,2020-11-10,545.0,,,543.0
4407,2020-11-10,543.0,,,541.0
4408,2020-11-10,541.0,,,545.0
4409,2020-11-11,543.0,,,542.0
4410,2020-11-11,549.0,,,554.0
4411,2020-11-11,553.0,,,546.0
4412,2020-11-11,546.0,,,543.0
4413,2020-11-12,545.0,,,552.0
4414,2020-11-12,552.0,,,548.0
4415,2020-11-12,548.0,,,550.0
4416,2020-11-12,551.0,,,551.0
4417,2020-11-13,553.0,,,549.0
4418,2020-11-13,549.0,,,550.0
4419,2020-11-13,550.0,,,547.0
4420,2020-11-13,547.0,,,546.0
4421,2020-11-16,573.0,,,571.0
4422,2020-11-16,551.0,,,556.0
4423,2020-11-16,557.0,,,566.0
4424,2020-11-16,566.0,,,574.0
4425,2020-11-17,572.0,,,572.0
4426,2020-11-17,572.0,,,570.0
4427,2020-11-17,570.0,,,565.0
4428,2020-11-17,566.0,,,568.0
4429,2020-11-18,565.0,,,565.0
4430,2020-11-18,570.0,,,565.0
4431,2020-11-18,566.0,,,569.0
4432,2020-11-18,568.0,,,565.0
4433,2020-11-19,566.0,,,554.0
4434,2020-11-19,554.0,,,554.0
4435,2020-11-19,554.0,,,563.0
4436,2020-11-19,563.0,,,560.0
4437,2020-11-20,556.0,,,580.0
4438,2020-11-20,579.0,,,575.0
4439,2020-11-20,575.0,,,574.0
4440,2020-11-20,573.0,,,572.0
4441,2020-11-23,582.0,,,580.0
4442,2020-11-23,580.0,,,581.0
4443,2020-11-23,581.0,,,576.0
4444,2020-11-23,577.0,,,578.0
4445,2020-11-24,581.0,,,580.0
4446,2020-11-24,579.0,,,580.0
4447,2020-11-24,573.0,,,580.0
4448,2020-11-24,583.0,,,573.0
4449,2020-11-25,574.0,,,573.0
4450,2020-11-25,594.0,,,579.0
4451,2020-11-25,579.0,,,580.0
4452,2020-11-25,581.0,,,572.0
4453,2020-11-26,570.0,,,568.0
4454,2020-11-26,569.0,,,570.0
4455,2020-11-26,570.0,,,570.0
4456,2020-11-26,570.0,,,569.0
4457,2020-11-27,600.0,,,588.0
4458,2020-11-27,587.0,,,592.0
4459,2020-11-27,592.0,,,585.0
4460,2020-11-27,577.0,,,600.0
4461,2020-11-30,595.0,,,614.0
4462,2020-11-30,614.0,,,612.0
4463,2020-11-30,611.0,,,607.0
4464,2020-11-30,607.0,,,606.0
4465,2020-12-01,612.0,,,612.0
4466,2020-12-01,607.0,,,611.0
4467,2020-12-01,607.0,,,604.0
4468,2020-12-01,604.0,,,606.0
4469,2020-12-02,616.0,,,614.0
4470,2020-12-02,614.0,,,610.0
4471,2020-12-02,610.0,,,625.0
4472,2020-12-02,625.0,,,623.0
4473,2020-12-03,622.0,,,627.0
4474,2020-12-03,626.0,,,642.0
4475,2020-12-03,642.0,,,744.0
4476,2020-12-03,745.0,,,669.0
4477,2020-12-04,727.0,,,727.0
4478,2020-12-04,677.0,,,722.0
4479,2020-12-04,722.0,,,735.0
4480,2020-12-04,734.0,,,727.0
4481,2020-12-07,759.0,,,758.0
4482,2020-12-07,757.0,,,758.0
4483,2020-12-07,758.0,,,750.0
4484,2020-12-07,750.0,,,740.0
4485,2020-12-08,751.0,,,747.0
4486,2020-12-08,721.0,,,708.0
4487,2020-12-08,708.0,,,746.0
4488,2020-12-08,746.0,,,750.0
4489,2020-12-09,741.0,,,868.0
4490,2020-12-09,868.0,,,882.0
4491,2020-12-09,882.0,,,947.0
4492,2020-12-09,947.0,,,900.0
4493,2020-12-10,886.0,,,908.0
4494,2020-12-10,907.0,,,907.0
4495,2020-12-10,908.0,,,897.0
4496,2020-12-10,898.0,,,903.0
4497,2020-12-11,902.0,,,896.0
4498,2020-12-11,905.0,,,902.0
4499,2020-12-11,901.0,,,915.0
4500,2020-12-11,915.0,,,902.0
4501,2020-12-14,905.0,,,907.0
4502,2020-12-14,907.0,,,906.0
4503,2020-12-14,906.0,,,904.0
4504,2020-12-14,903.0,,,907.0
4505,2020-12-15,1055.0,,,1055.0
4506,2020-12-15,920.0,,,1015.0
4507,2020-12-15,1015.0,,,1040.0
4508,2020-12-15,1035.0,,,1055.0
4509,2020-12-16,1090.0,,,1045.0
4510,2020-12-16,1045.0,,,1030.0
4511,2020-12-16,1030.0,,,1030.0
4512,2020-12-16,1030.0,,,1030.0
4513,2020-12-17,1040.0,,,1065.0
4514,2020-12-17,1070.0,,,1080.0
4515,2020-12-17,1075.0,,,1085.0
4516,2020-12-17,1085.0,,,1090.0
4517,2020-12-18,1055.0,,,1040.0
4518,2020-12-18,1040.0,,,1025.0
4519,2020-12-18,1025.0,,,1015.0
4520,2020-12-18,1015.0,,,1010.0
4521,2020-12-21,919.0,,,897.0
4522,2020-12-21,898.0,,,890.0
4523,2020-12-21,986.0,,,925.0
4524,2020-12-21,925.0,,,918.0
4525,2020-12-22,880.0,,,890.0
4526,2020-12-22,880.0,,,868.0
4527,2020-12-22,876.0,,,874.0
4528,2020-12-22,890.0,,,880.0
4529,2020-12-23,866.0,,,875.0
4530,2020-12-23,875.0,,,898.0
4531,2020-12-23,898.0,,,881.0
4532,2020-12-23,881.0,,,883.0
4533,2020-12-24,910.0,,,892.0
4534,2020-12-24,898.0,,,894.0
4535,2020-12-24,895.0,,,900.0
4536,2020-12-24,893.0,,,898.0
4537,2020-12-28,901.0,,,916.0
4538,2020-12-28,916.0,,,921.0
4539,2020-12-28,921.0,,,917.0
4540,2020-12-28,917.0,,,917.0
4541,2020-12-29,924.0,,,921.0
4542,2020-12-29,923.0,,,923.0
4543,2020-12-29,923.0,,,917.0
4544,2020-12-29,917.0,,,923.0
4545,2020-12-30,921.0,,,922.0
4546,2020-12-30,922.0,,,929.0
4547,2020-12-30,930.0,,,938.0
4548,2020-12-30,915.0,,,922.0
4549,2021-01-04,968.0,,,1010.0
4550,2021-01-04,1015.0,,,1015.0
4551,2021-01-04,1020.0,,,1045.0
4552,2021-01-05,1045.0,,,1065.0
4553,2021-01-05,1070.0,,,1100.0
4554,2021-01-05,1100.0,,,1110.0
4555,2021-01-05,1045.0,,,1045.0
4556,2021-01-06,1070.0,,,1095.0
4557,2021-01-06,1095.0,,,1110.0
4558,2021-01-06,1110.0,,,1110.0
4559,2021-01-06,1115.0,,,1115.0
4560,2021-01-07,1105.0,,,1115.0
4561,2021-01-07,1105.0,,,1105.0
4562,2021-01-07,1115.0,,,1115.0
4563,2021-01-07,1110.0,,,1105.0
4564,2021-01-08,1300.0,,,1280.0
4565,2021-01-08,1280.0,,,1225.0
4566,2021-01-08,1230.0,,,1245.0
4567,2021-01-08,1150.0,,,1300.0
4568,2021-01-11,1325.0,,,1285.0
4569,2021-01-11,1285.0,,,1245.0
4570,2021-01-11,1245.0,,,1260.0
4571,2021-01-11,1260.0,,,1265.0
4572,2021-01-12,1245.0,,,1230.0
4573,2021-01-12,1270.0,,,1230.0
4574,2021-01-12,1230.0,,,1245.0
4575,2021-01-12,1255.0,,,1275.0
4576,2021-01-13,1250.0,,,1225.0
4577,2021-01-13,1230.0,,,1225.0
4578,2021-01-13,1225.0,,,1225.0
4579,2021-01-13,1225.0,,,1230.0
4580,2021-01-14,1165.0,,,1165.0
4581,2021-01-14,1160.0,,,1165.0
4582,2021-01-14,1215.0,,,1170.0
4583,2021-01-14,1165.0,,,1160.0
4584,2021-01-15,1165.0,,,1180.0
4585,2021-01-15,1180.0,,,1180.0
4586,2021-01-15,1180.0,,,1180.0
4587,2021-01-15,1180.0,,,1190.0
4588,2021-01-18,1190.0,,,1250.0
4589,2021-01-18,1255.0,,,1250.0
4590,2021-01-18,1250.0,,,1260.0
4591,2021-01-18,1260.0,,,1265.0
4592,2021-01-19,1260.0,,,1270.0
4593,2021-01-19,1285.0,,,1265.0
4594,2021-01-19,1265.0,,,1260.0
4595,2021-01-19,1260.0,,,1260.0
4596,2021-01-20,1305.0,,,1260.0
4597,2021-01-20,1260.0,,,1260.0
4598,2021-01-20,1265.0,,,1265.0
4599,2021-01-20,1270.0,,,1260.0
4600,2021-01-21,1240.0,,,1260.0
4601,2021-01-21,1245.0,,,1245.0
4602,2021-01-21,1285.0,,,1240.0
4603,2021-01-21,1245.0,,,1250.0
4604,2021-01-22,1295.0,,,1270.0
4605,2021-01-22,1265.0,,,1265.0
4606,2021-01-22,1300.0,,,1295.0
4607,2021-01-22,1275.0,,,1260.0
4608,2021-01-25,1295.0,,,1255.0
4609,2021-01-25,1250.0,,,1275.0
4610,2021-01-25,1275.0,,,1275.0
4611,2021-01-25,1275.0,,,1280.0
4612,2021-01-26,1300.0,,,1440.0
4613,2021-01-26,1435.0,,,1530.0
4614,2021-01-26,1530.0,,,1660.0
4615,2021-01-26,1660.0,,,1660.0
4616,2021-01-27,1670.0,,,1755.0
4617,2021-01-27,1755.0,,,1865.0
4618,2021-01-27,1865.0,,,1750.0
4619,2021-01-27,1745.0,,,1700.0
4620,2021-01-28,1735.0,,,1775.0
4621,2021-01-28,1775.0,,,1770.0
4622,2021-01-28,1665.0,,,1775.0
4623,2021-01-28,1775.0,,,1735.0
4624,2021-01-29,1790.0,,,1800.0
4625,2021-01-29,1795.0,,,1765.0
4626,2021-01-29,1765.0,,,1740.0
4627,2021-01-29,1740.0,,,1710.0
4628,2021-02-01,1775.0,,,1825.0
4629,2021-02-01,1820.0,,,1800.0
4630,2021-02-01,1800.0,,,1840.0
4631,2021-02-01,1840.0,,,1890.0
4632,2021-02-02,1805.0,,,1805.0
4633,2021-02-02,1880.0,,,1835.0
4634,2021-02-02,1830.0,,,1815.0
4635,2021-02-02,1810.0,,,1810.0
4636,2021-02-03,1820.0,,,1775.0
4637,2021-02-03,1775.0,,,1790.0
4638,2021-02-03,1790.0,,,1765.0
4639,2021-02-03,1765.0,,,1770.0
4640,2021-02-04,1700.0,,,1705.0
4641,2021-02-04,1735.0,,,1690.0
4642,2021-02-04,1765.0,,,1740.0
4643,2021-02-04,1690.0,,,1705.0
4644,2021-02-05,1730.0,,,1690.0
4645,2021-02-05,1690.0,,,1650.0
4646,2021-02-05,1645.0,,,1665.0
4647,2021-02-05,1665.0,,,1675.0
4648,2021-02-08,1655.0,,,1625.0
4649,2021-02-08,1625.0,,,1630.0
4650,2021-02-08,1630.0,,,1615.0
4651,2021-02-08,1615.0,,,1605.0
4652,2021-02-09,1680.0,,,1695.0
4653,2021-02-09,1620.0,,,1700.0
4654,2021-02-09,1705.0,,,1665.0
4655,2021-02-09,1665.0,,,1680.0
4656,2021-02-10,1690.0,,,1650.0
4657,2021-02-10,1645.0,,,1655.0
4658,2021-02-10,1655.0,,,1675.0
4659,2021-02-10,1675.0,,,1685.0
4660,2021-02-15,1905.0,,,1890.0
4661,2021-02-15,1710.0,,,1815.0
4662,2021-02-15,1810.0,,,1925.0
4663,2021-02-15,1930.0,,,1905.0
4664,2021-02-16,1925.0,,,1910.0
4665,2021-02-16,1910.0,,,1905.0
4666,2021-02-16,1905.0,,,1900.0
4667,2021-02-16,1900.0,,,1885.0
4668,2021-02-17,1855.0,,,1900.0
4669,2021-02-17,1900.0,,,1895.0
4670,2021-02-17,1895.0,,,1915.0
4671,2021-02-17,1915.0,,,1915.0
4672,2021-02-18,1935.0,,,1880.0
4673,2021-02-18,1885.0,,,1855.0
4674,2021-02-18,1860.0,,,1850.0
4675,2021-02-18,1845.0,,,1830.0
4676,2021-02-19,1795.0,,,1795.0
4677,2021-02-19,1770.0,,,1795.0
4678,2021-02-19,1795.0,,,1770.0
4679,2021-02-19,1775.0,,,1770.0
4680,2021-02-22,1760.0,,,1755.0
4681,2021-02-22,1755.0,,,1735.0
4682,2021-02-22,1735.0,,,1735.0
4683,2021-02-22,1805.0,,,1760.0
4684,2021-02-23,1680.0,,,1720.0
4685,2021-02-23,1720.0,,,1700.0
4686,2021-02-23,1700.0,,,1705.0
4687,2021-02-23,1710.0,,,1695.0
4688,2021-02-24,1635.0,,,1610.0
4689,2021-02-24,1750.0,,,1715.0
4690,2021-02-24,1715.0,,,1635.0
4691,2021-02-24,1695.0,,,1750.0
4692,2021-02-25,1670.0,,,1660.0
4693,2021-02-25,1660.0,,,1640.0
4694,2021-02-25,1640.0,,,1690.0
4695,2021-02-25,1685.0,,,1730.0
4696,2021-02-26,1650.0,,,1660.0
4697,2021-02-26,1650.0,,,1655.0
4698,2021-02-26,1650.0,,,1655.0
4699,2021-02-26,1660.0,,,1650.0
4700,2021-03-02,1730.0,,,1670.0
4701,2021-03-02,1670.0,,,1670.0
4702,2021-03-02,1675.0,,,1650.0
4703,2021-03-02,1650.0,,,1645.0
4704,2021-03-03,1630.0,,,1565.0
4705,2021-03-03,1570.0,,,1580.0
4706,2021-03-03,1575.0,,,1590.0
4707,2021-03-03,1585.0,,,1580.0
4708,2021-03-04,1515.0,,,1520.0
4709,2021-03-04,1555.0,,,1515.0
4710,2021-03-04,1520.0,,,1510.0
4711,2021-03-04,1510.0,,,1520.0
4712,2021-03-05,1485.0,,,1465.0
4713,2021-03-05,1465.0,,,1540.0
4714,2021-03-05,1540.0,,,1535.0
4715,2021-03-05,1535.0,,,1530.0
4716,2021-03-08,1460.0,,,1455.0
4717,2021-03-08,1570.0,,,1505.0
4718,2021-03-08,1505.0,,,1485.0
4719,2021-03-08,1485.0,,,1465.0
4720,2021-03-09,1430.0,,,1380.0
4721,2021-03-09,1380.0,,,1420.0
4722,2021-03-09,1420.0,,,1430.0
4723,2021-03-09,1430.0,,,1415.0
4724,2021-03-10,1465.0,,,1425.0
4725,2021-03-10,1425.0,,,1395.0
4726,2021-03-10,1395.0,,,1365.0
4727,2021-03-10,1360.0,,,1350.0
4728,2021-03-11,1595.0,,,1595.0
4729,2021-03-11,1345.0,,,1605.0
4730,2021-03-11,1610.0,,,1600.0
4731,2021-03-11,1595.0,,,1595.0
4732,2021-03-12,1605.0,,,1560.0
4733,2021-03-12,1560.0,,,1545.0
4734,2021-03-12,1545.0,,,1575.0
4735,2021-03-12,1575.0,,,1570.0
4736,2021-03-15,1525.0,,,1520.0
4737,2021-03-15,1575.0,,,1520.0
4738,2021-03-15,1520.0,,,1555.0
4739,2021-03-15,1555.0,,,1525.0
4740,2021-03-16,1530.0,,,1535.0
4741,2021-03-16,1530.0,,,1520.0
4742,2021-03-16,1520.0,,,1525.0
4743,2021-03-16,1525.0,,,1520.0
4744,2021-03-17,1525.0,,,1480.0
4745,2021-03-17,1485.0,,,1485.0
4746,2021-03-17,1490.0,,,1505.0
4747,2021-03-17,1505.0,,,1500.0
4748,2021-03-18,1500.0,,,1535.0
4749,2021-03-18,1535.0,,,1520.0
4750,2021-03-18,1520.0,,,1520.0
4751,2021-03-18,1520.0,,,1515.0
4752,2021-03-19,1520.0,,,1520.0
4753,2021-03-19,1520.0,,,1520.0
4754,2021-03-19,1520.0,,,1530.0
4755,2021-03-19,1530.0,,,1520.0
4756,2021-03-22,1505.0,,,1510.0
4757,2021-03-22,1505.0,,,1490.0
4758,2021-03-22,1495.0,,,1490.0
4759,2021-03-22,1545.0,,,1505.0
4760,2021-03-23,1500.0,,,1505.0
4761,2021-03-23,1500.0,,,1505.0
4762,2021-03-23,1505.0,,,1495.0
4763,2021-03-23,1495.0,,,1485.0
4764,2021-03-24,1475.0,,,1465.0
4765,2021-03-24,1490.0,,,1490.0
4766,2021-03-24,1490.0,,,1475.0
4767,2021-03-24,1500.0,,,1490.0
4768,2021-03-25,1465.0,,,1530.0
4769,2021-03-25,1530.0,,,1495.0
4770,2021-03-25,1495.0,,,1505.0
4771,2021-03-25,1500.0,,,1505.0
4772,2021-03-26,1470.0,,,1470.0
4773,2021-03-26,1475.0,,,1470.0
4774,2021-03-26,1505.0,,,1475.0
4775,2021-03-26,1470.0,,,1475.0
4776,2021-03-29,1490.0,,,1490.0
4777,2021-03-29,1490.0,,,1480.0
4778,2021-03-29,1480.0,,,1465.0
4779,2021-03-29,1465.0,,,1465.0
4780,2021-03-30,1485.0,,,1465.0
4781,2021-03-30,1465.0,,,1465.0
4782,2021-03-30,1470.0,,,1470.0
4783,2021-03-30,1470.0,,,1465.0
4784,2021-03-31,1445.0,,,1455.0
4785,2021-03-31,1475.0,,,1455.0
4786,2021-03-31,1455.0,,,1440.0
4787,2021-03-31,1440.0,,,1440.0
4788,2021-04-01,1465.0,,,1470.0
4789,2021-04-01,1470.0,,,1455.0
4790,2021-04-01,1455.0,,,1475.0
4791,2021-04-01,1475.0,,,1470.0
4792,2021-04-02,1565.0,,,1570.0
4793,2021-04-02,1485.0,,,1550.0
4794,2021-04-02,1550.0,,,1580.0
4795,2021-04-02,1580.0,,,1565.0
4796,2021-04-05,1590.0,,,1600.0
4797,2021-04-05,1595.0,,,1605.0
4798,2021-04-05,1605.0,,,1605.0
4799,2021-04-05,1605.0,,,1595.0
4800,2021-04-06,1630.0,,,1560.0
4801,2021-04-06,1560.0,,,1560.0
4802,2021-04-06,1560.0,,,1560.0
4803,2021-04-06,1560.0,,,1555.0
4804,2021-04-07,1555.0,,,1560.0
4805,2021-04-07,1560.0,,,1565.0
4806,2021-04-07,1565.0,,,1555.0
4807,2021-04-07,1555.0,,,1560.0
4808,2021-04-08,1560.0,,,1520.0
4809,2021-04-08,1515.0,,,1515.0
4810,2021-04-08,1515.0,,,1510.0
4811,2021-04-08,1510.0,,,1505.0
4812,2021-04-09,1545.0,,,1535.0
4813,2021-04-09,1510.0,,,1530.0
4814,2021-04-09,1535.0,,,1530.0
4815,2021-04-09,1530.0,,,1545.0
4816,2021-04-12,1555.0,,,1525.0
4817,2021-04-12,1530.0,,,1520.0
4818,2021-04-12,1520.0,,,1525.0
4819,2021-04-12,1520.0,,,1520.0
4820,2021-04-13,1525.0,,,1560.0
4821,2021-04-13,1560.0,,,1565.0
4822,2021-04-13,1565.0,,,1560.0
4823,2021-04-13,1560.0,,,1565.0
4824,2021-04-14,1575.0,,,1560.0
4825,2021-04-14,1560.0,,,1555.0
4826,2021-04-14,1555.0,,,1575.0
4827,2021-04-14,1575.0,,,1565.0
4828,2021-04-15,1550.0,,,1545.0
4829,2021-04-15,1545.0,,,1550.0
4830,2021-04-15,1570.0,,,1545.0
4831,2021-04-15,1545.0,,,1545.0
4832,2021-04-16,1545.0,,,1540.0
4833,2021-04-16,1540.0,,,1540.0
4834,2021-04-16,1540.0,,,1535.0
4835,2021-04-16,1555.0,,,1545.0
4836,2021-04-19,1545.0,,,1590.0
4837,2021-04-19,1590.0,,,1560.0
4838,2021-04-19,1560.0,,,1560.0
4839,2021-04-19,1565.0,,,1565.0
4840,2021-04-20,1565.0,,,1550.0
4841,2021-04-20,1555.0,,,1540.0
4842,2021-04-20,1535.0,,,1530.0
4843,2021-04-20,1535.0,,,1535.0
4844,2021-04-21,1525.0,,,1520.0
4845,2021-04-21,1520.0,,,1520.0
4846,2021-04-21,1520.0,,,1515.0
4847,2021-04-21,1515.0,,,1510.0
4848,2021-04-22,1515.0,,,1510.0
4849,2021-04-22,1515.0,,,1515.0
4850,2021-04-22,1530.0,,,1520.0
4851,2021-04-22,1520.0,,,1515.0
4852,2021-04-23,1505.0,,,1475.0
4853,2021-04-23,1475.0,,,1475.0
4854,2021-04-23,1475.0,,,1480.0
4855,2021-04-23,1485.0,,,1480.0
4856,2021-04-26,1470.0,,,1470.0
4857,2021-04-26,1470.0,,,1465.0
4858,2021-04-26,1490.0,,,1470.0
4859,2021-04-26,1475.0,,,1475.0
4860,2021-04-27,1470.0,,,1475.0
4861,2021-04-27,1475.0,,,1475.0
4862,2021-04-27,1475.0,,,1470.0
4863,2021-04-27,1470.0,,,1465.0
4864,2021-04-28,1460.0,,,1420.0
4865,2021-04-28,1420.0,,,1410.0
4866,2021-04-28,1405.0,,,1400.0
4867,2021-04-28,1400.0,,,1405.0
4868,2021-04-29,1390.0,,,1385.0
4869,2021-04-29,1400.0,,,1395.0
4870,2021-04-29,1410.0,,,1395.0
4871,2021-04-29,1395.0,,,1390.0
4872,2021-04-30,1365.0,,,1355.0
4873,2021-04-30,1355.0,,,1350.0
4874,2021-04-30,1350.0,,,1350.0
4875,2021-04-30,1390.0,,,1365.0
4876,2021-05-03,1350.0,,,1370.0
4877,2021-05-03,1370.0,,,1355.0
4878,2021-05-03,1355.0,,,1335.0
4879,2021-05-03,1335.0,,,1350.0
4880,2021-05-04,1335.0,,,1335.0
4881,2021-05-04,1285.0,,,1295.0
4882,2021-05-04,1295.0,,,1335.0
4883,2021-05-04,1330.0,,,1285.0
4884,2021-05-06,1335.0,,,1485.0
4885,2021-05-06,1485.0,,,1420.0
4886,2021-05-06,1420.0,,,1415.0
4887,2021-05-06,1420.0,,,1415.0
