,Datetime,Open,High,Low,Close
3855,2020-04-14,2640.0,,,2665.0
3856,2020-04-14,2665.0,,,2700.0
3857,2020-04-16,2670.0,,,2880.0
3858,2020-04-16,2875.0,,,2900.0
3859,2020-04-16,2900.0,,,2980.0
3860,2020-04-16,2985.0,,,3015.0
3861,2020-04-17,3020.0,,,3170.0
3862,2020-04-17,3165.0,,,3105.0
3863,2020-04-17,3130.0,,,3225.0
3864,2020-04-17,3225.0,,,3215.0
3865,2020-04-20,3195.0,,,3135.0
3866,2020-04-20,3135.0,,,3115.0
3867,2020-04-20,3445.0,,,3150.0
3868,2020-04-20,3145.0,,,3180.0
3869,2020-04-21,3035.0,,,3020.0
3870,2020-04-21,3020.0,,,2995.0
3871,2020-04-21,3000.0,,,2995.0
3872,2020-04-21,2990.0,,,3080.0
3873,2020-04-22,3000.0,,,3240.0
3874,2020-04-22,3240.0,,,3360.0
3875,2020-04-22,3360.0,,,3460.0
3876,2020-04-22,3465.0,,,3550.0
3877,2020-04-23,3630.0,,,3675.0
3878,2020-04-23,3565.0,,,3575.0
3879,2020-04-23,3575.0,,,3675.0
3880,2020-04-23,3675.0,,,3635.0
3881,2020-04-24,3635.0,,,3670.0
3882,2020-04-24,3665.0,,,3695.0
3883,2020-04-24,3690.0,,,3865.0
3884,2020-04-24,3865.0,,,3760.0
3885,2020-04-27,3895.0,,,3940.0
3886,2020-04-27,3855.0,,,3870.0
3887,2020-04-27,3730.0,,,3855.0
3888,2020-04-27,3870.0,,,3895.0
3889,2020-04-28,3905.0,,,3765.0
3890,2020-04-28,3770.0,,,3845.0
3891,2020-04-28,3845.0,,,3955.0
3892,2020-04-28,3955.0,,,3910.0
3893,2020-04-29,3830.0,,,3895.0
3894,2020-04-29,3890.0,,,3845.0
3895,2020-04-29,3845.0,,,3750.0
3896,2020-04-29,3750.0,,,3740.0
3897,2020-05-04,3655.0,,,3660.0
3898,2020-05-04,3680.0,,,3710.0
3899,2020-05-04,3710.0,,,3760.0
3900,2020-05-04,3760.0,,,3660.0
3901,2020-05-06,3685.0,,,3720.0
3902,2020-05-06,3715.0,,,3650.0
3903,2020-05-06,3660.0,,,3710.0
3904,2020-05-06,3710.0,,,3765.0
3905,2020-05-07,3975.0,,,4000.0
3906,2020-05-07,3970.0,,,3970.0
3907,2020-05-07,3980.0,,,3985.0
3908,2020-05-07,3980.0,,,3975.0
3909,2020-05-08,4000.0,,,4130.0
3910,2020-05-08,4145.0,,,4210.0
3911,2020-05-08,4215.0,,,4270.0
3912,2020-05-08,4270.0,,,4245.0
3913,2020-05-11,4275.0,,,4165.0
3914,2020-05-11,4160.0,,,4130.0
3915,2020-05-11,4130.0,,,4050.0
3916,2020-05-11,4050.0,,,4080.0
3917,2020-05-12,4150.0,,,4085.0
3918,2020-05-12,4085.0,,,4030.0
3919,2020-05-12,4030.0,,,4100.0
3920,2020-05-12,4100.0,,,4100.0
3921,2020-05-13,4225.0,,,4255.0
3922,2020-05-13,4150.0,,,4260.0
3923,2020-05-13,4000.0,,,4155.0
3924,2020-05-13,4255.0,,,4230.0
3925,2020-05-14,4230.0,,,4360.0
3926,2020-05-14,4355.0,,,4335.0
3927,2020-05-14,4335.0,,,4370.0
3928,2020-05-14,4375.0,,,4340.0
3929,2020-05-15,4415.0,,,4290.0
3930,2020-05-15,4300.0,,,4275.0
3931,2020-05-15,4270.0,,,4305.0
3932,2020-05-15,4305.0,,,4350.0
3933,2020-05-18,4290.0,,,4275.0
3934,2020-05-18,4400.0,,,4305.0
3935,2020-05-18,4300.0,,,4335.0
3936,2020-05-18,4335.0,,,4290.0
3937,2020-05-19,4350.0,,,4240.0
3938,2020-05-19,4240.0,,,4245.0
3939,2020-05-19,4245.0,,,4270.0
3940,2020-05-19,4265.0,,,4295.0
3941,2020-05-20,4190.0,,,4215.0
3942,2020-05-20,4315.0,,,4220.0
3943,2020-05-20,4220.0,,,4195.0
3944,2020-05-20,4190.0,,,4190.0
3945,2020-05-21,4240.0,,,4185.0
3946,2020-05-21,4185.0,,,4170.0
3947,2020-05-21,4170.0,,,4235.0
3948,2020-05-21,4230.0,,,4220.0
3949,2020-05-22,4250.0,,,4095.0
3950,2020-05-22,4095.0,,,4020.0
3951,2020-05-22,4010.0,,,4045.0
3952,2020-05-22,4040.0,,,4040.0
3953,2020-05-25,4030.0,,,4020.0
3954,2020-05-25,4040.0,,,4040.0
3955,2020-05-25,4040.0,,,4055.0
3956,2020-05-25,4070.0,,,4100.0
3957,2020-05-26,4085.0,,,4070.0
3958,2020-05-26,4060.0,,,4085.0
3959,2020-05-26,4150.0,,,4100.0
3960,2020-05-26,4100.0,,,4085.0
3961,2020-05-27,4030.0,,,4035.0
3962,2020-05-27,4035.0,,,4010.0
3963,2020-05-27,4010.0,,,4040.0
3964,2020-05-27,4125.0,,,4035.0
3965,2020-05-28,4060.0,,,4195.0
3966,2020-05-28,4205.0,,,4050.0
3967,2020-05-28,4025.0,,,3975.0
3968,2020-05-28,3975.0,,,4000.0
3969,2020-05-29,3925.0,,,3910.0
3970,2020-05-29,3885.0,,,3900.0
3971,2020-05-29,3900.0,,,3925.0
3972,2020-05-29,3935.0,,,3880.0
3973,2020-06-01,3910.0,,,3995.0
3974,2020-06-01,4000.0,,,4100.0
3975,2020-06-01,4100.0,,,4155.0
3976,2020-06-01,4155.0,,,4160.0
3977,2020-06-02,4065.0,,,4060.0
3978,2020-06-02,4030.0,,,4045.0
3979,2020-06-02,4160.0,,,4035.0
3980,2020-06-02,4060.0,,,4070.0
3981,2020-06-03,4060.0,,,4020.0
3982,2020-06-03,4015.0,,,4075.0
3983,2020-06-03,4075.0,,,4060.0
3984,2020-06-03,4060.0,,,4030.0
3985,2020-06-04,4360.0,,,4345.0
3986,2020-06-04,4345.0,,,4315.0
3987,2020-06-04,4070.0,,,4345.0
3988,2020-06-04,4335.0,,,4360.0
3989,2020-06-05,4315.0,,,4285.0
3990,2020-06-05,4290.0,,,4275.0
3991,2020-06-05,4270.0,,,4295.0
3992,2020-06-05,4295.0,,,4295.0
3993,2020-06-08,4350.0,,,4300.0
3994,2020-06-08,4300.0,,,4295.0
3995,2020-06-08,4295.0,,,4310.0
3996,2020-06-08,4315.0,,,4295.0
3997,2020-06-09,4215.0,,,4205.0
3998,2020-06-09,4250.0,,,4215.0
3999,2020-06-09,4290.0,,,4245.0
4000,2020-06-09,4330.0,,,4280.0
4001,2020-06-10,4210.0,,,4130.0
4002,2020-06-10,4130.0,,,4120.0
4003,2020-06-10,4115.0,,,4150.0
4004,2020-06-10,4150.0,,,4125.0
4005,2020-06-11,4125.0,,,4070.0
4006,2020-06-11,4080.0,,,4040.0
4007,2020-06-11,4040.0,,,3990.0
4008,2020-06-11,3975.0,,,4035.0
4009,2020-06-12,4015.0,,,3995.0
4010,2020-06-12,3700.0,,,3810.0
4011,2020-06-12,3815.0,,,3925.0
4012,2020-06-12,3925.0,,,4015.0
4013,2020-06-15,4005.0,,,3880.0
4014,2020-06-15,3880.0,,,3845.0
4015,2020-06-15,3870.0,,,3685.0
4016,2020-06-15,3680.0,,,3500.0
4017,2020-06-16,3865.0,,,3880.0
4018,2020-06-16,3695.0,,,3830.0
4019,2020-06-16,3820.0,,,3875.0
4020,2020-06-16,3865.0,,,3870.0
4021,2020-06-17,3825.0,,,3810.0
4022,2020-06-17,3805.0,,,3795.0
4023,2020-06-17,3800.0,,,3845.0
4024,2020-06-17,3845.0,,,3820.0
4025,2020-06-18,3815.0,,,3745.0
4026,2020-06-18,3740.0,,,3775.0
4027,2020-06-18,3775.0,,,3825.0
4028,2020-06-18,3820.0,,,3800.0
4029,2020-06-19,3840.0,,,3735.0
4030,2020-06-19,3735.0,,,3750.0
4031,2020-06-19,3760.0,,,3780.0
4032,2020-06-19,3775.0,,,3885.0
4033,2020-06-22,3780.0,,,3760.0
4034,2020-06-22,3760.0,,,3760.0
4035,2020-06-22,3780.0,,,3780.0
4036,2020-06-22,3785.0,,,3785.0
4037,2020-06-23,3995.0,,,3990.0
4038,2020-06-23,3850.0,,,3790.0
4039,2020-06-23,3800.0,,,3970.0
4040,2020-06-23,3975.0,,,3995.0
4041,2020-06-24,4055.0,,,4015.0
4042,2020-06-24,4010.0,,,4010.0
4043,2020-06-24,4010.0,,,4010.0
4044,2020-06-24,4010.0,,,4025.0
4045,2020-06-25,3865.0,,,3855.0
4046,2020-06-25,3855.0,,,3845.0
4047,2020-06-25,3845.0,,,3845.0
4048,2020-06-25,3890.0,,,3870.0
4049,2020-06-26,3900.0,,,3800.0
4050,2020-06-26,3810.0,,,3815.0
4051,2020-06-26,3810.0,,,3825.0
4052,2020-06-26,3835.0,,,3830.0
4053,2020-06-29,3645.0,,,3655.0
4054,2020-06-29,3690.0,,,3645.0
4055,2020-06-29,3785.0,,,3715.0
4056,2020-06-29,3720.0,,,3675.0
4057,2020-06-30,3675.0,,,3625.0
4058,2020-06-30,3630.0,,,3665.0
4059,2020-06-30,3665.0,,,3650.0
4060,2020-06-30,3665.0,,,3650.0
4061,2020-07-01,3880.0,,,4020.0
4062,2020-07-01,4035.0,,,4000.0
4063,2020-07-01,4000.0,,,4010.0
4064,2020-07-01,4015.0,,,3995.0
4065,2020-07-02,4265.0,,,4260.0
4066,2020-07-02,4010.0,,,4065.0
4067,2020-07-02,4060.0,,,4085.0
4068,2020-07-02,4085.0,,,4265.0
4069,2020-07-03,4315.0,,,4200.0
4070,2020-07-03,4200.0,,,4205.0
4071,2020-07-03,4205.0,,,4200.0
4072,2020-07-03,4195.0,,,4175.0
4073,2020-07-06,4240.0,,,4230.0
4074,2020-07-06,4195.0,,,4255.0
4075,2020-07-06,4205.0,,,4195.0
4076,2020-07-06,4250.0,,,4240.0
4077,2020-07-07,4170.0,,,4145.0
4078,2020-07-07,4150.0,,,4125.0
4079,2020-07-07,4115.0,,,4125.0
4080,2020-07-07,4235.0,,,4170.0
4081,2020-07-08,4150.0,,,4205.0
4082,2020-07-08,4215.0,,,4250.0
4083,2020-07-08,4250.0,,,4575.0
4084,2020-07-08,4575.0,,,4665.0
4085,2020-07-09,5090.0,,,5160.0
4086,2020-07-09,5490.0,,,4985.0
4087,2020-07-09,4985.0,,,5090.0
4088,2020-07-09,4805.0,,,5490.0
4089,2020-07-10,5130.0,,,5120.0
4090,2020-07-10,5130.0,,,5040.0
4091,2020-07-10,5040.0,,,5040.0
4092,2020-07-10,5040.0,,,5150.0
4093,2020-07-13,5590.0,,,5600.0
4094,2020-07-13,5550.0,,,5580.0
4095,2020-07-13,5090.0,,,5410.0
4096,2020-07-13,5420.0,,,5540.0
4097,2020-07-14,5530.0,,,5350.0
4098,2020-07-14,5360.0,,,5440.0
4099,2020-07-14,5430.0,,,5430.0
4100,2020-07-14,5430.0,,,5550.0
4101,2020-07-15,5460.0,,,5270.0
4102,2020-07-15,5270.0,,,5300.0
4103,2020-07-15,5290.0,,,5300.0
4104,2020-07-15,5300.0,,,5370.0
4105,2020-07-16,5210.0,,,5210.0
4106,2020-07-16,5290.0,,,5330.0
4107,2020-07-16,5340.0,,,5240.0
4108,2020-07-16,5240.0,,,5210.0
4109,2020-07-17,5210.0,,,5530.0
4110,2020-07-17,5530.0,,,5550.0
4111,2020-07-17,5540.0,,,5500.0
4112,2020-07-17,5500.0,,,5450.0
4113,2020-07-20,5340.0,,,5310.0
4114,2020-07-20,5380.0,,,5340.0
4115,2020-07-20,5330.0,,,5470.0
4116,2020-07-20,5460.0,,,5340.0
4117,2020-07-21,5380.0,,,5340.0
4118,2020-07-21,5340.0,,,5280.0
4119,2020-07-21,5280.0,,,5260.0
4120,2020-07-21,5260.0,,,5290.0
4121,2020-07-22,5310.0,,,5350.0
4122,2020-07-22,5360.0,,,5380.0
4123,2020-07-22,5380.0,,,5480.0
4124,2020-07-22,5480.0,,,5480.0
4125,2020-07-23,5380.0,,,5360.0
4126,2020-07-23,5420.0,,,5440.0
4127,2020-07-23,5450.0,,,5420.0
4128,2020-07-23,5420.0,,,5380.0
4129,2020-07-24,5340.0,,,5490.0
4130,2020-07-24,5490.0,,,5310.0
4131,2020-07-24,5310.0,,,5420.0
4132,2020-07-24,5420.0,,,5370.0
4133,2020-07-27,5550.0,,,5630.0
4134,2020-07-27,5460.0,,,5700.0
4135,2020-07-27,5700.0,,,5710.0
4136,2020-07-27,5710.0,,,5540.0
4137,2020-07-28,5670.0,,,5530.0
4138,2020-07-28,5530.0,,,5500.0
4139,2020-07-28,5500.0,,,5390.0
4140,2020-07-28,5400.0,,,5480.0
4141,2020-07-29,5400.0,,,5250.0
4142,2020-07-29,5250.0,,,5300.0
4143,2020-07-29,5300.0,,,5350.0
4144,2020-07-29,5340.0,,,5350.0
4145,2020-07-30,5350.0,,,5400.0
4146,2020-07-30,5410.0,,,5390.0
4147,2020-07-30,5400.0,,,5440.0
4148,2020-07-30,5440.0,,,5480.0
4149,2020-07-31,5400.0,,,5370.0
4150,2020-07-31,5370.0,,,5350.0
4151,2020-07-31,5480.0,,,5420.0
4152,2020-07-31,5410.0,,,5410.0
4153,2020-08-03,5470.0,,,5500.0
4154,2020-08-03,5510.0,,,5500.0
4155,2020-08-03,5490.0,,,5530.0
4156,2020-08-03,5410.0,,,5460.0
4157,2020-08-04,5550.0,,,5700.0
4158,2020-08-04,5690.0,,,5700.0
4159,2020-08-04,5690.0,,,5180.0
4160,2020-08-04,5160.0,,,4900.0
4161,2020-08-05,4980.0,,,5150.0
4162,2020-08-05,5140.0,,,5130.0
4163,2020-08-05,5120.0,,,5200.0
4164,2020-08-05,5190.0,,,5240.0
4165,2020-08-06,5260.0,,,4985.0
4166,2020-08-06,4970.0,,,4935.0
4167,2020-08-06,4930.0,,,4915.0
4168,2020-08-06,4915.0,,,4915.0
4169,2020-08-07,4730.0,,,4725.0
4170,2020-08-07,4655.0,,,4730.0
4171,2020-08-07,4970.0,,,4610.0
4172,2020-08-07,4610.0,,,4655.0
4173,2020-08-10,4765.0,,,4915.0
4174,2020-08-10,4915.0,,,5050.0
4175,2020-08-10,5040.0,,,4980.0
4176,2020-08-10,4975.0,,,4975.0
4177,2020-08-11,4975.0,,,4890.0
4178,2020-08-11,4880.0,,,4885.0
4179,2020-08-11,5100.0,,,5020.0
4180,2020-08-11,5020.0,,,4975.0
4181,2020-08-12,4890.0,,,4745.0
4182,2020-08-12,4745.0,,,4745.0
4183,2020-08-12,4745.0,,,4730.0
4184,2020-08-12,4730.0,,,4730.0
4185,2020-08-13,4800.0,,,4825.0
4186,2020-08-13,4825.0,,,4835.0
4187,2020-08-13,4835.0,,,4745.0
4188,2020-08-13,4745.0,,,4735.0
4189,2020-08-14,4765.0,,,4850.0
4190,2020-08-14,4755.0,,,4770.0
4191,2020-08-14,4840.0,,,4720.0
4192,2020-08-14,4720.0,,,4760.0
4193,2020-08-18,4670.0,,,4640.0
4194,2020-08-18,4640.0,,,4430.0
4195,2020-08-18,4415.0,,,4450.0
4196,2020-08-18,4900.0,,,4670.0
4197,2020-08-19,4455.0,,,4465.0
4198,2020-08-19,4445.0,,,4385.0
4199,2020-08-19,4385.0,,,4365.0
4200,2020-08-19,4365.0,,,4365.0
4201,2020-08-20,4125.0,,,4205.0
4202,2020-08-20,4090.0,,,4150.0
4203,2020-08-20,4150.0,,,4125.0
4204,2020-08-20,4450.0,,,4080.0
4205,2020-08-21,4225.0,,,4140.0
4206,2020-08-21,4145.0,,,4260.0
4207,2020-08-21,4260.0,,,4295.0
4208,2020-08-21,4295.0,,,4230.0
4209,2020-08-24,4570.0,,,4600.0
4210,2020-08-24,4385.0,,,4575.0
4211,2020-08-24,4230.0,,,4330.0
4212,2020-08-24,4315.0,,,4375.0
4213,2020-08-25,4625.0,,,4705.0
4214,2020-08-25,4705.0,,,4675.0
4215,2020-08-25,4680.0,,,4660.0
4216,2020-08-25,4660.0,,,4630.0
4217,2020-08-26,4680.0,,,4535.0
4218,2020-08-26,4540.0,,,4615.0
4219,2020-08-26,4615.0,,,4575.0
4220,2020-08-26,4580.0,,,4570.0
4221,2020-08-27,4465.0,,,4435.0
4222,2020-08-27,4570.0,,,4425.0
4223,2020-08-27,4420.0,,,4465.0
4224,2020-08-27,4455.0,,,4465.0
4225,2020-08-28,4435.0,,,4680.0
4226,2020-08-28,4670.0,,,4590.0
4227,2020-08-28,4595.0,,,4565.0
4228,2020-08-28,4565.0,,,4580.0
4229,2020-08-31,4650.0,,,4670.0
4230,2020-08-31,4720.0,,,4615.0
4231,2020-08-31,4625.0,,,4665.0
4232,2020-08-31,4665.0,,,4645.0
4233,2020-09-01,4670.0,,,4580.0
4234,2020-09-01,4575.0,,,4580.0
4235,2020-09-01,4580.0,,,4605.0
4236,2020-09-01,4720.0,,,4665.0
4237,2020-09-02,4675.0,,,4830.0
4238,2020-09-02,4835.0,,,4715.0
4239,2020-09-02,4715.0,,,4735.0
4240,2020-09-02,4735.0,,,4730.0
4241,2020-09-03,4710.0,,,4755.0
4242,2020-09-03,4735.0,,,4795.0
4243,2020-09-03,4795.0,,,4710.0
4244,2020-09-03,4815.0,,,4730.0
4245,2020-09-04,4520.0,,,4595.0
4246,2020-09-04,4595.0,,,4570.0
4247,2020-09-04,4575.0,,,4650.0
4248,2020-09-04,4650.0,,,4640.0
4249,2020-09-07,4925.0,,,4920.0
4250,2020-09-07,4705.0,,,4925.0
4251,2020-09-07,4810.0,,,4750.0
4252,2020-09-07,4750.0,,,4705.0
4253,2020-09-08,4990.0,,,4855.0
4254,2020-09-08,4850.0,,,4825.0
4255,2020-09-08,4830.0,,,4795.0
4256,2020-09-08,4795.0,,,4795.0
4257,2020-09-09,4710.0,,,4815.0
4258,2020-09-09,4815.0,,,4825.0
4259,2020-09-09,4825.0,,,4790.0
4260,2020-09-09,4790.0,,,4800.0
4261,2020-09-10,4900.0,,,4915.0
4262,2020-09-10,4900.0,,,4850.0
4263,2020-09-10,4840.0,,,4860.0
4264,2020-09-10,4860.0,,,4900.0
4265,2020-09-11,4905.0,,,4835.0
4266,2020-09-11,4835.0,,,4815.0
4267,2020-09-11,4815.0,,,4850.0
4268,2020-09-11,4845.0,,,4835.0
4269,2020-09-14,4845.0,,,4845.0
4270,2020-09-14,4900.0,,,4845.0
4271,2020-09-14,4845.0,,,4850.0
4272,2020-09-14,4850.0,,,4840.0
4273,2020-09-15,4860.0,,,4755.0
4274,2020-09-15,4755.0,,,4775.0
4275,2020-09-15,4785.0,,,4755.0
4276,2020-09-15,4755.0,,,4760.0
4277,2020-09-16,4790.0,,,4700.0
4278,2020-09-16,4695.0,,,4695.0
4279,2020-09-16,4700.0,,,4715.0
4280,2020-09-16,4715.0,,,4740.0
4281,2020-09-17,4475.0,,,4515.0
4282,2020-09-17,4735.0,,,4535.0
4283,2020-09-17,4535.0,,,4470.0
4284,2020-09-17,4470.0,,,4475.0
4285,2020-09-18,4500.0,,,4430.0
4286,2020-09-18,4440.0,,,4465.0
4287,2020-09-18,4465.0,,,4420.0
4288,2020-09-18,4415.0,,,4460.0
4289,2020-09-21,4495.0,,,4500.0
4290,2020-09-21,4515.0,,,4575.0
4291,2020-09-21,4570.0,,,4590.0
4292,2020-09-21,4590.0,,,4490.0
4293,2020-09-22,4450.0,,,4375.0
4294,2020-09-22,4375.0,,,4350.0
4295,2020-09-22,4350.0,,,4315.0
4296,2020-09-22,4315.0,,,4300.0
4297,2020-09-23,4385.0,,,4275.0
4298,2020-09-23,4275.0,,,4265.0
4299,2020-09-23,4265.0,,,4340.0
4300,2020-09-23,4340.0,,,4275.0
4301,2020-09-24,4180.0,,,4175.0
4302,2020-09-24,4180.0,,,4160.0
4303,2020-09-24,4160.0,,,4125.0
4304,2020-09-24,4125.0,,,4100.0
4305,2020-09-25,3990.0,,,3970.0
4306,2020-09-25,4020.0,,,4000.0
4307,2020-09-25,4100.0,,,4020.0
4308,2020-09-25,4000.0,,,3995.0
4309,2020-09-28,4160.0,,,4195.0
4310,2020-09-28,4245.0,,,4300.0
4311,2020-09-28,4005.0,,,4155.0
4312,2020-09-28,4195.0,,,4245.0
4313,2020-09-29,4300.0,,,4245.0
4314,2020-09-29,4245.0,,,4275.0
4315,2020-09-29,4275.0,,,4255.0
4316,2020-09-29,4255.0,,,4300.0
4317,2020-10-05,4260.0,,,4345.0
4318,2020-10-05,4350.0,,,4330.0
4319,2020-10-05,4340.0,,,4335.0
4320,2020-10-05,4330.0,,,4365.0
4321,2020-10-06,4390.0,,,4380.0
4322,2020-10-06,4375.0,,,4385.0
4323,2020-10-06,4385.0,,,4350.0
4324,2020-10-06,4350.0,,,4385.0
4325,2020-10-07,4390.0,,,4375.0
4326,2020-10-07,4375.0,,,4410.0
4327,2020-10-07,4345.0,,,4385.0
4328,2020-10-07,4385.0,,,4385.0
4329,2020-10-08,4480.0,,,4470.0
4330,2020-10-08,4465.0,,,4480.0
4331,2020-10-08,4485.0,,,4460.0
4332,2020-10-08,4460.0,,,4475.0
4333,2020-10-12,4510.0,,,4450.0
4334,2020-10-12,4455.0,,,4460.0
4335,2020-10-12,4460.0,,,4455.0
4336,2020-10-12,4455.0,,,4440.0
4337,2020-10-13,4445.0,,,4440.0
4338,2020-10-13,4500.0,,,4445.0
4339,2020-10-13,4450.0,,,4430.0
4340,2020-10-13,4435.0,,,4445.0
4341,2020-10-14,4445.0,,,4380.0
4342,2020-10-14,4380.0,,,4425.0
4343,2020-10-14,4425.0,,,4350.0
4344,2020-10-14,4350.0,,,4380.0
4345,2020-10-15,4185.0,,,4200.0
4346,2020-10-15,4230.0,,,4210.0
4347,2020-10-15,4325.0,,,4230.0
4348,2020-10-15,4210.0,,,4190.0
4349,2020-10-16,4200.0,,,4035.0
4350,2020-10-16,4030.0,,,3965.0
4351,2020-10-16,3965.0,,,3980.0
4352,2020-10-16,3985.0,,,4030.0
4353,2020-10-19,4000.0,,,3990.0
4354,2020-10-19,3990.0,,,3975.0
4355,2020-10-19,3975.0,,,3940.0
4356,2020-10-19,3940.0,,,3955.0
4357,2020-10-20,3870.0,,,3925.0
4358,2020-10-20,3895.0,,,3815.0
4359,2020-10-20,3815.0,,,3820.0
4360,2020-10-20,3825.0,,,3875.0
4361,2020-10-21,3940.0,,,3930.0
4362,2020-10-21,3930.0,,,3950.0
4363,2020-10-21,3950.0,,,3970.0
4364,2020-10-21,3970.0,,,4010.0
4365,2020-10-22,3905.0,,,3900.0
4366,2020-10-22,4005.0,,,3955.0
4367,2020-10-22,3935.0,,,3875.0
4368,2020-10-22,3875.0,,,3905.0
4369,2020-10-23,3940.0,,,3810.0
4370,2020-10-23,3810.0,,,3830.0
4371,2020-10-23,3835.0,,,3850.0
4372,2020-10-23,3855.0,,,3880.0
4373,2020-10-26,3880.0,,,3730.0
4374,2020-10-26,3730.0,,,3705.0
4375,2020-10-26,3705.0,,,3685.0
4376,2020-10-26,3685.0,,,3690.0
4377,2020-10-27,3605.0,,,3750.0
4378,2020-10-27,3750.0,,,3725.0
4379,2020-10-27,3720.0,,,3645.0
4380,2020-10-27,3640.0,,,3650.0
4381,2020-10-28,3675.0,,,3790.0
4382,2020-10-28,3790.0,,,3860.0
4383,2020-10-28,3610.0,,,3710.0
4384,2020-10-28,3715.0,,,3680.0
4385,2020-10-29,3780.0,,,3755.0
4386,2020-10-29,3755.0,,,3815.0
4387,2020-10-29,3815.0,,,3800.0
4388,2020-10-29,3740.0,,,3780.0
4389,2020-10-30,3805.0,,,3875.0
4390,2020-10-30,3875.0,,,3800.0
4391,2020-10-30,3805.0,,,3725.0
4392,2020-10-30,3725.0,,,3705.0
4393,2020-11-02,3790.0,,,3800.0
4394,2020-11-02,3795.0,,,3775.0
4395,2020-11-02,3770.0,,,3795.0
4396,2020-11-02,3690.0,,,3795.0
4397,2020-11-03,3900.0,,,3940.0
4398,2020-11-03,3940.0,,,3955.0
4399,2020-11-03,3955.0,,,3905.0
4400,2020-11-03,3905.0,,,3915.0
4401,2020-11-04,3890.0,,,3905.0
4402,2020-11-04,3940.0,,,3885.0
4403,2020-11-04,3945.0,,,3955.0
4404,2020-11-04,3940.0,,,3940.0
4405,2020-11-05,3945.0,,,3995.0
4406,2020-11-05,3990.0,,,3970.0
4407,2020-11-05,3970.0,,,3980.0
4408,2020-11-05,3985.0,,,3990.0
4409,2020-11-06,4030.0,,,3975.0
4410,2020-11-06,3970.0,,,3950.0
4411,2020-11-06,3950.0,,,3925.0
4412,2020-11-06,3925.0,,,3995.0
4413,2020-11-09,4090.0,,,4085.0
4414,2020-11-09,4020.0,,,4065.0
4415,2020-11-09,4060.0,,,4065.0
4416,2020-11-09,4070.0,,,4090.0
4417,2020-11-10,4095.0,,,4040.0
4418,2020-11-10,4055.0,,,4040.0
4419,2020-11-10,4035.0,,,4075.0
4420,2020-11-10,4095.0,,,4095.0
4421,2020-11-11,4030.0,,,4030.0
4422,2020-11-11,4085.0,,,4045.0
4423,2020-11-11,4040.0,,,4035.0
4424,2020-11-11,4040.0,,,4035.0
4425,2020-11-12,4090.0,,,4050.0
4426,2020-11-12,4055.0,,,4020.0
4427,2020-11-12,4015.0,,,4050.0
4428,2020-11-12,4055.0,,,4040.0
4429,2020-11-13,4000.0,,,3945.0
4430,2020-11-13,3945.0,,,3915.0
4431,2020-11-13,3915.0,,,3885.0
4432,2020-11-13,3885.0,,,3900.0
4433,2020-11-16,4030.0,,,4050.0
4434,2020-11-16,3920.0,,,4030.0
4435,2020-11-16,4030.0,,,4090.0
4436,2020-11-16,4090.0,,,4030.0
4437,2020-11-17,4050.0,,,3995.0
4438,2020-11-17,3995.0,,,3985.0
4439,2020-11-17,3985.0,,,4000.0
4440,2020-11-17,4000.0,,,3985.0
4441,2020-11-18,4115.0,,,4095.0
4442,2020-11-18,4010.0,,,4130.0
4443,2020-11-18,4130.0,,,4060.0
4444,2020-11-18,4060.0,,,4130.0
4445,2020-11-19,4080.0,,,4060.0
4446,2020-11-19,4060.0,,,4070.0
4447,2020-11-19,4060.0,,,4030.0
4448,2020-11-19,4030.0,,,4055.0
4449,2020-11-20,4065.0,,,4055.0
4450,2020-11-20,4055.0,,,4060.0
4451,2020-11-20,4060.0,,,4065.0
4452,2020-11-20,4065.0,,,4070.0
4453,2020-11-23,4080.0,,,4035.0
4454,2020-11-23,4035.0,,,4040.0
4455,2020-11-23,4035.0,,,4090.0
4456,2020-11-23,4095.0,,,4085.0
4457,2020-11-24,4195.0,,,4175.0
4458,2020-11-24,4175.0,,,4185.0
4459,2020-11-24,4210.0,,,4195.0
4460,2020-11-24,4110.0,,,4215.0
4461,2020-11-25,4070.0,,,4095.0
4462,2020-11-25,4190.0,,,4135.0
4463,2020-11-25,4140.0,,,4095.0
4464,2020-11-25,4095.0,,,4065.0
4465,2020-11-26,4055.0,,,4100.0
4466,2020-11-26,4095.0,,,4080.0
4467,2020-11-26,4080.0,,,4110.0
4468,2020-11-26,4105.0,,,4115.0
4469,2020-11-27,4065.0,,,4095.0
4470,2020-11-27,4095.0,,,4100.0
4471,2020-11-27,4095.0,,,4095.0
4472,2020-11-27,4075.0,,,4065.0
4473,2020-11-30,4105.0,,,4225.0
4474,2020-11-30,4235.0,,,4135.0
4475,2020-11-30,4135.0,,,4130.0
4476,2020-11-30,4130.0,,,4140.0
4477,2020-12-01,4125.0,,,4125.0
4478,2020-12-01,4120.0,,,4125.0
4479,2020-12-01,4140.0,,,4140.0
4480,2020-12-01,4140.0,,,4120.0
4481,2020-12-02,4130.0,,,4170.0
4482,2020-12-02,4175.0,,,4165.0
4483,2020-12-02,4165.0,,,4180.0
4484,2020-12-02,4175.0,,,4180.0
4485,2020-12-03,4180.0,,,4125.0
4486,2020-12-03,4135.0,,,4115.0
4487,2020-12-03,4115.0,,,4125.0
4488,2020-12-03,4130.0,,,4125.0
4489,2020-12-04,4145.0,,,4140.0
