,Datetime,Open,High,Low,Close
3861,2020-04-17,1045.0,,,1035.0
3862,2020-04-17,1045.0,,,1040.0
3863,2020-04-17,1040.0,,,1020.0
3864,2020-04-17,1025.0,,,1040.0
3865,2020-04-20,1045.0,,,1055.0
3866,2020-04-20,1050.0,,,1070.0
3867,2020-04-20,1070.0,,,1080.0
3868,2020-04-20,1090.0,,,1090.0
3869,2020-04-21,1070.0,,,996.0
3870,2020-04-21,996.0,,,1035.0
3871,2020-04-21,1040.0,,,1065.0
3872,2020-04-21,1065.0,,,1075.0
3873,2020-04-22,1080.0,,,1195.0
3874,2020-04-22,1195.0,,,1205.0
3875,2020-04-22,1225.0,,,1190.0
3876,2020-04-22,1190.0,,,1170.0
3877,2020-04-23,1130.0,,,1150.0
3878,2020-04-23,1155.0,,,1125.0
3879,2020-04-23,1260.0,,,1150.0
3880,2020-04-23,1145.0,,,1155.0
3881,2020-04-24,1175.0,,,1120.0
3882,2020-04-24,1120.0,,,1115.0
3883,2020-04-24,1115.0,,,1115.0
3884,2020-04-24,1105.0,,,1100.0
3885,2020-04-27,1090.0,,,1170.0
3886,2020-04-27,1175.0,,,1145.0
3887,2020-04-27,1145.0,,,1130.0
3888,2020-04-27,1145.0,,,1135.0
3889,2020-04-28,1145.0,,,1105.0
3890,2020-04-28,1105.0,,,1120.0
3891,2020-04-28,1120.0,,,1115.0
3892,2020-04-28,1115.0,,,1120.0
3893,2020-04-29,1070.0,,,1070.0
3894,2020-04-29,1120.0,,,1100.0
3895,2020-04-29,1105.0,,,1090.0
3896,2020-04-29,1090.0,,,1070.0
3897,2020-05-04,1070.0,,,1060.0
3898,2020-05-04,1060.0,,,1055.0
3899,2020-05-04,1055.0,,,1050.0
3900,2020-05-04,1050.0,,,1055.0
3901,2020-05-06,1045.0,,,1055.0
3902,2020-05-06,1050.0,,,1055.0
3903,2020-05-06,1050.0,,,1055.0
3904,2020-05-06,1055.0,,,1065.0
3905,2020-05-07,1060.0,,,1065.0
3906,2020-05-07,1070.0,,,1065.0
3907,2020-05-07,1065.0,,,1050.0
3908,2020-05-07,1055.0,,,1050.0
3909,2020-05-08,916.0,,,915.0
3910,2020-05-08,918.0,,,921.0
3911,2020-05-08,921.0,,,919.0
3912,2020-05-08,918.0,,,917.0
3913,2020-05-11,915.0,,,897.0
3914,2020-05-11,896.0,,,894.0
3915,2020-05-11,894.0,,,890.0
3916,2020-05-11,893.0,,,894.0
3917,2020-05-12,902.0,,,883.0
3918,2020-05-12,883.0,,,879.0
3919,2020-05-12,880.0,,,888.0
3920,2020-05-12,888.0,,,882.0
3921,2020-05-13,848.0,,,843.0
3922,2020-05-13,843.0,,,842.0
3923,2020-05-13,879.0,,,857.0
3924,2020-05-13,857.0,,,848.0
3925,2020-05-14,842.0,,,848.0
3926,2020-05-14,844.0,,,842.0
3927,2020-05-14,841.0,,,836.0
3928,2020-05-14,849.0,,,846.0
3929,2020-05-15,844.0,,,844.0
3930,2020-05-15,848.0,,,873.0
3931,2020-05-15,870.0,,,844.0
3932,2020-05-15,844.0,,,850.0
3933,2020-05-18,840.0,,,833.0
3934,2020-05-18,835.0,,,833.0
3935,2020-05-18,833.0,,,839.0
3936,2020-05-18,838.0,,,838.0
3937,2020-05-19,847.0,,,851.0
3938,2020-05-19,852.0,,,847.0
3939,2020-05-19,841.0,,,852.0
3940,2020-05-19,840.0,,,842.0
3941,2020-05-20,860.0,,,863.0
3942,2020-05-20,862.0,,,855.0
3943,2020-05-20,855.0,,,856.0
3944,2020-05-20,846.0,,,860.0
3945,2020-05-21,858.0,,,857.0
3946,2020-05-21,856.0,,,850.0
3947,2020-05-21,852.0,,,864.0
3948,2020-05-21,860.0,,,856.0
3949,2020-05-22,856.0,,,857.0
3950,2020-05-22,857.0,,,844.0
3951,2020-05-22,844.0,,,842.0
3952,2020-05-22,842.0,,,848.0
3953,2020-05-25,845.0,,,840.0
3954,2020-05-25,845.0,,,845.0
3955,2020-05-25,840.0,,,849.0
3956,2020-05-25,847.0,,,845.0
3957,2020-05-26,841.0,,,846.0
3958,2020-05-26,846.0,,,848.0
3959,2020-05-26,848.0,,,845.0
3960,2020-05-26,844.0,,,845.0
3961,2020-05-27,850.0,,,849.0
3962,2020-05-27,850.0,,,848.0
3963,2020-05-27,848.0,,,848.0
3964,2020-05-27,848.0,,,849.0
3965,2020-05-28,849.0,,,843.0
3966,2020-05-28,843.0,,,839.0
3967,2020-05-28,839.0,,,836.0
3968,2020-05-28,839.0,,,839.0
3969,2020-05-29,842.0,,,843.0
3970,2020-05-29,832.0,,,835.0
3971,2020-05-29,826.0,,,832.0
3972,2020-05-29,834.0,,,844.0
3973,2020-06-01,827.0,,,844.0
3974,2020-06-01,844.0,,,839.0
3975,2020-06-01,843.0,,,844.0
3976,2020-06-01,844.0,,,839.0
3977,2020-06-02,847.0,,,841.0
3978,2020-06-02,840.0,,,840.0
3979,2020-06-02,840.0,,,836.0
3980,2020-06-02,840.0,,,841.0
3981,2020-06-03,856.0,,,841.0
3982,2020-06-03,843.0,,,846.0
3983,2020-06-03,846.0,,,842.0
3984,2020-06-03,842.0,,,840.0
3985,2020-06-04,833.0,,,835.0
3986,2020-06-04,838.0,,,836.0
3987,2020-06-04,840.0,,,839.0
3988,2020-06-04,835.0,,,832.0
3989,2020-06-05,833.0,,,828.0
3990,2020-06-05,830.0,,,828.0
3991,2020-06-05,829.0,,,832.0
3992,2020-06-05,836.0,,,833.0
3993,2020-06-08,833.0,,,829.0
3994,2020-06-08,829.0,,,832.0
3995,2020-06-08,834.0,,,836.0
3996,2020-06-08,838.0,,,838.0
3997,2020-06-09,839.0,,,834.0
3998,2020-06-09,835.0,,,842.0
3999,2020-06-09,843.0,,,840.0
4000,2020-06-09,841.0,,,844.0
4001,2020-06-10,829.0,,,832.0
4002,2020-06-10,847.0,,,830.0
4003,2020-06-10,829.0,,,835.0
4004,2020-06-10,832.0,,,829.0
4005,2020-06-11,832.0,,,827.0
4006,2020-06-11,826.0,,,821.0
4007,2020-06-11,823.0,,,807.0
4008,2020-06-11,807.0,,,805.0
4009,2020-06-12,790.0,,,782.0
4010,2020-06-12,782.0,,,779.0
4011,2020-06-12,782.0,,,783.0
4012,2020-06-12,786.0,,,786.0
4013,2020-06-15,787.0,,,772.0
4014,2020-06-15,772.0,,,773.0
4015,2020-06-15,771.0,,,744.0
4016,2020-06-15,744.0,,,741.0
4017,2020-06-16,750.0,,,753.0
4018,2020-06-16,751.0,,,750.0
4019,2020-06-16,750.0,,,752.0
4020,2020-06-16,748.0,,,750.0
4021,2020-06-17,754.0,,,741.0
4022,2020-06-17,744.0,,,734.0
4023,2020-06-17,734.0,,,740.0
4024,2020-06-17,739.0,,,739.0
4025,2020-06-18,735.0,,,721.0
4026,2020-06-18,723.0,,,720.0
4027,2020-06-18,721.0,,,714.0
4028,2020-06-18,714.0,,,719.0
4029,2020-06-19,725.0,,,724.0
4030,2020-06-19,719.0,,,725.0
4031,2020-06-19,725.0,,,720.0
4032,2020-06-19,724.0,,,728.0
4033,2020-06-22,721.0,,,720.0
4034,2020-06-22,729.0,,,725.0
4035,2020-06-22,721.0,,,729.0
4036,2020-06-22,725.0,,,721.0
4037,2020-06-23,727.0,,,707.0
4038,2020-06-23,707.0,,,702.0
4039,2020-06-23,702.0,,,686.0
4040,2020-06-23,687.0,,,689.0
4041,2020-06-24,686.0,,,704.0
4042,2020-06-24,704.0,,,700.0
4043,2020-06-24,699.0,,,699.0
4044,2020-06-24,698.0,,,697.0
4045,2020-06-25,696.0,,,685.0
4046,2020-06-25,685.0,,,684.0
4047,2020-06-25,685.0,,,685.0
4048,2020-06-25,685.0,,,685.0
