,Datetime,Open,High,Low,Close
4071,2020-07-29,282.0,,,281.0
4072,2020-07-29,281.0,,,278.0
4073,2020-07-30,278.0,,,273.0
4074,2020-07-30,273.0,,,272.0
4075,2020-07-30,273.0,,,270.0
4076,2020-07-30,271.0,,,270.0
4077,2020-07-31,254.0,,,252.0
4078,2020-07-31,274.0,,,258.0
4079,2020-07-31,258.0,,,251.0
4080,2020-07-31,252.0,,,254.0
4081,2020-08-03,251.0,,,235.0
4082,2020-08-03,235.0,,,235.0
4083,2020-08-03,235.0,,,234.0
4084,2020-08-03,234.0,,,234.0
4085,2020-08-04,234.0,,,223.0
4086,2020-08-04,222.0,,,220.0
4087,2020-08-04,220.0,,,221.0
4088,2020-08-04,220.0,,,220.0
4089,2020-08-05,220.0,,,240.0
4090,2020-08-05,240.0,,,230.0
4091,2020-08-05,230.0,,,232.0
4092,2020-08-05,233.0,,,233.0
4093,2020-08-06,224.0,,,222.0
4094,2020-08-06,234.0,,,226.0
4095,2020-08-06,226.0,,,224.0
4096,2020-08-06,223.0,,,224.0
4097,2020-08-07,221.0,,,219.0
4098,2020-08-07,219.0,,,221.0
4099,2020-08-07,221.0,,,222.0
4100,2020-08-07,222.0,,,220.0
4101,2020-08-10,221.0,,,208.0
4102,2020-08-10,208.0,,,206.0
4103,2020-08-10,206.0,,,205.0
4104,2020-08-10,205.0,,,206.0
4105,2020-08-11,254.0,,,267.0
4106,2020-08-11,232.0,,,233.0
4107,2020-08-11,233.0,,,254.0
4108,2020-08-11,205.0,,,232.0
4109,2020-08-12,301.0,,,267.0
4110,2020-08-12,267.0,,,277.0
4111,2020-08-12,278.0,,,313.0
4112,2020-08-12,311.0,,,289.0
4113,2020-08-13,311.0,,,308.0
4114,2020-08-13,314.0,,,311.0
4115,2020-08-13,285.0,,,320.0
4116,2020-08-13,320.0,,,314.0
4117,2020-08-14,310.0,,,312.0
4118,2020-08-14,314.0,,,311.0
4119,2020-08-14,311.0,,,302.0
4120,2020-08-14,302.0,,,298.0
4121,2020-08-18,291.0,,,274.0
4122,2020-08-18,274.0,,,264.0
4123,2020-08-18,264.0,,,248.0
4124,2020-08-18,248.0,,,242.0
4125,2020-08-19,282.0,,,285.0
4126,2020-08-19,245.0,,,272.0
4127,2020-08-19,272.0,,,278.0
4128,2020-08-19,278.0,,,282.0
4129,2020-08-20,279.0,,,268.0
4130,2020-08-20,269.0,,,267.0
4131,2020-08-20,267.0,,,266.0
4132,2020-08-20,266.0,,,266.0
4133,2020-08-21,265.0,,,263.0
4134,2020-08-21,269.0,,,266.0
4135,2020-08-21,266.0,,,269.0
4136,2020-08-21,268.0,,,265.0
4137,2020-08-24,270.0,,,258.0
4138,2020-08-24,258.0,,,254.0
4139,2020-08-24,255.0,,,255.0
4140,2020-08-24,255.0,,,257.0
4141,2020-08-25,260.0,,,262.0
4142,2020-08-25,262.0,,,261.0
4143,2020-08-25,261.0,,,261.0
4144,2020-08-25,261.0,,,262.0
4145,2020-08-26,255.0,,,252.0
4146,2020-08-26,262.0,,,255.0
4147,2020-08-26,255.0,,,255.0
4148,2020-08-26,255.0,,,255.0
4149,2020-08-27,252.0,,,243.0
4150,2020-08-27,243.0,,,245.0
4151,2020-08-27,245.0,,,241.0
4152,2020-08-27,241.0,,,241.0
4153,2020-08-28,256.0,,,255.0
4154,2020-08-28,243.0,,,274.0
4155,2020-08-28,274.0,,,263.0
4156,2020-08-28,263.0,,,256.0
4157,2020-08-31,262.0,,,258.0
4158,2020-08-31,258.0,,,258.0
4159,2020-08-31,259.0,,,257.0
4160,2020-08-31,256.0,,,256.0
4161,2020-09-01,257.0,,,258.0
4162,2020-09-01,258.0,,,256.0
4163,2020-09-01,256.0,,,256.0
4164,2020-09-01,256.0,,,256.0
4165,2020-09-02,256.0,,,253.0
4166,2020-09-02,254.0,,,253.0
4167,2020-09-02,253.0,,,253.0
4168,2020-09-02,252.0,,,253.0
4169,2020-09-03,266.0,,,267.0
4170,2020-09-03,252.0,,,254.0
4171,2020-09-03,254.0,,,252.0
4172,2020-09-03,253.0,,,265.0
4173,2020-09-04,279.0,,,286.0
4174,2020-09-04,281.0,,,281.0
4175,2020-09-04,256.0,,,277.0
4176,2020-09-04,286.0,,,281.0
4177,2020-09-07,276.0,,,285.0
4178,2020-09-07,286.0,,,291.0
4179,2020-09-07,290.0,,,283.0
4180,2020-09-07,284.0,,,287.0
4181,2020-09-08,285.0,,,279.0
4182,2020-09-08,274.0,,,272.0
4183,2020-09-08,272.0,,,273.0
4184,2020-09-08,279.0,,,274.0
4185,2020-09-09,265.0,,,276.0
4186,2020-09-09,276.0,,,274.0
4187,2020-09-09,274.0,,,270.0
4188,2020-09-09,272.0,,,271.0
4189,2020-09-10,269.0,,,271.0
4190,2020-09-10,274.0,,,270.0
4191,2020-09-10,270.0,,,269.0
4192,2020-09-10,274.0,,,272.0
4193,2020-09-11,271.0,,,268.0
4194,2020-09-11,269.0,,,269.0
4195,2020-09-11,269.0,,,270.0
4196,2020-09-11,270.0,,,268.0
4197,2020-09-14,268.0,,,268.0
4198,2020-09-14,269.0,,,268.0
4199,2020-09-14,269.0,,,268.0
4200,2020-09-14,268.0,,,267.0
4201,2020-09-15,269.0,,,267.0
4202,2020-09-15,267.0,,,265.0
4203,2020-09-15,265.0,,,262.0
4204,2020-09-15,262.0,,,261.0
4205,2020-09-16,259.0,,,260.0
4206,2020-09-16,261.0,,,259.0
4207,2020-09-16,261.0,,,262.0
4208,2020-09-16,262.0,,,261.0
4209,2020-09-17,257.0,,,241.0
4210,2020-09-17,241.0,,,234.0
4211,2020-09-17,234.0,,,235.0
4212,2020-09-17,235.0,,,235.0
4213,2020-09-18,235.0,,,227.0
4214,2020-09-18,227.0,,,227.0
4215,2020-09-18,227.0,,,225.0
4216,2020-09-18,226.0,,,227.0
4217,2020-09-21,215.0,,,218.0
4218,2020-09-21,227.0,,,218.0
4219,2020-09-21,218.0,,,214.0
4220,2020-09-21,214.0,,,216.0
4221,2020-09-22,216.0,,,209.0
4222,2020-09-22,209.0,,,211.0
4223,2020-09-22,211.0,,,207.0
4224,2020-09-22,207.0,,,208.0
4225,2020-09-23,248.0,,,249.0
4226,2020-09-23,259.0,,,253.0
4227,2020-09-23,253.0,,,255.0
4228,2020-09-23,255.0,,,248.0
4229,2020-09-24,237.0,,,252.0
4230,2020-09-24,252.0,,,243.0
4231,2020-09-24,243.0,,,236.0
4232,2020-09-24,236.0,,,231.0
4233,2020-09-25,236.0,,,224.0
4234,2020-09-25,224.0,,,218.0
4235,2020-09-25,219.0,,,213.0
4236,2020-09-25,212.0,,,212.0
4237,2020-09-28,210.0,,,215.0
4238,2020-09-28,214.0,,,219.0
4239,2020-09-28,219.0,,,218.0
4240,2020-09-28,218.0,,,219.0
4241,2020-09-29,220.0,,,219.0
4242,2020-09-29,219.0,,,219.0
4243,2020-09-29,227.0,,,219.0
4244,2020-09-29,220.0,,,220.0
4245,2020-10-05,218.0,,,218.0
4246,2020-10-05,222.0,,,222.0
4247,2020-10-05,218.0,,,217.0
4248,2020-10-05,217.0,,,222.0
4249,2020-10-06,221.0,,,220.0
4250,2020-10-06,225.0,,,224.0
4251,2020-10-06,224.0,,,223.0
4252,2020-10-06,223.0,,,221.0
4253,2020-10-07,219.0,,,230.0
4254,2020-10-07,230.0,,,230.0
4255,2020-10-07,230.0,,,231.0
4256,2020-10-07,230.0,,,229.0
4257,2020-10-08,230.0,,,229.0
4258,2020-10-08,228.0,,,232.0
4259,2020-10-08,232.0,,,231.0
4260,2020-10-08,231.0,,,231.0
4261,2020-10-12,233.0,,,238.0
4262,2020-10-12,237.0,,,258.0
4263,2020-10-12,258.0,,,260.0
4264,2020-10-12,260.0,,,256.0
4265,2020-10-13,259.0,,,252.0
4266,2020-10-13,262.0,,,259.0
4267,2020-10-13,257.0,,,261.0
4268,2020-10-13,259.0,,,258.0
4269,2020-10-14,253.0,,,243.0
4270,2020-10-14,243.0,,,245.0
4271,2020-10-14,245.0,,,256.0
4272,2020-10-14,256.0,,,250.0
4273,2020-10-15,250.0,,,255.0
4274,2020-10-15,255.0,,,257.0
4275,2020-10-15,258.0,,,253.0
4276,2020-10-15,253.0,,,251.0
4277,2020-10-16,254.0,,,246.0
4278,2020-10-16,246.0,,,249.0
4279,2020-10-16,249.0,,,250.0
4280,2020-10-16,250.0,,,248.0
4281,2020-10-19,247.0,,,244.0
4282,2020-10-19,247.0,,,247.0
4283,2020-10-19,248.0,,,251.0
4284,2020-10-19,252.0,,,247.0
4285,2020-10-20,221.0,,,233.0
4286,2020-10-20,233.0,,,233.0
4287,2020-10-20,234.0,,,235.0
4288,2020-10-20,235.0,,,237.0
4289,2020-10-21,240.0,,,233.0
4290,2020-10-21,233.0,,,231.0
4291,2020-10-21,232.0,,,231.0
4292,2020-10-21,232.0,,,230.0
4293,2020-10-22,229.0,,,229.0
4294,2020-10-22,222.0,,,230.0
4295,2020-10-22,230.0,,,232.0
4296,2020-10-22,232.0,,,229.0
4297,2020-10-23,238.0,,,248.0
4298,2020-10-23,246.0,,,266.0
4299,2020-10-23,265.0,,,243.0
4300,2020-10-23,242.0,,,245.0
4301,2020-10-26,318.0,,,318.0
4302,2020-10-26,280.0,,,318.0
4303,2020-10-26,318.0,,,318.0
4304,2020-10-26,318.0,,,318.0
4305,2020-10-27,342.0,,,356.0
4306,2020-10-27,356.0,,,391.0
4307,2020-10-27,391.0,,,387.0
4308,2020-10-27,388.0,,,386.0
4309,2020-10-28,372.0,,,449.0
4310,2020-10-28,448.0,,,430.0
4311,2020-10-28,428.0,,,409.0
4312,2020-10-28,409.0,,,400.0
4313,2020-10-29,406.0,,,408.0
4314,2020-10-29,408.0,,,408.0
4315,2020-10-29,408.0,,,400.0
4316,2020-10-29,400.0,,,402.0
4317,2020-10-30,363.0,,,357.0
4318,2020-10-30,357.0,,,349.0
4319,2020-10-30,375.0,,,364.0
4320,2020-10-30,410.0,,,375.0
4321,2020-11-02,342.0,,,343.0
4322,2020-11-02,359.0,,,352.0
4323,2020-11-02,353.0,,,346.0
4324,2020-11-02,346.0,,,342.0
4325,2020-11-03,341.0,,,323.0
4326,2020-11-03,323.0,,,311.0
4327,2020-11-03,311.0,,,305.0
4328,2020-11-03,305.0,,,307.0
4329,2020-11-04,299.0,,,286.0
4330,2020-11-04,286.0,,,289.0
4331,2020-11-04,290.0,,,290.0
4332,2020-11-04,295.0,,,299.0
4333,2020-11-05,301.0,,,306.0
4334,2020-11-05,307.0,,,306.0
4335,2020-11-05,307.0,,,311.0
4336,2020-11-05,311.0,,,308.0
4337,2020-11-06,311.0,,,314.0
4338,2020-11-06,311.0,,,311.0
4339,2020-11-06,315.0,,,312.0
4340,2020-11-06,312.0,,,310.0
4341,2020-11-09,330.0,,,314.0
4342,2020-11-09,314.0,,,315.0
4343,2020-11-09,315.0,,,321.0
4344,2020-11-09,321.0,,,320.0
4345,2020-11-10,320.0,,,308.0
4346,2020-11-10,309.0,,,309.0
4347,2020-11-10,309.0,,,318.0
4348,2020-11-10,319.0,,,321.0
4349,2020-11-11,314.0,,,315.0
4350,2020-11-11,325.0,,,318.0
4351,2020-11-11,317.0,,,316.0
4352,2020-11-11,316.0,,,315.0
4353,2020-11-12,315.0,,,322.0
4354,2020-11-12,322.0,,,319.0
4355,2020-11-12,319.0,,,325.0
4356,2020-11-12,324.0,,,325.0
4357,2020-11-13,314.0,,,315.0
4358,2020-11-13,332.0,,,318.0
4359,2020-11-13,319.0,,,316.0
4360,2020-11-13,317.0,,,314.0
4361,2020-11-16,319.0,,,339.0
4362,2020-11-16,340.0,,,336.0
4363,2020-11-16,335.0,,,330.0
4364,2020-11-16,330.0,,,330.0
4365,2020-11-17,338.0,,,339.0
4366,2020-11-17,339.0,,,331.0
4367,2020-11-17,331.0,,,319.0
4368,2020-11-17,319.0,,,325.0
4369,2020-11-18,314.0,,,314.0
4370,2020-11-18,323.0,,,315.0
4371,2020-11-18,314.0,,,313.0
4372,2020-11-18,312.0,,,315.0
4373,2020-11-19,315.0,,,309.0
4374,2020-11-19,309.0,,,330.0
4375,2020-11-19,330.0,,,322.0
4376,2020-11-19,323.0,,,325.0
4377,2020-11-20,363.0,,,363.0
4378,2020-11-20,338.0,,,337.0
4379,2020-11-20,337.0,,,352.0
4380,2020-11-20,352.0,,,363.0
4381,2020-11-23,373.0,,,437.0
4382,2020-11-23,437.0,,,471.0
4383,2020-11-23,471.0,,,471.0
4384,2020-11-23,471.0,,,471.0
4385,2020-11-24,517.0,,,576.0
4386,2020-11-24,576.0,,,573.0
4387,2020-11-24,573.0,,,538.0
4388,2020-11-24,539.0,,,544.0
4389,2020-11-25,576.0,,,518.0
4390,2020-11-25,519.0,,,488.0
4391,2020-11-25,489.0,,,506.0
4392,2020-11-25,506.0,,,495.0
4393,2020-11-26,458.0,,,451.0
4394,2020-11-26,447.0,,,458.0
4395,2020-11-26,495.0,,,464.0
4396,2020-11-26,464.0,,,447.0
4397,2020-11-27,433.0,,,428.0
4398,2020-11-27,434.0,,,436.0
4399,2020-11-27,470.0,,,434.0
4400,2020-11-27,429.0,,,435.0
4401,2020-11-30,419.0,,,424.0
4402,2020-11-30,439.0,,,419.0
4403,2020-11-30,419.0,,,418.0
4404,2020-11-30,418.0,,,420.0
4405,2020-12-01,420.0,,,509.0
4406,2020-12-01,509.0,,,487.0
4407,2020-12-01,486.0,,,468.0
4408,2020-12-01,468.0,,,490.0
4409,2020-12-02,495.0,,,497.0
4410,2020-12-02,498.0,,,486.0
4411,2020-12-02,486.0,,,488.0
4412,2020-12-02,488.0,,,487.0
4413,2020-12-03,487.0,,,471.0
4414,2020-12-03,471.0,,,487.0
4415,2020-12-03,487.0,,,477.0
4416,2020-12-03,477.0,,,475.0
4417,2020-12-04,446.0,,,450.0
4418,2020-12-04,455.0,,,446.0
4419,2020-12-04,456.0,,,455.0
4420,2020-12-04,451.0,,,457.0
4421,2020-12-07,444.0,,,436.0
4422,2020-12-07,437.0,,,434.0
4423,2020-12-07,434.0,,,432.0
4424,2020-12-07,432.0,,,429.0
4425,2020-12-08,437.0,,,480.0
4426,2020-12-08,480.0,,,468.0
4427,2020-12-08,468.0,,,473.0
4428,2020-12-08,473.0,,,479.0
4429,2020-12-09,470.0,,,480.0
4430,2020-12-09,480.0,,,481.0
4431,2020-12-09,481.0,,,471.0
4432,2020-12-09,471.0,,,472.0
4433,2020-12-10,483.0,,,495.0
4434,2020-12-10,485.0,,,483.0
4435,2020-12-10,468.0,,,468.0
4436,2020-12-10,467.0,,,484.0
4437,2020-12-11,579.0,,,564.0
4438,2020-12-11,553.0,,,554.0
4439,2020-12-11,500.0,,,579.0
4440,2020-12-11,564.0,,,552.0
4441,2020-12-14,554.0,,,530.0
4442,2020-12-14,532.0,,,532.0
4443,2020-12-14,532.0,,,521.0
4444,2020-12-14,522.0,,,520.0
4445,2020-12-15,515.0,,,519.0
4446,2020-12-15,526.0,,,528.0
4447,2020-12-15,529.0,,,536.0
4448,2020-12-15,519.0,,,525.0
4449,2020-12-16,530.0,,,528.0
4450,2020-12-16,529.0,,,523.0
4451,2020-12-16,523.0,,,525.0
4452,2020-12-16,524.0,,,520.0
4453,2020-12-17,523.0,,,520.0
4454,2020-12-17,524.0,,,527.0
4455,2020-12-17,527.0,,,523.0
4456,2020-12-17,520.0,,,524.0
4457,2020-12-18,514.0,,,514.0
4458,2020-12-18,513.0,,,514.0
4459,2020-12-18,514.0,,,506.0
4460,2020-12-18,506.0,,,508.0
4461,2020-12-21,503.0,,,475.0
4462,2020-12-21,475.0,,,475.0
4463,2020-12-21,476.0,,,478.0
4464,2020-12-21,479.0,,,475.0
4465,2020-12-22,467.0,,,490.0
4466,2020-12-22,489.0,,,494.0
4467,2020-12-22,494.0,,,480.0
4468,2020-12-22,480.0,,,485.0
4469,2020-12-23,472.0,,,464.0
4470,2020-12-23,484.0,,,472.0
4471,2020-12-23,491.0,,,484.0
4472,2020-12-23,485.0,,,484.0
4473,2020-12-24,455.0,,,456.0
4474,2020-12-24,452.0,,,450.0
4475,2020-12-24,464.0,,,455.0
4476,2020-12-24,456.0,,,452.0
4477,2020-12-28,450.0,,,423.0
4478,2020-12-28,424.0,,,424.0
4479,2020-12-28,424.0,,,425.0
4480,2020-12-28,425.0,,,420.0
4481,2020-12-29,404.0,,,433.0
4482,2020-12-29,433.0,,,443.0
4483,2020-12-29,443.0,,,440.0
4484,2020-12-29,438.0,,,443.0
4485,2020-12-30,443.0,,,466.0
4486,2020-12-30,466.0,,,469.0
4487,2020-12-30,468.0,,,461.0
4488,2020-12-30,461.0,,,455.0
4489,2021-01-04,436.0,,,438.0
4490,2021-01-04,450.0,,,441.0
4491,2021-01-04,442.0,,,436.0
4492,2021-01-05,427.0,,,432.0
4493,2021-01-05,436.0,,,427.0
4494,2021-01-05,432.0,,,431.0
4495,2021-01-05,431.0,,,431.0
4496,2021-01-06,431.0,,,440.0
4497,2021-01-06,439.0,,,442.0
4498,2021-01-06,442.0,,,434.0
4499,2021-01-06,435.0,,,436.0
4500,2021-01-07,440.0,,,444.0
4501,2021-01-07,434.0,,,445.0
4502,2021-01-07,445.0,,,444.0
4503,2021-01-07,444.0,,,440.0
4504,2021-01-08,444.0,,,427.0
4505,2021-01-08,426.0,,,428.0
4506,2021-01-08,428.0,,,426.0
4507,2021-01-08,426.0,,,426.0
4508,2021-01-11,403.0,,,403.0
4509,2021-01-11,398.0,,,399.0
4510,2021-01-11,424.0,,,398.0
4511,2021-01-11,399.0,,,401.0
4512,2021-01-12,405.0,,,404.0
4513,2021-01-12,404.0,,,408.0
4514,2021-01-12,408.0,,,404.0
4515,2021-01-12,404.0,,,404.0
4516,2021-01-13,404.0,,,400.0
4517,2021-01-13,400.0,,,405.0
4518,2021-01-13,405.0,,,404.0
4519,2021-01-13,404.0,,,404.0
4520,2021-01-14,397.0,,,393.0
4521,2021-01-14,406.0,,,400.0
4522,2021-01-14,400.0,,,401.0
4523,2021-01-14,401.0,,,396.0
4524,2021-01-15,390.0,,,395.0
4525,2021-01-15,396.0,,,393.0
4526,2021-01-15,393.0,,,390.0
4527,2021-01-15,389.0,,,390.0
4528,2021-01-18,370.0,,,366.0
4529,2021-01-18,390.0,,,382.0
4530,2021-01-18,382.0,,,380.0
4531,2021-01-18,380.0,,,370.0
4532,2021-01-19,367.0,,,412.0
4533,2021-01-19,411.0,,,407.0
4534,2021-01-19,408.0,,,411.0
4535,2021-01-19,411.0,,,412.0
4536,2021-01-20,412.0,,,443.0
4537,2021-01-20,442.0,,,463.0
4538,2021-01-20,462.0,,,447.0
4539,2021-01-20,447.0,,,452.0
4540,2021-01-21,537.0,,,500.0
4541,2021-01-21,499.0,,,493.0
4542,2021-01-21,493.0,,,458.0
4543,2021-01-21,459.0,,,443.0
4544,2021-01-22,420.0,,,418.0
4545,2021-01-22,425.0,,,420.0
4546,2021-01-22,440.0,,,423.0
4547,2021-01-22,423.0,,,425.0
4548,2021-01-25,446.0,,,437.0
4549,2021-01-25,435.0,,,437.0
4550,2021-01-25,414.0,,,445.0
4551,2021-01-25,437.0,,,435.0
4552,2021-01-26,439.0,,,441.0
4553,2021-01-26,437.0,,,426.0
4554,2021-01-26,426.0,,,455.0
4555,2021-01-26,454.0,,,440.0
4556,2021-01-27,441.0,,,444.0
4557,2021-01-27,444.0,,,442.0
4558,2021-01-27,442.0,,,441.0
4559,2021-01-27,440.0,,,443.0
4560,2021-01-28,430.0,,,429.0
4561,2021-01-28,429.0,,,426.0
4562,2021-01-28,427.0,,,427.0
4563,2021-01-28,427.0,,,427.0
4564,2021-01-29,427.0,,,417.0
4565,2021-01-29,416.0,,,411.0
4566,2021-01-29,410.0,,,410.0
4567,2021-01-29,410.0,,,408.0
4568,2021-02-01,413.0,,,410.0
4569,2021-02-01,408.0,,,414.0
4570,2021-02-01,408.0,,,408.0
4571,2021-02-01,402.0,,,408.0
4572,2021-02-02,411.0,,,430.0
4573,2021-02-02,430.0,,,424.0
4574,2021-02-02,424.0,,,422.0
4575,2021-02-02,422.0,,,422.0
4576,2021-02-03,424.0,,,413.0
4577,2021-02-03,413.0,,,416.0
4578,2021-02-03,415.0,,,414.0
4579,2021-02-03,414.0,,,413.0
4580,2021-02-04,418.0,,,414.0
4581,2021-02-04,414.0,,,412.0
4582,2021-02-04,412.0,,,415.0
4583,2021-02-04,415.0,,,415.0
4584,2021-02-05,414.0,,,412.0
4585,2021-02-05,417.0,,,414.0
4586,2021-02-05,417.0,,,419.0
4587,2021-02-05,419.0,,,418.0
4588,2021-02-08,415.0,,,409.0
4589,2021-02-08,409.0,,,414.0
4590,2021-02-08,413.0,,,412.0
4591,2021-02-08,412.0,,,415.0
4592,2021-02-09,414.0,,,411.0
4593,2021-02-09,411.0,,,404.0
4594,2021-02-09,405.0,,,402.0
4595,2021-02-09,404.0,,,403.0
4596,2021-02-10,403.0,,,400.0
4597,2021-02-10,400.0,,,398.0
4598,2021-02-10,398.0,,,399.0
4599,2021-02-10,400.0,,,403.0
4600,2021-02-15,414.0,,,422.0
4601,2021-02-15,422.0,,,426.0
4602,2021-02-15,403.0,,,408.0
4603,2021-02-15,408.0,,,414.0
4604,2021-02-16,442.0,,,424.0
4605,2021-02-16,423.0,,,456.0
4606,2021-02-16,457.0,,,450.0
4607,2021-02-16,450.0,,,460.0
4608,2021-02-17,438.0,,,434.0
4609,2021-02-17,434.0,,,430.0
4610,2021-02-17,451.0,,,442.0
4611,2021-02-17,441.0,,,437.0
4612,2021-02-18,431.0,,,419.0
4613,2021-02-18,419.0,,,417.0
4614,2021-02-18,417.0,,,427.0
4615,2021-02-18,427.0,,,427.0
4616,2021-02-19,429.0,,,436.0
4617,2021-02-19,434.0,,,447.0
4618,2021-02-19,446.0,,,424.0
4619,2021-02-19,424.0,,,424.0
4620,2021-02-22,426.0,,,427.0
4621,2021-02-22,438.0,,,424.0
4622,2021-02-22,431.0,,,427.0
4623,2021-02-22,427.0,,,437.0
4624,2021-02-23,422.0,,,424.0
4625,2021-02-23,424.0,,,425.0
4626,2021-02-23,425.0,,,422.0
4627,2021-02-23,422.0,,,422.0
4628,2021-02-24,424.0,,,425.0
4629,2021-02-24,424.0,,,419.0
4630,2021-02-24,419.0,,,412.0
4631,2021-02-24,412.0,,,409.0
4632,2021-02-25,415.0,,,416.0
4633,2021-02-25,416.0,,,410.0
4634,2021-02-25,410.0,,,410.0
4635,2021-02-25,410.0,,,414.0
4636,2021-02-26,403.0,,,400.0
4637,2021-02-26,400.0,,,402.0
4638,2021-02-26,405.0,,,405.0
4639,2021-02-26,404.0,,,403.0
4640,2021-03-02,404.0,,,406.0
4641,2021-03-02,406.0,,,407.0
4642,2021-03-02,407.0,,,406.0
4643,2021-03-02,406.0,,,407.0
4644,2021-03-03,409.0,,,403.0
4645,2021-03-03,403.0,,,401.0
4646,2021-03-03,401.0,,,402.0
4647,2021-03-03,403.0,,,404.0
4648,2021-03-04,401.0,,,402.0
4649,2021-03-04,402.0,,,399.0
4650,2021-03-04,398.0,,,400.0
4651,2021-03-04,400.0,,,401.0
4652,2021-03-05,400.0,,,395.0
4653,2021-03-05,395.0,,,397.0
4654,2021-03-05,398.0,,,397.0
4655,2021-03-05,397.0,,,398.0
4656,2021-03-08,401.0,,,398.0
4657,2021-03-08,398.0,,,400.0
4658,2021-03-08,399.0,,,401.0
4659,2021-03-08,400.0,,,401.0
4660,2021-03-09,389.0,,,391.0
4661,2021-03-09,391.0,,,391.0
4662,2021-03-09,391.0,,,391.0
4663,2021-03-09,402.0,,,390.0
4664,2021-03-10,391.0,,,386.0
4665,2021-03-10,386.0,,,382.0
4666,2021-03-10,382.0,,,377.0
4667,2021-03-10,377.0,,,379.0
4668,2021-03-11,380.0,,,381.0
4669,2021-03-11,380.0,,,383.0
4670,2021-03-11,383.0,,,380.0
4671,2021-03-11,378.0,,,380.0
4672,2021-03-12,382.0,,,388.0
4673,2021-03-12,387.0,,,394.0
4674,2021-03-12,393.0,,,391.0
4675,2021-03-12,391.0,,,390.0
4676,2021-03-15,387.0,,,387.0
4677,2021-03-15,388.0,,,386.0
4678,2021-03-15,393.0,,,390.0
4679,2021-03-15,390.0,,,388.0
4680,2021-03-16,384.0,,,380.0
4681,2021-03-16,381.0,,,383.0
4682,2021-03-16,383.0,,,383.0
4683,2021-03-16,383.0,,,383.0
4684,2021-03-17,381.0,,,385.0
4685,2021-03-17,385.0,,,381.0
4686,2021-03-17,381.0,,,382.0
4687,2021-03-17,382.0,,,381.0
4688,2021-03-18,380.0,,,382.0
4689,2021-03-18,382.0,,,382.0
4690,2021-03-18,382.0,,,381.0
4691,2021-03-18,381.0,,,380.0
4692,2021-03-19,381.0,,,379.0
4693,2021-03-19,380.0,,,380.0
4694,2021-03-19,380.0,,,379.0
4695,2021-03-19,379.0,,,377.0
4696,2021-03-22,365.0,,,365.0
4697,2021-03-22,369.0,,,368.0
4698,2021-03-22,379.0,,,369.0
4699,2021-03-22,368.0,,,365.0
4700,2021-03-23,354.0,,,357.0
4701,2021-03-23,350.0,,,342.0
4702,2021-03-23,365.0,,,354.0
4703,2021-03-23,357.0,,,350.0
4704,2021-03-24,292.0,,,344.0
4705,2021-03-24,343.0,,,329.0
4706,2021-03-24,329.0,,,335.0
4707,2021-03-24,335.0,,,330.0
4708,2021-03-25,334.0,,,335.0
4709,2021-03-25,337.0,,,332.0
4710,2021-03-25,332.0,,,331.0
4711,2021-03-25,331.0,,,332.0
4712,2021-03-26,332.0,,,310.0
4713,2021-03-26,310.0,,,316.0
4714,2021-03-26,316.0,,,316.0
4715,2021-03-26,316.0,,,318.0
4716,2021-03-29,323.0,,,322.0
4717,2021-03-29,322.0,,,323.0
4718,2021-03-29,321.0,,,319.0
4719,2021-03-29,318.0,,,323.0
4720,2021-03-30,326.0,,,323.0
4721,2021-03-30,323.0,,,323.0
4722,2021-03-30,323.0,,,320.0
4723,2021-03-30,320.0,,,321.0
4724,2021-03-31,363.0,,,343.0
4725,2021-03-31,342.0,,,343.0
4726,2021-03-31,343.0,,,336.0
4727,2021-03-31,337.0,,,335.0
4728,2021-04-01,252.0,,,256.0
4729,2021-04-01,257.0,,,266.0
4730,2021-04-01,266.0,,,265.0
4731,2021-04-01,264.0,,,252.0
4732,2021-04-02,254.0,,,262.0
4733,2021-04-02,263.0,,,265.0
4734,2021-04-02,265.0,,,260.0
4735,2021-04-02,260.0,,,261.0
4736,2021-04-05,253.0,,,253.0
4737,2021-04-05,253.0,,,253.0
4738,2021-04-05,260.0,,,254.0
4739,2021-04-05,253.0,,,252.0
4740,2021-04-06,253.0,,,238.0
4741,2021-04-06,238.0,,,237.0
4742,2021-04-06,236.0,,,237.0
4743,2021-04-06,237.0,,,235.0
4744,2021-04-07,237.0,,,233.0
4745,2021-04-07,233.0,,,232.0
4746,2021-04-07,232.0,,,230.0
4747,2021-04-07,230.0,,,231.0
4748,2021-04-08,247.0,,,246.0
4749,2021-04-08,231.0,,,248.0
4750,2021-04-08,249.0,,,248.0
4751,2021-04-08,248.0,,,247.0
4752,2021-04-09,247.0,,,248.0
4753,2021-04-09,248.0,,,246.0
4754,2021-04-09,247.0,,,246.0
4755,2021-04-09,246.0,,,243.0
4756,2021-04-12,240.0,,,240.0
4757,2021-04-12,243.0,,,241.0
4758,2021-04-12,241.0,,,239.0
4759,2021-04-12,240.0,,,240.0
4760,2021-04-13,241.0,,,237.0
4761,2021-04-13,238.0,,,249.0
4762,2021-04-13,249.0,,,246.0
4763,2021-04-13,247.0,,,250.0
4764,2021-04-14,251.0,,,249.0
4765,2021-04-14,249.0,,,248.0
4766,2021-04-14,248.0,,,247.0
4767,2021-04-14,247.0,,,246.0
4768,2021-04-15,247.0,,,245.0
4769,2021-04-15,245.0,,,247.0
