,Datetime,Open,High,Low,Close
4020,2020-07-02,1295.0,,,1292.0
4021,2020-07-02,1292.0,,,1305.0
4022,2020-07-02,1302.0,,,1309.0
4023,2020-07-02,1309.0,,,1315.0
4024,2020-07-03,1295.0,,,1309.0
4025,2020-07-03,1309.0,,,1322.0
4026,2020-07-03,1315.0,,,1285.0
4027,2020-07-03,1279.0,,,1292.0
4028,2020-07-06,1335.0,,,1295.0
4029,2020-07-06,1299.0,,,1309.0
4030,2020-07-06,1309.0,,,1305.0
4031,2020-07-06,1305.0,,,1309.0
4032,2020-07-07,1309.0,,,1289.0
4033,2020-07-07,1289.0,,,1279.0
4034,2020-07-07,1279.0,,,1272.0
4035,2020-07-07,1272.0,,,1269.0
4036,2020-07-08,1299.0,,,1299.0
4037,2020-07-08,1312.0,,,1299.0
4038,2020-07-08,1275.0,,,1305.0
4039,2020-07-08,1302.0,,,1312.0
4040,2020-07-09,1309.0,,,1295.0
4041,2020-07-09,1292.0,,,1295.0
4042,2020-07-09,1295.0,,,1295.0
4043,2020-07-09,1295.0,,,1285.0
4044,2020-07-10,1282.0,,,1262.0
4045,2020-07-10,1265.0,,,1285.0
4046,2020-07-10,1282.0,,,1272.0
4047,2020-07-10,1269.0,,,1279.0
4048,2020-07-13,1279.0,,,1299.0
4049,2020-07-13,1295.0,,,1289.0
4050,2020-07-13,1289.0,,,1282.0
4051,2020-07-13,1282.0,,,1285.0
4052,2020-07-14,1292.0,,,1272.0
4053,2020-07-14,1275.0,,,1275.0
4054,2020-07-14,1282.0,,,1279.0
4055,2020-07-14,1279.0,,,1292.0
4056,2020-07-15,1285.0,,,1255.0
4057,2020-07-15,1255.0,,,1252.0
4058,2020-07-15,1255.0,,,1275.0
4059,2020-07-15,1275.0,,,1275.0
4060,2020-07-16,1262.0,,,1272.0
4061,2020-07-16,1272.0,,,1269.0
4062,2020-07-16,1265.0,,,1269.0
4063,2020-07-16,1265.0,,,1279.0
4064,2020-07-17,1265.0,,,1265.0
4065,2020-07-17,1259.0,,,1259.0
4066,2020-07-17,1259.0,,,1262.0
4067,2020-07-17,1262.0,,,1259.0
4068,2020-07-20,1262.0,,,1229.0
4069,2020-07-20,1229.0,,,1235.0
4070,2020-07-20,1232.0,,,1215.0
4071,2020-07-20,1215.0,,,1215.0
4072,2020-07-21,1202.0,,,1198.0
4073,2020-07-21,1198.0,,,1195.0
4074,2020-07-21,1215.0,,,1229.0
4075,2020-07-21,1225.0,,,1202.0
4076,2020-07-22,1168.0,,,1195.0
4077,2020-07-22,1192.0,,,1255.0
4078,2020-07-22,1255.0,,,1272.0
4079,2020-07-22,1198.0,,,1168.0
4080,2020-07-23,1285.0,,,1265.0
4081,2020-07-23,1265.0,,,1275.0
4082,2020-07-23,1279.0,,,1282.0
4083,2020-07-23,1279.0,,,1272.0
4084,2020-07-24,1305.0,,,1315.0
4085,2020-07-24,1335.0,,,1282.0
4086,2020-07-24,1282.0,,,1305.0
4087,2020-07-24,1282.0,,,1335.0
4088,2020-07-27,1325.0,,,1332.0
4089,2020-07-27,1332.0,,,1332.0
4090,2020-07-27,1332.0,,,1372.0
4091,2020-07-27,1372.0,,,1369.0
4092,2020-07-28,1429.0,,,1432.0
4093,2020-07-28,1442.0,,,1432.0
4094,2020-07-28,1379.0,,,1462.0
4095,2020-07-28,1459.0,,,1442.0
4096,2020-07-29,1419.0,,,1355.0
4097,2020-07-29,1352.0,,,1375.0
4098,2020-07-29,1372.0,,,1369.0
4099,2020-07-29,1372.0,,,1355.0
4100,2020-07-30,1355.0,,,1335.0
4101,2020-07-30,1339.0,,,1352.0
4102,2020-07-30,1352.0,,,1362.0
4103,2020-07-30,1362.0,,,1355.0
4104,2020-07-31,1415.0,,,1449.0
4105,2020-07-31,1345.0,,,1362.0
4106,2020-07-31,1362.0,,,1359.0
4107,2020-07-31,1359.0,,,1412.0
4108,2020-08-03,1686.0,,,1643.0
4109,2020-08-03,1643.0,,,1653.0
4110,2020-08-03,1656.0,,,1536.0
4111,2020-08-03,1536.0,,,1602.0
4112,2020-08-04,1569.0,,,1582.0
4113,2020-08-04,1582.0,,,1572.0
4114,2020-08-04,1636.0,,,1572.0
4115,2020-08-04,1572.0,,,1586.0
4116,2020-08-05,1723.0,,,1970.0
4117,2020-08-05,1883.0,,,1853.0
4118,2020-08-05,1599.0,,,1723.0
4119,2020-08-05,1973.0,,,1883.0
4120,2020-08-06,2026.0,,,2103.0
4121,2020-08-06,2103.0,,,2056.0
4122,2020-08-06,2053.0,,,1930.0
4123,2020-08-06,1930.0,,,1963.0
4124,2020-08-07,1913.0,,,1973.0
4125,2020-08-07,1973.0,,,2016.0
4126,2020-08-07,2016.0,,,2083.0
4127,2020-08-07,2083.0,,,2103.0
4128,2020-08-10,2260.0,,,2197.0
4129,2020-08-10,2193.0,,,2190.0
4130,2020-08-10,2190.0,,,2197.0
4131,2020-08-10,2197.0,,,2230.0
4132,2020-08-11,2293.0,,,2267.0
4133,2020-08-11,2267.0,,,2283.0
4134,2020-08-11,2163.0,,,2287.0
4135,2020-08-11,2287.0,,,2293.0
4136,2020-08-12,2370.0,,,2293.0
4137,2020-08-12,2293.0,,,2240.0
4138,2020-08-12,2243.0,,,2287.0
4139,2020-08-12,2287.0,,,2324.0
4140,2020-08-13,2290.0,,,2167.0
4141,2020-08-13,2167.0,,,2240.0
4142,2020-08-13,2240.0,,,2197.0
4143,2020-08-13,2203.0,,,2193.0
4144,2020-08-14,2150.0,,,2163.0
4145,2020-08-14,2140.0,,,2200.0
4146,2020-08-14,2200.0,,,2193.0
4147,2020-08-14,2193.0,,,2147.0
4148,2020-08-18,2203.0,,,2223.0
4149,2020-08-18,2223.0,,,2217.0
4150,2020-08-18,2217.0,,,2117.0
4151,2020-08-18,2117.0,,,2103.0
4152,2020-08-19,2120.0,,,2170.0
4153,2020-08-19,2147.0,,,2127.0
4154,2020-08-19,2207.0,,,2143.0
4155,2020-08-19,2123.0,,,2117.0
4156,2020-08-20,2173.0,,,2153.0
4157,2020-08-20,2153.0,,,2163.0
4158,2020-08-20,2163.0,,,2137.0
4159,2020-08-20,2137.0,,,2180.0
4160,2020-08-21,2110.0,,,2230.0
4161,2020-08-21,2227.0,,,2517.0
4162,2020-08-21,2517.0,,,2507.0
4163,2020-08-21,2507.0,,,2594.0
4164,2020-08-24,3372.0,,,3372.0
4165,2020-08-24,2671.0,,,3111.0
4166,2020-08-24,3111.0,,,3148.0
4167,2020-08-24,3148.0,,,3372.0
4168,2020-08-25,3686.0,,,3839.0
4169,2020-08-25,3846.0,,,3933.0
4170,2020-08-25,3939.0,,,3726.0
4171,2020-08-25,3706.0,,,3726.0
4172,2020-08-26,3746.0,,,3739.0
4173,2020-08-26,3833.0,,,3552.0
4174,2020-08-26,3559.0,,,3732.0
4175,2020-08-26,3739.0,,,3746.0
4176,2020-08-27,3605.0,,,3412.0
4177,2020-08-27,3412.0,,,3378.0
4178,2020-08-27,3378.0,,,3619.0
4179,2020-08-27,3619.0,,,3532.0
4180,2020-08-28,3672.0,,,3686.0
4181,2020-08-28,3692.0,,,3646.0
4182,2020-08-28,3652.0,,,3626.0
4183,2020-08-28,3612.0,,,3599.0
4184,2020-08-31,3839.0,,,3772.0
4185,2020-08-31,3772.0,,,3812.0
4186,2020-08-31,3812.0,,,3819.0
4187,2020-08-31,3812.0,,,3879.0
4188,2020-09-01,3833.0,,,3839.0
4189,2020-09-01,3812.0,,,3833.0
4190,2020-09-01,3826.0,,,3726.0
4191,2020-09-01,3719.0,,,3806.0
4192,2020-09-02,3752.0,,,3833.0
4193,2020-09-02,3826.0,,,4033.0
4194,2020-09-02,4026.0,,,3973.0
4195,2020-09-02,3879.0,,,3752.0
4196,2020-09-03,4006.0,,,4039.0
4197,2020-09-03,4033.0,,,4033.0
4198,2020-09-03,4033.0,,,4026.0
4199,2020-09-03,4026.0,,,4060.0
4200,2020-09-04,4013.0,,,4026.0
4201,2020-09-04,4026.0,,,4019.0
4202,2020-09-04,4013.0,,,4019.0
4203,2020-09-04,3819.0,,,4019.0
4204,2020-09-07,4053.0,,,4060.0
4205,2020-09-07,4060.0,,,3999.0
4206,2020-09-07,3999.0,,,3953.0
4207,2020-09-07,3953.0,,,3946.0
4208,2020-09-08,3652.0,,,3626.0
4209,2020-09-08,3672.0,,,3646.0
4210,2020-09-08,3806.0,,,3752.0
4211,2020-09-08,3759.0,,,3672.0
4212,2020-09-09,3485.0,,,3692.0
4213,2020-09-09,3692.0,,,3726.0
4214,2020-09-09,3726.0,,,3626.0
4215,2020-09-09,3626.0,,,3632.0
4216,2020-09-10,3726.0,,,3679.0
4217,2020-09-10,3679.0,,,3692.0
4218,2020-09-10,3692.0,,,3686.0
4219,2020-09-10,3692.0,,,3686.0
4220,2020-09-11,3659.0,,,3712.0
4221,2020-09-11,3686.0,,,3659.0
4222,2020-09-11,3652.0,,,3639.0
4223,2020-09-11,3646.0,,,3659.0
4224,2020-09-14,3759.0,,,3806.0
4225,2020-09-14,3806.0,,,3839.0
4226,2020-09-14,3839.0,,,3766.0
4227,2020-09-14,3766.0,,,3766.0
4228,2020-09-15,3846.0,,,3839.0
4229,2020-09-15,3766.0,,,3812.0
4230,2020-09-15,3819.0,,,3846.0
4231,2020-09-15,3853.0,,,3846.0
4232,2020-09-16,3826.0,,,3766.0
4233,2020-09-16,3772.0,,,3726.0
4234,2020-09-16,3739.0,,,3666.0
4235,2020-09-16,3666.0,,,3646.0
4236,2020-09-17,3565.0,,,3485.0
4237,2020-09-17,3485.0,,,3439.0
4238,2020-09-17,3439.0,,,3472.0
4239,2020-09-17,3472.0,,,3419.0
4240,2020-09-18,3712.0,,,3792.0
4241,2020-09-18,3405.0,,,3585.0
4242,2020-09-18,3585.0,,,4006.0
4243,2020-09-18,3999.0,,,3712.0
4244,2020-09-21,3799.0,,,3572.0
4245,2020-09-21,3585.0,,,3539.0
4246,2020-09-21,3539.0,,,3559.0
4247,2020-09-21,3552.0,,,3505.0
4248,2020-09-22,3345.0,,,3572.0
4249,2020-09-22,3405.0,,,3352.0
4250,2020-09-22,3352.0,,,3385.0
4251,2020-09-22,3385.0,,,3345.0
4252,2020-09-23,3739.0,,,3505.0
4253,2020-09-23,3512.0,,,3499.0
4254,2020-09-23,3499.0,,,3525.0
4255,2020-09-23,3525.0,,,3479.0
4256,2020-09-24,3372.0,,,3318.0
4257,2020-09-24,3315.0,,,3288.0
4258,2020-09-24,3292.0,,,3235.0
4259,2020-09-24,3235.0,,,3178.0
4260,2020-09-25,3178.0,,,3275.0
4261,2020-09-25,3282.0,,,3238.0
4262,2020-09-25,3238.0,,,3165.0
4263,2020-09-25,3165.0,,,3148.0
4264,2020-09-28,3252.0,,,3282.0
4265,2020-09-28,3282.0,,,3262.0
4266,2020-09-28,3208.0,,,3325.0
4267,2020-09-28,3325.0,,,3252.0
4268,2020-09-29,3215.0,,,3212.0
4269,2020-09-29,3218.0,,,3282.0
4270,2020-09-29,3258.0,,,3215.0
4271,2020-09-29,3212.0,,,3218.0
4272,2020-10-05,3328.0,,,3218.0
4273,2020-10-05,3222.0,,,3218.0
4274,2020-10-05,3218.0,,,3252.0
4275,2020-10-05,3252.0,,,3232.0
4276,2020-10-06,3235.0,,,3439.0
4277,2020-10-06,3432.0,,,3392.0
4278,2020-10-06,3399.0,,,3385.0
4279,2020-10-06,3385.0,,,3425.0
4280,2020-10-07,3352.0,,,3392.0
4281,2020-10-07,3392.0,,,3385.0
4282,2020-10-07,3385.0,,,3432.0
4283,2020-10-07,3425.0,,,3439.0
4284,2020-10-08,3519.0,,,3525.0
4285,2020-10-08,3525.0,,,3525.0
4286,2020-10-08,3459.0,,,3445.0
4287,2020-10-08,3439.0,,,3519.0
4288,2020-10-12,3539.0,,,3539.0
4289,2020-10-12,3539.0,,,3532.0
4290,2020-10-12,3532.0,,,3539.0
4291,2020-10-12,3539.0,,,3572.0
4292,2020-10-13,3579.0,,,3472.0
4293,2020-10-13,3472.0,,,3459.0
4294,2020-10-13,3459.0,,,3452.0
4295,2020-10-13,3459.0,,,3459.0
4296,2020-10-14,3338.0,,,3352.0
4297,2020-10-14,3445.0,,,3352.0
4298,2020-10-14,3358.0,,,3392.0
4299,2020-10-14,3392.0,,,3338.0
4300,2020-10-15,3332.0,,,3302.0
4301,2020-10-15,3302.0,,,3242.0
4302,2020-10-15,3242.0,,,3312.0
4303,2020-10-15,3295.0,,,3282.0
4304,2020-10-16,3218.0,,,3171.0
4305,2020-10-16,3222.0,,,3145.0
4306,2020-10-16,3272.0,,,3222.0
4307,2020-10-16,3145.0,,,3218.0
4308,2020-10-19,2904.0,,,3001.0
4309,2020-10-19,3001.0,,,3041.0
4310,2020-10-19,3041.0,,,2971.0
4311,2020-10-19,2971.0,,,2975.0
4312,2020-10-20,2938.0,,,2788.0
4313,2020-10-20,2788.0,,,2798.0
4314,2020-10-20,2794.0,,,2818.0
4315,2020-10-20,2818.0,,,2841.0
4316,2020-10-21,2774.0,,,2758.0
4317,2020-10-21,2838.0,,,2858.0
4318,2020-10-21,2858.0,,,2821.0
4319,2020-10-21,2821.0,,,2774.0
4320,2020-10-22,2644.0,,,2738.0
4321,2020-10-22,2738.0,,,2671.0
4322,2020-10-22,2671.0,,,2661.0
4323,2020-10-22,2657.0,,,2614.0
4324,2020-10-23,2674.0,,,2681.0
4325,2020-10-23,2657.0,,,2654.0
4326,2020-10-23,2654.0,,,2674.0
4327,2020-10-23,2674.0,,,2674.0
4328,2020-10-26,2671.0,,,2377.0
4329,2020-10-26,2380.0,,,2320.0
4330,2020-10-26,2327.0,,,2280.0
4331,2020-10-26,2280.0,,,2277.0
4332,2020-10-27,2230.0,,,2340.0
4333,2020-10-27,2340.0,,,2364.0
4334,2020-10-27,2364.0,,,2304.0
4335,2020-10-27,2304.0,,,2307.0
4336,2020-10-28,2307.0,,,2370.0
4337,2020-10-28,2370.0,,,2350.0
4338,2020-10-28,2350.0,,,2347.0
4339,2020-10-28,2344.0,,,2364.0
4340,2020-10-29,2460.0,,,2470.0
4341,2020-10-29,2400.0,,,2460.0
4342,2020-10-29,2300.0,,,2444.0
4343,2020-10-29,2444.0,,,2400.0
4344,2020-10-30,2410.0,,,2374.0
4345,2020-10-30,2370.0,,,2384.0
4346,2020-10-30,2390.0,,,2404.0
4347,2020-10-30,2444.0,,,2414.0
4348,2020-11-02,2317.0,,,2427.0
4349,2020-11-02,2427.0,,,2427.0
4350,2020-11-02,2424.0,,,2404.0
4351,2020-11-02,2404.0,,,2397.0
4352,2020-11-03,2263.0,,,2277.0
4353,2020-11-03,2330.0,,,2290.0
4354,2020-11-03,2290.0,,,2260.0
4355,2020-11-03,2414.0,,,2330.0
4356,2020-11-04,2300.0,,,2377.0
4357,2020-11-04,2380.0,,,2364.0
4358,2020-11-04,2364.0,,,2344.0
4359,2020-11-04,2344.0,,,2367.0
4360,2020-11-05,2457.0,,,2457.0
4361,2020-11-05,2434.0,,,2457.0
4362,2020-11-05,2374.0,,,2424.0
4363,2020-11-05,2424.0,,,2430.0
4364,2020-11-06,2470.0,,,2387.0
4365,2020-11-06,2384.0,,,2357.0
4366,2020-11-06,2350.0,,,2354.0
4367,2020-11-06,2354.0,,,2354.0
4368,2020-11-09,2364.0,,,2437.0
4369,2020-11-09,2440.0,,,2464.0
4370,2020-11-09,2464.0,,,2450.0
4371,2020-11-09,2450.0,,,2444.0
4372,2020-11-10,2337.0,,,2330.0
4373,2020-11-10,2444.0,,,2334.0
4374,2020-11-10,2327.0,,,2330.0
4375,2020-11-10,2330.0,,,2337.0
4376,2020-11-11,2344.0,,,2130.0
4377,2020-11-11,2133.0,,,2076.0
4378,2020-11-11,2073.0,,,2150.0
4379,2020-11-11,2147.0,,,2137.0
4380,2020-11-12,2140.0,,,2133.0
4381,2020-11-12,2177.0,,,2167.0
4382,2020-11-12,2170.0,,,2147.0
4383,2020-11-12,2147.0,,,2143.0
4384,2020-11-13,2083.0,,,2183.0
4385,2020-11-13,2180.0,,,2220.0
4386,2020-11-13,2217.0,,,2250.0
4387,2020-11-13,2250.0,,,2257.0
4388,2020-11-16,2257.0,,,2297.0
4389,2020-11-16,2297.0,,,2260.0
4390,2020-11-16,2260.0,,,2270.0
4391,2020-11-16,2270.0,,,2283.0
4392,2020-11-17,2354.0,,,2370.0
4393,2020-11-17,2253.0,,,2304.0
4394,2020-11-17,2300.0,,,2334.0
4395,2020-11-17,2334.0,,,2354.0
4396,2020-11-18,2364.0,,,2277.0
4397,2020-11-18,2277.0,,,2283.0
4398,2020-11-18,2283.0,,,2273.0
4399,2020-11-18,2273.0,,,2273.0
4400,2020-11-19,2317.0,,,2444.0
4401,2020-11-19,2277.0,,,2297.0
4402,2020-11-19,2297.0,,,2263.0
4403,2020-11-19,2263.0,,,2304.0
4404,2020-11-20,2741.0,,,2604.0
4405,2020-11-20,2604.0,,,2647.0
4406,2020-11-20,2651.0,,,2607.0
4407,2020-11-20,2607.0,,,2584.0
4408,2020-11-23,2581.0,,,2631.0
4409,2020-11-23,2634.0,,,2624.0
4410,2020-11-23,2624.0,,,2647.0
4411,2020-11-23,2647.0,,,2621.0
4412,2020-11-24,2597.0,,,2524.0
4413,2020-11-24,2524.0,,,2541.0
4414,2020-11-24,2541.0,,,2544.0
4415,2020-11-24,2544.0,,,2541.0
4416,2020-11-25,2594.0,,,2510.0
4417,2020-11-25,2510.0,,,2500.0
4418,2020-11-25,2531.0,,,2557.0
4419,2020-11-25,2554.0,,,2594.0
4420,2020-11-26,2554.0,,,2524.0
4421,2020-11-26,2527.0,,,2510.0
4422,2020-11-26,2507.0,,,2504.0
4423,2020-11-26,2460.0,,,2557.0
4424,2020-11-27,2537.0,,,2551.0
4425,2020-11-27,2554.0,,,2551.0
4426,2020-11-27,2551.0,,,2544.0
4427,2020-11-27,2544.0,,,2537.0
4428,2020-11-30,2667.0,,,2671.0
4429,2020-11-30,2647.0,,,2667.0
4430,2020-11-30,2667.0,,,2667.0
4431,2020-11-30,2544.0,,,2647.0
4432,2020-12-01,2661.0,,,2604.0
4433,2020-12-01,2604.0,,,2637.0
4434,2020-12-01,2644.0,,,2647.0
4435,2020-12-01,2647.0,,,2651.0
4436,2020-12-02,2604.0,,,2597.0
4437,2020-12-02,2557.0,,,2604.0
4438,2020-12-02,2604.0,,,2584.0
4439,2020-12-02,2587.0,,,2557.0
4440,2020-12-03,2607.0,,,2567.0
4441,2020-12-03,2571.0,,,2567.0
4442,2020-12-03,2567.0,,,2631.0
4443,2020-12-03,2631.0,,,2621.0
4444,2020-12-04,2604.0,,,2584.0
4445,2020-12-04,2584.0,,,2577.0
4446,2020-12-04,2577.0,,,2574.0
4447,2020-12-04,2574.0,,,2571.0
4448,2020-12-07,2510.0,,,2510.0
4449,2020-12-07,2571.0,,,2517.0
4450,2020-12-07,2517.0,,,2504.0
4451,2020-12-07,2504.0,,,2510.0
4452,2020-12-08,2524.0,,,2470.0
4453,2020-12-08,2470.0,,,2454.0
4454,2020-12-08,2454.0,,,2424.0
4455,2020-12-08,2420.0,,,2397.0
4456,2020-12-09,2273.0,,,2283.0
4457,2020-12-09,2424.0,,,2297.0
4458,2020-12-09,2297.0,,,2300.0
4459,2020-12-09,2300.0,,,2270.0
4460,2020-12-10,2260.0,,,2280.0
4461,2020-12-10,2283.0,,,2277.0
4462,2020-12-10,2277.0,,,2324.0
4463,2020-12-10,2324.0,,,2330.0
4464,2020-12-11,2327.0,,,2287.0
4465,2020-12-11,2283.0,,,2283.0
4466,2020-12-11,2283.0,,,2277.0
4467,2020-12-11,2277.0,,,2277.0
4468,2020-12-14,2230.0,,,2233.0
4469,2020-12-14,2300.0,,,2283.0
4470,2020-12-14,2280.0,,,2287.0
4471,2020-12-14,2290.0,,,2230.0
4472,2020-12-15,2187.0,,,2150.0
4473,2020-12-15,2150.0,,,2157.0
4474,2020-12-15,2153.0,,,2167.0
4475,2020-12-15,2167.0,,,2167.0
4476,2020-12-16,2127.0,,,2147.0
4477,2020-12-16,2110.0,,,2153.0
4478,2020-12-16,2150.0,,,2143.0
4479,2020-12-16,2143.0,,,2127.0
4480,2020-12-17,2147.0,,,2080.0
4481,2020-12-17,2076.0,,,2093.0
4482,2020-12-17,2090.0,,,2097.0
4483,2020-12-17,2100.0,,,2097.0
4484,2020-12-18,2110.0,,,2097.0
4485,2020-12-18,2097.0,,,2076.0
4486,2020-12-18,2076.0,,,2076.0
4487,2020-12-18,2076.0,,,2063.0
4488,2020-12-21,2060.0,,,2040.0
4489,2020-12-21,2040.0,,,2010.0
4490,2020-12-21,2010.0,,,1996.0
4491,2020-12-21,1996.0,,,2000.0
4492,2020-12-22,1916.0,,,1883.0
4493,2020-12-22,1883.0,,,1859.0
4494,2020-12-22,2006.0,,,1933.0
4495,2020-12-22,1933.0,,,1916.0
4496,2020-12-23,2070.0,,,2043.0
4497,2020-12-23,1973.0,,,1986.0
4498,2020-12-23,1859.0,,,2070.0
4499,2020-12-23,2043.0,,,1973.0
4500,2020-12-24,1950.0,,,2003.0
4501,2020-12-24,2003.0,,,1956.0
4502,2020-12-24,1966.0,,,1903.0
4503,2020-12-24,1896.0,,,1883.0
4504,2020-12-28,1876.0,,,1789.0
4505,2020-12-28,1786.0,,,1753.0
4506,2020-12-28,1749.0,,,1776.0
4507,2020-12-28,1789.0,,,1789.0
4508,2020-12-29,1803.0,,,1816.0
4509,2020-12-29,1816.0,,,1856.0
4510,2020-12-29,1853.0,,,1856.0
4511,2020-12-29,1856.0,,,1856.0
4512,2020-12-30,1866.0,,,1870.0
4513,2020-12-30,1866.0,,,1866.0
4514,2020-12-30,1863.0,,,1853.0
4515,2020-12-30,1853.0,,,1866.0
4516,2021-01-04,2020.0,,,2053.0
4517,2021-01-04,2053.0,,,2053.0
4518,2021-01-04,1903.0,,,2013.0
4519,2021-01-05,2113.0,,,2127.0
4520,2021-01-05,2127.0,,,2137.0
4521,2021-01-05,2137.0,,,2153.0
4522,2021-01-05,2153.0,,,2167.0
4523,2021-01-06,2637.0,,,2731.0
4524,2021-01-06,2731.0,,,2804.0
4525,2021-01-06,2804.0,,,2801.0
4526,2021-01-06,2344.0,,,2637.0
4527,2021-01-07,2804.0,,,2667.0
4528,2021-01-07,2667.0,,,2617.0
4529,2021-01-07,2614.0,,,2554.0
4530,2021-01-07,2551.0,,,2607.0
4531,2021-01-08,2444.0,,,2427.0
4532,2021-01-08,2450.0,,,2440.0
4533,2021-01-08,2554.0,,,2477.0
4534,2021-01-08,2477.0,,,2450.0
4535,2021-01-11,2257.0,,,2247.0
4536,2021-01-11,2247.0,,,2300.0
4537,2021-01-11,2300.0,,,2304.0
4538,2021-01-11,2407.0,,,2253.0
4539,2021-01-12,2177.0,,,2203.0
4540,2021-01-12,2207.0,,,2193.0
4541,2021-01-12,2197.0,,,2207.0
4542,2021-01-12,2207.0,,,2223.0
4543,2021-01-13,2310.0,,,2307.0
4544,2021-01-13,2073.0,,,2200.0
4545,2021-01-13,2200.0,,,2310.0
4546,2021-01-13,2193.0,,,2073.0
4547,2021-01-14,2237.0,,,2360.0
4548,2021-01-14,2360.0,,,2370.0
4549,2021-01-14,2377.0,,,2367.0
4550,2021-01-14,2367.0,,,2364.0
4551,2021-01-15,2460.0,,,2477.0
4552,2021-01-15,2397.0,,,2464.0
4553,2021-01-15,2364.0,,,2397.0
4554,2021-01-15,2397.0,,,2394.0
4555,2021-01-18,2487.0,,,2414.0
4556,2021-01-18,2414.0,,,2407.0
4557,2021-01-18,2407.0,,,2213.0
4558,2021-01-18,2213.0,,,2190.0
4559,2021-01-19,2350.0,,,2530.0
4560,2021-01-19,2530.0,,,2490.0
4561,2021-01-19,2485.0,,,2430.0
4562,2021-01-19,2430.0,,,2440.0
4563,2021-01-20,2440.0,,,2430.0
4564,2021-01-20,2390.0,,,2460.0
4565,2021-01-20,2460.0,,,2410.0
4566,2021-01-20,2410.0,,,2440.0
4567,2021-01-21,2800.0,,,2710.0
4568,2021-01-21,2715.0,,,2650.0
4569,2021-01-21,2655.0,,,2575.0
4570,2021-01-21,2575.0,,,2550.0
4571,2021-01-22,2565.0,,,2550.0
4572,2021-01-22,2535.0,,,2590.0
4573,2021-01-22,2590.0,,,2585.0
4574,2021-01-22,2585.0,,,2560.0
4575,2021-01-25,2480.0,,,2480.0
4576,2021-01-25,2495.0,,,2505.0
4577,2021-01-25,2550.0,,,2485.0
4578,2021-01-25,2480.0,,,2500.0
4579,2021-01-26,2395.0,,,2420.0
4580,2021-01-26,2500.0,,,2400.0
4581,2021-01-26,2405.0,,,2410.0
4582,2021-01-26,2410.0,,,2390.0
4583,2021-01-27,2400.0,,,2370.0
4584,2021-01-27,2375.0,,,2360.0
4585,2021-01-27,2355.0,,,2375.0
4586,2021-01-27,2375.0,,,2430.0
4587,2021-01-28,2380.0,,,2375.0
4588,2021-01-28,2380.0,,,2365.0
4589,2021-01-28,2365.0,,,2360.0
4590,2021-01-28,2360.0,,,2350.0
4591,2021-01-29,2365.0,,,2290.0
4592,2021-01-29,2290.0,,,2240.0
4593,2021-01-29,2245.0,,,2180.0
4594,2021-01-29,2180.0,,,2185.0
4595,2021-02-01,2185.0,,,2180.0
4596,2021-02-01,2195.0,,,2185.0
4597,2021-02-01,2170.0,,,2200.0
4598,2021-02-01,2160.0,,,2175.0
4599,2021-02-02,2185.0,,,2200.0
4600,2021-02-02,2200.0,,,2180.0
4601,2021-02-02,2180.0,,,2185.0
4602,2021-02-02,2185.0,,,2200.0
4603,2021-02-03,2165.0,,,2105.0
4604,2021-02-03,2105.0,,,2105.0
4605,2021-02-03,2105.0,,,2095.0
4606,2021-02-03,2095.0,,,2100.0
4607,2021-02-04,2010.0,,,1970.0
4608,2021-02-04,1970.0,,,1980.0
4609,2021-02-04,1980.0,,,1975.0
4610,2021-02-04,1975.0,,,1950.0
4611,2021-02-05,2010.0,,,2010.0
4612,2021-02-05,2025.0,,,2010.0
4613,2021-02-05,1950.0,,,2060.0
4614,2021-02-05,2060.0,,,2020.0
4615,2021-02-08,1910.0,,,1955.0
4616,2021-02-08,1955.0,,,1965.0
4617,2021-02-08,1965.0,,,1930.0
4618,2021-02-08,1930.0,,,1935.0
4619,2021-02-09,1925.0,,,1935.0
4620,2021-02-09,1945.0,,,1935.0
4621,2021-02-09,1935.0,,,1910.0
4622,2021-02-09,1910.0,,,1900.0
4623,2021-02-10,1840.0,,,1805.0
4624,2021-02-10,1805.0,,,1805.0
4625,2021-02-10,1805.0,,,1790.0
4626,2021-02-10,1795.0,,,1805.0
4627,2021-02-15,1775.0,,,1765.0
4628,2021-02-15,1770.0,,,1775.0
4629,2021-02-15,1815.0,,,1775.0
4630,2021-02-15,1775.0,,,1775.0
4631,2021-02-16,1830.0,,,1755.0
4632,2021-02-16,1755.0,,,1760.0
4633,2021-02-16,1760.0,,,1755.0
4634,2021-02-16,1755.0,,,1755.0
4635,2021-02-17,1715.0,,,1705.0
4636,2021-02-17,1705.0,,,1715.0
4637,2021-02-17,1745.0,,,1700.0
4638,2021-02-17,1695.0,,,1715.0
4639,2021-02-18,1715.0,,,1750.0
4640,2021-02-18,1750.0,,,1920.0
4641,2021-02-18,1920.0,,,1895.0
4642,2021-02-18,1895.0,,,1895.0
4643,2021-02-19,1895.0,,,1795.0
4644,2021-02-19,1795.0,,,1810.0
4645,2021-02-19,1810.0,,,1820.0
4646,2021-02-19,1820.0,,,1805.0
4647,2021-02-22,1915.0,,,1920.0
4648,2021-02-22,1895.0,,,1915.0
4649,2021-02-22,1805.0,,,1925.0
4650,2021-02-22,1915.0,,,1890.0
4651,2021-02-23,1895.0,,,1855.0
4652,2021-02-23,1860.0,,,1855.0
4653,2021-02-23,1855.0,,,1855.0
4654,2021-02-23,1850.0,,,1855.0
