,Datetime,Open,High,Low,Close
3855,2021-04-29,2890.0,,,2865.0
3856,2021-04-29,2860.0,,,2845.0
3857,2021-04-30,2860.0,,,2860.0
3858,2021-04-30,2855.0,,,2850.0
3859,2021-04-30,2850.0,,,2850.0
3860,2021-04-30,2850.0,,,2855.0
3861,2021-05-03,2835.0,,,2825.0
3862,2021-05-03,2875.0,,,2890.0
3863,2021-05-03,2850.0,,,2880.0
3864,2021-05-03,2890.0,,,2830.0
3865,2021-05-04,2825.0,,,2775.0
3866,2021-05-04,2770.0,,,2780.0
3867,2021-05-04,2770.0,,,2810.0
3868,2021-05-04,2810.0,,,2800.0
3869,2021-05-06,2800.0,,,2845.0
3870,2021-05-06,2840.0,,,2830.0
3871,2021-05-06,2830.0,,,2840.0
3872,2021-05-06,2840.0,,,2850.0
3873,2021-05-07,2860.0,,,2850.0
3874,2021-05-07,2850.0,,,2855.0
3875,2021-05-07,2855.0,,,2845.0
3876,2021-05-07,2845.0,,,2850.0
3877,2021-05-10,2890.0,,,2895.0
3878,2021-05-10,2865.0,,,2880.0
3879,2021-05-10,2855.0,,,2870.0
3880,2021-05-10,2880.0,,,2890.0
3881,2021-05-11,2895.0,,,2850.0
3882,2021-05-11,2855.0,,,2845.0
3883,2021-05-11,2840.0,,,2840.0
3884,2021-05-11,2840.0,,,2840.0
3885,2021-05-12,2840.0,,,2870.0
3886,2021-05-12,2870.0,,,2810.0
3887,2021-05-12,2810.0,,,2830.0
3888,2021-05-12,2830.0,,,2830.0
3889,2021-05-13,2785.0,,,2815.0
3890,2021-05-13,2815.0,,,2815.0
3891,2021-05-13,2815.0,,,2780.0
3892,2021-05-13,2780.0,,,2765.0
