,Datetime,Open,High,Low,Close
3966,2020-05-28,1100.0,,,1095.0
3967,2020-05-28,1100.0,,,1100.0
3968,2020-05-29,1100.0,,,1100.0
3969,2020-05-29,1095.0,,,1095.0
3970,2020-05-29,1100.0,,,1095.0
3971,2020-05-29,1090.0,,,1105.0
3972,2020-06-01,1100.0,,,1130.0
3973,2020-06-01,1125.0,,,1130.0
3974,2020-06-01,1130.0,,,1125.0
3975,2020-06-01,1130.0,,,1130.0
3976,2020-06-02,1140.0,,,1130.0
3977,2020-06-02,1135.0,,,1140.0
3978,2020-06-02,1150.0,,,1140.0
3979,2020-06-02,1140.0,,,1140.0
3980,2020-06-03,1140.0,,,1110.0
3981,2020-06-03,1115.0,,,1115.0
3982,2020-06-03,1115.0,,,1105.0
3983,2020-06-03,1095.0,,,1100.0
3984,2020-06-04,1100.0,,,1105.0
3985,2020-06-04,1100.0,,,1105.0
3986,2020-06-04,1110.0,,,1105.0
3987,2020-06-04,1110.0,,,1100.0
3988,2020-06-05,1105.0,,,1150.0
3989,2020-06-05,1145.0,,,1155.0
3990,2020-06-05,1150.0,,,1155.0
3991,2020-06-05,1150.0,,,1150.0
3992,2020-06-08,1150.0,,,1150.0
3993,2020-06-08,1150.0,,,1135.0
3994,2020-06-08,1135.0,,,1135.0
3995,2020-06-08,1135.0,,,1135.0
3996,2020-06-09,1125.0,,,1150.0
3997,2020-06-09,1125.0,,,1120.0
3998,2020-06-09,1125.0,,,1115.0
3999,2020-06-09,1135.0,,,1125.0
4000,2020-06-10,1150.0,,,1125.0
4001,2020-06-10,1120.0,,,1130.0
4002,2020-06-10,1130.0,,,1125.0
4003,2020-06-10,1130.0,,,1115.0
4004,2020-06-11,1125.0,,,1125.0
4005,2020-06-11,1115.0,,,1100.0
4006,2020-06-11,1100.0,,,1090.0
4007,2020-06-11,1090.0,,,1085.0
4008,2020-06-12,1060.0,,,1065.0
4009,2020-06-12,1010.0,,,1045.0
4010,2020-06-12,1045.0,,,1065.0
4011,2020-06-12,1065.0,,,1065.0
4012,2020-06-15,1050.0,,,1025.0
4013,2020-06-15,1030.0,,,1010.0
4014,2020-06-15,1015.0,,,984.0
4015,2020-06-15,983.0,,,967.0
4016,2020-06-16,1010.0,,,1010.0
4017,2020-06-16,973.0,,,1010.0
4018,2020-06-16,1005.0,,,999.0
4019,2020-06-16,998.0,,,1010.0
4020,2020-06-17,1010.0,,,1015.0
4021,2020-06-17,1005.0,,,1010.0
4022,2020-06-17,1005.0,,,1010.0
4023,2020-06-17,1005.0,,,1010.0
4024,2020-06-18,1005.0,,,1005.0
4025,2020-06-18,1000.0,,,1005.0
4026,2020-06-18,1000.0,,,1005.0
4027,2020-06-18,1005.0,,,1000.0
4028,2020-06-19,1010.0,,,1010.0
4029,2020-06-19,1010.0,,,1030.0
4030,2020-06-19,1030.0,,,1035.0
4031,2020-06-19,1030.0,,,1055.0
4032,2020-06-22,1035.0,,,1035.0
4033,2020-06-22,1035.0,,,1030.0
4034,2020-06-22,1030.0,,,1035.0
4035,2020-06-22,1055.0,,,1025.0
4036,2020-06-23,1025.0,,,1020.0
4037,2020-06-23,1015.0,,,1025.0
4038,2020-06-23,1030.0,,,1030.0
4039,2020-06-23,1025.0,,,1030.0
4040,2020-06-24,1035.0,,,1015.0
4041,2020-06-24,1015.0,,,1020.0
4042,2020-06-24,1020.0,,,1015.0
4043,2020-06-24,1020.0,,,1025.0
4044,2020-06-25,1005.0,,,1010.0
4045,2020-06-25,1010.0,,,1005.0
4046,2020-06-25,1015.0,,,1015.0
4047,2020-06-25,1010.0,,,1010.0
4048,2020-06-26,1010.0,,,1000.0
4049,2020-06-26,1000.0,,,1005.0
4050,2020-06-26,1005.0,,,1020.0
4051,2020-06-26,1020.0,,,1020.0
4052,2020-06-29,1010.0,,,1000.0
4053,2020-06-29,1000.0,,,1015.0
4054,2020-06-29,1020.0,,,1020.0
4055,2020-06-29,1020.0,,,1010.0
4056,2020-06-30,1005.0,,,1025.0
4057,2020-06-30,1020.0,,,1015.0
4058,2020-06-30,1020.0,,,1030.0
4059,2020-06-30,1025.0,,,1030.0
4060,2020-07-01,1030.0,,,1035.0
4061,2020-07-01,1030.0,,,1030.0
4062,2020-07-01,1025.0,,,1025.0
4063,2020-07-01,1030.0,,,1030.0
4064,2020-07-02,1060.0,,,1050.0
4065,2020-07-02,1025.0,,,1080.0
4066,2020-07-02,1075.0,,,1070.0
4067,2020-07-02,1070.0,,,1060.0
4068,2020-07-03,1060.0,,,1065.0
4069,2020-07-03,1065.0,,,1060.0
4070,2020-07-03,1065.0,,,1060.0
4071,2020-07-03,1060.0,,,1065.0
4072,2020-07-06,1185.0,,,1165.0
4073,2020-07-06,1080.0,,,1130.0
4074,2020-07-06,1060.0,,,1080.0
4075,2020-07-06,1145.0,,,1185.0
4076,2020-07-07,1170.0,,,1150.0
4077,2020-07-07,1150.0,,,1160.0
4078,2020-07-07,1155.0,,,1155.0
4079,2020-07-07,1170.0,,,1175.0
4080,2020-07-08,1145.0,,,1200.0
4081,2020-07-08,1185.0,,,1210.0
4082,2020-07-08,1210.0,,,1190.0
4083,2020-07-08,1180.0,,,1195.0
4084,2020-07-09,1190.0,,,1185.0
4085,2020-07-09,1200.0,,,1195.0
4086,2020-07-09,1180.0,,,1190.0
4087,2020-07-09,1200.0,,,1190.0
4088,2020-07-10,1185.0,,,1160.0
4089,2020-07-10,1160.0,,,1155.0
4090,2020-07-10,1150.0,,,1180.0
4091,2020-07-10,1170.0,,,1180.0
4092,2020-07-13,1235.0,,,1240.0
4093,2020-07-13,1225.0,,,1235.0
4094,2020-07-13,1180.0,,,1210.0
4095,2020-07-13,1210.0,,,1225.0
4096,2020-07-14,1245.0,,,1275.0
4097,2020-07-14,1280.0,,,1235.0
4098,2020-07-14,1235.0,,,1220.0
4099,2020-07-14,1205.0,,,1220.0
4100,2020-07-15,1220.0,,,1215.0
4101,2020-07-15,1210.0,,,1205.0
4102,2020-07-15,1200.0,,,1220.0
4103,2020-07-15,1220.0,,,1220.0
4104,2020-07-16,1205.0,,,1210.0
4105,2020-07-16,1220.0,,,1220.0
4106,2020-07-16,1225.0,,,1210.0
4107,2020-07-16,1210.0,,,1205.0
4108,2020-07-17,1200.0,,,1230.0
4109,2020-07-17,1225.0,,,1255.0
4110,2020-07-17,1260.0,,,1265.0
4111,2020-07-17,1270.0,,,1260.0
4112,2020-07-20,1270.0,,,1260.0
4113,2020-07-20,1270.0,,,1260.0
4114,2020-07-20,1260.0,,,1275.0
4115,2020-07-20,1275.0,,,1270.0
4116,2020-07-21,1255.0,,,1240.0
4117,2020-07-21,1245.0,,,1260.0
4118,2020-07-21,1265.0,,,1260.0
4119,2020-07-21,1265.0,,,1270.0
4120,2020-07-22,1265.0,,,1270.0
4121,2020-07-22,1260.0,,,1245.0
4122,2020-07-22,1250.0,,,1215.0
4123,2020-07-22,1205.0,,,1225.0
4124,2020-07-23,1225.0,,,1230.0
4125,2020-07-23,1220.0,,,1240.0
4126,2020-07-23,1235.0,,,1215.0
4127,2020-07-23,1215.0,,,1230.0
4128,2020-07-24,1240.0,,,1245.0
4129,2020-07-24,1240.0,,,1230.0
4130,2020-07-24,1235.0,,,1220.0
4131,2020-07-24,1220.0,,,1225.0
4132,2020-07-27,1235.0,,,1240.0
4133,2020-07-27,1225.0,,,1240.0
4134,2020-07-27,1250.0,,,1240.0
4135,2020-07-27,1240.0,,,1235.0
4136,2020-07-28,1245.0,,,1235.0
4137,2020-07-28,1225.0,,,1225.0
4138,2020-07-28,1225.0,,,1220.0
4139,2020-07-28,1220.0,,,1225.0
4140,2020-07-29,1230.0,,,1210.0
4141,2020-07-29,1205.0,,,1230.0
4142,2020-07-29,1230.0,,,1215.0
4143,2020-07-29,1210.0,,,1230.0
4144,2020-07-30,1230.0,,,1215.0
4145,2020-07-30,1215.0,,,1215.0
4146,2020-07-30,1215.0,,,1230.0
4147,2020-07-30,1220.0,,,1235.0
4148,2020-07-31,1225.0,,,1225.0
4149,2020-07-31,1215.0,,,1225.0
4150,2020-07-31,1230.0,,,1235.0
4151,2020-07-31,1230.0,,,1230.0
4152,2020-08-03,1195.0,,,1195.0
4153,2020-08-03,1195.0,,,1185.0
4154,2020-08-03,1195.0,,,1190.0
4155,2020-08-03,1220.0,,,1195.0
4156,2020-08-04,1185.0,,,1195.0
4157,2020-08-04,1190.0,,,1195.0
4158,2020-08-04,1195.0,,,1195.0
4159,2020-08-04,1185.0,,,1195.0
4160,2020-08-05,1195.0,,,1185.0
4161,2020-08-05,1185.0,,,1175.0
4162,2020-08-05,1175.0,,,1170.0
4163,2020-08-05,1170.0,,,1185.0
4164,2020-08-06,1175.0,,,1165.0
4165,2020-08-06,1160.0,,,1155.0
4166,2020-08-06,1160.0,,,1175.0
4167,2020-08-06,1175.0,,,1180.0
4168,2020-08-07,1200.0,,,1195.0
4169,2020-08-07,1195.0,,,1200.0
4170,2020-08-07,1170.0,,,1180.0
4171,2020-08-07,1175.0,,,1195.0
4172,2020-08-10,1195.0,,,1245.0
4173,2020-08-10,1245.0,,,1235.0
4174,2020-08-10,1235.0,,,1230.0
4175,2020-08-10,1230.0,,,1255.0
4176,2020-08-11,1235.0,,,1230.0
4177,2020-08-11,1220.0,,,1230.0
4178,2020-08-11,1255.0,,,1240.0
4179,2020-08-11,1235.0,,,1235.0
4180,2020-08-12,1225.0,,,1200.0
4181,2020-08-12,1200.0,,,1195.0
4182,2020-08-12,1200.0,,,1190.0
4183,2020-08-12,1190.0,,,1210.0
4184,2020-08-13,1210.0,,,1190.0
4185,2020-08-13,1185.0,,,1195.0
4186,2020-08-13,1190.0,,,1190.0
4187,2020-08-13,1190.0,,,1180.0
4188,2020-08-14,1210.0,,,1280.0
4189,2020-08-14,1150.0,,,1210.0
4190,2020-08-14,1200.0,,,1155.0
4191,2020-08-14,1150.0,,,1150.0
4192,2020-08-18,1660.0,,,1645.0
4193,2020-08-18,1645.0,,,1660.0
4194,2020-08-18,1660.0,,,1660.0
4195,2020-08-18,1355.0,,,1660.0
4196,2020-08-19,1800.0,,,2155.0
4197,2020-08-19,2155.0,,,2155.0
4198,2020-08-19,2155.0,,,2155.0
4199,2020-08-19,2155.0,,,2155.0
4200,2020-08-20,2800.0,,,2800.0
4201,2020-08-20,2800.0,,,2800.0
4202,2020-08-20,2800.0,,,2800.0
4203,2020-08-20,2555.0,,,2800.0
4204,2020-08-21,2800.0,,,2330.0
4205,2020-08-21,2350.0,,,2300.0
4206,2020-08-21,2250.0,,,2110.0
4207,2020-08-21,2150.0,,,2190.0
4208,2020-08-24,2065.0,,,2110.0
4209,2020-08-24,1980.0,,,2060.0
4210,2020-08-24,2110.0,,,2060.0
4211,2020-08-24,2010.0,,,1955.0
4212,2020-08-25,2170.0,,,2320.0
4213,2020-08-25,2375.0,,,2740.0
4214,2020-08-25,2740.0,,,2740.0
4215,2020-08-25,2740.0,,,2740.0
4216,2020-08-26,3150.0,,,3560.0
4217,2020-08-26,3560.0,,,3415.0
4218,2020-08-26,3420.0,,,3560.0
4219,2020-08-26,3560.0,,,3560.0
4220,2020-08-27,2855.0,,,2900.0
4221,2020-08-27,3105.0,,,2925.0
4222,2020-08-27,2930.0,,,2995.0
4223,2020-08-27,2990.0,,,2860.0
4224,2020-08-28,3080.0,,,2960.0
4225,2020-08-28,2960.0,,,2990.0
4226,2020-08-28,2985.0,,,3135.0
4227,2020-08-28,3135.0,,,3040.0
4228,2020-08-31,2800.0,,,2820.0
4229,2020-08-31,3135.0,,,2895.0
4230,2020-08-31,2890.0,,,2900.0
4231,2020-08-31,2905.0,,,2800.0
4232,2020-09-01,2615.0,,,2620.0
4233,2020-09-01,2615.0,,,2620.0
4234,2020-09-01,2620.0,,,2625.0
4235,2020-09-01,2840.0,,,2610.0
4236,2020-09-02,2660.0,,,2515.0
4237,2020-09-02,2515.0,,,2550.0
4238,2020-09-02,2550.0,,,2760.0
4239,2020-09-02,2755.0,,,2885.0
4240,2020-09-03,2995.0,,,2965.0
4241,2020-09-03,2930.0,,,2965.0
4242,2020-09-03,2965.0,,,2995.0
4243,2020-09-03,2915.0,,,2935.0
4244,2020-09-04,2820.0,,,3600.0
4245,2020-09-04,3605.0,,,3435.0
4246,2020-09-04,3435.0,,,3310.0
4247,2020-09-04,3310.0,,,3380.0
4248,2020-09-07,3440.0,,,3400.0
4249,2020-09-07,3300.0,,,3440.0
4250,2020-09-07,3300.0,,,3300.0
4251,2020-09-07,3300.0,,,3300.0
4252,2020-09-08,3425.0,,,3435.0
4253,2020-09-08,3435.0,,,3415.0
4254,2020-09-08,3415.0,,,3365.0
4255,2020-09-08,3360.0,,,3340.0
4256,2020-09-09,3240.0,,,3400.0
4257,2020-09-09,3400.0,,,3425.0
4258,2020-09-09,3430.0,,,3495.0
4259,2020-09-09,3495.0,,,3520.0
4260,2020-09-10,3710.0,,,3595.0
4261,2020-09-10,3780.0,,,3870.0
4262,2020-09-10,3875.0,,,3830.0
4263,2020-09-10,3830.0,,,3710.0
4264,2020-09-11,3670.0,,,3655.0
4265,2020-09-11,3655.0,,,3730.0
4266,2020-09-11,3730.0,,,3750.0
4267,2020-09-11,3740.0,,,3820.0
4268,2020-09-14,3540.0,,,3535.0
4269,2020-09-14,3805.0,,,3625.0
4270,2020-09-14,3620.0,,,3645.0
4271,2020-09-14,3645.0,,,3540.0
4272,2020-09-15,3560.0,,,3660.0
4273,2020-09-15,3660.0,,,3560.0
4274,2020-09-15,3545.0,,,3530.0
4275,2020-09-15,3530.0,,,3580.0
4276,2020-09-16,3580.0,,,3600.0
4277,2020-09-16,3595.0,,,3570.0
4278,2020-09-16,3570.0,,,3475.0
4279,2020-09-16,3475.0,,,3500.0
4280,2020-09-17,3295.0,,,3300.0
4281,2020-09-17,3500.0,,,3395.0
4282,2020-09-17,3385.0,,,3340.0
4283,2020-09-17,3335.0,,,3295.0
4284,2020-09-18,3240.0,,,3250.0
4285,2020-09-18,3250.0,,,3335.0
4286,2020-09-18,3330.0,,,3270.0
4287,2020-09-18,3270.0,,,3285.0
4288,2020-09-21,3060.0,,,3040.0
4289,2020-09-21,3270.0,,,3170.0
4290,2020-09-21,3165.0,,,3080.0
4291,2020-09-21,3085.0,,,3060.0
4292,2020-09-22,2990.0,,,3010.0
4293,2020-09-22,2990.0,,,3045.0
4294,2020-09-22,3045.0,,,3020.0
4295,2020-09-22,3020.0,,,3050.0
4296,2020-09-23,3110.0,,,2965.0
4297,2020-09-23,2965.0,,,2945.0
4298,2020-09-23,2940.0,,,2930.0
4299,2020-09-23,2930.0,,,2930.0
4300,2020-09-24,2815.0,,,2885.0
4301,2020-09-24,2880.0,,,2820.0
4302,2020-09-24,2810.0,,,2770.0
4303,2020-09-24,2770.0,,,2765.0
4304,2020-09-25,2835.0,,,2820.0
4305,2020-09-25,2870.0,,,2925.0
4306,2020-09-25,2800.0,,,2880.0
4307,2020-09-25,2925.0,,,2835.0
4308,2020-09-28,2905.0,,,2895.0
4309,2020-09-28,2910.0,,,2940.0
4310,2020-09-28,2840.0,,,2905.0
4311,2020-09-28,2895.0,,,2910.0
4312,2020-09-29,2955.0,,,2935.0
4313,2020-09-29,2935.0,,,3025.0
4314,2020-09-29,3025.0,,,2990.0
4315,2020-09-29,2990.0,,,2990.0
4316,2020-10-05,2950.0,,,3005.0
4317,2020-10-05,3005.0,,,2980.0
4318,2020-10-05,2985.0,,,2970.0
4319,2020-10-05,2970.0,,,2975.0
4320,2020-10-06,3005.0,,,2975.0
4321,2020-10-06,2975.0,,,2980.0
4322,2020-10-06,2980.0,,,2960.0
4323,2020-10-06,2965.0,,,2955.0
4324,2020-10-07,3295.0,,,3685.0
4325,2020-10-07,3685.0,,,3665.0
4326,2020-10-07,2940.0,,,3095.0
4327,2020-10-07,3095.0,,,3230.0
4328,2020-10-08,3590.0,,,3480.0
4329,2020-10-08,3480.0,,,3485.0
4330,2020-10-08,3485.0,,,3420.0
4331,2020-10-08,3415.0,,,3490.0
4332,2020-10-12,3470.0,,,3375.0
4333,2020-10-12,3375.0,,,3335.0
4334,2020-10-12,3335.0,,,3430.0
4335,2020-10-12,3430.0,,,3440.0
4336,2020-10-13,3365.0,,,3395.0
4337,2020-10-13,3410.0,,,3425.0
4338,2020-10-13,3435.0,,,3390.0
4339,2020-10-13,3390.0,,,3365.0
4340,2020-10-14,3380.0,,,3270.0
4341,2020-10-14,3270.0,,,3260.0
4342,2020-10-14,3250.0,,,3215.0
4343,2020-10-14,3210.0,,,3190.0
4344,2020-10-15,3200.0,,,3275.0
4345,2020-10-15,3160.0,,,3200.0
4346,2020-10-15,3145.0,,,3160.0
4347,2020-10-15,3200.0,,,3200.0
4348,2020-10-16,3260.0,,,3215.0
4349,2020-10-16,3220.0,,,3165.0
4350,2020-10-16,3165.0,,,3155.0
4351,2020-10-16,3160.0,,,3145.0
4352,2020-10-19,3380.0,,,3455.0
4353,2020-10-19,3470.0,,,3395.0
4354,2020-10-19,3395.0,,,3390.0
4355,2020-10-19,3385.0,,,3410.0
4356,2020-10-20,3025.0,,,3025.0
4357,2020-10-20,3270.0,,,3000.0
4358,2020-10-20,2990.0,,,3040.0
4359,2020-10-20,3035.0,,,3025.0
4360,2020-10-21,3050.0,,,2970.0
4361,2020-10-21,2965.0,,,2955.0
4362,2020-10-21,2960.0,,,2990.0
4363,2020-10-21,2995.0,,,3000.0
4364,2020-10-22,2935.0,,,2910.0
4365,2020-10-22,2960.0,,,2940.0
4366,2020-10-22,2940.0,,,2930.0
4367,2020-10-22,2930.0,,,2940.0
4368,2020-10-23,2910.0,,,3070.0
4369,2020-10-23,3070.0,,,2980.0
4370,2020-10-23,2980.0,,,2995.0
4371,2020-10-23,2995.0,,,2975.0
4372,2020-10-26,2980.0,,,3070.0
4373,2020-10-26,3065.0,,,3090.0
4374,2020-10-26,3090.0,,,3060.0
4375,2020-10-26,3060.0,,,3155.0
4376,2020-10-27,3085.0,,,3030.0
4377,2020-10-27,3030.0,,,3025.0
4378,2020-10-27,3030.0,,,2990.0
4379,2020-10-27,2990.0,,,3005.0
4380,2020-10-28,3290.0,,,3360.0
4381,2020-10-28,3355.0,,,3230.0
4382,2020-10-28,3060.0,,,3380.0
4383,2020-10-28,3375.0,,,3295.0
4384,2020-10-29,3230.0,,,3295.0
4385,2020-10-29,3295.0,,,3285.0
4386,2020-10-29,3285.0,,,3280.0
4387,2020-10-29,3145.0,,,3230.0
4388,2020-10-30,3295.0,,,3435.0
4389,2020-10-30,3430.0,,,3380.0
4390,2020-10-30,3380.0,,,3220.0
4391,2020-10-30,3225.0,,,3215.0
4392,2020-11-02,3270.0,,,3260.0
4393,2020-11-02,3340.0,,,3270.0
4394,2020-11-02,3270.0,,,3270.0
4395,2020-11-02,3290.0,,,3345.0
4396,2020-11-03,3300.0,,,3335.0
4397,2020-11-03,3335.0,,,3405.0
4398,2020-11-03,3405.0,,,3375.0
4399,2020-11-03,3375.0,,,3410.0
4400,2020-11-04,3325.0,,,3315.0
4401,2020-11-04,3350.0,,,3325.0
4402,2020-11-04,3440.0,,,3395.0
4403,2020-11-04,3395.0,,,3350.0
4404,2020-11-05,3345.0,,,3340.0
4405,2020-11-05,3340.0,,,3360.0
4406,2020-11-05,3360.0,,,3385.0
4407,2020-11-05,3385.0,,,3400.0
4408,2020-11-06,3415.0,,,3270.0
4409,2020-11-06,3280.0,,,3290.0
4410,2020-11-06,3290.0,,,3650.0
4411,2020-11-06,3645.0,,,3540.0
4412,2020-11-09,4600.0,,,4600.0
4413,2020-11-09,3755.0,,,4485.0
4414,2020-11-09,4490.0,,,4515.0
4415,2020-11-09,4520.0,,,4600.0
4416,2020-11-10,5570.0,,,5980.0
4417,2020-11-10,5980.0,,,5980.0
4418,2020-11-10,5980.0,,,5980.0
4419,2020-11-10,5980.0,,,5980.0
4420,2020-11-11,6340.0,,,6080.0
4421,2020-11-11,6010.0,,,6810.0
4422,2020-11-11,6810.0,,,6370.0
4423,2020-11-11,6360.0,,,6330.0
4424,2020-11-12,6270.0,,,5660.0
4425,2020-11-12,5660.0,,,5800.0
4426,2020-11-12,5800.0,,,5690.0
4427,2020-11-12,5700.0,,,5750.0
4428,2020-11-13,5350.0,,,4940.0
4429,2020-11-13,4945.0,,,4830.0
4430,2020-11-13,4835.0,,,4680.0
4431,2020-11-13,4675.0,,,4730.0
4432,2020-11-16,5000.0,,,4985.0
4433,2020-11-16,4855.0,,,4920.0
4434,2020-11-16,4920.0,,,4965.0
4435,2020-11-16,4960.0,,,5010.0
4436,2020-11-17,4500.0,,,4535.0
4437,2020-11-17,4535.0,,,4780.0
4438,2020-11-17,4780.0,,,4700.0
4439,2020-11-17,4700.0,,,4775.0
4440,2020-11-18,5110.0,,,5170.0
4441,2020-11-18,4860.0,,,4960.0
4442,2020-11-18,4965.0,,,4975.0
4443,2020-11-18,4975.0,,,5120.0
4444,2020-11-19,5710.0,,,5860.0
4445,2020-11-19,5860.0,,,5780.0
4446,2020-11-19,5770.0,,,6050.0
4447,2020-11-19,6050.0,,,6090.0
4448,2020-11-20,6170.0,,,5790.0
4449,2020-11-20,5780.0,,,5670.0
4450,2020-11-20,5660.0,,,5670.0
4451,2020-11-20,5660.0,,,5640.0
4452,2020-11-23,5750.0,,,5660.0
4453,2020-11-23,5660.0,,,5650.0
4454,2020-11-23,5640.0,,,5920.0
4455,2020-11-23,5920.0,,,6010.0
4456,2020-11-24,5820.0,,,5710.0
4457,2020-11-24,5720.0,,,5730.0
4458,2020-11-24,5820.0,,,5830.0
4459,2020-11-24,6090.0,,,5820.0
4460,2020-11-25,5230.0,,,5210.0
4461,2020-11-25,5630.0,,,5350.0
4462,2020-11-25,5350.0,,,5160.0
4463,2020-11-25,5150.0,,,5230.0
4464,2020-11-26,5300.0,,,5310.0
4465,2020-11-26,5320.0,,,5120.0
4466,2020-11-26,5120.0,,,5180.0
4467,2020-11-26,5180.0,,,5250.0
4468,2020-11-27,5460.0,,,5390.0
4469,2020-11-27,5390.0,,,5560.0
4470,2020-11-27,5550.0,,,5680.0
4471,2020-11-27,5220.0,,,5470.0
4472,2020-11-30,6100.0,,,5860.0
4473,2020-11-30,5860.0,,,6440.0
4474,2020-11-30,6450.0,,,6130.0
4475,2020-11-30,6130.0,,,6030.0
4476,2020-12-01,6230.0,,,6240.0
4477,2020-12-01,6150.0,,,6220.0
4478,2020-12-01,5800.0,,,6100.0
4479,2020-12-01,6100.0,,,6150.0
4480,2020-12-02,6350.0,,,6200.0
4481,2020-12-02,6200.0,,,6450.0
4482,2020-12-02,6450.0,,,7670.0
4483,2020-12-02,7720.0,,,8110.0
4484,2020-12-03,8730.0,,,9600.0
4485,2020-12-03,9620.0,,,9430.0
4486,2020-12-03,9430.0,,,9040.0
4487,2020-12-03,9040.0,,,8450.0
4488,2020-12-04,8550.0,,,8630.0
4489,2020-12-04,8430.0,,,8240.0
4490,2020-12-04,8240.0,,,8670.0
4491,2020-12-04,8670.0,,,8550.0
4492,2020-12-07,8870.0,,,8830.0
4493,2020-12-07,8840.0,,,9130.0
4494,2020-12-07,9130.0,,,9290.0
4495,2020-12-07,9290.0,,,9310.0
4496,2020-12-08,9130.0,,,9060.0
4497,2020-12-08,9210.0,,,9250.0
4498,2020-12-08,9250.0,,,9240.0
4499,2020-12-08,9250.0,,,9140.0
4500,2020-12-09,9340.0,,,9100.0
4501,2020-12-09,9090.0,,,9060.0
4502,2020-12-09,9060.0,,,8250.0
4503,2020-12-09,8260.0,,,8300.0
4504,2020-12-10,8080.0,,,7820.0
4505,2020-12-10,7820.0,,,7930.0
4506,2020-12-10,7940.0,,,8010.0
4507,2020-12-10,8020.0,,,8230.0
4508,2020-12-11,8470.0,,,8670.0
4509,2020-12-11,8330.0,,,8550.0
4510,2020-12-11,8560.0,,,8410.0
4511,2020-12-11,8410.0,,,8470.0
4512,2020-12-14,8680.0,,,8250.0
4513,2020-12-14,8240.0,,,8300.0
4514,2020-12-14,8310.0,,,8180.0
4515,2020-12-14,8180.0,,,8090.0
4516,2020-12-15,7440.0,,,7470.0
4517,2020-12-15,7790.0,,,7650.0
4518,2020-12-15,7640.0,,,7580.0
4519,2020-12-15,7590.0,,,7440.0
4520,2020-12-16,7550.0,,,7660.0
4521,2020-12-16,7650.0,,,7580.0
4522,2020-12-16,7580.0,,,7570.0
4523,2020-12-16,7570.0,,,7670.0
4524,2020-12-17,7650.0,,,7390.0
4525,2020-12-17,7400.0,,,7430.0
4526,2020-12-17,7430.0,,,7360.0
4527,2020-12-17,7360.0,,,7360.0
4528,2020-12-18,7450.0,,,7530.0
4529,2020-12-18,7530.0,,,7440.0
4530,2020-12-18,7440.0,,,7200.0
4531,2020-12-18,7210.0,,,7170.0
4532,2020-12-21,6760.0,,,6710.0
4533,2020-12-21,6710.0,,,6680.0
4534,2020-12-21,7180.0,,,6750.0
4535,2020-12-21,6750.0,,,6770.0
4536,2020-12-22,6790.0,,,6800.0
4537,2020-12-22,6610.0,,,6570.0
4538,2020-12-22,6710.0,,,6790.0
4539,2020-12-22,6800.0,,,6610.0
4540,2020-12-23,6580.0,,,6260.0
4541,2020-12-23,6260.0,,,6320.0
4542,2020-12-23,6330.0,,,6180.0
4543,2020-12-23,6180.0,,,6190.0
4544,2020-12-24,6410.0,,,6270.0
4545,2020-12-24,6290.0,,,6170.0
4546,2020-12-24,6170.0,,,6130.0
4547,2020-12-24,6270.0,,,6280.0
4548,2020-12-28,6130.0,,,6210.0
4549,2020-12-28,6210.0,,,6190.0
4550,2020-12-28,6190.0,,,6220.0
4551,2020-12-28,6230.0,,,6120.0
4552,2020-12-29,6220.0,,,6300.0
4553,2020-12-29,6210.0,,,6230.0
4554,2020-12-29,6170.0,,,6240.0
4555,2020-12-29,6240.0,,,6200.0
4556,2020-12-30,6150.0,,,6180.0
4557,2020-12-30,6180.0,,,6170.0
4558,2020-12-30,6160.0,,,6150.0
4559,2020-12-30,6340.0,,,6160.0
4560,2021-01-04,6180.0,,,5870.0
4561,2021-01-04,5870.0,,,5770.0
4562,2021-01-04,5770.0,,,5860.0
4563,2021-01-05,5590.0,,,5740.0
4564,2021-01-05,5740.0,,,5740.0
4565,2021-01-05,5730.0,,,5750.0
4566,2021-01-05,5820.0,,,5590.0
4567,2021-01-06,5750.0,,,5850.0
4568,2021-01-06,5850.0,,,5810.0
4569,2021-01-06,5810.0,,,5880.0
4570,2021-01-06,5880.0,,,5840.0
4571,2021-01-07,5780.0,,,5770.0
4572,2021-01-07,5820.0,,,5780.0
4573,2021-01-07,5920.0,,,5830.0
4574,2021-01-07,5830.0,,,5820.0
4575,2021-01-08,5530.0,,,5490.0
4576,2021-01-08,5480.0,,,5540.0
4577,2021-01-08,5550.0,,,5480.0
4578,2021-01-08,5810.0,,,5530.0
4579,2021-01-11,5500.0,,,5520.0
4580,2021-01-11,5510.0,,,5460.0
4581,2021-01-11,5440.0,,,5390.0
4582,2021-01-11,5390.0,,,5350.0
4583,2021-01-12,5330.0,,,5340.0
4584,2021-01-12,5390.0,,,5350.0
4585,2021-01-12,5350.0,,,5330.0
4586,2021-01-12,5300.0,,,5390.0
4587,2021-01-13,5330.0,,,5440.0
4588,2021-01-13,5450.0,,,5390.0
4589,2021-01-13,5390.0,,,5340.0
4590,2021-01-13,5340.0,,,5350.0
4591,2021-01-14,5180.0,,,5180.0
4592,2021-01-14,5230.0,,,5180.0
4593,2021-01-14,5350.0,,,5190.0
4594,2021-01-14,5190.0,,,5220.0
4595,2021-01-15,5180.0,,,5090.0
4596,2021-01-15,5100.0,,,5120.0
4597,2021-01-15,5120.0,,,5120.0
4598,2021-01-15,5130.0,,,5090.0
4599,2021-01-18,5090.0,,,5040.0
4600,2021-01-18,5030.0,,,5070.0
