,Datetime,Open,High,Low,Close
3879,2020-05-11,490.0,,,486.0
3880,2020-05-11,485.0,,,484.0
3881,2020-05-12,470.0,,,466.0
3882,2020-05-12,467.0,,,467.0
3883,2020-05-12,468.0,,,471.0
3884,2020-05-12,484.0,,,470.0
3885,2020-05-13,471.0,,,459.0
3886,2020-05-13,459.0,,,453.0
3887,2020-05-13,453.0,,,454.0
3888,2020-05-13,454.0,,,462.0
3889,2020-05-14,455.0,,,429.0
3890,2020-05-14,430.0,,,435.0
3891,2020-05-14,435.0,,,436.0
3892,2020-05-14,436.0,,,441.0
3893,2020-05-15,425.0,,,421.0
3894,2020-05-15,440.0,,,424.0
3895,2020-05-15,424.0,,,423.0
3896,2020-05-15,423.0,,,425.0
3897,2020-05-18,425.0,,,434.0
3898,2020-05-18,434.0,,,439.0
3899,2020-05-18,439.0,,,439.0
3900,2020-05-18,439.0,,,436.0
3901,2020-05-19,444.0,,,422.0
3902,2020-05-19,422.0,,,422.0
3903,2020-05-19,422.0,,,420.0
3904,2020-05-19,420.0,,,419.0
3905,2020-05-20,419.0,,,418.0
3906,2020-05-20,417.0,,,414.0
3907,2020-05-20,414.0,,,412.0
3908,2020-05-20,412.0,,,414.0
3909,2020-05-21,413.0,,,412.0
3910,2020-05-21,411.0,,,413.0
3911,2020-05-21,413.0,,,413.0
3912,2020-05-21,413.0,,,412.0
3913,2020-05-22,409.0,,,409.0
3914,2020-05-22,410.0,,,398.0
3915,2020-05-22,400.0,,,402.0
3916,2020-05-22,402.0,,,402.0
3917,2020-05-25,406.0,,,417.0
3918,2020-05-25,417.0,,,419.0
3919,2020-05-25,419.0,,,443.0
3920,2020-05-25,443.0,,,440.0
3921,2020-05-26,449.0,,,460.0
3922,2020-05-26,459.0,,,464.0
3923,2020-05-26,464.0,,,457.0
3924,2020-05-26,457.0,,,453.0
3925,2020-05-27,441.0,,,438.0
3926,2020-05-27,444.0,,,441.0
3927,2020-05-27,460.0,,,444.0
3928,2020-05-27,445.0,,,444.0
3929,2020-05-28,438.0,,,443.0
3930,2020-05-28,443.0,,,432.0
3931,2020-05-28,432.0,,,440.0
3932,2020-05-28,441.0,,,443.0
3933,2020-05-29,403.0,,,410.0
3934,2020-05-29,411.0,,,414.0
3935,2020-05-29,413.0,,,416.0
3936,2020-05-29,416.0,,,414.0
3937,2020-06-01,413.0,,,410.0
3938,2020-06-01,409.0,,,408.0
3939,2020-06-01,408.0,,,410.0
3940,2020-06-01,411.0,,,409.0
3941,2020-06-02,405.0,,,404.0
3942,2020-06-02,404.0,,,404.0
3943,2020-06-02,409.0,,,409.0
3944,2020-06-02,409.0,,,406.0
3945,2020-06-03,407.0,,,402.0
3946,2020-06-03,403.0,,,403.0
3947,2020-06-03,405.0,,,407.0
3948,2020-06-03,402.0,,,402.0
3949,2020-06-04,389.0,,,389.0
3950,2020-06-04,404.0,,,369.0
3951,2020-06-04,369.0,,,371.0
3952,2020-06-04,371.0,,,389.0
3953,2020-06-05,395.0,,,375.0
3954,2020-06-05,374.0,,,375.0
3955,2020-06-05,375.0,,,381.0
3956,2020-06-05,380.0,,,382.0
3957,2020-06-08,380.0,,,365.0
3958,2020-06-08,365.0,,,363.0
3959,2020-06-08,363.0,,,361.0
3960,2020-06-08,362.0,,,360.0
3961,2020-06-09,356.0,,,360.0
3962,2020-06-09,357.0,,,356.0
3963,2020-06-09,359.0,,,357.0
3964,2020-06-09,360.0,,,359.0
3965,2020-06-10,354.0,,,351.0
3966,2020-06-10,351.0,,,349.0
3967,2020-06-10,349.0,,,344.0
3968,2020-06-10,356.0,,,353.0
3969,2020-06-11,344.0,,,341.0
3970,2020-06-11,342.0,,,335.0
3971,2020-06-11,336.0,,,325.0
3972,2020-06-11,327.0,,,327.0
3973,2020-06-12,311.0,,,299.0
3974,2020-06-12,299.0,,,304.0
3975,2020-06-12,304.0,,,302.0
3976,2020-06-12,302.0,,,309.0
3977,2020-06-15,278.0,,,270.0
3978,2020-06-15,291.0,,,278.0
3979,2020-06-15,304.0,,,290.0
3980,2020-06-15,292.0,,,289.0
3981,2020-06-16,351.0,,,351.0
3982,2020-06-16,351.0,,,351.0
3983,2020-06-16,351.0,,,351.0
3984,2020-06-16,290.0,,,351.0
3985,2020-06-17,408.0,,,410.0
3986,2020-06-17,409.0,,,394.0
3987,2020-06-17,393.0,,,392.0
3988,2020-06-17,392.0,,,365.0
3989,2020-06-18,347.0,,,320.0
3990,2020-06-18,320.0,,,313.0
3991,2020-06-18,313.0,,,287.0
3992,2020-06-18,287.0,,,283.0
3993,2020-06-19,292.0,,,289.0
3994,2020-06-19,287.0,,,288.0
3995,2020-06-19,288.0,,,292.0
3996,2020-06-19,292.0,,,292.0
3997,2020-06-22,291.0,,,290.0
3998,2020-06-22,290.0,,,292.0
3999,2020-06-22,291.0,,,291.0
4000,2020-06-22,291.0,,,293.0
4001,2020-06-23,297.0,,,288.0
4002,2020-06-23,287.0,,,287.0
4003,2020-06-23,286.0,,,288.0
4004,2020-06-23,288.0,,,290.0
4005,2020-06-24,286.0,,,330.0
4006,2020-06-24,331.0,,,315.0
4007,2020-06-24,315.0,,,315.0
4008,2020-06-24,315.0,,,307.0
4009,2020-06-25,291.0,,,292.0
4010,2020-06-25,292.0,,,290.0
4011,2020-06-25,309.0,,,292.0
4012,2020-06-25,290.0,,,292.0
4013,2020-06-29,300.0,,,298.0
4014,2020-06-29,297.0,,,294.0
4015,2020-06-29,293.0,,,296.0
4016,2020-06-29,318.0,,,299.0
4017,2020-06-30,295.0,,,275.0
4018,2020-06-30,275.0,,,283.0
4019,2020-06-30,283.0,,,278.0
4020,2020-06-30,279.0,,,281.0
4021,2020-07-01,284.0,,,278.0
4022,2020-07-01,278.0,,,282.0
4023,2020-07-01,282.0,,,281.0
4024,2020-07-01,280.0,,,280.0
4025,2020-07-02,279.0,,,282.0
4026,2020-07-02,280.0,,,279.0
4027,2020-07-02,279.0,,,278.0
4028,2020-07-02,278.0,,,279.0
4029,2020-07-03,289.0,,,278.0
4030,2020-07-03,278.0,,,279.0
4031,2020-07-03,280.0,,,280.0
4032,2020-07-03,280.0,,,282.0
4033,2020-07-06,279.0,,,280.0
4034,2020-07-06,280.0,,,282.0
4035,2020-07-06,282.0,,,280.0
4036,2020-07-06,280.0,,,280.0
4037,2020-07-07,279.0,,,278.0
4038,2020-07-07,278.0,,,279.0
4039,2020-07-07,278.0,,,277.0
4040,2020-07-07,277.0,,,276.0
4041,2020-07-08,276.0,,,272.0
4042,2020-07-08,277.0,,,275.0
4043,2020-07-08,279.0,,,276.0
4044,2020-07-08,276.0,,,277.0
4045,2020-07-09,266.0,,,260.0
4046,2020-07-09,260.0,,,260.0
4047,2020-07-09,260.0,,,261.0
4048,2020-07-09,261.0,,,263.0
4049,2020-07-10,263.0,,,259.0
4050,2020-07-10,258.0,,,256.0
4051,2020-07-10,256.0,,,256.0
4052,2020-07-10,256.0,,,258.0
4053,2020-07-13,258.0,,,258.0
4054,2020-07-13,256.0,,,254.0
4055,2020-07-13,254.0,,,254.0
4056,2020-07-13,253.0,,,254.0
4057,2020-07-14,285.0,,,277.0
4058,2020-07-14,298.0,,,287.0
4059,2020-07-14,255.0,,,279.0
4060,2020-07-14,280.0,,,297.0
4061,2020-07-15,278.0,,,265.0
4062,2020-07-15,266.0,,,269.0
4063,2020-07-15,269.0,,,266.0
4064,2020-07-15,266.0,,,264.0
4065,2020-07-16,264.0,,,288.0
4066,2020-07-16,287.0,,,287.0
4067,2020-07-16,286.0,,,277.0
4068,2020-07-16,277.0,,,281.0
4069,2020-07-17,281.0,,,292.0
4070,2020-07-17,293.0,,,285.0
4071,2020-07-17,285.0,,,289.0
4072,2020-07-17,288.0,,,301.0
4073,2020-07-20,354.0,,,350.0
4074,2020-07-20,324.0,,,329.0
4075,2020-07-20,310.0,,,325.0
4076,2020-07-20,329.0,,,357.0
4077,2020-07-21,388.0,,,388.0
4078,2020-07-21,388.0,,,372.0
4079,2020-07-21,372.0,,,385.0
4080,2020-07-21,361.0,,,389.0
4081,2020-07-22,390.0,,,359.0
4082,2020-07-22,358.0,,,358.0
4083,2020-07-22,358.0,,,348.0
4084,2020-07-22,347.0,,,349.0
4085,2020-07-23,339.0,,,322.0
4086,2020-07-23,322.0,,,315.0
4087,2020-07-23,315.0,,,316.0
4088,2020-07-23,315.0,,,326.0
4089,2020-07-24,327.0,,,324.0
4090,2020-07-24,325.0,,,321.0
4091,2020-07-24,321.0,,,325.0
4092,2020-07-24,325.0,,,325.0
4093,2020-07-27,336.0,,,330.0
4094,2020-07-27,330.0,,,324.0
4095,2020-07-27,324.0,,,327.0
4096,2020-07-27,327.0,,,320.0
4097,2020-07-28,330.0,,,302.0
4098,2020-07-28,303.0,,,298.0
4099,2020-07-28,299.0,,,302.0
4100,2020-07-28,302.0,,,300.0
4101,2020-07-29,300.0,,,297.0
4102,2020-07-29,297.0,,,294.0
4103,2020-07-29,293.0,,,288.0
4104,2020-07-29,288.0,,,289.0
4105,2020-07-30,292.0,,,290.0
4106,2020-07-30,289.0,,,293.0
4107,2020-07-30,286.0,,,288.0
4108,2020-07-30,288.0,,,289.0
4109,2020-07-31,289.0,,,281.0
4110,2020-07-31,282.0,,,278.0
4111,2020-07-31,280.0,,,279.0
4112,2020-07-31,279.0,,,279.0
4113,2020-08-03,282.0,,,275.0
4114,2020-08-03,275.0,,,282.0
4115,2020-08-03,282.0,,,280.0
4116,2020-08-03,280.0,,,280.0
4117,2020-08-04,282.0,,,292.0
4118,2020-08-04,292.0,,,292.0
4119,2020-08-04,292.0,,,285.0
4120,2020-08-04,286.0,,,285.0
4121,2020-08-05,280.0,,,281.0
4122,2020-08-05,282.0,,,280.0
4123,2020-08-05,288.0,,,280.0
4124,2020-08-05,280.0,,,282.0
4125,2020-08-06,237.0,,,265.0
4126,2020-08-06,265.0,,,262.0
4127,2020-08-06,262.0,,,256.0
4128,2020-08-06,256.0,,,253.0
4129,2020-08-07,263.0,,,246.0
4130,2020-08-07,246.0,,,230.0
4131,2020-08-07,230.0,,,227.0
4132,2020-08-07,227.0,,,230.0
4133,2020-08-10,228.0,,,222.0
4134,2020-08-10,222.0,,,218.0
4135,2020-08-10,218.0,,,213.0
4136,2020-08-10,212.0,,,212.0
4137,2020-08-11,209.0,,,207.0
4138,2020-08-11,207.0,,,207.0
4139,2020-08-11,215.0,,,205.0
4140,2020-08-11,205.0,,,209.0
4141,2020-08-12,206.0,,,198.0
4142,2020-08-12,198.0,,,197.0
4143,2020-08-12,197.0,,,198.0
4144,2020-08-12,198.0,,,197.0
4145,2020-08-13,199.0,,,202.0
4146,2020-08-13,202.0,,,203.0
4147,2020-08-13,203.0,,,201.0
4148,2020-08-13,201.0,,,200.0
4149,2020-08-14,197.0,,,198.0
4150,2020-08-14,198.0,,,194.0
4151,2020-08-14,194.0,,,188.0
4152,2020-08-14,187.0,,,192.0
4153,2020-08-18,172.0,,,172.0
4154,2020-08-18,183.0,,,172.0
4155,2020-08-18,189.0,,,186.0
4156,2020-08-18,187.0,,,183.0
4157,2020-08-19,173.0,,,176.0
4158,2020-08-19,175.0,,,173.0
4159,2020-08-19,174.0,,,181.0
4160,2020-08-19,181.0,,,178.0
4161,2020-08-20,180.0,,,199.0
4162,2020-08-20,199.0,,,200.0
4163,2020-08-20,199.0,,,198.0
4164,2020-08-20,198.0,,,193.0
4165,2020-08-21,192.0,,,181.0
4166,2020-08-21,181.0,,,179.0
4167,2020-08-21,180.0,,,179.0
4168,2020-08-21,179.0,,,180.0
4169,2020-08-24,176.0,,,179.0
4170,2020-08-24,179.0,,,177.0
4171,2020-08-24,180.0,,,173.0
4172,2020-08-24,173.0,,,176.0
4173,2020-08-25,178.0,,,185.0
4174,2020-08-25,184.0,,,182.0
4175,2020-08-25,181.0,,,178.0
4176,2020-08-25,179.0,,,181.0
4177,2020-08-26,181.0,,,217.0
4178,2020-08-26,217.0,,,206.0
4179,2020-08-26,206.0,,,203.0
4180,2020-08-26,203.0,,,207.0
4181,2020-08-27,207.0,,,189.0
4182,2020-08-27,189.0,,,190.0
4183,2020-08-27,188.0,,,189.0
4184,2020-08-27,189.0,,,185.0
4185,2020-08-28,197.0,,,192.0
4186,2020-08-28,192.0,,,190.0
4187,2020-08-28,190.0,,,202.0
4188,2020-08-28,202.0,,,198.0
4189,2020-08-31,193.0,,,196.0
4190,2020-08-31,197.0,,,199.0
4191,2020-08-31,200.0,,,197.0
4192,2020-08-31,197.0,,,197.0
4193,2020-09-01,188.0,,,191.0
4194,2020-09-01,191.0,,,190.0
4195,2020-09-01,194.0,,,189.0
4196,2020-09-01,189.0,,,188.0
4197,2020-09-02,190.0,,,190.0
4198,2020-09-02,190.0,,,188.0
4199,2020-09-02,189.0,,,188.0
4200,2020-09-02,187.0,,,187.0
4201,2020-09-03,189.0,,,184.0
4202,2020-09-03,185.0,,,186.0
4203,2020-09-03,186.0,,,184.0
4204,2020-09-03,184.0,,,181.0
