,Datetime,Open,High,Low,Close
3995,2020-06-08,926.0,,,930.0
3996,2020-06-09,922.0,,,923.0
3997,2020-06-09,924.0,,,923.0
3998,2020-06-09,922.0,,,924.0
3999,2020-06-09,930.0,,,922.0
4000,2020-06-10,924.0,,,969.0
4001,2020-06-10,969.0,,,952.0
4002,2020-06-10,951.0,,,952.0
4003,2020-06-10,955.0,,,943.0
4004,2020-06-11,942.0,,,946.0
4005,2020-06-11,945.0,,,937.0
4006,2020-06-11,938.0,,,921.0
4007,2020-06-11,921.0,,,924.0
4008,2020-06-12,906.0,,,905.0
4009,2020-06-12,885.0,,,894.0
4010,2020-06-12,896.0,,,900.0
4011,2020-06-12,900.0,,,905.0
4012,2020-06-15,906.0,,,930.0
4013,2020-06-15,928.0,,,937.0
4014,2020-06-15,938.0,,,910.0
4015,2020-06-15,910.0,,,886.0
4016,2020-06-16,908.0,,,904.0
4017,2020-06-16,889.0,,,903.0
4018,2020-06-16,903.0,,,908.0
4019,2020-06-16,908.0,,,905.0
4020,2020-06-17,900.0,,,895.0
4021,2020-06-17,895.0,,,881.0
4022,2020-06-17,881.0,,,882.0
4023,2020-06-17,886.0,,,886.0
4024,2020-06-18,891.0,,,905.0
4025,2020-06-18,905.0,,,898.0
4026,2020-06-18,900.0,,,910.0
4027,2020-06-18,910.0,,,902.0
4028,2020-06-19,925.0,,,899.0
4029,2020-06-19,899.0,,,903.0
4030,2020-06-19,903.0,,,899.0
4031,2020-06-19,898.0,,,906.0
4032,2020-06-22,902.0,,,897.0
4033,2020-06-22,895.0,,,892.0
4034,2020-06-22,904.0,,,900.0
4035,2020-06-22,908.0,,,905.0
4036,2020-06-23,862.0,,,861.0
4037,2020-06-23,902.0,,,862.0
4038,2020-06-23,868.0,,,862.0
4039,2020-06-23,862.0,,,864.0
4040,2020-06-24,867.0,,,870.0
4041,2020-06-24,870.0,,,870.0
4042,2020-06-24,874.0,,,862.0
4043,2020-06-24,861.0,,,861.0
4044,2020-06-25,906.0,,,1115.0
4045,2020-06-25,1115.0,,,1110.0
4046,2020-06-25,1105.0,,,1080.0
4047,2020-06-25,852.0,,,900.0
4048,2020-06-26,1050.0,,,1005.0
4049,2020-06-26,1000.0,,,985.0
4050,2020-06-26,985.0,,,985.0
4051,2020-06-26,984.0,,,1000.0
4052,2020-06-29,992.0,,,1005.0
4053,2020-06-29,975.0,,,992.0
4054,2020-06-29,984.0,,,985.0
4055,2020-06-29,985.0,,,975.0
4056,2020-06-30,1000.0,,,963.0
4057,2020-06-30,963.0,,,968.0
4058,2020-06-30,968.0,,,952.0
4059,2020-06-30,952.0,,,969.0
4060,2020-07-01,972.0,,,956.0
4061,2020-07-01,955.0,,,950.0
4062,2020-07-01,950.0,,,940.0
4063,2020-07-01,940.0,,,936.0
4064,2020-07-02,961.0,,,953.0
4065,2020-07-02,935.0,,,945.0
4066,2020-07-02,944.0,,,946.0
4067,2020-07-02,945.0,,,962.0
4068,2020-07-03,957.0,,,953.0
4069,2020-07-03,953.0,,,954.0
4070,2020-07-03,954.0,,,949.0
4071,2020-07-03,949.0,,,952.0
4072,2020-07-06,961.0,,,958.0
4073,2020-07-06,964.0,,,963.0
4074,2020-07-06,960.0,,,962.0
4075,2020-07-06,961.0,,,960.0
4076,2020-07-07,943.0,,,940.0
4077,2020-07-07,942.0,,,939.0
4078,2020-07-07,938.0,,,934.0
4079,2020-07-07,963.0,,,941.0
4080,2020-07-08,941.0,,,929.0
4081,2020-07-08,929.0,,,941.0
4082,2020-07-08,940.0,,,935.0
4083,2020-07-08,936.0,,,934.0
4084,2020-07-09,933.0,,,921.0
4085,2020-07-09,933.0,,,934.0
4086,2020-07-09,934.0,,,933.0
4087,2020-07-09,941.0,,,933.0
4088,2020-07-10,923.0,,,915.0
4089,2020-07-10,915.0,,,917.0
4090,2020-07-10,919.0,,,915.0
4091,2020-07-10,909.0,,,909.0
4092,2020-07-13,919.0,,,919.0
4093,2020-07-13,915.0,,,919.0
4094,2020-07-13,912.0,,,920.0
4095,2020-07-13,920.0,,,915.0
4096,2020-07-14,918.0,,,912.0
4097,2020-07-14,910.0,,,909.0
4098,2020-07-14,908.0,,,903.0
4099,2020-07-14,904.0,,,906.0
4100,2020-07-15,920.0,,,897.0
4101,2020-07-15,897.0,,,896.0
4102,2020-07-15,895.0,,,895.0
4103,2020-07-15,895.0,,,890.0
4104,2020-07-16,890.0,,,881.0
4105,2020-07-16,904.0,,,898.0
4106,2020-07-16,897.0,,,895.0
4107,2020-07-16,895.0,,,887.0
4108,2020-07-17,874.0,,,883.0
4109,2020-07-17,884.0,,,895.0
4110,2020-07-17,894.0,,,893.0
4111,2020-07-17,893.0,,,895.0
4112,2020-07-20,884.0,,,887.0
4113,2020-07-20,900.0,,,881.0
4114,2020-07-20,881.0,,,890.0
4115,2020-07-20,890.0,,,884.0
4116,2020-07-21,891.0,,,900.0
4117,2020-07-21,902.0,,,889.0
4118,2020-07-21,889.0,,,895.0
4119,2020-07-21,895.0,,,899.0
4120,2020-07-22,905.0,,,897.0
4121,2020-07-22,899.0,,,895.0
4122,2020-07-22,895.0,,,896.0
4123,2020-07-22,894.0,,,894.0
4124,2020-07-23,917.0,,,920.0
4125,2020-07-23,892.0,,,908.0
4126,2020-07-23,908.0,,,904.0
4127,2020-07-23,907.0,,,915.0
4128,2020-07-24,908.0,,,911.0
4129,2020-07-24,910.0,,,912.0
4130,2020-07-24,911.0,,,911.0
4131,2020-07-24,909.0,,,898.0
4132,2020-07-27,926.0,,,921.0
4133,2020-07-27,991.0,,,956.0
4134,2020-07-27,954.0,,,952.0
4135,2020-07-27,952.0,,,926.0
4136,2020-07-28,931.0,,,912.0
4137,2020-07-28,911.0,,,905.0
4138,2020-07-28,903.0,,,910.0
4139,2020-07-28,909.0,,,902.0
4140,2020-07-29,902.0,,,898.0
4141,2020-07-29,898.0,,,897.0
4142,2020-07-29,898.0,,,891.0
4143,2020-07-29,891.0,,,889.0
4144,2020-07-30,892.0,,,898.0
4145,2020-07-30,898.0,,,891.0
4146,2020-07-30,891.0,,,890.0
4147,2020-07-30,891.0,,,891.0
4148,2020-07-31,895.0,,,891.0
4149,2020-07-31,891.0,,,888.0
4150,2020-07-31,891.0,,,893.0
4151,2020-07-31,894.0,,,895.0
4152,2020-08-03,888.0,,,894.0
4153,2020-08-03,893.0,,,890.0
4154,2020-08-03,890.0,,,895.0
4155,2020-08-03,891.0,,,888.0
4156,2020-08-04,895.0,,,909.0
4157,2020-08-04,909.0,,,942.0
4158,2020-08-04,941.0,,,933.0
4159,2020-08-04,933.0,,,935.0
4160,2020-08-05,935.0,,,943.0
4161,2020-08-05,941.0,,,942.0
4162,2020-08-05,939.0,,,938.0
4163,2020-08-05,938.0,,,946.0
4164,2020-08-06,941.0,,,939.0
4165,2020-08-06,939.0,,,940.0
4166,2020-08-06,939.0,,,938.0
4167,2020-08-06,934.0,,,941.0
4168,2020-08-07,924.0,,,929.0
4169,2020-08-07,922.0,,,924.0
4170,2020-08-07,941.0,,,926.0
4171,2020-08-07,926.0,,,921.0
4172,2020-08-10,919.0,,,914.0
4173,2020-08-10,914.0,,,918.0
4174,2020-08-10,918.0,,,920.0
4175,2020-08-10,924.0,,,921.0
4176,2020-08-11,936.0,,,933.0
4177,2020-08-11,934.0,,,937.0
4178,2020-08-11,922.0,,,940.0
4179,2020-08-11,941.0,,,940.0
4180,2020-08-12,934.0,,,930.0
4181,2020-08-12,930.0,,,922.0
4182,2020-08-12,922.0,,,918.0
4183,2020-08-12,921.0,,,921.0
4184,2020-08-13,928.0,,,1015.0
4185,2020-08-13,1015.0,,,983.0
4186,2020-08-13,984.0,,,983.0
4187,2020-08-13,983.0,,,980.0
4188,2020-08-14,937.0,,,942.0
4189,2020-08-14,947.0,,,938.0
4190,2020-08-14,964.0,,,943.0
4191,2020-08-14,943.0,,,947.0
4192,2020-08-18,925.0,,,922.0
4193,2020-08-18,922.0,,,903.0
4194,2020-08-18,903.0,,,894.0
4195,2020-08-18,934.0,,,925.0
4196,2020-08-19,894.0,,,910.0
4197,2020-08-19,910.0,,,911.0
4198,2020-08-19,910.0,,,906.0
4199,2020-08-19,906.0,,,907.0
4200,2020-08-20,892.0,,,886.0
4201,2020-08-20,890.0,,,890.0
4202,2020-08-20,890.0,,,892.0
4203,2020-08-20,894.0,,,890.0
4204,2020-08-21,886.0,,,919.0
4205,2020-08-21,919.0,,,914.0
4206,2020-08-21,914.0,,,924.0
4207,2020-08-21,924.0,,,929.0
4208,2020-08-24,967.0,,,963.0
4209,2020-08-24,942.0,,,967.0
4210,2020-08-24,930.0,,,933.0
4211,2020-08-24,933.0,,,942.0
4212,2020-08-25,937.0,,,984.0
4213,2020-08-25,990.0,,,975.0
4214,2020-08-25,975.0,,,973.0
4215,2020-08-25,971.0,,,967.0
4216,2020-08-26,972.0,,,971.0
4217,2020-08-26,971.0,,,986.0
4218,2020-08-26,985.0,,,1005.0
4219,2020-08-26,1000.0,,,1150.0
4220,2020-08-27,1025.0,,,1010.0
4221,2020-08-27,1135.0,,,1030.0
4222,2020-08-27,1030.0,,,1045.0
4223,2020-08-27,1045.0,,,1025.0
4224,2020-08-28,1020.0,,,1050.0
4225,2020-08-28,1045.0,,,1025.0
4226,2020-08-28,1025.0,,,1000.0
4227,2020-08-28,1000.0,,,1000.0
4228,2020-08-31,1040.0,,,1025.0
4229,2020-08-31,980.0,,,1055.0
4230,2020-08-31,1050.0,,,1035.0
4231,2020-08-31,1030.0,,,1035.0
4232,2020-09-01,1060.0,,,1055.0
4233,2020-09-01,1060.0,,,1050.0
4234,2020-09-01,1045.0,,,1050.0
4235,2020-09-01,1100.0,,,1050.0
4236,2020-09-02,1325.0,,,1160.0
4237,2020-09-02,1160.0,,,1140.0
4238,2020-09-02,1140.0,,,1090.0
4239,2020-09-02,1090.0,,,1105.0
4240,2020-09-03,1070.0,,,1070.0
4241,2020-09-03,1075.0,,,1080.0
4242,2020-09-03,1080.0,,,1070.0
4243,2020-09-03,1100.0,,,1075.0
4244,2020-09-04,1020.0,,,1025.0
4245,2020-09-04,1025.0,,,1020.0
4246,2020-09-04,1015.0,,,1025.0
4247,2020-09-04,1025.0,,,1030.0
4248,2020-09-07,1005.0,,,1010.0
4249,2020-09-07,1005.0,,,1005.0
4250,2020-09-07,1015.0,,,1010.0
4251,2020-09-07,1010.0,,,1010.0
4252,2020-09-08,919.0,,,942.0
4253,2020-09-08,941.0,,,933.0
4254,2020-09-08,933.0,,,891.0
4255,2020-09-08,890.0,,,910.0
4256,2020-09-09,789.0,,,775.0
4257,2020-09-09,775.0,,,759.0
4258,2020-09-09,759.0,,,743.0
4259,2020-09-09,743.0,,,739.0
4260,2020-09-10,782.0,,,793.0
4261,2020-09-10,757.0,,,788.0
4262,2020-09-10,788.0,,,781.0
4263,2020-09-10,781.0,,,782.0
4264,2020-09-11,785.0,,,779.0
4265,2020-09-11,779.0,,,783.0
4266,2020-09-11,783.0,,,781.0
4267,2020-09-11,781.0,,,782.0
4268,2020-09-14,777.0,,,775.0
4269,2020-09-14,785.0,,,775.0
4270,2020-09-14,775.0,,,777.0
4271,2020-09-14,778.0,,,777.0
4272,2020-09-15,777.0,,,774.0
4273,2020-09-15,773.0,,,774.0
4274,2020-09-15,774.0,,,771.0
4275,2020-09-15,772.0,,,769.0
4276,2020-09-16,768.0,,,754.0
4277,2020-09-16,754.0,,,756.0
4278,2020-09-16,757.0,,,748.0
4279,2020-09-16,749.0,,,749.0
4280,2020-09-17,737.0,,,734.0
4281,2020-09-17,752.0,,,743.0
4282,2020-09-17,742.0,,,735.0
4283,2020-09-17,735.0,,,737.0
4284,2020-09-18,734.0,,,715.0
4285,2020-09-18,715.0,,,714.0
4286,2020-09-18,714.0,,,723.0
4287,2020-09-18,723.0,,,726.0
4288,2020-09-21,688.0,,,691.0
4289,2020-09-21,734.0,,,708.0
4290,2020-09-21,708.0,,,692.0
4291,2020-09-21,692.0,,,688.0
4292,2020-09-22,682.0,,,664.0
4293,2020-09-22,664.0,,,663.0
4294,2020-09-22,663.0,,,656.0
4295,2020-09-22,656.0,,,653.0
4296,2020-09-23,658.0,,,647.0
4297,2020-09-23,645.0,,,645.0
4298,2020-09-23,645.0,,,646.0
4299,2020-09-23,644.0,,,642.0
4300,2020-09-24,637.0,,,625.0
4301,2020-09-24,625.0,,,621.0
4302,2020-09-24,621.0,,,620.0
4303,2020-09-24,620.0,,,617.0
4304,2020-09-25,645.0,,,636.0
4305,2020-09-25,650.0,,,657.0
4306,2020-09-25,620.0,,,651.0
4307,2020-09-25,656.0,,,645.0
4308,2020-09-28,668.0,,,660.0
4309,2020-09-28,665.0,,,667.0
4310,2020-09-28,640.0,,,668.0
4311,2020-09-28,660.0,,,665.0
4312,2020-09-29,669.0,,,662.0
4313,2020-09-29,662.0,,,667.0
4314,2020-09-29,667.0,,,670.0
4315,2020-09-29,669.0,,,668.0
4316,2020-10-05,669.0,,,665.0
4317,2020-10-05,666.0,,,667.0
4318,2020-10-05,667.0,,,668.0
4319,2020-10-05,668.0,,,666.0
4320,2020-10-06,683.0,,,685.0
4321,2020-10-06,684.0,,,689.0
4322,2020-10-06,689.0,,,684.0
4323,2020-10-06,679.0,,,681.0
4324,2020-10-07,695.0,,,706.0
4325,2020-10-07,706.0,,,704.0
4326,2020-10-07,681.0,,,694.0
4327,2020-10-07,694.0,,,695.0
4328,2020-10-08,711.0,,,703.0
4329,2020-10-08,701.0,,,703.0
4330,2020-10-08,704.0,,,697.0
4331,2020-10-08,697.0,,,697.0
4332,2020-10-12,735.0,,,708.0
4333,2020-10-12,708.0,,,709.0
4334,2020-10-12,711.0,,,706.0
4335,2020-10-12,706.0,,,706.0
4336,2020-10-13,701.0,,,703.0
4337,2020-10-13,706.0,,,704.0
4338,2020-10-13,703.0,,,701.0
4339,2020-10-13,700.0,,,702.0
4340,2020-10-14,703.0,,,703.0
4341,2020-10-14,703.0,,,704.0
4342,2020-10-14,705.0,,,703.0
4343,2020-10-14,702.0,,,699.0
4344,2020-10-15,683.0,,,680.0
4345,2020-10-15,687.0,,,686.0
4346,2020-10-15,698.0,,,687.0
4347,2020-10-15,683.0,,,683.0
4348,2020-10-16,680.0,,,677.0
4349,2020-10-16,676.0,,,670.0
4350,2020-10-16,670.0,,,672.0
4351,2020-10-16,672.0,,,667.0
4352,2020-10-19,667.0,,,680.0
4353,2020-10-19,680.0,,,674.0
4354,2020-10-19,674.0,,,670.0
4355,2020-10-19,670.0,,,670.0
4356,2020-10-20,665.0,,,661.0
4357,2020-10-20,651.0,,,658.0
4358,2020-10-20,658.0,,,664.0
4359,2020-10-20,663.0,,,666.0
4360,2020-10-21,661.0,,,667.0
4361,2020-10-21,666.0,,,671.0
4362,2020-10-21,670.0,,,664.0
4363,2020-10-21,663.0,,,665.0
4364,2020-10-22,661.0,,,660.0
4365,2020-10-22,668.0,,,663.0
4366,2020-10-22,663.0,,,665.0
4367,2020-10-22,665.0,,,663.0
4368,2020-10-23,664.0,,,663.0
4369,2020-10-23,663.0,,,668.0
4370,2020-10-23,668.0,,,663.0
4371,2020-10-23,663.0,,,664.0
4372,2020-10-26,663.0,,,643.0
4373,2020-10-26,643.0,,,646.0
4374,2020-10-26,646.0,,,643.0
4375,2020-10-26,642.0,,,640.0
4376,2020-10-27,631.0,,,643.0
4377,2020-10-27,643.0,,,643.0
4378,2020-10-27,641.0,,,635.0
4379,2020-10-27,635.0,,,636.0
4380,2020-10-28,641.0,,,647.0
4381,2020-10-28,647.0,,,647.0
4382,2020-10-28,641.0,,,642.0
4383,2020-10-28,641.0,,,640.0
4384,2020-10-29,633.0,,,631.0
4385,2020-10-29,631.0,,,635.0
4386,2020-10-29,636.0,,,634.0
4387,2020-10-29,636.0,,,633.0
4388,2020-10-30,640.0,,,632.0
4389,2020-10-30,632.0,,,628.0
4390,2020-10-30,628.0,,,621.0
4391,2020-10-30,621.0,,,617.0
4392,2020-11-02,628.0,,,624.0
4393,2020-11-02,631.0,,,625.0
4394,2020-11-02,625.0,,,628.0
4395,2020-11-02,620.0,,,631.0
4396,2020-11-03,633.0,,,638.0
4397,2020-11-03,638.0,,,641.0
4398,2020-11-03,641.0,,,657.0
4399,2020-11-03,657.0,,,660.0
4400,2020-11-04,650.0,,,649.0
4401,2020-11-04,655.0,,,651.0
4402,2020-11-04,673.0,,,661.0
4403,2020-11-04,660.0,,,655.0
4404,2020-11-05,664.0,,,661.0
4405,2020-11-05,660.0,,,671.0
4406,2020-11-05,671.0,,,670.0
4407,2020-11-05,669.0,,,666.0
4408,2020-11-06,671.0,,,664.0
4409,2020-11-06,662.0,,,664.0
4410,2020-11-06,663.0,,,666.0
4411,2020-11-06,666.0,,,664.0
4412,2020-11-09,668.0,,,666.0
4413,2020-11-09,666.0,,,670.0
4414,2020-11-09,669.0,,,669.0
4415,2020-11-09,669.0,,,668.0
4416,2020-11-10,673.0,,,666.0
4417,2020-11-10,666.0,,,669.0
4418,2020-11-10,669.0,,,680.0
4419,2020-11-10,679.0,,,678.0
4420,2020-11-11,667.0,,,667.0
4421,2020-11-11,682.0,,,673.0
4422,2020-11-11,671.0,,,672.0
4423,2020-11-11,672.0,,,667.0
4424,2020-11-12,667.0,,,672.0
4425,2020-11-12,672.0,,,672.0
4426,2020-11-12,672.0,,,674.0
4427,2020-11-12,674.0,,,674.0
4428,2020-11-13,674.0,,,667.0
4429,2020-11-13,667.0,,,665.0
4430,2020-11-13,664.0,,,662.0
4431,2020-11-13,662.0,,,666.0
4432,2020-11-16,669.0,,,668.0
4433,2020-11-16,671.0,,,673.0
4434,2020-11-16,670.0,,,671.0
4435,2020-11-16,670.0,,,667.0
4436,2020-11-17,669.0,,,669.0
4437,2020-11-17,669.0,,,666.0
4438,2020-11-17,666.0,,,664.0
4439,2020-11-17,664.0,,,661.0
4440,2020-11-18,711.0,,,703.0
4441,2020-11-18,662.0,,,670.0
4442,2020-11-18,670.0,,,691.0
4443,2020-11-18,691.0,,,711.0
4444,2020-11-19,712.0,,,709.0
4445,2020-11-19,709.0,,,810.0
4446,2020-11-19,811.0,,,774.0
4447,2020-11-19,775.0,,,768.0
4448,2020-11-20,767.0,,,744.0
4449,2020-11-20,743.0,,,741.0
4450,2020-11-20,741.0,,,733.0
4451,2020-11-20,733.0,,,731.0
4452,2020-11-23,746.0,,,784.0
4453,2020-11-23,787.0,,,911.0
4454,2020-11-23,910.0,,,950.0
4455,2020-11-23,950.0,,,950.0
4456,2020-11-24,905.0,,,883.0
4457,2020-11-24,883.0,,,887.0
4458,2020-11-24,915.0,,,906.0
4459,2020-11-24,1020.0,,,912.0
4460,2020-11-25,815.0,,,816.0
4461,2020-11-25,875.0,,,842.0
4462,2020-11-25,842.0,,,829.0
4463,2020-11-25,829.0,,,816.0
4464,2020-11-26,810.0,,,821.0
4465,2020-11-26,823.0,,,810.0
4466,2020-11-26,810.0,,,808.0
4467,2020-11-26,808.0,,,813.0
4468,2020-11-27,838.0,,,812.0
4469,2020-11-27,812.0,,,820.0
4470,2020-11-27,820.0,,,811.0
4471,2020-11-27,808.0,,,839.0
4472,2020-11-30,815.0,,,856.0
4473,2020-11-30,859.0,,,848.0
4474,2020-11-30,848.0,,,838.0
4475,2020-11-30,838.0,,,837.0
4476,2020-12-01,861.0,,,856.0
4477,2020-12-01,846.0,,,861.0
4478,2020-12-01,837.0,,,849.0
4479,2020-12-01,847.0,,,846.0
4480,2020-12-02,869.0,,,842.0
4481,2020-12-02,841.0,,,841.0
4482,2020-12-02,841.0,,,841.0
4483,2020-12-02,841.0,,,838.0
4484,2020-12-03,839.0,,,820.0
4485,2020-12-03,816.0,,,822.0
4486,2020-12-03,822.0,,,823.0
4487,2020-12-03,823.0,,,818.0
4488,2020-12-04,812.0,,,812.0
4489,2020-12-04,820.0,,,824.0
4490,2020-12-04,825.0,,,818.0
4491,2020-12-04,818.0,,,812.0
4492,2020-12-07,809.0,,,821.0
4493,2020-12-07,825.0,,,828.0
4494,2020-12-07,827.0,,,824.0
4495,2020-12-07,822.0,,,823.0
4496,2020-12-08,806.0,,,800.0
4497,2020-12-08,816.0,,,810.0
4498,2020-12-08,810.0,,,809.0
4499,2020-12-08,810.0,,,806.0
4500,2020-12-09,800.0,,,804.0
4501,2020-12-09,803.0,,,805.0
4502,2020-12-09,802.0,,,799.0
4503,2020-12-09,799.0,,,798.0
4504,2020-12-10,798.0,,,791.0
4505,2020-12-10,791.0,,,786.0
4506,2020-12-10,786.0,,,787.0
4507,2020-12-10,787.0,,,782.0
4508,2020-12-11,792.0,,,798.0
4509,2020-12-11,786.0,,,787.0
4510,2020-12-11,783.0,,,792.0
4511,2020-12-11,792.0,,,793.0
4512,2020-12-14,799.0,,,777.0
4513,2020-12-14,777.0,,,780.0
4514,2020-12-14,780.0,,,772.0
4515,2020-12-14,772.0,,,771.0
4516,2020-12-15,750.0,,,753.0
4517,2020-12-15,771.0,,,757.0
4518,2020-12-15,757.0,,,747.0
4519,2020-12-15,747.0,,,750.0
4520,2020-12-16,754.0,,,764.0
4521,2020-12-16,764.0,,,767.0
4522,2020-12-16,767.0,,,766.0
4523,2020-12-16,765.0,,,768.0
4524,2020-12-17,768.0,,,764.0
4525,2020-12-17,762.0,,,765.0
4526,2020-12-17,766.0,,,763.0
4527,2020-12-17,763.0,,,763.0
4528,2020-12-18,768.0,,,779.0
4529,2020-12-18,779.0,,,780.0
4530,2020-12-18,780.0,,,792.0
4531,2020-12-18,792.0,,,795.0
4532,2020-12-21,796.0,,,791.0
4533,2020-12-21,791.0,,,795.0
4534,2020-12-21,795.0,,,778.0
4535,2020-12-21,777.0,,,797.0
4536,2020-12-22,779.0,,,777.0
4537,2020-12-22,769.0,,,766.0
4538,2020-12-22,795.0,,,779.0
4539,2020-12-22,777.0,,,770.0
4540,2020-12-23,767.0,,,767.0
4541,2020-12-23,765.0,,,765.0
4542,2020-12-23,765.0,,,749.0
4543,2020-12-23,750.0,,,746.0
4544,2020-12-24,741.0,,,733.0
4545,2020-12-24,745.0,,,746.0
4546,2020-12-24,746.0,,,731.0
4547,2020-12-24,740.0,,,743.0
4548,2020-12-28,741.0,,,717.0
4549,2020-12-28,717.0,,,726.0
4550,2020-12-28,725.0,,,704.0
4551,2020-12-28,707.0,,,699.0
4552,2020-12-29,733.0,,,730.0
4553,2020-12-29,730.0,,,730.0
4554,2020-12-29,700.0,,,728.0
4555,2020-12-29,730.0,,,730.0
4556,2020-12-30,742.0,,,744.0
4557,2020-12-30,743.0,,,744.0
4558,2020-12-30,743.0,,,742.0
4559,2020-12-30,722.0,,,742.0
4560,2021-01-04,742.0,,,740.0
4561,2021-01-04,739.0,,,734.0
4562,2021-01-04,731.0,,,736.0
4563,2021-01-05,762.0,,,753.0
4564,2021-01-05,751.0,,,749.0
4565,2021-01-05,749.0,,,752.0
4566,2021-01-05,739.0,,,764.0
4567,2021-01-06,752.0,,,768.0
4568,2021-01-06,769.0,,,768.0
4569,2021-01-06,767.0,,,770.0
4570,2021-01-06,770.0,,,767.0
4571,2021-01-07,751.0,,,749.0
4572,2021-01-07,760.0,,,751.0
4573,2021-01-07,778.0,,,760.0
4574,2021-01-07,760.0,,,760.0
4575,2021-01-08,738.0,,,733.0
4576,2021-01-08,733.0,,,732.0
4577,2021-01-08,732.0,,,728.0
4578,2021-01-08,750.0,,,739.0
4579,2021-01-11,735.0,,,715.0
4580,2021-01-11,715.0,,,713.0
4581,2021-01-11,713.0,,,708.0
4582,2021-01-11,708.0,,,705.0
4583,2021-01-12,704.0,,,705.0
4584,2021-01-12,710.0,,,705.0
4585,2021-01-12,708.0,,,704.0
4586,2021-01-12,703.0,,,710.0
4587,2021-01-13,703.0,,,710.0
4588,2021-01-13,710.0,,,719.0
4589,2021-01-13,719.0,,,722.0
4590,2021-01-13,723.0,,,723.0
4591,2021-01-14,716.0,,,715.0
4592,2021-01-14,716.0,,,716.0
4593,2021-01-14,720.0,,,717.0
4594,2021-01-14,717.0,,,717.0
4595,2021-01-15,715.0,,,713.0
4596,2021-01-15,713.0,,,712.0
4597,2021-01-15,711.0,,,709.0
4598,2021-01-15,709.0,,,711.0
4599,2021-01-18,711.0,,,698.0
4600,2021-01-18,698.0,,,699.0
4601,2021-01-18,698.0,,,698.0
4602,2021-01-18,698.0,,,700.0
4603,2021-01-19,703.0,,,704.0
4604,2021-01-19,700.0,,,695.0
4605,2021-01-19,698.0,,,704.0
4606,2021-01-19,704.0,,,703.0
4607,2021-01-20,705.0,,,703.0
4608,2021-01-20,703.0,,,705.0
4609,2021-01-20,706.0,,,705.0
4610,2021-01-20,705.0,,,705.0
4611,2021-01-21,730.0,,,726.0
4612,2021-01-21,731.0,,,730.0
4613,2021-01-21,706.0,,,723.0
4614,2021-01-21,721.0,,,731.0
4615,2021-01-22,717.0,,,713.0
4616,2021-01-22,710.0,,,707.0
4617,2021-01-22,726.0,,,717.0
4618,2021-01-22,712.0,,,708.0
4619,2021-01-25,708.0,,,719.0
4620,2021-01-25,719.0,,,714.0
4621,2021-01-25,714.0,,,717.0
4622,2021-01-25,717.0,,,715.0
4623,2021-01-26,718.0,,,714.0
4624,2021-01-26,715.0,,,715.0
4625,2021-01-26,715.0,,,713.0
4626,2021-01-26,714.0,,,711.0
4627,2021-01-27,713.0,,,718.0
4628,2021-01-27,718.0,,,714.0
4629,2021-01-27,716.0,,,717.0
4630,2021-01-27,717.0,,,714.0
4631,2021-01-28,700.0,,,698.0
4632,2021-01-28,699.0,,,699.0
4633,2021-01-28,707.0,,,706.0
4634,2021-01-28,707.0,,,700.0
4635,2021-01-29,702.0,,,693.0
4636,2021-01-29,692.0,,,687.0
4637,2021-01-29,688.0,,,676.0
4638,2021-01-29,676.0,,,672.0
4639,2021-02-01,671.0,,,684.0
4640,2021-02-01,684.0,,,684.0
4641,2021-02-01,683.0,,,684.0
4642,2021-02-01,681.0,,,682.0
4643,2021-02-02,696.0,,,699.0
4644,2021-02-02,691.0,,,690.0
4645,2021-02-02,690.0,,,700.0
4646,2021-02-02,698.0,,,696.0
4647,2021-02-03,703.0,,,698.0
4648,2021-02-03,698.0,,,696.0
4649,2021-02-03,696.0,,,701.0
4650,2021-02-03,701.0,,,700.0
4651,2021-02-04,688.0,,,692.0
4652,2021-02-04,693.0,,,689.0
4653,2021-02-04,700.0,,,693.0
4654,2021-02-04,691.0,,,690.0
4655,2021-02-05,692.0,,,696.0
4656,2021-02-05,696.0,,,695.0
4657,2021-02-05,695.0,,,696.0
4658,2021-02-05,696.0,,,693.0
4659,2021-02-08,702.0,,,684.0
4660,2021-02-08,685.0,,,686.0
4661,2021-02-08,688.0,,,692.0
4662,2021-02-08,689.0,,,688.0
4663,2021-02-09,686.0,,,683.0
4664,2021-02-09,686.0,,,684.0
4665,2021-02-09,688.0,,,687.0
4666,2021-02-09,687.0,,,684.0
4667,2021-02-10,687.0,,,676.0
4668,2021-02-10,676.0,,,676.0
4669,2021-02-10,675.0,,,679.0
4670,2021-02-10,680.0,,,684.0
4671,2021-02-15,704.0,,,706.0
4672,2021-02-15,692.0,,,690.0
4673,2021-02-15,690.0,,,701.0
4674,2021-02-15,701.0,,,705.0
4675,2021-02-16,706.0,,,698.0
4676,2021-02-16,697.0,,,702.0
4677,2021-02-16,702.0,,,705.0
4678,2021-02-16,705.0,,,703.0
4679,2021-02-17,706.0,,,705.0
4680,2021-02-17,705.0,,,713.0
4681,2021-02-17,713.0,,,711.0
4682,2021-02-17,710.0,,,715.0
4683,2021-02-18,715.0,,,708.0
4684,2021-02-18,708.0,,,715.0
4685,2021-02-18,715.0,,,716.0
4686,2021-02-18,716.0,,,713.0
4687,2021-02-19,701.0,,,698.0
4688,2021-02-19,701.0,,,702.0
4689,2021-02-19,713.0,,,701.0
