,Datetime,Open,High,Low,Close
3928,2020-05-19,671.0,,,670.0
3929,2020-05-20,684.0,,,686.0
3930,2020-05-20,694.0,,,684.0
3931,2020-05-20,679.0,,,697.0
3932,2020-05-20,696.0,,,695.0
3933,2020-05-21,701.0,,,689.0
3934,2020-05-21,689.0,,,684.0
3935,2020-05-21,684.0,,,685.0
3936,2020-05-21,687.0,,,688.0
3937,2020-05-22,694.0,,,681.0
3938,2020-05-22,680.0,,,667.0
3939,2020-05-22,667.0,,,665.0
3940,2020-05-22,665.0,,,664.0
3941,2020-05-25,684.0,,,681.0
3942,2020-05-25,664.0,,,665.0
3943,2020-05-25,665.0,,,678.0
3944,2020-05-25,678.0,,,684.0
3945,2020-05-26,683.0,,,712.0
3946,2020-05-26,710.0,,,722.0
3947,2020-05-26,722.0,,,728.0
3948,2020-05-26,728.0,,,710.0
3949,2020-05-27,693.0,,,697.0
3950,2020-05-27,711.0,,,691.0
3951,2020-05-27,690.0,,,699.0
3952,2020-05-27,698.0,,,693.0
3953,2020-05-28,699.0,,,685.0
3954,2020-05-28,682.0,,,654.0
3955,2020-05-28,659.0,,,664.0
3956,2020-05-28,664.0,,,678.0
3957,2020-05-29,657.0,,,655.0
3958,2020-05-29,659.0,,,658.0
3959,2020-05-29,658.0,,,665.0
3960,2020-05-29,666.0,,,661.0
3961,2020-06-01,665.0,,,668.0
3962,2020-06-01,656.0,,,669.0
3963,2020-06-01,668.0,,,667.0
3964,2020-06-01,667.0,,,665.0
3965,2020-06-02,667.0,,,676.0
3966,2020-06-02,680.0,,,680.0
3967,2020-06-02,681.0,,,685.0
3968,2020-06-02,686.0,,,688.0
3969,2020-06-03,670.0,,,668.0
3970,2020-06-03,684.0,,,667.0
3971,2020-06-03,667.0,,,668.0
3972,2020-06-03,668.0,,,670.0
3973,2020-06-04,674.0,,,690.0
3974,2020-06-04,690.0,,,669.0
3975,2020-06-04,671.0,,,665.0
3976,2020-06-04,665.0,,,663.0
3977,2020-06-05,662.0,,,667.0
3978,2020-06-05,665.0,,,663.0
3979,2020-06-05,666.0,,,667.0
3980,2020-06-05,667.0,,,667.0
3981,2020-06-08,668.0,,,676.0
3982,2020-06-08,676.0,,,675.0
3983,2020-06-08,676.0,,,676.0
3984,2020-06-08,676.0,,,678.0
3985,2020-06-09,667.0,,,671.0
3986,2020-06-09,678.0,,,675.0
3987,2020-06-09,675.0,,,668.0
3988,2020-06-09,667.0,,,667.0
3989,2020-06-10,664.0,,,666.0
3990,2020-06-10,661.0,,,661.0
3991,2020-06-10,673.0,,,664.0
3992,2020-06-10,666.0,,,660.0
3993,2020-06-11,652.0,,,653.0
3994,2020-06-11,659.0,,,659.0
3995,2020-06-11,659.0,,,655.0
3996,2020-06-11,657.0,,,650.0
3997,2020-06-12,635.0,,,624.0
3998,2020-06-12,624.0,,,630.0
3999,2020-06-12,629.0,,,643.0
4000,2020-06-12,643.0,,,635.0
4001,2020-06-15,635.0,,,623.0
4002,2020-06-15,623.0,,,615.0
4003,2020-06-15,615.0,,,599.0
4004,2020-06-15,599.0,,,592.0
4005,2020-06-16,594.0,,,603.0
4006,2020-06-16,603.0,,,606.0
4007,2020-06-16,606.0,,,636.0
4008,2020-06-16,635.0,,,635.0
4009,2020-06-17,636.0,,,636.0
4010,2020-06-17,628.0,,,642.0
4011,2020-06-17,632.0,,,628.0
4012,2020-06-17,635.0,,,632.0
4013,2020-06-18,632.0,,,605.0
4014,2020-06-18,605.0,,,604.0
4015,2020-06-18,604.0,,,604.0
4016,2020-06-18,604.0,,,603.0
4017,2020-06-19,602.0,,,598.0
4018,2020-06-19,603.0,,,605.0
4019,2020-06-19,608.0,,,604.0
4020,2020-06-19,603.0,,,599.0
4021,2020-06-22,600.0,,,620.0
4022,2020-06-22,620.0,,,619.0
4023,2020-06-22,618.0,,,615.0
4024,2020-06-22,612.0,,,611.0
4025,2020-06-23,635.0,,,635.0
4026,2020-06-23,620.0,,,635.0
4027,2020-06-23,625.0,,,618.0
4028,2020-06-23,617.0,,,620.0
4029,2020-06-24,628.0,,,659.0
4030,2020-06-24,654.0,,,654.0
4031,2020-06-24,654.0,,,657.0
4032,2020-06-24,657.0,,,653.0
4033,2020-06-25,665.0,,,647.0
4034,2020-06-25,650.0,,,658.0
4035,2020-06-25,656.0,,,659.0
4036,2020-06-25,659.0,,,650.0
4037,2020-06-29,614.0,,,604.0
4038,2020-06-29,604.0,,,598.0
4039,2020-06-29,602.0,,,598.0
4040,2020-06-29,598.0,,,592.0
4041,2020-06-30,588.0,,,594.0
4042,2020-06-30,592.0,,,590.0
4043,2020-06-30,590.0,,,567.0
4044,2020-06-30,567.0,,,588.0
4045,2020-07-01,590.0,,,593.0
4046,2020-07-01,592.0,,,584.0
4047,2020-07-01,584.0,,,575.0
4048,2020-07-01,570.0,,,574.0
4049,2020-07-02,575.0,,,579.0
4050,2020-07-02,578.0,,,576.0
4051,2020-07-02,572.0,,,570.0
4052,2020-07-02,573.0,,,575.0
4053,2020-07-03,576.0,,,576.0
4054,2020-07-03,576.0,,,579.0
4055,2020-07-03,579.0,,,584.0
4056,2020-07-03,582.0,,,584.0
4057,2020-07-06,600.0,,,584.0
4058,2020-07-06,583.0,,,604.0
4059,2020-07-06,603.0,,,593.0
4060,2020-07-06,592.0,,,588.0
4061,2020-07-07,606.0,,,603.0
4062,2020-07-07,613.0,,,606.0
4063,2020-07-07,583.0,,,579.0
4064,2020-07-07,581.0,,,614.0
4065,2020-07-08,600.0,,,605.0
4066,2020-07-08,604.0,,,609.0
4067,2020-07-08,609.0,,,612.0
4068,2020-07-08,612.0,,,612.0
4069,2020-07-09,615.0,,,621.0
4070,2020-07-09,620.0,,,618.0
4071,2020-07-09,618.0,,,614.0
4072,2020-07-09,610.0,,,615.0
4073,2020-07-10,619.0,,,609.0
4074,2020-07-10,609.0,,,608.0
4075,2020-07-10,608.0,,,600.0
4076,2020-07-10,600.0,,,600.0
4077,2020-07-13,605.0,,,603.0
4078,2020-07-13,604.0,,,605.0
4079,2020-07-13,600.0,,,605.0
4080,2020-07-13,605.0,,,605.0
4081,2020-07-14,602.0,,,605.0
4082,2020-07-14,605.0,,,619.0
4083,2020-07-14,617.0,,,617.0
4084,2020-07-14,617.0,,,611.0
4085,2020-07-15,616.0,,,614.0
4086,2020-07-15,614.0,,,613.0
4087,2020-07-15,613.0,,,614.0
4088,2020-07-15,614.0,,,614.0
4089,2020-07-16,613.0,,,617.0
4090,2020-07-16,613.0,,,626.0
4091,2020-07-16,625.0,,,619.0
4092,2020-07-16,616.0,,,612.0
4093,2020-07-17,631.0,,,610.0
4094,2020-07-17,613.0,,,611.0
4095,2020-07-17,611.0,,,609.0
4096,2020-07-17,609.0,,,603.0
4097,2020-07-20,584.0,,,590.0
4098,2020-07-20,590.0,,,591.0
4099,2020-07-20,603.0,,,585.0
4100,2020-07-20,585.0,,,584.0
4101,2020-07-21,589.0,,,588.0
4102,2020-07-21,588.0,,,590.0
4103,2020-07-21,590.0,,,591.0
4104,2020-07-21,591.0,,,590.0
4105,2020-07-22,591.0,,,585.0
4106,2020-07-22,585.0,,,585.0
4107,2020-07-22,583.0,,,579.0
4108,2020-07-22,581.0,,,584.0
4109,2020-07-23,573.0,,,571.0
4110,2020-07-23,575.0,,,573.0
4111,2020-07-23,573.0,,,574.0
4112,2020-07-23,584.0,,,577.0
4113,2020-07-24,569.0,,,563.0
4114,2020-07-24,563.0,,,560.0
4115,2020-07-24,559.0,,,556.0
4116,2020-07-24,556.0,,,557.0
4117,2020-07-27,568.0,,,568.0
4118,2020-07-27,570.0,,,568.0
4119,2020-07-27,553.0,,,570.0
4120,2020-07-27,570.0,,,570.0
4121,2020-07-28,568.0,,,567.0
4122,2020-07-28,564.0,,,569.0
4123,2020-07-28,567.0,,,566.0
4124,2020-07-28,566.0,,,566.0
4125,2020-07-29,566.0,,,566.0
4126,2020-07-29,565.0,,,570.0
4127,2020-07-29,570.0,,,561.0
4128,2020-07-29,561.0,,,559.0
4129,2020-07-30,559.0,,,560.0
4130,2020-07-30,559.0,,,559.0
4131,2020-07-30,558.0,,,561.0
4132,2020-07-30,560.0,,,558.0
4133,2020-07-31,557.0,,,559.0
4134,2020-07-31,560.0,,,559.0
4135,2020-07-31,559.0,,,558.0
4136,2020-07-31,558.0,,,555.0
4137,2020-08-03,553.0,,,550.0
4138,2020-08-03,557.0,,,554.0
4139,2020-08-03,561.0,,,555.0
4140,2020-08-03,557.0,,,558.0
4141,2020-08-04,550.0,,,547.0
4142,2020-08-04,549.0,,,550.0
4143,2020-08-04,547.0,,,549.0
4144,2020-08-04,546.0,,,549.0
4145,2020-08-05,552.0,,,549.0
4146,2020-08-05,550.0,,,550.0
4147,2020-08-05,550.0,,,552.0
4148,2020-08-05,552.0,,,552.0
4149,2020-08-06,552.0,,,554.0
4150,2020-08-06,554.0,,,553.0
4151,2020-08-06,554.0,,,556.0
4152,2020-08-06,557.0,,,557.0
4153,2020-08-07,557.0,,,544.0
4154,2020-08-07,542.0,,,540.0
4155,2020-08-07,541.0,,,535.0
4156,2020-08-07,539.0,,,533.0
4157,2020-08-10,526.0,,,525.0
4158,2020-08-10,525.0,,,540.0
4159,2020-08-10,531.0,,,528.0
4160,2020-08-10,527.0,,,526.0
4161,2020-08-11,543.0,,,544.0
4162,2020-08-11,544.0,,,541.0
4163,2020-08-11,541.0,,,544.0
4164,2020-08-11,543.0,,,542.0
4165,2020-08-12,541.0,,,531.0
4166,2020-08-12,532.0,,,529.0
4167,2020-08-12,531.0,,,532.0
4168,2020-08-12,532.0,,,533.0
4169,2020-08-13,526.0,,,530.0
4170,2020-08-13,529.0,,,533.0
4171,2020-08-13,531.0,,,533.0
4172,2020-08-13,533.0,,,529.0
4173,2020-08-14,525.0,,,523.0
4174,2020-08-14,523.0,,,515.0
4175,2020-08-14,515.0,,,515.0
4176,2020-08-14,515.0,,,515.0
4177,2020-08-18,494.0,,,499.0
4178,2020-08-18,502.0,,,503.0
4179,2020-08-18,518.0,,,503.0
4180,2020-08-18,503.0,,,494.0
4181,2020-08-19,497.0,,,496.0
4182,2020-08-19,498.0,,,501.0
4183,2020-08-19,500.0,,,500.0
4184,2020-08-19,501.0,,,503.0
4185,2020-08-20,505.0,,,559.0
4186,2020-08-20,553.0,,,653.0
4187,2020-08-20,653.0,,,653.0
4188,2020-08-20,653.0,,,653.0
4189,2020-08-21,639.0,,,645.0
4190,2020-08-21,656.0,,,661.0
4191,2020-08-21,661.0,,,669.0
4192,2020-08-21,669.0,,,639.0
4193,2020-08-24,640.0,,,584.0
4194,2020-08-24,587.0,,,591.0
4195,2020-08-24,590.0,,,614.0
4196,2020-08-24,614.0,,,604.0
4197,2020-08-25,715.0,,,703.0
4198,2020-08-25,650.0,,,612.0
4199,2020-08-25,611.0,,,638.0
4200,2020-08-25,636.0,,,717.0
4201,2020-08-26,706.0,,,740.0
4202,2020-08-26,739.0,,,737.0
4203,2020-08-26,737.0,,,725.0
4204,2020-08-26,727.0,,,714.0
4205,2020-08-27,710.0,,,672.0
4206,2020-08-27,672.0,,,663.0
4207,2020-08-27,663.0,,,662.0
4208,2020-08-27,664.0,,,659.0
4209,2020-08-28,659.0,,,667.0
4210,2020-08-28,668.0,,,674.0
4211,2020-08-28,674.0,,,665.0
4212,2020-08-28,665.0,,,669.0
4213,2020-08-31,672.0,,,672.0
4214,2020-08-31,687.0,,,672.0
4215,2020-08-31,685.0,,,694.0
4216,2020-08-31,694.0,,,687.0
4217,2020-09-01,681.0,,,699.0
4218,2020-09-01,699.0,,,714.0
4219,2020-09-01,713.0,,,723.0
4220,2020-09-01,662.0,,,684.0
4221,2020-09-02,710.0,,,722.0
4222,2020-09-02,719.0,,,713.0
4223,2020-09-02,713.0,,,712.0
4224,2020-09-02,712.0,,,718.0
4225,2020-09-03,881.0,,,871.0
4226,2020-09-03,835.0,,,893.0
4227,2020-09-03,892.0,,,881.0
4228,2020-09-03,725.0,,,835.0
4229,2020-09-04,810.0,,,966.0
4230,2020-09-04,968.0,,,1080.0
4231,2020-09-04,1080.0,,,1115.0
4232,2020-09-04,1115.0,,,1080.0
4233,2020-09-07,1035.0,,,1050.0
4234,2020-09-07,1085.0,,,1035.0
4235,2020-09-07,1105.0,,,1085.0
4236,2020-09-07,1085.0,,,1085.0
4237,2020-09-08,1075.0,,,1005.0
4238,2020-09-08,1005.0,,,1010.0
4239,2020-09-08,1010.0,,,1015.0
4240,2020-09-08,1015.0,,,1010.0
4241,2020-09-09,990.0,,,1000.0
4242,2020-09-09,1000.0,,,990.0
4243,2020-09-09,990.0,,,991.0
4244,2020-09-09,992.0,,,987.0
4245,2020-09-10,946.0,,,945.0
4246,2020-09-10,986.0,,,944.0
4247,2020-09-10,942.0,,,924.0
4248,2020-09-10,926.0,,,947.0
4249,2020-09-11,933.0,,,975.0
4250,2020-09-11,975.0,,,985.0
4251,2020-09-11,985.0,,,1000.0
4252,2020-09-11,1000.0,,,1005.0
4253,2020-09-14,1015.0,,,1015.0
4254,2020-09-14,995.0,,,1040.0
4255,2020-09-14,1040.0,,,1025.0
4256,2020-09-14,1025.0,,,1010.0
4257,2020-09-15,1000.0,,,997.0
4258,2020-09-15,997.0,,,998.0
4259,2020-09-15,999.0,,,1000.0
4260,2020-09-15,1005.0,,,998.0
4261,2020-09-16,1020.0,,,976.0
4262,2020-09-16,975.0,,,971.0
4263,2020-09-16,971.0,,,951.0
4264,2020-09-16,952.0,,,952.0
4265,2020-09-17,951.0,,,950.0
4266,2020-09-17,959.0,,,951.0
4267,2020-09-17,955.0,,,960.0
4268,2020-09-17,960.0,,,952.0
4269,2020-09-18,950.0,,,940.0
4270,2020-09-18,936.0,,,925.0
4271,2020-09-18,925.0,,,927.0
4272,2020-09-18,928.0,,,935.0
4273,2020-09-21,904.0,,,905.0
4274,2020-09-21,952.0,,,905.0
4275,2020-09-21,906.0,,,920.0
4276,2020-09-21,923.0,,,904.0
4277,2020-09-22,905.0,,,871.0
4278,2020-09-22,871.0,,,880.0
4279,2020-09-22,881.0,,,864.0
4280,2020-09-22,863.0,,,865.0
4281,2020-09-23,868.0,,,856.0
4282,2020-09-23,856.0,,,851.0
4283,2020-09-23,852.0,,,854.0
4284,2020-09-23,856.0,,,858.0
4285,2020-09-24,829.0,,,875.0
4286,2020-09-24,873.0,,,849.0
4287,2020-09-24,850.0,,,846.0
4288,2020-09-24,848.0,,,835.0
4289,2020-09-25,777.0,,,764.0
4290,2020-09-25,764.0,,,757.0
4291,2020-09-25,830.0,,,784.0
4292,2020-09-25,784.0,,,777.0
4293,2020-09-28,808.0,,,818.0
4294,2020-09-28,825.0,,,823.0
4295,2020-09-28,765.0,,,808.0
4296,2020-09-28,817.0,,,828.0
4297,2020-09-29,824.0,,,828.0
4298,2020-09-29,832.0,,,859.0
4299,2020-09-29,859.0,,,859.0
4300,2020-09-29,859.0,,,854.0
4301,2020-10-05,859.0,,,857.0
4302,2020-10-05,857.0,,,849.0
4303,2020-10-05,848.0,,,864.0
4304,2020-10-05,864.0,,,864.0
4305,2020-10-06,860.0,,,904.0
4306,2020-10-06,904.0,,,900.0
4307,2020-10-06,901.0,,,890.0
4308,2020-10-06,890.0,,,886.0
4309,2020-10-07,882.0,,,887.0
4310,2020-10-07,887.0,,,885.0
4311,2020-10-07,880.0,,,885.0
4312,2020-10-07,883.0,,,881.0
4313,2020-10-08,893.0,,,913.0
4314,2020-10-08,913.0,,,897.0
4315,2020-10-08,896.0,,,881.0
4316,2020-10-08,881.0,,,879.0
4317,2020-10-12,880.0,,,867.0
4318,2020-10-12,867.0,,,865.0
4319,2020-10-12,865.0,,,861.0
4320,2020-10-12,861.0,,,860.0
4321,2020-10-13,828.0,,,829.0
4322,2020-10-13,865.0,,,841.0
4323,2020-10-13,840.0,,,828.0
4324,2020-10-13,828.0,,,829.0
4325,2020-10-14,829.0,,,834.0
4326,2020-10-14,830.0,,,827.0
4327,2020-10-14,825.0,,,818.0
4328,2020-10-14,817.0,,,823.0
4329,2020-10-15,801.0,,,804.0
4330,2020-10-15,805.0,,,798.0
4331,2020-10-15,814.0,,,805.0
4332,2020-10-15,799.0,,,803.0
4333,2020-10-16,784.0,,,790.0
4334,2020-10-16,790.0,,,779.0
4335,2020-10-16,779.0,,,773.0
4336,2020-10-16,774.0,,,773.0
4337,2020-10-19,786.0,,,789.0
4338,2020-10-19,788.0,,,790.0
4339,2020-10-19,791.0,,,784.0
4340,2020-10-19,784.0,,,780.0
4341,2020-10-20,767.0,,,758.0
4342,2020-10-20,780.0,,,755.0
4343,2020-10-20,755.0,,,762.0
4344,2020-10-20,765.0,,,767.0
4345,2020-10-21,775.0,,,786.0
4346,2020-10-21,786.0,,,814.0
4347,2020-10-21,810.0,,,801.0
4348,2020-10-21,801.0,,,810.0
4349,2020-10-22,817.0,,,815.0
4350,2020-10-22,831.0,,,805.0
4351,2020-10-22,806.0,,,826.0
4352,2020-10-22,827.0,,,818.0
4353,2020-10-23,829.0,,,829.0
4354,2020-10-23,829.0,,,826.0
4355,2020-10-23,825.0,,,822.0
4356,2020-10-23,822.0,,,830.0
4357,2020-10-26,830.0,,,800.0
4358,2020-10-26,801.0,,,795.0
4359,2020-10-26,794.0,,,794.0
4360,2020-10-26,794.0,,,794.0
4361,2020-10-27,781.0,,,785.0
4362,2020-10-27,785.0,,,783.0
4363,2020-10-27,784.0,,,781.0
4364,2020-10-27,781.0,,,780.0
4365,2020-10-28,782.0,,,799.0
4366,2020-10-28,799.0,,,791.0
4367,2020-10-28,773.0,,,782.0
4368,2020-10-28,782.0,,,782.0
4369,2020-10-29,1025.0,,,1025.0
4370,2020-10-29,1025.0,,,1025.0
4371,2020-10-29,1025.0,,,1025.0
4372,2020-10-29,978.0,,,1025.0
4373,2020-10-30,1110.0,,,1175.0
4374,2020-10-30,1180.0,,,1210.0
4375,2020-10-30,1210.0,,,1195.0
4376,2020-10-30,1195.0,,,1225.0
4377,2020-11-02,1325.0,,,1335.0
4378,2020-11-02,1410.0,,,1390.0
4379,2020-11-02,1390.0,,,1325.0
4380,2020-11-02,1200.0,,,1410.0
4381,2020-11-03,1275.0,,,1255.0
4382,2020-11-03,1255.0,,,1225.0
4383,2020-11-03,1230.0,,,1235.0
4384,2020-11-03,1235.0,,,1255.0
4385,2020-11-04,1120.0,,,1145.0
4386,2020-11-04,1145.0,,,1120.0
4387,2020-11-04,1220.0,,,1175.0
4388,2020-11-04,1175.0,,,1140.0
4389,2020-11-05,1170.0,,,1175.0
4390,2020-11-05,1180.0,,,1180.0
4391,2020-11-05,1180.0,,,1180.0
4392,2020-11-05,1180.0,,,1170.0
4393,2020-11-06,1160.0,,,1310.0
4394,2020-11-06,1315.0,,,1385.0
4395,2020-11-06,1385.0,,,1330.0
4396,2020-11-06,1330.0,,,1345.0
4397,2020-11-09,1295.0,,,1325.0
4398,2020-11-09,1390.0,,,1300.0
4399,2020-11-09,1310.0,,,1305.0
4400,2020-11-09,1300.0,,,1295.0
4401,2020-11-10,1305.0,,,1235.0
4402,2020-11-10,1235.0,,,1240.0
4403,2020-11-10,1245.0,,,1255.0
4404,2020-11-10,1255.0,,,1240.0
4405,2020-11-11,1255.0,,,1305.0
4406,2020-11-11,1240.0,,,1210.0
4407,2020-11-11,1205.0,,,1200.0
4408,2020-11-11,1195.0,,,1250.0
4409,2020-11-12,1320.0,,,1270.0
4410,2020-11-12,1270.0,,,1290.0
4411,2020-11-12,1290.0,,,1320.0
4412,2020-11-12,1320.0,,,1310.0
4413,2020-11-13,1310.0,,,1295.0
4414,2020-11-13,1290.0,,,1310.0
4415,2020-11-13,1300.0,,,1280.0
4416,2020-11-13,1275.0,,,1305.0
4417,2020-11-16,1250.0,,,1250.0
4418,2020-11-16,1290.0,,,1250.0
4419,2020-11-16,1245.0,,,1240.0
4420,2020-11-16,1240.0,,,1245.0
4421,2020-11-17,1255.0,,,1340.0
4422,2020-11-17,1345.0,,,1295.0
4423,2020-11-17,1290.0,,,1275.0
4424,2020-11-17,1270.0,,,1270.0
4425,2020-11-18,1380.0,,,1340.0
4426,2020-11-18,1315.0,,,1295.0
4427,2020-11-18,1295.0,,,1315.0
4428,2020-11-18,1310.0,,,1380.0
4429,2020-11-19,1345.0,,,1460.0
4430,2020-11-19,1465.0,,,1450.0
4431,2020-11-19,1450.0,,,1495.0
4432,2020-11-19,1495.0,,,1495.0
4433,2020-11-20,1500.0,,,1400.0
4434,2020-11-20,1400.0,,,1395.0
4435,2020-11-20,1395.0,,,1385.0
4436,2020-11-20,1385.0,,,1365.0
4437,2020-11-23,1365.0,,,1325.0
4438,2020-11-23,1320.0,,,1335.0
4439,2020-11-23,1335.0,,,1345.0
4440,2020-11-23,1350.0,,,1350.0
4441,2020-11-24,1405.0,,,1425.0
4442,2020-11-24,1420.0,,,1365.0
4443,2020-11-24,1390.0,,,1405.0
4444,2020-11-24,1350.0,,,1395.0
4445,2020-11-25,1375.0,,,1350.0
4446,2020-11-25,1395.0,,,1390.0
4447,2020-11-25,1395.0,,,1365.0
4448,2020-11-25,1365.0,,,1375.0
4449,2020-11-26,1325.0,,,1350.0
4450,2020-11-26,1350.0,,,1325.0
4451,2020-11-26,1325.0,,,1345.0
4452,2020-11-26,1340.0,,,1340.0
4453,2020-11-27,1315.0,,,1315.0
4454,2020-11-27,1310.0,,,1315.0
4455,2020-11-27,1310.0,,,1315.0
4456,2020-11-27,1295.0,,,1310.0
4457,2020-11-30,1330.0,,,1305.0
4458,2020-11-30,1305.0,,,1305.0
4459,2020-11-30,1300.0,,,1295.0
4460,2020-11-30,1295.0,,,1295.0
4461,2020-12-01,1290.0,,,1285.0
4462,2020-12-01,1300.0,,,1280.0
4463,2020-12-01,1320.0,,,1305.0
4464,2020-12-01,1310.0,,,1300.0
4465,2020-12-02,1285.0,,,1240.0
4466,2020-12-02,1235.0,,,1235.0
4467,2020-12-02,1235.0,,,1235.0
4468,2020-12-02,1235.0,,,1245.0
4469,2020-12-03,1245.0,,,1220.0
4470,2020-12-03,1220.0,,,1230.0
4471,2020-12-03,1230.0,,,1260.0
4472,2020-12-03,1260.0,,,1260.0
4473,2020-12-04,1220.0,,,1210.0
4474,2020-12-04,1255.0,,,1220.0
4475,2020-12-04,1225.0,,,1210.0
4476,2020-12-04,1210.0,,,1220.0
4477,2020-12-07,1210.0,,,1195.0
4478,2020-12-07,1195.0,,,1185.0
4479,2020-12-07,1190.0,,,1195.0
4480,2020-12-07,1195.0,,,1185.0
4481,2020-12-08,1190.0,,,1185.0
4482,2020-12-08,1195.0,,,1200.0
4483,2020-12-08,1200.0,,,1190.0
4484,2020-12-08,1185.0,,,1190.0
4485,2020-12-09,1160.0,,,1180.0
4486,2020-12-09,1180.0,,,1165.0
4487,2020-12-09,1165.0,,,1185.0
4488,2020-12-09,1180.0,,,1200.0
4489,2020-12-10,1200.0,,,1165.0
4490,2020-12-10,1170.0,,,1165.0
4491,2020-12-10,1165.0,,,1165.0
4492,2020-12-10,1165.0,,,1180.0
4493,2020-12-11,1160.0,,,1175.0
4494,2020-12-11,1180.0,,,1175.0
4495,2020-12-11,1170.0,,,1170.0
4496,2020-12-11,1170.0,,,1160.0
4497,2020-12-14,1165.0,,,1130.0
4498,2020-12-14,1125.0,,,1130.0
4499,2020-12-14,1130.0,,,1150.0
4500,2020-12-14,1150.0,,,1160.0
4501,2020-12-15,1150.0,,,1165.0
4502,2020-12-15,1160.0,,,1180.0
4503,2020-12-15,1180.0,,,1175.0
4504,2020-12-15,1170.0,,,1155.0
4505,2020-12-16,1150.0,,,1140.0
4506,2020-12-16,1140.0,,,1125.0
4507,2020-12-16,1120.0,,,1115.0
4508,2020-12-16,1120.0,,,1130.0
4509,2020-12-17,1170.0,,,1215.0
4510,2020-12-17,1210.0,,,1200.0
4511,2020-12-17,1200.0,,,1200.0
4512,2020-12-17,1195.0,,,1185.0
4513,2020-12-18,1185.0,,,1180.0
4514,2020-12-18,1180.0,,,1175.0
4515,2020-12-18,1175.0,,,1165.0
4516,2020-12-18,1170.0,,,1155.0
4517,2020-12-21,1120.0,,,1115.0
4518,2020-12-21,1110.0,,,1110.0
4519,2020-12-21,1175.0,,,1115.0
4520,2020-12-21,1115.0,,,1120.0
4521,2020-12-22,1060.0,,,1060.0
4522,2020-12-22,1045.0,,,1045.0
4523,2020-12-22,1085.0,,,1060.0
4524,2020-12-22,1060.0,,,1040.0
4525,2020-12-23,1045.0,,,1035.0
4526,2020-12-23,1035.0,,,1040.0
4527,2020-12-23,1040.0,,,1045.0
4528,2020-12-23,1045.0,,,1040.0
4529,2020-12-24,1040.0,,,1015.0
4530,2020-12-24,1045.0,,,1045.0
4531,2020-12-24,1045.0,,,1050.0
4532,2020-12-24,1015.0,,,1045.0
4533,2020-12-28,1080.0,,,1035.0
4534,2020-12-28,1030.0,,,1025.0
4535,2020-12-28,1025.0,,,1015.0
4536,2020-12-28,1015.0,,,1025.0
4537,2020-12-29,1040.0,,,1040.0
4538,2020-12-29,1045.0,,,1045.0
4539,2020-12-29,1015.0,,,1045.0
4540,2020-12-29,1045.0,,,1045.0
4541,2020-12-30,1120.0,,,1095.0
4542,2020-12-30,1095.0,,,1090.0
4543,2020-12-30,1090.0,,,1100.0
4544,2020-12-30,1050.0,,,1115.0
4545,2021-01-04,1090.0,,,1065.0
4546,2021-01-04,1065.0,,,1055.0
4547,2021-01-04,1050.0,,,1055.0
4548,2021-01-05,1055.0,,,1060.0
4549,2021-01-05,1060.0,,,1050.0
4550,2021-01-05,1050.0,,,1055.0
4551,2021-01-05,1055.0,,,1055.0
4552,2021-01-06,1060.0,,,1060.0
4553,2021-01-06,1065.0,,,1060.0
4554,2021-01-06,1065.0,,,1100.0
4555,2021-01-06,1095.0,,,1100.0
4556,2021-01-07,1085.0,,,1080.0
4557,2021-01-07,1100.0,,,1085.0
4558,2021-01-07,1125.0,,,1105.0
4559,2021-01-07,1100.0,,,1100.0
4560,2021-01-08,1170.0,,,1165.0
4561,2021-01-08,1165.0,,,1115.0
4562,2021-01-08,1110.0,,,1110.0
4563,2021-01-08,1100.0,,,1170.0
4564,2021-01-11,1115.0,,,1060.0
4565,2021-01-11,1055.0,,,1035.0
4566,2021-01-11,1030.0,,,1040.0
4567,2021-01-11,1040.0,,,1045.0
4568,2021-01-12,1015.0,,,1020.0
4569,2021-01-12,1020.0,,,1030.0
4570,2021-01-12,1030.0,,,1020.0
4571,2021-01-12,1010.0,,,1020.0
4572,2021-01-13,1020.0,,,1025.0
4573,2021-01-13,1025.0,,,1035.0
4574,2021-01-13,1030.0,,,1030.0
4575,2021-01-13,1030.0,,,1040.0
4576,2021-01-14,1010.0,,,1010.0
4577,2021-01-14,1020.0,,,1010.0
4578,2021-01-14,1045.0,,,1015.0
4579,2021-01-14,1015.0,,,1020.0
4580,2021-01-15,1000.0,,,970.0
4581,2021-01-15,972.0,,,982.0
4582,2021-01-15,982.0,,,991.0
4583,2021-01-15,991.0,,,989.0
4584,2021-01-18,989.0,,,956.0
4585,2021-01-18,955.0,,,960.0
4586,2021-01-18,960.0,,,947.0
4587,2021-01-18,947.0,,,945.0
4588,2021-01-19,959.0,,,970.0
4589,2021-01-19,950.0,,,935.0
4590,2021-01-19,934.0,,,968.0
4591,2021-01-19,968.0,,,959.0
4592,2021-01-20,980.0,,,964.0
4593,2021-01-20,965.0,,,959.0
4594,2021-01-20,959.0,,,954.0
4595,2021-01-20,953.0,,,953.0
4596,2021-01-21,973.0,,,972.0
4597,2021-01-21,983.0,,,974.0
4598,2021-01-21,953.0,,,990.0
4599,2021-01-21,990.0,,,983.0
4600,2021-01-22,954.0,,,977.0
4601,2021-01-22,961.0,,,966.0
4602,2021-01-22,971.0,,,954.0
4603,2021-01-22,973.0,,,961.0
