,Datetime,Open,High,Low,Close
4011,2020-07-22,2035.0,,,2030.0
4012,2020-07-23,1915.0,,,1930.0
4013,2020-07-23,2030.0,,,2000.0
4014,2020-07-23,2005.0,,,1950.0
4015,2020-07-23,1950.0,,,1920.0
4016,2020-07-24,1930.0,,,2050.0
4017,2020-07-24,2050.0,,,2000.0
4018,2020-07-24,2000.0,,,1990.0
4019,2020-07-24,1995.0,,,2005.0
4020,2020-07-27,1990.0,,,1985.0
4021,2020-07-27,1995.0,,,1990.0
4022,2020-07-27,1995.0,,,1990.0
4023,2020-07-27,1990.0,,,2000.0
4024,2020-07-28,2000.0,,,1985.0
4025,2020-07-28,1995.0,,,1985.0
4026,2020-07-28,1985.0,,,1975.0
4027,2020-07-28,1975.0,,,1975.0
4028,2020-07-29,1970.0,,,1955.0
4029,2020-07-29,1960.0,,,1955.0
4030,2020-07-29,1960.0,,,1945.0
4031,2020-07-29,1945.0,,,1960.0
4032,2020-07-30,1915.0,,,1915.0
4033,2020-07-30,1960.0,,,1960.0
4034,2020-07-30,1960.0,,,1930.0
4035,2020-07-30,1930.0,,,1915.0
4036,2020-07-31,1915.0,,,1870.0
4037,2020-07-31,1870.0,,,1865.0
4038,2020-07-31,1865.0,,,1865.0
4039,2020-07-31,1865.0,,,1885.0
4040,2020-08-03,1975.0,,,1975.0
4041,2020-08-03,1995.0,,,1860.0
4042,2020-08-03,1860.0,,,1975.0
4043,2020-08-03,1975.0,,,1980.0
4044,2020-08-04,1975.0,,,1960.0
4045,2020-08-04,1960.0,,,1945.0
4046,2020-08-04,1950.0,,,1945.0
4047,2020-08-04,1950.0,,,1945.0
4048,2020-08-05,1955.0,,,1900.0
4049,2020-08-05,1900.0,,,1870.0
4050,2020-08-05,1870.0,,,1905.0
4051,2020-08-05,1900.0,,,1910.0
4052,2020-08-06,1910.0,,,1915.0
4053,2020-08-06,1910.0,,,1895.0
4054,2020-08-06,1900.0,,,1880.0
4055,2020-08-06,1880.0,,,1850.0
4056,2020-08-07,1905.0,,,1935.0
4057,2020-08-07,1900.0,,,1910.0
4058,2020-08-07,1915.0,,,1895.0
4059,2020-08-07,1895.0,,,1900.0
4060,2020-08-10,2105.0,,,2135.0
4061,2020-08-10,2140.0,,,2200.0
4062,2020-08-10,2200.0,,,2190.0
4063,2020-08-10,1960.0,,,2105.0
4064,2020-08-11,2190.0,,,2040.0
4065,2020-08-11,2040.0,,,2090.0
4066,2020-08-11,2090.0,,,2090.0
4067,2020-08-11,2085.0,,,2085.0
4068,2020-08-12,2020.0,,,2020.0
4069,2020-08-12,2035.0,,,2030.0
4070,2020-08-12,2030.0,,,2015.0
4071,2020-08-12,2100.0,,,2030.0
4072,2020-08-13,2020.0,,,2025.0
4073,2020-08-13,2025.0,,,2015.0
4074,2020-08-13,2020.0,,,1995.0
4075,2020-08-13,1990.0,,,1990.0
4076,2020-08-14,1980.0,,,2000.0
4077,2020-08-14,1965.0,,,1980.0
4078,2020-08-14,2010.0,,,1985.0
4079,2020-08-14,1985.0,,,1970.0
4080,2020-08-18,2000.0,,,1940.0
4081,2020-08-18,1940.0,,,1935.0
4082,2020-08-18,1935.0,,,1850.0
4083,2020-08-18,1855.0,,,1865.0
4084,2020-08-19,1865.0,,,1890.0
4085,2020-08-19,1890.0,,,1870.0
4086,2020-08-19,1880.0,,,1885.0
4087,2020-08-19,1885.0,,,1900.0
4088,2020-08-20,1750.0,,,1790.0
4089,2020-08-20,1895.0,,,1810.0
4090,2020-08-20,1815.0,,,1800.0
4091,2020-08-20,1800.0,,,1750.0
4092,2020-08-21,1850.0,,,1795.0
4093,2020-08-21,1780.0,,,1790.0
4094,2020-08-21,1805.0,,,1790.0
4095,2020-08-21,1800.0,,,1775.0
4096,2020-08-24,1790.0,,,1785.0
4097,2020-08-24,1830.0,,,1790.0
4098,2020-08-24,1795.0,,,1800.0
4099,2020-08-24,1800.0,,,1790.0
4100,2020-08-25,1845.0,,,1830.0
4101,2020-08-25,1830.0,,,1860.0
4102,2020-08-25,1855.0,,,1835.0
4103,2020-08-25,1830.0,,,1820.0
4104,2020-08-26,1825.0,,,1790.0
4105,2020-08-26,1790.0,,,1800.0
4106,2020-08-26,1800.0,,,1810.0
4107,2020-08-26,1800.0,,,1815.0
4108,2020-08-27,1740.0,,,1755.0
4109,2020-08-27,1800.0,,,1760.0
4110,2020-08-27,1775.0,,,1745.0
4111,2020-08-27,1750.0,,,1730.0
4112,2020-08-28,1755.0,,,1755.0
4113,2020-08-28,1750.0,,,1770.0
4114,2020-08-28,1770.0,,,1740.0
4115,2020-08-28,1740.0,,,1770.0
4116,2020-08-31,1760.0,,,1770.0
4117,2020-08-31,1750.0,,,1770.0
4118,2020-08-31,1770.0,,,1765.0
4119,2020-08-31,1765.0,,,1760.0
4120,2020-09-01,1770.0,,,1740.0
4121,2020-09-01,1740.0,,,1755.0
4122,2020-09-01,1755.0,,,1740.0
4123,2020-09-01,1740.0,,,1750.0
4124,2020-09-02,1790.0,,,1735.0
4125,2020-09-02,1725.0,,,1720.0
4126,2020-09-02,1710.0,,,1725.0
4127,2020-09-02,1720.0,,,1720.0
4128,2020-09-03,1720.0,,,1610.0
4129,2020-09-03,1610.0,,,1600.0
4130,2020-09-03,1595.0,,,1610.0
4131,2020-09-03,1610.0,,,1595.0
4132,2020-09-04,1580.0,,,1590.0
4133,2020-09-04,1550.0,,,1615.0
4134,2020-09-04,1620.0,,,1580.0
4135,2020-09-04,1580.0,,,1590.0
4136,2020-09-07,1735.0,,,1640.0
4137,2020-09-07,1675.0,,,1660.0
4138,2020-09-07,1650.0,,,1740.0
4139,2020-09-07,1635.0,,,1670.0
4140,2020-09-08,1710.0,,,1700.0
4141,2020-09-08,1705.0,,,1700.0
4142,2020-09-08,1700.0,,,1690.0
4143,2020-09-08,1680.0,,,1685.0
4144,2020-09-09,1660.0,,,1860.0
4145,2020-09-09,1795.0,,,1735.0
4146,2020-09-09,1740.0,,,1790.0
4147,2020-09-09,1865.0,,,1800.0
4148,2020-09-10,1860.0,,,1715.0
4149,2020-09-10,1720.0,,,1740.0
4150,2020-09-10,1740.0,,,1730.0
4151,2020-09-10,1730.0,,,1720.0
4152,2020-09-11,1875.0,,,1890.0
4153,2020-09-11,1890.0,,,1840.0
4154,2020-09-11,1860.0,,,1880.0
4155,2020-09-11,1730.0,,,1890.0
4156,2020-09-14,1885.0,,,1890.0
4157,2020-09-14,1890.0,,,1880.0
4158,2020-09-14,1880.0,,,1860.0
4159,2020-09-14,1865.0,,,1860.0
4160,2020-09-15,1860.0,,,1785.0
4161,2020-09-15,1785.0,,,1800.0
4162,2020-09-15,1805.0,,,1860.0
4163,2020-09-15,1860.0,,,1850.0
4164,2020-09-16,1865.0,,,1805.0
4165,2020-09-16,1805.0,,,1815.0
4166,2020-09-16,1815.0,,,1805.0
4167,2020-09-16,1805.0,,,1790.0
4168,2020-09-17,1760.0,,,1740.0
4169,2020-09-17,1765.0,,,1755.0
4170,2020-09-17,1795.0,,,1795.0
4171,2020-09-17,1790.0,,,1765.0
4172,2020-09-18,1755.0,,,1775.0
4173,2020-09-18,1770.0,,,1760.0
4174,2020-09-18,1760.0,,,1750.0
4175,2020-09-18,1750.0,,,1730.0
4176,2020-09-21,1725.0,,,1715.0
4177,2020-09-21,1705.0,,,1725.0
4178,2020-09-21,1725.0,,,1695.0
4179,2020-09-21,1695.0,,,1685.0
4180,2020-09-22,1600.0,,,1580.0
4181,2020-09-22,1680.0,,,1595.0
4182,2020-09-22,1580.0,,,1615.0
4183,2020-09-22,1615.0,,,1590.0
4184,2020-09-23,1590.0,,,1570.0
4185,2020-09-23,1575.0,,,1585.0
4186,2020-09-23,1585.0,,,1560.0
4187,2020-09-23,1565.0,,,1560.0
4188,2020-09-24,1600.0,,,1595.0
4189,2020-09-24,1555.0,,,1805.0
4190,2020-09-24,1810.0,,,1595.0
4191,2020-09-24,1605.0,,,1610.0
4192,2020-09-25,1635.0,,,1585.0
4193,2020-09-25,1585.0,,,1570.0
4194,2020-09-25,1570.0,,,1555.0
4195,2020-09-25,1550.0,,,1565.0
4196,2020-09-28,1570.0,,,1610.0
4197,2020-09-28,1595.0,,,1620.0
4198,2020-09-28,1610.0,,,1605.0
4199,2020-09-28,1600.0,,,1600.0
4200,2020-09-29,1615.0,,,1730.0
4201,2020-09-29,1730.0,,,1790.0
4202,2020-09-29,1795.0,,,1755.0
4203,2020-09-29,1755.0,,,1775.0
4204,2020-10-05,1770.0,,,1790.0
4205,2020-10-05,1790.0,,,1805.0
4206,2020-10-05,1775.0,,,1790.0
4207,2020-10-05,1790.0,,,1780.0
4208,2020-10-06,1835.0,,,1830.0
4209,2020-10-06,1815.0,,,1810.0
4210,2020-10-06,1810.0,,,1840.0
4211,2020-10-06,1835.0,,,1815.0
4212,2020-10-07,1790.0,,,1795.0
4213,2020-10-07,1780.0,,,1815.0
4214,2020-10-07,1810.0,,,1805.0
4215,2020-10-07,1805.0,,,1790.0
4216,2020-10-08,1800.0,,,1880.0
4217,2020-10-08,1880.0,,,1875.0
4218,2020-10-08,1875.0,,,1920.0
4219,2020-10-08,1920.0,,,1945.0
4220,2020-10-12,1945.0,,,1950.0
4221,2020-10-12,1955.0,,,1950.0
4222,2020-10-12,1950.0,,,1950.0
4223,2020-10-12,1950.0,,,1960.0
4224,2020-10-13,1980.0,,,1920.0
4225,2020-10-13,1925.0,,,1920.0
4226,2020-10-13,1920.0,,,1915.0
4227,2020-10-13,1915.0,,,1885.0
4228,2020-10-14,1865.0,,,1880.0
4229,2020-10-14,1890.0,,,1865.0
4230,2020-10-14,1895.0,,,1895.0
4231,2020-10-14,1885.0,,,1890.0
4232,2020-10-15,1870.0,,,1765.0
4233,2020-10-15,1775.0,,,1765.0
4234,2020-10-15,1760.0,,,1760.0
4235,2020-10-15,1760.0,,,1780.0
4236,2020-10-16,1780.0,,,1775.0
4237,2020-10-16,1770.0,,,1750.0
4238,2020-10-16,1735.0,,,1740.0
4239,2020-10-16,1740.0,,,1765.0
4240,2020-10-19,1750.0,,,1680.0
4241,2020-10-19,1680.0,,,1630.0
4242,2020-10-19,1630.0,,,1650.0
4243,2020-10-19,1645.0,,,1650.0
4244,2020-10-20,1640.0,,,1660.0
4245,2020-10-20,1615.0,,,1645.0
4246,2020-10-20,1645.0,,,1655.0
4247,2020-10-20,1655.0,,,1615.0
4248,2020-10-21,1675.0,,,1680.0
4249,2020-10-21,1680.0,,,1680.0
4250,2020-10-21,1680.0,,,1665.0
4251,2020-10-21,1665.0,,,1660.0
4252,2020-10-22,1675.0,,,1735.0
4253,2020-10-22,1725.0,,,1735.0
4254,2020-10-22,1730.0,,,1720.0
4255,2020-10-22,1710.0,,,1705.0
4256,2020-10-23,1705.0,,,1705.0
4257,2020-10-23,1700.0,,,1725.0
4258,2020-10-23,1710.0,,,1725.0
4259,2020-10-23,1725.0,,,1710.0
4260,2020-10-26,1690.0,,,1685.0
4261,2020-10-26,1675.0,,,1660.0
4262,2020-10-26,1725.0,,,1700.0
4263,2020-10-26,1690.0,,,1685.0
4264,2020-10-27,1660.0,,,1640.0
4265,2020-10-27,1640.0,,,1640.0
4266,2020-10-27,1635.0,,,1620.0
4267,2020-10-27,1610.0,,,1630.0
4268,2020-10-28,1630.0,,,1715.0
4269,2020-10-28,1720.0,,,1740.0
4270,2020-10-28,1630.0,,,1630.0
4271,2020-10-28,1630.0,,,1635.0
4272,2020-10-29,1790.0,,,1620.0
4273,2020-10-29,1620.0,,,1625.0
4274,2020-10-29,1625.0,,,1650.0
4275,2020-10-29,1650.0,,,1635.0
4276,2020-10-30,1635.0,,,1640.0
4277,2020-10-30,1640.0,,,1630.0
4278,2020-10-30,1635.0,,,1625.0
4279,2020-10-30,1620.0,,,1640.0
4280,2020-11-02,1635.0,,,1625.0
4281,2020-11-02,1635.0,,,1635.0
4282,2020-11-02,1640.0,,,1630.0
4283,2020-11-02,1630.0,,,1635.0
4284,2020-11-03,1640.0,,,1640.0
4285,2020-11-03,1640.0,,,1635.0
4286,2020-11-03,1635.0,,,1630.0
4287,2020-11-03,1625.0,,,1620.0
4288,2020-11-04,1615.0,,,1620.0
4289,2020-11-04,1620.0,,,1610.0
4290,2020-11-04,1610.0,,,1615.0
4291,2020-11-04,1610.0,,,1605.0
4292,2020-11-05,1610.0,,,1620.0
4293,2020-11-05,1625.0,,,1620.0
4294,2020-11-05,1620.0,,,1620.0
4295,2020-11-05,1615.0,,,1615.0
4296,2020-11-06,1675.0,,,1715.0
4297,2020-11-06,1715.0,,,1715.0
4298,2020-11-06,1630.0,,,1655.0
4299,2020-11-06,1655.0,,,1675.0
4300,2020-11-09,1720.0,,,1720.0
4301,2020-11-09,1710.0,,,1715.0
4302,2020-11-09,1710.0,,,1705.0
4303,2020-11-09,1700.0,,,1705.0
4304,2020-11-10,1710.0,,,1695.0
4305,2020-11-10,1695.0,,,1715.0
4306,2020-11-10,1715.0,,,1720.0
4307,2020-11-10,1715.0,,,1700.0
4308,2020-11-11,1695.0,,,1660.0
4309,2020-11-11,1725.0,,,1720.0
4310,2020-11-11,1720.0,,,1710.0
4311,2020-11-11,1710.0,,,1685.0
4312,2020-11-12,1690.0,,,1680.0
4313,2020-11-12,1685.0,,,1680.0
4314,2020-11-12,1680.0,,,1675.0
4315,2020-11-12,1670.0,,,1675.0
4316,2020-11-13,1640.0,,,1675.0
4317,2020-11-13,1665.0,,,1680.0
4318,2020-11-13,1675.0,,,1650.0
4319,2020-11-13,1640.0,,,1635.0
4320,2020-11-16,1620.0,,,1630.0
4321,2020-11-16,1630.0,,,1630.0
4322,2020-11-16,1625.0,,,1620.0
4323,2020-11-16,1710.0,,,1630.0
4324,2020-11-17,1615.0,,,1600.0
4325,2020-11-17,1595.0,,,1600.0
4326,2020-11-17,1600.0,,,1610.0
4327,2020-11-17,1600.0,,,1615.0
4328,2020-11-18,1595.0,,,1575.0
4329,2020-11-18,1610.0,,,1595.0
4330,2020-11-18,1595.0,,,1595.0
4331,2020-11-18,1610.0,,,1610.0
4332,2020-11-19,1590.0,,,1595.0
4333,2020-11-19,1595.0,,,1590.0
4334,2020-11-19,1590.0,,,1590.0
4335,2020-11-19,1590.0,,,1580.0
4336,2020-11-20,1670.0,,,1680.0
4337,2020-11-20,1660.0,,,1675.0
4338,2020-11-20,1575.0,,,1700.0
4339,2020-11-20,1695.0,,,1655.0
4340,2020-11-23,1900.0,,,1745.0
4341,2020-11-23,1745.0,,,1800.0
4342,2020-11-23,1800.0,,,1820.0
4343,2020-11-23,1820.0,,,1820.0
4344,2020-11-24,1880.0,,,1665.0
4345,2020-11-24,1670.0,,,1655.0
4346,2020-11-24,1655.0,,,1670.0
4347,2020-11-24,1665.0,,,1685.0
4348,2020-11-25,1625.0,,,1620.0
4349,2020-11-25,1685.0,,,1665.0
4350,2020-11-25,1660.0,,,1625.0
4351,2020-11-25,1630.0,,,1620.0
4352,2020-11-26,1620.0,,,1615.0
4353,2020-11-26,1610.0,,,1605.0
4354,2020-11-26,1610.0,,,1615.0
4355,2020-11-26,1610.0,,,1625.0
4356,2020-11-27,1625.0,,,1625.0
4357,2020-11-27,1615.0,,,1620.0
4358,2020-11-27,1620.0,,,1620.0
4359,2020-11-27,1620.0,,,1625.0
4360,2020-11-30,1625.0,,,1630.0
4361,2020-11-30,1645.0,,,1645.0
4362,2020-11-30,1640.0,,,1630.0
4363,2020-11-30,1630.0,,,1645.0
4364,2020-12-01,1630.0,,,1640.0
4365,2020-12-01,1640.0,,,1635.0
4366,2020-12-01,1635.0,,,1630.0
4367,2020-12-01,1630.0,,,1625.0
4368,2020-12-02,1645.0,,,1635.0
4369,2020-12-02,1640.0,,,1635.0
4370,2020-12-02,1630.0,,,1630.0
4371,2020-12-02,1625.0,,,1630.0
4372,2020-12-03,1630.0,,,1620.0
4373,2020-12-03,1620.0,,,1620.0
4374,2020-12-03,1615.0,,,1630.0
4375,2020-12-03,1625.0,,,1615.0
4376,2020-12-04,1600.0,,,1610.0
4377,2020-12-04,1610.0,,,1605.0
4378,2020-12-04,1615.0,,,1605.0
4379,2020-12-04,1600.0,,,1605.0
4380,2020-12-07,1605.0,,,1600.0
4381,2020-12-07,1595.0,,,1610.0
4382,2020-12-07,1615.0,,,1620.0
4383,2020-12-07,1615.0,,,1610.0
4384,2020-12-08,1625.0,,,1615.0
4385,2020-12-08,1615.0,,,1610.0
4386,2020-12-08,1610.0,,,1610.0
4387,2020-12-08,1610.0,,,1610.0
4388,2020-12-09,1620.0,,,1600.0
4389,2020-12-09,1620.0,,,1625.0
4390,2020-12-09,1620.0,,,1620.0
4391,2020-12-09,1620.0,,,1625.0
4392,2020-12-10,1610.0,,,1605.0
4393,2020-12-10,1605.0,,,1595.0
4394,2020-12-10,1605.0,,,1590.0
4395,2020-12-10,1590.0,,,1590.0
4396,2020-12-11,1605.0,,,1585.0
4397,2020-12-11,1590.0,,,1590.0
4398,2020-12-11,1600.0,,,1590.0
4399,2020-12-11,1590.0,,,1610.0
4400,2020-12-14,1600.0,,,1560.0
4401,2020-12-14,1560.0,,,1560.0
4402,2020-12-14,1565.0,,,1570.0
4403,2020-12-14,1570.0,,,1570.0
4404,2020-12-15,1560.0,,,1545.0
4405,2020-12-15,1545.0,,,1530.0
4406,2020-12-15,1530.0,,,1520.0
4407,2020-12-15,1520.0,,,1530.0
4408,2020-12-16,1545.0,,,1540.0
4409,2020-12-16,1535.0,,,1525.0
4410,2020-12-16,1525.0,,,1535.0
4411,2020-12-16,1530.0,,,1545.0
4412,2020-12-17,1530.0,,,1555.0
4413,2020-12-17,1550.0,,,1555.0
4414,2020-12-17,1555.0,,,1540.0
4415,2020-12-17,1540.0,,,1540.0
4416,2020-12-18,1550.0,,,1560.0
4417,2020-12-18,1555.0,,,1555.0
4418,2020-12-18,1555.0,,,1545.0
4419,2020-12-18,1550.0,,,1550.0
4420,2020-12-21,1560.0,,,1530.0
4421,2020-12-21,1530.0,,,1520.0
4422,2020-12-21,1520.0,,,1525.0
4423,2020-12-21,1530.0,,,1525.0
4424,2020-12-22,1525.0,,,1505.0
4425,2020-12-22,1500.0,,,1505.0
4426,2020-12-22,1505.0,,,1460.0
4427,2020-12-22,1460.0,,,1460.0
4428,2020-12-23,1475.0,,,1450.0
4429,2020-12-23,1455.0,,,1435.0
4430,2020-12-23,1435.0,,,1510.0
4431,2020-12-23,1515.0,,,1520.0
4432,2020-12-24,1495.0,,,1505.0
4433,2020-12-24,1520.0,,,1520.0
4434,2020-12-24,1545.0,,,1520.0
4435,2020-12-24,1515.0,,,1495.0
4436,2020-12-28,1460.0,,,1465.0
4437,2020-12-28,1460.0,,,1460.0
4438,2020-12-28,1470.0,,,1450.0
4439,2020-12-28,1505.0,,,1465.0
4440,2020-12-29,1455.0,,,1470.0
4441,2020-12-29,1470.0,,,1480.0
4442,2020-12-29,1480.0,,,1500.0
4443,2020-12-29,1500.0,,,1495.0
4444,2020-12-30,1505.0,,,1525.0
4445,2020-12-30,1520.0,,,1550.0
4446,2020-12-30,1550.0,,,1555.0
4447,2020-12-30,1555.0,,,1555.0
4448,2021-01-04,1560.0,,,1595.0
4449,2021-01-04,1595.0,,,1590.0
4450,2021-01-04,1590.0,,,1580.0
4451,2021-01-05,1715.0,,,1720.0
4452,2021-01-05,1745.0,,,1710.0
4453,2021-01-05,1585.0,,,1600.0
4454,2021-01-05,1600.0,,,1740.0
4455,2021-01-06,1740.0,,,1705.0
4456,2021-01-06,1705.0,,,1700.0
4457,2021-01-06,1700.0,,,1700.0
4458,2021-01-06,1700.0,,,1740.0
4459,2021-01-07,1705.0,,,1740.0
4460,2021-01-07,1740.0,,,1735.0
4461,2021-01-07,1735.0,,,1740.0
4462,2021-01-07,1740.0,,,1740.0
4463,2021-01-08,1755.0,,,1775.0
4464,2021-01-08,1755.0,,,1785.0
4465,2021-01-08,1780.0,,,1815.0
4466,2021-01-08,1815.0,,,1755.0
4467,2021-01-11,1865.0,,,1785.0
4468,2021-01-11,1785.0,,,1720.0
4469,2021-01-11,1715.0,,,1705.0
4470,2021-01-11,1710.0,,,1730.0
4471,2021-01-12,1770.0,,,1790.0
4472,2021-01-12,1735.0,,,1810.0
4473,2021-01-12,1810.0,,,1745.0
4474,2021-01-12,1750.0,,,1760.0
4475,2021-01-13,1825.0,,,1755.0
4476,2021-01-13,1750.0,,,1750.0
4477,2021-01-13,1750.0,,,1740.0
4478,2021-01-13,1740.0,,,1720.0
4479,2021-01-14,1720.0,,,1690.0
4480,2021-01-14,1690.0,,,1670.0
4481,2021-01-14,1670.0,,,1660.0
4482,2021-01-14,1665.0,,,1715.0
4483,2021-01-15,1710.0,,,1710.0
4484,2021-01-15,1715.0,,,1700.0
4485,2021-01-15,1700.0,,,1725.0
4486,2021-01-15,1720.0,,,1705.0
4487,2021-01-18,1680.0,,,1695.0
4488,2021-01-18,1700.0,,,1690.0
4489,2021-01-18,1690.0,,,1675.0
4490,2021-01-18,1675.0,,,1680.0
4491,2021-01-19,1670.0,,,1670.0
4492,2021-01-19,1690.0,,,1645.0
4493,2021-01-19,1645.0,,,1655.0
4494,2021-01-19,1660.0,,,1675.0
4495,2021-01-20,1675.0,,,1710.0
4496,2021-01-20,1710.0,,,1745.0
4497,2021-01-20,1755.0,,,1770.0
4498,2021-01-20,1765.0,,,1765.0
4499,2021-01-21,1750.0,,,1750.0
4500,2021-01-21,1750.0,,,1700.0
4501,2021-01-21,1705.0,,,1700.0
4502,2021-01-21,1705.0,,,1695.0
4503,2021-01-22,1705.0,,,1745.0
4504,2021-01-22,1745.0,,,1740.0
4505,2021-01-22,1730.0,,,1720.0
4506,2021-01-22,1715.0,,,1710.0
4507,2021-01-25,1775.0,,,1765.0
4508,2021-01-25,1690.0,,,1795.0
4509,2021-01-25,1795.0,,,1785.0
4510,2021-01-25,1785.0,,,1780.0
4511,2021-01-26,1775.0,,,1775.0
4512,2021-01-26,1775.0,,,1800.0
4513,2021-01-26,1795.0,,,1805.0
4514,2021-01-26,1770.0,,,1770.0
4515,2021-01-27,1835.0,,,1770.0
4516,2021-01-27,1765.0,,,1810.0
4517,2021-01-27,1810.0,,,1805.0
4518,2021-01-27,1805.0,,,1810.0
4519,2021-01-28,1825.0,,,1820.0
4520,2021-01-28,1810.0,,,1815.0
4521,2021-01-28,1815.0,,,1825.0
4522,2021-01-28,1770.0,,,1810.0
4523,2021-01-29,1830.0,,,1785.0
4524,2021-01-29,1790.0,,,1770.0
4525,2021-01-29,1765.0,,,1750.0
4526,2021-01-29,1750.0,,,1765.0
4527,2021-02-01,1725.0,,,1735.0
4528,2021-02-01,1730.0,,,1730.0
4529,2021-02-01,1765.0,,,1740.0
4530,2021-02-01,1740.0,,,1730.0
4531,2021-02-02,1735.0,,,1730.0
4532,2021-02-02,1730.0,,,1725.0
4533,2021-02-02,1720.0,,,1725.0
4534,2021-02-02,1715.0,,,1720.0
4535,2021-02-03,1770.0,,,1730.0
4536,2021-02-03,1725.0,,,1715.0
4537,2021-02-03,1715.0,,,1725.0
4538,2021-02-03,1720.0,,,1710.0
4539,2021-02-04,1685.0,,,1685.0
4540,2021-02-04,1710.0,,,1685.0
4541,2021-02-04,1685.0,,,1660.0
4542,2021-02-04,1685.0,,,1680.0
4543,2021-02-05,1675.0,,,1670.0
4544,2021-02-05,1670.0,,,1665.0
4545,2021-02-05,1665.0,,,1655.0
4546,2021-02-05,1665.0,,,1640.0
4547,2021-02-08,1635.0,,,1645.0
4548,2021-02-08,1630.0,,,1620.0
4549,2021-02-08,1620.0,,,1635.0
4550,2021-02-08,1635.0,,,1645.0
4551,2021-02-09,1675.0,,,1665.0
4552,2021-02-09,1675.0,,,1695.0
4553,2021-02-09,1685.0,,,1660.0
4554,2021-02-09,1660.0,,,1650.0
4555,2021-02-10,1650.0,,,1640.0
4556,2021-02-10,1640.0,,,1650.0
4557,2021-02-10,1650.0,,,1670.0
4558,2021-02-10,1660.0,,,1650.0
4559,2021-02-15,1720.0,,,1725.0
4560,2021-02-15,1650.0,,,1720.0
4561,2021-02-15,1715.0,,,1720.0
4562,2021-02-15,1720.0,,,1720.0
4563,2021-02-16,1730.0,,,1715.0
4564,2021-02-16,1715.0,,,1720.0
4565,2021-02-16,1720.0,,,1720.0
4566,2021-02-16,1720.0,,,1715.0
4567,2021-02-17,1720.0,,,1725.0
4568,2021-02-17,1700.0,,,1700.0
4569,2021-02-17,1695.0,,,1710.0
4570,2021-02-17,1710.0,,,1725.0
4571,2021-02-18,1750.0,,,1860.0
4572,2021-02-18,1855.0,,,1820.0
4573,2021-02-18,1820.0,,,1850.0
4574,2021-02-18,1845.0,,,1855.0
4575,2021-02-19,1855.0,,,1770.0
4576,2021-02-19,1760.0,,,1790.0
4577,2021-02-19,1790.0,,,1800.0
4578,2021-02-19,1790.0,,,1790.0
4579,2021-02-22,1755.0,,,1785.0
4580,2021-02-22,1785.0,,,1785.0
4581,2021-02-22,1785.0,,,1775.0
4582,2021-02-22,1775.0,,,1780.0
4583,2021-02-23,1740.0,,,1750.0
4584,2021-02-23,1785.0,,,1760.0
4585,2021-02-23,1750.0,,,1745.0
4586,2021-02-23,1740.0,,,1740.0
4587,2021-02-24,1740.0,,,1735.0
4588,2021-02-24,1740.0,,,1720.0
4589,2021-02-24,1750.0,,,1730.0
4590,2021-02-24,1740.0,,,1755.0
4591,2021-02-25,1770.0,,,1735.0
4592,2021-02-25,1735.0,,,1735.0
4593,2021-02-25,1730.0,,,1730.0
4594,2021-02-25,1735.0,,,1735.0
4595,2021-02-26,1700.0,,,1700.0
4596,2021-02-26,1690.0,,,1685.0
4597,2021-02-26,1695.0,,,1700.0
4598,2021-02-26,1700.0,,,1690.0
4599,2021-03-02,1720.0,,,1765.0
4600,2021-03-02,1760.0,,,1770.0
4601,2021-03-02,1775.0,,,1780.0
4602,2021-03-02,1780.0,,,1795.0
4603,2021-03-03,1795.0,,,1795.0
4604,2021-03-03,1785.0,,,1800.0
4605,2021-03-03,1800.0,,,1795.0
4606,2021-03-03,1795.0,,,1790.0
4607,2021-03-04,1795.0,,,1775.0
4608,2021-03-04,1775.0,,,1775.0
4609,2021-03-04,1785.0,,,1785.0
4610,2021-03-04,1775.0,,,1785.0
4611,2021-03-05,1785.0,,,1730.0
4612,2021-03-05,1735.0,,,1750.0
4613,2021-03-05,1750.0,,,1770.0
4614,2021-03-05,1765.0,,,1765.0
4615,2021-03-08,1770.0,,,1765.0
4616,2021-03-08,1770.0,,,1765.0
4617,2021-03-08,1760.0,,,1760.0
4618,2021-03-08,1760.0,,,1755.0
4619,2021-03-09,1750.0,,,1745.0
4620,2021-03-09,1740.0,,,1750.0
4621,2021-03-09,1780.0,,,1730.0
4622,2021-03-09,1730.0,,,1745.0
4623,2021-03-10,1775.0,,,1780.0
4624,2021-03-10,1780.0,,,1780.0
4625,2021-03-10,1775.0,,,1770.0
4626,2021-03-10,1765.0,,,1755.0
4627,2021-03-11,1755.0,,,1805.0
4628,2021-03-11,1805.0,,,1785.0
4629,2021-03-11,1785.0,,,1810.0
4630,2021-03-11,1810.0,,,1805.0
4631,2021-03-12,1850.0,,,1850.0
4632,2021-03-12,1830.0,,,1835.0
4633,2021-03-12,1835.0,,,1835.0
4634,2021-03-12,1835.0,,,1855.0
4635,2021-03-15,1900.0,,,1980.0
4636,2021-03-15,1980.0,,,1975.0
4637,2021-03-15,1970.0,,,1965.0
4638,2021-03-15,1965.0,,,1965.0
4639,2021-03-16,1970.0,,,1970.0
4640,2021-03-16,2005.0,,,1970.0
4641,2021-03-16,1970.0,,,1985.0
4642,2021-03-16,1975.0,,,1975.0
4643,2021-03-17,1970.0,,,2010.0
4644,2021-03-17,2005.0,,,2000.0
4645,2021-03-17,2005.0,,,2005.0
