,Datetime,Open,High,Low,Close
3862,2020-05-06,1085.0,,,1070.0
3863,2020-05-07,1080.0,,,1090.0
3864,2020-05-07,1090.0,,,1095.0
3865,2020-05-07,1100.0,,,1095.0
3866,2020-05-07,1090.0,,,1100.0
3867,2020-05-08,1225.0,,,1235.0
3868,2020-05-08,1220.0,,,1230.0
3869,2020-05-08,1105.0,,,1190.0
3870,2020-05-08,1190.0,,,1220.0
3871,2020-05-11,1220.0,,,1200.0
3872,2020-05-11,1205.0,,,1220.0
3873,2020-05-11,1220.0,,,1225.0
3874,2020-05-11,1230.0,,,1215.0
3875,2020-05-12,1225.0,,,1180.0
3876,2020-05-12,1180.0,,,1180.0
3877,2020-05-12,1175.0,,,1180.0
3878,2020-05-12,1180.0,,,1175.0
3879,2020-05-13,1180.0,,,1215.0
3880,2020-05-13,1170.0,,,1165.0
3881,2020-05-13,1170.0,,,1180.0
3882,2020-05-13,1170.0,,,1180.0
3883,2020-05-14,1275.0,,,1265.0
3884,2020-05-14,1265.0,,,1230.0
3885,2020-05-14,1230.0,,,1210.0
3886,2020-05-14,1220.0,,,1205.0
3887,2020-05-15,1180.0,,,1165.0
3888,2020-05-15,1165.0,,,1170.0
3889,2020-05-15,1215.0,,,1170.0
3890,2020-05-15,1175.0,,,1180.0
3891,2020-05-18,1130.0,,,1135.0
3892,2020-05-18,1135.0,,,1130.0
3893,2020-05-18,1125.0,,,1130.0
3894,2020-05-18,1175.0,,,1140.0
3895,2020-05-19,1135.0,,,1140.0
3896,2020-05-19,1140.0,,,1190.0
3897,2020-05-19,1190.0,,,1210.0
3898,2020-05-19,1210.0,,,1200.0
3899,2020-05-20,1210.0,,,1210.0
3900,2020-05-20,1205.0,,,1220.0
3901,2020-05-20,1215.0,,,1215.0
3902,2020-05-20,1200.0,,,1205.0
3903,2020-05-21,1235.0,,,1210.0
3904,2020-05-21,1210.0,,,1220.0
3905,2020-05-21,1215.0,,,1220.0
3906,2020-05-21,1220.0,,,1215.0
3907,2020-05-22,1180.0,,,1185.0
3908,2020-05-22,1180.0,,,1180.0
3909,2020-05-22,1210.0,,,1200.0
3910,2020-05-22,1200.0,,,1180.0
3911,2020-05-25,1190.0,,,1215.0
3912,2020-05-25,1215.0,,,1210.0
3913,2020-05-25,1205.0,,,1210.0
3914,2020-05-25,1210.0,,,1215.0
3915,2020-05-26,1225.0,,,1215.0
3916,2020-05-26,1210.0,,,1215.0
3917,2020-05-26,1210.0,,,1210.0
3918,2020-05-26,1205.0,,,1215.0
3919,2020-05-27,1200.0,,,1200.0
3920,2020-05-27,1215.0,,,1210.0
3921,2020-05-27,1210.0,,,1210.0
3922,2020-05-27,1205.0,,,1190.0
3923,2020-05-28,1210.0,,,1190.0
3924,2020-05-28,1190.0,,,1155.0
3925,2020-05-28,1160.0,,,1155.0
3926,2020-05-28,1160.0,,,1165.0
3927,2020-05-29,1145.0,,,1145.0
3928,2020-05-29,1165.0,,,1135.0
3929,2020-05-29,1140.0,,,1145.0
3930,2020-05-29,1145.0,,,1145.0
3931,2020-06-01,1140.0,,,1190.0
3932,2020-06-01,1190.0,,,1190.0
3933,2020-06-01,1190.0,,,1195.0
3934,2020-06-01,1190.0,,,1190.0
3935,2020-06-02,1190.0,,,1175.0
3936,2020-06-02,1175.0,,,1170.0
3937,2020-06-02,1175.0,,,1185.0
3938,2020-06-02,1180.0,,,1185.0
3939,2020-06-03,1185.0,,,1185.0
3940,2020-06-03,1200.0,,,1170.0
3941,2020-06-03,1165.0,,,1185.0
3942,2020-06-03,1185.0,,,1185.0
3943,2020-06-04,1185.0,,,1195.0
3944,2020-06-04,1190.0,,,1180.0
3945,2020-06-04,1180.0,,,1180.0
3946,2020-06-04,1185.0,,,1190.0
3947,2020-06-05,1190.0,,,1185.0
3948,2020-06-05,1195.0,,,1190.0
3949,2020-06-05,1190.0,,,1190.0
3950,2020-06-05,1190.0,,,1190.0
3951,2020-06-08,1190.0,,,1240.0
3952,2020-06-08,1235.0,,,1245.0
3953,2020-06-08,1245.0,,,1250.0
3954,2020-06-08,1245.0,,,1245.0
3955,2020-06-09,1475.0,,,1530.0
3956,2020-06-09,1530.0,,,1615.0
3957,2020-06-09,1615.0,,,1615.0
3958,2020-06-09,1615.0,,,1615.0
3959,2020-06-10,1605.0,,,1870.0
3960,2020-06-10,1865.0,,,1685.0
3961,2020-06-10,1680.0,,,1715.0
3962,2020-06-10,1715.0,,,1700.0
3963,2020-06-11,1660.0,,,1680.0
3964,2020-06-11,1745.0,,,1660.0
3965,2020-06-11,1700.0,,,1750.0
3966,2020-06-11,1750.0,,,1750.0
3967,2020-06-12,1585.0,,,1575.0
3968,2020-06-12,1595.0,,,1610.0
3969,2020-06-12,1600.0,,,1580.0
3970,2020-06-12,1570.0,,,1595.0
3971,2020-06-15,1515.0,,,1500.0
3972,2020-06-15,1615.0,,,1705.0
3973,2020-06-15,1700.0,,,1690.0
3974,2020-06-15,1695.0,,,1510.0
3975,2020-06-16,1560.0,,,1560.0
3976,2020-06-16,1555.0,,,1555.0
3977,2020-06-16,1555.0,,,1550.0
3978,2020-06-16,1545.0,,,1550.0
3979,2020-06-17,1515.0,,,1490.0
3980,2020-06-17,1495.0,,,1455.0
3981,2020-06-17,1455.0,,,1450.0
3982,2020-06-17,1455.0,,,1425.0
3983,2020-06-18,1440.0,,,1625.0
3984,2020-06-18,1625.0,,,1605.0
3985,2020-06-18,1610.0,,,1585.0
3986,2020-06-18,1585.0,,,1630.0
3987,2020-06-19,1545.0,,,1545.0
3988,2020-06-19,1540.0,,,1545.0
3989,2020-06-19,1535.0,,,1540.0
3990,2020-06-19,1610.0,,,1535.0
3991,2020-06-22,1565.0,,,1875.0
3992,2020-06-22,1875.0,,,1860.0
3993,2020-06-22,1860.0,,,1995.0
3994,2020-06-22,1995.0,,,1775.0
3995,2020-06-23,1710.0,,,1665.0
3996,2020-06-23,1675.0,,,1660.0
3997,2020-06-23,1675.0,,,1680.0
3998,2020-06-23,1670.0,,,1680.0
3999,2020-06-24,1695.0,,,1675.0
4000,2020-06-24,1680.0,,,1665.0
4001,2020-06-24,1660.0,,,1640.0
4002,2020-06-24,1620.0,,,1640.0
4003,2020-06-25,1675.0,,,1665.0
4004,2020-06-25,1655.0,,,1665.0
4005,2020-06-25,1615.0,,,1665.0
4006,2020-06-25,1650.0,,,1655.0
4007,2020-06-26,1685.0,,,1605.0
4008,2020-06-26,1610.0,,,1590.0
4009,2020-06-26,1590.0,,,1595.0
4010,2020-06-26,1595.0,,,1585.0
4011,2020-06-29,1565.0,,,1585.0
4012,2020-06-29,1595.0,,,1540.0
4013,2020-06-29,1535.0,,,1530.0
4014,2020-06-29,1535.0,,,1540.0
4015,2020-06-30,1550.0,,,1535.0
4016,2020-06-30,1535.0,,,1525.0
4017,2020-06-30,1530.0,,,1495.0
4018,2020-06-30,1495.0,,,1475.0
4019,2020-07-01,1480.0,,,1465.0
4020,2020-07-01,1470.0,,,1460.0
4021,2020-07-01,1495.0,,,1485.0
4022,2020-07-01,1475.0,,,1485.0
4023,2020-07-02,1450.0,,,1450.0
4024,2020-07-02,1455.0,,,1470.0
4025,2020-07-02,1470.0,,,1480.0
4026,2020-07-02,1480.0,,,1485.0
4027,2020-07-03,1515.0,,,1505.0
4028,2020-07-03,1505.0,,,1500.0
4029,2020-07-03,1500.0,,,1520.0
4030,2020-07-03,1520.0,,,1520.0
4031,2020-07-06,1520.0,,,1490.0
4032,2020-07-06,1495.0,,,1505.0
4033,2020-07-06,1505.0,,,1500.0
4034,2020-07-06,1500.0,,,1505.0
4035,2020-07-07,1515.0,,,1450.0
4036,2020-07-07,1450.0,,,1445.0
4037,2020-07-07,1450.0,,,1445.0
4038,2020-07-07,1440.0,,,1435.0
4039,2020-07-08,1455.0,,,1460.0
4040,2020-07-08,1455.0,,,1455.0
4041,2020-07-08,1430.0,,,1465.0
4042,2020-07-08,1465.0,,,1455.0
4043,2020-07-09,1455.0,,,1440.0
4044,2020-07-09,1435.0,,,1440.0
4045,2020-07-09,1440.0,,,1440.0
4046,2020-07-09,1440.0,,,1435.0
4047,2020-07-10,1435.0,,,1410.0
4048,2020-07-10,1415.0,,,1390.0
4049,2020-07-10,1390.0,,,1390.0
4050,2020-07-10,1395.0,,,1395.0
4051,2020-07-13,1410.0,,,1400.0
4052,2020-07-13,1400.0,,,1400.0
4053,2020-07-13,1400.0,,,1400.0
4054,2020-07-13,1400.0,,,1405.0
4055,2020-07-14,1395.0,,,1390.0
4056,2020-07-14,1390.0,,,1390.0
4057,2020-07-14,1400.0,,,1390.0
4058,2020-07-14,1390.0,,,1390.0
4059,2020-07-15,1395.0,,,1400.0
4060,2020-07-15,1395.0,,,1445.0
4061,2020-07-15,1450.0,,,1440.0
4062,2020-07-15,1440.0,,,1450.0
4063,2020-07-16,1445.0,,,1420.0
4064,2020-07-16,1420.0,,,1410.0
4065,2020-07-16,1415.0,,,1405.0
4066,2020-07-16,1405.0,,,1410.0
4067,2020-07-17,1415.0,,,1410.0
4068,2020-07-17,1405.0,,,1400.0
4069,2020-07-17,1400.0,,,1415.0
4070,2020-07-17,1415.0,,,1415.0
4071,2020-07-20,1410.0,,,1390.0
4072,2020-07-20,1390.0,,,1395.0
4073,2020-07-20,1390.0,,,1390.0
4074,2020-07-20,1390.0,,,1390.0
4075,2020-07-21,1480.0,,,1470.0
4076,2020-07-21,1470.0,,,1475.0
4077,2020-07-21,1435.0,,,1550.0
4078,2020-07-21,1545.0,,,1480.0
4079,2020-07-22,1430.0,,,1455.0
4080,2020-07-22,1450.0,,,1470.0
4081,2020-07-22,1470.0,,,1475.0
4082,2020-07-22,1465.0,,,1430.0
4083,2020-07-23,1470.0,,,1525.0
4084,2020-07-23,1525.0,,,1520.0
4085,2020-07-23,1525.0,,,1505.0
4086,2020-07-23,1510.0,,,1515.0
4087,2020-07-24,1470.0,,,1465.0
4088,2020-07-24,1470.0,,,1470.0
4089,2020-07-24,1475.0,,,1470.0
4090,2020-07-24,1490.0,,,1470.0
4091,2020-07-27,1475.0,,,1520.0
4092,2020-07-27,1525.0,,,1500.0
4093,2020-07-27,1505.0,,,1500.0
4094,2020-07-27,1500.0,,,1495.0
4095,2020-07-28,1495.0,,,1495.0
4096,2020-07-28,1520.0,,,1495.0
4097,2020-07-28,1580.0,,,1545.0
4098,2020-07-28,1550.0,,,1520.0
4099,2020-07-29,1490.0,,,1470.0
4100,2020-07-29,1470.0,,,1460.0
4101,2020-07-29,1465.0,,,1475.0
4102,2020-07-29,1475.0,,,1475.0
4103,2020-07-30,1480.0,,,1440.0
4104,2020-07-30,1445.0,,,1425.0
4105,2020-07-30,1425.0,,,1425.0
4106,2020-07-30,1425.0,,,1425.0
4107,2020-07-31,1475.0,,,1475.0
4108,2020-07-31,1420.0,,,1430.0
4109,2020-07-31,1430.0,,,1475.0
4110,2020-07-31,1475.0,,,1475.0
4111,2020-08-03,1485.0,,,1465.0
4112,2020-08-03,1465.0,,,1460.0
4113,2020-08-03,1465.0,,,1480.0
4114,2020-08-03,1480.0,,,1475.0
4115,2020-08-04,1475.0,,,1475.0
4116,2020-08-04,1485.0,,,1475.0
4117,2020-08-04,1495.0,,,1475.0
4118,2020-08-04,1475.0,,,1485.0
4119,2020-08-05,1595.0,,,1570.0
4120,2020-08-05,1535.0,,,1545.0
4121,2020-08-05,1490.0,,,1590.0
4122,2020-08-05,1570.0,,,1535.0
4123,2020-08-06,1540.0,,,1515.0
4124,2020-08-06,1515.0,,,1515.0
4125,2020-08-06,1520.0,,,1515.0
4126,2020-08-06,1510.0,,,1510.0
4127,2020-08-07,1510.0,,,1530.0
4128,2020-08-07,1530.0,,,1525.0
4129,2020-08-07,1525.0,,,1560.0
4130,2020-08-07,1560.0,,,1560.0
4131,2020-08-10,1570.0,,,1540.0
4132,2020-08-10,1535.0,,,1530.0
4133,2020-08-10,1530.0,,,1555.0
4134,2020-08-10,1555.0,,,1550.0
4135,2020-08-11,1530.0,,,1535.0
4136,2020-08-11,1535.0,,,1535.0
4137,2020-08-11,1550.0,,,1545.0
4138,2020-08-11,1545.0,,,1530.0
4139,2020-08-12,1545.0,,,1535.0
4140,2020-08-12,1535.0,,,1525.0
4141,2020-08-12,1525.0,,,1495.0
4142,2020-08-12,1495.0,,,1505.0
4143,2020-08-13,1510.0,,,1525.0
4144,2020-08-13,1525.0,,,1525.0
4145,2020-08-13,1525.0,,,1560.0
4146,2020-08-13,1555.0,,,1560.0
4147,2020-08-14,1515.0,,,1525.0
4148,2020-08-14,1570.0,,,1520.0
4149,2020-08-14,1510.0,,,1510.0
4150,2020-08-14,1510.0,,,1510.0
4151,2020-08-18,1530.0,,,1640.0
4152,2020-08-18,1640.0,,,1605.0
4153,2020-08-18,1610.0,,,1430.0
4154,2020-08-18,1425.0,,,1390.0
4155,2020-08-19,1400.0,,,1380.0
4156,2020-08-19,1390.0,,,1370.0
4157,2020-08-19,1430.0,,,1390.0
4158,2020-08-19,1375.0,,,1395.0
4159,2020-08-20,1370.0,,,1300.0
4160,2020-08-20,1305.0,,,1295.0
4161,2020-08-20,1300.0,,,1290.0
4162,2020-08-20,1290.0,,,1295.0
4163,2020-08-21,1315.0,,,1295.0
4164,2020-08-21,1295.0,,,1315.0
4165,2020-08-21,1315.0,,,1300.0
4166,2020-08-21,1300.0,,,1290.0
4167,2020-08-24,1285.0,,,1295.0
4168,2020-08-24,1275.0,,,1255.0
4169,2020-08-24,1260.0,,,1295.0
4170,2020-08-24,1295.0,,,1285.0
4171,2020-08-25,1290.0,,,1340.0
4172,2020-08-25,1350.0,,,1320.0
4173,2020-08-25,1325.0,,,1320.0
4174,2020-08-25,1320.0,,,1330.0
4175,2020-08-26,1315.0,,,1320.0
4176,2020-08-26,1335.0,,,1315.0
4177,2020-08-26,1315.0,,,1320.0
4178,2020-08-26,1325.0,,,1315.0
4179,2020-08-27,1325.0,,,1320.0
4180,2020-08-27,1320.0,,,1325.0
4181,2020-08-27,1320.0,,,1300.0
4182,2020-08-27,1295.0,,,1295.0
4183,2020-08-28,1300.0,,,1310.0
4184,2020-08-28,1310.0,,,1315.0
4185,2020-08-28,1315.0,,,1300.0
4186,2020-08-28,1300.0,,,1305.0
4187,2020-08-31,1320.0,,,1350.0
4188,2020-08-31,1355.0,,,1335.0
4189,2020-08-31,1335.0,,,1335.0
4190,2020-08-31,1340.0,,,1345.0
4191,2020-09-01,1330.0,,,1335.0
4192,2020-09-01,1335.0,,,1330.0
4193,2020-09-01,1345.0,,,1340.0
4194,2020-09-01,1335.0,,,1340.0
4195,2020-09-02,1335.0,,,1345.0
4196,2020-09-02,1345.0,,,1365.0
4197,2020-09-02,1370.0,,,1370.0
4198,2020-09-02,1350.0,,,1335.0
4199,2020-09-03,1390.0,,,1365.0
4200,2020-09-03,1365.0,,,1355.0
4201,2020-09-03,1355.0,,,1355.0
4202,2020-09-03,1355.0,,,1355.0
4203,2020-09-04,1325.0,,,1330.0
4204,2020-09-04,1315.0,,,1320.0
4205,2020-09-04,1320.0,,,1320.0
4206,2020-09-04,1295.0,,,1325.0
4207,2020-09-07,1325.0,,,1345.0
4208,2020-09-07,1345.0,,,1335.0
4209,2020-09-07,1335.0,,,1335.0
4210,2020-09-07,1335.0,,,1335.0
4211,2020-09-08,1350.0,,,1360.0
4212,2020-09-08,1365.0,,,1350.0
4213,2020-09-08,1345.0,,,1360.0
4214,2020-09-08,1360.0,,,1365.0
4215,2020-09-09,1330.0,,,1365.0
4216,2020-09-09,1365.0,,,1350.0
4217,2020-09-09,1350.0,,,1350.0
4218,2020-09-09,1350.0,,,1350.0
4219,2020-09-10,1365.0,,,1365.0
4220,2020-09-10,1365.0,,,1380.0
4221,2020-09-10,1380.0,,,1380.0
4222,2020-09-10,1380.0,,,1380.0
4223,2020-09-11,1380.0,,,1375.0
4224,2020-09-11,1370.0,,,1365.0
4225,2020-09-11,1365.0,,,1360.0
4226,2020-09-11,1365.0,,,1385.0
4227,2020-09-14,1370.0,,,1390.0
4228,2020-09-14,1385.0,,,1380.0
4229,2020-09-14,1380.0,,,1395.0
4230,2020-09-14,1395.0,,,1390.0
4231,2020-09-15,1400.0,,,1415.0
4232,2020-09-15,1410.0,,,1385.0
4233,2020-09-15,1390.0,,,1395.0
4234,2020-09-15,1395.0,,,1400.0
4235,2020-09-16,1435.0,,,1395.0
4236,2020-09-16,1395.0,,,1395.0
4237,2020-09-16,1395.0,,,1370.0
4238,2020-09-16,1375.0,,,1380.0
4239,2020-09-17,1385.0,,,1360.0
4240,2020-09-17,1365.0,,,1355.0
4241,2020-09-17,1360.0,,,1355.0
4242,2020-09-17,1355.0,,,1360.0
4243,2020-09-18,1350.0,,,1350.0
4244,2020-09-18,1360.0,,,1360.0
4245,2020-09-18,1355.0,,,1345.0
4246,2020-09-18,1345.0,,,1350.0
4247,2020-09-21,1350.0,,,1425.0
4248,2020-09-21,1420.0,,,1395.0
4249,2020-09-21,1395.0,,,1365.0
4250,2020-09-21,1370.0,,,1345.0
4251,2020-09-22,1260.0,,,1280.0
4252,2020-09-22,1350.0,,,1350.0
4253,2020-09-22,1355.0,,,1355.0
4254,2020-09-22,1355.0,,,1265.0
4255,2020-09-23,1285.0,,,1280.0
4256,2020-09-23,1280.0,,,1280.0
4257,2020-09-23,1275.0,,,1275.0
4258,2020-09-23,1280.0,,,1265.0
4259,2020-09-24,1225.0,,,1255.0
4260,2020-09-24,1255.0,,,1245.0
4261,2020-09-24,1245.0,,,1225.0
4262,2020-09-24,1225.0,,,1200.0
4263,2020-09-25,1215.0,,,1235.0
4264,2020-09-25,1235.0,,,1225.0
4265,2020-09-25,1220.0,,,1205.0
4266,2020-09-25,1205.0,,,1205.0
4267,2020-09-28,1240.0,,,1240.0
4268,2020-09-28,1245.0,,,1255.0
4269,2020-09-28,1215.0,,,1250.0
4270,2020-09-28,1250.0,,,1245.0
4271,2020-09-29,1255.0,,,1265.0
4272,2020-09-29,1275.0,,,1275.0
4273,2020-09-29,1255.0,,,1255.0
4274,2020-09-29,1265.0,,,1275.0
4275,2020-10-05,1280.0,,,1285.0
4276,2020-10-05,1280.0,,,1290.0
4277,2020-10-05,1280.0,,,1290.0
4278,2020-10-05,1290.0,,,1285.0
4279,2020-10-06,1290.0,,,1300.0
4280,2020-10-06,1300.0,,,1300.0
4281,2020-10-06,1305.0,,,1285.0
4282,2020-10-06,1285.0,,,1290.0
4283,2020-10-07,1275.0,,,1325.0
4284,2020-10-07,1320.0,,,1320.0
4285,2020-10-07,1320.0,,,1315.0
4286,2020-10-07,1320.0,,,1310.0
4287,2020-10-08,1350.0,,,1360.0
4288,2020-10-08,1355.0,,,1365.0
4289,2020-10-08,1320.0,,,1355.0
4290,2020-10-08,1355.0,,,1350.0
4291,2020-10-12,1375.0,,,1340.0
4292,2020-10-12,1345.0,,,1340.0
4293,2020-10-12,1335.0,,,1335.0
4294,2020-10-12,1335.0,,,1335.0
4295,2020-10-13,1340.0,,,1350.0
4296,2020-10-13,1350.0,,,1345.0
4297,2020-10-13,1345.0,,,1355.0
4298,2020-10-13,1360.0,,,1365.0
4299,2020-10-14,1305.0,,,1315.0
4300,2020-10-14,1360.0,,,1345.0
4301,2020-10-14,1345.0,,,1340.0
4302,2020-10-14,1340.0,,,1310.0
4303,2020-10-15,1330.0,,,1270.0
4304,2020-10-15,1270.0,,,1275.0
4305,2020-10-15,1275.0,,,1270.0
4306,2020-10-15,1270.0,,,1265.0
4307,2020-10-16,1240.0,,,1230.0
4308,2020-10-16,1240.0,,,1230.0
4309,2020-10-16,1265.0,,,1250.0
4310,2020-10-16,1230.0,,,1240.0
4311,2020-10-19,1240.0,,,1265.0
4312,2020-10-19,1260.0,,,1260.0
4313,2020-10-19,1260.0,,,1255.0
4314,2020-10-19,1250.0,,,1250.0
4315,2020-10-20,1240.0,,,1230.0
4316,2020-10-20,1230.0,,,1235.0
4317,2020-10-20,1235.0,,,1240.0
4318,2020-10-20,1245.0,,,1250.0
4319,2020-10-21,1260.0,,,1260.0
4320,2020-10-21,1260.0,,,1270.0
4321,2020-10-21,1270.0,,,1260.0
4322,2020-10-21,1260.0,,,1260.0
4323,2020-10-22,1260.0,,,1260.0
4324,2020-10-22,1260.0,,,1255.0
4325,2020-10-22,1255.0,,,1245.0
4326,2020-10-22,1245.0,,,1240.0
4327,2020-10-23,1230.0,,,1220.0
4328,2020-10-23,1240.0,,,1230.0
4329,2020-10-23,1225.0,,,1235.0
4330,2020-10-23,1235.0,,,1225.0
4331,2020-10-26,1220.0,,,1190.0
4332,2020-10-26,1190.0,,,1185.0
4333,2020-10-26,1190.0,,,1190.0
4334,2020-10-26,1185.0,,,1180.0
4335,2020-10-27,1170.0,,,1205.0
4336,2020-10-27,1210.0,,,1215.0
4337,2020-10-27,1210.0,,,1190.0
4338,2020-10-27,1190.0,,,1180.0
4339,2020-10-28,1190.0,,,1215.0
4340,2020-10-28,1210.0,,,1205.0
4341,2020-10-28,1205.0,,,1210.0
4342,2020-10-28,1210.0,,,1210.0
4343,2020-10-29,1200.0,,,1205.0
4344,2020-10-29,1190.0,,,1205.0
4345,2020-10-29,1175.0,,,1200.0
4346,2020-10-29,1200.0,,,1190.0
4347,2020-10-30,1215.0,,,1210.0
4348,2020-10-30,1210.0,,,1195.0
4349,2020-10-30,1190.0,,,1190.0
4350,2020-10-30,1200.0,,,1215.0
4351,2020-11-02,1190.0,,,1200.0
4352,2020-11-02,1200.0,,,1195.0
4353,2020-11-02,1195.0,,,1200.0
4354,2020-11-02,1195.0,,,1200.0
4355,2020-11-03,1225.0,,,1220.0
4356,2020-11-03,1220.0,,,1220.0
4357,2020-11-03,1215.0,,,1225.0
4358,2020-11-03,1205.0,,,1220.0
4359,2020-11-04,1230.0,,,1225.0
4360,2020-11-04,1230.0,,,1225.0
4361,2020-11-04,1220.0,,,1220.0
4362,2020-11-04,1215.0,,,1220.0
4363,2020-11-05,1240.0,,,1245.0
4364,2020-11-05,1240.0,,,1245.0
4365,2020-11-05,1220.0,,,1235.0
4366,2020-11-05,1240.0,,,1240.0
4367,2020-11-06,1250.0,,,1235.0
4368,2020-11-06,1230.0,,,1230.0
4369,2020-11-06,1225.0,,,1220.0
4370,2020-11-06,1220.0,,,1220.0
4371,2020-11-09,1230.0,,,1245.0
4372,2020-11-09,1245.0,,,1245.0
4373,2020-11-09,1240.0,,,1245.0
4374,2020-11-09,1245.0,,,1245.0
4375,2020-11-10,1250.0,,,1250.0
4376,2020-11-10,1240.0,,,1255.0
4377,2020-11-10,1255.0,,,1250.0
4378,2020-11-10,1245.0,,,1255.0
4379,2020-11-11,1250.0,,,1250.0
4380,2020-11-11,1250.0,,,1250.0
4381,2020-11-11,1250.0,,,1240.0
4382,2020-11-11,1240.0,,,1235.0
4383,2020-11-12,1250.0,,,1245.0
4384,2020-11-12,1240.0,,,1250.0
4385,2020-11-12,1250.0,,,1240.0
4386,2020-11-12,1240.0,,,1255.0
4387,2020-11-13,1250.0,,,1270.0
4388,2020-11-13,1265.0,,,1245.0
4389,2020-11-13,1250.0,,,1250.0
4390,2020-11-13,1245.0,,,1245.0
4391,2020-11-16,1265.0,,,1250.0
4392,2020-11-16,1255.0,,,1255.0
4393,2020-11-16,1255.0,,,1260.0
4394,2020-11-16,1260.0,,,1260.0
4395,2020-11-17,1245.0,,,1250.0
4396,2020-11-17,1255.0,,,1260.0
4397,2020-11-17,1255.0,,,1260.0
4398,2020-11-17,1260.0,,,1245.0
4399,2020-11-18,1245.0,,,1260.0
4400,2020-11-18,1260.0,,,1265.0
4401,2020-11-18,1265.0,,,1265.0
4402,2020-11-18,1260.0,,,1270.0
4403,2020-11-19,1280.0,,,1285.0
4404,2020-11-19,1270.0,,,1260.0
4405,2020-11-19,1265.0,,,1260.0
4406,2020-11-19,1255.0,,,1285.0
4407,2020-11-20,1290.0,,,1310.0
4408,2020-11-20,1315.0,,,1345.0
4409,2020-11-20,1340.0,,,1340.0
4410,2020-11-20,1340.0,,,1350.0
4411,2020-11-23,1340.0,,,1330.0
4412,2020-11-23,1330.0,,,1325.0
4413,2020-11-23,1325.0,,,1360.0
4414,2020-11-23,1355.0,,,1355.0
4415,2020-11-24,1355.0,,,1340.0
4416,2020-11-24,1340.0,,,1350.0
4417,2020-11-24,1350.0,,,1345.0
4418,2020-11-24,1345.0,,,1330.0
4419,2020-11-25,1365.0,,,1360.0
4420,2020-11-25,1355.0,,,1360.0
4421,2020-11-25,1340.0,,,1360.0
4422,2020-11-25,1360.0,,,1365.0
4423,2020-11-26,1345.0,,,1340.0
4424,2020-11-26,1340.0,,,1330.0
4425,2020-11-26,1330.0,,,1325.0
4426,2020-11-26,1360.0,,,1340.0
4427,2020-11-27,1345.0,,,1330.0
4428,2020-11-27,1325.0,,,1320.0
4429,2020-11-27,1325.0,,,1325.0
4430,2020-11-27,1325.0,,,1320.0
4431,2020-11-30,1370.0,,,1360.0
4432,2020-11-30,1350.0,,,1355.0
4433,2020-11-30,1355.0,,,1370.0
4434,2020-11-30,1320.0,,,1355.0
4435,2020-12-01,1375.0,,,1350.0
4436,2020-12-01,1350.0,,,1355.0
4437,2020-12-01,1355.0,,,1355.0
4438,2020-12-01,1355.0,,,1350.0
4439,2020-12-02,1345.0,,,1355.0
4440,2020-12-02,1360.0,,,1350.0
4441,2020-12-02,1350.0,,,1365.0
4442,2020-12-02,1365.0,,,1365.0
4443,2020-12-03,1355.0,,,1370.0
4444,2020-12-03,1370.0,,,1370.0
4445,2020-12-03,1365.0,,,1370.0
4446,2020-12-03,1365.0,,,1360.0
4447,2020-12-04,1365.0,,,1370.0
4448,2020-12-04,1370.0,,,1370.0
4449,2020-12-04,1370.0,,,1370.0
4450,2020-12-04,1370.0,,,1370.0
4451,2020-12-07,1330.0,,,1330.0
4452,2020-12-07,1375.0,,,1330.0
4453,2020-12-07,1330.0,,,1340.0
4454,2020-12-07,1335.0,,,1330.0
4455,2020-12-08,1325.0,,,1325.0
4456,2020-12-08,1335.0,,,1320.0
4457,2020-12-08,1325.0,,,1325.0
4458,2020-12-08,1330.0,,,1305.0
4459,2020-12-09,1410.0,,,1420.0
4460,2020-12-09,1305.0,,,1400.0
4461,2020-12-09,1400.0,,,1395.0
4462,2020-12-09,1395.0,,,1405.0
4463,2020-12-10,1395.0,,,1370.0
4464,2020-12-10,1370.0,,,1370.0
4465,2020-12-10,1370.0,,,1370.0
4466,2020-12-10,1370.0,,,1365.0
4467,2020-12-11,1370.0,,,1415.0
4468,2020-12-11,1415.0,,,1405.0
4469,2020-12-11,1405.0,,,1395.0
4470,2020-12-11,1395.0,,,1395.0
4471,2020-12-14,1400.0,,,1395.0
4472,2020-12-14,1410.0,,,1410.0
4473,2020-12-14,1415.0,,,1420.0
4474,2020-12-14,1420.0,,,1400.0
4475,2020-12-15,1400.0,,,1415.0
4476,2020-12-15,1415.0,,,1410.0
4477,2020-12-15,1410.0,,,1430.0
4478,2020-12-15,1430.0,,,1430.0
4479,2020-12-16,1405.0,,,1420.0
4480,2020-12-16,1420.0,,,1420.0
4481,2020-12-16,1420.0,,,1410.0
4482,2020-12-16,1410.0,,,1405.0
4483,2020-12-17,1415.0,,,1380.0
4484,2020-12-17,1380.0,,,1385.0
4485,2020-12-17,1390.0,,,1390.0
4486,2020-12-17,1390.0,,,1380.0
4487,2020-12-18,1385.0,,,1365.0
4488,2020-12-18,1360.0,,,1365.0
4489,2020-12-18,1365.0,,,1370.0
4490,2020-12-18,1370.0,,,1370.0
4491,2020-12-21,1370.0,,,1385.0
4492,2020-12-21,1385.0,,,1390.0
4493,2020-12-21,1390.0,,,1390.0
4494,2020-12-21,1390.0,,,1400.0
4495,2020-12-22,1385.0,,,1370.0
4496,2020-12-22,1365.0,,,1360.0
