,Datetime,Open,High,Low,Close
3975,2020-06-05,3015.0,,,3020.0
3976,2020-06-05,3015.0,,,3015.0
3977,2020-06-08,3020.0,,,2995.0
3978,2020-06-08,2995.0,,,2995.0
3979,2020-06-08,2995.0,,,3000.0
3980,2020-06-08,3000.0,,,3005.0
3981,2020-06-09,3020.0,,,3010.0
3982,2020-06-09,3010.0,,,3010.0
3983,2020-06-09,3010.0,,,3005.0
3984,2020-06-09,3005.0,,,3015.0
3985,2020-06-10,3020.0,,,3030.0
3986,2020-06-10,3030.0,,,3005.0
3987,2020-06-10,3005.0,,,3015.0
3988,2020-06-10,3010.0,,,3020.0
3989,2020-06-11,2955.0,,,2930.0
3990,2020-06-11,2860.0,,,2910.0
3991,2020-06-11,3000.0,,,2955.0
3992,2020-06-11,2930.0,,,2860.0
3993,2020-06-12,2750.0,,,2755.0
3994,2020-06-12,2685.0,,,2715.0
3995,2020-06-12,2710.0,,,2750.0
3996,2020-06-12,2750.0,,,2750.0
3997,2020-06-15,2700.0,,,2670.0
3998,2020-06-15,2665.0,,,2640.0
3999,2020-06-15,2640.0,,,2480.0
4000,2020-06-15,2485.0,,,2430.0
4001,2020-06-16,2525.0,,,2575.0
4002,2020-06-16,2570.0,,,2595.0
4003,2020-06-16,2590.0,,,2630.0
4004,2020-06-16,2630.0,,,2600.0
4005,2020-06-17,2545.0,,,2590.0
4006,2020-06-17,2605.0,,,2575.0
4007,2020-06-17,2575.0,,,2575.0
4008,2020-06-17,2575.0,,,2580.0
4009,2020-06-18,2575.0,,,2580.0
4010,2020-06-18,2575.0,,,2575.0
4011,2020-06-18,2575.0,,,2570.0
4012,2020-06-18,2550.0,,,2585.0
4013,2020-06-19,2585.0,,,2600.0
4014,2020-06-19,2600.0,,,2650.0
4015,2020-06-19,2650.0,,,2645.0
4016,2020-06-19,2645.0,,,2680.0
4017,2020-06-22,2765.0,,,2775.0
4018,2020-06-22,2775.0,,,2785.0
4019,2020-06-22,2780.0,,,2810.0
4020,2020-06-22,2810.0,,,2810.0
4021,2020-06-23,2855.0,,,2810.0
4022,2020-06-23,2815.0,,,2805.0
4023,2020-06-23,2805.0,,,2795.0
4024,2020-06-23,2795.0,,,2775.0
4025,2020-06-24,2885.0,,,2880.0
4026,2020-06-24,2910.0,,,2885.0
4027,2020-06-24,2800.0,,,2870.0
4028,2020-06-24,2870.0,,,2910.0
4029,2020-06-25,2795.0,,,2790.0
4030,2020-06-25,2800.0,,,2780.0
4031,2020-06-25,2780.0,,,2775.0
4032,2020-06-25,2775.0,,,2760.0
4033,2020-06-26,2770.0,,,2765.0
4034,2020-06-26,2765.0,,,2760.0
4035,2020-06-26,2760.0,,,2765.0
4036,2020-06-26,2760.0,,,2750.0
4037,2020-06-29,2725.0,,,2840.0
4038,2020-06-29,2840.0,,,2805.0
4039,2020-06-29,2805.0,,,2750.0
4040,2020-06-29,2750.0,,,2735.0
4041,2020-06-30,2770.0,,,2775.0
4042,2020-06-30,2775.0,,,2770.0
4043,2020-06-30,2770.0,,,2770.0
4044,2020-06-30,2770.0,,,2770.0
4045,2020-07-01,2785.0,,,2770.0
4046,2020-07-01,2770.0,,,2770.0
4047,2020-07-01,2770.0,,,2745.0
4048,2020-07-01,2740.0,,,2725.0
4049,2020-07-02,2765.0,,,2740.0
4050,2020-07-02,2740.0,,,2750.0
4051,2020-07-02,2720.0,,,2725.0
4052,2020-07-02,2735.0,,,2765.0
4053,2020-07-03,2765.0,,,2735.0
4054,2020-07-03,2735.0,,,2755.0
4055,2020-07-03,2755.0,,,2740.0
4056,2020-07-03,2740.0,,,2740.0
4057,2020-07-06,2725.0,,,2715.0
4058,2020-07-06,2715.0,,,2735.0
4059,2020-07-06,2730.0,,,2750.0
4060,2020-07-06,2750.0,,,2740.0
4061,2020-07-07,2810.0,,,2800.0
4062,2020-07-07,2785.0,,,2815.0
4063,2020-07-07,2770.0,,,2775.0
4064,2020-07-07,2775.0,,,2780.0
4065,2020-07-08,2810.0,,,2780.0
4066,2020-07-08,2780.0,,,2780.0
4067,2020-07-08,2780.0,,,2765.0
4068,2020-07-08,2765.0,,,2760.0
4069,2020-07-09,2795.0,,,2765.0
4070,2020-07-09,2765.0,,,2760.0
4071,2020-07-09,2760.0,,,2745.0
4072,2020-07-09,2745.0,,,2740.0
4073,2020-07-10,2725.0,,,2755.0
4074,2020-07-10,2755.0,,,2730.0
4075,2020-07-10,2730.0,,,2700.0
4076,2020-07-10,2705.0,,,2720.0
4077,2020-07-13,2720.0,,,2720.0
4078,2020-07-13,2715.0,,,2725.0
4079,2020-07-13,2745.0,,,2720.0
4080,2020-07-13,2720.0,,,2720.0
4081,2020-07-14,2725.0,,,2680.0
4082,2020-07-14,2680.0,,,2680.0
4083,2020-07-14,2680.0,,,2670.0
4084,2020-07-14,2670.0,,,2665.0
4085,2020-07-15,2665.0,,,2690.0
4086,2020-07-15,2690.0,,,2670.0
4087,2020-07-15,2670.0,,,2685.0
4088,2020-07-15,2685.0,,,2695.0
4089,2020-07-16,2645.0,,,2640.0
4090,2020-07-16,2700.0,,,2680.0
4091,2020-07-16,2680.0,,,2650.0
4092,2020-07-16,2650.0,,,2635.0
4093,2020-07-17,2615.0,,,2630.0
4094,2020-07-17,2630.0,,,2640.0
4095,2020-07-17,2630.0,,,2635.0
4096,2020-07-17,2630.0,,,2640.0
4097,2020-07-20,2575.0,,,2580.0
4098,2020-07-20,2580.0,,,2580.0
4099,2020-07-20,2630.0,,,2580.0
4100,2020-07-20,2580.0,,,2580.0
4101,2020-07-21,2620.0,,,2630.0
4102,2020-07-21,2630.0,,,2615.0
4103,2020-07-21,2610.0,,,2605.0
4104,2020-07-21,2585.0,,,2615.0
4105,2020-07-22,2610.0,,,2660.0
4106,2020-07-22,2665.0,,,2665.0
4107,2020-07-22,2665.0,,,2655.0
4108,2020-07-22,2655.0,,,2655.0
4109,2020-07-23,2640.0,,,2650.0
4110,2020-07-23,2635.0,,,2655.0
4111,2020-07-23,2650.0,,,2640.0
4112,2020-07-23,2700.0,,,2640.0
4113,2020-07-24,2650.0,,,2620.0
4114,2020-07-24,2620.0,,,2605.0
4115,2020-07-24,2600.0,,,2585.0
4116,2020-07-24,2590.0,,,2580.0
4117,2020-07-27,2720.0,,,2715.0
4118,2020-07-27,2720.0,,,2720.0
4119,2020-07-27,2630.0,,,2690.0
4120,2020-07-27,2690.0,,,2715.0
4121,2020-07-28,2850.0,,,2815.0
4122,2020-07-28,2820.0,,,2760.0
4123,2020-07-28,2760.0,,,2760.0
4124,2020-07-28,2760.0,,,2755.0
4125,2020-07-29,2755.0,,,2700.0
4126,2020-07-29,2700.0,,,2695.0
4127,2020-07-29,2695.0,,,2715.0
4128,2020-07-29,2715.0,,,2715.0
4129,2020-07-30,2720.0,,,2720.0
4130,2020-07-30,2785.0,,,2725.0
4131,2020-07-30,2725.0,,,2740.0
4132,2020-07-30,2740.0,,,2720.0
4133,2020-07-31,2710.0,,,2695.0
4134,2020-07-31,2695.0,,,2695.0
4135,2020-07-31,2700.0,,,2675.0
4136,2020-07-31,2670.0,,,2670.0
4137,2020-08-03,2745.0,,,2740.0
4138,2020-08-03,2765.0,,,2740.0
4139,2020-08-03,2695.0,,,2720.0
4140,2020-08-03,2730.0,,,2765.0
4141,2020-08-04,2795.0,,,2825.0
4142,2020-08-04,2835.0,,,2850.0
4143,2020-08-04,2740.0,,,2800.0
4144,2020-08-04,2825.0,,,2835.0
4145,2020-08-05,2860.0,,,2840.0
4146,2020-08-05,2840.0,,,2825.0
4147,2020-08-05,2825.0,,,2820.0
4148,2020-08-05,2815.0,,,2825.0
4149,2020-08-06,2870.0,,,2840.0
4150,2020-08-06,2840.0,,,2835.0
4151,2020-08-06,2835.0,,,2835.0
4152,2020-08-06,2835.0,,,2830.0
4153,2020-08-07,2880.0,,,2975.0
4154,2020-08-07,2975.0,,,2950.0
4155,2020-08-07,2940.0,,,2930.0
4156,2020-08-07,2925.0,,,2950.0
4157,2020-08-10,2910.0,,,2895.0
4158,2020-08-10,2895.0,,,2905.0
4159,2020-08-10,2935.0,,,2845.0
4160,2020-08-10,2845.0,,,2895.0
4161,2020-08-11,2935.0,,,2870.0
4162,2020-08-11,2870.0,,,2850.0
4163,2020-08-11,2850.0,,,2845.0
4164,2020-08-11,2845.0,,,2820.0
4165,2020-08-12,2800.0,,,2745.0
4166,2020-08-12,2745.0,,,2730.0
4167,2020-08-12,2735.0,,,2710.0
4168,2020-08-12,2715.0,,,2715.0
4169,2020-08-13,2725.0,,,2735.0
4170,2020-08-13,2725.0,,,2760.0
4171,2020-08-13,2760.0,,,2760.0
4172,2020-08-13,2760.0,,,2725.0
4173,2020-08-14,2765.0,,,2705.0
4174,2020-08-14,2705.0,,,2710.0
4175,2020-08-14,2710.0,,,2720.0
4176,2020-08-14,2720.0,,,2705.0
4177,2020-08-18,2635.0,,,2625.0
4178,2020-08-18,2720.0,,,2695.0
4179,2020-08-18,2735.0,,,2710.0
4180,2020-08-18,2695.0,,,2635.0
4181,2020-08-19,2625.0,,,2615.0
4182,2020-08-19,2625.0,,,2625.0
4183,2020-08-19,2630.0,,,2625.0
4184,2020-08-19,2625.0,,,2645.0
4185,2020-08-20,2630.0,,,2520.0
4186,2020-08-20,2520.0,,,2455.0
4187,2020-08-20,2450.0,,,2430.0
4188,2020-08-20,2425.0,,,2460.0
4189,2020-08-21,2505.0,,,2505.0
4190,2020-08-21,2495.0,,,2465.0
4191,2020-08-21,2465.0,,,2520.0
4192,2020-08-21,2515.0,,,2500.0
4193,2020-08-24,2495.0,,,2500.0
4194,2020-08-24,2500.0,,,2515.0
4195,2020-08-24,2510.0,,,2530.0
4196,2020-08-24,2530.0,,,2525.0
4197,2020-08-25,2560.0,,,2550.0
4198,2020-08-25,2575.0,,,2570.0
4199,2020-08-25,2570.0,,,2550.0
4200,2020-08-25,2560.0,,,2560.0
4201,2020-08-26,2550.0,,,2495.0
4202,2020-08-26,2495.0,,,2515.0
4203,2020-08-26,2515.0,,,2525.0
4204,2020-08-26,2535.0,,,2530.0
4205,2020-08-27,2530.0,,,2500.0
4206,2020-08-27,2505.0,,,2525.0
4207,2020-08-27,2525.0,,,2505.0
4208,2020-08-27,2505.0,,,2495.0
4209,2020-08-28,2525.0,,,2520.0
4210,2020-08-28,2520.0,,,2525.0
4211,2020-08-28,2520.0,,,2490.0
4212,2020-08-28,2495.0,,,2480.0
4213,2020-08-31,2480.0,,,2485.0
4214,2020-08-31,2490.0,,,2480.0
4215,2020-08-31,2470.0,,,2500.0
4216,2020-08-31,2495.0,,,2490.0
4217,2020-09-01,2490.0,,,2495.0
4218,2020-09-01,2495.0,,,2490.0
4219,2020-09-01,2495.0,,,2500.0
4220,2020-09-01,2500.0,,,2490.0
4221,2020-09-02,2565.0,,,2515.0
4222,2020-09-02,2515.0,,,2505.0
4223,2020-09-02,2505.0,,,2520.0
4224,2020-09-02,2520.0,,,2515.0
4225,2020-09-03,2505.0,,,2505.0
4226,2020-09-03,2515.0,,,2510.0
4227,2020-09-03,2510.0,,,2505.0
4228,2020-09-03,2515.0,,,2515.0
4229,2020-09-04,2410.0,,,2430.0
4230,2020-09-04,2430.0,,,2415.0
4231,2020-09-04,2410.0,,,2420.0
4232,2020-09-04,2420.0,,,2445.0
4233,2020-09-07,2430.0,,,2430.0
4234,2020-09-07,2435.0,,,2430.0
4235,2020-09-07,2450.0,,,2435.0
4236,2020-09-07,2435.0,,,2435.0
4237,2020-09-08,2435.0,,,2450.0
4238,2020-09-08,2450.0,,,2435.0
4239,2020-09-08,2435.0,,,2420.0
4240,2020-09-08,2420.0,,,2420.0
4241,2020-09-09,2360.0,,,2420.0
4242,2020-09-09,2420.0,,,2410.0
4243,2020-09-09,2410.0,,,2405.0
4244,2020-09-09,2405.0,,,2410.0
4245,2020-09-10,2420.0,,,2445.0
4246,2020-09-10,2415.0,,,2425.0
4247,2020-09-10,2425.0,,,2430.0
4248,2020-09-10,2435.0,,,2425.0
4249,2020-09-11,2440.0,,,2410.0
4250,2020-09-11,2420.0,,,2405.0
4251,2020-09-11,2405.0,,,2410.0
4252,2020-09-11,2415.0,,,2410.0
4253,2020-09-14,2415.0,,,2415.0
4254,2020-09-14,2410.0,,,2410.0
4255,2020-09-14,2410.0,,,2420.0
4256,2020-09-14,2420.0,,,2415.0
4257,2020-09-15,2425.0,,,2495.0
4258,2020-09-15,2490.0,,,2490.0
4259,2020-09-15,2490.0,,,2470.0
4260,2020-09-15,2475.0,,,2475.0
4261,2020-09-16,2480.0,,,2490.0
4262,2020-09-16,2490.0,,,2510.0
4263,2020-09-16,2510.0,,,2495.0
4264,2020-09-16,2490.0,,,2480.0
4265,2020-09-17,2465.0,,,2455.0
4266,2020-09-17,2505.0,,,2490.0
4267,2020-09-17,2490.0,,,2465.0
4268,2020-09-17,2465.0,,,2465.0
4269,2020-09-18,2465.0,,,2455.0
4270,2020-09-18,2455.0,,,2475.0
4271,2020-09-18,2475.0,,,2485.0
4272,2020-09-18,2485.0,,,2485.0
4273,2020-09-21,2425.0,,,2405.0
4274,2020-09-21,2485.0,,,2475.0
4275,2020-09-21,2475.0,,,2445.0
4276,2020-09-21,2445.0,,,2425.0
4277,2020-09-22,2390.0,,,2330.0
4278,2020-09-22,2330.0,,,2335.0
4279,2020-09-22,2330.0,,,2290.0
4280,2020-09-22,2295.0,,,2295.0
4281,2020-09-23,2305.0,,,2295.0
4282,2020-09-23,2295.0,,,2275.0
4283,2020-09-23,2275.0,,,2285.0
4284,2020-09-23,2285.0,,,2260.0
4285,2020-09-24,2250.0,,,2260.0
4286,2020-09-24,2265.0,,,2255.0
4287,2020-09-24,2250.0,,,2230.0
4288,2020-09-24,2230.0,,,2240.0
4289,2020-09-25,2320.0,,,2290.0
4290,2020-09-25,2290.0,,,2255.0
4291,2020-09-25,2270.0,,,2305.0
4292,2020-09-25,2305.0,,,2320.0
4293,2020-09-28,2330.0,,,2335.0
4294,2020-09-28,2325.0,,,2320.0
4295,2020-09-28,2260.0,,,2320.0
4296,2020-09-28,2330.0,,,2330.0
4297,2020-09-29,2325.0,,,2365.0
4298,2020-09-29,2365.0,,,2390.0
4299,2020-09-29,2385.0,,,2355.0
4300,2020-09-29,2355.0,,,2360.0
4301,2020-10-05,2335.0,,,2380.0
4302,2020-10-05,2380.0,,,2365.0
4303,2020-10-05,2365.0,,,2380.0
4304,2020-10-05,2380.0,,,2390.0
4305,2020-10-06,2400.0,,,2385.0
4306,2020-10-06,2380.0,,,2380.0
4307,2020-10-06,2380.0,,,2375.0
4308,2020-10-06,2370.0,,,2370.0
4309,2020-10-07,2400.0,,,2400.0
4310,2020-10-07,2400.0,,,2415.0
4311,2020-10-07,2350.0,,,2410.0
4312,2020-10-07,2410.0,,,2400.0
4313,2020-10-08,2420.0,,,2410.0
4314,2020-10-08,2410.0,,,2410.0
4315,2020-10-08,2410.0,,,2410.0
4316,2020-10-08,2420.0,,,2415.0
4317,2020-10-12,2430.0,,,2445.0
4318,2020-10-12,2445.0,,,2445.0
4319,2020-10-12,2445.0,,,2440.0
4320,2020-10-12,2440.0,,,2440.0
4321,2020-10-13,2420.0,,,2435.0
4322,2020-10-13,2460.0,,,2440.0
4323,2020-10-13,2440.0,,,2430.0
4324,2020-10-13,2425.0,,,2420.0
4325,2020-10-14,2435.0,,,2380.0
4326,2020-10-14,2380.0,,,2400.0
4327,2020-10-14,2400.0,,,2375.0
4328,2020-10-14,2375.0,,,2375.0
4329,2020-10-15,2305.0,,,2305.0
4330,2020-10-15,2305.0,,,2310.0
4331,2020-10-15,2390.0,,,2300.0
4332,2020-10-15,2310.0,,,2310.0
4333,2020-10-16,2295.0,,,2285.0
4334,2020-10-16,2285.0,,,2280.0
4335,2020-10-16,2280.0,,,2280.0
4336,2020-10-16,2275.0,,,2260.0
4337,2020-10-19,2340.0,,,2690.0
4338,2020-10-19,2690.0,,,2670.0
4339,2020-10-19,2665.0,,,2875.0
4340,2020-10-19,2875.0,,,2895.0
4341,2020-10-20,2915.0,,,3000.0
4342,2020-10-20,2850.0,,,2750.0
4343,2020-10-20,2745.0,,,2810.0
4344,2020-10-20,2810.0,,,2915.0
4345,2020-10-21,2940.0,,,2870.0
4346,2020-10-21,2870.0,,,2885.0
4347,2020-10-21,2885.0,,,2895.0
4348,2020-10-21,2890.0,,,2965.0
4349,2020-10-22,3850.0,,,3850.0
4350,2020-10-22,3260.0,,,3750.0
4351,2020-10-22,3755.0,,,3850.0
4352,2020-10-22,3850.0,,,3850.0
4353,2020-10-23,4025.0,,,3550.0
4354,2020-10-23,3545.0,,,3425.0
4355,2020-10-23,3425.0,,,3380.0
4356,2020-10-23,3385.0,,,3420.0
4357,2020-10-26,3470.0,,,3535.0
4358,2020-10-26,3535.0,,,3540.0
4359,2020-10-26,3540.0,,,3300.0
4360,2020-10-26,3305.0,,,3280.0
4361,2020-10-27,3580.0,,,3320.0
4362,2020-10-27,3315.0,,,3280.0
4363,2020-10-27,3280.0,,,3125.0
4364,2020-10-27,3125.0,,,3120.0
4365,2020-10-28,3375.0,,,3330.0
4366,2020-10-28,3335.0,,,3395.0
4367,2020-10-28,3300.0,,,3305.0
4368,2020-10-28,3300.0,,,3390.0
4369,2020-10-29,3245.0,,,3210.0
4370,2020-10-29,3210.0,,,3285.0
4371,2020-10-29,3285.0,,,3270.0
4372,2020-10-29,3290.0,,,3245.0
4373,2020-10-30,3350.0,,,3435.0
4374,2020-10-30,3435.0,,,3430.0
4375,2020-10-30,3435.0,,,3275.0
4376,2020-10-30,3275.0,,,3320.0
4377,2020-11-02,3380.0,,,3390.0
4378,2020-11-02,3455.0,,,3385.0
4379,2020-11-02,3390.0,,,3380.0
4380,2020-11-02,3490.0,,,3455.0
4381,2020-11-03,3425.0,,,3340.0
4382,2020-11-03,3340.0,,,3440.0
4383,2020-11-03,3440.0,,,3340.0
4384,2020-11-03,3340.0,,,3295.0
4385,2020-11-04,3310.0,,,3370.0
4386,2020-11-04,3360.0,,,3315.0
4387,2020-11-04,3430.0,,,3480.0
4388,2020-11-04,3480.0,,,3360.0
4389,2020-11-05,3465.0,,,3465.0
4390,2020-11-05,3465.0,,,3485.0
4391,2020-11-05,3485.0,,,3680.0
4392,2020-11-05,3680.0,,,3810.0
4393,2020-11-06,4070.0,,,4780.0
4394,2020-11-06,4775.0,,,4775.0
4395,2020-11-06,4775.0,,,4775.0
4396,2020-11-06,4775.0,,,4720.0
4397,2020-11-09,4640.0,,,4640.0
4398,2020-11-09,4730.0,,,4630.0
4399,2020-11-09,4630.0,,,4570.0
4400,2020-11-09,4570.0,,,4640.0
4401,2020-11-10,4500.0,,,4385.0
4402,2020-11-10,4380.0,,,4310.0
4403,2020-11-10,4315.0,,,4345.0
4404,2020-11-10,4345.0,,,4400.0
4405,2020-11-11,4155.0,,,4205.0
4406,2020-11-11,4300.0,,,4265.0
4407,2020-11-11,4265.0,,,4170.0
4408,2020-11-11,4170.0,,,4155.0
4409,2020-11-12,4320.0,,,4280.0
4410,2020-11-12,4290.0,,,4250.0
4411,2020-11-12,4250.0,,,4275.0
4412,2020-11-12,4270.0,,,4240.0
4413,2020-11-13,4600.0,,,4605.0
4414,2020-11-13,4605.0,,,4650.0
4415,2020-11-13,4650.0,,,4300.0
4416,2020-11-13,4300.0,,,4325.0
4417,2020-11-16,4095.0,,,4185.0
4418,2020-11-16,4185.0,,,4080.0
4419,2020-11-16,4080.0,,,4050.0
4420,2020-11-16,4050.0,,,4095.0
4421,2020-11-17,4430.0,,,4465.0
4422,2020-11-17,4460.0,,,4405.0
4423,2020-11-17,4405.0,,,4250.0
4424,2020-11-17,4250.0,,,4250.0
4425,2020-11-18,5290.0,,,5290.0
4426,2020-11-18,4780.0,,,4840.0
4427,2020-11-18,4845.0,,,5240.0
4428,2020-11-18,5240.0,,,5290.0
4429,2020-11-19,5190.0,,,5280.0
4430,2020-11-19,5290.0,,,5320.0
4431,2020-11-19,5320.0,,,5310.0
4432,2020-11-19,5310.0,,,5300.0
4433,2020-11-20,5220.0,,,5080.0
4434,2020-11-20,5080.0,,,5070.0
4435,2020-11-20,5070.0,,,5120.0
4436,2020-11-20,5120.0,,,5190.0
4437,2020-11-23,5250.0,,,5160.0
4438,2020-11-23,5160.0,,,5190.0
4439,2020-11-23,5190.0,,,5200.0
4440,2020-11-23,5200.0,,,5190.0
4441,2020-11-24,5440.0,,,6260.0
4442,2020-11-24,6260.0,,,5550.0
4443,2020-11-24,5470.0,,,5440.0
4444,2020-11-24,5220.0,,,5470.0
4445,2020-11-25,5780.0,,,5760.0
4446,2020-11-25,5890.0,,,5920.0
4447,2020-11-25,5920.0,,,5860.0
4448,2020-11-25,5860.0,,,5780.0
4449,2020-11-26,5600.0,,,5740.0
4450,2020-11-26,5730.0,,,5590.0
4451,2020-11-26,5590.0,,,5590.0
4452,2020-11-26,5580.0,,,5570.0
4453,2020-11-27,5450.0,,,5340.0
4454,2020-11-27,5350.0,,,5310.0
4455,2020-11-27,5310.0,,,5290.0
4456,2020-11-27,5160.0,,,5450.0
4457,2020-11-30,5480.0,,,5460.0
4458,2020-11-30,5460.0,,,5540.0
4459,2020-11-30,5530.0,,,5460.0
4460,2020-11-30,5460.0,,,5420.0
4461,2020-12-01,5600.0,,,5600.0
4462,2020-12-01,5790.0,,,5600.0
4463,2020-12-01,6050.0,,,5850.0
4464,2020-12-01,5850.0,,,5790.0
4465,2020-12-02,5600.0,,,5580.0
4466,2020-12-02,5570.0,,,5510.0
4467,2020-12-02,5510.0,,,5540.0
4468,2020-12-02,5530.0,,,5550.0
4469,2020-12-03,5480.0,,,5420.0
4470,2020-12-03,5410.0,,,5360.0
4471,2020-12-03,5370.0,,,5290.0
4472,2020-12-03,5290.0,,,5280.0
4473,2020-12-04,5270.0,,,5340.0
4474,2020-12-04,5350.0,,,5290.0
4475,2020-12-04,5280.0,,,5260.0
4476,2020-12-04,5250.0,,,5260.0
4477,2020-12-07,5340.0,,,5120.0
4478,2020-12-07,5130.0,,,5110.0
4479,2020-12-07,5100.0,,,5120.0
4480,2020-12-07,5110.0,,,5130.0
4481,2020-12-08,5050.0,,,5010.0
4482,2020-12-08,5010.0,,,5090.0
4483,2020-12-08,5090.0,,,5020.0
4484,2020-12-08,5030.0,,,5040.0
4485,2020-12-09,4785.0,,,4730.0
4486,2020-12-09,4730.0,,,4785.0
4487,2020-12-09,4785.0,,,4755.0
4488,2020-12-09,4755.0,,,4780.0
4489,2020-12-10,4840.0,,,4895.0
4490,2020-12-10,4880.0,,,4895.0
4491,2020-12-10,4895.0,,,4795.0
4492,2020-12-10,4800.0,,,4755.0
4493,2020-12-11,4840.0,,,4845.0
4494,2020-12-11,4755.0,,,4850.0
4495,2020-12-11,4875.0,,,4855.0
4496,2020-12-11,4855.0,,,4840.0
4497,2020-12-14,4975.0,,,4880.0
4498,2020-12-14,4880.0,,,4965.0
4499,2020-12-14,4960.0,,,4885.0
4500,2020-12-14,4885.0,,,4885.0
4501,2020-12-15,5030.0,,,5050.0
4502,2020-12-15,4920.0,,,5090.0
4503,2020-12-15,5090.0,,,5190.0
4504,2020-12-15,5190.0,,,5030.0
4505,2020-12-16,5150.0,,,5060.0
4506,2020-12-16,5050.0,,,5030.0
4507,2020-12-16,5030.0,,,5050.0
4508,2020-12-16,5040.0,,,5030.0
4509,2020-12-17,5840.0,,,5900.0
4510,2020-12-17,5890.0,,,5810.0
4511,2020-12-17,5820.0,,,5610.0
4512,2020-12-17,5610.0,,,5550.0
4513,2020-12-18,5710.0,,,5610.0
4514,2020-12-18,5610.0,,,5540.0
4515,2020-12-18,5550.0,,,5310.0
4516,2020-12-18,5310.0,,,5380.0
4517,2020-12-21,5490.0,,,5430.0
4518,2020-12-21,5430.0,,,5370.0
4519,2020-12-21,5440.0,,,5450.0
4520,2020-12-21,5460.0,,,5490.0
4521,2020-12-22,5060.0,,,5040.0
4522,2020-12-22,4915.0,,,4915.0
4523,2020-12-22,5220.0,,,5060.0
4524,2020-12-22,5040.0,,,4925.0
4525,2020-12-23,5140.0,,,5120.0
4526,2020-12-23,5120.0,,,5070.0
4527,2020-12-23,5070.0,,,4775.0
4528,2020-12-23,4775.0,,,4845.0
4529,2020-12-24,4720.0,,,4800.0
4530,2020-12-24,4700.0,,,4685.0
4531,2020-12-24,4690.0,,,4680.0
4532,2020-12-24,4800.0,,,4700.0
4533,2020-12-28,5240.0,,,5020.0
4534,2020-12-28,5020.0,,,4940.0
4535,2020-12-28,4950.0,,,4725.0
4536,2020-12-28,4720.0,,,4695.0
4537,2020-12-29,4730.0,,,4725.0
4538,2020-12-29,4670.0,,,4730.0
4539,2020-12-29,4705.0,,,4755.0
4540,2020-12-29,4750.0,,,4665.0
4541,2020-12-30,4750.0,,,4940.0
4542,2020-12-30,4950.0,,,4875.0
4543,2020-12-30,4875.0,,,4870.0
4544,2020-12-30,4770.0,,,4755.0
4545,2021-01-04,5350.0,,,5170.0
4546,2021-01-04,5170.0,,,5090.0
4547,2021-01-04,5090.0,,,5140.0
4548,2021-01-05,4965.0,,,4915.0
4549,2021-01-05,4915.0,,,4895.0
4550,2021-01-05,4895.0,,,4890.0
4551,2021-01-05,5040.0,,,4950.0
4552,2021-01-06,5010.0,,,4975.0
4553,2021-01-06,4975.0,,,5020.0
4554,2021-01-06,5010.0,,,5210.0
4555,2021-01-06,5200.0,,,5240.0
4556,2021-01-07,5270.0,,,5210.0
4557,2021-01-07,5330.0,,,5270.0
4558,2021-01-07,5400.0,,,5370.0
4559,2021-01-07,5370.0,,,5320.0
4560,2021-01-08,6410.0,,,6390.0
4561,2021-01-08,6390.0,,,5680.0
4562,2021-01-08,5680.0,,,5790.0
4563,2021-01-08,5590.0,,,6420.0
4564,2021-01-11,5830.0,,,5390.0
4565,2021-01-11,5390.0,,,5170.0
4566,2021-01-11,5160.0,,,5130.0
4567,2021-01-11,5130.0,,,5090.0
4568,2021-01-12,4820.0,,,4910.0
4569,2021-01-12,4850.0,,,4835.0
4570,2021-01-12,4835.0,,,4820.0
4571,2021-01-12,5100.0,,,4850.0
4572,2021-01-13,4820.0,,,4810.0
4573,2021-01-13,4810.0,,,4835.0
4574,2021-01-13,4835.0,,,4865.0
4575,2021-01-13,4865.0,,,4850.0
4576,2021-01-14,4880.0,,,4870.0
4577,2021-01-14,4895.0,,,4885.0
4578,2021-01-14,4985.0,,,4910.0
4579,2021-01-14,4915.0,,,4895.0
4580,2021-01-15,4915.0,,,4760.0
4581,2021-01-15,4760.0,,,4765.0
4582,2021-01-15,4760.0,,,4725.0
4583,2021-01-15,4725.0,,,4715.0
4584,2021-01-18,4600.0,,,4535.0
4585,2021-01-18,4530.0,,,4520.0
4586,2021-01-18,4520.0,,,4505.0
4587,2021-01-18,4505.0,,,4430.0
4588,2021-01-19,4410.0,,,4420.0
4589,2021-01-19,4430.0,,,4420.0
4590,2021-01-19,4420.0,,,4440.0
4591,2021-01-19,4440.0,,,4410.0
4592,2021-01-20,4430.0,,,4450.0
4593,2021-01-20,4450.0,,,4440.0
4594,2021-01-20,4440.0,,,4440.0
4595,2021-01-20,4440.0,,,4435.0
4596,2021-01-21,4550.0,,,4570.0
4597,2021-01-21,4550.0,,,4550.0
4598,2021-01-21,4460.0,,,4580.0
4599,2021-01-21,4580.0,,,4550.0
4600,2021-01-22,4290.0,,,4295.0
4601,2021-01-22,4305.0,,,4295.0
4602,2021-01-22,4300.0,,,4290.0
4603,2021-01-22,4290.0,,,4310.0
4604,2021-01-25,4330.0,,,4225.0
4605,2021-01-25,4225.0,,,4260.0
4606,2021-01-25,4260.0,,,4280.0
4607,2021-01-25,4275.0,,,4270.0
4608,2021-01-26,4250.0,,,4330.0
4609,2021-01-26,4330.0,,,4290.0
