,Datetime,Open,High,Low,Close
3855,2020-04-14,76500.0,,,76700.0
3856,2020-04-14,76700.0,,,76200.0
3857,2020-04-16,75500.0,,,78300.0
3858,2020-04-16,78300.0,,,77700.0
3859,2020-04-16,77700.0,,,79100.0
3860,2020-04-16,79100.0,,,79100.0
3861,2020-04-17,81000.0,,,80300.0
3862,2020-04-17,80300.0,,,79300.0
3863,2020-04-17,79400.0,,,79900.0
3864,2020-04-17,80100.0,,,80200.0
3865,2020-04-20,78600.0,,,78000.0
3866,2020-04-20,78000.0,,,77900.0
3867,2020-04-20,78600.0,,,78300.0
3868,2020-04-20,78400.0,,,78500.0
3869,2020-04-21,77800.0,,,77400.0
3870,2020-04-21,77500.0,,,78400.0
3871,2020-04-21,78400.0,,,80000.0
3872,2020-04-21,80000.0,,,80000.0
3873,2020-04-22,78900.0,,,77600.0
3874,2020-04-22,77700.0,,,79000.0
3875,2020-04-22,79000.0,,,80200.0
3876,2020-04-22,80000.0,,,79900.0
3877,2020-04-23,83800.0,,,83600.0
3878,2020-04-23,80100.0,,,83200.0
3879,2020-04-23,83100.0,,,83800.0
3880,2020-04-23,83600.0,,,83900.0
3881,2020-04-24,83000.0,,,84100.0
3882,2020-04-24,84000.0,,,84200.0
3883,2020-04-24,84200.0,,,82700.0
3884,2020-04-24,82700.0,,,82500.0
3885,2020-04-27,87700.0,,,89100.0
3886,2020-04-27,86200.0,,,88800.0
3887,2020-04-27,83500.0,,,86000.0
3888,2020-04-27,88900.0,,,87700.0
3889,2020-04-28,87400.0,,,87000.0
3890,2020-04-28,87000.0,,,89000.0
3891,2020-04-28,89000.0,,,90800.0
3892,2020-04-28,90700.0,,,91600.0
3893,2020-04-29,91600.0,,,89600.0
3894,2020-04-29,89600.0,,,89200.0
3895,2020-04-29,89200.0,,,90500.0
3896,2020-04-29,90500.0,,,89300.0
3897,2020-05-04,89900.0,,,89000.0
3898,2020-05-04,88500.0,,,90500.0
3899,2020-05-04,90600.0,,,90800.0
3900,2020-05-04,90800.0,,,90000.0
3901,2020-05-06,89100.0,,,88700.0
3902,2020-05-06,88700.0,,,88700.0
3903,2020-05-06,88700.0,,,89200.0
3904,2020-05-06,89100.0,,,88600.0
3905,2020-05-07,89500.0,,,90000.0
3906,2020-05-07,88000.0,,,90600.0
3907,2020-05-07,90700.0,,,90300.0
3908,2020-05-07,90400.0,,,89500.0
3909,2020-05-08,90000.0,,,95400.0
3910,2020-05-08,95500.0,,,93900.0
3911,2020-05-08,93900.0,,,93800.0
3912,2020-05-08,93900.0,,,95200.0
3913,2020-05-11,95200.0,,,93600.0
3914,2020-05-11,93600.0,,,95300.0
3915,2020-05-11,95400.0,,,92300.0
3916,2020-05-11,92300.0,,,92600.0
3917,2020-05-12,92400.0,,,90900.0
3918,2020-05-12,90900.0,,,90400.0
3919,2020-05-12,90500.0,,,91400.0
3920,2020-05-12,91400.0,,,90600.0
3921,2020-05-13,90200.0,,,90100.0
3922,2020-05-13,90200.0,,,90500.0
3923,2020-05-13,88300.0,,,90200.0
3924,2020-05-13,90500.0,,,90100.0
3925,2020-05-14,89400.0,,,92100.0
3926,2020-05-14,92000.0,,,92200.0
3927,2020-05-14,92200.0,,,92700.0
3928,2020-05-14,92800.0,,,93300.0
3929,2020-05-15,97000.0,,,96700.0
3930,2020-05-15,96800.0,,,96900.0
3931,2020-05-15,97000.0,,,96300.0
3932,2020-05-15,96300.0,,,96400.0
3933,2020-05-18,95500.0,,,96400.0
3934,2020-05-18,97800.0,,,99400.0
3935,2020-05-18,99500.0,,,97800.0
3936,2020-05-18,97900.0,,,95500.0
3937,2020-05-19,98400.0,,,95100.0
3938,2020-05-19,95100.0,,,95100.0
3939,2020-05-19,95100.0,,,95000.0
3940,2020-05-19,95000.0,,,96000.0
3941,2020-05-20,98500.0,,,98400.0
3942,2020-05-20,97200.0,,,98900.0
3943,2020-05-20,98900.0,,,98900.0
3944,2020-05-20,98900.0,,,98600.0
3945,2020-05-21,99500.0,,,101900.0
3946,2020-05-21,102000.0,,,102000.0
3947,2020-05-21,102000.0,,,101900.0
3948,2020-05-21,101900.0,,,103000.0
3949,2020-05-22,103000.0,,,103500.0
3950,2020-05-22,103500.0,,,103200.0
3951,2020-05-22,103100.0,,,103200.0
3952,2020-05-22,103200.0,,,104900.0
3953,2020-05-25,106000.0,,,102700.0
3954,2020-05-25,102700.0,,,103200.0
3955,2020-05-25,103200.0,,,102200.0
3956,2020-05-25,102200.0,,,103300.0
3957,2020-05-26,103100.0,,,103300.0
3958,2020-05-26,103300.0,,,103400.0
3959,2020-05-26,103400.0,,,102700.0
3960,2020-05-26,102600.0,,,103100.0
3961,2020-05-27,102900.0,,,102600.0
3962,2020-05-27,102600.0,,,102500.0
3963,2020-05-27,102500.0,,,103200.0
3964,2020-05-27,102200.0,,,102900.0
3965,2020-05-28,103000.0,,,100100.0
3966,2020-05-28,100100.0,,,98200.0
3967,2020-05-28,98200.0,,,98700.0
3968,2020-05-28,98700.0,,,99400.0
3969,2020-05-29,98400.0,,,96700.0
3970,2020-05-29,97500.0,,,97800.0
3971,2020-05-29,97800.0,,,98400.0
3972,2020-05-29,99100.0,,,97500.0
3973,2020-06-01,97000.0,,,97400.0
3974,2020-06-01,97500.0,,,97600.0
3975,2020-06-01,97600.0,,,98400.0
3976,2020-06-01,98400.0,,,99700.0
3977,2020-06-02,99500.0,,,99600.0
3978,2020-06-02,99400.0,,,99700.0
3979,2020-06-02,99800.0,,,99400.0
3980,2020-06-02,99600.0,,,99500.0
3981,2020-06-03,100500.0,,,99900.0
3982,2020-06-03,99900.0,,,100700.0
3983,2020-06-03,100700.0,,,100500.0
3984,2020-06-03,100500.0,,,101800.0
3985,2020-06-04,102200.0,,,102700.0
3986,2020-06-04,102700.0,,,103300.0
3987,2020-06-04,102000.0,,,102000.0
3988,2020-06-04,102000.0,,,102200.0
3989,2020-06-05,104800.0,,,103300.0
3990,2020-06-05,103400.0,,,104700.0
3991,2020-06-05,104700.0,,,103800.0
3992,2020-06-05,103800.0,,,104300.0
3993,2020-06-08,104900.0,,,102500.0
3994,2020-06-08,102400.0,,,102100.0
3995,2020-06-08,102100.0,,,102600.0
3996,2020-06-08,102300.0,,,102800.0
3997,2020-06-09,103300.0,,,103800.0
3998,2020-06-09,103700.0,,,103300.0
3999,2020-06-09,103700.0,,,103700.0
4000,2020-06-09,103500.0,,,103700.0
4001,2020-06-10,103800.0,,,106800.0
4002,2020-06-10,106900.0,,,106800.0
4003,2020-06-10,106800.0,,,106600.0
4004,2020-06-10,106600.0,,,106500.0
4005,2020-06-11,107000.0,,,107100.0
4006,2020-06-11,107100.0,,,106200.0
4007,2020-06-11,106200.0,,,106300.0
4008,2020-06-11,106100.0,,,107500.0
4009,2020-06-12,107400.0,,,106100.0
4010,2020-06-12,102300.0,,,106400.0
4011,2020-06-12,106500.0,,,107100.0
4012,2020-06-12,107000.0,,,107500.0
4013,2020-06-15,106000.0,,,104400.0
4014,2020-06-15,104400.0,,,104400.0
4015,2020-06-15,104100.0,,,103000.0
4016,2020-06-15,103000.0,,,102100.0
4017,2020-06-16,104600.0,,,104500.0
4018,2020-06-16,106000.0,,,103800.0
4019,2020-06-16,103800.0,,,105300.0
4020,2020-06-16,105100.0,,,104500.0
4021,2020-06-17,103500.0,,,107100.0
4022,2020-06-17,107100.0,,,106100.0
4023,2020-06-17,106100.0,,,108000.0
4024,2020-06-17,108000.0,,,108600.0
4025,2020-06-18,106500.0,,,106800.0
4026,2020-06-18,106800.0,,,106800.0
4027,2020-06-18,106900.0,,,107100.0
4028,2020-06-18,107100.0,,,107600.0
4029,2020-06-19,106800.0,,,105800.0
4030,2020-06-19,105800.0,,,105700.0
4031,2020-06-19,105800.0,,,107300.0
4032,2020-06-19,107300.0,,,108000.0
4033,2020-06-22,108200.0,,,107200.0
4034,2020-06-22,107200.0,,,106700.0
4035,2020-06-22,108000.0,,,108200.0
4036,2020-06-22,108000.0,,,108000.0
4037,2020-06-23,113600.0,,,115500.0
4038,2020-06-23,106700.0,,,110200.0
4039,2020-06-23,110200.0,,,113000.0
4040,2020-06-23,113100.0,,,113600.0
4041,2020-06-24,118000.0,,,119700.0
4042,2020-06-24,119700.0,,,119400.0
4043,2020-06-24,119400.0,,,118500.0
4044,2020-06-24,118300.0,,,117700.0
4045,2020-06-25,117900.0,,,117300.0
4046,2020-06-25,117300.0,,,116500.0
4047,2020-06-25,116500.0,,,116800.0
4048,2020-06-25,116400.0,,,117900.0
4049,2020-06-26,118100.0,,,114900.0
4050,2020-06-26,115000.0,,,114700.0
4051,2020-06-26,114700.0,,,116600.0
4052,2020-06-26,116600.0,,,117000.0
4053,2020-06-29,114200.0,,,113600.0
4054,2020-06-29,114200.0,,,114200.0
4055,2020-06-29,115300.0,,,115200.0
4056,2020-06-29,115100.0,,,114200.0
4057,2020-06-30,113900.0,,,113300.0
4058,2020-06-30,113300.0,,,113300.0
4059,2020-06-30,113300.0,,,113100.0
4060,2020-06-30,113100.0,,,113000.0
4061,2020-07-01,113900.0,,,112100.0
4062,2020-07-01,112100.0,,,113100.0
4063,2020-07-01,113200.0,,,111200.0
4064,2020-07-01,111300.0,,,111600.0
4065,2020-07-02,111300.0,,,111900.0
4066,2020-07-02,113000.0,,,110500.0
4067,2020-07-02,110500.0,,,111300.0
4068,2020-07-02,111200.0,,,111400.0
4069,2020-07-03,112100.0,,,113000.0
4070,2020-07-03,113000.0,,,114400.0
4071,2020-07-03,114500.0,,,116100.0
4072,2020-07-03,116100.0,,,116300.0
4073,2020-07-06,114200.0,,,114400.0
4074,2020-07-06,114700.0,,,114600.0
4075,2020-07-06,117200.0,,,114600.0
4076,2020-07-06,114600.0,,,114300.0
4077,2020-07-07,115700.0,,,114900.0
4078,2020-07-07,115000.0,,,114600.0
4079,2020-07-07,114600.0,,,115500.0
4080,2020-07-07,114900.0,,,115700.0
4081,2020-07-08,115100.0,,,113900.0
4082,2020-07-08,113800.0,,,114000.0
4083,2020-07-08,114400.0,,,113700.0
4084,2020-07-08,113700.0,,,113900.0
4085,2020-07-09,112800.0,,,114400.0
4086,2020-07-09,113000.0,,,114000.0
4087,2020-07-09,114000.0,,,112800.0
4088,2020-07-09,113300.0,,,112900.0
4089,2020-07-10,114600.0,,,114700.0
4090,2020-07-10,114600.0,,,114700.0
4091,2020-07-10,114600.0,,,114400.0
4092,2020-07-10,114400.0,,,115700.0
4093,2020-07-13,113400.0,,,114500.0
4094,2020-07-13,113600.0,,,113500.0
4095,2020-07-13,116100.0,,,113600.0
4096,2020-07-13,113600.0,,,113500.0
4097,2020-07-14,114300.0,,,121400.0
4098,2020-07-14,121400.0,,,122400.0
4099,2020-07-14,122500.0,,,122200.0
4100,2020-07-14,122200.0,,,122800.0
4101,2020-07-15,122800.0,,,121000.0
4102,2020-07-15,121200.0,,,120500.0
4103,2020-07-15,120500.0,,,120700.0
4104,2020-07-15,120600.0,,,122100.0
4105,2020-07-16,116300.0,,,117300.0
4106,2020-07-16,124000.0,,,118500.0
4107,2020-07-16,118500.0,,,116900.0
4108,2020-07-16,116800.0,,,116400.0
4109,2020-07-17,117900.0,,,117800.0
4110,2020-07-17,117900.0,,,118200.0
4111,2020-07-17,118200.0,,,117500.0
4112,2020-07-17,117500.0,,,117400.0
4113,2020-07-20,116800.0,,,116500.0
4114,2020-07-20,118500.0,,,116400.0
4115,2020-07-20,116400.0,,,117500.0
4116,2020-07-20,117500.0,,,116800.0
4117,2020-07-21,118000.0,,,120300.0
4118,2020-07-21,120400.0,,,122500.0
4119,2020-07-21,122500.0,,,123500.0
4120,2020-07-21,123500.0,,,120600.0
4121,2020-07-22,121500.0,,,125800.0
4122,2020-07-22,125800.0,,,127500.0
4123,2020-07-22,127300.0,,,126800.0
4124,2020-07-22,126700.0,,,127700.0
4125,2020-07-23,126300.0,,,126700.0
4126,2020-07-23,128100.0,,,126500.0
4127,2020-07-23,126600.0,,,126000.0
4128,2020-07-23,126000.0,,,126300.0
4129,2020-07-24,125800.0,,,130300.0
4130,2020-07-24,130300.0,,,128000.0
4131,2020-07-24,128200.0,,,128200.0
4132,2020-07-24,128100.0,,,128800.0
4133,2020-07-27,144000.0,,,141700.0
4134,2020-07-27,129000.0,,,132700.0
4135,2020-07-27,132700.0,,,137700.0
4136,2020-07-27,137600.0,,,143700.0
4137,2020-07-28,142900.0,,,150700.0
4138,2020-07-28,150900.0,,,140400.0
4139,2020-07-28,140400.0,,,136000.0
4140,2020-07-28,135900.0,,,137000.0
4141,2020-07-29,136000.0,,,135100.0
4142,2020-07-29,135100.0,,,137300.0
4143,2020-07-29,137200.0,,,138500.0
4144,2020-07-29,138400.0,,,141400.0
4145,2020-07-30,143100.0,,,144500.0
4146,2020-07-30,144400.0,,,141800.0
4147,2020-07-30,142400.0,,,141000.0
4148,2020-07-30,140900.0,,,139700.0
4149,2020-07-31,137900.0,,,136900.0
4150,2020-07-31,136900.0,,,136900.0
4151,2020-07-31,142100.0,,,138300.0
4152,2020-07-31,138200.0,,,137900.0
4153,2020-08-03,136200.0,,,136000.0
4154,2020-08-03,135900.0,,,135700.0
4155,2020-08-03,135700.0,,,136500.0
4156,2020-08-03,136900.0,,,136200.0
4157,2020-08-04,137400.0,,,136800.0
4158,2020-08-04,136800.0,,,137800.0
4159,2020-08-04,137900.0,,,137800.0
4160,2020-08-04,137800.0,,,137800.0
4161,2020-08-05,138100.0,,,138900.0
4162,2020-08-05,138800.0,,,141700.0
4163,2020-08-05,141700.0,,,140800.0
4164,2020-08-05,140800.0,,,141400.0
4165,2020-08-06,141400.0,,,143500.0
4166,2020-08-06,143600.0,,,141800.0
4167,2020-08-06,141700.0,,,142100.0
4168,2020-08-06,142100.0,,,142500.0
4169,2020-08-07,139800.0,,,141200.0
4170,2020-08-07,139600.0,,,139700.0
4171,2020-08-07,142500.0,,,140700.0
4172,2020-08-07,140700.0,,,139600.0
4173,2020-08-10,139000.0,,,137000.0
4174,2020-08-10,137000.0,,,136100.0
4175,2020-08-10,136100.0,,,136400.0
4176,2020-08-10,136400.0,,,136900.0
4177,2020-08-11,135400.0,,,135100.0
4178,2020-08-11,135100.0,,,136300.0
4179,2020-08-11,136900.0,,,135500.0
4180,2020-08-11,135500.0,,,135400.0
4181,2020-08-12,136000.0,,,134100.0
4182,2020-08-12,134100.0,,,132800.0
4183,2020-08-12,132800.0,,,132400.0
4184,2020-08-12,132400.0,,,134000.0
4185,2020-08-13,135400.0,,,134200.0
4186,2020-08-13,134300.0,,,135800.0
4187,2020-08-13,135800.0,,,133400.0
4188,2020-08-13,133400.0,,,133500.0
4189,2020-08-14,132500.0,,,133000.0
4190,2020-08-14,132000.0,,,132400.0
4191,2020-08-14,133500.0,,,132600.0
4192,2020-08-14,132600.0,,,132000.0
4193,2020-08-18,132100.0,,,132200.0
4194,2020-08-18,132200.0,,,129600.0
4195,2020-08-18,129700.0,,,128600.0
4196,2020-08-18,131500.0,,,132100.0
4197,2020-08-19,129000.0,,,131600.0
4198,2020-08-19,131700.0,,,134100.0
4199,2020-08-19,134200.0,,,134600.0
4200,2020-08-19,134600.0,,,133800.0
4201,2020-08-20,126300.0,,,126400.0
4202,2020-08-20,127300.0,,,124900.0
4203,2020-08-20,124900.0,,,126300.0
4204,2020-08-20,133900.0,,,127300.0
4205,2020-08-21,126900.0,,,125400.0
4206,2020-08-21,125400.0,,,127100.0
4207,2020-08-21,127100.0,,,127000.0
4208,2020-08-21,127000.0,,,126700.0
4209,2020-08-24,126400.0,,,127600.0
4210,2020-08-24,126900.0,,,126400.0
4211,2020-08-24,125700.0,,,127100.0
4212,2020-08-24,127000.0,,,126900.0
4213,2020-08-25,127700.0,,,128200.0
4214,2020-08-25,128200.0,,,128500.0
4215,2020-08-25,128500.0,,,128600.0
4216,2020-08-25,128600.0,,,129000.0
4217,2020-08-26,127900.0,,,125800.0
4218,2020-08-26,125900.0,,,126500.0
4219,2020-08-26,126500.0,,,126700.0
4220,2020-08-26,126800.0,,,126900.0
4221,2020-08-27,124800.0,,,124400.0
4222,2020-08-27,126300.0,,,125300.0
4223,2020-08-27,125300.0,,,125200.0
4224,2020-08-27,125200.0,,,124700.0
4225,2020-08-28,123300.0,,,125800.0
4226,2020-08-28,126100.0,,,128200.0
4227,2020-08-28,128100.0,,,125500.0
4228,2020-08-28,125600.0,,,126400.0
4229,2020-08-31,127200.0,,,127000.0
4230,2020-08-31,128000.0,,,127900.0
4231,2020-08-31,127900.0,,,127700.0
4232,2020-08-31,127600.0,,,127300.0
4233,2020-09-01,125200.0,,,124800.0
4234,2020-09-01,124800.0,,,126100.0
4235,2020-09-01,126100.0,,,125900.0
4236,2020-09-01,126600.0,,,125100.0
4237,2020-09-02,126900.0,,,127400.0
4238,2020-09-02,127500.0,,,126100.0
4239,2020-09-02,126100.0,,,128700.0
4240,2020-09-02,128700.0,,,128100.0
4241,2020-09-03,132300.0,,,133000.0
4242,2020-09-03,130700.0,,,130900.0
4243,2020-09-03,131000.0,,,132300.0
4244,2020-09-03,132000.0,,,130700.0
4245,2020-09-04,128900.0,,,128100.0
4246,2020-09-04,128200.0,,,128100.0
4247,2020-09-04,128200.0,,,128400.0
4248,2020-09-04,128400.0,,,128300.0
4249,2020-09-07,127700.0,,,127700.0
4250,2020-09-07,127900.0,,,127700.0
4251,2020-09-07,128100.0,,,127900.0
4252,2020-09-07,127900.0,,,127900.0
4253,2020-09-08,128900.0,,,132800.0
4254,2020-09-08,132800.0,,,134900.0
4255,2020-09-08,134900.0,,,133500.0
4256,2020-09-08,133500.0,,,135400.0
4257,2020-09-09,132200.0,,,133800.0
4258,2020-09-09,133700.0,,,133400.0
4259,2020-09-09,133400.0,,,133600.0
4260,2020-09-09,133600.0,,,133400.0
4261,2020-09-10,132100.0,,,133600.0
4262,2020-09-10,136500.0,,,134300.0
4263,2020-09-10,134400.0,,,133600.0
4264,2020-09-10,133500.0,,,132100.0
4265,2020-09-11,133100.0,,,130200.0
4266,2020-09-11,130200.0,,,129900.0
4267,2020-09-11,130000.0,,,132000.0
4268,2020-09-11,132000.0,,,133000.0
4269,2020-09-14,131800.0,,,131900.0
4270,2020-09-14,133000.0,,,132200.0
4271,2020-09-14,132000.0,,,131600.0
4272,2020-09-14,131600.0,,,131800.0
4273,2020-09-15,132100.0,,,131400.0
4274,2020-09-15,131400.0,,,132100.0
4275,2020-09-15,132100.0,,,131700.0
4276,2020-09-15,131700.0,,,131800.0
4277,2020-09-16,132000.0,,,131500.0
4278,2020-09-16,131600.0,,,131700.0
4279,2020-09-16,131700.0,,,131700.0
4280,2020-09-16,131700.0,,,131800.0
4281,2020-09-17,130500.0,,,130600.0
4282,2020-09-17,132200.0,,,130900.0
4283,2020-09-17,130900.0,,,130500.0
4284,2020-09-17,130600.0,,,130500.0
4285,2020-09-18,131600.0,,,129500.0
4286,2020-09-18,129600.0,,,129600.0
4287,2020-09-18,129600.0,,,129800.0
4288,2020-09-18,129800.0,,,129400.0
4289,2020-09-21,124600.0,,,124200.0
4290,2020-09-21,130200.0,,,126600.0
4291,2020-09-21,126600.0,,,125200.0
4292,2020-09-21,125200.0,,,124700.0
4293,2020-09-22,124200.0,,,122600.0
4294,2020-09-22,122600.0,,,122100.0
4295,2020-09-22,122000.0,,,120600.0
4296,2020-09-22,120500.0,,,120300.0
4297,2020-09-23,122000.0,,,125500.0
4298,2020-09-23,125500.0,,,125300.0
4299,2020-09-23,125200.0,,,125100.0
4300,2020-09-23,125500.0,,,125600.0
4301,2020-09-24,124800.0,,,121300.0
4302,2020-09-24,121300.0,,,122100.0
4303,2020-09-24,122100.0,,,120500.0
4304,2020-09-24,120500.0,,,120500.0
4305,2020-09-25,118600.0,,,118100.0
4306,2020-09-25,119700.0,,,119600.0
4307,2020-09-25,122300.0,,,119800.0
4308,2020-09-25,119600.0,,,118600.0
4309,2020-09-28,120800.0,,,120700.0
4310,2020-09-28,121700.0,,,121100.0
4311,2020-09-28,119900.0,,,120900.0
4312,2020-09-28,120600.0,,,121700.0
4313,2020-09-29,122000.0,,,121000.0
4314,2020-09-29,121000.0,,,121100.0
4315,2020-09-29,121100.0,,,123100.0
4316,2020-09-29,123000.0,,,123000.0
4317,2020-10-05,121700.0,,,124300.0
4318,2020-10-05,124400.0,,,123700.0
4319,2020-10-05,123700.0,,,124200.0
4320,2020-10-05,124300.0,,,123500.0
4321,2020-10-06,124000.0,,,125300.0
4322,2020-10-06,125200.0,,,125200.0
4323,2020-10-06,125200.0,,,124500.0
4324,2020-10-06,124700.0,,,125600.0
4325,2020-10-07,124500.0,,,125300.0
4326,2020-10-07,125300.0,,,125000.0
4327,2020-10-07,124000.0,,,125000.0
4328,2020-10-07,124900.0,,,124500.0
4329,2020-10-08,125200.0,,,122300.0
4330,2020-10-08,122300.0,,,122200.0
4331,2020-10-08,122300.0,,,122200.0
4332,2020-10-08,122100.0,,,122300.0
4333,2020-10-12,121600.0,,,120200.0
4334,2020-10-12,120500.0,,,120100.0
4335,2020-10-12,120100.0,,,120100.0
4336,2020-10-12,120100.0,,,120200.0
4337,2020-10-13,121500.0,,,121800.0
4338,2020-10-13,120700.0,,,120300.0
4339,2020-10-13,120300.0,,,120600.0
4340,2020-10-13,120700.0,,,121500.0
4341,2020-10-14,121600.0,,,119400.0
4342,2020-10-14,119400.0,,,119500.0
4343,2020-10-14,119400.0,,,118800.0
4344,2020-10-14,118800.0,,,118600.0
4345,2020-10-15,116900.0,,,118000.0
4346,2020-10-15,118100.0,,,117300.0
4347,2020-10-15,119600.0,,,118100.0
4348,2020-10-15,117200.0,,,117000.0
4349,2020-10-16,117500.0,,,115700.0
4350,2020-10-16,115700.0,,,115000.0
4351,2020-10-16,114900.0,,,115300.0
4352,2020-10-16,115300.0,,,114900.0
4353,2020-10-19,115300.0,,,115900.0
4354,2020-10-19,115900.0,,,114000.0
4355,2020-10-19,114000.0,,,113600.0
4356,2020-10-19,113500.0,,,113400.0
4357,2020-10-20,115600.0,,,115900.0
4358,2020-10-20,113000.0,,,113100.0
4359,2020-10-20,113100.0,,,113500.0
4360,2020-10-20,113500.0,,,115600.0
4361,2020-10-21,115100.0,,,115300.0
4362,2020-10-21,115300.0,,,115100.0
4363,2020-10-21,115100.0,,,116000.0
4364,2020-10-21,116100.0,,,116500.0
4365,2020-10-22,116400.0,,,115800.0
4366,2020-10-22,116500.0,,,116500.0
4367,2020-10-22,116500.0,,,116400.0
4368,2020-10-22,116200.0,,,116400.0
4369,2020-10-23,115800.0,,,112900.0
4370,2020-10-23,112900.0,,,113700.0
4371,2020-10-23,113700.0,,,113800.0
4372,2020-10-23,113800.0,,,113900.0
4373,2020-10-26,113000.0,,,112100.0
4374,2020-10-26,112100.0,,,112500.0
4375,2020-10-26,112500.0,,,111500.0
4376,2020-10-26,111600.0,,,112400.0
4377,2020-10-27,112400.0,,,113700.0
4378,2020-10-27,113900.0,,,115800.0
4379,2020-10-27,115700.0,,,112500.0
4380,2020-10-27,112600.0,,,113900.0
4381,2020-10-28,119800.0,,,121200.0
4382,2020-10-28,121200.0,,,122600.0
4383,2020-10-28,114000.0,,,117300.0
4384,2020-10-28,117400.0,,,119800.0
4385,2020-10-29,123400.0,,,123200.0
4386,2020-10-29,123300.0,,,125500.0
4387,2020-10-29,125500.0,,,125000.0
4388,2020-10-29,120300.0,,,123400.0
4389,2020-10-30,125500.0,,,123700.0
4390,2020-10-30,123600.0,,,122100.0
4391,2020-10-30,122200.0,,,121500.0
4392,2020-10-30,121500.0,,,121500.0
4393,2020-11-02,122400.0,,,121600.0
4394,2020-11-02,122100.0,,,121000.0
4395,2020-11-02,121000.0,,,122400.0
4396,2020-11-02,121500.0,,,122100.0
4397,2020-11-03,121900.0,,,123200.0
4398,2020-11-03,123100.0,,,122600.0
4399,2020-11-03,122700.0,,,122400.0
4400,2020-11-03,122400.0,,,121700.0
4401,2020-11-04,123000.0,,,123900.0
4402,2020-11-04,122500.0,,,123000.0
4403,2020-11-04,121700.0,,,120700.0
4404,2020-11-04,120700.0,,,122700.0
4405,2020-11-05,124200.0,,,125800.0
4406,2020-11-05,125800.0,,,125700.0
4407,2020-11-05,125800.0,,,126300.0
4408,2020-11-05,126300.0,,,125500.0
4409,2020-11-06,125700.0,,,123900.0
4410,2020-11-06,123900.0,,,122700.0
4411,2020-11-06,122700.0,,,122600.0
4412,2020-11-06,122600.0,,,122900.0
4413,2020-11-09,121900.0,,,122000.0
4414,2020-11-09,123800.0,,,123200.0
4415,2020-11-09,123200.0,,,122600.0
4416,2020-11-09,122700.0,,,122000.0
4417,2020-11-10,122100.0,,,119700.0
4418,2020-11-10,119700.0,,,119100.0
4419,2020-11-10,119100.0,,,119100.0
4420,2020-11-10,119100.0,,,119100.0
4421,2020-11-11,119000.0,,,119300.0
4422,2020-11-11,119000.0,,,120300.0
4423,2020-11-11,120200.0,,,119300.0
4424,2020-11-11,119300.0,,,119000.0
4425,2020-11-12,120000.0,,,119800.0
4426,2020-11-12,119900.0,,,120100.0
4427,2020-11-12,120100.0,,,121600.0
4428,2020-11-12,121700.0,,,121900.0
4429,2020-11-13,121100.0,,,120400.0
4430,2020-11-13,120400.0,,,121100.0
4431,2020-11-13,121100.0,,,122400.0
4432,2020-11-13,122400.0,,,123000.0
4433,2020-11-16,128300.0,,,128500.0
4434,2020-11-16,125100.0,,,127700.0
4435,2020-11-16,127800.0,,,128700.0
4436,2020-11-16,128700.0,,,128300.0
4437,2020-11-17,129500.0,,,126300.0
4438,2020-11-17,126300.0,,,126900.0
4439,2020-11-17,126900.0,,,128100.0
4440,2020-11-17,128100.0,,,127800.0
4441,2020-11-18,125600.0,,,125500.0
4442,2020-11-18,127500.0,,,126700.0
4443,2020-11-18,126700.0,,,125800.0
4444,2020-11-18,125900.0,,,125600.0
4445,2020-11-19,124000.0,,,124000.0
4446,2020-11-19,124000.0,,,126000.0
4447,2020-11-19,126000.0,,,127600.0
4448,2020-11-19,127600.0,,,127000.0
4449,2020-11-20,127000.0,,,128200.0
4450,2020-11-20,128100.0,,,128100.0
4451,2020-11-20,128100.0,,,128100.0
4452,2020-11-20,128100.0,,,127000.0
4453,2020-11-23,127900.0,,,130800.0
4454,2020-11-23,130900.0,,,130800.0
4455,2020-11-23,130800.0,,,128200.0
4456,2020-11-23,128200.0,,,129700.0
4457,2020-11-24,127900.0,,,127800.0
4458,2020-11-24,127900.0,,,128400.0
4459,2020-11-24,127800.0,,,127900.0
4460,2020-11-24,129100.0,,,127800.0
4461,2020-11-25,125800.0,,,125900.0
4462,2020-11-25,129900.0,,,127900.0
4463,2020-11-25,127900.0,,,127200.0
4464,2020-11-25,127200.0,,,125800.0
4465,2020-11-26,125900.0,,,126200.0
4466,2020-11-26,126200.0,,,125900.0
4467,2020-11-26,125800.0,,,127600.0
4468,2020-11-26,127600.0,,,127000.0
4469,2020-11-27,128400.0,,,128100.0
4470,2020-11-27,128200.0,,,128200.0
4471,2020-11-27,128200.0,,,128000.0
4472,2020-11-27,126600.0,,,128300.0
4473,2020-11-30,128000.0,,,125000.0
4474,2020-11-30,125000.0,,,125000.0
4475,2020-11-30,125000.0,,,123800.0
4476,2020-11-30,123700.0,,,122200.0
4477,2020-12-01,121400.0,,,121300.0
4478,2020-12-01,121300.0,,,121400.0
4479,2020-12-01,123200.0,,,120900.0
4480,2020-12-01,120800.0,,,121200.0
4481,2020-12-02,122000.0,,,121600.0
4482,2020-12-02,121600.0,,,121300.0
4483,2020-12-02,121300.0,,,121700.0
4484,2020-12-02,121700.0,,,122100.0
4485,2020-12-03,122200.0,,,122400.0
4486,2020-12-03,122400.0,,,121900.0
4487,2020-12-03,121900.0,,,121900.0
4488,2020-12-03,121900.0,,,122100.0
4489,2020-12-04,121200.0,,,121100.0
