,Datetime,Open,High,Low,Close
3908,2020-05-08,618.0,,,621.0
3909,2020-05-11,621.0,,,627.0
3910,2020-05-11,626.0,,,627.0
3911,2020-05-11,624.0,,,627.0
3912,2020-05-11,626.0,,,623.0
3913,2020-05-12,622.0,,,609.0
3914,2020-05-12,615.0,,,612.0
3915,2020-05-12,606.0,,,608.0
3916,2020-05-12,607.0,,,611.0
3917,2020-05-13,615.0,,,608.0
3918,2020-05-13,624.0,,,617.0
3919,2020-05-13,600.0,,,624.0
3920,2020-05-13,617.0,,,608.0
3921,2020-05-14,618.0,,,605.0
3922,2020-05-14,605.0,,,606.0
3923,2020-05-14,606.0,,,607.0
3924,2020-05-14,607.0,,,607.0
3925,2020-05-15,610.0,,,603.0
3926,2020-05-15,603.0,,,602.0
3927,2020-05-15,602.0,,,600.0
3928,2020-05-15,599.0,,,602.0
3929,2020-05-18,592.0,,,597.0
3930,2020-05-18,602.0,,,590.0
3931,2020-05-18,590.0,,,592.0
3932,2020-05-18,594.0,,,593.0
3933,2020-05-19,597.0,,,596.0
3934,2020-05-19,596.0,,,594.0
3935,2020-05-19,594.0,,,596.0
3936,2020-05-19,595.0,,,597.0
3937,2020-05-20,602.0,,,603.0
3938,2020-05-20,591.0,,,598.0
3939,2020-05-20,598.0,,,604.0
3940,2020-05-20,605.0,,,602.0
3941,2020-05-21,603.0,,,602.0
3942,2020-05-21,602.0,,,602.0
3943,2020-05-21,602.0,,,605.0
3944,2020-05-21,605.0,,,601.0
3945,2020-05-22,601.0,,,601.0
3946,2020-05-22,600.0,,,595.0
3947,2020-05-22,595.0,,,595.0
3948,2020-05-22,593.0,,,596.0
3949,2020-05-25,606.0,,,585.0
3950,2020-05-25,586.0,,,591.0
3951,2020-05-25,591.0,,,593.0
3952,2020-05-25,592.0,,,592.0
3953,2020-05-26,594.0,,,593.0
3954,2020-05-26,593.0,,,593.0
3955,2020-05-26,594.0,,,594.0
3956,2020-05-26,593.0,,,594.0
3957,2020-05-27,588.0,,,586.0
3958,2020-05-27,589.0,,,591.0
3959,2020-05-27,591.0,,,589.0
3960,2020-05-27,595.0,,,588.0
3961,2020-05-28,590.0,,,605.0
3962,2020-05-28,604.0,,,589.0
3963,2020-05-28,592.0,,,591.0
3964,2020-05-28,591.0,,,593.0
3965,2020-05-29,613.0,,,615.0
3966,2020-05-29,607.0,,,616.0
3967,2020-05-29,616.0,,,617.0
3968,2020-05-29,593.0,,,606.0
3969,2020-06-01,615.0,,,605.0
3970,2020-06-01,603.0,,,607.0
3971,2020-06-01,607.0,,,611.0
3972,2020-06-01,611.0,,,614.0
3973,2020-06-02,614.0,,,617.0
3974,2020-06-02,612.0,,,613.0
3975,2020-06-02,609.0,,,613.0
3976,2020-06-02,613.0,,,614.0
3977,2020-06-03,614.0,,,610.0
3978,2020-06-03,610.0,,,612.0
3979,2020-06-03,612.0,,,610.0
3980,2020-06-03,610.0,,,612.0
3981,2020-06-04,612.0,,,614.0
3982,2020-06-04,614.0,,,616.0
3983,2020-06-04,620.0,,,616.0
3984,2020-06-04,616.0,,,612.0
3985,2020-06-05,616.0,,,618.0
3986,2020-06-05,618.0,,,617.0
3987,2020-06-05,617.0,,,616.0
3988,2020-06-05,617.0,,,620.0
3989,2020-06-08,634.0,,,617.0
3990,2020-06-08,617.0,,,620.0
3991,2020-06-08,619.0,,,644.0
3992,2020-06-08,646.0,,,650.0
3993,2020-06-09,649.0,,,645.0
3994,2020-06-09,654.0,,,650.0
3995,2020-06-09,666.0,,,648.0
3996,2020-06-09,662.0,,,666.0
3997,2020-06-10,654.0,,,644.0
3998,2020-06-10,645.0,,,635.0
3999,2020-06-10,644.0,,,640.0
4000,2020-06-10,640.0,,,641.0
4001,2020-06-11,647.0,,,640.0
4002,2020-06-11,639.0,,,619.0
4003,2020-06-11,621.0,,,614.0
4004,2020-06-11,614.0,,,620.0
4005,2020-06-12,600.0,,,606.0
4006,2020-06-12,586.0,,,604.0
4007,2020-06-12,604.0,,,602.0
4008,2020-06-12,605.0,,,603.0
4009,2020-06-15,606.0,,,604.0
4010,2020-06-15,604.0,,,601.0
4011,2020-06-15,596.0,,,564.0
4012,2020-06-15,571.0,,,563.0
4013,2020-06-16,711.0,,,702.0
4014,2020-06-16,564.0,,,600.0
4015,2020-06-16,601.0,,,603.0
4016,2020-06-16,603.0,,,712.0
4017,2020-06-17,653.0,,,645.0
4018,2020-06-17,645.0,,,651.0
4019,2020-06-17,647.0,,,650.0
4020,2020-06-17,651.0,,,656.0
4021,2020-06-18,645.0,,,648.0
4022,2020-06-18,648.0,,,635.0
4023,2020-06-18,636.0,,,640.0
4024,2020-06-18,640.0,,,645.0
4025,2020-06-19,659.0,,,630.0
4026,2020-06-19,631.0,,,633.0
4027,2020-06-19,633.0,,,626.0
4028,2020-06-19,634.0,,,623.0
4029,2020-06-22,631.0,,,627.0
4030,2020-06-22,635.0,,,635.0
4031,2020-06-22,630.0,,,631.0
4032,2020-06-22,637.0,,,631.0
4033,2020-06-23,627.0,,,624.0
4034,2020-06-23,626.0,,,618.0
4035,2020-06-23,618.0,,,616.0
4036,2020-06-23,611.0,,,625.0
4037,2020-06-24,617.0,,,618.0
4038,2020-06-24,617.0,,,623.0
4039,2020-06-24,623.0,,,622.0
4040,2020-06-24,618.0,,,622.0
4041,2020-06-25,611.0,,,612.0
4042,2020-06-25,610.0,,,619.0
4043,2020-06-25,618.0,,,614.0
4044,2020-06-25,608.0,,,611.0
4045,2020-06-26,627.0,,,617.0
4046,2020-06-26,616.0,,,614.0
4047,2020-06-26,614.0,,,614.0
4048,2020-06-26,614.0,,,614.0
4049,2020-06-29,593.0,,,591.0
4050,2020-06-29,600.0,,,592.0
4051,2020-06-29,610.0,,,610.0
4052,2020-06-29,600.0,,,596.0
4053,2020-06-30,595.0,,,595.0
4054,2020-06-30,595.0,,,596.0
4055,2020-06-30,595.0,,,598.0
4056,2020-06-30,597.0,,,593.0
4057,2020-07-01,608.0,,,597.0
4058,2020-07-01,597.0,,,597.0
4059,2020-07-01,597.0,,,595.0
4060,2020-07-01,595.0,,,590.0
4061,2020-07-02,594.0,,,591.0
4062,2020-07-02,590.0,,,598.0
4063,2020-07-02,598.0,,,598.0
4064,2020-07-02,597.0,,,594.0
4065,2020-07-03,594.0,,,600.0
4066,2020-07-03,598.0,,,594.0
4067,2020-07-03,597.0,,,594.0
4068,2020-07-03,592.0,,,596.0
4069,2020-07-06,587.0,,,587.0
4070,2020-07-06,580.0,,,588.0
4071,2020-07-06,589.0,,,580.0
4072,2020-07-06,586.0,,,587.0
4073,2020-07-07,587.0,,,589.0
4074,2020-07-07,587.0,,,621.0
4075,2020-07-07,621.0,,,616.0
4076,2020-07-07,591.0,,,590.0
4077,2020-07-08,625.0,,,605.0
4078,2020-07-08,605.0,,,603.0
4079,2020-07-08,604.0,,,607.0
4080,2020-07-08,607.0,,,605.0
4081,2020-07-09,603.0,,,604.0
4082,2020-07-09,603.0,,,600.0
4083,2020-07-09,599.0,,,607.0
4084,2020-07-09,618.0,,,603.0
4085,2020-07-10,606.0,,,603.0
4086,2020-07-10,604.0,,,600.0
4087,2020-07-10,599.0,,,597.0
4088,2020-07-10,597.0,,,593.0
4089,2020-07-13,599.0,,,603.0
4090,2020-07-13,596.0,,,601.0
4091,2020-07-13,600.0,,,588.0
4092,2020-07-13,588.0,,,595.0
4093,2020-07-14,603.0,,,603.0
4094,2020-07-14,602.0,,,603.0
4095,2020-07-14,602.0,,,601.0
4096,2020-07-14,601.0,,,608.0
4097,2020-07-15,611.0,,,605.0
4098,2020-07-15,604.0,,,602.0
4099,2020-07-15,602.0,,,605.0
4100,2020-07-15,605.0,,,605.0
4101,2020-07-16,605.0,,,601.0
4102,2020-07-16,606.0,,,604.0
4103,2020-07-16,604.0,,,602.0
4104,2020-07-16,604.0,,,604.0
4105,2020-07-17,605.0,,,607.0
4106,2020-07-17,606.0,,,604.0
4107,2020-07-17,604.0,,,605.0
4108,2020-07-17,605.0,,,605.0
4109,2020-07-20,601.0,,,604.0
4110,2020-07-20,605.0,,,607.0
4111,2020-07-20,604.0,,,601.0
4112,2020-07-20,601.0,,,600.0
4113,2020-07-21,602.0,,,597.0
4114,2020-07-21,598.0,,,598.0
4115,2020-07-21,602.0,,,603.0
4116,2020-07-21,603.0,,,603.0
4117,2020-07-22,604.0,,,599.0
4118,2020-07-22,599.0,,,597.0
4119,2020-07-22,597.0,,,597.0
4120,2020-07-22,597.0,,,596.0
4121,2020-07-23,588.0,,,586.0
4122,2020-07-23,593.0,,,597.0
4123,2020-07-23,595.0,,,591.0
4124,2020-07-23,592.0,,,588.0
4125,2020-07-24,583.0,,,602.0
4126,2020-07-24,602.0,,,582.0
4127,2020-07-24,590.0,,,588.0
4128,2020-07-24,587.0,,,593.0
4129,2020-07-27,594.0,,,586.0
4130,2020-07-27,605.0,,,596.0
4131,2020-07-27,595.0,,,595.0
4132,2020-07-27,593.0,,,601.0
4133,2020-07-28,609.0,,,604.0
4134,2020-07-28,603.0,,,591.0
4135,2020-07-28,591.0,,,593.0
4136,2020-07-28,589.0,,,587.0
4137,2020-07-29,588.0,,,590.0
4138,2020-07-29,591.0,,,592.0
4139,2020-07-29,590.0,,,586.0
4140,2020-07-29,590.0,,,581.0
4141,2020-07-30,590.0,,,575.0
4142,2020-07-30,575.0,,,576.0
4143,2020-07-30,576.0,,,580.0
4144,2020-07-30,579.0,,,578.0
4145,2020-07-31,573.0,,,575.0
4146,2020-07-31,572.0,,,574.0
4147,2020-07-31,579.0,,,579.0
4148,2020-07-31,579.0,,,575.0
4149,2020-08-03,572.0,,,572.0
4150,2020-08-03,575.0,,,575.0
4151,2020-08-03,575.0,,,576.0
4152,2020-08-03,575.0,,,572.0
4153,2020-08-04,576.0,,,570.0
4154,2020-08-04,570.0,,,574.0
4155,2020-08-04,574.0,,,574.0
4156,2020-08-04,575.0,,,574.0
4157,2020-08-05,575.0,,,586.0
4158,2020-08-05,586.0,,,581.0
4159,2020-08-05,581.0,,,587.0
4160,2020-08-05,581.0,,,582.0
4161,2020-08-06,585.0,,,572.0
4162,2020-08-06,573.0,,,574.0
4163,2020-08-06,575.0,,,580.0
4164,2020-08-06,580.0,,,578.0
4165,2020-08-07,572.0,,,575.0
4166,2020-08-07,572.0,,,573.0
4167,2020-08-07,574.0,,,573.0
4168,2020-08-07,573.0,,,573.0
4169,2020-08-10,575.0,,,570.0
4170,2020-08-10,569.0,,,570.0
4171,2020-08-10,570.0,,,570.0
4172,2020-08-10,570.0,,,570.0
4173,2020-08-11,570.0,,,570.0
4174,2020-08-11,570.0,,,570.0
4175,2020-08-11,571.0,,,569.0
4176,2020-08-11,569.0,,,572.0
4177,2020-08-12,572.0,,,565.0
4178,2020-08-12,568.0,,,567.0
4179,2020-08-12,566.0,,,566.0
4180,2020-08-12,565.0,,,567.0
4181,2020-08-13,567.0,,,570.0
4182,2020-08-13,570.0,,,572.0
4183,2020-08-13,572.0,,,576.0
4184,2020-08-13,576.0,,,576.0
4185,2020-08-14,570.0,,,567.0
4186,2020-08-14,568.0,,,570.0
4187,2020-08-14,573.0,,,572.0
4188,2020-08-14,568.0,,,568.0
4189,2020-08-18,559.0,,,552.0
4190,2020-08-18,557.0,,,551.0
4191,2020-08-18,553.0,,,553.0
4192,2020-08-18,561.0,,,557.0
4193,2020-08-19,551.0,,,558.0
4194,2020-08-19,557.0,,,565.0
4195,2020-08-19,558.0,,,554.0
4196,2020-08-19,554.0,,,560.0
4197,2020-08-20,545.0,,,540.0
4198,2020-08-20,534.0,,,535.0
4199,2020-08-20,536.0,,,546.0
4200,2020-08-20,561.0,,,534.0
4201,2020-08-21,541.0,,,535.0
4202,2020-08-21,535.0,,,532.0
4203,2020-08-21,538.0,,,543.0
4204,2020-08-21,540.0,,,543.0
4205,2020-08-24,526.0,,,531.0
4206,2020-08-24,533.0,,,527.0
4207,2020-08-24,542.0,,,534.0
4208,2020-08-24,534.0,,,527.0
4209,2020-08-25,525.0,,,534.0
4210,2020-08-25,534.0,,,535.0
4211,2020-08-25,535.0,,,539.0
4212,2020-08-25,539.0,,,539.0
4213,2020-08-26,540.0,,,615.0
4214,2020-08-26,615.0,,,700.0
4215,2020-08-26,700.0,,,700.0
4216,2020-08-26,700.0,,,700.0
4217,2020-08-27,636.0,,,630.0
4218,2020-08-27,763.0,,,636.0
4219,2020-08-27,637.0,,,668.0
4220,2020-08-27,667.0,,,636.0
4221,2020-08-28,639.0,,,645.0
4222,2020-08-28,645.0,,,631.0
4223,2020-08-28,631.0,,,629.0
4224,2020-08-28,629.0,,,631.0
4225,2020-08-31,612.0,,,621.0
4226,2020-08-31,625.0,,,619.0
4227,2020-08-31,619.0,,,613.0
4228,2020-08-31,613.0,,,613.0
4229,2020-09-01,627.0,,,621.0
4230,2020-09-01,621.0,,,615.0
4231,2020-09-01,614.0,,,614.0
4232,2020-09-01,624.0,,,625.0
4233,2020-09-02,614.0,,,625.0
4234,2020-09-02,625.0,,,615.0
4235,2020-09-02,620.0,,,622.0
4236,2020-09-02,623.0,,,625.0
4237,2020-09-03,624.0,,,625.0
4238,2020-09-03,625.0,,,624.0
4239,2020-09-03,624.0,,,624.0
4240,2020-09-03,626.0,,,625.0
4241,2020-09-04,611.0,,,622.0
4242,2020-09-04,621.0,,,627.0
4243,2020-09-04,627.0,,,619.0
4244,2020-09-04,625.0,,,617.0
4245,2020-09-07,633.0,,,633.0
4246,2020-09-07,630.0,,,633.0
4247,2020-09-07,638.0,,,624.0
4248,2020-09-07,624.0,,,630.0
4249,2020-09-08,633.0,,,640.0
4250,2020-09-08,638.0,,,634.0
4251,2020-09-08,634.0,,,631.0
4252,2020-09-08,631.0,,,630.0
4253,2020-09-09,630.0,,,629.0
4254,2020-09-09,628.0,,,627.0
4255,2020-09-09,627.0,,,631.0
4256,2020-09-09,631.0,,,630.0
4257,2020-09-10,633.0,,,629.0
4258,2020-09-10,623.0,,,637.0
4259,2020-09-10,633.0,,,631.0
4260,2020-09-10,632.0,,,628.0
4261,2020-09-11,623.0,,,635.0
4262,2020-09-11,635.0,,,639.0
4263,2020-09-11,639.0,,,651.0
4264,2020-09-11,651.0,,,655.0
4265,2020-09-14,691.0,,,698.0
4266,2020-09-14,666.0,,,672.0
4267,2020-09-14,672.0,,,697.0
4268,2020-09-14,699.0,,,689.0
4269,2020-09-15,701.0,,,747.0
4270,2020-09-15,747.0,,,772.0
4271,2020-09-15,772.0,,,778.0
4272,2020-09-15,778.0,,,770.0
4273,2020-09-16,780.0,,,750.0
4274,2020-09-16,750.0,,,768.0
4275,2020-09-16,770.0,,,928.0
4276,2020-09-16,929.0,,,875.0
4277,2020-09-17,828.0,,,791.0
4278,2020-09-17,853.0,,,818.0
4279,2020-09-17,819.0,,,879.0
4280,2020-09-17,880.0,,,829.0
4281,2020-09-18,820.0,,,908.0
4282,2020-09-18,909.0,,,842.0
4283,2020-09-18,842.0,,,819.0
4284,2020-09-18,822.0,,,841.0
4285,2020-09-21,860.0,,,867.0
4286,2020-09-21,861.0,,,875.0
4287,2020-09-21,874.0,,,879.0
4288,2020-09-21,876.0,,,860.0
4289,2020-09-22,868.0,,,829.0
4290,2020-09-22,829.0,,,845.0
4291,2020-09-22,845.0,,,815.0
4292,2020-09-22,815.0,,,814.0
4293,2020-09-23,880.0,,,1055.0
4294,2020-09-23,1055.0,,,1055.0
4295,2020-09-23,1055.0,,,1055.0
4296,2020-09-23,1055.0,,,1055.0
4297,2020-09-24,1105.0,,,1265.0
4298,2020-09-24,1260.0,,,1370.0
4299,2020-09-24,1365.0,,,1370.0
4300,2020-09-24,1370.0,,,1370.0
4301,2020-09-25,1205.0,,,1080.0
4302,2020-09-25,1445.0,,,1355.0
4303,2020-09-25,1410.0,,,1445.0
4304,2020-09-25,1355.0,,,1210.0
4305,2020-09-28,1380.0,,,1395.0
4306,2020-09-28,1400.0,,,1400.0
4307,2020-09-28,1310.0,,,1380.0
4308,2020-09-28,1390.0,,,1400.0
4309,2020-09-29,1405.0,,,1345.0
4310,2020-09-29,1330.0,,,1360.0
4311,2020-09-29,1350.0,,,1315.0
4312,2020-09-29,1355.0,,,1400.0
4313,2020-10-05,1355.0,,,1455.0
4314,2020-10-05,1415.0,,,1415.0
4315,2020-10-05,1435.0,,,1420.0
4316,2020-10-05,1440.0,,,1440.0
4317,2020-10-06,1485.0,,,1580.0
4318,2020-10-06,1560.0,,,1580.0
4319,2020-10-06,1565.0,,,1760.0
4320,2020-10-06,1870.0,,,1700.0
4321,2020-10-07,1900.0,,,1895.0
4322,2020-10-07,1855.0,,,1900.0
4323,2020-10-07,1745.0,,,1890.0
4324,2020-10-07,1885.0,,,1875.0
4325,2020-10-08,2030.0,,,1970.0
4326,2020-10-08,1940.0,,,1950.0
4327,2020-10-08,1870.0,,,1690.0
4328,2020-10-08,1745.0,,,1790.0
4329,2020-10-12,1650.0,,,1830.0
4330,2020-10-12,1950.0,,,1870.0
4331,2020-10-12,1925.0,,,1890.0
4332,2020-10-12,1900.0,,,1935.0
4333,2020-10-13,1810.0,,,1950.0
4334,2020-10-13,1935.0,,,1750.0
4335,2020-10-13,1750.0,,,1730.0
4336,2020-10-13,1730.0,,,1805.0
4337,2020-10-14,1900.0,,,1915.0
4338,2020-10-14,1915.0,,,1930.0
4339,2020-10-14,1930.0,,,1925.0
4340,2020-10-14,1920.0,,,1910.0
4341,2020-10-15,1705.0,,,1700.0
4342,2020-10-15,1735.0,,,1750.0
4343,2020-10-15,1920.0,,,1740.0
4344,2020-10-15,1745.0,,,1705.0
4345,2020-10-16,1660.0,,,1535.0
4346,2020-10-16,1535.0,,,1500.0
4347,2020-10-16,1500.0,,,1490.0
4348,2020-10-16,1495.0,,,1515.0
4349,2020-10-19,1535.0,,,1500.0
4350,2020-10-19,1500.0,,,1480.0
4351,2020-10-19,1480.0,,,1470.0
4352,2020-10-19,1465.0,,,1455.0
4353,2020-10-20,1345.0,,,1355.0
4354,2020-10-20,1435.0,,,1310.0
4355,2020-10-20,1305.0,,,1335.0
4356,2020-10-20,1340.0,,,1345.0
4357,2020-10-21,1370.0,,,1310.0
4358,2020-10-21,1310.0,,,1275.0
4359,2020-10-21,1275.0,,,1250.0
4360,2020-10-21,1250.0,,,1270.0
4361,2020-10-22,1600.0,,,1520.0
4362,2020-10-22,1250.0,,,1285.0
4363,2020-10-22,1290.0,,,1575.0
4364,2020-10-22,1575.0,,,1600.0
4365,2020-10-23,1580.0,,,1355.0
4366,2020-10-23,1355.0,,,1470.0
4367,2020-10-23,1475.0,,,1410.0
4368,2020-10-23,1410.0,,,1385.0
4369,2020-10-26,1365.0,,,1280.0
4370,2020-10-26,1285.0,,,1310.0
4371,2020-10-26,1310.0,,,1270.0
4372,2020-10-26,1270.0,,,1260.0
4373,2020-10-27,1245.0,,,1325.0
4374,2020-10-27,1330.0,,,1280.0
4375,2020-10-27,1280.0,,,1220.0
4376,2020-10-27,1220.0,,,1225.0
4377,2020-10-28,1255.0,,,1260.0
4378,2020-10-28,1260.0,,,1270.0
4379,2020-10-28,1210.0,,,1245.0
4380,2020-10-28,1250.0,,,1250.0
4381,2020-10-29,1260.0,,,1220.0
4382,2020-10-29,1220.0,,,1235.0
4383,2020-10-29,1235.0,,,1225.0
4384,2020-10-29,1245.0,,,1260.0
4385,2020-10-30,1215.0,,,1205.0
4386,2020-10-30,1205.0,,,1185.0
4387,2020-10-30,1185.0,,,1175.0
4388,2020-10-30,1175.0,,,1175.0
4389,2020-11-02,1330.0,,,1335.0
4390,2020-11-02,1225.0,,,1355.0
4391,2020-11-02,1355.0,,,1335.0
4392,2020-11-02,1205.0,,,1225.0
4393,2020-11-03,1320.0,,,1320.0
4394,2020-11-03,1315.0,,,1315.0
4395,2020-11-03,1330.0,,,1295.0
4396,2020-11-03,1300.0,,,1295.0
4397,2020-11-04,1680.0,,,1680.0
4398,2020-11-04,1680.0,,,1680.0
4399,2020-11-04,1680.0,,,1680.0
4400,2020-11-04,1680.0,,,1680.0
4401,2020-11-05,1720.0,,,1565.0
4402,2020-11-05,1565.0,,,1565.0
4403,2020-11-05,1565.0,,,1535.0
4404,2020-11-05,1535.0,,,1540.0
4405,2020-11-06,1570.0,,,1475.0
4406,2020-11-06,1470.0,,,1455.0
4407,2020-11-06,1455.0,,,1430.0
4408,2020-11-06,1430.0,,,1420.0
4409,2020-11-09,1510.0,,,1510.0
4410,2020-11-09,1445.0,,,1555.0
4411,2020-11-09,1560.0,,,1500.0
4412,2020-11-09,1500.0,,,1510.0
4413,2020-11-10,1365.0,,,1430.0
4414,2020-11-10,1435.0,,,1405.0
4415,2020-11-10,1400.0,,,1420.0
4416,2020-11-10,1420.0,,,1420.0
4417,2020-11-11,1390.0,,,1385.0
4418,2020-11-11,1495.0,,,1430.0
4419,2020-11-11,1425.0,,,1400.0
4420,2020-11-11,1395.0,,,1390.0
4421,2020-11-12,1415.0,,,1370.0
4422,2020-11-12,1370.0,,,1340.0
4423,2020-11-12,1340.0,,,1355.0
4424,2020-11-12,1355.0,,,1350.0
4425,2020-11-13,1330.0,,,1285.0
4426,2020-11-13,1285.0,,,1290.0
4427,2020-11-13,1290.0,,,1295.0
4428,2020-11-13,1295.0,,,1300.0
4429,2020-11-16,1300.0,,,1300.0
4430,2020-11-16,1320.0,,,1305.0
4431,2020-11-16,1305.0,,,1305.0
4432,2020-11-16,1300.0,,,1300.0
4433,2020-11-17,1285.0,,,1260.0
4434,2020-11-17,1255.0,,,1275.0
4435,2020-11-17,1275.0,,,1260.0
4436,2020-11-17,1260.0,,,1275.0
4437,2020-11-18,1305.0,,,1325.0
4438,2020-11-18,1275.0,,,1265.0
4439,2020-11-18,1260.0,,,1255.0
4440,2020-11-18,1250.0,,,1305.0
4441,2020-11-19,1300.0,,,1270.0
4442,2020-11-19,1270.0,,,1265.0
4443,2020-11-19,1260.0,,,1275.0
4444,2020-11-19,1275.0,,,1275.0
4445,2020-11-20,1275.0,,,1295.0
4446,2020-11-20,1300.0,,,1295.0
4447,2020-11-20,1300.0,,,1290.0
4448,2020-11-20,1290.0,,,1290.0
4449,2020-11-23,1320.0,,,1285.0
4450,2020-11-23,1280.0,,,1290.0
4451,2020-11-23,1295.0,,,1305.0
4452,2020-11-23,1300.0,,,1315.0
4453,2020-11-24,1325.0,,,1355.0
4454,2020-11-24,1355.0,,,1345.0
4455,2020-11-24,1320.0,,,1325.0
4456,2020-11-24,1345.0,,,1320.0
4457,2020-11-25,1290.0,,,1290.0
4458,2020-11-25,1380.0,,,1335.0
4459,2020-11-25,1335.0,,,1300.0
4460,2020-11-25,1310.0,,,1290.0
4461,2020-11-26,1295.0,,,1300.0
4462,2020-11-26,1300.0,,,1285.0
4463,2020-11-26,1285.0,,,1295.0
4464,2020-11-26,1290.0,,,1290.0
4465,2020-11-27,1300.0,,,1300.0
4466,2020-11-27,1300.0,,,1305.0
4467,2020-11-27,1305.0,,,1305.0
4468,2020-11-27,1305.0,,,1300.0
4469,2020-11-30,1305.0,,,1285.0
4470,2020-11-30,1290.0,,,1295.0
4471,2020-11-30,1295.0,,,1295.0
4472,2020-11-30,1295.0,,,1300.0
4473,2020-12-01,1305.0,,,1310.0
4474,2020-12-01,1320.0,,,1310.0
4475,2020-12-01,1310.0,,,1315.0
4476,2020-12-01,1315.0,,,1320.0
4477,2020-12-02,1310.0,,,1305.0
4478,2020-12-02,1305.0,,,1295.0
4479,2020-12-02,1295.0,,,1300.0
4480,2020-12-02,1300.0,,,1300.0
4481,2020-12-03,1295.0,,,1280.0
4482,2020-12-03,1285.0,,,1275.0
4483,2020-12-03,1280.0,,,1275.0
4484,2020-12-03,1280.0,,,1280.0
4485,2020-12-04,1260.0,,,1255.0
4486,2020-12-04,1280.0,,,1255.0
4487,2020-12-04,1255.0,,,1260.0
4488,2020-12-04,1255.0,,,1260.0
4489,2020-12-07,1245.0,,,1210.0
4490,2020-12-07,1210.0,,,1220.0
4491,2020-12-07,1220.0,,,1220.0
4492,2020-12-07,1220.0,,,1220.0
4493,2020-12-08,1200.0,,,1195.0
4494,2020-12-08,1220.0,,,1230.0
4495,2020-12-08,1230.0,,,1215.0
4496,2020-12-08,1220.0,,,1200.0
4497,2020-12-09,1190.0,,,1195.0
4498,2020-12-09,1195.0,,,1185.0
4499,2020-12-09,1185.0,,,1185.0
4500,2020-12-09,1190.0,,,1185.0
4501,2020-12-10,1185.0,,,1175.0
4502,2020-12-10,1175.0,,,1185.0
4503,2020-12-10,1185.0,,,1190.0
4504,2020-12-10,1190.0,,,1200.0
4505,2020-12-11,1205.0,,,1210.0
4506,2020-12-11,1205.0,,,1195.0
4507,2020-12-11,1200.0,,,1205.0
4508,2020-12-11,1205.0,,,1205.0
4509,2020-12-14,1200.0,,,1185.0
4510,2020-12-14,1185.0,,,1185.0
4511,2020-12-14,1185.0,,,1185.0
4512,2020-12-14,1185.0,,,1180.0
4513,2020-12-15,1245.0,,,1235.0
4514,2020-12-15,1270.0,,,1245.0
4515,2020-12-15,1245.0,,,1255.0
4516,2020-12-15,1255.0,,,1245.0
4517,2020-12-16,1205.0,,,1200.0
4518,2020-12-16,1200.0,,,1195.0
4519,2020-12-16,1195.0,,,1195.0
4520,2020-12-16,1195.0,,,1195.0
4521,2020-12-17,1220.0,,,1200.0
4522,2020-12-17,1195.0,,,1195.0
4523,2020-12-17,1200.0,,,1190.0
4524,2020-12-17,1195.0,,,1195.0
4525,2020-12-18,1250.0,,,1200.0
4526,2020-12-18,1200.0,,,1200.0
4527,2020-12-18,1200.0,,,1210.0
4528,2020-12-18,1210.0,,,1210.0
4529,2020-12-21,1195.0,,,1205.0
4530,2020-12-21,1200.0,,,1195.0
4531,2020-12-21,1205.0,,,1195.0
4532,2020-12-21,1190.0,,,1200.0
4533,2020-12-22,1230.0,,,1225.0
4534,2020-12-22,1185.0,,,1190.0
4535,2020-12-22,1220.0,,,1235.0
4536,2020-12-22,1220.0,,,1185.0
4537,2020-12-23,1190.0,,,1165.0
4538,2020-12-23,1165.0,,,1160.0
4539,2020-12-23,1160.0,,,1140.0
4540,2020-12-23,1140.0,,,1150.0
4541,2020-12-24,1135.0,,,1120.0
4542,2020-12-24,1125.0,,,1115.0
4543,2020-12-24,1115.0,,,1120.0
4544,2020-12-24,1120.0,,,1125.0
4545,2020-12-28,1120.0,,,1105.0
4546,2020-12-28,1100.0,,,1070.0
4547,2020-12-28,1070.0,,,1070.0
4548,2020-12-28,1070.0,,,1070.0
4549,2020-12-29,1140.0,,,1145.0
4550,2020-12-29,1130.0,,,1135.0
4551,2020-12-29,1075.0,,,1100.0
4552,2020-12-29,1100.0,,,1125.0
4553,2020-12-30,1180.0,,,1175.0
4554,2020-12-30,1175.0,,,1170.0
4555,2020-12-30,1175.0,,,1175.0
4556,2020-12-30,1135.0,,,1180.0
4557,2021-01-04,1180.0,,,1200.0
4558,2021-01-04,1200.0,,,1190.0
4559,2021-01-04,1190.0,,,1205.0
4560,2021-01-05,1170.0,,,1200.0
4561,2021-01-05,1200.0,,,1190.0
4562,2021-01-05,1190.0,,,1175.0
4563,2021-01-05,1195.0,,,1170.0
4564,2021-01-06,1195.0,,,1185.0
4565,2021-01-06,1185.0,,,1185.0
4566,2021-01-06,1190.0,,,1195.0
4567,2021-01-06,1190.0,,,1195.0
4568,2021-01-07,1200.0,,,1200.0
4569,2021-01-07,1210.0,,,1200.0
4570,2021-01-07,1185.0,,,1200.0
4571,2021-01-07,1200.0,,,1210.0
4572,2021-01-08,1180.0,,,1175.0
4573,2021-01-08,1175.0,,,1160.0
4574,2021-01-08,1160.0,,,1160.0
4575,2021-01-08,1200.0,,,1180.0
4576,2021-01-11,1150.0,,,1085.0
4577,2021-01-11,1085.0,,,1080.0
