,Datetime,Open,High,Low,Close
3855,2020-04-24,9725.0,,,9650.0
3856,2020-04-24,9675.0,,,9500.0
3857,2020-04-24,9500.0,,,9450.0
3858,2020-04-27,9475.0,,,9775.0
3859,2020-04-27,9750.0,,,9750.0
3860,2020-04-27,9750.0,,,9750.0
3861,2020-04-27,9750.0,,,9750.0
3862,2020-04-28,9750.0,,,9525.0
3863,2020-04-28,9525.0,,,9525.0
3864,2020-04-28,9525.0,,,9550.0
3865,2020-04-28,9550.0,,,9550.0
3866,2020-04-29,9475.0,,,9500.0
3867,2020-04-29,9500.0,,,9500.0
3868,2020-04-29,9575.0,,,9475.0
3869,2020-04-29,9475.0,,,9500.0
3870,2020-05-04,9300.0,,,9450.0
3871,2020-05-04,9475.0,,,9475.0
3872,2020-05-04,9475.0,,,9350.0
3873,2020-05-04,9350.0,,,9325.0
3874,2020-05-06,9375.0,,,9400.0
3875,2020-05-06,9400.0,,,9500.0
3876,2020-05-06,9500.0,,,9500.0
3877,2020-05-06,9500.0,,,9575.0
3878,2020-05-07,9600.0,,,9600.0
3879,2020-05-07,9600.0,,,9600.0
3880,2020-05-07,9600.0,,,9575.0
3881,2020-05-07,9600.0,,,9600.0
3882,2020-05-08,9775.0,,,9825.0
3883,2020-05-08,9825.0,,,9700.0
3884,2020-05-08,9600.0,,,9700.0
3885,2020-05-08,9700.0,,,9800.0
3886,2020-05-11,9700.0,,,10150.0
3887,2020-05-11,10150.0,,,10350.0
3888,2020-05-11,10350.0,,,10250.0
3889,2020-05-11,10250.0,,,10325.0
3890,2020-05-12,9600.0,,,9750.0
3891,2020-05-12,9750.0,,,9675.0
3892,2020-05-12,10325.0,,,9825.0
3893,2020-05-12,9825.0,,,9600.0
3894,2020-05-13,9500.0,,,9575.0
3895,2020-05-13,9575.0,,,9600.0
3896,2020-05-13,9600.0,,,9550.0
3897,2020-05-13,9575.0,,,9625.0
3898,2020-05-14,9750.0,,,9625.0
3899,2020-05-14,9600.0,,,9700.0
3900,2020-05-14,9675.0,,,9600.0
3901,2020-05-14,9575.0,,,9625.0
3902,2020-05-15,9450.0,,,9550.0
3903,2020-05-15,9475.0,,,9450.0
3904,2020-05-15,9600.0,,,9500.0
3905,2020-05-15,9500.0,,,9475.0
3906,2020-05-18,9450.0,,,9475.0
3907,2020-05-18,9475.0,,,9550.0
3908,2020-05-18,9550.0,,,9475.0
3909,2020-05-18,9475.0,,,9450.0
3910,2020-05-19,9550.0,,,9525.0
3911,2020-05-19,9550.0,,,9500.0
3912,2020-05-19,9500.0,,,9500.0
3913,2020-05-19,9500.0,,,9525.0
3914,2020-05-20,9525.0,,,9550.0
3915,2020-05-20,9550.0,,,9625.0
3916,2020-05-20,9625.0,,,9675.0
3917,2020-05-20,9675.0,,,9700.0
3918,2020-05-21,9650.0,,,9675.0
3919,2020-05-21,9675.0,,,9625.0
3920,2020-05-21,9700.0,,,9700.0
3921,2020-05-21,9725.0,,,9650.0
3922,2020-05-22,9600.0,,,9550.0
3923,2020-05-22,9550.0,,,9450.0
3924,2020-05-22,9450.0,,,9400.0
3925,2020-05-22,9425.0,,,9450.0
3926,2020-05-25,9475.0,,,9450.0
3927,2020-05-25,9475.0,,,9450.0
3928,2020-05-25,9450.0,,,9425.0
3929,2020-05-25,9425.0,,,9450.0
3930,2020-05-26,9425.0,,,9450.0
3931,2020-05-26,9475.0,,,9400.0
3932,2020-05-26,9425.0,,,9400.0
3933,2020-05-26,9425.0,,,9400.0
3934,2020-05-27,9425.0,,,9400.0
3935,2020-05-27,9425.0,,,9400.0
3936,2020-05-27,9400.0,,,9375.0
3937,2020-05-27,9375.0,,,9350.0
3938,2020-05-28,9200.0,,,9125.0
3939,2020-05-28,9125.0,,,9150.0
3940,2020-05-28,9375.0,,,9325.0
3941,2020-05-28,9325.0,,,9200.0
3942,2020-05-29,9225.0,,,9425.0
3943,2020-05-29,9425.0,,,9400.0
3944,2020-05-29,9375.0,,,9250.0
3945,2020-05-29,9125.0,,,9225.0
3946,2020-06-01,9575.0,,,9850.0
3947,2020-06-01,9875.0,,,9850.0
3948,2020-06-01,9850.0,,,9900.0
3949,2020-06-01,9900.0,,,9925.0
3950,2020-06-02,10050.0,,,10025.0
3951,2020-06-02,10050.0,,,10075.0
3952,2020-06-02,10075.0,,,10025.0
3953,2020-06-02,10125.0,,,10050.0
3954,2020-06-03,10150.0,,,9900.0
3955,2020-06-03,9900.0,,,9950.0
3956,2020-06-03,9950.0,,,10000.0
3957,2020-06-03,10000.0,,,9975.0
3958,2020-06-04,9800.0,,,9700.0
3959,2020-06-04,9850.0,,,9800.0
3960,2020-06-04,10050.0,,,9950.0
3961,2020-06-04,9950.0,,,9850.0
3962,2020-06-05,9800.0,,,10475.0
3963,2020-06-05,10475.0,,,10425.0
3964,2020-06-05,10425.0,,,10675.0
3965,2020-06-05,10675.0,,,10825.0
3966,2020-06-08,11175.0,,,10950.0
3967,2020-06-08,10950.0,,,10800.0
3968,2020-06-08,10800.0,,,10925.0
3969,2020-06-08,10925.0,,,10925.0
3970,2020-06-09,10900.0,,,10900.0
3971,2020-06-09,10775.0,,,10850.0
3972,2020-06-09,10850.0,,,10675.0
3973,2020-06-09,10675.0,,,10900.0
3974,2020-06-10,10900.0,,,10800.0
3975,2020-06-10,10775.0,,,11100.0
3976,2020-06-10,11100.0,,,11525.0
3977,2020-06-10,11500.0,,,11900.0
3978,2020-06-11,11325.0,,,11450.0
3979,2020-06-11,11450.0,,,11300.0
3980,2020-06-11,11725.0,,,11425.0
3981,2020-06-11,11300.0,,,11350.0
3982,2020-06-12,10950.0,,,10900.0
3983,2020-06-12,11375.0,,,11250.0
3984,2020-06-12,10650.0,,,10950.0
3985,2020-06-12,10875.0,,,11375.0
3986,2020-06-15,10375.0,,,10175.0
3987,2020-06-15,11250.0,,,11275.0
3988,2020-06-15,11275.0,,,11125.0
3989,2020-06-15,11125.0,,,10400.0
3990,2020-06-16,10525.0,,,10675.0
3991,2020-06-16,10725.0,,,10850.0
3992,2020-06-16,10850.0,,,10925.0
3993,2020-06-16,10925.0,,,10800.0
3994,2020-06-17,10650.0,,,11200.0
3995,2020-06-17,11200.0,,,10975.0
3996,2020-06-17,11000.0,,,10875.0
3997,2020-06-17,10875.0,,,11000.0
3998,2020-06-18,10900.0,,,10625.0
3999,2020-06-18,10625.0,,,10575.0
4000,2020-06-18,10600.0,,,10525.0
4001,2020-06-18,10550.0,,,10575.0
4002,2020-06-19,10475.0,,,10475.0
4003,2020-06-19,10425.0,,,10475.0
4004,2020-06-19,10325.0,,,10425.0
4005,2020-06-19,10600.0,,,10325.0
4006,2020-06-22,10350.0,,,10450.0
4007,2020-06-22,10475.0,,,10450.0
4008,2020-06-22,10450.0,,,10300.0
4009,2020-06-22,10275.0,,,10250.0
4010,2020-06-23,10250.0,,,10125.0
4011,2020-06-23,10125.0,,,10075.0
4012,2020-06-23,10075.0,,,10250.0
4013,2020-06-23,10250.0,,,10375.0
4014,2020-06-24,10175.0,,,10400.0
4015,2020-06-24,10375.0,,,10425.0
4016,2020-06-24,10425.0,,,10325.0
4017,2020-06-24,10325.0,,,10275.0
4018,2020-06-25,10050.0,,,10025.0
4019,2020-06-25,10075.0,,,10050.0
4020,2020-06-25,10125.0,,,10100.0
4021,2020-06-25,10125.0,,,10075.0
4022,2020-06-26,10025.0,,,9925.0
4023,2020-06-26,9925.0,,,10000.0
4024,2020-06-26,9975.0,,,9925.0
4025,2020-06-26,9925.0,,,9900.0
4026,2020-06-29,9700.0,,,9775.0
4027,2020-06-29,9775.0,,,9625.0
4028,2020-06-29,9600.0,,,9550.0
4029,2020-06-29,9575.0,,,9550.0
4030,2020-06-30,9250.0,,,9300.0
4031,2020-06-30,9300.0,,,9300.0
4032,2020-06-30,9300.0,,,9300.0
4033,2020-06-30,9300.0,,,9300.0
4034,2020-07-01,9075.0,,,8825.0
4035,2020-07-01,8825.0,,,8925.0
4036,2020-07-01,9300.0,,,9100.0
4037,2020-07-01,9100.0,,,9075.0
4038,2020-07-02,8950.0,,,9025.0
4039,2020-07-02,9025.0,,,9275.0
4040,2020-07-02,9250.0,,,9250.0
4041,2020-07-02,9250.0,,,9250.0
4042,2020-07-03,9250.0,,,9200.0
4043,2020-07-03,9200.0,,,9225.0
4044,2020-07-03,9300.0,,,9125.0
4045,2020-07-03,9125.0,,,9250.0
4046,2020-07-06,9175.0,,,9275.0
4047,2020-07-06,9275.0,,,9300.0
4048,2020-07-06,9300.0,,,9225.0
4049,2020-07-06,9200.0,,,9200.0
4050,2020-07-07,9200.0,,,9200.0
4051,2020-07-07,9200.0,,,9125.0
4052,2020-07-07,9125.0,,,9125.0
4053,2020-07-07,9125.0,,,9200.0
4054,2020-07-08,9025.0,,,9000.0
4055,2020-07-08,9075.0,,,9025.0
4056,2020-07-08,9175.0,,,9100.0
4057,2020-07-08,9100.0,,,9075.0
4058,2020-07-09,8900.0,,,9150.0
4059,2020-07-09,9125.0,,,9200.0
4060,2020-07-09,9200.0,,,9250.0
4061,2020-07-09,9275.0,,,9275.0
4062,2020-07-10,9250.0,,,9150.0
4063,2020-07-10,9150.0,,,9075.0
4064,2020-07-10,9075.0,,,9075.0
4065,2020-07-10,9075.0,,,9100.0
4066,2020-07-13,9150.0,,,9000.0
4067,2020-07-13,9000.0,,,9000.0
4068,2020-07-13,9000.0,,,8975.0
4069,2020-07-13,8950.0,,,9025.0
4070,2020-07-14,9175.0,,,9025.0
4071,2020-07-14,9000.0,,,9000.0
4072,2020-07-14,9025.0,,,8875.0
4073,2020-07-14,8875.0,,,9150.0
4074,2020-07-15,9025.0,,,9125.0
4075,2020-07-15,9125.0,,,9100.0
4076,2020-07-15,9100.0,,,9100.0
4077,2020-07-15,9100.0,,,9175.0
4078,2020-07-16,9250.0,,,9200.0
4079,2020-07-16,9175.0,,,9125.0
4080,2020-07-16,9125.0,,,9350.0
4081,2020-07-16,9350.0,,,9350.0
4082,2020-07-17,9375.0,,,9350.0
4083,2020-07-17,9350.0,,,9375.0
4084,2020-07-17,9375.0,,,9350.0
4085,2020-07-17,9350.0,,,9375.0
4086,2020-07-20,9200.0,,,9175.0
4087,2020-07-20,9150.0,,,9250.0
4088,2020-07-20,9225.0,,,9200.0
4089,2020-07-20,9200.0,,,9125.0
4090,2020-07-21,9525.0,,,9525.0
4091,2020-07-21,9475.0,,,9500.0
4092,2020-07-21,9375.0,,,9625.0
4093,2020-07-21,9625.0,,,9525.0
4094,2020-07-22,9400.0,,,9425.0
4095,2020-07-22,9400.0,,,9400.0
4096,2020-07-22,9400.0,,,9325.0
4097,2020-07-22,9550.0,,,9400.0
4098,2020-07-23,9250.0,,,9125.0
4099,2020-07-23,9150.0,,,9075.0
4100,2020-07-23,9100.0,,,9150.0
4101,2020-07-23,9150.0,,,9150.0
4102,2020-07-24,9050.0,,,9050.0
4103,2020-07-24,9175.0,,,9050.0
4104,2020-07-24,9050.0,,,9050.0
4105,2020-07-24,9050.0,,,9175.0
4106,2020-07-27,9000.0,,,9025.0
4107,2020-07-27,9050.0,,,9100.0
4108,2020-07-27,9075.0,,,9025.0
4109,2020-07-27,9025.0,,,8950.0
4110,2020-07-28,9000.0,,,9000.0
4111,2020-07-28,9050.0,,,9000.0
4112,2020-07-28,8950.0,,,9000.0
4113,2020-07-28,8975.0,,,9025.0
4114,2020-07-29,9000.0,,,8900.0
4115,2020-07-29,8900.0,,,8875.0
4116,2020-07-29,8875.0,,,8850.0
4117,2020-07-29,8850.0,,,8875.0
4118,2020-07-30,8525.0,,,8550.0
4119,2020-07-30,8550.0,,,8475.0
4120,2020-07-30,8475.0,,,8475.0
4121,2020-07-30,8475.0,,,8450.0
4122,2020-07-31,8350.0,,,8350.0
4123,2020-07-31,8425.0,,,8350.0
4124,2020-07-31,8325.0,,,8425.0
4125,2020-07-31,8425.0,,,8375.0
4126,2020-08-03,8350.0,,,8150.0
4127,2020-08-03,8125.0,,,8100.0
4128,2020-08-03,8100.0,,,8100.0
4129,2020-08-03,8100.0,,,8050.0
4130,2020-08-04,8275.0,,,8325.0
4131,2020-08-04,8250.0,,,8275.0
4132,2020-08-04,8075.0,,,8300.0
4133,2020-08-04,8300.0,,,8250.0
4134,2020-08-05,8525.0,,,8575.0
4135,2020-08-05,8725.0,,,8750.0
4136,2020-08-05,8425.0,,,8525.0
4137,2020-08-05,8600.0,,,8725.0
4138,2020-08-06,8900.0,,,8700.0
4139,2020-08-06,8700.0,,,8650.0
4140,2020-08-06,8650.0,,,8625.0
4141,2020-08-06,8600.0,,,8675.0
4142,2020-08-07,8650.0,,,8525.0
4143,2020-08-07,8525.0,,,8500.0
4144,2020-08-07,8500.0,,,8500.0
4145,2020-08-07,8475.0,,,8500.0
4146,2020-08-10,8450.0,,,8300.0
4147,2020-08-10,8275.0,,,8250.0
4148,2020-08-10,8250.0,,,8225.0
4149,2020-08-10,8225.0,,,8250.0
4150,2020-08-11,8275.0,,,8250.0
4151,2020-08-11,8250.0,,,8275.0
4152,2020-08-11,8225.0,,,8300.0
4153,2020-08-11,8300.0,,,8275.0
4154,2020-08-12,8275.0,,,8075.0
4155,2020-08-12,8075.0,,,8025.0
4156,2020-08-12,8025.0,,,7900.0
4157,2020-08-12,7900.0,,,8025.0
4158,2020-08-13,8350.0,,,10225.0
4159,2020-08-13,10250.0,,,10375.0
4160,2020-08-13,10400.0,,,10400.0
4161,2020-08-13,10400.0,,,10425.0
4162,2020-08-14,9000.0,,,8950.0
4163,2020-08-14,10075.0,,,9525.0
4164,2020-08-14,9500.0,,,9325.0
4165,2020-08-14,9325.0,,,9000.0
4166,2020-08-18,9050.0,,,9000.0
4167,2020-08-18,9025.0,,,9000.0
4168,2020-08-18,9025.0,,,8600.0
4169,2020-08-18,8575.0,,,8525.0
4170,2020-08-19,8950.0,,,9000.0
4171,2020-08-19,8775.0,,,8950.0
4172,2020-08-19,8550.0,,,8775.0
4173,2020-08-19,8950.0,,,8950.0
4174,2020-08-20,9050.0,,,8800.0
4175,2020-08-20,8775.0,,,8775.0
4176,2020-08-20,8775.0,,,8725.0
4177,2020-08-20,8700.0,,,8750.0
4178,2020-08-21,8825.0,,,8700.0
4179,2020-08-21,8675.0,,,8825.0
4180,2020-08-21,8800.0,,,8750.0
4181,2020-08-21,8725.0,,,8700.0
4182,2020-08-24,8900.0,,,9025.0
4183,2020-08-24,8675.0,,,8925.0
4184,2020-08-24,8925.0,,,8950.0
4185,2020-08-24,8950.0,,,8900.0
4186,2020-08-25,9150.0,,,9125.0
4187,2020-08-25,9125.0,,,9050.0
4188,2020-08-25,9050.0,,,9025.0
4189,2020-08-25,9025.0,,,9050.0
4190,2020-08-26,8900.0,,,8875.0
4191,2020-08-26,9050.0,,,8850.0
4192,2020-08-26,8875.0,,,8900.0
4193,2020-08-26,8900.0,,,8900.0
4194,2020-08-27,8875.0,,,8825.0
4195,2020-08-27,8825.0,,,8850.0
4196,2020-08-27,8850.0,,,8750.0
4197,2020-08-27,8750.0,,,8725.0
4198,2020-08-28,8900.0,,,8850.0
4199,2020-08-28,8850.0,,,9025.0
4200,2020-08-28,9025.0,,,8825.0
4201,2020-08-28,8825.0,,,8800.0
4202,2020-08-31,8900.0,,,9075.0
4203,2020-08-31,9075.0,,,8975.0
4204,2020-08-31,8975.0,,,9050.0
4205,2020-08-31,9025.0,,,9025.0
4206,2020-09-01,9550.0,,,9400.0
4207,2020-09-01,9500.0,,,9575.0
4208,2020-09-01,9700.0,,,9475.0
4209,2020-09-01,9500.0,,,9500.0
4210,2020-09-02,11450.0,,,11625.0
4211,2020-09-02,11625.0,,,11950.0
4212,2020-09-02,11975.0,,,11450.0
4213,2020-09-02,9875.0,,,11450.0
4214,2020-09-03,11300.0,,,11050.0
4215,2020-09-03,11050.0,,,11025.0
4216,2020-09-03,11025.0,,,11225.0
4217,2020-09-03,11225.0,,,11375.0
4218,2020-09-04,11050.0,,,10900.0
4219,2020-09-04,10800.0,,,10750.0
4220,2020-09-04,10750.0,,,11075.0
4221,2020-09-04,10825.0,,,10800.0
4222,2020-09-07,10900.0,,,11125.0
4223,2020-09-07,11125.0,,,12175.0
4224,2020-09-07,12175.0,,,11550.0
4225,2020-09-07,11550.0,,,11500.0
4226,2020-09-08,11150.0,,,11025.0
4227,2020-09-08,11325.0,,,11150.0
4228,2020-09-08,11800.0,,,11500.0
4229,2020-09-08,11500.0,,,11325.0
4230,2020-09-09,10725.0,,,11400.0
4231,2020-09-09,11400.0,,,12025.0
4232,2020-09-09,12025.0,,,11350.0
4233,2020-09-09,11375.0,,,11425.0
4234,2020-09-10,11475.0,,,11450.0
4235,2020-09-10,11450.0,,,11475.0
4236,2020-09-10,11475.0,,,11425.0
4237,2020-09-10,11425.0,,,11525.0
4238,2020-09-11,11525.0,,,11550.0
4239,2020-09-11,11600.0,,,11300.0
4240,2020-09-11,11300.0,,,11300.0
4241,2020-09-11,11325.0,,,11525.0
4242,2020-09-14,11750.0,,,11850.0
4243,2020-09-14,11850.0,,,11850.0
4244,2020-09-14,11850.0,,,12000.0
4245,2020-09-14,12000.0,,,12000.0
4246,2020-09-15,12300.0,,,12325.0
4247,2020-09-15,12325.0,,,12150.0
4248,2020-09-15,12125.0,,,12325.0
4249,2020-09-15,12350.0,,,12325.0
4250,2020-09-16,12425.0,,,13050.0
4251,2020-09-16,13025.0,,,13100.0
4252,2020-09-16,13075.0,,,12925.0
4253,2020-09-16,12925.0,,,12975.0
4254,2020-09-17,13225.0,,,13225.0
4255,2020-09-17,13225.0,,,13375.0
4256,2020-09-17,13350.0,,,13900.0
4257,2020-09-17,13875.0,,,14325.0
4258,2020-09-18,14925.0,,,14775.0
4259,2020-09-18,14325.0,,,14450.0
4260,2020-09-18,14425.0,,,14350.0
4261,2020-09-18,14350.0,,,14925.0
4262,2020-09-21,15600.0,,,16975.0
4263,2020-09-21,17000.0,,,17575.0
4264,2020-09-21,17575.0,,,17200.0
4265,2020-09-21,17175.0,,,17250.0
4266,2020-09-22,15525.0,,,15200.0
4267,2020-09-22,16825.0,,,15975.0
4268,2020-09-22,15975.0,,,15950.0
4269,2020-09-22,15950.0,,,15550.0
4270,2020-09-23,15900.0,,,15550.0
4271,2020-09-23,15550.0,,,15225.0
4272,2020-09-23,15225.0,,,15100.0
4273,2020-09-23,15125.0,,,14750.0
4274,2020-09-24,14250.0,,,14100.0
4275,2020-09-24,14100.0,,,14175.0
4276,2020-09-24,14150.0,,,14100.0
4277,2020-09-24,14100.0,,,14000.0
4278,2020-09-25,14275.0,,,14275.0
4279,2020-09-25,14275.0,,,14175.0
4280,2020-09-25,14150.0,,,13900.0
4281,2020-09-25,13900.0,,,13700.0
4282,2020-09-28,15050.0,,,15075.0
4283,2020-09-28,14775.0,,,14625.0
4284,2020-09-28,14075.0,,,14775.0
4285,2020-09-28,14625.0,,,15025.0
4286,2020-09-29,15475.0,,,15500.0
4287,2020-09-29,15575.0,,,15550.0
4288,2020-09-29,16750.0,,,15500.0
4289,2020-09-29,15500.0,,,15550.0
4290,2020-10-05,15400.0,,,15775.0
4291,2020-10-05,15750.0,,,15525.0
4292,2020-10-05,15525.0,,,15600.0
4293,2020-10-05,15600.0,,,15625.0
4294,2020-10-06,16225.0,,,15725.0
4295,2020-10-06,15700.0,,,15850.0
4296,2020-10-06,15850.0,,,14975.0
4297,2020-10-06,14975.0,,,14950.0
4298,2020-10-07,14525.0,,,14875.0
4299,2020-10-07,14875.0,,,14650.0
4300,2020-10-07,14625.0,,,14550.0
4301,2020-10-07,14550.0,,,14550.0
4302,2020-10-08,14000.0,,,13550.0
4303,2020-10-08,13525.0,,,13600.0
4304,2020-10-08,14600.0,,,14100.0
4305,2020-10-08,14100.0,,,14000.0
4306,2020-10-12,13425.0,,,13625.0
4307,2020-10-12,13625.0,,,13425.0
4308,2020-10-12,13450.0,,,13375.0
4309,2020-10-12,13375.0,,,13350.0
4310,2020-10-13,13300.0,,,12950.0
4311,2020-10-13,12925.0,,,12575.0
4312,2020-10-13,12575.0,,,12550.0
4313,2020-10-13,12525.0,,,12550.0
4314,2020-10-14,12525.0,,,12550.0
4315,2020-10-14,12550.0,,,12700.0
4316,2020-10-14,12700.0,,,12775.0
4317,2020-10-14,12750.0,,,12525.0
4318,2020-10-15,12450.0,,,12325.0
4319,2020-10-15,12325.0,,,12175.0
4320,2020-10-15,12175.0,,,12100.0
4321,2020-10-15,12075.0,,,12025.0
4322,2020-10-16,12500.0,,,12650.0
4323,2020-10-16,12000.0,,,12075.0
4324,2020-10-16,12125.0,,,12000.0
4325,2020-10-16,12100.0,,,12525.0
4326,2020-10-19,12475.0,,,12325.0
4327,2020-10-19,12325.0,,,12175.0
4328,2020-10-19,12175.0,,,12025.0
4329,2020-10-19,12025.0,,,12000.0
4330,2020-10-20,12000.0,,,12100.0
4331,2020-10-20,12100.0,,,12225.0
4332,2020-10-20,12225.0,,,12500.0
4333,2020-10-20,12500.0,,,12550.0
4334,2020-10-21,14075.0,,,14025.0
4335,2020-10-21,12700.0,,,12975.0
4336,2020-10-21,13000.0,,,13225.0
4337,2020-10-21,13250.0,,,14050.0
4338,2020-10-22,14375.0,,,13600.0
4339,2020-10-22,13575.0,,,13400.0
4340,2020-10-22,13400.0,,,13600.0
4341,2020-10-22,13600.0,,,13550.0
4342,2020-10-23,13150.0,,,13025.0
4343,2020-10-23,13400.0,,,12975.0
4344,2020-10-23,12950.0,,,13175.0
4345,2020-10-23,13175.0,,,13150.0
4346,2020-10-26,12875.0,,,13250.0
4347,2020-10-26,13275.0,,,13125.0
4348,2020-10-26,13125.0,,,12975.0
4349,2020-10-26,12975.0,,,12925.0
4350,2020-10-27,12775.0,,,13100.0
4351,2020-10-27,13100.0,,,13100.0
4352,2020-10-27,13075.0,,,12825.0
4353,2020-10-27,12825.0,,,13000.0
4354,2020-10-28,13025.0,,,13025.0
4355,2020-10-28,13025.0,,,13025.0
4356,2020-10-28,13025.0,,,13050.0
4357,2020-10-28,13050.0,,,13100.0
4358,2020-10-29,13725.0,,,13700.0
4359,2020-10-29,13100.0,,,13725.0
4360,2020-10-29,12850.0,,,12975.0
4361,2020-10-29,12950.0,,,13100.0
4362,2020-10-30,13850.0,,,13625.0
4363,2020-10-30,13650.0,,,13375.0
4364,2020-10-30,13400.0,,,13100.0
4365,2020-10-30,13700.0,,,13825.0
4366,2020-11-02,13150.0,,,13275.0
4367,2020-11-02,13275.0,,,13125.0
4368,2020-11-02,13100.0,,,13150.0
4369,2020-11-02,13150.0,,,13075.0
4370,2020-11-03,13250.0,,,13225.0
4371,2020-11-03,13575.0,,,13425.0
4372,2020-11-03,13425.0,,,13250.0
4373,2020-11-03,13225.0,,,13575.0
4374,2020-11-04,13450.0,,,13200.0
4375,2020-11-04,13200.0,,,13300.0
4376,2020-11-04,13300.0,,,13375.0
4377,2020-11-04,13375.0,,,13425.0
4378,2020-11-05,13700.0,,,13675.0
4379,2020-11-05,13750.0,,,13700.0
4380,2020-11-05,13400.0,,,13700.0
4381,2020-11-05,13700.0,,,13750.0
4382,2020-11-06,13700.0,,,13450.0
4383,2020-11-06,13450.0,,,13325.0
4384,2020-11-06,13325.0,,,13275.0
4385,2020-11-06,13275.0,,,13250.0
4386,2020-11-09,13475.0,,,13475.0
4387,2020-11-09,13475.0,,,13550.0
4388,2020-11-09,13550.0,,,13500.0
4389,2020-11-09,13525.0,,,13575.0
4390,2020-11-10,13300.0,,,13275.0
4391,2020-11-10,13475.0,,,13325.0
4392,2020-11-10,13350.0,,,13225.0
4393,2020-11-10,13225.0,,,13275.0
4394,2020-11-11,13275.0,,,13375.0
4395,2020-11-11,13350.0,,,13150.0
4396,2020-11-11,13150.0,,,13125.0
4397,2020-11-11,13125.0,,,13100.0
4398,2020-11-12,13025.0,,,13000.0
4399,2020-11-12,13050.0,,,13150.0
4400,2020-11-12,13175.0,,,13050.0
4401,2020-11-12,13050.0,,,13025.0
4402,2020-11-13,12800.0,,,12650.0
4403,2020-11-13,12650.0,,,12700.0
4404,2020-11-13,12725.0,,,12825.0
4405,2020-11-13,12825.0,,,12850.0
4406,2020-11-16,12975.0,,,13275.0
4407,2020-11-16,13275.0,,,13225.0
4408,2020-11-16,13225.0,,,13150.0
4409,2020-11-16,13150.0,,,13100.0
4410,2020-11-17,12975.0,,,12925.0
4411,2020-11-17,13100.0,,,12925.0
4412,2020-11-17,12900.0,,,13075.0
4413,2020-11-17,13075.0,,,12950.0
4414,2020-11-18,12925.0,,,13125.0
4415,2020-11-18,13125.0,,,13125.0
4416,2020-11-18,13125.0,,,13150.0
4417,2020-11-18,13150.0,,,13075.0
4418,2020-11-19,12950.0,,,12925.0
4419,2020-11-19,13000.0,,,12800.0
4420,2020-11-19,12800.0,,,12775.0
4421,2020-11-19,12775.0,,,12925.0
4422,2020-11-20,13200.0,,,13525.0
4423,2020-11-20,13550.0,,,13425.0
4424,2020-11-20,13425.0,,,13625.0
4425,2020-11-20,13650.0,,,13525.0
4426,2020-11-23,13475.0,,,13925.0
4427,2020-11-23,13925.0,,,13850.0
4428,2020-11-23,13850.0,,,13775.0
4429,2020-11-23,13775.0,,,13850.0
4430,2020-11-24,13900.0,,,13575.0
4431,2020-11-24,13600.0,,,13725.0
4432,2020-11-24,13725.0,,,13550.0
4433,2020-11-24,13575.0,,,13525.0
4434,2020-11-25,13300.0,,,13200.0
4435,2020-11-25,13175.0,,,13200.0
4436,2020-11-25,13675.0,,,13525.0
4437,2020-11-25,13525.0,,,13300.0
4438,2020-11-26,13350.0,,,13200.0
4439,2020-11-26,13200.0,,,13400.0
4440,2020-11-26,13400.0,,,13350.0
4441,2020-11-26,13200.0,,,13350.0
4442,2020-11-27,13150.0,,,13500.0
4443,2020-11-27,13500.0,,,13400.0
4444,2020-11-27,13425.0,,,13425.0
4445,2020-11-27,13425.0,,,13375.0
4446,2020-11-30,13400.0,,,13225.0
4447,2020-11-30,13425.0,,,13475.0
4448,2020-11-30,13450.0,,,13375.0
4449,2020-11-30,13475.0,,,13400.0
4450,2020-12-01,13250.0,,,13150.0
4451,2020-12-01,13150.0,,,13150.0
4452,2020-12-01,13150.0,,,13075.0
4453,2020-12-01,13075.0,,,13075.0
4454,2020-12-02,13425.0,,,13425.0
4455,2020-12-02,13425.0,,,13425.0
4456,2020-12-02,13200.0,,,13150.0
4457,2020-12-02,13150.0,,,13425.0
4458,2020-12-03,13475.0,,,13450.0
4459,2020-12-03,13450.0,,,13400.0
4460,2020-12-03,13400.0,,,13400.0
4461,2020-12-03,13400.0,,,13425.0
4462,2020-12-04,13500.0,,,13350.0
4463,2020-12-04,13350.0,,,13350.0
4464,2020-12-04,13350.0,,,13450.0
4465,2020-12-04,13450.0,,,13400.0
4466,2020-12-07,15050.0,,,15275.0
4467,2020-12-07,13450.0,,,15000.0
4468,2020-12-07,15000.0,,,14950.0
4469,2020-12-07,14925.0,,,15075.0
4470,2020-12-08,15450.0,,,14400.0
4471,2020-12-08,14375.0,,,14250.0
4472,2020-12-08,14250.0,,,14100.0
4473,2020-12-08,14075.0,,,13950.0
4474,2020-12-09,13650.0,,,14125.0
4475,2020-12-09,13875.0,,,14025.0
4476,2020-12-09,14050.0,,,14000.0
4477,2020-12-09,14000.0,,,13650.0
4478,2020-12-10,13925.0,,,14175.0
4479,2020-12-10,14150.0,,,14250.0
4480,2020-12-10,14225.0,,,14050.0
4481,2020-12-10,14075.0,,,14125.0
4482,2020-12-11,14100.0,,,14175.0
4483,2020-12-11,14175.0,,,14175.0
4484,2020-12-11,14175.0,,,14175.0
4485,2020-12-11,14175.0,,,14150.0
4486,2020-12-14,13875.0,,,13850.0
4487,2020-12-14,14075.0,,,13900.0
4488,2020-12-14,13900.0,,,14100.0
4489,2020-12-14,14100.0,,,13875.0
