,Datetime,Open,High,Low,Close
3859,2020-04-16,1240.0,,,1269.0
3860,2020-04-16,1269.0,,,1274.0
3861,2020-04-17,1274.0,,,1283.0
3862,2020-04-17,1283.0,,,1274.0
3863,2020-04-17,1269.0,,,1279.0
3864,2020-04-17,1279.0,,,1279.0
3865,2020-04-20,1360.0,,,1336.0
3866,2020-04-20,1336.0,,,1341.0
3867,2020-04-20,1269.0,,,1393.0
3868,2020-04-20,1384.0,,,1355.0
3869,2020-04-21,1350.0,,,1288.0
3870,2020-04-21,1288.0,,,1283.0
3871,2020-04-21,1283.0,,,1283.0
3872,2020-04-21,1279.0,,,1293.0
3873,2020-04-22,1269.0,,,1240.0
3874,2020-04-22,1240.0,,,1260.0
3875,2020-04-22,1260.0,,,1288.0
3876,2020-04-22,1293.0,,,1322.0
3877,2020-04-23,1331.0,,,1326.0
3878,2020-04-23,1322.0,,,1312.0
3879,2020-04-23,1307.0,,,1350.0
3880,2020-04-23,1350.0,,,1336.0
3881,2020-04-24,1345.0,,,1336.0
3882,2020-04-24,1331.0,,,1345.0
3883,2020-04-24,1350.0,,,1302.0
3884,2020-04-24,1302.0,,,1326.0
3885,2020-04-27,1341.0,,,1350.0
3886,2020-04-27,1364.0,,,1384.0
3887,2020-04-27,1384.0,,,1364.0
3888,2020-04-27,1384.0,,,1345.0
3889,2020-04-28,1355.0,,,1345.0
3890,2020-04-28,1345.0,,,1369.0
3891,2020-04-28,1369.0,,,1379.0
3892,2020-04-28,1379.0,,,1379.0
3893,2020-04-29,1393.0,,,1364.0
3894,2020-04-29,1360.0,,,1355.0
3895,2020-04-29,1355.0,,,1360.0
3896,2020-04-29,1360.0,,,1355.0
3897,2020-05-04,1336.0,,,1317.0
3898,2020-05-04,1369.0,,,1350.0
3899,2020-05-04,1350.0,,,1360.0
3900,2020-05-04,1355.0,,,1331.0
3901,2020-05-06,1326.0,,,1341.0
3902,2020-05-06,1341.0,,,1345.0
3903,2020-05-06,1341.0,,,1355.0
3904,2020-05-06,1355.0,,,1355.0
3905,2020-05-07,1355.0,,,1364.0
3906,2020-05-07,1350.0,,,1360.0
3907,2020-05-07,1360.0,,,1360.0
3908,2020-05-07,1360.0,,,1360.0
3909,2020-05-08,1364.0,,,1369.0
3910,2020-05-08,1369.0,,,1364.0
3911,2020-05-08,1364.0,,,1369.0
3912,2020-05-08,1369.0,,,1374.0
3913,2020-05-11,1374.0,,,1360.0
3914,2020-05-11,1355.0,,,1355.0
3915,2020-05-11,1350.0,,,1345.0
3916,2020-05-11,1341.0,,,1345.0
3917,2020-05-12,1355.0,,,1317.0
3918,2020-05-12,1317.0,,,1317.0
3919,2020-05-12,1317.0,,,1331.0
3920,2020-05-12,1326.0,,,1322.0
3921,2020-05-13,1283.0,,,1288.0
3922,2020-05-13,1298.0,,,1298.0
3923,2020-05-13,1322.0,,,1298.0
3924,2020-05-13,1298.0,,,1283.0
3925,2020-05-14,1260.0,,,1264.0
3926,2020-05-14,1264.0,,,1269.0
3927,2020-05-14,1269.0,,,1264.0
3928,2020-05-14,1264.0,,,1260.0
3929,2020-05-15,1260.0,,,1240.0
3930,2020-05-15,1236.0,,,1221.0
3931,2020-05-15,1226.0,,,1236.0
3932,2020-05-15,1240.0,,,1245.0
3933,2020-05-18,1226.0,,,1236.0
3934,2020-05-18,1245.0,,,1226.0
3935,2020-05-18,1226.0,,,1217.0
3936,2020-05-18,1226.0,,,1231.0
3937,2020-05-19,1260.0,,,1240.0
3938,2020-05-19,1240.0,,,1250.0
3939,2020-05-19,1250.0,,,1269.0
3940,2020-05-19,1269.0,,,1274.0
3941,2020-05-20,1279.0,,,1283.0
3942,2020-05-20,1269.0,,,1264.0
3943,2020-05-20,1269.0,,,1274.0
3944,2020-05-20,1274.0,,,1279.0
3945,2020-05-21,1288.0,,,1279.0
3946,2020-05-21,1279.0,,,1283.0
3947,2020-05-21,1283.0,,,1298.0
3948,2020-05-21,1298.0,,,1288.0
3949,2020-05-22,1326.0,,,1288.0
3950,2020-05-22,1288.0,,,1279.0
3951,2020-05-22,1269.0,,,1260.0
3952,2020-05-22,1260.0,,,1279.0
3953,2020-05-25,1279.0,,,1269.0
3954,2020-05-25,1264.0,,,1269.0
3955,2020-05-25,1269.0,,,1274.0
3956,2020-05-25,1264.0,,,1269.0
3957,2020-05-26,1269.0,,,1279.0
3958,2020-05-26,1274.0,,,1279.0
3959,2020-05-26,1269.0,,,1264.0
3960,2020-05-26,1264.0,,,1269.0
3961,2020-05-27,1293.0,,,1298.0
3962,2020-05-27,1298.0,,,1293.0
3963,2020-05-27,1293.0,,,1293.0
3964,2020-05-27,1274.0,,,1298.0
3965,2020-05-28,1288.0,,,1302.0
3966,2020-05-28,1298.0,,,1274.0
3967,2020-05-28,1274.0,,,1250.0
3968,2020-05-28,1250.0,,,1255.0
3969,2020-05-29,1260.0,,,1245.0
3970,2020-05-29,1264.0,,,1274.0
3971,2020-05-29,1264.0,,,1260.0
3972,2020-05-29,1260.0,,,1269.0
3973,2020-06-01,1240.0,,,1250.0
3974,2020-06-01,1250.0,,,1250.0
3975,2020-06-01,1240.0,,,1245.0
3976,2020-06-01,1245.0,,,1255.0
3977,2020-06-02,1264.0,,,1260.0
3978,2020-06-02,1245.0,,,1255.0
3979,2020-06-02,1260.0,,,1245.0
3980,2020-06-02,1264.0,,,1264.0
3981,2020-06-03,1264.0,,,1260.0
3982,2020-06-03,1260.0,,,1269.0
3983,2020-06-03,1264.0,,,1269.0
3984,2020-06-03,1269.0,,,1269.0
3985,2020-06-04,1279.0,,,1288.0
3986,2020-06-04,1283.0,,,1283.0
3987,2020-06-04,1279.0,,,1283.0
3988,2020-06-04,1283.0,,,1279.0
3989,2020-06-05,1283.0,,,1302.0
3990,2020-06-05,1302.0,,,1293.0
3991,2020-06-05,1298.0,,,1302.0
3992,2020-06-05,1302.0,,,1307.0
3993,2020-06-08,1307.0,,,1288.0
3994,2020-06-08,1288.0,,,1288.0
3995,2020-06-08,1283.0,,,1283.0
3996,2020-06-08,1288.0,,,1283.0
3997,2020-06-09,1279.0,,,1269.0
3998,2020-06-09,1269.0,,,1279.0
3999,2020-06-09,1269.0,,,1274.0
4000,2020-06-09,1283.0,,,1269.0
4001,2020-06-10,1269.0,,,1260.0
4002,2020-06-10,1264.0,,,1260.0
4003,2020-06-10,1260.0,,,1264.0
4004,2020-06-10,1255.0,,,1255.0
4005,2020-06-11,1255.0,,,1255.0
4006,2020-06-11,1255.0,,,1250.0
4007,2020-06-11,1255.0,,,1231.0
4008,2020-06-11,1236.0,,,1236.0
4009,2020-06-12,1183.0,,,1188.0
4010,2020-06-12,1193.0,,,1178.0
4011,2020-06-12,1183.0,,,1188.0
4012,2020-06-12,1188.0,,,1178.0
4013,2020-06-15,1197.0,,,1155.0
4014,2020-06-15,1155.0,,,1150.0
4015,2020-06-15,1150.0,,,1121.0
4016,2020-06-15,1112.0,,,1107.0
4017,2020-06-16,1145.0,,,1174.0
4018,2020-06-16,1121.0,,,1145.0
4019,2020-06-16,1145.0,,,1145.0
4020,2020-06-16,1135.0,,,1150.0
4021,2020-06-17,1145.0,,,1145.0
4022,2020-06-17,1140.0,,,1140.0
4023,2020-06-17,1145.0,,,1150.0
4024,2020-06-17,1145.0,,,1150.0
4025,2020-06-18,1164.0,,,1150.0
4026,2020-06-18,1150.0,,,1155.0
4027,2020-06-18,1155.0,,,1155.0
4028,2020-06-18,1150.0,,,1150.0
4029,2020-06-19,1150.0,,,1169.0
4030,2020-06-19,1169.0,,,1155.0
4031,2020-06-19,1155.0,,,1159.0
4032,2020-06-19,1159.0,,,1155.0
4033,2020-06-22,1169.0,,,1159.0
4034,2020-06-22,1155.0,,,1150.0
4035,2020-06-22,1159.0,,,1164.0
4036,2020-06-22,1174.0,,,1150.0
4037,2020-06-23,1131.0,,,1131.0
4038,2020-06-23,1155.0,,,1131.0
4039,2020-06-23,1140.0,,,1131.0
4040,2020-06-23,1131.0,,,1135.0
4041,2020-06-24,1155.0,,,1155.0
4042,2020-06-24,1150.0,,,1145.0
4043,2020-06-24,1145.0,,,1159.0
4044,2020-06-24,1155.0,,,1159.0
4045,2020-06-25,1131.0,,,1135.0
4046,2020-06-25,1135.0,,,1135.0
4047,2020-06-25,1135.0,,,1135.0
4048,2020-06-25,1145.0,,,1140.0
4049,2020-06-26,1140.0,,,1112.0
4050,2020-06-26,1116.0,,,1126.0
4051,2020-06-26,1126.0,,,1116.0
4052,2020-06-26,1116.0,,,1116.0
4053,2020-06-29,1078.0,,,1073.0
4054,2020-06-29,1093.0,,,1078.0
4055,2020-06-29,1112.0,,,1121.0
4056,2020-06-29,1116.0,,,1093.0
4057,2020-06-30,1093.0,,,1093.0
4058,2020-06-30,1093.0,,,1097.0
4059,2020-06-30,1097.0,,,1093.0
4060,2020-06-30,1093.0,,,1102.0
4061,2020-07-01,1107.0,,,1140.0
4062,2020-07-01,1140.0,,,1131.0
4063,2020-07-01,1131.0,,,1121.0
4064,2020-07-01,1121.0,,,1116.0
4065,2020-07-02,1135.0,,,1140.0
4066,2020-07-02,1121.0,,,1135.0
4067,2020-07-02,1131.0,,,1126.0
4068,2020-07-02,1126.0,,,1135.0
4069,2020-07-03,1140.0,,,1145.0
4070,2020-07-03,1145.0,,,1159.0
4071,2020-07-03,1159.0,,,1159.0
4072,2020-07-03,1164.0,,,1164.0
4073,2020-07-06,1169.0,,,1169.0
4074,2020-07-06,1169.0,,,1174.0
4075,2020-07-06,1169.0,,,1174.0
4076,2020-07-06,1174.0,,,1169.0
4077,2020-07-07,1159.0,,,1169.0
4078,2020-07-07,1159.0,,,1164.0
4079,2020-07-07,1164.0,,,1169.0
4080,2020-07-07,1174.0,,,1159.0
4081,2020-07-08,1169.0,,,1169.0
4082,2020-07-08,1169.0,,,1169.0
4083,2020-07-08,1169.0,,,1174.0
4084,2020-07-08,1174.0,,,1174.0
4085,2020-07-09,1178.0,,,1178.0
4086,2020-07-09,1188.0,,,1183.0
4087,2020-07-09,1174.0,,,1178.0
4088,2020-07-09,1178.0,,,1188.0
4089,2020-07-10,1178.0,,,1164.0
4090,2020-07-10,1155.0,,,1159.0
4091,2020-07-10,1164.0,,,1164.0
4092,2020-07-10,1169.0,,,1169.0
4093,2020-07-13,1159.0,,,1164.0
4094,2020-07-13,1164.0,,,1159.0
4095,2020-07-13,1159.0,,,1169.0
4096,2020-07-13,1169.0,,,1164.0
4097,2020-07-14,1159.0,,,1164.0
4098,2020-07-14,1159.0,,,1169.0
4099,2020-07-14,1159.0,,,1178.0
4100,2020-07-14,1178.0,,,1174.0
4101,2020-07-15,1174.0,,,1183.0
4102,2020-07-15,1178.0,,,1183.0
4103,2020-07-15,1183.0,,,1178.0
4104,2020-07-15,1178.0,,,1183.0
4105,2020-07-16,1174.0,,,1169.0
4106,2020-07-16,1178.0,,,1183.0
4107,2020-07-16,1183.0,,,1174.0
4108,2020-07-16,1174.0,,,1174.0
4109,2020-07-17,1178.0,,,1169.0
4110,2020-07-17,1169.0,,,1169.0
4111,2020-07-17,1169.0,,,1169.0
4112,2020-07-17,1169.0,,,1169.0
4113,2020-07-20,1159.0,,,1169.0
4114,2020-07-20,1169.0,,,1150.0
4115,2020-07-20,1155.0,,,1159.0
4116,2020-07-20,1164.0,,,1164.0
4117,2020-07-21,1169.0,,,1169.0
4118,2020-07-21,1164.0,,,1169.0
4119,2020-07-21,1169.0,,,1164.0
4120,2020-07-21,1174.0,,,1169.0
4121,2020-07-22,1169.0,,,1164.0
4122,2020-07-22,1164.0,,,1174.0
4123,2020-07-22,1174.0,,,1174.0
4124,2020-07-22,1174.0,,,1169.0
4125,2020-07-23,1159.0,,,1159.0
4126,2020-07-23,1169.0,,,1164.0
4127,2020-07-23,1159.0,,,1159.0
4128,2020-07-23,1155.0,,,1159.0
4129,2020-07-24,1150.0,,,1155.0
4130,2020-07-24,1155.0,,,1155.0
4131,2020-07-24,1155.0,,,1155.0
4132,2020-07-24,1150.0,,,1155.0
4133,2020-07-27,1150.0,,,1155.0
4134,2020-07-27,1159.0,,,1155.0
4135,2020-07-27,1155.0,,,1159.0
4136,2020-07-27,1155.0,,,1155.0
4137,2020-07-28,1159.0,,,1164.0
4138,2020-07-28,1164.0,,,1164.0
4139,2020-07-28,1164.0,,,1155.0
4140,2020-07-28,1155.0,,,1150.0
4141,2020-07-29,1145.0,,,1150.0
4142,2020-07-29,1145.0,,,1145.0
4143,2020-07-29,1145.0,,,1155.0
4144,2020-07-29,1155.0,,,1155.0
4145,2020-07-30,1150.0,,,1145.0
4146,2020-07-30,1145.0,,,1145.0
4147,2020-07-30,1145.0,,,1145.0
4148,2020-07-30,1140.0,,,1140.0
4149,2020-07-31,1140.0,,,1140.0
4150,2020-07-31,1135.0,,,1140.0
4151,2020-07-31,1135.0,,,1145.0
4152,2020-07-31,1140.0,,,1145.0
4153,2020-08-03,1135.0,,,1131.0
4154,2020-08-03,1131.0,,,1126.0
4155,2020-08-03,1126.0,,,1126.0
4156,2020-08-03,1131.0,,,1140.0
4157,2020-08-04,1107.0,,,1126.0
4158,2020-08-04,1126.0,,,1126.0
4159,2020-08-04,1126.0,,,1126.0
4160,2020-08-04,1131.0,,,1126.0
4161,2020-08-05,1135.0,,,1131.0
4162,2020-08-05,1131.0,,,1121.0
4163,2020-08-05,1121.0,,,1121.0
4164,2020-08-05,1121.0,,,1116.0
4165,2020-08-06,1116.0,,,1121.0
4166,2020-08-06,1121.0,,,1121.0
4167,2020-08-06,1116.0,,,1126.0
4168,2020-08-06,1126.0,,,1121.0
4169,2020-08-07,1116.0,,,1126.0
4170,2020-08-07,1116.0,,,1121.0
4171,2020-08-07,1121.0,,,1121.0
4172,2020-08-07,1116.0,,,1116.0
4173,2020-08-10,1126.0,,,1116.0
4174,2020-08-10,1112.0,,,1116.0
4175,2020-08-10,1112.0,,,1112.0
4176,2020-08-10,1112.0,,,1116.0
4177,2020-08-11,1116.0,,,1121.0
4178,2020-08-11,1116.0,,,1116.0
4179,2020-08-11,1112.0,,,1116.0
4180,2020-08-11,1116.0,,,1121.0
4181,2020-08-12,1112.0,,,1102.0
4182,2020-08-12,1102.0,,,1102.0
4183,2020-08-12,1097.0,,,1102.0
4184,2020-08-12,1102.0,,,1102.0
4185,2020-08-13,1107.0,,,1116.0
4186,2020-08-13,1116.0,,,1116.0
4187,2020-08-13,1112.0,,,1116.0
4188,2020-08-13,1121.0,,,1116.0
4189,2020-08-14,1107.0,,,1093.0
4190,2020-08-14,1107.0,,,1102.0
4191,2020-08-14,1121.0,,,1107.0
4192,2020-08-14,1107.0,,,1107.0
4193,2020-08-18,1050.0,,,1045.0
4194,2020-08-18,1045.0,,,1031.0
4195,2020-08-18,1011.0,,,1021.0
4196,2020-08-18,1088.0,,,1045.0
4197,2020-08-19,997.0,,,988.0
4198,2020-08-19,988.0,,,968.0
4199,2020-08-19,973.0,,,968.0
4200,2020-08-19,973.0,,,973.0
4201,2020-08-20,945.0,,,936.0
4202,2020-08-20,947.0,,,941.0
4203,2020-08-20,943.0,,,940.0
4204,2020-08-20,959.0,,,940.0
4205,2020-08-21,931.0,,,947.0
4206,2020-08-21,947.0,,,954.0
4207,2020-08-21,954.0,,,954.0
4208,2020-08-21,953.0,,,968.0
4209,2020-08-24,964.0,,,964.0
4210,2020-08-24,959.0,,,964.0
4211,2020-08-24,953.0,,,951.0
4212,2020-08-24,952.0,,,964.0
4213,2020-08-25,964.0,,,988.0
4214,2020-08-25,988.0,,,983.0
4215,2020-08-25,983.0,,,978.0
4216,2020-08-25,978.0,,,992.0
4217,2020-08-26,992.0,,,973.0
4218,2020-08-26,973.0,,,978.0
4219,2020-08-26,968.0,,,988.0
4220,2020-08-26,988.0,,,992.0
4221,2020-08-27,964.0,,,964.0
4222,2020-08-27,992.0,,,968.0
4223,2020-08-27,964.0,,,959.0
4224,2020-08-27,959.0,,,964.0
4225,2020-08-28,964.0,,,983.0
4226,2020-08-28,983.0,,,983.0
4227,2020-08-28,983.0,,,973.0
4228,2020-08-28,978.0,,,978.0
4229,2020-08-31,978.0,,,992.0
4230,2020-08-31,983.0,,,988.0
4231,2020-08-31,988.0,,,983.0
4232,2020-08-31,988.0,,,978.0
4233,2020-09-01,992.0,,,992.0
4234,2020-09-01,988.0,,,1016.0
4235,2020-09-01,1011.0,,,1007.0
4236,2020-09-01,992.0,,,992.0
4237,2020-09-02,1011.0,,,1031.0
4238,2020-09-02,1031.0,,,1031.0
4239,2020-09-02,1031.0,,,1026.0
4240,2020-09-02,1031.0,,,1031.0
4241,2020-09-03,1026.0,,,1026.0
4242,2020-09-03,1031.0,,,1031.0
4243,2020-09-03,1031.0,,,1026.0
4244,2020-09-03,1035.0,,,1031.0
4245,2020-09-04,997.0,,,997.0
4246,2020-09-04,997.0,,,1007.0
4247,2020-09-04,1007.0,,,1021.0
4248,2020-09-04,1016.0,,,1021.0
4249,2020-09-07,1031.0,,,1031.0
4250,2020-09-07,1035.0,,,1035.0
4251,2020-09-07,1016.0,,,1026.0
4252,2020-09-07,1026.0,,,1035.0
4253,2020-09-08,1035.0,,,1088.0
4254,2020-09-08,1088.0,,,1078.0
4255,2020-09-08,1078.0,,,1078.0
4256,2020-09-08,1078.0,,,1078.0
4257,2020-09-09,1073.0,,,1088.0
4258,2020-09-09,1088.0,,,1083.0
4259,2020-09-09,1083.0,,,1083.0
4260,2020-09-09,1078.0,,,1078.0
4261,2020-09-10,1078.0,,,1078.0
4262,2020-09-10,1083.0,,,1073.0
4263,2020-09-10,1073.0,,,1073.0
4264,2020-09-10,1069.0,,,1078.0
4265,2020-09-11,1073.0,,,1088.0
4266,2020-09-11,1088.0,,,1093.0
4267,2020-09-11,1093.0,,,1093.0
4268,2020-09-11,1093.0,,,1083.0
4269,2020-09-14,1116.0,,,1116.0
4270,2020-09-14,1093.0,,,1097.0
4271,2020-09-14,1097.0,,,1112.0
4272,2020-09-14,1112.0,,,1116.0
4273,2020-09-15,1121.0,,,1107.0
4274,2020-09-15,1102.0,,,1112.0
4275,2020-09-15,1112.0,,,1107.0
4276,2020-09-15,1107.0,,,1107.0
4277,2020-09-16,1107.0,,,1121.0
4278,2020-09-16,1116.0,,,1116.0
4279,2020-09-16,1116.0,,,1112.0
4280,2020-09-16,1112.0,,,1107.0
4281,2020-09-17,1078.0,,,1078.0
4282,2020-09-17,1107.0,,,1088.0
4283,2020-09-17,1083.0,,,1078.0
4284,2020-09-17,1078.0,,,1083.0
4285,2020-09-18,1088.0,,,1059.0
4286,2020-09-18,1073.0,,,1093.0
4287,2020-09-18,1093.0,,,1083.0
4288,2020-09-18,1083.0,,,1083.0
4289,2020-09-21,1073.0,,,1064.0
4290,2020-09-21,1083.0,,,1083.0
4291,2020-09-21,1078.0,,,1069.0
4292,2020-09-21,1073.0,,,1069.0
4293,2020-09-22,1064.0,,,1011.0
4294,2020-09-22,1021.0,,,1031.0
4295,2020-09-22,1031.0,,,1011.0
4296,2020-09-22,1007.0,,,1026.0
4297,2020-09-23,1035.0,,,1026.0
4298,2020-09-23,1026.0,,,1031.0
4299,2020-09-23,1021.0,,,1040.0
4300,2020-09-23,1035.0,,,1040.0
4301,2020-09-24,1021.0,,,1011.0
4302,2020-09-24,1011.0,,,1016.0
4303,2020-09-24,1016.0,,,1007.0
4304,2020-09-24,1007.0,,,1011.0
4305,2020-09-25,1021.0,,,1026.0
4306,2020-09-25,1002.0,,,1021.0
4307,2020-09-25,1002.0,,,1002.0
4308,2020-09-25,1016.0,,,1021.0
4309,2020-09-28,1035.0,,,1045.0
4310,2020-09-28,1050.0,,,1045.0
4311,2020-09-28,1026.0,,,1031.0
4312,2020-09-28,1045.0,,,1050.0
4313,2020-09-29,1050.0,,,1073.0
4314,2020-09-29,1069.0,,,1073.0
4315,2020-09-29,1069.0,,,1069.0
4316,2020-09-29,1069.0,,,1073.0
4317,2020-10-05,1073.0,,,1069.0
4318,2020-10-05,1064.0,,,1064.0
4319,2020-10-05,1069.0,,,1069.0
4320,2020-10-05,1069.0,,,1073.0
4321,2020-10-06,1073.0,,,1073.0
4322,2020-10-06,1069.0,,,1073.0
4323,2020-10-06,1073.0,,,1064.0
4324,2020-10-06,1069.0,,,1073.0
4325,2020-10-07,1088.0,,,1088.0
4326,2020-10-07,1093.0,,,1083.0
4327,2020-10-07,1073.0,,,1078.0
4328,2020-10-07,1078.0,,,1088.0
4329,2020-10-08,1083.0,,,1088.0
4330,2020-10-08,1083.0,,,1083.0
4331,2020-10-08,1083.0,,,1078.0
4332,2020-10-08,1083.0,,,1083.0
4333,2020-10-12,1088.0,,,1097.0
4334,2020-10-12,1088.0,,,1088.0
4335,2020-10-12,1088.0,,,1093.0
4336,2020-10-12,1093.0,,,1088.0
4337,2020-10-13,1102.0,,,1102.0
4338,2020-10-13,1088.0,,,1093.0
4339,2020-10-13,1093.0,,,1093.0
4340,2020-10-13,1097.0,,,1102.0
4341,2020-10-14,1097.0,,,1093.0
4342,2020-10-14,1093.0,,,1093.0
4343,2020-10-14,1093.0,,,1083.0
4344,2020-10-14,1083.0,,,1078.0
4345,2020-10-15,1050.0,,,1050.0
4346,2020-10-15,1050.0,,,1050.0
4347,2020-10-15,1078.0,,,1050.0
4348,2020-10-15,1050.0,,,1045.0
4349,2020-10-16,1050.0,,,1040.0
4350,2020-10-16,1035.0,,,1040.0
4351,2020-10-16,1035.0,,,1045.0
4352,2020-10-16,1045.0,,,1035.0
4353,2020-10-19,1040.0,,,1050.0
4354,2020-10-19,1045.0,,,1040.0
4355,2020-10-19,1035.0,,,1040.0
4356,2020-10-19,1035.0,,,1050.0
4357,2020-10-20,1016.0,,,1026.0
4358,2020-10-20,1035.0,,,1035.0
4359,2020-10-20,1026.0,,,1021.0
4360,2020-10-20,1016.0,,,1021.0
4361,2020-10-21,1031.0,,,1040.0
4362,2020-10-21,1035.0,,,1035.0
4363,2020-10-21,1031.0,,,1040.0
4364,2020-10-21,1035.0,,,1031.0
4365,2020-10-22,1040.0,,,1102.0
4366,2020-10-22,1031.0,,,1031.0
4367,2020-10-22,1031.0,,,1040.0
4368,2020-10-22,1040.0,,,1045.0
4369,2020-10-23,1078.0,,,1069.0
4370,2020-10-23,1069.0,,,1078.0
4371,2020-10-23,1073.0,,,1073.0
4372,2020-10-23,1069.0,,,1064.0
4373,2020-10-26,1050.0,,,1059.0
4374,2020-10-26,1059.0,,,1059.0
4375,2020-10-26,1059.0,,,1059.0
4376,2020-10-26,1045.0,,,1054.0
4377,2020-10-27,1050.0,,,1045.0
4378,2020-10-27,1045.0,,,1050.0
4379,2020-10-27,1045.0,,,1021.0
4380,2020-10-27,1026.0,,,1021.0
4381,2020-10-28,1026.0,,,1031.0
4382,2020-10-28,1031.0,,,1031.0
4383,2020-10-28,1011.0,,,1021.0
4384,2020-10-28,1026.0,,,1026.0
4385,2020-10-29,1007.0,,,1007.0
4386,2020-10-29,1002.0,,,1011.0
4387,2020-10-29,1011.0,,,1007.0
4388,2020-10-29,1011.0,,,1007.0
4389,2020-10-30,1002.0,,,1011.0
4390,2020-10-30,1007.0,,,1007.0
4391,2020-10-30,1002.0,,,1011.0
4392,2020-10-30,1011.0,,,997.0
4393,2020-11-02,992.0,,,992.0
4394,2020-11-02,983.0,,,997.0
4395,2020-11-02,997.0,,,997.0
4396,2020-11-02,997.0,,,983.0
4397,2020-11-03,997.0,,,1007.0
4398,2020-11-03,1007.0,,,1007.0
4399,2020-11-03,1007.0,,,1035.0
4400,2020-11-03,1040.0,,,1097.0
4401,2020-11-04,1078.0,,,1073.0
4402,2020-11-04,1073.0,,,1078.0
4403,2020-11-04,1069.0,,,1078.0
4404,2020-11-04,1078.0,,,1073.0
4405,2020-11-05,1069.0,,,1073.0
4406,2020-11-05,1078.0,,,1078.0
4407,2020-11-05,1078.0,,,1078.0
4408,2020-11-05,1073.0,,,1069.0
4409,2020-11-06,1073.0,,,1069.0
4410,2020-11-06,1069.0,,,1078.0
4411,2020-11-06,1078.0,,,1078.0
4412,2020-11-06,1069.0,,,1073.0
4413,2020-11-09,1088.0,,,1083.0
4414,2020-11-09,1073.0,,,1088.0
4415,2020-11-09,1083.0,,,1083.0
4416,2020-11-09,1083.0,,,1088.0
4417,2020-11-10,1083.0,,,1083.0
4418,2020-11-10,1083.0,,,1088.0
4419,2020-11-10,1088.0,,,1097.0
4420,2020-11-10,1097.0,,,1088.0
4421,2020-11-11,1112.0,,,1121.0
4422,2020-11-11,1088.0,,,1107.0
4423,2020-11-11,1107.0,,,1121.0
4424,2020-11-11,1126.0,,,1116.0
4425,2020-11-12,1121.0,,,1126.0
4426,2020-11-12,1126.0,,,1121.0
4427,2020-11-12,1116.0,,,1121.0
4428,2020-11-12,1121.0,,,1126.0
4429,2020-11-13,1126.0,,,1102.0
4430,2020-11-13,1107.0,,,1102.0
4431,2020-11-13,1112.0,,,1102.0
4432,2020-11-13,1102.0,,,1097.0
4433,2020-11-16,1093.0,,,1083.0
4434,2020-11-16,1102.0,,,1097.0
4435,2020-11-16,1097.0,,,1088.0
4436,2020-11-16,1093.0,,,1093.0
4437,2020-11-17,1088.0,,,1083.0
4438,2020-11-17,1078.0,,,1083.0
4439,2020-11-17,1083.0,,,1083.0
4440,2020-11-17,1088.0,,,1116.0
4441,2020-11-18,1107.0,,,1102.0
4442,2020-11-18,1107.0,,,1112.0
4443,2020-11-18,1112.0,,,1121.0
4444,2020-11-18,1116.0,,,1112.0
4445,2020-11-19,1102.0,,,1093.0
4446,2020-11-19,1093.0,,,1088.0
4447,2020-11-19,1097.0,,,1102.0
4448,2020-11-19,1102.0,,,1102.0
4449,2020-11-20,1102.0,,,1102.0
4450,2020-11-20,1097.0,,,1097.0
4451,2020-11-20,1102.0,,,1102.0
4452,2020-11-20,1102.0,,,1097.0
4453,2020-11-23,1097.0,,,1093.0
4454,2020-11-23,1093.0,,,1093.0
4455,2020-11-23,1088.0,,,1093.0
4456,2020-11-23,1088.0,,,1083.0
4457,2020-11-24,1107.0,,,1102.0
4458,2020-11-24,1107.0,,,1107.0
4459,2020-11-24,1102.0,,,1107.0
4460,2020-11-24,1083.0,,,1097.0
4461,2020-11-25,1112.0,,,1112.0
4462,2020-11-25,1112.0,,,1112.0
4463,2020-11-25,1116.0,,,1116.0
4464,2020-11-25,1112.0,,,1116.0
4465,2020-11-26,1112.0,,,1112.0
4466,2020-11-26,1116.0,,,1121.0
4467,2020-11-26,1116.0,,,1126.0
4468,2020-11-26,1126.0,,,1121.0
4469,2020-11-27,1145.0,,,1140.0
4470,2020-11-27,1145.0,,,1126.0
4471,2020-11-27,1126.0,,,1131.0
4472,2020-11-27,1121.0,,,1150.0
4473,2020-11-30,1135.0,,,1131.0
4474,2020-11-30,1131.0,,,1131.0
4475,2020-11-30,1131.0,,,1131.0
4476,2020-11-30,1131.0,,,1121.0
4477,2020-12-01,1131.0,,,1131.0
4478,2020-12-01,1135.0,,,1140.0
4479,2020-12-01,1121.0,,,1126.0
4480,2020-12-01,1121.0,,,1140.0
4481,2020-12-02,1131.0,,,1135.0
4482,2020-12-02,1135.0,,,1135.0
4483,2020-12-02,1140.0,,,1135.0
4484,2020-12-02,1135.0,,,1140.0
4485,2020-12-03,1140.0,,,1131.0
4486,2020-12-03,1131.0,,,1135.0
4487,2020-12-03,1131.0,,,1140.0
4488,2020-12-03,1140.0,,,1140.0
4489,2020-12-04,1126.0,,,1126.0
4490,2020-12-04,1140.0,,,1126.0
4491,2020-12-04,1126.0,,,1135.0
4492,2020-12-04,1131.0,,,1126.0
4493,2020-12-07,1126.0,,,1107.0
4494,2020-12-07,1107.0,,,1107.0
4495,2020-12-07,1112.0,,,1112.0
4496,2020-12-07,1102.0,,,1112.0
4497,2020-12-08,1116.0,,,1112.0
