,Datetime,Open,High,Low,Close
4078,2020-07-07,533.0,,,533.0
4079,2020-07-07,533.0,,,538.0
4080,2020-07-07,535.0,,,532.0
4081,2020-07-08,538.0,,,538.0
4082,2020-07-08,533.0,,,531.0
4083,2020-07-08,534.0,,,534.0
4084,2020-07-08,533.0,,,535.0
4085,2020-07-09,537.0,,,536.0
4086,2020-07-09,537.0,,,537.0
4087,2020-07-09,536.0,,,539.0
4088,2020-07-09,531.0,,,536.0
4089,2020-07-10,540.0,,,540.0
4090,2020-07-10,540.0,,,539.0
4091,2020-07-10,539.0,,,538.0
4092,2020-07-10,536.0,,,539.0
4093,2020-07-13,545.0,,,547.0
4094,2020-07-13,549.0,,,543.0
4095,2020-07-13,540.0,,,547.0
4096,2020-07-13,546.0,,,548.0
4097,2020-07-14,547.0,,,543.0
4098,2020-07-14,543.0,,,544.0
4099,2020-07-14,544.0,,,544.0
4100,2020-07-14,544.0,,,544.0
4101,2020-07-15,544.0,,,554.0
4102,2020-07-15,553.0,,,549.0
4103,2020-07-15,549.0,,,550.0
4104,2020-07-15,550.0,,,550.0
4105,2020-07-16,545.0,,,548.0
4106,2020-07-16,555.0,,,545.0
4107,2020-07-16,549.0,,,548.0
4108,2020-07-16,548.0,,,546.0
4109,2020-07-17,550.0,,,552.0
4110,2020-07-17,552.0,,,549.0
4111,2020-07-17,552.0,,,552.0
4112,2020-07-17,552.0,,,553.0
4113,2020-07-20,562.0,,,562.0
4114,2020-07-20,557.0,,,550.0
4115,2020-07-20,547.0,,,560.0
4116,2020-07-20,559.0,,,562.0
4117,2020-07-21,568.0,,,554.0
4118,2020-07-21,555.0,,,556.0
4119,2020-07-21,556.0,,,558.0
4120,2020-07-21,554.0,,,557.0
4121,2020-07-22,557.0,,,553.0
4122,2020-07-22,550.0,,,551.0
4123,2020-07-22,552.0,,,552.0
4124,2020-07-22,551.0,,,555.0
4125,2020-07-23,539.0,,,536.0
4126,2020-07-23,548.0,,,547.0
4127,2020-07-23,544.0,,,543.0
4128,2020-07-23,540.0,,,542.0
4129,2020-07-24,536.0,,,539.0
4130,2020-07-24,534.0,,,531.0
4131,2020-07-24,531.0,,,535.0
4132,2020-07-24,533.0,,,536.0
4133,2020-07-27,533.0,,,536.0
4134,2020-07-27,537.0,,,543.0
4135,2020-07-27,543.0,,,542.0
4136,2020-07-27,541.0,,,536.0
4137,2020-07-28,533.0,,,538.0
4138,2020-07-28,537.0,,,536.0
4139,2020-07-28,536.0,,,535.0
4140,2020-07-28,535.0,,,532.0
4141,2020-07-29,531.0,,,526.0
4142,2020-07-29,529.0,,,528.0
4143,2020-07-29,529.0,,,527.0
4144,2020-07-29,527.0,,,531.0
4145,2020-07-30,531.0,,,529.0
4146,2020-07-30,529.0,,,526.0
4147,2020-07-30,526.0,,,526.0
4148,2020-07-30,526.0,,,525.0
4149,2020-07-31,522.0,,,520.0
4150,2020-07-31,519.0,,,521.0
4151,2020-07-31,525.0,,,523.0
4152,2020-07-31,523.0,,,523.0
4153,2020-08-03,517.0,,,516.0
4154,2020-08-03,515.0,,,519.0
4155,2020-08-03,519.0,,,518.0
4156,2020-08-03,512.0,,,520.0
4157,2020-08-04,513.0,,,515.0
4158,2020-08-04,519.0,,,520.0
4159,2020-08-04,520.0,,,522.0
4160,2020-08-04,520.0,,,519.0
4161,2020-08-05,517.0,,,526.0
4162,2020-08-05,525.0,,,528.0
4163,2020-08-05,528.0,,,524.0
4164,2020-08-05,525.0,,,529.0
4165,2020-08-06,525.0,,,518.0
4166,2020-08-06,519.0,,,525.0
4167,2020-08-06,524.0,,,519.0
4168,2020-08-06,519.0,,,526.0
4169,2020-08-07,517.0,,,517.0
4170,2020-08-07,517.0,,,519.0
4171,2020-08-07,526.0,,,517.0
4172,2020-08-07,517.0,,,519.0
4173,2020-08-10,521.0,,,518.0
4174,2020-08-10,518.0,,,517.0
4175,2020-08-10,516.0,,,515.0
4176,2020-08-10,515.0,,,517.0
4177,2020-08-11,512.0,,,514.0
4178,2020-08-11,514.0,,,517.0
4179,2020-08-11,520.0,,,514.0
4180,2020-08-11,515.0,,,513.0
4181,2020-08-12,517.0,,,512.0
4182,2020-08-12,513.0,,,511.0
4183,2020-08-12,516.0,,,512.0
4184,2020-08-12,513.0,,,512.0
4185,2020-08-13,510.0,,,516.0
4186,2020-08-13,516.0,,,520.0
4187,2020-08-13,520.0,,,521.0
4188,2020-08-13,519.0,,,520.0
4189,2020-08-14,544.0,,,541.0
4190,2020-08-14,554.0,,,544.0
4191,2020-08-14,520.0,,,534.0
4192,2020-08-14,534.0,,,555.0
4193,2020-08-18,521.0,,,519.0
4194,2020-08-18,519.0,,,500.0
4195,2020-08-18,509.0,,,506.0
4196,2020-08-18,547.0,,,525.0
4197,2020-08-19,506.0,,,503.0
4198,2020-08-19,503.0,,,508.0
4199,2020-08-19,508.0,,,504.0
4200,2020-08-19,505.0,,,506.0
4201,2020-08-20,487.0,,,486.0
4202,2020-08-20,490.0,,,490.0
4203,2020-08-20,490.0,,,483.0
4204,2020-08-20,507.0,,,491.0
4205,2020-08-21,490.0,,,487.0
4206,2020-08-21,485.0,,,493.0
4207,2020-08-21,489.0,,,486.0
4208,2020-08-21,486.0,,,487.0
4209,2020-08-24,489.0,,,489.0
4210,2020-08-24,492.0,,,489.0
4211,2020-08-24,486.0,,,491.0
4212,2020-08-24,492.0,,,488.0
4213,2020-08-25,484.0,,,497.0
4214,2020-08-25,498.0,,,493.0
4215,2020-08-25,493.0,,,494.0
4216,2020-08-25,494.0,,,498.0
4217,2020-08-26,500.0,,,527.0
4218,2020-08-26,528.0,,,542.0
4219,2020-08-26,542.0,,,524.0
4220,2020-08-26,530.0,,,533.0
4221,2020-08-27,546.0,,,549.0
4222,2020-08-27,567.0,,,539.0
4223,2020-08-27,539.0,,,542.0
4224,2020-08-27,542.0,,,548.0
4225,2020-08-28,555.0,,,554.0
4226,2020-08-28,555.0,,,555.0
4227,2020-08-28,556.0,,,548.0
4228,2020-08-28,541.0,,,550.0
4229,2020-08-31,715.0,,,715.0
4230,2020-08-31,555.0,,,614.0
4231,2020-08-31,613.0,,,619.0
4232,2020-08-31,618.0,,,715.0
4233,2020-09-01,685.0,,,684.0
4234,2020-09-01,680.0,,,621.0
4235,2020-09-01,621.0,,,616.0
4236,2020-09-01,695.0,,,688.0
4237,2020-09-02,637.0,,,625.0
4238,2020-09-02,625.0,,,620.0
4239,2020-09-02,619.0,,,637.0
4240,2020-09-02,637.0,,,641.0
4241,2020-09-03,644.0,,,652.0
4242,2020-09-03,669.0,,,651.0
4243,2020-09-03,651.0,,,644.0
4244,2020-09-03,642.0,,,668.0
4245,2020-09-04,587.0,,,626.0
4246,2020-09-04,625.0,,,614.0
4247,2020-09-04,614.0,,,626.0
4248,2020-09-04,626.0,,,628.0
4249,2020-09-07,617.0,,,626.0
4250,2020-09-07,617.0,,,617.0
4251,2020-09-07,607.0,,,617.0
4252,2020-09-07,616.0,,,616.0
4253,2020-09-08,624.0,,,619.0
4254,2020-09-08,619.0,,,615.0
4255,2020-09-08,614.0,,,611.0
4256,2020-09-08,611.0,,,615.0
4257,2020-09-09,600.0,,,610.0
4258,2020-09-09,612.0,,,604.0
4259,2020-09-09,604.0,,,613.0
4260,2020-09-09,613.0,,,614.0
4261,2020-09-10,630.0,,,634.0
4262,2020-09-10,613.0,,,628.0
4263,2020-09-10,628.0,,,628.0
4264,2020-09-10,628.0,,,630.0
4265,2020-09-11,619.0,,,601.0
4266,2020-09-11,601.0,,,599.0
4267,2020-09-11,598.0,,,606.0
4268,2020-09-11,606.0,,,607.0
4269,2020-09-14,611.0,,,615.0
4270,2020-09-14,609.0,,,612.0
4271,2020-09-14,612.0,,,610.0
4272,2020-09-14,610.0,,,611.0
4273,2020-09-15,618.0,,,610.0
4274,2020-09-15,609.0,,,610.0
4275,2020-09-15,610.0,,,609.0
4276,2020-09-15,609.0,,,611.0
4277,2020-09-16,611.0,,,610.0
4278,2020-09-16,609.0,,,608.0
4279,2020-09-16,608.0,,,603.0
4280,2020-09-16,603.0,,,608.0
4281,2020-09-17,603.0,,,601.0
4282,2020-09-17,610.0,,,604.0
4283,2020-09-17,604.0,,,597.0
4284,2020-09-17,597.0,,,603.0
4285,2020-09-18,610.0,,,602.0
4286,2020-09-18,599.0,,,604.0
4287,2020-09-18,606.0,,,607.0
4288,2020-09-18,607.0,,,605.0
4289,2020-09-21,610.0,,,619.0
4290,2020-09-21,610.0,,,607.0
4291,2020-09-21,607.0,,,613.0
4292,2020-09-21,613.0,,,610.0
4293,2020-09-22,644.0,,,597.0
4294,2020-09-22,597.0,,,598.0
4295,2020-09-22,595.0,,,579.0
4296,2020-09-22,579.0,,,575.0
4297,2020-09-23,564.0,,,583.0
4298,2020-09-23,581.0,,,573.0
4299,2020-09-23,575.0,,,586.0
4300,2020-09-23,587.0,,,588.0
4301,2020-09-24,567.0,,,582.0
4302,2020-09-24,581.0,,,575.0
4303,2020-09-24,575.0,,,565.0
4304,2020-09-24,569.0,,,562.0
4305,2020-09-25,569.0,,,571.0
4306,2020-09-25,571.0,,,577.0
4307,2020-09-25,563.0,,,572.0
4308,2020-09-25,571.0,,,569.0
4309,2020-09-28,584.0,,,585.0
4310,2020-09-28,586.0,,,589.0
4311,2020-09-28,575.0,,,583.0
4312,2020-09-28,584.0,,,587.0
4313,2020-09-29,597.0,,,588.0
4314,2020-09-29,588.0,,,587.0
4315,2020-09-29,589.0,,,587.0
4316,2020-09-29,588.0,,,591.0
4317,2020-10-05,591.0,,,583.0
4318,2020-10-05,584.0,,,593.0
4319,2020-10-05,592.0,,,591.0
4320,2020-10-05,592.0,,,593.0
4321,2020-10-06,598.0,,,595.0
4322,2020-10-06,595.0,,,594.0
4323,2020-10-06,597.0,,,597.0
4324,2020-10-06,597.0,,,590.0
4325,2020-10-07,594.0,,,592.0
4326,2020-10-07,596.0,,,597.0
4327,2020-10-07,595.0,,,594.0
4328,2020-10-07,594.0,,,594.0
4329,2020-10-08,599.0,,,605.0
4330,2020-10-08,604.0,,,610.0
4331,2020-10-08,610.0,,,622.0
4332,2020-10-08,621.0,,,627.0
4333,2020-10-12,631.0,,,627.0
4334,2020-10-12,627.0,,,627.0
4335,2020-10-12,626.0,,,623.0
4336,2020-10-12,625.0,,,626.0
4337,2020-10-13,635.0,,,641.0
4338,2020-10-13,635.0,,,626.0
4339,2020-10-13,626.0,,,631.0
4340,2020-10-13,631.0,,,634.0
4341,2020-10-14,641.0,,,631.0
4342,2020-10-14,632.0,,,650.0
4343,2020-10-14,646.0,,,640.0
4344,2020-10-14,640.0,,,638.0
4345,2020-10-15,638.0,,,641.0
4346,2020-10-15,659.0,,,639.0
4347,2020-10-15,638.0,,,660.0
4348,2020-10-15,640.0,,,639.0
4349,2020-10-16,642.0,,,617.0
4350,2020-10-16,616.0,,,618.0
4351,2020-10-16,619.0,,,622.0
4352,2020-10-16,619.0,,,611.0
4353,2020-10-19,611.0,,,618.0
4354,2020-10-19,613.0,,,617.0
4355,2020-10-19,613.0,,,614.0
4356,2020-10-19,612.0,,,612.0
4357,2020-10-20,602.0,,,603.0
4358,2020-10-20,605.0,,,598.0
4359,2020-10-20,598.0,,,605.0
4360,2020-10-20,604.0,,,602.0
4361,2020-10-21,599.0,,,604.0
4362,2020-10-21,604.0,,,606.0
4363,2020-10-21,606.0,,,604.0
4364,2020-10-21,604.0,,,603.0
4365,2020-10-22,600.0,,,594.0
4366,2020-10-22,603.0,,,613.0
4367,2020-10-22,613.0,,,602.0
4368,2020-10-22,601.0,,,600.0
4369,2020-10-23,600.0,,,590.0
4370,2020-10-23,593.0,,,596.0
4371,2020-10-23,596.0,,,596.0
4372,2020-10-23,593.0,,,594.0
4373,2020-10-26,772.0,,,772.0
4374,2020-10-26,772.0,,,772.0
4375,2020-10-26,772.0,,,772.0
4376,2020-10-26,772.0,,,772.0
4377,2020-10-27,1000.0,,,865.0
4378,2020-10-27,865.0,,,958.0
4379,2020-10-27,958.0,,,1000.0
4380,2020-10-27,1000.0,,,1000.0
4381,2020-10-28,1005.0,,,956.0
4382,2020-10-28,956.0,,,954.0
4383,2020-10-28,1045.0,,,1075.0
4384,2020-10-28,1080.0,,,1010.0
4385,2020-10-29,1125.0,,,1135.0
4386,2020-10-29,1140.0,,,1205.0
4387,2020-10-29,1210.0,,,1130.0
4388,2020-10-29,978.0,,,1125.0
4389,2020-10-30,1105.0,,,1070.0
4390,2020-10-30,1070.0,,,1060.0
4391,2020-10-30,1055.0,,,1030.0
4392,2020-10-30,1030.0,,,1050.0
4393,2020-11-02,986.0,,,958.0
4394,2020-11-02,1000.0,,,1005.0
4395,2020-11-02,1010.0,,,986.0
4396,2020-11-02,1055.0,,,1000.0
4397,2020-11-03,971.0,,,918.0
4398,2020-11-03,918.0,,,912.0
4399,2020-11-03,913.0,,,915.0
4400,2020-11-03,915.0,,,925.0
4401,2020-11-04,875.0,,,879.0
4402,2020-11-04,874.0,,,875.0
4403,2020-11-04,921.0,,,897.0
4404,2020-11-04,897.0,,,875.0
4405,2020-11-05,879.0,,,880.0
4406,2020-11-05,880.0,,,870.0
4407,2020-11-05,870.0,,,873.0
4408,2020-11-05,873.0,,,883.0
4409,2020-11-06,879.0,,,861.0
4410,2020-11-06,860.0,,,857.0
4411,2020-11-06,857.0,,,846.0
4412,2020-11-06,846.0,,,845.0
4413,2020-11-09,836.0,,,845.0
4414,2020-11-09,848.0,,,837.0
4415,2020-11-09,837.0,,,845.0
4416,2020-11-09,845.0,,,836.0
4417,2020-11-10,849.0,,,850.0
4418,2020-11-10,850.0,,,837.0
4419,2020-11-10,840.0,,,846.0
4420,2020-11-10,846.0,,,849.0
4421,2020-11-11,884.0,,,885.0
4422,2020-11-11,850.0,,,885.0
4423,2020-11-11,885.0,,,868.0
4424,2020-11-11,868.0,,,884.0
4425,2020-11-12,890.0,,,873.0
4426,2020-11-12,873.0,,,870.0
4427,2020-11-12,872.0,,,880.0
4428,2020-11-12,880.0,,,886.0
4429,2020-11-13,895.0,,,855.0
4430,2020-11-13,855.0,,,858.0
4431,2020-11-13,857.0,,,855.0
4432,2020-11-13,854.0,,,852.0
4433,2020-11-16,797.0,,,804.0
4434,2020-11-16,842.0,,,801.0
4435,2020-11-16,801.0,,,798.0
4436,2020-11-16,797.0,,,797.0
4437,2020-11-17,804.0,,,784.0
4438,2020-11-17,784.0,,,790.0
4439,2020-11-17,790.0,,,786.0
4440,2020-11-17,786.0,,,791.0
4441,2020-11-18,811.0,,,809.0
4442,2020-11-18,790.0,,,796.0
4443,2020-11-18,796.0,,,801.0
4444,2020-11-18,801.0,,,811.0
4445,2020-11-19,806.0,,,810.0
4446,2020-11-19,810.0,,,812.0
4447,2020-11-19,814.0,,,815.0
4448,2020-11-19,814.0,,,815.0
4449,2020-11-20,820.0,,,851.0
4450,2020-11-20,850.0,,,836.0
4451,2020-11-20,836.0,,,830.0
4452,2020-11-20,830.0,,,826.0
4453,2020-11-23,823.0,,,802.0
4454,2020-11-23,801.0,,,802.0
4455,2020-11-23,802.0,,,805.0
4456,2020-11-23,804.0,,,801.0
4457,2020-11-24,820.0,,,823.0
4458,2020-11-24,823.0,,,825.0
4459,2020-11-24,822.0,,,819.0
4460,2020-11-24,806.0,,,822.0
4461,2020-11-25,807.0,,,812.0
4462,2020-11-25,830.0,,,826.0
4463,2020-11-25,826.0,,,823.0
4464,2020-11-25,822.0,,,810.0
4465,2020-11-26,818.0,,,832.0
4466,2020-11-26,832.0,,,827.0
4467,2020-11-26,828.0,,,833.0
4468,2020-11-26,833.0,,,833.0
4469,2020-11-27,840.0,,,827.0
4470,2020-11-27,828.0,,,825.0
4471,2020-11-27,825.0,,,821.0
4472,2020-11-27,841.0,,,839.0
4473,2020-11-30,818.0,,,826.0
4474,2020-11-30,825.0,,,834.0
4475,2020-11-30,834.0,,,820.0
4476,2020-11-30,820.0,,,829.0
4477,2020-12-01,832.0,,,835.0
4478,2020-12-01,828.0,,,833.0
4479,2020-12-01,825.0,,,822.0
4480,2020-12-01,822.0,,,829.0
4481,2020-12-02,836.0,,,860.0
4482,2020-12-02,860.0,,,841.0
4483,2020-12-02,840.0,,,837.0
4484,2020-12-02,841.0,,,840.0
4485,2020-12-03,840.0,,,857.0
4486,2020-12-03,854.0,,,853.0
4487,2020-12-03,854.0,,,859.0
4488,2020-12-03,859.0,,,867.0
4489,2020-12-04,873.0,,,882.0
4490,2020-12-04,867.0,,,849.0
4491,2020-12-04,849.0,,,880.0
4492,2020-12-04,880.0,,,873.0
4493,2020-12-07,882.0,,,836.0
4494,2020-12-07,836.0,,,835.0
4495,2020-12-07,836.0,,,837.0
4496,2020-12-07,836.0,,,836.0
4497,2020-12-08,821.0,,,811.0
4498,2020-12-08,846.0,,,837.0
4499,2020-12-08,837.0,,,837.0
4500,2020-12-08,837.0,,,821.0
4501,2020-12-09,821.0,,,831.0
4502,2020-12-09,827.0,,,836.0
4503,2020-12-09,836.0,,,850.0
4504,2020-12-09,850.0,,,1050.0
4505,2020-12-10,1040.0,,,1195.0
4506,2020-12-10,1190.0,,,1080.0
4507,2020-12-10,1080.0,,,1005.0
4508,2020-12-10,1005.0,,,1025.0
4509,2020-12-11,956.0,,,950.0
4510,2020-12-11,1015.0,,,983.0
4511,2020-12-11,983.0,,,958.0
4512,2020-12-11,958.0,,,956.0
4513,2020-12-14,938.0,,,912.0
4514,2020-12-14,912.0,,,916.0
4515,2020-12-14,916.0,,,904.0
4516,2020-12-14,904.0,,,898.0
4517,2020-12-15,1135.0,,,1165.0
4518,2020-12-15,909.0,,,1090.0
4519,2020-12-15,1090.0,,,1035.0
4520,2020-12-15,1035.0,,,1135.0
4521,2020-12-16,1220.0,,,1255.0
4522,2020-12-16,1255.0,,,1220.0
4523,2020-12-16,1215.0,,,1390.0
4524,2020-12-16,1390.0,,,1290.0
4525,2020-12-17,1310.0,,,1315.0
4526,2020-12-17,1310.0,,,1300.0
4527,2020-12-17,1300.0,,,1285.0
4528,2020-12-17,1280.0,,,1295.0
4529,2020-12-18,1270.0,,,1230.0
4530,2020-12-18,1225.0,,,1200.0
4531,2020-12-18,1200.0,,,1200.0
4532,2020-12-18,1205.0,,,1220.0
4533,2020-12-21,1210.0,,,1175.0
4534,2020-12-21,1175.0,,,1220.0
4535,2020-12-21,1210.0,,,1225.0
4536,2020-12-21,1225.0,,,1210.0
4537,2020-12-22,1155.0,,,1145.0
4538,2020-12-22,1165.0,,,1155.0
4539,2020-12-22,1190.0,,,1155.0
4540,2020-12-22,1145.0,,,1165.0
4541,2020-12-23,1145.0,,,1105.0
4542,2020-12-23,1105.0,,,1135.0
4543,2020-12-23,1140.0,,,1070.0
4544,2020-12-23,1070.0,,,1065.0
4545,2020-12-24,1060.0,,,1180.0
4546,2020-12-24,1225.0,,,1175.0
4547,2020-12-24,1170.0,,,1125.0
4548,2020-12-24,1170.0,,,1230.0
4549,2020-12-28,1100.0,,,1040.0
4550,2020-12-28,1040.0,,,1050.0
4551,2020-12-28,1050.0,,,1035.0
4552,2020-12-28,1030.0,,,1055.0
4553,2020-12-29,1150.0,,,1155.0
4554,2020-12-29,1175.0,,,1150.0
4555,2020-12-29,1045.0,,,1110.0
4556,2020-12-29,1110.0,,,1175.0
4557,2020-12-30,1145.0,,,1125.0
4558,2020-12-30,1130.0,,,1155.0
4559,2020-12-30,1155.0,,,1145.0
4560,2020-12-30,1150.0,,,1145.0
4561,2021-01-04,1160.0,,,1205.0
4562,2021-01-04,1205.0,,,1215.0
4563,2021-01-04,1215.0,,,1240.0
4564,2021-01-05,1180.0,,,1185.0
4565,2021-01-05,1185.0,,,1175.0
4566,2021-01-05,1175.0,,,1180.0
4567,2021-01-05,1220.0,,,1180.0
4568,2021-01-06,1160.0,,,1235.0
4569,2021-01-06,1235.0,,,1175.0
4570,2021-01-06,1175.0,,,1165.0
4571,2021-01-06,1170.0,,,1175.0
4572,2021-01-07,1160.0,,,1170.0
4573,2021-01-07,1175.0,,,1160.0
4574,2021-01-07,1205.0,,,1185.0
4575,2021-01-07,1195.0,,,1175.0
4576,2021-01-08,1135.0,,,1130.0
4577,2021-01-08,1130.0,,,1175.0
4578,2021-01-08,1175.0,,,1165.0
4579,2021-01-08,1180.0,,,1135.0
4580,2021-01-11,1155.0,,,1135.0
4581,2021-01-11,1145.0,,,1120.0
4582,2021-01-11,1120.0,,,1105.0
4583,2021-01-11,1110.0,,,1100.0
4584,2021-01-12,1075.0,,,1075.0
4585,2021-01-12,1120.0,,,1085.0
4586,2021-01-12,1085.0,,,1080.0
4587,2021-01-12,1100.0,,,1115.0
4588,2021-01-13,1060.0,,,1070.0
4589,2021-01-13,1070.0,,,1080.0
4590,2021-01-13,1085.0,,,1075.0
4591,2021-01-13,1070.0,,,1080.0
4592,2021-01-14,1050.0,,,1050.0
4593,2021-01-14,1050.0,,,1050.0
4594,2021-01-14,1090.0,,,1065.0
4595,2021-01-14,1065.0,,,1050.0
4596,2021-01-15,1050.0,,,1030.0
4597,2021-01-15,1030.0,,,1035.0
4598,2021-01-15,1035.0,,,1060.0
4599,2021-01-15,1060.0,,,1080.0
4600,2021-01-18,1090.0,,,1100.0
4601,2021-01-18,1100.0,,,1115.0
4602,2021-01-18,1100.0,,,1220.0
4603,2021-01-18,1225.0,,,1235.0
4604,2021-01-19,1110.0,,,1115.0
4605,2021-01-19,1165.0,,,1100.0
4606,2021-01-19,1100.0,,,1105.0
4607,2021-01-19,1105.0,,,1105.0
4608,2021-01-20,1135.0,,,1110.0
4609,2021-01-20,1110.0,,,1100.0
4610,2021-01-20,1100.0,,,1105.0
4611,2021-01-20,1105.0,,,1110.0
4612,2021-01-21,1065.0,,,1065.0
4613,2021-01-21,1070.0,,,1065.0
4614,2021-01-21,1105.0,,,1085.0
4615,2021-01-21,1085.0,,,1075.0
4616,2021-01-22,1100.0,,,1090.0
4617,2021-01-22,1080.0,,,1085.0
4618,2021-01-22,1070.0,,,1100.0
4619,2021-01-22,1090.0,,,1080.0
4620,2021-01-25,1080.0,,,1090.0
4621,2021-01-25,1090.0,,,1085.0
4622,2021-01-25,1085.0,,,1080.0
4623,2021-01-25,1075.0,,,1080.0
4624,2021-01-26,1080.0,,,1065.0
4625,2021-01-26,1060.0,,,1065.0
4626,2021-01-26,1065.0,,,1065.0
4627,2021-01-26,1060.0,,,1080.0
4628,2021-01-27,1090.0,,,1075.0
4629,2021-01-27,1065.0,,,1070.0
4630,2021-01-27,1065.0,,,1060.0
4631,2021-01-27,1055.0,,,1055.0
4632,2021-01-28,1015.0,,,1025.0
4633,2021-01-28,1025.0,,,1020.0
4634,2021-01-28,1025.0,,,1030.0
4635,2021-01-28,1030.0,,,1015.0
4636,2021-01-29,1035.0,,,1025.0
4637,2021-01-29,1020.0,,,994.0
4638,2021-01-29,994.0,,,955.0
4639,2021-01-29,951.0,,,940.0
4640,2021-02-01,916.0,,,942.0
4641,2021-02-01,942.0,,,943.0
4642,2021-02-01,943.0,,,940.0
4643,2021-02-01,940.0,,,942.0
4644,2021-02-02,941.0,,,940.0
4645,2021-02-02,959.0,,,973.0
4646,2021-02-02,973.0,,,955.0
4647,2021-02-02,955.0,,,945.0
4648,2021-02-03,942.0,,,944.0
4649,2021-02-03,944.0,,,941.0
4650,2021-02-03,940.0,,,940.0
4651,2021-02-03,940.0,,,941.0
4652,2021-02-04,908.0,,,908.0
4653,2021-02-04,907.0,,,909.0
4654,2021-02-04,946.0,,,906.0
4655,2021-02-04,909.0,,,908.0
4656,2021-02-05,908.0,,,903.0
4657,2021-02-05,904.0,,,904.0
4658,2021-02-05,903.0,,,903.0
4659,2021-02-05,903.0,,,904.0
4660,2021-02-08,910.0,,,881.0
4661,2021-02-08,880.0,,,883.0
4662,2021-02-08,883.0,,,885.0
4663,2021-02-08,884.0,,,881.0
4664,2021-02-09,887.0,,,886.0
4665,2021-02-09,880.0,,,908.0
4666,2021-02-09,907.0,,,897.0
4667,2021-02-09,895.0,,,886.0
4668,2021-02-10,900.0,,,886.0
4669,2021-02-10,886.0,,,885.0
4670,2021-02-10,885.0,,,887.0
4671,2021-02-10,887.0,,,893.0
4672,2021-02-15,900.0,,,906.0
4673,2021-02-15,900.0,,,906.0
4674,2021-02-15,905.0,,,906.0
4675,2021-02-15,906.0,,,900.0
4676,2021-02-16,920.0,,,910.0
4677,2021-02-16,910.0,,,912.0
4678,2021-02-16,911.0,,,909.0
4679,2021-02-16,909.0,,,908.0
4680,2021-02-17,913.0,,,985.0
4681,2021-02-17,982.0,,,983.0
4682,2021-02-17,984.0,,,971.0
4683,2021-02-17,973.0,,,979.0
4684,2021-02-18,955.0,,,939.0
4685,2021-02-18,939.0,,,933.0
4686,2021-02-18,933.0,,,923.0
4687,2021-02-18,923.0,,,930.0
4688,2021-02-19,905.0,,,909.0
4689,2021-02-19,903.0,,,905.0
4690,2021-02-19,928.0,,,901.0
4691,2021-02-19,904.0,,,905.0
4692,2021-02-22,913.0,,,914.0
4693,2021-02-22,914.0,,,908.0
4694,2021-02-22,909.0,,,909.0
4695,2021-02-22,900.0,,,913.0
4696,2021-02-23,909.0,,,888.0
4697,2021-02-23,888.0,,,887.0
4698,2021-02-23,887.0,,,883.0
4699,2021-02-23,883.0,,,883.0
4700,2021-02-24,868.0,,,860.0
4701,2021-02-24,884.0,,,875.0
4702,2021-02-24,875.0,,,868.0
4703,2021-02-24,892.0,,,884.0
4704,2021-02-25,867.0,,,871.0
4705,2021-02-25,870.0,,,865.0
4706,2021-02-25,866.0,,,862.0
4707,2021-02-25,862.0,,,863.0
4708,2021-02-26,819.0,,,822.0
4709,2021-02-26,830.0,,,820.0
4710,2021-02-26,841.0,,,831.0
4711,2021-02-26,830.0,,,832.0
4712,2021-03-02,840.0,,,851.0
4713,2021-03-02,851.0,,,867.0
4714,2021-03-02,867.0,,,853.0
4715,2021-03-02,853.0,,,849.0
4716,2021-03-03,854.0,,,861.0
4717,2021-03-03,860.0,,,862.0
4718,2021-03-03,858.0,,,860.0
4719,2021-03-03,861.0,,,858.0
4720,2021-03-04,874.0,,,874.0
4721,2021-03-04,900.0,,,883.0
4722,2021-03-04,885.0,,,881.0
4723,2021-03-04,881.0,,,874.0
4724,2021-03-05,873.0,,,831.0
4725,2021-03-05,831.0,,,844.0
4726,2021-03-05,839.0,,,839.0
4727,2021-03-05,838.0,,,838.0
4728,2021-03-08,821.0,,,822.0
4729,2021-03-08,853.0,,,826.0
4730,2021-03-08,826.0,,,816.0
4731,2021-03-08,823.0,,,819.0
4732,2021-03-09,808.0,,,792.0
4733,2021-03-09,795.0,,,800.0
4734,2021-03-09,800.0,,,800.0
4735,2021-03-09,801.0,,,795.0
4736,2021-03-10,802.0,,,802.0
4737,2021-03-10,802.0,,,798.0
4738,2021-03-10,798.0,,,791.0
4739,2021-03-10,791.0,,,789.0
4740,2021-03-11,807.0,,,807.0
4741,2021-03-11,793.0,,,809.0
4742,2021-03-11,809.0,,,805.0
4743,2021-03-11,808.0,,,807.0
4744,2021-03-12,809.0,,,833.0
4745,2021-03-12,832.0,,,838.0
4746,2021-03-12,839.0,,,830.0
4747,2021-03-12,829.0,,,840.0
4748,2021-03-15,859.0,,,863.0
4749,2021-03-15,837.0,,,881.0
4750,2021-03-15,876.0,,,842.0
4751,2021-03-15,842.0,,,859.0
4752,2021-03-16,866.0,,,863.0
4753,2021-03-16,863.0,,,860.0
4754,2021-03-16,859.0,,,855.0
4755,2021-03-16,855.0,,,852.0
4756,2021-03-17,852.0,,,873.0
4757,2021-03-17,871.0,,,882.0
4758,2021-03-17,882.0,,,864.0
4759,2021-03-17,864.0,,,864.0
4760,2021-03-18,877.0,,,865.0
4761,2021-03-18,866.0,,,864.0
4762,2021-03-18,864.0,,,859.0
