,Datetime,Open,High,Low,Close
4005,2020-06-29,635.0,,,631.0
4006,2020-06-29,633.0,,,629.0
4007,2020-06-29,632.0,,,630.0
4008,2020-06-30,630.0,,,628.0
4009,2020-06-30,628.0,,,630.0
4010,2020-06-30,631.0,,,631.0
4011,2020-06-30,630.0,,,627.0
4012,2020-07-01,635.0,,,630.0
4013,2020-07-01,630.0,,,633.0
4014,2020-07-01,631.0,,,631.0
4015,2020-07-01,631.0,,,635.0
4016,2020-07-02,637.0,,,657.0
4017,2020-07-02,657.0,,,659.0
4018,2020-07-02,658.0,,,668.0
4019,2020-07-02,665.0,,,671.0
4020,2020-07-03,674.0,,,690.0
4021,2020-07-03,690.0,,,693.0
4022,2020-07-03,672.0,,,670.0
4023,2020-07-03,669.0,,,674.0
4024,2020-07-06,693.0,,,696.0
4025,2020-07-06,696.0,,,697.0
4026,2020-07-06,698.0,,,703.0
4027,2020-07-06,703.0,,,709.0
4028,2020-07-07,713.0,,,687.0
4029,2020-07-07,687.0,,,688.0
4030,2020-07-07,689.0,,,689.0
4031,2020-07-07,689.0,,,683.0
4032,2020-07-08,710.0,,,714.0
4033,2020-07-08,703.0,,,710.0
4034,2020-07-08,680.0,,,701.0
4035,2020-07-08,698.0,,,705.0
4036,2020-07-09,719.0,,,722.0
4037,2020-07-09,721.0,,,720.0
4038,2020-07-09,720.0,,,715.0
4039,2020-07-09,715.0,,,717.0
4040,2020-07-10,711.0,,,705.0
4041,2020-07-10,705.0,,,700.0
4042,2020-07-10,700.0,,,693.0
4043,2020-07-10,691.0,,,687.0
4044,2020-07-13,687.0,,,698.0
4045,2020-07-13,702.0,,,704.0
4046,2020-07-13,705.0,,,699.0
4047,2020-07-13,699.0,,,700.0
4048,2020-07-14,699.0,,,700.0
4049,2020-07-14,698.0,,,700.0
4050,2020-07-14,700.0,,,704.0
4051,2020-07-14,701.0,,,699.0
4052,2020-07-15,704.0,,,700.0
4053,2020-07-15,700.0,,,699.0
4054,2020-07-15,699.0,,,702.0
4055,2020-07-15,702.0,,,703.0
4056,2020-07-16,707.0,,,710.0
4057,2020-07-16,709.0,,,707.0
4058,2020-07-16,707.0,,,705.0
4059,2020-07-16,704.0,,,707.0
4060,2020-07-17,706.0,,,711.0
4061,2020-07-17,711.0,,,709.0
4062,2020-07-17,709.0,,,706.0
4063,2020-07-17,705.0,,,705.0
4064,2020-07-20,718.0,,,702.0
4065,2020-07-20,701.0,,,708.0
4066,2020-07-20,705.0,,,708.0
4067,2020-07-20,707.0,,,706.0
4068,2020-07-21,719.0,,,720.0
4069,2020-07-21,720.0,,,722.0
4070,2020-07-21,706.0,,,703.0
4071,2020-07-21,703.0,,,718.0
4072,2020-07-22,735.0,,,733.0
4073,2020-07-22,736.0,,,723.0
4074,2020-07-22,722.0,,,730.0
4075,2020-07-22,726.0,,,737.0
4076,2020-07-23,734.0,,,728.0
4077,2020-07-23,728.0,,,723.0
4078,2020-07-23,721.0,,,720.0
4079,2020-07-23,720.0,,,720.0
4080,2020-07-24,701.0,,,695.0
4081,2020-07-24,711.0,,,701.0
4082,2020-07-24,701.0,,,701.0
4083,2020-07-24,720.0,,,709.0
4084,2020-07-27,702.0,,,707.0
4085,2020-07-27,707.0,,,725.0
4086,2020-07-27,725.0,,,711.0
4087,2020-07-27,710.0,,,701.0
4088,2020-07-28,673.0,,,667.0
4089,2020-07-28,666.0,,,673.0
4090,2020-07-28,703.0,,,683.0
4091,2020-07-28,680.0,,,666.0
4092,2020-07-29,660.0,,,665.0
4093,2020-07-29,665.0,,,663.0
4094,2020-07-29,661.0,,,660.0
4095,2020-07-29,655.0,,,661.0
4096,2020-07-30,661.0,,,640.0
4097,2020-07-30,639.0,,,637.0
4098,2020-07-30,638.0,,,637.0
4099,2020-07-30,637.0,,,634.0
4100,2020-07-31,626.0,,,627.0
4101,2020-07-31,633.0,,,634.0
4102,2020-07-31,631.0,,,633.0
4103,2020-07-31,632.0,,,630.0
4104,2020-08-03,630.0,,,648.0
4105,2020-08-03,645.0,,,640.0
4106,2020-08-03,644.0,,,642.0
4107,2020-08-03,642.0,,,630.0
4108,2020-08-04,634.0,,,639.0
4109,2020-08-04,630.0,,,631.0
4110,2020-08-04,633.0,,,628.0
4111,2020-08-04,628.0,,,630.0
4112,2020-08-05,648.0,,,651.0
4113,2020-08-05,678.0,,,684.0
4114,2020-08-05,639.0,,,644.0
4115,2020-08-05,648.0,,,679.0
4116,2020-08-06,689.0,,,720.0
4117,2020-08-06,719.0,,,702.0
4118,2020-08-06,700.0,,,711.0
4119,2020-08-06,711.0,,,710.0
4120,2020-08-07,720.0,,,714.0
4121,2020-08-07,714.0,,,719.0
4122,2020-08-07,717.0,,,723.0
4123,2020-08-07,718.0,,,735.0
4124,2020-08-10,740.0,,,762.0
4125,2020-08-10,766.0,,,749.0
4126,2020-08-10,742.0,,,746.0
4127,2020-08-10,750.0,,,754.0
4128,2020-08-11,682.0,,,678.0
4129,2020-08-11,678.0,,,689.0
4130,2020-08-11,745.0,,,681.0
4131,2020-08-11,679.0,,,682.0
4132,2020-08-12,692.0,,,702.0
4133,2020-08-12,701.0,,,681.0
4134,2020-08-12,682.0,,,672.0
4135,2020-08-12,678.0,,,672.0
4136,2020-08-13,661.0,,,646.0
4137,2020-08-13,647.0,,,637.0
4138,2020-08-13,637.0,,,635.0
4139,2020-08-13,634.0,,,629.0
4140,2020-08-14,647.0,,,647.0
4141,2020-08-14,629.0,,,634.0
4142,2020-08-14,632.0,,,647.0
4143,2020-08-14,647.0,,,647.0
4144,2020-08-18,647.0,,,655.0
4145,2020-08-18,655.0,,,651.0
4146,2020-08-18,651.0,,,634.0
4147,2020-08-18,634.0,,,634.0
4148,2020-08-19,631.0,,,636.0
4149,2020-08-19,646.0,,,631.0
4150,2020-08-19,632.0,,,647.0
4151,2020-08-19,631.0,,,633.0
4152,2020-08-20,640.0,,,611.0
4153,2020-08-20,615.0,,,613.0
4154,2020-08-20,613.0,,,617.0
4155,2020-08-20,614.0,,,612.0
4156,2020-08-21,614.0,,,612.0
4157,2020-08-21,609.0,,,617.0
4158,2020-08-21,616.0,,,615.0
4159,2020-08-21,615.0,,,614.0
4160,2020-08-24,596.0,,,597.0
4161,2020-08-24,613.0,,,601.0
4162,2020-08-24,600.0,,,603.0
4163,2020-08-24,603.0,,,596.0
4164,2020-08-25,594.0,,,603.0
4165,2020-08-25,602.0,,,604.0
4166,2020-08-25,604.0,,,600.0
4167,2020-08-25,600.0,,,600.0
4168,2020-08-26,595.0,,,597.0
4169,2020-08-26,600.0,,,595.0
4170,2020-08-26,595.0,,,593.0
4171,2020-08-26,596.0,,,595.0
4172,2020-08-27,600.0,,,584.0
4173,2020-08-27,584.0,,,583.0
4174,2020-08-27,582.0,,,570.0
4175,2020-08-27,571.0,,,569.0
4176,2020-08-28,575.0,,,570.0
4177,2020-08-28,571.0,,,578.0
4178,2020-08-28,578.0,,,574.0
4179,2020-08-28,572.0,,,577.0
4180,2020-08-31,577.0,,,592.0
4181,2020-08-31,590.0,,,587.0
4182,2020-08-31,587.0,,,589.0
4183,2020-08-31,587.0,,,585.0
4184,2020-09-01,578.0,,,579.0
4185,2020-09-01,580.0,,,578.0
4186,2020-09-01,585.0,,,585.0
4187,2020-09-01,585.0,,,580.0
4188,2020-09-02,581.0,,,583.0
4189,2020-09-02,584.0,,,587.0
4190,2020-09-02,590.0,,,591.0
4191,2020-09-02,582.0,,,581.0
4192,2020-09-03,590.0,,,607.0
4193,2020-09-03,610.0,,,608.0
4194,2020-09-03,608.0,,,609.0
4195,2020-09-03,608.0,,,609.0
4196,2020-09-04,625.0,,,626.0
4197,2020-09-04,599.0,,,608.0
4198,2020-09-04,605.0,,,625.0
4199,2020-09-04,596.0,,,599.0
4200,2020-09-07,628.0,,,629.0
4201,2020-09-07,629.0,,,616.0
4202,2020-09-07,616.0,,,626.0
4203,2020-09-07,626.0,,,627.0
4204,2020-09-08,613.0,,,623.0
4205,2020-09-08,623.0,,,613.0
4206,2020-09-08,631.0,,,626.0
4207,2020-09-08,628.0,,,623.0
4208,2020-09-09,620.0,,,624.0
4209,2020-09-09,623.0,,,608.0
4210,2020-09-09,611.0,,,611.0
4211,2020-09-09,611.0,,,606.0
4212,2020-09-10,608.0,,,591.0
4213,2020-09-10,591.0,,,590.0
4214,2020-09-10,589.0,,,591.0
4215,2020-09-10,591.0,,,588.0
4216,2020-09-11,616.0,,,614.0
4217,2020-09-11,589.0,,,617.0
4218,2020-09-11,614.0,,,612.0
4219,2020-09-11,612.0,,,616.0
4220,2020-09-14,622.0,,,662.0
4221,2020-09-14,662.0,,,683.0
4222,2020-09-14,683.0,,,693.0
4223,2020-09-14,693.0,,,694.0
4224,2020-09-15,722.0,,,714.0
4225,2020-09-15,711.0,,,729.0
4226,2020-09-15,729.0,,,732.0
4227,2020-09-15,732.0,,,722.0
4228,2020-09-16,714.0,,,710.0
4229,2020-09-16,710.0,,,711.0
4230,2020-09-16,713.0,,,711.0
4231,2020-09-16,711.0,,,705.0
4232,2020-09-17,705.0,,,692.0
4233,2020-09-17,692.0,,,690.0
4234,2020-09-17,691.0,,,692.0
4235,2020-09-17,692.0,,,694.0
4236,2020-09-18,689.0,,,688.0
4237,2020-09-18,690.0,,,685.0
4238,2020-09-18,685.0,,,685.0
4239,2020-09-18,686.0,,,689.0
4240,2020-09-21,678.0,,,660.0
4241,2020-09-21,660.0,,,661.0
4242,2020-09-21,660.0,,,656.0
4243,2020-09-21,656.0,,,653.0
4244,2020-09-22,620.0,,,618.0
4245,2020-09-22,659.0,,,634.0
4246,2020-09-22,634.0,,,626.0
4247,2020-09-22,626.0,,,620.0
4248,2020-09-23,622.0,,,618.0
4249,2020-09-23,619.0,,,613.0
4250,2020-09-23,610.0,,,624.0
4251,2020-09-23,624.0,,,624.0
4252,2020-09-24,615.0,,,605.0
4253,2020-09-24,606.0,,,601.0
4254,2020-09-24,600.0,,,600.0
4255,2020-09-24,601.0,,,599.0
4256,2020-09-25,611.0,,,619.0
4257,2020-09-25,619.0,,,612.0
4258,2020-09-25,612.0,,,605.0
4259,2020-09-25,606.0,,,599.0
4260,2020-09-28,607.0,,,610.0
4261,2020-09-28,609.0,,,612.0
4262,2020-09-28,599.0,,,597.0
4263,2020-09-28,597.0,,,607.0
4264,2020-09-29,613.0,,,615.0
4265,2020-09-29,617.0,,,618.0
4266,2020-09-29,620.0,,,613.0
4267,2020-09-29,614.0,,,617.0
4268,2020-10-05,622.0,,,622.0
4269,2020-10-05,619.0,,,622.0
4270,2020-10-05,622.0,,,621.0
4271,2020-10-05,622.0,,,623.0
4272,2020-10-06,620.0,,,622.0
4273,2020-10-06,620.0,,,624.0
4274,2020-10-06,623.0,,,623.0
4275,2020-10-06,622.0,,,624.0
4276,2020-10-07,624.0,,,632.0
4277,2020-10-07,631.0,,,630.0
4278,2020-10-07,630.0,,,646.0
4279,2020-10-07,646.0,,,648.0
4280,2020-10-08,646.0,,,642.0
4281,2020-10-08,642.0,,,643.0
4282,2020-10-08,652.0,,,633.0
4283,2020-10-08,638.0,,,647.0
4284,2020-10-12,643.0,,,672.0
4285,2020-10-12,672.0,,,694.0
4286,2020-10-12,694.0,,,682.0
4287,2020-10-12,682.0,,,681.0
4288,2020-10-13,676.0,,,688.0
4289,2020-10-13,689.0,,,676.0
4290,2020-10-13,678.0,,,680.0
4291,2020-10-13,680.0,,,680.0
4292,2020-10-14,660.0,,,660.0
4293,2020-10-14,678.0,,,661.0
4294,2020-10-14,665.0,,,667.0
4295,2020-10-14,665.0,,,660.0
4296,2020-10-15,661.0,,,637.0
4297,2020-10-15,637.0,,,636.0
4298,2020-10-15,636.0,,,642.0
4299,2020-10-15,642.0,,,639.0
4300,2020-10-16,643.0,,,645.0
4301,2020-10-16,637.0,,,642.0
4302,2020-10-16,647.0,,,638.0
4303,2020-10-16,642.0,,,643.0
4304,2020-10-19,644.0,,,655.0
4305,2020-10-19,655.0,,,651.0
4306,2020-10-19,650.0,,,650.0
4307,2020-10-19,651.0,,,642.0
4308,2020-10-20,635.0,,,627.0
4309,2020-10-20,627.0,,,633.0
4310,2020-10-20,633.0,,,634.0
4311,2020-10-20,634.0,,,639.0
4312,2020-10-21,639.0,,,638.0
4313,2020-10-21,643.0,,,632.0
4314,2020-10-21,631.0,,,636.0
4315,2020-10-21,635.0,,,640.0
4316,2020-10-22,632.0,,,625.0
4317,2020-10-22,625.0,,,620.0
4318,2020-10-22,623.0,,,617.0
4319,2020-10-22,613.0,,,611.0
4320,2020-10-23,606.0,,,606.0
4321,2020-10-23,612.0,,,609.0
4322,2020-10-23,608.0,,,605.0
4323,2020-10-23,605.0,,,606.0
4324,2020-10-26,609.0,,,604.0
4325,2020-10-26,603.0,,,599.0
4326,2020-10-26,599.0,,,600.0
4327,2020-10-26,598.0,,,593.0
4328,2020-10-27,596.0,,,589.0
4329,2020-10-27,589.0,,,588.0
4330,2020-10-27,587.0,,,579.0
4331,2020-10-27,579.0,,,583.0
4332,2020-10-28,583.0,,,585.0
4333,2020-10-28,586.0,,,590.0
4334,2020-10-28,590.0,,,600.0
4335,2020-10-28,600.0,,,594.0
4336,2020-10-29,600.0,,,600.0
4337,2020-10-29,592.0,,,600.0
4338,2020-10-29,594.0,,,591.0
4339,2020-10-29,593.0,,,592.0
4340,2020-10-30,595.0,,,599.0
4341,2020-10-30,599.0,,,596.0
4342,2020-10-30,596.0,,,597.0
4343,2020-10-30,599.0,,,595.0
4344,2020-11-02,597.0,,,603.0
4345,2020-11-02,603.0,,,603.0
4346,2020-11-02,600.0,,,602.0
4347,2020-11-02,600.0,,,601.0
4348,2020-11-03,603.0,,,599.0
4349,2020-11-03,602.0,,,604.0
4350,2020-11-03,604.0,,,603.0
4351,2020-11-03,600.0,,,602.0
4352,2020-11-04,600.0,,,596.0
4353,2020-11-04,598.0,,,596.0
4354,2020-11-04,596.0,,,598.0
4355,2020-11-04,599.0,,,599.0
4356,2020-11-05,778.0,,,778.0
4357,2020-11-05,778.0,,,778.0
4358,2020-11-05,604.0,,,711.0
4359,2020-11-05,712.0,,,778.0
4360,2020-11-06,930.0,,,914.0
4361,2020-11-06,914.0,,,910.0
4362,2020-11-06,910.0,,,903.0
4363,2020-11-06,903.0,,,903.0
4364,2020-11-09,917.0,,,913.0
4365,2020-11-09,914.0,,,910.0
4366,2020-11-09,910.0,,,904.0
4367,2020-11-09,905.0,,,898.0
4368,2020-11-10,915.0,,,917.0
4369,2020-11-10,898.0,,,905.0
4370,2020-11-10,904.0,,,913.0
4371,2020-11-10,911.0,,,914.0
4372,2020-11-11,910.0,,,909.0
4373,2020-11-11,909.0,,,918.0
4374,2020-11-11,920.0,,,917.0
4375,2020-11-11,917.0,,,910.0
4376,2020-11-12,974.0,,,981.0
4377,2020-11-12,903.0,,,944.0
4378,2020-11-12,944.0,,,954.0
4379,2020-11-12,954.0,,,974.0
4380,2020-11-13,985.0,,,1020.0
4381,2020-11-13,1020.0,,,1055.0
4382,2020-11-13,1055.0,,,1055.0
4383,2020-11-13,1055.0,,,1020.0
4384,2020-11-16,1025.0,,,1050.0
4385,2020-11-16,1050.0,,,1055.0
4386,2020-11-16,1050.0,,,1065.0
4387,2020-11-16,1070.0,,,1080.0
4388,2020-11-17,1080.0,,,1085.0
4389,2020-11-17,1085.0,,,1090.0
4390,2020-11-17,1090.0,,,1075.0
4391,2020-11-17,1075.0,,,1080.0
4392,2020-11-18,1075.0,,,1030.0
4393,2020-11-18,1030.0,,,1040.0
4394,2020-11-18,1040.0,,,1085.0
4395,2020-11-18,1085.0,,,1085.0
4396,2020-11-19,1070.0,,,1060.0
4397,2020-11-19,1090.0,,,1075.0
4398,2020-11-19,1070.0,,,1080.0
4399,2020-11-19,1075.0,,,1070.0
4400,2020-11-20,1065.0,,,1080.0
4401,2020-11-20,1080.0,,,1070.0
4402,2020-11-20,1065.0,,,1080.0
4403,2020-11-20,1075.0,,,1070.0
4404,2020-11-23,1065.0,,,1035.0
4405,2020-11-23,1035.0,,,1035.0
4406,2020-11-23,1040.0,,,1035.0
4407,2020-11-23,1035.0,,,1030.0
4408,2020-11-24,1055.0,,,1195.0
4409,2020-11-24,1190.0,,,1160.0
4410,2020-11-24,1165.0,,,1175.0
4411,2020-11-24,1175.0,,,1180.0
4412,2020-11-25,1185.0,,,1245.0
4413,2020-11-25,1240.0,,,1250.0
4414,2020-11-25,1180.0,,,1200.0
4415,2020-11-25,1200.0,,,1190.0
4416,2020-11-26,1255.0,,,1275.0
4417,2020-11-26,1270.0,,,1270.0
4418,2020-11-26,1275.0,,,1270.0
4419,2020-11-26,1250.0,,,1255.0
4420,2020-11-27,1270.0,,,1320.0
4421,2020-11-27,1325.0,,,1345.0
4422,2020-11-27,1345.0,,,1380.0
4423,2020-11-27,1380.0,,,1375.0
4424,2020-11-30,1450.0,,,1440.0
4425,2020-11-30,1400.0,,,1415.0
4426,2020-11-30,1410.0,,,1450.0
4427,2020-11-30,1425.0,,,1405.0
4428,2020-12-01,1460.0,,,1460.0
4429,2020-12-01,1460.0,,,1440.0
4430,2020-12-01,1435.0,,,1445.0
4431,2020-12-01,1445.0,,,1445.0
4432,2020-12-02,1350.0,,,1355.0
4433,2020-12-02,1345.0,,,1355.0
4434,2020-12-02,1305.0,,,1345.0
4435,2020-12-02,1350.0,,,1345.0
4436,2020-12-03,1360.0,,,1460.0
4437,2020-12-03,1465.0,,,1445.0
4438,2020-12-03,1450.0,,,1440.0
4439,2020-12-03,1445.0,,,1445.0
4440,2020-12-04,1440.0,,,1370.0
4441,2020-12-04,1370.0,,,1335.0
4442,2020-12-04,1335.0,,,1360.0
4443,2020-12-04,1355.0,,,1355.0
4444,2020-12-07,1255.0,,,1265.0
4445,2020-12-07,1360.0,,,1290.0
4446,2020-12-07,1285.0,,,1245.0
4447,2020-12-07,1245.0,,,1255.0
4448,2020-12-08,1285.0,,,1320.0
4449,2020-12-08,1325.0,,,1325.0
4450,2020-12-08,1320.0,,,1330.0
4451,2020-12-08,1330.0,,,1335.0
4452,2020-12-09,1330.0,,,1345.0
4453,2020-12-09,1325.0,,,1345.0
4454,2020-12-09,1350.0,,,1320.0
4455,2020-12-09,1315.0,,,1330.0
4456,2020-12-10,1360.0,,,1330.0
4457,2020-12-10,1330.0,,,1320.0
4458,2020-12-10,1320.0,,,1345.0
4459,2020-12-10,1345.0,,,1345.0
4460,2020-12-11,1355.0,,,1325.0
4461,2020-12-11,1320.0,,,1330.0
4462,2020-12-11,1330.0,,,1315.0
4463,2020-12-11,1315.0,,,1310.0
4464,2020-12-14,1290.0,,,1295.0
4465,2020-12-14,1320.0,,,1295.0
4466,2020-12-14,1295.0,,,1295.0
4467,2020-12-14,1290.0,,,1290.0
4468,2020-12-15,1295.0,,,1275.0
4469,2020-12-15,1280.0,,,1290.0
4470,2020-12-15,1285.0,,,1285.0
4471,2020-12-15,1280.0,,,1290.0
4472,2020-12-16,1240.0,,,1220.0
4473,2020-12-16,1305.0,,,1245.0
4474,2020-12-16,1245.0,,,1230.0
4475,2020-12-16,1235.0,,,1240.0
4476,2020-12-17,1220.0,,,1200.0
4477,2020-12-17,1205.0,,,1290.0
4478,2020-12-17,1285.0,,,1300.0
4479,2020-12-17,1305.0,,,1285.0
4480,2020-12-18,1290.0,,,1270.0
4481,2020-12-18,1275.0,,,1270.0
4482,2020-12-18,1270.0,,,1305.0
4483,2020-12-18,1310.0,,,1305.0
4484,2020-12-21,1330.0,,,1295.0
4485,2020-12-21,1295.0,,,1290.0
4486,2020-12-21,1290.0,,,1290.0
4487,2020-12-21,1290.0,,,1280.0
4488,2020-12-22,1240.0,,,1210.0
4489,2020-12-22,1210.0,,,1195.0
4490,2020-12-22,1275.0,,,1260.0
4491,2020-12-22,1265.0,,,1240.0
4492,2020-12-23,1160.0,,,1120.0
4493,2020-12-23,1110.0,,,1100.0
4494,2020-12-23,1200.0,,,1170.0
4495,2020-12-23,1115.0,,,1110.0
4496,2020-12-24,1105.0,,,1095.0
4497,2020-12-24,1100.0,,,1090.0
4498,2020-12-24,1090.0,,,1090.0
4499,2020-12-24,1090.0,,,1095.0
4500,2020-12-28,1070.0,,,1030.0
4501,2020-12-28,1030.0,,,1025.0
4502,2020-12-28,1025.0,,,1000.0
4503,2020-12-28,1030.0,,,1030.0
4504,2020-12-29,1015.0,,,1175.0
4505,2020-12-29,1170.0,,,1185.0
4506,2020-12-29,1185.0,,,1200.0
4507,2020-12-29,1200.0,,,1205.0
4508,2020-12-30,1220.0,,,1200.0
4509,2020-12-30,1230.0,,,1215.0
4510,2020-12-30,1220.0,,,1225.0
4511,2020-12-30,1225.0,,,1225.0
4512,2021-01-04,1215.0,,,1225.0
4513,2021-01-04,1225.0,,,1215.0
4514,2021-01-04,1235.0,,,1215.0
4515,2021-01-05,1220.0,,,1185.0
4516,2021-01-05,1185.0,,,1185.0
4517,2021-01-05,1185.0,,,1205.0
4518,2021-01-05,1200.0,,,1195.0
4519,2021-01-06,1235.0,,,1260.0
4520,2021-01-06,1255.0,,,1270.0
4521,2021-01-06,1270.0,,,1265.0
4522,2021-01-06,1190.0,,,1240.0
4523,2021-01-07,1265.0,,,1240.0
4524,2021-01-07,1240.0,,,1265.0
4525,2021-01-07,1265.0,,,1260.0
4526,2021-01-07,1265.0,,,1265.0
4527,2021-01-08,1250.0,,,1245.0
4528,2021-01-08,1250.0,,,1255.0
4529,2021-01-08,1285.0,,,1275.0
4530,2021-01-08,1275.0,,,1250.0
4531,2021-01-11,1205.0,,,1190.0
4532,2021-01-11,1190.0,,,1180.0
4533,2021-01-11,1185.0,,,1175.0
4534,2021-01-11,1250.0,,,1200.0
4535,2021-01-12,1110.0,,,1140.0
4536,2021-01-12,1145.0,,,1145.0
4537,2021-01-12,1145.0,,,1135.0
4538,2021-01-12,1135.0,,,1120.0
4539,2021-01-13,1210.0,,,1205.0
4540,2021-01-13,1155.0,,,1175.0
4541,2021-01-13,1170.0,,,1210.0
4542,2021-01-13,1135.0,,,1155.0
4543,2021-01-14,1235.0,,,1235.0
4544,2021-01-14,1240.0,,,1240.0
4545,2021-01-14,1240.0,,,1260.0
4546,2021-01-14,1255.0,,,1270.0
4547,2021-01-15,1275.0,,,1270.0
4548,2021-01-15,1265.0,,,1275.0
4549,2021-01-15,1270.0,,,1270.0
4550,2021-01-15,1270.0,,,1265.0
4551,2021-01-18,1290.0,,,1300.0
4552,2021-01-18,1295.0,,,1265.0
4553,2021-01-18,1265.0,,,1275.0
4554,2021-01-18,1275.0,,,1275.0
4555,2021-01-19,1270.0,,,1265.0
4556,2021-01-19,1265.0,,,1250.0
4557,2021-01-19,1250.0,,,1305.0
4558,2021-01-19,1305.0,,,1285.0
4559,2021-01-20,1270.0,,,1245.0
4560,2021-01-20,1305.0,,,1270.0
4561,2021-01-20,1275.0,,,1290.0
4562,2021-01-20,1295.0,,,1270.0
4563,2021-01-21,1250.0,,,1210.0
4564,2021-01-21,1210.0,,,1225.0
4565,2021-01-21,1220.0,,,1200.0
4566,2021-01-21,1200.0,,,1205.0
4567,2021-01-22,1170.0,,,1150.0
4568,2021-01-22,1205.0,,,1195.0
4569,2021-01-22,1200.0,,,1190.0
4570,2021-01-22,1180.0,,,1160.0
4571,2021-01-25,1170.0,,,1160.0
4572,2021-01-25,1150.0,,,1125.0
4573,2021-01-25,1195.0,,,1170.0
4574,2021-01-25,1160.0,,,1145.0
4575,2021-01-26,1085.0,,,1080.0
4576,2021-01-26,1130.0,,,1130.0
4577,2021-01-26,1130.0,,,1120.0
4578,2021-01-26,1120.0,,,1085.0
4579,2021-01-27,1075.0,,,1090.0
4580,2021-01-27,1090.0,,,1075.0
4581,2021-01-27,1075.0,,,1055.0
4582,2021-01-27,1055.0,,,1055.0
4583,2021-01-28,1030.0,,,1050.0
4584,2021-01-28,1050.0,,,1085.0
4585,2021-01-28,1085.0,,,1085.0
4586,2021-01-28,1085.0,,,1085.0
4587,2021-01-29,1090.0,,,1125.0
4588,2021-01-29,1120.0,,,1155.0
4589,2021-01-29,1155.0,,,1120.0
4590,2021-01-29,1125.0,,,1135.0
4591,2021-02-01,1160.0,,,1155.0
4592,2021-02-01,1165.0,,,1160.0
4593,2021-02-01,1180.0,,,1165.0
4594,2021-02-01,1120.0,,,1180.0
4595,2021-02-02,1150.0,,,1150.0
4596,2021-02-02,1150.0,,,1145.0
4597,2021-02-02,1145.0,,,1145.0
4598,2021-02-02,1140.0,,,1135.0
4599,2021-02-03,1140.0,,,1120.0
4600,2021-02-03,1120.0,,,1110.0
4601,2021-02-03,1110.0,,,1110.0
4602,2021-02-03,1110.0,,,1100.0
4603,2021-02-04,1100.0,,,1065.0
4604,2021-02-04,1065.0,,,1060.0
4605,2021-02-04,1060.0,,,1060.0
4606,2021-02-04,1060.0,,,1065.0
4607,2021-02-05,1015.0,,,1025.0
4608,2021-02-05,1030.0,,,1010.0
4609,2021-02-05,1070.0,,,1040.0
4610,2021-02-05,1035.0,,,1035.0
4611,2021-02-08,1025.0,,,1065.0
4612,2021-02-08,1060.0,,,1040.0
4613,2021-02-08,1035.0,,,1040.0
4614,2021-02-08,1040.0,,,1035.0
4615,2021-02-09,1040.0,,,1045.0
4616,2021-02-09,1045.0,,,1045.0
4617,2021-02-09,1040.0,,,1050.0
4618,2021-02-09,1045.0,,,1045.0
4619,2021-02-10,1045.0,,,1025.0
4620,2021-02-10,1030.0,,,1030.0
4621,2021-02-10,1030.0,,,1025.0
4622,2021-02-10,1025.0,,,1025.0
4623,2021-02-15,1050.0,,,1045.0
4624,2021-02-15,1045.0,,,1045.0
4625,2021-02-15,1030.0,,,1045.0
4626,2021-02-15,1050.0,,,1050.0
4627,2021-02-16,1045.0,,,1030.0
4628,2021-02-16,1030.0,,,1020.0
4629,2021-02-16,1030.0,,,1020.0
4630,2021-02-16,1020.0,,,1035.0
4631,2021-02-17,1020.0,,,1020.0
4632,2021-02-17,1020.0,,,1015.0
4633,2021-02-17,1050.0,,,1025.0
4634,2021-02-17,1025.0,,,1025.0
4635,2021-02-18,1015.0,,,1090.0
4636,2021-02-18,1085.0,,,1165.0
4637,2021-02-18,1170.0,,,1160.0
4638,2021-02-18,1165.0,,,1170.0
4639,2021-02-19,1140.0,,,1160.0
4640,2021-02-19,1160.0,,,1205.0
4641,2021-02-19,1200.0,,,1215.0
4642,2021-02-19,1220.0,,,1215.0
4643,2021-02-22,1155.0,,,1145.0
4644,2021-02-22,1195.0,,,1160.0
4645,2021-02-22,1205.0,,,1165.0
4646,2021-02-22,1165.0,,,1195.0
4647,2021-02-23,1140.0,,,1165.0
4648,2021-02-23,1160.0,,,1165.0
4649,2021-02-23,1160.0,,,1140.0
4650,2021-02-23,1145.0,,,1110.0
4651,2021-02-24,1115.0,,,1100.0
4652,2021-02-24,1100.0,,,1130.0
4653,2021-02-24,1130.0,,,1105.0
4654,2021-02-24,1100.0,,,1105.0
4655,2021-02-25,1125.0,,,1140.0
4656,2021-02-25,1135.0,,,1135.0
4657,2021-02-25,1130.0,,,1120.0
4658,2021-02-25,1120.0,,,1115.0
4659,2021-02-26,1090.0,,,1065.0
4660,2021-02-26,1070.0,,,1075.0
4661,2021-02-26,1090.0,,,1075.0
4662,2021-02-26,1075.0,,,1090.0
4663,2021-03-02,1095.0,,,1075.0
4664,2021-03-02,1075.0,,,1075.0
4665,2021-03-02,1075.0,,,1065.0
4666,2021-03-02,1065.0,,,1055.0
4667,2021-03-03,1055.0,,,1080.0
4668,2021-03-03,1080.0,,,1060.0
4669,2021-03-03,1065.0,,,1075.0
4670,2021-03-03,1075.0,,,1065.0
4671,2021-03-04,1135.0,,,1130.0
4672,2021-03-04,1065.0,,,1080.0
4673,2021-03-04,1080.0,,,1105.0
