,Datetime,Open,High,Low,Close
3855,2020-12-30,3000.0,,,3020.0
3856,2020-12-30,3000.0,,,3050.0
3857,2021-01-04,3035.0,,,3060.0
3858,2021-01-04,3010.0,,,3045.0
3859,2021-01-04,3050.0,,,3025.0
3860,2021-01-05,3020.0,,,3035.0
3861,2021-01-05,3040.0,,,3095.0
3862,2021-01-05,3090.0,,,3095.0
3863,2021-01-05,3090.0,,,3100.0
3864,2021-01-06,3090.0,,,3155.0
3865,2021-01-06,3150.0,,,3240.0
3866,2021-01-06,3235.0,,,3250.0
3867,2021-01-06,3240.0,,,3260.0
3868,2021-01-07,3255.0,,,3525.0
3869,2021-01-07,3520.0,,,3550.0
3870,2021-01-07,3525.0,,,3615.0
3871,2021-01-07,3615.0,,,3650.0
3872,2021-01-08,3445.0,,,3560.0
3873,2021-01-08,3500.0,,,3455.0
3874,2021-01-08,3590.0,,,3600.0
3875,2021-01-08,3595.0,,,3500.0
3876,2021-01-11,3495.0,,,3570.0
3877,2021-01-11,3575.0,,,3545.0
3878,2021-01-11,3580.0,,,3745.0
3879,2021-01-11,3740.0,,,3690.0
3880,2021-01-12,3690.0,,,3720.0
3881,2021-01-12,3700.0,,,3690.0
3882,2021-01-12,3670.0,,,3680.0
3883,2021-01-12,3680.0,,,3755.0
3884,2021-01-13,3760.0,,,3795.0
3885,2021-01-13,3795.0,,,3730.0
3886,2021-01-13,3730.0,,,3750.0
3887,2021-01-13,3730.0,,,3715.0
3888,2021-01-14,4825.0,,,4825.0
3889,2021-01-14,4740.0,,,4795.0
3890,2021-01-14,3840.0,,,4770.0
3891,2021-01-14,4795.0,,,4825.0
3892,2021-01-15,5250.0,,,5300.0
3893,2021-01-15,5280.0,,,5300.0
3894,2021-01-15,5290.0,,,5320.0
3895,2021-01-15,4805.0,,,5230.0
3896,2021-01-18,5260.0,,,5240.0
3897,2021-01-18,5240.0,,,5040.0
3898,2021-01-18,5040.0,,,5200.0
3899,2021-01-18,5200.0,,,5030.0
3900,2021-01-19,5090.0,,,4975.0
3901,2021-01-19,4970.0,,,4965.0
3902,2021-01-19,4970.0,,,5340.0
3903,2021-01-19,5340.0,,,5500.0
3904,2021-01-20,5520.0,,,5500.0
3905,2021-01-20,5440.0,,,5680.0
3906,2021-01-20,5680.0,,,5550.0
3907,2021-01-20,5550.0,,,5520.0
3908,2021-01-21,5540.0,,,5360.0
3909,2021-01-21,5360.0,,,5470.0
3910,2021-01-21,5480.0,,,5520.0
3911,2021-01-21,5520.0,,,5500.0
3912,2021-01-22,5410.0,,,5280.0
3913,2021-01-22,5270.0,,,5160.0
3914,2021-01-22,5160.0,,,5160.0
3915,2021-01-22,5160.0,,,5190.0
3916,2021-01-25,4990.0,,,4990.0
3917,2021-01-25,5000.0,,,4985.0
3918,2021-01-25,4985.0,,,4865.0
3919,2021-01-25,4865.0,,,4820.0
3920,2021-01-26,4845.0,,,4885.0
3921,2021-01-26,4855.0,,,4860.0
3922,2021-01-26,4820.0,,,4855.0
3923,2021-01-26,4850.0,,,4850.0
3924,2021-01-27,4900.0,,,4895.0
3925,2021-01-27,4895.0,,,4900.0
3926,2021-01-27,4900.0,,,5020.0
3927,2021-01-27,5010.0,,,5220.0
3928,2021-01-28,5210.0,,,5190.0
3929,2021-01-28,5190.0,,,4930.0
3930,2021-01-28,4945.0,,,4855.0
3931,2021-01-28,4855.0,,,4800.0
3932,2021-01-29,4910.0,,,4530.0
3933,2021-01-29,4525.0,,,4400.0
3934,2021-01-29,4400.0,,,4345.0
3935,2021-01-29,4340.0,,,4285.0
3936,2021-02-01,4245.0,,,4285.0
3937,2021-02-01,4285.0,,,4240.0
3938,2021-02-01,4255.0,,,4300.0
3939,2021-02-01,4300.0,,,4295.0
3940,2021-02-02,4345.0,,,4415.0
3941,2021-02-02,4420.0,,,4400.0
3942,2021-02-02,4400.0,,,4340.0
3943,2021-02-02,4345.0,,,4340.0
3944,2021-02-03,4345.0,,,4370.0
3945,2021-02-03,4370.0,,,4370.0
3946,2021-02-03,4390.0,,,4220.0
3947,2021-02-03,4220.0,,,4130.0
3948,2021-02-04,4135.0,,,4105.0
3949,2021-02-04,4105.0,,,4060.0
3950,2021-02-04,4060.0,,,4110.0
3951,2021-02-04,4110.0,,,4095.0
3952,2021-02-05,4150.0,,,4135.0
3953,2021-02-05,4125.0,,,4130.0
3954,2021-02-05,4190.0,,,4110.0
3955,2021-02-05,4100.0,,,4125.0
3956,2021-02-08,4090.0,,,4115.0
3957,2021-02-08,4045.0,,,4015.0
3958,2021-02-08,4135.0,,,4095.0
3959,2021-02-08,4110.0,,,4045.0
3960,2021-02-09,4165.0,,,4120.0
3961,2021-02-09,4020.0,,,4200.0
3962,2021-02-09,4200.0,,,4205.0
3963,2021-02-09,4200.0,,,4160.0
3964,2021-02-10,4120.0,,,4060.0
3965,2021-02-10,4055.0,,,4050.0
3966,2021-02-10,4050.0,,,4110.0
3967,2021-02-10,4110.0,,,4095.0
3968,2021-02-15,4105.0,,,4250.0
3969,2021-02-15,4250.0,,,4205.0
3970,2021-02-15,4230.0,,,4190.0
3971,2021-02-15,4190.0,,,4180.0
3972,2021-02-16,4080.0,,,4095.0
3973,2021-02-16,4110.0,,,4080.0
3974,2021-02-16,4060.0,,,4100.0
3975,2021-02-16,4205.0,,,4060.0
3976,2021-02-17,3915.0,,,4010.0
3977,2021-02-17,4010.0,,,4005.0
3978,2021-02-17,4005.0,,,4025.0
3979,2021-02-17,4095.0,,,3930.0
3980,2021-02-18,4080.0,,,4030.0
3981,2021-02-18,4030.0,,,3990.0
3982,2021-02-18,3990.0,,,4010.0
3983,2021-02-18,4015.0,,,4005.0
3984,2021-02-19,4005.0,,,3905.0
3985,2021-02-19,3905.0,,,3930.0
3986,2021-02-19,3930.0,,,3920.0
3987,2021-02-19,3915.0,,,3930.0
3988,2021-02-22,3930.0,,,3910.0
3989,2021-02-22,3985.0,,,3930.0
3990,2021-02-22,3920.0,,,3980.0
3991,2021-02-22,3990.0,,,3985.0
3992,2021-02-23,3890.0,,,3925.0
3993,2021-02-23,3925.0,,,3910.0
3994,2021-02-23,3930.0,,,3880.0
3995,2021-02-23,3990.0,,,3910.0
3996,2021-02-24,3880.0,,,3980.0
3997,2021-02-24,3950.0,,,3925.0
3998,2021-02-24,3925.0,,,3815.0
3999,2021-02-24,3810.0,,,3760.0
4000,2021-02-25,3770.0,,,3885.0
4001,2021-02-25,3885.0,,,3895.0
4002,2021-02-25,3900.0,,,3945.0
4003,2021-02-25,3945.0,,,3920.0
4004,2021-02-26,3715.0,,,3745.0
4005,2021-02-26,3750.0,,,3710.0
4006,2021-02-26,3710.0,,,3755.0
4007,2021-02-26,3760.0,,,3715.0
4008,2021-03-02,3885.0,,,3955.0
4009,2021-03-02,3955.0,,,3975.0
4010,2021-03-02,3995.0,,,3930.0
4011,2021-03-02,3930.0,,,3925.0
4012,2021-03-03,3920.0,,,4005.0
4013,2021-03-03,4005.0,,,4020.0
4014,2021-03-03,4025.0,,,3990.0
4015,2021-03-03,4005.0,,,4010.0
4016,2021-03-04,4010.0,,,3915.0
4017,2021-03-04,3915.0,,,3970.0
4018,2021-03-04,3970.0,,,3965.0
4019,2021-03-04,3985.0,,,4015.0
4020,2021-03-05,3990.0,,,4000.0
4021,2021-03-05,3935.0,,,3990.0
4022,2021-03-05,4080.0,,,3945.0
4023,2021-03-05,3990.0,,,3985.0
4024,2021-03-08,4005.0,,,3935.0
4025,2021-03-08,3945.0,,,3905.0
4026,2021-03-08,3900.0,,,3885.0
4027,2021-03-08,4005.0,,,4025.0
4028,2021-03-09,3895.0,,,3680.0
4029,2021-03-09,3680.0,,,3750.0
4030,2021-03-09,3750.0,,,3770.0
4031,2021-03-09,3770.0,,,3780.0
4032,2021-03-10,3880.0,,,3790.0
4033,2021-03-10,3775.0,,,3740.0
4034,2021-03-10,3740.0,,,3640.0
4035,2021-03-10,3645.0,,,3605.0
4036,2021-03-11,3835.0,,,3815.0
4037,2021-03-11,3720.0,,,3710.0
4038,2021-03-11,3710.0,,,3800.0
4039,2021-03-11,3790.0,,,3830.0
4040,2021-03-12,3850.0,,,3930.0
4041,2021-03-12,3930.0,,,3940.0
4042,2021-03-12,3935.0,,,3960.0
4043,2021-03-12,3960.0,,,3970.0
4044,2021-03-15,3970.0,,,3940.0
4045,2021-03-15,3940.0,,,3950.0
4046,2021-03-15,3950.0,,,3935.0
4047,2021-03-15,3935.0,,,3935.0
4048,2021-03-16,3935.0,,,3945.0
4049,2021-03-16,3940.0,,,3920.0
4050,2021-03-16,3925.0,,,3905.0
4051,2021-03-16,3915.0,,,3920.0
4052,2021-03-17,3930.0,,,3970.0
4053,2021-03-17,3925.0,,,3940.0
4054,2021-03-17,3925.0,,,3920.0
4055,2021-03-17,3920.0,,,3920.0
4056,2021-03-18,3970.0,,,3940.0
4057,2021-03-18,3940.0,,,3940.0
4058,2021-03-18,3935.0,,,3925.0
4059,2021-03-18,3925.0,,,3920.0
4060,2021-03-19,3920.0,,,3935.0
4061,2021-03-19,3935.0,,,3930.0
4062,2021-03-19,3930.0,,,3945.0
4063,2021-03-19,3945.0,,,3935.0
4064,2021-03-22,4005.0,,,3890.0
4065,2021-03-22,3925.0,,,3890.0
4066,2021-03-22,3890.0,,,3895.0
4067,2021-03-22,3900.0,,,3875.0
4068,2021-03-23,4050.0,,,4070.0
4069,2021-03-23,4130.0,,,4045.0
4070,2021-03-23,3880.0,,,3990.0
4071,2021-03-23,3990.0,,,4135.0
4072,2021-03-24,4070.0,,,4035.0
4073,2021-03-24,4035.0,,,3980.0
4074,2021-03-24,3975.0,,,4040.0
4075,2021-03-24,4040.0,,,4080.0
4076,2021-03-25,4195.0,,,3945.0
4077,2021-03-25,3960.0,,,3970.0
4078,2021-03-25,3970.0,,,3960.0
4079,2021-03-25,3960.0,,,3940.0
4080,2021-03-26,3985.0,,,3920.0
4081,2021-03-26,3915.0,,,3900.0
4082,2021-03-26,3905.0,,,3920.0
4083,2021-03-26,3920.0,,,3910.0
4084,2021-03-29,3865.0,,,3875.0
4085,2021-03-29,3910.0,,,3880.0
4086,2021-03-29,3910.0,,,3915.0
4087,2021-03-29,3880.0,,,3865.0
4088,2021-03-30,3960.0,,,3970.0
4089,2021-03-30,3970.0,,,4045.0
4090,2021-03-30,4045.0,,,4000.0
4091,2021-03-30,3875.0,,,3960.0
4092,2021-03-31,4005.0,,,3980.0
4093,2021-03-31,3980.0,,,3975.0
4094,2021-03-31,3975.0,,,3970.0
4095,2021-03-31,3975.0,,,3940.0
4096,2021-04-01,3940.0,,,3975.0
4097,2021-04-01,3975.0,,,3965.0
4098,2021-04-01,3960.0,,,3955.0
4099,2021-04-01,3955.0,,,3945.0
4100,2021-04-02,3955.0,,,3990.0
4101,2021-04-02,3950.0,,,3920.0
4102,2021-04-02,3925.0,,,3975.0
4103,2021-04-02,3955.0,,,3970.0
4104,2021-04-05,3990.0,,,3935.0
4105,2021-04-05,3940.0,,,3935.0
4106,2021-04-05,3935.0,,,3935.0
4107,2021-04-05,3935.0,,,3940.0
4108,2021-04-06,3950.0,,,3910.0
4109,2021-04-06,3925.0,,,3910.0
4110,2021-04-06,3910.0,,,3910.0
4111,2021-04-06,3900.0,,,3920.0
4112,2021-04-07,3920.0,,,3920.0
4113,2021-04-07,3920.0,,,3935.0
4114,2021-04-07,3935.0,,,3920.0
4115,2021-04-07,3930.0,,,3920.0
4116,2021-04-08,3995.0,,,4000.0
4117,2021-04-08,3920.0,,,4000.0
4118,2021-04-08,3920.0,,,3930.0
4119,2021-04-08,3930.0,,,3925.0
4120,2021-04-09,4000.0,,,4000.0
4121,2021-04-09,4000.0,,,4000.0
4122,2021-04-09,4000.0,,,4005.0
4123,2021-04-09,4010.0,,,4010.0
4124,2021-04-12,4035.0,,,4030.0
4125,2021-04-12,4030.0,,,4070.0
4126,2021-04-12,4070.0,,,4115.0
4127,2021-04-12,4115.0,,,4085.0
4128,2021-04-13,4105.0,,,4050.0
4129,2021-04-13,4050.0,,,4060.0
4130,2021-04-13,4060.0,,,4070.0
4131,2021-04-13,4065.0,,,4075.0
4132,2021-04-14,4185.0,,,4185.0
4133,2021-04-14,4115.0,,,4190.0
4134,2021-04-14,4100.0,,,4110.0
4135,2021-04-14,4110.0,,,4110.0
4136,2021-04-15,4215.0,,,4545.0
4137,2021-04-15,4540.0,,,4480.0
4138,2021-04-15,4480.0,,,4490.0
4139,2021-04-15,4490.0,,,4630.0
4140,2021-04-16,4705.0,,,4635.0
4141,2021-04-16,4630.0,,,4670.0
4142,2021-04-16,4670.0,,,4685.0
4143,2021-04-16,4675.0,,,4640.0
4144,2021-04-19,4675.0,,,4770.0
4145,2021-04-19,4780.0,,,4820.0
4146,2021-04-19,4820.0,,,4755.0
4147,2021-04-19,4750.0,,,4690.0
4148,2021-04-20,4830.0,,,4825.0
4149,2021-04-20,4825.0,,,4830.0
4150,2021-04-20,4675.0,,,4700.0
4151,2021-04-20,4700.0,,,4830.0
4152,2021-04-21,4790.0,,,4820.0
4153,2021-04-21,4820.0,,,4770.0
4154,2021-04-21,4770.0,,,4775.0
4155,2021-04-21,4765.0,,,4790.0
4156,2021-04-22,4730.0,,,4720.0
4157,2021-04-22,4740.0,,,4760.0
4158,2021-04-22,4760.0,,,4780.0
4159,2021-04-22,4780.0,,,4790.0
4160,2021-04-23,4785.0,,,4790.0
4161,2021-04-23,4785.0,,,4860.0
4162,2021-04-23,4860.0,,,4790.0
4163,2021-04-23,4790.0,,,4805.0
4164,2021-04-26,5000.0,,,5060.0
4165,2021-04-26,5070.0,,,5000.0
4166,2021-04-26,4890.0,,,5010.0
4167,2021-04-26,5020.0,,,5070.0
4168,2021-04-27,5190.0,,,5040.0
4169,2021-04-27,5040.0,,,5110.0
4170,2021-04-27,5120.0,,,5090.0
4171,2021-04-27,5090.0,,,5060.0
4172,2021-04-28,5050.0,,,4915.0
4173,2021-04-28,4910.0,,,4900.0
4174,2021-04-28,4900.0,,,4875.0
4175,2021-04-28,4875.0,,,4885.0
4176,2021-04-29,4885.0,,,4840.0
4177,2021-04-29,4865.0,,,4875.0
4178,2021-04-29,4875.0,,,4895.0
4179,2021-04-29,4895.0,,,4875.0
4180,2021-04-30,4915.0,,,4885.0
4181,2021-04-30,4885.0,,,4810.0
4182,2021-04-30,4950.0,,,4880.0
4183,2021-04-30,4875.0,,,4915.0
4184,2021-05-03,4700.0,,,4860.0
4185,2021-05-03,4880.0,,,4890.0
4186,2021-05-03,4890.0,,,4845.0
4187,2021-05-03,4835.0,,,4815.0
4188,2021-05-04,4815.0,,,4755.0
4189,2021-05-04,4755.0,,,4675.0
4190,2021-05-04,4665.0,,,4740.0
4191,2021-05-04,4760.0,,,4750.0
4192,2021-05-06,4625.0,,,4735.0
4193,2021-05-06,4735.0,,,4655.0
4194,2021-05-06,4650.0,,,4585.0
4195,2021-05-06,4625.0,,,4670.0
4196,2021-05-07,4680.0,,,4705.0
4197,2021-05-07,4700.0,,,4670.0
4198,2021-05-07,4700.0,,,4645.0
4199,2021-05-07,4645.0,,,4680.0
4200,2021-05-10,4700.0,,,4665.0
4201,2021-05-10,4660.0,,,4640.0
4202,2021-05-10,4640.0,,,4635.0
4203,2021-05-10,4630.0,,,4630.0
4204,2021-05-11,4420.0,,,4350.0
4205,2021-05-11,4405.0,,,4405.0
4206,2021-05-11,4630.0,,,4475.0
4207,2021-05-11,4470.0,,,4420.0
4208,2021-05-12,4405.0,,,4335.0
4209,2021-05-12,4335.0,,,4290.0
4210,2021-05-12,4290.0,,,4400.0
4211,2021-05-12,4400.0,,,4435.0
4212,2021-05-13,4305.0,,,4360.0
4213,2021-05-13,4360.0,,,4440.0
4214,2021-05-13,4435.0,,,4410.0
4215,2021-05-13,4400.0,,,4395.0
