,Datetime,Open,High,Low,Close
3855,2020-07-27,3600.0,,,3570.0
3856,2020-07-27,3580.0,,,3570.0
3857,2020-07-28,3550.0,,,3350.0
3858,2020-07-28,3350.0,,,3350.0
3859,2020-07-28,3350.0,,,3320.0
3860,2020-07-28,3325.0,,,3340.0
3861,2020-07-29,3400.0,,,3370.0
3862,2020-07-29,3370.0,,,3355.0
3863,2020-07-29,3335.0,,,3395.0
3864,2020-07-29,3395.0,,,3400.0
3865,2020-07-30,3350.0,,,3275.0
3866,2020-07-30,3285.0,,,3255.0
3867,2020-07-30,3265.0,,,3270.0
3868,2020-07-30,3275.0,,,3275.0
3869,2020-07-31,3275.0,,,3240.0
3870,2020-07-31,3240.0,,,3240.0
3871,2020-07-31,3235.0,,,3225.0
3872,2020-07-31,3215.0,,,3190.0
3873,2020-08-03,3225.0,,,3230.0
3874,2020-08-03,3195.0,,,3230.0
3875,2020-08-03,3230.0,,,3225.0
3876,2020-08-03,3220.0,,,3225.0
3877,2020-08-04,3265.0,,,3250.0
3878,2020-08-04,3250.0,,,3300.0
3879,2020-08-04,3300.0,,,3320.0
3880,2020-08-04,3315.0,,,3320.0
3881,2020-08-05,3310.0,,,3305.0
3882,2020-08-05,3320.0,,,3325.0
3883,2020-08-05,3370.0,,,3305.0
3884,2020-08-05,3315.0,,,3310.0
3885,2020-08-06,3315.0,,,3280.0
3886,2020-08-06,3275.0,,,3370.0
3887,2020-08-06,3365.0,,,3400.0
3888,2020-08-06,3400.0,,,3415.0
3889,2020-08-07,3420.0,,,3335.0
3890,2020-08-07,3335.0,,,3335.0
3891,2020-08-07,3335.0,,,3470.0
3892,2020-08-07,3475.0,,,3470.0
3893,2020-08-10,3410.0,,,3405.0
3894,2020-08-10,3485.0,,,3450.0
3895,2020-08-10,3450.0,,,3425.0
3896,2020-08-10,3420.0,,,3425.0
3897,2020-08-11,3400.0,,,3400.0
3898,2020-08-11,3400.0,,,3425.0
3899,2020-08-11,3425.0,,,3425.0
3900,2020-08-11,3420.0,,,3420.0
3901,2020-08-12,3305.0,,,3335.0
3902,2020-08-12,3425.0,,,3340.0
3903,2020-08-12,3340.0,,,3320.0
3904,2020-08-12,3320.0,,,3305.0
3905,2020-08-13,3335.0,,,3315.0
3906,2020-08-13,3325.0,,,3375.0
3907,2020-08-13,3370.0,,,3355.0
3908,2020-08-13,3355.0,,,3345.0
3909,2020-08-14,3380.0,,,3300.0
3910,2020-08-14,3295.0,,,3305.0
3911,2020-08-14,3300.0,,,3285.0
3912,2020-08-14,3285.0,,,3270.0
3913,2020-08-18,3270.0,,,3220.0
3914,2020-08-18,3220.0,,,3230.0
3915,2020-08-18,3230.0,,,3040.0
3916,2020-08-18,3045.0,,,3035.0
3917,2020-08-19,3070.0,,,3075.0
3918,2020-08-19,3065.0,,,3070.0
3919,2020-08-19,3050.0,,,3075.0
3920,2020-08-19,3070.0,,,3065.0
3921,2020-08-20,2930.0,,,2910.0
3922,2020-08-20,2880.0,,,2910.0
3923,2020-08-20,3085.0,,,2930.0
3924,2020-08-20,2910.0,,,2885.0
3925,2020-08-21,2915.0,,,2885.0
3926,2020-08-21,2885.0,,,2930.0
3927,2020-08-21,2930.0,,,2915.0
3928,2020-08-21,2915.0,,,2915.0
3929,2020-08-24,2875.0,,,2850.0
3930,2020-08-24,2860.0,,,2895.0
3931,2020-08-24,2905.0,,,2925.0
3932,2020-08-24,2925.0,,,2950.0
3933,2020-08-25,2985.0,,,3005.0
3934,2020-08-25,3005.0,,,3030.0
3935,2020-08-25,3030.0,,,3035.0
3936,2020-08-25,3030.0,,,3045.0
3937,2020-08-26,3010.0,,,3000.0
3938,2020-08-26,3010.0,,,3015.0
3939,2020-08-26,2995.0,,,3010.0
3940,2020-08-26,3090.0,,,2995.0
3941,2020-08-27,3015.0,,,2995.0
3942,2020-08-27,2995.0,,,2980.0
3943,2020-08-27,2975.0,,,2950.0
3944,2020-08-27,2950.0,,,2945.0
3945,2020-08-28,2950.0,,,3010.0
3946,2020-08-28,3015.0,,,2995.0
3947,2020-08-28,3000.0,,,2990.0
3948,2020-08-28,2990.0,,,2970.0
3949,2020-08-31,3050.0,,,3060.0
3950,2020-08-31,2950.0,,,3070.0
3951,2020-08-31,3070.0,,,3085.0
3952,2020-08-31,3085.0,,,3050.0
3953,2020-09-01,3055.0,,,3055.0
3954,2020-09-01,3040.0,,,3055.0
3955,2020-09-01,3030.0,,,3030.0
3956,2020-09-01,3040.0,,,3030.0
3957,2020-09-02,3070.0,,,3065.0
3958,2020-09-02,3085.0,,,3060.0
3959,2020-09-02,3065.0,,,3050.0
3960,2020-09-02,3060.0,,,3055.0
3961,2020-09-03,3060.0,,,3080.0
3962,2020-09-03,3075.0,,,3085.0
3963,2020-09-03,3085.0,,,3085.0
3964,2020-09-03,3080.0,,,3090.0
3965,2020-09-04,3030.0,,,3020.0
3966,2020-09-04,3010.0,,,3035.0
3967,2020-09-04,3035.0,,,3010.0
3968,2020-09-04,3015.0,,,3035.0
3969,2020-09-07,3090.0,,,3100.0
3970,2020-09-07,3095.0,,,3135.0
3971,2020-09-07,3035.0,,,3095.0
3972,2020-09-07,3090.0,,,3095.0
3973,2020-09-08,3135.0,,,3115.0
3974,2020-09-08,3110.0,,,3075.0
3975,2020-09-08,3065.0,,,3050.0
3976,2020-09-08,3045.0,,,3050.0
3977,2020-09-09,3025.0,,,3065.0
3978,2020-09-09,3075.0,,,3070.0
3979,2020-09-09,3060.0,,,3085.0
3980,2020-09-09,3080.0,,,3125.0
3981,2020-09-10,3110.0,,,3120.0
3982,2020-09-10,3295.0,,,3180.0
3983,2020-09-10,3185.0,,,3145.0
3984,2020-09-10,3145.0,,,3110.0
3985,2020-09-11,3135.0,,,3120.0
3986,2020-09-11,3120.0,,,3160.0
3987,2020-09-11,3160.0,,,3145.0
3988,2020-09-11,3145.0,,,3140.0
3989,2020-09-14,3150.0,,,3150.0
3990,2020-09-14,3160.0,,,3150.0
3991,2020-09-14,3180.0,,,3165.0
3992,2020-09-14,3170.0,,,3170.0
3993,2020-09-15,3190.0,,,3185.0
3994,2020-09-15,3165.0,,,3170.0
3995,2020-09-15,3165.0,,,3190.0
3996,2020-09-15,3175.0,,,3170.0
3997,2020-09-16,3190.0,,,3235.0
3998,2020-09-16,3235.0,,,3185.0
3999,2020-09-16,3185.0,,,3150.0
4000,2020-09-16,3145.0,,,3195.0
4001,2020-09-17,3195.0,,,3175.0
4002,2020-09-17,3140.0,,,3115.0
4003,2020-09-17,3115.0,,,3095.0
4004,2020-09-17,3160.0,,,3140.0
4005,2020-09-18,3095.0,,,3085.0
4006,2020-09-18,3085.0,,,3100.0
4007,2020-09-18,3100.0,,,3110.0
4008,2020-09-18,3110.0,,,3115.0
4009,2020-09-21,3025.0,,,3010.0
4010,2020-09-21,3075.0,,,3045.0
4011,2020-09-21,3045.0,,,3030.0
4012,2020-09-21,3115.0,,,3085.0
4013,2020-09-22,3000.0,,,2985.0
4014,2020-09-22,2980.0,,,2965.0
4015,2020-09-22,2980.0,,,2925.0
4016,2020-09-22,2930.0,,,2970.0
4017,2020-09-23,2960.0,,,2950.0
4018,2020-09-23,2950.0,,,2965.0
4019,2020-09-23,2965.0,,,2980.0
4020,2020-09-23,2980.0,,,2965.0
4021,2020-09-24,2890.0,,,2915.0
4022,2020-09-24,2915.0,,,2915.0
4023,2020-09-24,2915.0,,,2865.0
4024,2020-09-24,2870.0,,,2880.0
4025,2020-09-25,2880.0,,,2865.0
4026,2020-09-25,2880.0,,,2880.0
4027,2020-09-25,2880.0,,,2900.0
4028,2020-09-25,2900.0,,,2880.0
4029,2020-09-28,2865.0,,,2980.0
4030,2020-09-28,2980.0,,,2990.0
4031,2020-09-28,2990.0,,,3015.0
4032,2020-09-28,3015.0,,,3015.0
4033,2020-09-29,3050.0,,,3020.0
4034,2020-09-29,3020.0,,,3035.0
4035,2020-09-29,3035.0,,,3005.0
4036,2020-09-29,3010.0,,,3010.0
4037,2020-10-05,3080.0,,,3080.0
4038,2020-10-05,3030.0,,,3010.0
4039,2020-10-05,3010.0,,,3070.0
4040,2020-10-05,3070.0,,,3080.0
4041,2020-10-06,3050.0,,,3100.0
4042,2020-10-06,3100.0,,,3135.0
4043,2020-10-06,3130.0,,,3090.0
4044,2020-10-06,3090.0,,,3110.0
4045,2020-10-07,3115.0,,,3120.0
4046,2020-10-07,3075.0,,,3135.0
4047,2020-10-07,3130.0,,,3100.0
4048,2020-10-07,3100.0,,,3120.0
4049,2020-10-08,3150.0,,,3095.0
4050,2020-10-08,3100.0,,,3115.0
4051,2020-10-08,3110.0,,,3100.0
4052,2020-10-08,3100.0,,,3090.0
4053,2020-10-12,3200.0,,,3185.0
4054,2020-10-12,3170.0,,,3155.0
4055,2020-10-12,3150.0,,,3155.0
4056,2020-10-12,3150.0,,,3170.0
4057,2020-10-13,3175.0,,,3125.0
4058,2020-10-13,3125.0,,,3115.0
4059,2020-10-13,3115.0,,,3100.0
4060,2020-10-13,3100.0,,,3105.0
4061,2020-10-14,3085.0,,,3110.0
4062,2020-10-14,3085.0,,,3130.0
4063,2020-10-14,3105.0,,,3100.0
4064,2020-10-14,3120.0,,,3090.0
4065,2020-10-15,3045.0,,,3030.0
4066,2020-10-15,3040.0,,,3020.0
4067,2020-10-15,3110.0,,,3030.0
4068,2020-10-15,3035.0,,,3040.0
4069,2020-10-16,3000.0,,,3025.0
4070,2020-10-16,3030.0,,,3015.0
4071,2020-10-16,3020.0,,,3015.0
4072,2020-10-16,3015.0,,,3020.0
4073,2020-10-19,3035.0,,,3040.0
4074,2020-10-19,3045.0,,,3060.0
4075,2020-10-19,3065.0,,,3025.0
4076,2020-10-19,3025.0,,,3025.0
4077,2020-10-20,3010.0,,,2950.0
4078,2020-10-20,2960.0,,,2935.0
4079,2020-10-20,2945.0,,,2960.0
4080,2020-10-20,2960.0,,,2960.0
4081,2020-10-21,3065.0,,,3065.0
4082,2020-10-21,3045.0,,,3060.0
4083,2020-10-21,3060.0,,,3045.0
4084,2020-10-21,2950.0,,,3065.0
4085,2020-10-22,3035.0,,,3065.0
4086,2020-10-22,3065.0,,,3060.0
4087,2020-10-22,3060.0,,,3060.0
4088,2020-10-22,3060.0,,,3060.0
4089,2020-10-23,3060.0,,,3055.0
4090,2020-10-23,3050.0,,,3060.0
4091,2020-10-23,3060.0,,,3040.0
4092,2020-10-23,3040.0,,,3040.0
4093,2020-10-26,2945.0,,,2925.0
4094,2020-10-26,3035.0,,,2955.0
4095,2020-10-26,2970.0,,,2980.0
4096,2020-10-26,2980.0,,,2970.0
4097,2020-10-27,2890.0,,,2920.0
4098,2020-10-27,2950.0,,,2895.0
4099,2020-10-27,2870.0,,,2960.0
4100,2020-10-27,2960.0,,,2945.0
4101,2020-10-28,2880.0,,,2940.0
4102,2020-10-28,2930.0,,,2960.0
4103,2020-10-28,2960.0,,,2955.0
4104,2020-10-28,2930.0,,,2955.0
4105,2020-10-29,2895.0,,,2905.0
4106,2020-10-29,2910.0,,,2920.0
4107,2020-10-29,2920.0,,,2940.0
4108,2020-10-29,2940.0,,,2940.0
4109,2020-10-30,2955.0,,,2940.0
4110,2020-10-30,2935.0,,,2895.0
4111,2020-10-30,2885.0,,,2870.0
4112,2020-10-30,2880.0,,,2870.0
4113,2020-11-02,2910.0,,,2915.0
4114,2020-11-02,2900.0,,,2915.0
4115,2020-11-02,2865.0,,,2935.0
4116,2020-11-02,2935.0,,,2915.0
4117,2020-11-03,2930.0,,,2950.0
4118,2020-11-03,2945.0,,,2930.0
4119,2020-11-03,2930.0,,,2925.0
4120,2020-11-03,2925.0,,,2920.0
4121,2020-11-04,2920.0,,,2925.0
4122,2020-11-04,2925.0,,,2970.0
4123,2020-11-04,2965.0,,,3025.0
4124,2020-11-04,3025.0,,,3015.0
4125,2020-11-05,2960.0,,,2955.0
4126,2020-11-05,2985.0,,,2965.0
4127,2020-11-05,2960.0,,,2960.0
4128,2020-11-05,2960.0,,,2950.0
4129,2020-11-06,2950.0,,,2960.0
4130,2020-11-06,2960.0,,,2940.0
4131,2020-11-06,2940.0,,,2950.0
4132,2020-11-06,2950.0,,,2945.0
4133,2020-11-09,2990.0,,,3010.0
4134,2020-11-09,2980.0,,,2990.0
4135,2020-11-09,2940.0,,,2980.0
4136,2020-11-09,2980.0,,,2980.0
4137,2020-11-10,3020.0,,,3020.0
4138,2020-11-10,3035.0,,,3035.0
4139,2020-11-10,2980.0,,,3020.0
4140,2020-11-10,3010.0,,,3035.0
4141,2020-11-11,3035.0,,,3050.0
4142,2020-11-11,3040.0,,,3055.0
4143,2020-11-11,3055.0,,,3045.0
4144,2020-11-11,3035.0,,,3050.0
4145,2020-11-12,3055.0,,,3070.0
4146,2020-11-12,3065.0,,,3070.0
4147,2020-11-12,3065.0,,,3060.0
4148,2020-11-12,3070.0,,,3070.0
4149,2020-11-13,3060.0,,,3045.0
4150,2020-11-13,3045.0,,,3065.0
4151,2020-11-13,3065.0,,,3050.0
4152,2020-11-13,3050.0,,,3050.0
4153,2020-11-16,3050.0,,,3050.0
4154,2020-11-16,3075.0,,,3055.0
4155,2020-11-16,3040.0,,,3055.0
4156,2020-11-16,3030.0,,,3075.0
4157,2020-11-17,3025.0,,,3005.0
4158,2020-11-17,3010.0,,,3015.0
4159,2020-11-17,3005.0,,,3020.0
4160,2020-11-17,3025.0,,,3010.0
4161,2020-11-18,3020.0,,,3100.0
4162,2020-11-18,3125.0,,,3095.0
4163,2020-11-18,3095.0,,,3100.0
4164,2020-11-18,3090.0,,,3110.0
4165,2020-11-19,3065.0,,,3110.0
4166,2020-11-19,3110.0,,,3100.0
4167,2020-11-19,3100.0,,,3105.0
4168,2020-11-19,3105.0,,,3075.0
4169,2020-11-20,3100.0,,,3120.0
4170,2020-11-20,3095.0,,,3090.0
4171,2020-11-20,3090.0,,,3075.0
4172,2020-11-20,3075.0,,,3095.0
4173,2020-11-23,3140.0,,,3110.0
4174,2020-11-23,3095.0,,,3085.0
4175,2020-11-23,3095.0,,,3095.0
4176,2020-11-23,3095.0,,,3085.0
4177,2020-11-24,3095.0,,,3095.0
4178,2020-11-24,3080.0,,,3120.0
4179,2020-11-24,3120.0,,,3125.0
4180,2020-11-24,3120.0,,,3130.0
4181,2020-11-25,3040.0,,,3070.0
4182,2020-11-25,3160.0,,,3110.0
4183,2020-11-25,3110.0,,,3100.0
4184,2020-11-25,3085.0,,,3040.0
4185,2020-11-26,3040.0,,,3070.0
4186,2020-11-26,3070.0,,,3085.0
4187,2020-11-26,3065.0,,,3080.0
4188,2020-11-26,3080.0,,,3070.0
4189,2020-11-27,3040.0,,,3060.0
4190,2020-11-27,3050.0,,,3070.0
4191,2020-11-27,3060.0,,,3065.0
4192,2020-11-27,3065.0,,,3040.0
4193,2020-11-30,3070.0,,,3075.0
4194,2020-11-30,3075.0,,,3120.0
4195,2020-11-30,3100.0,,,3085.0
4196,2020-11-30,3080.0,,,3080.0
4197,2020-12-01,3080.0,,,3080.0
4198,2020-12-01,3075.0,,,3095.0
4199,2020-12-01,3095.0,,,3080.0
4200,2020-12-01,3080.0,,,3070.0
4201,2020-12-02,3080.0,,,3075.0
4202,2020-12-02,3075.0,,,3075.0
4203,2020-12-02,3075.0,,,3075.0
4204,2020-12-02,3070.0,,,3085.0
4205,2020-12-03,3050.0,,,3040.0
4206,2020-12-03,3050.0,,,3055.0
4207,2020-12-03,3090.0,,,3035.0
4208,2020-12-03,3060.0,,,3050.0
4209,2020-12-04,3020.0,,,3020.0
4210,2020-12-04,3030.0,,,3030.0
4211,2020-12-04,3055.0,,,3020.0
4212,2020-12-04,3010.0,,,3020.0
4213,2020-12-07,3040.0,,,3060.0
4214,2020-12-07,3060.0,,,3105.0
4215,2020-12-07,3105.0,,,3165.0
4216,2020-12-07,3165.0,,,3170.0
4217,2020-12-08,3200.0,,,3240.0
4218,2020-12-08,3335.0,,,3250.0
4219,2020-12-08,3245.0,,,3255.0
4220,2020-12-08,3240.0,,,3335.0
4221,2020-12-09,3260.0,,,3265.0
4222,2020-12-09,3265.0,,,3285.0
4223,2020-12-09,3285.0,,,3300.0
4224,2020-12-09,3295.0,,,3305.0
4225,2020-12-10,3335.0,,,3335.0
4226,2020-12-10,3360.0,,,3330.0
4227,2020-12-10,3330.0,,,3340.0
4228,2020-12-10,3475.0,,,3370.0
4229,2020-12-11,3365.0,,,3320.0
4230,2020-12-11,3320.0,,,3275.0
4231,2020-12-11,3275.0,,,3320.0
4232,2020-12-11,3320.0,,,3315.0
4233,2020-12-14,3315.0,,,3335.0
4234,2020-12-14,3335.0,,,3335.0
4235,2020-12-14,3335.0,,,3305.0
4236,2020-12-14,3300.0,,,3280.0
4237,2020-12-15,3275.0,,,3260.0
4238,2020-12-15,3245.0,,,3210.0
4239,2020-12-15,3200.0,,,3195.0
4240,2020-12-15,3190.0,,,3205.0
4241,2020-12-16,3275.0,,,3265.0
4242,2020-12-16,3215.0,,,3270.0
4243,2020-12-16,3210.0,,,3210.0
4244,2020-12-16,3210.0,,,3215.0
4245,2020-12-17,3235.0,,,3155.0
4246,2020-12-17,3150.0,,,3170.0
4247,2020-12-17,3170.0,,,3150.0
4248,2020-12-17,3145.0,,,3160.0
4249,2020-12-18,3135.0,,,3130.0
4250,2020-12-18,3125.0,,,3110.0
4251,2020-12-18,3120.0,,,3095.0
4252,2020-12-18,3095.0,,,3080.0
4253,2020-12-21,3135.0,,,3130.0
4254,2020-12-21,3090.0,,,3100.0
4255,2020-12-21,3100.0,,,3120.0
4256,2020-12-21,3120.0,,,3135.0
4257,2020-12-22,3145.0,,,3100.0
4258,2020-12-22,3100.0,,,3090.0
4259,2020-12-22,3085.0,,,3045.0
4260,2020-12-22,3035.0,,,3060.0
4261,2020-12-23,2990.0,,,2990.0
4262,2020-12-23,3065.0,,,2995.0
4263,2020-12-23,2995.0,,,2995.0
4264,2020-12-23,2995.0,,,2990.0
4265,2020-12-24,2990.0,,,2970.0
4266,2020-12-24,2970.0,,,3000.0
4267,2020-12-24,2995.0,,,2990.0
4268,2020-12-24,2990.0,,,2980.0
4269,2020-12-28,3000.0,,,2950.0
4270,2020-12-28,2950.0,,,2955.0
4271,2020-12-28,2950.0,,,2940.0
4272,2020-12-28,2935.0,,,2940.0
4273,2020-12-29,2940.0,,,2980.0
4274,2020-12-29,2980.0,,,2970.0
4275,2020-12-29,2960.0,,,2975.0
4276,2020-12-29,2975.0,,,2990.0
4277,2020-12-30,3005.0,,,3010.0
4278,2020-12-30,3005.0,,,3010.0
4279,2020-12-30,3000.0,,,2995.0
4280,2020-12-30,2985.0,,,3000.0
4281,2021-01-04,2995.0,,,3005.0
4282,2021-01-04,3000.0,,,3005.0
4283,2021-01-04,3010.0,,,2995.0
4284,2021-01-05,3000.0,,,3045.0
4285,2021-01-05,3045.0,,,3060.0
4286,2021-01-05,3060.0,,,3135.0
4287,2021-01-05,3135.0,,,3130.0
4288,2021-01-06,3085.0,,,3080.0
4289,2021-01-06,3080.0,,,3150.0
4290,2021-01-06,3140.0,,,3125.0
4291,2021-01-06,3100.0,,,3085.0
4292,2021-01-07,3140.0,,,3115.0
4293,2021-01-07,3115.0,,,3110.0
4294,2021-01-07,3110.0,,,3100.0
4295,2021-01-07,3100.0,,,3110.0
4296,2021-01-08,3115.0,,,3105.0
4297,2021-01-08,3110.0,,,3115.0
4298,2021-01-08,3110.0,,,3130.0
4299,2021-01-08,3115.0,,,3110.0
4300,2021-01-11,3110.0,,,3055.0
4301,2021-01-11,3035.0,,,3030.0
4302,2021-01-11,3030.0,,,3035.0
4303,2021-01-11,3035.0,,,3020.0
4304,2021-01-12,3010.0,,,3180.0
4305,2021-01-12,3175.0,,,3625.0
4306,2021-01-12,3630.0,,,3925.0
4307,2021-01-12,3925.0,,,3925.0
4308,2021-01-13,3645.0,,,3610.0
4309,2021-01-13,4150.0,,,3700.0
4310,2021-01-13,3700.0,,,3640.0
4311,2021-01-13,3635.0,,,3640.0
4312,2021-01-14,3655.0,,,3505.0
4313,2021-01-14,3505.0,,,3585.0
4314,2021-01-14,3585.0,,,4145.0
4315,2021-01-14,4145.0,,,3955.0
4316,2021-01-15,3955.0,,,4005.0
4317,2021-01-15,3955.0,,,4240.0
4318,2021-01-15,4240.0,,,4000.0
4319,2021-01-15,4000.0,,,3945.0
4320,2021-01-18,4055.0,,,4095.0
4321,2021-01-18,4100.0,,,4020.0
4322,2021-01-18,4025.0,,,3765.0
4323,2021-01-18,3770.0,,,3715.0
4324,2021-01-19,3715.0,,,3725.0
4325,2021-01-19,3725.0,,,3815.0
4326,2021-01-19,3830.0,,,3800.0
4327,2021-01-19,3800.0,,,3845.0
4328,2021-01-20,3765.0,,,3750.0
4329,2021-01-20,3800.0,,,3835.0
4330,2021-01-20,3830.0,,,3800.0
4331,2021-01-20,3795.0,,,3765.0
4332,2021-01-21,3710.0,,,3740.0
4333,2021-01-21,3740.0,,,3775.0
4334,2021-01-21,3775.0,,,3815.0
4335,2021-01-21,3810.0,,,3795.0
4336,2021-01-22,3600.0,,,3635.0
4337,2021-01-22,3790.0,,,3715.0
4338,2021-01-22,3715.0,,,3665.0
4339,2021-01-22,3665.0,,,3600.0
4340,2021-01-25,3645.0,,,3675.0
4341,2021-01-25,3675.0,,,3670.0
4342,2021-01-25,3670.0,,,3650.0
4343,2021-01-25,3660.0,,,3645.0
4344,2021-01-26,3690.0,,,3630.0
4345,2021-01-26,3625.0,,,3610.0
4346,2021-01-26,3610.0,,,3580.0
4347,2021-01-26,3580.0,,,3590.0
4348,2021-01-27,3590.0,,,3680.0
4349,2021-01-27,3680.0,,,3660.0
4350,2021-01-27,3655.0,,,3595.0
4351,2021-01-27,3595.0,,,3560.0
4352,2021-01-28,3575.0,,,3520.0
4353,2021-01-28,3495.0,,,3620.0
4354,2021-01-28,3620.0,,,3590.0
4355,2021-01-28,3585.0,,,3570.0
4356,2021-01-29,3480.0,,,3400.0
4357,2021-01-29,3360.0,,,3350.0
4358,2021-01-29,3610.0,,,3480.0
4359,2021-01-29,3400.0,,,3360.0
4360,2021-02-01,3290.0,,,3410.0
4361,2021-02-01,3410.0,,,3425.0
4362,2021-02-01,3420.0,,,3415.0
4363,2021-02-01,3410.0,,,3405.0
4364,2021-02-02,3495.0,,,3485.0
4365,2021-02-02,3485.0,,,3485.0
4366,2021-02-02,3480.0,,,3475.0
4367,2021-02-02,3470.0,,,3505.0
4368,2021-02-03,3520.0,,,3525.0
4369,2021-02-03,3510.0,,,3535.0
4370,2021-02-03,3525.0,,,3570.0
4371,2021-02-03,3570.0,,,3600.0
4372,2021-02-04,3600.0,,,3665.0
4373,2021-02-04,3570.0,,,3605.0
4374,2021-02-04,3570.0,,,3540.0
4375,2021-02-04,3545.0,,,3580.0
4376,2021-02-05,3765.0,,,3620.0
4377,2021-02-05,3615.0,,,3570.0
4378,2021-02-05,3580.0,,,3540.0
4379,2021-02-05,3545.0,,,3545.0
4380,2021-02-08,3500.0,,,3450.0
4381,2021-02-08,3450.0,,,3435.0
4382,2021-02-08,3435.0,,,3425.0
4383,2021-02-08,3425.0,,,3405.0
4384,2021-02-09,3450.0,,,3490.0
4385,2021-02-09,3515.0,,,3450.0
4386,2021-02-09,3450.0,,,3435.0
4387,2021-02-09,3430.0,,,3520.0
4388,2021-02-10,3635.0,,,3680.0
4389,2021-02-10,3595.0,,,3635.0
4390,2021-02-10,3655.0,,,3605.0
4391,2021-02-10,3500.0,,,3655.0
4392,2021-02-15,4780.0,,,4780.0
4393,2021-02-15,4100.0,,,4565.0
4394,2021-02-15,4565.0,,,4710.0
4395,2021-02-15,4710.0,,,4780.0
4396,2021-02-16,4835.0,,,5660.0
4397,2021-02-16,5660.0,,,5660.0
4398,2021-02-16,5670.0,,,6120.0
4399,2021-02-16,6120.0,,,5600.0
4400,2021-02-17,5480.0,,,5880.0
4401,2021-02-17,5880.0,,,5860.0
4402,2021-02-17,5840.0,,,5460.0
4403,2021-02-17,5460.0,,,5320.0
4404,2021-02-18,4610.0,,,4585.0
4405,2021-02-18,4585.0,,,4575.0
4406,2021-02-18,5440.0,,,4650.0
4407,2021-02-18,4650.0,,,4615.0
4408,2021-02-19,4605.0,,,4645.0
4409,2021-02-19,4575.0,,,4605.0
4410,2021-02-19,4635.0,,,4670.0
4411,2021-02-19,4670.0,,,4700.0
4412,2021-02-22,4600.0,,,4625.0
4413,2021-02-22,4630.0,,,4670.0
4414,2021-02-22,4515.0,,,4585.0
4415,2021-02-22,4595.0,,,4600.0
4416,2021-02-23,4540.0,,,4675.0
4417,2021-02-23,4675.0,,,4580.0
4418,2021-02-23,4580.0,,,4575.0
4419,2021-02-23,4575.0,,,4620.0
4420,2021-02-24,4655.0,,,4625.0
4421,2021-02-24,4625.0,,,4525.0
4422,2021-02-24,4530.0,,,4520.0
4423,2021-02-24,4490.0,,,4450.0
4424,2021-02-25,4550.0,,,4545.0
4425,2021-02-25,4545.0,,,4575.0
4426,2021-02-25,4530.0,,,4540.0
4427,2021-02-25,4460.0,,,4530.0
4428,2021-02-26,4440.0,,,4460.0
4429,2021-02-26,4460.0,,,4430.0
4430,2021-02-26,4430.0,,,4435.0
4431,2021-02-26,4450.0,,,4590.0
4432,2021-03-02,4610.0,,,4400.0
4433,2021-03-02,4400.0,,,4325.0
4434,2021-03-02,4320.0,,,4420.0
4435,2021-03-02,4415.0,,,4345.0
4436,2021-03-03,4420.0,,,5640.0
4437,2021-03-03,5640.0,,,5640.0
4438,2021-03-03,5640.0,,,5590.0
4439,2021-03-03,5590.0,,,5640.0
4440,2021-03-04,6710.0,,,6190.0
4441,2021-03-04,6180.0,,,6250.0
4442,2021-03-04,5890.0,,,6170.0
4443,2021-03-04,6170.0,,,6710.0
4444,2021-03-05,6190.0,,,6910.0
4445,2021-03-05,6920.0,,,6930.0
4446,2021-03-05,6930.0,,,6390.0
4447,2021-03-05,6390.0,,,6330.0
4448,2021-03-08,6400.0,,,6030.0
4449,2021-03-08,6030.0,,,6100.0
4450,2021-03-08,6090.0,,,5920.0
4451,2021-03-08,5920.0,,,6020.0
4452,2021-03-09,5720.0,,,5730.0
4453,2021-03-09,5870.0,,,5550.0
4454,2021-03-09,5550.0,,,5620.0
4455,2021-03-09,5620.0,,,5720.0
4456,2021-03-10,5750.0,,,5660.0
4457,2021-03-10,5660.0,,,5560.0
4458,2021-03-10,5590.0,,,5480.0
4459,2021-03-10,5500.0,,,5350.0
4460,2021-03-11,5360.0,,,5370.0
4461,2021-03-11,5480.0,,,5240.0
4462,2021-03-11,5370.0,,,5520.0
4463,2021-03-11,5240.0,,,5360.0
4464,2021-03-12,5680.0,,,6170.0
4465,2021-03-12,6180.0,,,6190.0
4466,2021-03-12,6200.0,,,5860.0
4467,2021-03-12,5860.0,,,5890.0
4468,2021-03-15,5830.0,,,6070.0
4469,2021-03-15,6070.0,,,6060.0
4470,2021-03-15,6060.0,,,5980.0
4471,2021-03-15,5980.0,,,6040.0
4472,2021-03-16,5480.0,,,5450.0
4473,2021-03-16,6020.0,,,5540.0
4474,2021-03-16,5530.0,,,5490.0
4475,2021-03-16,5500.0,,,5480.0
4476,2021-03-17,5400.0,,,5720.0
4477,2021-03-17,5720.0,,,5580.0
4478,2021-03-17,5580.0,,,5780.0
4479,2021-03-17,5780.0,,,5750.0
4480,2021-03-18,5520.0,,,5480.0
4481,2021-03-18,5690.0,,,5540.0
4482,2021-03-18,5540.0,,,5550.0
4483,2021-03-18,5550.0,,,5530.0
4484,2021-03-19,5390.0,,,5680.0
4485,2021-03-19,5680.0,,,5640.0
4486,2021-03-19,5640.0,,,5580.0
4487,2021-03-19,5570.0,,,5560.0
4488,2021-03-22,5650.0,,,5620.0
4489,2021-03-22,5620.0,,,5600.0
