,Datetime,Open,High,Low,Close
3855,2020-08-11,1775.0,,,1780.0
3856,2020-08-11,1780.0,,,1855.0
3857,2020-08-11,1860.0,,,1900.0
3858,2020-08-12,1875.0,,,1925.0
3859,2020-08-12,1920.0,,,1990.0
3860,2020-08-12,1970.0,,,1925.0
3861,2020-08-12,1930.0,,,1875.0
3862,2020-08-13,2055.0,,,1945.0
3863,2020-08-13,1945.0,,,1975.0
3864,2020-08-13,1975.0,,,1915.0
3865,2020-08-13,1910.0,,,1915.0
3866,2020-08-14,1930.0,,,1925.0
3867,2020-08-14,1925.0,,,1900.0
3868,2020-08-14,1900.0,,,2000.0
3869,2020-08-14,1995.0,,,2045.0
3870,2020-08-18,1830.0,,,1775.0
3871,2020-08-18,2030.0,,,1965.0
3872,2020-08-18,1965.0,,,1960.0
3873,2020-08-18,1955.0,,,1825.0
3874,2020-08-19,1775.0,,,1820.0
3875,2020-08-19,1810.0,,,1825.0
3876,2020-08-19,1820.0,,,1800.0
3877,2020-08-19,1800.0,,,1810.0
3878,2020-08-20,1590.0,,,1625.0
3879,2020-08-20,1675.0,,,1645.0
3880,2020-08-20,1795.0,,,1660.0
3881,2020-08-20,1645.0,,,1590.0
3882,2020-08-21,1570.0,,,1625.0
3883,2020-08-21,1625.0,,,1630.0
3884,2020-08-21,1640.0,,,1570.0
3885,2020-08-21,1620.0,,,1625.0
3886,2020-08-24,1625.0,,,1615.0
3887,2020-08-24,1630.0,,,1635.0
3888,2020-08-24,1630.0,,,1610.0
3889,2020-08-24,1610.0,,,1615.0
3890,2020-08-25,1615.0,,,1695.0
3891,2020-08-25,1700.0,,,1685.0
3892,2020-08-25,1685.0,,,1685.0
3893,2020-08-25,1680.0,,,1680.0
3894,2020-08-26,1675.0,,,1640.0
3895,2020-08-26,1645.0,,,1665.0
3896,2020-08-26,1665.0,,,1655.0
3897,2020-08-26,1650.0,,,1645.0
3898,2020-08-27,1715.0,,,1710.0
3899,2020-08-27,1675.0,,,1715.0
3900,2020-08-27,1655.0,,,1670.0
3901,2020-08-27,1650.0,,,1655.0
3902,2020-08-28,1745.0,,,1730.0
3903,2020-08-28,1730.0,,,1720.0
3904,2020-08-28,1720.0,,,1690.0
3905,2020-08-28,1690.0,,,1690.0
3906,2020-08-31,1725.0,,,1745.0
3907,2020-08-31,1745.0,,,1755.0
3908,2020-08-31,1755.0,,,1770.0
3909,2020-08-31,1770.0,,,1765.0
3910,2020-09-01,1755.0,,,1760.0
3911,2020-09-01,1760.0,,,1745.0
3912,2020-09-01,1755.0,,,1745.0
3913,2020-09-01,1745.0,,,1755.0
3914,2020-09-02,1810.0,,,1800.0
3915,2020-09-02,1775.0,,,1810.0
3916,2020-09-02,1770.0,,,1825.0
3917,2020-09-02,1825.0,,,1775.0
3918,2020-09-03,1805.0,,,1790.0
3919,2020-09-03,1800.0,,,1795.0
3920,2020-09-03,1790.0,,,1785.0
3921,2020-09-03,1785.0,,,1780.0
3922,2020-09-04,1700.0,,,1725.0
3923,2020-09-04,1725.0,,,1730.0
3924,2020-09-04,1725.0,,,1750.0
3925,2020-09-04,1750.0,,,1740.0
3926,2020-09-07,1755.0,,,1780.0
3927,2020-09-07,1785.0,,,1845.0
3928,2020-09-07,1845.0,,,1900.0
3929,2020-09-07,1895.0,,,1870.0
3930,2020-09-08,1955.0,,,1920.0
3931,2020-09-08,1920.0,,,1920.0
3932,2020-09-08,1955.0,,,1955.0
3933,2020-09-08,1955.0,,,1950.0
3934,2020-09-09,1865.0,,,1920.0
3935,2020-09-09,1915.0,,,1910.0
3936,2020-09-09,1905.0,,,1895.0
3937,2020-09-09,1895.0,,,1880.0
3938,2020-09-10,1910.0,,,1865.0
3939,2020-09-10,1865.0,,,1840.0
3940,2020-09-10,1840.0,,,1890.0
3941,2020-09-10,1885.0,,,1890.0
3942,2020-09-11,1860.0,,,1850.0
3943,2020-09-11,1870.0,,,1840.0
3944,2020-09-11,1840.0,,,1825.0
3945,2020-09-11,1825.0,,,1855.0
3946,2020-09-14,1870.0,,,1895.0
3947,2020-09-14,1895.0,,,1910.0
3948,2020-09-14,1910.0,,,1970.0
3949,2020-09-14,1970.0,,,1965.0
3950,2020-09-15,1925.0,,,1935.0
3951,2020-09-15,1960.0,,,1930.0
3952,2020-09-15,2050.0,,,1975.0
3953,2020-09-15,1970.0,,,1965.0
3954,2020-09-16,1910.0,,,1930.0
3955,2020-09-16,1890.0,,,1915.0
3956,2020-09-16,1935.0,,,1910.0
3957,2020-09-16,1935.0,,,1890.0
3958,2020-09-17,1935.0,,,2050.0
3959,2020-09-17,2045.0,,,2170.0
3960,2020-09-17,2165.0,,,2230.0
3961,2020-09-17,2235.0,,,2260.0
3962,2020-09-18,2185.0,,,2115.0
3963,2020-09-18,2105.0,,,2185.0
3964,2020-09-18,2185.0,,,2210.0
3965,2020-09-18,2125.0,,,2110.0
3966,2020-09-21,2170.0,,,2200.0
3967,2020-09-21,2200.0,,,2145.0
3968,2020-09-21,2145.0,,,2125.0
3969,2020-09-21,2125.0,,,2105.0
3970,2020-09-22,1945.0,,,1940.0
3971,2020-09-22,2010.0,,,2005.0
3972,2020-09-22,2000.0,,,1945.0
3973,2020-09-22,2070.0,,,2010.0
3974,2020-09-23,1970.0,,,1910.0
3975,2020-09-23,1905.0,,,1885.0
3976,2020-09-23,1880.0,,,1905.0
3977,2020-09-23,1905.0,,,1900.0
3978,2020-09-24,1850.0,,,1835.0
3979,2020-09-24,1835.0,,,1805.0
3980,2020-09-24,1805.0,,,1800.0
3981,2020-09-24,1800.0,,,1785.0
3982,2020-09-25,1805.0,,,1800.0
3983,2020-09-25,1800.0,,,1780.0
3984,2020-09-25,1780.0,,,1740.0
3985,2020-09-25,1740.0,,,1720.0
3986,2020-09-28,1845.0,,,1865.0
3987,2020-09-28,1840.0,,,1845.0
3988,2020-09-28,1770.0,,,1845.0
3989,2020-09-28,1840.0,,,1840.0
3990,2020-09-29,1905.0,,,1860.0
3991,2020-09-29,1865.0,,,1875.0
3992,2020-09-29,1875.0,,,1865.0
3993,2020-09-29,1865.0,,,1870.0
3994,2020-10-05,1875.0,,,1885.0
3995,2020-10-05,1885.0,,,1890.0
3996,2020-10-05,1890.0,,,1965.0
3997,2020-10-05,1965.0,,,1975.0
3998,2020-10-06,1910.0,,,1895.0
3999,2020-10-06,1975.0,,,1960.0
4000,2020-10-06,1960.0,,,1970.0
4001,2020-10-06,1965.0,,,1905.0
4002,2020-10-07,1895.0,,,1990.0
4003,2020-10-07,1990.0,,,1955.0
4004,2020-10-07,1955.0,,,2015.0
4005,2020-10-07,2015.0,,,1990.0
4006,2020-10-08,2000.0,,,1995.0
4007,2020-10-08,2005.0,,,1995.0
4008,2020-10-08,1995.0,,,2010.0
4009,2020-10-08,2005.0,,,1995.0
4010,2020-10-12,2000.0,,,1995.0
4011,2020-10-12,1995.0,,,2040.0
4012,2020-10-12,2040.0,,,2020.0
4013,2020-10-12,2010.0,,,2020.0
4014,2020-10-13,2040.0,,,1980.0
4015,2020-10-13,1980.0,,,1965.0
4016,2020-10-13,1965.0,,,1975.0
4017,2020-10-13,1970.0,,,1975.0
4018,2020-10-14,1965.0,,,1955.0
4019,2020-10-14,1955.0,,,1940.0
4020,2020-10-14,1945.0,,,1930.0
4021,2020-10-14,1930.0,,,1940.0
4022,2020-10-15,1880.0,,,1890.0
4023,2020-10-15,1890.0,,,1880.0
4024,2020-10-15,1940.0,,,1880.0
4025,2020-10-15,1880.0,,,1880.0
4026,2020-10-16,1860.0,,,1850.0
4027,2020-10-16,1865.0,,,1865.0
4028,2020-10-16,1890.0,,,1860.0
4029,2020-10-16,1845.0,,,1870.0
4030,2020-10-19,1845.0,,,1880.0
4031,2020-10-19,1875.0,,,1870.0
4032,2020-10-19,1870.0,,,1845.0
4033,2020-10-19,1840.0,,,1830.0
4034,2020-10-20,1815.0,,,1775.0
4035,2020-10-20,1790.0,,,1775.0
4036,2020-10-20,1775.0,,,1805.0
4037,2020-10-20,1800.0,,,1815.0
4038,2020-10-21,1820.0,,,1835.0
4039,2020-10-21,1825.0,,,1820.0
4040,2020-10-21,1820.0,,,1820.0
4041,2020-10-21,1820.0,,,1825.0
4042,2020-10-22,1835.0,,,1800.0
4043,2020-10-22,1805.0,,,1795.0
4044,2020-10-22,1805.0,,,1795.0
4045,2020-10-22,1795.0,,,1780.0
4046,2020-10-23,1775.0,,,1770.0
4047,2020-10-23,1780.0,,,1780.0
4048,2020-10-23,1775.0,,,1785.0
4049,2020-10-23,1775.0,,,1775.0
4050,2020-10-26,1745.0,,,1725.0
4051,2020-10-26,1710.0,,,1715.0
4052,2020-10-26,1715.0,,,1705.0
4053,2020-10-26,1695.0,,,1705.0
4054,2020-10-27,1670.0,,,1745.0
4055,2020-10-27,1745.0,,,1715.0
4056,2020-10-27,1725.0,,,1700.0
4057,2020-10-27,1705.0,,,1710.0
4058,2020-10-28,1725.0,,,1720.0
4059,2020-10-28,1720.0,,,1720.0
4060,2020-10-28,1720.0,,,1725.0
4061,2020-10-28,1725.0,,,1740.0
4062,2020-10-29,1710.0,,,1710.0
4063,2020-10-29,1685.0,,,1700.0
4064,2020-10-29,1695.0,,,1690.0
4065,2020-10-29,1695.0,,,1710.0
4066,2020-10-30,1720.0,,,1705.0
4067,2020-10-30,1710.0,,,1695.0
4068,2020-10-30,1695.0,,,1685.0
4069,2020-10-30,1685.0,,,1690.0
4070,2020-11-02,1690.0,,,1685.0
4071,2020-11-02,1685.0,,,1685.0
4072,2020-11-02,1685.0,,,1695.0
4073,2020-11-02,1695.0,,,1690.0
4074,2020-11-03,1700.0,,,1730.0
4075,2020-11-03,1735.0,,,1725.0
4076,2020-11-03,1725.0,,,1740.0
4077,2020-11-03,1745.0,,,1750.0
4078,2020-11-04,1760.0,,,1770.0
4079,2020-11-04,1735.0,,,1770.0
4080,2020-11-04,1760.0,,,1745.0
4081,2020-11-04,1745.0,,,1740.0
4082,2020-11-05,1750.0,,,1790.0
4083,2020-11-05,1785.0,,,1795.0
4084,2020-11-05,1795.0,,,1775.0
4085,2020-11-05,1775.0,,,1780.0
4086,2020-11-06,1800.0,,,1780.0
4087,2020-11-06,1780.0,,,1770.0
4088,2020-11-06,1765.0,,,1765.0
4089,2020-11-06,1765.0,,,1770.0
4090,2020-11-09,1785.0,,,1805.0
4091,2020-11-09,1800.0,,,1785.0
4092,2020-11-09,1780.0,,,1775.0
4093,2020-11-09,1775.0,,,1770.0
4094,2020-11-10,1810.0,,,1860.0
4095,2020-11-10,1860.0,,,1865.0
4096,2020-11-10,1810.0,,,1810.0
4097,2020-11-10,1775.0,,,1815.0
4098,2020-11-11,1845.0,,,1845.0
4099,2020-11-11,1860.0,,,1845.0
4100,2020-11-11,1845.0,,,1840.0
4101,2020-11-11,1845.0,,,1850.0
4102,2020-11-12,1845.0,,,1865.0
4103,2020-11-12,1875.0,,,1870.0
4104,2020-11-12,1870.0,,,1900.0
4105,2020-11-12,1895.0,,,1945.0
4106,2020-11-13,1940.0,,,1885.0
4107,2020-11-13,1885.0,,,1885.0
4108,2020-11-13,1890.0,,,1870.0
4109,2020-11-13,1870.0,,,1865.0
4110,2020-11-16,1865.0,,,1875.0
4111,2020-11-16,1880.0,,,1865.0
4112,2020-11-16,1865.0,,,1905.0
4113,2020-11-16,1905.0,,,1895.0
4114,2020-11-17,1845.0,,,1845.0
4115,2020-11-17,1860.0,,,1845.0
4116,2020-11-17,1860.0,,,1850.0
4117,2020-11-17,1900.0,,,1865.0
4118,2020-11-18,1840.0,,,1860.0
4119,2020-11-18,1845.0,,,1870.0
4120,2020-11-18,1870.0,,,1890.0
4121,2020-11-18,1890.0,,,1895.0
4122,2020-11-19,1895.0,,,1875.0
4123,2020-11-19,1870.0,,,1870.0
4124,2020-11-19,1870.0,,,1880.0
4125,2020-11-19,1875.0,,,1865.0
4126,2020-11-20,1875.0,,,1940.0
4127,2020-11-20,1940.0,,,1920.0
4128,2020-11-20,1920.0,,,1930.0
4129,2020-11-20,1930.0,,,1930.0
4130,2020-11-23,1895.0,,,1895.0
4131,2020-11-23,1900.0,,,1895.0
4132,2020-11-23,1910.0,,,1920.0
4133,2020-11-23,1920.0,,,1900.0
4134,2020-11-24,1890.0,,,1990.0
4135,2020-11-24,1995.0,,,1985.0
4136,2020-11-24,1985.0,,,1970.0
4137,2020-11-24,1970.0,,,1960.0
4138,2020-11-25,1960.0,,,1960.0
4139,2020-11-25,1955.0,,,1945.0
4140,2020-11-25,1950.0,,,1930.0
4141,2020-11-25,1925.0,,,1920.0
4142,2020-11-26,1940.0,,,1940.0
4143,2020-11-26,1905.0,,,1960.0
4144,2020-11-26,1960.0,,,1930.0
4145,2020-11-26,1940.0,,,1940.0
4146,2020-11-27,1910.0,,,1930.0
4147,2020-11-27,1930.0,,,1930.0
4148,2020-11-27,1930.0,,,1935.0
4149,2020-11-27,1930.0,,,1935.0
4150,2020-11-30,1945.0,,,1950.0
4151,2020-11-30,1945.0,,,1950.0
4152,2020-11-30,1945.0,,,1960.0
4153,2020-11-30,1950.0,,,1945.0
4154,2020-12-01,1950.0,,,1960.0
4155,2020-12-01,1960.0,,,1950.0
4156,2020-12-01,1945.0,,,1960.0
4157,2020-12-01,1955.0,,,1965.0
4158,2020-12-02,1970.0,,,1945.0
4159,2020-12-02,1940.0,,,1935.0
4160,2020-12-02,1935.0,,,1940.0
4161,2020-12-02,1940.0,,,1940.0
4162,2020-12-03,1935.0,,,1900.0
4163,2020-12-03,1900.0,,,1910.0
4164,2020-12-03,1910.0,,,1895.0
4165,2020-12-03,1900.0,,,1900.0
4166,2020-12-04,1930.0,,,1925.0
4167,2020-12-04,1930.0,,,1930.0
4168,2020-12-04,1900.0,,,1910.0
4169,2020-12-04,1905.0,,,1930.0
4170,2020-12-07,1925.0,,,1970.0
4171,2020-12-07,1975.0,,,1965.0
4172,2020-12-07,1935.0,,,1930.0
4173,2020-12-07,1970.0,,,1975.0
4174,2020-12-08,1970.0,,,1940.0
4175,2020-12-08,1940.0,,,1935.0
4176,2020-12-08,1925.0,,,1895.0
4177,2020-12-08,1900.0,,,1880.0
4178,2020-12-09,1885.0,,,1885.0
4179,2020-12-09,1880.0,,,1870.0
4180,2020-12-09,1865.0,,,1860.0
4181,2020-12-09,1855.0,,,1885.0
4182,2020-12-10,1890.0,,,1980.0
4183,2020-12-10,1980.0,,,1970.0
4184,2020-12-10,1980.0,,,1965.0
4185,2020-12-10,1970.0,,,1990.0
4186,2020-12-11,2205.0,,,2245.0
4187,2020-12-11,2150.0,,,2205.0
4188,2020-12-11,1990.0,,,2160.0
4189,2020-12-11,2160.0,,,2145.0
4190,2020-12-14,2215.0,,,2230.0
4191,2020-12-14,2230.0,,,2330.0
4192,2020-12-14,2325.0,,,2295.0
4193,2020-12-14,2290.0,,,2315.0
4194,2020-12-15,2280.0,,,2295.0
4195,2020-12-15,2290.0,,,2295.0
4196,2020-12-15,2300.0,,,2380.0
4197,2020-12-15,2380.0,,,2400.0
4198,2020-12-16,2380.0,,,2375.0
4199,2020-12-16,2375.0,,,2380.0
4200,2020-12-16,2380.0,,,2355.0
4201,2020-12-16,2355.0,,,2330.0
4202,2020-12-17,2270.0,,,2280.0
4203,2020-12-17,2295.0,,,2270.0
4204,2020-12-17,2290.0,,,2300.0
4205,2020-12-17,2330.0,,,2280.0
4206,2020-12-18,2295.0,,,2330.0
4207,2020-12-18,2250.0,,,2240.0
4208,2020-12-18,2235.0,,,2230.0
4209,2020-12-18,2230.0,,,2295.0
4210,2020-12-21,2300.0,,,2240.0
4211,2020-12-21,2250.0,,,2255.0
4212,2020-12-21,2250.0,,,2240.0
4213,2020-12-21,2240.0,,,2235.0
4214,2020-12-22,2240.0,,,2180.0
4215,2020-12-22,2180.0,,,2170.0
4216,2020-12-22,2165.0,,,2125.0
4217,2020-12-22,2120.0,,,2090.0
4218,2020-12-23,2130.0,,,2130.0
4219,2020-12-23,2120.0,,,2130.0
4220,2020-12-23,2095.0,,,2110.0
4221,2020-12-23,2100.0,,,2130.0
4222,2020-12-24,2115.0,,,2175.0
4223,2020-12-24,2140.0,,,2120.0
4224,2020-12-24,2185.0,,,2205.0
4225,2020-12-24,2205.0,,,2200.0
4226,2020-12-28,2150.0,,,2135.0
4227,2020-12-28,2135.0,,,2140.0
4228,2020-12-28,2230.0,,,2180.0
4229,2020-12-28,2180.0,,,2150.0
4230,2020-12-29,2150.0,,,2195.0
4231,2020-12-29,2195.0,,,2185.0
4232,2020-12-29,2185.0,,,2225.0
4233,2020-12-29,2225.0,,,2220.0
4234,2020-12-30,2245.0,,,2295.0
4235,2020-12-30,2295.0,,,2295.0
4236,2020-12-30,2300.0,,,2275.0
4237,2020-12-30,2275.0,,,2290.0
4238,2021-01-04,2315.0,,,2340.0
4239,2021-01-04,2310.0,,,2340.0
4240,2021-01-04,2340.0,,,2315.0
4241,2021-01-05,2260.0,,,2280.0
4242,2021-01-05,2270.0,,,2300.0
4243,2021-01-05,2305.0,,,2260.0
4244,2021-01-05,2280.0,,,2270.0
4245,2021-01-06,2300.0,,,2230.0
4246,2021-01-06,2235.0,,,2245.0
4247,2021-01-06,2245.0,,,2250.0
4248,2021-01-06,2250.0,,,2230.0
4249,2021-01-07,2240.0,,,2280.0
4250,2021-01-07,2270.0,,,2270.0
4251,2021-01-07,2270.0,,,2260.0
4252,2021-01-07,2260.0,,,2255.0
4253,2021-01-08,2280.0,,,2215.0
4254,2021-01-08,2215.0,,,2235.0
4255,2021-01-08,2235.0,,,2245.0
4256,2021-01-08,2245.0,,,2235.0
4257,2021-01-11,2110.0,,,2105.0
4258,2021-01-11,2080.0,,,2110.0
4259,2021-01-11,2100.0,,,2080.0
4260,2021-01-11,2230.0,,,2095.0
4261,2021-01-12,2105.0,,,2120.0
4262,2021-01-12,2120.0,,,2100.0
4263,2021-01-12,2095.0,,,2080.0
4264,2021-01-12,2080.0,,,2080.0
4265,2021-01-13,2110.0,,,2075.0
4266,2021-01-13,2080.0,,,2115.0
4267,2021-01-13,2115.0,,,2130.0
4268,2021-01-13,2130.0,,,2120.0
4269,2021-01-14,2115.0,,,2105.0
4270,2021-01-14,2125.0,,,2120.0
4271,2021-01-14,2110.0,,,2110.0
4272,2021-01-14,2110.0,,,2105.0
4273,2021-01-15,2175.0,,,2175.0
4274,2021-01-15,2150.0,,,2175.0
4275,2021-01-15,2105.0,,,2150.0
4276,2021-01-15,2150.0,,,2150.0
4277,2021-01-18,2110.0,,,2145.0
4278,2021-01-18,2145.0,,,2125.0
4279,2021-01-18,2135.0,,,2110.0
4280,2021-01-18,2115.0,,,2100.0
4281,2021-01-19,2105.0,,,2210.0
4282,2021-01-19,2210.0,,,2230.0
4283,2021-01-19,2230.0,,,2270.0
4284,2021-01-19,2270.0,,,2265.0
4285,2021-01-20,2270.0,,,2300.0
4286,2021-01-20,2295.0,,,2315.0
4287,2021-01-20,2315.0,,,2385.0
4288,2021-01-20,2385.0,,,2375.0
4289,2021-01-21,2345.0,,,2335.0
4290,2021-01-21,2330.0,,,2340.0
4291,2021-01-21,2420.0,,,2365.0
4292,2021-01-21,2365.0,,,2350.0
4293,2021-01-22,2330.0,,,2365.0
4294,2021-01-22,2360.0,,,2440.0
4295,2021-01-22,2435.0,,,2630.0
4296,2021-01-22,2625.0,,,2640.0
4297,2021-01-25,2670.0,,,2565.0
4298,2021-01-25,2565.0,,,2640.0
4299,2021-01-25,2640.0,,,2645.0
4300,2021-01-25,2645.0,,,2605.0
4301,2021-01-26,2605.0,,,2625.0
4302,2021-01-26,2580.0,,,2590.0
4303,2021-01-26,2590.0,,,2625.0
4304,2021-01-26,2625.0,,,2605.0
4305,2021-01-27,2600.0,,,2565.0
4306,2021-01-27,2570.0,,,2545.0
4307,2021-01-27,2545.0,,,2510.0
4308,2021-01-27,2510.0,,,2485.0
4309,2021-01-28,2515.0,,,2535.0
4310,2021-01-28,2485.0,,,2515.0
4311,2021-01-28,2405.0,,,2535.0
4312,2021-01-28,2535.0,,,2485.0
4313,2021-01-29,2455.0,,,2430.0
4314,2021-01-29,2385.0,,,2425.0
4315,2021-01-29,2565.0,,,2455.0
4316,2021-01-29,2425.0,,,2395.0
4317,2021-02-01,2410.0,,,2490.0
4318,2021-02-01,2490.0,,,2480.0
4319,2021-02-01,2485.0,,,2480.0
4320,2021-02-01,2480.0,,,2490.0
4321,2021-02-02,2505.0,,,2525.0
4322,2021-02-02,2525.0,,,2510.0
4323,2021-02-02,2510.0,,,2580.0
4324,2021-02-02,2575.0,,,2615.0
4325,2021-02-03,2615.0,,,2575.0
4326,2021-02-03,2570.0,,,2555.0
4327,2021-02-03,2555.0,,,2580.0
4328,2021-02-03,2575.0,,,2595.0
4329,2021-02-04,2515.0,,,2510.0
4330,2021-02-04,2495.0,,,2510.0
4331,2021-02-04,2600.0,,,2500.0
4332,2021-02-04,2515.0,,,2495.0
4333,2021-02-05,2540.0,,,2475.0
4334,2021-02-05,2475.0,,,2475.0
4335,2021-02-05,2475.0,,,2500.0
4336,2021-02-05,2500.0,,,2530.0
4337,2021-02-08,2525.0,,,2475.0
4338,2021-02-08,2485.0,,,2475.0
4339,2021-02-08,2480.0,,,2475.0
4340,2021-02-08,2475.0,,,2460.0
4341,2021-02-09,2465.0,,,2500.0
4342,2021-02-09,2495.0,,,2470.0
4343,2021-02-09,2470.0,,,2460.0
4344,2021-02-09,2460.0,,,2465.0
4345,2021-02-10,2500.0,,,2480.0
4346,2021-02-10,2470.0,,,2500.0
4347,2021-02-10,2470.0,,,2470.0
4348,2021-02-10,2480.0,,,2470.0
4349,2021-02-15,2745.0,,,2740.0
4350,2021-02-15,2540.0,,,2650.0
4351,2021-02-15,2645.0,,,2695.0
4352,2021-02-15,2690.0,,,2740.0
4353,2021-02-16,2745.0,,,2655.0
4354,2021-02-16,2655.0,,,2615.0
4355,2021-02-16,2615.0,,,2580.0
4356,2021-02-16,2585.0,,,2580.0
4357,2021-02-17,2600.0,,,2580.0
4358,2021-02-17,2585.0,,,2565.0
4359,2021-02-17,2565.0,,,2570.0
4360,2021-02-17,2570.0,,,2565.0
4361,2021-02-18,2570.0,,,2555.0
4362,2021-02-18,2550.0,,,2555.0
4363,2021-02-18,2550.0,,,2600.0
4364,2021-02-18,2600.0,,,2565.0
4365,2021-02-19,2475.0,,,2500.0
4366,2021-02-19,2555.0,,,2475.0
4367,2021-02-19,2500.0,,,2545.0
4368,2021-02-19,2540.0,,,2565.0
4369,2021-02-22,2600.0,,,2560.0
4370,2021-02-22,2560.0,,,2570.0
4371,2021-02-22,2565.0,,,2590.0
4372,2021-02-22,2590.0,,,2600.0
4373,2021-02-23,2560.0,,,2495.0
4374,2021-02-23,2500.0,,,2470.0
4375,2021-02-23,2470.0,,,2470.0
4376,2021-02-23,2470.0,,,2465.0
4377,2021-02-24,2455.0,,,2455.0
4378,2021-02-24,2450.0,,,2415.0
4379,2021-02-24,2410.0,,,2325.0
4380,2021-02-24,2325.0,,,2290.0
4381,2021-02-25,2335.0,,,2320.0
4382,2021-02-25,2320.0,,,2335.0
4383,2021-02-25,2335.0,,,2320.0
4384,2021-02-25,2360.0,,,2340.0
4385,2021-02-26,2245.0,,,2210.0
4386,2021-02-26,2210.0,,,2205.0
4387,2021-02-26,2210.0,,,2195.0
4388,2021-02-26,2190.0,,,2220.0
4389,2021-03-02,2255.0,,,2210.0
4390,2021-03-02,2210.0,,,2180.0
4391,2021-03-02,2185.0,,,2160.0
4392,2021-03-02,2160.0,,,2195.0
4393,2021-03-03,2190.0,,,2175.0
4394,2021-03-03,2180.0,,,2205.0
4395,2021-03-03,2205.0,,,2225.0
4396,2021-03-03,2225.0,,,2210.0
4397,2021-03-04,2160.0,,,2170.0
4398,2021-03-04,2165.0,,,2160.0
4399,2021-03-04,2200.0,,,2175.0
4400,2021-03-04,2175.0,,,2170.0
4401,2021-03-05,2125.0,,,2150.0
4402,2021-03-05,2150.0,,,2190.0
4403,2021-03-05,2190.0,,,2220.0
4404,2021-03-05,2220.0,,,2220.0
4405,2021-03-08,2240.0,,,2230.0
4406,2021-03-08,2230.0,,,2200.0
4407,2021-03-08,2195.0,,,2165.0
4408,2021-03-08,2160.0,,,2170.0
4409,2021-03-09,2120.0,,,2100.0
4410,2021-03-09,2155.0,,,2085.0
4411,2021-03-09,2080.0,,,2110.0
4412,2021-03-09,2100.0,,,2120.0
4413,2021-03-10,2135.0,,,2100.0
4414,2021-03-10,2095.0,,,2075.0
4415,2021-03-10,2075.0,,,2055.0
4416,2021-03-10,2060.0,,,2060.0
4417,2021-03-11,2100.0,,,2100.0
4418,2021-03-11,2095.0,,,2105.0
4419,2021-03-11,2060.0,,,2095.0
4420,2021-03-11,2105.0,,,2105.0
4421,2021-03-12,2140.0,,,2170.0
4422,2021-03-12,2170.0,,,2190.0
4423,2021-03-12,2190.0,,,2205.0
4424,2021-03-12,2205.0,,,2190.0
4425,2021-03-15,2190.0,,,2200.0
4426,2021-03-15,2200.0,,,2205.0
4427,2021-03-15,2205.0,,,2270.0
4428,2021-03-15,2270.0,,,2260.0
4429,2021-03-16,2280.0,,,2285.0
4430,2021-03-16,2260.0,,,2240.0
4431,2021-03-16,2240.0,,,2275.0
4432,2021-03-16,2275.0,,,2280.0
4433,2021-03-17,2265.0,,,2245.0
4434,2021-03-17,2245.0,,,2245.0
4435,2021-03-17,2245.0,,,2230.0
4436,2021-03-17,2230.0,,,2230.0
4437,2021-03-18,2285.0,,,2295.0
4438,2021-03-18,2255.0,,,2260.0
4439,2021-03-18,2265.0,,,2265.0
4440,2021-03-18,2260.0,,,2285.0
4441,2021-03-19,2215.0,,,2270.0
4442,2021-03-19,2270.0,,,2305.0
4443,2021-03-19,2300.0,,,2290.0
4444,2021-03-19,2285.0,,,2275.0
4445,2021-03-22,2280.0,,,2285.0
4446,2021-03-22,2280.0,,,2265.0
4447,2021-03-22,2265.0,,,2255.0
4448,2021-03-22,2255.0,,,2250.0
4449,2021-03-23,2250.0,,,2245.0
4450,2021-03-23,2240.0,,,2230.0
4451,2021-03-23,2230.0,,,2200.0
4452,2021-03-23,2200.0,,,2195.0
4453,2021-03-24,2280.0,,,2290.0
4454,2021-03-24,2260.0,,,2265.0
4455,2021-03-24,2195.0,,,2265.0
4456,2021-03-24,2260.0,,,2275.0
4457,2021-03-25,2275.0,,,2265.0
4458,2021-03-25,2245.0,,,2265.0
4459,2021-03-25,2290.0,,,2275.0
4460,2021-03-25,2260.0,,,2245.0
4461,2021-03-26,2265.0,,,2245.0
4462,2021-03-26,2255.0,,,2245.0
4463,2021-03-26,2240.0,,,2250.0
4464,2021-03-26,2250.0,,,2255.0
4465,2021-03-29,2265.0,,,2290.0
4466,2021-03-29,2290.0,,,2300.0
4467,2021-03-29,2300.0,,,2290.0
4468,2021-03-29,2285.0,,,2300.0
4469,2021-03-30,2315.0,,,2270.0
4470,2021-03-30,2270.0,,,2280.0
4471,2021-03-30,2280.0,,,2275.0
4472,2021-03-30,2275.0,,,2280.0
4473,2021-03-31,2250.0,,,2245.0
4474,2021-03-31,2270.0,,,2250.0
4475,2021-03-31,2255.0,,,2260.0
4476,2021-03-31,2280.0,,,2250.0
4477,2021-04-01,2250.0,,,2265.0
4478,2021-04-01,2265.0,,,2275.0
4479,2021-04-01,2275.0,,,2270.0
4480,2021-04-01,2270.0,,,2275.0
4481,2021-04-02,2295.0,,,2325.0
4482,2021-04-02,2320.0,,,2330.0
4483,2021-04-02,2330.0,,,2350.0
4484,2021-04-02,2350.0,,,2350.0
4485,2021-04-05,2400.0,,,2400.0
4486,2021-04-05,2365.0,,,2400.0
4487,2021-04-05,2405.0,,,2390.0
4488,2021-04-05,2390.0,,,2410.0
4489,2021-04-06,2355.0,,,2360.0
