,Datetime,Open,High,Low,Close
3856,2021-01-05,3105.0,,,3110.0
3857,2021-01-05,3115.0,,,3130.0
3858,2021-01-05,3130.0,,,3135.0
3859,2021-01-05,3135.0,,,3105.0
3860,2021-01-06,3165.0,,,3350.0
3861,2021-01-06,3345.0,,,3335.0
3862,2021-01-06,3335.0,,,3275.0
3863,2021-01-06,3275.0,,,3245.0
3864,2021-01-07,3250.0,,,3450.0
3865,2021-01-07,3450.0,,,3420.0
3866,2021-01-07,3420.0,,,3370.0
3867,2021-01-07,3365.0,,,3380.0
3868,2021-01-08,3320.0,,,3325.0
3869,2021-01-08,3355.0,,,3320.0
3870,2021-01-08,3385.0,,,3375.0
3871,2021-01-08,3375.0,,,3360.0
3872,2021-01-11,3365.0,,,3225.0
3873,2021-01-11,3220.0,,,3190.0
3874,2021-01-11,3190.0,,,3200.0
3875,2021-01-11,3205.0,,,3210.0
3876,2021-01-12,3190.0,,,3365.0
3877,2021-01-12,3365.0,,,3285.0
3878,2021-01-12,3285.0,,,3260.0
3879,2021-01-12,3270.0,,,3305.0
3880,2021-01-13,3280.0,,,3355.0
3881,2021-01-13,3355.0,,,3370.0
3882,2021-01-13,3375.0,,,3350.0
3883,2021-01-13,3350.0,,,3355.0
3884,2021-01-14,3380.0,,,3360.0
3885,2021-01-14,3360.0,,,3355.0
3886,2021-01-14,3380.0,,,3360.0
3887,2021-01-14,3350.0,,,3385.0
3888,2021-01-15,3290.0,,,3330.0
3889,2021-01-15,3330.0,,,3310.0
3890,2021-01-15,3310.0,,,3310.0
3891,2021-01-15,3340.0,,,3295.0
3892,2021-01-18,3250.0,,,3345.0
3893,2021-01-18,3345.0,,,3360.0
3894,2021-01-18,3355.0,,,3295.0
3895,2021-01-18,3290.0,,,3285.0
3896,2021-01-19,3240.0,,,3350.0
3897,2021-01-19,3345.0,,,3385.0
3898,2021-01-19,3385.0,,,3365.0
3899,2021-01-19,3365.0,,,3400.0
3900,2021-01-20,3580.0,,,3700.0
3901,2021-01-20,3440.0,,,3450.0
3902,2021-01-20,3450.0,,,3495.0
3903,2021-01-20,3495.0,,,3575.0
3904,2021-01-21,3830.0,,,3665.0
3905,2021-01-21,3665.0,,,4000.0
3906,2021-01-21,4000.0,,,4090.0
3907,2021-01-21,4090.0,,,4085.0
3908,2021-01-22,4065.0,,,4155.0
3909,2021-01-22,4155.0,,,4105.0
3910,2021-01-22,4100.0,,,4095.0
3911,2021-01-22,4095.0,,,4060.0
3912,2021-01-25,4400.0,,,4295.0
3913,2021-01-25,4290.0,,,4340.0
3914,2021-01-25,4340.0,,,4310.0
3915,2021-01-25,4310.0,,,4320.0
3916,2021-01-26,5610.0,,,5610.0
3917,2021-01-26,5610.0,,,5610.0
3918,2021-01-26,4530.0,,,5610.0
3919,2021-01-26,5610.0,,,5610.0
3920,2021-01-27,6000.0,,,5320.0
3921,2021-01-27,5330.0,,,5050.0
3922,2021-01-27,5040.0,,,4925.0
3923,2021-01-27,4930.0,,,4900.0
3924,2021-01-28,4800.0,,,4695.0
3925,2021-01-28,4695.0,,,4550.0
3926,2021-01-28,4550.0,,,4520.0
3927,2021-01-28,4520.0,,,4500.0
3928,2021-01-29,4580.0,,,4600.0
3929,2021-01-29,4605.0,,,4510.0
3930,2021-01-29,4505.0,,,4420.0
3931,2021-01-29,4420.0,,,4310.0
3932,2021-02-01,4560.0,,,4570.0
3933,2021-02-01,4560.0,,,4560.0
3934,2021-02-01,4345.0,,,4570.0
3935,2021-02-01,4560.0,,,4580.0
3936,2021-02-02,4750.0,,,5020.0
3937,2021-02-02,5030.0,,,4845.0
3938,2021-02-02,4845.0,,,4895.0
3939,2021-02-02,4875.0,,,4860.0
3940,2021-02-03,4970.0,,,4920.0
3941,2021-02-03,4935.0,,,4955.0
3942,2021-02-03,4960.0,,,4905.0
3943,2021-02-03,4905.0,,,4960.0
3944,2021-02-04,5040.0,,,5050.0
3945,2021-02-04,5050.0,,,5010.0
3946,2021-02-04,5010.0,,,5060.0
3947,2021-02-04,5060.0,,,5120.0
3948,2021-02-05,5010.0,,,5020.0
3949,2021-02-05,4995.0,,,4990.0
3950,2021-02-05,5120.0,,,5050.0
3951,2021-02-05,5050.0,,,4990.0
3952,2021-02-08,4870.0,,,4905.0
3953,2021-02-08,5050.0,,,5040.0
3954,2021-02-08,5040.0,,,4870.0
3955,2021-02-08,4905.0,,,5050.0
3956,2021-02-09,4910.0,,,4895.0
3957,2021-02-09,4985.0,,,4990.0
3958,2021-02-09,4990.0,,,4975.0
3959,2021-02-09,4980.0,,,4915.0
3960,2021-02-10,4805.0,,,4800.0
3961,2021-02-10,4800.0,,,4875.0
3962,2021-02-10,4880.0,,,5040.0
3963,2021-02-10,5050.0,,,5110.0
3964,2021-02-15,5180.0,,,5330.0
3965,2021-02-15,5330.0,,,5430.0
3966,2021-02-15,5440.0,,,5450.0
3967,2021-02-15,5450.0,,,5410.0
3968,2021-02-16,5330.0,,,5340.0
3969,2021-02-16,5380.0,,,5330.0
3970,2021-02-16,5390.0,,,5380.0
3971,2021-02-16,5490.0,,,5380.0
3972,2021-02-17,5540.0,,,5620.0
3973,2021-02-17,5610.0,,,5720.0
3974,2021-02-17,5720.0,,,5640.0
3975,2021-02-17,5340.0,,,5540.0
3976,2021-02-18,5640.0,,,5390.0
3977,2021-02-18,5380.0,,,5360.0
3978,2021-02-18,5350.0,,,5250.0
3979,2021-02-18,5250.0,,,5210.0
3980,2021-02-19,5210.0,,,5080.0
3981,2021-02-19,5090.0,,,5110.0
3982,2021-02-19,5110.0,,,5120.0
3983,2021-02-19,5110.0,,,5110.0
3984,2021-02-22,5050.0,,,5010.0
3985,2021-02-22,5150.0,,,5050.0
3986,2021-02-22,5250.0,,,5120.0
3987,2021-02-22,5120.0,,,5160.0
3988,2021-02-23,4870.0,,,4805.0
3989,2021-02-23,4805.0,,,4845.0
3990,2021-02-23,4845.0,,,4880.0
3991,2021-02-23,4890.0,,,4870.0
3992,2021-02-24,4880.0,,,5120.0
3993,2021-02-24,5110.0,,,5090.0
3994,2021-02-24,5090.0,,,4905.0
3995,2021-02-24,4905.0,,,4750.0
3996,2021-02-25,4945.0,,,4860.0
3997,2021-02-25,4860.0,,,4790.0
3998,2021-02-25,4785.0,,,4830.0
3999,2021-02-25,4825.0,,,4805.0
4000,2021-02-26,4565.0,,,4595.0
4001,2021-02-26,4600.0,,,4650.0
4002,2021-02-26,4650.0,,,4560.0
4003,2021-02-26,4560.0,,,4565.0
4004,2021-03-02,4800.0,,,4665.0
4005,2021-03-02,4695.0,,,4680.0
4006,2021-03-02,4680.0,,,4625.0
4007,2021-03-02,4625.0,,,4630.0
4008,2021-03-03,4615.0,,,4590.0
4009,2021-03-03,4585.0,,,4635.0
4010,2021-03-03,4635.0,,,4660.0
4011,2021-03-03,4660.0,,,4685.0
4012,2021-03-04,4680.0,,,4575.0
4013,2021-03-04,4575.0,,,4495.0
4014,2021-03-04,4490.0,,,4465.0
4015,2021-03-04,4460.0,,,4495.0
4016,2021-03-05,4545.0,,,4515.0
4017,2021-03-05,4380.0,,,4420.0
4018,2021-03-05,4440.0,,,4380.0
4019,2021-03-05,4420.0,,,4545.0
4020,2021-03-08,4485.0,,,4440.0
4021,2021-03-08,4440.0,,,4415.0
4022,2021-03-08,4420.0,,,4390.0
4023,2021-03-08,4620.0,,,4485.0
4024,2021-03-09,4390.0,,,4190.0
4025,2021-03-09,4190.0,,,4245.0
4026,2021-03-09,4235.0,,,4315.0
4027,2021-03-09,4315.0,,,4315.0
4028,2021-03-10,4400.0,,,4385.0
4029,2021-03-10,4385.0,,,4435.0
4030,2021-03-10,4430.0,,,4430.0
4031,2021-03-10,4425.0,,,4415.0
4032,2021-03-11,4540.0,,,4530.0
4033,2021-03-11,4355.0,,,4485.0
4034,2021-03-11,4485.0,,,4500.0
4035,2021-03-11,4500.0,,,4545.0
4036,2021-03-12,4580.0,,,4615.0
4037,2021-03-12,4610.0,,,4560.0
4038,2021-03-12,4560.0,,,4600.0
4039,2021-03-12,4595.0,,,4600.0
4040,2021-03-15,4680.0,,,4595.0
4041,2021-03-15,4600.0,,,4625.0
4042,2021-03-15,4620.0,,,4590.0
4043,2021-03-15,4585.0,,,4585.0
4044,2021-03-16,4665.0,,,4570.0
4045,2021-03-16,4575.0,,,4605.0
4046,2021-03-16,4615.0,,,4575.0
4047,2021-03-16,4575.0,,,4585.0
4048,2021-03-17,4540.0,,,4545.0
4049,2021-03-17,4525.0,,,4540.0
4050,2021-03-17,4550.0,,,4530.0
4051,2021-03-17,4530.0,,,4545.0
4052,2021-03-18,4560.0,,,4600.0
4053,2021-03-18,4600.0,,,4580.0
4054,2021-03-18,4580.0,,,4560.0
4055,2021-03-18,4560.0,,,4630.0
4056,2021-03-19,4580.0,,,4600.0
4057,2021-03-19,4600.0,,,4770.0
4058,2021-03-19,4770.0,,,4870.0
4059,2021-03-19,4865.0,,,4830.0
4060,2021-03-22,4985.0,,,5190.0
4061,2021-03-22,5200.0,,,5240.0
4062,2021-03-22,5240.0,,,5120.0
4063,2021-03-22,5120.0,,,5080.0
4064,2021-03-23,5020.0,,,5020.0
4065,2021-03-23,5110.0,,,5030.0
4066,2021-03-23,5090.0,,,5110.0
4067,2021-03-23,5110.0,,,5100.0
4068,2021-03-24,5040.0,,,4965.0
4069,2021-03-24,4955.0,,,5020.0
4070,2021-03-24,5010.0,,,4980.0
4071,2021-03-24,4975.0,,,5070.0
4072,2021-03-25,5070.0,,,4965.0
4073,2021-03-25,4970.0,,,5010.0
4074,2021-03-25,5010.0,,,4995.0
4075,2021-03-25,4990.0,,,4965.0
4076,2021-03-26,4915.0,,,4915.0
4077,2021-03-26,4915.0,,,4880.0
4078,2021-03-26,4890.0,,,4885.0
4079,2021-03-26,4885.0,,,4880.0
4080,2021-03-29,4895.0,,,4915.0
4081,2021-03-29,4955.0,,,4940.0
4082,2021-03-29,4920.0,,,4955.0
4083,2021-03-29,4940.0,,,4900.0
4084,2021-03-30,5240.0,,,5140.0
4085,2021-03-30,5140.0,,,5190.0
4086,2021-03-30,5190.0,,,5130.0
4087,2021-03-30,5090.0,,,5250.0
4088,2021-03-31,5150.0,,,5070.0
4089,2021-03-31,5070.0,,,5070.0
4090,2021-03-31,5070.0,,,5190.0
4091,2021-03-31,5190.0,,,5190.0
4092,2021-04-01,5240.0,,,5320.0
4093,2021-04-01,5320.0,,,5460.0
4094,2021-04-01,5450.0,,,5450.0
4095,2021-04-01,5440.0,,,5410.0
4096,2021-04-02,5590.0,,,5630.0
4097,2021-04-02,5540.0,,,5780.0
4098,2021-04-02,5780.0,,,5550.0
4099,2021-04-02,5550.0,,,5600.0
4100,2021-04-05,5680.0,,,5690.0
4101,2021-04-05,5680.0,,,5670.0
4102,2021-04-05,5660.0,,,5700.0
4103,2021-04-05,5690.0,,,5710.0
4104,2021-04-06,5760.0,,,5540.0
4105,2021-04-06,5550.0,,,5560.0
4106,2021-04-06,5550.0,,,5500.0
4107,2021-04-06,5490.0,,,5500.0
4108,2021-04-07,5540.0,,,5410.0
4109,2021-04-07,5420.0,,,5380.0
4110,2021-04-07,5380.0,,,5360.0
4111,2021-04-07,5360.0,,,5390.0
4112,2021-04-08,5430.0,,,5430.0
4113,2021-04-08,5400.0,,,5440.0
4114,2021-04-08,5430.0,,,5460.0
4115,2021-04-08,5470.0,,,5390.0
4116,2021-04-09,5450.0,,,5410.0
4117,2021-04-09,5400.0,,,5560.0
4118,2021-04-09,5550.0,,,5760.0
4119,2021-04-09,5760.0,,,5920.0
4120,2021-04-12,6510.0,,,6170.0
4121,2021-04-12,6170.0,,,6170.0
4122,2021-04-12,6180.0,,,6160.0
4123,2021-04-12,6160.0,,,6120.0
4124,2021-04-13,6120.0,,,6360.0
4125,2021-04-13,6360.0,,,6290.0
4126,2021-04-13,6300.0,,,6390.0
4127,2021-04-13,6390.0,,,6910.0
4128,2021-04-14,6490.0,,,6420.0
4129,2021-04-14,6460.0,,,6500.0
4130,2021-04-14,6740.0,,,6630.0
4131,2021-04-14,6630.0,,,6460.0
4132,2021-04-15,6480.0,,,6400.0
4133,2021-04-15,6390.0,,,6320.0
4134,2021-04-15,6320.0,,,6320.0
4135,2021-04-15,6320.0,,,6210.0
4136,2021-04-16,6220.0,,,6400.0
4137,2021-04-16,6400.0,,,6310.0
4138,2021-04-16,6320.0,,,6380.0
4139,2021-04-16,6380.0,,,6250.0
4140,2021-04-19,6280.0,,,6510.0
4141,2021-04-19,6510.0,,,6530.0
4142,2021-04-19,6530.0,,,6610.0
4143,2021-04-19,6610.0,,,6620.0
4144,2021-04-20,6540.0,,,6430.0
4145,2021-04-20,6430.0,,,6410.0
4146,2021-04-20,6700.0,,,6540.0
4147,2021-04-20,6550.0,,,6540.0
4148,2021-04-21,6380.0,,,6360.0
4149,2021-04-21,6360.0,,,6340.0
4150,2021-04-21,6330.0,,,6370.0
4151,2021-04-21,6370.0,,,6330.0
4152,2021-04-22,6400.0,,,6270.0
4153,2021-04-22,6270.0,,,6300.0
4154,2021-04-22,6280.0,,,6290.0
4155,2021-04-22,6280.0,,,6250.0
4156,2021-04-23,6250.0,,,6150.0
4157,2021-04-23,6140.0,,,6260.0
4158,2021-04-23,6260.0,,,6420.0
4159,2021-04-23,6410.0,,,6330.0
4160,2021-04-26,6490.0,,,6510.0
4161,2021-04-26,6570.0,,,6490.0
4162,2021-04-26,6450.0,,,6480.0
4163,2021-04-26,6480.0,,,6580.0
4164,2021-04-27,6510.0,,,6430.0
4165,2021-04-27,6430.0,,,6420.0
4166,2021-04-27,6420.0,,,6370.0
4167,2021-04-27,6370.0,,,6360.0
4168,2021-04-28,6380.0,,,6170.0
4169,2021-04-28,6170.0,,,6160.0
4170,2021-04-28,6160.0,,,6050.0
4171,2021-04-28,6050.0,,,6130.0
4172,2021-04-29,6130.0,,,6210.0
4173,2021-04-29,6210.0,,,6150.0
4174,2021-04-29,6120.0,,,6070.0
4175,2021-04-29,6070.0,,,6050.0
4176,2021-04-30,5860.0,,,5900.0
4177,2021-04-30,5880.0,,,5870.0
4178,2021-04-30,6110.0,,,5830.0
4179,2021-04-30,5830.0,,,5860.0
4180,2021-05-03,5860.0,,,5890.0
4181,2021-05-03,5890.0,,,5820.0
4182,2021-05-03,5850.0,,,5710.0
4183,2021-05-03,5710.0,,,5700.0
4184,2021-05-04,5730.0,,,5650.0
4185,2021-05-04,5660.0,,,5650.0
4186,2021-05-04,5660.0,,,5840.0
4187,2021-05-04,5850.0,,,5850.0
4188,2021-05-06,5870.0,,,5930.0
4189,2021-05-06,5930.0,,,5850.0
4190,2021-05-06,5850.0,,,5870.0
4191,2021-05-06,5870.0,,,5860.0
4192,2021-05-07,5850.0,,,5830.0
4193,2021-05-07,5830.0,,,5830.0
4194,2021-05-07,5930.0,,,5850.0
4195,2021-05-07,5850.0,,,5850.0
4196,2021-05-10,5900.0,,,5860.0
4197,2021-05-10,5860.0,,,5860.0
4198,2021-05-10,5850.0,,,5990.0
4199,2021-05-10,5990.0,,,5990.0
4200,2021-05-11,5830.0,,,5810.0
4201,2021-05-11,5820.0,,,5780.0
4202,2021-05-11,5860.0,,,5800.0
4203,2021-05-11,5810.0,,,5840.0
4204,2021-05-12,5770.0,,,5670.0
4205,2021-05-12,5670.0,,,5600.0
4206,2021-05-12,5600.0,,,5610.0
4207,2021-05-12,5610.0,,,5580.0
4208,2021-05-13,5450.0,,,5360.0
4209,2021-05-13,5370.0,,,5340.0
4210,2021-05-13,5340.0,,,5260.0
4211,2021-05-13,5260.0,,,5280.0
