,Datetime,Open,High,Low,Close
3855,2020-04-14,3709.0,,,3709.0
3856,2020-04-14,3709.0,,,3727.0
3857,2020-04-16,3623.0,,,3675.0
3858,2020-04-16,3657.0,,,3588.0
3859,2020-04-16,3605.0,,,3623.0
3860,2020-04-16,3605.0,,,3623.0
3861,2020-04-17,3623.0,,,3657.0
3862,2020-04-17,3657.0,,,3605.0
3863,2020-04-17,3605.0,,,3640.0
3864,2020-04-17,3640.0,,,3640.0
3865,2020-04-20,3779.0,,,3744.0
3866,2020-04-20,3727.0,,,3744.0
3867,2020-04-20,3623.0,,,3692.0
3868,2020-04-20,3692.0,,,3779.0
3869,2020-04-21,3744.0,,,3657.0
3870,2020-04-21,3657.0,,,3657.0
3871,2020-04-21,3657.0,,,3640.0
3872,2020-04-21,3623.0,,,3657.0
3873,2020-04-22,3588.0,,,3727.0
3874,2020-04-22,3727.0,,,3813.0
3875,2020-04-22,3813.0,,,3865.0
3876,2020-04-22,3865.0,,,3883.0
3877,2020-04-23,4177.0,,,4177.0
3878,2020-04-23,3865.0,,,3969.0
3879,2020-04-23,3969.0,,,3987.0
3880,2020-04-23,3969.0,,,4177.0
3881,2020-04-24,4143.0,,,4281.0
3882,2020-04-24,4281.0,,,4420.0
3883,2020-04-24,4403.0,,,4281.0
3884,2020-04-24,4264.0,,,4316.0
3885,2020-04-27,4715.0,,,4749.0
3886,2020-04-27,4663.0,,,4749.0
3887,2020-04-27,4316.0,,,4663.0
3888,2020-04-27,4749.0,,,4715.0
3889,2020-04-28,4680.0,,,4195.0
3890,2020-04-28,4195.0,,,4229.0
3891,2020-04-28,4212.0,,,4229.0
3892,2020-04-28,4229.0,,,4229.0
3893,2020-04-29,4212.0,,,3952.0
3894,2020-04-29,3969.0,,,3969.0
3895,2020-04-29,3952.0,,,3935.0
3896,2020-04-29,3935.0,,,3952.0
3897,2020-05-04,3969.0,,,3969.0
3898,2020-05-04,3883.0,,,3969.0
3899,2020-05-04,3969.0,,,3969.0
3900,2020-05-04,3969.0,,,3969.0
3901,2020-05-06,4004.0,,,4056.0
3902,2020-05-06,4056.0,,,4021.0
3903,2020-05-06,4021.0,,,4004.0
3904,2020-05-06,4004.0,,,4021.0
3905,2020-05-07,4091.0,,,4108.0
3906,2020-05-07,4021.0,,,3935.0
3907,2020-05-07,3935.0,,,3969.0
3908,2020-05-07,3969.0,,,4073.0
3909,2020-05-08,4125.0,,,4212.0
3910,2020-05-08,4195.0,,,4212.0
3911,2020-05-08,4195.0,,,4247.0
3912,2020-05-08,4229.0,,,4229.0
3913,2020-05-11,4281.0,,,4108.0
3914,2020-05-11,4125.0,,,4125.0
3915,2020-05-11,4108.0,,,4143.0
3916,2020-05-11,4125.0,,,4143.0
3917,2020-05-12,4143.0,,,4160.0
3918,2020-05-12,4160.0,,,4299.0
3919,2020-05-12,4299.0,,,4333.0
3920,2020-05-12,4316.0,,,4299.0
3921,2020-05-13,4316.0,,,4385.0
3922,2020-05-13,4403.0,,,4368.0
3923,2020-05-13,4264.0,,,4403.0
3924,2020-05-13,4385.0,,,4333.0
3925,2020-05-14,4333.0,,,4680.0
3926,2020-05-14,4680.0,,,4715.0
3927,2020-05-14,4697.0,,,4749.0
3928,2020-05-14,4749.0,,,4715.0
3929,2020-05-15,4836.0,,,5009.0
3930,2020-05-15,5009.0,,,4871.0
3931,2020-05-15,4871.0,,,5079.0
3932,2020-05-15,5096.0,,,5096.0
3933,2020-05-18,4732.0,,,4871.0
3934,2020-05-18,5044.0,,,4975.0
3935,2020-05-18,4975.0,,,4871.0
3936,2020-05-18,4853.0,,,4715.0
3937,2020-05-19,4784.0,,,4559.0
3938,2020-05-19,4559.0,,,4715.0
3939,2020-05-19,4715.0,,,4645.0
3940,2020-05-19,4628.0,,,4715.0
3941,2020-05-20,4559.0,,,4559.0
3942,2020-05-20,4680.0,,,4645.0
3943,2020-05-20,4645.0,,,4628.0
3944,2020-05-20,4628.0,,,4576.0
3945,2020-05-21,4611.0,,,4680.0
3946,2020-05-21,4680.0,,,4680.0
3947,2020-05-21,4697.0,,,4663.0
3948,2020-05-21,4663.0,,,4628.0
3949,2020-05-22,4767.0,,,4663.0
3950,2020-05-22,4663.0,,,4628.0
3951,2020-05-22,4628.0,,,4559.0
3952,2020-05-22,4559.0,,,4645.0
3953,2020-05-25,4645.0,,,4507.0
3954,2020-05-25,4507.0,,,4524.0
3955,2020-05-25,4524.0,,,4611.0
3956,2020-05-25,4628.0,,,4611.0
3957,2020-05-26,4559.0,,,4611.0
3958,2020-05-26,4593.0,,,4645.0
3959,2020-05-26,4680.0,,,4697.0
3960,2020-05-26,4697.0,,,4559.0
3961,2020-05-27,4524.0,,,4507.0
3962,2020-05-27,4507.0,,,4489.0
3963,2020-05-27,4489.0,,,4541.0
3964,2020-05-27,4697.0,,,4524.0
3965,2020-05-28,4507.0,,,4385.0
3966,2020-05-28,4403.0,,,4299.0
3967,2020-05-28,4299.0,,,4333.0
3968,2020-05-28,4351.0,,,4316.0
3969,2020-05-29,4281.0,,,4264.0
3970,2020-05-29,4212.0,,,4247.0
3971,2020-05-29,4264.0,,,4281.0
3972,2020-05-29,4264.0,,,4212.0
3973,2020-06-01,4299.0,,,4333.0
3974,2020-06-01,4333.0,,,4489.0
3975,2020-06-01,4489.0,,,4507.0
3976,2020-06-01,4507.0,,,4559.0
3977,2020-06-02,4507.0,,,4559.0
3978,2020-06-02,4489.0,,,4489.0
3979,2020-06-02,4559.0,,,4489.0
3980,2020-06-02,4472.0,,,4507.0
3981,2020-06-03,4593.0,,,4663.0
3982,2020-06-03,4663.0,,,4576.0
3983,2020-06-03,4576.0,,,4576.0
3984,2020-06-03,4576.0,,,4593.0
3985,2020-06-04,4507.0,,,4489.0
3986,2020-06-04,4489.0,,,4576.0
3987,2020-06-04,4628.0,,,4645.0
3988,2020-06-04,4645.0,,,4507.0
3989,2020-06-05,4559.0,,,4420.0
3990,2020-06-05,4420.0,,,4403.0
3991,2020-06-05,4385.0,,,4507.0
3992,2020-06-05,4507.0,,,4524.0
3993,2020-06-08,4472.0,,,4351.0
3994,2020-06-08,4351.0,,,4316.0
3995,2020-06-08,4316.0,,,4368.0
3996,2020-06-08,4403.0,,,4437.0
3997,2020-06-09,4368.0,,,4316.0
3998,2020-06-09,4351.0,,,4368.0
3999,2020-06-09,4385.0,,,4368.0
4000,2020-06-09,4437.0,,,4385.0
4001,2020-06-10,4316.0,,,4351.0
4002,2020-06-10,4351.0,,,4299.0
4003,2020-06-10,4299.0,,,4264.0
4004,2020-06-10,4247.0,,,4212.0
4005,2020-06-11,4507.0,,,4524.0
4006,2020-06-11,4541.0,,,4437.0
4007,2020-06-11,4437.0,,,4576.0
4008,2020-06-11,4576.0,,,4593.0
4009,2020-06-12,4975.0,,,4975.0
4010,2020-06-12,4351.0,,,4663.0
4011,2020-06-12,4663.0,,,4871.0
4012,2020-06-12,4871.0,,,4975.0
4013,2020-06-15,5009.0,,,4940.0
4014,2020-06-15,4940.0,,,4871.0
4015,2020-06-15,4871.0,,,4715.0
4016,2020-06-15,4732.0,,,4524.0
4017,2020-06-16,5200.0,,,5217.0
4018,2020-06-16,4732.0,,,4853.0
4019,2020-06-16,4853.0,,,4888.0
4020,2020-06-16,4888.0,,,5200.0
4021,2020-06-17,5148.0,,,5529.0
4022,2020-06-17,5529.0,,,5408.0
4023,2020-06-17,5391.0,,,5269.0
4024,2020-06-17,5269.0,,,5443.0
4025,2020-06-18,5373.0,,,5339.0
4026,2020-06-18,5321.0,,,5425.0
4027,2020-06-18,5425.0,,,5443.0
4028,2020-06-18,5443.0,,,5443.0
4029,2020-06-19,5495.0,,,5425.0
4030,2020-06-19,5425.0,,,5460.0
4031,2020-06-19,5443.0,,,5460.0
4032,2020-06-19,5443.0,,,5529.0
4033,2020-06-22,5529.0,,,5408.0
4034,2020-06-22,5425.0,,,5512.0
4035,2020-06-22,5477.0,,,5529.0
4036,2020-06-22,5529.0,,,5495.0
4037,2020-06-23,5633.0,,,5651.0
4038,2020-06-23,5599.0,,,5599.0
4039,2020-06-23,5581.0,,,5616.0
4040,2020-06-23,5616.0,,,5616.0
4041,2020-06-24,5755.0,,,5703.0
4042,2020-06-24,5720.0,,,5789.0
4043,2020-06-24,5789.0,,,5720.0
4044,2020-06-24,5720.0,,,5720.0
4045,2020-06-25,5755.0,,,5755.0
4046,2020-06-25,5755.0,,,5772.0
4047,2020-06-25,5789.0,,,5720.0
4048,2020-06-25,5581.0,,,5755.0
4049,2020-06-26,5893.0,,,5789.0
4050,2020-06-26,5789.0,,,5685.0
4051,2020-06-26,5685.0,,,5633.0
4052,2020-06-26,5633.0,,,5703.0
4053,2020-06-29,5789.0,,,5789.0
4054,2020-06-29,5616.0,,,5789.0
4055,2020-06-29,5668.0,,,5651.0
4056,2020-06-29,5651.0,,,5616.0
4057,2020-06-30,5893.0,,,5945.0
4058,2020-06-30,5928.0,,,6084.0
4059,2020-06-30,6084.0,,,6188.0
4060,2020-06-30,6188.0,,,6171.0
4061,2020-07-01,6205.0,,,5980.0
4062,2020-07-01,5980.0,,,5980.0
4063,2020-07-01,5980.0,,,5893.0
4064,2020-07-01,5876.0,,,5945.0
4065,2020-07-02,5911.0,,,5980.0
4066,2020-07-02,6015.0,,,5928.0
4067,2020-07-02,5911.0,,,6049.0
4068,2020-07-02,6049.0,,,5911.0
4069,2020-07-03,5997.0,,,5997.0
4070,2020-07-03,5997.0,,,6223.0
4071,2020-07-03,6223.0,,,6257.0
4072,2020-07-03,6257.0,,,6292.0
4073,2020-07-06,6465.0,,,6483.0
4074,2020-07-06,6379.0,,,6379.0
4075,2020-07-06,6309.0,,,6379.0
4076,2020-07-06,6413.0,,,6448.0
4077,2020-07-07,6171.0,,,6240.0
4078,2020-07-07,6240.0,,,6344.0
4079,2020-07-07,6344.0,,,6379.0
4080,2020-07-07,6535.0,,,6188.0
4081,2020-07-08,6292.0,,,6379.0
4082,2020-07-08,6379.0,,,6292.0
4083,2020-07-08,6292.0,,,6223.0
4084,2020-07-08,6223.0,,,6379.0
4085,2020-07-09,6223.0,,,6275.0
4086,2020-07-09,6292.0,,,6275.0
4087,2020-07-09,6275.0,,,6223.0
4088,2020-07-09,6413.0,,,6292.0
4089,2020-07-10,6275.0,,,6275.0
4090,2020-07-10,6257.0,,,6240.0
4091,2020-07-10,6240.0,,,6223.0
4092,2020-07-10,6223.0,,,6223.0
4093,2020-07-13,6292.0,,,6309.0
4094,2020-07-13,6205.0,,,6292.0
4095,2020-07-13,6223.0,,,6223.0
4096,2020-07-13,6205.0,,,6223.0
4097,2020-07-14,6292.0,,,6396.0
4098,2020-07-14,6396.0,,,6413.0
4099,2020-07-14,6413.0,,,6431.0
4100,2020-07-14,6431.0,,,6517.0
4101,2020-07-15,6535.0,,,6725.0
4102,2020-07-15,6725.0,,,6708.0
4103,2020-07-15,6708.0,,,6812.0
4104,2020-07-15,6812.0,,,6795.0
4105,2020-07-16,6517.0,,,6569.0
4106,2020-07-16,6829.0,,,6656.0
4107,2020-07-16,6656.0,,,6639.0
4108,2020-07-16,6656.0,,,6517.0
4109,2020-07-17,6500.0,,,6396.0
4110,2020-07-17,6396.0,,,6448.0
4111,2020-07-17,6483.0,,,6604.0
4112,2020-07-17,6604.0,,,6587.0
4113,2020-07-20,6223.0,,,6171.0
4114,2020-07-20,6587.0,,,6309.0
4115,2020-07-20,6327.0,,,6327.0
4116,2020-07-20,6292.0,,,6223.0
4117,2020-07-21,6240.0,,,6500.0
4118,2020-07-21,6500.0,,,6500.0
4119,2020-07-21,6500.0,,,6067.0
4120,2020-07-21,6067.0,,,6205.0
4121,2020-07-22,6604.0,,,6327.0
4122,2020-07-22,6361.0,,,6379.0
4123,2020-07-22,6379.0,,,6431.0
4124,2020-07-22,6431.0,,,6431.0
4125,2020-07-23,6587.0,,,6621.0
4126,2020-07-23,6431.0,,,6552.0
4127,2020-07-23,6535.0,,,6639.0
4128,2020-07-23,6656.0,,,6587.0
4129,2020-07-24,6517.0,,,6587.0
4130,2020-07-24,6587.0,,,6552.0
4131,2020-07-24,6552.0,,,6864.0
4132,2020-07-24,6864.0,,,6777.0
4133,2020-07-27,7037.0,,,7072.0
4134,2020-07-27,6777.0,,,7211.0
4135,2020-07-27,7228.0,,,7471.0
4136,2020-07-27,7471.0,,,7037.0
4137,2020-07-28,7089.0,,,7124.0
4138,2020-07-28,7124.0,,,7089.0
4139,2020-07-28,7107.0,,,7089.0
4140,2020-07-28,7107.0,,,7072.0
4141,2020-07-29,7072.0,,,6916.0
4142,2020-07-29,6916.0,,,7037.0
4143,2020-07-29,7037.0,,,7072.0
4144,2020-07-29,7072.0,,,7037.0
4145,2020-07-30,6933.0,,,6760.0
4146,2020-07-30,6743.0,,,6639.0
4147,2020-07-30,6639.0,,,6881.0
4148,2020-07-30,6899.0,,,6916.0
4149,2020-07-31,7332.0,,,7176.0
4150,2020-07-31,7211.0,,,7124.0
4151,2020-07-31,6985.0,,,7245.0
4152,2020-07-31,7245.0,,,7332.0
4153,2020-08-03,7141.0,,,7055.0
4154,2020-08-03,7055.0,,,7089.0
4155,2020-08-03,7107.0,,,7193.0
4156,2020-08-03,7228.0,,,7141.0
4157,2020-08-04,7228.0,,,6916.0
4158,2020-08-04,6916.0,,,6916.0
4159,2020-08-04,6916.0,,,6899.0
4160,2020-08-04,6916.0,,,6968.0
4161,2020-08-05,6916.0,,,6881.0
4162,2020-08-05,6881.0,,,6899.0
4163,2020-08-05,6881.0,,,6795.0
4164,2020-08-05,6795.0,,,6812.0
4165,2020-08-06,6864.0,,,6760.0
4166,2020-08-06,6743.0,,,6743.0
4167,2020-08-06,6743.0,,,6691.0
4168,2020-08-06,6691.0,,,6760.0
4169,2020-08-07,6725.0,,,6725.0
4170,2020-08-07,6604.0,,,6725.0
4171,2020-08-07,6777.0,,,6795.0
4172,2020-08-07,6795.0,,,6656.0
4173,2020-08-10,6847.0,,,6760.0
4174,2020-08-10,6760.0,,,6812.0
4175,2020-08-10,6829.0,,,6881.0
4176,2020-08-10,6881.0,,,6985.0
4177,2020-08-11,6743.0,,,6604.0
4178,2020-08-11,6621.0,,,6517.0
4179,2020-08-11,7037.0,,,6743.0
4180,2020-08-11,6743.0,,,6760.0
4181,2020-08-12,6587.0,,,6309.0
4182,2020-08-12,6309.0,,,6153.0
4183,2020-08-12,6171.0,,,6084.0
4184,2020-08-12,6084.0,,,6101.0
4185,2020-08-13,6223.0,,,6396.0
4186,2020-08-13,6379.0,,,6431.0
4187,2020-08-13,6431.0,,,6292.0
4188,2020-08-13,6275.0,,,6309.0
4189,2020-08-14,6119.0,,,6136.0
4190,2020-08-14,6136.0,,,6136.0
4191,2020-08-14,6344.0,,,6136.0
4192,2020-08-14,6153.0,,,6136.0
4193,2020-08-18,6205.0,,,6119.0
4194,2020-08-18,6188.0,,,5963.0
4195,2020-08-18,5963.0,,,5876.0
4196,2020-08-18,6153.0,,,6223.0
4197,2020-08-19,5876.0,,,5772.0
4198,2020-08-19,5789.0,,,5737.0
4199,2020-08-19,5755.0,,,5824.0
4200,2020-08-19,5807.0,,,5824.0
4201,2020-08-20,5373.0,,,5425.0
4202,2020-08-20,5547.0,,,5460.0
4203,2020-08-20,5460.0,,,5373.0
4204,2020-08-20,5824.0,,,5581.0
4205,2020-08-21,5581.0,,,5373.0
4206,2020-08-21,5373.0,,,5460.0
4207,2020-08-21,5477.0,,,5547.0
4208,2020-08-21,5547.0,,,5547.0
4209,2020-08-24,5737.0,,,5807.0
4210,2020-08-24,5599.0,,,5737.0
4211,2020-08-24,5599.0,,,5564.0
4212,2020-08-24,5564.0,,,5616.0
4213,2020-08-25,5824.0,,,5807.0
4214,2020-08-25,5807.0,,,5789.0
4215,2020-08-25,5789.0,,,5824.0
4216,2020-08-25,5824.0,,,5911.0
4217,2020-08-26,5911.0,,,5841.0
4218,2020-08-26,5841.0,,,6101.0
4219,2020-08-26,6101.0,,,6171.0
4220,2020-08-26,6171.0,,,6136.0
4221,2020-08-27,6413.0,,,6396.0
4222,2020-08-27,6153.0,,,6535.0
4223,2020-08-27,6535.0,,,6517.0
4224,2020-08-27,6535.0,,,6413.0
4225,2020-08-28,6517.0,,,6396.0
4226,2020-08-28,6413.0,,,6413.0
4227,2020-08-28,6396.0,,,6431.0
4228,2020-08-28,6431.0,,,6431.0
4229,2020-08-31,6535.0,,,6587.0
4230,2020-08-31,6431.0,,,6569.0
4231,2020-08-31,6587.0,,,6517.0
4232,2020-08-31,6535.0,,,6552.0
4233,2020-09-01,6812.0,,,6777.0
4234,2020-09-01,6760.0,,,6621.0
4235,2020-09-01,6621.0,,,6673.0
4236,2020-09-01,6656.0,,,6812.0
4237,2020-09-02,6673.0,,,6673.0
4238,2020-09-02,6673.0,,,6639.0
4239,2020-09-02,6639.0,,,6899.0
4240,2020-09-02,6864.0,,,6881.0
4241,2020-09-03,6743.0,,,6673.0
4242,2020-09-03,6777.0,,,6656.0
4243,2020-09-03,6656.0,,,6743.0
4244,2020-09-03,6916.0,,,6760.0
4245,2020-09-04,6344.0,,,6777.0
4246,2020-09-04,6743.0,,,6743.0
4247,2020-09-04,6743.0,,,7124.0
4248,2020-09-04,7124.0,,,7089.0
4249,2020-09-07,7557.0,,,7575.0
4250,2020-09-07,7436.0,,,7557.0
4251,2020-09-07,7315.0,,,7436.0
4252,2020-09-07,7453.0,,,7436.0
4253,2020-09-08,7609.0,,,7280.0
4254,2020-09-08,7297.0,,,7488.0
4255,2020-09-08,7488.0,,,7540.0
4256,2020-09-08,7540.0,,,7488.0
4257,2020-09-09,7315.0,,,7557.0
4258,2020-09-09,7557.0,,,7627.0
4259,2020-09-09,7627.0,,,7696.0
4260,2020-09-09,7679.0,,,7713.0
4261,2020-09-10,7523.0,,,7557.0
4262,2020-09-10,7765.0,,,7661.0
4263,2020-09-10,7679.0,,,7627.0
4264,2020-09-10,7644.0,,,7505.0
4265,2020-09-11,7453.0,,,7263.0
4266,2020-09-11,7263.0,,,7245.0
4267,2020-09-11,7245.0,,,7332.0
4268,2020-09-11,7332.0,,,7297.0
4269,2020-09-14,7661.0,,,7644.0
4270,2020-09-14,7367.0,,,7592.0
4271,2020-09-14,7592.0,,,7731.0
4272,2020-09-14,7713.0,,,7661.0
4273,2020-09-15,7644.0,,,7453.0
4274,2020-09-15,7436.0,,,7575.0
4275,2020-09-15,7575.0,,,7661.0
4276,2020-09-15,7644.0,,,7609.0
4277,2020-09-16,7609.0,,,7471.0
4278,2020-09-16,7488.0,,,7505.0
4279,2020-09-16,7523.0,,,7453.0
4280,2020-09-16,7453.0,,,7453.0
4281,2020-09-17,7367.0,,,7419.0
4282,2020-09-17,7592.0,,,7436.0
4283,2020-09-17,7453.0,,,7367.0
4284,2020-09-17,7367.0,,,7367.0
4285,2020-09-18,7349.0,,,7557.0
4286,2020-09-18,7557.0,,,7731.0
4287,2020-09-18,7731.0,,,7783.0
4288,2020-09-18,7783.0,,,7800.0
4289,2020-09-21,7627.0,,,7488.0
4290,2020-09-21,7973.0,,,7731.0
4291,2020-09-21,7731.0,,,7800.0
4292,2020-09-21,7817.0,,,7609.0
4293,2020-09-22,7488.0,,,7488.0
4294,2020-09-22,7505.0,,,7627.0
4295,2020-09-22,7627.0,,,7731.0
4296,2020-09-22,7731.0,,,7696.0
4297,2020-09-23,7696.0,,,7887.0
4298,2020-09-23,7869.0,,,7887.0
4299,2020-09-23,7887.0,,,7887.0
4300,2020-09-23,7887.0,,,7800.0
4301,2020-09-24,7800.0,,,7488.0
4302,2020-09-24,7471.0,,,7488.0
4303,2020-09-24,7488.0,,,7488.0
4304,2020-09-24,7505.0,,,7349.0
4305,2020-09-25,7609.0,,,7627.0
4306,2020-09-25,7540.0,,,7401.0
4307,2020-09-25,7540.0,,,7540.0
4308,2020-09-25,7401.0,,,7627.0
4309,2020-09-28,8095.0,,,7956.0
4310,2020-09-28,8199.0,,,8216.0
4311,2020-09-28,7973.0,,,8112.0
4312,2020-09-28,7921.0,,,8199.0
4313,2020-09-29,8233.0,,,8181.0
4314,2020-09-29,8181.0,,,8233.0
4315,2020-09-29,8233.0,,,8216.0
4316,2020-09-29,8216.0,,,8268.0
4317,2020-10-05,8372.0,,,8476.0
4318,2020-10-05,8476.0,,,8788.0
4319,2020-10-05,8788.0,,,8771.0
4320,2020-10-05,8771.0,,,8719.0
4321,2020-10-06,8667.0,,,8459.0
4322,2020-10-06,8493.0,,,8476.0
4323,2020-10-06,8476.0,,,8441.0
4324,2020-10-06,8441.0,,,8441.0
4325,2020-10-07,8181.0,,,8441.0
4326,2020-10-07,8441.0,,,8407.0
4327,2020-10-07,8355.0,,,8337.0
4328,2020-10-07,8337.0,,,8181.0
4329,2020-10-08,8407.0,,,8199.0
4330,2020-10-08,8199.0,,,8303.0
4331,2020-10-08,8268.0,,,8251.0
4332,2020-10-08,8233.0,,,8216.0
4333,2020-10-12,8303.0,,,8060.0
4334,2020-10-12,8077.0,,,8268.0
4335,2020-10-12,8268.0,,,8216.0
4336,2020-10-12,8233.0,,,8233.0
4337,2020-10-13,8025.0,,,8008.0
4338,2020-10-13,8285.0,,,8129.0
4339,2020-10-13,8095.0,,,8060.0
4340,2020-10-13,8060.0,,,8060.0
4341,2020-10-14,8077.0,,,8077.0
4342,2020-10-14,8077.0,,,8043.0
4343,2020-10-14,8043.0,,,7921.0
4344,2020-10-14,7939.0,,,7869.0
4345,2020-10-15,7592.0,,,7419.0
4346,2020-10-15,7609.0,,,7592.0
4347,2020-10-15,7800.0,,,7592.0
4348,2020-10-15,7592.0,,,7592.0
4349,2020-10-16,7453.0,,,7471.0
4350,2020-10-16,7471.0,,,7349.0
4351,2020-10-16,7349.0,,,7471.0
4352,2020-10-16,7471.0,,,7471.0
4353,2020-10-19,7471.0,,,7349.0
4354,2020-10-19,7349.0,,,7384.0
4355,2020-10-19,7384.0,,,7367.0
4356,2020-10-19,7367.0,,,7644.0
4357,2020-10-20,7384.0,,,7401.0
4358,2020-10-20,7644.0,,,7280.0
4359,2020-10-20,7280.0,,,7297.0
4360,2020-10-20,7297.0,,,7367.0
4361,2020-10-21,7609.0,,,7488.0
4362,2020-10-21,7471.0,,,7419.0
4363,2020-10-21,7419.0,,,7453.0
4364,2020-10-21,7453.0,,,7367.0
4365,2020-10-22,7280.0,,,7228.0
4366,2020-10-22,7384.0,,,7367.0
4367,2020-10-22,7367.0,,,7332.0
4368,2020-10-22,7315.0,,,7349.0
4369,2020-10-23,7211.0,,,7037.0
4370,2020-10-23,7037.0,,,7020.0
4371,2020-10-23,7020.0,,,6985.0
4372,2020-10-23,6985.0,,,7003.0
4373,2020-10-26,7003.0,,,6673.0
4374,2020-10-26,6656.0,,,6777.0
4375,2020-10-26,6777.0,,,6673.0
4376,2020-10-26,6656.0,,,6587.0
4377,2020-10-27,6604.0,,,6951.0
4378,2020-10-27,6933.0,,,6985.0
4379,2020-10-27,7020.0,,,6899.0
4380,2020-10-27,6899.0,,,7020.0
4381,2020-10-28,7159.0,,,7696.0
4382,2020-10-28,7679.0,,,7765.0
4383,2020-10-28,7072.0,,,7159.0
4384,2020-10-28,7159.0,,,7159.0
4385,2020-10-29,7817.0,,,7835.0
4386,2020-10-29,7835.0,,,7817.0
4387,2020-10-29,7765.0,,,7783.0
4388,2020-10-29,7592.0,,,7800.0
4389,2020-10-30,7644.0,,,7817.0
4390,2020-10-30,7800.0,,,7731.0
4391,2020-10-30,7731.0,,,7609.0
4392,2020-10-30,7609.0,,,7609.0
4393,2020-11-02,7869.0,,,7869.0
4394,2020-11-02,7644.0,,,7765.0
4395,2020-11-02,7765.0,,,7887.0
4396,2020-11-02,7609.0,,,7644.0
4397,2020-11-03,7869.0,,,7939.0
4398,2020-11-03,7921.0,,,7869.0
4399,2020-11-03,7817.0,,,7783.0
4400,2020-11-03,7800.0,,,7748.0
4401,2020-11-04,7887.0,,,7887.0
4402,2020-11-04,7644.0,,,7887.0
4403,2020-11-04,7800.0,,,7696.0
4404,2020-11-04,7696.0,,,7644.0
4405,2020-11-05,7835.0,,,7852.0
4406,2020-11-05,7852.0,,,7783.0
4407,2020-11-05,7783.0,,,7956.0
4408,2020-11-05,7939.0,,,7921.0
4409,2020-11-06,7921.0,,,7835.0
4410,2020-11-06,7852.0,,,7817.0
4411,2020-11-06,7817.0,,,7835.0
4412,2020-11-06,7783.0,,,7835.0
4413,2020-11-09,7765.0,,,7800.0
4414,2020-11-09,7835.0,,,7869.0
4415,2020-11-09,7869.0,,,7852.0
4416,2020-11-09,7852.0,,,7765.0
4417,2020-11-10,7748.0,,,7453.0
4418,2020-11-10,7453.0,,,7332.0
4419,2020-11-10,7332.0,,,7453.0
4420,2020-11-10,7453.0,,,7540.0
4421,2020-11-11,7211.0,,,7176.0
4422,2020-11-11,7540.0,,,7263.0
4423,2020-11-11,7280.0,,,7315.0
4424,2020-11-11,7315.0,,,7211.0
4425,2020-11-12,7176.0,,,7228.0
4426,2020-11-12,7211.0,,,7107.0
4427,2020-11-12,7107.0,,,7141.0
4428,2020-11-12,7159.0,,,7124.0
4429,2020-11-13,7107.0,,,6985.0
4430,2020-11-13,6985.0,,,7003.0
4431,2020-11-13,7020.0,,,7003.0
4432,2020-11-13,7020.0,,,7020.0
4433,2020-11-16,7263.0,,,7228.0
4434,2020-11-16,7020.0,,,7176.0
4435,2020-11-16,7176.0,,,7263.0
4436,2020-11-16,7245.0,,,7315.0
4437,2020-11-17,7349.0,,,7107.0
4438,2020-11-17,7107.0,,,7124.0
4439,2020-11-17,7124.0,,,7141.0
4440,2020-11-17,7141.0,,,7176.0
4441,2020-11-18,7089.0,,,7072.0
4442,2020-11-18,7280.0,,,7211.0
4443,2020-11-18,7228.0,,,7141.0
4444,2020-11-18,7159.0,,,7072.0
4445,2020-11-19,7072.0,,,6933.0
4446,2020-11-19,6933.0,,,6951.0
4447,2020-11-19,6951.0,,,6916.0
4448,2020-11-19,6916.0,,,6951.0
4449,2020-11-20,6985.0,,,6847.0
4450,2020-11-20,6847.0,,,6933.0
4451,2020-11-20,6916.0,,,6933.0
4452,2020-11-20,6933.0,,,6951.0
4453,2020-11-23,7037.0,,,6916.0
4454,2020-11-23,6916.0,,,6881.0
4455,2020-11-23,6881.0,,,6933.0
4456,2020-11-23,6916.0,,,7020.0
4457,2020-11-24,6951.0,,,6916.0
4458,2020-11-24,6916.0,,,6985.0
4459,2020-11-24,6951.0,,,6968.0
4460,2020-11-24,7055.0,,,6951.0
4461,2020-11-25,6691.0,,,6691.0
4462,2020-11-25,6985.0,,,6916.0
4463,2020-11-25,6916.0,,,6847.0
4464,2020-11-25,6829.0,,,6691.0
4465,2020-11-26,6691.0,,,6795.0
4466,2020-11-26,6795.0,,,6899.0
4467,2020-11-26,6847.0,,,6847.0
4468,2020-11-26,6847.0,,,6847.0
4469,2020-11-27,7055.0,,,7037.0
4470,2020-11-27,7072.0,,,6968.0
4471,2020-11-27,6985.0,,,7003.0
4472,2020-11-27,6881.0,,,7072.0
4473,2020-11-30,7107.0,,,6933.0
4474,2020-11-30,6881.0,,,6916.0
4475,2020-11-30,6916.0,,,6951.0
4476,2020-11-30,6951.0,,,6933.0
4477,2020-12-01,6951.0,,,6968.0
4478,2020-12-01,6933.0,,,6951.0
4479,2020-12-01,6933.0,,,6933.0
4480,2020-12-01,6933.0,,,6933.0
4481,2020-12-02,7037.0,,,6916.0
4482,2020-12-02,6916.0,,,6933.0
4483,2020-12-02,6933.0,,,6951.0
4484,2020-12-02,6916.0,,,6951.0
4485,2020-12-03,7193.0,,,7141.0
4486,2020-12-03,7159.0,,,7159.0
4487,2020-12-03,7159.0,,,7176.0
4488,2020-12-03,7193.0,,,7159.0
4489,2020-12-04,6864.0,,,6864.0
