,Datetime,Open,High,Low,Close
3855,2020-11-17,2085.0,,,2085.0
3856,2020-11-18,2085.0,,,2070.0
3857,2020-11-18,2075.0,,,2065.0
3858,2020-11-18,2050.0,,,2065.0
3859,2020-11-18,2045.0,,,2040.0
3860,2020-11-19,2120.0,,,2140.0
3861,2020-11-19,2140.0,,,2140.0
3862,2020-11-19,2040.0,,,2100.0
3863,2020-11-19,2100.0,,,2120.0
3864,2020-11-20,2155.0,,,2255.0
3865,2020-11-20,2245.0,,,2270.0
3866,2020-11-20,2265.0,,,2260.0
3867,2020-11-20,2265.0,,,2270.0
3868,2020-11-23,2250.0,,,2460.0
3869,2020-11-23,2460.0,,,2520.0
3870,2020-11-23,2520.0,,,2525.0
3871,2020-11-23,2525.0,,,2550.0
3872,2020-11-24,2445.0,,,2380.0
3873,2020-11-24,2590.0,,,2435.0
3874,2020-11-24,2435.0,,,2535.0
3875,2020-11-24,2535.0,,,2455.0
3876,2020-11-25,2525.0,,,2475.0
3877,2020-11-25,2475.0,,,2440.0
3878,2020-11-25,2440.0,,,2400.0
3879,2020-11-25,2400.0,,,2380.0
3880,2020-11-26,2475.0,,,2485.0
3881,2020-11-26,2380.0,,,2470.0
3882,2020-11-26,2480.0,,,2440.0
3883,2020-11-26,2450.0,,,2480.0
3884,2020-11-27,2500.0,,,2455.0
3885,2020-11-27,2455.0,,,2450.0
3886,2020-11-27,2450.0,,,2500.0
3887,2020-11-27,2505.0,,,2505.0
3888,2020-11-30,2505.0,,,2595.0
3889,2020-11-30,2595.0,,,2565.0
3890,2020-11-30,2565.0,,,2550.0
3891,2020-11-30,2535.0,,,2560.0
3892,2020-12-01,2565.0,,,2495.0
3893,2020-12-01,2485.0,,,2490.0
3894,2020-12-01,2510.0,,,2520.0
3895,2020-12-01,2505.0,,,2540.0
3896,2020-12-02,2460.0,,,2465.0
3897,2020-12-02,2540.0,,,2480.0
3898,2020-12-02,2495.0,,,2505.0
3899,2020-12-02,2505.0,,,2460.0
3900,2020-12-03,2465.0,,,2520.0
3901,2020-12-03,2520.0,,,2470.0
3902,2020-12-03,2470.0,,,2475.0
3903,2020-12-03,2470.0,,,2480.0
3904,2020-12-04,2450.0,,,2485.0
3905,2020-12-04,2485.0,,,2485.0
3906,2020-12-04,2485.0,,,2455.0
3907,2020-12-04,2460.0,,,2460.0
3908,2020-12-07,2485.0,,,2440.0
3909,2020-12-07,2435.0,,,2420.0
3910,2020-12-07,2420.0,,,2440.0
3911,2020-12-07,2440.0,,,2445.0
3912,2020-12-08,2705.0,,,2765.0
3913,2020-12-08,2630.0,,,2715.0
3914,2020-12-08,2480.0,,,2640.0
3915,2020-12-08,2650.0,,,2635.0
3916,2020-12-09,2770.0,,,2580.0
3917,2020-12-09,2580.0,,,2610.0
3918,2020-12-09,2600.0,,,2550.0
3919,2020-12-09,2550.0,,,2530.0
3920,2020-12-10,2485.0,,,2585.0
3921,2020-12-10,2580.0,,,2540.0
3922,2020-12-10,2540.0,,,2525.0
3923,2020-12-10,2545.0,,,2515.0
3924,2020-12-11,2515.0,,,2465.0
3925,2020-12-11,2475.0,,,2495.0
3926,2020-12-11,2495.0,,,2500.0
3927,2020-12-11,2500.0,,,2490.0
3928,2020-12-14,2500.0,,,2500.0
3929,2020-12-14,2500.0,,,2500.0
3930,2020-12-14,2490.0,,,2495.0
3931,2020-12-14,2505.0,,,2495.0
3932,2020-12-15,2470.0,,,2445.0
3933,2020-12-15,2420.0,,,2450.0
3934,2020-12-15,2500.0,,,2455.0
3935,2020-12-15,2445.0,,,2420.0
3936,2020-12-16,2410.0,,,2420.0
3937,2020-12-16,2440.0,,,2400.0
3938,2020-12-16,2395.0,,,2385.0
3939,2020-12-16,2390.0,,,2410.0
3940,2020-12-17,2450.0,,,2415.0
3941,2020-12-17,2405.0,,,2360.0
3942,2020-12-17,2360.0,,,2370.0
3943,2020-12-17,2370.0,,,2375.0
3944,2020-12-18,2350.0,,,2340.0
3945,2020-12-18,2345.0,,,2350.0
3946,2020-12-18,2350.0,,,2355.0
3947,2020-12-18,2345.0,,,2350.0
3948,2020-12-21,2340.0,,,2335.0
3949,2020-12-21,2330.0,,,2340.0
3950,2020-12-21,2350.0,,,2330.0
3951,2020-12-21,2330.0,,,2350.0
3952,2020-12-22,2235.0,,,2290.0
3953,2020-12-22,2290.0,,,2280.0
3954,2020-12-22,2275.0,,,2285.0
3955,2020-12-22,2355.0,,,2235.0
3956,2020-12-23,2285.0,,,2225.0
3957,2020-12-23,2225.0,,,2235.0
3958,2020-12-23,2235.0,,,2240.0
3959,2020-12-23,2235.0,,,2250.0
3960,2020-12-24,2245.0,,,2315.0
3961,2020-12-24,2310.0,,,2315.0
3962,2020-12-24,2310.0,,,2330.0
3963,2020-12-24,2325.0,,,2330.0
3964,2020-12-28,2350.0,,,2340.0
3965,2020-12-28,2360.0,,,2355.0
3966,2020-12-28,2330.0,,,2365.0
3967,2020-12-28,2340.0,,,2350.0
3968,2020-12-29,2340.0,,,2360.0
3969,2020-12-29,2360.0,,,2345.0
3970,2020-12-29,2340.0,,,2350.0
3971,2020-12-29,2360.0,,,2355.0
3972,2020-12-30,2360.0,,,2470.0
3973,2020-12-30,2460.0,,,2465.0
3974,2020-12-30,2465.0,,,2445.0
3975,2020-12-30,2445.0,,,2465.0
3976,2021-01-04,2500.0,,,2585.0
3977,2021-01-04,2585.0,,,2555.0
3978,2021-01-04,2550.0,,,2600.0
3979,2021-01-05,2655.0,,,2645.0
3980,2021-01-05,2670.0,,,2655.0
3981,2021-01-05,2605.0,,,2635.0
3982,2021-01-05,2615.0,,,2670.0
3983,2021-01-06,2645.0,,,2540.0
3984,2021-01-06,2540.0,,,2550.0
3985,2021-01-06,2560.0,,,2685.0
3986,2021-01-06,2685.0,,,2690.0
3987,2021-01-07,2685.0,,,2695.0
3988,2021-01-07,2695.0,,,2710.0
3989,2021-01-07,2685.0,,,2680.0
3990,2021-01-07,2690.0,,,2680.0
3991,2021-01-08,2655.0,,,2690.0
3992,2021-01-08,2690.0,,,2780.0
3993,2021-01-08,2780.0,,,2790.0
3994,2021-01-08,2785.0,,,2780.0
3995,2021-01-11,2980.0,,,2915.0
3996,2021-01-11,2930.0,,,2980.0
3997,2021-01-11,2830.0,,,2880.0
3998,2021-01-11,2885.0,,,2925.0
3999,2021-01-12,2960.0,,,2940.0
4000,2021-01-12,2940.0,,,2935.0
4001,2021-01-12,2935.0,,,2995.0
4002,2021-01-12,2995.0,,,2970.0
4003,2021-01-13,2970.0,,,2785.0
4004,2021-01-13,2785.0,,,2820.0
4005,2021-01-13,2830.0,,,2710.0
4006,2021-01-13,2710.0,,,2720.0
4007,2021-01-14,2680.0,,,2650.0
4008,2021-01-14,2655.0,,,2850.0
4009,2021-01-14,2850.0,,,2825.0
4010,2021-01-14,2845.0,,,2850.0
4011,2021-01-15,2680.0,,,2695.0
4012,2021-01-15,2700.0,,,2715.0
4013,2021-01-15,2850.0,,,2700.0
4014,2021-01-15,2715.0,,,2670.0
4015,2021-01-18,2695.0,,,2800.0
4016,2021-01-18,2780.0,,,2830.0
4017,2021-01-18,2830.0,,,2800.0
4018,2021-01-18,2800.0,,,2800.0
4019,2021-01-19,2730.0,,,2795.0
4020,2021-01-19,2795.0,,,2810.0
4021,2021-01-19,2810.0,,,2800.0
4022,2021-01-19,2800.0,,,2815.0
4023,2021-01-20,2805.0,,,2765.0
4024,2021-01-20,2760.0,,,2780.0
4025,2021-01-20,2780.0,,,2735.0
4026,2021-01-20,2720.0,,,2740.0
4027,2021-01-21,2745.0,,,2750.0
4028,2021-01-21,2720.0,,,2730.0
4029,2021-01-21,2740.0,,,2755.0
4030,2021-01-21,2755.0,,,2740.0
4031,2021-01-22,2730.0,,,2750.0
4032,2021-01-22,2740.0,,,2755.0
4033,2021-01-22,2755.0,,,2765.0
4034,2021-01-22,2755.0,,,2760.0
4035,2021-01-25,2745.0,,,2815.0
4036,2021-01-25,2810.0,,,2810.0
4037,2021-01-25,2805.0,,,2835.0
4038,2021-01-25,2815.0,,,2840.0
4039,2021-01-26,2855.0,,,2840.0
4040,2021-01-26,2860.0,,,2835.0
4041,2021-01-26,2835.0,,,2860.0
4042,2021-01-26,2850.0,,,2875.0
4043,2021-01-27,2850.0,,,2910.0
4044,2021-01-27,2910.0,,,2950.0
4045,2021-01-27,2935.0,,,2930.0
4046,2021-01-27,2935.0,,,2950.0
4047,2021-01-28,3090.0,,,3090.0
4048,2021-01-28,2950.0,,,3045.0
4049,2021-01-28,3040.0,,,3065.0
4050,2021-01-28,3065.0,,,3090.0
4051,2021-01-29,3080.0,,,3230.0
4052,2021-01-29,3230.0,,,3205.0
4053,2021-01-29,3210.0,,,3350.0
4054,2021-01-29,3345.0,,,3320.0
4055,2021-02-01,3325.0,,,3130.0
4056,2021-02-01,3140.0,,,3115.0
4057,2021-02-01,3095.0,,,3105.0
4058,2021-02-01,3110.0,,,3100.0
4059,2021-02-02,3140.0,,,3190.0
4060,2021-02-02,3165.0,,,3130.0
4061,2021-02-02,3135.0,,,3160.0
4062,2021-02-02,3160.0,,,3160.0
4063,2021-02-03,3175.0,,,3185.0
4064,2021-02-03,3170.0,,,3185.0
4065,2021-02-03,3170.0,,,3180.0
4066,2021-02-03,3180.0,,,3180.0
4067,2021-02-04,3170.0,,,3195.0
4068,2021-02-04,3215.0,,,3270.0
4069,2021-02-04,3125.0,,,3170.0
4070,2021-02-04,3200.0,,,3215.0
4071,2021-02-05,3305.0,,,3290.0
4072,2021-02-05,3290.0,,,3275.0
4073,2021-02-05,3280.0,,,3280.0
4074,2021-02-05,3295.0,,,3305.0
4075,2021-02-08,3290.0,,,3395.0
4076,2021-02-08,3390.0,,,3400.0
4077,2021-02-08,3410.0,,,3425.0
4078,2021-02-08,3425.0,,,3430.0
4079,2021-02-09,3430.0,,,3270.0
4080,2021-02-09,3285.0,,,3240.0
4081,2021-02-09,3240.0,,,3155.0
4082,2021-02-09,3140.0,,,3150.0
4083,2021-02-10,3220.0,,,3180.0
4084,2021-02-10,3225.0,,,3215.0
4085,2021-02-10,3190.0,,,3215.0
4086,2021-02-10,3020.0,,,3190.0
4087,2021-02-15,3135.0,,,3095.0
4088,2021-02-15,3090.0,,,3090.0
4089,2021-02-15,3090.0,,,3090.0
4090,2021-02-15,3060.0,,,3140.0
4091,2021-02-16,3090.0,,,3080.0
4092,2021-02-16,3080.0,,,3070.0
4093,2021-02-16,3075.0,,,3130.0
4094,2021-02-16,3110.0,,,3120.0
4095,2021-02-17,3100.0,,,3115.0
4096,2021-02-17,3115.0,,,3270.0
4097,2021-02-17,3270.0,,,3375.0
4098,2021-02-17,3375.0,,,3345.0
4099,2021-02-18,3295.0,,,3300.0
4100,2021-02-18,3330.0,,,3315.0
4101,2021-02-18,3375.0,,,3345.0
4102,2021-02-18,3345.0,,,3340.0
4103,2021-02-19,3230.0,,,3260.0
4104,2021-02-19,3260.0,,,3225.0
4105,2021-02-19,3225.0,,,3300.0
4106,2021-02-19,3300.0,,,3310.0
4107,2021-02-22,3310.0,,,3330.0
4108,2021-02-22,3330.0,,,3320.0
4109,2021-02-22,3315.0,,,3290.0
4110,2021-02-22,3285.0,,,3320.0
4111,2021-02-23,3320.0,,,3335.0
4112,2021-02-23,3335.0,,,3305.0
4113,2021-02-23,3305.0,,,3255.0
4114,2021-02-23,3255.0,,,3250.0
4115,2021-02-24,3170.0,,,3160.0
4116,2021-02-24,3260.0,,,3195.0
4117,2021-02-24,3250.0,,,3275.0
4118,2021-02-24,3200.0,,,3170.0
4119,2021-02-25,3200.0,,,3330.0
4120,2021-02-25,3335.0,,,3260.0
4121,2021-02-25,3285.0,,,3290.0
4122,2021-02-25,3290.0,,,3285.0
4123,2021-02-26,3285.0,,,3205.0
4124,2021-02-26,3225.0,,,3185.0
4125,2021-02-26,3185.0,,,3180.0
4126,2021-02-26,3185.0,,,3205.0
4127,2021-03-02,3255.0,,,3390.0
4128,2021-03-02,3390.0,,,3420.0
4129,2021-03-02,3425.0,,,3415.0
4130,2021-03-02,3415.0,,,3380.0
4131,2021-03-03,3310.0,,,3330.0
4132,2021-03-03,3270.0,,,3310.0
4133,2021-03-03,3310.0,,,3285.0
4134,2021-03-03,3295.0,,,3270.0
4135,2021-03-04,3325.0,,,3265.0
4136,2021-03-04,3265.0,,,3250.0
4137,2021-03-04,3245.0,,,3230.0
4138,2021-03-04,3230.0,,,3235.0
4139,2021-03-05,3235.0,,,3250.0
4140,2021-03-05,3250.0,,,3255.0
4141,2021-03-05,3250.0,,,3215.0
4142,2021-03-05,3215.0,,,3250.0
4143,2021-03-08,3250.0,,,3185.0
4144,2021-03-08,3185.0,,,3225.0
4145,2021-03-08,3220.0,,,3115.0
4146,2021-03-08,3115.0,,,3050.0
4147,2021-03-09,3055.0,,,3070.0
4148,2021-03-09,2970.0,,,3045.0
4149,2021-03-09,3060.0,,,2975.0
4150,2021-03-09,3045.0,,,3055.0
4151,2021-03-10,3085.0,,,3285.0
4152,2021-03-10,3285.0,,,3270.0
4153,2021-03-10,3275.0,,,3195.0
4154,2021-03-10,3195.0,,,3190.0
4155,2021-03-11,3130.0,,,3145.0
4156,2021-03-11,3135.0,,,3175.0
4157,2021-03-11,3145.0,,,3210.0
4158,2021-03-11,3210.0,,,3200.0
4159,2021-03-12,3200.0,,,3165.0
4160,2021-03-12,3160.0,,,3170.0
4161,2021-03-12,3170.0,,,3175.0
4162,2021-03-12,3190.0,,,3195.0
4163,2021-03-15,3120.0,,,3115.0
4164,2021-03-15,3110.0,,,3155.0
4165,2021-03-15,3165.0,,,3165.0
4166,2021-03-15,3165.0,,,3120.0
4167,2021-03-16,3165.0,,,3150.0
4168,2021-03-16,3160.0,,,3170.0
4169,2021-03-16,3170.0,,,3145.0
4170,2021-03-16,3155.0,,,3140.0
4171,2021-03-17,3135.0,,,3110.0
4172,2021-03-17,3110.0,,,3100.0
4173,2021-03-17,3100.0,,,3170.0
4174,2021-03-17,3160.0,,,3170.0
4175,2021-03-18,3405.0,,,3400.0
4176,2021-03-18,3160.0,,,3320.0
4177,2021-03-18,3320.0,,,3320.0
4178,2021-03-18,3320.0,,,3405.0
4179,2021-03-19,3400.0,,,3275.0
4180,2021-03-19,3275.0,,,3280.0
4181,2021-03-19,3280.0,,,3260.0
4182,2021-03-19,3260.0,,,3260.0
4183,2021-03-22,3270.0,,,3320.0
4184,2021-03-22,3280.0,,,3305.0
4185,2021-03-22,3310.0,,,3300.0
4186,2021-03-22,3300.0,,,3275.0
4187,2021-03-23,3320.0,,,3285.0
4188,2021-03-23,3285.0,,,3245.0
4189,2021-03-23,3255.0,,,3285.0
4190,2021-03-23,3280.0,,,3275.0
4191,2021-03-24,3290.0,,,3270.0
4192,2021-03-24,3275.0,,,3265.0
4193,2021-03-24,3265.0,,,3250.0
4194,2021-03-24,3245.0,,,3250.0
4195,2021-03-25,3245.0,,,3195.0
4196,2021-03-25,3195.0,,,3195.0
4197,2021-03-25,3195.0,,,3195.0
4198,2021-03-25,3195.0,,,3210.0
4199,2021-03-26,3260.0,,,3280.0
4200,2021-03-26,3190.0,,,3200.0
4201,2021-03-26,3190.0,,,3190.0
4202,2021-03-26,3180.0,,,3260.0
4203,2021-03-29,3330.0,,,3330.0
4204,2021-03-29,3330.0,,,3335.0
4205,2021-03-29,3280.0,,,3330.0
4206,2021-03-29,3330.0,,,3330.0
4207,2021-03-30,3345.0,,,3365.0
4208,2021-03-30,3365.0,,,3445.0
4209,2021-03-30,3445.0,,,3400.0
4210,2021-03-30,3405.0,,,3415.0
4211,2021-03-31,3410.0,,,3535.0
4212,2021-03-31,3535.0,,,3740.0
4213,2021-03-31,3740.0,,,3795.0
4214,2021-03-31,3795.0,,,3835.0
4215,2021-04-01,3835.0,,,3845.0
4216,2021-04-01,3850.0,,,3940.0
4217,2021-04-01,3940.0,,,3845.0
4218,2021-04-01,3845.0,,,3845.0
4219,2021-04-02,3870.0,,,3855.0
4220,2021-04-02,3875.0,,,3870.0
4221,2021-04-02,3835.0,,,3895.0
4222,2021-04-02,3895.0,,,3870.0
4223,2021-04-05,3860.0,,,4035.0
4224,2021-04-05,4035.0,,,4000.0
4225,2021-04-05,4000.0,,,3990.0
4226,2021-04-05,3990.0,,,3945.0
4227,2021-04-06,3960.0,,,3840.0
4228,2021-04-06,3845.0,,,3920.0
4229,2021-04-06,3920.0,,,3890.0
4230,2021-04-06,3890.0,,,3880.0
4231,2021-04-07,3885.0,,,3875.0
4232,2021-04-07,3860.0,,,3840.0
4233,2021-04-07,3840.0,,,3855.0
4234,2021-04-07,3855.0,,,3835.0
4235,2021-04-08,3785.0,,,3895.0
4236,2021-04-08,3830.0,,,3840.0
4237,2021-04-08,3870.0,,,3830.0
4238,2021-04-08,3840.0,,,3785.0
4239,2021-04-09,3895.0,,,3805.0
4240,2021-04-09,3805.0,,,3800.0
4241,2021-04-09,3810.0,,,3725.0
4242,2021-04-09,3740.0,,,3710.0
4243,2021-04-12,3740.0,,,3820.0
4244,2021-04-12,3825.0,,,3825.0
4245,2021-04-12,3825.0,,,3795.0
4246,2021-04-12,3795.0,,,3810.0
4247,2021-04-13,3845.0,,,3765.0
4248,2021-04-13,3765.0,,,3770.0
4249,2021-04-13,3765.0,,,3770.0
4250,2021-04-13,3775.0,,,3775.0
4251,2021-04-14,3720.0,,,3740.0
4252,2021-04-14,3700.0,,,3720.0
4253,2021-04-14,3780.0,,,3700.0
4254,2021-04-14,3700.0,,,3700.0
4255,2021-04-15,3740.0,,,3705.0
4256,2021-04-15,3705.0,,,3710.0
4257,2021-04-15,3700.0,,,3705.0
4258,2021-04-15,3715.0,,,3700.0
4259,2021-04-16,3760.0,,,3680.0
4260,2021-04-16,3680.0,,,3675.0
4261,2021-04-16,3690.0,,,3775.0
4262,2021-04-16,3770.0,,,3740.0
4263,2021-04-19,3790.0,,,3750.0
4264,2021-04-19,3740.0,,,3710.0
4265,2021-04-19,3710.0,,,3710.0
4266,2021-04-19,3710.0,,,3740.0
4267,2021-04-20,3610.0,,,3595.0
4268,2021-04-20,3650.0,,,3610.0
4269,2021-04-20,3650.0,,,3650.0
4270,2021-04-20,3610.0,,,3610.0
4271,2021-04-21,3585.0,,,3610.0
4272,2021-04-21,3605.0,,,3565.0
4273,2021-04-21,3565.0,,,3530.0
4274,2021-04-21,3530.0,,,3500.0
4275,2021-04-22,3485.0,,,3630.0
4276,2021-04-22,3630.0,,,3610.0
4277,2021-04-22,3615.0,,,3550.0
4278,2021-04-22,3545.0,,,3525.0
4279,2021-04-23,3510.0,,,3565.0
4280,2021-04-23,3550.0,,,3535.0
4281,2021-04-23,3530.0,,,3580.0
4282,2021-04-23,3580.0,,,3600.0
4283,2021-04-26,3590.0,,,3600.0
4284,2021-04-26,3565.0,,,3590.0
4285,2021-04-26,3600.0,,,3620.0
4286,2021-04-26,3620.0,,,3565.0
4287,2021-04-27,3640.0,,,3625.0
4288,2021-04-27,3625.0,,,3620.0
4289,2021-04-27,3620.0,,,3685.0
4290,2021-04-27,3685.0,,,3710.0
4291,2021-04-28,3750.0,,,3640.0
4292,2021-04-28,3640.0,,,3645.0
4293,2021-04-28,3650.0,,,3640.0
4294,2021-04-28,3640.0,,,3615.0
4295,2021-04-29,3615.0,,,3505.0
4296,2021-04-29,3505.0,,,3540.0
4297,2021-04-29,3540.0,,,3620.0
4298,2021-04-29,3615.0,,,3615.0
4299,2021-04-30,3530.0,,,3510.0
4300,2021-04-30,3510.0,,,3490.0
4301,2021-04-30,3620.0,,,3545.0
4302,2021-04-30,3540.0,,,3520.0
4303,2021-05-03,3495.0,,,3550.0
4304,2021-05-03,3550.0,,,3570.0
4305,2021-05-03,3570.0,,,3525.0
4306,2021-05-03,3520.0,,,3520.0
4307,2021-05-04,3595.0,,,3565.0
4308,2021-05-04,3565.0,,,3525.0
4309,2021-05-04,3530.0,,,3555.0
4310,2021-05-04,3555.0,,,3560.0
4311,2021-05-06,3485.0,,,3595.0
4312,2021-05-06,3600.0,,,3615.0
4313,2021-05-06,3615.0,,,3585.0
4314,2021-05-06,3595.0,,,3580.0
4315,2021-05-07,3530.0,,,3530.0
4316,2021-05-07,3530.0,,,3555.0
4317,2021-05-07,3640.0,,,3535.0
4318,2021-05-07,3535.0,,,3530.0
4319,2021-05-10,3510.0,,,3530.0
4320,2021-05-10,3530.0,,,3520.0
4321,2021-05-10,3520.0,,,3515.0
4322,2021-05-10,3510.0,,,3490.0
4323,2021-05-11,3535.0,,,3595.0
4324,2021-05-11,3595.0,,,3610.0
4325,2021-05-11,3525.0,,,3495.0
4326,2021-05-11,3495.0,,,3520.0
4327,2021-05-12,3610.0,,,3600.0
4328,2021-05-12,3595.0,,,3525.0
4329,2021-05-12,3525.0,,,3590.0
4330,2021-05-12,3590.0,,,3570.0
4331,2021-05-13,3445.0,,,3495.0
4332,2021-05-13,3495.0,,,3510.0
4333,2021-05-13,3505.0,,,3450.0
4334,2021-05-13,3460.0,,,3460.0
