,Datetime,Open,High,Low,Close
4019,2020-06-16,453.0,,,456.0
4020,2020-06-16,456.0,,,453.0
4021,2020-06-17,450.0,,,450.0
4022,2020-06-17,450.0,,,441.0
4023,2020-06-17,442.0,,,448.0
4024,2020-06-17,447.0,,,448.0
4025,2020-06-18,448.0,,,448.0
4026,2020-06-18,444.0,,,447.0
4027,2020-06-18,444.0,,,448.0
4028,2020-06-18,448.0,,,445.0
4029,2020-06-19,445.0,,,433.0
4030,2020-06-19,434.0,,,443.0
4031,2020-06-19,441.0,,,444.0
4032,2020-06-19,444.0,,,439.0
4033,2020-06-22,434.0,,,432.0
4034,2020-06-22,434.0,,,442.0
4035,2020-06-22,439.0,,,434.0
4036,2020-06-22,441.0,,,442.0
4037,2020-06-23,437.0,,,438.0
4038,2020-06-23,446.0,,,441.0
4039,2020-06-23,440.0,,,440.0
4040,2020-06-23,438.0,,,436.0
4041,2020-06-24,434.0,,,430.0
4042,2020-06-24,430.0,,,431.0
4043,2020-06-24,436.0,,,434.0
4044,2020-06-24,432.0,,,433.0
4045,2020-06-25,421.0,,,424.0
4046,2020-06-25,421.0,,,427.0
4047,2020-06-25,423.0,,,422.0
4048,2020-06-25,428.0,,,420.0
4049,2020-06-26,422.0,,,422.0
4050,2020-06-26,420.0,,,422.0
4051,2020-06-26,420.0,,,422.0
4052,2020-06-26,422.0,,,431.0
4053,2020-06-29,422.0,,,431.0
4054,2020-06-29,423.0,,,424.0
4055,2020-06-29,430.0,,,431.0
4056,2020-06-29,431.0,,,422.0
4057,2020-06-30,426.0,,,428.0
4058,2020-06-30,428.0,,,428.0
4059,2020-06-30,428.0,,,431.0
4060,2020-06-30,431.0,,,432.0
4061,2020-07-01,440.0,,,429.0
4062,2020-07-01,433.0,,,433.0
4063,2020-07-01,433.0,,,429.0
4064,2020-07-01,429.0,,,428.0
4065,2020-07-02,432.0,,,433.0
4066,2020-07-02,428.0,,,432.0
4067,2020-07-02,432.0,,,431.0
4068,2020-07-02,431.0,,,433.0
4069,2020-07-03,433.0,,,435.0
4070,2020-07-03,435.0,,,435.0
4071,2020-07-03,438.0,,,435.0
4072,2020-07-03,435.0,,,436.0
4073,2020-07-06,441.0,,,445.0
4074,2020-07-06,437.0,,,442.0
4075,2020-07-06,458.0,,,436.0
4076,2020-07-06,441.0,,,443.0
4077,2020-07-07,470.0,,,477.0
4078,2020-07-07,478.0,,,473.0
4079,2020-07-07,473.0,,,477.0
4080,2020-07-07,448.0,,,470.0
4081,2020-07-08,480.0,,,456.0
4082,2020-07-08,455.0,,,450.0
4083,2020-07-08,455.0,,,455.0
4084,2020-07-08,455.0,,,458.0
4085,2020-07-09,439.0,,,449.0
4086,2020-07-09,440.0,,,443.0
4087,2020-07-09,442.0,,,439.0
4088,2020-07-09,462.0,,,443.0
4089,2020-07-10,447.0,,,444.0
4090,2020-07-10,444.0,,,455.0
4091,2020-07-10,455.0,,,446.0
4092,2020-07-10,446.0,,,457.0
4093,2020-07-13,451.0,,,448.0
4094,2020-07-13,449.0,,,453.0
4095,2020-07-13,452.0,,,447.0
4096,2020-07-13,447.0,,,449.0
4097,2020-07-14,441.0,,,445.0
4098,2020-07-14,445.0,,,444.0
4099,2020-07-14,443.0,,,440.0
4100,2020-07-14,440.0,,,443.0
4101,2020-07-15,443.0,,,444.0
4102,2020-07-15,444.0,,,443.0
4103,2020-07-15,443.0,,,450.0
4104,2020-07-15,447.0,,,451.0
4105,2020-07-16,449.0,,,444.0
4106,2020-07-16,450.0,,,449.0
4107,2020-07-16,448.0,,,448.0
4108,2020-07-16,447.0,,,448.0
4109,2020-07-17,438.0,,,447.0
4110,2020-07-17,447.0,,,448.0
4111,2020-07-17,444.0,,,449.0
4112,2020-07-17,450.0,,,450.0
4113,2020-07-20,448.0,,,448.0
4114,2020-07-20,455.0,,,451.0
4115,2020-07-20,451.0,,,451.0
4116,2020-07-20,451.0,,,449.0
4117,2020-07-21,448.0,,,453.0
4118,2020-07-21,450.0,,,450.0
4119,2020-07-21,449.0,,,452.0
4120,2020-07-21,452.0,,,453.0
4121,2020-07-22,446.0,,,450.0
4122,2020-07-22,448.0,,,445.0
4123,2020-07-22,445.0,,,452.0
4124,2020-07-22,451.0,,,446.0
4125,2020-07-23,442.0,,,443.0
4126,2020-07-23,447.0,,,444.0
4127,2020-07-23,444.0,,,445.0
4128,2020-07-23,445.0,,,442.0
4129,2020-07-24,443.0,,,442.0
4130,2020-07-24,441.0,,,434.0
4131,2020-07-24,433.0,,,439.0
4132,2020-07-24,439.0,,,439.0
4133,2020-07-27,435.0,,,436.0
4134,2020-07-27,439.0,,,437.0
4135,2020-07-27,437.0,,,439.0
4136,2020-07-27,434.0,,,431.0
4137,2020-07-28,436.0,,,436.0
4138,2020-07-28,436.0,,,430.0
4139,2020-07-28,431.0,,,436.0
4140,2020-07-28,433.0,,,432.0
4141,2020-07-29,432.0,,,424.0
4142,2020-07-29,424.0,,,422.0
4143,2020-07-29,424.0,,,423.0
4144,2020-07-29,424.0,,,428.0
4145,2020-07-30,427.0,,,422.0
4146,2020-07-30,419.0,,,423.0
4147,2020-07-30,422.0,,,420.0
4148,2020-07-30,418.0,,,425.0
4149,2020-07-31,424.0,,,424.0
4150,2020-07-31,422.0,,,420.0
4151,2020-07-31,420.0,,,423.0
4152,2020-07-31,425.0,,,424.0
4153,2020-08-03,430.0,,,430.0
4154,2020-08-03,430.0,,,430.0
4155,2020-08-03,430.0,,,431.0
4156,2020-08-03,420.0,,,430.0
4157,2020-08-04,431.0,,,436.0
4158,2020-08-04,436.0,,,439.0
4159,2020-08-04,439.0,,,437.0
4160,2020-08-04,437.0,,,435.0
4161,2020-08-05,430.0,,,433.0
4162,2020-08-05,432.0,,,431.0
4163,2020-08-05,430.0,,,429.0
4164,2020-08-05,429.0,,,425.0
4165,2020-08-06,425.0,,,426.0
4166,2020-08-06,425.0,,,423.0
4167,2020-08-06,423.0,,,424.0
4168,2020-08-06,424.0,,,421.0
4169,2020-08-07,423.0,,,427.0
4170,2020-08-07,422.0,,,423.0
4171,2020-08-07,423.0,,,421.0
4172,2020-08-07,421.0,,,419.0
4173,2020-08-10,427.0,,,422.0
4174,2020-08-10,423.0,,,421.0
4175,2020-08-10,423.0,,,423.0
4176,2020-08-10,423.0,,,422.0
4177,2020-08-11,423.0,,,421.0
4178,2020-08-11,421.0,,,424.0
4179,2020-08-11,429.0,,,422.0
4180,2020-08-11,422.0,,,421.0
4181,2020-08-12,425.0,,,422.0
4182,2020-08-12,423.0,,,418.0
4183,2020-08-12,422.0,,,422.0
4184,2020-08-12,422.0,,,422.0
4185,2020-08-13,420.0,,,421.0
4186,2020-08-13,421.0,,,433.0
4187,2020-08-13,433.0,,,426.0
4188,2020-08-13,426.0,,,424.0
4189,2020-08-14,425.0,,,427.0
4190,2020-08-14,423.0,,,426.0
4191,2020-08-14,424.0,,,423.0
4192,2020-08-14,423.0,,,424.0
4193,2020-08-18,443.0,,,433.0
4194,2020-08-18,433.0,,,423.0
4195,2020-08-18,423.0,,,433.0
4196,2020-08-18,439.0,,,443.0
4197,2020-08-19,430.0,,,434.0
4198,2020-08-19,433.0,,,432.0
4199,2020-08-19,435.0,,,428.0
4200,2020-08-19,431.0,,,429.0
4201,2020-08-20,421.0,,,419.0
4202,2020-08-20,427.0,,,428.0
4203,2020-08-20,425.0,,,422.0
4204,2020-08-20,432.0,,,427.0
4205,2020-08-21,417.0,,,426.0
4206,2020-08-21,424.0,,,421.0
4207,2020-08-21,422.0,,,420.0
4208,2020-08-21,421.0,,,423.0
4209,2020-08-24,424.0,,,423.0
4210,2020-08-24,422.0,,,424.0
4211,2020-08-24,426.0,,,424.0
4212,2020-08-24,427.0,,,419.0
4213,2020-08-25,423.0,,,427.0
4214,2020-08-25,426.0,,,428.0
4215,2020-08-25,428.0,,,426.0
4216,2020-08-25,426.0,,,426.0
4217,2020-08-26,427.0,,,427.0
4218,2020-08-26,425.0,,,429.0
4219,2020-08-26,430.0,,,433.0
4220,2020-08-26,434.0,,,434.0
4221,2020-08-27,431.0,,,429.0
4222,2020-08-27,435.0,,,434.0
4223,2020-08-27,433.0,,,434.0
4224,2020-08-27,433.0,,,432.0
4225,2020-08-28,429.0,,,454.0
4226,2020-08-28,454.0,,,451.0
4227,2020-08-28,451.0,,,465.0
4228,2020-08-28,465.0,,,461.0
4229,2020-08-31,496.0,,,501.0
4230,2020-08-31,462.0,,,498.0
4231,2020-08-31,498.0,,,495.0
4232,2020-08-31,492.0,,,497.0
4233,2020-09-01,500.0,,,501.0
4234,2020-09-01,501.0,,,502.0
4235,2020-09-01,505.0,,,511.0
4236,2020-09-01,501.0,,,500.0
4237,2020-09-02,522.0,,,510.0
4238,2020-09-02,511.0,,,500.0
4239,2020-09-02,500.0,,,509.0
4240,2020-09-02,509.0,,,501.0
4241,2020-09-03,497.0,,,503.0
4242,2020-09-03,496.0,,,487.0
4243,2020-09-03,486.0,,,497.0
4244,2020-09-03,506.0,,,495.0
4245,2020-09-04,494.0,,,495.0
4246,2020-09-04,495.0,,,496.0
4247,2020-09-04,496.0,,,508.0
4248,2020-09-04,509.0,,,510.0
4249,2020-09-07,505.0,,,511.0
4250,2020-09-07,510.0,,,505.0
4251,2020-09-07,510.0,,,510.0
4252,2020-09-07,511.0,,,510.0
4253,2020-09-08,517.0,,,507.0
4254,2020-09-08,506.0,,,506.0
4255,2020-09-08,505.0,,,502.0
4256,2020-09-08,502.0,,,505.0
4257,2020-09-09,499.0,,,504.0
4258,2020-09-09,503.0,,,500.0
4259,2020-09-09,499.0,,,500.0
4260,2020-09-09,500.0,,,503.0
4261,2020-09-10,504.0,,,503.0
4262,2020-09-10,501.0,,,503.0
4263,2020-09-10,507.0,,,505.0
4264,2020-09-10,506.0,,,504.0
4265,2020-09-11,503.0,,,507.0
4266,2020-09-11,505.0,,,531.0
4267,2020-09-11,531.0,,,507.0
4268,2020-09-11,506.0,,,514.0
4269,2020-09-14,514.0,,,517.0
4270,2020-09-14,520.0,,,518.0
4271,2020-09-14,518.0,,,514.0
4272,2020-09-14,514.0,,,514.0
4273,2020-09-15,519.0,,,632.0
4274,2020-09-15,632.0,,,641.0
4275,2020-09-15,641.0,,,626.0
4276,2020-09-15,627.0,,,600.0
4277,2020-09-16,639.0,,,583.0
4278,2020-09-16,583.0,,,572.0
4279,2020-09-16,572.0,,,584.0
4280,2020-09-16,580.0,,,572.0
4281,2020-09-17,536.0,,,537.0
4282,2020-09-17,572.0,,,538.0
4283,2020-09-17,538.0,,,530.0
4284,2020-09-17,530.0,,,535.0
4285,2020-09-18,537.0,,,527.0
4286,2020-09-18,527.0,,,523.0
4287,2020-09-18,524.0,,,521.0
4288,2020-09-18,520.0,,,515.0
4289,2020-09-21,503.0,,,508.0
4290,2020-09-21,515.0,,,514.0
4291,2020-09-21,514.0,,,509.0
4292,2020-09-21,509.0,,,504.0
4293,2020-09-22,500.0,,,493.0
4294,2020-09-22,491.0,,,496.0
4295,2020-09-22,495.0,,,489.0
4296,2020-09-22,485.0,,,486.0
4297,2020-09-23,486.0,,,483.0
4298,2020-09-23,483.0,,,472.0
4299,2020-09-23,474.0,,,470.0
4300,2020-09-23,470.0,,,477.0
4301,2020-09-24,469.0,,,464.0
4302,2020-09-24,462.0,,,461.0
4303,2020-09-24,458.0,,,456.0
4304,2020-09-24,456.0,,,457.0
4305,2020-09-25,460.0,,,465.0
4306,2020-09-25,456.0,,,457.0
4307,2020-09-25,459.0,,,456.0
4308,2020-09-25,457.0,,,463.0
4309,2020-09-28,480.0,,,480.0
4310,2020-09-28,492.0,,,503.0
4311,2020-09-28,468.0,,,480.0
4312,2020-09-28,479.0,,,487.0
4313,2020-09-29,503.0,,,498.0
4314,2020-09-29,496.0,,,498.0
4315,2020-09-29,497.0,,,492.0
4316,2020-09-29,490.0,,,493.0
4317,2020-10-05,493.0,,,506.0
4318,2020-10-05,507.0,,,515.0
4319,2020-10-05,517.0,,,516.0
4320,2020-10-05,512.0,,,513.0
4321,2020-10-06,522.0,,,512.0
4322,2020-10-06,516.0,,,519.0
4323,2020-10-06,515.0,,,514.0
4324,2020-10-06,514.0,,,520.0
4325,2020-10-07,530.0,,,545.0
4326,2020-10-07,543.0,,,547.0
4327,2020-10-07,519.0,,,529.0
4328,2020-10-07,529.0,,,531.0
4329,2020-10-08,556.0,,,547.0
4330,2020-10-08,547.0,,,548.0
4331,2020-10-08,547.0,,,544.0
4332,2020-10-08,541.0,,,544.0
4333,2020-10-12,547.0,,,532.0
4334,2020-10-12,532.0,,,530.0
4335,2020-10-12,529.0,,,529.0
4336,2020-10-12,530.0,,,521.0
4337,2020-10-13,519.0,,,520.0
4338,2020-10-13,525.0,,,521.0
4339,2020-10-13,521.0,,,520.0
4340,2020-10-13,519.0,,,520.0
4341,2020-10-14,523.0,,,540.0
4342,2020-10-14,537.0,,,538.0
4343,2020-10-14,538.0,,,533.0
4344,2020-10-14,533.0,,,537.0
4345,2020-10-15,510.0,,,511.0
4346,2020-10-15,518.0,,,508.0
4347,2020-10-15,533.0,,,518.0
4348,2020-10-15,510.0,,,512.0
4349,2020-10-16,511.0,,,507.0
4350,2020-10-16,507.0,,,507.0
4351,2020-10-16,507.0,,,509.0
4352,2020-10-16,509.0,,,507.0
4353,2020-10-19,507.0,,,506.0
4354,2020-10-19,506.0,,,502.0
4355,2020-10-19,510.0,,,501.0
4356,2020-10-19,501.0,,,516.0
4357,2020-10-20,528.0,,,523.0
4358,2020-10-20,510.0,,,595.0
4359,2020-10-20,595.0,,,601.0
4360,2020-10-20,601.0,,,528.0
4361,2020-10-21,529.0,,,520.0
4362,2020-10-21,522.0,,,516.0
4363,2020-10-21,515.0,,,519.0
4364,2020-10-21,519.0,,,525.0
4365,2020-10-22,524.0,,,525.0
4366,2020-10-22,525.0,,,519.0
4367,2020-10-22,521.0,,,521.0
4368,2020-10-22,518.0,,,521.0
4369,2020-10-23,523.0,,,530.0
4370,2020-10-23,527.0,,,533.0
4371,2020-10-23,530.0,,,536.0
4372,2020-10-23,536.0,,,532.0
4373,2020-10-26,532.0,,,530.0
4374,2020-10-26,533.0,,,525.0
4375,2020-10-26,526.0,,,522.0
4376,2020-10-26,522.0,,,515.0
4377,2020-10-27,511.0,,,513.0
4378,2020-10-27,512.0,,,516.0
4379,2020-10-27,518.0,,,514.0
4380,2020-10-27,511.0,,,513.0
4381,2020-10-28,523.0,,,532.0
4382,2020-10-28,532.0,,,535.0
4383,2020-10-28,514.0,,,523.0
4384,2020-10-28,523.0,,,523.0
4385,2020-10-29,550.0,,,546.0
4386,2020-10-29,546.0,,,556.0
4387,2020-10-29,556.0,,,558.0
4388,2020-10-29,531.0,,,546.0
4389,2020-10-30,580.0,,,549.0
4390,2020-10-30,549.0,,,546.0
4391,2020-10-30,546.0,,,539.0
4392,2020-10-30,539.0,,,530.0
4393,2020-11-02,595.0,,,586.0
4394,2020-11-02,630.0,,,611.0
4395,2020-11-02,611.0,,,598.0
4396,2020-11-02,545.0,,,632.0
4397,2020-11-03,588.0,,,579.0
4398,2020-11-03,578.0,,,574.0
4399,2020-11-03,574.0,,,567.0
4400,2020-11-03,567.0,,,578.0
4401,2020-11-04,562.0,,,561.0
4402,2020-11-04,571.0,,,562.0
4403,2020-11-04,572.0,,,577.0
4404,2020-11-04,577.0,,,572.0
4405,2020-11-05,563.0,,,569.0
4406,2020-11-05,568.0,,,557.0
4407,2020-11-05,557.0,,,571.0
4408,2020-11-05,574.0,,,571.0
4409,2020-11-06,573.0,,,584.0
4410,2020-11-06,583.0,,,586.0
4411,2020-11-06,585.0,,,580.0
4412,2020-11-06,578.0,,,580.0
4413,2020-11-09,590.0,,,590.0
4414,2020-11-09,578.0,,,581.0
4415,2020-11-09,583.0,,,580.0
4416,2020-11-09,582.0,,,590.0
4417,2020-11-10,590.0,,,585.0
4418,2020-11-10,586.0,,,580.0
4419,2020-11-10,584.0,,,586.0
4420,2020-11-10,587.0,,,587.0
4421,2020-11-11,605.0,,,620.0
4422,2020-11-11,587.0,,,606.0
4423,2020-11-11,606.0,,,606.0
4424,2020-11-11,605.0,,,605.0
4425,2020-11-12,620.0,,,600.0
4426,2020-11-12,599.0,,,608.0
4427,2020-11-12,607.0,,,604.0
4428,2020-11-12,604.0,,,607.0
4429,2020-11-13,605.0,,,593.0
4430,2020-11-13,591.0,,,602.0
4431,2020-11-13,603.0,,,598.0
4432,2020-11-13,598.0,,,592.0
4433,2020-11-16,599.0,,,596.0
4434,2020-11-16,591.0,,,600.0
4435,2020-11-16,600.0,,,594.0
4436,2020-11-16,600.0,,,598.0
4437,2020-11-17,599.0,,,623.0
4438,2020-11-17,623.0,,,612.0
4439,2020-11-17,615.0,,,619.0
4440,2020-11-17,619.0,,,628.0
4441,2020-11-18,628.0,,,629.0
4442,2020-11-18,615.0,,,619.0
4443,2020-11-18,619.0,,,618.0
4444,2020-11-18,619.0,,,629.0
4445,2020-11-19,628.0,,,619.0
4446,2020-11-19,619.0,,,619.0
4447,2020-11-19,619.0,,,632.0
4448,2020-11-19,628.0,,,628.0
4449,2020-11-20,635.0,,,625.0
4450,2020-11-20,622.0,,,623.0
4451,2020-11-20,620.0,,,618.0
4452,2020-11-20,619.0,,,617.0
4453,2020-11-23,623.0,,,634.0
4454,2020-11-23,634.0,,,626.0
4455,2020-11-23,625.0,,,619.0
4456,2020-11-23,619.0,,,622.0
4457,2020-11-24,616.0,,,619.0
4458,2020-11-24,616.0,,,621.0
4459,2020-11-24,619.0,,,616.0
4460,2020-11-24,623.0,,,620.0
4461,2020-11-25,617.0,,,612.0
4462,2020-11-25,630.0,,,618.0
4463,2020-11-25,618.0,,,620.0
4464,2020-11-25,620.0,,,619.0
4465,2020-11-26,608.0,,,604.0
4466,2020-11-26,604.0,,,621.0
4467,2020-11-26,621.0,,,613.0
4468,2020-11-26,617.0,,,620.0
4469,2020-11-27,625.0,,,620.0
4470,2020-11-27,621.0,,,621.0
4471,2020-11-27,619.0,,,620.0
4472,2020-11-27,620.0,,,626.0
4473,2020-11-30,622.0,,,649.0
4474,2020-11-30,649.0,,,727.0
4475,2020-11-30,726.0,,,690.0
4476,2020-11-30,690.0,,,683.0
4477,2020-12-01,671.0,,,671.0
4478,2020-12-01,664.0,,,674.0
4479,2020-12-01,682.0,,,670.0
4480,2020-12-01,671.0,,,664.0
4481,2020-12-02,677.0,,,674.0
4482,2020-12-02,674.0,,,678.0
4483,2020-12-02,677.0,,,685.0
4484,2020-12-02,684.0,,,691.0
4485,2020-12-03,690.0,,,727.0
4486,2020-12-03,727.0,,,725.0
4487,2020-12-03,725.0,,,717.0
4488,2020-12-03,720.0,,,722.0
4489,2020-12-04,701.0,,,701.0
4490,2020-12-04,722.0,,,710.0
4491,2020-12-04,710.0,,,707.0
4492,2020-12-04,707.0,,,697.0
4493,2020-12-07,696.0,,,692.0
4494,2020-12-07,692.0,,,697.0
4495,2020-12-07,697.0,,,692.0
4496,2020-12-07,691.0,,,686.0
4497,2020-12-08,708.0,,,714.0
4498,2020-12-08,685.0,,,708.0
4499,2020-12-08,709.0,,,709.0
4500,2020-12-08,710.0,,,708.0
4501,2020-12-09,709.0,,,713.0
4502,2020-12-09,712.0,,,714.0
4503,2020-12-09,713.0,,,719.0
4504,2020-12-09,718.0,,,730.0
4505,2020-12-10,725.0,,,728.0
4506,2020-12-10,728.0,,,725.0
4507,2020-12-10,725.0,,,726.0
4508,2020-12-10,724.0,,,723.0
4509,2020-12-11,712.0,,,715.0
4510,2020-12-11,723.0,,,714.0
4511,2020-12-11,708.0,,,717.0
4512,2020-12-11,717.0,,,712.0
4513,2020-12-14,716.0,,,703.0
4514,2020-12-14,704.0,,,703.0
4515,2020-12-14,700.0,,,691.0
4516,2020-12-14,691.0,,,693.0
4517,2020-12-15,701.0,,,703.0
4518,2020-12-15,694.0,,,694.0
4519,2020-12-15,694.0,,,704.0
4520,2020-12-15,704.0,,,701.0
4521,2020-12-16,703.0,,,703.0
4522,2020-12-16,702.0,,,689.0
4523,2020-12-16,689.0,,,693.0
4524,2020-12-16,693.0,,,702.0
4525,2020-12-17,702.0,,,698.0
4526,2020-12-17,695.0,,,695.0
4527,2020-12-17,695.0,,,695.0
4528,2020-12-17,695.0,,,700.0
4529,2020-12-18,704.0,,,712.0
4530,2020-12-18,712.0,,,708.0
4531,2020-12-18,708.0,,,707.0
4532,2020-12-18,707.0,,,700.0
4533,2020-12-21,696.0,,,704.0
4534,2020-12-21,701.0,,,705.0
4535,2020-12-21,700.0,,,689.0
4536,2020-12-21,689.0,,,697.0
4537,2020-12-22,690.0,,,692.0
4538,2020-12-22,702.0,,,703.0
4539,2020-12-22,711.0,,,684.0
4540,2020-12-22,691.0,,,704.0
4541,2020-12-23,696.0,,,699.0
4542,2020-12-23,699.0,,,737.0
4543,2020-12-23,737.0,,,710.0
4544,2020-12-23,709.0,,,714.0
4545,2020-12-24,713.0,,,710.0
4546,2020-12-24,711.0,,,711.0
4547,2020-12-24,717.0,,,719.0
4548,2020-12-24,710.0,,,711.0
4549,2020-12-28,716.0,,,710.0
4550,2020-12-28,709.0,,,708.0
4551,2020-12-28,704.0,,,710.0
4552,2020-12-28,709.0,,,711.0
4553,2020-12-29,717.0,,,713.0
4554,2020-12-29,714.0,,,717.0
4555,2020-12-29,715.0,,,708.0
4556,2020-12-29,708.0,,,714.0
4557,2020-12-30,734.0,,,730.0
4558,2020-12-30,730.0,,,725.0
4559,2020-12-30,723.0,,,729.0
4560,2020-12-30,717.0,,,734.0
4561,2021-01-04,731.0,,,763.0
4562,2021-01-04,763.0,,,779.0
4563,2021-01-04,779.0,,,797.0
4564,2021-01-05,757.0,,,762.0
4565,2021-01-05,762.0,,,753.0
4566,2021-01-05,751.0,,,760.0
4567,2021-01-05,797.0,,,757.0
4568,2021-01-06,758.0,,,729.0
4569,2021-01-06,730.0,,,726.0
4570,2021-01-06,725.0,,,733.0
4571,2021-01-06,733.0,,,729.0
4572,2021-01-07,729.0,,,729.0
4573,2021-01-07,729.0,,,728.0
4574,2021-01-07,728.0,,,734.0
4575,2021-01-07,734.0,,,730.0
4576,2021-01-08,735.0,,,732.0
4577,2021-01-08,732.0,,,733.0
4578,2021-01-08,732.0,,,733.0
4579,2021-01-08,733.0,,,735.0
4580,2021-01-11,739.0,,,722.0
4581,2021-01-11,722.0,,,700.0
4582,2021-01-11,703.0,,,701.0
4583,2021-01-11,701.0,,,710.0
4584,2021-01-12,703.0,,,709.0
4585,2021-01-12,718.0,,,707.0
4586,2021-01-12,707.0,,,703.0
4587,2021-01-12,705.0,,,718.0
4588,2021-01-13,709.0,,,712.0
4589,2021-01-13,711.0,,,714.0
4590,2021-01-13,714.0,,,719.0
4591,2021-01-13,719.0,,,715.0
4592,2021-01-14,723.0,,,725.0
4593,2021-01-14,725.0,,,723.0
4594,2021-01-14,715.0,,,725.0
4595,2021-01-14,725.0,,,725.0
4596,2021-01-15,725.0,,,725.0
4597,2021-01-15,725.0,,,723.0
4598,2021-01-15,723.0,,,718.0
4599,2021-01-15,720.0,,,716.0
4600,2021-01-18,716.0,,,704.0
4601,2021-01-18,704.0,,,697.0
4602,2021-01-18,698.0,,,689.0
4603,2021-01-18,690.0,,,687.0
4604,2021-01-19,692.0,,,686.0
4605,2021-01-19,683.0,,,697.0
4606,2021-01-19,697.0,,,697.0
4607,2021-01-19,696.0,,,692.0
4608,2021-01-20,697.0,,,714.0
4609,2021-01-20,714.0,,,720.0
4610,2021-01-20,720.0,,,725.0
4611,2021-01-20,725.0,,,722.0
4612,2021-01-21,754.0,,,755.0
4613,2021-01-21,739.0,,,754.0
4614,2021-01-21,726.0,,,744.0
4615,2021-01-21,745.0,,,734.0
4616,2021-01-22,732.0,,,724.0
4617,2021-01-22,732.0,,,724.0
4618,2021-01-22,755.0,,,732.0
4619,2021-01-22,724.0,,,732.0
4620,2021-01-25,725.0,,,718.0
4621,2021-01-25,717.0,,,728.0
4622,2021-01-25,729.0,,,725.0
4623,2021-01-25,725.0,,,724.0
4624,2021-01-26,724.0,,,720.0
4625,2021-01-26,719.0,,,720.0
4626,2021-01-26,719.0,,,718.0
4627,2021-01-26,718.0,,,720.0
4628,2021-01-27,720.0,,,727.0
4629,2021-01-27,725.0,,,720.0
4630,2021-01-27,722.0,,,719.0
4631,2021-01-27,719.0,,,714.0
4632,2021-01-28,703.0,,,700.0
4633,2021-01-28,704.0,,,700.0
4634,2021-01-28,713.0,,,705.0
4635,2021-01-28,705.0,,,703.0
4636,2021-01-29,700.0,,,684.0
4637,2021-01-29,682.0,,,681.0
4638,2021-01-29,679.0,,,681.0
4639,2021-01-29,680.0,,,680.0
4640,2021-02-01,673.0,,,677.0
4641,2021-02-01,677.0,,,684.0
4642,2021-02-01,684.0,,,690.0
4643,2021-02-01,690.0,,,688.0
4644,2021-02-02,713.0,,,717.0
4645,2021-02-02,692.0,,,697.0
4646,2021-02-02,700.0,,,711.0
4647,2021-02-02,712.0,,,713.0
4648,2021-02-03,728.0,,,757.0
4649,2021-02-03,757.0,,,813.0
4650,2021-02-03,813.0,,,796.0
4651,2021-02-03,804.0,,,800.0
4652,2021-02-04,747.0,,,749.0
4653,2021-02-04,769.0,,,763.0
4654,2021-02-04,811.0,,,770.0
4655,2021-02-04,764.0,,,747.0
4656,2021-02-05,757.0,,,750.0
4657,2021-02-05,751.0,,,749.0
4658,2021-02-05,748.0,,,739.0
4659,2021-02-05,739.0,,,741.0
4660,2021-02-08,741.0,,,712.0
4661,2021-02-08,712.0,,,715.0
4662,2021-02-08,715.0,,,705.0
4663,2021-02-08,705.0,,,710.0
4664,2021-02-09,703.0,,,702.0
4665,2021-02-09,710.0,,,712.0
4666,2021-02-09,711.0,,,705.0
4667,2021-02-09,705.0,,,703.0
4668,2021-02-10,702.0,,,695.0
4669,2021-02-10,695.0,,,697.0
4670,2021-02-10,694.0,,,702.0
4671,2021-02-10,700.0,,,699.0
4672,2021-02-15,714.0,,,717.0
4673,2021-02-15,703.0,,,705.0
4674,2021-02-15,705.0,,,705.0
4675,2021-02-15,707.0,,,716.0
4676,2021-02-16,723.0,,,744.0
4677,2021-02-16,743.0,,,735.0
4678,2021-02-16,738.0,,,735.0
4679,2021-02-16,735.0,,,743.0
4680,2021-02-17,770.0,,,758.0
4681,2021-02-17,759.0,,,759.0
4682,2021-02-17,759.0,,,755.0
4683,2021-02-17,755.0,,,761.0
4684,2021-02-18,765.0,,,759.0
4685,2021-02-18,759.0,,,760.0
4686,2021-02-18,760.0,,,757.0
4687,2021-02-18,757.0,,,752.0
4688,2021-02-19,740.0,,,738.0
4689,2021-02-19,733.0,,,740.0
4690,2021-02-19,747.0,,,732.0
4691,2021-02-19,728.0,,,733.0
4692,2021-02-22,784.0,,,832.0
4693,2021-02-22,833.0,,,870.0
4694,2021-02-22,868.0,,,862.0
4695,2021-02-22,735.0,,,788.0
4696,2021-02-23,849.0,,,807.0
4697,2021-02-23,807.0,,,810.0
4698,2021-02-23,810.0,,,786.0
4699,2021-02-23,788.0,,,773.0
4700,2021-02-24,1000.0,,,1000.0
4701,2021-02-24,792.0,,,1000.0
4702,2021-02-24,1000.0,,,1000.0
4703,2021-02-24,771.0,,,795.0
4704,2021-02-25,1115.0,,,941.0
4705,2021-02-25,942.0,,,944.0
4706,2021-02-25,944.0,,,927.0
4707,2021-02-25,927.0,,,927.0
4708,2021-02-26,857.0,,,851.0
4709,2021-02-26,856.0,,,856.0
4710,2021-02-26,927.0,,,905.0
4711,2021-02-26,900.0,,,856.0
4712,2021-03-02,867.0,,,860.0
4713,2021-03-02,861.0,,,867.0
4714,2021-03-02,868.0,,,851.0
4715,2021-03-02,849.0,,,860.0
4716,2021-03-03,860.0,,,876.0
