,Datetime,Open,High,Low,Close
4238,2020-09-22,352.0,,,350.0
4239,2020-09-22,350.0,,,348.0
4240,2020-09-22,351.0,,,351.0
4241,2020-09-23,364.0,,,363.0
4242,2020-09-23,360.0,,,346.0
4243,2020-09-23,344.0,,,342.0
4244,2020-09-23,342.0,,,363.0
4245,2020-09-24,359.0,,,348.0
4246,2020-09-24,348.0,,,345.0
4247,2020-09-24,344.0,,,343.0
4248,2020-09-24,345.0,,,338.0
4249,2020-09-25,344.0,,,348.0
4250,2020-09-25,349.0,,,344.0
4251,2020-09-25,344.0,,,344.0
4252,2020-09-25,344.0,,,343.0
4253,2020-09-28,350.0,,,357.0
4254,2020-09-28,357.0,,,357.0
4255,2020-09-28,355.0,,,359.0
4256,2020-09-28,359.0,,,360.0
4257,2020-09-29,367.0,,,365.0
4258,2020-09-29,367.0,,,365.0
4259,2020-09-29,360.0,,,368.0
4260,2020-09-29,366.0,,,368.0
4261,2020-10-05,389.0,,,385.0
4262,2020-10-05,389.0,,,389.0
4263,2020-10-05,374.0,,,389.0
4264,2020-10-05,385.0,,,389.0
4265,2020-10-06,394.0,,,395.0
4266,2020-10-06,418.0,,,396.0
4267,2020-10-06,395.0,,,403.0
4268,2020-10-06,405.0,,,393.0
4269,2020-10-07,397.0,,,424.0
4270,2020-10-07,424.0,,,419.0
4271,2020-10-07,419.0,,,426.0
4272,2020-10-07,426.0,,,428.0
4273,2020-10-08,438.0,,,414.0
4274,2020-10-08,414.0,,,428.0
4275,2020-10-08,428.0,,,421.0
4276,2020-10-08,421.0,,,425.0
4277,2020-10-12,430.0,,,431.0
4278,2020-10-12,431.0,,,423.0
4279,2020-10-12,425.0,,,421.0
4280,2020-10-12,420.0,,,424.0
4281,2020-10-13,551.0,,,551.0
4282,2020-10-13,443.0,,,551.0
4283,2020-10-13,436.0,,,444.0
4284,2020-10-13,424.0,,,436.0
4285,2020-10-14,600.0,,,541.0
4286,2020-10-14,542.0,,,543.0
4287,2020-10-14,543.0,,,526.0
4288,2020-10-14,526.0,,,536.0
4289,2020-10-15,536.0,,,598.0
4290,2020-10-15,597.0,,,571.0
4291,2020-10-15,571.0,,,575.0
4292,2020-10-15,575.0,,,585.0
4293,2020-10-16,582.0,,,654.0
4294,2020-10-16,654.0,,,618.0
4295,2020-10-16,618.0,,,571.0
4296,2020-10-16,572.0,,,543.0
4297,2020-10-19,507.0,,,504.0
4298,2020-10-19,509.0,,,507.0
4299,2020-10-19,551.0,,,509.0
4300,2020-10-19,509.0,,,509.0
4301,2020-10-20,510.0,,,483.0
4302,2020-10-20,483.0,,,496.0
4303,2020-10-20,496.0,,,486.0
4304,2020-10-20,486.0,,,487.0
4305,2020-10-21,493.0,,,491.0
4306,2020-10-21,491.0,,,484.0
4307,2020-10-21,484.0,,,486.0
4308,2020-10-21,486.0,,,487.0
4309,2020-10-22,453.0,,,454.0
4310,2020-10-22,481.0,,,454.0
4311,2020-10-22,454.0,,,453.0
4312,2020-10-22,453.0,,,453.0
4313,2020-10-23,455.0,,,446.0
4314,2020-10-23,446.0,,,447.0
4315,2020-10-23,448.0,,,450.0
4316,2020-10-23,450.0,,,453.0
4317,2020-10-26,429.0,,,422.0
4318,2020-10-26,453.0,,,428.0
4319,2020-10-26,428.0,,,433.0
4320,2020-10-26,433.0,,,429.0
4321,2020-10-27,412.0,,,421.0
4322,2020-10-27,421.0,,,426.0
4323,2020-10-27,426.0,,,415.0
4324,2020-10-27,415.0,,,422.0
4325,2020-10-28,416.0,,,444.0
4326,2020-10-28,445.0,,,430.0
4327,2020-10-28,432.0,,,436.0
4328,2020-10-28,436.0,,,433.0
4329,2020-10-29,419.0,,,418.0
4330,2020-10-29,418.0,,,415.0
4331,2020-10-29,416.0,,,420.0
4332,2020-10-29,421.0,,,425.0
4333,2020-10-30,418.0,,,416.0
4334,2020-10-30,416.0,,,411.0
4335,2020-10-30,420.0,,,415.0
4336,2020-10-30,428.0,,,419.0
4337,2020-11-02,424.0,,,427.0
4338,2020-11-02,411.0,,,428.0
4339,2020-11-02,427.0,,,425.0
4340,2020-11-02,425.0,,,424.0
4341,2020-11-03,427.0,,,440.0
4342,2020-11-03,439.0,,,438.0
4343,2020-11-03,437.0,,,444.0
4344,2020-11-03,444.0,,,451.0
4345,2020-11-04,440.0,,,429.0
4346,2020-11-04,429.0,,,425.0
4347,2020-11-04,426.0,,,426.0
4348,2020-11-04,457.0,,,440.0
4349,2020-11-05,436.0,,,442.0
4350,2020-11-05,442.0,,,445.0
4351,2020-11-05,446.0,,,446.0
4352,2020-11-05,445.0,,,446.0
4353,2020-11-06,444.0,,,448.0
4354,2020-11-06,453.0,,,443.0
4355,2020-11-06,451.0,,,442.0
4356,2020-11-06,441.0,,,451.0
4357,2020-11-09,458.0,,,457.0
4358,2020-11-09,459.0,,,467.0
4359,2020-11-09,467.0,,,467.0
4360,2020-11-09,467.0,,,480.0
4361,2020-11-10,480.0,,,487.0
4362,2020-11-10,487.0,,,477.0
4363,2020-11-10,477.0,,,478.0
4364,2020-11-10,478.0,,,476.0
4365,2020-11-11,465.0,,,465.0
4366,2020-11-11,482.0,,,467.0
4367,2020-11-11,467.0,,,466.0
4368,2020-11-11,466.0,,,466.0
4369,2020-11-12,465.0,,,483.0
4370,2020-11-12,483.0,,,469.0
4371,2020-11-12,469.0,,,467.0
4372,2020-11-12,467.0,,,465.0
4373,2020-11-13,562.0,,,529.0
4374,2020-11-13,465.0,,,533.0
4375,2020-11-13,533.0,,,518.0
4376,2020-11-13,518.0,,,562.0
4377,2020-11-16,529.0,,,571.0
4378,2020-11-16,571.0,,,559.0
4379,2020-11-16,560.0,,,560.0
4380,2020-11-16,561.0,,,560.0
4381,2020-11-17,560.0,,,532.0
4382,2020-11-17,533.0,,,549.0
4383,2020-11-17,549.0,,,541.0
4384,2020-11-17,542.0,,,539.0
4385,2020-11-18,542.0,,,541.0
4386,2020-11-18,532.0,,,540.0
4387,2020-11-18,539.0,,,536.0
4388,2020-11-18,536.0,,,542.0
4389,2020-11-19,536.0,,,526.0
4390,2020-11-19,526.0,,,515.0
4391,2020-11-19,515.0,,,516.0
4392,2020-11-19,517.0,,,516.0
4393,2020-11-20,522.0,,,522.0
4394,2020-11-20,514.0,,,518.0
4395,2020-11-20,519.0,,,523.0
4396,2020-11-20,523.0,,,522.0
4397,2020-11-23,521.0,,,584.0
4398,2020-11-23,583.0,,,570.0
4399,2020-11-23,570.0,,,560.0
4400,2020-11-23,560.0,,,556.0
4401,2020-11-24,559.0,,,565.0
4402,2020-11-24,564.0,,,568.0
4403,2020-11-24,567.0,,,558.0
4404,2020-11-24,556.0,,,553.0
4405,2020-11-25,556.0,,,549.0
4406,2020-11-25,548.0,,,538.0
4407,2020-11-25,538.0,,,540.0
4408,2020-11-25,540.0,,,545.0
4409,2020-11-26,546.0,,,542.0
4410,2020-11-26,540.0,,,544.0
4411,2020-11-26,556.0,,,542.0
4412,2020-11-26,541.0,,,539.0
4413,2020-11-27,539.0,,,557.0
4414,2020-11-27,557.0,,,555.0
4415,2020-11-27,540.0,,,540.0
4416,2020-11-27,556.0,,,557.0
4417,2020-11-30,570.0,,,567.0
4418,2020-11-30,560.0,,,568.0
4419,2020-11-30,567.0,,,569.0
4420,2020-11-30,568.0,,,570.0
4421,2020-12-01,568.0,,,557.0
4422,2020-12-01,558.0,,,560.0
4423,2020-12-01,560.0,,,560.0
4424,2020-12-01,559.0,,,561.0
4425,2020-12-02,563.0,,,554.0
4426,2020-12-02,554.0,,,552.0
4427,2020-12-02,553.0,,,553.0
4428,2020-12-02,554.0,,,557.0
4429,2020-12-03,560.0,,,552.0
4430,2020-12-03,552.0,,,553.0
4431,2020-12-03,553.0,,,560.0
4432,2020-12-03,560.0,,,559.0
4433,2020-12-04,553.0,,,549.0
4434,2020-12-04,559.0,,,553.0
4435,2020-12-04,558.0,,,558.0
4436,2020-12-04,565.0,,,558.0
4437,2020-12-07,549.0,,,542.0
4438,2020-12-07,542.0,,,540.0
4439,2020-12-07,540.0,,,537.0
4440,2020-12-07,537.0,,,540.0
4441,2020-12-08,538.0,,,523.0
4442,2020-12-08,522.0,,,549.0
4443,2020-12-08,549.0,,,529.0
4444,2020-12-08,529.0,,,525.0
4445,2020-12-09,528.0,,,522.0
4446,2020-12-09,522.0,,,526.0
4447,2020-12-09,526.0,,,532.0
4448,2020-12-09,531.0,,,537.0
4449,2020-12-10,547.0,,,538.0
4450,2020-12-10,554.0,,,547.0
4451,2020-12-10,595.0,,,559.0
4452,2020-12-10,560.0,,,554.0
4453,2020-12-11,542.0,,,547.0
4454,2020-12-11,542.0,,,541.0
4455,2020-12-11,538.0,,,542.0
4456,2020-12-11,548.0,,,541.0
4457,2020-12-14,545.0,,,547.0
4458,2020-12-14,547.0,,,549.0
4459,2020-12-14,547.0,,,550.0
4460,2020-12-14,550.0,,,550.0
4461,2020-12-15,553.0,,,545.0
4462,2020-12-15,542.0,,,543.0
4463,2020-12-15,543.0,,,541.0
4464,2020-12-15,544.0,,,541.0
4465,2020-12-16,545.0,,,534.0
4466,2020-12-16,534.0,,,536.0
4467,2020-12-16,536.0,,,535.0
4468,2020-12-16,535.0,,,537.0
4469,2020-12-17,529.0,,,528.0
4470,2020-12-17,528.0,,,534.0
4471,2020-12-17,534.0,,,530.0
4472,2020-12-17,535.0,,,529.0
4473,2020-12-18,526.0,,,531.0
4474,2020-12-18,531.0,,,536.0
4475,2020-12-18,536.0,,,530.0
4476,2020-12-18,529.0,,,530.0
4477,2020-12-21,533.0,,,522.0
4478,2020-12-21,522.0,,,521.0
4479,2020-12-21,521.0,,,521.0
4480,2020-12-21,520.0,,,519.0
4481,2020-12-22,514.0,,,506.0
4482,2020-12-22,505.0,,,504.0
4483,2020-12-22,503.0,,,497.0
4484,2020-12-22,498.0,,,497.0
4485,2020-12-23,484.0,,,488.0
4486,2020-12-23,490.0,,,483.0
4487,2020-12-23,492.0,,,488.0
4488,2020-12-23,489.0,,,490.0
4489,2020-12-24,494.0,,,491.0
4490,2020-12-24,486.0,,,486.0
4491,2020-12-24,490.0,,,494.0
4492,2020-12-24,491.0,,,486.0
4493,2020-12-28,500.0,,,488.0
4494,2020-12-28,487.0,,,486.0
4495,2020-12-28,486.0,,,485.0
4496,2020-12-28,485.0,,,481.0
4497,2020-12-29,476.0,,,486.0
4498,2020-12-29,486.0,,,485.0
4499,2020-12-29,485.0,,,487.0
4500,2020-12-29,486.0,,,488.0
4501,2020-12-30,488.0,,,500.0
4502,2020-12-30,500.0,,,500.0
4503,2020-12-30,500.0,,,496.0
4504,2020-12-30,495.0,,,494.0
4505,2021-01-04,509.0,,,510.0
4506,2021-01-04,494.0,,,509.0
4507,2021-01-04,509.0,,,509.0
4508,2021-01-05,511.0,,,511.0
4509,2021-01-05,513.0,,,513.0
4510,2021-01-05,511.0,,,505.0
4511,2021-01-05,505.0,,,505.0
4512,2021-01-06,512.0,,,501.0
4513,2021-01-06,501.0,,,500.0
4514,2021-01-06,500.0,,,502.0
4515,2021-01-06,500.0,,,499.0
4516,2021-01-07,519.0,,,526.0
4517,2021-01-07,504.0,,,514.0
4518,2021-01-07,515.0,,,512.0
4519,2021-01-07,512.0,,,518.0
4520,2021-01-08,535.0,,,508.0
4521,2021-01-08,506.0,,,507.0
4522,2021-01-08,506.0,,,505.0
4523,2021-01-08,505.0,,,505.0
4524,2021-01-11,486.0,,,486.0
4525,2021-01-11,491.0,,,488.0
4526,2021-01-11,501.0,,,491.0
4527,2021-01-11,489.0,,,486.0
4528,2021-01-12,488.0,,,485.0
4529,2021-01-12,484.0,,,482.0
4530,2021-01-12,483.0,,,483.0
4531,2021-01-12,483.0,,,486.0
4532,2021-01-13,492.0,,,494.0
4533,2021-01-13,494.0,,,492.0
4534,2021-01-13,492.0,,,496.0
4535,2021-01-13,496.0,,,499.0
4536,2021-01-14,494.0,,,492.0
4537,2021-01-14,500.0,,,494.0
4538,2021-01-14,494.0,,,492.0
4539,2021-01-14,492.0,,,494.0
4540,2021-01-15,492.0,,,483.0
4541,2021-01-15,483.0,,,483.0
4542,2021-01-15,483.0,,,487.0
4543,2021-01-15,487.0,,,488.0
4544,2021-01-18,474.0,,,473.0
4545,2021-01-18,488.0,,,483.0
4546,2021-01-18,483.0,,,479.0
4547,2021-01-18,479.0,,,474.0
4548,2021-01-19,473.0,,,479.0
4549,2021-01-19,479.0,,,481.0
4550,2021-01-19,481.0,,,480.0
4551,2021-01-19,480.0,,,480.0
4552,2021-01-20,480.0,,,476.0
4553,2021-01-20,476.0,,,480.0
4554,2021-01-20,478.0,,,481.0
4555,2021-01-20,481.0,,,480.0
4556,2021-01-21,483.0,,,501.0
4557,2021-01-21,501.0,,,500.0
4558,2021-01-21,500.0,,,504.0
4559,2021-01-21,504.0,,,513.0
4560,2021-01-22,496.0,,,498.0
4561,2021-01-22,495.0,,,496.0
4562,2021-01-22,513.0,,,501.0
4563,2021-01-22,500.0,,,495.0
4564,2021-01-25,502.0,,,501.0
4565,2021-01-25,498.0,,,497.0
4566,2021-01-25,500.0,,,502.0
4567,2021-01-25,501.0,,,498.0
4568,2021-01-26,492.0,,,489.0
4569,2021-01-26,500.0,,,493.0
4570,2021-01-26,493.0,,,491.0
4571,2021-01-26,491.0,,,492.0
4572,2021-01-27,495.0,,,492.0
4573,2021-01-27,492.0,,,492.0
4574,2021-01-27,492.0,,,489.0
4575,2021-01-27,489.0,,,489.0
4576,2021-01-28,485.0,,,479.0
4577,2021-01-28,479.0,,,477.0
4578,2021-01-28,475.0,,,477.0
4579,2021-01-28,478.0,,,476.0
4580,2021-01-29,477.0,,,468.0
4581,2021-01-29,468.0,,,467.0
4582,2021-01-29,467.0,,,465.0
4583,2021-01-29,465.0,,,463.0
4584,2021-02-01,464.0,,,463.0
4585,2021-02-01,465.0,,,464.0
4586,2021-02-01,469.0,,,464.0
4587,2021-02-01,450.0,,,469.0
4588,2021-02-02,463.0,,,477.0
4589,2021-02-02,477.0,,,472.0
4590,2021-02-02,472.0,,,468.0
4591,2021-02-02,468.0,,,465.0
4592,2021-02-03,465.0,,,463.0
4593,2021-02-03,463.0,,,469.0
4594,2021-02-03,469.0,,,473.0
4595,2021-02-03,472.0,,,473.0
4596,2021-02-04,477.0,,,470.0
4597,2021-02-04,469.0,,,463.0
4598,2021-02-04,463.0,,,464.0
4599,2021-02-04,464.0,,,464.0
4600,2021-02-05,470.0,,,468.0
4601,2021-02-05,464.0,,,470.0
4602,2021-02-05,464.0,,,464.0
4603,2021-02-05,463.0,,,464.0
4604,2021-02-08,469.0,,,463.0
4605,2021-02-08,464.0,,,465.0
4606,2021-02-08,465.0,,,462.0
4607,2021-02-08,462.0,,,460.0
4608,2021-02-09,463.0,,,481.0
4609,2021-02-09,482.0,,,473.0
4610,2021-02-09,474.0,,,476.0
4611,2021-02-09,476.0,,,480.0
4612,2021-02-10,480.0,,,474.0
4613,2021-02-10,474.0,,,474.0
4614,2021-02-10,475.0,,,475.0
4615,2021-02-10,475.0,,,474.0
4616,2021-02-15,474.0,,,476.0
4617,2021-02-15,476.0,,,477.0
4618,2021-02-15,475.0,,,473.0
4619,2021-02-15,473.0,,,473.0
4620,2021-02-16,480.0,,,485.0
4621,2021-02-16,486.0,,,504.0
4622,2021-02-16,504.0,,,506.0
4623,2021-02-16,505.0,,,509.0
4624,2021-02-17,499.0,,,496.0
4625,2021-02-17,496.0,,,500.0
4626,2021-02-17,512.0,,,496.0
4627,2021-02-17,496.0,,,500.0
4628,2021-02-18,505.0,,,489.0
4629,2021-02-18,489.0,,,492.0
4630,2021-02-18,491.0,,,489.0
4631,2021-02-18,488.0,,,490.0
4632,2021-02-19,490.0,,,479.0
4633,2021-02-19,478.0,,,478.0
4634,2021-02-19,479.0,,,480.0
4635,2021-02-19,480.0,,,479.0
4636,2021-02-22,488.0,,,487.0
4637,2021-02-22,492.0,,,488.0
4638,2021-02-22,480.0,,,492.0
4639,2021-02-22,492.0,,,492.0
4640,2021-02-23,487.0,,,474.0
4641,2021-02-23,474.0,,,471.0
4642,2021-02-23,471.0,,,474.0
4643,2021-02-23,472.0,,,470.0
4644,2021-02-24,472.0,,,472.0
4645,2021-02-24,472.0,,,468.0
4646,2021-02-24,468.0,,,464.0
4647,2021-02-24,463.0,,,459.0
4648,2021-02-25,460.0,,,465.0
4649,2021-02-25,465.0,,,462.0
4650,2021-02-25,462.0,,,461.0
4651,2021-02-25,461.0,,,459.0
4652,2021-02-26,450.0,,,446.0
4653,2021-02-26,447.0,,,448.0
4654,2021-02-26,442.0,,,454.0
4655,2021-02-26,454.0,,,452.0
4656,2021-03-02,458.0,,,450.0
4657,2021-03-02,451.0,,,449.0
4658,2021-03-02,449.0,,,449.0
4659,2021-03-02,450.0,,,450.0
4660,2021-03-03,450.0,,,452.0
4661,2021-03-03,452.0,,,451.0
4662,2021-03-03,451.0,,,450.0
4663,2021-03-03,450.0,,,448.0
4664,2021-03-04,438.0,,,437.0
4665,2021-03-04,444.0,,,442.0
4666,2021-03-04,442.0,,,438.0
4667,2021-03-04,438.0,,,438.0
4668,2021-03-05,425.0,,,427.0
4669,2021-03-05,426.0,,,429.0
4670,2021-03-05,429.0,,,430.0
4671,2021-03-05,430.0,,,430.0
4672,2021-03-08,426.0,,,423.0
4673,2021-03-08,423.0,,,422.0
4674,2021-03-08,437.0,,,427.0
4675,2021-03-08,427.0,,,425.0
4676,2021-03-09,401.0,,,409.0
4677,2021-03-09,408.0,,,411.0
4678,2021-03-09,411.0,,,412.0
4679,2021-03-09,414.0,,,401.0
4680,2021-03-10,409.0,,,412.0
4681,2021-03-10,412.0,,,412.0
4682,2021-03-10,413.0,,,416.0
4683,2021-03-10,416.0,,,415.0
4684,2021-03-11,418.0,,,417.0
4685,2021-03-11,419.0,,,418.0
4686,2021-03-11,419.0,,,419.0
4687,2021-03-11,410.0,,,419.0
4688,2021-03-12,418.0,,,435.0
4689,2021-03-12,434.0,,,454.0
4690,2021-03-12,454.0,,,450.0
4691,2021-03-12,450.0,,,453.0
4692,2021-03-15,439.0,,,442.0
4693,2021-03-15,438.0,,,439.0
4694,2021-03-15,442.0,,,438.0
4695,2021-03-15,438.0,,,438.0
4696,2021-03-16,442.0,,,431.0
4697,2021-03-16,433.0,,,436.0
4698,2021-03-16,437.0,,,445.0
4699,2021-03-16,446.0,,,453.0
4700,2021-03-17,450.0,,,441.0
4701,2021-03-17,441.0,,,441.0
4702,2021-03-17,441.0,,,440.0
4703,2021-03-17,441.0,,,441.0
4704,2021-03-18,439.0,,,441.0
4705,2021-03-18,439.0,,,442.0
4706,2021-03-18,442.0,,,440.0
4707,2021-03-18,441.0,,,439.0
4708,2021-03-19,440.0,,,440.0
4709,2021-03-19,439.0,,,439.0
4710,2021-03-19,439.0,,,447.0
4711,2021-03-19,447.0,,,444.0
4712,2021-03-22,432.0,,,434.0
4713,2021-03-22,436.0,,,436.0
4714,2021-03-22,448.0,,,436.0
4715,2021-03-22,436.0,,,432.0
4716,2021-03-23,416.0,,,425.0
4717,2021-03-23,415.0,,,413.0
4718,2021-03-23,432.0,,,416.0
4719,2021-03-23,424.0,,,414.0
4720,2021-03-24,418.0,,,428.0
4721,2021-03-24,428.0,,,431.0
4722,2021-03-24,431.0,,,435.0
4723,2021-03-24,436.0,,,436.0
4724,2021-03-25,435.0,,,440.0
4725,2021-03-25,438.0,,,436.0
4726,2021-03-25,436.0,,,434.0
4727,2021-03-25,434.0,,,435.0
4728,2021-03-26,432.0,,,487.0
4729,2021-03-26,488.0,,,495.0
4730,2021-03-26,494.0,,,478.0
4731,2021-03-26,478.0,,,474.0
4732,2021-03-29,468.0,,,464.0
4733,2021-03-29,464.0,,,467.0
4734,2021-03-29,473.0,,,488.0
4735,2021-03-29,487.0,,,467.0
4736,2021-03-30,472.0,,,466.0
4737,2021-03-30,466.0,,,465.0
4738,2021-03-30,465.0,,,477.0
4739,2021-03-30,477.0,,,477.0
4740,2021-03-31,471.0,,,471.0
4741,2021-03-31,470.0,,,467.0
4742,2021-03-31,467.0,,,465.0
4743,2021-03-31,466.0,,,463.0
4744,2021-04-01,471.0,,,471.0
4745,2021-04-01,463.0,,,470.0
4746,2021-04-01,473.0,,,469.0
4747,2021-04-01,469.0,,,471.0
4748,2021-04-02,470.0,,,464.0
4749,2021-04-02,464.0,,,465.0
4750,2021-04-02,465.0,,,463.0
4751,2021-04-02,463.0,,,464.0
4752,2021-04-05,478.0,,,479.0
4753,2021-04-05,472.0,,,475.0
4754,2021-04-05,466.0,,,472.0
4755,2021-04-05,475.0,,,478.0
4756,2021-04-06,485.0,,,475.0
4757,2021-04-06,476.0,,,475.0
4758,2021-04-06,475.0,,,475.0
4759,2021-04-06,474.0,,,474.0
4760,2021-04-07,477.0,,,474.0
4761,2021-04-07,474.0,,,476.0
4762,2021-04-07,476.0,,,476.0
4763,2021-04-07,476.0,,,475.0
4764,2021-04-08,475.0,,,475.0
4765,2021-04-08,474.0,,,476.0
4766,2021-04-08,475.0,,,471.0
4767,2021-04-08,471.0,,,475.0
4768,2021-04-09,476.0,,,479.0
4769,2021-04-09,479.0,,,478.0
4770,2021-04-09,476.0,,,476.0
4771,2021-04-09,477.0,,,478.0
4772,2021-04-12,480.0,,,480.0
4773,2021-04-12,478.0,,,484.0
4774,2021-04-12,484.0,,,482.0
4775,2021-04-12,482.0,,,480.0
4776,2021-04-13,482.0,,,495.0
4777,2021-04-13,495.0,,,503.0
4778,2021-04-13,503.0,,,500.0
4779,2021-04-13,500.0,,,499.0
4780,2021-04-14,499.0,,,497.0
4781,2021-04-14,497.0,,,493.0
4782,2021-04-14,493.0,,,491.0
4783,2021-04-14,491.0,,,492.0
4784,2021-04-15,492.0,,,485.0
4785,2021-04-15,485.0,,,480.0
4786,2021-04-15,480.0,,,476.0
4787,2021-04-15,476.0,,,478.0
4788,2021-04-16,479.0,,,480.0
4789,2021-04-16,478.0,,,481.0
4790,2021-04-16,478.0,,,478.0
4791,2021-04-16,480.0,,,479.0
4792,2021-04-19,487.0,,,473.0
4793,2021-04-19,473.0,,,475.0
4794,2021-04-19,474.0,,,477.0
4795,2021-04-19,476.0,,,475.0
4796,2021-04-20,479.0,,,477.0
4797,2021-04-20,476.0,,,481.0
4798,2021-04-20,482.0,,,485.0
4799,2021-04-20,485.0,,,484.0
4800,2021-04-21,477.0,,,479.0
4801,2021-04-21,484.0,,,478.0
4802,2021-04-21,478.0,,,474.0
4803,2021-04-21,474.0,,,476.0
4804,2021-04-22,479.0,,,476.0
4805,2021-04-22,476.0,,,479.0
4806,2021-04-22,479.0,,,478.0
4807,2021-04-22,477.0,,,479.0
4808,2021-04-23,484.0,,,484.0
4809,2021-04-23,479.0,,,485.0
4810,2021-04-23,485.0,,,483.0
4811,2021-04-23,483.0,,,484.0
4812,2021-04-26,487.0,,,479.0
4813,2021-04-26,479.0,,,488.0
4814,2021-04-26,488.0,,,485.0
4815,2021-04-26,485.0,,,491.0
4816,2021-04-27,492.0,,,487.0
4817,2021-04-27,487.0,,,484.0
4818,2021-04-27,484.0,,,483.0
4819,2021-04-27,483.0,,,483.0
4820,2021-04-28,480.0,,,477.0
4821,2021-04-28,477.0,,,476.0
4822,2021-04-28,476.0,,,474.0
4823,2021-04-28,473.0,,,473.0
4824,2021-04-29,483.0,,,484.0
4825,2021-04-29,484.0,,,488.0
4826,2021-04-29,471.0,,,474.0
4827,2021-04-29,473.0,,,482.0
4828,2021-04-30,497.0,,,492.0
4829,2021-04-30,493.0,,,486.0
4830,2021-04-30,487.0,,,486.0
4831,2021-04-30,493.0,,,497.0
4832,2021-05-03,489.0,,,499.0
4833,2021-05-03,498.0,,,500.0
4834,2021-05-03,500.0,,,498.0
4835,2021-05-03,498.0,,,500.0
4836,2021-05-04,489.0,,,489.0
4837,2021-05-04,492.0,,,486.0
4838,2021-05-04,486.0,,,489.0
4839,2021-05-04,499.0,,,492.0
4840,2021-05-06,489.0,,,496.0
4841,2021-05-06,496.0,,,500.0
4842,2021-05-06,500.0,,,506.0
4843,2021-05-06,505.0,,,505.0
4844,2021-05-07,499.0,,,500.0
4845,2021-05-07,498.0,,,501.0
4846,2021-05-07,510.0,,,499.0
4847,2021-05-07,500.0,,,499.0
4848,2021-05-10,500.0,,,491.0
4849,2021-05-10,491.0,,,498.0
4850,2021-05-10,497.0,,,505.0
4851,2021-05-10,504.0,,,504.0
4852,2021-05-11,505.0,,,515.0
4853,2021-05-11,515.0,,,519.0
4854,2021-05-11,499.0,,,500.0
4855,2021-05-11,500.0,,,505.0
4856,2021-05-12,513.0,,,505.0
4857,2021-05-12,505.0,,,497.0
4858,2021-05-12,497.0,,,498.0
4859,2021-05-12,498.0,,,500.0
4860,2021-05-13,491.0,,,492.0
4861,2021-05-13,492.0,,,491.0
4862,2021-05-13,491.0,,,481.0
4863,2021-05-13,481.0,,,482.0
