,Datetime,Open,High,Low,Close
4181,2020-08-12,810.0,,,808.0
4182,2020-08-12,800.0,,,799.0
4183,2020-08-12,800.0,,,806.0
4184,2020-08-13,796.0,,,800.0
4185,2020-08-13,801.0,,,805.0
4186,2020-08-13,805.0,,,818.0
4187,2020-08-13,818.0,,,817.0
4188,2020-08-14,812.0,,,818.0
4189,2020-08-14,806.0,,,818.0
4190,2020-08-14,809.0,,,819.0
4191,2020-08-14,818.0,,,806.0
4192,2020-08-18,819.0,,,797.0
4193,2020-08-18,803.0,,,784.0
4194,2020-08-18,791.0,,,787.0
4195,2020-08-18,820.0,,,819.0
4196,2020-08-19,787.0,,,800.0
4197,2020-08-19,799.0,,,797.0
4198,2020-08-19,797.0,,,797.0
4199,2020-08-19,792.0,,,797.0
4200,2020-08-20,767.0,,,750.0
4201,2020-08-20,777.0,,,798.0
4202,2020-08-20,797.0,,,766.0
4203,2020-08-20,805.0,,,775.0
4204,2020-08-21,777.0,,,764.0
4205,2020-08-21,782.0,,,760.0
4206,2020-08-21,760.0,,,779.0
4207,2020-08-21,778.0,,,791.0
4208,2020-08-24,802.0,,,802.0
4209,2020-08-24,802.0,,,802.0
4210,2020-08-24,805.0,,,786.0
4211,2020-08-24,795.0,,,802.0
4212,2020-08-25,829.0,,,793.0
4213,2020-08-25,801.0,,,800.0
4214,2020-08-25,800.0,,,799.0
4215,2020-08-25,799.0,,,800.0
4216,2020-08-26,807.0,,,790.0
4217,2020-08-26,791.0,,,795.0
4218,2020-08-26,795.0,,,797.0
4219,2020-08-26,797.0,,,798.0
4220,2020-08-27,790.0,,,790.0
4221,2020-08-27,819.0,,,799.0
4222,2020-08-27,799.0,,,797.0
4223,2020-08-27,797.0,,,798.0
4224,2020-08-28,813.0,,,799.0
4225,2020-08-28,799.0,,,791.0
4226,2020-08-28,791.0,,,788.0
4227,2020-08-28,792.0,,,790.0
4228,2020-08-31,775.0,,,780.0
4229,2020-08-31,802.0,,,780.0
4230,2020-08-31,783.0,,,776.0
4231,2020-08-31,776.0,,,777.0
4232,2020-09-01,773.0,,,770.0
4233,2020-09-01,770.0,,,769.0
4234,2020-09-01,775.0,,,777.0
4235,2020-09-01,780.0,,,770.0
4236,2020-09-02,770.0,,,780.0
4237,2020-09-02,780.0,,,791.0
4238,2020-09-02,791.0,,,788.0
4239,2020-09-02,789.0,,,791.0
4240,2020-09-03,793.0,,,793.0
4241,2020-09-03,795.0,,,788.0
4242,2020-09-03,790.0,,,793.0
4243,2020-09-03,791.0,,,795.0
4244,2020-09-04,781.0,,,781.0
4245,2020-09-04,781.0,,,789.0
4246,2020-09-04,786.0,,,793.0
4247,2020-09-04,793.0,,,795.0
4248,2020-09-07,801.0,,,802.0
4249,2020-09-07,802.0,,,798.0
4250,2020-09-07,803.0,,,801.0
4251,2020-09-07,801.0,,,800.0
4252,2020-09-08,810.0,,,803.0
4253,2020-09-08,803.0,,,803.0
4254,2020-09-08,803.0,,,798.0
4255,2020-09-08,800.0,,,791.0
4256,2020-09-09,791.0,,,791.0
4257,2020-09-09,791.0,,,791.0
4258,2020-09-09,791.0,,,790.0
4259,2020-09-09,790.0,,,790.0
4260,2020-09-10,795.0,,,798.0
4261,2020-09-10,802.0,,,799.0
4262,2020-09-10,799.0,,,783.0
4263,2020-09-10,788.0,,,795.0
4264,2020-09-11,798.0,,,799.0
4265,2020-09-11,790.0,,,797.0
4266,2020-09-11,797.0,,,797.0
4267,2020-09-11,797.0,,,797.0
4268,2020-09-14,793.0,,,791.0
4269,2020-09-14,790.0,,,790.0
4270,2020-09-14,790.0,,,787.0
4271,2020-09-14,787.0,,,789.0
4272,2020-09-15,795.0,,,790.0
4273,2020-09-15,784.0,,,788.0
4274,2020-09-15,787.0,,,797.0
4275,2020-09-15,797.0,,,797.0
4276,2020-09-16,798.0,,,795.0
4277,2020-09-16,794.0,,,799.0
4278,2020-09-16,799.0,,,798.0
4279,2020-09-16,797.0,,,790.0
4280,2020-09-17,785.0,,,788.0
4281,2020-09-17,791.0,,,787.0
4282,2020-09-17,788.0,,,780.0
4283,2020-09-17,780.0,,,786.0
4284,2020-09-18,788.0,,,778.0
4285,2020-09-18,778.0,,,784.0
4286,2020-09-18,784.0,,,782.0
4287,2020-09-18,781.0,,,778.0
4288,2020-09-21,778.0,,,778.0
4289,2020-09-21,790.0,,,782.0
4290,2020-09-21,782.0,,,786.0
4291,2020-09-21,781.0,,,777.0
4292,2020-09-22,778.0,,,775.0
4293,2020-09-22,768.0,,,789.0
4294,2020-09-22,789.0,,,782.0
4295,2020-09-22,781.0,,,777.0
4296,2020-09-23,777.0,,,774.0
4297,2020-09-23,784.0,,,778.0
4298,2020-09-23,778.0,,,780.0
4299,2020-09-23,780.0,,,781.0
4300,2020-09-24,789.0,,,780.0
4301,2020-09-24,780.0,,,778.0
4302,2020-09-24,777.0,,,778.0
4303,2020-09-24,778.0,,,778.0
4304,2020-09-25,779.0,,,779.0
4305,2020-09-25,778.0,,,771.0
4306,2020-09-25,778.0,,,777.0
4307,2020-09-25,778.0,,,780.0
4308,2020-09-28,785.0,,,789.0
4309,2020-09-28,780.0,,,780.0
4310,2020-09-28,775.0,,,783.0
4311,2020-09-28,783.0,,,780.0
4312,2020-09-29,790.0,,,792.0
4313,2020-09-29,785.0,,,779.0
4314,2020-09-29,780.0,,,779.0
4315,2020-09-29,779.0,,,779.0
4316,2020-10-05,780.0,,,779.0
4317,2020-10-05,779.0,,,780.0
4318,2020-10-05,780.0,,,779.0
4319,2020-10-05,780.0,,,789.0
4320,2020-10-06,782.0,,,804.0
4321,2020-10-06,804.0,,,812.0
4322,2020-10-06,811.0,,,807.0
4323,2020-10-06,807.0,,,810.0
4324,2020-10-07,802.0,,,802.0
4325,2020-10-07,800.0,,,802.0
4326,2020-10-07,810.0,,,799.0
4327,2020-10-07,803.0,,,802.0
4328,2020-10-08,802.0,,,815.0
4329,2020-10-08,815.0,,,823.0
4330,2020-10-08,818.0,,,815.0
4331,2020-10-08,810.0,,,822.0
4332,2020-10-12,830.0,,,825.0
4333,2020-10-12,825.0,,,824.0
4334,2020-10-12,824.0,,,823.0
4335,2020-10-12,825.0,,,827.0
4336,2020-10-13,828.0,,,840.0
4337,2020-10-13,827.0,,,824.0
4338,2020-10-13,826.0,,,825.0
4339,2020-10-13,825.0,,,828.0
4340,2020-10-14,832.0,,,828.0
4341,2020-10-14,834.0,,,833.0
4342,2020-10-14,833.0,,,828.0
4343,2020-10-14,828.0,,,826.0
4344,2020-10-15,826.0,,,836.0
4345,2020-10-15,816.0,,,825.0
4346,2020-10-15,826.0,,,815.0
4347,2020-10-15,826.0,,,825.0
4348,2020-10-16,836.0,,,825.0
4349,2020-10-16,827.0,,,832.0
4350,2020-10-16,832.0,,,826.0
4351,2020-10-16,826.0,,,834.0
4352,2020-10-19,840.0,,,835.0
4353,2020-10-19,826.0,,,830.0
4354,2020-10-19,830.0,,,835.0
4355,2020-10-19,834.0,,,834.0
4356,2020-10-20,860.0,,,866.0
4357,2020-10-20,850.0,,,835.0
4358,2020-10-20,830.0,,,839.0
4359,2020-10-20,839.0,,,860.0
4360,2020-10-21,880.0,,,864.0
4361,2020-10-21,863.0,,,866.0
4362,2020-10-21,860.0,,,863.0
4363,2020-10-21,860.0,,,866.0
4364,2020-10-22,841.0,,,837.0
4365,2020-10-22,866.0,,,866.0
4366,2020-10-22,860.0,,,867.0
4367,2020-10-22,866.0,,,832.0
4368,2020-10-23,838.0,,,843.0
4369,2020-10-23,841.0,,,853.0
4370,2020-10-23,853.0,,,859.0
4371,2020-10-23,859.0,,,860.0
4372,2020-10-26,888.0,,,875.0
4373,2020-10-26,875.0,,,887.0
4374,2020-10-26,888.0,,,906.0
4375,2020-10-26,905.0,,,922.0
4376,2020-10-27,929.0,,,914.0
4377,2020-10-27,920.0,,,926.0
4378,2020-10-27,926.0,,,929.0
4379,2020-10-27,929.0,,,933.0
4380,2020-10-28,967.0,,,1195.0
4381,2020-10-28,1205.0,,,1175.0
4382,2020-10-28,998.0,,,933.0
4383,2020-10-28,933.0,,,963.0
4384,2020-10-29,1110.0,,,1060.0
4385,2020-10-29,1060.0,,,1025.0
4386,2020-10-29,1025.0,,,1030.0
4387,2020-10-29,1080.0,,,1110.0
4388,2020-10-30,1035.0,,,1045.0
4389,2020-10-30,1045.0,,,1010.0
4390,2020-10-30,1010.0,,,1090.0
4391,2020-10-30,1090.0,,,1040.0
4392,2020-11-02,1055.0,,,1065.0
4393,2020-11-02,1075.0,,,1030.0
4394,2020-11-02,1040.0,,,1055.0
4395,2020-11-02,1040.0,,,1075.0
4396,2020-11-03,1065.0,,,1195.0
4397,2020-11-03,1195.0,,,1140.0
4398,2020-11-03,1140.0,,,1160.0
4399,2020-11-03,1160.0,,,1180.0
4400,2020-11-04,1140.0,,,1120.0
4401,2020-11-04,1105.0,,,1140.0
4402,2020-11-04,1190.0,,,1130.0
4403,2020-11-04,1130.0,,,1110.0
4404,2020-11-05,1115.0,,,997.0
4405,2020-11-05,1005.0,,,1035.0
4406,2020-11-05,1035.0,,,1065.0
4407,2020-11-05,1065.0,,,1045.0
4408,2020-11-06,1050.0,,,1290.0
4409,2020-11-06,1285.0,,,1325.0
4410,2020-11-06,1320.0,,,1345.0
4411,2020-11-06,1350.0,,,1355.0
4412,2020-11-09,1305.0,,,1350.0
4413,2020-11-09,1350.0,,,1290.0
4414,2020-11-09,1295.0,,,1300.0
4415,2020-11-09,1300.0,,,1305.0
4416,2020-11-10,1330.0,,,1280.0
4417,2020-11-10,1280.0,,,1250.0
4418,2020-11-10,1245.0,,,1220.0
4419,2020-11-10,1220.0,,,1205.0
4420,2020-11-11,1160.0,,,1160.0
4421,2020-11-11,1220.0,,,1145.0
4422,2020-11-11,1145.0,,,1165.0
4423,2020-11-11,1165.0,,,1160.0
4424,2020-11-12,1175.0,,,1225.0
4425,2020-11-12,1225.0,,,1205.0
4426,2020-11-12,1205.0,,,1240.0
4427,2020-11-12,1240.0,,,1250.0
4428,2020-11-13,1245.0,,,1270.0
4429,2020-11-13,1270.0,,,1305.0
4430,2020-11-13,1300.0,,,1350.0
4431,2020-11-13,1345.0,,,1345.0
4432,2020-11-16,1400.0,,,1380.0
4433,2020-11-16,1325.0,,,1475.0
4434,2020-11-16,1470.0,,,1420.0
4435,2020-11-16,1420.0,,,1400.0
4436,2020-11-17,1375.0,,,1405.0
4437,2020-11-17,1400.0,,,1415.0
4438,2020-11-17,1415.0,,,1400.0
4439,2020-11-17,1400.0,,,1430.0
4440,2020-11-18,1350.0,,,1350.0
4441,2020-11-18,1420.0,,,1410.0
4442,2020-11-18,1410.0,,,1370.0
4443,2020-11-18,1370.0,,,1350.0
4444,2020-11-19,1320.0,,,1390.0
4445,2020-11-19,1385.0,,,1375.0
4446,2020-11-19,1365.0,,,1370.0
4447,2020-11-19,1370.0,,,1370.0
4448,2020-11-20,1370.0,,,1370.0
4449,2020-11-20,1365.0,,,1355.0
4450,2020-11-20,1350.0,,,1395.0
4451,2020-11-20,1395.0,,,1400.0
4452,2020-11-23,1415.0,,,1440.0
4453,2020-11-23,1440.0,,,1410.0
4454,2020-11-23,1405.0,,,1400.0
4455,2020-11-23,1390.0,,,1390.0
4456,2020-11-24,1565.0,,,1590.0
4457,2020-11-24,1590.0,,,1695.0
4458,2020-11-24,1495.0,,,1565.0
4459,2020-11-24,1390.0,,,1505.0
4460,2020-11-25,1480.0,,,1460.0
4461,2020-11-25,1695.0,,,1610.0
4462,2020-11-25,1610.0,,,1555.0
4463,2020-11-25,1565.0,,,1485.0
4464,2020-11-26,1430.0,,,1545.0
4465,2020-11-26,1540.0,,,1550.0
4466,2020-11-26,1545.0,,,1535.0
4467,2020-11-26,1535.0,,,1580.0
4468,2020-11-27,1550.0,,,1535.0
4469,2020-11-27,1535.0,,,1520.0
4470,2020-11-27,1520.0,,,1560.0
4471,2020-11-27,1580.0,,,1560.0
4472,2020-11-30,1550.0,,,1500.0
4473,2020-11-30,1505.0,,,1490.0
4474,2020-11-30,1490.0,,,1585.0
4475,2020-11-30,1585.0,,,1600.0
4476,2020-12-01,1565.0,,,1560.0
4477,2020-12-01,1590.0,,,1550.0
4478,2020-12-01,1600.0,,,1570.0
4479,2020-12-01,1575.0,,,1590.0
4480,2020-12-02,1560.0,,,1595.0
4481,2020-12-02,1590.0,,,1525.0
4482,2020-12-02,1525.0,,,1545.0
4483,2020-12-02,1540.0,,,1535.0
4484,2020-12-03,1510.0,,,1460.0
4485,2020-12-03,1460.0,,,1465.0
4486,2020-12-03,1465.0,,,1490.0
4487,2020-12-03,1480.0,,,1465.0
4488,2020-12-04,1395.0,,,1380.0
4489,2020-12-04,1475.0,,,1400.0
4490,2020-12-04,1400.0,,,1365.0
4491,2020-12-04,1365.0,,,1395.0
4492,2020-12-07,1390.0,,,1395.0
4493,2020-12-07,1385.0,,,1410.0
4494,2020-12-07,1410.0,,,1425.0
4495,2020-12-07,1420.0,,,1495.0
4496,2020-12-08,1490.0,,,1500.0
4497,2020-12-08,1530.0,,,1455.0
4498,2020-12-08,1455.0,,,1480.0
4499,2020-12-08,1485.0,,,1490.0
4500,2020-12-09,1500.0,,,1450.0
4501,2020-12-09,1450.0,,,1440.0
4502,2020-12-09,1430.0,,,1440.0
4503,2020-12-09,1440.0,,,1440.0
4504,2020-12-10,1425.0,,,1400.0
4505,2020-12-10,1400.0,,,1400.0
4506,2020-12-10,1395.0,,,1385.0
4507,2020-12-10,1390.0,,,1390.0
4508,2020-12-11,1410.0,,,1435.0
4509,2020-12-11,1385.0,,,1440.0
4510,2020-12-11,1440.0,,,1415.0
4511,2020-12-11,1415.0,,,1410.0
4512,2020-12-14,1430.0,,,1395.0
4513,2020-12-14,1390.0,,,1410.0
4514,2020-12-14,1410.0,,,1410.0
4515,2020-12-14,1410.0,,,1395.0
4516,2020-12-15,1310.0,,,1300.0
4517,2020-12-15,1395.0,,,1355.0
4518,2020-12-15,1355.0,,,1340.0
4519,2020-12-15,1335.0,,,1315.0
4520,2020-12-16,1315.0,,,1295.0
4521,2020-12-16,1310.0,,,1305.0
4522,2020-12-16,1305.0,,,1290.0
4523,2020-12-16,1290.0,,,1300.0
4524,2020-12-17,1290.0,,,1305.0
4525,2020-12-17,1305.0,,,1370.0
4526,2020-12-17,1370.0,,,1350.0
4527,2020-12-17,1345.0,,,1365.0
4528,2020-12-18,1370.0,,,1415.0
4529,2020-12-18,1405.0,,,1390.0
4530,2020-12-18,1395.0,,,1415.0
4531,2020-12-18,1410.0,,,1410.0
4532,2020-12-21,1395.0,,,1390.0
4533,2020-12-21,1385.0,,,1385.0
4534,2020-12-21,1430.0,,,1410.0
4535,2020-12-21,1410.0,,,1395.0
4536,2020-12-22,1355.0,,,1370.0
4537,2020-12-22,1330.0,,,1340.0
4538,2020-12-22,1390.0,,,1360.0
4539,2020-12-22,1370.0,,,1335.0
4540,2020-12-23,1340.0,,,1305.0
4541,2020-12-23,1310.0,,,1310.0
4542,2020-12-23,1310.0,,,1295.0
4543,2020-12-23,1295.0,,,1280.0
4544,2020-12-24,1280.0,,,1250.0
4545,2020-12-24,1250.0,,,1270.0
4546,2020-12-24,1265.0,,,1275.0
4547,2020-12-24,1265.0,,,1250.0
4548,2020-12-28,1275.0,,,1220.0
4549,2020-12-28,1220.0,,,1250.0
4550,2020-12-28,1245.0,,,1240.0
4551,2020-12-28,1235.0,,,1230.0
4552,2020-12-29,1305.0,,,1300.0
4553,2020-12-29,1320.0,,,1300.0
4554,2020-12-29,1265.0,,,1305.0
4555,2020-12-29,1305.0,,,1320.0
4556,2020-12-30,1390.0,,,1400.0
4557,2020-12-30,1400.0,,,1420.0
4558,2020-12-30,1420.0,,,1415.0
4559,2020-12-30,1320.0,,,1405.0
4560,2021-01-04,1450.0,,,1415.0
4561,2021-01-04,1415.0,,,1405.0
4562,2021-01-04,1405.0,,,1390.0
4563,2021-01-05,1345.0,,,1425.0
4564,2021-01-05,1420.0,,,1425.0
4565,2021-01-05,1430.0,,,1430.0
4566,2021-01-05,1380.0,,,1345.0
4567,2021-01-06,1450.0,,,1585.0
4568,2021-01-06,1585.0,,,1585.0
4569,2021-01-06,1585.0,,,1640.0
4570,2021-01-06,1640.0,,,1685.0
4571,2021-01-07,1625.0,,,1670.0
4572,2021-01-07,1600.0,,,1625.0
4573,2021-01-07,1570.0,,,1610.0
4574,2021-01-07,1610.0,,,1605.0
4575,2021-01-08,1620.0,,,1635.0
4576,2021-01-08,1635.0,,,1600.0
4577,2021-01-08,1595.0,,,1575.0
4578,2021-01-08,1570.0,,,1620.0
4579,2021-01-11,1590.0,,,1620.0
4580,2021-01-11,1620.0,,,1615.0
4581,2021-01-11,1615.0,,,1640.0
4582,2021-01-11,1640.0,,,1660.0
4583,2021-01-12,1755.0,,,1830.0
4584,2021-01-12,1700.0,,,1755.0
4585,2021-01-12,1765.0,,,1760.0
4586,2021-01-12,1640.0,,,1700.0
4587,2021-01-13,1750.0,,,1610.0
4588,2021-01-13,1605.0,,,1565.0
4589,2021-01-13,1570.0,,,1500.0
4590,2021-01-13,1505.0,,,1570.0
4591,2021-01-14,1380.0,,,1375.0
4592,2021-01-14,1425.0,,,1380.0
4593,2021-01-14,1470.0,,,1370.0
4594,2021-01-14,1370.0,,,1420.0
4595,2021-01-15,1350.0,,,1325.0
4596,2021-01-15,1325.0,,,1335.0
4597,2021-01-15,1345.0,,,1350.0
4598,2021-01-15,1350.0,,,1340.0
4599,2021-01-18,1310.0,,,1380.0
4600,2021-01-18,1380.0,,,1440.0
4601,2021-01-18,1425.0,,,1355.0
4602,2021-01-18,1350.0,,,1350.0
4603,2021-01-19,1405.0,,,1415.0
4604,2021-01-19,1350.0,,,1385.0
4605,2021-01-19,1390.0,,,1400.0
4606,2021-01-19,1400.0,,,1405.0
4607,2021-01-20,1435.0,,,1415.0
4608,2021-01-20,1420.0,,,1405.0
4609,2021-01-20,1410.0,,,1420.0
4610,2021-01-20,1430.0,,,1410.0
4611,2021-01-21,1460.0,,,1470.0
4612,2021-01-21,1475.0,,,1470.0
4613,2021-01-21,1410.0,,,1425.0
4614,2021-01-21,1435.0,,,1475.0
4615,2021-01-22,1455.0,,,1460.0
4616,2021-01-22,1475.0,,,1480.0
4617,2021-01-22,1475.0,,,1450.0
4618,2021-01-22,1470.0,,,1465.0
4619,2021-01-25,1470.0,,,1470.0
4620,2021-01-25,1455.0,,,1440.0
4621,2021-01-25,1445.0,,,1420.0
4622,2021-01-25,1420.0,,,1440.0
4623,2021-01-26,1435.0,,,1490.0
4624,2021-01-26,1490.0,,,1430.0
4625,2021-01-26,1440.0,,,1445.0
4626,2021-01-26,1440.0,,,1445.0
4627,2021-01-27,1450.0,,,1440.0
4628,2021-01-27,1435.0,,,1420.0
4629,2021-01-27,1420.0,,,1425.0
4630,2021-01-27,1425.0,,,1430.0
4631,2021-01-28,1410.0,,,1420.0
4632,2021-01-28,1425.0,,,1430.0
4633,2021-01-28,1425.0,,,1405.0
4634,2021-01-28,1400.0,,,1405.0
4635,2021-01-29,1430.0,,,1475.0
4636,2021-01-29,1475.0,,,1520.0
4637,2021-01-29,1515.0,,,1535.0
4638,2021-01-29,1530.0,,,1560.0
4639,2021-02-01,1545.0,,,1510.0
4640,2021-02-01,1510.0,,,1510.0
4641,2021-02-01,1510.0,,,1505.0
4642,2021-02-01,1500.0,,,1500.0
4643,2021-02-02,1535.0,,,1530.0
4644,2021-02-02,1520.0,,,1545.0
4645,2021-02-02,1535.0,,,1530.0
4646,2021-02-02,1530.0,,,1535.0
4647,2021-02-03,1550.0,,,1530.0
4648,2021-02-03,1525.0,,,1515.0
4649,2021-02-03,1510.0,,,1545.0
4650,2021-02-03,1540.0,,,1550.0
4651,2021-02-04,1535.0,,,1545.0
4652,2021-02-04,1530.0,,,1530.0
4653,2021-02-04,1545.0,,,1530.0
4654,2021-02-04,1530.0,,,1540.0
4655,2021-02-05,1535.0,,,1535.0
4656,2021-02-05,1535.0,,,1555.0
4657,2021-02-05,1555.0,,,1545.0
4658,2021-02-05,1545.0,,,1545.0
4659,2021-02-08,1535.0,,,1500.0
4660,2021-02-08,1505.0,,,1485.0
4661,2021-02-08,1490.0,,,1480.0
4662,2021-02-08,1480.0,,,1500.0
4663,2021-02-09,1500.0,,,1480.0
4664,2021-02-09,1485.0,,,1510.0
4665,2021-02-09,1505.0,,,1500.0
4666,2021-02-09,1505.0,,,1495.0
4667,2021-02-10,1480.0,,,1450.0
4668,2021-02-10,1450.0,,,1450.0
4669,2021-02-10,1440.0,,,1450.0
4670,2021-02-10,1450.0,,,1455.0
4671,2021-02-15,1465.0,,,1480.0
4672,2021-02-15,1445.0,,,1415.0
4673,2021-02-15,1415.0,,,1420.0
4674,2021-02-15,1420.0,,,1465.0
4675,2021-02-16,1500.0,,,1500.0
4676,2021-02-16,1500.0,,,1555.0
4677,2021-02-16,1555.0,,,1575.0
4678,2021-02-16,1580.0,,,1590.0
4679,2021-02-17,1575.0,,,1645.0
4680,2021-02-17,1645.0,,,1685.0
4681,2021-02-17,1685.0,,,1715.0
4682,2021-02-17,1705.0,,,1705.0
4683,2021-02-18,1715.0,,,1675.0
4684,2021-02-18,1675.0,,,1680.0
4685,2021-02-18,1680.0,,,1720.0
4686,2021-02-18,1715.0,,,1695.0
4687,2021-02-19,1780.0,,,1790.0
4688,2021-02-19,1760.0,,,1780.0
4689,2021-02-19,1675.0,,,1725.0
4690,2021-02-19,1730.0,,,1760.0
4691,2021-02-22,1725.0,,,1685.0
4692,2021-02-22,1680.0,,,1620.0
4693,2021-02-22,1615.0,,,1600.0
4694,2021-02-22,1760.0,,,1725.0
4695,2021-02-23,1570.0,,,1615.0
4696,2021-02-23,1615.0,,,1625.0
4697,2021-02-23,1620.0,,,1600.0
4698,2021-02-23,1600.0,,,1630.0
4699,2021-02-24,1590.0,,,1600.0
4700,2021-02-24,1535.0,,,1545.0
4701,2021-02-24,1540.0,,,1590.0
4702,2021-02-24,1595.0,,,1540.0
4703,2021-02-25,1645.0,,,1610.0
4704,2021-02-25,1615.0,,,1590.0
4705,2021-02-25,1590.0,,,1565.0
4706,2021-02-25,1560.0,,,1570.0
4707,2021-02-26,1535.0,,,1520.0
4708,2021-02-26,1540.0,,,1535.0
4709,2021-02-26,1530.0,,,1540.0
4710,2021-02-26,1540.0,,,1540.0
4711,2021-03-02,1575.0,,,1530.0
4712,2021-03-02,1525.0,,,1525.0
4713,2021-03-02,1525.0,,,1545.0
4714,2021-03-02,1535.0,,,1580.0
4715,2021-03-03,1580.0,,,1625.0
4716,2021-03-03,1625.0,,,1670.0
4717,2021-03-03,1665.0,,,1620.0
4718,2021-03-03,1620.0,,,1620.0
4719,2021-03-04,1590.0,,,1585.0
4720,2021-03-04,1620.0,,,1620.0
4721,2021-03-04,1620.0,,,1580.0
4722,2021-03-04,1580.0,,,1590.0
4723,2021-03-05,1560.0,,,1570.0
4724,2021-03-05,1570.0,,,1565.0
4725,2021-03-05,1550.0,,,1585.0
4726,2021-03-05,1580.0,,,1595.0
4727,2021-03-08,1520.0,,,1570.0
4728,2021-03-08,1610.0,,,1570.0
4729,2021-03-08,1575.0,,,1550.0
4730,2021-03-08,1535.0,,,1530.0
4731,2021-03-09,1550.0,,,1535.0
4732,2021-03-09,1535.0,,,1535.0
4733,2021-03-09,1530.0,,,1520.0
4734,2021-03-09,1525.0,,,1520.0
4735,2021-03-10,1525.0,,,1480.0
4736,2021-03-10,1470.0,,,1485.0
4737,2021-03-10,1480.0,,,1490.0
4738,2021-03-10,1490.0,,,1485.0
4739,2021-03-11,1480.0,,,1490.0
4740,2021-03-11,1490.0,,,1470.0
4741,2021-03-11,1470.0,,,1510.0
4742,2021-03-11,1500.0,,,1480.0
4743,2021-03-12,1500.0,,,1510.0
4744,2021-03-12,1505.0,,,1510.0
4745,2021-03-12,1505.0,,,1535.0
4746,2021-03-12,1535.0,,,1540.0
4747,2021-03-15,1510.0,,,1510.0
4748,2021-03-15,1560.0,,,1520.0
4749,2021-03-15,1515.0,,,1520.0
4750,2021-03-15,1525.0,,,1510.0
4751,2021-03-16,1510.0,,,1515.0
4752,2021-03-16,1515.0,,,1515.0
4753,2021-03-16,1515.0,,,1510.0
4754,2021-03-16,1510.0,,,1500.0
4755,2021-03-17,1530.0,,,1515.0
4756,2021-03-17,1510.0,,,1615.0
4757,2021-03-17,1615.0,,,1650.0
4758,2021-03-17,1645.0,,,1680.0
4759,2021-03-18,1680.0,,,1865.0
4760,2021-03-18,1865.0,,,1805.0
4761,2021-03-18,1805.0,,,1755.0
4762,2021-03-18,1755.0,,,1830.0
4763,2021-03-19,1835.0,,,1765.0
4764,2021-03-19,1765.0,,,1730.0
4765,2021-03-19,1810.0,,,1795.0
4766,2021-03-19,1795.0,,,1845.0
4767,2021-03-22,1695.0,,,1700.0
4768,2021-03-22,1695.0,,,1670.0
4769,2021-03-22,1670.0,,,1650.0
4770,2021-03-22,1730.0,,,1695.0
4771,2021-03-23,1635.0,,,1595.0
4772,2021-03-23,1590.0,,,1580.0
4773,2021-03-23,1575.0,,,1565.0
4774,2021-03-23,1560.0,,,1590.0
4775,2021-03-24,1640.0,,,1645.0
4776,2021-03-24,1650.0,,,1650.0
4777,2021-03-24,1640.0,,,1640.0
4778,2021-03-24,1575.0,,,1645.0
4779,2021-03-25,1615.0,,,1610.0
4780,2021-03-25,1615.0,,,1610.0
4781,2021-03-25,1610.0,,,1625.0
4782,2021-03-25,1625.0,,,1620.0
4783,2021-03-26,1715.0,,,1720.0
4784,2021-03-26,1685.0,,,1720.0
4785,2021-03-26,1585.0,,,1685.0
4786,2021-03-26,1685.0,,,1685.0
4787,2021-03-29,1720.0,,,1700.0
4788,2021-03-29,1700.0,,,1705.0
4789,2021-03-29,1700.0,,,1685.0
4790,2021-03-29,1685.0,,,1695.0
4791,2021-03-30,1695.0,,,1640.0
4792,2021-03-30,1630.0,,,1650.0
4793,2021-03-30,1640.0,,,1665.0
4794,2021-03-30,1665.0,,,1620.0
4795,2021-03-31,1615.0,,,1615.0
4796,2021-03-31,1615.0,,,1670.0
4797,2021-03-31,1660.0,,,1615.0
4798,2021-03-31,1600.0,,,1615.0
4799,2021-04-01,1605.0,,,1625.0
4800,2021-04-01,1625.0,,,1605.0
4801,2021-04-01,1610.0,,,1610.0
4802,2021-04-01,1605.0,,,1610.0
4803,2021-04-02,1655.0,,,1650.0
4804,2021-04-02,1610.0,,,1615.0
4805,2021-04-02,1615.0,,,1620.0
4806,2021-04-02,1620.0,,,1655.0
4807,2021-04-05,1650.0,,,1670.0
4808,2021-04-05,1670.0,,,1650.0
4809,2021-04-05,1655.0,,,1655.0
4810,2021-04-05,1650.0,,,1655.0
4811,2021-04-06,1665.0,,,1595.0
4812,2021-04-06,1595.0,,,1615.0
4813,2021-04-06,1620.0,,,1595.0
4814,2021-04-06,1595.0,,,1600.0
4815,2021-04-07,1655.0,,,1640.0
4816,2021-04-07,1605.0,,,1670.0
4817,2021-04-07,1670.0,,,1635.0
4818,2021-04-07,1630.0,,,1645.0
4819,2021-04-08,1640.0,,,1650.0
4820,2021-04-08,1660.0,,,1620.0
4821,2021-04-08,1620.0,,,1640.0
4822,2021-04-08,1635.0,,,1640.0
4823,2021-04-09,1620.0,,,1640.0
4824,2021-04-09,1640.0,,,1635.0
4825,2021-04-09,1635.0,,,1640.0
4826,2021-04-09,1640.0,,,1625.0
4827,2021-04-12,1640.0,,,1645.0
4828,2021-04-12,1645.0,,,1650.0
4829,2021-04-12,1645.0,,,1640.0
4830,2021-04-12,1640.0,,,1655.0
4831,2021-04-13,1655.0,,,1645.0
4832,2021-04-13,1645.0,,,1615.0
4833,2021-04-13,1605.0,,,1645.0
