,Datetime,Open,High,Low,Close
3855,2020-04-14,4433.0,,,4165.0
3856,2020-04-14,4165.0,,,4217.0
3857,2020-04-16,4129.0,,,4227.0
3858,2020-04-16,4222.0,,,4232.0
3859,2020-04-16,4232.0,,,4181.0
3860,2020-04-16,4181.0,,,4160.0
3861,2020-04-17,4212.0,,,4119.0
3862,2020-04-17,4114.0,,,4088.0
3863,2020-04-17,4088.0,,,4108.0
3864,2020-04-17,4103.0,,,4078.0
3865,2020-04-20,4103.0,,,4108.0
3866,2020-04-20,4108.0,,,4237.0
3867,2020-04-20,4078.0,,,4088.0
3868,2020-04-20,4088.0,,,4103.0
3869,2020-04-21,4243.0,,,4052.0
3870,2020-04-21,4057.0,,,4016.0
3871,2020-04-21,4016.0,,,4005.0
3872,2020-04-21,4011.0,,,4041.0
3873,2020-04-22,4175.0,,,4268.0
3874,2020-04-22,4273.0,,,4191.0
3875,2020-04-22,4191.0,,,4114.0
3876,2020-04-22,4108.0,,,4134.0
3877,2020-04-23,4222.0,,,4263.0
3878,2020-04-23,4206.0,,,4212.0
3879,2020-04-23,4206.0,,,4227.0
3880,2020-04-23,4232.0,,,4222.0
3881,2020-04-24,4201.0,,,4289.0
3882,2020-04-24,4284.0,,,4284.0
3883,2020-04-24,4289.0,,,4165.0
3884,2020-04-24,4175.0,,,4150.0
3885,2020-04-27,4196.0,,,4206.0
3886,2020-04-27,4243.0,,,4217.0
3887,2020-04-27,4212.0,,,4243.0
3888,2020-04-27,4222.0,,,4201.0
3889,2020-04-28,4237.0,,,4119.0
3890,2020-04-28,4119.0,,,4134.0
3891,2020-04-28,4134.0,,,4129.0
3892,2020-04-28,4129.0,,,4114.0
3893,2020-04-29,4129.0,,,4098.0
3894,2020-04-29,4098.0,,,4036.0
3895,2020-04-29,4036.0,,,4026.0
3896,2020-04-29,4031.0,,,4021.0
3897,2020-05-04,3974.0,,,3974.0
3898,2020-05-04,3944.0,,,4016.0
3899,2020-05-04,4011.0,,,4021.0
3900,2020-05-04,4021.0,,,3974.0
3901,2020-05-06,4031.0,,,3933.0
3902,2020-05-06,3938.0,,,3959.0
3903,2020-05-06,3959.0,,,3980.0
3904,2020-05-06,3980.0,,,3985.0
3905,2020-05-07,3990.0,,,3980.0
3906,2020-05-07,4041.0,,,4011.0
3907,2020-05-07,4011.0,,,4005.0
3908,2020-05-07,4005.0,,,3990.0
3909,2020-05-08,4021.0,,,4160.0
3910,2020-05-08,4160.0,,,4129.0
3911,2020-05-08,4129.0,,,4134.0
3912,2020-05-08,4134.0,,,4150.0
3913,2020-05-11,4196.0,,,4165.0
3914,2020-05-11,4165.0,,,4145.0
3915,2020-05-11,4145.0,,,4150.0
3916,2020-05-11,4155.0,,,4186.0
3917,2020-05-12,4186.0,,,4119.0
3918,2020-05-12,4119.0,,,4088.0
3919,2020-05-12,4088.0,,,4108.0
3920,2020-05-12,4108.0,,,4088.0
3921,2020-05-13,4248.0,,,4263.0
3922,2020-05-13,4335.0,,,4330.0
3923,2020-05-13,4119.0,,,4335.0
3924,2020-05-13,4330.0,,,4243.0
3925,2020-05-14,4315.0,,,4392.0
3926,2020-05-14,4392.0,,,4377.0
3927,2020-05-14,4377.0,,,4521.0
3928,2020-05-14,4521.0,,,4521.0
3929,2020-05-15,4516.0,,,4387.0
3930,2020-05-15,4387.0,,,4351.0
3931,2020-05-15,4351.0,,,4294.0
3932,2020-05-15,4289.0,,,4279.0
3933,2020-05-18,4237.0,,,4196.0
3934,2020-05-18,4330.0,,,4289.0
3935,2020-05-18,4294.0,,,4310.0
3936,2020-05-18,4310.0,,,4243.0
3937,2020-05-19,4196.0,,,4036.0
3938,2020-05-19,4041.0,,,4072.0
3939,2020-05-19,4072.0,,,4062.0
3940,2020-05-19,4062.0,,,4052.0
3941,2020-05-20,4083.0,,,4088.0
3942,2020-05-20,4052.0,,,4078.0
3943,2020-05-20,4078.0,,,4083.0
3944,2020-05-20,4083.0,,,4083.0
3945,2020-05-21,4088.0,,,4067.0
3946,2020-05-21,4067.0,,,4062.0
3947,2020-05-21,4062.0,,,4067.0
3948,2020-05-21,4067.0,,,4057.0
3949,2020-05-22,4072.0,,,4031.0
3950,2020-05-22,4031.0,,,3974.0
3951,2020-05-22,3980.0,,,3969.0
3952,2020-05-22,3969.0,,,3995.0
3953,2020-05-25,4011.0,,,4139.0
3954,2020-05-25,4139.0,,,4124.0
3955,2020-05-25,4124.0,,,4078.0
3956,2020-05-25,4078.0,,,4103.0
3957,2020-05-26,4103.0,,,4114.0
3958,2020-05-26,4114.0,,,4093.0
3959,2020-05-26,4108.0,,,4103.0
3960,2020-05-26,4098.0,,,4103.0
3961,2020-05-27,4103.0,,,4093.0
3962,2020-05-27,4088.0,,,4088.0
3963,2020-05-27,4083.0,,,4062.0
3964,2020-05-27,4145.0,,,4103.0
3965,2020-05-28,4093.0,,,4114.0
3966,2020-05-28,4114.0,,,3964.0
3967,2020-05-28,3974.0,,,3964.0
3968,2020-05-28,3969.0,,,3959.0
3969,2020-05-29,3964.0,,,3959.0
3970,2020-05-29,3985.0,,,3954.0
3971,2020-05-29,3959.0,,,3964.0
3972,2020-05-29,3969.0,,,3985.0
3973,2020-06-01,3959.0,,,4011.0
3974,2020-06-01,4011.0,,,4016.0
3975,2020-06-01,4016.0,,,4021.0
3976,2020-06-01,4021.0,,,4031.0
3977,2020-06-02,4036.0,,,4047.0
3978,2020-06-02,3990.0,,,4016.0
3979,2020-06-02,4067.0,,,3990.0
3980,2020-06-02,4016.0,,,4036.0
3981,2020-06-03,4057.0,,,3980.0
3982,2020-06-03,3980.0,,,4011.0
3983,2020-06-03,4005.0,,,3985.0
3984,2020-06-03,3985.0,,,3969.0
3985,2020-06-04,3964.0,,,3980.0
3986,2020-06-04,3980.0,,,3980.0
3987,2020-06-04,3974.0,,,3995.0
3988,2020-06-04,3995.0,,,3969.0
3989,2020-06-05,3980.0,,,3985.0
3990,2020-06-05,3985.0,,,4119.0
3991,2020-06-05,4119.0,,,4114.0
3992,2020-06-05,4114.0,,,4201.0
3993,2020-06-08,4196.0,,,4134.0
3994,2020-06-08,4134.0,,,4134.0
3995,2020-06-08,4134.0,,,4124.0
3996,2020-06-08,4119.0,,,4124.0
3997,2020-06-09,4119.0,,,4067.0
3998,2020-06-09,4098.0,,,4119.0
3999,2020-06-09,4078.0,,,4098.0
4000,2020-06-09,4145.0,,,4083.0
4001,2020-06-10,4108.0,,,4181.0
4002,2020-06-10,4175.0,,,4268.0
4003,2020-06-10,4263.0,,,4212.0
4004,2020-06-10,4212.0,,,4186.0
4005,2020-06-11,4212.0,,,4243.0
4006,2020-06-11,4243.0,,,4268.0
4007,2020-06-11,4258.0,,,4222.0
4008,2020-06-11,4227.0,,,4227.0
4009,2020-06-12,4134.0,,,4088.0
4010,2020-06-12,4083.0,,,4175.0
4011,2020-06-12,4175.0,,,4186.0
4012,2020-06-12,4181.0,,,4139.0
4013,2020-06-15,4145.0,,,4268.0
4014,2020-06-15,4268.0,,,4433.0
4015,2020-06-15,4428.0,,,3923.0
4016,2020-06-15,3933.0,,,3866.0
4017,2020-06-16,4088.0,,,4114.0
4018,2020-06-16,4021.0,,,4119.0
4019,2020-06-16,4119.0,,,4067.0
4020,2020-06-16,4067.0,,,4088.0
4021,2020-06-17,4114.0,,,4139.0
4022,2020-06-17,4134.0,,,4057.0
4023,2020-06-17,4057.0,,,4160.0
4024,2020-06-17,4155.0,,,4165.0
4025,2020-06-18,4145.0,,,4134.0
4026,2020-06-18,4129.0,,,4150.0
4027,2020-06-18,4150.0,,,4155.0
4028,2020-06-18,4155.0,,,4145.0
4029,2020-06-19,4165.0,,,4175.0
4030,2020-06-19,4186.0,,,4170.0
4031,2020-06-19,4175.0,,,4175.0
4032,2020-06-19,4175.0,,,4191.0
4033,2020-06-22,4248.0,,,4196.0
4034,2020-06-22,4196.0,,,4191.0
4035,2020-06-22,4243.0,,,4248.0
4036,2020-06-22,4165.0,,,4237.0
4037,2020-06-23,4093.0,,,4098.0
4038,2020-06-23,4258.0,,,4134.0
4039,2020-06-23,4145.0,,,4119.0
4040,2020-06-23,4119.0,,,4098.0
4041,2020-06-24,4145.0,,,4119.0
4042,2020-06-24,4119.0,,,4103.0
4043,2020-06-24,4108.0,,,4119.0
4044,2020-06-24,4114.0,,,4124.0
4045,2020-06-25,4026.0,,,3990.0
4046,2020-06-25,3990.0,,,4005.0
4047,2020-06-25,4000.0,,,4011.0
4048,2020-06-25,4098.0,,,4026.0
4049,2020-06-26,4036.0,,,3964.0
4050,2020-06-26,3969.0,,,4011.0
4051,2020-06-26,4011.0,,,4088.0
4052,2020-06-26,4088.0,,,4062.0
4053,2020-06-29,3923.0,,,3913.0
4054,2020-06-29,3964.0,,,3923.0
4055,2020-06-29,4062.0,,,4016.0
4056,2020-06-29,4031.0,,,3969.0
4057,2020-06-30,3969.0,,,4021.0
4058,2020-06-30,4026.0,,,4196.0
4059,2020-06-30,4191.0,,,4222.0
4060,2020-06-30,4222.0,,,4170.0
4061,2020-07-01,4243.0,,,4243.0
4062,2020-07-01,4243.0,,,4217.0
4063,2020-07-01,4217.0,,,4103.0
4064,2020-07-01,4108.0,,,4067.0
4065,2020-07-02,4155.0,,,4196.0
4066,2020-07-02,4124.0,,,4139.0
4067,2020-07-02,4150.0,,,4160.0
4068,2020-07-02,4160.0,,,4155.0
4069,2020-07-03,4217.0,,,4129.0
4070,2020-07-03,4134.0,,,4150.0
4071,2020-07-03,4150.0,,,4186.0
4072,2020-07-03,4186.0,,,4181.0
4073,2020-07-06,4175.0,,,4191.0
4074,2020-07-06,4160.0,,,4181.0
4075,2020-07-06,4139.0,,,4160.0
4076,2020-07-06,4186.0,,,4175.0
4077,2020-07-07,4222.0,,,4212.0
4078,2020-07-07,4206.0,,,4201.0
4079,2020-07-07,4201.0,,,4206.0
4080,2020-07-07,4217.0,,,4217.0
4081,2020-07-08,4227.0,,,4155.0
4082,2020-07-08,4155.0,,,4150.0
4083,2020-07-08,4150.0,,,4165.0
4084,2020-07-08,4170.0,,,4155.0
4085,2020-07-09,4150.0,,,4145.0
4086,2020-07-09,4175.0,,,4155.0
4087,2020-07-09,4155.0,,,4150.0
4088,2020-07-09,4181.0,,,4175.0
4089,2020-07-10,4150.0,,,4103.0
4090,2020-07-10,4108.0,,,4078.0
4091,2020-07-10,4083.0,,,4088.0
4092,2020-07-10,4088.0,,,4072.0
4093,2020-07-13,4201.0,,,4201.0
4094,2020-07-13,4165.0,,,4201.0
4095,2020-07-13,4119.0,,,4129.0
4096,2020-07-13,4129.0,,,4165.0
4097,2020-07-14,4175.0,,,4186.0
4098,2020-07-14,4191.0,,,4175.0
4099,2020-07-14,4175.0,,,4160.0
4100,2020-07-14,4160.0,,,4294.0
4101,2020-07-15,4294.0,,,4196.0
4102,2020-07-15,4196.0,,,4186.0
4103,2020-07-15,4191.0,,,4175.0
4104,2020-07-15,4181.0,,,4175.0
4105,2020-07-16,4103.0,,,4103.0
4106,2020-07-16,4170.0,,,4124.0
4107,2020-07-16,4129.0,,,4124.0
4108,2020-07-16,4124.0,,,4103.0
4109,2020-07-17,4083.0,,,4108.0
4110,2020-07-17,4108.0,,,4103.0
4111,2020-07-17,4103.0,,,4139.0
4112,2020-07-17,4139.0,,,4139.0
4113,2020-07-20,4129.0,,,4124.0
4114,2020-07-20,4119.0,,,4124.0
4115,2020-07-20,4119.0,,,4134.0
4116,2020-07-20,4134.0,,,4134.0
4117,2020-07-21,4124.0,,,4222.0
4118,2020-07-21,4217.0,,,4170.0
4119,2020-07-21,4175.0,,,4181.0
4120,2020-07-21,4191.0,,,4181.0
4121,2020-07-22,4206.0,,,4160.0
4122,2020-07-22,4160.0,,,4232.0
4123,2020-07-22,4232.0,,,4294.0
4124,2020-07-22,4294.0,,,4299.0
4125,2020-07-23,4325.0,,,4346.0
4126,2020-07-23,4382.0,,,4340.0
4127,2020-07-23,4346.0,,,4315.0
4128,2020-07-23,4315.0,,,4325.0
4129,2020-07-24,4382.0,,,4645.0
4130,2020-07-24,4645.0,,,4469.0
4131,2020-07-24,4469.0,,,4490.0
4132,2020-07-24,4490.0,,,4356.0
4133,2020-07-27,4237.0,,,4227.0
4134,2020-07-27,4289.0,,,4253.0
4135,2020-07-27,4253.0,,,4227.0
4136,2020-07-27,4232.0,,,4243.0
4137,2020-07-28,4232.0,,,4186.0
4138,2020-07-28,4181.0,,,4134.0
4139,2020-07-28,4139.0,,,4263.0
4140,2020-07-28,4263.0,,,4268.0
4141,2020-07-29,4227.0,,,4222.0
4142,2020-07-29,4227.0,,,4222.0
4143,2020-07-29,4222.0,,,4201.0
4144,2020-07-29,4201.0,,,4181.0
4145,2020-07-30,4181.0,,,4165.0
4146,2020-07-30,4165.0,,,4165.0
4147,2020-07-30,4181.0,,,4165.0
4148,2020-07-30,4165.0,,,4165.0
4149,2020-07-31,4175.0,,,4175.0
4150,2020-07-31,4170.0,,,4170.0
4151,2020-07-31,4201.0,,,4170.0
4152,2020-07-31,4175.0,,,4175.0
4153,2020-08-03,4232.0,,,4253.0
4154,2020-08-03,4253.0,,,4304.0
4155,2020-08-03,4304.0,,,4289.0
4156,2020-08-03,4201.0,,,4232.0
4157,2020-08-04,4325.0,,,4351.0
4158,2020-08-04,4351.0,,,4469.0
4159,2020-08-04,4469.0,,,4392.0
4160,2020-08-04,4387.0,,,4382.0
4161,2020-08-05,4423.0,,,4469.0
4162,2020-08-05,4469.0,,,4495.0
4163,2020-08-05,4495.0,,,4598.0
4164,2020-08-05,4598.0,,,4799.0
4165,2020-08-06,5181.0,,,5093.0
4166,2020-08-06,5098.0,,,4954.0
4167,2020-08-06,4959.0,,,4670.0
4168,2020-08-06,4665.0,,,4655.0
4169,2020-08-07,4794.0,,,4789.0
4170,2020-08-07,4789.0,,,4789.0
4171,2020-08-07,4748.0,,,4758.0
4172,2020-08-07,4758.0,,,4789.0
4173,2020-08-10,4820.0,,,4676.0
4174,2020-08-10,4676.0,,,4676.0
4175,2020-08-10,4676.0,,,4691.0
4176,2020-08-10,4691.0,,,4670.0
4177,2020-08-11,4722.0,,,4676.0
4178,2020-08-11,4681.0,,,4681.0
4179,2020-08-11,4593.0,,,4676.0
4180,2020-08-11,4681.0,,,4717.0
4181,2020-08-12,4686.0,,,4578.0
4182,2020-08-12,4578.0,,,4779.0
4183,2020-08-12,4779.0,,,4763.0
4184,2020-08-12,4768.0,,,4794.0
4185,2020-08-13,4794.0,,,4670.0
4186,2020-08-13,4670.0,,,4670.0
4187,2020-08-13,4676.0,,,4645.0
4188,2020-08-13,4645.0,,,4609.0
4189,2020-08-14,4444.0,,,4433.0
4190,2020-08-14,4459.0,,,4433.0
4191,2020-08-14,4639.0,,,4511.0
4192,2020-08-14,4500.0,,,4459.0
4193,2020-08-18,4495.0,,,4547.0
4194,2020-08-18,4541.0,,,4237.0
4195,2020-08-18,4243.0,,,4243.0
4196,2020-08-18,4474.0,,,4495.0
4197,2020-08-19,4243.0,,,4289.0
4198,2020-08-19,4284.0,,,4284.0
4199,2020-08-19,4284.0,,,4279.0
4200,2020-08-19,4279.0,,,4268.0
4201,2020-08-20,4377.0,,,4449.0
4202,2020-08-20,4387.0,,,4371.0
4203,2020-08-20,4371.0,,,4371.0
4204,2020-08-20,4310.0,,,4387.0
4205,2020-08-21,4428.0,,,4284.0
4206,2020-08-21,4284.0,,,4320.0
4207,2020-08-21,4320.0,,,4335.0
4208,2020-08-21,4335.0,,,4289.0
4209,2020-08-24,4325.0,,,4320.0
4210,2020-08-24,4304.0,,,4325.0
4211,2020-08-24,4253.0,,,4294.0
4212,2020-08-24,4294.0,,,4304.0
4213,2020-08-25,4340.0,,,4402.0
4214,2020-08-25,4402.0,,,4402.0
4215,2020-08-25,4402.0,,,4413.0
4216,2020-08-25,4418.0,,,4413.0
4217,2020-08-26,4516.0,,,4624.0
4218,2020-08-26,4634.0,,,4603.0
4219,2020-08-26,4603.0,,,4541.0
4220,2020-08-26,4541.0,,,4531.0
4221,2020-08-27,4531.0,,,4536.0
4222,2020-08-27,4722.0,,,4557.0
4223,2020-08-27,4552.0,,,4593.0
4224,2020-08-27,4588.0,,,4531.0
4225,2020-08-28,4634.0,,,4567.0
4226,2020-08-28,4567.0,,,4557.0
4227,2020-08-28,4557.0,,,4567.0
4228,2020-08-28,4567.0,,,4609.0
4229,2020-08-31,4609.0,,,4567.0
4230,2020-08-31,4588.0,,,4650.0
4231,2020-08-31,4645.0,,,4639.0
4232,2020-08-31,4639.0,,,4609.0
4233,2020-09-01,4536.0,,,4526.0
4234,2020-09-01,4526.0,,,4505.0
4235,2020-09-01,4505.0,,,4500.0
4236,2020-09-01,4593.0,,,4531.0
4237,2020-09-02,4511.0,,,4449.0
4238,2020-09-02,4459.0,,,4454.0
4239,2020-09-02,4454.0,,,4541.0
4240,2020-09-02,4541.0,,,4536.0
4241,2020-09-03,4737.0,,,4732.0
4242,2020-09-03,4609.0,,,4712.0
4243,2020-09-03,4712.0,,,4737.0
4244,2020-09-03,4557.0,,,4603.0
4245,2020-09-04,4511.0,,,4541.0
4246,2020-09-04,4541.0,,,4541.0
4247,2020-09-04,4536.0,,,4526.0
4248,2020-09-04,4526.0,,,4536.0
4249,2020-09-07,4557.0,,,4603.0
4250,2020-09-07,4490.0,,,4557.0
4251,2020-09-07,4547.0,,,4500.0
4252,2020-09-07,4505.0,,,4490.0
4253,2020-09-08,4578.0,,,4572.0
4254,2020-09-08,4572.0,,,4547.0
4255,2020-09-08,4552.0,,,4500.0
4256,2020-09-08,4495.0,,,4511.0
4257,2020-09-09,4428.0,,,4526.0
4258,2020-09-09,4526.0,,,4511.0
4259,2020-09-09,4516.0,,,4490.0
4260,2020-09-09,4490.0,,,4474.0
4261,2020-09-10,4474.0,,,4485.0
4262,2020-09-10,4490.0,,,4505.0
4263,2020-09-10,4505.0,,,4490.0
4264,2020-09-10,4485.0,,,4469.0
4265,2020-09-11,4459.0,,,4480.0
4266,2020-09-11,4480.0,,,4474.0
4267,2020-09-11,4474.0,,,4500.0
4268,2020-09-11,4500.0,,,4495.0
4269,2020-09-14,4500.0,,,4495.0
4270,2020-09-14,4557.0,,,4505.0
4271,2020-09-14,4500.0,,,4516.0
4272,2020-09-14,4516.0,,,4500.0
4273,2020-09-15,4521.0,,,4474.0
4274,2020-09-15,4474.0,,,4495.0
4275,2020-09-15,4495.0,,,4474.0
4276,2020-09-15,4474.0,,,4469.0
4277,2020-09-16,4469.0,,,4526.0
4278,2020-09-16,4531.0,,,4536.0
4279,2020-09-16,4536.0,,,4480.0
4280,2020-09-16,4480.0,,,4500.0
4281,2020-09-17,4505.0,,,4500.0
4282,2020-09-17,4593.0,,,4521.0
4283,2020-09-17,4521.0,,,4526.0
4284,2020-09-17,4526.0,,,4511.0
4285,2020-09-18,4505.0,,,4449.0
4286,2020-09-18,4449.0,,,4449.0
4287,2020-09-18,4459.0,,,4444.0
4288,2020-09-18,4464.0,,,4444.0
4289,2020-09-21,4284.0,,,4253.0
4290,2020-09-21,4377.0,,,4382.0
4291,2020-09-21,4377.0,,,4366.0
4292,2020-09-21,4366.0,,,4284.0
4293,2020-09-22,4222.0,,,4062.0
4294,2020-09-22,4052.0,,,4057.0
4295,2020-09-22,4057.0,,,4031.0
4296,2020-09-22,4031.0,,,4047.0
4297,2020-09-23,4062.0,,,3985.0
4298,2020-09-23,3990.0,,,3985.0
4299,2020-09-23,3985.0,,,3964.0
4300,2020-09-23,3964.0,,,3974.0
4301,2020-09-24,3882.0,,,3820.0
4302,2020-09-24,3820.0,,,3712.0
4303,2020-09-24,3712.0,,,3655.0
4304,2020-09-24,3655.0,,,3645.0
4305,2020-09-25,3681.0,,,3675.0
4306,2020-09-25,3691.0,,,3681.0
4307,2020-09-25,3645.0,,,3691.0
4308,2020-09-25,3681.0,,,3681.0
4309,2020-09-28,3851.0,,,3799.0
4310,2020-09-28,3835.0,,,3835.0
4311,2020-09-28,3712.0,,,3851.0
4312,2020-09-28,3789.0,,,3835.0
4313,2020-09-29,3871.0,,,3882.0
4314,2020-09-29,3887.0,,,3918.0
4315,2020-09-29,3913.0,,,3923.0
4316,2020-09-29,3923.0,,,3944.0
4317,2020-10-05,3995.0,,,3974.0
4318,2020-10-05,3974.0,,,4000.0
4319,2020-10-05,4005.0,,,4000.0
4320,2020-10-05,4005.0,,,3969.0
4321,2020-10-06,4005.0,,,4011.0
4322,2020-10-06,4011.0,,,4031.0
4323,2020-10-06,4026.0,,,3985.0
4324,2020-10-06,3974.0,,,3990.0
4325,2020-10-07,4000.0,,,3990.0
4326,2020-10-07,3990.0,,,3990.0
4327,2020-10-07,3959.0,,,4005.0
4328,2020-10-07,4005.0,,,3995.0
4329,2020-10-08,3990.0,,,4036.0
4330,2020-10-08,4036.0,,,4052.0
4331,2020-10-08,4052.0,,,4041.0
4332,2020-10-08,4041.0,,,4052.0
4333,2020-10-12,4655.0,,,4449.0
4334,2020-10-12,4444.0,,,4454.0
4335,2020-10-12,4444.0,,,4356.0
4336,2020-10-12,4356.0,,,4340.0
4337,2020-10-13,4294.0,,,4294.0
4338,2020-10-13,4268.0,,,4299.0
4339,2020-10-13,4299.0,,,4289.0
4340,2020-10-13,4289.0,,,4294.0
4341,2020-10-14,4284.0,,,4227.0
4342,2020-10-14,4227.0,,,4217.0
4343,2020-10-14,4222.0,,,4114.0
4344,2020-10-14,4119.0,,,4098.0
4345,2020-10-15,4201.0,,,4222.0
4346,2020-10-15,4232.0,,,4181.0
4347,2020-10-15,4047.0,,,4232.0
4348,2020-10-15,4181.0,,,4206.0
4349,2020-10-16,4175.0,,,4124.0
4350,2020-10-16,4119.0,,,4124.0
4351,2020-10-16,4119.0,,,4103.0
4352,2020-10-16,4103.0,,,4124.0
4353,2020-10-19,4098.0,,,4145.0
4354,2020-10-19,4150.0,,,4124.0
4355,2020-10-19,4124.0,,,4078.0
4356,2020-10-19,4078.0,,,4047.0
4357,2020-10-20,3928.0,,,3907.0
4358,2020-10-20,3959.0,,,3892.0
4359,2020-10-20,3892.0,,,3907.0
4360,2020-10-20,3907.0,,,3928.0
4361,2020-10-21,3882.0,,,3933.0
4362,2020-10-21,3928.0,,,3933.0
4363,2020-10-21,3933.0,,,3944.0
4364,2020-10-21,3944.0,,,3949.0
4365,2020-10-22,3918.0,,,3907.0
4366,2020-10-22,3933.0,,,3913.0
4367,2020-10-22,3918.0,,,3907.0
4368,2020-10-22,3907.0,,,3918.0
4369,2020-10-23,3918.0,,,3913.0
4370,2020-10-23,3913.0,,,3954.0
4371,2020-10-23,3954.0,,,4000.0
4372,2020-10-23,4000.0,,,4016.0
4373,2020-10-26,4175.0,,,4119.0
4374,2020-10-26,4119.0,,,4129.0
4375,2020-10-26,4129.0,,,3985.0
4376,2020-10-26,3985.0,,,3985.0
4377,2020-10-27,3969.0,,,4078.0
4378,2020-10-27,4078.0,,,4036.0
4379,2020-10-27,4036.0,,,3990.0
4380,2020-10-27,3990.0,,,4031.0
4381,2020-10-28,4103.0,,,4098.0
4382,2020-10-28,4098.0,,,4108.0
4383,2020-10-28,4021.0,,,4067.0
4384,2020-10-28,4078.0,,,4103.0
4385,2020-10-29,4078.0,,,4041.0
4386,2020-10-29,4041.0,,,4103.0
4387,2020-10-29,4103.0,,,4103.0
4388,2020-10-29,4036.0,,,4072.0
4389,2020-10-30,4134.0,,,4098.0
4390,2020-10-30,4098.0,,,4078.0
4391,2020-10-30,4083.0,,,4047.0
4392,2020-10-30,4047.0,,,4005.0
4393,2020-11-02,3985.0,,,3985.0
4394,2020-11-02,3995.0,,,3980.0
4395,2020-11-02,3985.0,,,3990.0
4396,2020-11-02,3980.0,,,3995.0
4397,2020-11-03,4067.0,,,4041.0
4398,2020-11-03,4057.0,,,4052.0
4399,2020-11-03,4052.0,,,4036.0
4400,2020-11-03,4041.0,,,4036.0
4401,2020-11-04,4016.0,,,4000.0
4402,2020-11-04,4072.0,,,4011.0
4403,2020-11-04,4026.0,,,4108.0
4404,2020-11-04,4103.0,,,4062.0
4405,2020-11-05,4057.0,,,4108.0
4406,2020-11-05,4114.0,,,4124.0
4407,2020-11-05,4124.0,,,4139.0
4408,2020-11-05,4134.0,,,4134.0
4409,2020-11-06,4170.0,,,4145.0
4410,2020-11-06,4145.0,,,4134.0
4411,2020-11-06,4134.0,,,4150.0
4412,2020-11-06,4150.0,,,4165.0
4413,2020-11-09,4129.0,,,4155.0
4414,2020-11-09,4196.0,,,4145.0
4415,2020-11-09,4145.0,,,4139.0
4416,2020-11-09,4139.0,,,4129.0
4417,2020-11-10,4155.0,,,4134.0
4418,2020-11-10,4139.0,,,4139.0
4419,2020-11-10,4134.0,,,4134.0
4420,2020-11-10,4150.0,,,4160.0
4421,2020-11-11,4139.0,,,4114.0
4422,2020-11-11,4206.0,,,4201.0
4423,2020-11-11,4212.0,,,4155.0
4424,2020-11-11,4155.0,,,4150.0
4425,2020-11-12,4129.0,,,4155.0
4426,2020-11-12,4165.0,,,4134.0
4427,2020-11-12,4134.0,,,4139.0
4428,2020-11-12,4139.0,,,4139.0
4429,2020-11-13,4139.0,,,4098.0
4430,2020-11-13,4088.0,,,4134.0
4431,2020-11-13,4134.0,,,4150.0
4432,2020-11-13,4150.0,,,4150.0
4433,2020-11-16,4186.0,,,4196.0
4434,2020-11-16,4155.0,,,4212.0
4435,2020-11-16,4212.0,,,4186.0
4436,2020-11-16,4186.0,,,4191.0
4437,2020-11-17,4175.0,,,4124.0
4438,2020-11-17,4124.0,,,4124.0
4439,2020-11-17,4114.0,,,4098.0
4440,2020-11-17,4093.0,,,4098.0
4441,2020-11-18,4165.0,,,4191.0
4442,2020-11-18,4098.0,,,4134.0
4443,2020-11-18,4134.0,,,4155.0
4444,2020-11-18,4150.0,,,4170.0
4445,2020-11-19,4181.0,,,4165.0
4446,2020-11-19,4165.0,,,4186.0
4447,2020-11-19,4186.0,,,4217.0
4448,2020-11-19,4217.0,,,4217.0
4449,2020-11-20,4217.0,,,4227.0
4450,2020-11-20,4227.0,,,4232.0
4451,2020-11-20,4232.0,,,4253.0
4452,2020-11-20,4253.0,,,4263.0
4453,2020-11-23,4284.0,,,4201.0
4454,2020-11-23,4201.0,,,4191.0
4455,2020-11-23,4196.0,,,4186.0
4456,2020-11-23,4191.0,,,4181.0
4457,2020-11-24,4206.0,,,4170.0
4458,2020-11-24,4175.0,,,4155.0
4459,2020-11-24,4217.0,,,4201.0
4460,2020-11-24,4181.0,,,4217.0
4461,2020-11-25,4041.0,,,4031.0
4462,2020-11-25,4134.0,,,4165.0
4463,2020-11-25,4165.0,,,4114.0
4464,2020-11-25,4114.0,,,4041.0
4465,2020-11-26,4036.0,,,4088.0
4466,2020-11-26,4088.0,,,4088.0
4467,2020-11-26,4093.0,,,4072.0
4468,2020-11-26,4083.0,,,4098.0
4469,2020-11-27,4103.0,,,4108.0
4470,2020-11-27,4108.0,,,4114.0
4471,2020-11-27,4114.0,,,4119.0
4472,2020-11-27,4078.0,,,4103.0
4473,2020-11-30,4588.0,,,4304.0
4474,2020-11-30,4299.0,,,4325.0
4475,2020-11-30,4320.0,,,4268.0
4476,2020-11-30,4268.0,,,4237.0
4477,2020-12-01,4299.0,,,4310.0
4478,2020-12-01,4227.0,,,4299.0
4479,2020-12-01,4222.0,,,4232.0
4480,2020-12-01,4232.0,,,4227.0
4481,2020-12-02,4474.0,,,4572.0
4482,2020-12-02,4578.0,,,4511.0
4483,2020-12-02,4511.0,,,4459.0
4484,2020-12-02,4459.0,,,4449.0
4485,2020-12-03,4449.0,,,4402.0
4486,2020-12-03,4402.0,,,4377.0
4487,2020-12-03,4377.0,,,4407.0
4488,2020-12-03,4402.0,,,4413.0
4489,2020-12-04,4294.0,,,4310.0
