,Datetime,Open,High,Low,Close
3923,2020-05-15,513.0,,,509.0
3924,2020-05-15,509.0,,,510.0
3925,2020-05-18,500.0,,,498.0
3926,2020-05-18,500.0,,,500.0
3927,2020-05-18,500.0,,,500.0
3928,2020-05-18,509.0,,,501.0
3929,2020-05-19,506.0,,,502.0
3930,2020-05-19,501.0,,,506.0
3931,2020-05-19,506.0,,,504.0
3932,2020-05-19,506.0,,,508.0
3933,2020-05-20,508.0,,,507.0
3934,2020-05-20,508.0,,,508.0
3935,2020-05-20,509.0,,,507.0
3936,2020-05-20,506.0,,,508.0
3937,2020-05-21,510.0,,,504.0
3938,2020-05-21,504.0,,,508.0
3939,2020-05-21,507.0,,,507.0
3940,2020-05-21,507.0,,,510.0
3941,2020-05-22,514.0,,,511.0
3942,2020-05-22,511.0,,,505.0
3943,2020-05-22,505.0,,,505.0
3944,2020-05-22,505.0,,,507.0
3945,2020-05-25,501.0,,,507.0
3946,2020-05-25,507.0,,,506.0
3947,2020-05-25,505.0,,,503.0
3948,2020-05-25,503.0,,,503.0
3949,2020-05-26,515.0,,,509.0
3950,2020-05-26,509.0,,,510.0
3951,2020-05-26,511.0,,,513.0
3952,2020-05-26,512.0,,,514.0
3953,2020-05-27,542.0,,,552.0
3954,2020-05-27,517.0,,,578.0
3955,2020-05-27,578.0,,,577.0
3956,2020-05-27,576.0,,,542.0
3957,2020-05-28,535.0,,,552.0
3958,2020-05-28,553.0,,,546.0
3959,2020-05-28,546.0,,,570.0
3960,2020-05-28,569.0,,,580.0
3961,2020-05-29,572.0,,,572.0
3962,2020-05-29,572.0,,,565.0
3963,2020-05-29,565.0,,,569.0
3964,2020-05-29,568.0,,,567.0
3965,2020-06-01,564.0,,,565.0
3966,2020-06-01,567.0,,,570.0
3967,2020-06-01,569.0,,,570.0
3968,2020-06-01,568.0,,,566.0
3969,2020-06-02,565.0,,,553.0
3970,2020-06-02,553.0,,,566.0
3971,2020-06-02,565.0,,,564.0
3972,2020-06-02,564.0,,,558.0
3973,2020-06-03,556.0,,,555.0
3974,2020-06-03,559.0,,,562.0
3975,2020-06-03,562.0,,,560.0
3976,2020-06-03,559.0,,,555.0
3977,2020-06-04,555.0,,,555.0
3978,2020-06-04,555.0,,,553.0
3979,2020-06-04,553.0,,,549.0
3980,2020-06-04,549.0,,,549.0
3981,2020-06-05,549.0,,,556.0
3982,2020-06-05,556.0,,,557.0
3983,2020-06-05,557.0,,,560.0
3984,2020-06-05,560.0,,,559.0
3985,2020-06-08,569.0,,,555.0
3986,2020-06-08,555.0,,,554.0
3987,2020-06-08,555.0,,,551.0
3988,2020-06-08,553.0,,,550.0
3989,2020-06-09,547.0,,,547.0
3990,2020-06-09,551.0,,,549.0
3991,2020-06-09,549.0,,,548.0
3992,2020-06-09,550.0,,,547.0
3993,2020-06-10,546.0,,,548.0
3994,2020-06-10,545.0,,,546.0
3995,2020-06-10,547.0,,,546.0
3996,2020-06-10,548.0,,,545.0
3997,2020-06-11,522.0,,,524.0
3998,2020-06-11,549.0,,,541.0
3999,2020-06-11,541.0,,,535.0
4000,2020-06-11,535.0,,,520.0
4001,2020-06-12,490.0,,,512.0
4002,2020-06-12,510.0,,,507.0
4003,2020-06-12,507.0,,,515.0
4004,2020-06-12,515.0,,,522.0
4005,2020-06-15,542.0,,,518.0
4006,2020-06-15,519.0,,,513.0
4007,2020-06-15,512.0,,,498.0
4008,2020-06-15,499.0,,,503.0
4009,2020-06-16,503.0,,,511.0
4010,2020-06-16,510.0,,,513.0
4011,2020-06-16,511.0,,,513.0
4012,2020-06-16,511.0,,,509.0
4013,2020-06-17,508.0,,,512.0
4014,2020-06-17,502.0,,,506.0
4015,2020-06-17,508.0,,,502.0
4016,2020-06-17,502.0,,,507.0
4017,2020-06-18,515.0,,,503.0
4018,2020-06-18,504.0,,,503.0
4019,2020-06-18,502.0,,,501.0
4020,2020-06-18,501.0,,,508.0
4021,2020-06-19,509.0,,,502.0
4022,2020-06-19,503.0,,,505.0
4023,2020-06-19,503.0,,,508.0
4024,2020-06-19,508.0,,,509.0
4025,2020-06-22,514.0,,,510.0
4026,2020-06-22,509.0,,,504.0
4027,2020-06-22,505.0,,,504.0
4028,2020-06-22,503.0,,,503.0
4029,2020-06-23,509.0,,,509.0
4030,2020-06-23,513.0,,,511.0
4031,2020-06-23,504.0,,,500.0
4032,2020-06-23,499.0,,,513.0
4033,2020-06-24,509.0,,,509.0
4034,2020-06-24,509.0,,,511.0
4035,2020-06-24,510.0,,,509.0
4036,2020-06-24,508.0,,,509.0
4037,2020-06-25,507.0,,,504.0
4038,2020-06-25,505.0,,,509.0
4039,2020-06-25,509.0,,,510.0
4040,2020-06-25,511.0,,,513.0
4041,2020-06-26,512.0,,,510.0
4042,2020-06-26,510.0,,,512.0
4043,2020-06-26,511.0,,,512.0
4044,2020-06-26,512.0,,,511.0
4045,2020-06-29,539.0,,,531.0
4046,2020-06-29,531.0,,,531.0
4047,2020-06-29,511.0,,,537.0
4048,2020-06-29,538.0,,,539.0
4049,2020-06-30,532.0,,,550.0
4050,2020-06-30,549.0,,,517.0
4051,2020-06-30,517.0,,,526.0
4052,2020-06-30,526.0,,,521.0
4053,2020-07-01,524.0,,,517.0
4054,2020-07-01,516.0,,,524.0
4055,2020-07-01,520.0,,,521.0
4056,2020-07-01,521.0,,,523.0
4057,2020-07-02,529.0,,,538.0
4058,2020-07-02,535.0,,,546.0
4059,2020-07-02,546.0,,,539.0
4060,2020-07-02,540.0,,,545.0
4061,2020-07-03,552.0,,,536.0
4062,2020-07-03,536.0,,,546.0
4063,2020-07-03,546.0,,,540.0
4064,2020-07-03,540.0,,,537.0
4065,2020-07-06,521.0,,,527.0
4066,2020-07-06,527.0,,,520.0
4067,2020-07-06,544.0,,,527.0
4068,2020-07-06,528.0,,,527.0
4069,2020-07-07,528.0,,,514.0
4070,2020-07-07,514.0,,,514.0
4071,2020-07-07,513.0,,,512.0
4072,2020-07-07,512.0,,,513.0
4073,2020-07-08,511.0,,,514.0
4074,2020-07-08,514.0,,,519.0
4075,2020-07-08,518.0,,,516.0
4076,2020-07-08,517.0,,,516.0
4077,2020-07-09,520.0,,,518.0
4078,2020-07-09,517.0,,,515.0
4079,2020-07-09,515.0,,,513.0
4080,2020-07-09,513.0,,,511.0
4081,2020-07-10,504.0,,,511.0
4082,2020-07-10,510.0,,,507.0
4083,2020-07-10,511.0,,,507.0
4084,2020-07-10,507.0,,,504.0
4085,2020-07-13,510.0,,,517.0
4086,2020-07-13,516.0,,,515.0
4087,2020-07-13,515.0,,,514.0
4088,2020-07-13,514.0,,,516.0
4089,2020-07-14,516.0,,,513.0
4090,2020-07-14,513.0,,,502.0
4091,2020-07-14,501.0,,,502.0
4092,2020-07-14,503.0,,,504.0
4093,2020-07-15,507.0,,,504.0
4094,2020-07-15,504.0,,,505.0
4095,2020-07-15,506.0,,,504.0
4096,2020-07-15,504.0,,,508.0
4097,2020-07-16,505.0,,,507.0
4098,2020-07-16,509.0,,,507.0
4099,2020-07-16,506.0,,,502.0
4100,2020-07-16,503.0,,,506.0
4101,2020-07-17,501.0,,,503.0
4102,2020-07-17,503.0,,,506.0
4103,2020-07-17,505.0,,,502.0
4104,2020-07-17,503.0,,,502.0
4105,2020-07-20,499.0,,,501.0
4106,2020-07-20,500.0,,,500.0
4107,2020-07-20,500.0,,,498.0
4108,2020-07-20,505.0,,,499.0
4109,2020-07-21,499.0,,,496.0
4110,2020-07-21,496.0,,,496.0
4111,2020-07-21,496.0,,,497.0
4112,2020-07-21,497.0,,,498.0
4113,2020-07-22,489.0,,,488.0
4114,2020-07-22,487.0,,,490.0
4115,2020-07-22,490.0,,,490.0
4116,2020-07-22,496.0,,,488.0
4117,2020-07-23,488.0,,,481.0
4118,2020-07-23,481.0,,,481.0
4119,2020-07-23,481.0,,,477.0
4120,2020-07-23,477.0,,,480.0
4121,2020-07-24,466.0,,,469.0
4122,2020-07-24,467.0,,,466.0
4123,2020-07-24,480.0,,,466.0
4124,2020-07-24,467.0,,,466.0
4125,2020-07-27,469.0,,,457.0
4126,2020-07-27,456.0,,,459.0
4127,2020-07-27,459.0,,,456.0
4128,2020-07-27,456.0,,,460.0
4129,2020-07-28,460.0,,,449.0
4130,2020-07-28,447.0,,,415.0
4131,2020-07-28,415.0,,,419.0
4132,2020-07-28,422.0,,,422.0
4133,2020-07-29,428.0,,,429.0
4134,2020-07-29,424.0,,,431.0
4135,2020-07-29,431.0,,,428.0
4136,2020-07-29,427.0,,,428.0
4137,2020-07-30,433.0,,,423.0
4138,2020-07-30,423.0,,,418.0
4139,2020-07-30,417.0,,,417.0
4140,2020-07-30,415.0,,,415.0
4141,2020-07-31,409.0,,,407.0
4142,2020-07-31,413.0,,,407.0
4143,2020-07-31,417.0,,,418.0
4144,2020-07-31,417.0,,,413.0
4145,2020-08-03,386.0,,,402.0
4146,2020-08-03,405.0,,,404.0
4147,2020-08-03,406.0,,,386.0
4148,2020-08-03,402.0,,,407.0
4149,2020-08-04,409.0,,,410.0
4150,2020-08-04,409.0,,,416.0
4151,2020-08-04,416.0,,,415.0
4152,2020-08-04,415.0,,,419.0
4153,2020-08-05,424.0,,,419.0
4154,2020-08-05,419.0,,,415.0
4155,2020-08-05,415.0,,,416.0
4156,2020-08-05,416.0,,,418.0
4157,2020-08-06,418.0,,,416.0
4158,2020-08-06,417.0,,,411.0
4159,2020-08-06,411.0,,,403.0
4160,2020-08-06,403.0,,,404.0
4161,2020-08-07,388.0,,,384.0
4162,2020-08-07,384.0,,,387.0
4163,2020-08-07,413.0,,,391.0
4164,2020-08-07,392.0,,,389.0
4165,2020-08-10,396.0,,,374.0
4166,2020-08-10,374.0,,,378.0
4167,2020-08-10,379.0,,,387.0
4168,2020-08-10,387.0,,,383.0
4169,2020-08-11,384.0,,,391.0
4170,2020-08-11,387.0,,,383.0
4171,2020-08-11,383.0,,,383.0
4172,2020-08-11,384.0,,,381.0
4173,2020-08-12,377.0,,,375.0
4174,2020-08-12,382.0,,,376.0
4175,2020-08-12,376.0,,,377.0
4176,2020-08-12,377.0,,,377.0
4177,2020-08-13,379.0,,,379.0
4178,2020-08-13,379.0,,,385.0
4179,2020-08-13,384.0,,,379.0
4180,2020-08-13,378.0,,,376.0
4181,2020-08-14,369.0,,,368.0
4182,2020-08-14,370.0,,,369.0
4183,2020-08-14,383.0,,,371.0
4184,2020-08-14,369.0,,,370.0
4185,2020-08-18,369.0,,,346.0
4186,2020-08-18,346.0,,,347.0
4187,2020-08-18,346.0,,,339.0
4188,2020-08-18,339.0,,,339.0
4189,2020-08-19,338.0,,,361.0
4190,2020-08-19,361.0,,,362.0
4191,2020-08-19,361.0,,,372.0
4192,2020-08-19,371.0,,,373.0
4193,2020-08-20,348.0,,,350.0
4194,2020-08-20,373.0,,,354.0
4195,2020-08-20,354.0,,,354.0
4196,2020-08-20,353.0,,,348.0
4197,2020-08-21,345.0,,,351.0
4198,2020-08-21,351.0,,,352.0
4199,2020-08-21,352.0,,,354.0
4200,2020-08-21,354.0,,,355.0
4201,2020-08-24,358.0,,,360.0
4202,2020-08-24,357.0,,,351.0
4203,2020-08-24,351.0,,,357.0
4204,2020-08-24,357.0,,,360.0
4205,2020-08-25,365.0,,,380.0
4206,2020-08-25,380.0,,,377.0
4207,2020-08-25,377.0,,,381.0
4208,2020-08-25,380.0,,,384.0
4209,2020-08-26,385.0,,,375.0
4210,2020-08-26,375.0,,,374.0
4211,2020-08-26,374.0,,,375.0
4212,2020-08-26,375.0,,,371.0
4213,2020-08-27,370.0,,,359.0
4214,2020-08-27,359.0,,,356.0
4215,2020-08-27,356.0,,,355.0
4216,2020-08-27,356.0,,,353.0
4217,2020-08-28,385.0,,,388.0
4218,2020-08-28,418.0,,,385.0
4219,2020-08-28,354.0,,,374.0
4220,2020-08-28,375.0,,,418.0
4221,2020-08-31,408.0,,,399.0
4222,2020-08-31,401.0,,,403.0
4223,2020-08-31,402.0,,,403.0
4224,2020-08-31,388.0,,,407.0
4225,2020-09-01,403.0,,,398.0
4226,2020-09-01,398.0,,,389.0
4227,2020-09-01,389.0,,,390.0
4228,2020-09-01,390.0,,,392.0
4229,2020-09-02,389.0,,,385.0
4230,2020-09-02,388.0,,,380.0
4231,2020-09-02,381.0,,,388.0
4232,2020-09-02,394.0,,,388.0
4233,2020-09-03,386.0,,,391.0
4234,2020-09-03,391.0,,,391.0
4235,2020-09-03,391.0,,,395.0
4236,2020-09-03,394.0,,,394.0
4237,2020-09-04,404.0,,,409.0
4238,2020-09-04,398.0,,,404.0
4239,2020-09-04,384.0,,,399.0
4240,2020-09-04,397.0,,,399.0
4241,2020-09-07,409.0,,,401.0
4242,2020-09-07,401.0,,,399.0
4243,2020-09-07,401.0,,,399.0
4244,2020-09-07,399.0,,,396.0
4245,2020-09-08,397.0,,,399.0
4246,2020-09-08,398.0,,,400.0
4247,2020-09-08,401.0,,,400.0
4248,2020-09-08,400.0,,,401.0
4249,2020-09-09,393.0,,,393.0
4250,2020-09-09,392.0,,,395.0
4251,2020-09-09,396.0,,,395.0
4252,2020-09-09,395.0,,,393.0
4253,2020-09-10,394.0,,,394.0
4254,2020-09-10,394.0,,,392.0
4255,2020-09-10,392.0,,,401.0
4256,2020-09-10,401.0,,,403.0
4257,2020-09-11,397.0,,,390.0
4258,2020-09-11,403.0,,,390.0
4259,2020-09-11,390.0,,,386.0
4260,2020-09-11,387.0,,,395.0
4261,2020-09-14,400.0,,,412.0
4262,2020-09-14,410.0,,,416.0
4263,2020-09-14,416.0,,,419.0
4264,2020-09-14,417.0,,,418.0
4265,2020-09-15,418.0,,,411.0
4266,2020-09-15,411.0,,,407.0
4267,2020-09-15,406.0,,,405.0
4268,2020-09-15,406.0,,,408.0
4269,2020-09-16,394.0,,,398.0
4270,2020-09-16,408.0,,,400.0
4271,2020-09-16,401.0,,,398.0
4272,2020-09-16,400.0,,,395.0
4273,2020-09-17,398.0,,,389.0
4274,2020-09-17,389.0,,,386.0
4275,2020-09-17,386.0,,,390.0
4276,2020-09-17,389.0,,,391.0
4277,2020-09-18,384.0,,,383.0
4278,2020-09-18,391.0,,,381.0
4279,2020-09-18,382.0,,,384.0
4280,2020-09-18,384.0,,,384.0
4281,2020-09-21,378.0,,,379.0
4282,2020-09-21,379.0,,,376.0
4283,2020-09-21,376.0,,,375.0
4284,2020-09-21,375.0,,,377.0
4285,2020-09-22,374.0,,,360.0
4286,2020-09-22,360.0,,,359.0
4287,2020-09-22,358.0,,,351.0
4288,2020-09-22,351.0,,,354.0
4289,2020-09-23,354.0,,,346.0
4290,2020-09-23,347.0,,,345.0
4291,2020-09-23,345.0,,,348.0
4292,2020-09-23,348.0,,,345.0
4293,2020-09-24,331.0,,,332.0
4294,2020-09-24,332.0,,,333.0
4295,2020-09-24,340.0,,,337.0
4296,2020-09-24,337.0,,,331.0
4297,2020-09-25,337.0,,,334.0
4298,2020-09-25,331.0,,,332.0
4299,2020-09-25,333.0,,,337.0
4300,2020-09-25,334.0,,,331.0
4301,2020-09-28,332.0,,,341.0
4302,2020-09-28,341.0,,,344.0
4303,2020-09-28,343.0,,,342.0
4304,2020-09-28,342.0,,,341.0
4305,2020-09-29,345.0,,,340.0
4306,2020-09-29,340.0,,,335.0
4307,2020-09-29,335.0,,,338.0
4308,2020-09-29,338.0,,,339.0
4309,2020-10-05,337.0,,,341.0
4310,2020-10-05,341.0,,,344.0
4311,2020-10-05,344.0,,,349.0
4312,2020-10-05,349.0,,,350.0
4313,2020-10-06,353.0,,,359.0
4314,2020-10-06,359.0,,,359.0
4315,2020-10-06,358.0,,,360.0
4316,2020-10-06,358.0,,,352.0
4317,2020-10-07,359.0,,,364.0
4318,2020-10-07,364.0,,,371.0
4319,2020-10-07,371.0,,,369.0
4320,2020-10-07,368.0,,,368.0
4321,2020-10-08,372.0,,,375.0
4322,2020-10-08,375.0,,,380.0
4323,2020-10-08,380.0,,,392.0
4324,2020-10-08,392.0,,,397.0
4325,2020-10-12,380.0,,,379.0
4326,2020-10-12,397.0,,,392.0
4327,2020-10-12,392.0,,,384.0
4328,2020-10-12,384.0,,,380.0
4329,2020-10-13,386.0,,,376.0
4330,2020-10-13,376.0,,,378.0
4331,2020-10-13,379.0,,,379.0
4332,2020-10-13,379.0,,,381.0
4333,2020-10-14,383.0,,,384.0
4334,2020-10-14,386.0,,,382.0
4335,2020-10-14,381.0,,,389.0
4336,2020-10-14,383.0,,,382.0
4337,2020-10-15,383.0,,,367.0
4338,2020-10-15,367.0,,,370.0
4339,2020-10-15,370.0,,,369.0
4340,2020-10-15,370.0,,,369.0
4341,2020-10-16,369.0,,,360.0
4342,2020-10-16,360.0,,,356.0
4343,2020-10-16,357.0,,,360.0
4344,2020-10-16,360.0,,,360.0
4345,2020-10-19,359.0,,,358.0
4346,2020-10-19,360.0,,,356.0
4347,2020-10-19,356.0,,,360.0
4348,2020-10-19,360.0,,,359.0
4349,2020-10-20,353.0,,,344.0
4350,2020-10-20,344.0,,,346.0
4351,2020-10-20,347.0,,,349.0
4352,2020-10-20,349.0,,,347.0
4353,2020-10-21,353.0,,,353.0
4354,2020-10-21,348.0,,,361.0
4355,2020-10-21,361.0,,,359.0
4356,2020-10-21,359.0,,,351.0
4357,2020-10-22,353.0,,,354.0
4358,2020-10-22,353.0,,,352.0
4359,2020-10-22,352.0,,,351.0
4360,2020-10-22,351.0,,,353.0
4361,2020-10-23,353.0,,,348.0
4362,2020-10-23,348.0,,,348.0
4363,2020-10-23,348.0,,,343.0
4364,2020-10-23,344.0,,,344.0
4365,2020-10-26,344.0,,,330.0
4366,2020-10-26,330.0,,,330.0
4367,2020-10-26,330.0,,,328.0
4368,2020-10-26,328.0,,,327.0
4369,2020-10-27,327.0,,,326.0
4370,2020-10-27,326.0,,,326.0
4371,2020-10-27,322.0,,,328.0
4372,2020-10-27,328.0,,,327.0
4373,2020-10-28,321.0,,,319.0
4374,2020-10-28,320.0,,,324.0
4375,2020-10-28,324.0,,,326.0
4376,2020-10-28,326.0,,,323.0
4377,2020-10-29,325.0,,,321.0
4378,2020-10-29,321.0,,,322.0
4379,2020-10-29,323.0,,,323.0
4380,2020-10-29,323.0,,,321.0
4381,2020-10-30,343.0,,,347.0
4382,2020-10-30,361.0,,,337.0
4383,2020-10-30,337.0,,,343.0
4384,2020-10-30,321.0,,,362.0
4385,2020-11-02,360.0,,,451.0
4386,2020-11-02,451.0,,,451.0
4387,2020-11-02,451.0,,,451.0
4388,2020-11-02,451.0,,,451.0
4389,2020-11-03,464.0,,,491.0
4390,2020-11-03,491.0,,,464.0
4391,2020-11-03,528.0,,,510.0
4392,2020-11-03,510.0,,,490.0
4393,2020-11-04,474.0,,,453.0
4394,2020-11-04,453.0,,,439.0
4395,2020-11-04,439.0,,,418.0
4396,2020-11-04,417.0,,,402.0
4397,2020-11-05,396.0,,,415.0
4398,2020-11-05,414.0,,,406.0
4399,2020-11-05,406.0,,,405.0
4400,2020-11-05,405.0,,,408.0
4401,2020-11-06,389.0,,,388.0
4402,2020-11-06,408.0,,,396.0
4403,2020-11-06,396.0,,,393.0
4404,2020-11-06,393.0,,,389.0
4405,2020-11-09,388.0,,,396.0
4406,2020-11-09,397.0,,,392.0
4407,2020-11-09,392.0,,,388.0
4408,2020-11-09,389.0,,,393.0
4409,2020-11-10,382.0,,,381.0
4410,2020-11-10,393.0,,,388.0
4411,2020-11-10,388.0,,,383.0
4412,2020-11-10,383.0,,,382.0
4413,2020-11-11,405.0,,,422.0
4414,2020-11-11,423.0,,,412.0
4415,2020-11-11,412.0,,,403.0
4416,2020-11-11,403.0,,,400.0
4417,2020-11-12,400.0,,,387.0
4418,2020-11-12,387.0,,,389.0
4419,2020-11-12,389.0,,,388.0
4420,2020-11-12,387.0,,,388.0
4421,2020-11-13,387.0,,,394.0
4422,2020-11-13,385.0,,,387.0
4423,2020-11-13,387.0,,,390.0
4424,2020-11-13,390.0,,,387.0
4425,2020-11-16,390.0,,,410.0
4426,2020-11-16,410.0,,,402.0
4427,2020-11-16,402.0,,,397.0
4428,2020-11-16,399.0,,,400.0
4429,2020-11-17,394.0,,,396.0
4430,2020-11-17,403.0,,,395.0
4431,2020-11-17,395.0,,,396.0
4432,2020-11-17,396.0,,,395.0
4433,2020-11-18,398.0,,,394.0
4434,2020-11-18,396.0,,,395.0
4435,2020-11-18,395.0,,,396.0
4436,2020-11-18,396.0,,,399.0
4437,2020-11-19,400.0,,,393.0
4438,2020-11-19,393.0,,,393.0
4439,2020-11-19,393.0,,,394.0
4440,2020-11-19,395.0,,,395.0
4441,2020-11-20,393.0,,,395.0
4442,2020-11-20,395.0,,,396.0
4443,2020-11-20,395.0,,,401.0
4444,2020-11-20,401.0,,,403.0
4445,2020-11-23,438.0,,,429.0
4446,2020-11-23,429.0,,,429.0
4447,2020-11-23,425.0,,,438.0
4448,2020-11-23,467.0,,,424.0
4449,2020-11-24,420.0,,,429.0
4450,2020-11-24,425.0,,,418.0
4451,2020-11-24,418.0,,,423.0
4452,2020-11-24,424.0,,,420.0
4453,2020-11-25,437.0,,,420.0
4454,2020-11-25,423.0,,,419.0
4455,2020-11-25,418.0,,,427.0
4456,2020-11-25,427.0,,,423.0
4457,2020-11-26,430.0,,,428.0
4458,2020-11-26,427.0,,,431.0
4459,2020-11-26,431.0,,,432.0
4460,2020-11-26,425.0,,,430.0
4461,2020-11-27,434.0,,,426.0
4462,2020-11-27,426.0,,,440.0
4463,2020-11-27,439.0,,,431.0
4464,2020-11-27,431.0,,,428.0
4465,2020-11-30,421.0,,,416.0
4466,2020-11-30,428.0,,,421.0
4467,2020-11-30,425.0,,,428.0
4468,2020-11-30,428.0,,,428.0
4469,2020-12-01,415.0,,,411.0
4470,2020-12-01,410.0,,,410.0
4471,2020-12-01,410.0,,,416.0
4472,2020-12-01,416.0,,,418.0
4473,2020-12-02,419.0,,,415.0
4474,2020-12-02,413.0,,,417.0
4475,2020-12-02,418.0,,,423.0
4476,2020-12-02,423.0,,,425.0
4477,2020-12-03,418.0,,,419.0
4478,2020-12-03,423.0,,,422.0
4479,2020-12-03,423.0,,,419.0
4480,2020-12-03,421.0,,,418.0
4481,2020-12-04,419.0,,,421.0
4482,2020-12-04,422.0,,,421.0
4483,2020-12-04,421.0,,,423.0
4484,2020-12-04,423.0,,,421.0
4485,2020-12-07,429.0,,,431.0
4486,2020-12-07,423.0,,,424.0
4487,2020-12-07,424.0,,,427.0
4488,2020-12-07,427.0,,,429.0
4489,2020-12-08,434.0,,,421.0
4490,2020-12-08,421.0,,,423.0
4491,2020-12-08,422.0,,,422.0
4492,2020-12-08,422.0,,,419.0
4493,2020-12-09,419.0,,,420.0
4494,2020-12-09,421.0,,,422.0
4495,2020-12-09,423.0,,,408.0
4496,2020-12-09,409.0,,,411.0
4497,2020-12-10,403.0,,,404.0
4498,2020-12-10,411.0,,,407.0
4499,2020-12-10,407.0,,,404.0
4500,2020-12-10,404.0,,,403.0
4501,2020-12-11,400.0,,,407.0
4502,2020-12-11,407.0,,,407.0
4503,2020-12-11,407.0,,,407.0
4504,2020-12-11,407.0,,,409.0
4505,2020-12-14,401.0,,,400.0
4506,2020-12-14,409.0,,,405.0
4507,2020-12-14,405.0,,,402.0
4508,2020-12-14,403.0,,,400.0
4509,2020-12-15,405.0,,,406.0
4510,2020-12-15,404.0,,,401.0
4511,2020-12-15,401.0,,,406.0
4512,2020-12-15,405.0,,,407.0
4513,2020-12-16,407.0,,,403.0
4514,2020-12-16,403.0,,,404.0
4515,2020-12-16,403.0,,,403.0
4516,2020-12-16,403.0,,,404.0
4517,2020-12-17,403.0,,,398.0
4518,2020-12-17,398.0,,,403.0
4519,2020-12-17,403.0,,,401.0
4520,2020-12-17,400.0,,,401.0
4521,2020-12-18,406.0,,,404.0
4522,2020-12-18,402.0,,,402.0
4523,2020-12-18,398.0,,,406.0
4524,2020-12-18,405.0,,,406.0
4525,2020-12-21,400.0,,,402.0
4526,2020-12-21,401.0,,,399.0
4527,2020-12-21,403.0,,,401.0
4528,2020-12-21,402.0,,,401.0
4529,2020-12-22,399.0,,,392.0
4530,2020-12-22,392.0,,,390.0
4531,2020-12-22,390.0,,,389.0
4532,2020-12-22,389.0,,,390.0
4533,2020-12-23,389.0,,,380.0
4534,2020-12-23,376.0,,,354.0
4535,2020-12-23,354.0,,,358.0
4536,2020-12-23,383.0,,,376.0
4537,2020-12-24,360.0,,,349.0
4538,2020-12-24,349.0,,,344.0
4539,2020-12-24,345.0,,,342.0
4540,2020-12-24,342.0,,,344.0
4541,2020-12-28,323.0,,,323.0
4542,2020-12-28,329.0,,,323.0
4543,2020-12-28,343.0,,,329.0
4544,2020-12-28,329.0,,,329.0
4545,2020-12-29,336.0,,,334.0
4546,2020-12-29,334.0,,,337.0
4547,2020-12-29,337.0,,,338.0
4548,2020-12-29,325.0,,,336.0
4549,2020-12-30,338.0,,,352.0
4550,2020-12-30,352.0,,,353.0
4551,2020-12-30,354.0,,,351.0
4552,2020-12-30,351.0,,,351.0
4553,2021-01-04,352.0,,,339.0
4554,2021-01-04,338.0,,,338.0
4555,2021-01-04,337.0,,,340.0
4556,2021-01-05,340.0,,,338.0
4557,2021-01-05,338.0,,,339.0
4558,2021-01-05,339.0,,,338.0
4559,2021-01-05,338.0,,,338.0
4560,2021-01-06,339.0,,,341.0
4561,2021-01-06,337.0,,,339.0
4562,2021-01-06,338.0,,,335.0
4563,2021-01-06,335.0,,,337.0
4564,2021-01-07,336.0,,,336.0
4565,2021-01-07,336.0,,,335.0
4566,2021-01-07,333.0,,,334.0
4567,2021-01-07,340.0,,,335.0
4568,2021-01-08,336.0,,,330.0
4569,2021-01-08,330.0,,,328.0
4570,2021-01-08,329.0,,,329.0
4571,2021-01-08,328.0,,,330.0
4572,2021-01-11,314.0,,,312.0
4573,2021-01-11,315.0,,,314.0
4574,2021-01-11,312.0,,,314.0
4575,2021-01-11,330.0,,,314.0
4576,2021-01-12,290.0,,,303.0
4577,2021-01-12,303.0,,,299.0
4578,2021-01-12,300.0,,,300.0
4579,2021-01-12,300.0,,,302.0
4580,2021-01-13,335.0,,,330.0
4581,2021-01-13,342.0,,,334.0
4582,2021-01-13,302.0,,,301.0
4583,2021-01-13,301.0,,,342.0
4584,2021-01-14,323.0,,,313.0
4585,2021-01-14,314.0,,,314.0
4586,2021-01-14,314.0,,,348.0
4587,2021-01-14,348.0,,,341.0
4588,2021-01-15,341.0,,,344.0
4589,2021-01-15,344.0,,,347.0
4590,2021-01-15,347.0,,,343.0
4591,2021-01-15,343.0,,,340.0
4592,2021-01-18,326.0,,,321.0
4593,2021-01-18,338.0,,,329.0
4594,2021-01-18,330.0,,,330.0
4595,2021-01-18,329.0,,,324.0
4596,2021-01-19,321.0,,,321.0
4597,2021-01-19,322.0,,,323.0
4598,2021-01-19,323.0,,,322.0
4599,2021-01-19,321.0,,,325.0
4600,2021-01-20,336.0,,,340.0
4601,2021-01-20,327.0,,,335.0
4602,2021-01-20,326.0,,,324.0
4603,2021-01-20,324.0,,,327.0
4604,2021-01-21,338.0,,,341.0
4605,2021-01-21,338.0,,,336.0
4606,2021-01-21,341.0,,,338.0
4607,2021-01-21,341.0,,,338.0
4608,2021-01-22,336.0,,,327.0
4609,2021-01-22,327.0,,,328.0
4610,2021-01-22,327.0,,,326.0
4611,2021-01-22,325.0,,,325.0
4612,2021-01-25,329.0,,,327.0
4613,2021-01-25,327.0,,,327.0
4614,2021-01-25,326.0,,,321.0
4615,2021-01-25,323.0,,,320.0
4616,2021-01-26,322.0,,,316.0
4617,2021-01-26,317.0,,,314.0
4618,2021-01-26,314.0,,,312.0
4619,2021-01-26,312.0,,,311.0
4620,2021-01-27,311.0,,,313.0
4621,2021-01-27,313.0,,,314.0
