,Datetime,Open,High,Low,Close
3879,2020-07-22,962.0,,,961.0
3880,2020-07-22,957.0,,,953.0
3881,2020-07-22,959.0,,,951.0
3882,2020-07-23,954.0,,,950.0
3883,2020-07-23,966.0,,,955.0
3884,2020-07-23,955.0,,,964.0
3885,2020-07-23,964.0,,,950.0
3886,2020-07-24,955.0,,,962.0
3887,2020-07-24,962.0,,,959.0
3888,2020-07-24,959.0,,,960.0
3889,2020-07-24,960.0,,,962.0
3890,2020-07-27,988.0,,,940.0
3891,2020-07-27,971.0,,,952.0
3892,2020-07-27,952.0,,,954.0
3893,2020-07-27,953.0,,,954.0
3894,2020-07-28,954.0,,,935.0
3895,2020-07-28,950.0,,,952.0
3896,2020-07-28,950.0,,,942.0
3897,2020-07-28,953.0,,,963.0
3898,2020-07-29,967.0,,,988.0
3899,2020-07-29,994.0,,,967.0
3900,2020-07-29,965.0,,,965.0
3901,2020-07-29,989.0,,,994.0
3902,2020-07-30,988.0,,,1045.0
3903,2020-07-30,1045.0,,,1055.0
3904,2020-07-30,1055.0,,,1065.0
3905,2020-07-30,1045.0,,,1060.0
3906,2020-07-31,1080.0,,,994.0
3907,2020-07-31,990.0,,,994.0
3908,2020-07-31,994.0,,,991.0
3909,2020-07-31,991.0,,,987.0
3910,2020-08-03,997.0,,,970.0
3911,2020-08-03,955.0,,,941.0
3912,2020-08-03,940.0,,,935.0
3913,2020-08-03,929.0,,,919.0
3914,2020-08-04,963.0,,,986.0
3915,2020-08-04,983.0,,,970.0
3916,2020-08-04,919.0,,,921.0
3917,2020-08-04,921.0,,,986.0
3918,2020-08-05,995.0,,,930.0
3919,2020-08-05,930.0,,,935.0
3920,2020-08-05,935.0,,,936.0
3921,2020-08-05,936.0,,,951.0
3922,2020-08-06,960.0,,,947.0
3923,2020-08-06,947.0,,,959.0
3924,2020-08-06,946.0,,,960.0
3925,2020-08-06,960.0,,,950.0
3926,2020-08-07,959.0,,,976.0
3927,2020-08-07,977.0,,,974.0
3928,2020-08-07,957.0,,,955.0
3929,2020-08-07,955.0,,,931.0
3930,2020-08-10,910.0,,,909.0
3931,2020-08-10,917.0,,,915.0
3932,2020-08-10,931.0,,,917.0
3933,2020-08-10,927.0,,,917.0
3934,2020-08-11,901.0,,,907.0
3935,2020-08-11,907.0,,,905.0
3936,2020-08-11,905.0,,,903.0
3937,2020-08-11,903.0,,,903.0
3938,2020-08-12,898.0,,,877.0
3939,2020-08-12,888.0,,,1170.0
3940,2020-08-12,1170.0,,,968.0
3941,2020-08-12,968.0,,,919.0
3942,2020-08-13,868.0,,,880.0
3943,2020-08-13,880.0,,,892.0
3944,2020-08-13,883.0,,,899.0
3945,2020-08-13,899.0,,,917.0
3946,2020-08-14,894.0,,,884.0
3947,2020-08-14,885.0,,,888.0
3948,2020-08-14,945.0,,,876.0
3949,2020-08-14,876.0,,,885.0
3950,2020-08-18,894.0,,,860.0
3951,2020-08-18,862.0,,,907.0
3952,2020-08-18,907.0,,,891.0
3953,2020-08-18,874.0,,,898.0
3954,2020-08-19,898.0,,,884.0
3955,2020-08-19,884.0,,,878.0
3956,2020-08-19,877.0,,,877.0
3957,2020-08-19,876.0,,,870.0
3958,2020-08-20,875.0,,,871.0
3959,2020-08-20,889.0,,,875.0
3960,2020-08-20,875.0,,,876.0
3961,2020-08-20,864.0,,,864.0
3962,2020-08-21,847.0,,,884.0
3963,2020-08-21,866.0,,,868.0
3964,2020-08-21,872.0,,,853.0
3965,2020-08-21,853.0,,,863.0
3966,2020-08-24,867.0,,,876.0
3967,2020-08-24,875.0,,,888.0
3968,2020-08-24,888.0,,,888.0
3969,2020-08-25,894.0,,,861.0
3970,2020-08-25,862.0,,,876.0
3971,2020-08-25,876.0,,,877.0
3972,2020-08-25,892.0,,,895.0
3973,2020-08-26,852.0,,,841.0
3974,2020-08-26,912.0,,,887.0
3975,2020-08-26,887.0,,,848.0
3976,2020-08-26,852.0,,,860.0
3977,2020-08-27,841.0,,,835.0
3978,2020-08-27,841.0,,,840.0
3979,2020-08-27,837.0,,,843.0
3980,2020-08-27,842.0,,,835.0
3981,2020-08-28,863.0,,,841.0
3982,2020-08-28,835.0,,,843.0
3983,2020-08-28,842.0,,,869.0
3984,2020-08-28,869.0,,,864.0
3985,2020-08-31,873.0,,,853.0
3986,2020-08-31,845.0,,,840.0
3987,2020-08-31,840.0,,,850.0
3988,2020-08-31,850.0,,,851.0
3989,2020-09-01,857.0,,,851.0
3990,2020-09-01,849.0,,,850.0
3991,2020-09-01,842.0,,,845.0
3992,2020-09-01,850.0,,,850.0
3993,2020-09-02,857.0,,,854.0
3994,2020-09-02,849.0,,,837.0
3995,2020-09-02,838.0,,,850.0
3996,2020-09-02,849.0,,,840.0
3997,2020-09-03,886.0,,,867.0
3998,2020-09-03,889.0,,,884.0
3999,2020-09-03,845.0,,,889.0
4000,2020-09-03,884.0,,,887.0
4001,2020-09-04,974.0,,,933.0
4002,2020-09-04,917.0,,,920.0
4003,2020-09-04,996.0,,,974.0
4004,2020-09-04,926.0,,,910.0
4005,2020-09-07,925.0,,,983.0
4006,2020-09-07,968.0,,,988.0
4007,2020-09-07,980.0,,,1060.0
4008,2020-09-07,1060.0,,,1020.0
4009,2020-09-08,1055.0,,,1120.0
4010,2020-09-08,1120.0,,,1095.0
4011,2020-09-08,1090.0,,,1045.0
4012,2020-09-08,1045.0,,,1035.0
4013,2020-09-09,1025.0,,,1065.0
4014,2020-09-09,1065.0,,,994.0
4015,2020-09-09,994.0,,,986.0
4016,2020-09-09,984.0,,,983.0
4017,2020-09-10,997.0,,,1000.0
4018,2020-09-10,998.0,,,999.0
4019,2020-09-10,988.0,,,983.0
4020,2020-09-10,987.0,,,999.0
4021,2020-09-11,1005.0,,,1000.0
4022,2020-09-11,1000.0,,,1005.0
4023,2020-09-11,1005.0,,,1010.0
4024,2020-09-11,999.0,,,1010.0
4025,2020-09-14,992.0,,,1010.0
4026,2020-09-14,1010.0,,,1005.0
4027,2020-09-14,1000.0,,,1000.0
4028,2020-09-14,1000.0,,,1025.0
4029,2020-09-15,1025.0,,,1055.0
4030,2020-09-15,1040.0,,,1050.0
4031,2020-09-15,1040.0,,,1035.0
4032,2020-09-15,1030.0,,,1025.0
4033,2020-09-16,1000.0,,,990.0
4034,2020-09-16,1010.0,,,1010.0
4035,2020-09-16,1080.0,,,1015.0
4036,2020-09-16,995.0,,,990.0
4037,2020-09-17,999.0,,,990.0
4038,2020-09-17,983.0,,,989.0
4039,2020-09-17,971.0,,,983.0
4040,2020-09-17,983.0,,,975.0
4041,2020-09-18,901.0,,,962.0
4042,2020-09-18,962.0,,,969.0
4043,2020-09-18,968.0,,,972.0
4044,2020-09-18,971.0,,,970.0
4045,2020-09-21,960.0,,,984.0
4046,2020-09-21,989.0,,,970.0
4047,2020-09-21,970.0,,,979.0
4048,2020-09-21,970.0,,,950.0
4049,2020-09-22,949.0,,,950.0
4050,2020-09-22,944.0,,,949.0
4051,2020-09-22,950.0,,,942.0
4052,2020-09-22,942.0,,,944.0
4053,2020-09-23,958.0,,,945.0
4054,2020-09-23,946.0,,,946.0
4055,2020-09-23,947.0,,,947.0
4056,2020-09-23,945.0,,,935.0
4057,2020-09-24,935.0,,,914.0
4058,2020-09-24,914.0,,,900.0
4059,2020-09-24,918.0,,,915.0
4060,2020-09-24,914.0,,,913.0
4061,2020-09-25,922.0,,,920.0
4062,2020-09-25,920.0,,,920.0
4063,2020-09-25,920.0,,,950.0
4064,2020-09-25,949.0,,,950.0
4065,2020-09-28,953.0,,,953.0
4066,2020-09-28,952.0,,,953.0
4067,2020-09-28,959.0,,,954.0
4068,2020-09-28,952.0,,,954.0
4069,2020-09-29,953.0,,,940.0
4070,2020-09-29,940.0,,,939.0
4071,2020-09-29,939.0,,,939.0
4072,2020-09-29,939.0,,,927.0
4073,2020-10-05,927.0,,,936.0
4074,2020-10-05,936.0,,,934.0
4075,2020-10-05,934.0,,,934.0
4076,2020-10-05,925.0,,,913.0
4077,2020-10-06,902.0,,,900.0
4078,2020-10-06,914.0,,,881.0
4079,2020-10-06,881.0,,,893.0
4080,2020-10-06,899.0,,,903.0
4081,2020-10-07,908.0,,,900.0
4082,2020-10-07,900.0,,,898.0
4083,2020-10-07,898.0,,,898.0
4084,2020-10-07,897.0,,,899.0
4085,2020-10-08,1005.0,,,999.0
4086,2020-10-08,899.0,,,1080.0
4087,2020-10-08,1080.0,,,1070.0
4088,2020-10-08,1070.0,,,1005.0
4089,2020-10-12,1000.0,,,1010.0
4090,2020-10-12,1005.0,,,1000.0
4091,2020-10-12,1000.0,,,1000.0
4092,2020-10-12,1000.0,,,992.0
4093,2020-10-13,1010.0,,,999.0
4094,2020-10-13,995.0,,,998.0
4095,2020-10-13,998.0,,,997.0
4096,2020-10-13,995.0,,,973.0
4097,2020-10-14,1015.0,,,992.0
4098,2020-10-14,992.0,,,994.0
4099,2020-10-14,975.0,,,990.0
4100,2020-10-14,998.0,,,978.0
4101,2020-10-15,1010.0,,,1010.0
4102,2020-10-15,1005.0,,,992.0
4103,2020-10-15,976.0,,,999.0
4104,2020-10-15,984.0,,,1000.0
4105,2020-10-16,1010.0,,,995.0
4106,2020-10-16,995.0,,,1000.0
4107,2020-10-16,999.0,,,980.0
4108,2020-10-16,980.0,,,988.0
4109,2020-10-19,952.0,,,992.0
4110,2020-10-19,973.0,,,993.0
4111,2020-10-19,991.0,,,991.0
4112,2020-10-19,991.0,,,990.0
4113,2020-10-20,1010.0,,,990.0
4114,2020-10-20,969.0,,,988.0
4115,2020-10-20,973.0,,,973.0
4116,2020-10-20,968.0,,,961.0
4117,2020-10-21,945.0,,,944.0
4118,2020-10-21,953.0,,,950.0
4119,2020-10-21,983.0,,,961.0
4120,2020-10-21,960.0,,,953.0
4121,2020-10-22,945.0,,,936.0
4122,2020-10-22,934.0,,,984.0
4123,2020-10-22,966.0,,,977.0
4124,2020-10-22,968.0,,,977.0
4125,2020-10-23,999.0,,,981.0
4126,2020-10-23,976.0,,,967.0
4127,2020-10-23,967.0,,,978.0
4128,2020-10-23,971.0,,,962.0
4129,2020-10-26,948.0,,,965.0
4130,2020-10-26,943.0,,,959.0
4131,2020-10-26,935.0,,,951.0
4132,2020-10-26,951.0,,,950.0
4133,2020-10-27,912.0,,,902.0
4134,2020-10-27,919.0,,,949.0
4135,2020-10-27,926.0,,,929.0
4136,2020-10-27,949.0,,,913.0
4137,2020-10-28,923.0,,,923.0
4138,2020-10-28,930.0,,,921.0
4139,2020-10-28,914.0,,,920.0
4140,2020-10-28,922.0,,,930.0
4141,2020-10-29,933.0,,,874.0
4142,2020-10-29,875.0,,,846.0
4143,2020-10-29,845.0,,,863.0
4144,2020-10-29,862.0,,,873.0
4145,2020-10-30,884.0,,,861.0
4146,2020-10-30,860.0,,,859.0
4147,2020-10-30,855.0,,,852.0
4148,2020-10-30,849.0,,,837.0
4149,2020-11-02,843.0,,,855.0
4150,2020-11-02,854.0,,,850.0
4151,2020-11-02,851.0,,,841.0
4152,2020-11-02,858.0,,,870.0
4153,2020-11-03,870.0,,,863.0
4154,2020-11-03,882.0,,,870.0
4155,2020-11-03,870.0,,,880.0
4156,2020-11-03,879.0,,,884.0
4157,2020-11-04,868.0,,,862.0
4158,2020-11-04,862.0,,,878.0
4159,2020-11-04,878.0,,,891.0
4160,2020-11-04,890.0,,,868.0
4161,2020-11-05,851.0,,,863.0
4162,2020-11-05,866.0,,,866.0
4163,2020-11-05,867.0,,,885.0
4164,2020-11-05,884.0,,,882.0
4165,2020-11-06,903.0,,,846.0
4166,2020-11-06,847.0,,,862.0
4167,2020-11-06,855.0,,,856.0
4168,2020-11-06,856.0,,,836.0
4169,2020-11-09,842.0,,,853.0
4170,2020-11-09,836.0,,,834.0
4171,2020-11-09,875.0,,,841.0
4172,2020-11-09,834.0,,,842.0
4173,2020-11-10,850.0,,,737.0
4174,2020-11-10,735.0,,,695.0
4175,2020-11-10,694.0,,,619.0
4176,2020-11-10,620.0,,,613.0
4177,2020-11-11,620.0,,,599.0
4178,2020-11-11,599.0,,,593.0
4179,2020-11-11,593.0,,,605.0
4180,2020-11-11,605.0,,,599.0
4181,2020-11-12,599.0,,,595.0
4182,2020-11-12,595.0,,,593.0
4183,2020-11-12,594.0,,,594.0
4184,2020-11-12,597.0,,,604.0
4185,2020-11-13,585.0,,,586.0
4186,2020-11-13,586.0,,,585.0
4187,2020-11-13,602.0,,,596.0
4188,2020-11-13,596.0,,,586.0
4189,2020-11-16,585.0,,,580.0
4190,2020-11-16,583.0,,,567.0
4191,2020-11-16,565.0,,,565.0
4192,2020-11-16,565.0,,,567.0
4193,2020-11-17,567.0,,,554.0
4194,2020-11-17,556.0,,,555.0
4195,2020-11-17,555.0,,,552.0
4196,2020-11-17,552.0,,,553.0
4197,2020-11-18,553.0,,,557.0
4198,2020-11-18,557.0,,,566.0
4199,2020-11-18,566.0,,,557.0
4200,2020-11-18,557.0,,,552.0
4201,2020-11-19,619.0,,,605.0
4202,2020-11-19,631.0,,,618.0
4203,2020-11-19,547.0,,,568.0
4204,2020-11-19,572.0,,,635.0
4205,2020-11-20,622.0,,,607.0
4206,2020-11-20,607.0,,,611.0
4207,2020-11-20,610.0,,,617.0
4208,2020-11-20,617.0,,,608.0
4209,2020-11-23,610.0,,,590.0
4210,2020-11-23,590.0,,,590.0
4211,2020-11-23,586.0,,,590.0
4212,2020-11-23,590.0,,,585.0
4213,2020-11-24,590.0,,,588.0
4214,2020-11-24,601.0,,,586.0
4215,2020-11-24,587.0,,,595.0
4216,2020-11-24,595.0,,,590.0
4217,2020-11-25,592.0,,,600.0
4218,2020-11-25,598.0,,,594.0
4219,2020-11-25,592.0,,,584.0
4220,2020-11-25,584.0,,,565.0
4221,2020-11-26,645.0,,,638.0
4222,2020-11-26,608.0,,,597.0
4223,2020-11-26,597.0,,,695.0
4224,2020-11-26,695.0,,,641.0
4225,2020-11-27,650.0,,,829.0
4226,2020-11-27,829.0,,,829.0
4227,2020-11-27,829.0,,,829.0
4228,2020-11-27,829.0,,,829.0
4229,2020-11-30,870.0,,,956.0
4230,2020-11-30,957.0,,,885.0
4231,2020-11-30,885.0,,,862.0
4232,2020-11-30,860.0,,,841.0
4233,2020-12-01,831.0,,,758.0
4234,2020-12-01,757.0,,,788.0
4235,2020-12-01,781.0,,,761.0
4236,2020-12-01,761.0,,,764.0
4237,2020-12-02,764.0,,,767.0
4238,2020-12-02,797.0,,,773.0
4239,2020-12-02,773.0,,,767.0
4240,2020-12-02,767.0,,,763.0
4241,2020-12-03,767.0,,,764.0
4242,2020-12-03,764.0,,,769.0
4243,2020-12-03,769.0,,,767.0
4244,2020-12-03,767.0,,,766.0
4245,2020-12-04,766.0,,,767.0
4246,2020-12-04,767.0,,,763.0
4247,2020-12-04,763.0,,,760.0
4248,2020-12-04,762.0,,,775.0
4249,2020-12-07,787.0,,,763.0
4250,2020-12-07,763.0,,,765.0
4251,2020-12-07,765.0,,,770.0
4252,2020-12-07,769.0,,,767.0
4253,2020-12-08,765.0,,,775.0
4254,2020-12-08,767.0,,,765.0
4255,2020-12-08,765.0,,,774.0
4256,2020-12-08,767.0,,,767.0
4257,2020-12-09,775.0,,,771.0
4258,2020-12-09,771.0,,,758.0
4259,2020-12-09,758.0,,,756.0
4260,2020-12-09,756.0,,,756.0
4261,2020-12-10,756.0,,,736.0
4262,2020-12-10,736.0,,,725.0
4263,2020-12-10,725.0,,,725.0
4264,2020-12-10,725.0,,,721.0
4265,2020-12-11,728.0,,,730.0
4266,2020-12-11,731.0,,,769.0
4267,2020-12-11,769.0,,,762.0
4268,2020-12-11,762.0,,,775.0
4269,2020-12-14,764.0,,,770.0
4270,2020-12-14,770.0,,,771.0
4271,2020-12-14,777.0,,,770.0
4272,2020-12-14,769.0,,,764.0
4273,2020-12-15,754.0,,,755.0
4274,2020-12-15,749.0,,,753.0
4275,2020-12-15,780.0,,,757.0
4276,2020-12-15,749.0,,,750.0
4277,2020-12-16,760.0,,,743.0
4278,2020-12-16,740.0,,,735.0
4279,2020-12-16,735.0,,,731.0
4280,2020-12-16,731.0,,,735.0
4281,2020-12-17,742.0,,,727.0
4282,2020-12-17,718.0,,,715.0
4283,2020-12-17,710.0,,,715.0
4284,2020-12-17,727.0,,,719.0
4285,2020-12-18,715.0,,,714.0
4286,2020-12-18,714.0,,,706.0
4287,2020-12-18,707.0,,,692.0
4288,2020-12-18,702.0,,,690.0
4289,2020-12-21,649.0,,,650.0
4290,2020-12-21,643.0,,,633.0
4291,2020-12-21,634.0,,,651.0
4292,2020-12-21,685.0,,,643.0
4293,2020-12-22,650.0,,,641.0
4294,2020-12-22,636.0,,,636.0
4295,2020-12-22,633.0,,,637.0
4296,2020-12-22,635.0,,,629.0
4297,2020-12-23,650.0,,,605.0
4298,2020-12-23,605.0,,,609.0
4299,2020-12-23,609.0,,,604.0
4300,2020-12-23,603.0,,,597.0
4301,2020-12-24,592.0,,,576.0
4302,2020-12-24,575.0,,,571.0
4303,2020-12-24,568.0,,,569.0
4304,2020-12-24,568.0,,,566.0
4305,2020-12-28,575.0,,,581.0
4306,2020-12-28,566.0,,,568.0
4307,2020-12-28,566.0,,,566.0
4308,2020-12-28,569.0,,,574.0
4309,2020-12-29,581.0,,,548.0
4310,2020-12-29,548.0,,,552.0
4311,2020-12-29,552.0,,,557.0
4312,2020-12-29,557.0,,,545.0
4313,2020-12-30,549.0,,,550.0
4314,2020-12-30,550.0,,,546.0
4315,2020-12-30,549.0,,,548.0
4316,2020-12-30,548.0,,,549.0
4317,2021-01-04,538.0,,,448.0
4318,2021-01-04,452.0,,,451.0
4319,2021-01-04,450.0,,,395.0
4320,2021-01-05,398.0,,,365.0
4321,2021-01-05,366.0,,,356.0
4322,2021-01-05,355.0,,,354.0
4323,2021-01-05,353.0,,,355.0
4324,2021-01-06,342.0,,,335.0
4325,2021-01-06,358.0,,,351.0
4326,2021-01-06,354.0,,,344.0
4327,2021-01-06,344.0,,,341.0
4328,2021-01-07,324.0,,,329.0
4329,2021-01-07,328.0,,,327.0
4330,2021-01-07,327.0,,,322.0
4331,2021-01-07,322.0,,,317.0
4332,2021-01-08,294.0,,,302.0
4333,2021-01-08,302.0,,,296.0
4334,2021-01-08,296.0,,,285.0
4335,2021-01-08,285.0,,,289.0
4336,2021-01-11,289.0,,,375.0
4337,2021-01-11,375.0,,,375.0
4338,2021-01-11,375.0,,,375.0
4339,2021-01-11,375.0,,,375.0
4340,2021-01-12,380.0,,,385.0
4341,2021-01-12,418.0,,,452.0
4342,2021-01-12,452.0,,,426.0
4343,2021-01-12,426.0,,,380.0
4344,2021-01-13,384.0,,,335.0
4345,2021-01-13,336.0,,,333.0
4346,2021-01-13,332.0,,,329.0
4347,2021-01-13,329.0,,,325.0
4348,2021-01-14,322.0,,,299.0
4349,2021-01-14,298.0,,,300.0
4350,2021-01-14,301.0,,,299.0
4351,2021-01-14,299.0,,,297.0
4352,2021-01-15,304.0,,,341.0
4353,2021-01-15,341.0,,,338.0
4354,2021-01-15,338.0,,,341.0
4355,2021-01-15,340.0,,,336.0
4356,2021-01-18,421.0,,,415.0
4357,2021-01-18,397.0,,,422.0
4358,2021-01-18,349.0,,,415.0
4359,2021-01-18,415.0,,,398.0
4360,2021-01-19,430.0,,,470.0
4361,2021-01-19,470.0,,,437.0
4362,2021-01-19,437.0,,,433.0
4363,2021-01-19,434.0,,,413.0
4364,2021-01-20,404.0,,,375.0
4365,2021-01-20,376.0,,,426.0
4366,2021-01-20,426.0,,,409.0
4367,2021-01-20,410.0,,,405.0
4368,2021-01-21,418.0,,,420.0
4369,2021-01-21,420.0,,,459.0
4370,2021-01-21,474.0,,,419.0
4371,2021-01-21,419.0,,,416.0
4372,2021-01-22,402.0,,,398.0
4373,2021-01-22,395.0,,,399.0
4374,2021-01-22,424.0,,,423.0
4375,2021-01-22,422.0,,,402.0
4376,2021-01-25,399.0,,,399.0
4377,2021-01-25,399.0,,,398.0
4378,2021-01-25,398.0,,,398.0
4379,2021-01-25,398.0,,,398.0
4380,2021-01-26,413.0,,,384.0
4381,2021-01-26,384.0,,,383.0
4382,2021-01-26,383.0,,,382.0
4383,2021-01-26,383.0,,,383.0
4384,2021-01-27,383.0,,,393.0
4385,2021-01-27,392.0,,,383.0
4386,2021-01-27,383.0,,,380.0
4387,2021-01-27,380.0,,,385.0
4388,2021-01-28,356.0,,,354.0
4389,2021-01-28,355.0,,,355.0
4390,2021-01-28,378.0,,,362.0
4391,2021-01-28,362.0,,,357.0
4392,2021-01-29,355.0,,,340.0
4393,2021-01-29,340.0,,,332.0
4394,2021-01-29,334.0,,,330.0
4395,2021-01-29,330.0,,,330.0
4396,2021-02-01,337.0,,,336.0
4397,2021-02-01,334.0,,,333.0
4398,2021-02-01,330.0,,,337.0
4399,2021-02-01,334.0,,,338.0
4400,2021-02-02,334.0,,,341.0
4401,2021-02-02,340.0,,,337.0
4402,2021-02-02,337.0,,,336.0
4403,2021-02-02,336.0,,,338.0
4404,2021-02-03,317.0,,,313.0
4405,2021-02-03,313.0,,,311.0
4406,2021-02-03,310.0,,,308.0
4407,2021-02-03,308.0,,,308.0
