,Datetime,Open,High,Low,Close
4003,2020-07-20,984.0,,,965.0
4004,2020-07-20,966.0,,,973.0
4005,2020-07-21,886.0,,,893.0
4006,2020-07-21,926.0,,,903.0
4007,2020-07-21,905.0,,,898.0
4008,2020-07-21,898.0,,,886.0
4009,2020-07-22,851.0,,,814.0
4010,2020-07-22,814.0,,,816.0
4011,2020-07-22,815.0,,,808.0
4012,2020-07-22,807.0,,,811.0
4013,2020-07-23,817.0,,,817.0
4014,2020-07-23,816.0,,,815.0
4015,2020-07-23,815.0,,,816.0
4016,2020-07-23,816.0,,,817.0
4017,2020-07-24,763.0,,,782.0
4018,2020-07-24,781.0,,,775.0
4019,2020-07-24,775.0,,,821.0
4020,2020-07-24,821.0,,,826.0
4021,2020-07-27,827.0,,,830.0
4022,2020-07-27,832.0,,,821.0
4023,2020-07-27,821.0,,,815.0
4024,2020-07-27,814.0,,,812.0
4025,2020-07-28,836.0,,,830.0
4026,2020-07-28,985.0,,,880.0
4027,2020-07-28,880.0,,,880.0
4028,2020-07-28,880.0,,,836.0
4029,2020-07-29,846.0,,,821.0
4030,2020-07-29,820.0,,,845.0
4031,2020-07-29,844.0,,,837.0
4032,2020-07-29,837.0,,,837.0
4033,2020-07-30,817.0,,,818.0
4034,2020-07-30,824.0,,,818.0
4035,2020-07-30,818.0,,,820.0
4036,2020-07-30,820.0,,,818.0
4037,2020-07-31,818.0,,,807.0
4038,2020-07-31,806.0,,,806.0
4039,2020-07-31,806.0,,,802.0
4040,2020-07-31,803.0,,,803.0
4041,2020-08-03,803.0,,,773.0
4042,2020-08-03,773.0,,,779.0
4043,2020-08-03,779.0,,,774.0
4044,2020-08-03,774.0,,,774.0
4045,2020-08-04,775.0,,,802.0
4046,2020-08-04,802.0,,,794.0
4047,2020-08-04,794.0,,,791.0
4048,2020-08-04,792.0,,,797.0
4049,2020-08-05,781.0,,,782.0
4050,2020-08-05,783.0,,,782.0
4051,2020-08-05,797.0,,,784.0
4052,2020-08-05,784.0,,,781.0
4053,2020-08-06,799.0,,,790.0
4054,2020-08-06,797.0,,,794.0
4055,2020-08-06,783.0,,,799.0
4056,2020-08-06,790.0,,,797.0
4057,2020-08-07,800.0,,,778.0
4058,2020-08-07,778.0,,,784.0
4059,2020-08-07,784.0,,,780.0
4060,2020-08-07,781.0,,,784.0
4061,2020-08-10,784.0,,,764.0
4062,2020-08-10,764.0,,,769.0
4063,2020-08-10,769.0,,,767.0
4064,2020-08-10,767.0,,,767.0
4065,2020-08-11,767.0,,,769.0
4066,2020-08-11,769.0,,,775.0
4067,2020-08-11,775.0,,,771.0
4068,2020-08-11,770.0,,,775.0
4069,2020-08-12,748.0,,,741.0
4070,2020-08-12,742.0,,,741.0
4071,2020-08-12,785.0,,,751.0
4072,2020-08-12,751.0,,,748.0
4073,2020-08-13,734.0,,,751.0
4074,2020-08-13,751.0,,,748.0
4075,2020-08-13,748.0,,,751.0
4076,2020-08-13,750.0,,,747.0
4077,2020-08-14,755.0,,,722.0
4078,2020-08-14,723.0,,,721.0
4079,2020-08-14,722.0,,,715.0
4080,2020-08-14,715.0,,,716.0
4081,2020-08-18,698.0,,,691.0
4082,2020-08-18,722.0,,,703.0
4083,2020-08-18,702.0,,,723.0
4084,2020-08-18,723.0,,,698.0
4085,2020-08-19,687.0,,,719.0
4086,2020-08-19,719.0,,,710.0
4087,2020-08-19,710.0,,,711.0
4088,2020-08-19,711.0,,,710.0
4089,2020-08-20,737.0,,,739.0
4090,2020-08-20,731.0,,,734.0
4091,2020-08-20,709.0,,,730.0
4092,2020-08-20,735.0,,,737.0
4093,2020-08-21,740.0,,,773.0
4094,2020-08-21,775.0,,,752.0
4095,2020-08-21,753.0,,,741.0
4096,2020-08-21,741.0,,,743.0
4097,2020-08-24,757.0,,,764.0
4098,2020-08-24,764.0,,,748.0
4099,2020-08-24,748.0,,,747.0
4100,2020-08-24,747.0,,,749.0
4101,2020-08-25,788.0,,,789.0
4102,2020-08-25,765.0,,,793.0
4103,2020-08-25,793.0,,,788.0
4104,2020-08-25,787.0,,,788.0
4105,2020-08-26,793.0,,,768.0
4106,2020-08-26,768.0,,,775.0
4107,2020-08-26,774.0,,,773.0
4108,2020-08-26,772.0,,,775.0
4109,2020-08-27,815.0,,,809.0
4110,2020-08-27,907.0,,,832.0
4111,2020-08-27,833.0,,,845.0
4112,2020-08-27,845.0,,,815.0
4113,2020-08-28,815.0,,,785.0
4114,2020-08-28,784.0,,,781.0
4115,2020-08-28,781.0,,,779.0
4116,2020-08-28,779.0,,,782.0
4117,2020-08-31,823.0,,,793.0
4118,2020-08-31,792.0,,,791.0
4119,2020-08-31,792.0,,,786.0
4120,2020-08-31,785.0,,,783.0
4121,2020-09-01,777.0,,,789.0
4122,2020-09-01,789.0,,,811.0
4123,2020-09-01,813.0,,,827.0
4124,2020-09-01,827.0,,,828.0
4125,2020-09-02,807.0,,,810.0
4126,2020-09-02,809.0,,,807.0
4127,2020-09-02,835.0,,,805.0
4128,2020-09-02,806.0,,,810.0
4129,2020-09-03,816.0,,,812.0
4130,2020-09-03,812.0,,,827.0
4131,2020-09-03,827.0,,,825.0
4132,2020-09-03,816.0,,,816.0
4133,2020-09-04,796.0,,,813.0
4134,2020-09-04,813.0,,,816.0
4135,2020-09-04,817.0,,,815.0
4136,2020-09-04,816.0,,,818.0
4137,2020-09-07,821.0,,,821.0
4138,2020-09-07,823.0,,,824.0
4139,2020-09-07,824.0,,,820.0
4140,2020-09-07,815.0,,,824.0
4141,2020-09-08,830.0,,,815.0
4142,2020-09-08,815.0,,,810.0
4143,2020-09-08,809.0,,,808.0
4144,2020-09-08,808.0,,,811.0
4145,2020-09-09,789.0,,,793.0
4146,2020-09-09,800.0,,,789.0
4147,2020-09-09,786.0,,,807.0
4148,2020-09-09,807.0,,,800.0
4149,2020-09-10,795.0,,,802.0
4150,2020-09-10,802.0,,,796.0
4151,2020-09-10,797.0,,,789.0
4152,2020-09-10,789.0,,,787.0
4153,2020-09-11,783.0,,,786.0
4154,2020-09-11,786.0,,,783.0
4155,2020-09-11,783.0,,,784.0
4156,2020-09-11,784.0,,,788.0
4157,2020-09-14,811.0,,,818.0
4158,2020-09-14,791.0,,,814.0
4159,2020-09-14,813.0,,,807.0
4160,2020-09-14,807.0,,,811.0
4161,2020-09-15,819.0,,,804.0
4162,2020-09-15,804.0,,,799.0
4163,2020-09-15,799.0,,,803.0
4164,2020-09-15,804.0,,,805.0
4165,2020-09-16,799.0,,,799.0
4166,2020-09-16,813.0,,,802.0
4167,2020-09-16,802.0,,,800.0
4168,2020-09-16,800.0,,,799.0
4169,2020-09-17,793.0,,,788.0
4170,2020-09-17,788.0,,,787.0
4171,2020-09-17,787.0,,,787.0
4172,2020-09-17,787.0,,,787.0
4173,2020-09-18,805.0,,,795.0
4174,2020-09-18,795.0,,,789.0
4175,2020-09-18,791.0,,,793.0
4176,2020-09-18,791.0,,,792.0
4177,2020-09-21,775.0,,,776.0
4178,2020-09-21,794.0,,,780.0
4179,2020-09-21,780.0,,,776.0
4180,2020-09-21,776.0,,,774.0
4181,2020-09-22,775.0,,,750.0
4182,2020-09-22,749.0,,,748.0
4183,2020-09-22,748.0,,,746.0
4184,2020-09-22,748.0,,,750.0
4185,2020-09-23,750.0,,,765.0
4186,2020-09-23,745.0,,,750.0
4187,2020-09-23,750.0,,,747.0
4188,2020-09-23,747.0,,,750.0
4189,2020-09-24,752.0,,,731.0
4190,2020-09-24,733.0,,,728.0
4191,2020-09-24,728.0,,,734.0
4192,2020-09-24,734.0,,,729.0
4193,2020-09-25,729.0,,,738.0
4194,2020-09-25,738.0,,,739.0
4195,2020-09-25,739.0,,,733.0
4196,2020-09-25,732.0,,,733.0
4197,2020-09-28,736.0,,,758.0
4198,2020-09-28,758.0,,,760.0
4199,2020-09-28,760.0,,,783.0
4200,2020-09-28,783.0,,,787.0
4201,2020-09-29,815.0,,,816.0
4202,2020-09-29,814.0,,,817.0
4203,2020-09-29,795.0,,,814.0
4204,2020-09-29,817.0,,,815.0
4205,2020-10-05,799.0,,,795.0
4206,2020-10-05,797.0,,,799.0
4207,2020-10-05,823.0,,,800.0
4208,2020-10-05,795.0,,,797.0
4209,2020-10-06,794.0,,,797.0
4210,2020-10-06,814.0,,,801.0
4211,2020-10-06,801.0,,,804.0
4212,2020-10-06,804.0,,,794.0
4213,2020-10-07,797.0,,,793.0
4214,2020-10-07,793.0,,,786.0
4215,2020-10-07,786.0,,,784.0
4216,2020-10-07,785.0,,,789.0
4217,2020-10-08,792.0,,,790.0
4218,2020-10-08,789.0,,,790.0
4219,2020-10-08,791.0,,,790.0
4220,2020-10-08,790.0,,,795.0
4221,2020-10-12,800.0,,,791.0
4222,2020-10-12,791.0,,,785.0
4223,2020-10-12,785.0,,,782.0
4224,2020-10-12,782.0,,,780.0
4225,2020-10-13,786.0,,,788.0
4226,2020-10-13,783.0,,,786.0
4227,2020-10-13,792.0,,,783.0
4228,2020-10-13,798.0,,,792.0
4229,2020-10-14,788.0,,,783.0
4230,2020-10-14,783.0,,,806.0
4231,2020-10-14,806.0,,,796.0
4232,2020-10-14,797.0,,,794.0
4233,2020-10-15,794.0,,,786.0
4234,2020-10-15,788.0,,,783.0
4235,2020-10-15,782.0,,,782.0
4236,2020-10-15,781.0,,,782.0
4237,2020-10-16,782.0,,,767.0
4238,2020-10-16,767.0,,,763.0
4239,2020-10-16,764.0,,,768.0
4240,2020-10-16,769.0,,,769.0
4241,2020-10-19,773.0,,,770.0
4242,2020-10-19,773.0,,,771.0
4243,2020-10-19,774.0,,,775.0
4244,2020-10-19,775.0,,,773.0
4245,2020-10-20,758.0,,,763.0
4246,2020-10-20,786.0,,,788.0
4247,2020-10-20,760.0,,,758.0
4248,2020-10-20,763.0,,,786.0
4249,2020-10-21,842.0,,,813.0
4250,2020-10-21,813.0,,,807.0
4251,2020-10-21,808.0,,,803.0
4252,2020-10-21,804.0,,,800.0
4253,2020-10-22,788.0,,,784.0
4254,2020-10-22,782.0,,,784.0
4255,2020-10-22,784.0,,,782.0
4256,2020-10-22,784.0,,,782.0
4257,2020-10-23,827.0,,,803.0
4258,2020-10-23,802.0,,,796.0
4259,2020-10-23,795.0,,,788.0
4260,2020-10-23,789.0,,,790.0
4261,2020-10-26,761.0,,,762.0
4262,2020-10-26,770.0,,,766.0
4263,2020-10-26,766.0,,,761.0
4264,2020-10-26,801.0,,,769.0
4265,2020-10-27,767.0,,,769.0
4266,2020-10-27,767.0,,,768.0
4267,2020-10-27,769.0,,,829.0
4268,2020-10-27,829.0,,,832.0
4269,2020-10-28,832.0,,,805.0
4270,2020-10-28,804.0,,,810.0
4271,2020-10-28,810.0,,,809.0
4272,2020-10-28,808.0,,,818.0
4273,2020-10-29,794.0,,,803.0
4274,2020-10-29,803.0,,,804.0
4275,2020-10-29,802.0,,,807.0
4276,2020-10-29,807.0,,,809.0
4277,2020-10-30,807.0,,,810.0
4278,2020-10-30,828.0,,,818.0
4279,2020-10-30,883.0,,,828.0
4280,2020-10-30,818.0,,,807.0
4281,2020-11-02,808.0,,,802.0
4282,2020-11-02,845.0,,,834.0
4283,2020-11-02,812.0,,,808.0
4284,2020-11-02,802.0,,,845.0
4285,2020-11-03,825.0,,,821.0
4286,2020-11-03,821.0,,,818.0
4287,2020-11-03,819.0,,,818.0
4288,2020-11-03,818.0,,,816.0
4289,2020-11-04,806.0,,,818.0
4290,2020-11-04,808.0,,,806.0
4291,2020-11-04,806.0,,,814.0
4292,2020-11-04,818.0,,,808.0
4293,2020-11-05,808.0,,,809.0
4294,2020-11-05,809.0,,,808.0
4295,2020-11-05,807.0,,,806.0
4296,2020-11-05,807.0,,,806.0
4297,2020-11-06,817.0,,,814.0
4298,2020-11-06,807.0,,,806.0
4299,2020-11-06,806.0,,,816.0
4300,2020-11-06,809.0,,,807.0
4301,2020-11-09,829.0,,,824.0
4302,2020-11-09,825.0,,,832.0
4303,2020-11-09,832.0,,,831.0
4304,2020-11-09,832.0,,,833.0
4305,2020-11-10,853.0,,,852.0
4306,2020-11-10,852.0,,,1060.0
4307,2020-11-10,1060.0,,,1070.0
4308,2020-11-10,1070.0,,,1080.0
4309,2020-11-11,1080.0,,,1220.0
4310,2020-11-11,1220.0,,,1165.0
4311,2020-11-11,1165.0,,,1165.0
4312,2020-11-11,1165.0,,,1145.0
4313,2020-11-12,1420.0,,,1390.0
4314,2020-11-12,1300.0,,,1420.0
4315,2020-11-12,1250.0,,,1190.0
4316,2020-11-12,1195.0,,,1300.0
4317,2020-11-13,1420.0,,,1345.0
4318,2020-11-13,1345.0,,,1425.0
4319,2020-11-13,1350.0,,,1235.0
4320,2020-11-13,1275.0,,,1295.0
4321,2020-11-16,1300.0,,,1265.0
4322,2020-11-16,1260.0,,,1240.0
4323,2020-11-16,1240.0,,,1295.0
4324,2020-11-16,1340.0,,,1365.0
4325,2020-11-17,1490.0,,,1490.0
4326,2020-11-17,1520.0,,,1420.0
4327,2020-11-17,1400.0,,,1425.0
4328,2020-11-17,1475.0,,,1540.0
4329,2020-11-18,1730.0,,,1860.0
4330,2020-11-18,1855.0,,,1895.0
4331,2020-11-18,1890.0,,,1935.0
4332,2020-11-18,1935.0,,,1935.0
4333,2020-11-19,2515.0,,,2515.0
4334,2020-11-19,2035.0,,,2265.0
4335,2020-11-19,2265.0,,,2510.0
4336,2020-11-19,2510.0,,,2515.0
4337,2020-11-23,2945.0,,,3220.0
4338,2020-11-23,3220.0,,,3265.0
4339,2020-11-23,3265.0,,,3265.0
4340,2020-11-23,3265.0,,,2885.0
4341,2020-11-24,3030.0,,,3115.0
4342,2020-11-24,3120.0,,,3160.0
4343,2020-11-24,3160.0,,,2900.0
4344,2020-11-24,2895.0,,,3000.0
4345,2020-11-26,3225.0,,,2955.0
4346,2020-11-26,2960.0,,,2490.0
4347,2020-11-26,2490.0,,,2795.0
4348,2020-11-26,2795.0,,,2735.0
4349,2020-11-27,2715.0,,,2680.0
4350,2020-11-27,2680.0,,,2660.0
4351,2020-11-27,2435.0,,,2710.0
4352,2020-11-27,2530.0,,,2435.0
4353,2020-11-30,2695.0,,,2670.0
4354,2020-11-30,2585.0,,,2600.0
4355,2020-11-30,2600.0,,,2600.0
4356,2020-11-30,2605.0,,,2700.0
4357,2020-12-01,2845.0,,,2855.0
4358,2020-12-01,2725.0,,,2790.0
4359,2020-12-01,3140.0,,,2845.0
4360,2020-12-01,2855.0,,,2725.0
4361,2020-12-02,2720.0,,,2660.0
4362,2020-12-02,2660.0,,,2685.0
4363,2020-12-02,2690.0,,,2675.0
4364,2020-12-02,2675.0,,,2730.0
4365,2020-12-03,2830.0,,,2835.0
4366,2020-12-03,2765.0,,,2810.0
4367,2020-12-03,2810.0,,,2990.0
4368,2020-12-03,2835.0,,,2765.0
4369,2020-12-04,2880.0,,,2815.0
4370,2020-12-04,2815.0,,,2840.0
4371,2020-12-04,2835.0,,,2855.0
4372,2020-12-04,2855.0,,,2840.0
4373,2020-12-07,2585.0,,,2580.0
4374,2020-12-07,2595.0,,,2675.0
4375,2020-12-07,2680.0,,,2585.0
4376,2020-12-07,2710.0,,,2595.0
4377,2020-12-08,2610.0,,,2545.0
4378,2020-12-08,2545.0,,,2490.0
4379,2020-12-08,2490.0,,,2395.0
4380,2020-12-08,2390.0,,,2375.0
4381,2020-12-09,2325.0,,,2125.0
4382,2020-12-09,2130.0,,,2120.0
4383,2020-12-09,2120.0,,,2110.0
4384,2020-12-09,2110.0,,,2135.0
4385,2020-12-10,2030.0,,,2010.0
4386,2020-12-10,2010.0,,,2060.0
4387,2020-12-10,2060.0,,,2010.0
4388,2020-12-10,2010.0,,,2055.0
4389,2020-12-11,2065.0,,,2075.0
4390,2020-12-11,2095.0,,,2070.0
4391,2020-12-11,2055.0,,,2100.0
4392,2020-12-11,2100.0,,,2095.0
4393,2020-12-14,2125.0,,,2145.0
4394,2020-12-14,2145.0,,,2095.0
4395,2020-12-14,2095.0,,,2100.0
4396,2020-12-14,2105.0,,,2110.0
4397,2020-12-15,2125.0,,,2040.0
4398,2020-12-15,2040.0,,,2035.0
4399,2020-12-15,2035.0,,,2045.0
4400,2020-12-15,2040.0,,,2050.0
4401,2020-12-16,2090.0,,,2095.0
4402,2020-12-16,2150.0,,,2105.0
4403,2020-12-16,2105.0,,,2090.0
4404,2020-12-16,2085.0,,,2090.0
4405,2020-12-17,2050.0,,,2280.0
4406,2020-12-17,2280.0,,,2460.0
4407,2020-12-17,2460.0,,,2420.0
4408,2020-12-17,2420.0,,,2450.0
4409,2020-12-18,2375.0,,,2355.0
4410,2020-12-18,2580.0,,,2490.0
4411,2020-12-18,2495.0,,,2455.0
4412,2020-12-18,2450.0,,,2375.0
4413,2020-12-21,2380.0,,,2155.0
4414,2020-12-21,2155.0,,,2170.0
4415,2020-12-21,2165.0,,,2135.0
4416,2020-12-21,2135.0,,,2095.0
4417,2020-12-22,2115.0,,,2010.0
4418,2020-12-22,2015.0,,,2020.0
4419,2020-12-22,2020.0,,,1975.0
4420,2020-12-22,1975.0,,,1985.0
4421,2020-12-23,1950.0,,,1795.0
4422,2020-12-23,1795.0,,,1790.0
4423,2020-12-23,1795.0,,,1660.0
4424,2020-12-23,1660.0,,,1680.0
4425,2020-12-24,1775.0,,,1780.0
4426,2020-12-24,1815.0,,,1775.0
4427,2020-12-24,1720.0,,,1820.0
4428,2020-12-24,1775.0,,,1775.0
4429,2020-12-28,1820.0,,,1790.0
4430,2020-12-28,1790.0,,,1790.0
4431,2020-12-28,1785.0,,,1785.0
4432,2020-12-28,1885.0,,,1820.0
4433,2020-12-29,1760.0,,,1895.0
4434,2020-12-29,1895.0,,,1865.0
4435,2020-12-29,1865.0,,,1825.0
4436,2020-12-29,1825.0,,,1830.0
4437,2020-12-30,1885.0,,,1835.0
4438,2020-12-30,1835.0,,,1835.0
4439,2020-12-30,1830.0,,,1825.0
4440,2020-12-30,1825.0,,,1835.0
4441,2021-01-04,1885.0,,,1835.0
4442,2021-01-04,1835.0,,,1790.0
4443,2021-01-04,1790.0,,,1810.0
4444,2021-01-05,1830.0,,,1830.0
4445,2021-01-05,1845.0,,,1830.0
4446,2021-01-05,1810.0,,,1780.0
4447,2021-01-05,1775.0,,,1840.0
4448,2021-01-06,1835.0,,,1875.0
4449,2021-01-06,1875.0,,,1840.0
4450,2021-01-06,1840.0,,,1840.0
4451,2021-01-06,1835.0,,,1845.0
4452,2021-01-07,1860.0,,,1800.0
4453,2021-01-07,1800.0,,,1805.0
4454,2021-01-07,1805.0,,,1785.0
4455,2021-01-07,1790.0,,,1790.0
4456,2021-01-08,1665.0,,,1665.0
4457,2021-01-08,1800.0,,,1705.0
4458,2021-01-08,1700.0,,,1695.0
4459,2021-01-08,1695.0,,,1660.0
4460,2021-01-11,1655.0,,,1625.0
4461,2021-01-11,1625.0,,,1630.0
4462,2021-01-11,1630.0,,,1615.0
4463,2021-01-11,1615.0,,,1640.0
4464,2021-01-12,1525.0,,,1515.0
4465,2021-01-12,1670.0,,,1570.0
4466,2021-01-12,1575.0,,,1510.0
4467,2021-01-12,1515.0,,,1525.0
4468,2021-01-13,1520.0,,,1540.0
4469,2021-01-13,1540.0,,,1525.0
4470,2021-01-13,1525.0,,,1525.0
4471,2021-01-13,1525.0,,,1535.0
4472,2021-01-14,1535.0,,,1510.0
4473,2021-01-14,1510.0,,,1545.0
4474,2021-01-14,1545.0,,,1515.0
4475,2021-01-14,1520.0,,,1525.0
4476,2021-01-15,1485.0,,,1495.0
4477,2021-01-15,1520.0,,,1495.0
4478,2021-01-15,1495.0,,,1495.0
4479,2021-01-15,1490.0,,,1485.0
4480,2021-01-18,1490.0,,,1510.0
4481,2021-01-18,1510.0,,,1580.0
4482,2021-01-18,1585.0,,,1485.0
4483,2021-01-18,1485.0,,,1450.0
4484,2021-01-19,1410.0,,,1410.0
4485,2021-01-19,1450.0,,,1380.0
4486,2021-01-19,1380.0,,,1395.0
4487,2021-01-19,1395.0,,,1410.0
4488,2021-01-20,1400.0,,,1450.0
4489,2021-01-20,1450.0,,,1425.0
4490,2021-01-20,1420.0,,,1420.0
4491,2021-01-20,1420.0,,,1425.0
4492,2021-01-21,1445.0,,,1450.0
4493,2021-01-21,1455.0,,,1435.0
4494,2021-01-21,1435.0,,,1430.0
4495,2021-01-21,1430.0,,,1425.0
4496,2021-01-22,1415.0,,,1460.0
4497,2021-01-22,1455.0,,,1495.0
4498,2021-01-22,1495.0,,,1495.0
4499,2021-01-22,1495.0,,,1505.0
4500,2021-01-25,1425.0,,,1430.0
4501,2021-01-25,1430.0,,,1420.0
4502,2021-01-25,1505.0,,,1445.0
4503,2021-01-25,1445.0,,,1435.0
4504,2021-01-26,1380.0,,,1370.0
4505,2021-01-26,1370.0,,,1350.0
4506,2021-01-26,1350.0,,,1355.0
4507,2021-01-26,1430.0,,,1380.0
4508,2021-01-27,1355.0,,,1355.0
4509,2021-01-27,1355.0,,,1340.0
4510,2021-01-27,1345.0,,,1355.0
4511,2021-01-27,1350.0,,,1350.0
4512,2021-01-28,1285.0,,,1280.0
4513,2021-01-28,1325.0,,,1315.0
4514,2021-01-28,1315.0,,,1285.0
4515,2021-01-28,1310.0,,,1320.0
4516,2021-01-29,1315.0,,,1280.0
4517,2021-01-29,1275.0,,,1280.0
4518,2021-01-29,1285.0,,,1250.0
4519,2021-01-29,1255.0,,,1240.0
4520,2021-02-01,1310.0,,,1315.0
4521,2021-02-01,1325.0,,,1310.0
4522,2021-02-01,1245.0,,,1300.0
4523,2021-02-01,1300.0,,,1325.0
4524,2021-02-02,1305.0,,,1330.0
4525,2021-02-02,1330.0,,,1325.0
4526,2021-02-02,1325.0,,,1335.0
4527,2021-02-02,1335.0,,,1345.0
4528,2021-02-03,1395.0,,,1290.0
4529,2021-02-03,1290.0,,,1275.0
4530,2021-02-03,1275.0,,,1275.0
4531,2021-02-03,1275.0,,,1275.0
4532,2021-02-04,1285.0,,,1280.0
4533,2021-02-04,1255.0,,,1280.0
4534,2021-02-04,1285.0,,,1280.0
4535,2021-02-04,1280.0,,,1280.0
4536,2021-02-05,1280.0,,,1240.0
4537,2021-02-05,1240.0,,,1210.0
4538,2021-02-05,1210.0,,,1215.0
4539,2021-02-05,1210.0,,,1215.0
4540,2021-02-08,1205.0,,,1210.0
4541,2021-02-08,1195.0,,,1190.0
4542,2021-02-08,1190.0,,,1205.0
4543,2021-02-08,1210.0,,,1205.0
4544,2021-02-09,1210.0,,,1200.0
4545,2021-02-09,1200.0,,,1175.0
4546,2021-02-09,1175.0,,,1165.0
4547,2021-02-09,1165.0,,,1150.0
4548,2021-02-10,1150.0,,,1150.0
4549,2021-02-10,1150.0,,,1140.0
4550,2021-02-10,1140.0,,,1155.0
4551,2021-02-10,1155.0,,,1160.0
4552,2021-02-15,1165.0,,,1165.0
4553,2021-02-15,1160.0,,,1160.0
4554,2021-02-15,1160.0,,,1155.0
4555,2021-02-15,1150.0,,,1160.0
4556,2021-02-16,1170.0,,,1135.0
4557,2021-02-16,1135.0,,,1135.0
4558,2021-02-16,1140.0,,,1120.0
4559,2021-02-16,1120.0,,,1120.0
4560,2021-02-17,1065.0,,,1055.0
4561,2021-02-17,1125.0,,,1070.0
4562,2021-02-17,1065.0,,,1070.0
4563,2021-02-17,1065.0,,,1065.0
4564,2021-02-18,1060.0,,,1070.0
4565,2021-02-18,1065.0,,,1055.0
4566,2021-02-18,1055.0,,,1055.0
4567,2021-02-18,1055.0,,,1055.0
4568,2021-02-19,1060.0,,,1035.0
4569,2021-02-19,1035.0,,,1045.0
4570,2021-02-19,1045.0,,,1045.0
4571,2021-02-19,1050.0,,,1040.0
4572,2021-02-22,1035.0,,,1040.0
4573,2021-02-22,1035.0,,,1035.0
4574,2021-02-22,1035.0,,,1025.0
4575,2021-02-22,1025.0,,,1025.0
4576,2021-02-23,977.0,,,972.0
4577,2021-02-23,1020.0,,,1015.0
4578,2021-02-23,1015.0,,,1000.0
4579,2021-02-23,1000.0,,,978.0
4580,2021-02-24,1000.0,,,1000.0
4581,2021-02-24,980.0,,,975.0
4582,2021-02-24,960.0,,,1000.0
4583,2021-02-24,1000.0,,,980.0
4584,2021-02-25,996.0,,,942.0
4585,2021-02-25,942.0,,,934.0
4586,2021-02-25,933.0,,,936.0
4587,2021-02-25,936.0,,,932.0
4588,2021-02-26,917.0,,,950.0
4589,2021-02-26,927.0,,,912.0
4590,2021-02-26,912.0,,,916.0
4591,2021-02-26,950.0,,,927.0
4592,2021-03-02,933.0,,,955.0
4593,2021-03-02,955.0,,,955.0
4594,2021-03-02,955.0,,,958.0
4595,2021-03-02,958.0,,,965.0
4596,2021-03-03,920.0,,,920.0
4597,2021-03-03,942.0,,,940.0
4598,2021-03-03,940.0,,,920.0
4599,2021-03-03,953.0,,,943.0
4600,2021-03-04,914.0,,,923.0
4601,2021-03-04,922.0,,,914.0
4602,2021-03-04,915.0,,,920.0
4603,2021-03-04,920.0,,,923.0
4604,2021-03-05,916.0,,,906.0
4605,2021-03-05,907.0,,,898.0
4606,2021-03-05,897.0,,,896.0
4607,2021-03-05,895.0,,,893.0
4608,2021-03-08,891.0,,,899.0
4609,2021-03-08,900.0,,,890.0
4610,2021-03-08,890.0,,,873.0
4611,2021-03-08,874.0,,,881.0
4612,2021-03-09,869.0,,,866.0
4613,2021-03-09,852.0,,,869.0
4614,2021-03-09,881.0,,,838.0
4615,2021-03-09,838.0,,,853.0
4616,2021-03-10,890.0,,,849.0
4617,2021-03-10,850.0,,,844.0
4618,2021-03-10,844.0,,,832.0
4619,2021-03-10,833.0,,,830.0
4620,2021-03-11,830.0,,,849.0
4621,2021-03-11,849.0,,,851.0
4622,2021-03-11,853.0,,,856.0
4623,2021-03-11,856.0,,,851.0
4624,2021-03-12,891.0,,,891.0
4625,2021-03-12,862.0,,,871.0
4626,2021-03-12,871.0,,,892.0
4627,2021-03-12,892.0,,,891.0
4628,2021-03-15,901.0,,,887.0
4629,2021-03-15,887.0,,,891.0
4630,2021-03-15,891.0,,,891.0
4631,2021-03-15,890.0,,,887.0
4632,2021-03-16,864.0,,,864.0
4633,2021-03-16,891.0,,,871.0
4634,2021-03-16,872.0,,,865.0
4635,2021-03-16,865.0,,,864.0
4636,2021-03-17,866.0,,,904.0
4637,2021-03-17,904.0,,,887.0
4638,2021-03-17,887.0,,,905.0
4639,2021-03-17,905.0,,,903.0
4640,2021-03-18,890.0,,,895.0
4641,2021-03-18,895.0,,,880.0
4642,2021-03-18,880.0,,,876.0
4643,2021-03-18,877.0,,,876.0
4644,2021-03-19,870.0,,,886.0
4645,2021-03-19,886.0,,,882.0
4646,2021-03-19,880.0,,,878.0
4647,2021-03-19,878.0,,,871.0
4648,2021-03-22,888.0,,,878.0
4649,2021-03-22,878.0,,,872.0
4650,2021-03-22,881.0,,,888.0
4651,2021-03-22,888.0,,,887.0
4652,2021-03-23,851.0,,,849.0
4653,2021-03-23,833.0,,,837.0
4654,2021-03-23,914.0,,,851.0
4655,2021-03-23,849.0,,,833.0
4656,2021-03-24,835.0,,,858.0
4657,2021-03-24,858.0,,,867.0
4658,2021-03-24,867.0,,,887.0
4659,2021-03-24,886.0,,,884.0
4660,2021-03-25,876.0,,,873.0
4661,2021-03-25,874.0,,,855.0
4662,2021-03-25,855.0,,,854.0
4663,2021-03-25,853.0,,,852.0
4664,2021-03-26,852.0,,,879.0
4665,2021-03-26,879.0,,,868.0
4666,2021-03-26,869.0,,,875.0
4667,2021-03-26,875.0,,,876.0
4668,2021-03-29,879.0,,,873.0
4669,2021-03-29,872.0,,,876.0
4670,2021-03-29,877.0,,,879.0
4671,2021-03-29,879.0,,,880.0
4672,2021-03-30,878.0,,,861.0
4673,2021-03-30,864.0,,,862.0
