,Datetime,Open,High,Low,Close
4109,2020-08-05,741.0,,,739.0
4110,2020-08-05,737.0,,,741.0
4111,2020-08-05,741.0,,,740.0
4112,2020-08-06,739.0,,,738.0
4113,2020-08-06,738.0,,,738.0
4114,2020-08-06,737.0,,,737.0
4115,2020-08-06,740.0,,,740.0
4116,2020-08-07,744.0,,,743.0
4117,2020-08-07,743.0,,,741.0
4118,2020-08-07,740.0,,,739.0
4119,2020-08-07,739.0,,,737.0
4120,2020-08-10,737.0,,,730.0
4121,2020-08-10,731.0,,,728.0
4122,2020-08-10,729.0,,,727.0
4123,2020-08-10,725.0,,,728.0
4124,2020-08-11,729.0,,,729.0
4125,2020-08-11,729.0,,,729.0
4126,2020-08-11,736.0,,,730.0
4127,2020-08-11,730.0,,,725.0
4128,2020-08-12,729.0,,,717.0
4129,2020-08-12,717.0,,,713.0
4130,2020-08-12,713.0,,,711.0
4131,2020-08-12,711.0,,,715.0
4132,2020-08-13,720.0,,,741.0
4133,2020-08-13,741.0,,,745.0
4134,2020-08-13,745.0,,,740.0
4135,2020-08-13,741.0,,,738.0
4136,2020-08-14,721.0,,,728.0
4137,2020-08-14,740.0,,,723.0
4138,2020-08-14,723.0,,,723.0
4139,2020-08-14,724.0,,,721.0
4140,2020-08-18,731.0,,,743.0
4141,2020-08-18,743.0,,,741.0
4142,2020-08-18,741.0,,,734.0
4143,2020-08-18,733.0,,,742.0
4144,2020-08-19,733.0,,,732.0
4145,2020-08-19,745.0,,,734.0
4146,2020-08-19,750.0,,,744.0
4147,2020-08-19,734.0,,,732.0
4148,2020-08-20,732.0,,,711.0
4149,2020-08-20,711.0,,,710.0
4150,2020-08-20,710.0,,,706.0
4151,2020-08-20,708.0,,,708.0
4152,2020-08-21,710.0,,,712.0
4153,2020-08-21,712.0,,,714.0
4154,2020-08-21,714.0,,,710.0
4155,2020-08-21,710.0,,,713.0
4156,2020-08-24,711.0,,,706.0
4157,2020-08-24,715.0,,,706.0
4158,2020-08-24,706.0,,,714.0
4159,2020-08-24,714.0,,,705.0
4160,2020-08-25,706.0,,,716.0
4161,2020-08-25,715.0,,,713.0
4162,2020-08-25,713.0,,,714.0
4163,2020-08-25,714.0,,,713.0
4164,2020-08-26,717.0,,,713.0
4165,2020-08-26,721.0,,,706.0
4166,2020-08-26,707.0,,,711.0
4167,2020-08-26,711.0,,,717.0
4168,2020-08-27,713.0,,,702.0
4169,2020-08-27,701.0,,,705.0
4170,2020-08-27,705.0,,,701.0
4171,2020-08-27,701.0,,,699.0
4172,2020-08-28,697.0,,,706.0
4173,2020-08-28,705.0,,,705.0
4174,2020-08-28,704.0,,,701.0
4175,2020-08-28,701.0,,,705.0
4176,2020-08-31,708.0,,,715.0
4177,2020-08-31,715.0,,,723.0
4178,2020-08-31,723.0,,,717.0
4179,2020-08-31,717.0,,,717.0
4180,2020-09-01,706.0,,,707.0
4181,2020-09-01,710.0,,,707.0
4182,2020-09-01,726.0,,,715.0
4183,2020-09-01,714.0,,,710.0
4184,2020-09-02,712.0,,,711.0
4185,2020-09-02,711.0,,,714.0
4186,2020-09-02,714.0,,,716.0
4187,2020-09-02,706.0,,,711.0
4188,2020-09-03,723.0,,,723.0
4189,2020-09-03,722.0,,,722.0
4190,2020-09-03,721.0,,,722.0
4191,2020-09-03,721.0,,,721.0
4192,2020-09-04,733.0,,,759.0
4193,2020-09-04,711.0,,,717.0
4194,2020-09-04,718.0,,,733.0
4195,2020-09-04,703.0,,,710.0
4196,2020-09-07,759.0,,,946.0
4197,2020-09-07,946.0,,,957.0
4198,2020-09-07,956.0,,,965.0
4199,2020-09-07,965.0,,,986.0
4200,2020-09-08,958.0,,,980.0
4201,2020-09-08,1035.0,,,959.0
4202,2020-09-08,938.0,,,1100.0
4203,2020-09-08,1100.0,,,1030.0
4204,2020-09-09,965.0,,,1005.0
4205,2020-09-09,1005.0,,,992.0
4206,2020-09-09,993.0,,,1005.0
4207,2020-09-09,1005.0,,,1010.0
4208,2020-09-10,1020.0,,,1000.0
4209,2020-09-10,1000.0,,,999.0
4210,2020-09-10,999.0,,,1010.0
4211,2020-09-10,1010.0,,,1015.0
4212,2020-09-11,991.0,,,987.0
4213,2020-09-11,1005.0,,,993.0
4214,2020-09-11,993.0,,,988.0
4215,2020-09-11,989.0,,,992.0
4216,2020-09-14,987.0,,,955.0
4217,2020-09-14,955.0,,,960.0
4218,2020-09-14,960.0,,,967.0
4219,2020-09-14,966.0,,,966.0
4220,2020-09-15,978.0,,,984.0
4221,2020-09-15,966.0,,,975.0
4222,2020-09-15,975.0,,,975.0
4223,2020-09-15,975.0,,,980.0
4224,2020-09-16,1020.0,,,988.0
4225,2020-09-16,989.0,,,985.0
4226,2020-09-16,985.0,,,979.0
4227,2020-09-16,979.0,,,975.0
4228,2020-09-17,974.0,,,941.0
4229,2020-09-17,942.0,,,937.0
4230,2020-09-17,936.0,,,938.0
4231,2020-09-17,938.0,,,936.0
4232,2020-09-18,914.0,,,915.0
4233,2020-09-18,936.0,,,917.0
4234,2020-09-18,917.0,,,910.0
4235,2020-09-18,910.0,,,915.0
4236,2020-09-21,917.0,,,920.0
4237,2020-09-21,919.0,,,903.0
4238,2020-09-21,903.0,,,879.0
4239,2020-09-21,879.0,,,895.0
4240,2020-09-22,860.0,,,860.0
4241,2020-09-22,876.0,,,868.0
4242,2020-09-22,868.0,,,876.0
4243,2020-09-22,876.0,,,860.0
4244,2020-09-23,865.0,,,857.0
4245,2020-09-23,857.0,,,840.0
4246,2020-09-23,839.0,,,844.0
4247,2020-09-23,844.0,,,841.0
4248,2020-09-24,840.0,,,1090.0
4249,2020-09-24,1090.0,,,1090.0
4250,2020-09-24,1090.0,,,1090.0
4251,2020-09-24,1090.0,,,1090.0
4252,2020-09-25,1260.0,,,1405.0
4253,2020-09-25,1400.0,,,1415.0
4254,2020-09-25,1415.0,,,1415.0
4255,2020-09-25,1415.0,,,1415.0
4256,2020-09-28,1360.0,,,1295.0
4257,2020-09-28,1295.0,,,1345.0
4258,2020-09-28,1540.0,,,1340.0
4259,2020-09-28,1345.0,,,1360.0
4260,2020-09-29,1455.0,,,1475.0
4261,2020-09-29,1435.0,,,1485.0
4262,2020-09-29,1330.0,,,1455.0
4263,2020-09-29,1480.0,,,1435.0
4264,2020-10-05,1475.0,,,1570.0
4265,2020-10-05,1570.0,,,1465.0
4266,2020-10-05,1465.0,,,1470.0
4267,2020-10-05,1475.0,,,1490.0
4268,2020-10-06,1405.0,,,1415.0
4269,2020-10-06,1410.0,,,1390.0
4270,2020-10-06,1390.0,,,1375.0
4271,2020-10-06,1375.0,,,1390.0
4272,2020-10-07,1360.0,,,1335.0
4273,2020-10-07,1335.0,,,1320.0
4274,2020-10-07,1325.0,,,1330.0
4275,2020-10-07,1325.0,,,1330.0
4276,2020-10-08,1375.0,,,1395.0
4277,2020-10-08,1395.0,,,1410.0
4278,2020-10-08,1350.0,,,1400.0
4279,2020-10-08,1395.0,,,1375.0
4280,2020-10-12,1400.0,,,1375.0
4281,2020-10-12,1375.0,,,1370.0
4282,2020-10-12,1370.0,,,1370.0
4283,2020-10-12,1370.0,,,1380.0
4284,2020-10-13,1360.0,,,1395.0
4285,2020-10-13,1395.0,,,1370.0
4286,2020-10-13,1370.0,,,1345.0
4287,2020-10-13,1345.0,,,1320.0
4288,2020-10-14,1365.0,,,1350.0
4289,2020-10-14,1325.0,,,1270.0
4290,2020-10-14,1275.0,,,1280.0
4291,2020-10-14,1275.0,,,1365.0
4292,2020-10-15,1330.0,,,1300.0
4293,2020-10-15,1295.0,,,1290.0
4294,2020-10-15,1290.0,,,1320.0
4295,2020-10-15,1320.0,,,1340.0
4296,2020-10-16,1335.0,,,1325.0
4297,2020-10-16,1300.0,,,1305.0
4298,2020-10-16,1335.0,,,1300.0
4299,2020-10-16,1300.0,,,1340.0
4300,2020-10-19,1320.0,,,1295.0
4301,2020-10-19,1290.0,,,1295.0
4302,2020-10-19,1295.0,,,1315.0
4303,2020-10-19,1320.0,,,1330.0
4304,2020-10-20,1305.0,,,1330.0
4305,2020-10-20,1330.0,,,1345.0
4306,2020-10-20,1345.0,,,1345.0
4307,2020-10-20,1350.0,,,1340.0
4308,2020-10-21,1305.0,,,1295.0
4309,2020-10-21,1345.0,,,1300.0
4310,2020-10-21,1300.0,,,1300.0
4311,2020-10-21,1300.0,,,1305.0
4312,2020-10-22,1280.0,,,1220.0
4313,2020-10-22,1220.0,,,1225.0
4314,2020-10-22,1225.0,,,1210.0
4315,2020-10-22,1215.0,,,1205.0
4316,2020-10-23,1150.0,,,1160.0
4317,2020-10-23,1210.0,,,1145.0
4318,2020-10-23,1150.0,,,1170.0
4319,2020-10-23,1170.0,,,1150.0
4320,2020-10-26,1200.0,,,1140.0
4321,2020-10-26,1140.0,,,1135.0
4322,2020-10-26,1135.0,,,1185.0
4323,2020-10-26,1180.0,,,1195.0
4324,2020-10-27,1195.0,,,1170.0
4325,2020-10-27,1170.0,,,1170.0
4326,2020-10-27,1165.0,,,1130.0
4327,2020-10-27,1135.0,,,1125.0
4328,2020-10-28,1140.0,,,1150.0
4329,2020-10-28,1150.0,,,1155.0
4330,2020-10-28,1160.0,,,1160.0
4331,2020-10-28,1160.0,,,1165.0
4332,2020-10-29,1140.0,,,1140.0
4333,2020-10-29,1125.0,,,1140.0
4334,2020-10-29,1130.0,,,1130.0
4335,2020-10-29,1130.0,,,1125.0
4336,2020-10-30,1160.0,,,1145.0
4337,2020-10-30,1145.0,,,1155.0
4338,2020-10-30,1155.0,,,1150.0
4339,2020-10-30,1135.0,,,1160.0
4340,2020-11-02,1150.0,,,1145.0
4341,2020-11-02,1145.0,,,1150.0
4342,2020-11-02,1150.0,,,1145.0
4343,2020-11-02,1145.0,,,1150.0
4344,2020-11-03,1165.0,,,1170.0
4345,2020-11-03,1170.0,,,1165.0
4346,2020-11-03,1170.0,,,1165.0
4347,2020-11-03,1165.0,,,1165.0
4348,2020-11-04,1180.0,,,1210.0
4349,2020-11-04,1210.0,,,1175.0
4350,2020-11-04,1175.0,,,1135.0
4351,2020-11-04,1130.0,,,1135.0
4352,2020-11-05,1260.0,,,1270.0
4353,2020-11-05,1280.0,,,1265.0
4354,2020-11-05,1185.0,,,1295.0
4355,2020-11-05,1290.0,,,1280.0
4356,2020-11-06,1290.0,,,1280.0
4357,2020-11-06,1275.0,,,1275.0
4358,2020-11-06,1270.0,,,1255.0
4359,2020-11-06,1255.0,,,1270.0
4360,2020-11-09,1285.0,,,1265.0
4361,2020-11-09,1260.0,,,1280.0
4362,2020-11-09,1280.0,,,1285.0
4363,2020-11-09,1285.0,,,1300.0
4364,2020-11-10,1265.0,,,1270.0
4365,2020-11-10,1300.0,,,1270.0
4366,2020-11-10,1270.0,,,1260.0
4367,2020-11-10,1260.0,,,1270.0
4368,2020-11-11,1270.0,,,1220.0
4369,2020-11-11,1225.0,,,1200.0
4370,2020-11-11,1205.0,,,1210.0
4371,2020-11-11,1215.0,,,1215.0
4372,2020-11-12,1255.0,,,1250.0
4373,2020-11-12,1215.0,,,1235.0
4374,2020-11-12,1230.0,,,1225.0
4375,2020-11-12,1225.0,,,1260.0
4376,2020-11-13,1260.0,,,1215.0
4377,2020-11-13,1215.0,,,1235.0
4378,2020-11-13,1230.0,,,1230.0
4379,2020-11-13,1230.0,,,1225.0
4380,2020-11-16,1235.0,,,1225.0
4381,2020-11-16,1225.0,,,1225.0
4382,2020-11-16,1230.0,,,1220.0
4383,2020-11-16,1215.0,,,1210.0
4384,2020-11-17,1195.0,,,1200.0
4385,2020-11-17,1215.0,,,1170.0
4386,2020-11-17,1175.0,,,1180.0
4387,2020-11-17,1175.0,,,1190.0
4388,2020-11-18,1200.0,,,1210.0
4389,2020-11-18,1210.0,,,1205.0
4390,2020-11-18,1205.0,,,1210.0
4391,2020-11-18,1210.0,,,1215.0
4392,2020-11-19,1575.0,,,1575.0
4393,2020-11-19,1215.0,,,1575.0
4394,2020-11-19,1575.0,,,1575.0
4395,2020-11-19,1575.0,,,1575.0
4396,2020-11-20,1765.0,,,1680.0
4397,2020-11-20,1680.0,,,1630.0
4398,2020-11-20,1630.0,,,1570.0
4399,2020-11-20,1570.0,,,1615.0
4400,2020-11-23,1595.0,,,1525.0
4401,2020-11-23,1530.0,,,1550.0
4402,2020-11-23,1550.0,,,1525.0
4403,2020-11-23,1530.0,,,1515.0
4404,2020-11-24,1540.0,,,1665.0
4405,2020-11-24,1660.0,,,1620.0
4406,2020-11-24,1620.0,,,1630.0
4407,2020-11-24,1630.0,,,1635.0
4408,2020-11-25,1585.0,,,1575.0
4409,2020-11-25,1575.0,,,1570.0
4410,2020-11-25,1645.0,,,1590.0
4411,2020-11-25,1590.0,,,1585.0
4412,2020-11-26,1505.0,,,1505.0
4413,2020-11-26,1500.0,,,1525.0
4414,2020-11-26,1530.0,,,1540.0
4415,2020-11-26,1550.0,,,1505.0
4416,2020-11-27,1545.0,,,1550.0
4417,2020-11-27,1550.0,,,1530.0
4418,2020-11-27,1530.0,,,1530.0
4419,2020-11-27,1530.0,,,1530.0
4420,2020-11-30,1465.0,,,1460.0
4421,2020-11-30,1505.0,,,1495.0
4422,2020-11-30,1495.0,,,1465.0
4423,2020-11-30,1505.0,,,1505.0
4424,2020-12-01,1475.0,,,1470.0
4425,2020-12-01,1470.0,,,1470.0
4426,2020-12-01,1470.0,,,1475.0
4427,2020-12-01,1475.0,,,1500.0
4428,2020-12-02,1465.0,,,1470.0
4429,2020-12-02,1460.0,,,1470.0
4430,2020-12-02,1485.0,,,1465.0
4431,2020-12-02,1460.0,,,1460.0
4432,2020-12-03,1470.0,,,1510.0
4433,2020-12-03,1510.0,,,1500.0
4434,2020-12-03,1500.0,,,1500.0
4435,2020-12-03,1500.0,,,1505.0
4436,2020-12-04,1480.0,,,1450.0
4437,2020-12-04,1455.0,,,1470.0
4438,2020-12-04,1470.0,,,1455.0
4439,2020-12-04,1455.0,,,1465.0
4440,2020-12-07,1435.0,,,1430.0
4441,2020-12-07,1480.0,,,1440.0
4442,2020-12-07,1435.0,,,1435.0
4443,2020-12-07,1435.0,,,1435.0
4444,2020-12-08,1445.0,,,1445.0
4445,2020-12-08,1445.0,,,1450.0
4446,2020-12-08,1450.0,,,1445.0
4447,2020-12-08,1445.0,,,1455.0
4448,2020-12-09,1490.0,,,1525.0
4449,2020-12-09,1455.0,,,1460.0
4450,2020-12-09,1460.0,,,1460.0
4451,2020-12-09,1465.0,,,1495.0
4452,2020-12-10,1525.0,,,1490.0
4453,2020-12-10,1490.0,,,1495.0
4454,2020-12-10,1490.0,,,1480.0
4455,2020-12-10,1480.0,,,1485.0
4456,2020-12-11,1485.0,,,1480.0
4457,2020-12-11,1480.0,,,1465.0
4458,2020-12-11,1465.0,,,1465.0
4459,2020-12-11,1470.0,,,1460.0
4460,2020-12-14,1475.0,,,1470.0
4461,2020-12-14,1470.0,,,1470.0
4462,2020-12-14,1465.0,,,1480.0
4463,2020-12-14,1480.0,,,1475.0
4464,2020-12-15,1490.0,,,1460.0
4465,2020-12-15,1460.0,,,1475.0
4466,2020-12-15,1475.0,,,1455.0
4467,2020-12-15,1455.0,,,1450.0
4468,2020-12-16,1435.0,,,1445.0
4469,2020-12-16,1450.0,,,1440.0
4470,2020-12-16,1440.0,,,1440.0
4471,2020-12-16,1440.0,,,1440.0
4472,2020-12-17,1440.0,,,1395.0
4473,2020-12-17,1395.0,,,1395.0
4474,2020-12-17,1395.0,,,1415.0
4475,2020-12-17,1410.0,,,1415.0
4476,2020-12-18,1415.0,,,1395.0
4477,2020-12-18,1395.0,,,1420.0
4478,2020-12-18,1420.0,,,1420.0
4479,2020-12-18,1420.0,,,1425.0
4480,2020-12-21,1425.0,,,1375.0
4481,2020-12-21,1375.0,,,1365.0
4482,2020-12-21,1360.0,,,1355.0
4483,2020-12-21,1355.0,,,1360.0
4484,2020-12-22,1325.0,,,1315.0
4485,2020-12-22,1315.0,,,1310.0
4486,2020-12-22,1345.0,,,1325.0
4487,2020-12-22,1330.0,,,1325.0
4488,2020-12-23,1300.0,,,1325.0
4489,2020-12-23,1300.0,,,1300.0
4490,2020-12-23,1310.0,,,1300.0
4491,2020-12-23,1330.0,,,1295.0
4492,2020-12-24,1300.0,,,1320.0
4493,2020-12-24,1320.0,,,1315.0
4494,2020-12-24,1320.0,,,1315.0
4495,2020-12-24,1315.0,,,1320.0
4496,2020-12-28,1335.0,,,1255.0
4497,2020-12-28,1260.0,,,1235.0
4498,2020-12-28,1240.0,,,1235.0
4499,2020-12-28,1255.0,,,1260.0
4500,2020-12-29,1235.0,,,1255.0
4501,2020-12-29,1255.0,,,1260.0
4502,2020-12-29,1260.0,,,1285.0
4503,2020-12-29,1280.0,,,1285.0
4504,2020-12-30,1310.0,,,1315.0
4505,2020-12-30,1315.0,,,1310.0
4506,2020-12-30,1290.0,,,1305.0
4507,2020-12-30,1305.0,,,1315.0
4508,2021-01-04,1315.0,,,1320.0
4509,2021-01-04,1320.0,,,1345.0
4510,2021-01-04,1320.0,,,1310.0
4511,2021-01-05,1340.0,,,1360.0
4512,2021-01-05,1360.0,,,1370.0
4513,2021-01-05,1370.0,,,1365.0
4514,2021-01-05,1365.0,,,1360.0
4515,2021-01-06,1350.0,,,1350.0
4516,2021-01-06,1355.0,,,1365.0
4517,2021-01-06,1365.0,,,1365.0
4518,2021-01-06,1380.0,,,1350.0
4519,2021-01-07,1395.0,,,1365.0
4520,2021-01-07,1365.0,,,1360.0
4521,2021-01-07,1360.0,,,1335.0
4522,2021-01-07,1335.0,,,1345.0
4523,2021-01-08,1305.0,,,1305.0
4524,2021-01-08,1315.0,,,1305.0
4525,2021-01-08,1340.0,,,1325.0
4526,2021-01-08,1330.0,,,1320.0
4527,2021-01-11,1255.0,,,1270.0
4528,2021-01-11,1270.0,,,1280.0
4529,2021-01-11,1280.0,,,1300.0
4530,2021-01-11,1305.0,,,1260.0
4531,2021-01-12,1270.0,,,1290.0
4532,2021-01-12,1290.0,,,1290.0
4533,2021-01-12,1285.0,,,1295.0
4534,2021-01-12,1285.0,,,1300.0
4535,2021-01-13,1320.0,,,1315.0
4536,2021-01-13,1315.0,,,1325.0
4537,2021-01-13,1325.0,,,1320.0
4538,2021-01-13,1295.0,,,1310.0
4539,2021-01-14,1325.0,,,1290.0
4540,2021-01-14,1290.0,,,1290.0
4541,2021-01-14,1290.0,,,1280.0
4542,2021-01-14,1285.0,,,1280.0
4543,2021-01-15,1265.0,,,1270.0
4544,2021-01-15,1270.0,,,1265.0
4545,2021-01-15,1280.0,,,1260.0
4546,2021-01-15,1260.0,,,1270.0
4547,2021-01-18,1260.0,,,1245.0
4548,2021-01-18,1245.0,,,1240.0
4549,2021-01-18,1230.0,,,1225.0
4550,2021-01-18,1225.0,,,1220.0
4551,2021-01-19,1225.0,,,1235.0
4552,2021-01-19,1240.0,,,1265.0
4553,2021-01-19,1265.0,,,1255.0
4554,2021-01-19,1250.0,,,1265.0
4555,2021-01-20,1280.0,,,1280.0
4556,2021-01-20,1265.0,,,1260.0
4557,2021-01-20,1260.0,,,1260.0
4558,2021-01-20,1260.0,,,1280.0
4559,2021-01-21,1295.0,,,1265.0
4560,2021-01-21,1265.0,,,1260.0
4561,2021-01-21,1260.0,,,1260.0
4562,2021-01-21,1260.0,,,1275.0
4563,2021-01-22,1245.0,,,1240.0
4564,2021-01-22,1265.0,,,1255.0
4565,2021-01-22,1250.0,,,1245.0
4566,2021-01-22,1245.0,,,1250.0
4567,2021-01-25,1255.0,,,1255.0
4568,2021-01-25,1260.0,,,1255.0
4569,2021-01-25,1235.0,,,1255.0
4570,2021-01-25,1255.0,,,1255.0
4571,2021-01-26,1220.0,,,1225.0
4572,2021-01-26,1265.0,,,1230.0
4573,2021-01-26,1230.0,,,1225.0
4574,2021-01-26,1225.0,,,1225.0
4575,2021-01-27,1240.0,,,1205.0
4576,2021-01-27,1205.0,,,1195.0
4577,2021-01-27,1195.0,,,1200.0
4578,2021-01-27,1195.0,,,1195.0
4579,2021-01-28,1165.0,,,1180.0
4580,2021-01-28,1180.0,,,1165.0
4581,2021-01-28,1165.0,,,1165.0
4582,2021-01-28,1160.0,,,1150.0
4583,2021-01-29,1170.0,,,1135.0
4584,2021-01-29,1130.0,,,1120.0
4585,2021-01-29,1115.0,,,1110.0
4586,2021-01-29,1110.0,,,1105.0
4587,2021-02-01,1125.0,,,1130.0
4588,2021-02-01,1130.0,,,1130.0
4589,2021-02-01,1120.0,,,1130.0
4590,2021-02-01,1085.0,,,1125.0
4591,2021-02-02,1145.0,,,1175.0
4592,2021-02-02,1175.0,,,1165.0
4593,2021-02-02,1170.0,,,1155.0
4594,2021-02-02,1155.0,,,1165.0
4595,2021-02-03,1170.0,,,1155.0
4596,2021-02-03,1155.0,,,1150.0
4597,2021-02-03,1145.0,,,1155.0
4598,2021-02-03,1155.0,,,1160.0
4599,2021-02-04,1165.0,,,1165.0
4600,2021-02-04,1165.0,,,1160.0
4601,2021-02-04,1160.0,,,1160.0
4602,2021-02-04,1160.0,,,1165.0
4603,2021-02-05,1275.0,,,1275.0
4604,2021-02-05,1325.0,,,1275.0
4605,2021-02-05,1200.0,,,1325.0
4606,2021-02-05,1325.0,,,1325.0
4607,2021-02-08,1305.0,,,1330.0
4608,2021-02-08,1335.0,,,1315.0
4609,2021-02-08,1315.0,,,1290.0
4610,2021-02-08,1295.0,,,1305.0
4611,2021-02-09,1325.0,,,1275.0
4612,2021-02-09,1270.0,,,1265.0
4613,2021-02-09,1260.0,,,1255.0
4614,2021-02-09,1250.0,,,1250.0
4615,2021-02-10,1240.0,,,1230.0
4616,2021-02-10,1230.0,,,1230.0
4617,2021-02-10,1235.0,,,1235.0
4618,2021-02-10,1230.0,,,1240.0
4619,2021-02-15,1230.0,,,1280.0
4620,2021-02-15,1280.0,,,1285.0
4621,2021-02-15,1230.0,,,1230.0
4622,2021-02-15,1225.0,,,1235.0
4623,2021-02-16,1290.0,,,1265.0
4624,2021-02-16,1265.0,,,1275.0
4625,2021-02-16,1270.0,,,1280.0
4626,2021-02-16,1280.0,,,1300.0
4627,2021-02-17,1355.0,,,1390.0
4628,2021-02-17,1385.0,,,1375.0
4629,2021-02-17,1345.0,,,1365.0
4630,2021-02-17,1370.0,,,1355.0
4631,2021-02-18,1430.0,,,1365.0
4632,2021-02-18,1370.0,,,1360.0
4633,2021-02-18,1360.0,,,1360.0
4634,2021-02-18,1360.0,,,1355.0
4635,2021-02-19,1340.0,,,1285.0
4636,2021-02-19,1290.0,,,1290.0
4637,2021-02-19,1290.0,,,1320.0
4638,2021-02-19,1315.0,,,1320.0
4639,2021-02-22,1285.0,,,1285.0
4640,2021-02-22,1285.0,,,1280.0
4641,2021-02-22,1320.0,,,1290.0
4642,2021-02-22,1285.0,,,1280.0
4643,2021-02-23,1280.0,,,1265.0
4644,2021-02-23,1265.0,,,1265.0
4645,2021-02-23,1260.0,,,1260.0
4646,2021-02-23,1270.0,,,1265.0
4647,2021-02-24,1260.0,,,1280.0
4648,2021-02-24,1275.0,,,1255.0
4649,2021-02-24,1255.0,,,1250.0
4650,2021-02-24,1245.0,,,1240.0
4651,2021-02-25,1265.0,,,1270.0
4652,2021-02-25,1270.0,,,1270.0
4653,2021-02-25,1265.0,,,1255.0
4654,2021-02-25,1255.0,,,1250.0
4655,2021-02-26,1205.0,,,1195.0
4656,2021-02-26,1195.0,,,1195.0
4657,2021-02-26,1210.0,,,1200.0
4658,2021-02-26,1200.0,,,1205.0
4659,2021-03-02,1215.0,,,1215.0
4660,2021-03-02,1210.0,,,1200.0
4661,2021-03-02,1200.0,,,1195.0
4662,2021-03-02,1195.0,,,1190.0
4663,2021-03-03,1200.0,,,1185.0
4664,2021-03-03,1185.0,,,1190.0
4665,2021-03-03,1190.0,,,1190.0
4666,2021-03-03,1190.0,,,1190.0
4667,2021-03-04,1240.0,,,1245.0
4668,2021-03-04,1175.0,,,1240.0
4669,2021-03-04,1245.0,,,1220.0
4670,2021-03-04,1215.0,,,1245.0
4671,2021-03-05,1240.0,,,1255.0
4672,2021-03-05,1255.0,,,1250.0
4673,2021-03-05,1250.0,,,1255.0
4674,2021-03-05,1255.0,,,1250.0
4675,2021-03-08,1240.0,,,1235.0
4676,2021-03-08,1235.0,,,1235.0
4677,2021-03-08,1260.0,,,1230.0
4678,2021-03-08,1230.0,,,1240.0
4679,2021-03-09,1200.0,,,1210.0
4680,2021-03-09,1210.0,,,1215.0
4681,2021-03-09,1215.0,,,1210.0
4682,2021-03-09,1250.0,,,1195.0
4683,2021-03-10,1225.0,,,1265.0
4684,2021-03-10,1255.0,,,1250.0
4685,2021-03-10,1250.0,,,1275.0
4686,2021-03-10,1275.0,,,1270.0
4687,2021-03-11,1285.0,,,1280.0
4688,2021-03-11,1315.0,,,1305.0
4689,2021-03-11,1305.0,,,1285.0
4690,2021-03-11,1295.0,,,1315.0
4691,2021-03-12,1280.0,,,1300.0
4692,2021-03-12,1300.0,,,1300.0
4693,2021-03-12,1300.0,,,1335.0
4694,2021-03-12,1335.0,,,1345.0
4695,2021-03-15,1355.0,,,1345.0
4696,2021-03-15,1360.0,,,1355.0
4697,2021-03-15,1390.0,,,1350.0
4698,2021-03-15,1350.0,,,1360.0
4699,2021-03-16,1345.0,,,1345.0
4700,2021-03-16,1345.0,,,1325.0
4701,2021-03-16,1330.0,,,1310.0
4702,2021-03-16,1315.0,,,1325.0
4703,2021-03-17,1350.0,,,1360.0
4704,2021-03-17,1360.0,,,1365.0
4705,2021-03-17,1360.0,,,1360.0
4706,2021-03-17,1360.0,,,1365.0
4707,2021-03-18,1335.0,,,1340.0
4708,2021-03-18,1380.0,,,1350.0
4709,2021-03-18,1350.0,,,1350.0
4710,2021-03-18,1350.0,,,1335.0
4711,2021-03-19,1305.0,,,1330.0
4712,2021-03-19,1330.0,,,1340.0
4713,2021-03-19,1340.0,,,1335.0
4714,2021-03-19,1335.0,,,1340.0
4715,2021-03-22,1315.0,,,1320.0
4716,2021-03-22,1345.0,,,1335.0
4717,2021-03-22,1350.0,,,1340.0
4718,2021-03-22,1335.0,,,1320.0
4719,2021-03-23,1315.0,,,1305.0
4720,2021-03-23,1310.0,,,1305.0
4721,2021-03-23,1330.0,,,1315.0
4722,2021-03-23,1305.0,,,1310.0
4723,2021-03-24,1300.0,,,1305.0
4724,2021-03-24,1300.0,,,1320.0
4725,2021-03-24,1315.0,,,1325.0
4726,2021-03-24,1325.0,,,1325.0
4727,2021-03-25,1285.0,,,1300.0
4728,2021-03-25,1300.0,,,1295.0
4729,2021-03-25,1290.0,,,1290.0
4730,2021-03-25,1295.0,,,1295.0
4731,2021-03-26,1285.0,,,1305.0
4732,2021-03-26,1300.0,,,1300.0
4733,2021-03-26,1300.0,,,1310.0
4734,2021-03-26,1305.0,,,1305.0
4735,2021-03-29,1295.0,,,1290.0
4736,2021-03-29,1285.0,,,1290.0
4737,2021-03-29,1315.0,,,1300.0
4738,2021-03-29,1300.0,,,1295.0
4739,2021-03-30,1300.0,,,1295.0
4740,2021-03-30,1295.0,,,1295.0
4741,2021-03-30,1295.0,,,1295.0
4742,2021-03-30,1300.0,,,1295.0
4743,2021-03-31,1300.0,,,1330.0
4744,2021-03-31,1335.0,,,1310.0
4745,2021-03-31,1305.0,,,1320.0
4746,2021-03-31,1315.0,,,1330.0
4747,2021-04-01,1320.0,,,1315.0
4748,2021-04-01,1335.0,,,1320.0
4749,2021-04-01,1320.0,,,1330.0
4750,2021-04-01,1330.0,,,1320.0
4751,2021-04-02,1315.0,,,1305.0
4752,2021-04-02,1305.0,,,1305.0
4753,2021-04-02,1300.0,,,1310.0
4754,2021-04-02,1310.0,,,1325.0
4755,2021-04-05,1320.0,,,1320.0
