Date,Close,Open,High,Low,Volume,Change
2020-12-08,133.5,135.85,135.99,132.81,27190000.0,-0.0189
2020-12-09,129.31,133.0,134.14,128.68,40130000.0,-0.031400000000000004
2020-12-10,129.72,128.69,130.69,128.49,20780000.0,0.0032
2020-12-11,130.13,129.67,130.2,128.23,20930000.0,0.0032
2020-12-14,133.09,130.88,133.89,130.78,27020000.0,0.0227
2020-12-15,133.6,134.4,134.64,131.87,19350000.0,0.0038
2020-12-16,132.43,134.22,134.37,132.12,22310000.0,-0.0088
2020-12-17,133.41,133.67,133.79,131.78,23140000.0,0.0074
2020-12-18,132.72,133.79,134.05,130.71,34210000.0,-0.0052
2020-12-21,133.32,130.75,133.7,129.68,30230000.0,0.0045000000000000005
2020-12-22,132.78,133.19,133.37,130.54,18630000.0,-0.0040999999999999995
2020-12-23,130.09,132.56,132.75,130.05,17910000.0,-0.0203
2020-12-24,129.94,130.37,131.32,129.39,9790000.0,-0.0012
2020-12-28,129.0,130.62,130.62,127.63,21260000.0,-0.0072
2020-12-29,129.43,129.25,130.72,128.42,17040000.0,0.0033
2020-12-30,131.46,129.9,132.14,128.97,22540000.0,0.015700000000000002
2020-12-31,130.55,131.37,131.51,129.15,19240000.0,-0.0069
2021-01-04,131.13,131.04,136.52,129.62,56060000.0,0.0044
2021-01-05,134.05,131.0,134.44,130.87,32280000.0,0.0223
2021-01-06,126.14,132.22,132.45,125.86,58040000.0,-0.059000000000000004
2021-01-07,133.44,129.68,133.78,128.87,46150000.0,0.0579
2021-01-08,132.77,133.62,134.21,130.42,29250000.0,-0.005
2021-01-11,136.22,134.19,139.61,133.62,51900000.0,0.026000000000000002
2021-01-12,134.85,137.53,137.54,133.45,29150000.0,-0.0101
2021-01-13,135.32,134.9,136.25,133.85,21000000.0,0.0034999999999999996
2021-01-14,132.0,135.75,136.0,131.81,28310000.0,-0.0245
2021-01-15,128.59,132.28,133.25,128.49,27780000.0,-0.0258
2021-01-19,130.25,130.16,130.94,128.44,22620000.0,0.0129
2021-01-20,133.66,131.12,134.31,130.57,25860000.0,0.0262
2021-01-21,138.68,134.19,139.99,132.53,33830000.0,0.037599999999999995
2021-01-22,137.12,137.4,138.42,136.27,24680000.0,-0.011200000000000002
2021-01-25,136.53,137.82,138.28,132.36,25110000.0,-0.0043
2021-01-26,134.35,135.8,136.45,133.88,16399999.999999998,-0.016
2021-01-27,129.18,132.3,132.33,127.94,37130000.0,-0.0385
2021-01-28,130.51,129.96,133.4,129.6,22830000.0,0.0103
2021-01-29,129.9,130.75,133.35,129.12,27160000.0,-0.004699999999999999
2021-02-01,132.37,130.53,132.71,129.03,21720000.0,0.019
2021-02-02,135.57,133.99,135.72,132.85,22040000.0,0.0242
2021-02-03,135.31,136.36,139.32,135.16,24540000.0,-0.0019
2021-02-04,136.64,135.31,136.74,133.38,20130000.0,0.0098
2021-02-05,135.91,137.25,137.37,135.46,16920000.0,-0.0053
2021-02-08,144.39,137.27,144.74,137.27,43460000.0,0.062400000000000004
2021-02-09,142.63,143.41,145.83,142.22,28760000.0,-0.012199999999999999
2021-02-10,147.64,144.63,149.05,143.41,48540000.0,0.0351
2021-02-11,152.51,149.8,152.72,149.25,45080000.0,0.033
2021-02-12,149.61,150.5,152.91,147.75,37480000.0,-0.019
2021-02-16,153.3,150.64,153.72,149.5,32200000.000000004,0.024700000000000003
2021-02-17,149.06,151.71,152.24,147.8,27570000.0,-0.0277
2021-02-18,148.29,147.29,148.73,145.75,23410000.0,-0.0052
2021-02-19,149.26,150.25,151.77,148.47,27170000.0,0.006500000000000001
2021-02-22,143.56,147.75,151.33,143.25,32590000.000000004,-0.0382
2021-02-23,141.42,140.75,142.39,133.9,39180000.0,-0.0149
2021-02-24,144.99,141.23,145.07,137.56,44830000.0,0.0252
2021-02-25,133.07,140.45,143.75,132.16,82440000.0,-0.08220000000000001
2021-02-26,137.15,137.53,138.54,133.61,50090000.0,0.030699999999999998
2021-03-01,138.42,138.75,139.25,135.53,35320000.0,0.009300000000000001
2021-03-02,134.06,139.0,139.21,133.96,26410000.0,-0.0315
2021-03-03,128.05,134.26,134.51,127.99,37760000.0,-0.044800000000000006
2021-03-04,123.7,128.01,129.75,120.84,57330000.0,-0.034
2021-03-05,124.61,125.5,125.5,116.79,54280000.0,0.0074
2021-03-08,115.93,124.5,124.71,115.67,54310000.0,-0.0697
2021-03-09,125.2,121.3,126.17,120.59,52180000.0,0.08
2021-03-10,124.68,128.41,129.8,124.58,38440000.0,-0.0042
2021-03-11,129.94,129.5,130.46,127.34,29990000.0,0.042199999999999994
2021-03-12,128.56,126.48,128.89,125.9,24400000.0,-0.0106
2021-03-15,131.91,128.65,132.07,127.67,22250000.0,0.026099999999999998
2021-03-16,132.91,133.56,135.12,131.17,27210000.0,0.0076
2021-03-17,133.41,130.4,134.53,129.9,24390000.0,0.0038
2021-03-18,127.22,131.37,131.84,127.17,29420000.0,-0.0464
2021-03-19,128.46,127.5,129.22,126.12,29920000.0,0.0097
2021-03-22,131.86,129.13,133.94,129.07,29780000.0,0.0265
2021-03-23,130.71,132.54,133.44,130.21,22200000.0,-0.0087
2021-03-24,126.43,131.51,131.59,126.37,24580000.0,-0.0327
2021-03-25,125.35,125.0,127.15,122.72,29510000.0,-0.0085
2021-03-26,128.39,125.55,128.56,123.73,36400000.0,0.024300000000000002
2021-03-29,129.48,128.2,130.62,127.0,27350000.0,0.0085
2021-03-30,128.72,128.42,129.75,127.05,20020000.0,-0.0059
2021-03-31,133.48,130.16,134.71,129.82,31480000.0,0.037000000000000005
2021-04-01,138.12,135.72,138.7,135.11,30830000.0,0.0348
2021-04-05,139.88,138.68,140.14,137.33,25570000.0,0.0127
2021-04-06,138.62,140.0,140.54,137.74,19170000.0,-0.009000000000000001
2021-04-07,141.44,138.81,142.43,137.12,25130000.0,0.0203
2021-04-08,143.17,142.53,144.72,142.49,24440000.0,0.012199999999999999
2021-04-09,144.0,142.14,144.08,141.75,19520000.0,0.0058
2021-04-12,152.09,142.9,153.53,141.39,86930000.0,0.0562
2021-04-13,156.79,152.31,157.0,151.26,67620000.0,0.030899999999999997
2021-04-14,152.77,156.25,157.2,152.28,38550000.0,-0.0256
2021-04-15,161.37,156.62,162.14,156.31,59850000.0,0.056299999999999996
2021-04-16,159.12,160.53,161.66,158.65,33520000.000000004,-0.0139
2021-04-19,153.62,155.37,158.07,152.33,40440000.0,-0.0346
2021-04-20,151.71,153.23,154.97,149.63,33409999.999999996,-0.0124
2021-04-21,153.6,151.19,153.62,151.02,21680000.0,0.0125
2021-04-22,148.5,153.75,154.39,147.84,27780000.0,-0.0332
2021-04-23,152.65,149.34,153.35,149.0,22780000.0,0.0279
2021-04-26,154.78,151.85,154.79,151.25,19780000.0,0.013999999999999999
2021-04-27,153.82,155.78,156.71,153.54,16460000.0,-0.0062
2021-04-28,152.77,153.65,155.32,152.16,20940000.0,-0.0068000000000000005
2021-04-29,153.25,154.0,154.37,150.72,17320000.0,0.0031
2021-04-30,150.09,151.75,153.65,149.97,20190000.0,-0.0206
2021-05-03,148.37,151.25,152.47,147.88,20390000.0,-0.0115
2021-05-04,143.51,146.37,146.38,140.1,40530000.0,-0.032799999999999996
2021-05-05,144.59,147.09,148.13,143.88,29200000.0,0.0075
2021-05-06,145.23,144.95,145.71,142.18,19340000.0,0.0044
2021-05-07,148.12,148.08,149.71,146.72,22930000.0,0.0199
2021-05-10,142.66,147.87,148.06,142.5,26890000.0,-0.0369
2021-05-11,143.06,138.25,143.55,137.5,28560000.0,0.0028000000000000004
2021-05-12,137.59,140.09,142.6,137.09,30340000.0,-0.0382
2021-05-13,136.65,140.34,140.81,134.59,28570000.0,-0.0068000000000000005
2021-05-14,142.43,138.9,143.28,137.49,25860000.0,0.042300000000000004
2021-05-17,141.66,141.57,141.69,138.53,21700000.0,-0.0054
2021-05-18,140.16,142.67,144.04,140.04,18630000.0,-0.0106
2021-05-19,140.66,135.66,140.79,135.43,34400000.0,0.0036
2021-05-20,146.12,143.03,146.84,142.71,32159999.999999996,0.0388
2021-05-21,149.92,151.64,152.22,148.69,67300000.0,0.026000000000000002
2021-05-24,156.12,152.12,157.45,151.76,55480000.0,0.0414
2021-05-25,156.48,157.66,158.18,154.82,43540000.0,0.0023
2021-05-26,157.0,157.34,157.94,155.86,37040000.0,0.0033
2021-05-27,154.88,157.0,157.5,154.6,58150000.0,-0.013500000000000002
2021-05-28,162.44,155.01,162.77,155.01,64450000.0,0.048799999999999996
2021-06-01,162.65,162.7,163.88,159.03,47280000.0,0.0013
2021-06-02,167.78,162.52,169.19,162.35,59420000.0,0.0315
2021-06-03,169.7,167.01,172.59,165.83,58000000.0,0.011399999999999999
2021-06-04,175.78,171.12,176.61,170.96,61710000.0,0.0358
2021-06-07,176.19,175.71,178.12,171.93,57580000.0,0.0023
2021-06-08,174.57,175.27,176.22,172.51,32380000.000000004,-0.0092
2021-06-09,173.58,175.16,175.75,172.56,38170000.0,-0.005699999999999999
2021-06-10,174.25,173.5,174.92,171.76,28780000.0,0.0039000000000000003
2021-06-11,178.25,174.79,179.39,174.44,41630000.0,0.023
2021-06-14,180.19,179.06,180.4,176.63,32140000.0,0.0109
2021-06-15,177.88,179.15,180.16,177.28,24300000.0,-0.0128
2021-06-16,178.1,177.91,179.55,175.84,30710000.0,0.0012
2021-06-17,186.57,177.75,188.35,177.56,80970000.0,0.047599999999999996
2021-06-18,186.39,187.84,193.75,185.84,96890000.0,-0.001
2021-06-21,184.27,184.35,185.37,178.23,67240000.0,-0.011399999999999999
2021-06-22,188.87,184.72,189.64,183.86,58010000.0,0.025
2021-06-23,190.57,190.08,191.53,189.08,33240000.000000004,0.009000000000000001
2021-06-24,192.06,192.28,194.2,190.88,32090000.000000004,0.0078000000000000005
2021-06-25,190.31,192.81,193.46,188.94,27840000.0,-0.0091
2021-06-28,199.85,193.61,200.79,193.19,49540000.0,0.0501
2021-06-29,200.27,198.82,200.99,196.57,36760000.0,0.0021
2021-06-30,200.03,199.99,201.62,198.64,32659999.999999996,-0.0012
2021-07-01,202.12,201.25,204.56,200.19,48010000.0,0.0104
2021-07-02,204.87,204.4,205.05,202.88,34340000.0,0.013600000000000001
2021-07-06,206.99,207.38,208.42,203.5,44670000.0,0.0103
2021-07-07,203.72,208.53,208.75,203.32,41840000.0,-0.0158
2021-07-08,199.03,198.56,201.33,197.01,50330000.0,-0.023
2021-07-09,200.5,199.62,200.8,197.54,29660000.0,0.0074
2021-07-12,205.12,202.4,205.33,201.88,32200000.000000004,0.023
2021-07-13,202.5,204.0,204.61,201.14,29070000.0,-0.0128
2021-07-14,198.41,203.58,204.18,197.53,38010000.0,-0.0202
2021-07-15,189.66,198.12,198.47,188.59,55060000.0,-0.0441
2021-07-16,181.61,190.31,191.57,180.73,68820000.0,-0.0424
2021-07-19,187.8,179.15,190.42,178.66,74910000.0,0.0341
2021-07-20,186.12,187.3,188.38,181.64,43470000.0,-0.0089
2021-07-21,194.1,188.82,195.27,187.42,37100000.0,0.0429
2021-07-22,195.94,196.42,198.87,192.76,32380000.000000004,0.0095
2021-07-23,195.58,196.56,197.0,192.5,19570000.0,-0.0018
2021-07-26,192.94,193.11,194.42,189.14,20390000.0,-0.013500000000000002
2021-07-27,192.08,192.65,196.22,187.41,24890000.0,-0.0045000000000000005
2021-07-28,195.03,193.19,196.46,189.95,20220000.0,0.0154
2021-07-29,196.62,195.19,198.53,193.28,19080000.0,0.008199999999999999
2021-07-30,194.99,194.18,196.3,192.63,18350000.0,-0.0083
2021-08-02,197.5,197.0,199.61,193.61,21740000.0,0.0129
2021-08-03,198.15,197.4,202.22,192.2,30180000.0,0.0033
2021-08-04,202.74,199.9,203.18,198.28,23130000.0,0.0232
2021-08-05,206.37,205.0,207.33,203.42,21140000.0,0.0179
2021-08-06,203.66,205.24,205.7,202.1,17850000.0,-0.0131
2021-08-09,202.95,204.46,205.08,201.43,14640000.0,-0.0034999999999999996
2021-08-10,199.36,203.22,204.3,198.35,17920000.0,-0.0177
2021-08-11,196.99,200.43,200.49,194.3,18590000.0,-0.011899999999999999
2021-08-12,199.05,198.7,200.29,196.2,15190000.0,0.0105
2021-08-13,201.88,199.05,202.14,198.51,18310000.0,0.014199999999999999
2021-08-16,199.5,201.35,202.87,194.53,21120000.0,-0.0118
2021-08-17,194.58,196.85,197.7,192.67,20460000.0,-0.024700000000000003
2021-08-18,190.4,195.0,196.34,190.0,28590000.0,-0.0215
2021-08-19,197.98,194.94,204.95,187.62,76660000.0,0.0398
2021-08-20,208.16,199.91,208.65,199.33,67570000.0,0.051399999999999994
2021-08-23,219.58,209.71,219.97,209.5,57580000.0,0.054900000000000004
2021-08-24,217.93,217.53,219.59,215.35,29730000.0,-0.0075
2021-08-25,222.13,217.37,224.7,217.22,34770000.0,0.019299999999999998
2021-08-26,220.68,222.0,223.4,217.9,23790000.0,-0.006500000000000001
2021-08-27,226.36,221.84,227.22,221.67,30470000.0,0.025699999999999997
2021-08-30,226.88,228.3,230.43,225.51,26260000.0,0.0023
2021-08-31,223.85,226.95,226.95,221.2,25980000.0,-0.0134
2021-09-01,224.41,224.85,226.97,223.56,20180000.0,0.0025
2021-09-02,223.96,225.18,225.93,222.94,18810000.0,-0.002
2021-09-03,228.43,223.25,229.86,222.0,28080000.0,0.02
2021-09-07,226.62,228.33,228.99,225.22,19810000.0,-0.0079
2021-09-08,223.39,225.13,226.1,219.77,25440000.0,-0.0143
2021-09-09,221.77,223.12,225.38,221.31,19690000.0,-0.0073
2021-09-10,224.78,223.48,226.26,222.7,24840000.0,0.013600000000000001
2021-09-13,221.52,226.84,229.64,218.58,29750000.0,-0.014499999999999999
2021-09-14,222.42,222.75,224.1,220.86,19980000.0,0.0040999999999999995
2021-09-15,223.41,223.09,223.67,219.66,16649999.999999998,0.0045000000000000005
2021-09-16,222.42,221.83,222.77,219.27,15600000.0,-0.0044
2021-09-17,219.0,223.0,223.21,218.3,29450000.0,-0.0154
2021-09-20,211.13,211.46,214.33,206.62,34940000.0,-0.0359
2021-09-21,212.46,214.16,214.25,209.5,20470000.0,0.0063
2021-09-22,219.41,213.66,219.6,211.96,26870000.0,0.0327
2021-09-23,224.82,221.4,225.34,218.9,24860000.0,0.024700000000000003
2021-09-24,220.81,220.7,221.49,218.61,21770000.0,-0.0178
2021-09-27,216.6,217.1,217.99,213.25,24520000.0,-0.0191
2021-09-28,206.99,212.13,214.19,206.51,34310000.0,-0.0444
2021-09-29,205.17,209.4,210.17,204.67,21840000.0,-0.0088
2021-09-30,207.16,207.68,210.66,206.88,22100000.0,0.0097
2021-10-01,207.42,207.5,208.59,202.03,24100000.0,0.0013
2021-10-04,197.32,205.04,205.42,195.55,34400000.0,-0.0487
2021-10-05,204.51,199.5,206.48,198.54,27930000.0,0.0364
2021-10-06,207.0,201.2,207.2,200.8,28490000.0,0.012199999999999999
2021-10-07,210.75,210.92,213.22,209.72,25570000.0,0.0181
2021-10-08,208.31,211.01,212.06,207.75,15130000.0,-0.0116
2021-10-11,206.95,205.75,210.63,205.11,16250000.0,-0.006500000000000001
2021-10-12,206.71,208.27,210.57,205.28,16120000.000000002,-0.0012
2021-10-13,209.39,209.18,209.9,207.13,18070000.0,0.013000000000000001
2021-10-14,217.46,212.88,217.55,211.22,23420000.0,0.0385
2021-10-15,218.62,218.1,219.31,216.62,22700000.0,0.0053
2021-10-18,222.22,217.49,222.91,216.44,18630000.0,0.0165
2021-10-19,222.9,222.76,223.79,220.37,16149999.999999998,0.0031
2021-10-20,221.03,223.04,224.33,219.82,14480000.0,-0.0084
2021-10-21,226.92,220.97,227.11,220.83,18470000.0,0.026600000000000002
2021-10-22,227.26,228.23,231.3,225.61,24940000.0,0.0015
2021-10-25,231.66,229.73,233.55,227.7,22790000.0,0.0194
2021-10-26,247.17,239.89,252.59,239.24,48190000.0,0.067
2021-10-27,244.51,244.74,250.9,242.82,24460000.0,-0.0108
2021-10-28,249.41,248.78,249.5,245.23,23010000.0,0.02
2021-10-29,255.67,250.01,257.09,250.0,29250000.0,0.025099999999999997
2021-11-01,258.27,256.49,258.94,252.27,26080000.0,0.0102
2021-11-02,264.01,258.22,266.78,258.0,28850000.0,0.0222
2021-11-03,265.98,266.7,267.84,262.35,23850000.0,0.0075
2021-11-04,298.01,272.29,313.65,271.18,115050000.0,0.1204
2021-11-05,297.52,301.87,314.0,294.1,85130000.0,-0.0016
2021-11-08,308.04,301.49,311.0,299.07,49980000.0,0.0354
2021-11-09,306.57,322.82,323.1,299.64,64220000.0,-0.0048
2021-11-10,294.59,293.56,308.5,287.78,63230000.0,-0.0391
2021-11-11,303.9,304.68,305.9,297.77,32930000.0,0.0316
2021-11-12,303.9,300.1,306.8,296.3,41310000.0,0.0
2021-11-15,300.25,305.52,306.44,292.47,38490000.0,-0.012
2021-11-16,302.03,297.59,303.9,297.06,26140000.0,0.0059
2021-11-17,292.61,304.18,305.09,288.0,39040000.0,-0.031200000000000002
2021-11-18,316.75,323.67,327.6,313.21,78170000.0,0.0825
2021-11-19,329.85,322.43,330.88,319.05,53390000.0,0.0414
2021-11-22,319.56,335.17,346.47,319.0,72430000.0,-0.031200000000000002
2021-11-23,317.46,315.35,323.6,308.8,53040000.0,-0.0066
2021-11-24,326.74,314.61,328.55,309.28,43520000.0,0.0292
2021-11-26,315.03,326.0,327.1,313.5,27540000.0,-0.0358
2021-11-29,333.76,323.66,334.12,320.36,44590000.0,0.059500000000000004
2021-11-30,326.76,331.69,333.53,318.64,61840000.0,-0.021
2021-12-01,314.35,332.19,332.89,313.8,48580000.0,-0.038
2021-12-02,321.26,312.14,324.78,310.25,46970000.0,0.022000000000000002
2021-12-03,306.93,320.0,321.29,301.3,54430000.0,-0.0446
2021-12-06,300.37,298.8,302.41,280.38,65769999.99999999,-0.021400000000000002
2021-12-07,324.27,309.57,324.49,306.51,58880000.0,0.0796
2021-12-08,318.26,319.99,322.9,314.21,47370000.0,-0.018500000000000003
2021-12-09,304.9,317.34,322.05,304.28,48560000.0,-0.042
2021-12-10,301.98,311.5,313.05,298.61,48880000.0,-0.0096
2021-12-13,281.61,302.49,302.94,281.16,59020000.0,-0.0675
2021-12-14,283.37,276.99,286.78,272.5,65819999.99999999,0.0062
2021-12-15,304.59,284.0,305.0,278.38,69280000.0,0.07490000000000001
