Datetime,Open,High,Low,Close,Volume
2019-06-05 15:00:00,2095.0,2100.0,2085.0,2100.0,42640.0
2019-06-07 09:00:00,2175.0,2180.0,2150.0,2155.0,217297.0
2019-06-07 10:00:00,2160.0,2165.0,2150.0,2165.0,66374.0
2019-06-07 11:00:00,2145.0,2175.0,2135.0,2175.0,199337.0
2019-06-07 12:00:00,2165.0,2175.0,2135.0,2140.0,257565.0
2019-06-07 13:00:00,2145.0,2165.0,2135.0,2165.0,304983.0
2019-06-07 14:00:00,2135.0,2165.0,2105.0,2145.0,324802.0
2019-06-07 15:00:00,2105.0,2145.0,2065.0,2130.0,272388.0
2019-06-10 09:00:00,2185.0,2235.0,2165.0,2210.0,520459.0
2019-06-10 10:00:00,2215.0,2270.0,2210.0,2230.0,516502.0
2019-06-10 11:00:00,2230.0,2260.0,2225.0,2245.0,207182.0
2019-06-10 12:00:00,2245.0,2255.0,2215.0,2225.0,98260.0
2019-06-10 13:00:00,2225.0,2230.0,2200.0,2220.0,92903.0
2019-06-10 14:00:00,2220.0,2225.0,2205.0,2215.0,99328.0
2019-06-10 15:00:00,2220.0,2225.0,2200.0,2210.0,99026.0
2019-06-11 09:00:00,2225.0,2230.0,2215.0,2230.0,78643.0
2019-06-11 10:00:00,2235.0,2235.0,2215.0,2225.0,98374.0
2019-06-11 11:00:00,2245.0,2250.0,2230.0,2230.0,83087.0
2019-06-11 12:00:00,2220.0,2270.0,2220.0,2255.0,479677.0
2019-06-11 13:00:00,2265.0,2265.0,2245.0,2255.0,74957.0
2019-06-11 14:00:00,2265.0,2290.0,2250.0,2260.0,447641.0
2019-06-11 15:00:00,2255.0,2255.0,2245.0,2245.0,51630.0
2019-06-12 09:00:00,2195.0,2200.0,2185.0,2185.0,55701.0
2019-06-12 10:00:00,2185.0,2195.0,2185.0,2190.0,75580.0
2019-06-12 11:00:00,2190.0,2200.0,2185.0,2195.0,23753.0
2019-06-12 12:00:00,2215.0,2250.0,2185.0,2195.0,309662.0
2019-06-12 13:00:00,2200.0,2200.0,2180.0,2185.0,76040.0
2019-06-12 14:00:00,2195.0,2200.0,2185.0,2200.0,110059.0
2019-06-12 15:00:00,2185.0,2200.0,2180.0,2190.0,48159.0
2019-06-13 09:00:00,2190.0,2240.0,2190.0,2215.0,367384.0
2019-06-13 10:00:00,2215.0,2220.0,2165.0,2175.0,143205.0
2019-06-13 11:00:00,2180.0,2195.0,2175.0,2185.0,42946.0
2019-06-13 12:00:00,2185.0,2195.0,2180.0,2195.0,34782.0
2019-06-13 13:00:00,2195.0,2195.0,2185.0,2195.0,26967.0
2019-06-13 14:00:00,2195.0,2200.0,2185.0,2190.0,41945.0
2019-06-13 15:00:00,2190.0,2200.0,2170.0,2195.0,80236.0
2019-06-14 09:00:00,2215.0,2255.0,2215.0,2245.0,198559.0
2019-06-14 10:00:00,2225.0,2235.0,2205.0,2210.0,115476.0
2019-06-14 11:00:00,2230.0,2250.0,2215.0,2225.0,170787.0
2019-06-14 12:00:00,2175.0,2225.0,2170.0,2200.0,157468.0
2019-06-14 13:00:00,2195.0,2205.0,2180.0,2195.0,80038.0
2019-06-14 14:00:00,2210.0,2240.0,2205.0,2235.0,137028.0
2019-06-14 15:00:00,2195.0,2205.0,2185.0,2205.0,62616.0
2019-06-17 09:00:00,2270.0,2320.0,2240.0,2265.0,884300.0
2019-06-17 10:00:00,2265.0,2265.0,2240.0,2240.0,91076.0
2019-06-17 11:00:00,2240.0,2250.0,2225.0,2240.0,89522.0
2019-06-17 12:00:00,2240.0,2240.0,2210.0,2210.0,94633.0
2019-06-17 13:00:00,2210.0,2225.0,2200.0,2200.0,77744.0
2019-06-17 14:00:00,2200.0,2210.0,2190.0,2195.0,104804.0
2019-06-17 15:00:00,2195.0,2195.0,2180.0,2185.0,141415.0
2019-06-18 09:00:00,2205.0,2235.0,2205.0,2235.0,89745.0
2019-06-18 10:00:00,2215.0,2220.0,2185.0,2205.0,142594.0
2019-06-18 11:00:00,2235.0,2250.0,2205.0,2220.0,159594.0
2019-06-18 12:00:00,2210.0,2235.0,2205.0,2235.0,130976.0
2019-06-18 13:00:00,2240.0,2250.0,2230.0,2230.0,110992.0
2019-06-18 14:00:00,2200.0,2240.0,2190.0,2210.0,335713.0
2019-06-18 15:00:00,2230.0,2255.0,2225.0,2235.0,127178.0
2019-06-19 09:00:00,2155.0,2170.0,2150.0,2165.0,229593.0
2019-06-19 10:00:00,2165.0,2185.0,2160.0,2180.0,126311.0
2019-06-19 11:00:00,2160.0,2165.0,2155.0,2160.0,71403.0
2019-06-19 12:00:00,2175.0,2200.0,2165.0,2175.0,286687.0
2019-06-19 13:00:00,2180.0,2190.0,2155.0,2160.0,328793.0
2019-06-19 14:00:00,2160.0,2170.0,2155.0,2160.0,71347.0
2019-06-19 15:00:00,2260.0,2270.0,2160.0,2175.0,560060.0
2019-06-20 09:00:00,2190.0,2215.0,2175.0,2180.0,548706.0
2019-06-20 10:00:00,2185.0,2210.0,2175.0,2185.0,153915.0
2019-06-20 11:00:00,2190.0,2200.0,2180.0,2180.0,42352.0
2019-06-20 12:00:00,2185.0,2225.0,2180.0,2220.0,239282.0
2019-06-20 13:00:00,2220.0,2220.0,2200.0,2200.0,92928.0
2019-06-20 14:00:00,2200.0,2215.0,2195.0,2205.0,65816.0
2019-06-20 15:00:00,2210.0,2220.0,2200.0,2220.0,106574.0
2019-06-21 09:00:00,2275.0,2290.0,2265.0,2285.0,165033.0
2019-06-21 10:00:00,2275.0,2295.0,2270.0,2295.0,246332.0
2019-06-21 11:00:00,2285.0,2290.0,2260.0,2275.0,148341.0
2019-06-21 12:00:00,2265.0,2310.0,2260.0,2280.0,445602.0
2019-06-21 13:00:00,2225.0,2245.0,2210.0,2235.0,175447.0
2019-06-21 14:00:00,2235.0,2315.0,2225.0,2260.0,1219862.0
2019-06-21 15:00:00,2225.0,2245.0,2190.0,2225.0,207893.0
2019-06-24 09:00:00,2295.0,2330.0,2245.0,2260.0,545562.0
2019-06-24 10:00:00,2260.0,2385.0,2255.0,2320.0,1354878.0
2019-06-24 11:00:00,2315.0,2335.0,2295.0,2305.0,204142.0
2019-06-24 12:00:00,2305.0,2310.0,2280.0,2290.0,122226.0
2019-06-24 13:00:00,2290.0,2320.0,2280.0,2305.0,156122.0
2019-06-24 14:00:00,2305.0,2325.0,2290.0,2320.0,148525.0
2019-06-24 15:00:00,2320.0,2330.0,2305.0,2310.0,158874.0
2019-06-25 09:00:00,2220.0,2245.0,2200.0,2215.0,134123.0
2019-06-25 10:00:00,2265.0,2265.0,2200.0,2220.0,203852.0
2019-06-25 11:00:00,2210.0,2220.0,2205.0,2215.0,82612.0
2019-06-25 12:00:00,2290.0,2295.0,2250.0,2255.0,113291.0
2019-06-25 13:00:00,2275.0,2295.0,2240.0,2295.0,278322.0
2019-06-25 14:00:00,2320.0,2335.0,2245.0,2275.0,685053.0
2019-06-25 15:00:00,2250.0,2270.0,2245.0,2260.0,98551.0
2019-06-26 09:00:00,2190.0,2195.0,2180.0,2180.0,62744.0
2019-06-26 10:00:00,2205.0,2205.0,2190.0,2205.0,46410.0
2019-06-26 11:00:00,2205.0,2205.0,2180.0,2190.0,101342.0
2019-06-26 12:00:00,2235.0,2235.0,2185.0,2195.0,206701.0
2019-06-26 13:00:00,2215.0,2245.0,2195.0,2235.0,182719.0
2019-06-26 14:00:00,2195.0,2210.0,2185.0,2205.0,65503.0
2019-06-26 15:00:00,2215.0,2260.0,2180.0,2215.0,292519.0
2019-06-27 09:00:00,2080.0,2130.0,2070.0,2100.0,129254.0
2019-06-27 10:00:00,2175.0,2205.0,2160.0,2170.0,178393.0
2019-06-27 11:00:00,2170.0,2185.0,2160.0,2180.0,77192.0
2019-06-27 12:00:00,2170.0,2180.0,2165.0,2175.0,36345.0
2019-06-27 13:00:00,2175.0,2180.0,2170.0,2180.0,30956.0
2019-06-27 14:00:00,2180.0,2185.0,2170.0,2175.0,45887.0
2019-06-27 15:00:00,2170.0,2175.0,2065.0,2080.0,389093.0
2019-06-28 09:00:00,2060.0,2065.0,2030.0,2030.0,77864.0
2019-06-28 10:00:00,2045.0,2055.0,2030.0,2030.0,64812.0
2019-06-28 11:00:00,2040.0,2065.0,2035.0,2060.0,41202.0
2019-06-28 12:00:00,2100.0,2120.0,2075.0,2080.0,219039.0
2019-06-28 13:00:00,2050.0,2070.0,2025.0,2025.0,91800.0
2019-06-28 14:00:00,2080.0,2105.0,2015.0,2045.0,225645.0
2019-06-28 15:00:00,2045.0,2045.0,2000.0,2045.0,88836.0
2019-07-01 09:00:00,2030.0,2065.0,2000.0,2055.0,239170.0
2019-07-01 10:00:00,2060.0,2060.0,2030.0,2055.0,93157.0
2019-07-01 11:00:00,2055.0,2060.0,2035.0,2040.0,45106.0
2019-07-01 12:00:00,2030.0,2040.0,2020.0,2035.0,31433.0
2019-07-01 13:00:00,2035.0,2040.0,2025.0,2030.0,26326.0
2019-07-01 14:00:00,2025.0,2035.0,2005.0,2020.0,104975.0
2019-07-01 15:00:00,2015.0,2020.0,2000.0,2000.0,96925.0
2019-07-02 09:00:00,1890.0,1905.0,1875.0,1905.0,148838.0
2019-07-02 10:00:00,1900.0,1900.0,1870.0,1890.0,237246.0
2019-07-02 11:00:00,1910.0,1915.0,1870.0,1900.0,225602.0
2019-07-02 12:00:00,1980.0,2025.0,1955.0,1960.0,597345.0
2019-07-02 13:00:00,1895.0,1920.0,1855.0,1910.0,431655.0
2019-07-02 14:00:00,1955.0,1970.0,1880.0,1895.0,826172.0
2019-07-02 15:00:00,1920.0,1920.0,1895.0,1910.0,108949.0
2019-07-03 09:00:00,1825.0,1850.0,1825.0,1840.0,96377.0
2019-07-03 10:00:00,1840.0,1845.0,1835.0,1840.0,49554.0
2019-07-03 11:00:00,1860.0,1860.0,1820.0,1830.0,180312.0
2019-07-03 12:00:00,1905.0,1905.0,1855.0,1885.0,451759.0
2019-07-03 13:00:00,1860.0,1860.0,1840.0,1855.0,78965.0
2019-07-03 14:00:00,1885.0,1890.0,1835.0,1855.0,279363.0
2019-07-03 15:00:00,1855.0,1870.0,1840.0,1860.0,59071.0
2019-07-04 09:00:00,1825.0,1865.0,1810.0,1840.0,253124.0
2019-07-04 10:00:00,1845.0,1885.0,1830.0,1840.0,260115.0
2019-07-04 11:00:00,1840.0,1860.0,1795.0,1810.0,164924.0
2019-07-04 12:00:00,1805.0,1840.0,1790.0,1830.0,105263.0
2019-07-04 13:00:00,1835.0,1845.0,1820.0,1825.0,65871.0
2019-07-04 14:00:00,1820.0,1835.0,1810.0,1815.0,106948.0
2019-07-04 15:00:00,1820.0,1820.0,1800.0,1800.0,117412.0
2019-07-05 09:00:00,1820.0,1840.0,1820.0,1840.0,73763.0
2019-07-05 10:00:00,1810.0,1825.0,1805.0,1825.0,78690.0
2019-07-05 11:00:00,1800.0,1815.0,1795.0,1800.0,35176.0
2019-07-05 12:00:00,1795.0,1835.0,1795.0,1820.0,213789.0
2019-07-05 13:00:00,1800.0,1805.0,1780.0,1805.0,35088.0
2019-07-05 14:00:00,1820.0,1825.0,1765.0,1805.0,150386.0
2019-07-05 15:00:00,1805.0,1805.0,1790.0,1800.0,36565.0
2019-07-08 09:00:00,1840.0,1840.0,1740.0,1745.0,317783.0
2019-07-08 10:00:00,1750.0,1775.0,1680.0,1720.0,372035.0
2019-07-08 11:00:00,1720.0,1730.0,1710.0,1715.0,158018.0
2019-07-08 12:00:00,1715.0,1720.0,1700.0,1715.0,86714.0
2019-07-08 13:00:00,1715.0,1715.0,1695.0,1710.0,53104.0
2019-07-08 14:00:00,1710.0,1715.0,1680.0,1680.0,180075.0
2019-07-08 15:00:00,1680.0,1700.0,1670.0,1700.0,87539.0
2019-07-09 09:00:00,1720.0,1730.0,1705.0,1720.0,76346.0
2019-07-09 10:00:00,1725.0,1745.0,1715.0,1720.0,77528.0
2019-07-09 11:00:00,1720.0,1735.0,1710.0,1725.0,86079.0
2019-07-09 12:00:00,1690.0,1825.0,1690.0,1775.0,492682.0
2019-07-09 13:00:00,1730.0,1730.0,1665.0,1710.0,150654.0
2019-07-09 14:00:00,1665.0,1740.0,1665.0,1730.0,241780.0
2019-07-09 15:00:00,1780.0,1805.0,1715.0,1725.0,432843.0
2019-07-10 09:00:00,1750.0,1755.0,1740.0,1740.0,31810.0
2019-07-10 10:00:00,1750.0,1755.0,1740.0,1750.0,41418.0
2019-07-10 11:00:00,1750.0,1755.0,1735.0,1750.0,78733.0
2019-07-10 12:00:00,1735.0,1760.0,1735.0,1750.0,55170.0
2019-07-10 13:00:00,1760.0,1760.0,1730.0,1735.0,102392.0
2019-07-10 14:00:00,1750.0,1760.0,1740.0,1750.0,36338.0
2019-07-10 15:00:00,1700.0,1765.0,1690.0,1755.0,232680.0
2019-07-11 09:00:00,1745.0,1750.0,1735.0,1745.0,37429.0
2019-07-11 10:00:00,1775.0,1775.0,1735.0,1740.0,119036.0
2019-07-11 11:00:00,1740.0,1755.0,1720.0,1735.0,109404.0
2019-07-11 12:00:00,1740.0,1745.0,1725.0,1745.0,61835.0
2019-07-11 13:00:00,1745.0,1745.0,1730.0,1730.0,27613.0
2019-07-11 14:00:00,1735.0,1745.0,1730.0,1730.0,22017.0
2019-07-11 15:00:00,1740.0,1745.0,1725.0,1745.0,73779.0
2019-07-12 09:00:00,1755.0,1775.0,1735.0,1775.0,87566.0
2019-07-12 10:00:00,1770.0,1790.0,1770.0,1780.0,52734.0
2019-07-12 11:00:00,1780.0,1785.0,1755.0,1765.0,58590.0
2019-07-12 12:00:00,1760.0,1760.0,1725.0,1750.0,75944.0
2019-07-12 13:00:00,1780.0,1795.0,1770.0,1785.0,57994.0
2019-07-12 14:00:00,1750.0,1800.0,1740.0,1780.0,289856.0
2019-07-12 15:00:00,1785.0,1790.0,1775.0,1785.0,24649.0
2019-07-15 09:00:00,1795.0,1795.0,1745.0,1765.0,83837.0
2019-07-15 10:00:00,1760.0,1760.0,1710.0,1740.0,201797.0
2019-07-15 11:00:00,1740.0,1740.0,1725.0,1725.0,20681.0
2019-07-15 12:00:00,1725.0,1735.0,1720.0,1730.0,29596.0
2019-07-15 13:00:00,1730.0,1735.0,1715.0,1730.0,49465.0
2019-07-15 14:00:00,1715.0,1730.0,1715.0,1720.0,37310.0
2019-07-15 15:00:00,1715.0,1730.0,1715.0,1725.0,26820.0
2019-07-16 09:00:00,1705.0,1720.0,1700.0,1700.0,44784.0
2019-07-16 10:00:00,1710.0,1715.0,1700.0,1705.0,55017.0
2019-07-16 11:00:00,1725.0,1725.0,1700.0,1715.0,91420.0
2019-07-16 12:00:00,1725.0,1750.0,1705.0,1720.0,102368.0
2019-07-16 13:00:00,1700.0,1720.0,1700.0,1720.0,20278.0
2019-07-16 14:00:00,1710.0,1720.0,1700.0,1705.0,57057.0
2019-07-16 15:00:00,1715.0,1725.0,1710.0,1725.0,25973.0
2019-07-17 09:00:00,1625.0,1635.0,1615.0,1630.0,84528.0
2019-07-17 10:00:00,1630.0,1640.0,1630.0,1630.0,59882.0
2019-07-17 11:00:00,1640.0,1640.0,1620.0,1625.0,49774.0
2019-07-17 12:00:00,1710.0,1710.0,1635.0,1645.0,222804.0
2019-07-17 13:00:00,1635.0,1645.0,1625.0,1625.0,69915.0
2019-07-17 14:00:00,1640.0,1645.0,1615.0,1640.0,119558.0
2019-07-17 15:00:00,1625.0,1645.0,1625.0,1630.0,42717.0
2019-07-18 09:00:00,1620.0,1660.0,1620.0,1655.0,94664.0
2019-07-18 10:00:00,1655.0,1700.0,1655.0,1675.0,115230.0
2019-07-18 11:00:00,1665.0,1675.0,1650.0,1670.0,32615.0
2019-07-18 12:00:00,1660.0,1675.0,1645.0,1670.0,40145.0
2019-07-18 13:00:00,1665.0,1675.0,1655.0,1665.0,49738.0
2019-07-18 14:00:00,1665.0,1670.0,1655.0,1665.0,27460.0
2019-07-18 15:00:00,1665.0,1690.0,1665.0,1690.0,39209.0
2019-07-19 09:00:00,1710.0,1715.0,1705.0,1710.0,37710.0
2019-07-19 10:00:00,1710.0,1720.0,1705.0,1710.0,23901.0
2019-07-19 11:00:00,1700.0,1710.0,1695.0,1710.0,20609.0
2019-07-19 12:00:00,1685.0,1705.0,1670.0,1695.0,59869.0
2019-07-19 13:00:00,1710.0,1715.0,1700.0,1700.0,16350.0
2019-07-19 14:00:00,1700.0,1735.0,1695.0,1710.0,55073.0
2019-07-19 15:00:00,1705.0,1710.0,1700.0,1710.0,11698.0
2019-07-22 09:00:00,1715.0,1725.0,1675.0,1715.0,54301.0
2019-07-22 10:00:00,1720.0,1720.0,1710.0,1715.0,19382.0
2019-07-22 11:00:00,1710.0,1720.0,1705.0,1715.0,43504.0
2019-07-22 12:00:00,1715.0,1725.0,1715.0,1720.0,22497.0
2019-07-22 13:00:00,1725.0,1725.0,1715.0,1725.0,30494.0
2019-07-22 14:00:00,1720.0,1740.0,1720.0,1730.0,62146.0
2019-07-22 15:00:00,1730.0,1735.0,1730.0,1735.0,20236.0
2019-07-23 09:00:00,1715.0,1720.0,1710.0,1715.0,18930.0
2019-07-23 10:00:00,1705.0,1725.0,1705.0,1720.0,49966.0
2019-07-23 11:00:00,1715.0,1725.0,1705.0,1705.0,60331.0
2019-07-23 12:00:00,1725.0,1730.0,1715.0,1715.0,30755.0
2019-07-23 13:00:00,1730.0,1745.0,1725.0,1745.0,25186.0
2019-07-23 14:00:00,1715.0,1765.0,1715.0,1730.0,150410.0
2019-07-23 15:00:00,1745.0,1745.0,1720.0,1725.0,28047.0
2019-07-24 09:00:00,1705.0,1875.0,1705.0,1750.0,1075046.0
2019-07-24 10:00:00,1755.0,1765.0,1730.0,1745.0,158736.0
2019-07-24 11:00:00,1750.0,1760.0,1730.0,1745.0,94550.0
2019-07-24 12:00:00,1745.0,1755.0,1735.0,1740.0,41213.0
2019-07-24 13:00:00,1740.0,1745.0,1730.0,1745.0,61599.0
2019-07-24 14:00:00,1740.0,1740.0,1710.0,1725.0,116354.0
2019-07-24 15:00:00,1725.0,1730.0,1715.0,1720.0,51154.0
2019-07-25 09:00:00,1650.0,1665.0,1630.0,1645.0,59784.0
2019-07-25 10:00:00,1655.0,1665.0,1640.0,1650.0,15121.0
2019-07-25 11:00:00,1640.0,1650.0,1625.0,1650.0,52521.0
2019-07-25 12:00:00,1685.0,1690.0,1630.0,1645.0,109701.0
2019-07-25 13:00:00,1715.0,1735.0,1690.0,1710.0,98633.0
2019-07-25 14:00:00,1645.0,1660.0,1625.0,1655.0,56765.0
2019-07-25 15:00:00,1710.0,1715.0,1680.0,1690.0,63601.0
2019-07-26 09:00:00,1640.0,1670.0,1620.0,1625.0,85285.0
2019-07-26 10:00:00,1620.0,1640.0,1615.0,1630.0,71437.0
2019-07-26 11:00:00,1635.0,1655.0,1620.0,1635.0,22525.0
2019-07-26 12:00:00,1645.0,1650.0,1630.0,1645.0,8501.0
2019-07-26 13:00:00,1645.0,1650.0,1635.0,1635.0,17313.0
2019-07-26 14:00:00,1630.0,1640.0,1625.0,1635.0,47994.0
2019-07-26 15:00:00,1635.0,1650.0,1625.0,1650.0,25916.0
2019-07-29 09:00:00,1475.0,1490.0,1465.0,1480.0,82141.0
2019-07-29 10:00:00,1510.0,1515.0,1475.0,1480.0,102254.0
2019-07-29 11:00:00,1505.0,1530.0,1505.0,1510.0,36881.0
2019-07-29 12:00:00,1550.0,1575.0,1530.0,1535.0,138924.0
2019-07-29 13:00:00,1535.0,1540.0,1510.0,1525.0,98389.0
2019-07-29 14:00:00,1650.0,1670.0,1550.0,1560.0,204285.0
2019-07-29 15:00:00,1520.0,1530.0,1490.0,1500.0,137664.0
2019-07-30 09:00:00,1580.0,1580.0,1530.0,1550.0,39550.0
2019-07-30 10:00:00,1545.0,1550.0,1525.0,1530.0,31526.0
2019-07-30 11:00:00,1555.0,1580.0,1535.0,1580.0,60381.0
2019-07-30 12:00:00,1495.0,1530.0,1495.0,1525.0,82890.0
2019-07-30 13:00:00,1525.0,1565.0,1525.0,1560.0,93053.0
2019-07-30 14:00:00,1430.0,1530.0,1430.0,1490.0,190946.0
2019-07-30 15:00:00,1560.0,1575.0,1535.0,1555.0,54177.0
2019-07-31 09:00:00,1500.0,1545.0,1500.0,1505.0,57739.0
2019-07-31 10:00:00,1505.0,1515.0,1465.0,1470.0,177821.0
2019-07-31 11:00:00,1475.0,1525.0,1475.0,1525.0,65721.0
2019-07-31 12:00:00,1525.0,1535.0,1460.0,1535.0,95770.0
2019-07-31 13:00:00,1535.0,1645.0,1530.0,1565.0,1152842.0
2019-07-31 14:00:00,1565.0,1575.0,1530.0,1550.0,99033.0
2019-07-31 15:00:00,1555.0,1565.0,1540.0,1540.0,47313.0
2019-08-01 09:00:00,1535.0,1550.0,1535.0,1535.0,23033.0
2019-08-01 10:00:00,1545.0,1575.0,1535.0,1535.0,59372.0
2019-08-01 11:00:00,1540.0,1555.0,1535.0,1545.0,29776.0
2019-08-01 12:00:00,1535.0,1550.0,1485.0,1525.0,209483.0
2019-08-01 13:00:00,1555.0,1570.0,1535.0,1555.0,84781.0
2019-08-01 14:00:00,1515.0,1570.0,1515.0,1560.0,49161.0
2019-08-01 15:00:00,1560.0,1560.0,1540.0,1540.0,15525.0
2019-08-02 09:00:00,1500.0,1535.0,1480.0,1520.0,94362.0
2019-08-02 10:00:00,1520.0,1535.0,1485.0,1535.0,87549.0
2019-08-02 11:00:00,1530.0,1545.0,1525.0,1545.0,38593.0
2019-08-02 12:00:00,1540.0,1540.0,1525.0,1530.0,75345.0
2019-08-02 13:00:00,1530.0,1560.0,1520.0,1555.0,44436.0
2019-08-02 14:00:00,1555.0,1600.0,1535.0,1540.0,150515.0
2019-08-02 15:00:00,1540.0,1545.0,1540.0,1540.0,15398.0
2019-08-05 09:00:00,1410.0,1420.0,1370.0,1370.0,134232.0
2019-08-05 10:00:00,1420.0,1430.0,1390.0,1405.0,129739.0
2019-08-05 11:00:00,1355.0,1365.0,1345.0,1360.0,52232.0
2019-08-05 12:00:00,1485.0,1485.0,1410.0,1445.0,188770.0
2019-08-05 13:00:00,1450.0,1450.0,1410.0,1415.0,88466.0
2019-08-05 14:00:00,1375.0,1385.0,1345.0,1355.0,161886.0
2019-08-05 15:00:00,1545.0,1560.0,1480.0,1485.0,209119.0
2019-08-06 09:00:00,1235.0,1350.0,1230.0,1320.0,378785.0
2019-08-06 10:00:00,1315.0,1355.0,1290.0,1350.0,54275.0
2019-08-06 11:00:00,1350.0,1390.0,1350.0,1375.0,89585.0
2019-08-06 12:00:00,1365.0,1380.0,1355.0,1380.0,56770.0
2019-08-06 13:00:00,1385.0,1400.0,1290.0,1350.0,112385.0
2019-08-06 14:00:00,1335.0,1335.0,1280.0,1280.0,93706.0
2019-08-06 15:00:00,1350.0,1360.0,1310.0,1335.0,90679.0
2019-08-07 09:00:00,1335.0,1340.0,1330.0,1340.0,31883.0
2019-08-07 10:00:00,1255.0,1350.0,1255.0,1340.0,277527.0
2019-08-07 11:00:00,1340.0,1350.0,1295.0,1320.0,100018.0
2019-08-07 12:00:00,1310.0,1320.0,1280.0,1315.0,53302.0
2019-08-07 13:00:00,1315.0,1335.0,1305.0,1330.0,42064.0
2019-08-07 14:00:00,1325.0,1335.0,1315.0,1320.0,31082.0
2019-08-07 15:00:00,1320.0,1345.0,1310.0,1335.0,75270.0
2019-08-08 09:00:00,1430.0,1440.0,1430.0,1435.0,17900.0
2019-08-08 10:00:00,1415.0,1415.0,1400.0,1415.0,26408.0
2019-08-08 11:00:00,1415.0,1445.0,1410.0,1430.0,128446.0
2019-08-08 12:00:00,1415.0,1415.0,1390.0,1405.0,57161.0
2019-08-08 13:00:00,1370.0,1420.0,1370.0,1415.0,167982.0
2019-08-08 14:00:00,1405.0,1425.0,1390.0,1415.0,69596.0
2019-08-08 15:00:00,1340.0,1395.0,1340.0,1375.0,112550.0
2019-08-09 09:00:00,1440.0,1485.0,1440.0,1465.0,75344.0
2019-08-09 10:00:00,1460.0,1460.0,1435.0,1450.0,37133.0
2019-08-09 11:00:00,1450.0,1460.0,1445.0,1445.0,15808.0
2019-08-09 12:00:00,1445.0,1445.0,1420.0,1430.0,48258.0
2019-08-09 13:00:00,1425.0,1430.0,1420.0,1420.0,12439.0
2019-08-09 14:00:00,1425.0,1435.0,1415.0,1430.0,25168.0
2019-08-09 15:00:00,1430.0,1430.0,1420.0,1425.0,14279.0
2019-08-12 09:00:00,1465.0,1465.0,1460.0,1460.0,41443.0
2019-08-12 10:00:00,1450.0,1465.0,1445.0,1465.0,74476.0
2019-08-12 11:00:00,1440.0,1455.0,1435.0,1445.0,25971.0
2019-08-12 12:00:00,1400.0,1425.0,1400.0,1425.0,37004.0
2019-08-12 13:00:00,1425.0,1445.0,1425.0,1435.0,23307.0
2019-08-12 14:00:00,1400.0,1425.0,1385.0,1400.0,79150.0
2019-08-12 15:00:00,1435.0,1445.0,1435.0,1440.0,21394.0
2019-08-13 09:00:00,1455.0,1455.0,1440.0,1445.0,40240.0
2019-08-13 10:00:00,1445.0,1445.0,1440.0,1440.0,30289.0
2019-08-13 11:00:00,1455.0,1460.0,1440.0,1455.0,25482.0
2019-08-13 12:00:00,1465.0,1465.0,1445.0,1450.0,41585.0
2019-08-13 13:00:00,1450.0,1460.0,1440.0,1450.0,16489.0
2019-08-13 14:00:00,1445.0,1460.0,1445.0,1455.0,17022.0
2019-08-13 15:00:00,1435.0,1490.0,1430.0,1465.0,93498.0
2019-08-14 09:00:00,1450.0,1490.0,1450.0,1470.0,46388.0
2019-08-14 10:00:00,1455.0,1470.0,1445.0,1460.0,20643.0
2019-08-14 11:00:00,1455.0,1475.0,1455.0,1470.0,14537.0
2019-08-14 12:00:00,1465.0,1470.0,1450.0,1460.0,12791.0
2019-08-14 13:00:00,1460.0,1465.0,1455.0,1460.0,16082.0
2019-08-14 14:00:00,1460.0,1460.0,1445.0,1455.0,21535.0
2019-08-14 15:00:00,1455.0,1460.0,1445.0,1455.0,22788.0
2019-08-16 09:00:00,1415.0,1420.0,1410.0,1420.0,10402.0
2019-08-16 10:00:00,1415.0,1425.0,1410.0,1425.0,18503.0
2019-08-16 11:00:00,1415.0,1415.0,1405.0,1415.0,21919.0
2019-08-16 12:00:00,1415.0,1420.0,1410.0,1420.0,16716.0
2019-08-16 13:00:00,1390.0,1435.0,1390.0,1425.0,71431.0
2019-08-16 14:00:00,1420.0,1435.0,1395.0,1395.0,157904.0
2019-08-16 15:00:00,1425.0,1430.0,1415.0,1415.0,16524.0
2019-08-19 09:00:00,1430.0,1470.0,1415.0,1465.0,86204.0
2019-08-19 10:00:00,1460.0,1460.0,1435.0,1445.0,41906.0
2019-08-19 11:00:00,1440.0,1445.0,1430.0,1445.0,22138.0
2019-08-19 12:00:00,1445.0,1445.0,1420.0,1440.0,38114.0
2019-08-19 13:00:00,1440.0,1445.0,1415.0,1435.0,39624.0
2019-08-19 14:00:00,1425.0,1445.0,1420.0,1435.0,31100.0
2019-08-19 15:00:00,1435.0,1440.0,1430.0,1440.0,7983.0
2019-08-20 09:00:00,1490.0,1495.0,1485.0,1495.0,25099.0
2019-08-20 10:00:00,1480.0,1490.0,1475.0,1490.0,57275.0
2019-08-20 11:00:00,1465.0,1480.0,1460.0,1480.0,94847.0
2019-08-20 12:00:00,1425.0,1470.0,1425.0,1470.0,51136.0
2019-08-20 13:00:00,1470.0,1480.0,1460.0,1475.0,13804.0
2019-08-20 14:00:00,1470.0,1485.0,1455.0,1480.0,57897.0
2019-08-20 15:00:00,1470.0,1470.0,1460.0,1465.0,17209.0
2019-08-21 09:00:00,1495.0,1515.0,1495.0,1505.0,12062.0
2019-08-21 10:00:00,1510.0,1525.0,1500.0,1520.0,35971.0
