Datetime,Open,High,Low,Close,Volume
2019-03-06 14:00:00,4175.0,4175.0,4145.0,4160.0,840.0
2019-03-06 15:00:00,4185.0,4205.0,4165.0,4170.0,4751.0
2019-03-07 09:00:00,4150.0,4175.0,4115.0,4150.0,8160.0
2019-03-07 10:00:00,4140.0,4160.0,4120.0,4160.0,4161.0
2019-03-07 11:00:00,4150.0,4150.0,4115.0,4145.0,2255.0
2019-03-07 12:00:00,4130.0,4145.0,4105.0,4105.0,925.0
2019-03-07 13:00:00,4110.0,4120.0,4085.0,4100.0,4647.0
2019-03-07 14:00:00,4095.0,4100.0,4010.0,4080.0,5914.0
2019-03-07 15:00:00,4070.0,4140.0,4070.0,4140.0,2301.0
2019-03-08 09:00:00,4200.0,4260.0,4180.0,4240.0,37298.0
2019-03-08 10:00:00,4090.0,4290.0,4050.0,4200.0,61349.0
2019-03-08 11:00:00,4015.0,4155.0,4010.0,4090.0,19294.0
2019-03-08 12:00:00,4020.0,4045.0,4000.0,4010.0,11779.0
2019-03-08 13:00:00,4010.0,4065.0,4010.0,4015.0,5925.0
2019-03-08 14:00:00,4120.0,4125.0,4020.0,4020.0,7708.0
2019-03-08 15:00:00,4040.0,4050.0,4010.0,4015.0,4489.0
2019-03-11 09:00:00,4025.0,4070.0,4025.0,4045.0,11598.0
2019-03-11 10:00:00,4045.0,4075.0,4040.0,4045.0,15242.0
2019-03-11 11:00:00,4025.0,4050.0,4025.0,4025.0,10000.0
2019-03-11 12:00:00,4080.0,4085.0,4015.0,4030.0,23968.0
2019-03-11 13:00:00,4025.0,4095.0,4010.0,4030.0,27476.0
2019-03-11 14:00:00,4240.0,4245.0,4035.0,4075.0,68982.0
2019-03-11 15:00:00,4020.0,4040.0,4020.0,4025.0,10408.0
2019-03-12 09:00:00,4050.0,4085.0,4050.0,4060.0,26577.0
2019-03-12 10:00:00,4060.0,4115.0,4045.0,4060.0,10592.0
2019-03-12 11:00:00,4060.0,4065.0,4040.0,4055.0,5817.0
2019-03-12 12:00:00,4050.0,4075.0,4035.0,4065.0,8608.0
2019-03-12 13:00:00,4055.0,4070.0,4035.0,4050.0,8999.0
2019-03-12 14:00:00,4050.0,4070.0,4045.0,4065.0,6623.0
2019-03-12 15:00:00,4065.0,4070.0,4045.0,4065.0,9063.0
2019-03-13 09:00:00,4015.0,4065.0,4015.0,4065.0,8510.0
2019-03-13 10:00:00,4010.0,4050.0,4000.0,4015.0,8116.0
2019-03-13 11:00:00,4015.0,4030.0,3995.0,4015.0,10574.0
2019-03-13 12:00:00,4030.0,4035.0,4010.0,4025.0,5642.0
2019-03-13 13:00:00,4070.0,4095.0,4045.0,4080.0,14832.0
2019-03-13 14:00:00,4010.0,4025.0,4000.0,4010.0,12336.0
2019-03-13 15:00:00,4075.0,4075.0,4025.0,4030.0,11261.0
2019-03-14 09:00:00,4070.0,4100.0,4055.0,4095.0,8602.0
2019-03-14 10:00:00,4095.0,4155.0,4095.0,4140.0,24764.0
2019-03-14 11:00:00,4135.0,4145.0,4110.0,4130.0,11390.0
2019-03-14 12:00:00,4130.0,4135.0,4110.0,4125.0,13381.0
2019-03-14 13:00:00,4120.0,4150.0,4120.0,4125.0,14025.0
2019-03-14 14:00:00,4125.0,4150.0,4125.0,4150.0,14350.0
2019-03-14 15:00:00,4150.0,4150.0,4130.0,4145.0,10219.0
2019-03-15 09:00:00,4115.0,4130.0,4110.0,4130.0,3523.0
2019-03-15 10:00:00,4125.0,4135.0,4080.0,4115.0,17460.0
2019-03-15 11:00:00,4140.0,4140.0,4100.0,4125.0,4752.0
2019-03-15 12:00:00,4170.0,4170.0,4140.0,4170.0,11215.0
2019-03-15 13:00:00,4170.0,4170.0,4145.0,4160.0,1133.0
2019-03-15 14:00:00,4155.0,4185.0,4145.0,4170.0,18781.0
2019-03-15 15:00:00,4160.0,4160.0,4125.0,4140.0,3813.0
2019-03-18 09:00:00,4120.0,4135.0,4120.0,4135.0,4887.0
2019-03-18 10:00:00,4135.0,4145.0,4125.0,4145.0,4865.0
2019-03-18 11:00:00,4135.0,4135.0,4115.0,4125.0,4473.0
2019-03-18 12:00:00,4115.0,4140.0,4100.0,4120.0,17695.0
2019-03-18 13:00:00,4135.0,4140.0,4100.0,4135.0,4530.0
2019-03-18 14:00:00,4140.0,4140.0,4125.0,4125.0,3532.0
2019-03-18 15:00:00,4110.0,4150.0,4110.0,4140.0,15277.0
2019-03-19 09:00:00,4180.0,4215.0,4160.0,4180.0,37448.0
2019-03-19 10:00:00,4175.0,4195.0,4165.0,4170.0,12883.0
2019-03-19 11:00:00,4170.0,4185.0,4150.0,4185.0,21003.0
2019-03-19 12:00:00,4180.0,4185.0,4170.0,4185.0,1386.0
2019-03-19 13:00:00,4180.0,4180.0,4145.0,4160.0,8836.0
2019-03-19 14:00:00,4160.0,4175.0,4150.0,4160.0,15586.0
2019-03-19 15:00:00,4165.0,4170.0,4160.0,4170.0,9013.0
2019-03-20 09:00:00,4185.0,4185.0,4165.0,4180.0,2580.0
2019-03-20 10:00:00,4180.0,4195.0,4180.0,4190.0,4159.0
2019-03-20 11:00:00,4180.0,4185.0,4160.0,4185.0,5081.0
2019-03-20 12:00:00,4170.0,4185.0,4165.0,4185.0,4714.0
2019-03-20 13:00:00,4185.0,4190.0,4170.0,4185.0,8604.0
2019-03-20 14:00:00,4190.0,4190.0,4165.0,4170.0,7439.0
2019-03-20 15:00:00,4175.0,4235.0,4170.0,4185.0,19103.0
2019-03-21 09:00:00,4180.0,4410.0,4180.0,4375.0,172365.0
2019-03-21 10:00:00,4370.0,4370.0,4280.0,4305.0,51486.0
2019-03-21 11:00:00,4305.0,4320.0,4270.0,4320.0,19953.0
2019-03-21 12:00:00,4320.0,4330.0,4290.0,4300.0,20281.0
2019-03-21 13:00:00,4300.0,4310.0,4270.0,4280.0,20772.0
2019-03-21 14:00:00,4290.0,4310.0,4275.0,4290.0,23818.0
2019-03-21 15:00:00,4290.0,4305.0,4285.0,4300.0,20709.0
2019-03-22 09:00:00,4310.0,4315.0,4295.0,4300.0,4733.0
2019-03-22 10:00:00,4310.0,4325.0,4290.0,4295.0,19559.0
2019-03-22 11:00:00,4320.0,4325.0,4310.0,4310.0,5783.0
2019-03-22 12:00:00,4330.0,4350.0,4295.0,4300.0,18032.0
2019-03-22 13:00:00,4300.0,4330.0,4295.0,4315.0,6834.0
2019-03-22 14:00:00,4340.0,4400.0,4310.0,4325.0,45813.0
2019-03-22 15:00:00,4315.0,4330.0,4315.0,4320.0,6581.0
2019-03-25 09:00:00,4160.0,4200.0,4150.0,4185.0,17395.0
2019-03-25 10:00:00,4185.0,4190.0,4165.0,4170.0,8462.0
2019-03-25 11:00:00,4185.0,4185.0,4155.0,4175.0,3198.0
2019-03-25 12:00:00,4230.0,4250.0,4200.0,4200.0,3836.0
2019-03-25 13:00:00,4200.0,4205.0,4145.0,4175.0,9478.0
2019-03-25 14:00:00,4180.0,4195.0,4155.0,4185.0,2236.0
2019-03-25 15:00:00,4210.0,4250.0,4110.0,4200.0,17983.0
2019-03-26 09:00:00,4180.0,4210.0,4135.0,4180.0,17047.0
2019-03-26 10:00:00,4165.0,4190.0,4115.0,4160.0,10930.0
2019-03-26 11:00:00,4150.0,4165.0,4125.0,4125.0,3525.0
2019-03-26 12:00:00,4125.0,4130.0,4120.0,4130.0,4473.0
2019-03-26 13:00:00,4130.0,4130.0,4105.0,4120.0,9933.0
2019-03-26 14:00:00,4120.0,4120.0,4065.0,4100.0,40920.0
2019-03-26 15:00:00,4100.0,4120.0,4085.0,4120.0,8013.0
2019-03-27 09:00:00,4080.0,4085.0,4070.0,4075.0,8992.0
2019-03-27 10:00:00,4075.0,4095.0,4075.0,4090.0,2714.0
2019-03-27 11:00:00,4070.0,4080.0,4050.0,4075.0,38261.0
2019-03-27 12:00:00,4085.0,4095.0,4075.0,4085.0,5231.0
2019-03-27 13:00:00,4080.0,4100.0,4080.0,4095.0,5989.0
2019-03-27 14:00:00,4140.0,4140.0,4075.0,4080.0,19164.0
2019-03-27 15:00:00,4100.0,4100.0,4080.0,4085.0,7394.0
2019-03-28 09:00:00,4090.0,4135.0,4005.0,4030.0,49209.0
2019-03-28 10:00:00,4015.0,4070.0,4010.0,4065.0,12245.0
2019-03-28 11:00:00,4065.0,4065.0,4050.0,4050.0,119.0
2019-03-28 12:00:00,4055.0,4070.0,4045.0,4045.0,2506.0
2019-03-28 13:00:00,4045.0,4050.0,4000.0,4050.0,32092.0
2019-03-28 14:00:00,4020.0,4045.0,4010.0,4045.0,9473.0
2019-03-28 15:00:00,4020.0,4060.0,4000.0,4060.0,14594.0
2019-03-29 09:00:00,4015.0,4025.0,3995.0,4025.0,7783.0
2019-03-29 10:00:00,4000.0,4020.0,3970.0,4020.0,9825.0
2019-03-29 11:00:00,3960.0,4005.0,3960.0,4005.0,5012.0
2019-03-29 12:00:00,4090.0,4090.0,4025.0,4050.0,5193.0
2019-03-29 13:00:00,4010.0,4025.0,3990.0,4015.0,4936.0
2019-03-29 14:00:00,4035.0,4040.0,3990.0,4020.0,21528.0
2019-03-29 15:00:00,4010.0,4015.0,3930.0,3930.0,50935.0
2019-04-01 09:00:00,4110.0,4155.0,4105.0,4155.0,15398.0
2019-04-01 10:00:00,4150.0,4150.0,4140.0,4145.0,4330.0
2019-04-01 11:00:00,4095.0,4140.0,4090.0,4125.0,31226.0
2019-04-01 12:00:00,4085.0,4085.0,4030.0,4080.0,6025.0
2019-04-01 13:00:00,4105.0,4105.0,4070.0,4080.0,4835.0
2019-04-01 14:00:00,4080.0,4110.0,4080.0,4105.0,7966.0
2019-04-01 15:00:00,4090.0,4090.0,4080.0,4090.0,7904.0
2019-04-02 09:00:00,4120.0,4170.0,4120.0,4130.0,5678.0
2019-04-02 10:00:00,4135.0,4140.0,4100.0,4105.0,28684.0
2019-04-02 11:00:00,4120.0,4125.0,4110.0,4120.0,3856.0
2019-04-02 12:00:00,4120.0,4125.0,4120.0,4125.0,741.0
2019-04-02 13:00:00,4130.0,4150.0,4130.0,4140.0,1092.0
2019-04-02 14:00:00,4135.0,4145.0,4125.0,4130.0,8215.0
2019-04-02 15:00:00,4130.0,4240.0,4125.0,4240.0,23814.0
2019-04-03 09:00:00,4210.0,4225.0,4190.0,4200.0,29716.0
2019-04-03 10:00:00,4180.0,4210.0,4175.0,4210.0,5035.0
2019-04-03 11:00:00,4220.0,4240.0,4180.0,4215.0,24851.0
2019-04-03 12:00:00,4185.0,4225.0,4185.0,4190.0,3571.0
2019-04-03 13:00:00,4220.0,4270.0,4180.0,4205.0,91359.0
2019-04-03 14:00:00,4195.0,4195.0,4175.0,4175.0,9587.0
2019-04-03 15:00:00,4210.0,4250.0,4180.0,4180.0,25935.0
2019-04-04 09:00:00,4375.0,4450.0,4215.0,4250.0,448807.0
2019-04-04 10:00:00,4235.0,4250.0,4215.0,4235.0,30856.0
2019-04-04 11:00:00,4235.0,4235.0,4200.0,4230.0,45631.0
2019-04-04 12:00:00,4220.0,4255.0,4220.0,4250.0,10500.0
2019-04-04 13:00:00,4245.0,4260.0,4210.0,4215.0,38745.0
2019-04-04 14:00:00,4215.0,4235.0,4215.0,4235.0,10352.0
2019-04-04 15:00:00,4235.0,4240.0,4210.0,4210.0,16512.0
2019-04-05 09:00:00,4400.0,4430.0,4345.0,4420.0,33960.0
2019-04-05 10:00:00,4370.0,4465.0,4370.0,4410.0,259840.0
2019-04-05 11:00:00,4310.0,4400.0,4310.0,4375.0,99878.0
2019-04-05 12:00:00,4255.0,4330.0,4245.0,4280.0,39566.0
2019-04-05 13:00:00,4280.0,4295.0,4260.0,4285.0,24379.0
2019-04-05 14:00:00,4215.0,4300.0,4200.0,4260.0,38654.0
2019-04-05 15:00:00,4290.0,4340.0,4290.0,4310.0,51892.0
2019-04-08 09:00:00,4360.0,4375.0,4355.0,4365.0,7367.0
2019-04-08 10:00:00,4360.0,4380.0,4345.0,4380.0,10472.0
2019-04-08 11:00:00,4350.0,4370.0,4340.0,4360.0,13673.0
2019-04-08 12:00:00,4345.0,4390.0,4335.0,4385.0,23294.0
2019-04-08 13:00:00,4365.0,4380.0,4360.0,4360.0,14418.0
2019-04-08 14:00:00,4485.0,4495.0,4340.0,4350.0,95612.0
2019-04-08 15:00:00,4360.0,4365.0,4350.0,4350.0,8376.0
2019-04-09 09:00:00,4400.0,4420.0,4355.0,4355.0,27998.0
2019-04-09 10:00:00,4370.0,4370.0,4340.0,4350.0,22470.0
2019-04-09 11:00:00,4350.0,4360.0,4345.0,4355.0,4740.0
2019-04-09 12:00:00,4355.0,4375.0,4350.0,4365.0,4860.0
2019-04-09 13:00:00,4365.0,4390.0,4350.0,4355.0,13305.0
2019-04-09 14:00:00,4380.0,4390.0,4360.0,4390.0,8466.0
2019-04-09 15:00:00,4390.0,4390.0,4355.0,4385.0,7959.0
2019-04-10 09:00:00,4395.0,4400.0,4380.0,4380.0,17124.0
2019-04-10 10:00:00,4390.0,4395.0,4375.0,4395.0,12892.0
2019-04-10 11:00:00,4390.0,4400.0,4385.0,4390.0,8709.0
2019-04-10 12:00:00,4385.0,4420.0,4325.0,4385.0,19403.0
2019-04-10 13:00:00,4385.0,4390.0,4370.0,4380.0,2834.0
2019-04-10 14:00:00,4385.0,4400.0,4380.0,4380.0,14508.0
2019-04-10 15:00:00,4385.0,4395.0,4385.0,4390.0,2225.0
2019-04-11 09:00:00,4405.0,4570.0,4380.0,4535.0,229498.0
2019-04-11 10:00:00,4535.0,4545.0,4505.0,4505.0,48520.0
2019-04-11 11:00:00,4505.0,4515.0,4490.0,4500.0,9895.0
2019-04-11 12:00:00,4500.0,4505.0,4450.0,4480.0,18790.0
2019-04-11 13:00:00,4480.0,4490.0,4465.0,4480.0,10138.0
2019-04-11 14:00:00,4485.0,4505.0,4470.0,4495.0,23683.0
2019-04-11 15:00:00,4500.0,4515.0,4495.0,4515.0,21765.0
2019-04-12 09:00:00,4555.0,4575.0,4545.0,4550.0,14043.0
2019-04-12 10:00:00,4540.0,4560.0,4540.0,4555.0,5754.0
2019-04-12 11:00:00,4540.0,4555.0,4530.0,4555.0,19519.0
2019-04-12 12:00:00,4570.0,4580.0,4540.0,4560.0,33840.0
2019-04-12 13:00:00,4560.0,4565.0,4535.0,4550.0,16188.0
2019-04-12 14:00:00,4550.0,4570.0,4530.0,4540.0,20527.0
2019-04-12 15:00:00,4525.0,4635.0,4525.0,4575.0,108522.0
2019-04-15 09:00:00,4595.0,4605.0,4505.0,4520.0,65002.0
2019-04-15 10:00:00,4540.0,4545.0,4490.0,4495.0,23734.0
2019-04-15 11:00:00,4500.0,4530.0,4475.0,4520.0,19865.0
2019-04-15 12:00:00,4515.0,4530.0,4515.0,4530.0,5302.0
2019-04-15 13:00:00,4530.0,4530.0,4500.0,4525.0,9160.0
2019-04-15 14:00:00,4505.0,4540.0,4505.0,4540.0,13774.0
2019-04-15 15:00:00,4525.0,4525.0,4500.0,4500.0,11975.0
2019-04-16 09:00:00,4435.0,4480.0,4400.0,4450.0,27966.0
2019-04-16 10:00:00,4520.0,4575.0,4430.0,4450.0,41447.0
2019-04-16 11:00:00,4450.0,4450.0,4415.0,4420.0,20772.0
2019-04-16 12:00:00,4415.0,4430.0,4400.0,4420.0,24860.0
2019-04-16 13:00:00,4405.0,4420.0,4380.0,4400.0,26905.0
2019-04-16 14:00:00,4400.0,4410.0,4395.0,4410.0,8488.0
2019-04-16 15:00:00,4415.0,4450.0,4405.0,4440.0,19879.0
2019-04-17 09:00:00,4620.0,4630.0,4620.0,4630.0,24785.0
2019-04-17 10:00:00,4580.0,4595.0,4570.0,4570.0,19603.0
2019-04-17 11:00:00,4580.0,4625.0,4570.0,4625.0,49617.0
2019-04-17 12:00:00,4550.0,4550.0,4520.0,4530.0,14243.0
2019-04-17 13:00:00,4540.0,4565.0,4530.0,4550.0,32728.0
2019-04-17 14:00:00,4530.0,4585.0,4525.0,4580.0,39214.0
2019-04-17 15:00:00,4480.0,4565.0,4460.0,4550.0,85608.0
2019-04-18 09:00:00,4630.0,4645.0,4560.0,4620.0,57154.0
2019-04-18 10:00:00,4620.0,4620.0,4530.0,4575.0,51739.0
2019-04-18 11:00:00,4575.0,4575.0,4530.0,4545.0,7539.0
2019-04-18 12:00:00,4565.0,4575.0,4530.0,4545.0,9752.0
2019-04-18 13:00:00,4540.0,4550.0,4500.0,4530.0,19906.0
2019-04-18 14:00:00,4525.0,4570.0,4510.0,4520.0,12489.0
2019-04-18 15:00:00,4515.0,4520.0,4510.0,4510.0,9474.0
2019-04-19 09:00:00,4520.0,4525.0,4515.0,4525.0,5469.0
2019-04-19 10:00:00,4530.0,4540.0,4510.0,4520.0,6233.0
2019-04-19 11:00:00,4515.0,4530.0,4510.0,4530.0,2283.0
2019-04-19 12:00:00,4510.0,4550.0,4500.0,4545.0,18764.0
2019-04-19 13:00:00,4545.0,4555.0,4530.0,4540.0,19633.0
2019-04-19 14:00:00,4540.0,4540.0,4500.0,4520.0,22252.0
2019-04-19 15:00:00,4540.0,4540.0,4515.0,4515.0,11635.0
2019-04-22 09:00:00,4600.0,4670.0,4590.0,4615.0,50498.0
2019-04-22 10:00:00,4620.0,4620.0,4570.0,4610.0,6453.0
2019-04-22 11:00:00,4550.0,4600.0,4525.0,4600.0,23983.0
2019-04-22 12:00:00,4490.0,4530.0,4490.0,4505.0,22642.0
2019-04-22 13:00:00,4510.0,4530.0,4505.0,4530.0,23240.0
2019-04-22 14:00:00,4530.0,4595.0,4530.0,4545.0,34430.0
2019-04-22 15:00:00,4585.0,4585.0,4495.0,4500.0,30303.0
2019-04-23 09:00:00,4670.0,4900.0,4565.0,4565.0,893843.0
2019-04-23 10:00:00,4565.0,4570.0,4390.0,4460.0,315256.0
2019-04-23 11:00:00,4460.0,4515.0,4450.0,4515.0,73823.0
2019-04-23 12:00:00,4515.0,4535.0,4500.0,4510.0,41487.0
2019-04-23 13:00:00,4515.0,4520.0,4460.0,4490.0,67282.0
2019-04-23 14:00:00,4485.0,4540.0,4470.0,4515.0,65750.0
2019-04-23 15:00:00,4515.0,4525.0,4500.0,4500.0,33833.0
2019-04-24 09:00:00,4595.0,4755.0,4590.0,4705.0,197951.0
2019-04-24 10:00:00,4680.0,4740.0,4680.0,4705.0,64132.0
2019-04-24 11:00:00,4695.0,4735.0,4650.0,4680.0,103628.0
2019-04-24 12:00:00,4590.0,4625.0,4575.0,4600.0,35202.0
2019-04-24 13:00:00,4655.0,4660.0,4600.0,4605.0,69299.0
2019-04-24 14:00:00,4540.0,4655.0,4510.0,4655.0,195749.0
2019-04-24 15:00:00,4605.0,4605.0,4570.0,4580.0,26581.0
2019-04-25 09:00:00,4835.0,5590.0,4830.0,5320.0,5231202.0
2019-04-25 10:00:00,5330.0,5410.0,5110.0,5200.0,1353301.0
2019-04-25 11:00:00,5200.0,5260.0,5030.0,5160.0,819338.0
2019-04-25 12:00:00,5160.0,5310.0,5080.0,5100.0,503469.0
2019-04-25 13:00:00,5120.0,5190.0,4900.0,4940.0,534373.0
2019-04-25 14:00:00,4940.0,5000.0,4820.0,4880.0,523932.0
2019-04-25 15:00:00,4880.0,4955.0,4820.0,4955.0,222464.0
2019-04-26 09:00:00,4755.0,4775.0,4720.0,4730.0,93753.0
2019-04-26 10:00:00,4770.0,4780.0,4730.0,4760.0,65690.0
2019-04-26 11:00:00,4765.0,4775.0,4750.0,4770.0,44203.0
2019-04-26 12:00:00,4890.0,4890.0,4700.0,4710.0,532874.0
2019-04-26 13:00:00,4735.0,4800.0,4705.0,4775.0,92797.0
2019-04-26 14:00:00,4705.0,4750.0,4660.0,4735.0,140486.0
2019-04-26 15:00:00,4770.0,4775.0,4740.0,4770.0,35070.0
2019-04-29 09:00:00,5080.0,5280.0,5010.0,5220.0,417228.0
2019-04-29 10:00:00,5220.0,5300.0,5210.0,5290.0,492531.0
2019-04-29 11:00:00,5170.0,5180.0,5070.0,5080.0,403914.0
2019-04-29 12:00:00,4860.0,5200.0,4860.0,4980.0,1586356.0
2019-04-29 13:00:00,5080.0,5310.0,5050.0,5300.0,1054613.0
2019-04-29 14:00:00,4980.0,5110.0,4930.0,5080.0,218517.0
2019-04-29 15:00:00,5290.0,5400.0,5150.0,5170.0,1297172.0
2019-04-30 09:00:00,5330.0,5390.0,5150.0,5250.0,1054542.0
2019-04-30 10:00:00,5250.0,5290.0,5180.0,5190.0,174889.0
2019-04-30 11:00:00,5190.0,5240.0,5180.0,5230.0,81845.0
2019-04-30 12:00:00,5210.0,5290.0,5200.0,5240.0,102769.0
2019-04-30 13:00:00,5240.0,5270.0,5220.0,5240.0,86380.0
2019-04-30 14:00:00,5240.0,5280.0,5200.0,5270.0,128693.0
2019-04-30 15:00:00,5270.0,5330.0,5250.0,5320.0,188039.0
2019-05-02 09:00:00,5460.0,5470.0,5300.0,5300.0,325146.0
2019-05-02 10:00:00,5520.0,5540.0,5430.0,5450.0,176919.0
2019-05-02 11:00:00,5600.0,5620.0,5410.0,5520.0,342752.0
2019-05-02 12:00:00,5540.0,5770.0,5520.0,5660.0,1068962.0
2019-05-02 13:00:00,5650.0,5650.0,5560.0,5590.0,279841.0
2019-05-02 14:00:00,5580.0,5620.0,5580.0,5610.0,105954.0
2019-05-02 15:00:00,5270.0,5610.0,5250.0,5540.0,1454795.0
2019-05-03 09:00:00,5180.0,5230.0,5140.0,5150.0,103605.0
2019-05-03 10:00:00,5150.0,5210.0,5140.0,5170.0,78327.0
2019-05-03 11:00:00,5170.0,5170.0,5120.0,5130.0,64488.0
2019-05-03 12:00:00,5140.0,5150.0,5050.0,5110.0,182834.0
2019-05-03 13:00:00,5110.0,5210.0,5100.0,5150.0,94863.0
2019-05-03 14:00:00,5140.0,5190.0,5130.0,5170.0,57195.0
2019-05-03 15:00:00,5250.0,5270.0,5110.0,5180.0,515994.0
2019-05-07 09:00:00,5030.0,5040.0,4985.0,4985.0,80001.0
2019-05-07 10:00:00,5080.0,5100.0,4995.0,5060.0,142781.0
2019-05-07 11:00:00,5100.0,5100.0,5060.0,5080.0,49932.0
2019-05-07 12:00:00,5100.0,5130.0,5060.0,5090.0,77568.0
2019-05-07 13:00:00,5070.0,5100.0,5010.0,5100.0,102303.0
2019-05-07 14:00:00,5030.0,5170.0,5010.0,5080.0,222770.0
2019-05-07 15:00:00,5090.0,5140.0,5080.0,5100.0,37199.0
2019-05-08 09:00:00,4755.0,4760.0,4680.0,4700.0,270860.0
2019-05-08 10:00:00,4700.0,4705.0,4670.0,4670.0,100886.0
2019-05-08 11:00:00,4775.0,4800.0,4750.0,4755.0,161586.0
2019-05-08 12:00:00,4835.0,4840.0,4785.0,4805.0,196209.0
2019-05-08 13:00:00,4805.0,4835.0,4790.0,4820.0,90131.0
2019-05-08 14:00:00,4885.0,4920.0,4800.0,4830.0,462384.0
2019-05-08 15:00:00,4815.0,4825.0,4765.0,4775.0,107583.0
2019-05-09 09:00:00,4655.0,4720.0,4520.0,4530.0,313287.0
2019-05-09 10:00:00,4530.0,4580.0,4520.0,4550.0,89591.0
2019-05-09 11:00:00,4550.0,4565.0,4480.0,4525.0,148078.0
2019-05-09 12:00:00,4525.0,4540.0,4445.0,4455.0,106638.0
2019-05-09 13:00:00,4450.0,4540.0,4430.0,4540.0,105102.0
2019-05-09 14:00:00,4525.0,4550.0,4480.0,4500.0,67797.0
2019-05-09 15:00:00,4505.0,4510.0,4450.0,4475.0,54158.0
2019-05-10 09:00:00,4430.0,4455.0,4390.0,4400.0,76328.0
2019-05-10 10:00:00,4440.0,4470.0,4315.0,4325.0,133776.0
2019-05-10 11:00:00,4325.0,4440.0,4320.0,4435.0,89331.0
2019-05-10 12:00:00,4535.0,4550.0,4450.0,4450.0,71808.0
2019-05-10 13:00:00,4415.0,4535.0,4390.0,4525.0,92293.0
2019-05-10 14:00:00,4475.0,4535.0,4360.0,4420.0,185538.0
2019-05-10 15:00:00,4445.0,4480.0,4405.0,4435.0,38042.0
2019-05-13 09:00:00,4430.0,4555.0,4430.0,4470.0,200147.0
2019-05-13 10:00:00,4465.0,4500.0,4420.0,4420.0,92119.0
2019-05-13 11:00:00,4415.0,4430.0,4400.0,4415.0,56708.0
2019-05-13 12:00:00,4415.0,4460.0,4400.0,4405.0,47475.0
2019-05-13 13:00:00,4405.0,4420.0,4330.0,4335.0,96425.0
2019-05-13 14:00:00,4330.0,4350.0,4305.0,4345.0,54339.0
2019-05-13 15:00:00,4345.0,4345.0,4285.0,4285.0,60303.0
2019-05-14 09:00:00,4285.0,4320.0,4280.0,4305.0,24430.0
2019-05-14 10:00:00,4320.0,4330.0,4275.0,4285.0,32084.0
2019-05-14 11:00:00,4335.0,4355.0,4310.0,4330.0,29663.0
2019-05-14 12:00:00,4205.0,4285.0,4160.0,4285.0,158283.0
2019-05-14 13:00:00,4360.0,4395.0,4335.0,4340.0,53383.0
2019-05-14 14:00:00,4285.0,4385.0,4285.0,4360.0,87458.0
2019-05-14 15:00:00,4345.0,4365.0,4310.0,4330.0,39834.0
2019-05-15 09:00:00,4425.0,4425.0,4370.0,4380.0,65574.0
2019-05-15 10:00:00,4380.0,4420.0,4375.0,4420.0,37739.0
2019-05-15 11:00:00,4390.0,4430.0,4385.0,4425.0,48487.0
2019-05-15 12:00:00,4340.0,4375.0,4285.0,4290.0,106458.0
2019-05-15 13:00:00,4410.0,4425.0,4340.0,4355.0,49473.0
2019-05-15 14:00:00,4300.0,4410.0,4295.0,4410.0,94315.0
2019-05-15 15:00:00,4355.0,4390.0,4345.0,4390.0,29640.0
2019-05-16 09:00:00,4450.0,4490.0,4360.0,4365.0,131224.0
2019-05-16 10:00:00,4365.0,4365.0,4265.0,4285.0,124274.0
2019-05-16 11:00:00,4280.0,4305.0,4270.0,4295.0,72699.0
2019-05-16 12:00:00,4300.0,4300.0,4250.0,4255.0,93005.0
2019-05-16 13:00:00,4255.0,4260.0,4175.0,4200.0,133199.0
2019-05-16 14:00:00,4200.0,4205.0,4150.0,4205.0,109661.0
2019-05-16 15:00:00,4205.0,4215.0,4195.0,4195.0,26887.0
2019-05-17 09:00:00,4285.0,4290.0,4220.0,4250.0,33507.0
2019-05-17 10:00:00,4290.0,4305.0,4280.0,4290.0,55710.0
2019-05-17 11:00:00,4385.0,4385.0,4280.0,4290.0,70745.0
2019-05-17 12:00:00,4430.0,4455.0,4380.0,4385.0,155800.0
2019-05-17 13:00:00,4380.0,4460.0,4340.0,4420.0,205305.0
2019-05-17 14:00:00,4380.0,4390.0,4350.0,4385.0,64224.0
2019-05-17 15:00:00,4290.0,4385.0,4250.0,4380.0,208489.0
2019-05-20 09:00:00,4245.0,4250.0,4170.0,4175.0,86475.0
2019-05-20 10:00:00,4190.0,4195.0,4145.0,4165.0,53459.0
2019-05-20 11:00:00,4165.0,4200.0,4135.0,4150.0,54409.0
2019-05-20 12:00:00,4145.0,4155.0,4130.0,4135.0,43952.0
2019-05-20 13:00:00,4130.0,4135.0,4045.0,4060.0,108380.0
2019-05-20 14:00:00,4060.0,4125.0,4060.0,4125.0,44067.0
2019-05-20 15:00:00,4250.0,4320.0,4215.0,4245.0,87420.0
2019-05-21 09:00:00,4110.0,4130.0,4110.0,4120.0,28135.0
2019-05-21 10:00:00,4135.0,4135.0,4095.0,4110.0,26390.0
2019-05-21 11:00:00,4125.0,4140.0,4100.0,4130.0,18504.0
2019-05-21 12:00:00,4115.0,4140.0,4100.0,4135.0,9210.0
2019-05-21 13:00:00,4120.0,4140.0,4070.0,4115.0,45897.0
2019-05-21 14:00:00,4105.0,4160.0,4095.0,4120.0,83254.0
2019-05-21 15:00:00,4140.0,4155.0,4105.0,4125.0,32543.0
2019-05-22 09:00:00,4115.0,4115.0,4095.0,4095.0,12344.0
