Datetime,Open,High,Low,Close,Volume
2019-03-05 11:00:00,6770.0,6800.0,6740.0,6790.0,9143.0
2019-03-05 12:00:00,6860.0,6940.0,6750.0,6810.0,11797.0
2019-03-05 13:00:00,6980.0,7000.0,6860.0,6940.0,7571.0
2019-03-05 14:00:00,6810.0,6830.0,6780.0,6810.0,1462.0
2019-03-05 15:00:00,6770.0,6790.0,6760.0,6770.0,1907.0
2019-03-06 09:00:00,6870.0,6940.0,6800.0,6910.0,15968.0
2019-03-06 10:00:00,6890.0,6910.0,6800.0,6840.0,4754.0
2019-03-06 11:00:00,6840.0,6850.0,6820.0,6850.0,599.0
2019-03-06 12:00:00,6810.0,6850.0,6800.0,6850.0,2830.0
2019-03-06 13:00:00,6830.0,6850.0,6800.0,6800.0,3224.0
2019-03-06 14:00:00,6800.0,6840.0,6800.0,6840.0,2436.0
2019-03-06 15:00:00,6840.0,6880.0,6840.0,6880.0,2533.0
2019-03-07 09:00:00,6910.0,6960.0,6910.0,6960.0,3169.0
2019-03-07 10:00:00,6900.0,6920.0,6880.0,6920.0,1749.0
2019-03-07 11:00:00,6960.0,6960.0,6880.0,6900.0,1945.0
2019-03-07 12:00:00,6940.0,6960.0,6910.0,6950.0,2829.0
2019-03-07 13:00:00,6940.0,6950.0,6910.0,6920.0,2330.0
2019-03-07 14:00:00,6880.0,6950.0,6820.0,6940.0,3745.0
2019-03-07 15:00:00,6920.0,6940.0,6900.0,6940.0,1578.0
2019-03-08 09:00:00,7010.0,7050.0,6920.0,6960.0,22990.0
2019-03-08 10:00:00,6920.0,6970.0,6920.0,6970.0,705.0
2019-03-08 11:00:00,6970.0,6990.0,6950.0,6950.0,183.0
2019-03-08 12:00:00,6980.0,6980.0,6930.0,6930.0,1020.0
2019-03-08 13:00:00,6980.0,6980.0,6880.0,6880.0,6025.0
2019-03-08 14:00:00,6880.0,6920.0,6840.0,6850.0,2991.0
2019-03-08 15:00:00,6880.0,6880.0,6870.0,6880.0,1793.0
2019-03-11 09:00:00,6760.0,6800.0,6730.0,6800.0,1423.0
2019-03-11 10:00:00,6750.0,6780.0,6710.0,6760.0,2145.0
2019-03-11 11:00:00,6780.0,6810.0,6710.0,6780.0,6588.0
2019-03-11 12:00:00,6940.0,6940.0,6820.0,6890.0,2881.0
2019-03-11 13:00:00,6880.0,6880.0,6780.0,6850.0,688.0
2019-03-11 14:00:00,6890.0,6890.0,6790.0,6790.0,481.0
2019-03-11 15:00:00,6840.0,6850.0,6750.0,6820.0,2406.0
2019-03-12 09:00:00,6790.0,6790.0,6750.0,6780.0,2856.0
2019-03-12 10:00:00,6780.0,6780.0,6750.0,6750.0,1848.0
2019-03-12 11:00:00,6790.0,6800.0,6760.0,6790.0,1643.0
2019-03-12 12:00:00,6750.0,6880.0,6750.0,6840.0,742.0
2019-03-12 13:00:00,6780.0,6800.0,6760.0,6800.0,3858.0
2019-03-12 14:00:00,6820.0,6820.0,6780.0,6800.0,1909.0
2019-03-12 15:00:00,6800.0,6800.0,6780.0,6800.0,2778.0
2019-03-13 09:00:00,6750.0,6800.0,6750.0,6780.0,1503.0
2019-03-13 10:00:00,6780.0,6790.0,6750.0,6780.0,2697.0
2019-03-13 11:00:00,6750.0,6770.0,6700.0,6750.0,4389.0
2019-03-13 12:00:00,6750.0,6750.0,6710.0,6740.0,794.0
2019-03-13 13:00:00,6740.0,6740.0,6710.0,6740.0,492.0
2019-03-13 14:00:00,6710.0,6740.0,6700.0,6740.0,1190.0
2019-03-13 15:00:00,6720.0,6740.0,6720.0,6740.0,1322.0
2019-03-14 09:00:00,6780.0,6790.0,6740.0,6780.0,1165.0
2019-03-14 10:00:00,6790.0,6790.0,6740.0,6780.0,729.0
2019-03-14 11:00:00,6800.0,6800.0,6740.0,6790.0,4596.0
2019-03-14 12:00:00,6810.0,6870.0,6660.0,6770.0,6237.0
2019-03-14 13:00:00,6750.0,6830.0,6730.0,6830.0,3462.0
2019-03-14 14:00:00,6740.0,6760.0,6670.0,6760.0,4952.0
2019-03-14 15:00:00,6780.0,6820.0,6750.0,6810.0,655.0
2019-03-15 09:00:00,6850.0,6860.0,6780.0,6780.0,10439.0
2019-03-15 10:00:00,6780.0,6810.0,6740.0,6740.0,2980.0
2019-03-15 11:00:00,6800.0,6860.0,6800.0,6840.0,8512.0
2019-03-15 12:00:00,6820.0,6840.0,6810.0,6830.0,5485.0
2019-03-15 13:00:00,6820.0,6840.0,6780.0,6800.0,3732.0
2019-03-15 14:00:00,6800.0,6820.0,6800.0,6820.0,60.0
2019-03-15 15:00:00,6820.0,6820.0,6810.0,6810.0,1325.0
2019-03-18 09:00:00,7000.0,7000.0,6920.0,6920.0,27665.0
2019-03-18 10:00:00,6990.0,7030.0,6930.0,6980.0,8314.0
2019-03-18 11:00:00,6970.0,7020.0,6940.0,6990.0,6616.0
2019-03-18 12:00:00,6920.0,7020.0,6910.0,7020.0,11157.0
2019-03-18 13:00:00,6890.0,6970.0,6850.0,6910.0,9897.0
2019-03-18 14:00:00,6870.0,7330.0,6810.0,6900.0,129807.0
2019-03-18 15:00:00,6990.0,7020.0,6960.0,7000.0,19863.0
2019-03-19 09:00:00,6980.0,7000.0,6980.0,7000.0,12309.0
2019-03-19 10:00:00,6980.0,7030.0,6960.0,7000.0,33364.0
2019-03-19 11:00:00,6990.0,7000.0,6960.0,6990.0,10310.0
2019-03-19 12:00:00,6970.0,6990.0,6950.0,6980.0,2482.0
2019-03-19 13:00:00,7000.0,7040.0,6970.0,6980.0,20492.0
2019-03-19 14:00:00,6980.0,6990.0,6970.0,6980.0,5770.0
2019-03-19 15:00:00,6920.0,7040.0,6910.0,7000.0,43601.0
2019-03-20 09:00:00,6890.0,6910.0,6870.0,6870.0,6366.0
2019-03-20 10:00:00,7030.0,7030.0,6900.0,6960.0,6178.0
2019-03-20 11:00:00,6940.0,6990.0,6840.0,6850.0,10425.0
2019-03-20 12:00:00,6850.0,6960.0,6850.0,6950.0,6767.0
2019-03-20 13:00:00,6910.0,6940.0,6870.0,6900.0,1886.0
2019-03-20 14:00:00,6900.0,6900.0,6860.0,6900.0,1598.0
2019-03-20 15:00:00,6860.0,6900.0,6850.0,6890.0,2928.0
2019-03-21 09:00:00,6820.0,6830.0,6780.0,6810.0,1099.0
2019-03-21 10:00:00,6810.0,6820.0,6800.0,6800.0,4151.0
2019-03-21 11:00:00,6770.0,6820.0,6720.0,6820.0,13223.0
2019-03-21 12:00:00,6920.0,6980.0,6770.0,6850.0,11775.0
2019-03-21 13:00:00,6790.0,6800.0,6730.0,6780.0,8727.0
2019-03-21 14:00:00,6790.0,6830.0,6780.0,6800.0,9098.0
2019-03-21 15:00:00,6780.0,6780.0,6730.0,6780.0,357.0
2019-03-22 09:00:00,6920.0,6920.0,6770.0,6770.0,4379.0
2019-03-22 10:00:00,6830.0,6840.0,6770.0,6790.0,1665.0
2019-03-22 11:00:00,6790.0,6990.0,6770.0,6930.0,44847.0
2019-03-22 12:00:00,6890.0,6920.0,6850.0,6880.0,6545.0
2019-03-22 13:00:00,6850.0,6880.0,6800.0,6830.0,11176.0
2019-03-22 14:00:00,6800.0,6830.0,6750.0,6800.0,6690.0
2019-03-22 15:00:00,6800.0,6800.0,6780.0,6790.0,3949.0
2019-03-25 09:00:00,6630.0,6630.0,6560.0,6590.0,2601.0
2019-03-25 10:00:00,6620.0,6650.0,6560.0,6630.0,10733.0
2019-03-25 11:00:00,6650.0,6690.0,6620.0,6640.0,6834.0
2019-03-25 12:00:00,6640.0,6790.0,6610.0,6720.0,15355.0
2019-03-25 13:00:00,6770.0,6770.0,6690.0,6730.0,377.0
2019-03-25 14:00:00,6660.0,6780.0,6650.0,6770.0,6115.0
2019-03-25 15:00:00,6730.0,6730.0,6650.0,6690.0,2691.0
2019-03-26 09:00:00,6670.0,6710.0,6670.0,6710.0,4278.0
2019-03-26 10:00:00,6690.0,6690.0,6690.0,6690.0,1566.0
2019-03-26 11:00:00,6660.0,6680.0,6630.0,6670.0,828.0
2019-03-26 12:00:00,6600.0,6700.0,6600.0,6650.0,3095.0
2019-03-26 13:00:00,6620.0,6650.0,6610.0,6650.0,1100.0
2019-03-26 14:00:00,6650.0,6720.0,6610.0,6680.0,5030.0
2019-03-26 15:00:00,6650.0,6680.0,6650.0,6680.0,503.0
2019-03-27 09:00:00,6690.0,6750.0,6660.0,6710.0,3201.0
2019-03-27 10:00:00,6710.0,6710.0,6700.0,6700.0,470.0
2019-03-27 11:00:00,6700.0,6710.0,6680.0,6710.0,406.0
2019-03-27 12:00:00,6710.0,6740.0,6710.0,6730.0,3436.0
2019-03-27 13:00:00,6700.0,6730.0,6700.0,6700.0,1720.0
2019-03-27 14:00:00,6710.0,6710.0,6670.0,6700.0,3205.0
2019-03-27 15:00:00,6700.0,6700.0,6690.0,6700.0,530.0
2019-03-28 09:00:00,6680.0,6680.0,6610.0,6670.0,2622.0
2019-03-28 10:00:00,6660.0,6660.0,6600.0,6660.0,958.0
2019-03-28 11:00:00,6660.0,6690.0,6650.0,6680.0,3406.0
2019-03-28 12:00:00,6750.0,6750.0,6600.0,6700.0,1530.0
2019-03-28 13:00:00,6680.0,6690.0,6670.0,6690.0,209.0
2019-03-28 14:00:00,6690.0,6690.0,6620.0,6680.0,28.0
2019-03-28 15:00:00,6670.0,6690.0,6660.0,6690.0,592.0
2019-03-29 09:00:00,6680.0,6720.0,6660.0,6660.0,345.0
2019-03-29 10:00:00,6660.0,6700.0,6620.0,6690.0,2224.0
2019-03-29 11:00:00,6630.0,6660.0,6620.0,6660.0,161.0
2019-03-29 12:00:00,6650.0,6660.0,6600.0,6620.0,2001.0
2019-03-29 13:00:00,6610.0,6640.0,6570.0,6610.0,3093.0
2019-03-29 14:00:00,6610.0,6610.0,6570.0,6610.0,7090.0
2019-03-29 15:00:00,6610.0,6660.0,6580.0,6660.0,442.0
2019-04-01 09:00:00,6700.0,6710.0,6700.0,6710.0,952.0
2019-04-01 10:00:00,6690.0,6710.0,6680.0,6680.0,1072.0
2019-04-01 11:00:00,6720.0,6720.0,6690.0,6710.0,377.0
2019-04-01 12:00:00,6680.0,6720.0,6680.0,6720.0,100.0
2019-04-01 13:00:00,6680.0,6730.0,6650.0,6720.0,2611.0
2019-04-01 14:00:00,6710.0,6740.0,6640.0,6700.0,5893.0
2019-04-01 15:00:00,6700.0,6710.0,6690.0,6700.0,358.0
2019-04-02 09:00:00,6750.0,6790.0,6690.0,6760.0,4526.0
2019-04-02 10:00:00,6760.0,6760.0,6670.0,6700.0,1109.0
2019-04-02 11:00:00,6740.0,6740.0,6740.0,6740.0,255.0
2019-04-02 12:00:00,6700.0,6730.0,6690.0,6730.0,649.0
2019-04-02 13:00:00,6720.0,6730.0,6700.0,6730.0,4106.0
2019-04-02 14:00:00,6730.0,6730.0,6720.0,6730.0,187.0
2019-04-02 15:00:00,6730.0,6730.0,6700.0,6730.0,766.0
2019-04-03 09:00:00,6780.0,6780.0,6690.0,6760.0,6615.0
2019-04-03 10:00:00,6750.0,6780.0,6750.0,6780.0,433.0
2019-04-03 11:00:00,6740.0,6790.0,6740.0,6780.0,6682.0
2019-04-03 12:00:00,6770.0,6850.0,6730.0,6780.0,7596.0
2019-04-03 13:00:00,6690.0,6740.0,6690.0,6740.0,640.0
2019-04-03 14:00:00,6770.0,6780.0,6770.0,6780.0,190.0
2019-04-03 15:00:00,6720.0,6780.0,6710.0,6770.0,6467.0
2019-04-04 09:00:00,6780.0,6800.0,6690.0,6760.0,3500.0
2019-04-04 10:00:00,6760.0,6930.0,6760.0,6890.0,26458.0
2019-04-04 11:00:00,6900.0,6940.0,6900.0,6920.0,10420.0
2019-04-04 12:00:00,6920.0,6920.0,6850.0,6880.0,9290.0
2019-04-04 13:00:00,6850.0,6850.0,6810.0,6850.0,1691.0
2019-04-04 14:00:00,6820.0,6850.0,6820.0,6840.0,1416.0
2019-04-04 15:00:00,6830.0,6850.0,6830.0,6850.0,1433.0
2019-04-05 09:00:00,6900.0,6940.0,6900.0,6940.0,2101.0
2019-04-05 10:00:00,6920.0,6920.0,6850.0,6900.0,2956.0
2019-04-05 11:00:00,6930.0,6930.0,6920.0,6920.0,2937.0
2019-04-05 12:00:00,7000.0,7000.0,6930.0,6950.0,4504.0
2019-04-05 13:00:00,6940.0,6950.0,6930.0,6930.0,3490.0
2019-04-05 14:00:00,6900.0,7030.0,6810.0,7010.0,20175.0
2019-04-05 15:00:00,6930.0,6940.0,6920.0,6920.0,535.0
2019-04-08 09:00:00,6970.0,7000.0,6930.0,6980.0,6268.0
2019-04-08 10:00:00,6980.0,6980.0,6890.0,6950.0,4455.0
2019-04-08 11:00:00,6940.0,6970.0,6880.0,6970.0,7826.0
2019-04-08 12:00:00,6930.0,6960.0,6920.0,6950.0,2949.0
2019-04-08 13:00:00,6930.0,6970.0,6920.0,6950.0,1882.0
2019-04-08 14:00:00,7000.0,7000.0,6910.0,6950.0,6260.0
2019-04-08 15:00:00,6930.0,6970.0,6930.0,6970.0,5197.0
2019-04-09 09:00:00,6980.0,6980.0,6860.0,6910.0,1397.0
2019-04-09 10:00:00,6880.0,6910.0,6850.0,6880.0,5885.0
2019-04-09 11:00:00,6850.0,6900.0,6850.0,6890.0,1836.0
2019-04-09 12:00:00,6880.0,6890.0,6850.0,6890.0,3508.0
2019-04-09 13:00:00,6850.0,6880.0,6850.0,6880.0,1418.0
2019-04-09 14:00:00,6880.0,6890.0,6860.0,6890.0,3224.0
2019-04-09 15:00:00,6890.0,6890.0,6860.0,6890.0,1739.0
2019-04-10 09:00:00,6930.0,6950.0,6920.0,6950.0,1240.0
2019-04-10 10:00:00,6950.0,6950.0,6940.0,6940.0,187.0
2019-04-10 11:00:00,6930.0,6940.0,6890.0,6940.0,8355.0
2019-04-10 12:00:00,6930.0,6950.0,6910.0,6950.0,5176.0
2019-04-10 13:00:00,6890.0,6950.0,6850.0,6940.0,5838.0
2019-04-10 14:00:00,6950.0,7010.0,6920.0,6950.0,11286.0
2019-04-10 15:00:00,6950.0,6950.0,6900.0,6950.0,3367.0
2019-04-11 09:00:00,6980.0,7180.0,6970.0,7120.0,31670.0
2019-04-11 10:00:00,7130.0,7220.0,7120.0,7140.0,38162.0
2019-04-11 11:00:00,7140.0,7160.0,7100.0,7130.0,9654.0
2019-04-11 12:00:00,7140.0,7150.0,7090.0,7130.0,5624.0
2019-04-11 13:00:00,7130.0,7130.0,7080.0,7100.0,4967.0
2019-04-11 14:00:00,7100.0,7130.0,7080.0,7120.0,3563.0
2019-04-11 15:00:00,7120.0,7150.0,7110.0,7140.0,8223.0
2019-04-12 09:00:00,7100.0,7140.0,7100.0,7140.0,1785.0
2019-04-12 10:00:00,7110.0,7130.0,7100.0,7100.0,3599.0
2019-04-12 11:00:00,7140.0,7140.0,7090.0,7120.0,5027.0
2019-04-12 12:00:00,7180.0,7200.0,7040.0,7120.0,8334.0
2019-04-12 13:00:00,7100.0,7140.0,7090.0,7120.0,1541.0
2019-04-12 14:00:00,7110.0,7120.0,7080.0,7110.0,2468.0
2019-04-12 15:00:00,7120.0,7140.0,7100.0,7140.0,4742.0
2019-04-15 09:00:00,7100.0,7130.0,7080.0,7130.0,6110.0
2019-04-15 10:00:00,7130.0,7140.0,7120.0,7140.0,931.0
2019-04-15 11:00:00,7120.0,7120.0,7090.0,7100.0,4059.0
2019-04-15 12:00:00,7250.0,7250.0,7090.0,7120.0,5238.0
2019-04-15 13:00:00,7080.0,7110.0,7070.0,7110.0,4402.0
2019-04-15 14:00:00,7110.0,7120.0,7080.0,7080.0,8651.0
2019-04-15 15:00:00,7100.0,7120.0,7090.0,7120.0,1173.0
2019-04-16 09:00:00,7150.0,7150.0,7080.0,7110.0,3806.0
2019-04-16 10:00:00,7080.0,7090.0,7050.0,7080.0,3479.0
2019-04-16 11:00:00,7070.0,7100.0,7040.0,7060.0,8524.0
2019-04-16 12:00:00,7060.0,7080.0,7030.0,7070.0,2060.0
2019-04-16 13:00:00,7080.0,7310.0,7080.0,7190.0,35117.0
2019-04-16 14:00:00,7170.0,7230.0,7150.0,7180.0,10008.0
2019-04-16 15:00:00,7180.0,7220.0,7180.0,7220.0,4236.0
2019-04-17 09:00:00,7200.0,7240.0,7160.0,7220.0,3811.0
2019-04-17 10:00:00,7210.0,7230.0,7200.0,7230.0,2074.0
2019-04-17 11:00:00,7220.0,7230.0,7190.0,7190.0,3452.0
2019-04-17 12:00:00,7170.0,7170.0,7110.0,7170.0,3592.0
2019-04-17 13:00:00,7170.0,7210.0,7140.0,7200.0,2641.0
2019-04-17 14:00:00,7270.0,7270.0,7140.0,7170.0,9801.0
2019-04-17 15:00:00,7190.0,7220.0,7190.0,7210.0,3179.0
2019-04-18 09:00:00,7170.0,7260.0,7160.0,7210.0,2171.0
2019-04-18 10:00:00,7190.0,7210.0,7160.0,7160.0,2510.0
2019-04-18 11:00:00,7160.0,7180.0,7130.0,7180.0,4356.0
2019-04-18 12:00:00,7150.0,7190.0,7090.0,7150.0,6727.0
2019-04-18 13:00:00,7130.0,7170.0,7080.0,7100.0,1045.0
2019-04-18 14:00:00,7100.0,7160.0,7030.0,7120.0,7472.0
2019-04-18 15:00:00,7110.0,7110.0,7050.0,7060.0,3015.0
2019-04-19 09:00:00,7060.0,7090.0,7060.0,7090.0,2355.0
2019-04-19 10:00:00,7080.0,7080.0,7060.0,7060.0,2344.0
2019-04-19 11:00:00,7090.0,7090.0,7060.0,7070.0,224.0
2019-04-19 12:00:00,7160.0,7160.0,7060.0,7120.0,661.0
2019-04-19 13:00:00,7090.0,7100.0,7080.0,7090.0,686.0
2019-04-19 14:00:00,7110.0,7120.0,7100.0,7100.0,643.0
2019-04-19 15:00:00,7090.0,7100.0,7040.0,7090.0,2326.0
2019-04-22 09:00:00,7100.0,7130.0,7090.0,7120.0,4690.0
2019-04-22 10:00:00,7120.0,7150.0,7110.0,7110.0,2949.0
2019-04-22 11:00:00,7130.0,7130.0,7100.0,7100.0,938.0
2019-04-22 12:00:00,7130.0,7160.0,7030.0,7110.0,10108.0
2019-04-22 13:00:00,7120.0,7160.0,7120.0,7150.0,8508.0
2019-04-22 14:00:00,7110.0,7130.0,7080.0,7120.0,2226.0
2019-04-22 15:00:00,7150.0,7150.0,7110.0,7130.0,2072.0
2019-04-23 09:00:00,7110.0,7180.0,7110.0,7110.0,13306.0
2019-04-23 10:00:00,7150.0,7150.0,7100.0,7140.0,27195.0
2019-04-23 11:00:00,7140.0,7140.0,7110.0,7130.0,809.0
2019-04-23 12:00:00,7130.0,7170.0,7130.0,7160.0,6077.0
2019-04-23 13:00:00,7150.0,7150.0,7100.0,7150.0,5787.0
2019-04-23 14:00:00,7110.0,7160.0,7110.0,7160.0,10195.0
2019-04-23 15:00:00,7160.0,7160.0,7130.0,7130.0,1537.0
2019-04-24 09:00:00,7150.0,7160.0,7130.0,7160.0,3107.0
2019-04-24 10:00:00,7160.0,7180.0,7130.0,7180.0,3171.0
2019-04-24 11:00:00,7180.0,7190.0,7130.0,7160.0,4360.0
2019-04-24 12:00:00,7140.0,7230.0,7140.0,7200.0,13796.0
2019-04-24 13:00:00,7200.0,7210.0,7150.0,7150.0,4820.0
2019-04-24 14:00:00,7200.0,7240.0,7170.0,7200.0,8195.0
2019-04-24 15:00:00,7180.0,7190.0,7150.0,7180.0,1008.0
2019-04-25 09:00:00,7200.0,7200.0,7120.0,7180.0,9131.0
2019-04-25 10:00:00,7190.0,7190.0,7150.0,7180.0,738.0
2019-04-25 11:00:00,7150.0,7190.0,7140.0,7180.0,5862.0
2019-04-25 12:00:00,7180.0,7180.0,7110.0,7160.0,7779.0
2019-04-25 13:00:00,7150.0,7160.0,7100.0,7120.0,2646.0
2019-04-25 14:00:00,7120.0,7130.0,7110.0,7130.0,3269.0
2019-04-25 15:00:00,7120.0,7120.0,7090.0,7090.0,2652.0
2019-04-26 09:00:00,6920.0,6980.0,6900.0,6900.0,3373.0
2019-04-26 10:00:00,6970.0,7030.0,6880.0,6880.0,2408.0
2019-04-26 11:00:00,6970.0,7000.0,6900.0,6970.0,3236.0
2019-04-26 12:00:00,6950.0,6980.0,6920.0,6970.0,928.0
2019-04-26 13:00:00,6930.0,6960.0,6860.0,6930.0,7329.0
2019-04-26 14:00:00,7090.0,7150.0,6930.0,6940.0,8873.0
2019-04-26 15:00:00,6930.0,6970.0,6880.0,6950.0,2900.0
2019-04-29 09:00:00,6800.0,7050.0,6750.0,6890.0,4927.0
2019-04-29 10:00:00,6890.0,6900.0,6720.0,6900.0,18879.0
2019-04-29 11:00:00,6890.0,6930.0,6890.0,6930.0,2257.0
2019-04-29 12:00:00,6920.0,6920.0,6910.0,6920.0,11.0
2019-04-29 13:00:00,6910.0,6940.0,6900.0,6940.0,1138.0
2019-04-29 14:00:00,6910.0,6940.0,6890.0,6910.0,583.0
2019-04-29 15:00:00,6880.0,6990.0,6870.0,6990.0,4639.0
2019-04-30 09:00:00,6910.0,6940.0,6880.0,6940.0,2636.0
2019-04-30 10:00:00,6920.0,6940.0,6890.0,6910.0,1724.0
2019-04-30 11:00:00,6940.0,6980.0,6940.0,6970.0,1180.0
2019-04-30 12:00:00,6900.0,6930.0,6850.0,6920.0,1926.0
2019-04-30 13:00:00,7000.0,7000.0,6900.0,6940.0,336.0
2019-04-30 14:00:00,6900.0,6920.0,6900.0,6920.0,112.0
2019-04-30 15:00:00,6990.0,7030.0,6920.0,6920.0,333.0
2019-05-02 09:00:00,6930.0,6930.0,6890.0,6930.0,1298.0
2019-05-02 10:00:00,6910.0,6930.0,6900.0,6920.0,1102.0
2019-05-02 11:00:00,6950.0,6950.0,6910.0,6930.0,902.0
2019-05-02 12:00:00,6930.0,6960.0,6920.0,6960.0,133.0
2019-05-02 13:00:00,6950.0,6960.0,6940.0,6960.0,238.0
2019-05-02 14:00:00,6980.0,6980.0,6900.0,6920.0,2042.0
2019-05-02 15:00:00,6950.0,6950.0,6940.0,6950.0,74.0
2019-05-03 09:00:00,6950.0,6960.0,6810.0,6910.0,7649.0
2019-05-03 10:00:00,6920.0,6920.0,6890.0,6900.0,629.0
2019-05-03 11:00:00,6890.0,6890.0,6870.0,6870.0,1383.0
2019-05-03 12:00:00,6860.0,6860.0,6830.0,6830.0,3465.0
2019-05-03 13:00:00,6850.0,6880.0,6800.0,6840.0,3342.0
2019-05-03 14:00:00,6840.0,6900.0,6810.0,6900.0,12080.0
2019-05-03 15:00:00,6900.0,6910.0,6860.0,6900.0,906.0
2019-05-07 09:00:00,6790.0,6850.0,6770.0,6810.0,2146.0
2019-05-07 10:00:00,6810.0,6810.0,6770.0,6810.0,319.0
2019-05-07 11:00:00,6750.0,6830.0,6730.0,6810.0,1213.0
2019-05-07 12:00:00,6820.0,6860.0,6740.0,6800.0,2760.0
2019-05-07 13:00:00,6770.0,6830.0,6760.0,6830.0,1299.0
2019-05-07 14:00:00,6880.0,6880.0,6730.0,6730.0,11918.0
2019-05-07 15:00:00,6880.0,6890.0,6780.0,6890.0,7717.0
2019-05-08 09:00:00,6830.0,6830.0,6720.0,6790.0,5076.0
2019-05-08 10:00:00,6780.0,6790.0,6740.0,6740.0,619.0
2019-05-08 11:00:00,6800.0,6810.0,6800.0,6800.0,1241.0
2019-05-08 12:00:00,6790.0,6790.0,6730.0,6770.0,1691.0
2019-05-08 13:00:00,6770.0,6790.0,6770.0,6780.0,959.0
2019-05-08 14:00:00,6780.0,6820.0,6770.0,6820.0,1123.0
2019-05-08 15:00:00,6810.0,6830.0,6800.0,6810.0,1539.0
2019-05-09 09:00:00,6690.0,6750.0,6610.0,6750.0,5729.0
2019-05-09 10:00:00,6700.0,6720.0,6630.0,6680.0,1439.0
2019-05-09 11:00:00,6740.0,6750.0,6640.0,6700.0,653.0
2019-05-09 12:00:00,6790.0,6800.0,6720.0,6790.0,511.0
2019-05-09 13:00:00,6800.0,6800.0,6740.0,6800.0,685.0
2019-05-09 14:00:00,6950.0,6950.0,6810.0,6810.0,227.0
2019-05-09 15:00:00,6770.0,6770.0,6690.0,6730.0,2508.0
2019-05-10 09:00:00,6600.0,6680.0,6580.0,6680.0,3186.0
2019-05-10 10:00:00,6610.0,6700.0,6580.0,6670.0,4532.0
2019-05-10 11:00:00,6680.0,6820.0,6680.0,6820.0,6969.0
2019-05-10 12:00:00,6610.0,6700.0,6590.0,6680.0,974.0
2019-05-10 13:00:00,6650.0,6710.0,6580.0,6700.0,4034.0
2019-05-10 14:00:00,6780.0,6780.0,6590.0,6720.0,5210.0
2019-05-10 15:00:00,6630.0,6670.0,6600.0,6670.0,934.0
2019-05-13 09:00:00,6690.0,6830.0,6690.0,6820.0,12765.0
2019-05-13 10:00:00,6820.0,6830.0,6760.0,6820.0,2751.0
2019-05-13 11:00:00,6820.0,6820.0,6790.0,6820.0,343.0
2019-05-13 12:00:00,6760.0,6820.0,6720.0,6810.0,320.0
2019-05-13 13:00:00,6730.0,6770.0,6710.0,6760.0,3261.0
2019-05-13 14:00:00,6760.0,6810.0,6690.0,6810.0,4181.0
2019-05-14 09:00:00,6860.0,6870.0,6800.0,6850.0,19087.0
2019-05-14 10:00:00,6850.0,6860.0,6810.0,6810.0,9570.0
2019-05-14 11:00:00,6830.0,6870.0,6800.0,6870.0,10117.0
2019-05-14 12:00:00,7000.0,7020.0,6740.0,6840.0,29926.0
2019-05-14 13:00:00,6850.0,6940.0,6850.0,6940.0,12322.0
2019-05-14 14:00:00,6830.0,6850.0,6770.0,6850.0,11244.0
2019-05-14 15:00:00,6900.0,6940.0,6830.0,6830.0,11901.0
2019-05-15 09:00:00,6950.0,6950.0,6810.0,6840.0,8929.0
2019-05-15 10:00:00,6870.0,6890.0,6840.0,6880.0,1794.0
2019-05-15 11:00:00,6880.0,6880.0,6820.0,6880.0,7728.0
2019-05-15 12:00:00,6870.0,6930.0,6870.0,6900.0,8043.0
2019-05-15 13:00:00,6880.0,6930.0,6860.0,6930.0,2299.0
2019-05-15 14:00:00,6880.0,6920.0,6870.0,6920.0,3861.0
2019-05-15 15:00:00,6920.0,6930.0,6890.0,6930.0,2736.0
2019-05-16 09:00:00,7000.0,7040.0,6960.0,7040.0,5036.0
2019-05-16 10:00:00,6980.0,7030.0,6960.0,7000.0,13420.0
2019-05-16 11:00:00,7000.0,7030.0,6930.0,7000.0,3032.0
2019-05-16 12:00:00,7030.0,7080.0,6970.0,6990.0,13478.0
2019-05-16 13:00:00,6990.0,7030.0,6970.0,7030.0,5684.0
2019-05-16 14:00:00,6930.0,7020.0,6930.0,6970.0,12086.0
2019-05-16 15:00:00,6840.0,6980.0,6830.0,6920.0,12344.0
2019-05-17 09:00:00,7060.0,7070.0,7020.0,7070.0,8762.0
2019-05-17 10:00:00,7060.0,7110.0,7040.0,7050.0,3240.0
2019-05-17 11:00:00,7100.0,7100.0,7060.0,7090.0,663.0
2019-05-17 12:00:00,7120.0,7140.0,7070.0,7130.0,11187.0
2019-05-17 13:00:00,7130.0,7130.0,7070.0,7070.0,4353.0
2019-05-17 14:00:00,7010.0,7200.0,7010.0,7170.0,17317.0
2019-05-17 15:00:00,7080.0,7100.0,7050.0,7090.0,1267.0
2019-05-20 09:00:00,7100.0,7130.0,7050.0,7060.0,3428.0
2019-05-20 10:00:00,7070.0,7170.0,7060.0,7150.0,13396.0
2019-05-20 11:00:00,7140.0,7170.0,7110.0,7120.0,5747.0
2019-05-20 12:00:00,7110.0,7150.0,7100.0,7150.0,4724.0
2019-05-20 13:00:00,7150.0,7430.0,7100.0,7370.0,49631.0
2019-05-20 14:00:00,7370.0,7400.0,7310.0,7350.0,32069.0
2019-05-20 15:00:00,7350.0,7660.0,7320.0,7660.0,67191.0
2019-05-21 09:00:00,7360.0,7370.0,7260.0,7260.0,21419.0
