Datetime,Open,High,Low,Close,Volume
2018-03-07 09:00:00,3605.0,3720.0,3590.0,3720.0,164155.0
2018-03-07 10:00:00,3715.0,3780.0,3695.0,3695.0,189425.0
2018-03-07 11:00:00,3695.0,3735.0,3670.0,3735.0,54584.0
2018-03-07 12:00:00,3730.0,3750.0,3705.0,3705.0,87340.0
2018-03-07 13:00:00,3705.0,3715.0,3650.0,3690.0,48469.0
2018-03-07 14:00:00,3680.0,3730.0,3675.0,3720.0,288833.0
2018-03-07 15:00:00,3720.0,3730.0,3690.0,3730.0,86464.0
2018-03-08 09:00:00,3730.0,3730.0,3660.0,3670.0,88783.0
2018-03-08 10:00:00,3725.0,3750.0,3700.0,3730.0,56436.0
2018-03-08 11:00:00,3710.0,3735.0,3690.0,3725.0,48513.0
2018-03-08 12:00:00,3765.0,3770.0,3700.0,3745.0,76660.0
2018-03-08 13:00:00,3745.0,3760.0,3700.0,3715.0,60374.0
2018-03-08 14:00:00,3720.0,3735.0,3700.0,3720.0,27566.0
2018-03-08 15:00:00,3755.0,3805.0,3730.0,3770.0,232038.0
2018-03-09 09:00:00,3725.0,3725.0,3680.0,3690.0,39015.0
2018-03-09 10:00:00,3700.0,3725.0,3685.0,3710.0,80965.0
2018-03-09 11:00:00,3690.0,3725.0,3690.0,3710.0,52687.0
2018-03-09 12:00:00,3720.0,3730.0,3710.0,3720.0,43062.0
2018-03-09 13:00:00,3765.0,3765.0,3695.0,3695.0,94463.0
2018-03-09 14:00:00,3620.0,3790.0,3620.0,3765.0,292455.0
2018-03-09 15:00:00,3685.0,3735.0,3640.0,3730.0,80369.0
2018-03-12 09:00:00,3780.0,4020.0,3770.0,4010.0,1012821.0
2018-03-12 10:00:00,4005.0,4030.0,3915.0,3965.0,334429.0
2018-03-12 11:00:00,3965.0,4050.0,3960.0,3970.0,473317.0
2018-03-12 12:00:00,3970.0,4010.0,3950.0,3980.0,111272.0
2018-03-12 13:00:00,3975.0,4020.0,3965.0,3975.0,214528.0
2018-03-12 14:00:00,3975.0,3995.0,3955.0,3975.0,141282.0
2018-03-12 15:00:00,3980.0,3995.0,3955.0,3995.0,130685.0
2018-03-13 09:00:00,4030.0,4050.0,4000.0,4015.0,67162.0
2018-03-13 10:00:00,4010.0,4060.0,3985.0,4030.0,158736.0
2018-03-13 11:00:00,4065.0,4080.0,4000.0,4010.0,175118.0
2018-03-13 12:00:00,4050.0,4265.0,4025.0,4110.0,1284286.0
2018-03-13 13:00:00,4105.0,4105.0,4055.0,4055.0,142961.0
2018-03-13 14:00:00,4110.0,4125.0,4075.0,4095.0,193003.0
2018-03-13 15:00:00,4055.0,4085.0,3990.0,4065.0,230352.0
2018-03-14 09:00:00,3825.0,3840.0,3810.0,3810.0,351471.0
2018-03-14 10:00:00,3905.0,3940.0,3860.0,3880.0,235427.0
2018-03-14 11:00:00,3875.0,3875.0,3825.0,3825.0,214818.0
2018-03-14 12:00:00,3995.0,4025.0,3955.0,3965.0,184237.0
2018-03-14 13:00:00,4020.0,4070.0,3960.0,4000.0,268426.0
2018-03-14 14:00:00,3965.0,3990.0,3905.0,3905.0,167668.0
2018-03-14 15:00:00,4005.0,4010.0,3985.0,3990.0,51671.0
2018-03-15 09:00:00,4020.0,4050.0,4005.0,4030.0,77147.0
2018-03-15 10:00:00,3990.0,4030.0,3980.0,4020.0,148843.0
2018-03-15 11:00:00,4040.0,4085.0,3980.0,3995.0,184295.0
2018-03-15 12:00:00,3920.0,3985.0,3850.0,3975.0,801276.0
2018-03-15 13:00:00,4055.0,4135.0,4035.0,4100.0,605050.0
2018-03-15 14:00:00,3970.0,4065.0,3935.0,4060.0,417363.0
2018-03-15 15:00:00,4100.0,4120.0,4015.0,4040.0,188064.0
2018-03-16 09:00:00,4125.0,4250.0,4090.0,4250.0,1215775.0
2018-03-16 10:00:00,4295.0,4390.0,4290.0,4315.0,629388.0
2018-03-16 11:00:00,4320.0,4330.0,4260.0,4315.0,259180.0
2018-03-16 12:00:00,4315.0,4360.0,4280.0,4310.0,332163.0
2018-03-16 13:00:00,4310.0,4310.0,3850.0,3900.0,1697154.0
2018-03-16 14:00:00,3900.0,3950.0,3875.0,3935.0,415792.0
2018-03-16 15:00:00,4250.0,4335.0,4230.0,4295.0,960916.0
2018-03-19 09:00:00,4180.0,4335.0,4150.0,4305.0,877505.0
2018-03-19 10:00:00,4305.0,4320.0,4200.0,4305.0,246712.0
2018-03-19 11:00:00,4160.0,4195.0,4140.0,4185.0,174245.0
2018-03-19 12:00:00,4165.0,4215.0,4160.0,4195.0,362076.0
2018-03-19 13:00:00,4110.0,4230.0,4110.0,4165.0,510935.0
2018-03-19 14:00:00,3990.0,4195.0,3985.0,4100.0,1058071.0
2018-03-19 15:00:00,4190.0,4190.0,4125.0,4140.0,152452.0
2018-03-20 09:00:00,4050.0,4185.0,4050.0,4135.0,549247.0
2018-03-20 10:00:00,4020.0,4080.0,3960.0,4060.0,369419.0
2018-03-20 11:00:00,4135.0,4170.0,4135.0,4170.0,197194.0
2018-03-20 12:00:00,4300.0,4320.0,3915.0,3965.0,2917503.0
2018-03-20 13:00:00,4450.0,4475.0,4290.0,4290.0,694557.0
2018-03-20 14:00:00,4390.0,4520.0,4300.0,4450.0,1636549.0
2018-03-20 15:00:00,3960.0,4020.0,3915.0,4020.0,817812.0
2018-03-21 09:00:00,4300.0,4360.0,4080.0,4205.0,1640726.0
2018-03-21 10:00:00,4205.0,4260.0,4205.0,4215.0,237642.0
2018-03-21 11:00:00,4215.0,4235.0,4150.0,4155.0,224508.0
2018-03-21 12:00:00,4155.0,4210.0,4145.0,4175.0,92914.0
2018-03-21 13:00:00,4175.0,4185.0,4090.0,4140.0,289370.0
2018-03-21 14:00:00,4145.0,4230.0,4140.0,4185.0,292008.0
2018-03-21 15:00:00,4180.0,4215.0,4145.0,4210.0,128501.0
2018-03-22 09:00:00,3650.0,3775.0,2950.0,2950.0,2577908.0
2018-03-22 10:00:00,4145.0,4160.0,4100.0,4115.0,120016.0
2018-03-22 11:00:00,4115.0,4135.0,3750.0,3750.0,499671.0
2018-03-22 12:00:00,4175.0,4215.0,4150.0,4200.0,153650.0
2018-03-22 13:00:00,4150.0,4240.0,4045.0,4045.0,609014.0
2018-03-22 14:00:00,4200.0,4200.0,4125.0,4150.0,114381.0
2018-03-22 15:00:00,4045.0,4250.0,4045.0,4175.0,384635.0
2018-03-23 09:00:00,3530.0,3640.0,3325.0,3420.0,2485623.0
2018-03-23 10:00:00,3415.0,3615.0,3405.0,3535.0,589974.0
2018-03-23 11:00:00,3535.0,3580.0,3495.0,3555.0,213510.0
2018-03-23 12:00:00,3555.0,3570.0,3510.0,3540.0,177213.0
2018-03-23 13:00:00,3540.0,3635.0,3520.0,3590.0,288616.0
2018-03-23 14:00:00,3590.0,3725.0,3550.0,3560.0,702008.0
2018-03-23 15:00:00,3560.0,3570.0,3430.0,3470.0,317732.0
2018-03-26 09:00:00,3725.0,3735.0,3685.0,3730.0,109403.0
2018-03-26 10:00:00,3770.0,3795.0,3710.0,3720.0,192014.0
2018-03-26 11:00:00,3770.0,3800.0,3690.0,3770.0,151331.0
2018-03-26 12:00:00,3595.0,3745.0,3595.0,3690.0,499849.0
2018-03-26 13:00:00,3690.0,3730.0,3640.0,3690.0,223536.0
2018-03-26 14:00:00,3490.0,3675.0,3490.0,3600.0,699105.0
2018-03-26 15:00:00,3690.0,3880.0,3685.0,3770.0,825632.0
2018-03-27 09:00:00,3575.0,3580.0,3500.0,3550.0,101390.0
2018-03-27 10:00:00,3540.0,3565.0,3510.0,3510.0,112173.0
2018-03-27 11:00:00,3515.0,3605.0,3510.0,3580.0,113659.0
2018-03-27 12:00:00,3585.0,3595.0,3280.0,3500.0,1199372.0
2018-03-27 13:00:00,3740.0,3790.0,3625.0,3675.0,327974.0
2018-03-27 14:00:00,3500.0,3605.0,3490.0,3550.0,266328.0
2018-03-27 15:00:00,3675.0,3800.0,3580.0,3585.0,291294.0
2018-03-28 09:00:00,3610.0,3620.0,3465.0,3510.0,339922.0
2018-03-28 10:00:00,3525.0,3585.0,3480.0,3560.0,96607.0
2018-03-28 11:00:00,3555.0,3690.0,3525.0,3680.0,188329.0
2018-03-28 12:00:00,3670.0,3670.0,3615.0,3640.0,67852.0
2018-03-28 13:00:00,3640.0,3640.0,3620.0,3635.0,73944.0
2018-03-28 14:00:00,3635.0,3775.0,3630.0,3745.0,319368.0
2018-03-28 15:00:00,3745.0,3850.0,3715.0,3850.0,245507.0
2018-03-29 09:00:00,3615.0,3615.0,3550.0,3570.0,191033.0
2018-03-29 10:00:00,3620.0,3625.0,3530.0,3615.0,316783.0
2018-03-29 11:00:00,3415.0,3650.0,3380.0,3620.0,947860.0
2018-03-29 12:00:00,3355.0,3390.0,3340.0,3355.0,212522.0
2018-03-29 13:00:00,3355.0,3370.0,3295.0,3340.0,272172.0
2018-03-29 14:00:00,3340.0,3435.0,3330.0,3415.0,166253.0
2018-03-29 15:00:00,3380.0,3460.0,3205.0,3350.0,1711508.0
2018-03-30 09:00:00,3980.0,4015.0,3850.0,4005.0,914943.0
2018-03-30 10:00:00,4075.0,4120.0,3865.0,3865.0,892603.0
2018-03-30 11:00:00,4005.0,4160.0,3900.0,4075.0,1882438.0
2018-03-30 12:00:00,3965.0,4090.0,3960.0,3980.0,1183365.0
2018-03-30 13:00:00,3765.0,3805.0,3730.0,3795.0,406319.0
2018-03-30 14:00:00,3800.0,4000.0,3795.0,3965.0,1019551.0
2018-03-30 15:00:00,3625.0,3875.0,3570.0,3780.0,1895307.0
2018-04-02 09:00:00,3735.0,3820.0,3700.0,3740.0,267151.0
2018-04-02 10:00:00,3865.0,3865.0,3710.0,3715.0,430546.0
2018-04-02 11:00:00,3925.0,3945.0,3860.0,3860.0,191491.0
2018-04-02 12:00:00,4050.0,4140.0,3890.0,3945.0,1924603.0
2018-04-02 13:00:00,3890.0,3945.0,3845.0,3935.0,238608.0
2018-04-02 14:00:00,3965.0,3965.0,3790.0,3875.0,684651.0
2018-04-02 15:00:00,3920.0,3935.0,3895.0,3930.0,110002.0
2018-04-03 09:00:00,3790.0,3810.0,3635.0,3640.0,363481.0
2018-04-03 10:00:00,3715.0,3730.0,3620.0,3660.0,288389.0
2018-04-03 11:00:00,3660.0,3670.0,3545.0,3620.0,298638.0
2018-04-03 12:00:00,3615.0,3625.0,3580.0,3615.0,115699.0
2018-04-03 13:00:00,3610.0,3615.0,3500.0,3580.0,265690.0
2018-04-03 14:00:00,3580.0,3625.0,3575.0,3610.0,139201.0
2018-04-03 15:00:00,3645.0,3735.0,3595.0,3720.0,305273.0
2018-04-04 09:00:00,3830.0,3935.0,3820.0,3880.0,433652.0
2018-04-04 10:00:00,3875.0,3885.0,3840.0,3850.0,132955.0
2018-04-04 11:00:00,3835.0,3855.0,3750.0,3830.0,226003.0
2018-04-04 12:00:00,3700.0,3920.0,3690.0,3825.0,565527.0
2018-04-04 13:00:00,3695.0,3705.0,3660.0,3705.0,144226.0
2018-04-04 14:00:00,3650.0,3750.0,3630.0,3700.0,475333.0
2018-04-04 15:00:00,3810.0,3890.0,3795.0,3835.0,242758.0
2018-04-05 09:00:00,3955.0,3955.0,3650.0,3695.0,538992.0
2018-04-05 10:00:00,4005.0,4020.0,3865.0,3955.0,241884.0
2018-04-05 11:00:00,3700.0,3700.0,3630.0,3645.0,383280.0
2018-04-05 12:00:00,3945.0,3960.0,3900.0,3915.0,77487.0
2018-04-05 13:00:00,3890.0,3970.0,3865.0,3945.0,211303.0
2018-04-05 14:00:00,3875.0,4030.0,3815.0,3890.0,563117.0
2018-04-05 15:00:00,3905.0,4020.0,3880.0,4010.0,274101.0
2018-04-06 09:00:00,3715.0,3795.0,3650.0,3730.0,309295.0
2018-04-06 10:00:00,3735.0,3735.0,3665.0,3680.0,116680.0
2018-04-06 11:00:00,3675.0,3750.0,3645.0,3720.0,112483.0
2018-04-06 12:00:00,3700.0,3750.0,3690.0,3720.0,80918.0
2018-04-06 13:00:00,3700.0,3720.0,3670.0,3690.0,67611.0
2018-04-06 14:00:00,3690.0,3715.0,3675.0,3695.0,82043.0
2018-04-06 15:00:00,3690.0,3750.0,3685.0,3750.0,90400.0
2018-04-09 09:00:00,3745.0,3775.0,3745.0,3765.0,55762.0
2018-04-09 10:00:00,3680.0,3700.0,3665.0,3700.0,79443.0
2018-04-09 11:00:00,3695.0,3770.0,3690.0,3750.0,60425.0
2018-04-09 12:00:00,3695.0,3700.0,3685.0,3695.0,40621.0
2018-04-09 13:00:00,3775.0,3775.0,3680.0,3690.0,130846.0
2018-04-09 14:00:00,3685.0,3730.0,3680.0,3680.0,118129.0
2018-04-09 15:00:00,3690.0,3720.0,3685.0,3685.0,56975.0
2018-04-10 09:00:00,3665.0,3745.0,3665.0,3700.0,192282.0
2018-04-10 10:00:00,3700.0,3735.0,3665.0,3665.0,205008.0
2018-04-10 11:00:00,3695.0,3705.0,3685.0,3695.0,38241.0
2018-04-10 12:00:00,3695.0,3775.0,3695.0,3770.0,97631.0
2018-04-10 13:00:00,3770.0,3820.0,3760.0,3770.0,88090.0
2018-04-10 14:00:00,3765.0,3785.0,3735.0,3785.0,116146.0
2018-04-10 15:00:00,3775.0,3790.0,3765.0,3780.0,109689.0
2018-04-11 09:00:00,3740.0,3750.0,3665.0,3665.0,139675.0
2018-04-11 10:00:00,3745.0,3770.0,3725.0,3740.0,56839.0
2018-04-11 11:00:00,3775.0,3790.0,3730.0,3730.0,72823.0
2018-04-11 12:00:00,3775.0,3775.0,3725.0,3760.0,80988.0
2018-04-11 13:00:00,3760.0,3765.0,3725.0,3755.0,51807.0
2018-04-11 14:00:00,3755.0,3790.0,3750.0,3775.0,37622.0
2018-04-11 15:00:00,3800.0,3815.0,3750.0,3775.0,134007.0
2018-04-12 09:00:00,3700.0,3720.0,3650.0,3705.0,76347.0
2018-04-12 10:00:00,3665.0,3670.0,3645.0,3650.0,54247.0
2018-04-12 11:00:00,3705.0,3715.0,3660.0,3670.0,91561.0
2018-04-12 12:00:00,3660.0,3740.0,3650.0,3700.0,131187.0
2018-04-12 13:00:00,3625.0,3650.0,3600.0,3640.0,90023.0
2018-04-12 14:00:00,3680.0,3685.0,3560.0,3625.0,457319.0
2018-04-12 15:00:00,3635.0,3670.0,3615.0,3665.0,41309.0
2018-04-13 09:00:00,3730.0,3730.0,3605.0,3670.0,145034.0
2018-04-13 10:00:00,3670.0,3695.0,3650.0,3690.0,79850.0
2018-04-13 11:00:00,3685.0,3875.0,3680.0,3875.0,494018.0
2018-04-13 12:00:00,3870.0,4040.0,3845.0,4040.0,607682.0
2018-04-13 13:00:00,4040.0,4095.0,3850.0,3880.0,724035.0
2018-04-13 14:00:00,3875.0,3880.0,3720.0,3780.0,417205.0
2018-04-13 15:00:00,3780.0,3855.0,3775.0,3855.0,215664.0
2018-04-16 09:00:00,3920.0,3960.0,3900.0,3955.0,161876.0
2018-04-16 10:00:00,3940.0,3955.0,3900.0,3920.0,124912.0
2018-04-16 11:00:00,3960.0,3965.0,3900.0,3940.0,133975.0
2018-04-16 12:00:00,3885.0,3930.0,3825.0,3925.0,322888.0
2018-04-16 13:00:00,3995.0,3995.0,3930.0,3955.0,147939.0
2018-04-16 14:00:00,3920.0,4030.0,3895.0,3995.0,405434.0
2018-04-16 15:00:00,3930.0,3960.0,3865.0,3960.0,166226.0
2018-04-17 09:00:00,3780.0,3840.0,3780.0,3810.0,73814.0
2018-04-17 10:00:00,3820.0,3835.0,3775.0,3775.0,84480.0
2018-04-17 11:00:00,3800.0,3820.0,3760.0,3820.0,144817.0
2018-04-17 12:00:00,3805.0,3810.0,3780.0,3800.0,76455.0
2018-04-17 13:00:00,3860.0,3890.0,3765.0,3770.0,444249.0
2018-04-17 14:00:00,3770.0,3810.0,3750.0,3810.0,98939.0
2018-04-17 15:00:00,3900.0,3940.0,3820.0,3885.0,524494.0
2018-04-18 09:00:00,3830.0,3890.0,3760.0,3780.0,246398.0
2018-04-18 10:00:00,3780.0,3790.0,3725.0,3770.0,154428.0
2018-04-18 11:00:00,3765.0,3775.0,3745.0,3750.0,92977.0
2018-04-18 12:00:00,3750.0,3780.0,3745.0,3755.0,84286.0
2018-04-18 13:00:00,3755.0,3755.0,3650.0,3695.0,516033.0
2018-04-18 14:00:00,3695.0,3695.0,3630.0,3650.0,315394.0
2018-04-18 15:00:00,3655.0,3670.0,3645.0,3650.0,104074.0
2018-04-19 09:00:00,3530.0,3535.0,3510.0,3515.0,74553.0
2018-04-19 10:00:00,3540.0,3550.0,3510.0,3520.0,101174.0
2018-04-19 11:00:00,3545.0,3575.0,3515.0,3540.0,66638.0
2018-04-19 12:00:00,3565.0,3575.0,3530.0,3530.0,107664.0
2018-04-19 13:00:00,3530.0,3565.0,3510.0,3520.0,155885.0
2018-04-19 14:00:00,3670.0,3680.0,3470.0,3565.0,608706.0
2018-04-19 15:00:00,3520.0,3555.0,3510.0,3545.0,34723.0
2018-04-20 09:00:00,3630.0,3630.0,3600.0,3605.0,56669.0
2018-04-20 10:00:00,3640.0,3680.0,3600.0,3655.0,99634.0
2018-04-20 11:00:00,3660.0,3660.0,3620.0,3630.0,59924.0
2018-04-20 12:00:00,3650.0,3670.0,3615.0,3660.0,73833.0
2018-04-20 13:00:00,3575.0,3620.0,3565.0,3600.0,97018.0
2018-04-20 14:00:00,3520.0,3605.0,3520.0,3575.0,202125.0
2018-04-20 15:00:00,3610.0,3650.0,3580.0,3640.0,92669.0
2018-04-24 09:00:00,3480.0,3655.0,3470.0,3600.0,390929.0
2018-04-24 10:00:00,3600.0,3630.0,3565.0,3630.0,84326.0
2018-04-24 11:00:00,3615.0,3635.0,3585.0,3605.0,37874.0
2018-04-24 12:00:00,3600.0,3600.0,3575.0,3575.0,45941.0
2018-04-24 13:00:00,3575.0,3590.0,3565.0,3570.0,45703.0
2018-04-24 14:00:00,3565.0,3580.0,3540.0,3570.0,59668.0
2018-04-24 15:00:00,3565.0,3580.0,3500.0,3510.0,61944.0
2018-04-25 09:00:00,3310.0,3345.0,3305.0,3330.0,81261.0
2018-04-25 10:00:00,3300.0,3375.0,3295.0,3310.0,145938.0
2018-04-25 11:00:00,3320.0,3350.0,3295.0,3300.0,94290.0
2018-04-25 12:00:00,3465.0,3465.0,3375.0,3405.0,349511.0
2018-04-25 13:00:00,3360.0,3365.0,3160.0,3290.0,461182.0
2018-04-25 14:00:00,3405.0,3425.0,3355.0,3360.0,192571.0
2018-04-25 15:00:00,3285.0,3380.0,3270.0,3320.0,174428.0
2018-04-26 09:00:00,3390.0,3395.0,3345.0,3395.0,112223.0
2018-04-26 10:00:00,3385.0,3395.0,3380.0,3390.0,65484.0
2018-04-26 11:00:00,3390.0,3415.0,3365.0,3395.0,92408.0
2018-04-26 12:00:00,3325.0,3410.0,3320.0,3395.0,82652.0
2018-04-26 13:00:00,3340.0,3350.0,3330.0,3335.0,70282.0
2018-04-26 14:00:00,3335.0,3350.0,3320.0,3325.0,87787.0
2018-04-26 15:00:00,3375.0,3420.0,3310.0,3340.0,148025.0
2018-04-27 09:00:00,3385.0,3395.0,3250.0,3265.0,254337.0
2018-04-27 10:00:00,3270.0,3440.0,3270.0,3430.0,152403.0
2018-04-27 11:00:00,3430.0,3430.0,3370.0,3375.0,47930.0
2018-04-27 12:00:00,3375.0,3390.0,3360.0,3390.0,21661.0
2018-04-27 13:00:00,3380.0,3395.0,3365.0,3370.0,22396.0
2018-04-27 14:00:00,3370.0,3395.0,3330.0,3370.0,80031.0
2018-04-27 15:00:00,3390.0,3425.0,3375.0,3425.0,106759.0
2018-04-30 09:00:00,3465.0,3465.0,3425.0,3450.0,37047.0
2018-04-30 10:00:00,3420.0,3485.0,3395.0,3470.0,85328.0
2018-04-30 11:00:00,3500.0,3565.0,3370.0,3420.0,399443.0
2018-04-30 12:00:00,3355.0,3500.0,3330.0,3485.0,305980.0
2018-04-30 13:00:00,3485.0,3665.0,3485.0,3595.0,345592.0
2018-04-30 14:00:00,3595.0,3600.0,3490.0,3545.0,177152.0
2018-04-30 15:00:00,3500.0,3500.0,3315.0,3330.0,315496.0
2018-05-02 09:00:00,3540.0,3550.0,3480.0,3500.0,160865.0
2018-05-02 10:00:00,3435.0,3450.0,3380.0,3400.0,112330.0
2018-05-02 11:00:00,3505.0,3525.0,3435.0,3450.0,133356.0
2018-05-02 12:00:00,3485.0,3550.0,3450.0,3545.0,107203.0
2018-05-02 13:00:00,3400.0,3510.0,3395.0,3470.0,153496.0
2018-05-02 14:00:00,3450.0,3515.0,3385.0,3400.0,226842.0
2018-05-02 15:00:00,3455.0,3495.0,3450.0,3485.0,51624.0
2018-05-03 09:00:00,3400.0,3465.0,3365.0,3425.0,139387.0
2018-05-03 10:00:00,3405.0,3405.0,3365.0,3400.0,81714.0
2018-05-03 11:00:00,3405.0,3405.0,3375.0,3395.0,33604.0
2018-05-03 12:00:00,3400.0,3425.0,3390.0,3410.0,49939.0
2018-05-03 13:00:00,3420.0,3425.0,3405.0,3425.0,28932.0
2018-05-03 14:00:00,3425.0,3425.0,3400.0,3410.0,30773.0
2018-05-03 15:00:00,3410.0,3415.0,3390.0,3400.0,34466.0
2018-05-04 09:00:00,3325.0,3330.0,3305.0,3305.0,34506.0
2018-05-04 10:00:00,3340.0,3350.0,3310.0,3325.0,84141.0
2018-05-04 11:00:00,3330.0,3365.0,3325.0,3340.0,55649.0
2018-05-04 12:00:00,3400.0,3415.0,3340.0,3345.0,110460.0
2018-05-04 13:00:00,3345.0,3360.0,3305.0,3320.0,93001.0
2018-05-04 14:00:00,3350.0,3375.0,3335.0,3365.0,50942.0
2018-05-04 15:00:00,3320.0,3350.0,3320.0,3325.0,16621.0
2018-05-08 09:00:00,3275.0,3285.0,3235.0,3240.0,88969.0
2018-05-08 10:00:00,3305.0,3305.0,3290.0,3290.0,48102.0
2018-05-08 11:00:00,3290.0,3305.0,3270.0,3275.0,62535.0
2018-05-08 12:00:00,3290.0,3310.0,3280.0,3300.0,33989.0
2018-05-08 13:00:00,3300.0,3315.0,3280.0,3295.0,60689.0
2018-05-08 14:00:00,3295.0,3340.0,3290.0,3320.0,46977.0
2018-05-08 15:00:00,3340.0,3365.0,3255.0,3310.0,100360.0
2018-05-09 09:00:00,3510.0,3535.0,3510.0,3530.0,76680.0
2018-05-09 10:00:00,3500.0,3545.0,3475.0,3520.0,187110.0
2018-05-09 11:00:00,3445.0,3545.0,3415.0,3500.0,189969.0
2018-05-09 12:00:00,3275.0,3285.0,3170.0,3205.0,124855.0
2018-05-09 13:00:00,3390.0,3425.0,3360.0,3395.0,144938.0
2018-05-09 14:00:00,3205.0,3415.0,3185.0,3365.0,278005.0
2018-05-09 15:00:00,3395.0,3535.0,3395.0,3445.0,284674.0
2018-05-10 09:00:00,3530.0,3850.0,3530.0,3845.0,1181335.0
2018-05-10 10:00:00,3845.0,3850.0,3630.0,3770.0,418634.0
2018-05-10 11:00:00,3770.0,3795.0,3755.0,3790.0,165643.0
2018-05-10 12:00:00,3795.0,3800.0,3725.0,3755.0,215355.0
2018-05-10 13:00:00,3760.0,3770.0,3720.0,3760.0,91476.0
2018-05-10 14:00:00,3755.0,3770.0,3520.0,3590.0,359882.0
2018-05-10 15:00:00,3595.0,3625.0,3520.0,3610.0,256940.0
2018-05-11 09:00:00,3645.0,3650.0,3595.0,3630.0,71043.0
2018-05-11 10:00:00,3560.0,3670.0,3560.0,3650.0,149184.0
2018-05-11 11:00:00,3550.0,3570.0,3530.0,3560.0,62815.0
2018-05-11 12:00:00,3700.0,3700.0,3555.0,3555.0,240429.0
2018-05-11 13:00:00,3595.0,3605.0,3535.0,3575.0,73613.0
2018-05-11 14:00:00,3560.0,3635.0,3545.0,3560.0,114109.0
2018-05-11 15:00:00,3535.0,3575.0,3530.0,3555.0,54140.0
2018-05-14 09:00:00,3725.0,3725.0,3650.0,3690.0,93940.0
2018-05-14 10:00:00,3685.0,3700.0,3670.0,3700.0,50833.0
2018-05-14 11:00:00,3740.0,3770.0,3725.0,3730.0,67325.0
2018-05-14 12:00:00,3660.0,3685.0,3575.0,3645.0,178494.0
2018-05-14 13:00:00,3680.0,3800.0,3680.0,3750.0,295996.0
2018-05-14 14:00:00,3630.0,3705.0,3620.0,3680.0,115300.0
2018-05-14 15:00:00,3740.0,3760.0,3700.0,3735.0,57030.0
2018-05-15 09:00:00,3625.0,3695.0,3560.0,3570.0,366127.0
2018-05-15 10:00:00,3570.0,3615.0,3560.0,3585.0,71394.0
2018-05-15 11:00:00,3590.0,3620.0,3570.0,3615.0,26063.0
2018-05-15 12:00:00,3615.0,3615.0,3550.0,3570.0,58788.0
2018-05-15 13:00:00,3570.0,3605.0,3530.0,3535.0,133114.0
2018-05-15 14:00:00,3530.0,3590.0,3525.0,3570.0,51049.0
2018-05-15 15:00:00,3570.0,3615.0,3560.0,3610.0,78638.0
2018-05-16 09:00:00,3550.0,3560.0,3495.0,3510.0,151388.0
2018-05-16 10:00:00,3575.0,3580.0,3520.0,3555.0,87886.0
2018-05-16 11:00:00,3605.0,3605.0,3545.0,3560.0,65824.0
2018-05-16 12:00:00,3655.0,3660.0,3585.0,3605.0,75299.0
2018-05-16 13:00:00,3600.0,3660.0,3600.0,3620.0,63752.0
2018-05-16 14:00:00,3540.0,3695.0,3505.0,3595.0,185583.0
2018-05-16 15:00:00,3675.0,3675.0,3480.0,3540.0,249736.0
2018-05-17 09:00:00,3425.0,3435.0,3395.0,3400.0,93161.0
2018-05-17 10:00:00,3465.0,3465.0,3410.0,3430.0,61775.0
2018-05-17 11:00:00,3450.0,3465.0,3430.0,3465.0,45230.0
2018-05-17 12:00:00,3495.0,3520.0,3450.0,3500.0,104627.0
2018-05-17 13:00:00,3470.0,3490.0,3445.0,3450.0,56975.0
2018-05-17 14:00:00,3500.0,3510.0,3445.0,3470.0,96380.0
2018-05-17 15:00:00,3450.0,3455.0,3440.0,3450.0,23470.0
2018-05-18 09:00:00,3495.0,3500.0,3455.0,3490.0,37507.0
2018-05-18 10:00:00,3480.0,3480.0,3445.0,3445.0,23643.0
2018-05-18 11:00:00,3460.0,3470.0,3430.0,3460.0,9514.0
2018-05-18 12:00:00,3460.0,3485.0,3455.0,3485.0,51024.0
2018-05-18 13:00:00,3480.0,3520.0,3455.0,3520.0,119819.0
2018-05-18 14:00:00,3520.0,3525.0,3480.0,3510.0,52223.0
2018-05-18 15:00:00,3410.0,3510.0,3410.0,3495.0,127158.0
2018-05-21 09:00:00,3530.0,3535.0,3470.0,3495.0,75878.0
2018-05-21 10:00:00,3515.0,3525.0,3500.0,3520.0,30804.0
2018-05-21 11:00:00,3495.0,3530.0,3490.0,3515.0,35380.0
2018-05-21 12:00:00,3495.0,3550.0,3490.0,3535.0,29546.0
2018-05-21 13:00:00,3500.0,3510.0,3460.0,3470.0,51720.0
2018-05-21 14:00:00,3540.0,3550.0,3490.0,3490.0,141738.0
2018-05-21 15:00:00,3470.0,3500.0,3455.0,3500.0,23734.0
2018-05-23 09:00:00,3475.0,3520.0,3460.0,3490.0,59283.0
2018-05-23 10:00:00,3490.0,3520.0,3470.0,3480.0,42314.0
2018-05-23 11:00:00,3480.0,3495.0,3455.0,3480.0,48918.0
2018-05-23 12:00:00,3480.0,3480.0,3430.0,3470.0,53401.0
2018-05-23 13:00:00,3470.0,3480.0,3450.0,3455.0,20883.0
2018-05-23 14:00:00,3455.0,3480.0,3435.0,3460.0,73413.0
2018-05-23 15:00:00,3470.0,3480.0,3430.0,3435.0,100413.0
2018-05-24 09:00:00,3455.0,3460.0,3410.0,3420.0,43348.0
2018-05-24 10:00:00,3425.0,3465.0,3415.0,3455.0,72519.0
2018-05-24 11:00:00,3430.0,3435.0,3410.0,3425.0,21867.0
