Datetime,Open,High,Low,Close,Volume
2018-08-24 12:00:00,4190.0,4220.0,4185.0,4200.0,6905.0
2018-08-24 13:00:00,4200.0,4220.0,4170.0,4195.0,9863.0
2018-08-24 14:00:00,4200.0,4205.0,4170.0,4195.0,14593.0
2018-08-24 15:00:00,4170.0,4195.0,4170.0,4180.0,1990.0
2018-08-27 09:00:00,4250.0,4270.0,4200.0,4210.0,42512.0
2018-08-27 10:00:00,4230.0,4270.0,4210.0,4265.0,10127.0
2018-08-27 11:00:00,4260.0,4265.0,4225.0,4245.0,6926.0
2018-08-27 12:00:00,4175.0,4480.0,4175.0,4260.0,32504.0
2018-08-27 13:00:00,4160.0,4175.0,4145.0,4175.0,10301.0
2018-08-27 14:00:00,4160.0,4180.0,4145.0,4160.0,10949.0
2018-08-27 15:00:00,4180.0,4180.0,4140.0,4160.0,10295.0
2018-08-28 09:00:00,4260.0,4265.0,4195.0,4250.0,6088.0
2018-08-28 10:00:00,4250.0,4250.0,4225.0,4245.0,9746.0
2018-08-28 11:00:00,4240.0,4240.0,4190.0,4200.0,19152.0
2018-08-28 12:00:00,4200.0,4220.0,4195.0,4220.0,582.0
2018-08-28 13:00:00,4220.0,4220.0,4185.0,4200.0,10911.0
2018-08-28 14:00:00,4200.0,4200.0,4185.0,4190.0,4480.0
2018-08-28 15:00:00,4190.0,4205.0,4185.0,4200.0,4816.0
2018-08-29 09:00:00,4210.0,4235.0,4210.0,4235.0,8088.0
2018-08-29 10:00:00,4200.0,4235.0,4200.0,4230.0,5227.0
2018-08-29 11:00:00,4200.0,4230.0,4185.0,4225.0,5808.0
2018-08-29 12:00:00,4200.0,4310.0,4200.0,4255.0,14378.0
2018-08-29 13:00:00,4190.0,4215.0,4190.0,4215.0,9392.0
2018-08-29 14:00:00,4250.0,4250.0,4180.0,4180.0,15794.0
2018-08-29 15:00:00,4215.0,4230.0,4195.0,4200.0,2674.0
2018-08-30 09:00:00,4200.0,4250.0,4200.0,4235.0,3365.0
2018-08-30 10:00:00,4235.0,4250.0,4235.0,4250.0,5295.0
2018-08-30 11:00:00,4245.0,4250.0,4185.0,4195.0,15788.0
2018-08-30 12:00:00,4280.0,4290.0,4185.0,4265.0,12361.0
2018-08-30 13:00:00,4255.0,4255.0,4200.0,4230.0,13038.0
2018-08-30 14:00:00,4250.0,4260.0,4225.0,4235.0,6852.0
2018-08-30 15:00:00,4230.0,4250.0,4230.0,4250.0,2506.0
2018-08-31 09:00:00,4230.0,4245.0,4170.0,4200.0,11227.0
2018-08-31 10:00:00,4200.0,4230.0,4195.0,4230.0,2279.0
2018-08-31 11:00:00,4230.0,4230.0,4215.0,4230.0,8610.0
2018-08-31 12:00:00,4210.0,4230.0,4200.0,4215.0,597.0
2018-08-31 13:00:00,4215.0,4230.0,4215.0,4220.0,2221.0
2018-08-31 14:00:00,4215.0,4230.0,4195.0,4230.0,5050.0
2018-08-31 15:00:00,4230.0,4300.0,4225.0,4255.0,14804.0
2018-09-03 09:00:00,4180.0,4240.0,4180.0,4230.0,12180.0
2018-09-03 10:00:00,4195.0,4215.0,4165.0,4170.0,19744.0
2018-09-03 11:00:00,4225.0,4230.0,4195.0,4195.0,8849.0
2018-09-03 12:00:00,4255.0,4315.0,4180.0,4220.0,15989.0
2018-09-03 13:00:00,4225.0,4225.0,4215.0,4220.0,1421.0
2018-09-03 14:00:00,4210.0,4230.0,4195.0,4205.0,3703.0
2018-09-03 15:00:00,4215.0,4225.0,4215.0,4225.0,1216.0
2018-09-04 09:00:00,4180.0,4230.0,4165.0,4185.0,16940.0
2018-09-04 10:00:00,4185.0,4200.0,4160.0,4185.0,8538.0
2018-09-04 11:00:00,4185.0,4205.0,4175.0,4175.0,11127.0
2018-09-04 12:00:00,4170.0,4195.0,4170.0,4185.0,4944.0
2018-09-04 13:00:00,4190.0,4190.0,4145.0,4150.0,24759.0
2018-09-04 14:00:00,4150.0,4190.0,4135.0,4170.0,15105.0
2018-09-04 15:00:00,4145.0,4155.0,4110.0,4150.0,39551.0
2018-09-05 09:00:00,4105.0,4135.0,4100.0,4135.0,6222.0
2018-09-05 10:00:00,4135.0,4180.0,4090.0,4130.0,22467.0
2018-09-05 11:00:00,4130.0,4140.0,4100.0,4100.0,13859.0
2018-09-05 12:00:00,4155.0,4160.0,4130.0,4150.0,648.0
2018-09-05 13:00:00,4170.0,4170.0,4130.0,4155.0,1875.0
2018-09-05 14:00:00,4180.0,4180.0,4120.0,4180.0,6391.0
2018-09-05 15:00:00,4150.0,4150.0,4115.0,4135.0,9556.0
2018-09-06 09:00:00,4075.0,4075.0,4075.0,4075.0,2998.0
2018-09-06 10:00:00,4075.0,4075.0,4025.0,4045.0,11864.0
2018-09-06 11:00:00,4050.0,4080.0,4040.0,4075.0,18829.0
2018-09-06 12:00:00,4065.0,4095.0,4065.0,4075.0,9238.0
2018-09-06 13:00:00,4095.0,4125.0,4065.0,4065.0,14874.0
2018-09-06 14:00:00,4075.0,4080.0,4040.0,4075.0,20514.0
2018-09-06 15:00:00,4135.0,4160.0,4095.0,4100.0,11175.0
2018-09-07 09:00:00,4050.0,4075.0,4025.0,4075.0,8115.0
2018-09-07 10:00:00,4040.0,4155.0,4040.0,4085.0,6429.0
2018-09-07 11:00:00,4085.0,4085.0,4050.0,4080.0,2344.0
2018-09-07 12:00:00,4070.0,4075.0,4030.0,4075.0,12549.0
2018-09-07 13:00:00,4075.0,4075.0,4045.0,4070.0,2394.0
2018-09-07 14:00:00,4070.0,4070.0,4020.0,4065.0,7472.0
2018-09-07 15:00:00,4065.0,4065.0,4020.0,4055.0,17222.0
2018-09-10 09:00:00,4040.0,4055.0,4025.0,4050.0,11576.0
2018-09-10 10:00:00,4030.0,4055.0,4025.0,4050.0,6406.0
2018-09-10 11:00:00,4025.0,4050.0,4015.0,4050.0,6196.0
2018-09-10 12:00:00,4060.0,4060.0,3980.0,3990.0,32583.0
2018-09-10 13:00:00,4005.0,4045.0,4005.0,4035.0,2987.0
2018-09-10 14:00:00,3990.0,4050.0,3985.0,4005.0,10323.0
2018-09-10 15:00:00,4035.0,4050.0,4015.0,4025.0,3876.0
2018-09-11 09:00:00,4035.0,4145.0,4030.0,4110.0,33941.0
2018-09-11 10:00:00,4090.0,4110.0,4075.0,4100.0,5130.0
2018-09-11 11:00:00,4115.0,4115.0,4075.0,4090.0,6798.0
2018-09-11 12:00:00,4090.0,4110.0,4080.0,4110.0,2195.0
2018-09-11 13:00:00,4095.0,4110.0,4090.0,4105.0,3187.0
2018-09-11 14:00:00,4105.0,4125.0,4100.0,4125.0,11507.0
2018-09-11 15:00:00,4125.0,4130.0,4120.0,4120.0,6981.0
2018-09-12 09:00:00,4105.0,4125.0,4100.0,4125.0,14525.0
2018-09-12 10:00:00,4100.0,4120.0,4095.0,4120.0,9244.0
2018-09-12 11:00:00,4120.0,4125.0,4095.0,4120.0,3336.0
2018-09-12 12:00:00,4165.0,4165.0,4080.0,4085.0,18367.0
2018-09-12 13:00:00,4115.0,4140.0,4090.0,4100.0,11236.0
2018-09-12 14:00:00,4085.0,4115.0,4070.0,4115.0,15750.0
2018-09-12 15:00:00,4095.0,4120.0,4090.0,4120.0,4046.0
2018-09-13 09:00:00,4120.0,4120.0,4080.0,4100.0,6432.0
2018-09-13 10:00:00,4090.0,4125.0,4080.0,4125.0,2474.0
2018-09-13 11:00:00,4120.0,4125.0,4100.0,4120.0,757.0
2018-09-13 12:00:00,4100.0,4140.0,4060.0,4125.0,9212.0
2018-09-13 13:00:00,4125.0,4125.0,4095.0,4125.0,948.0
2018-09-13 14:00:00,4125.0,4130.0,4070.0,4125.0,6802.0
2018-09-13 15:00:00,4125.0,4125.0,4120.0,4120.0,304.0
2018-09-14 09:00:00,4170.0,4205.0,4135.0,4150.0,17501.0
2018-09-14 10:00:00,4150.0,4150.0,4110.0,4115.0,9174.0
2018-09-14 11:00:00,4115.0,4130.0,4115.0,4115.0,1828.0
2018-09-14 12:00:00,4115.0,4125.0,4115.0,4125.0,1504.0
2018-09-14 13:00:00,4125.0,4130.0,4120.0,4125.0,10721.0
2018-09-14 14:00:00,4125.0,4320.0,4120.0,4195.0,206288.0
2018-09-14 15:00:00,4195.0,4220.0,4180.0,4210.0,17428.0
2018-09-17 09:00:00,4155.0,4210.0,4155.0,4200.0,7770.0
2018-09-17 10:00:00,4165.0,4195.0,4140.0,4155.0,29040.0
2018-09-17 11:00:00,4200.0,4225.0,4160.0,4165.0,15725.0
2018-09-17 12:00:00,4210.0,4255.0,4150.0,4230.0,36658.0
2018-09-17 13:00:00,4210.0,4230.0,4200.0,4205.0,6076.0
2018-09-17 14:00:00,4235.0,4275.0,4200.0,4210.0,29286.0
2018-09-17 15:00:00,4205.0,4225.0,4200.0,4200.0,2315.0
2018-09-18 09:00:00,4135.0,4200.0,4125.0,4150.0,17592.0
2018-09-18 10:00:00,4145.0,4190.0,4135.0,4175.0,8728.0
2018-09-18 11:00:00,4180.0,4190.0,4170.0,4190.0,8893.0
2018-09-18 12:00:00,4175.0,4205.0,4175.0,4205.0,7505.0
2018-09-18 13:00:00,4200.0,4280.0,4200.0,4265.0,21399.0
2018-09-18 14:00:00,4265.0,4400.0,4250.0,4365.0,118389.0
2018-09-18 15:00:00,4360.0,4425.0,4330.0,4410.0,83006.0
2018-09-19 09:00:00,4350.0,4385.0,4335.0,4365.0,16027.0
2018-09-19 10:00:00,4350.0,4405.0,4330.0,4375.0,8847.0
2018-09-19 11:00:00,4395.0,4405.0,4350.0,4350.0,7915.0
2018-09-19 12:00:00,4405.0,4410.0,4380.0,4390.0,21832.0
2018-09-19 13:00:00,4410.0,4450.0,4405.0,4405.0,27337.0
2018-09-19 14:00:00,4425.0,4450.0,4350.0,4400.0,34265.0
2018-09-19 15:00:00,4390.0,4405.0,4320.0,4350.0,17281.0
2018-09-20 09:00:00,4235.0,4260.0,4235.0,4260.0,11108.0
2018-09-20 10:00:00,4195.0,4250.0,4190.0,4235.0,16438.0
2018-09-20 11:00:00,4235.0,4250.0,4200.0,4235.0,17767.0
2018-09-20 12:00:00,4275.0,4295.0,4220.0,4250.0,31642.0
2018-09-20 13:00:00,4315.0,4330.0,4245.0,4300.0,29479.0
2018-09-20 14:00:00,4250.0,4275.0,4150.0,4195.0,31064.0
2018-09-20 15:00:00,4300.0,4380.0,4300.0,4330.0,37089.0
2018-09-21 09:00:00,4145.0,4180.0,4145.0,4160.0,8179.0
2018-09-21 10:00:00,4225.0,4260.0,4220.0,4245.0,8728.0
2018-09-21 11:00:00,4245.0,4245.0,4180.0,4225.0,13160.0
2018-09-21 12:00:00,4190.0,4225.0,4130.0,4200.0,44011.0
2018-09-21 13:00:00,4185.0,4200.0,4130.0,4155.0,14350.0
2018-09-21 14:00:00,4155.0,4180.0,4115.0,4140.0,48893.0
2018-09-21 15:00:00,4150.0,4175.0,4120.0,4140.0,17204.0
2018-09-27 09:00:00,4175.0,4175.0,4145.0,4160.0,6759.0
2018-09-27 10:00:00,4170.0,4175.0,4150.0,4150.0,5562.0
2018-09-27 11:00:00,4180.0,4185.0,4145.0,4175.0,6544.0
2018-09-27 12:00:00,4100.0,4180.0,4100.0,4160.0,18177.0
2018-09-27 13:00:00,4190.0,4245.0,4160.0,4170.0,17933.0
2018-09-27 14:00:00,4160.0,4270.0,4155.0,4190.0,35541.0
2018-09-27 15:00:00,4170.0,4190.0,4140.0,4190.0,6495.0
2018-09-28 09:00:00,4155.0,4255.0,4135.0,4200.0,11054.0
2018-09-28 10:00:00,4200.0,4215.0,4175.0,4215.0,3334.0
2018-09-28 11:00:00,4185.0,4195.0,4175.0,4195.0,194.0
2018-09-28 12:00:00,4180.0,4180.0,4135.0,4150.0,5081.0
2018-09-28 13:00:00,4175.0,4175.0,4135.0,4175.0,760.0
2018-09-28 14:00:00,4150.0,4150.0,4100.0,4145.0,17546.0
2018-09-28 15:00:00,4145.0,4165.0,4110.0,4160.0,5481.0
2018-10-01 09:00:00,4115.0,4140.0,4065.0,4110.0,15255.0
2018-10-01 10:00:00,4080.0,4140.0,4070.0,4115.0,9363.0
2018-10-01 11:00:00,4100.0,4100.0,4055.0,4080.0,7376.0
2018-10-01 12:00:00,4140.0,4260.0,4100.0,4140.0,13787.0
2018-10-01 13:00:00,4140.0,4145.0,4125.0,4125.0,2523.0
2018-10-01 14:00:00,4140.0,4150.0,4125.0,4145.0,7817.0
2018-10-01 15:00:00,4125.0,4130.0,4100.0,4100.0,3908.0
2018-10-02 09:00:00,3975.0,4040.0,3975.0,4030.0,22597.0
2018-10-02 10:00:00,3985.0,4030.0,3985.0,4020.0,24702.0
2018-10-02 11:00:00,4040.0,4040.0,3965.0,3975.0,32775.0
2018-10-02 12:00:00,4105.0,4155.0,4050.0,4095.0,18175.0
2018-10-02 13:00:00,4015.0,4065.0,3980.0,4025.0,25738.0
2018-10-02 14:00:00,4065.0,4065.0,3995.0,4015.0,40079.0
2018-10-02 15:00:00,4025.0,4050.0,4000.0,4050.0,24482.0
2018-10-04 09:00:00,4090.0,4090.0,3985.0,3985.0,23432.0
2018-10-04 10:00:00,3985.0,4015.0,3975.0,4005.0,16465.0
2018-10-04 11:00:00,4000.0,4000.0,3975.0,3975.0,6927.0
2018-10-04 12:00:00,3975.0,4000.0,3975.0,3975.0,2717.0
2018-10-04 13:00:00,3980.0,4010.0,3980.0,3995.0,17265.0
2018-10-04 14:00:00,3995.0,4035.0,3995.0,4030.0,16589.0
2018-10-04 15:00:00,4030.0,4035.0,4030.0,4035.0,8258.0
2018-10-05 09:00:00,3975.0,4000.0,3945.0,3990.0,14586.0
2018-10-05 10:00:00,3950.0,3975.0,3950.0,3955.0,10169.0
2018-10-05 11:00:00,3940.0,4000.0,3935.0,3975.0,15345.0
2018-10-05 12:00:00,4085.0,4085.0,3970.0,3980.0,17452.0
2018-10-05 13:00:00,3985.0,4015.0,3955.0,3960.0,33542.0
2018-10-05 14:00:00,3985.0,4015.0,3980.0,3980.0,5470.0
2018-10-05 15:00:00,3960.0,3960.0,3935.0,3935.0,18351.0
2018-10-08 09:00:00,3955.0,4050.0,3730.0,3910.0,30199.0
2018-10-08 10:00:00,3905.0,4025.0,3870.0,3955.0,10699.0
2018-10-08 11:00:00,3955.0,3990.0,3925.0,3925.0,2986.0
2018-10-08 12:00:00,3925.0,3985.0,3900.0,3960.0,9439.0
2018-10-08 13:00:00,3960.0,3960.0,3895.0,3925.0,15883.0
2018-10-08 14:00:00,3925.0,3960.0,3895.0,3950.0,30737.0
2018-10-08 15:00:00,3915.0,4090.0,3905.0,4085.0,34376.0
2018-10-10 09:00:00,3855.0,3870.0,3835.0,3840.0,7759.0
2018-10-10 10:00:00,3850.0,3875.0,3825.0,3875.0,7248.0
2018-10-10 11:00:00,3875.0,3880.0,3805.0,3880.0,14593.0
2018-10-10 12:00:00,3920.0,3920.0,3850.0,3850.0,17868.0
2018-10-10 13:00:00,3915.0,3940.0,3915.0,3935.0,3610.0
2018-10-10 14:00:00,4095.0,4095.0,3840.0,3915.0,14767.0
2018-10-10 15:00:00,3860.0,3900.0,3835.0,3875.0,18111.0
2018-10-11 09:00:00,3630.0,3790.0,3630.0,3670.0,61985.0
2018-10-11 10:00:00,3705.0,3715.0,3595.0,3635.0,37632.0
2018-10-11 11:00:00,3630.0,3650.0,3575.0,3605.0,40256.0
2018-10-11 12:00:00,3605.0,3630.0,3535.0,3590.0,24757.0
2018-10-11 13:00:00,3620.0,3710.0,3600.0,3700.0,31121.0
2018-10-11 14:00:00,3700.0,3700.0,3600.0,3600.0,27420.0
2018-10-11 15:00:00,3610.0,3670.0,3575.0,3640.0,20974.0
2018-10-12 09:00:00,3660.0,3720.0,3645.0,3680.0,9867.0
2018-10-12 10:00:00,3650.0,3685.0,3615.0,3660.0,16670.0
2018-10-12 11:00:00,3640.0,3720.0,3625.0,3655.0,13352.0
2018-10-12 12:00:00,3670.0,3670.0,3615.0,3640.0,27779.0
2018-10-12 13:00:00,3610.0,3690.0,3610.0,3670.0,15031.0
2018-10-12 14:00:00,3520.0,3865.0,3520.0,3610.0,88706.0
2018-10-12 15:00:00,3640.0,3690.0,3600.0,3640.0,42782.0
2018-10-15 09:00:00,3630.0,3715.0,3625.0,3675.0,15030.0
2018-10-15 10:00:00,3650.0,3690.0,3600.0,3650.0,24946.0
2018-10-15 11:00:00,3680.0,3685.0,3635.0,3685.0,2822.0
2018-10-15 12:00:00,3665.0,3685.0,3620.0,3625.0,4577.0
2018-10-15 13:00:00,3630.0,3670.0,3615.0,3640.0,11883.0
2018-10-15 14:00:00,3635.0,3650.0,3590.0,3590.0,15694.0
2018-10-15 15:00:00,3590.0,3625.0,3575.0,3615.0,10449.0
2018-10-16 09:00:00,3695.0,3750.0,3690.0,3745.0,18980.0
2018-10-16 10:00:00,3630.0,3750.0,3585.0,3695.0,61039.0
2018-10-16 11:00:00,3605.0,3635.0,3605.0,3635.0,5492.0
2018-10-16 12:00:00,3615.0,3675.0,3605.0,3615.0,16489.0
2018-10-16 13:00:00,3615.0,3630.0,3615.0,3615.0,4061.0
2018-10-16 14:00:00,3615.0,3635.0,3600.0,3630.0,15556.0
2018-10-16 15:00:00,3620.0,3625.0,3605.0,3605.0,7587.0
2018-10-17 09:00:00,3690.0,3690.0,3650.0,3670.0,20457.0
2018-10-17 10:00:00,3670.0,3705.0,3665.0,3695.0,5342.0
2018-10-17 11:00:00,3705.0,3720.0,3685.0,3690.0,16633.0
2018-10-17 12:00:00,3810.0,3840.0,3775.0,3775.0,16499.0
2018-10-17 13:00:00,3725.0,3740.0,3715.0,3740.0,737.0
2018-10-17 14:00:00,3775.0,3785.0,3720.0,3720.0,23012.0
2018-10-17 15:00:00,3735.0,3740.0,3705.0,3705.0,8801.0
2018-10-18 09:00:00,3745.0,3745.0,3645.0,3695.0,10802.0
2018-10-18 10:00:00,3690.0,3695.0,3645.0,3645.0,17875.0
2018-10-18 11:00:00,3645.0,3660.0,3640.0,3650.0,11146.0
2018-10-18 12:00:00,3650.0,3690.0,3650.0,3650.0,612.0
2018-10-18 13:00:00,3650.0,3750.0,3650.0,3685.0,21110.0
2018-10-18 14:00:00,3685.0,3755.0,3675.0,3705.0,15456.0
2018-10-18 15:00:00,3705.0,3750.0,3705.0,3745.0,11919.0
2018-10-19 09:00:00,3730.0,3750.0,3695.0,3745.0,17729.0
2018-10-19 10:00:00,3725.0,3750.0,3665.0,3750.0,23895.0
2018-10-19 11:00:00,3670.0,3730.0,3660.0,3725.0,11621.0
2018-10-19 12:00:00,3720.0,3720.0,3645.0,3675.0,23268.0
2018-10-19 13:00:00,3685.0,3690.0,3640.0,3685.0,17662.0
2018-10-19 14:00:00,3695.0,3720.0,3665.0,3685.0,4233.0
2018-10-19 15:00:00,3685.0,3690.0,3665.0,3670.0,1604.0
2018-10-22 09:00:00,3740.0,3740.0,3660.0,3700.0,8003.0
2018-10-22 10:00:00,3695.0,3790.0,3680.0,3715.0,16582.0
2018-10-22 11:00:00,3715.0,3735.0,3690.0,3715.0,14485.0
2018-10-22 12:00:00,3720.0,3720.0,3695.0,3705.0,6180.0
2018-10-22 13:00:00,3705.0,3715.0,3675.0,3690.0,25185.0
2018-10-22 14:00:00,3685.0,3705.0,3680.0,3695.0,8659.0
2018-10-22 15:00:00,3685.0,3710.0,3685.0,3710.0,16292.0
2018-10-23 09:00:00,3590.0,3645.0,3590.0,3625.0,12280.0
2018-10-23 10:00:00,3625.0,3645.0,3595.0,3600.0,13790.0
2018-10-23 11:00:00,3600.0,3620.0,3575.0,3590.0,8967.0
2018-10-23 12:00:00,3675.0,3675.0,3635.0,3635.0,3437.0
2018-10-23 13:00:00,3660.0,3695.0,3635.0,3695.0,8103.0
2018-10-23 14:00:00,3685.0,3760.0,3660.0,3660.0,4947.0
2018-10-23 15:00:00,3635.0,3680.0,3580.0,3635.0,16748.0
2018-10-24 09:00:00,3490.0,3525.0,3440.0,3500.0,40739.0
2018-10-24 10:00:00,3530.0,3585.0,3510.0,3575.0,18737.0
2018-10-24 11:00:00,3555.0,3560.0,3445.0,3510.0,33093.0
2018-10-24 12:00:00,3535.0,3595.0,3505.0,3525.0,5287.0
2018-10-24 13:00:00,3575.0,3600.0,3525.0,3545.0,9404.0
2018-10-24 14:00:00,3525.0,3575.0,3515.0,3570.0,7600.0
2018-10-24 15:00:00,3630.0,3670.0,3555.0,3595.0,20432.0
2018-10-25 09:00:00,3330.0,3370.0,3320.0,3350.0,14939.0
2018-10-25 10:00:00,3385.0,3410.0,3350.0,3395.0,55447.0
2018-10-25 11:00:00,3375.0,3395.0,3305.0,3310.0,43497.0
2018-10-25 12:00:00,3310.0,3345.0,3310.0,3340.0,8919.0
2018-10-25 13:00:00,3340.0,3380.0,3340.0,3380.0,18766.0
2018-10-25 14:00:00,3380.0,3390.0,3350.0,3360.0,9187.0
2018-10-25 15:00:00,3360.0,3380.0,3275.0,3370.0,36244.0
2018-10-26 09:00:00,3200.0,3240.0,3120.0,3120.0,32645.0
2018-10-26 10:00:00,3130.0,3220.0,3120.0,3200.0,23701.0
2018-10-26 11:00:00,3175.0,3230.0,3160.0,3230.0,8085.0
2018-10-26 12:00:00,3355.0,3360.0,3270.0,3310.0,20983.0
2018-10-26 13:00:00,3280.0,3290.0,3170.0,3170.0,46638.0
2018-10-26 14:00:00,3285.0,3305.0,3265.0,3285.0,10248.0
2018-10-26 15:00:00,3170.0,3205.0,3060.0,3180.0,59496.0
2018-10-29 09:00:00,3200.0,3290.0,3150.0,3270.0,24062.0
2018-10-29 10:00:00,3230.0,3270.0,3125.0,3125.0,11908.0
2018-10-29 11:00:00,3125.0,3200.0,3100.0,3170.0,21796.0
2018-10-29 12:00:00,3170.0,3265.0,3100.0,3120.0,17228.0
2018-10-29 13:00:00,3125.0,3230.0,3120.0,3135.0,4070.0
2018-10-29 14:00:00,3170.0,3170.0,2985.0,3020.0,46975.0
2018-10-29 15:00:00,3075.0,3075.0,2945.0,2970.0,50676.0
2018-10-30 09:00:00,3040.0,3095.0,3020.0,3090.0,22207.0
2018-10-30 10:00:00,3000.0,3120.0,3000.0,3040.0,55901.0
2018-10-30 11:00:00,3000.0,3015.0,2960.0,2990.0,29330.0
2018-10-30 12:00:00,2895.0,3140.0,2895.0,3115.0,55998.0
2018-10-30 13:00:00,3030.0,3035.0,2915.0,2985.0,30616.0
2018-10-30 14:00:00,3100.0,3100.0,2970.0,3030.0,15064.0
2018-10-30 15:00:00,2980.0,3010.0,2980.0,3000.0,14307.0
2018-10-31 09:00:00,3090.0,3135.0,3080.0,3110.0,17736.0
2018-10-31 10:00:00,3095.0,3115.0,3070.0,3115.0,7203.0
2018-10-31 11:00:00,3085.0,3100.0,3070.0,3080.0,6446.0
2018-10-31 12:00:00,3090.0,3175.0,3025.0,3055.0,6865.0
2018-10-31 13:00:00,3075.0,3135.0,3040.0,3080.0,11744.0
2018-10-31 14:00:00,3055.0,3100.0,3040.0,3090.0,12040.0
2018-10-31 15:00:00,3040.0,3090.0,3040.0,3090.0,1385.0
2018-11-01 09:00:00,3125.0,3430.0,3105.0,3235.0,83859.0
2018-11-01 10:00:00,3235.0,3315.0,3225.0,3305.0,29779.0
2018-11-01 11:00:00,3300.0,3330.0,3215.0,3260.0,15407.0
2018-11-01 12:00:00,3260.0,3265.0,3215.0,3260.0,4934.0
2018-11-01 13:00:00,3225.0,3260.0,3215.0,3235.0,1812.0
2018-11-01 14:00:00,3235.0,3235.0,3185.0,3225.0,10283.0
2018-11-01 15:00:00,3225.0,3240.0,3205.0,3230.0,32883.0
2018-11-02 09:00:00,3325.0,3385.0,3325.0,3340.0,19991.0
2018-11-02 10:00:00,3340.0,3380.0,3340.0,3370.0,5384.0
2018-11-02 11:00:00,3335.0,3340.0,3290.0,3325.0,7218.0
2018-11-02 12:00:00,3290.0,3370.0,3245.0,3340.0,20716.0
2018-11-02 13:00:00,3335.0,3335.0,3285.0,3315.0,5351.0
2018-11-02 14:00:00,3340.0,3345.0,3300.0,3335.0,6750.0
2018-11-02 15:00:00,3315.0,3360.0,3305.0,3340.0,10181.0
2018-11-05 09:00:00,3360.0,3405.0,3245.0,3260.0,26211.0
2018-11-05 10:00:00,3275.0,3325.0,3250.0,3325.0,11539.0
2018-11-05 11:00:00,3330.0,3340.0,3275.0,3310.0,3575.0
2018-11-05 12:00:00,3310.0,3330.0,3280.0,3315.0,4081.0
2018-11-05 13:00:00,3315.0,3330.0,3300.0,3300.0,2130.0
2018-11-05 14:00:00,3325.0,3325.0,3285.0,3290.0,1019.0
2018-11-05 15:00:00,3295.0,3325.0,3295.0,3325.0,4601.0
2018-11-06 09:00:00,3345.0,3400.0,3345.0,3400.0,1567.0
2018-11-06 10:00:00,3350.0,3360.0,3320.0,3360.0,7643.0
2018-11-06 11:00:00,3360.0,3360.0,3350.0,3350.0,7483.0
2018-11-06 12:00:00,3370.0,3370.0,3355.0,3365.0,1526.0
2018-11-06 13:00:00,3370.0,3450.0,3370.0,3370.0,10900.0
2018-11-06 14:00:00,3340.0,3400.0,3285.0,3380.0,14141.0
2018-11-06 15:00:00,3370.0,3375.0,3355.0,3370.0,1451.0
2018-11-07 09:00:00,3480.0,3480.0,3360.0,3440.0,13470.0
2018-11-07 10:00:00,3425.0,3480.0,3420.0,3480.0,11013.0
2018-11-07 11:00:00,3475.0,3480.0,3430.0,3430.0,1727.0
2018-11-07 12:00:00,3430.0,3445.0,3425.0,3440.0,2564.0
2018-11-07 13:00:00,3440.0,3440.0,3390.0,3390.0,3495.0
2018-11-07 14:00:00,3385.0,3410.0,3260.0,3340.0,15914.0
2018-11-07 15:00:00,3330.0,3380.0,3330.0,3375.0,6466.0
2018-11-08 09:00:00,3395.0,3425.0,3385.0,3410.0,6044.0
2018-11-08 10:00:00,3380.0,3400.0,3375.0,3400.0,2684.0
2018-11-08 11:00:00,3405.0,3415.0,3350.0,3410.0,24265.0
2018-11-08 12:00:00,3420.0,3430.0,3380.0,3380.0,5213.0
2018-11-08 13:00:00,3510.0,3510.0,3375.0,3400.0,27546.0
2018-11-08 14:00:00,3415.0,3425.0,3355.0,3380.0,17098.0
2018-11-08 15:00:00,3400.0,3430.0,3400.0,3425.0,5156.0
2018-11-09 09:00:00,3435.0,3435.0,3350.0,3415.0,15250.0
2018-11-09 10:00:00,3415.0,3425.0,3360.0,3400.0,12960.0
2018-11-09 11:00:00,3400.0,3435.0,3390.0,3420.0,13203.0
2018-11-09 12:00:00,3420.0,3425.0,3390.0,3395.0,1576.0
2018-11-09 13:00:00,3395.0,3420.0,3380.0,3385.0,7709.0
2018-11-09 14:00:00,3385.0,3425.0,3385.0,3410.0,4962.0
2018-11-09 15:00:00,3410.0,3480.0,3390.0,3480.0,14055.0
2018-11-12 09:00:00,3445.0,3460.0,3440.0,3460.0,3735.0
2018-11-12 10:00:00,3455.0,3480.0,3445.0,3475.0,11694.0
2018-11-12 11:00:00,3430.0,3460.0,3430.0,3455.0,8082.0
2018-11-12 12:00:00,3400.0,3430.0,3400.0,3415.0,4735.0
2018-11-12 13:00:00,3430.0,3455.0,3395.0,3400.0,7884.0
2018-11-12 14:00:00,3430.0,3485.0,3385.0,3460.0,1698.0
2018-11-12 15:00:00,3430.0,3440.0,3400.0,3425.0,3461.0
2018-11-13 09:00:00,3390.0,3435.0,3360.0,3420.0,15052.0
2018-11-13 10:00:00,3430.0,3430.0,3410.0,3410.0,8223.0
2018-11-13 11:00:00,3375.0,3400.0,3360.0,3395.0,2743.0
2018-11-13 12:00:00,3335.0,3420.0,3330.0,3390.0,4757.0
2018-11-13 13:00:00,3365.0,3420.0,3355.0,3415.0,9539.0
2018-11-13 14:00:00,3375.0,3390.0,3340.0,3355.0,4233.0
2018-11-13 15:00:00,3380.0,3440.0,3335.0,3335.0,13098.0
