Datetime,Open,High,Low,Close,Volume
2018-09-06 11:00:00,3160.0,3165.0,3110.0,3115.0,14615.0
2018-09-06 12:00:00,3140.0,3150.0,3115.0,3120.0,11400.0
2018-09-06 13:00:00,3120.0,3155.0,3100.0,3155.0,8704.0
2018-09-06 14:00:00,3150.0,3160.0,3130.0,3160.0,2367.0
2018-09-06 15:00:00,3150.0,3170.0,3130.0,3130.0,3483.0
2018-09-07 09:00:00,3135.0,3135.0,3130.0,3135.0,2052.0
2018-09-07 10:00:00,3155.0,3180.0,3120.0,3180.0,732.0
2018-09-07 11:00:00,3170.0,3170.0,3130.0,3135.0,98.0
2018-09-07 12:00:00,3160.0,3190.0,3150.0,3190.0,6481.0
2018-09-07 13:00:00,3190.0,3190.0,3150.0,3185.0,1497.0
2018-09-07 14:00:00,3185.0,3185.0,3150.0,3170.0,1263.0
2018-09-07 15:00:00,3130.0,3165.0,3110.0,3160.0,21219.0
2018-09-10 09:00:00,3155.0,3185.0,3110.0,3135.0,5286.0
2018-09-10 10:00:00,3130.0,3135.0,3130.0,3135.0,121.0
2018-09-10 11:00:00,3155.0,3160.0,3125.0,3125.0,292.0
2018-09-10 12:00:00,3140.0,3140.0,3090.0,3130.0,18679.0
2018-09-10 13:00:00,3125.0,3135.0,3120.0,3135.0,555.0
2018-09-10 14:00:00,3130.0,3135.0,3110.0,3110.0,1946.0
2018-09-10 15:00:00,3180.0,3205.0,3150.0,3150.0,2479.0
2018-09-11 09:00:00,3120.0,3125.0,3100.0,3110.0,1099.0
2018-09-11 10:00:00,3115.0,3120.0,3110.0,3120.0,1734.0
2018-09-11 11:00:00,3115.0,3120.0,3105.0,3115.0,3904.0
2018-09-11 12:00:00,3120.0,3130.0,3110.0,3120.0,5176.0
2018-09-11 13:00:00,3105.0,3120.0,3100.0,3120.0,3864.0
2018-09-11 14:00:00,3105.0,3120.0,3095.0,3110.0,3636.0
2018-09-11 15:00:00,3115.0,3115.0,3115.0,3115.0,1.0
2018-09-12 09:00:00,3100.0,3240.0,3090.0,3185.0,9667.0
2018-09-12 10:00:00,3170.0,3185.0,3145.0,3185.0,4683.0
2018-09-12 11:00:00,3080.0,3100.0,3065.0,3100.0,2197.0
2018-09-12 12:00:00,3100.0,3105.0,3090.0,3105.0,1973.0
2018-09-12 13:00:00,3095.0,3105.0,3070.0,3090.0,5368.0
2018-09-12 14:00:00,3110.0,3110.0,3090.0,3090.0,5800.0
2018-09-12 15:00:00,3070.0,3100.0,3070.0,3100.0,811.0
2018-09-13 09:00:00,3185.0,3265.0,3185.0,3200.0,2819.0
2018-09-13 10:00:00,3200.0,3200.0,3110.0,3150.0,3400.0
2018-09-13 11:00:00,3120.0,3140.0,3115.0,3140.0,113.0
2018-09-13 12:00:00,3140.0,3190.0,3140.0,3190.0,590.0
2018-09-13 13:00:00,3180.0,3185.0,3180.0,3185.0,1465.0
2018-09-13 14:00:00,3150.0,3180.0,3120.0,3150.0,2248.0
2018-09-13 15:00:00,3140.0,3175.0,3140.0,3175.0,1050.0
2018-09-14 09:00:00,3160.0,3175.0,3155.0,3175.0,575.0
2018-09-14 10:00:00,3165.0,3170.0,3125.0,3170.0,4498.0
2018-09-14 11:00:00,3165.0,3180.0,3165.0,3175.0,3730.0
2018-09-14 12:00:00,3125.0,3160.0,3125.0,3160.0,99.0
2018-09-14 13:00:00,3175.0,3210.0,3130.0,3135.0,3690.0
2018-09-14 14:00:00,3130.0,3170.0,3125.0,3170.0,542.0
2018-09-14 15:00:00,3160.0,3165.0,3140.0,3165.0,2385.0
2018-09-17 09:00:00,3080.0,3170.0,3080.0,3135.0,3917.0
2018-09-17 10:00:00,3130.0,3155.0,3115.0,3155.0,6507.0
2018-09-17 11:00:00,3155.0,3160.0,3120.0,3150.0,643.0
2018-09-17 12:00:00,3145.0,3145.0,3145.0,3145.0,1.0
2018-09-17 13:00:00,3145.0,3145.0,3145.0,3145.0,1.0
2018-09-17 14:00:00,3145.0,3150.0,3120.0,3150.0,6612.0
2018-09-17 15:00:00,3145.0,3150.0,3145.0,3150.0,6671.0
2018-09-18 09:00:00,3070.0,3100.0,3015.0,3100.0,10077.0
2018-09-18 10:00:00,3080.0,3095.0,3055.0,3090.0,1353.0
2018-09-18 11:00:00,3135.0,3135.0,3050.0,3100.0,6398.0
2018-09-18 12:00:00,3150.0,3185.0,3100.0,3100.0,2351.0
2018-09-18 13:00:00,3105.0,3145.0,3095.0,3095.0,1185.0
2018-09-18 14:00:00,3130.0,3145.0,3100.0,3140.0,885.0
2018-09-18 15:00:00,3135.0,3140.0,3095.0,3110.0,363.0
2018-09-19 09:00:00,3100.0,3105.0,3085.0,3105.0,2454.0
2018-09-19 10:00:00,3100.0,3105.0,3080.0,3100.0,554.0
2018-09-19 11:00:00,3095.0,3110.0,3095.0,3105.0,2432.0
2018-09-19 12:00:00,3100.0,3130.0,3040.0,3100.0,3955.0
2018-09-19 13:00:00,3110.0,3110.0,3065.0,3100.0,995.0
2018-09-19 14:00:00,3100.0,3110.0,3005.0,3110.0,16017.0
2018-09-19 15:00:00,3100.0,3105.0,3070.0,3095.0,691.0
2018-09-20 09:00:00,3130.0,3130.0,3050.0,3080.0,4844.0
2018-09-20 10:00:00,3050.0,3070.0,2985.0,3000.0,15419.0
2018-09-20 11:00:00,3000.0,3040.0,2970.0,3015.0,5975.0
2018-09-20 12:00:00,3015.0,3030.0,2980.0,2985.0,6530.0
2018-09-20 13:00:00,2985.0,3025.0,2975.0,2995.0,4299.0
2018-09-20 14:00:00,2995.0,3045.0,2980.0,3045.0,5967.0
2018-09-20 15:00:00,3045.0,3050.0,3045.0,3050.0,2905.0
2018-09-21 09:00:00,3070.0,3070.0,3055.0,3055.0,420.0
2018-09-21 10:00:00,3050.0,3070.0,3030.0,3070.0,989.0
2018-09-21 11:00:00,3050.0,3050.0,3010.0,3050.0,276.0
2018-09-21 12:00:00,3090.0,3105.0,2920.0,3070.0,3398.0
2018-09-21 13:00:00,3010.0,3070.0,2900.0,3050.0,13185.0
2018-09-21 14:00:00,3025.0,3050.0,3025.0,3050.0,93.0
2018-09-21 15:00:00,3050.0,3220.0,3050.0,3145.0,2227.0
2018-09-27 09:00:00,3030.0,3085.0,2950.0,3035.0,9362.0
2018-09-27 10:00:00,3035.0,3075.0,3025.0,3075.0,1791.0
2018-09-27 11:00:00,3075.0,3075.0,3045.0,3075.0,65.0
2018-09-27 12:00:00,3075.0,3075.0,2935.0,3045.0,10242.0
2018-09-27 13:00:00,3045.0,3045.0,3025.0,3045.0,1430.0
2018-09-27 14:00:00,3045.0,3045.0,3035.0,3045.0,1067.0
2018-09-27 15:00:00,3025.0,3100.0,3025.0,3085.0,2561.0
2018-09-28 09:00:00,3075.0,3220.0,3050.0,3065.0,7699.0
2018-09-28 10:00:00,3060.0,3100.0,3045.0,3100.0,1032.0
2018-09-28 11:00:00,3095.0,3095.0,3050.0,3090.0,401.0
2018-09-28 12:00:00,3050.0,3085.0,3050.0,3085.0,721.0
2018-09-28 13:00:00,3060.0,3080.0,3060.0,3065.0,1007.0
2018-09-28 14:00:00,3075.0,3080.0,3045.0,3050.0,3846.0
2018-10-01 09:00:00,3030.0,3100.0,3000.0,3085.0,1539.0
2018-10-01 10:00:00,3005.0,3030.0,3000.0,3030.0,103.0
2018-10-01 11:00:00,3030.0,3035.0,3000.0,3030.0,2958.0
2018-10-01 12:00:00,3015.0,3015.0,3005.0,3010.0,254.0
2018-10-01 13:00:00,3015.0,3040.0,3000.0,3015.0,1221.0
2018-10-01 14:00:00,3050.0,3050.0,3020.0,3045.0,5440.0
2018-10-01 15:00:00,3000.0,3040.0,3000.0,3040.0,2892.0
2018-10-02 09:00:00,2985.0,3080.0,2985.0,3010.0,2296.0
2018-10-02 10:00:00,3020.0,3020.0,3000.0,3000.0,145.0
2018-10-02 11:00:00,3000.0,3040.0,2980.0,3000.0,1990.0
2018-10-02 12:00:00,2980.0,3025.0,2975.0,3025.0,719.0
2018-10-02 13:00:00,2985.0,3030.0,2985.0,3030.0,625.0
2018-10-02 14:00:00,2995.0,3030.0,2995.0,3030.0,211.0
2018-10-02 15:00:00,3020.0,3085.0,3020.0,3070.0,9136.0
2018-10-04 09:00:00,3025.0,3070.0,3000.0,3065.0,807.0
2018-10-04 10:00:00,3060.0,3060.0,3000.0,3025.0,2814.0
2018-10-04 11:00:00,3055.0,3070.0,3050.0,3055.0,928.0
2018-10-04 12:00:00,2995.0,3050.0,2970.0,3010.0,7364.0
2018-10-04 13:00:00,3045.0,3045.0,2955.0,2995.0,2183.0
2018-10-04 14:00:00,3070.0,3105.0,3010.0,3040.0,8659.0
2018-10-04 15:00:00,3010.0,3065.0,2995.0,3065.0,3915.0
2018-10-05 09:00:00,3065.0,3100.0,3050.0,3050.0,4489.0
2018-10-05 10:00:00,3050.0,3070.0,2830.0,2895.0,25925.0
2018-10-05 11:00:00,2890.0,2945.0,2885.0,2895.0,2022.0
2018-10-05 12:00:00,2900.0,2945.0,2895.0,2935.0,344.0
2018-10-05 13:00:00,2935.0,2940.0,2935.0,2940.0,3907.0
2018-10-05 14:00:00,2940.0,2980.0,2935.0,2980.0,1894.0
2018-10-05 15:00:00,2945.0,3080.0,2940.0,3070.0,2357.0
2018-10-08 09:00:00,3025.0,3095.0,3025.0,3090.0,583.0
2018-10-08 10:00:00,3070.0,3080.0,3070.0,3080.0,641.0
2018-10-08 11:00:00,3070.0,3070.0,3070.0,3070.0,166.0
2018-10-08 12:00:00,3060.0,3070.0,3060.0,3070.0,85.0
2018-10-08 13:00:00,3080.0,3080.0,3060.0,3060.0,290.0
2018-10-08 14:00:00,2965.0,3100.0,2965.0,3080.0,359.0
2018-10-08 15:00:00,3070.0,3070.0,3000.0,3070.0,110.0
2018-10-10 09:00:00,3060.0,3085.0,3000.0,3030.0,855.0
2018-10-10 10:00:00,3000.0,3035.0,2995.0,3020.0,1508.0
2018-10-10 11:00:00,2995.0,3035.0,2990.0,3030.0,1270.0
2018-10-10 12:00:00,2990.0,3000.0,2970.0,2985.0,1635.0
2018-10-10 13:00:00,2970.0,2990.0,2945.0,2945.0,2021.0
2018-10-10 14:00:00,2960.0,2970.0,2945.0,2945.0,1671.0
2018-10-10 15:00:00,2950.0,3005.0,2945.0,3000.0,1923.0
2018-10-11 09:00:00,2825.0,2830.0,2750.0,2800.0,22158.0
2018-10-11 10:00:00,2815.0,2835.0,2800.0,2830.0,8348.0
2018-10-11 11:00:00,2805.0,2860.0,2805.0,2860.0,2543.0
2018-10-11 12:00:00,2800.0,2800.0,2775.0,2800.0,3049.0
2018-10-11 13:00:00,2860.0,2860.0,2830.0,2830.0,3258.0
2018-10-11 14:00:00,2830.0,2860.0,2800.0,2830.0,9834.0
2018-10-11 15:00:00,2955.0,2995.0,2735.0,2865.0,16737.0
2018-10-12 09:00:00,2780.0,2875.0,2770.0,2845.0,3953.0
2018-10-12 10:00:00,2840.0,2840.0,2740.0,2770.0,6456.0
2018-10-12 11:00:00,2770.0,2810.0,2745.0,2810.0,24835.0
2018-10-12 12:00:00,2810.0,2810.0,2810.0,2810.0,385.0
2018-10-12 13:00:00,2810.0,2810.0,2755.0,2810.0,1078.0
2018-10-12 14:00:00,2800.0,2840.0,2795.0,2840.0,7039.0
2018-10-15 09:00:00,2815.0,2865.0,2750.0,2825.0,1917.0
2018-10-15 10:00:00,2810.0,2810.0,2810.0,2810.0,60.0
2018-10-15 11:00:00,2790.0,2795.0,2765.0,2795.0,2824.0
2018-10-15 12:00:00,2780.0,2780.0,2770.0,2770.0,90.0
2018-10-15 13:00:00,2770.0,2770.0,2740.0,2740.0,8436.0
2018-10-15 14:00:00,2740.0,2755.0,2730.0,2730.0,1429.0
2018-10-16 09:00:00,2730.0,2730.0,2730.0,2730.0,17.0
2018-10-16 10:00:00,2730.0,2730.0,2725.0,2730.0,18.0
2018-10-16 11:00:00,2730.0,2760.0,2730.0,2760.0,283.0
2018-10-16 12:00:00,2730.0,2750.0,2710.0,2730.0,1394.0
2018-10-16 13:00:00,2755.0,2755.0,2755.0,2755.0,1.0
2018-10-17 09:00:00,2700.0,2755.0,2700.0,2735.0,10301.0
2018-10-17 10:00:00,2740.0,2760.0,2740.0,2760.0,745.0
2018-10-17 11:00:00,2760.0,2775.0,2760.0,2770.0,693.0
2018-10-17 12:00:00,2770.0,2775.0,2730.0,2730.0,2735.0
2018-10-17 13:00:00,2730.0,2730.0,2725.0,2730.0,371.0
2018-10-17 14:00:00,2730.0,2765.0,2725.0,2755.0,7878.0
2018-10-17 15:00:00,2755.0,2795.0,2720.0,2790.0,1675.0
2018-10-18 09:00:00,2735.0,2770.0,2735.0,2740.0,1607.0
2018-10-18 10:00:00,2720.0,2755.0,2720.0,2735.0,2002.0
2018-10-18 11:00:00,2735.0,2790.0,2715.0,2725.0,1480.0
2018-10-18 12:00:00,2730.0,2730.0,2720.0,2725.0,1123.0
2018-10-18 13:00:00,2720.0,2755.0,2715.0,2735.0,3609.0
2018-10-18 14:00:00,2725.0,2725.0,2720.0,2720.0,154.0
2018-10-19 09:00:00,2720.0,2720.0,2720.0,2720.0,100.0
2018-10-19 10:00:00,2725.0,2750.0,2700.0,2750.0,2874.0
2018-10-19 11:00:00,2725.0,2740.0,2720.0,2740.0,113.0
2018-10-19 12:00:00,2695.0,2770.0,2660.0,2750.0,2525.0
2018-10-19 13:00:00,2700.0,2700.0,2675.0,2700.0,1475.0
2018-10-19 14:00:00,2750.0,2750.0,2700.0,2700.0,365.0
2018-10-19 15:00:00,2700.0,2725.0,2670.0,2725.0,1217.0
2018-10-22 09:00:00,2740.0,2780.0,2675.0,2685.0,3387.0
2018-10-22 10:00:00,2685.0,2705.0,2665.0,2665.0,17543.0
2018-10-22 11:00:00,2665.0,2670.0,2665.0,2670.0,191.0
2018-10-22 12:00:00,2665.0,2720.0,2660.0,2720.0,4042.0
2018-10-22 13:00:00,2700.0,2720.0,2680.0,2690.0,5127.0
2018-10-22 14:00:00,2665.0,2665.0,2635.0,2655.0,25237.0
2018-10-22 15:00:00,2640.0,2690.0,2640.0,2690.0,6168.0
2018-10-23 09:00:00,2625.0,2690.0,2600.0,2685.0,4194.0
2018-10-23 10:00:00,2605.0,2630.0,2595.0,2630.0,1146.0
2018-10-23 11:00:00,2665.0,2665.0,2600.0,2600.0,7408.0
2018-10-23 12:00:00,2660.0,2695.0,2635.0,2635.0,4184.0
2018-10-23 13:00:00,2670.0,2670.0,2660.0,2660.0,540.0
2018-10-23 14:00:00,2660.0,2735.0,2660.0,2695.0,2968.0
2018-10-23 15:00:00,2660.0,2660.0,2660.0,2660.0,3.0
2018-10-24 09:00:00,2660.0,2715.0,2645.0,2690.0,3386.0
2018-10-24 10:00:00,2640.0,2640.0,2595.0,2595.0,1536.0
2018-10-24 11:00:00,2615.0,2620.0,2585.0,2620.0,919.0
2018-10-24 12:00:00,2590.0,2620.0,2550.0,2575.0,15100.0
2018-10-24 13:00:00,2555.0,2575.0,2555.0,2565.0,87.0
2018-10-24 14:00:00,2575.0,2600.0,2555.0,2555.0,3944.0
2018-10-24 15:00:00,2550.0,2675.0,2550.0,2640.0,7601.0
2018-10-25 09:00:00,2580.0,2580.0,2575.0,2580.0,248.0
2018-10-25 10:00:00,2565.0,2600.0,2565.0,2600.0,177.0
2018-10-25 11:00:00,2570.0,2570.0,2570.0,2570.0,233.0
2018-10-25 12:00:00,2565.0,2565.0,2555.0,2555.0,2130.0
2018-10-25 13:00:00,2560.0,2570.0,2555.0,2555.0,38033.0
2018-10-25 14:00:00,2555.0,2600.0,2555.0,2600.0,1055.0
2018-10-25 15:00:00,2620.0,2620.0,2405.0,2560.0,47821.0
2018-10-26 09:00:00,2565.0,2670.0,2560.0,2670.0,2046.0
2018-10-26 10:00:00,2540.0,2580.0,2535.0,2560.0,127.0
2018-10-26 11:00:00,2490.0,2600.0,2465.0,2535.0,2026.0
2018-10-26 12:00:00,2570.0,2750.0,2570.0,2600.0,29704.0
2018-10-26 13:00:00,2595.0,2595.0,2480.0,2490.0,5656.0
2018-10-26 14:00:00,2600.0,2600.0,2595.0,2595.0,642.0
2018-10-26 15:00:00,2550.0,2560.0,2465.0,2465.0,12089.0
2018-10-29 09:00:00,2645.0,2765.0,2635.0,2765.0,12661.0
2018-10-29 10:00:00,2760.0,2835.0,2700.0,2755.0,16378.0
2018-10-29 11:00:00,2750.0,2785.0,2700.0,2785.0,7240.0
2018-10-29 12:00:00,2780.0,2810.0,2765.0,2810.0,3783.0
2018-10-29 13:00:00,2805.0,2835.0,2765.0,2775.0,6670.0
2018-10-29 14:00:00,2775.0,2815.0,2510.0,2515.0,34127.0
2018-10-29 15:00:00,2515.0,2600.0,2515.0,2520.0,2129.0
2018-10-30 09:00:00,2545.0,2550.0,2520.0,2550.0,5534.0
2018-10-30 10:00:00,2550.0,2550.0,2520.0,2550.0,11349.0
2018-10-30 11:00:00,2560.0,2560.0,2550.0,2550.0,1002.0
2018-10-30 12:00:00,2425.0,2565.0,2425.0,2565.0,9381.0
2018-10-30 13:00:00,2550.0,2665.0,2375.0,2425.0,2874.0
2018-10-30 14:00:00,2215.0,2560.0,2215.0,2560.0,5449.0
2018-10-30 15:00:00,2550.0,2550.0,2520.0,2550.0,8209.0
2018-10-31 09:00:00,2560.0,2600.0,2430.0,2430.0,17788.0
2018-10-31 10:00:00,2435.0,2470.0,2420.0,2460.0,19946.0
2018-10-31 11:00:00,2440.0,2465.0,2415.0,2415.0,12737.0
2018-10-31 12:00:00,2415.0,2470.0,2400.0,2430.0,20373.0
2018-10-31 13:00:00,2430.0,2450.0,2410.0,2440.0,9452.0
2018-10-31 14:00:00,2430.0,2440.0,2400.0,2440.0,9248.0
2018-10-31 15:00:00,2440.0,2440.0,2395.0,2440.0,13404.0
2018-11-01 09:00:00,2500.0,2535.0,2500.0,2500.0,1862.0
2018-11-01 10:00:00,2525.0,2530.0,2470.0,2530.0,1735.0
2018-11-01 11:00:00,2555.0,2555.0,2495.0,2535.0,6172.0
2018-11-01 12:00:00,2470.0,2565.0,2470.0,2560.0,2707.0
2018-11-01 13:00:00,2520.0,2520.0,2470.0,2505.0,3969.0
2018-11-01 14:00:00,2535.0,2580.0,2490.0,2545.0,18084.0
2018-11-01 15:00:00,2465.0,2555.0,2410.0,2540.0,23044.0
2018-11-02 09:00:00,2680.0,2715.0,2650.0,2650.0,3757.0
2018-11-02 10:00:00,2600.0,2675.0,2590.0,2675.0,13134.0
2018-11-02 11:00:00,2575.0,2610.0,2570.0,2600.0,12269.0
2018-11-02 12:00:00,2505.0,2580.0,2505.0,2540.0,14678.0
2018-11-02 13:00:00,2585.0,2620.0,2555.0,2575.0,4193.0
2018-11-02 14:00:00,2550.0,2635.0,2545.0,2585.0,3448.0
2018-11-02 15:00:00,2575.0,2610.0,2560.0,2575.0,5342.0
2018-11-05 09:00:00,2795.0,2795.0,2535.0,2620.0,16793.0
2018-11-05 10:00:00,2620.0,2620.0,2540.0,2580.0,4789.0
2018-11-05 11:00:00,2590.0,2665.0,2590.0,2665.0,3248.0
2018-11-05 12:00:00,2625.0,2715.0,2625.0,2715.0,4013.0
2018-11-05 13:00:00,2715.0,2725.0,2715.0,2725.0,3793.0
2018-11-05 14:00:00,2725.0,2730.0,2715.0,2730.0,5470.0
2018-11-05 15:00:00,2725.0,2750.0,2685.0,2750.0,10096.0
2018-11-06 09:00:00,2915.0,2950.0,2910.0,2920.0,1650.0
2018-11-06 10:00:00,2935.0,3000.0,2900.0,2910.0,13522.0
2018-11-06 11:00:00,2750.0,2995.0,2745.0,2910.0,16042.0
2018-11-06 12:00:00,2760.0,2760.0,2750.0,2750.0,1670.0
2018-11-06 13:00:00,2755.0,2755.0,2730.0,2730.0,1096.0
2018-11-06 14:00:00,2755.0,2775.0,2750.0,2755.0,2201.0
2018-11-06 15:00:00,2750.0,2775.0,2710.0,2775.0,10524.0
2018-11-07 09:00:00,2910.0,2920.0,2740.0,2910.0,3909.0
2018-11-07 10:00:00,2915.0,2915.0,2850.0,2860.0,1081.0
2018-11-07 11:00:00,2905.0,2925.0,2860.0,2865.0,5054.0
2018-11-07 12:00:00,2870.0,2920.0,2870.0,2895.0,1509.0
2018-11-07 13:00:00,2915.0,2920.0,2880.0,2880.0,1083.0
2018-11-07 14:00:00,2905.0,2910.0,2830.0,2845.0,12630.0
2018-11-07 15:00:00,2890.0,2925.0,2850.0,2915.0,2927.0
2018-11-08 09:00:00,3090.0,3350.0,3090.0,3205.0,60130.0
2018-11-08 10:00:00,3200.0,3245.0,3085.0,3140.0,42599.0
2018-11-08 11:00:00,3115.0,3120.0,3075.0,3080.0,21541.0
2018-11-08 12:00:00,3010.0,3180.0,2995.0,3075.0,33134.0
2018-11-08 13:00:00,2935.0,3050.0,2935.0,3010.0,27192.0
2018-11-08 14:00:00,2890.0,2940.0,2890.0,2935.0,6003.0
2018-11-08 15:00:00,3075.0,3150.0,3075.0,3110.0,30136.0
2018-11-09 09:00:00,3140.0,3200.0,3085.0,3145.0,16922.0
2018-11-09 10:00:00,3150.0,3180.0,3075.0,3080.0,25044.0
2018-11-09 11:00:00,3080.0,3080.0,2990.0,3025.0,23311.0
2018-11-09 12:00:00,3040.0,3100.0,3025.0,3100.0,3761.0
2018-11-09 13:00:00,3100.0,3110.0,3075.0,3075.0,3064.0
2018-11-09 14:00:00,3095.0,3095.0,3075.0,3085.0,284.0
2018-11-09 15:00:00,3095.0,3130.0,3075.0,3130.0,2185.0
2018-11-12 09:00:00,3170.0,3225.0,3140.0,3200.0,7185.0
2018-11-12 10:00:00,3150.0,3190.0,3130.0,3140.0,3033.0
2018-11-12 11:00:00,3165.0,3165.0,3125.0,3150.0,2405.0
2018-11-12 12:00:00,3130.0,3195.0,3080.0,3130.0,12851.0
2018-11-12 13:00:00,3180.0,3180.0,3055.0,3140.0,13444.0
2018-11-12 14:00:00,3135.0,3230.0,3120.0,3180.0,16278.0
2018-11-12 15:00:00,3105.0,3170.0,3105.0,3120.0,1248.0
2018-11-13 09:00:00,3145.0,3185.0,3120.0,3150.0,2117.0
2018-11-13 10:00:00,3155.0,3190.0,3145.0,3145.0,2975.0
2018-11-13 11:00:00,3140.0,3180.0,3120.0,3120.0,5342.0
2018-11-13 12:00:00,3210.0,3210.0,3075.0,3135.0,1673.0
2018-11-13 13:00:00,3125.0,3165.0,3115.0,3120.0,2451.0
2018-11-13 14:00:00,3135.0,3190.0,3100.0,3125.0,3084.0
2018-11-13 15:00:00,3120.0,3170.0,3115.0,3140.0,3220.0
2018-11-14 09:00:00,3135.0,3250.0,3125.0,3160.0,19841.0
2018-11-14 10:00:00,3160.0,3185.0,3140.0,3185.0,4478.0
2018-11-14 11:00:00,3185.0,3200.0,3125.0,3135.0,5776.0
2018-11-14 12:00:00,3155.0,3165.0,3140.0,3140.0,5715.0
2018-11-14 13:00:00,3140.0,3145.0,3135.0,3145.0,4090.0
2018-11-14 14:00:00,3150.0,3150.0,3125.0,3135.0,5303.0
2018-11-14 15:00:00,3135.0,3150.0,3130.0,3130.0,2966.0
2018-11-15 09:00:00,3160.0,3160.0,3155.0,3155.0,1568.0
2018-11-15 10:00:00,3155.0,3175.0,3155.0,3175.0,586.0
2018-11-15 11:00:00,3165.0,3190.0,3150.0,3150.0,2604.0
2018-11-15 12:00:00,3150.0,3200.0,3130.0,3180.0,5895.0
2018-11-15 13:00:00,3190.0,3205.0,3155.0,3155.0,4046.0
2018-11-15 14:00:00,3160.0,3190.0,3155.0,3190.0,5990.0
2018-11-15 15:00:00,3130.0,3215.0,3110.0,3135.0,2967.0
2018-11-16 09:00:00,3240.0,3240.0,3135.0,3145.0,1121.0
2018-11-16 10:00:00,3145.0,3175.0,3140.0,3140.0,955.0
2018-11-16 11:00:00,3140.0,3205.0,3135.0,3200.0,1345.0
2018-11-16 12:00:00,3155.0,3155.0,3155.0,3155.0,1.0
2018-11-16 13:00:00,3190.0,3190.0,3125.0,3150.0,4012.0
2018-11-16 14:00:00,3150.0,3195.0,3150.0,3155.0,1711.0
2018-11-16 15:00:00,3155.0,3180.0,3150.0,3180.0,521.0
2018-11-19 09:00:00,3250.0,3260.0,3180.0,3200.0,23083.0
2018-11-19 10:00:00,3300.0,3310.0,3220.0,3250.0,15703.0
2018-11-19 11:00:00,3340.0,3340.0,3275.0,3300.0,6351.0
2018-11-19 12:00:00,3170.0,3285.0,3120.0,3265.0,17125.0
2018-11-19 13:00:00,3390.0,3485.0,3370.0,3395.0,63150.0
2018-11-19 14:00:00,3265.0,3415.0,3245.0,3400.0,31822.0
2018-11-19 15:00:00,3395.0,3450.0,3315.0,3315.0,14001.0
2018-11-20 09:00:00,3250.0,3265.0,3190.0,3200.0,61650.0
2018-11-20 10:00:00,3195.0,3200.0,3195.0,3200.0,16166.0
2018-11-20 11:00:00,3260.0,3275.0,3245.0,3250.0,52139.0
2018-11-20 12:00:00,3195.0,3280.0,3170.0,3260.0,6512.0
2018-11-20 13:00:00,3270.0,3270.0,3245.0,3250.0,13687.0
2018-11-20 14:00:00,3260.0,3370.0,3245.0,3250.0,56859.0
2018-11-20 15:00:00,3270.0,3270.0,3245.0,3250.0,6517.0
2018-11-21 09:00:00,3340.0,3340.0,3205.0,3205.0,18373.0
2018-11-21 10:00:00,3205.0,3255.0,3200.0,3205.0,5116.0
2018-11-21 11:00:00,3205.0,3245.0,3205.0,3225.0,535.0
2018-11-21 12:00:00,3230.0,3245.0,3225.0,3245.0,1210.0
2018-11-21 13:00:00,3230.0,3280.0,3230.0,3280.0,10089.0
2018-11-21 14:00:00,3280.0,3310.0,3260.0,3270.0,15622.0
2018-11-21 15:00:00,3270.0,3325.0,3265.0,3320.0,8889.0
2018-11-22 09:00:00,3310.0,3435.0,3285.0,3405.0,5166.0
2018-11-22 10:00:00,3360.0,3395.0,3280.0,3310.0,24393.0
2018-11-22 11:00:00,3345.0,3410.0,3345.0,3360.0,1811.0
2018-11-22 12:00:00,3395.0,3585.0,3395.0,3460.0,85513.0
2018-11-22 13:00:00,3455.0,3460.0,3370.0,3380.0,20795.0
2018-11-22 14:00:00,3320.0,3490.0,3320.0,3400.0,71683.0
2018-11-22 15:00:00,3385.0,3385.0,3340.0,3340.0,6056.0
2018-11-23 09:00:00,3495.0,3495.0,3300.0,3310.0,18638.0
2018-11-23 10:00:00,3310.0,3320.0,3200.0,3205.0,12584.0
2018-11-23 11:00:00,3205.0,3275.0,3205.0,3275.0,10347.0
2018-11-23 12:00:00,3285.0,3375.0,3260.0,3345.0,4857.0
2018-11-23 13:00:00,3375.0,3390.0,3310.0,3310.0,675.0
2018-11-23 14:00:00,3310.0,3375.0,3285.0,3305.0,9269.0
2018-11-23 15:00:00,3305.0,3330.0,3285.0,3320.0,4999.0
2018-11-26 09:00:00,3245.0,3245.0,3200.0,3200.0,6998.0
2018-11-26 10:00:00,3310.0,3330.0,3250.0,3250.0,5931.0
2018-11-26 11:00:00,3300.0,3325.0,3300.0,3325.0,40.0
2018-11-26 12:00:00,3320.0,3325.0,3250.0,3250.0,11879.0
2018-11-26 13:00:00,3275.0,3290.0,3235.0,3250.0,2361.0
2018-11-26 14:00:00,3250.0,3285.0,3180.0,3235.0,8413.0
2018-11-26 15:00:00,3285.0,3350.0,3235.0,3335.0,10702.0
2018-11-27 09:00:00,3140.0,3150.0,3120.0,3120.0,1434.0
2018-11-27 10:00:00,3130.0,3145.0,3100.0,3100.0,2063.0
2018-11-27 11:00:00,3150.0,3155.0,3125.0,3155.0,495.0
2018-11-27 12:00:00,3075.0,3280.0,3075.0,3145.0,7325.0
2018-11-27 13:00:00,3120.0,3180.0,3120.0,3125.0,124.0
2018-11-27 14:00:00,3145.0,3185.0,3105.0,3185.0,5165.0
