Datetime,Open,High,Low,Close,Volume
2019-03-14 11:00:00,4090.0,4090.0,4055.0,4060.0,5601.0
2019-03-14 12:00:00,4060.0,4060.0,4015.0,4045.0,35182.0
2019-03-14 13:00:00,4045.0,4045.0,3995.0,4025.0,48427.0
2019-03-14 14:00:00,4040.0,4140.0,4040.0,4125.0,37215.0
2019-03-14 15:00:00,4125.0,4170.0,4100.0,4165.0,28526.0
2019-03-15 09:00:00,4250.0,4250.0,4190.0,4205.0,16805.0
2019-03-15 10:00:00,4280.0,4280.0,4225.0,4240.0,6624.0
2019-03-15 11:00:00,4260.0,4300.0,4250.0,4280.0,26866.0
2019-03-15 12:00:00,4260.0,4270.0,4245.0,4245.0,23197.0
2019-03-15 13:00:00,4275.0,4300.0,4250.0,4270.0,30697.0
2019-03-15 14:00:00,4200.0,4335.0,4190.0,4275.0,46412.0
2019-03-15 15:00:00,4260.0,4265.0,4210.0,4260.0,25378.0
2019-03-18 09:00:00,4275.0,4490.0,4210.0,4475.0,129459.0
2019-03-18 10:00:00,4470.0,4550.0,4420.0,4425.0,141778.0
2019-03-18 11:00:00,4440.0,4520.0,4420.0,4500.0,75316.0
2019-03-18 12:00:00,4500.0,4505.0,4365.0,4370.0,83609.0
2019-03-18 13:00:00,4370.0,4375.0,4250.0,4290.0,104905.0
2019-03-18 14:00:00,4290.0,4395.0,4230.0,4245.0,55793.0
2019-03-18 15:00:00,4250.0,4265.0,4210.0,4225.0,25986.0
2019-03-19 09:00:00,4375.0,4410.0,4370.0,4410.0,54860.0
2019-03-19 10:00:00,4410.0,4435.0,4390.0,4435.0,33384.0
2019-03-19 11:00:00,4375.0,4390.0,4335.0,4375.0,35426.0
2019-03-19 12:00:00,4155.0,4365.0,4155.0,4300.0,43678.0
2019-03-19 13:00:00,4365.0,4440.0,4325.0,4415.0,68389.0
2019-03-19 14:00:00,4305.0,4365.0,4250.0,4365.0,61830.0
2019-03-19 15:00:00,4415.0,4490.0,4370.0,4400.0,51399.0
2019-03-20 09:00:00,4435.0,4745.0,4435.0,4705.0,316817.0
2019-03-20 10:00:00,4695.0,5450.0,4665.0,5075.0,1186458.0
2019-03-20 11:00:00,5100.0,5300.0,5025.0,5200.0,244594.0
2019-03-20 12:00:00,5200.0,5250.0,4995.0,5025.0,138659.0
2019-03-20 13:00:00,5000.0,5125.0,4775.0,5025.0,248312.0
2019-03-20 14:00:00,5025.0,5450.0,4975.0,5375.0,324537.0
2019-03-20 15:00:00,5350.0,5550.0,5200.0,5300.0,326754.0
2019-03-21 09:00:00,4960.0,4985.0,4815.0,4875.0,124607.0
2019-03-21 10:00:00,4880.0,5150.0,4880.0,4960.0,311812.0
2019-03-21 11:00:00,4935.0,4970.0,4710.0,4885.0,348854.0
2019-03-21 12:00:00,5775.0,6575.0,5700.0,5825.0,1358686.0
2019-03-21 13:00:00,5550.0,5550.0,5050.0,5175.0,566140.0
2019-03-21 14:00:00,5850.0,6000.0,5475.0,5550.0,616463.0
2019-03-21 15:00:00,5175.0,5200.0,4790.0,4940.0,639636.0
2019-03-22 09:00:00,4915.0,4960.0,4895.0,4895.0,46817.0
2019-03-22 10:00:00,4920.0,4955.0,4885.0,4925.0,34271.0
2019-03-22 11:00:00,4895.0,4935.0,4895.0,4905.0,26738.0
2019-03-22 12:00:00,4920.0,4930.0,4880.0,4885.0,27686.0
2019-03-22 13:00:00,4925.0,4925.0,4875.0,4895.0,52030.0
2019-03-22 14:00:00,5075.0,5100.0,4875.0,4925.0,234501.0
2019-03-22 15:00:00,4885.0,4995.0,4880.0,4915.0,66679.0
2019-03-25 09:00:00,4625.0,4735.0,4625.0,4715.0,30962.0
2019-03-25 10:00:00,4610.0,4650.0,4595.0,4625.0,27364.0
2019-03-25 11:00:00,4515.0,4630.0,4515.0,4610.0,27785.0
2019-03-25 12:00:00,4620.0,4645.0,4500.0,4610.0,96390.0
2019-03-25 13:00:00,4610.0,4625.0,4570.0,4580.0,37555.0
2019-03-25 14:00:00,4835.0,4865.0,4560.0,4620.0,107138.0
2019-03-25 15:00:00,4585.0,4610.0,4450.0,4515.0,65150.0
2019-03-26 09:00:00,4715.0,4810.0,4500.0,4570.0,93333.0
2019-03-26 10:00:00,4565.0,4595.0,4550.0,4570.0,21695.0
2019-03-26 11:00:00,4570.0,4605.0,4560.0,4600.0,13302.0
2019-03-26 12:00:00,4605.0,4610.0,4555.0,4590.0,18973.0
2019-03-26 13:00:00,4595.0,4595.0,4550.0,4570.0,11249.0
2019-03-26 14:00:00,4570.0,4585.0,4555.0,4555.0,29360.0
2019-03-26 15:00:00,4555.0,4570.0,4515.0,4530.0,29839.0
2019-03-27 09:00:00,4600.0,4600.0,4510.0,4510.0,11796.0
2019-03-27 10:00:00,4545.0,4610.0,4545.0,4605.0,43528.0
2019-03-27 11:00:00,4500.0,4555.0,4500.0,4550.0,22865.0
2019-03-27 12:00:00,4545.0,4545.0,4525.0,4530.0,17297.0
2019-03-27 13:00:00,4530.0,4590.0,4510.0,4545.0,21369.0
2019-03-27 14:00:00,4530.0,4600.0,4500.0,4525.0,89354.0
2019-03-27 15:00:00,4530.0,4535.0,4495.0,4500.0,20873.0
2019-03-28 09:00:00,4515.0,4585.0,4505.0,4580.0,42803.0
2019-03-28 10:00:00,4580.0,4590.0,4515.0,4525.0,31665.0
2019-03-28 11:00:00,4530.0,4550.0,4510.0,4540.0,11129.0
2019-03-28 12:00:00,4540.0,4560.0,4495.0,4535.0,24573.0
2019-03-28 13:00:00,4535.0,4600.0,4500.0,4515.0,35524.0
2019-03-28 14:00:00,4510.0,4530.0,4495.0,4495.0,22280.0
2019-03-28 15:00:00,4500.0,4500.0,4425.0,4430.0,23257.0
2019-03-29 09:00:00,4200.0,4255.0,4185.0,4240.0,15852.0
2019-03-29 10:00:00,4170.0,4190.0,4150.0,4180.0,21314.0
2019-03-29 11:00:00,4175.0,4220.0,4175.0,4200.0,14474.0
2019-03-29 12:00:00,4185.0,4210.0,4175.0,4185.0,11941.0
2019-03-29 13:00:00,4435.0,4480.0,4155.0,4245.0,114195.0
2019-03-29 14:00:00,4245.0,4260.0,4150.0,4185.0,63691.0
2019-03-29 15:00:00,4195.0,4205.0,4170.0,4170.0,18358.0
2019-04-01 09:00:00,4240.0,4350.0,4210.0,4245.0,70247.0
2019-04-01 10:00:00,4250.0,4315.0,4220.0,4305.0,39855.0
2019-04-01 11:00:00,4305.0,4390.0,4300.0,4355.0,25103.0
2019-04-01 12:00:00,4360.0,4375.0,4325.0,4375.0,22886.0
2019-04-01 13:00:00,4375.0,4525.0,4350.0,4505.0,58905.0
2019-04-01 14:00:00,4505.0,4535.0,4445.0,4495.0,55402.0
2019-04-01 15:00:00,4495.0,4520.0,4465.0,4520.0,14919.0
2019-04-02 09:00:00,4400.0,4420.0,4390.0,4395.0,11274.0
2019-04-02 10:00:00,4400.0,4425.0,4380.0,4400.0,14194.0
2019-04-02 11:00:00,4420.0,4435.0,4390.0,4400.0,20392.0
2019-04-02 12:00:00,4435.0,4465.0,4405.0,4420.0,27301.0
2019-04-02 13:00:00,4440.0,4450.0,4420.0,4445.0,15945.0
2019-04-02 14:00:00,4520.0,4600.0,4415.0,4440.0,43790.0
2019-04-02 15:00:00,4440.0,4445.0,4415.0,4430.0,17394.0
2019-04-03 09:00:00,4430.0,4430.0,4330.0,4395.0,42979.0
2019-04-03 10:00:00,4390.0,4400.0,4305.0,4305.0,37358.0
2019-04-03 11:00:00,4305.0,4360.0,4305.0,4340.0,21768.0
2019-04-03 12:00:00,4340.0,4380.0,4335.0,4350.0,10975.0
2019-04-03 13:00:00,4350.0,4400.0,4345.0,4360.0,12999.0
2019-04-03 14:00:00,4385.0,4390.0,4335.0,4370.0,28215.0
2019-04-03 15:00:00,4350.0,4365.0,4325.0,4325.0,12226.0
2019-04-04 09:00:00,4795.0,5100.0,4580.0,4655.0,355703.0
2019-04-04 10:00:00,4505.0,4795.0,4505.0,4795.0,312956.0
2019-04-04 11:00:00,4435.0,4515.0,4410.0,4505.0,46652.0
2019-04-04 12:00:00,4325.0,4355.0,4305.0,4345.0,21373.0
2019-04-04 13:00:00,4345.0,4390.0,4325.0,4380.0,17909.0
2019-04-04 14:00:00,4375.0,4450.0,4355.0,4435.0,27079.0
2019-04-04 15:00:00,4365.0,4370.0,4325.0,4325.0,30031.0
2019-04-05 09:00:00,4555.0,4555.0,4535.0,4550.0,35562.0
2019-04-05 10:00:00,4550.0,4670.0,4540.0,4645.0,32099.0
2019-04-05 11:00:00,4635.0,4645.0,4590.0,4600.0,29217.0
2019-04-05 12:00:00,4630.0,4645.0,4575.0,4575.0,30005.0
2019-04-05 13:00:00,4575.0,4625.0,4575.0,4625.0,14224.0
2019-04-05 14:00:00,4625.0,4635.0,4600.0,4600.0,7565.0
2019-04-05 15:00:00,4655.0,4675.0,4535.0,4555.0,102655.0
2019-04-08 09:00:00,4565.0,4580.0,4530.0,4545.0,11596.0
2019-04-08 10:00:00,4555.0,4585.0,4550.0,4575.0,6720.0
2019-04-08 11:00:00,4575.0,4600.0,4540.0,4575.0,34439.0
2019-04-08 12:00:00,4605.0,4625.0,4575.0,4595.0,9080.0
2019-04-08 13:00:00,4605.0,4635.0,4575.0,4605.0,15499.0
2019-04-08 14:00:00,4585.0,4650.0,4515.0,4605.0,64368.0
2019-04-08 15:00:00,4600.0,4610.0,4550.0,4585.0,29366.0
2019-04-09 09:00:00,4545.0,4570.0,4425.0,4475.0,84881.0
2019-04-09 10:00:00,4475.0,4500.0,4455.0,4490.0,26609.0
2019-04-09 11:00:00,4490.0,4500.0,4455.0,4460.0,12100.0
2019-04-09 12:00:00,4460.0,4495.0,4450.0,4490.0,16297.0
2019-04-09 13:00:00,4485.0,4510.0,4470.0,4505.0,16766.0
2019-04-09 14:00:00,4505.0,4510.0,4480.0,4485.0,13809.0
2019-04-09 15:00:00,4485.0,4485.0,4435.0,4440.0,25654.0
2019-04-10 09:00:00,4435.0,4435.0,4410.0,4425.0,8860.0
2019-04-10 10:00:00,4420.0,4450.0,4410.0,4435.0,15915.0
2019-04-10 11:00:00,4460.0,4460.0,4410.0,4410.0,14952.0
2019-04-10 12:00:00,4420.0,4475.0,4405.0,4445.0,14194.0
2019-04-10 13:00:00,4435.0,4450.0,4410.0,4420.0,17513.0
2019-04-10 14:00:00,4440.0,4460.0,4425.0,4460.0,10491.0
2019-04-10 15:00:00,4470.0,4520.0,4405.0,4435.0,25040.0
2019-04-11 09:00:00,4440.0,4460.0,4440.0,4445.0,8779.0
2019-04-11 10:00:00,4450.0,4465.0,4445.0,4465.0,13128.0
2019-04-11 11:00:00,4465.0,4465.0,4410.0,4440.0,11990.0
2019-04-11 12:00:00,4430.0,4450.0,4430.0,4430.0,5679.0
2019-04-11 13:00:00,4430.0,4440.0,4380.0,4400.0,24755.0
2019-04-11 14:00:00,4420.0,4420.0,4340.0,4340.0,33791.0
2019-04-11 15:00:00,4485.0,4485.0,4400.0,4440.0,15034.0
2019-04-12 09:00:00,4435.0,4440.0,4390.0,4405.0,10123.0
2019-04-12 10:00:00,4490.0,4490.0,4390.0,4425.0,11279.0
2019-04-12 11:00:00,4505.0,4510.0,4450.0,4480.0,19685.0
2019-04-12 12:00:00,4495.0,4520.0,4465.0,4505.0,12689.0
2019-04-12 13:00:00,4460.0,4555.0,4440.0,4490.0,80337.0
2019-04-12 14:00:00,4510.0,4535.0,4490.0,4510.0,20189.0
2019-04-12 15:00:00,4360.0,4535.0,4340.0,4460.0,64858.0
2019-04-15 09:00:00,4410.0,4415.0,4395.0,4410.0,9310.0
2019-04-15 10:00:00,4405.0,4410.0,4395.0,4400.0,5079.0
2019-04-15 11:00:00,4405.0,4415.0,4385.0,4400.0,20370.0
2019-04-15 12:00:00,4405.0,4415.0,4395.0,4410.0,5701.0
2019-04-15 13:00:00,4475.0,4480.0,4380.0,4380.0,29854.0
2019-04-15 14:00:00,4495.0,4495.0,4375.0,4475.0,54255.0
2019-04-15 15:00:00,4380.0,4415.0,4365.0,4405.0,16108.0
2019-04-16 09:00:00,4325.0,4355.0,4325.0,4345.0,7207.0
2019-04-16 10:00:00,4345.0,4360.0,4325.0,4325.0,14452.0
2019-04-16 11:00:00,4350.0,4360.0,4325.0,4360.0,14909.0
2019-04-16 12:00:00,4465.0,4465.0,4345.0,4375.0,28312.0
2019-04-16 13:00:00,4335.0,4370.0,4330.0,4330.0,11355.0
2019-04-16 14:00:00,4375.0,4375.0,4325.0,4330.0,20428.0
2019-04-16 15:00:00,4330.0,4370.0,4325.0,4350.0,17335.0
2019-04-17 09:00:00,4405.0,4410.0,4300.0,4325.0,27686.0
2019-04-17 10:00:00,4320.0,4335.0,4105.0,4245.0,62285.0
2019-04-17 11:00:00,4250.0,4280.0,4215.0,4225.0,22436.0
2019-04-17 12:00:00,4220.0,4225.0,4185.0,4220.0,29630.0
2019-04-17 13:00:00,4220.0,4220.0,4160.0,4210.0,26745.0
2019-04-17 14:00:00,4205.0,4265.0,4190.0,4260.0,28164.0
2019-04-17 15:00:00,4250.0,4255.0,4200.0,4225.0,8958.0
2019-04-18 09:00:00,4100.0,4110.0,4075.0,4095.0,12207.0
2019-04-18 10:00:00,4120.0,4120.0,4075.0,4100.0,45333.0
2019-04-18 11:00:00,4140.0,4140.0,4100.0,4120.0,10883.0
2019-04-18 12:00:00,4180.0,4180.0,4150.0,4165.0,10727.0
2019-04-18 13:00:00,4195.0,4205.0,4165.0,4175.0,11345.0
2019-04-18 14:00:00,4270.0,4270.0,4130.0,4195.0,44644.0
2019-04-18 15:00:00,4170.0,4170.0,4105.0,4140.0,38496.0
2019-04-19 09:00:00,4095.0,4170.0,4085.0,4125.0,18333.0
2019-04-19 10:00:00,4105.0,4265.0,4095.0,4260.0,44613.0
2019-04-19 11:00:00,4250.0,4250.0,4195.0,4205.0,36537.0
2019-04-19 12:00:00,4205.0,4235.0,4200.0,4230.0,18623.0
2019-04-19 13:00:00,4230.0,4230.0,4170.0,4195.0,22430.0
2019-04-19 14:00:00,4190.0,4210.0,4160.0,4205.0,18168.0
2019-04-19 15:00:00,4205.0,4240.0,4170.0,4240.0,18222.0
2019-04-22 09:00:00,4315.0,4335.0,4300.0,4305.0,25089.0
2019-04-22 10:00:00,4310.0,4310.0,4220.0,4220.0,47423.0
2019-04-22 11:00:00,4365.0,4370.0,4305.0,4315.0,14432.0
2019-04-22 12:00:00,4240.0,4275.0,4130.0,4180.0,42223.0
2019-04-22 13:00:00,4190.0,4430.0,4190.0,4380.0,173905.0
2019-04-22 14:00:00,4180.0,4190.0,4150.0,4185.0,25234.0
2019-04-22 15:00:00,4380.0,4380.0,4335.0,4370.0,46439.0
2019-04-23 09:00:00,4315.0,4370.0,4255.0,4340.0,121212.0
2019-04-23 10:00:00,4345.0,4840.0,4325.0,4340.0,833239.0
2019-04-23 11:00:00,4335.0,4450.0,4325.0,4405.0,131402.0
2019-04-23 12:00:00,4405.0,4410.0,4345.0,4370.0,41829.0
2019-04-23 13:00:00,4370.0,4470.0,4350.0,4425.0,75523.0
2019-04-23 14:00:00,4420.0,4425.0,4350.0,4420.0,87896.0
2019-04-23 15:00:00,4420.0,4480.0,4415.0,4480.0,72026.0
2019-04-24 09:00:00,4530.0,4580.0,4520.0,4575.0,7813.0
2019-04-24 10:00:00,4595.0,4605.0,4515.0,4530.0,31513.0
2019-04-24 11:00:00,4535.0,4640.0,4505.0,4600.0,106452.0
2019-04-24 12:00:00,4490.0,4595.0,4460.0,4495.0,197278.0
2019-04-24 13:00:00,4495.0,4510.0,4480.0,4485.0,32477.0
2019-04-24 14:00:00,4495.0,4525.0,4465.0,4510.0,46430.0
2019-04-24 15:00:00,4485.0,4540.0,4485.0,4525.0,32333.0
2019-04-25 09:00:00,4815.0,4880.0,4790.0,4790.0,76192.0
2019-04-25 10:00:00,4810.0,4890.0,4780.0,4890.0,66235.0
2019-04-25 11:00:00,4830.0,4935.0,4685.0,4825.0,182293.0
2019-04-25 12:00:00,4915.0,4990.0,4780.0,4830.0,237250.0
2019-04-25 13:00:00,4815.0,5350.0,4755.0,4915.0,1720843.0
2019-04-25 14:00:00,4700.0,4830.0,4670.0,4825.0,132585.0
2019-04-25 15:00:00,4605.0,4780.0,4585.0,4700.0,206965.0
2019-04-26 09:00:00,4760.0,4885.0,4740.0,4845.0,43356.0
2019-04-26 10:00:00,4720.0,4755.0,4705.0,4755.0,21547.0
2019-04-26 11:00:00,4730.0,4790.0,4700.0,4720.0,43222.0
2019-04-26 12:00:00,4845.0,4930.0,4745.0,4790.0,186955.0
2019-04-26 13:00:00,4800.0,4815.0,4750.0,4750.0,29817.0
2019-04-26 14:00:00,4795.0,4815.0,4715.0,4800.0,66057.0
2019-04-26 15:00:00,4750.0,4770.0,4725.0,4730.0,19635.0
2019-04-29 09:00:00,4835.0,4845.0,4730.0,4755.0,68575.0
2019-04-29 10:00:00,4755.0,4755.0,4715.0,4730.0,27241.0
2019-04-29 11:00:00,4730.0,4730.0,4700.0,4715.0,19417.0
2019-04-29 12:00:00,4715.0,4750.0,4670.0,4680.0,27627.0
2019-04-29 13:00:00,4705.0,4735.0,4685.0,4725.0,34479.0
2019-04-29 14:00:00,4720.0,4740.0,4685.0,4690.0,32033.0
2019-04-29 15:00:00,4690.0,4715.0,4680.0,4680.0,10433.0
2019-04-30 09:00:00,4705.0,4705.0,4675.0,4680.0,11327.0
2019-04-30 10:00:00,4715.0,4725.0,4660.0,4705.0,36506.0
2019-04-30 11:00:00,4720.0,4735.0,4700.0,4715.0,13598.0
2019-04-30 12:00:00,4680.0,4750.0,4680.0,4740.0,35563.0
2019-04-30 13:00:00,4680.0,4725.0,4625.0,4700.0,21708.0
2019-04-30 14:00:00,4740.0,4800.0,4680.0,4680.0,47507.0
2019-04-30 15:00:00,4695.0,4770.0,4690.0,4730.0,9763.0
2019-05-02 09:00:00,4665.0,4665.0,4625.0,4655.0,15678.0
2019-05-02 10:00:00,4650.0,4655.0,4625.0,4625.0,9193.0
2019-05-02 11:00:00,4670.0,4695.0,4640.0,4680.0,20838.0
2019-05-02 12:00:00,4700.0,4705.0,4665.0,4670.0,19582.0
2019-05-02 13:00:00,4670.0,4720.0,4660.0,4700.0,21861.0
2019-05-02 14:00:00,4685.0,4700.0,4665.0,4680.0,17106.0
2019-05-02 15:00:00,4650.0,4770.0,4600.0,4685.0,43134.0
2019-05-03 09:00:00,4495.0,4500.0,4240.0,4240.0,44053.0
2019-05-03 10:00:00,4520.0,4520.0,4475.0,4500.0,48143.0
2019-05-03 11:00:00,4510.0,4545.0,4510.0,4520.0,16600.0
2019-05-03 12:00:00,4600.0,4655.0,4525.0,4565.0,64975.0
2019-05-03 13:00:00,4510.0,4540.0,4470.0,4500.0,69858.0
2019-05-03 14:00:00,4565.0,4570.0,4505.0,4505.0,40661.0
2019-05-03 15:00:00,4505.0,4520.0,4475.0,4510.0,30046.0
2019-05-07 09:00:00,4305.0,4330.0,4275.0,4315.0,25417.0
2019-05-07 10:00:00,4325.0,4400.0,4300.0,4300.0,76824.0
2019-05-07 11:00:00,4250.0,4500.0,4220.0,4340.0,138606.0
2019-05-07 12:00:00,4275.0,4305.0,4230.0,4240.0,40996.0
2019-05-07 13:00:00,4300.0,4300.0,4275.0,4275.0,28163.0
2019-05-07 14:00:00,4295.0,4330.0,4275.0,4300.0,30153.0
2019-05-07 15:00:00,4280.0,4345.0,4260.0,4295.0,52101.0
2019-05-08 09:00:00,4230.0,4235.0,4180.0,4220.0,35681.0
2019-05-08 10:00:00,4220.0,4235.0,4200.0,4235.0,33629.0
2019-05-08 11:00:00,4235.0,4330.0,4220.0,4300.0,27982.0
2019-05-08 12:00:00,4310.0,4405.0,4275.0,4365.0,52717.0
2019-05-08 13:00:00,4365.0,4370.0,4325.0,4350.0,36609.0
2019-05-08 14:00:00,4350.0,4350.0,4285.0,4345.0,20995.0
2019-05-08 15:00:00,4330.0,4330.0,4155.0,4235.0,51773.0
2019-05-09 09:00:00,4465.0,4750.0,4465.0,4490.0,412017.0
2019-05-09 10:00:00,4490.0,4625.0,4490.0,4595.0,98214.0
2019-05-09 11:00:00,4595.0,4595.0,4450.0,4505.0,60850.0
2019-05-09 12:00:00,4500.0,4530.0,4410.0,4450.0,39342.0
2019-05-09 13:00:00,4455.0,4470.0,4335.0,4370.0,45856.0
2019-05-09 14:00:00,4370.0,4375.0,4350.0,4375.0,19117.0
2019-05-09 15:00:00,4510.0,4540.0,4450.0,4500.0,23175.0
2019-05-10 09:00:00,4475.0,4475.0,4255.0,4350.0,38956.0
2019-05-10 10:00:00,4350.0,4390.0,4335.0,4380.0,12959.0
2019-05-10 11:00:00,4375.0,4380.0,4325.0,4375.0,13865.0
2019-05-10 12:00:00,4365.0,4450.0,4330.0,4420.0,23251.0
2019-05-10 13:00:00,4420.0,4420.0,4320.0,4385.0,18973.0
2019-05-10 14:00:00,4380.0,4420.0,4360.0,4405.0,7877.0
2019-05-10 15:00:00,4405.0,4460.0,4400.0,4460.0,14436.0
2019-05-13 09:00:00,4430.0,4435.0,4400.0,4405.0,10748.0
2019-05-13 10:00:00,4445.0,4450.0,4390.0,4430.0,35108.0
2019-05-13 11:00:00,4505.0,4505.0,4430.0,4440.0,17105.0
2019-05-13 12:00:00,4500.0,4515.0,4475.0,4485.0,16118.0
2019-05-13 13:00:00,4475.0,4575.0,4475.0,4500.0,42318.0
2019-05-13 14:00:00,4470.0,4505.0,4450.0,4505.0,52406.0
2019-05-13 15:00:00,4460.0,4540.0,4455.0,4470.0,42308.0
2019-05-14 09:00:00,4440.0,4440.0,4230.0,4280.0,78099.0
2019-05-14 10:00:00,4300.0,4405.0,4240.0,4400.0,86340.0
2019-05-14 11:00:00,4370.0,4480.0,4275.0,4410.0,68563.0
2019-05-14 12:00:00,4430.0,4615.0,4410.0,4485.0,105381.0
2019-05-14 13:00:00,4455.0,4540.0,4415.0,4490.0,60116.0
2019-05-14 14:00:00,4485.0,4540.0,4465.0,4520.0,91647.0
2019-05-14 15:00:00,4525.0,4530.0,4510.0,4525.0,30943.0
2019-05-15 09:00:00,4690.0,4715.0,4680.0,4715.0,56351.0
2019-05-15 10:00:00,4650.0,4700.0,4625.0,4695.0,62837.0
2019-05-15 11:00:00,4725.0,4730.0,4640.0,4675.0,84886.0
2019-05-15 12:00:00,4700.0,4780.0,4650.0,4720.0,90175.0
2019-05-15 13:00:00,4750.0,4760.0,4610.0,4710.0,165376.0
2019-05-15 14:00:00,4740.0,4945.0,4695.0,4755.0,496678.0
2019-05-15 15:00:00,4500.0,4810.0,4495.0,4735.0,328314.0
2019-05-16 09:00:00,4665.0,4800.0,4590.0,4760.0,179218.0
2019-05-16 10:00:00,4765.0,4870.0,4615.0,4665.0,207001.0
2019-05-16 11:00:00,4665.0,4710.0,4645.0,4690.0,56381.0
2019-05-16 12:00:00,4650.0,4750.0,4650.0,4720.0,79399.0
2019-05-16 13:00:00,4720.0,4750.0,4690.0,4715.0,100105.0
2019-05-16 14:00:00,4710.0,4715.0,4635.0,4705.0,83146.0
2019-05-16 15:00:00,4700.0,4705.0,4665.0,4670.0,31935.0
2019-05-17 09:00:00,4690.0,4695.0,4650.0,4695.0,32259.0
2019-05-17 10:00:00,4685.0,4720.0,4680.0,4690.0,29898.0
2019-05-17 11:00:00,4700.0,4710.0,4665.0,4685.0,30362.0
2019-05-17 12:00:00,4735.0,4735.0,4685.0,4715.0,36346.0
2019-05-17 13:00:00,4740.0,4745.0,4690.0,4735.0,49769.0
2019-05-17 14:00:00,4895.0,5075.0,4675.0,4725.0,476717.0
2019-05-17 15:00:00,4710.0,4745.0,4690.0,4695.0,26633.0
2019-05-20 09:00:00,4695.0,4825.0,4625.0,4650.0,78641.0
2019-05-20 10:00:00,4645.0,4680.0,4630.0,4675.0,31796.0
2019-05-20 11:00:00,4675.0,4675.0,4635.0,4635.0,16440.0
2019-05-20 12:00:00,4635.0,4675.0,4625.0,4675.0,16103.0
2019-05-20 13:00:00,4675.0,4675.0,4635.0,4660.0,15448.0
2019-05-20 14:00:00,4660.0,4660.0,4600.0,4635.0,48772.0
2019-05-20 15:00:00,4620.0,4630.0,4535.0,4600.0,28131.0
2019-05-21 09:00:00,4770.0,4905.0,4760.0,4840.0,224613.0
2019-05-21 10:00:00,4840.0,4940.0,4840.0,4940.0,140172.0
2019-05-21 11:00:00,4700.0,4825.0,4685.0,4765.0,145290.0
2019-05-21 12:00:00,4635.0,4745.0,4610.0,4695.0,57129.0
2019-05-21 13:00:00,4560.0,4635.0,4540.0,4635.0,20280.0
2019-05-21 14:00:00,4535.0,4660.0,4530.0,4575.0,44419.0
2019-05-21 15:00:00,4575.0,4590.0,4460.0,4535.0,93191.0
2019-05-22 09:00:00,4895.0,4895.0,4725.0,4775.0,192302.0
2019-05-22 10:00:00,4755.0,4785.0,4725.0,4750.0,48029.0
2019-05-22 11:00:00,4750.0,4785.0,4710.0,4750.0,35604.0
2019-05-22 12:00:00,4750.0,4780.0,4715.0,4780.0,23268.0
2019-05-22 13:00:00,4780.0,4880.0,4775.0,4785.0,38527.0
2019-05-22 14:00:00,4785.0,4785.0,4700.0,4735.0,50350.0
2019-05-22 15:00:00,4735.0,4775.0,4725.0,4760.0,17854.0
2019-05-23 09:00:00,4565.0,4580.0,4530.0,4535.0,36614.0
2019-05-23 10:00:00,4600.0,4620.0,4560.0,4565.0,30247.0
2019-05-23 11:00:00,4630.0,4640.0,4600.0,4600.0,11202.0
2019-05-23 12:00:00,4655.0,4670.0,4600.0,4615.0,18267.0
2019-05-23 13:00:00,4515.0,4770.0,4510.0,4665.0,127640.0
2019-05-23 14:00:00,4530.0,4565.0,4495.0,4530.0,39150.0
2019-05-23 15:00:00,4735.0,4735.0,4465.0,4555.0,120030.0
2019-05-24 09:00:00,4455.0,4550.0,4365.0,4495.0,91325.0
2019-05-24 10:00:00,4495.0,4515.0,4475.0,4505.0,17851.0
2019-05-24 11:00:00,4490.0,4500.0,4475.0,4485.0,8311.0
2019-05-24 12:00:00,4485.0,4495.0,4475.0,4475.0,12930.0
2019-05-24 13:00:00,4495.0,4540.0,4465.0,4510.0,15828.0
2019-05-24 14:00:00,4510.0,4515.0,4460.0,4475.0,11088.0
2019-05-24 15:00:00,4475.0,4495.0,4440.0,4495.0,23652.0
2019-05-27 09:00:00,4235.0,4250.0,4195.0,4245.0,33443.0
2019-05-27 10:00:00,4340.0,4350.0,4200.0,4245.0,87477.0
2019-05-27 11:00:00,4355.0,4400.0,4300.0,4340.0,37072.0
2019-05-27 12:00:00,4505.0,4520.0,4435.0,4440.0,46850.0
2019-05-27 13:00:00,4435.0,4455.0,4390.0,4435.0,34090.0
2019-05-27 14:00:00,4470.0,4490.0,4420.0,4460.0,45025.0
2019-05-27 15:00:00,4435.0,4435.0,4335.0,4350.0,31205.0
2019-05-28 09:00:00,4285.0,4285.0,4150.0,4170.0,54115.0
2019-05-28 10:00:00,4175.0,4220.0,4170.0,4220.0,19773.0
2019-05-28 11:00:00,4220.0,4220.0,4180.0,4210.0,14977.0
2019-05-28 12:00:00,4210.0,4215.0,4180.0,4210.0,7751.0
2019-05-28 13:00:00,4210.0,4300.0,4210.0,4270.0,17006.0
2019-05-28 14:00:00,4270.0,4275.0,4200.0,4245.0,18941.0
2019-05-28 15:00:00,4245.0,4260.0,4225.0,4235.0,9543.0
2019-05-29 09:00:00,4160.0,4175.0,4115.0,4115.0,11542.0
2019-05-29 10:00:00,4125.0,4155.0,4105.0,4155.0,17173.0
2019-05-29 11:00:00,4120.0,4130.0,4085.0,4115.0,17834.0
2019-05-29 12:00:00,4110.0,4125.0,4090.0,4120.0,9140.0
2019-05-29 13:00:00,4130.0,4155.0,4070.0,4075.0,49600.0
