Datetime,Open,High,Low,Close,Volume
2018-08-27 12:00:00,9360.0,9370.0,9250.0,9250.0,1739.0
2018-08-27 13:00:00,9300.0,9370.0,9250.0,9370.0,1159.0
2018-08-27 14:00:00,9270.0,9300.0,9250.0,9300.0,714.0
2018-08-27 15:00:00,9260.0,9300.0,9230.0,9230.0,1347.0
2018-08-28 09:00:00,9250.0,9270.0,9230.0,9230.0,319.0
2018-08-28 10:00:00,9230.0,9270.0,9210.0,9250.0,1268.0
2018-08-28 11:00:00,9230.0,9270.0,9230.0,9230.0,298.0
2018-08-28 12:00:00,9300.0,9300.0,9220.0,9240.0,997.0
2018-08-28 13:00:00,9240.0,9280.0,9230.0,9280.0,305.0
2018-08-28 14:00:00,9240.0,9280.0,9230.0,9280.0,572.0
2018-08-28 15:00:00,9240.0,9280.0,9230.0,9230.0,584.0
2018-08-29 09:00:00,9430.0,9460.0,9390.0,9390.0,934.0
2018-08-29 10:00:00,9390.0,9460.0,9350.0,9350.0,332.0
2018-08-29 11:00:00,9430.0,9470.0,9430.0,9460.0,417.0
2018-08-29 12:00:00,9300.0,9660.0,9290.0,9400.0,1657.0
2018-08-29 13:00:00,9470.0,9470.0,9420.0,9470.0,173.0
2018-08-29 14:00:00,9400.0,9470.0,9400.0,9470.0,273.0
2018-08-29 15:00:00,9460.0,9470.0,9430.0,9470.0,215.0
2018-08-30 09:00:00,9400.0,9400.0,9350.0,9350.0,251.0
2018-08-30 10:00:00,9380.0,9440.0,9350.0,9420.0,1698.0
2018-08-30 11:00:00,9440.0,9470.0,9430.0,9460.0,495.0
2018-08-30 12:00:00,9440.0,9490.0,9440.0,9440.0,551.0
2018-08-30 13:00:00,9440.0,9460.0,9440.0,9460.0,133.0
2018-08-30 14:00:00,9470.0,9480.0,9450.0,9450.0,298.0
2018-08-30 15:00:00,9450.0,9480.0,9350.0,9350.0,248.0
2018-08-31 09:00:00,9460.0,9460.0,9390.0,9410.0,784.0
2018-08-31 10:00:00,9410.0,9430.0,9410.0,9420.0,1380.0
2018-08-31 11:00:00,9460.0,9470.0,9460.0,9460.0,96.0
2018-08-31 12:00:00,9270.0,9480.0,9270.0,9440.0,891.0
2018-08-31 13:00:00,9440.0,9470.0,9440.0,9450.0,109.0
2018-08-31 14:00:00,9440.0,9450.0,9410.0,9410.0,1405.0
2018-08-31 15:00:00,9460.0,9470.0,9450.0,9460.0,102.0
2018-09-03 09:00:00,9400.0,9420.0,9230.0,9420.0,124.0
2018-09-03 10:00:00,9490.0,9510.0,9480.0,9500.0,1221.0
2018-09-03 11:00:00,9500.0,9530.0,9500.0,9530.0,546.0
2018-09-03 12:00:00,9510.0,9520.0,9500.0,9500.0,1240.0
2018-09-03 13:00:00,9500.0,9520.0,9490.0,9500.0,19.0
2018-09-03 14:00:00,9500.0,9500.0,9480.0,9500.0,400.0
2018-09-03 15:00:00,9490.0,9490.0,9490.0,9490.0,2.0
2018-09-04 09:00:00,9310.0,9400.0,9310.0,9390.0,695.0
2018-09-04 10:00:00,9310.0,9390.0,9300.0,9310.0,1678.0
2018-09-04 11:00:00,9300.0,9320.0,9300.0,9310.0,1701.0
2018-09-04 12:00:00,9310.0,9380.0,9300.0,9300.0,1710.0
2018-09-04 13:00:00,9380.0,9400.0,9350.0,9360.0,2394.0
2018-09-04 14:00:00,9350.0,9460.0,9350.0,9380.0,1413.0
2018-09-04 15:00:00,9360.0,9360.0,9310.0,9310.0,2168.0
2018-09-05 09:00:00,9400.0,9400.0,9300.0,9300.0,452.0
2018-09-05 10:00:00,9300.0,9340.0,9300.0,9330.0,60.0
2018-09-05 11:00:00,9340.0,9400.0,9340.0,9390.0,646.0
2018-09-05 12:00:00,9330.0,9450.0,9310.0,9440.0,2187.0
2018-09-05 13:00:00,9430.0,9450.0,9400.0,9420.0,1153.0
2018-09-05 14:00:00,9420.0,9460.0,9400.0,9400.0,1956.0
2018-09-05 15:00:00,9400.0,9400.0,9390.0,9400.0,210.0
2018-09-06 09:00:00,9350.0,9380.0,9350.0,9380.0,589.0
2018-09-06 10:00:00,9350.0,9380.0,9340.0,9360.0,275.0
2018-09-06 11:00:00,9380.0,9400.0,9370.0,9400.0,502.0
2018-09-06 12:00:00,9340.0,9390.0,9310.0,9350.0,993.0
2018-09-06 13:00:00,9400.0,9400.0,9300.0,9320.0,510.0
2018-09-06 14:00:00,9340.0,9350.0,9340.0,9350.0,395.0
2018-09-06 15:00:00,9400.0,9460.0,9400.0,9400.0,23.0
2018-09-07 09:00:00,9280.0,9330.0,9280.0,9330.0,196.0
2018-09-07 10:00:00,9340.0,9410.0,9270.0,9280.0,659.0
2018-09-07 11:00:00,9400.0,9410.0,9340.0,9340.0,331.0
2018-09-07 12:00:00,9400.0,9400.0,9320.0,9340.0,505.0
2018-09-07 13:00:00,9410.0,9410.0,9400.0,9400.0,689.0
2018-09-07 14:00:00,9400.0,9400.0,9390.0,9400.0,662.0
2018-09-07 15:00:00,9410.0,9410.0,9400.0,9400.0,837.0
2018-09-10 09:00:00,9240.0,9250.0,9240.0,9250.0,147.0
2018-09-10 10:00:00,9260.0,9340.0,9250.0,9340.0,205.0
2018-09-10 11:00:00,9340.0,9350.0,9240.0,9340.0,867.0
2018-09-10 12:00:00,9310.0,9340.0,9310.0,9340.0,101.0
2018-09-10 13:00:00,9340.0,9340.0,9310.0,9310.0,9.0
2018-09-10 14:00:00,9330.0,9340.0,9260.0,9340.0,347.0
2018-09-11 09:00:00,9400.0,9410.0,9400.0,9410.0,218.0
2018-09-11 10:00:00,9400.0,9410.0,9400.0,9400.0,269.0
2018-09-11 11:00:00,9410.0,9410.0,9400.0,9400.0,1479.0
2018-09-11 12:00:00,9390.0,9400.0,9390.0,9400.0,291.0
2018-09-11 13:00:00,9390.0,9400.0,9390.0,9400.0,76.0
2018-09-11 14:00:00,9400.0,9400.0,9300.0,9400.0,60.0
2018-09-11 15:00:00,9400.0,9420.0,9390.0,9420.0,98.0
2018-09-12 09:00:00,9440.0,9490.0,9420.0,9430.0,108.0
2018-09-12 10:00:00,9440.0,9440.0,9330.0,9340.0,1063.0
2018-09-12 11:00:00,9340.0,9350.0,9260.0,9270.0,2241.0
2018-09-12 12:00:00,9270.0,9270.0,9210.0,9210.0,4661.0
2018-09-12 13:00:00,9210.0,9220.0,9120.0,9120.0,4400.0
2018-09-12 14:00:00,9130.0,9170.0,9120.0,9140.0,4358.0
2018-09-12 15:00:00,9130.0,9250.0,9130.0,9240.0,1503.0
2018-09-13 09:00:00,9240.0,9290.0,9240.0,9290.0,948.0
2018-09-13 10:00:00,9220.0,9250.0,9220.0,9250.0,225.0
2018-09-13 11:00:00,9240.0,9280.0,9240.0,9280.0,396.0
2018-09-13 12:00:00,9200.0,9250.0,9200.0,9250.0,127.0
2018-09-13 13:00:00,9190.0,9270.0,9190.0,9200.0,305.0
2018-09-13 14:00:00,9240.0,9300.0,9190.0,9190.0,470.0
2018-09-13 15:00:00,9220.0,9230.0,9210.0,9220.0,58.0
2018-09-14 09:00:00,9320.0,9500.0,9320.0,9390.0,816.0
2018-09-14 10:00:00,9360.0,9370.0,9360.0,9370.0,93.0
2018-09-14 11:00:00,9370.0,9440.0,9370.0,9430.0,1071.0
2018-09-14 12:00:00,9430.0,9430.0,9390.0,9400.0,664.0
2018-09-14 13:00:00,9400.0,9400.0,9400.0,9400.0,256.0
2018-09-14 14:00:00,9390.0,9400.0,9390.0,9390.0,172.0
2018-09-14 15:00:00,9390.0,9400.0,9390.0,9400.0,150.0
2018-09-17 09:00:00,9250.0,9400.0,9240.0,9400.0,619.0
2018-09-17 10:00:00,9340.0,9400.0,9300.0,9380.0,455.0
2018-09-17 11:00:00,9300.0,9400.0,9240.0,9260.0,819.0
2018-09-17 12:00:00,9360.0,9360.0,9300.0,9350.0,15.0
2018-09-17 13:00:00,9290.0,9410.0,9230.0,9370.0,623.0
2018-09-17 14:00:00,9400.0,9500.0,9210.0,9210.0,5756.0
2018-09-17 15:00:00,9310.0,9350.0,9310.0,9340.0,38.0
2018-09-18 09:00:00,9390.0,9410.0,9300.0,9400.0,253.0
2018-09-18 10:00:00,9400.0,9400.0,9300.0,9400.0,197.0
2018-09-18 11:00:00,9380.0,9390.0,9370.0,9390.0,65.0
2018-09-18 12:00:00,9390.0,9390.0,9390.0,9390.0,4.0
2018-09-18 13:00:00,9320.0,9390.0,9310.0,9310.0,356.0
2018-09-19 09:00:00,9240.0,9280.0,9230.0,9280.0,402.0
2018-09-19 10:00:00,9240.0,9260.0,9220.0,9250.0,189.0
2018-09-19 11:00:00,9250.0,9270.0,9230.0,9260.0,1381.0
2018-09-19 12:00:00,9390.0,9390.0,9390.0,9390.0,20.0
2018-09-19 13:00:00,9250.0,9280.0,9240.0,9250.0,189.0
2018-09-19 14:00:00,9380.0,9380.0,9280.0,9280.0,660.0
2018-09-19 15:00:00,9260.0,9270.0,9260.0,9270.0,144.0
2018-09-20 09:00:00,9160.0,9350.0,9130.0,9350.0,688.0
2018-09-20 10:00:00,9140.0,9250.0,9140.0,9250.0,393.0
2018-09-20 11:00:00,9250.0,9270.0,9130.0,9270.0,477.0
2018-09-20 12:00:00,9170.0,9180.0,9150.0,9150.0,272.0
2018-09-20 13:00:00,9150.0,9210.0,9100.0,9190.0,2658.0
2018-09-20 14:00:00,9200.0,9210.0,9170.0,9180.0,2488.0
2018-09-20 15:00:00,9280.0,9280.0,9190.0,9200.0,1194.0
2018-09-21 09:00:00,9170.0,9260.0,9160.0,9160.0,1044.0
2018-09-21 10:00:00,9180.0,9250.0,9170.0,9170.0,293.0
2018-09-21 11:00:00,9230.0,9230.0,9180.0,9180.0,292.0
2018-09-21 12:00:00,9190.0,9240.0,9170.0,9170.0,399.0
2018-09-21 13:00:00,9200.0,9330.0,9190.0,9300.0,686.0
2018-09-21 14:00:00,9350.0,9350.0,9200.0,9200.0,229.0
2018-09-21 15:00:00,9170.0,9270.0,9170.0,9270.0,463.0
2018-09-27 09:00:00,9160.0,9200.0,9110.0,9180.0,1144.0
2018-09-27 10:00:00,9180.0,9200.0,9090.0,9140.0,3606.0
2018-09-27 11:00:00,9110.0,9150.0,9110.0,9150.0,217.0
2018-09-27 12:00:00,9140.0,9150.0,9140.0,9150.0,184.0
2018-09-27 13:00:00,9140.0,9140.0,9130.0,9130.0,1211.0
2018-09-27 14:00:00,9130.0,9130.0,9040.0,9130.0,4932.0
2018-09-27 15:00:00,9130.0,9130.0,9120.0,9130.0,433.0
2018-09-28 09:00:00,9080.0,9100.0,9010.0,9100.0,1196.0
2018-09-28 10:00:00,9040.0,9070.0,9030.0,9070.0,1851.0
2018-09-28 11:00:00,9050.0,9050.0,9030.0,9040.0,380.0
2018-09-28 12:00:00,9060.0,9060.0,9040.0,9050.0,46.0
2018-09-28 13:00:00,9090.0,9110.0,9010.0,9060.0,2477.0
2018-09-28 14:00:00,9130.0,9220.0,9020.0,9170.0,2027.0
2018-09-28 15:00:00,9060.0,9100.0,9060.0,9100.0,37.0
2018-10-01 09:00:00,9140.0,9220.0,8990.0,9010.0,6141.0
2018-10-01 10:00:00,9010.0,9010.0,8950.0,8990.0,4728.0
2018-10-01 11:00:00,9000.0,9040.0,9000.0,9040.0,553.0
2018-10-01 12:00:00,9000.0,9000.0,8890.0,8910.0,6847.0
2018-10-01 13:00:00,8930.0,9000.0,8900.0,8900.0,2778.0
2018-10-01 14:00:00,8940.0,8940.0,8920.0,8920.0,56.0
2018-10-01 15:00:00,8930.0,8930.0,8910.0,8920.0,844.0
2018-10-02 09:00:00,8900.0,8980.0,8890.0,8980.0,3785.0
2018-10-02 10:00:00,8990.0,8990.0,8920.0,8980.0,373.0
2018-10-02 11:00:00,8890.0,8910.0,8890.0,8910.0,1217.0
2018-10-02 12:00:00,8890.0,8900.0,8890.0,8890.0,707.0
2018-10-02 13:00:00,8880.0,8890.0,8870.0,8890.0,436.0
2018-10-02 14:00:00,8910.0,8920.0,8860.0,8880.0,1039.0
2018-10-02 15:00:00,9010.0,9010.0,8910.0,8920.0,851.0
2018-10-04 09:00:00,8800.0,8840.0,8760.0,8840.0,1741.0
2018-10-04 10:00:00,8850.0,8870.0,8800.0,8860.0,1222.0
2018-10-04 11:00:00,8830.0,8850.0,8820.0,8850.0,504.0
2018-10-04 12:00:00,8900.0,9050.0,8850.0,8850.0,2358.0
2018-10-04 13:00:00,8830.0,8850.0,8790.0,8810.0,1124.0
2018-10-04 14:00:00,8860.0,8900.0,8790.0,8810.0,2051.0
2018-10-04 15:00:00,8800.0,8840.0,8790.0,8830.0,1246.0
2018-10-05 09:00:00,8860.0,8860.0,8710.0,8810.0,677.0
2018-10-05 10:00:00,8800.0,8800.0,8710.0,8750.0,1537.0
2018-10-05 11:00:00,8750.0,8750.0,8740.0,8740.0,684.0
2018-10-05 12:00:00,8760.0,8780.0,8710.0,8710.0,564.0
2018-10-05 13:00:00,8710.0,8750.0,8660.0,8750.0,2183.0
2018-10-05 14:00:00,8750.0,8750.0,8710.0,8750.0,81.0
2018-10-05 15:00:00,8740.0,8740.0,8700.0,8700.0,860.0
2018-10-08 09:00:00,8740.0,8740.0,8730.0,8730.0,78.0
2018-10-08 10:00:00,8750.0,8840.0,8730.0,8840.0,187.0
2018-10-08 11:00:00,8770.0,8800.0,8770.0,8800.0,72.0
2018-10-08 12:00:00,8850.0,8900.0,8700.0,8880.0,324.0
2018-10-08 13:00:00,8710.0,8890.0,8700.0,8890.0,533.0
2018-10-08 14:00:00,8780.0,8800.0,8720.0,8720.0,68.0
2018-10-08 15:00:00,8700.0,8710.0,8700.0,8710.0,78.0
2018-10-10 09:00:00,8800.0,8810.0,8630.0,8670.0,979.0
2018-10-10 10:00:00,8650.0,8650.0,8600.0,8600.0,402.0
2018-10-10 11:00:00,8590.0,8620.0,8590.0,8590.0,3194.0
2018-10-10 12:00:00,8600.0,8730.0,8550.0,8660.0,638.0
2018-10-10 13:00:00,8660.0,8770.0,8650.0,8760.0,688.0
2018-10-10 14:00:00,8690.0,8760.0,8690.0,8760.0,9.0
2018-10-10 15:00:00,8740.0,8760.0,8620.0,8730.0,107.0
2018-10-11 09:00:00,8380.0,8480.0,8380.0,8480.0,227.0
2018-10-11 10:00:00,8570.0,8620.0,8350.0,8350.0,2406.0
2018-10-11 11:00:00,8450.0,8580.0,8410.0,8580.0,620.0
2018-10-11 12:00:00,8470.0,8470.0,8350.0,8430.0,2588.0
2018-10-11 13:00:00,8520.0,8680.0,8510.0,8680.0,105.0
2018-10-11 14:00:00,8700.0,8700.0,8500.0,8590.0,1175.0
2018-10-11 15:00:00,8680.0,8680.0,8480.0,8480.0,869.0
2018-10-12 09:00:00,8100.0,8400.0,8100.0,8400.0,2419.0
2018-10-12 10:00:00,8400.0,8450.0,8340.0,8340.0,266.0
2018-10-12 11:00:00,8420.0,8460.0,8390.0,8460.0,510.0
2018-10-12 12:00:00,8470.0,8520.0,8420.0,8520.0,651.0
2018-10-12 13:00:00,8470.0,8470.0,8470.0,8470.0,70.0
2018-10-12 14:00:00,8470.0,8520.0,8470.0,8510.0,412.0
2018-10-15 09:00:00,8490.0,8500.0,8480.0,8500.0,936.0
2018-10-15 10:00:00,8290.0,8480.0,8290.0,8480.0,1001.0
2018-10-15 11:00:00,8310.0,8370.0,8310.0,8340.0,3178.0
2018-10-15 12:00:00,8310.0,8310.0,8300.0,8310.0,11.0
2018-10-15 13:00:00,8340.0,8480.0,8250.0,8270.0,1778.0
2018-10-15 14:00:00,8300.0,8310.0,8290.0,8290.0,139.0
2018-10-16 09:00:00,8460.0,8510.0,8260.0,8510.0,415.0
2018-10-16 10:00:00,8350.0,8520.0,8330.0,8520.0,108.0
2018-10-16 11:00:00,8490.0,8500.0,8470.0,8500.0,32.0
2018-10-16 12:00:00,8500.0,8500.0,8500.0,8500.0,717.0
2018-10-16 13:00:00,8520.0,8520.0,8490.0,8500.0,49.0
2018-10-16 14:00:00,8500.0,8510.0,8500.0,8500.0,26.0
2018-10-16 15:00:00,8500.0,8500.0,8490.0,8490.0,91.0
2018-10-17 09:00:00,8520.0,8520.0,8410.0,8440.0,374.0
2018-10-17 10:00:00,8510.0,8520.0,8500.0,8520.0,847.0
2018-10-17 11:00:00,8530.0,8550.0,8530.0,8550.0,456.0
2018-10-17 12:00:00,8550.0,8640.0,8550.0,8630.0,675.0
2018-10-17 13:00:00,8610.0,8630.0,8550.0,8630.0,158.0
2018-10-17 14:00:00,8630.0,8630.0,8530.0,8600.0,561.0
2018-10-17 15:00:00,8600.0,8610.0,8600.0,8610.0,55.0
2018-10-18 09:00:00,8520.0,8640.0,8510.0,8640.0,80.0
2018-10-18 10:00:00,8630.0,8630.0,8600.0,8600.0,64.0
2018-10-18 11:00:00,8510.0,8510.0,8510.0,8510.0,19.0
2018-10-18 12:00:00,8520.0,8520.0,8510.0,8520.0,1063.0
2018-10-18 13:00:00,8540.0,8540.0,8510.0,8520.0,743.0
2018-10-18 14:00:00,8590.0,8590.0,8550.0,8550.0,593.0
2018-10-18 15:00:00,8640.0,8640.0,8590.0,8590.0,24.0
2018-10-19 09:00:00,8600.0,8600.0,8480.0,8480.0,56.0
2018-10-19 10:00:00,8460.0,8600.0,8460.0,8570.0,419.0
2018-10-19 11:00:00,8540.0,8590.0,8540.0,8580.0,33.0
2018-10-19 12:00:00,8580.0,8590.0,8580.0,8580.0,149.0
2018-10-19 13:00:00,8580.0,8590.0,8560.0,8580.0,445.0
2018-10-19 14:00:00,8590.0,8660.0,8590.0,8620.0,1131.0
2018-10-19 15:00:00,8600.0,8670.0,8600.0,8670.0,245.0
2018-10-22 09:00:00,8670.0,8700.0,8670.0,8700.0,1413.0
2018-10-22 10:00:00,8590.0,8670.0,8590.0,8670.0,317.0
2018-10-22 11:00:00,8600.0,8600.0,8500.0,8500.0,32.0
2018-10-22 12:00:00,8630.0,8660.0,8620.0,8620.0,129.0
2018-10-22 13:00:00,8630.0,8630.0,8600.0,8600.0,66.0
2018-10-22 14:00:00,8650.0,8650.0,8600.0,8600.0,98.0
2018-10-23 09:00:00,8490.0,8510.0,8490.0,8490.0,232.0
2018-10-23 10:00:00,8490.0,8500.0,8480.0,8500.0,120.0
2018-10-23 11:00:00,8470.0,8470.0,8470.0,8470.0,1.0
2018-10-23 12:00:00,8710.0,8720.0,8650.0,8650.0,948.0
2018-10-23 13:00:00,8490.0,8530.0,8430.0,8530.0,1220.0
2018-10-23 14:00:00,8630.0,8630.0,8500.0,8500.0,3639.0
2018-10-23 15:00:00,8510.0,8510.0,8430.0,8430.0,73.0
2018-10-24 09:00:00,8620.0,8710.0,8520.0,8520.0,144.0
2018-10-24 10:00:00,8510.0,8680.0,8420.0,8500.0,1069.0
2018-10-24 11:00:00,8460.0,8500.0,8460.0,8500.0,12.0
2018-10-24 12:00:00,8460.0,8460.0,8450.0,8450.0,100.0
2018-10-24 13:00:00,8480.0,8490.0,8450.0,8490.0,85.0
2018-10-24 14:00:00,8480.0,8480.0,8440.0,8480.0,189.0
2018-10-25 09:00:00,8150.0,8150.0,8140.0,8150.0,1024.0
2018-10-25 10:00:00,8140.0,8150.0,8140.0,8150.0,2017.0
2018-10-25 11:00:00,8150.0,8320.0,8140.0,8320.0,290.0
2018-10-25 12:00:00,8150.0,8150.0,8140.0,8150.0,3249.0
2018-10-25 13:00:00,8400.0,8400.0,8140.0,8150.0,3777.0
2018-10-25 14:00:00,8150.0,8150.0,8140.0,8150.0,2160.0
2018-10-25 15:00:00,8150.0,8150.0,8110.0,8150.0,4225.0
2018-10-26 09:00:00,8300.0,8300.0,8160.0,8170.0,1834.0
2018-10-26 10:00:00,8170.0,8170.0,8080.0,8080.0,2352.0
2018-10-26 11:00:00,8090.0,8150.0,8080.0,8140.0,1729.0
2018-10-26 12:00:00,8140.0,8150.0,8080.0,8080.0,4138.0
2018-10-26 13:00:00,8090.0,8150.0,8080.0,8090.0,595.0
2018-10-26 14:00:00,8130.0,8130.0,8100.0,8100.0,26.0
2018-10-26 15:00:00,8100.0,8300.0,8070.0,8300.0,907.0
2018-10-29 09:00:00,7970.0,8070.0,7890.0,7900.0,2106.0
2018-10-29 10:00:00,8040.0,8060.0,7970.0,7970.0,1529.0
2018-10-29 11:00:00,8060.0,8060.0,8040.0,8040.0,623.0
2018-10-29 12:00:00,8270.0,8300.0,8050.0,8050.0,2340.0
2018-10-29 13:00:00,8060.0,8060.0,8050.0,8060.0,3962.0
2018-10-29 14:00:00,8300.0,8330.0,8300.0,8330.0,21.0
2018-10-29 15:00:00,8060.0,8060.0,8010.0,8040.0,7618.0
2018-10-30 09:00:00,7950.0,7960.0,7950.0,7960.0,64.0
2018-10-30 10:00:00,7970.0,7970.0,7970.0,7970.0,10.0
2018-10-30 11:00:00,7950.0,7950.0,7900.0,7910.0,121.0
2018-10-30 12:00:00,8010.0,8010.0,7900.0,7900.0,212.0
2018-10-30 13:00:00,7920.0,8000.0,7900.0,7970.0,183.0
2018-10-30 14:00:00,7980.0,7990.0,7970.0,7990.0,15.0
2018-10-30 15:00:00,7900.0,8010.0,7830.0,8010.0,664.0
2018-10-31 09:00:00,7880.0,7890.0,7880.0,7890.0,290.0
2018-10-31 10:00:00,7900.0,8040.0,7900.0,7930.0,553.0
2018-10-31 11:00:00,7950.0,8010.0,7930.0,7940.0,405.0
2018-10-31 12:00:00,7940.0,7940.0,7910.0,7910.0,388.0
2018-10-31 13:00:00,7920.0,7940.0,7920.0,7940.0,947.0
2018-10-31 14:00:00,7970.0,8060.0,7950.0,8060.0,259.0
2018-10-31 15:00:00,8060.0,8060.0,8060.0,8060.0,60.0
2018-11-01 09:00:00,8120.0,8200.0,8120.0,8200.0,113.0
2018-11-01 10:00:00,8100.0,8250.0,8100.0,8240.0,237.0
2018-11-01 11:00:00,8200.0,8230.0,8200.0,8220.0,275.0
2018-11-01 12:00:00,8090.0,8190.0,8090.0,8190.0,288.0
2018-11-01 13:00:00,8060.0,8110.0,8060.0,8080.0,160.0
2018-11-01 14:00:00,8090.0,8110.0,8060.0,8060.0,391.0
2018-11-01 15:00:00,8080.0,8100.0,8070.0,8100.0,177.0
2018-11-02 09:00:00,8230.0,8240.0,8040.0,8080.0,3201.0
2018-11-02 10:00:00,8090.0,8150.0,8050.0,8120.0,3962.0
2018-11-02 11:00:00,8080.0,8120.0,8040.0,8040.0,4844.0
2018-11-02 12:00:00,8050.0,8080.0,8010.0,8010.0,3964.0
2018-11-02 13:00:00,8010.0,8050.0,8000.0,8000.0,8302.0
2018-11-02 14:00:00,8000.0,8130.0,8000.0,8130.0,2777.0
2018-11-02 15:00:00,8130.0,8130.0,8100.0,8120.0,1632.0
2018-11-05 09:00:00,8120.0,8130.0,8120.0,8130.0,58.0
2018-11-05 10:00:00,8130.0,8140.0,8020.0,8130.0,721.0
2018-11-05 11:00:00,8140.0,8140.0,8030.0,8050.0,83.0
2018-11-05 12:00:00,8110.0,8110.0,8020.0,8020.0,262.0
2018-11-05 13:00:00,7920.0,8040.0,7920.0,7970.0,369.0
2018-11-05 14:00:00,8090.0,8090.0,7920.0,7920.0,1592.0
2018-11-05 15:00:00,8040.0,8140.0,7970.0,8140.0,642.0
2018-11-06 09:00:00,8090.0,8110.0,8070.0,8110.0,275.0
2018-11-06 10:00:00,8100.0,8100.0,8100.0,8100.0,72.0
2018-11-06 11:00:00,8060.0,8060.0,8060.0,8060.0,3.0
2018-11-06 12:00:00,8010.0,8130.0,7980.0,8040.0,2429.0
2018-11-06 13:00:00,8030.0,8120.0,8030.0,8110.0,387.0
2018-11-06 14:00:00,8010.0,8020.0,8010.0,8020.0,126.0
2018-11-06 15:00:00,8110.0,8110.0,8040.0,8040.0,89.0
2018-11-07 09:00:00,8140.0,8140.0,8100.0,8100.0,559.0
2018-11-07 10:00:00,8110.0,8110.0,8070.0,8070.0,55.0
2018-11-07 11:00:00,8110.0,8110.0,8100.0,8100.0,165.0
2018-11-07 12:00:00,8100.0,8100.0,8060.0,8100.0,617.0
2018-11-07 13:00:00,8060.0,8060.0,8060.0,8060.0,2.0
2018-11-07 14:00:00,8060.0,8070.0,8030.0,8030.0,1015.0
2018-11-07 15:00:00,8040.0,8120.0,8010.0,8120.0,1871.0
2018-11-08 09:00:00,8120.0,8210.0,8120.0,8200.0,533.0
2018-11-08 10:00:00,8140.0,8150.0,8120.0,8120.0,2568.0
2018-11-08 11:00:00,8120.0,8120.0,8120.0,8120.0,166.0
2018-11-08 12:00:00,8120.0,8120.0,8120.0,8120.0,5375.0
2018-11-08 13:00:00,8130.0,8150.0,8120.0,8120.0,203.0
2018-11-08 14:00:00,8220.0,8220.0,8050.0,8090.0,1392.0
2018-11-08 15:00:00,8120.0,8160.0,8120.0,8120.0,1329.0
2018-11-09 09:00:00,8200.0,8200.0,8110.0,8200.0,844.0
2018-11-09 10:00:00,8200.0,8200.0,8170.0,8180.0,457.0
2018-11-09 11:00:00,8140.0,8180.0,8100.0,8180.0,229.0
2018-11-09 12:00:00,8170.0,8200.0,8130.0,8200.0,210.0
2018-11-09 13:00:00,8130.0,8210.0,8130.0,8130.0,416.0
2018-11-09 14:00:00,8190.0,8200.0,8190.0,8200.0,622.0
2018-11-12 09:00:00,8100.0,8220.0,8100.0,8220.0,182.0
2018-11-12 10:00:00,8120.0,8120.0,8100.0,8120.0,211.0
2018-11-12 11:00:00,8120.0,8120.0,8110.0,8110.0,387.0
2018-11-12 12:00:00,8110.0,8120.0,8050.0,8120.0,2392.0
2018-11-12 13:00:00,8120.0,8120.0,8110.0,8110.0,3028.0
2018-11-12 14:00:00,8200.0,8200.0,8120.0,8120.0,1166.0
2018-11-12 15:00:00,8110.0,8120.0,8110.0,8110.0,398.0
2018-11-13 09:00:00,8120.0,8120.0,8110.0,8110.0,471.0
2018-11-13 10:00:00,8110.0,8150.0,8060.0,8150.0,3115.0
2018-11-13 11:00:00,8100.0,8120.0,8100.0,8120.0,611.0
2018-11-13 12:00:00,8200.0,8220.0,8030.0,8060.0,576.0
2018-11-13 13:00:00,8130.0,8170.0,8100.0,8150.0,832.0
2018-11-13 14:00:00,8140.0,8200.0,8060.0,8190.0,555.0
2018-11-13 15:00:00,8100.0,8150.0,8100.0,8150.0,212.0
2018-11-14 09:00:00,8150.0,8150.0,8040.0,8150.0,604.0
2018-11-14 10:00:00,8150.0,8150.0,8120.0,8150.0,139.0
2018-11-14 11:00:00,8110.0,8110.0,8110.0,8110.0,59.0
2018-11-14 12:00:00,8080.0,8150.0,8080.0,8130.0,132.0
2018-11-14 13:00:00,8110.0,8150.0,8110.0,8110.0,46.0
2018-11-14 14:00:00,8110.0,8110.0,8110.0,8110.0,73.0
2018-11-14 15:00:00,8110.0,8170.0,8110.0,8170.0,226.0
2018-11-15 09:00:00,8170.0,8200.0,8170.0,8200.0,164.0
2018-11-15 10:00:00,8090.0,8170.0,8090.0,8170.0,38.0
2018-11-15 11:00:00,8140.0,8270.0,8140.0,8260.0,389.0
2018-11-15 12:00:00,8200.0,8200.0,8090.0,8090.0,149.0
2018-11-15 13:00:00,8080.0,8180.0,8080.0,8160.0,332.0
2018-11-15 14:00:00,8090.0,8100.0,8070.0,8080.0,704.0
2018-11-15 15:00:00,8080.0,8170.0,8070.0,8130.0,174.0
2018-11-16 09:00:00,8200.0,8230.0,8100.0,8150.0,86.0
2018-11-16 10:00:00,8100.0,8100.0,8070.0,8100.0,866.0
2018-11-16 11:00:00,8120.0,8220.0,8100.0,8110.0,146.0
2018-11-16 12:00:00,8110.0,8200.0,8100.0,8110.0,473.0
2018-11-16 13:00:00,8110.0,8140.0,8090.0,8140.0,428.0
2018-11-16 14:00:00,8140.0,8140.0,8080.0,8090.0,616.0
2018-11-16 15:00:00,8110.0,8110.0,8090.0,8110.0,108.0
2018-11-19 09:00:00,8110.0,8200.0,8080.0,8200.0,850.0
