Datetime,Open,High,Low,Close,Volume
2018-08-22 12:00:00,9020.0,9920.0,8980.0,9650.0,1508377.0
2018-08-22 13:00:00,9380.0,9470.0,9340.0,9360.0,99895.0
2018-08-22 14:00:00,9660.0,9820.0,9360.0,9370.0,585863.0
2018-08-22 15:00:00,9350.0,9370.0,9240.0,9340.0,87421.0
2018-08-23 09:00:00,9370.0,9510.0,9370.0,9430.0,64092.0
2018-08-23 10:00:00,9440.0,9440.0,9400.0,9400.0,50181.0
2018-08-23 11:00:00,9400.0,9400.0,9360.0,9370.0,16921.0
2018-08-23 12:00:00,9330.0,9470.0,9280.0,9400.0,134098.0
2018-08-23 13:00:00,9400.0,9440.0,9360.0,9440.0,22779.0
2018-08-23 14:00:00,9400.0,9550.0,9370.0,9390.0,131826.0
2018-08-23 15:00:00,9440.0,9450.0,9370.0,9410.0,24696.0
2018-08-24 09:00:00,9400.0,9640.0,9370.0,9470.0,152688.0
2018-08-24 10:00:00,9480.0,9570.0,9470.0,9470.0,58457.0
2018-08-24 11:00:00,9490.0,9490.0,9450.0,9460.0,22922.0
2018-08-24 12:00:00,9450.0,9470.0,9430.0,9460.0,16362.0
2018-08-24 13:00:00,9460.0,9460.0,9420.0,9450.0,19005.0
2018-08-24 14:00:00,9450.0,9530.0,9440.0,9460.0,35954.0
2018-08-24 15:00:00,9460.0,9460.0,9320.0,9350.0,55450.0
2018-08-27 09:00:00,9430.0,9460.0,9370.0,9390.0,16786.0
2018-08-27 10:00:00,9380.0,9430.0,9370.0,9430.0,17315.0
2018-08-27 11:00:00,9370.0,9420.0,9350.0,9420.0,9235.0
2018-08-27 12:00:00,9380.0,9400.0,9350.0,9370.0,4722.0
2018-08-27 13:00:00,9380.0,9420.0,9350.0,9380.0,10536.0
2018-08-27 14:00:00,9430.0,9480.0,9370.0,9380.0,18036.0
2018-08-27 15:00:00,9350.0,9530.0,9220.0,9430.0,61274.0
2018-08-28 09:00:00,9540.0,9550.0,9370.0,9380.0,53287.0
2018-08-28 10:00:00,9410.0,9410.0,9350.0,9400.0,29350.0
2018-08-28 11:00:00,9390.0,9480.0,9380.0,9440.0,14678.0
2018-08-28 12:00:00,9440.0,9470.0,9400.0,9450.0,8390.0
2018-08-28 13:00:00,9420.0,9460.0,9390.0,9390.0,11944.0
2018-08-28 14:00:00,9390.0,9420.0,9320.0,9370.0,20746.0
2018-08-28 15:00:00,9370.0,9380.0,9270.0,9270.0,25620.0
2018-08-29 09:00:00,9650.0,9710.0,9620.0,9710.0,89869.0
2018-08-29 10:00:00,9580.0,9660.0,9500.0,9650.0,66198.0
2018-08-29 11:00:00,9660.0,9680.0,9540.0,9580.0,75229.0
2018-08-29 12:00:00,9350.0,9630.0,9330.0,9570.0,177861.0
2018-08-29 13:00:00,9530.0,9700.0,9520.0,9610.0,182703.0
2018-08-29 14:00:00,9570.0,9590.0,9510.0,9530.0,29548.0
2018-08-29 15:00:00,9610.0,9720.0,9600.0,9670.0,132215.0
2018-08-30 09:00:00,9570.0,9600.0,9530.0,9550.0,22526.0
2018-08-30 10:00:00,9550.0,9630.0,9540.0,9620.0,16029.0
2018-08-30 11:00:00,9560.0,9600.0,9560.0,9570.0,12346.0
2018-08-30 12:00:00,9700.0,9830.0,9630.0,9660.0,140459.0
2018-08-30 13:00:00,9590.0,9620.0,9570.0,9610.0,14465.0
2018-08-30 14:00:00,9680.0,9680.0,9540.0,9580.0,65240.0
2018-08-30 15:00:00,9600.0,9620.0,9560.0,9570.0,8293.0
2018-08-31 09:00:00,9560.0,9680.0,9380.0,9530.0,54254.0
2018-08-31 10:00:00,9520.0,9540.0,9410.0,9510.0,24920.0
2018-08-31 11:00:00,9520.0,9530.0,9460.0,9460.0,10376.0
2018-08-31 12:00:00,9460.0,9490.0,9450.0,9490.0,14251.0
2018-08-31 13:00:00,9490.0,9550.0,9460.0,9490.0,15409.0
2018-08-31 14:00:00,9490.0,9500.0,9430.0,9440.0,20682.0
2018-08-31 15:00:00,9440.0,9600.0,9440.0,9600.0,32990.0
2018-09-03 09:00:00,9560.0,9560.0,9490.0,9520.0,12889.0
2018-09-03 10:00:00,9510.0,9580.0,9450.0,9560.0,23152.0
2018-09-03 11:00:00,9550.0,9590.0,9500.0,9510.0,22390.0
2018-09-03 12:00:00,9570.0,9700.0,9500.0,9630.0,63833.0
2018-09-03 13:00:00,9640.0,9640.0,9600.0,9630.0,9338.0
2018-09-03 14:00:00,9600.0,9670.0,9600.0,9640.0,13751.0
2018-09-03 15:00:00,9630.0,9630.0,9550.0,9550.0,13299.0
2018-09-04 09:00:00,9570.0,9570.0,9430.0,9530.0,33634.0
2018-09-04 10:00:00,9530.0,9530.0,9480.0,9500.0,14870.0
2018-09-04 11:00:00,9500.0,9500.0,9430.0,9440.0,20171.0
2018-09-04 12:00:00,9450.0,9490.0,9450.0,9460.0,9360.0
2018-09-04 13:00:00,9480.0,9540.0,9460.0,9520.0,19190.0
2018-09-04 14:00:00,9520.0,9570.0,9520.0,9520.0,15228.0
2018-09-04 15:00:00,9530.0,9560.0,9530.0,9560.0,15811.0
2018-09-05 09:00:00,9680.0,9710.0,9660.0,9710.0,67251.0
2018-09-05 10:00:00,9510.0,9580.0,9510.0,9570.0,9926.0
2018-09-05 11:00:00,9570.0,9720.0,9570.0,9680.0,87241.0
2018-09-05 12:00:00,9600.0,9600.0,9520.0,9550.0,7848.0
2018-09-05 13:00:00,9530.0,9600.0,9510.0,9600.0,15887.0
2018-09-05 14:00:00,9560.0,9620.0,9460.0,9530.0,34392.0
2018-09-05 15:00:00,9550.0,9560.0,9500.0,9510.0,23879.0
2018-09-06 09:00:00,9880.0,9930.0,9870.0,9870.0,43653.0
2018-09-06 10:00:00,9950.0,9960.0,9840.0,9850.0,79568.0
2018-09-06 11:00:00,9850.0,9890.0,9800.0,9880.0,63481.0
2018-09-06 12:00:00,9830.0,9980.0,9790.0,9930.0,184510.0
2018-09-06 13:00:00,9780.0,9830.0,9750.0,9820.0,41227.0
2018-09-06 14:00:00,9930.0,10000.0,9900.0,9950.0,131339.0
2018-09-06 15:00:00,9890.0,9950.0,9720.0,9780.0,356566.0
2018-09-07 09:00:00,10000.0,10050.0,9990.0,9990.0,41484.0
2018-09-07 10:00:00,9830.0,9850.0,9690.0,9740.0,92741.0
2018-09-07 11:00:00,9740.0,9870.0,9700.0,9810.0,40115.0
2018-09-07 12:00:00,9810.0,9950.0,9780.0,9910.0,31689.0
2018-09-07 13:00:00,9900.0,10200.0,9880.0,10000.0,230142.0
2018-09-07 14:00:00,10050.0,10250.0,9990.0,10100.0,169179.0
2018-09-07 15:00:00,10100.0,10250.0,9990.0,10000.0,155118.0
2018-09-10 09:00:00,9990.0,10000.0,9780.0,9890.0,101154.0
2018-09-10 10:00:00,9880.0,9900.0,9730.0,9730.0,52466.0
2018-09-10 11:00:00,9970.0,10050.0,9950.0,9990.0,24387.0
2018-09-10 12:00:00,10050.0,10200.0,9870.0,10050.0,158893.0
2018-09-10 13:00:00,9970.0,9980.0,9900.0,9960.0,37760.0
2018-09-10 14:00:00,10050.0,10100.0,9960.0,9970.0,57342.0
2018-09-10 15:00:00,9960.0,10050.0,9940.0,9970.0,19116.0
2018-09-11 09:00:00,9760.0,9780.0,9590.0,9680.0,80989.0
2018-09-11 10:00:00,9680.0,9900.0,9600.0,9890.0,45931.0
2018-09-11 11:00:00,9890.0,9890.0,9760.0,9790.0,18387.0
2018-09-11 12:00:00,9780.0,9790.0,9740.0,9780.0,4506.0
2018-09-11 13:00:00,9780.0,9780.0,9700.0,9740.0,9235.0
2018-09-11 14:00:00,9740.0,9820.0,9700.0,9820.0,22912.0
2018-09-11 15:00:00,9810.0,9840.0,9760.0,9840.0,32261.0
2018-09-12 09:00:00,9700.0,9850.0,9690.0,9840.0,57152.0
2018-09-12 10:00:00,9660.0,9730.0,9630.0,9690.0,36039.0
2018-09-12 11:00:00,9540.0,9680.0,9540.0,9670.0,25219.0
2018-09-12 12:00:00,9860.0,9880.0,9730.0,9810.0,30160.0
2018-09-12 13:00:00,9750.0,9750.0,9620.0,9660.0,59408.0
2018-09-12 14:00:00,9770.0,9800.0,9700.0,9750.0,30449.0
2018-09-12 15:00:00,9680.0,9680.0,9540.0,9550.0,59113.0
2018-09-13 09:00:00,10000.0,10150.0,10000.0,10000.0,105214.0
2018-09-13 10:00:00,10050.0,10050.0,9980.0,9990.0,33695.0
2018-09-13 11:00:00,9920.0,10050.0,9910.0,10000.0,102278.0
2018-09-13 12:00:00,9840.0,9890.0,9770.0,9890.0,32049.0
2018-09-13 13:00:00,9840.0,9900.0,9840.0,9870.0,9040.0
2018-09-13 14:00:00,9890.0,9950.0,9830.0,9830.0,36369.0
2018-09-13 15:00:00,9870.0,9930.0,9850.0,9910.0,16408.0
2018-09-14 09:00:00,10000.0,10050.0,9900.0,9940.0,47905.0
2018-09-14 10:00:00,9940.0,9970.0,9900.0,9960.0,22488.0
2018-09-14 11:00:00,9960.0,9970.0,9930.0,9940.0,11419.0
2018-09-14 12:00:00,9940.0,9950.0,9930.0,9930.0,8016.0
2018-09-14 13:00:00,9930.0,9940.0,9900.0,9910.0,12036.0
2018-09-14 14:00:00,9910.0,10100.0,9910.0,10000.0,39072.0
2018-09-14 15:00:00,10000.0,10050.0,9950.0,9950.0,15620.0
2018-09-17 09:00:00,9910.0,9930.0,9870.0,9900.0,14249.0
2018-09-17 10:00:00,9890.0,9920.0,9870.0,9900.0,16002.0
2018-09-17 11:00:00,9920.0,9950.0,9840.0,9890.0,14671.0
2018-09-17 12:00:00,9940.0,9990.0,9830.0,9880.0,31772.0
2018-09-17 13:00:00,9870.0,9980.0,9860.0,9970.0,8699.0
2018-09-17 14:00:00,9880.0,9890.0,9850.0,9890.0,14413.0
2018-09-17 15:00:00,9960.0,9960.0,9910.0,9910.0,3408.0
2018-09-18 09:00:00,9830.0,9870.0,9800.0,9860.0,29582.0
2018-09-18 10:00:00,9860.0,9940.0,9850.0,9900.0,9460.0
2018-09-18 11:00:00,9890.0,9930.0,9880.0,9910.0,17128.0
2018-09-18 12:00:00,9920.0,10050.0,9870.0,9890.0,117639.0
2018-09-18 13:00:00,9880.0,9930.0,9870.0,9920.0,18400.0
2018-09-18 14:00:00,9930.0,9930.0,9790.0,9800.0,39321.0
2018-09-18 15:00:00,9800.0,9820.0,9710.0,9710.0,33609.0
2018-09-19 09:00:00,9430.0,9450.0,9360.0,9360.0,27031.0
2018-09-19 10:00:00,9400.0,9470.0,9400.0,9440.0,12030.0
2018-09-19 11:00:00,9440.0,9490.0,9400.0,9420.0,15821.0
2018-09-19 12:00:00,9600.0,9600.0,9330.0,9360.0,69835.0
2018-09-19 13:00:00,9770.0,9770.0,9580.0,9600.0,31940.0
2018-09-19 14:00:00,9810.0,9850.0,9660.0,9770.0,19778.0
2018-09-19 15:00:00,9360.0,9500.0,9360.0,9390.0,26452.0
2018-09-20 09:00:00,9100.0,9140.0,9080.0,9080.0,21656.0
2018-09-20 10:00:00,9170.0,9170.0,9080.0,9120.0,19815.0
2018-09-20 11:00:00,9120.0,9170.0,9090.0,9100.0,20202.0
2018-09-20 12:00:00,9120.0,9230.0,9120.0,9210.0,14811.0
2018-09-20 13:00:00,9150.0,9170.0,9060.0,9120.0,59424.0
2018-09-20 14:00:00,9210.0,9220.0,9150.0,9180.0,5843.0
2018-09-20 15:00:00,9370.0,9470.0,9040.0,9140.0,85164.0
2018-09-21 09:00:00,9240.0,9330.0,9230.0,9280.0,13176.0
2018-09-21 10:00:00,9080.0,9370.0,9080.0,9250.0,48969.0
2018-09-21 11:00:00,9250.0,9290.0,9200.0,9280.0,16424.0
2018-09-21 12:00:00,9290.0,9310.0,9210.0,9220.0,6298.0
2018-09-21 13:00:00,9220.0,9240.0,9210.0,9220.0,2528.0
2018-09-21 14:00:00,9220.0,9240.0,9200.0,9230.0,8258.0
2018-09-21 15:00:00,9230.0,9250.0,9230.0,9240.0,8383.0
2018-09-27 09:00:00,9400.0,9440.0,9370.0,9370.0,23948.0
2018-09-27 10:00:00,9370.0,9390.0,9350.0,9350.0,4451.0
2018-09-27 11:00:00,9400.0,9440.0,9390.0,9390.0,5945.0
2018-09-27 12:00:00,9320.0,9370.0,9290.0,9370.0,22963.0
2018-09-27 13:00:00,9450.0,9460.0,9400.0,9420.0,8766.0
2018-09-27 14:00:00,9380.0,9450.0,9320.0,9450.0,17173.0
2018-09-27 15:00:00,9420.0,9440.0,9360.0,9390.0,7302.0
2018-09-28 09:00:00,9300.0,9440.0,9290.0,9380.0,19635.0
2018-09-28 10:00:00,9380.0,9430.0,9300.0,9410.0,11728.0
2018-09-28 11:00:00,9400.0,9400.0,9320.0,9320.0,7715.0
2018-09-28 12:00:00,9340.0,9340.0,9290.0,9300.0,9860.0
2018-09-28 13:00:00,9300.0,9310.0,9300.0,9300.0,3857.0
2018-09-28 14:00:00,9300.0,9320.0,9260.0,9320.0,15627.0
2018-09-28 15:00:00,9310.0,9310.0,9260.0,9300.0,6604.0
2018-10-01 09:00:00,9220.0,9240.0,9200.0,9220.0,5800.0
2018-10-01 10:00:00,9220.0,9250.0,9170.0,9230.0,8322.0
2018-10-01 11:00:00,9240.0,9240.0,9170.0,9210.0,7992.0
2018-10-01 12:00:00,9220.0,9360.0,9110.0,9250.0,33269.0
2018-10-01 13:00:00,9240.0,9250.0,9180.0,9230.0,8953.0
2018-10-01 14:00:00,9250.0,9270.0,9210.0,9240.0,4396.0
2018-10-01 15:00:00,9230.0,9250.0,9210.0,9220.0,2699.0
2018-10-02 09:00:00,9170.0,9170.0,9120.0,9140.0,8445.0
2018-10-02 10:00:00,9120.0,9190.0,9100.0,9120.0,10570.0
2018-10-02 11:00:00,9230.0,9230.0,9120.0,9160.0,15148.0
2018-10-02 12:00:00,9240.0,9420.0,9220.0,9300.0,27227.0
2018-10-02 13:00:00,9200.0,9310.0,9200.0,9240.0,8356.0
2018-10-02 14:00:00,9310.0,9330.0,9150.0,9200.0,19788.0
2018-10-02 15:00:00,9230.0,9290.0,9190.0,9270.0,4616.0
2018-10-04 09:00:00,9120.0,9240.0,9020.0,9020.0,19050.0
2018-10-04 10:00:00,9040.0,9080.0,9010.0,9030.0,10189.0
2018-10-04 11:00:00,9030.0,9030.0,9000.0,9010.0,8210.0
2018-10-04 12:00:00,9010.0,9020.0,8930.0,8960.0,13249.0
2018-10-04 13:00:00,8960.0,8960.0,8790.0,8790.0,40199.0
2018-10-04 14:00:00,8800.0,8930.0,8800.0,8890.0,20748.0
2018-10-04 15:00:00,8890.0,9020.0,8880.0,9000.0,18289.0
2018-10-05 09:00:00,8880.0,8900.0,8850.0,8870.0,7942.0
2018-10-05 10:00:00,8860.0,8870.0,8770.0,8850.0,19797.0
2018-10-05 11:00:00,8730.0,8900.0,8730.0,8890.0,9223.0
2018-10-05 12:00:00,8910.0,9050.0,8850.0,8970.0,19366.0
2018-10-05 13:00:00,8920.0,8930.0,8740.0,8760.0,29687.0
2018-10-05 14:00:00,8970.0,8980.0,8840.0,8920.0,9955.0
2018-10-05 15:00:00,8750.0,8750.0,8630.0,8730.0,16755.0
2018-10-08 09:00:00,8810.0,9000.0,8810.0,8880.0,14759.0
2018-10-08 10:00:00,8880.0,8960.0,8870.0,8930.0,8640.0
2018-10-08 11:00:00,8920.0,8930.0,8870.0,8900.0,8800.0
2018-10-08 12:00:00,8890.0,8890.0,8850.0,8850.0,9117.0
2018-10-08 13:00:00,8850.0,8870.0,8820.0,8840.0,7269.0
2018-10-08 14:00:00,8840.0,8870.0,8810.0,8860.0,9167.0
2018-10-08 15:00:00,8860.0,8860.0,8780.0,8800.0,8762.0
2018-10-10 09:00:00,8330.0,8340.0,7930.0,8230.0,32326.0
2018-10-10 10:00:00,8410.0,8410.0,8310.0,8360.0,13693.0
2018-10-10 11:00:00,8390.0,8450.0,8390.0,8410.0,7201.0
2018-10-10 12:00:00,8500.0,8520.0,8410.0,8450.0,13929.0
2018-10-10 13:00:00,8660.0,8660.0,8500.0,8500.0,18205.0
2018-10-10 14:00:00,8800.0,8880.0,8620.0,8660.0,21020.0
2018-10-10 15:00:00,8460.0,8480.0,8350.0,8390.0,10364.0
2018-10-11 09:00:00,7810.0,8080.0,7730.0,8000.0,44604.0
2018-10-11 10:00:00,7990.0,7990.0,7850.0,7950.0,14434.0
2018-10-11 11:00:00,7950.0,7970.0,7850.0,7850.0,13806.0
2018-10-11 12:00:00,7850.0,7850.0,7730.0,7800.0,12346.0
2018-10-11 13:00:00,7800.0,7890.0,7720.0,7860.0,22393.0
2018-10-11 14:00:00,7770.0,7900.0,7770.0,7830.0,18214.0
2018-10-11 15:00:00,7830.0,7900.0,7730.0,7730.0,42152.0
2018-10-12 09:00:00,7990.0,7990.0,7930.0,7960.0,8597.0
2018-10-12 10:00:00,8030.0,8040.0,7970.0,7990.0,5038.0
2018-10-12 11:00:00,8060.0,8080.0,8010.0,8030.0,4510.0
2018-10-12 12:00:00,7960.0,8080.0,7900.0,7980.0,14305.0
2018-10-12 13:00:00,7900.0,7970.0,7890.0,7960.0,11348.0
2018-10-12 14:00:00,7270.0,7980.0,7270.0,7900.0,103022.0
2018-10-12 15:00:00,7970.0,8060.0,7960.0,8060.0,3669.0
2018-10-15 09:00:00,8020.0,8470.0,8020.0,8190.0,36821.0
2018-10-15 10:00:00,8200.0,8340.0,8100.0,8330.0,7039.0
2018-10-15 11:00:00,8280.0,8350.0,8060.0,8100.0,30147.0
2018-10-15 12:00:00,8100.0,8190.0,8100.0,8150.0,2389.0
2018-10-15 13:00:00,8130.0,8150.0,8020.0,8040.0,13799.0
2018-10-15 14:00:00,8040.0,8040.0,7880.0,7900.0,14066.0
2018-10-15 15:00:00,7900.0,7930.0,7770.0,7910.0,21309.0
2018-10-16 09:00:00,8190.0,8190.0,8150.0,8150.0,8322.0
2018-10-16 10:00:00,8170.0,8210.0,8150.0,8190.0,4552.0
2018-10-16 11:00:00,8080.0,8210.0,8060.0,8190.0,6282.0
2018-10-16 12:00:00,7940.0,8220.0,7940.0,8110.0,29862.0
2018-10-16 13:00:00,8210.0,8230.0,8150.0,8180.0,9051.0
2018-10-16 14:00:00,8110.0,8220.0,8080.0,8210.0,16527.0
2018-10-16 15:00:00,8180.0,8190.0,8080.0,8080.0,6943.0
2018-10-17 09:00:00,8280.0,8680.0,8270.0,8580.0,53267.0
2018-10-17 10:00:00,8580.0,8600.0,8470.0,8580.0,15259.0
2018-10-17 11:00:00,8250.0,8280.0,8230.0,8270.0,4815.0
2018-10-17 12:00:00,8250.0,8350.0,8230.0,8300.0,28995.0
2018-10-17 13:00:00,8270.0,8340.0,8270.0,8290.0,4226.0
2018-10-17 14:00:00,8310.0,8340.0,8270.0,8270.0,5822.0
2018-10-17 15:00:00,8290.0,8310.0,8200.0,8200.0,9188.0
2018-10-18 09:00:00,8550.0,8640.0,8480.0,8600.0,11074.0
2018-10-18 10:00:00,8600.0,8650.0,8320.0,8380.0,34086.0
2018-10-18 11:00:00,8370.0,8380.0,8280.0,8330.0,12771.0
2018-10-18 12:00:00,8330.0,8330.0,8250.0,8280.0,8884.0
2018-10-18 13:00:00,8280.0,8300.0,8230.0,8250.0,7230.0
2018-10-18 14:00:00,8240.0,8290.0,8200.0,8270.0,6147.0
2018-10-18 15:00:00,8270.0,8350.0,8230.0,8300.0,8786.0
2018-10-19 09:00:00,7680.0,7690.0,7640.0,7670.0,24597.0
2018-10-19 10:00:00,7580.0,7700.0,7570.0,7670.0,21617.0
2018-10-19 11:00:00,7600.0,7630.0,7540.0,7590.0,18849.0
2018-10-19 12:00:00,7960.0,7960.0,7330.0,7530.0,188455.0
2018-10-19 13:00:00,7610.0,7640.0,7540.0,7600.0,36021.0
2018-10-19 14:00:00,7530.0,7700.0,7470.0,7640.0,43860.0
2018-10-19 15:00:00,7600.0,7610.0,7560.0,7600.0,9674.0
2018-10-22 09:00:00,7580.0,7580.0,7390.0,7400.0,32798.0
2018-10-22 10:00:00,7400.0,7480.0,7390.0,7470.0,6572.0
2018-10-22 11:00:00,7460.0,7530.0,7450.0,7510.0,16438.0
2018-10-22 12:00:00,7500.0,7630.0,7500.0,7600.0,9212.0
2018-10-22 13:00:00,7570.0,7630.0,7550.0,7630.0,6177.0
2018-10-22 14:00:00,7620.0,7630.0,7540.0,7620.0,9487.0
2018-10-22 15:00:00,7610.0,7610.0,7530.0,7530.0,7409.0
2018-10-23 09:00:00,7200.0,7230.0,7090.0,7100.0,17442.0
2018-10-23 10:00:00,7290.0,7340.0,7270.0,7320.0,9181.0
2018-10-23 11:00:00,7300.0,7300.0,7130.0,7200.0,27851.0
2018-10-23 12:00:00,7400.0,7400.0,7330.0,7340.0,17215.0
2018-10-23 13:00:00,7540.0,7540.0,7370.0,7400.0,21198.0
2018-10-23 14:00:00,7500.0,7620.0,7500.0,7540.0,8821.0
2018-10-23 15:00:00,7340.0,7350.0,7290.0,7290.0,14127.0
2018-10-24 09:00:00,7140.0,7150.0,6990.0,7010.0,16719.0
2018-10-24 10:00:00,7270.0,7290.0,7220.0,7230.0,5945.0
2018-10-24 11:00:00,7240.0,7240.0,7130.0,7150.0,16162.0
2018-10-24 12:00:00,7190.0,7200.0,7160.0,7180.0,4534.0
2018-10-24 13:00:00,7270.0,7280.0,7120.0,7170.0,30795.0
2018-10-24 14:00:00,7190.0,7320.0,7180.0,7300.0,4535.0
2018-10-24 15:00:00,7190.0,7400.0,7170.0,7200.0,70458.0
2018-10-25 09:00:00,6870.0,6900.0,6820.0,6870.0,9775.0
2018-10-25 10:00:00,6860.0,6950.0,6760.0,6950.0,41744.0
2018-10-25 11:00:00,6950.0,6990.0,6750.0,6850.0,22916.0
2018-10-25 12:00:00,6850.0,6910.0,6800.0,6860.0,6727.0
2018-10-25 13:00:00,6870.0,6870.0,6820.0,6870.0,7356.0
2018-10-25 14:00:00,6870.0,6980.0,6870.0,6970.0,6393.0
2018-10-25 15:00:00,6930.0,6960.0,6800.0,6870.0,15703.0
2018-10-26 09:00:00,6500.0,6580.0,6300.0,6350.0,24270.0
2018-10-26 10:00:00,6380.0,6410.0,6250.0,6250.0,29003.0
2018-10-26 11:00:00,6500.0,6580.0,6200.0,6500.0,27144.0
2018-10-26 12:00:00,6880.0,6950.0,6750.0,6880.0,17728.0
2018-10-26 13:00:00,6700.0,6730.0,6510.0,6690.0,9637.0
2018-10-26 14:00:00,6880.0,6880.0,6680.0,6700.0,7107.0
2018-10-26 15:00:00,6620.0,6660.0,6400.0,6530.0,16293.0
2018-10-29 09:00:00,6060.0,6400.0,6060.0,6330.0,108295.0
2018-10-29 10:00:00,6320.0,6440.0,6220.0,6220.0,22937.0
2018-10-29 11:00:00,6210.0,6240.0,6090.0,6200.0,26172.0
2018-10-29 12:00:00,6190.0,6200.0,6150.0,6150.0,2858.0
2018-10-29 13:00:00,6190.0,6200.0,6110.0,6150.0,7626.0
2018-10-29 14:00:00,6150.0,6150.0,5890.0,6000.0,34618.0
2018-10-29 15:00:00,6000.0,6020.0,5800.0,5800.0,21668.0
2018-10-30 09:00:00,5950.0,6000.0,5940.0,5990.0,16237.0
2018-10-30 10:00:00,5930.0,5980.0,5920.0,5950.0,17076.0
2018-10-30 11:00:00,5760.0,5940.0,5760.0,5930.0,16110.0
2018-10-30 12:00:00,5580.0,5890.0,5580.0,5840.0,77206.0
2018-10-30 13:00:00,5790.0,5820.0,5590.0,5730.0,26128.0
2018-10-30 14:00:00,5840.0,5870.0,5740.0,5830.0,42457.0
2018-10-30 15:00:00,5730.0,5800.0,5710.0,5750.0,7134.0
2018-10-31 09:00:00,6140.0,6210.0,6140.0,6210.0,5517.0
2018-10-31 10:00:00,6210.0,6220.0,6180.0,6180.0,6885.0
2018-10-31 11:00:00,6160.0,6170.0,6140.0,6150.0,4101.0
2018-10-31 12:00:00,6090.0,6140.0,5930.0,6010.0,22331.0
2018-10-31 13:00:00,6210.0,6220.0,6050.0,6150.0,9241.0
2018-10-31 14:00:00,6040.0,6230.0,6040.0,6220.0,14612.0
2018-10-31 15:00:00,6100.0,6200.0,6050.0,6150.0,4425.0
2018-11-01 09:00:00,6190.0,6370.0,6190.0,6310.0,12987.0
2018-11-01 10:00:00,6320.0,6460.0,6310.0,6370.0,21453.0
2018-11-01 11:00:00,6400.0,6400.0,6320.0,6370.0,10293.0
2018-11-01 12:00:00,6340.0,6390.0,6340.0,6360.0,5518.0
2018-11-01 13:00:00,6380.0,6380.0,6300.0,6330.0,8243.0
2018-11-01 14:00:00,6320.0,6320.0,6240.0,6280.0,15075.0
2018-11-01 15:00:00,6290.0,6290.0,6230.0,6230.0,4025.0
2018-11-02 09:00:00,6610.0,6740.0,6590.0,6740.0,15452.0
2018-11-02 10:00:00,6730.0,6770.0,6700.0,6770.0,16298.0
2018-11-02 11:00:00,6580.0,6660.0,6560.0,6610.0,9304.0
2018-11-02 12:00:00,6310.0,6510.0,6310.0,6480.0,19777.0
2018-11-02 13:00:00,6590.0,6700.0,6520.0,6570.0,16717.0
2018-11-02 14:00:00,6470.0,6620.0,6450.0,6620.0,32126.0
2018-11-02 15:00:00,6580.0,6630.0,6550.0,6570.0,3953.0
2018-11-05 09:00:00,6750.0,6750.0,6530.0,6530.0,23207.0
2018-11-05 10:00:00,6550.0,6620.0,6550.0,6580.0,3355.0
2018-11-05 11:00:00,6590.0,6750.0,6590.0,6630.0,11124.0
2018-11-05 12:00:00,6640.0,6710.0,6640.0,6700.0,5645.0
2018-11-05 13:00:00,6710.0,6740.0,6670.0,6670.0,23366.0
2018-11-05 14:00:00,6660.0,6690.0,6590.0,6650.0,9642.0
2018-11-05 15:00:00,6620.0,6690.0,6620.0,6680.0,6935.0
2018-11-06 09:00:00,6620.0,6680.0,6620.0,6650.0,4412.0
2018-11-06 10:00:00,6550.0,6690.0,6550.0,6680.0,12820.0
2018-11-06 11:00:00,6610.0,6630.0,6550.0,6550.0,2857.0
2018-11-06 12:00:00,6640.0,6650.0,6600.0,6610.0,2998.0
2018-11-06 13:00:00,6710.0,6710.0,6600.0,6600.0,13646.0
2018-11-06 14:00:00,6690.0,6750.0,6620.0,6710.0,9913.0
2018-11-06 15:00:00,6580.0,6670.0,6530.0,6650.0,7983.0
2018-11-07 09:00:00,6670.0,6770.0,6650.0,6670.0,7115.0
2018-11-07 10:00:00,6670.0,6750.0,6670.0,6690.0,2078.0
2018-11-07 11:00:00,6720.0,6740.0,6710.0,6730.0,2727.0
2018-11-07 12:00:00,6730.0,6740.0,6670.0,6680.0,6446.0
2018-11-07 13:00:00,6670.0,6670.0,6600.0,6600.0,11039.0
2018-11-07 14:00:00,6600.0,6700.0,6420.0,6480.0,26597.0
2018-11-07 15:00:00,6480.0,6560.0,6480.0,6500.0,3969.0
2018-11-08 09:00:00,6800.0,6820.0,6750.0,6750.0,5781.0
2018-11-08 10:00:00,6730.0,6800.0,6730.0,6800.0,2168.0
2018-11-08 11:00:00,6760.0,6770.0,6740.0,6770.0,1324.0
2018-11-08 12:00:00,6740.0,6790.0,6690.0,6790.0,9859.0
2018-11-08 13:00:00,6590.0,6780.0,6590.0,6740.0,19327.0
2018-11-08 14:00:00,6790.0,6800.0,6720.0,6730.0,4977.0
2018-11-08 15:00:00,6710.0,6780.0,6680.0,6740.0,7446.0
2018-11-09 09:00:00,6830.0,6840.0,6690.0,6790.0,13701.0
2018-11-09 10:00:00,6750.0,6800.0,6730.0,6760.0,2697.0
2018-11-09 11:00:00,6750.0,6780.0,6740.0,6770.0,3450.0
2018-11-09 12:00:00,6780.0,6780.0,6700.0,6700.0,7767.0
2018-11-09 13:00:00,6700.0,6760.0,6700.0,6740.0,4461.0
2018-11-09 14:00:00,6740.0,6770.0,6730.0,6760.0,2792.0
