Datetime,Open,High,Low,Close,Volume
2019-05-21 15:00:00,1185.0,1190.0,1180.0,1190.0,16592.0
2019-05-22 09:00:00,1200.0,1215.0,1190.0,1200.0,43098.0
2019-05-22 10:00:00,1200.0,1205.0,1195.0,1200.0,11675.0
2019-05-22 11:00:00,1205.0,1210.0,1200.0,1210.0,14804.0
2019-05-22 12:00:00,1210.0,1215.0,1205.0,1210.0,19168.0
2019-05-22 13:00:00,1210.0,1215.0,1200.0,1200.0,15612.0
2019-05-22 14:00:00,1210.0,1215.0,1200.0,1215.0,24899.0
2019-05-22 15:00:00,1210.0,1215.0,1205.0,1210.0,7583.0
2019-05-23 09:00:00,1180.0,1190.0,1180.0,1180.0,19773.0
2019-05-23 10:00:00,1185.0,1190.0,1175.0,1185.0,60097.0
2019-05-23 11:00:00,1185.0,1190.0,1180.0,1180.0,84046.0
2019-05-23 12:00:00,1190.0,1195.0,1180.0,1185.0,9372.0
2019-05-23 13:00:00,1185.0,1195.0,1180.0,1195.0,9196.0
2019-05-23 14:00:00,1205.0,1205.0,1180.0,1185.0,53448.0
2019-05-23 15:00:00,1210.0,1215.0,1195.0,1200.0,25481.0
2019-05-24 09:00:00,1175.0,1290.0,1170.0,1225.0,717016.0
2019-05-24 10:00:00,1225.0,1250.0,1215.0,1230.0,50216.0
2019-05-24 11:00:00,1235.0,1240.0,1210.0,1210.0,31733.0
2019-05-24 12:00:00,1210.0,1220.0,1200.0,1205.0,42942.0
2019-05-24 13:00:00,1210.0,1215.0,1190.0,1200.0,29015.0
2019-05-24 14:00:00,1200.0,1200.0,1155.0,1155.0,66903.0
2019-05-24 15:00:00,1180.0,1190.0,1135.0,1180.0,49883.0
2019-05-27 09:00:00,1185.0,1190.0,1180.0,1180.0,25580.0
2019-05-27 10:00:00,1190.0,1195.0,1185.0,1190.0,14630.0
2019-05-27 11:00:00,1185.0,1205.0,1180.0,1200.0,19109.0
2019-05-27 12:00:00,1200.0,1210.0,1185.0,1190.0,13937.0
2019-05-27 13:00:00,1195.0,1200.0,1180.0,1200.0,18192.0
2019-05-27 14:00:00,1215.0,1225.0,1185.0,1195.0,28116.0
2019-05-27 15:00:00,1185.0,1200.0,1185.0,1195.0,16537.0
2019-05-28 09:00:00,1200.0,1215.0,1195.0,1195.0,20616.0
2019-05-28 10:00:00,1195.0,1200.0,1180.0,1190.0,32732.0
2019-05-28 11:00:00,1195.0,1195.0,1180.0,1190.0,2102.0
2019-05-28 12:00:00,1190.0,1200.0,1185.0,1185.0,6878.0
2019-05-28 13:00:00,1185.0,1205.0,1185.0,1195.0,7959.0
2019-05-28 14:00:00,1190.0,1200.0,1185.0,1190.0,18988.0
2019-05-28 15:00:00,1190.0,1195.0,1190.0,1195.0,18215.0
2019-05-29 09:00:00,1180.0,1190.0,1175.0,1190.0,14199.0
2019-05-29 10:00:00,1190.0,1190.0,1175.0,1180.0,26489.0
2019-05-29 11:00:00,1180.0,1190.0,1175.0,1190.0,8203.0
2019-05-29 12:00:00,1195.0,1200.0,1190.0,1190.0,9553.0
2019-05-29 13:00:00,1190.0,1205.0,1190.0,1195.0,25846.0
2019-05-29 14:00:00,1195.0,1225.0,1180.0,1190.0,33877.0
2019-05-29 15:00:00,1185.0,1190.0,1185.0,1190.0,7489.0
2019-05-30 09:00:00,1175.0,1190.0,1175.0,1175.0,14357.0
2019-05-30 10:00:00,1180.0,1185.0,1170.0,1180.0,44311.0
2019-05-30 11:00:00,1180.0,1180.0,1170.0,1175.0,5005.0
2019-05-30 12:00:00,1190.0,1195.0,1180.0,1190.0,11993.0
2019-05-30 13:00:00,1185.0,1190.0,1185.0,1190.0,1590.0
2019-05-30 14:00:00,1190.0,1195.0,1180.0,1185.0,12534.0
2019-05-30 15:00:00,1185.0,1190.0,1180.0,1185.0,13339.0
2019-05-31 09:00:00,1175.0,1200.0,1140.0,1160.0,152482.0
2019-05-31 10:00:00,1165.0,1180.0,1160.0,1175.0,12108.0
2019-05-31 11:00:00,1180.0,1180.0,1175.0,1180.0,3713.0
2019-05-31 12:00:00,1180.0,1180.0,1175.0,1180.0,257.0
2019-05-31 13:00:00,1180.0,1180.0,1170.0,1175.0,14103.0
2019-05-31 14:00:00,1180.0,1180.0,1170.0,1170.0,9250.0
2019-05-31 15:00:00,1175.0,1185.0,1170.0,1185.0,5017.0
2019-06-03 09:00:00,1175.0,1180.0,1170.0,1175.0,18800.0
2019-06-03 10:00:00,1175.0,1180.0,1175.0,1175.0,19249.0
2019-06-03 11:00:00,1180.0,1185.0,1175.0,1180.0,1799.0
2019-06-03 12:00:00,1175.0,1185.0,1175.0,1185.0,10074.0
2019-06-03 13:00:00,1180.0,1190.0,1180.0,1185.0,13656.0
2019-06-03 14:00:00,1185.0,1185.0,1170.0,1175.0,17097.0
2019-06-03 15:00:00,1165.0,1195.0,1165.0,1175.0,16658.0
2019-06-04 09:00:00,1170.0,1180.0,1170.0,1180.0,38552.0
2019-06-04 10:00:00,1175.0,1180.0,1170.0,1170.0,11532.0
2019-06-04 11:00:00,1170.0,1180.0,1170.0,1175.0,11669.0
2019-06-04 12:00:00,1170.0,1175.0,1160.0,1170.0,77533.0
2019-06-04 13:00:00,1170.0,1170.0,1160.0,1170.0,13587.0
2019-06-04 14:00:00,1170.0,1170.0,1160.0,1160.0,27132.0
2019-06-04 15:00:00,1175.0,1185.0,1170.0,1175.0,13685.0
2019-06-05 09:00:00,1200.0,1200.0,1190.0,1200.0,4210.0
2019-06-05 10:00:00,1195.0,1200.0,1190.0,1195.0,22546.0
2019-06-05 11:00:00,1190.0,1200.0,1185.0,1195.0,51134.0
2019-06-05 12:00:00,1190.0,1195.0,1185.0,1190.0,7244.0
2019-06-05 13:00:00,1185.0,1195.0,1185.0,1190.0,29951.0
2019-06-05 14:00:00,1165.0,1195.0,1165.0,1185.0,43196.0
2019-06-05 15:00:00,1185.0,1190.0,1185.0,1190.0,5726.0
2019-06-07 09:00:00,1210.0,1210.0,1205.0,1210.0,12174.0
2019-06-07 10:00:00,1205.0,1210.0,1205.0,1210.0,4809.0
2019-06-07 11:00:00,1215.0,1215.0,1200.0,1200.0,47631.0
2019-06-07 12:00:00,1215.0,1225.0,1210.0,1220.0,15925.0
2019-06-07 13:00:00,1220.0,1225.0,1205.0,1210.0,19240.0
2019-06-07 14:00:00,1230.0,1230.0,1205.0,1215.0,22091.0
2019-06-07 15:00:00,1220.0,1220.0,1215.0,1215.0,3756.0
2019-06-10 09:00:00,1215.0,1225.0,1205.0,1220.0,36566.0
2019-06-10 10:00:00,1225.0,1230.0,1215.0,1225.0,13825.0
2019-06-10 11:00:00,1225.0,1225.0,1215.0,1225.0,18648.0
2019-06-10 12:00:00,1225.0,1230.0,1220.0,1225.0,10916.0
2019-06-10 13:00:00,1225.0,1230.0,1220.0,1220.0,15582.0
2019-06-10 14:00:00,1220.0,1235.0,1220.0,1235.0,27398.0
2019-06-10 15:00:00,1235.0,1240.0,1230.0,1230.0,19665.0
2019-06-11 09:00:00,1245.0,1260.0,1245.0,1255.0,20368.0
2019-06-11 10:00:00,1240.0,1245.0,1230.0,1240.0,8299.0
2019-06-11 11:00:00,1245.0,1250.0,1240.0,1250.0,26623.0
2019-06-11 12:00:00,1245.0,1245.0,1230.0,1245.0,11013.0
2019-06-11 13:00:00,1225.0,1250.0,1225.0,1245.0,26253.0
2019-06-11 14:00:00,1245.0,1250.0,1235.0,1245.0,14817.0
2019-06-11 15:00:00,1240.0,1245.0,1235.0,1240.0,21751.0
2019-06-12 09:00:00,1260.0,1260.0,1240.0,1250.0,22601.0
2019-06-12 10:00:00,1250.0,1255.0,1235.0,1240.0,51239.0
2019-06-12 11:00:00,1240.0,1245.0,1235.0,1245.0,3760.0
2019-06-12 12:00:00,1240.0,1250.0,1240.0,1250.0,7237.0
2019-06-12 13:00:00,1245.0,1250.0,1240.0,1250.0,17200.0
2019-06-12 14:00:00,1250.0,1250.0,1240.0,1245.0,11411.0
2019-06-12 15:00:00,1240.0,1245.0,1240.0,1245.0,16988.0
2019-06-13 09:00:00,1260.0,1265.0,1255.0,1260.0,13055.0
2019-06-13 10:00:00,1250.0,1260.0,1245.0,1260.0,5858.0
2019-06-13 11:00:00,1245.0,1250.0,1240.0,1250.0,7424.0
2019-06-13 12:00:00,1245.0,1275.0,1235.0,1270.0,70572.0
2019-06-13 13:00:00,1245.0,1255.0,1235.0,1250.0,8318.0
2019-06-13 14:00:00,1270.0,1280.0,1250.0,1250.0,73181.0
2019-06-13 15:00:00,1250.0,1255.0,1245.0,1255.0,9378.0
2019-06-14 09:00:00,1240.0,1245.0,1235.0,1240.0,11464.0
2019-06-14 10:00:00,1240.0,1245.0,1235.0,1245.0,19064.0
2019-06-14 11:00:00,1245.0,1255.0,1240.0,1245.0,17526.0
2019-06-14 12:00:00,1250.0,1270.0,1245.0,1255.0,13525.0
2019-06-14 13:00:00,1255.0,1260.0,1245.0,1255.0,23245.0
2019-06-14 14:00:00,1255.0,1260.0,1250.0,1250.0,18504.0
2019-06-14 15:00:00,1255.0,1255.0,1250.0,1250.0,3940.0
2019-06-17 09:00:00,1255.0,1255.0,1230.0,1245.0,20551.0
2019-06-17 10:00:00,1235.0,1245.0,1235.0,1245.0,13727.0
2019-06-17 11:00:00,1245.0,1245.0,1235.0,1240.0,14506.0
2019-06-17 12:00:00,1235.0,1245.0,1235.0,1240.0,15369.0
2019-06-17 13:00:00,1240.0,1245.0,1235.0,1235.0,6678.0
2019-06-17 14:00:00,1240.0,1240.0,1230.0,1235.0,17541.0
2019-06-17 15:00:00,1235.0,1240.0,1230.0,1240.0,3679.0
2019-06-18 09:00:00,1230.0,1230.0,1225.0,1225.0,9707.0
2019-06-18 10:00:00,1230.0,1240.0,1225.0,1230.0,28362.0
2019-06-18 11:00:00,1240.0,1240.0,1225.0,1225.0,6936.0
2019-06-18 12:00:00,1245.0,1245.0,1220.0,1240.0,35110.0
2019-06-18 13:00:00,1225.0,1245.0,1225.0,1245.0,2261.0
2019-06-18 14:00:00,1235.0,1255.0,1235.0,1240.0,18279.0
2019-06-18 15:00:00,1245.0,1245.0,1235.0,1240.0,4316.0
2019-06-19 09:00:00,1235.0,1250.0,1205.0,1210.0,89470.0
2019-06-19 10:00:00,1225.0,1230.0,1210.0,1220.0,16493.0
2019-06-19 11:00:00,1220.0,1220.0,1210.0,1210.0,15359.0
2019-06-19 12:00:00,1215.0,1220.0,1215.0,1220.0,10571.0
2019-06-19 13:00:00,1225.0,1225.0,1215.0,1220.0,3653.0
2019-06-19 14:00:00,1225.0,1225.0,1210.0,1220.0,15882.0
2019-06-19 15:00:00,1220.0,1225.0,1215.0,1215.0,23175.0
2019-06-20 09:00:00,1225.0,1230.0,1220.0,1230.0,36853.0
2019-06-20 10:00:00,1215.0,1230.0,1215.0,1225.0,18532.0
2019-06-20 11:00:00,1220.0,1230.0,1215.0,1220.0,35435.0
2019-06-20 12:00:00,1225.0,1225.0,1205.0,1210.0,52315.0
2019-06-20 13:00:00,1220.0,1230.0,1215.0,1230.0,25429.0
2019-06-20 14:00:00,1215.0,1225.0,1210.0,1215.0,57557.0
2019-06-20 15:00:00,1230.0,1230.0,1220.0,1220.0,6859.0
2019-06-21 09:00:00,1240.0,1250.0,1230.0,1250.0,17730.0
2019-06-21 10:00:00,1250.0,1250.0,1235.0,1250.0,4765.0
2019-06-21 11:00:00,1245.0,1245.0,1235.0,1235.0,18301.0
2019-06-21 12:00:00,1240.0,1245.0,1220.0,1240.0,20527.0
2019-06-21 13:00:00,1235.0,1245.0,1235.0,1240.0,29961.0
2019-06-21 14:00:00,1235.0,1240.0,1230.0,1240.0,3923.0
2019-06-21 15:00:00,1240.0,1245.0,1230.0,1245.0,11289.0
2019-06-24 09:00:00,1250.0,1250.0,1235.0,1250.0,61862.0
2019-06-24 10:00:00,1250.0,1250.0,1235.0,1240.0,8820.0
2019-06-24 11:00:00,1240.0,1240.0,1235.0,1240.0,7902.0
2019-06-24 12:00:00,1240.0,1240.0,1230.0,1235.0,13871.0
2019-06-24 13:00:00,1235.0,1240.0,1230.0,1240.0,3214.0
2019-06-24 14:00:00,1240.0,1240.0,1220.0,1230.0,22609.0
2019-06-24 15:00:00,1220.0,1230.0,1220.0,1220.0,25024.0
2019-06-25 09:00:00,1250.0,1295.0,1250.0,1260.0,364649.0
2019-06-25 10:00:00,1255.0,1275.0,1255.0,1275.0,49043.0
2019-06-25 11:00:00,1260.0,1265.0,1245.0,1250.0,73949.0
2019-06-25 12:00:00,1220.0,1240.0,1205.0,1225.0,19502.0
2019-06-25 13:00:00,1255.0,1255.0,1240.0,1245.0,32456.0
2019-06-25 14:00:00,1225.0,1265.0,1215.0,1260.0,71867.0
2019-06-25 15:00:00,1250.0,1280.0,1250.0,1260.0,131534.0
2019-06-26 09:00:00,1285.0,1290.0,1250.0,1250.0,135293.0
2019-06-26 10:00:00,1255.0,1265.0,1240.0,1245.0,45280.0
2019-06-26 11:00:00,1245.0,1245.0,1235.0,1240.0,35278.0
2019-06-26 12:00:00,1245.0,1250.0,1235.0,1240.0,42333.0
2019-06-26 13:00:00,1240.0,1260.0,1240.0,1260.0,35232.0
2019-06-26 14:00:00,1260.0,1280.0,1250.0,1260.0,139025.0
2019-06-26 15:00:00,1260.0,1265.0,1250.0,1260.0,48433.0
2019-06-27 09:00:00,1240.0,1240.0,1220.0,1225.0,53486.0
2019-06-27 10:00:00,1270.0,1270.0,1240.0,1240.0,26631.0
2019-06-27 11:00:00,1265.0,1275.0,1260.0,1270.0,22941.0
2019-06-27 12:00:00,1260.0,1275.0,1260.0,1265.0,28608.0
2019-06-27 13:00:00,1280.0,1280.0,1265.0,1270.0,40935.0
2019-06-27 14:00:00,1270.0,1300.0,1265.0,1280.0,174874.0
2019-06-27 15:00:00,1275.0,1275.0,1260.0,1270.0,23487.0
2019-06-28 09:00:00,1225.0,1240.0,1215.0,1220.0,41501.0
2019-06-28 10:00:00,1220.0,1230.0,1190.0,1200.0,98487.0
2019-06-28 11:00:00,1200.0,1200.0,1180.0,1190.0,65887.0
2019-06-28 12:00:00,1180.0,1195.0,1180.0,1195.0,26177.0
2019-06-28 13:00:00,1195.0,1205.0,1190.0,1200.0,26228.0
2019-06-28 14:00:00,1200.0,1205.0,1190.0,1195.0,12389.0
2019-06-28 15:00:00,1200.0,1200.0,1185.0,1185.0,35785.0
2019-07-01 09:00:00,1205.0,1205.0,1195.0,1200.0,13821.0
2019-07-01 10:00:00,1195.0,1200.0,1190.0,1200.0,12302.0
2019-07-01 11:00:00,1200.0,1205.0,1190.0,1205.0,11553.0
2019-07-01 12:00:00,1190.0,1195.0,1185.0,1190.0,13151.0
2019-07-01 13:00:00,1185.0,1210.0,1180.0,1205.0,40307.0
2019-07-01 14:00:00,1190.0,1195.0,1190.0,1195.0,16978.0
2019-07-01 15:00:00,1205.0,1205.0,1180.0,1195.0,36229.0
2019-07-02 09:00:00,1200.0,1210.0,1175.0,1180.0,80060.0
2019-07-02 10:00:00,1180.0,1195.0,1180.0,1195.0,27278.0
2019-07-02 11:00:00,1190.0,1190.0,1180.0,1185.0,11872.0
2019-07-02 12:00:00,1190.0,1195.0,1180.0,1185.0,18448.0
2019-07-02 13:00:00,1190.0,1190.0,1170.0,1175.0,67260.0
2019-07-02 14:00:00,1175.0,1180.0,1160.0,1165.0,137483.0
2019-07-02 15:00:00,1165.0,1175.0,1160.0,1170.0,21226.0
2019-07-03 09:00:00,1170.0,1170.0,1155.0,1170.0,13976.0
2019-07-03 10:00:00,1170.0,1170.0,1150.0,1165.0,26554.0
2019-07-03 11:00:00,1165.0,1170.0,1165.0,1170.0,7060.0
2019-07-03 12:00:00,1165.0,1165.0,1155.0,1165.0,26940.0
2019-07-03 13:00:00,1160.0,1165.0,1155.0,1160.0,12193.0
2019-07-03 14:00:00,1175.0,1175.0,1155.0,1165.0,29957.0
2019-07-03 15:00:00,1160.0,1170.0,1155.0,1170.0,14931.0
2019-07-04 09:00:00,1135.0,1155.0,1130.0,1155.0,28763.0
2019-07-04 10:00:00,1155.0,1160.0,1150.0,1155.0,12519.0
2019-07-04 11:00:00,1140.0,1145.0,1130.0,1130.0,22019.0
2019-07-04 12:00:00,1155.0,1160.0,1140.0,1150.0,19800.0
2019-07-04 13:00:00,1150.0,1155.0,1125.0,1130.0,114491.0
2019-07-04 14:00:00,1160.0,1170.0,1145.0,1150.0,28230.0
2019-07-04 15:00:00,1125.0,1140.0,1120.0,1140.0,23600.0
2019-07-05 09:00:00,1145.0,1160.0,1145.0,1150.0,8650.0
2019-07-05 10:00:00,1155.0,1165.0,1150.0,1160.0,20263.0
2019-07-05 11:00:00,1155.0,1165.0,1150.0,1165.0,18024.0
2019-07-05 12:00:00,1160.0,1165.0,1150.0,1160.0,2587.0
2019-07-05 13:00:00,1160.0,1165.0,1150.0,1160.0,6655.0
2019-07-05 14:00:00,1150.0,1165.0,1145.0,1155.0,21395.0
2019-07-05 15:00:00,1155.0,1160.0,1155.0,1160.0,26603.0
2019-07-08 09:00:00,1105.0,1115.0,1095.0,1105.0,52071.0
2019-07-08 10:00:00,1105.0,1105.0,1085.0,1090.0,75194.0
2019-07-08 11:00:00,1115.0,1115.0,1100.0,1110.0,39293.0
2019-07-08 12:00:00,1135.0,1140.0,1105.0,1115.0,92350.0
2019-07-08 13:00:00,1115.0,1130.0,1110.0,1120.0,28492.0
2019-07-08 14:00:00,1165.0,1165.0,1135.0,1140.0,49124.0
2019-07-08 15:00:00,1120.0,1120.0,1105.0,1115.0,57580.0
2019-07-09 09:00:00,1070.0,1120.0,1070.0,1120.0,20509.0
2019-07-09 10:00:00,1115.0,1120.0,1065.0,1090.0,40687.0
2019-07-09 11:00:00,1090.0,1090.0,1080.0,1090.0,9242.0
2019-07-09 12:00:00,1080.0,1085.0,1070.0,1085.0,9082.0
2019-07-09 13:00:00,1075.0,1085.0,1070.0,1080.0,8736.0
2019-07-09 14:00:00,1080.0,1105.0,1070.0,1090.0,36676.0
2019-07-09 15:00:00,1090.0,1105.0,1080.0,1100.0,18937.0
2019-07-10 09:00:00,1110.0,1120.0,1105.0,1110.0,27476.0
2019-07-10 10:00:00,1120.0,1125.0,1100.0,1110.0,33486.0
2019-07-10 11:00:00,1105.0,1125.0,1105.0,1120.0,42728.0
2019-07-10 12:00:00,1100.0,1105.0,1095.0,1105.0,7482.0
2019-07-10 13:00:00,1105.0,1110.0,1100.0,1105.0,11210.0
2019-07-10 14:00:00,1080.0,1115.0,1080.0,1110.0,45445.0
2019-07-10 15:00:00,1100.0,1105.0,1095.0,1100.0,36926.0
2019-07-11 09:00:00,1130.0,1130.0,1110.0,1120.0,9003.0
2019-07-11 10:00:00,1120.0,1125.0,1105.0,1120.0,36016.0
2019-07-11 11:00:00,1120.0,1125.0,1110.0,1115.0,11063.0
2019-07-11 12:00:00,1115.0,1115.0,1110.0,1115.0,20066.0
2019-07-11 13:00:00,1120.0,1125.0,1110.0,1110.0,17003.0
2019-07-11 14:00:00,1120.0,1125.0,1110.0,1120.0,27590.0
2019-07-11 15:00:00,1120.0,1125.0,1105.0,1110.0,38608.0
2019-07-12 09:00:00,1125.0,1125.0,1120.0,1120.0,13555.0
2019-07-12 10:00:00,1125.0,1140.0,1120.0,1120.0,9516.0
2019-07-12 11:00:00,1120.0,1125.0,1115.0,1125.0,7701.0
2019-07-12 12:00:00,1125.0,1140.0,1115.0,1130.0,33616.0
2019-07-12 13:00:00,1115.0,1125.0,1110.0,1125.0,10217.0
2019-07-12 14:00:00,1130.0,1130.0,1120.0,1120.0,6722.0
2019-07-12 15:00:00,1135.0,1135.0,1100.0,1115.0,15638.0
2019-07-15 09:00:00,1115.0,1120.0,1110.0,1115.0,10519.0
2019-07-15 10:00:00,1125.0,1125.0,1115.0,1115.0,16558.0
2019-07-15 11:00:00,1130.0,1130.0,1125.0,1130.0,4511.0
2019-07-15 12:00:00,1130.0,1135.0,1115.0,1130.0,20709.0
2019-07-15 13:00:00,1130.0,1135.0,1120.0,1120.0,9877.0
2019-07-15 14:00:00,1120.0,1140.0,1120.0,1135.0,5148.0
2019-07-15 15:00:00,1130.0,1130.0,1120.0,1120.0,2663.0
2019-07-16 09:00:00,1140.0,1140.0,1110.0,1120.0,35764.0
2019-07-16 10:00:00,1115.0,1125.0,1115.0,1120.0,4431.0
2019-07-16 11:00:00,1115.0,1130.0,1115.0,1125.0,16273.0
2019-07-16 12:00:00,1125.0,1135.0,1125.0,1125.0,9777.0
2019-07-16 13:00:00,1135.0,1135.0,1110.0,1110.0,19681.0
2019-07-16 14:00:00,1120.0,1120.0,1105.0,1115.0,38714.0
2019-07-16 15:00:00,1115.0,1125.0,1115.0,1125.0,4670.0
2019-07-17 09:00:00,1090.0,1090.0,1080.0,1090.0,27359.0
2019-07-17 10:00:00,1085.0,1090.0,1080.0,1085.0,48405.0
2019-07-17 11:00:00,1090.0,1090.0,1080.0,1085.0,28147.0
2019-07-17 12:00:00,1095.0,1100.0,1080.0,1085.0,42681.0
2019-07-17 13:00:00,1110.0,1110.0,1095.0,1100.0,6643.0
2019-07-17 14:00:00,1125.0,1130.0,1100.0,1100.0,31314.0
2019-07-17 15:00:00,1090.0,1100.0,1085.0,1090.0,15452.0
2019-07-18 09:00:00,1080.0,1095.0,1070.0,1085.0,33964.0
2019-07-18 10:00:00,1085.0,1090.0,1085.0,1090.0,6377.0
2019-07-18 11:00:00,1090.0,1105.0,1085.0,1105.0,7372.0
2019-07-18 12:00:00,1105.0,1110.0,1095.0,1100.0,1939.0
2019-07-18 13:00:00,1100.0,1100.0,1085.0,1090.0,10006.0
2019-07-18 14:00:00,1090.0,1100.0,1085.0,1085.0,15718.0
2019-07-18 15:00:00,1085.0,1095.0,1075.0,1075.0,14873.0
2019-07-19 09:00:00,1095.0,1100.0,1085.0,1095.0,8711.0
2019-07-19 10:00:00,1095.0,1100.0,1090.0,1095.0,5595.0
2019-07-19 11:00:00,1095.0,1100.0,1090.0,1095.0,13718.0
2019-07-19 12:00:00,1100.0,1100.0,1095.0,1100.0,8906.0
2019-07-19 13:00:00,1105.0,1110.0,1100.0,1100.0,5232.0
2019-07-19 14:00:00,1105.0,1110.0,1095.0,1110.0,14976.0
2019-07-19 15:00:00,1100.0,1115.0,1085.0,1105.0,17270.0
2019-07-22 09:00:00,1090.0,1095.0,1080.0,1095.0,3455.0
2019-07-22 10:00:00,1090.0,1095.0,1080.0,1095.0,25874.0
2019-07-22 11:00:00,1100.0,1100.0,1080.0,1095.0,11642.0
2019-07-22 12:00:00,1115.0,1125.0,1095.0,1115.0,18234.0
2019-07-22 13:00:00,1100.0,1100.0,1090.0,1100.0,3011.0
2019-07-22 14:00:00,1110.0,1110.0,1095.0,1105.0,3005.0
2019-07-22 15:00:00,1100.0,1100.0,1090.0,1100.0,7647.0
2019-07-23 09:00:00,1100.0,1100.0,1060.0,1075.0,62095.0
2019-07-23 10:00:00,1080.0,1085.0,1060.0,1085.0,67772.0
2019-07-23 11:00:00,1085.0,1085.0,1070.0,1080.0,19186.0
2019-07-23 12:00:00,1075.0,1105.0,1070.0,1085.0,56787.0
2019-07-23 13:00:00,1095.0,1095.0,1065.0,1075.0,18826.0
2019-07-23 14:00:00,1070.0,1075.0,1055.0,1060.0,73055.0
2019-07-23 15:00:00,1060.0,1070.0,1055.0,1065.0,27566.0
2019-07-24 09:00:00,1020.0,1030.0,1015.0,1020.0,25877.0
2019-07-24 10:00:00,1025.0,1030.0,1000.0,1025.0,170516.0
2019-07-24 11:00:00,1040.0,1045.0,1015.0,1025.0,98702.0
2019-07-24 12:00:00,1040.0,1050.0,1030.0,1035.0,93626.0
2019-07-24 13:00:00,1045.0,1055.0,1035.0,1050.0,38537.0
2019-07-24 14:00:00,1050.0,1050.0,1035.0,1040.0,25434.0
2019-07-24 15:00:00,1045.0,1060.0,1035.0,1045.0,133769.0
2019-07-25 09:00:00,1020.0,1250.0,1020.0,1175.0,3219479.0
2019-07-25 10:00:00,1175.0,1205.0,1125.0,1155.0,1825834.0
2019-07-25 11:00:00,1155.0,1160.0,1085.0,1095.0,921507.0
2019-07-25 12:00:00,1095.0,1120.0,1080.0,1100.0,329861.0
2019-07-25 13:00:00,1100.0,1140.0,1075.0,1100.0,609726.0
2019-07-25 14:00:00,1100.0,1105.0,1085.0,1095.0,200190.0
2019-07-25 15:00:00,1095.0,1095.0,1080.0,1085.0,151032.0
2019-07-26 09:00:00,1050.0,1065.0,1040.0,1045.0,316263.0
2019-07-26 10:00:00,1045.0,1055.0,1035.0,1050.0,146751.0
2019-07-26 11:00:00,1110.0,1115.0,1050.0,1050.0,378788.0
2019-07-26 12:00:00,1140.0,1170.0,1125.0,1130.0,411662.0
2019-07-26 13:00:00,1130.0,1130.0,1100.0,1110.0,230246.0
2019-07-26 14:00:00,1205.0,1210.0,1110.0,1135.0,1844035.0
2019-07-26 15:00:00,1095.0,1245.0,1085.0,1205.0,2683593.0
2019-07-29 09:00:00,1070.0,1070.0,1000.0,1010.0,247086.0
2019-07-29 10:00:00,1005.0,1030.0,994.0,1025.0,203124.0
2019-07-29 11:00:00,1025.0,1035.0,1000.0,1005.0,78038.0
2019-07-29 12:00:00,1000.0,1015.0,995.0,1015.0,76775.0
2019-07-29 13:00:00,1010.0,1015.0,998.0,1005.0,42075.0
2019-07-29 14:00:00,1000.0,1005.0,994.0,999.0,139110.0
2019-07-29 15:00:00,1000.0,1005.0,990.0,990.0,97548.0
2019-07-30 09:00:00,994.0,994.0,988.0,990.0,53444.0
2019-07-30 10:00:00,999.0,1000.0,988.0,989.0,55367.0
2019-07-30 11:00:00,1005.0,1005.0,995.0,999.0,28983.0
2019-07-30 12:00:00,976.0,1000.0,975.0,999.0,66238.0
2019-07-30 13:00:00,999.0,1005.0,990.0,1005.0,65938.0
2019-07-30 14:00:00,1005.0,1010.0,940.0,987.0,203678.0
2019-07-30 15:00:00,1000.0,1005.0,993.0,1000.0,30635.0
2019-07-31 09:00:00,984.0,997.0,976.0,994.0,13066.0
2019-07-31 10:00:00,990.0,999.0,988.0,999.0,11323.0
2019-07-31 11:00:00,975.0,994.0,970.0,984.0,34841.0
2019-07-31 12:00:00,983.0,990.0,962.0,971.0,137094.0
2019-07-31 13:00:00,971.0,978.0,970.0,972.0,10973.0
2019-07-31 14:00:00,1020.0,1020.0,977.0,983.0,158643.0
2019-07-31 15:00:00,972.0,978.0,966.0,975.0,20710.0
2019-08-01 09:00:00,999.0,1010.0,979.0,983.0,81393.0
2019-08-01 10:00:00,983.0,991.0,973.0,991.0,55190.0
2019-08-01 11:00:00,990.0,995.0,990.0,990.0,13456.0
2019-08-01 12:00:00,990.0,990.0,976.0,985.0,29508.0
2019-08-01 13:00:00,983.0,984.0,976.0,980.0,24930.0
2019-08-01 14:00:00,980.0,986.0,965.0,973.0,97730.0
2019-08-01 15:00:00,973.0,974.0,965.0,972.0,37416.0
2019-08-02 09:00:00,953.0,965.0,950.0,965.0,19953.0
2019-08-02 10:00:00,967.0,971.0,945.0,954.0,69994.0
2019-08-02 11:00:00,966.0,972.0,960.0,971.0,35164.0
2019-08-02 12:00:00,943.0,970.0,922.0,950.0,99560.0
2019-08-02 13:00:00,953.0,953.0,940.0,950.0,53508.0
2019-08-02 14:00:00,950.0,955.0,945.0,953.0,36150.0
2019-08-02 15:00:00,950.0,967.0,949.0,966.0,77793.0
2019-08-05 09:00:00,948.0,965.0,941.0,941.0,127310.0
2019-08-05 10:00:00,940.0,953.0,915.0,940.0,111104.0
2019-08-05 11:00:00,929.0,939.0,900.0,914.0,99697.0
2019-08-05 12:00:00,907.0,919.0,902.0,919.0,59141.0
2019-08-05 13:00:00,919.0,924.0,906.0,908.0,42641.0
2019-08-05 14:00:00,918.0,918.0,905.0,906.0,48700.0
