Datetime,Open,High,Low,Close,Volume
2018-09-18 14:00:00,1588.0,1588.0,1586.0,1586.0,2145.0
2018-09-18 15:00:00,1586.0,1586.0,1578.0,1578.0,690.0
2018-09-19 09:00:00,1572.0,1588.0,1572.0,1584.0,5600.0
2018-09-19 10:00:00,1576.0,1584.0,1574.0,1574.0,305.0
2018-09-19 11:00:00,1584.0,1584.0,1572.0,1580.0,3430.0
2018-09-19 12:00:00,1580.0,1580.0,1570.0,1580.0,6595.0
2018-09-19 13:00:00,1576.0,1582.0,1568.0,1576.0,6355.0
2018-09-19 14:00:00,1578.0,1578.0,1566.0,1578.0,1220.0
2018-09-19 15:00:00,1568.0,1582.0,1560.0,1582.0,31035.0
2018-09-20 09:00:00,1578.0,1582.0,1578.0,1582.0,9485.0
2018-09-20 10:00:00,1562.0,1580.0,1562.0,1580.0,4260.0
2018-09-20 11:00:00,1582.0,1582.0,1560.0,1582.0,14065.0
2018-09-20 12:00:00,1582.0,1582.0,1572.0,1582.0,1880.0
2018-09-20 13:00:00,1576.0,1584.0,1572.0,1572.0,1915.0
2018-09-20 14:00:00,1572.0,1588.0,1572.0,1584.0,5205.0
2018-09-20 15:00:00,1580.0,1582.0,1570.0,1582.0,3355.0
2018-09-21 09:00:00,1582.0,1582.0,1570.0,1580.0,5760.0
2018-09-21 10:00:00,1578.0,1580.0,1570.0,1580.0,6525.0
2018-09-21 11:00:00,1580.0,1580.0,1564.0,1580.0,5480.0
2018-09-21 12:00:00,1578.0,1580.0,1578.0,1580.0,150.0
2018-09-21 13:00:00,1578.0,1580.0,1572.0,1580.0,285.0
2018-09-21 14:00:00,1576.0,1580.0,1574.0,1578.0,1800.0
2018-09-21 15:00:00,1576.0,1582.0,1572.0,1582.0,8825.0
2018-09-27 09:00:00,1588.0,1588.0,1578.0,1588.0,1390.0
2018-09-27 10:00:00,1584.0,1590.0,1582.0,1588.0,3870.0
2018-09-27 11:00:00,1578.0,1588.0,1578.0,1586.0,1090.0
2018-09-27 12:00:00,1584.0,1586.0,1572.0,1584.0,895.0
2018-09-27 13:00:00,1584.0,1586.0,1580.0,1586.0,3830.0
2018-09-27 14:00:00,1582.0,1586.0,1580.0,1586.0,2435.0
2018-09-27 15:00:00,1584.0,1590.0,1582.0,1584.0,4385.0
2018-09-28 09:00:00,1596.0,1676.0,1594.0,1648.0,83810.0
2018-09-28 10:00:00,1598.0,1600.0,1594.0,1600.0,1735.0
2018-09-28 11:00:00,1640.0,1716.0,1640.0,1670.0,227760.0
2018-09-28 12:00:00,1590.0,1590.0,1584.0,1590.0,30.0
2018-09-28 13:00:00,1590.0,1592.0,1584.0,1592.0,2465.0
2018-09-28 14:00:00,1576.0,1592.0,1576.0,1592.0,8595.0
2018-09-28 15:00:00,1588.0,1606.0,1588.0,1598.0,16295.0
2018-10-01 09:00:00,1670.0,1700.0,1648.0,1680.0,48835.0
2018-10-01 10:00:00,1664.0,1676.0,1646.0,1656.0,9835.0
2018-10-01 11:00:00,1656.0,1664.0,1652.0,1662.0,5950.0
2018-10-01 12:00:00,1662.0,1662.0,1644.0,1660.0,22695.0
2018-10-01 13:00:00,1650.0,1662.0,1648.0,1662.0,4615.0
2018-10-01 14:00:00,1660.0,1664.0,1654.0,1658.0,8865.0
2018-10-01 15:00:00,1658.0,1672.0,1652.0,1672.0,15140.0
2018-10-02 09:00:00,1676.0,1676.0,1664.0,1666.0,6395.0
2018-10-02 10:00:00,1660.0,1678.0,1660.0,1678.0,19760.0
2018-10-02 11:00:00,1648.0,1672.0,1648.0,1672.0,17970.0
2018-10-02 12:00:00,1662.0,1664.0,1654.0,1654.0,3295.0
2018-10-02 13:00:00,1672.0,1676.0,1650.0,1668.0,10720.0
2018-10-02 14:00:00,1654.0,1654.0,1646.0,1648.0,5310.0
2018-10-02 15:00:00,1654.0,1668.0,1654.0,1668.0,40.0
2018-10-04 09:00:00,1650.0,1668.0,1650.0,1654.0,18610.0
2018-10-04 10:00:00,1660.0,1660.0,1646.0,1652.0,13585.0
2018-10-04 11:00:00,1648.0,1654.0,1644.0,1652.0,3685.0
2018-10-04 12:00:00,1648.0,1654.0,1644.0,1644.0,11070.0
2018-10-04 13:00:00,1648.0,1660.0,1644.0,1660.0,7450.0
2018-10-04 14:00:00,1656.0,1660.0,1648.0,1648.0,3530.0
2018-10-04 15:00:00,1650.0,1660.0,1650.0,1658.0,7415.0
2018-10-05 09:00:00,1702.0,1718.0,1698.0,1718.0,39135.0
2018-10-05 10:00:00,1634.0,1726.0,1634.0,1704.0,232280.0
2018-10-05 11:00:00,1630.0,1634.0,1622.0,1628.0,11605.0
2018-10-05 12:00:00,1640.0,1656.0,1632.0,1644.0,9330.0
2018-10-05 13:00:00,1638.0,1644.0,1620.0,1634.0,18150.0
2018-10-05 14:00:00,1656.0,1658.0,1636.0,1656.0,16010.0
2018-10-05 15:00:00,1628.0,1634.0,1626.0,1634.0,1640.0
2018-10-08 09:00:00,1770.0,1772.0,1742.0,1746.0,25000.0
2018-10-08 10:00:00,1768.0,1772.0,1746.0,1760.0,20890.0
2018-10-08 11:00:00,1774.0,1774.0,1760.0,1762.0,35660.0
2018-10-08 12:00:00,1768.0,1790.0,1752.0,1752.0,77935.0
2018-10-08 13:00:00,1776.0,1784.0,1752.0,1776.0,76470.0
2018-10-08 14:00:00,1728.0,1770.0,1694.0,1768.0,125105.0
2018-10-08 15:00:00,1776.0,1776.0,1752.0,1764.0,21050.0
2018-10-10 09:00:00,1712.0,1758.0,1712.0,1720.0,93950.0
2018-10-10 10:00:00,1730.0,1740.0,1714.0,1734.0,34535.0
2018-10-10 11:00:00,1730.0,1732.0,1700.0,1700.0,23815.0
2018-10-10 12:00:00,1700.0,1718.0,1700.0,1704.0,12765.0
2018-10-10 13:00:00,1710.0,1728.0,1710.0,1728.0,3770.0
2018-10-10 14:00:00,1728.0,1728.0,1706.0,1722.0,4530.0
2018-10-10 15:00:00,1714.0,1736.0,1706.0,1732.0,20620.0
2018-10-11 09:00:00,1690.0,1700.0,1680.0,1680.0,17855.0
2018-10-11 10:00:00,1692.0,1692.0,1680.0,1690.0,9385.0
2018-10-11 11:00:00,1706.0,1706.0,1686.0,1686.0,7490.0
2018-10-11 12:00:00,1710.0,1732.0,1696.0,1718.0,23045.0
2018-10-11 13:00:00,1700.0,1728.0,1698.0,1700.0,25570.0
2018-10-11 14:00:00,1720.0,1732.0,1690.0,1710.0,36800.0
2018-10-11 15:00:00,1700.0,1716.0,1696.0,1706.0,10280.0
2018-10-12 09:00:00,1640.0,1708.0,1640.0,1666.0,68185.0
2018-10-12 10:00:00,1668.0,1672.0,1650.0,1672.0,15435.0
2018-10-12 11:00:00,1672.0,1706.0,1672.0,1700.0,9400.0
2018-10-12 12:00:00,1700.0,1700.0,1680.0,1700.0,9050.0
2018-10-12 13:00:00,1692.0,1698.0,1690.0,1692.0,11380.0
2018-10-12 14:00:00,1698.0,1700.0,1690.0,1700.0,9475.0
2018-10-12 15:00:00,1700.0,1740.0,1700.0,1740.0,38810.0
2018-10-15 09:00:00,1752.0,1792.0,1752.0,1786.0,40940.0
2018-10-15 10:00:00,1802.0,1814.0,1742.0,1766.0,54730.0
2018-10-15 11:00:00,1808.0,1824.0,1800.0,1814.0,56255.0
2018-10-15 12:00:00,1806.0,1816.0,1798.0,1810.0,23555.0
2018-10-15 13:00:00,1830.0,1834.0,1802.0,1804.0,44890.0
2018-10-15 14:00:00,1760.0,1880.0,1740.0,1832.0,435225.0
2018-10-15 15:00:00,1812.0,1818.0,1800.0,1814.0,27640.0
2018-10-16 09:00:00,1780.0,1780.0,1720.0,1760.0,35445.0
2018-10-16 10:00:00,1758.0,1762.0,1736.0,1752.0,27065.0
2018-10-16 11:00:00,1760.0,1800.0,1760.0,1788.0,10755.0
2018-10-16 12:00:00,1788.0,1788.0,1766.0,1786.0,3460.0
2018-10-16 13:00:00,1784.0,1784.0,1764.0,1778.0,2765.0
2018-10-16 14:00:00,1768.0,1774.0,1754.0,1770.0,10625.0
2018-10-16 15:00:00,1772.0,1786.0,1770.0,1786.0,22665.0
2018-10-17 09:00:00,1848.0,1848.0,1836.0,1836.0,25040.0
2018-10-17 10:00:00,1838.0,1850.0,1832.0,1848.0,18945.0
2018-10-17 11:00:00,1838.0,1848.0,1826.0,1848.0,29470.0
2018-10-17 12:00:00,1842.0,1846.0,1836.0,1842.0,14305.0
2018-10-17 13:00:00,1872.0,1876.0,1842.0,1850.0,76870.0
2018-10-17 14:00:00,1844.0,1856.0,1836.0,1848.0,17095.0
2018-10-17 15:00:00,1786.0,1880.0,1786.0,1878.0,101875.0
2018-10-18 09:00:00,1868.0,1874.0,1850.0,1874.0,30240.0
2018-10-18 10:00:00,1868.0,1876.0,1852.0,1868.0,9530.0
2018-10-18 11:00:00,1862.0,1870.0,1850.0,1870.0,3465.0
2018-10-18 12:00:00,1896.0,1896.0,1862.0,1870.0,35430.0
2018-10-18 13:00:00,1870.0,1878.0,1852.0,1866.0,20050.0
2018-10-18 14:00:00,1852.0,1908.0,1830.0,1900.0,99620.0
2018-10-18 15:00:00,1866.0,1868.0,1850.0,1864.0,7180.0
2018-10-19 09:00:00,1864.0,1878.0,1828.0,1848.0,16460.0
2018-10-19 10:00:00,1848.0,1864.0,1848.0,1854.0,7940.0
2018-10-19 11:00:00,1854.0,1856.0,1836.0,1850.0,21370.0
2018-10-19 12:00:00,1850.0,1856.0,1844.0,1854.0,11720.0
2018-10-19 13:00:00,1846.0,1858.0,1832.0,1858.0,9750.0
2018-10-19 14:00:00,1854.0,1868.0,1848.0,1852.0,6340.0
2018-10-19 15:00:00,1860.0,1896.0,1860.0,1890.0,30305.0
2018-10-22 09:00:00,1860.0,1888.0,1846.0,1888.0,22425.0
2018-10-22 10:00:00,1856.0,1860.0,1848.0,1850.0,4585.0
2018-10-22 11:00:00,1862.0,1864.0,1844.0,1860.0,7055.0
2018-10-22 12:00:00,1864.0,1882.0,1850.0,1852.0,9615.0
2018-10-22 13:00:00,1900.0,1912.0,1866.0,1866.0,14925.0
2018-10-22 14:00:00,1880.0,1938.0,1844.0,1900.0,55090.0
2018-10-22 15:00:00,1852.0,1868.0,1848.0,1866.0,6720.0
2018-10-23 09:00:00,1884.0,1884.0,1828.0,1830.0,15640.0
2018-10-23 10:00:00,1852.0,1852.0,1830.0,1850.0,6035.0
2018-10-23 11:00:00,1850.0,1852.0,1830.0,1846.0,12720.0
2018-10-23 12:00:00,1830.0,1846.0,1740.0,1820.0,83935.0
2018-10-23 13:00:00,1818.0,1830.0,1804.0,1828.0,6250.0
2018-10-23 14:00:00,1820.0,1828.0,1810.0,1820.0,4765.0
2018-10-23 15:00:00,1822.0,1822.0,1790.0,1810.0,26510.0
2018-10-24 09:00:00,1764.0,1772.0,1738.0,1752.0,16170.0
2018-10-24 10:00:00,1740.0,1752.0,1700.0,1700.0,40690.0
2018-10-24 11:00:00,1772.0,1774.0,1758.0,1774.0,3365.0
2018-10-24 12:00:00,1760.0,1776.0,1760.0,1774.0,8045.0
2018-10-24 13:00:00,1760.0,1764.0,1744.0,1760.0,38085.0
2018-10-24 14:00:00,1808.0,1818.0,1744.0,1760.0,52445.0
2018-10-24 15:00:00,1810.0,1840.0,1808.0,1818.0,25520.0
2018-10-25 09:00:00,1580.0,1624.0,1570.0,1624.0,38855.0
2018-10-25 10:00:00,1598.0,1618.0,1580.0,1600.0,42550.0
2018-10-25 11:00:00,1604.0,1616.0,1600.0,1610.0,39425.0
2018-10-25 12:00:00,1682.0,1682.0,1638.0,1646.0,37455.0
2018-10-25 13:00:00,1612.0,1622.0,1592.0,1596.0,44280.0
2018-10-25 14:00:00,1646.0,1646.0,1614.0,1622.0,27285.0
2018-10-25 15:00:00,1596.0,1626.0,1582.0,1604.0,30885.0
2018-10-26 09:00:00,1618.0,1630.0,1602.0,1624.0,23825.0
2018-10-26 10:00:00,1612.0,1628.0,1582.0,1596.0,71440.0
2018-10-26 11:00:00,1584.0,1596.0,1558.0,1578.0,38850.0
2018-10-26 12:00:00,1560.0,1566.0,1494.0,1528.0,87740.0
2018-10-26 13:00:00,1528.0,1552.0,1496.0,1552.0,28275.0
2018-10-26 14:00:00,1552.0,1564.0,1518.0,1530.0,63005.0
2018-10-26 15:00:00,1522.0,1596.0,1520.0,1596.0,19135.0
2018-10-29 09:00:00,1380.0,1424.0,1262.0,1420.0,196080.0
2018-10-29 10:00:00,1558.0,1560.0,1380.0,1392.0,277005.0
2018-10-29 11:00:00,1570.0,1578.0,1546.0,1560.0,42900.0
2018-10-29 12:00:00,1594.0,1594.0,1568.0,1584.0,2500.0
2018-10-29 13:00:00,1560.0,1574.0,1550.0,1570.0,17295.0
2018-10-29 14:00:00,1560.0,1598.0,1544.0,1594.0,25955.0
2018-10-29 15:00:00,1560.0,1588.0,1558.0,1574.0,19585.0
2018-10-30 09:00:00,1338.0,1348.0,1312.0,1346.0,65545.0
2018-10-30 10:00:00,1348.0,1368.0,1320.0,1324.0,45315.0
2018-10-30 11:00:00,1322.0,1330.0,1256.0,1256.0,150190.0
2018-10-30 12:00:00,1258.0,1274.0,1234.0,1248.0,47765.0
2018-10-30 13:00:00,1248.0,1256.0,1140.0,1206.0,406570.0
2018-10-30 14:00:00,1206.0,1252.0,1190.0,1228.0,169155.0
2018-10-30 15:00:00,1228.0,1232.0,1210.0,1212.0,80380.0
2018-10-31 09:00:00,1322.0,1330.0,1292.0,1304.0,30435.0
2018-10-31 10:00:00,1306.0,1320.0,1302.0,1304.0,23295.0
2018-10-31 11:00:00,1256.0,1374.0,1256.0,1330.0,225285.0
2018-10-31 12:00:00,1258.0,1294.0,1254.0,1262.0,35925.0
2018-10-31 13:00:00,1240.0,1258.0,1238.0,1258.0,23340.0
2018-10-31 14:00:00,1238.0,1280.0,1218.0,1238.0,127610.0
2018-10-31 15:00:00,1262.0,1268.0,1238.0,1258.0,9030.0
2018-11-01 09:00:00,1304.0,1384.0,1304.0,1384.0,87705.0
2018-11-01 10:00:00,1380.0,1380.0,1334.0,1360.0,29050.0
2018-11-01 11:00:00,1360.0,1370.0,1360.0,1360.0,18665.0
2018-11-01 12:00:00,1350.0,1356.0,1348.0,1348.0,5115.0
2018-11-01 13:00:00,1348.0,1348.0,1320.0,1342.0,19045.0
2018-11-01 14:00:00,1340.0,1340.0,1328.0,1334.0,5030.0
2018-11-01 15:00:00,1328.0,1330.0,1322.0,1322.0,6150.0
2018-11-02 09:00:00,1372.0,1376.0,1372.0,1374.0,4945.0
2018-11-02 10:00:00,1370.0,1372.0,1366.0,1372.0,5610.0
2018-11-02 11:00:00,1368.0,1372.0,1364.0,1370.0,4830.0
2018-11-02 12:00:00,1322.0,1350.0,1322.0,1348.0,6055.0
2018-11-02 13:00:00,1376.0,1376.0,1372.0,1372.0,7500.0
2018-11-02 14:00:00,1350.0,1380.0,1342.0,1374.0,15765.0
2018-11-02 15:00:00,1372.0,1378.0,1366.0,1366.0,24395.0
2018-11-05 09:00:00,1378.0,1382.0,1330.0,1376.0,7070.0
2018-11-05 10:00:00,1376.0,1382.0,1360.0,1376.0,3095.0
2018-11-05 11:00:00,1374.0,1386.0,1372.0,1378.0,4955.0
2018-11-05 12:00:00,1368.0,1368.0,1330.0,1342.0,34500.0
2018-11-05 13:00:00,1354.0,1384.0,1354.0,1372.0,14235.0
2018-11-05 14:00:00,1342.0,1364.0,1332.0,1354.0,4235.0
2018-11-05 15:00:00,1372.0,1374.0,1360.0,1372.0,1815.0
2018-11-06 09:00:00,1360.0,1380.0,1360.0,1380.0,11780.0
2018-11-06 10:00:00,1380.0,1428.0,1380.0,1416.0,85295.0
2018-11-06 11:00:00,1416.0,1416.0,1382.0,1382.0,11290.0
2018-11-06 12:00:00,1382.0,1392.0,1378.0,1392.0,5035.0
2018-11-06 13:00:00,1392.0,1414.0,1392.0,1414.0,3770.0
2018-11-06 14:00:00,1414.0,1416.0,1400.0,1416.0,6610.0
2018-11-06 15:00:00,1416.0,1418.0,1416.0,1416.0,2975.0
2018-11-07 09:00:00,1440.0,1440.0,1410.0,1426.0,16460.0
2018-11-07 10:00:00,1426.0,1426.0,1394.0,1394.0,4875.0
2018-11-07 11:00:00,1440.0,1444.0,1432.0,1440.0,3675.0
2018-11-07 12:00:00,1434.0,1440.0,1432.0,1440.0,2785.0
2018-11-07 13:00:00,1434.0,1436.0,1426.0,1434.0,1965.0
2018-11-07 14:00:00,1426.0,1436.0,1424.0,1434.0,4815.0
2018-11-07 15:00:00,1424.0,1442.0,1404.0,1426.0,19860.0
2018-11-08 09:00:00,1456.0,1456.0,1410.0,1446.0,17380.0
2018-11-08 10:00:00,1446.0,1446.0,1432.0,1442.0,4155.0
2018-11-08 11:00:00,1442.0,1442.0,1434.0,1442.0,1640.0
2018-11-08 12:00:00,1442.0,1442.0,1432.0,1440.0,4120.0
2018-11-08 13:00:00,1440.0,1440.0,1432.0,1440.0,1735.0
2018-11-08 14:00:00,1440.0,1442.0,1434.0,1442.0,4465.0
2018-11-08 15:00:00,1442.0,1444.0,1440.0,1444.0,4570.0
2018-11-09 09:00:00,1400.0,1414.0,1392.0,1392.0,5380.0
2018-11-09 10:00:00,1390.0,1402.0,1380.0,1400.0,11730.0
2018-11-09 11:00:00,1396.0,1398.0,1374.0,1398.0,6430.0
2018-11-09 12:00:00,1430.0,1446.0,1430.0,1444.0,3460.0
2018-11-09 13:00:00,1420.0,1428.0,1410.0,1428.0,1075.0
2018-11-09 14:00:00,1444.0,1444.0,1420.0,1432.0,10750.0
2018-11-09 15:00:00,1416.0,1420.0,1376.0,1396.0,13150.0
2018-11-12 09:00:00,1400.0,1410.0,1400.0,1404.0,2230.0
2018-11-12 10:00:00,1404.0,1404.0,1374.0,1374.0,7635.0
2018-11-12 11:00:00,1402.0,1404.0,1400.0,1400.0,1140.0
2018-11-12 12:00:00,1392.0,1406.0,1384.0,1398.0,2980.0
2018-11-12 13:00:00,1394.0,1396.0,1390.0,1392.0,945.0
2018-11-12 14:00:00,1398.0,1400.0,1390.0,1392.0,1225.0
2018-11-12 15:00:00,1400.0,1400.0,1388.0,1400.0,1775.0
2018-11-13 09:00:00,1374.0,1374.0,1338.0,1350.0,5170.0
2018-11-13 10:00:00,1340.0,1350.0,1338.0,1348.0,3145.0
2018-11-13 11:00:00,1350.0,1356.0,1350.0,1356.0,3705.0
2018-11-13 12:00:00,1350.0,1356.0,1342.0,1356.0,840.0
2018-11-13 13:00:00,1356.0,1370.0,1350.0,1362.0,5510.0
2018-11-13 14:00:00,1362.0,1362.0,1354.0,1360.0,1305.0
2018-11-13 15:00:00,1360.0,1374.0,1360.0,1374.0,3020.0
2018-11-14 09:00:00,1412.0,1414.0,1406.0,1406.0,1865.0
2018-11-14 10:00:00,1406.0,1414.0,1406.0,1414.0,3325.0
2018-11-14 11:00:00,1400.0,1406.0,1400.0,1406.0,2635.0
2018-11-14 12:00:00,1396.0,1396.0,1396.0,1396.0,5865.0
2018-11-14 13:00:00,1394.0,1400.0,1394.0,1400.0,9205.0
2018-11-14 14:00:00,1376.0,1398.0,1376.0,1398.0,2110.0
2018-11-14 15:00:00,1400.0,1400.0,1400.0,1400.0,15.0
2018-11-15 09:00:00,1406.0,1410.0,1380.0,1406.0,6855.0
2018-11-15 10:00:00,1384.0,1402.0,1384.0,1400.0,1610.0
2018-11-15 11:00:00,1388.0,1400.0,1382.0,1382.0,2360.0
2018-11-15 12:00:00,1396.0,1406.0,1382.0,1404.0,15840.0
2018-11-15 13:00:00,1404.0,1404.0,1402.0,1402.0,2255.0
2018-11-15 14:00:00,1394.0,1404.0,1384.0,1396.0,7820.0
2018-11-15 15:00:00,1396.0,1396.0,1384.0,1384.0,3855.0
2018-11-16 09:00:00,1428.0,1438.0,1426.0,1438.0,4670.0
2018-11-16 10:00:00,1436.0,1438.0,1426.0,1428.0,2965.0
2018-11-16 11:00:00,1432.0,1436.0,1430.0,1432.0,6315.0
2018-11-16 12:00:00,1410.0,1410.0,1410.0,1410.0,5925.0
2018-11-16 13:00:00,1418.0,1440.0,1418.0,1432.0,17100.0
2018-11-16 14:00:00,1412.0,1420.0,1394.0,1400.0,15855.0
2018-11-16 15:00:00,1434.0,1440.0,1430.0,1430.0,3115.0
2018-11-19 09:00:00,1436.0,1450.0,1436.0,1450.0,5255.0
2018-11-19 10:00:00,1438.0,1448.0,1438.0,1448.0,1265.0
2018-11-19 11:00:00,1438.0,1444.0,1434.0,1434.0,4675.0
2018-11-19 12:00:00,1442.0,1464.0,1420.0,1440.0,29745.0
2018-11-19 13:00:00,1434.0,1438.0,1434.0,1438.0,2270.0
2018-11-19 14:00:00,1430.0,1434.0,1424.0,1434.0,7605.0
2018-11-19 15:00:00,1438.0,1438.0,1434.0,1438.0,2420.0
2018-11-20 09:00:00,1448.0,1448.0,1400.0,1416.0,5315.0
2018-11-20 10:00:00,1416.0,1428.0,1412.0,1428.0,10635.0
2018-11-20 11:00:00,1430.0,1444.0,1430.0,1444.0,2340.0
2018-11-20 12:00:00,1432.0,1444.0,1422.0,1442.0,530.0
2018-11-20 13:00:00,1438.0,1438.0,1438.0,1438.0,50.0
2018-11-20 14:00:00,1426.0,1436.0,1426.0,1436.0,100.0
2018-11-20 15:00:00,1436.0,1436.0,1436.0,1436.0,1820.0
2018-11-21 09:00:00,1448.0,1448.0,1440.0,1446.0,1970.0
2018-11-21 10:00:00,1446.0,1448.0,1444.0,1448.0,3120.0
2018-11-21 11:00:00,1436.0,1446.0,1436.0,1446.0,1060.0
2018-11-21 12:00:00,1408.0,1438.0,1392.0,1408.0,10300.0
2018-11-21 13:00:00,1434.0,1438.0,1398.0,1436.0,10585.0
2018-11-21 14:00:00,1436.0,1436.0,1400.0,1410.0,11275.0
2018-11-21 15:00:00,1436.0,1436.0,1424.0,1426.0,5160.0
2018-11-22 09:00:00,1406.0,1422.0,1406.0,1420.0,20695.0
2018-11-22 10:00:00,1418.0,1422.0,1412.0,1422.0,4170.0
2018-11-22 11:00:00,1422.0,1424.0,1416.0,1422.0,1285.0
2018-11-22 12:00:00,1422.0,1428.0,1422.0,1422.0,940.0
2018-11-22 13:00:00,1422.0,1422.0,1420.0,1420.0,1055.0
2018-11-22 14:00:00,1422.0,1442.0,1420.0,1438.0,7850.0
2018-11-22 15:00:00,1420.0,1432.0,1420.0,1422.0,900.0
2018-11-23 09:00:00,1400.0,1410.0,1400.0,1410.0,480.0
2018-11-23 10:00:00,1418.0,1420.0,1416.0,1420.0,1210.0
2018-11-23 11:00:00,1416.0,1416.0,1400.0,1414.0,11190.0
2018-11-23 12:00:00,1412.0,1424.0,1412.0,1424.0,2440.0
2018-11-23 13:00:00,1420.0,1428.0,1412.0,1412.0,1345.0
2018-11-23 14:00:00,1422.0,1424.0,1420.0,1422.0,670.0
2018-11-23 15:00:00,1424.0,1426.0,1424.0,1424.0,3240.0
2018-11-26 09:00:00,1382.0,1434.0,1380.0,1384.0,20500.0
2018-11-26 10:00:00,1386.0,1410.0,1386.0,1410.0,1675.0
2018-11-26 11:00:00,1398.0,1410.0,1390.0,1410.0,12215.0
2018-11-26 12:00:00,1394.0,1400.0,1394.0,1400.0,1525.0
2018-11-26 13:00:00,1410.0,1448.0,1400.0,1432.0,7535.0
2018-11-26 14:00:00,1426.0,1428.0,1420.0,1422.0,3895.0
2018-11-26 15:00:00,1422.0,1436.0,1422.0,1436.0,1775.0
2018-11-27 09:00:00,1436.0,1452.0,1436.0,1436.0,2605.0
2018-11-27 10:00:00,1436.0,1436.0,1428.0,1436.0,3365.0
2018-11-27 11:00:00,1436.0,1446.0,1436.0,1436.0,7105.0
2018-11-27 12:00:00,1440.0,1442.0,1440.0,1442.0,10.0
2018-11-27 13:00:00,1436.0,1444.0,1436.0,1436.0,1200.0
2018-11-27 14:00:00,1442.0,1442.0,1436.0,1442.0,4245.0
2018-11-27 15:00:00,1436.0,1436.0,1436.0,1436.0,255.0
2018-11-28 09:00:00,1436.0,1444.0,1418.0,1422.0,1340.0
2018-11-28 10:00:00,1424.0,1440.0,1420.0,1438.0,2865.0
2018-11-28 11:00:00,1436.0,1436.0,1436.0,1436.0,930.0
2018-11-28 12:00:00,1430.0,1436.0,1420.0,1436.0,35.0
2018-11-28 13:00:00,1424.0,1436.0,1424.0,1436.0,105.0
2018-11-28 14:00:00,1436.0,1436.0,1434.0,1434.0,200.0
2018-11-29 09:00:00,1428.0,1430.0,1420.0,1430.0,4085.0
2018-11-29 10:00:00,1422.0,1422.0,1418.0,1418.0,35385.0
2018-11-29 11:00:00,1424.0,1424.0,1422.0,1424.0,3395.0
2018-11-29 12:00:00,1438.0,1438.0,1432.0,1432.0,4890.0
2018-11-29 13:00:00,1436.0,1438.0,1436.0,1438.0,1500.0
2018-11-29 14:00:00,1442.0,1442.0,1412.0,1438.0,3175.0
2018-11-29 15:00:00,1432.0,1434.0,1422.0,1434.0,180.0
2018-11-30 09:00:00,1416.0,1426.0,1412.0,1420.0,2095.0
2018-11-30 10:00:00,1412.0,1434.0,1412.0,1420.0,1715.0
2018-11-30 11:00:00,1422.0,1422.0,1416.0,1416.0,1075.0
2018-11-30 12:00:00,1430.0,1438.0,1430.0,1438.0,140.0
2018-11-30 13:00:00,1434.0,1438.0,1434.0,1436.0,3025.0
2018-11-30 14:00:00,1446.0,1446.0,1430.0,1440.0,320.0
2018-11-30 15:00:00,1436.0,1440.0,1422.0,1422.0,1965.0
2018-12-03 09:00:00,1420.0,1446.0,1420.0,1426.0,2235.0
2018-12-03 10:00:00,1426.0,1428.0,1418.0,1422.0,1440.0
2018-12-03 11:00:00,1416.0,1418.0,1408.0,1416.0,1405.0
2018-12-03 12:00:00,1408.0,1418.0,1402.0,1406.0,2045.0
2018-12-03 13:00:00,1406.0,1422.0,1400.0,1400.0,7130.0
2018-12-03 14:00:00,1400.0,1408.0,1400.0,1400.0,685.0
2018-12-03 15:00:00,1402.0,1408.0,1400.0,1400.0,2585.0
2018-12-04 09:00:00,1390.0,1402.0,1390.0,1402.0,500.0
2018-12-04 10:00:00,1398.0,1404.0,1388.0,1402.0,3205.0
2018-12-04 11:00:00,1404.0,1404.0,1392.0,1394.0,9045.0
2018-12-04 12:00:00,1418.0,1418.0,1392.0,1408.0,2760.0
2018-12-04 13:00:00,1398.0,1400.0,1398.0,1398.0,5455.0
2018-12-04 14:00:00,1396.0,1408.0,1380.0,1398.0,21515.0
2018-12-04 15:00:00,1398.0,1404.0,1398.0,1404.0,9535.0
2018-12-05 09:00:00,1398.0,1398.0,1396.0,1398.0,275.0
2018-12-05 10:00:00,1394.0,1394.0,1380.0,1382.0,3815.0
2018-12-05 11:00:00,1382.0,1390.0,1380.0,1382.0,2825.0
2018-12-05 12:00:00,1382.0,1386.0,1382.0,1382.0,965.0
2018-12-05 13:00:00,1382.0,1400.0,1380.0,1384.0,15145.0
2018-12-05 14:00:00,1382.0,1400.0,1380.0,1386.0,7380.0
2018-12-05 15:00:00,1396.0,1398.0,1384.0,1396.0,3495.0
2018-12-06 09:00:00,1378.0,1378.0,1358.0,1368.0,16145.0
2018-12-06 10:00:00,1380.0,1380.0,1372.0,1374.0,4640.0
2018-12-06 11:00:00,1368.0,1378.0,1360.0,1376.0,6570.0
2018-12-06 12:00:00,1390.0,1392.0,1378.0,1390.0,11360.0
2018-12-06 13:00:00,1384.0,1388.0,1380.0,1380.0,740.0
2018-12-06 14:00:00,1400.0,1400.0,1380.0,1380.0,11030.0
2018-12-07 09:00:00,1360.0,1366.0,1348.0,1360.0,3910.0
2018-12-07 10:00:00,1378.0,1378.0,1360.0,1360.0,6550.0
2018-12-07 11:00:00,1350.0,1376.0,1340.0,1376.0,6140.0
2018-12-07 12:00:00,1370.0,1386.0,1370.0,1386.0,335.0
