Datetime,Open,High,Low,Close,Volume
2018-12-28 13:00:00,3309.0,3309.0,3295.0,3295.0,63.0
2018-12-28 14:00:00,3299.0,3313.0,3289.0,3313.0,1294.0
2019-01-02 09:00:00,3278.0,3299.0,3278.0,3299.0,303.0
2019-01-02 10:00:00,3292.0,3292.0,3278.0,3278.0,41.0
2019-01-02 11:00:00,3316.0,3316.0,3299.0,3302.0,139.0
2019-01-02 12:00:00,3302.0,3302.0,3295.0,3295.0,83.0
2019-01-02 13:00:00,3302.0,3306.0,3302.0,3306.0,20.0
2019-01-02 14:00:00,3295.0,3306.0,3295.0,3306.0,4195.0
2019-01-03 09:00:00,3282.0,3299.0,3282.0,3299.0,2940.0
2019-01-03 10:00:00,3295.0,3299.0,3295.0,3295.0,707.0
2019-01-03 11:00:00,3282.0,3306.0,3282.0,3306.0,2664.0
2019-01-03 12:00:00,3299.0,3299.0,3278.0,3278.0,2654.0
2019-01-03 13:00:00,3285.0,3285.0,3264.0,3285.0,364.0
2019-01-03 14:00:00,3299.0,3316.0,3289.0,3299.0,1612.0
2019-01-03 15:00:00,3278.0,3285.0,3275.0,3282.0,179.0
2019-01-04 09:00:00,3358.0,3358.0,3264.0,3302.0,664.0
2019-01-04 10:00:00,3302.0,3302.0,3285.0,3302.0,1513.0
2019-01-04 11:00:00,3282.0,3282.0,3264.0,3264.0,367.0
2019-01-04 12:00:00,3264.0,3289.0,3233.0,3285.0,463.0
2019-01-04 13:00:00,3285.0,3316.0,3271.0,3313.0,6495.0
2019-01-04 14:00:00,3313.0,3313.0,3313.0,3313.0,1054.0
2019-01-04 15:00:00,3313.0,3316.0,3313.0,3316.0,1061.0
2019-01-07 09:00:00,3316.0,3316.0,3316.0,3316.0,179.0
2019-01-07 10:00:00,3340.0,3340.0,3316.0,3316.0,833.0
2019-01-07 11:00:00,3333.0,3333.0,3333.0,3333.0,81.0
2019-01-07 12:00:00,3351.0,3354.0,3333.0,3354.0,214.0
2019-01-07 13:00:00,3389.0,3389.0,3326.0,3351.0,814.0
2019-01-07 14:00:00,3354.0,3354.0,3354.0,3354.0,10.0
2019-01-07 15:00:00,3330.0,3361.0,3330.0,3340.0,382.0
2019-01-08 09:00:00,3320.0,3358.0,3320.0,3358.0,2768.0
2019-01-08 10:00:00,3320.0,3330.0,3320.0,3323.0,151.0
2019-01-08 11:00:00,3330.0,3330.0,3326.0,3330.0,60.0
2019-01-08 12:00:00,3330.0,3330.0,3195.0,3302.0,3396.0
2019-01-08 13:00:00,3295.0,3330.0,3295.0,3330.0,761.0
2019-01-08 14:00:00,3299.0,3309.0,3292.0,3299.0,4923.0
2019-01-08 15:00:00,3330.0,3330.0,3309.0,3330.0,263.0
2019-01-09 09:00:00,3378.0,3378.0,3178.0,3358.0,3719.0
2019-01-09 10:00:00,3358.0,3358.0,3316.0,3351.0,365.0
2019-01-09 11:00:00,3351.0,3371.0,3333.0,3358.0,1697.0
2019-01-09 12:00:00,3358.0,3364.0,3351.0,3364.0,804.0
2019-01-09 13:00:00,3364.0,3364.0,3316.0,3354.0,3016.0
2019-01-09 14:00:00,3351.0,3440.0,3320.0,3437.0,5531.0
2019-01-09 15:00:00,3437.0,3440.0,3385.0,3437.0,2214.0
2019-01-10 09:00:00,3430.0,3437.0,3375.0,3430.0,5039.0
2019-01-10 10:00:00,3406.0,3437.0,3406.0,3437.0,3020.0
2019-01-10 11:00:00,3423.0,3430.0,3402.0,3430.0,1120.0
2019-01-10 12:00:00,3413.0,3437.0,3402.0,3437.0,1465.0
2019-01-10 13:00:00,3437.0,3437.0,3385.0,3416.0,569.0
2019-01-10 14:00:00,3416.0,3416.0,3389.0,3413.0,71.0
2019-01-10 15:00:00,3416.0,3416.0,3409.0,3416.0,115.0
2019-01-11 09:00:00,3430.0,3447.0,3413.0,3416.0,438.0
2019-01-11 10:00:00,3416.0,3433.0,3416.0,3423.0,141.0
2019-01-11 11:00:00,3423.0,3433.0,3416.0,3420.0,3028.0
2019-01-11 12:00:00,3430.0,3433.0,3423.0,3430.0,34.0
2019-01-11 13:00:00,3430.0,3433.0,3416.0,3427.0,924.0
2019-01-11 14:00:00,3427.0,3427.0,3364.0,3423.0,3278.0
2019-01-11 15:00:00,3423.0,3423.0,3347.0,3347.0,510.0
2019-01-14 09:00:00,3389.0,3389.0,3389.0,3389.0,41.0
2019-01-14 10:00:00,3389.0,3389.0,3389.0,3389.0,203.0
2019-01-14 11:00:00,3385.0,3392.0,3354.0,3361.0,1733.0
2019-01-14 12:00:00,3382.0,3389.0,3382.0,3385.0,1497.0
2019-01-14 13:00:00,3323.0,3433.0,3323.0,3392.0,1416.0
2019-01-14 14:00:00,3382.0,3389.0,3378.0,3378.0,115.0
2019-01-14 15:00:00,3389.0,3389.0,3382.0,3389.0,2886.0
2019-01-15 09:00:00,3395.0,3406.0,3361.0,3368.0,366.0
2019-01-15 10:00:00,3399.0,3399.0,3399.0,3399.0,114.0
2019-01-15 11:00:00,3395.0,3399.0,3382.0,3399.0,242.0
2019-01-15 12:00:00,3382.0,3392.0,3378.0,3382.0,186.0
2019-01-15 13:00:00,3378.0,3378.0,3371.0,3371.0,143.0
2019-01-15 14:00:00,3371.0,3382.0,3371.0,3382.0,390.0
2019-01-15 15:00:00,3382.0,3382.0,3371.0,3382.0,99.0
2019-01-16 09:00:00,3354.0,3382.0,3354.0,3361.0,1322.0
2019-01-16 10:00:00,3358.0,3358.0,3354.0,3354.0,331.0
2019-01-16 11:00:00,3361.0,3361.0,3358.0,3361.0,486.0
2019-01-16 12:00:00,3371.0,3375.0,3371.0,3375.0,369.0
2019-01-16 13:00:00,3358.0,3378.0,3340.0,3378.0,2064.0
2019-01-16 14:00:00,3358.0,3361.0,3358.0,3358.0,2651.0
2019-01-16 15:00:00,3402.0,3402.0,3344.0,3358.0,2086.0
2019-01-17 09:00:00,3347.0,3368.0,3326.0,3361.0,4236.0
2019-01-17 10:00:00,3361.0,3368.0,3347.0,3368.0,107.0
2019-01-17 11:00:00,3361.0,3368.0,3361.0,3368.0,802.0
2019-01-17 12:00:00,3347.0,3371.0,3344.0,3347.0,296.0
2019-01-17 13:00:00,3340.0,3375.0,3340.0,3347.0,2139.0
2019-01-17 14:00:00,3347.0,3371.0,3344.0,3371.0,791.0
2019-01-17 15:00:00,3344.0,3371.0,3344.0,3371.0,3618.0
2019-01-18 09:00:00,3385.0,3427.0,3368.0,3399.0,7239.0
2019-01-18 10:00:00,3420.0,3427.0,3385.0,3413.0,355.0
2019-01-18 11:00:00,3413.0,3420.0,3399.0,3416.0,1716.0
2019-01-18 12:00:00,3416.0,3423.0,3416.0,3423.0,1063.0
2019-01-18 13:00:00,3423.0,3423.0,3416.0,3420.0,2462.0
2019-01-18 14:00:00,3423.0,3423.0,3416.0,3416.0,1710.0
2019-01-18 15:00:00,3423.0,3423.0,3416.0,3416.0,1040.0
2019-01-21 09:00:00,3423.0,3423.0,3416.0,3420.0,305.0
2019-01-21 10:00:00,3416.0,3423.0,3416.0,3416.0,636.0
2019-01-21 11:00:00,3437.0,3440.0,3420.0,3437.0,929.0
2019-01-21 12:00:00,3444.0,3447.0,3430.0,3440.0,1868.0
2019-01-21 13:00:00,3430.0,3437.0,3406.0,3437.0,470.0
2019-01-21 14:00:00,3451.0,3451.0,3416.0,3447.0,1138.0
2019-01-22 09:00:00,3430.0,3433.0,3413.0,3413.0,286.0
2019-01-22 10:00:00,3413.0,3413.0,3382.0,3382.0,436.0
2019-01-22 11:00:00,3402.0,3416.0,3395.0,3416.0,208.0
2019-01-22 12:00:00,3416.0,3416.0,3402.0,3416.0,146.0
2019-01-22 13:00:00,3402.0,3402.0,3375.0,3402.0,538.0
2019-01-22 14:00:00,3399.0,3402.0,3392.0,3392.0,18.0
2019-01-22 15:00:00,3392.0,3402.0,3392.0,3399.0,230.0
2019-01-23 09:00:00,3382.0,3392.0,3358.0,3378.0,1400.0
2019-01-23 10:00:00,3368.0,3402.0,3364.0,3389.0,755.0
2019-01-23 11:00:00,3375.0,3378.0,3375.0,3378.0,629.0
2019-01-23 12:00:00,3399.0,3399.0,3368.0,3385.0,2780.0
2019-01-23 13:00:00,3402.0,3433.0,3389.0,3399.0,2094.0
2019-01-23 14:00:00,3392.0,3392.0,3347.0,3368.0,5055.0
2019-01-23 15:00:00,3399.0,3406.0,3395.0,3395.0,27.0
2019-01-24 09:00:00,3392.0,3395.0,3368.0,3395.0,2141.0
2019-01-24 10:00:00,3392.0,3395.0,3371.0,3371.0,1682.0
2019-01-24 11:00:00,3382.0,3382.0,3368.0,3375.0,304.0
2019-01-24 12:00:00,3389.0,3395.0,3389.0,3395.0,9.0
2019-01-24 13:00:00,3378.0,3423.0,3375.0,3395.0,2086.0
2019-01-24 14:00:00,3392.0,3395.0,3392.0,3395.0,18.0
2019-01-25 09:00:00,3409.0,3413.0,3406.0,3413.0,275.0
2019-01-25 10:00:00,3409.0,3413.0,3395.0,3395.0,83.0
2019-01-25 11:00:00,3406.0,3433.0,3389.0,3420.0,5055.0
2019-01-25 12:00:00,3427.0,3427.0,3427.0,3427.0,2.0
2019-01-25 13:00:00,3406.0,3420.0,3406.0,3420.0,1294.0
2019-01-25 14:00:00,3420.0,3430.0,3420.0,3430.0,2661.0
2019-01-25 15:00:00,3416.0,3416.0,3402.0,3413.0,1755.0
2019-01-28 09:00:00,3385.0,3385.0,3364.0,3368.0,4552.0
2019-01-28 10:00:00,3368.0,3382.0,3313.0,3368.0,2524.0
2019-01-28 11:00:00,3392.0,3392.0,3382.0,3385.0,352.0
2019-01-28 12:00:00,3392.0,3392.0,3368.0,3368.0,2881.0
2019-01-28 13:00:00,3392.0,3395.0,3389.0,3389.0,523.0
2019-01-28 14:00:00,3447.0,3447.0,3226.0,3392.0,6886.0
2019-01-28 15:00:00,3375.0,3406.0,3371.0,3392.0,7397.0
2019-01-29 09:00:00,3320.0,3368.0,3320.0,3361.0,878.0
2019-01-29 10:00:00,3358.0,3361.0,3347.0,3358.0,22.0
2019-01-29 11:00:00,3347.0,3361.0,3347.0,3358.0,324.0
2019-01-29 12:00:00,3358.0,3361.0,3330.0,3358.0,398.0
2019-01-29 13:00:00,3361.0,3371.0,3326.0,3368.0,4345.0
2019-01-29 14:00:00,3364.0,3375.0,3333.0,3368.0,2701.0
2019-01-29 15:00:00,3323.0,3323.0,3323.0,3323.0,878.0
2019-01-30 09:00:00,3351.0,3361.0,3330.0,3347.0,668.0
2019-01-30 10:00:00,3347.0,3354.0,3347.0,3354.0,4308.0
2019-01-30 11:00:00,3354.0,3358.0,3354.0,3354.0,412.0
2019-01-30 12:00:00,3344.0,3351.0,3344.0,3347.0,149.0
2019-01-30 13:00:00,3347.0,3351.0,3344.0,3347.0,7.0
2019-01-30 14:00:00,3333.0,3351.0,3313.0,3351.0,1397.0
2019-01-30 15:00:00,3337.0,3347.0,3337.0,3347.0,24.0
2019-01-31 09:00:00,3409.0,3409.0,3402.0,3402.0,176.0
2019-01-31 10:00:00,3413.0,3413.0,3409.0,3409.0,142.0
2019-01-31 11:00:00,3409.0,3409.0,3406.0,3409.0,42.0
2019-01-31 12:00:00,3413.0,3413.0,3402.0,3409.0,1982.0
2019-01-31 13:00:00,3430.0,3440.0,3413.0,3413.0,3841.0
2019-01-31 14:00:00,3354.0,3430.0,3354.0,3430.0,2059.0
2019-01-31 15:00:00,3409.0,3413.0,3385.0,3413.0,415.0
2019-02-01 09:00:00,3451.0,3451.0,3444.0,3444.0,75.0
2019-02-01 10:00:00,3430.0,3430.0,3375.0,3375.0,867.0
2019-02-01 11:00:00,3375.0,3402.0,3364.0,3399.0,3903.0
2019-02-01 12:00:00,3399.0,3399.0,3368.0,3385.0,1158.0
2019-02-01 13:00:00,3385.0,3399.0,3347.0,3385.0,801.0
2019-02-01 14:00:00,3385.0,3389.0,3364.0,3389.0,295.0
2019-02-01 15:00:00,3378.0,3389.0,3371.0,3389.0,167.0
2019-02-07 09:00:00,3402.0,3402.0,3395.0,3402.0,479.0
2019-02-07 10:00:00,3399.0,3402.0,3395.0,3402.0,3203.0
2019-02-07 11:00:00,3395.0,3399.0,3395.0,3399.0,1606.0
2019-02-07 12:00:00,3399.0,3416.0,3382.0,3409.0,743.0
2019-02-07 13:00:00,3385.0,3389.0,3385.0,3389.0,959.0
2019-02-07 14:00:00,3409.0,3416.0,3375.0,3385.0,2321.0
2019-02-07 15:00:00,3382.0,3392.0,3375.0,3392.0,2428.0
2019-02-08 09:00:00,3358.0,3409.0,3358.0,3402.0,684.0
2019-02-08 10:00:00,3402.0,3402.0,3402.0,3402.0,2.0
2019-02-08 11:00:00,3402.0,3402.0,3378.0,3378.0,58.0
2019-02-08 12:00:00,3392.0,3392.0,3382.0,3385.0,37.0
2019-02-08 13:00:00,3385.0,3392.0,3361.0,3392.0,2519.0
2019-02-08 14:00:00,3389.0,3395.0,3389.0,3395.0,25.0
2019-02-08 15:00:00,3399.0,3399.0,3368.0,3368.0,935.0
2019-02-11 09:00:00,3351.0,3351.0,3351.0,3351.0,3638.0
2019-02-11 10:00:00,3389.0,3399.0,3354.0,3385.0,748.0
2019-02-11 11:00:00,3385.0,3399.0,3375.0,3399.0,52.0
2019-02-11 12:00:00,3389.0,3399.0,3371.0,3382.0,740.0
2019-02-11 13:00:00,3392.0,3399.0,3385.0,3399.0,370.0
2019-02-11 14:00:00,3385.0,3406.0,3371.0,3395.0,640.0
2019-02-11 15:00:00,3368.0,3416.0,3368.0,3385.0,582.0
2019-02-12 09:00:00,3351.0,3413.0,3351.0,3395.0,621.0
2019-02-12 10:00:00,3389.0,3389.0,3361.0,3382.0,1116.0
2019-02-12 11:00:00,3382.0,3382.0,3382.0,3382.0,843.0
2019-02-12 12:00:00,3382.0,3395.0,3361.0,3395.0,1903.0
2019-02-12 13:00:00,3385.0,3395.0,3382.0,3389.0,36.0
2019-02-12 14:00:00,3389.0,3389.0,3385.0,3389.0,500.0
2019-02-12 15:00:00,3385.0,3389.0,3378.0,3389.0,563.0
2019-02-13 09:00:00,3413.0,3451.0,3413.0,3451.0,7437.0
2019-02-13 10:00:00,3420.0,3420.0,3413.0,3413.0,295.0
2019-02-13 11:00:00,3444.0,3444.0,3433.0,3433.0,476.0
2019-02-13 12:00:00,3409.0,3420.0,3402.0,3416.0,1100.0
2019-02-13 13:00:00,3406.0,3409.0,3395.0,3402.0,2560.0
2019-02-13 14:00:00,3406.0,3420.0,3392.0,3406.0,2646.0
2019-02-13 15:00:00,3413.0,3420.0,3409.0,3420.0,546.0
2019-02-14 09:00:00,3402.0,3478.0,3402.0,3430.0,7967.0
2019-02-14 10:00:00,3427.0,3433.0,3416.0,3433.0,152.0
2019-02-14 11:00:00,3433.0,3444.0,3420.0,3433.0,1591.0
2019-02-14 12:00:00,3430.0,3430.0,3389.0,3430.0,6185.0
2019-02-14 13:00:00,3430.0,3430.0,3395.0,3427.0,1271.0
2019-02-14 14:00:00,3423.0,3427.0,3395.0,3427.0,928.0
2019-02-14 15:00:00,3423.0,3430.0,3423.0,3427.0,1572.0
2019-02-15 09:00:00,3433.0,3437.0,3423.0,3423.0,1549.0
2019-02-15 10:00:00,3440.0,3440.0,3437.0,3437.0,677.0
2019-02-15 11:00:00,3423.0,3433.0,3423.0,3433.0,474.0
2019-02-15 12:00:00,3427.0,3427.0,3427.0,3427.0,4044.0
2019-02-15 13:00:00,3440.0,3440.0,3423.0,3423.0,4829.0
2019-02-15 14:00:00,3427.0,3471.0,3427.0,3444.0,2648.0
2019-02-15 15:00:00,3427.0,3440.0,3427.0,3440.0,1094.0
2019-02-18 09:00:00,3451.0,3451.0,3409.0,3444.0,1720.0
2019-02-18 10:00:00,3444.0,3451.0,3444.0,3451.0,302.0
2019-02-18 11:00:00,3440.0,3451.0,3420.0,3444.0,501.0
2019-02-18 12:00:00,3430.0,3430.0,3430.0,3430.0,9.0
2019-02-18 13:00:00,3427.0,3444.0,3402.0,3444.0,2777.0
2019-02-18 14:00:00,3423.0,3451.0,3423.0,3427.0,1394.0
2019-02-18 15:00:00,3427.0,3451.0,3416.0,3451.0,6774.0
2019-02-19 09:00:00,3395.0,3440.0,3395.0,3427.0,1835.0
2019-02-19 10:00:00,3427.0,3427.0,3409.0,3416.0,1306.0
2019-02-19 11:00:00,3409.0,3423.0,3406.0,3406.0,1814.0
2019-02-19 12:00:00,3402.0,3423.0,3402.0,3420.0,2219.0
2019-02-19 13:00:00,3420.0,3427.0,3409.0,3413.0,86.0
2019-02-19 14:00:00,3423.0,3430.0,3413.0,3427.0,500.0
2019-02-19 15:00:00,3430.0,3433.0,3416.0,3430.0,429.0
2019-02-20 09:00:00,3413.0,3416.0,3406.0,3416.0,55.0
2019-02-20 10:00:00,3409.0,3416.0,3409.0,3413.0,2219.0
2019-02-20 11:00:00,3406.0,3416.0,3385.0,3413.0,5583.0
2019-02-20 12:00:00,3416.0,3423.0,3382.0,3399.0,2186.0
2019-02-20 13:00:00,3389.0,3423.0,3375.0,3402.0,7814.0
2019-02-20 14:00:00,3399.0,3420.0,3395.0,3409.0,1256.0
2019-02-20 15:00:00,3402.0,3437.0,3399.0,3423.0,683.0
2019-02-21 09:00:00,3413.0,3440.0,3409.0,3430.0,484.0
2019-02-21 10:00:00,3416.0,3416.0,3406.0,3416.0,1244.0
2019-02-21 11:00:00,3427.0,3427.0,3427.0,3427.0,1.0
2019-02-21 12:00:00,3420.0,3430.0,3420.0,3430.0,3666.0
2019-02-21 13:00:00,3433.0,3433.0,3430.0,3430.0,122.0
2019-02-21 14:00:00,3430.0,3478.0,3430.0,3478.0,16905.0
2019-02-21 15:00:00,3478.0,3478.0,3458.0,3458.0,1119.0
2019-02-22 09:00:00,3499.0,3499.0,3478.0,3478.0,1441.0
2019-02-22 10:00:00,3506.0,3513.0,3499.0,3499.0,359.0
2019-02-22 11:00:00,3506.0,3513.0,3499.0,3506.0,2401.0
2019-02-22 12:00:00,3499.0,3499.0,3492.0,3492.0,201.0
2019-02-22 13:00:00,3499.0,3513.0,3492.0,3513.0,5845.0
2019-02-22 14:00:00,3458.0,3513.0,3458.0,3499.0,3904.0
2019-02-22 15:00:00,3513.0,3513.0,3499.0,3506.0,3057.0
2019-02-25 09:00:00,3465.0,3471.0,3416.0,3471.0,3279.0
2019-02-25 10:00:00,3465.0,3465.0,3433.0,3451.0,347.0
2019-02-25 11:00:00,3451.0,3471.0,3451.0,3465.0,36.0
2019-02-25 12:00:00,3465.0,3478.0,3465.0,3478.0,529.0
2019-02-25 13:00:00,3485.0,3485.0,3451.0,3471.0,1051.0
2019-02-25 14:00:00,3471.0,3471.0,3440.0,3471.0,392.0
2019-02-25 15:00:00,3458.0,3520.0,3433.0,3471.0,2055.0
2019-02-26 09:00:00,3447.0,3485.0,3444.0,3478.0,207.0
2019-02-26 10:00:00,3471.0,3471.0,3451.0,3451.0,722.0
2019-02-26 11:00:00,3447.0,3451.0,3440.0,3451.0,220.0
2019-02-26 12:00:00,3447.0,3447.0,3433.0,3433.0,866.0
2019-02-26 13:00:00,3437.0,3451.0,3413.0,3413.0,2399.0
2019-02-26 14:00:00,3447.0,3451.0,3416.0,3420.0,290.0
2019-02-26 15:00:00,3420.0,3451.0,3420.0,3451.0,323.0
2019-02-27 09:00:00,3451.0,3458.0,3447.0,3447.0,88.0
2019-02-27 10:00:00,3437.0,3437.0,3416.0,3416.0,2099.0
2019-02-27 11:00:00,3447.0,3451.0,3416.0,3451.0,4799.0
2019-02-27 12:00:00,3444.0,3451.0,3430.0,3451.0,1157.0
2019-02-27 13:00:00,3433.0,3451.0,3433.0,3451.0,8.0
2019-02-27 14:00:00,3465.0,3465.0,3423.0,3451.0,1771.0
2019-02-27 15:00:00,3451.0,3451.0,3447.0,3447.0,12.0
2019-02-28 09:00:00,3416.0,3423.0,3392.0,3406.0,2060.0
2019-02-28 10:00:00,3406.0,3409.0,3382.0,3382.0,1205.0
2019-02-28 11:00:00,3406.0,3416.0,3406.0,3413.0,928.0
2019-02-28 12:00:00,3416.0,3423.0,3385.0,3423.0,492.0
2019-02-28 13:00:00,3409.0,3423.0,3395.0,3423.0,37.0
2019-02-28 14:00:00,3420.0,3420.0,3395.0,3395.0,668.0
2019-02-28 15:00:00,3392.0,3392.0,3320.0,3320.0,12300.0
2019-03-04 09:00:00,3385.0,3395.0,3385.0,3395.0,658.0
2019-03-04 10:00:00,3385.0,3389.0,3378.0,3389.0,130.0
2019-03-04 11:00:00,3382.0,3389.0,3375.0,3375.0,460.0
2019-03-04 12:00:00,3323.0,3399.0,3323.0,3399.0,2744.0
2019-03-04 13:00:00,3399.0,3399.0,3371.0,3382.0,293.0
2019-03-04 14:00:00,3395.0,3399.0,3385.0,3399.0,25.0
2019-03-04 15:00:00,3382.0,3389.0,3375.0,3385.0,410.0
2019-03-05 09:00:00,3433.0,3433.0,3375.0,3402.0,384.0
2019-03-05 10:00:00,3402.0,3413.0,3395.0,3399.0,964.0
2019-03-05 11:00:00,3430.0,3433.0,3382.0,3433.0,1055.0
2019-03-05 12:00:00,3354.0,3409.0,3354.0,3406.0,390.0
2019-03-05 13:00:00,3378.0,3395.0,3368.0,3395.0,451.0
2019-03-05 14:00:00,3402.0,3402.0,3382.0,3382.0,211.0
2019-03-05 15:00:00,3392.0,3430.0,3389.0,3430.0,319.0
2019-03-06 09:00:00,3351.0,3409.0,3351.0,3361.0,176.0
2019-03-06 10:00:00,3402.0,3406.0,3402.0,3406.0,164.0
2019-03-06 11:00:00,3406.0,3406.0,3382.0,3402.0,147.0
2019-03-06 12:00:00,3399.0,3402.0,3399.0,3402.0,7.0
2019-03-06 13:00:00,3402.0,3416.0,3402.0,3406.0,3148.0
2019-03-06 14:00:00,3402.0,3402.0,3402.0,3402.0,820.0
2019-03-06 15:00:00,3402.0,3416.0,3402.0,3416.0,1673.0
2019-03-07 09:00:00,3420.0,3423.0,3409.0,3409.0,685.0
2019-03-07 10:00:00,3423.0,3423.0,3423.0,3423.0,237.0
2019-03-07 11:00:00,3406.0,3416.0,3406.0,3416.0,67.0
2019-03-07 12:00:00,3416.0,3437.0,3416.0,3437.0,124.0
2019-03-07 13:00:00,3437.0,3437.0,3423.0,3423.0,1095.0
2019-03-07 14:00:00,3409.0,3409.0,3395.0,3402.0,774.0
2019-03-07 15:00:00,3416.0,3444.0,3416.0,3416.0,1517.0
2019-03-08 09:00:00,3382.0,3399.0,3382.0,3399.0,1004.0
2019-03-08 10:00:00,3382.0,3382.0,3378.0,3382.0,1573.0
2019-03-08 11:00:00,3402.0,3402.0,3368.0,3382.0,855.0
2019-03-08 12:00:00,3416.0,3416.0,3251.0,3385.0,2739.0
2019-03-08 13:00:00,3395.0,3416.0,3395.0,3416.0,336.0
2019-03-08 14:00:00,3385.0,3395.0,3364.0,3395.0,729.0
2019-03-08 15:00:00,3416.0,3416.0,3389.0,3406.0,154.0
2019-03-11 09:00:00,3399.0,3399.0,3347.0,3382.0,2885.0
2019-03-11 10:00:00,3382.0,3385.0,3368.0,3382.0,62.0
2019-03-11 11:00:00,3378.0,3382.0,3375.0,3378.0,107.0
2019-03-11 12:00:00,3378.0,3399.0,3375.0,3392.0,2575.0
2019-03-11 13:00:00,3392.0,3392.0,3385.0,3385.0,1112.0
2019-03-11 14:00:00,3389.0,3392.0,3389.0,3389.0,1351.0
2019-03-11 15:00:00,3389.0,3389.0,3361.0,3361.0,1345.0
2019-03-12 09:00:00,3392.0,3392.0,3371.0,3371.0,1260.0
2019-03-12 10:00:00,3399.0,3399.0,3375.0,3392.0,516.0
2019-03-12 11:00:00,3399.0,3399.0,3371.0,3371.0,873.0
2019-03-12 12:00:00,3402.0,3402.0,3399.0,3399.0,121.0
2019-03-12 13:00:00,3375.0,3402.0,3371.0,3402.0,425.0
2019-03-12 14:00:00,3375.0,3375.0,3375.0,3375.0,131.0
2019-03-12 15:00:00,3361.0,3409.0,3358.0,3375.0,4089.0
2019-03-13 09:00:00,3413.0,3413.0,3371.0,3402.0,507.0
2019-03-13 10:00:00,3399.0,3402.0,3368.0,3368.0,2177.0
2019-03-13 11:00:00,3395.0,3399.0,3364.0,3368.0,6244.0
2019-03-13 12:00:00,3399.0,3399.0,3364.0,3364.0,84.0
2019-03-13 13:00:00,3395.0,3395.0,3361.0,3389.0,112.0
2019-03-13 14:00:00,3371.0,3382.0,3358.0,3371.0,226.0
2019-03-13 15:00:00,3382.0,3382.0,3382.0,3382.0,4.0
2019-03-14 09:00:00,3382.0,3382.0,3378.0,3378.0,33.0
2019-03-14 10:00:00,3382.0,3382.0,3371.0,3382.0,156.0
2019-03-14 11:00:00,3382.0,3382.0,3347.0,3382.0,3667.0
2019-03-14 12:00:00,3382.0,3382.0,3375.0,3375.0,520.0
2019-03-14 13:00:00,3378.0,3382.0,3375.0,3378.0,75.0
2019-03-14 14:00:00,3382.0,3382.0,3375.0,3382.0,312.0
2019-03-14 15:00:00,3358.0,3389.0,3358.0,3382.0,531.0
2019-03-15 09:00:00,3344.0,3347.0,3340.0,3344.0,97.0
2019-03-15 10:00:00,3344.0,3347.0,3323.0,3344.0,53.0
2019-03-15 11:00:00,3340.0,3340.0,3320.0,3320.0,4512.0
2019-03-15 12:00:00,3378.0,3378.0,3323.0,3354.0,10714.0
2019-03-15 13:00:00,3344.0,3368.0,3330.0,3364.0,3205.0
2019-03-15 14:00:00,3354.0,3375.0,3326.0,3371.0,3533.0
2019-03-15 15:00:00,3361.0,3364.0,3340.0,3358.0,179.0
2019-03-18 09:00:00,3344.0,3344.0,3209.0,3251.0,19932.0
2019-03-18 10:00:00,3251.0,3268.0,3085.0,3092.0,28632.0
2019-03-18 11:00:00,3095.0,3126.0,3068.0,3126.0,30343.0
2019-03-18 12:00:00,3126.0,3175.0,3126.0,3164.0,9156.0
2019-03-18 13:00:00,3164.0,3164.0,3147.0,3161.0,5681.0
2019-03-18 14:00:00,3154.0,3161.0,3147.0,3161.0,1949.0
2019-03-18 15:00:00,3161.0,3171.0,3161.0,3161.0,3392.0
2019-03-19 09:00:00,3161.0,3161.0,3161.0,3161.0,543.0
2019-03-19 10:00:00,3161.0,3168.0,3161.0,3161.0,1067.0
2019-03-19 11:00:00,3161.0,3171.0,3144.0,3161.0,1311.0
2019-03-19 12:00:00,3182.0,3185.0,3164.0,3164.0,2372.0
2019-03-19 13:00:00,3188.0,3188.0,3175.0,3182.0,771.0
2019-03-19 14:00:00,3164.0,3185.0,3126.0,3171.0,12685.0
2019-03-19 15:00:00,3182.0,3192.0,3164.0,3188.0,3056.0
2019-03-20 09:00:00,3109.0,3202.0,3109.0,3154.0,3488.0
2019-03-20 10:00:00,3154.0,3168.0,3126.0,3161.0,458.0
2019-03-20 11:00:00,3161.0,3161.0,3133.0,3161.0,232.0
2019-03-20 12:00:00,3161.0,3161.0,3157.0,3157.0,159.0
2019-03-20 13:00:00,3161.0,3175.0,3157.0,3164.0,2398.0
2019-03-20 14:00:00,3164.0,3168.0,3126.0,3157.0,1095.0
2019-03-20 15:00:00,3154.0,3157.0,3154.0,3157.0,684.0
2019-03-21 09:00:00,3168.0,3182.0,3161.0,3182.0,1602.0
2019-03-21 10:00:00,3175.0,3182.0,3175.0,3182.0,1255.0
2019-03-21 11:00:00,3182.0,3182.0,3168.0,3182.0,1368.0
2019-03-21 12:00:00,3188.0,3188.0,3175.0,3175.0,1234.0
2019-03-21 13:00:00,3202.0,3206.0,3168.0,3202.0,1251.0
2019-03-21 14:00:00,3199.0,3202.0,3182.0,3195.0,161.0
2019-03-21 15:00:00,3178.0,3202.0,3147.0,3202.0,1582.0
2019-03-22 09:00:00,3164.0,3171.0,3137.0,3140.0,4707.0
2019-03-22 10:00:00,3168.0,3185.0,3164.0,3175.0,1976.0
2019-03-22 11:00:00,3171.0,3175.0,3130.0,3168.0,7125.0
