Datetime,Open,High,Low,Close,Volume
2019-01-22 14:00:00,7630.0,7690.0,7330.0,7380.0,13623.0
2019-01-22 15:00:00,7370.0,7470.0,7350.0,7460.0,2429.0
2019-01-23 09:00:00,7370.0,7460.0,7360.0,7460.0,742.0
2019-01-23 10:00:00,7380.0,7410.0,7370.0,7370.0,1381.0
2019-01-23 11:00:00,7460.0,7750.0,7450.0,7690.0,5122.0
2019-01-23 12:00:00,7460.0,7460.0,7380.0,7380.0,764.0
2019-01-23 13:00:00,7360.0,7460.0,7360.0,7460.0,3243.0
2019-01-23 14:00:00,7470.0,7470.0,7280.0,7420.0,4394.0
2019-01-23 15:00:00,7420.0,7420.0,7420.0,7420.0,31.0
2019-01-24 09:00:00,7670.0,7760.0,7670.0,7750.0,10403.0
2019-01-24 10:00:00,7720.0,7770.0,7650.0,7730.0,3411.0
2019-01-24 11:00:00,7700.0,7750.0,7640.0,7740.0,6489.0
2019-01-24 12:00:00,7780.0,7780.0,7620.0,7670.0,6298.0
2019-01-24 13:00:00,7740.0,7810.0,7640.0,7790.0,4731.0
2019-01-24 14:00:00,8000.0,8100.0,7610.0,7750.0,63345.0
2019-01-24 15:00:00,7660.0,7800.0,7650.0,7770.0,1803.0
2019-01-25 09:00:00,7880.0,7880.0,7590.0,7660.0,4995.0
2019-01-25 10:00:00,7600.0,7780.0,7590.0,7780.0,4988.0
2019-01-25 11:00:00,7760.0,7770.0,7720.0,7720.0,3616.0
2019-01-25 12:00:00,7720.0,7760.0,7660.0,7700.0,4727.0
2019-01-25 13:00:00,7700.0,7700.0,7640.0,7700.0,1394.0
2019-01-25 14:00:00,7700.0,7770.0,7690.0,7740.0,2579.0
2019-01-25 15:00:00,7680.0,7710.0,7640.0,7640.0,5454.0
2019-01-28 09:00:00,7700.0,7700.0,7610.0,7610.0,785.0
2019-01-28 10:00:00,7640.0,7640.0,7550.0,7640.0,1439.0
2019-01-28 11:00:00,7560.0,7700.0,7560.0,7700.0,3444.0
2019-01-28 12:00:00,7650.0,7690.0,7600.0,7660.0,2724.0
2019-01-28 13:00:00,7630.0,7740.0,7630.0,7690.0,2259.0
2019-01-28 14:00:00,7700.0,7750.0,7300.0,7710.0,12578.0
2019-01-28 15:00:00,7660.0,7670.0,7600.0,7640.0,717.0
2019-01-29 09:00:00,7610.0,7610.0,7430.0,7470.0,5906.0
2019-01-29 10:00:00,7460.0,7520.0,7430.0,7500.0,2230.0
2019-01-29 11:00:00,7470.0,7780.0,7470.0,7780.0,4114.0
2019-01-29 12:00:00,7780.0,7870.0,7710.0,7770.0,6843.0
2019-01-29 13:00:00,7760.0,7860.0,7700.0,7830.0,13765.0
2019-01-29 14:00:00,7830.0,8000.0,7730.0,7840.0,27486.0
2019-01-29 15:00:00,7840.0,8130.0,7810.0,8130.0,20299.0
2019-01-30 09:00:00,8550.0,8660.0,8540.0,8590.0,5594.0
2019-01-30 10:00:00,8770.0,8850.0,8460.0,8550.0,24734.0
2019-01-30 11:00:00,8830.0,8950.0,8770.0,8770.0,6172.0
2019-01-30 12:00:00,9340.0,9570.0,8820.0,8890.0,302016.0
2019-01-30 13:00:00,9030.0,9260.0,8850.0,8930.0,31281.0
2019-01-30 14:00:00,8890.0,9070.0,8800.0,9060.0,18888.0
2019-01-30 15:00:00,8850.0,8910.0,8600.0,8800.0,26937.0
2019-01-31 09:00:00,8390.0,8460.0,8350.0,8380.0,1622.0
2019-01-31 10:00:00,8370.0,8470.0,8330.0,8470.0,4897.0
2019-01-31 11:00:00,8470.0,8470.0,8370.0,8450.0,2035.0
2019-01-31 12:00:00,8460.0,8680.0,8360.0,8450.0,13267.0
2019-01-31 13:00:00,8530.0,8530.0,8280.0,8390.0,3448.0
2019-01-31 14:00:00,8390.0,8550.0,8220.0,8550.0,15468.0
2019-01-31 15:00:00,8400.0,8490.0,8360.0,8490.0,1827.0
2019-02-01 09:00:00,8400.0,8560.0,8250.0,8320.0,21916.0
2019-02-01 10:00:00,8320.0,8400.0,8290.0,8340.0,2492.0
2019-02-01 11:00:00,8380.0,8380.0,8310.0,8350.0,1142.0
2019-02-01 12:00:00,8320.0,8340.0,8270.0,8310.0,8164.0
2019-02-01 13:00:00,8270.0,8310.0,8250.0,8260.0,8636.0
2019-02-01 14:00:00,8290.0,8710.0,8250.0,8550.0,8899.0
2019-02-01 15:00:00,8680.0,8700.0,8500.0,8700.0,4054.0
2019-02-07 09:00:00,8650.0,8650.0,8580.0,8640.0,1209.0
2019-02-07 10:00:00,8620.0,8630.0,8570.0,8630.0,1735.0
2019-02-07 11:00:00,8620.0,8670.0,8600.0,8660.0,1354.0
2019-02-07 12:00:00,8630.0,8710.0,8490.0,8550.0,11491.0
2019-02-07 13:00:00,8570.0,8590.0,8510.0,8590.0,4617.0
2019-02-07 14:00:00,8540.0,8590.0,8500.0,8570.0,1840.0
2019-02-07 15:00:00,8600.0,8620.0,8530.0,8620.0,618.0
2019-02-08 09:00:00,8590.0,8590.0,8360.0,8410.0,8531.0
2019-02-08 10:00:00,8400.0,8420.0,8340.0,8370.0,2592.0
2019-02-08 11:00:00,8370.0,8450.0,8370.0,8420.0,3049.0
2019-02-08 12:00:00,8390.0,8440.0,8370.0,8440.0,572.0
2019-02-08 13:00:00,8430.0,8440.0,8300.0,8400.0,5503.0
2019-02-08 14:00:00,8340.0,8530.0,8310.0,8480.0,2107.0
2019-02-08 15:00:00,8470.0,9000.0,8470.0,8680.0,24583.0
2019-02-11 09:00:00,8480.0,8520.0,8440.0,8440.0,958.0
2019-02-11 10:00:00,8480.0,8540.0,8460.0,8510.0,1272.0
2019-02-11 11:00:00,8540.0,8550.0,8460.0,8500.0,618.0
2019-02-11 12:00:00,8570.0,8650.0,8510.0,8590.0,464.0
2019-02-11 13:00:00,8460.0,8720.0,8410.0,8650.0,2609.0
2019-02-11 14:00:00,8660.0,8660.0,8400.0,8410.0,4714.0
2019-02-11 15:00:00,8590.0,8600.0,8530.0,8550.0,684.0
2019-02-12 09:00:00,8530.0,8540.0,8320.0,8350.0,1833.0
2019-02-12 10:00:00,8350.0,8480.0,8350.0,8420.0,959.0
2019-02-12 11:00:00,8410.0,8410.0,8260.0,8300.0,5289.0
2019-02-12 12:00:00,8300.0,8300.0,8240.0,8260.0,2079.0
2019-02-12 13:00:00,8270.0,8300.0,8240.0,8300.0,1462.0
2019-02-12 14:00:00,8270.0,8470.0,8270.0,8330.0,1568.0
2019-02-12 15:00:00,8350.0,8390.0,8290.0,8390.0,2475.0
2019-02-13 09:00:00,8440.0,8470.0,8380.0,8400.0,3849.0
2019-02-13 10:00:00,8310.0,8450.0,8300.0,8440.0,3036.0
2019-02-13 11:00:00,8260.0,8300.0,8220.0,8300.0,6051.0
2019-02-13 12:00:00,8350.0,8370.0,8250.0,8330.0,2984.0
2019-02-13 13:00:00,8330.0,8360.0,8220.0,8360.0,1629.0
2019-02-13 14:00:00,8300.0,8400.0,8250.0,8270.0,3302.0
2019-02-13 15:00:00,8330.0,8330.0,8260.0,8260.0,181.0
2019-02-14 09:00:00,8460.0,8460.0,8260.0,8360.0,102.0
2019-02-14 10:00:00,8330.0,8400.0,8210.0,8310.0,1064.0
2019-02-14 11:00:00,8300.0,8410.0,8220.0,8410.0,929.0
2019-02-14 12:00:00,8390.0,8450.0,8390.0,8430.0,1195.0
2019-02-14 13:00:00,8410.0,8420.0,8410.0,8420.0,51.0
2019-02-14 14:00:00,8380.0,8400.0,8290.0,8390.0,105.0
2019-02-14 15:00:00,8390.0,8550.0,8330.0,8470.0,3538.0
2019-02-15 09:00:00,8250.0,8310.0,8220.0,8220.0,3269.0
2019-02-15 10:00:00,8280.0,8340.0,8240.0,8320.0,410.0
2019-02-15 11:00:00,8320.0,8370.0,8270.0,8350.0,443.0
2019-02-15 12:00:00,8300.0,8340.0,8270.0,8300.0,275.0
2019-02-15 13:00:00,8280.0,8400.0,8250.0,8260.0,284.0
2019-02-15 14:00:00,8350.0,8440.0,8230.0,8270.0,4369.0
2019-02-15 15:00:00,8470.0,8470.0,8320.0,8450.0,988.0
2019-02-18 09:00:00,8220.0,8300.0,8140.0,8190.0,827.0
2019-02-18 10:00:00,8180.0,8220.0,8170.0,8220.0,330.0
2019-02-18 11:00:00,8180.0,8220.0,8170.0,8210.0,174.0
2019-02-18 12:00:00,8210.0,8210.0,8180.0,8190.0,189.0
2019-02-18 13:00:00,8190.0,8200.0,8150.0,8160.0,1660.0
2019-02-18 14:00:00,8160.0,8160.0,8110.0,8160.0,3694.0
2019-02-18 15:00:00,8130.0,8210.0,8110.0,8180.0,1812.0
2019-02-19 09:00:00,8050.0,8140.0,8050.0,8110.0,572.0
2019-02-19 10:00:00,8040.0,8060.0,8000.0,8050.0,1370.0
2019-02-19 11:00:00,8110.0,8110.0,7990.0,8010.0,1427.0
2019-02-19 12:00:00,8030.0,8050.0,8000.0,8050.0,2871.0
2019-02-19 13:00:00,8080.0,8090.0,8010.0,8010.0,3970.0
2019-02-19 14:00:00,8200.0,8210.0,8020.0,8040.0,4656.0
2019-02-19 15:00:00,8040.0,8040.0,8000.0,8000.0,421.0
2019-02-20 09:00:00,8050.0,8110.0,7920.0,7920.0,1433.0
2019-02-20 10:00:00,7920.0,7980.0,7760.0,7820.0,13393.0
2019-02-20 11:00:00,7820.0,7870.0,7810.0,7860.0,10475.0
2019-02-20 12:00:00,7820.0,7870.0,7820.0,7870.0,111.0
2019-02-20 13:00:00,7870.0,7870.0,7860.0,7870.0,288.0
2019-02-20 14:00:00,7870.0,7870.0,7850.0,7870.0,1037.0
2019-02-20 15:00:00,7910.0,7970.0,7880.0,7950.0,735.0
2019-02-21 09:00:00,7730.0,7790.0,7670.0,7780.0,6017.0
2019-02-21 10:00:00,7760.0,7810.0,7650.0,7770.0,6052.0
2019-02-21 11:00:00,7690.0,7750.0,7650.0,7670.0,2879.0
2019-02-21 12:00:00,7720.0,7830.0,7700.0,7770.0,10768.0
2019-02-21 13:00:00,7830.0,7900.0,7650.0,7720.0,11095.0
2019-02-21 14:00:00,7950.0,7950.0,7850.0,7910.0,231.0
2019-02-21 15:00:00,7820.0,7820.0,7770.0,7770.0,770.0
2019-02-22 09:00:00,7760.0,7760.0,7670.0,7670.0,494.0
2019-02-22 10:00:00,7750.0,7790.0,7740.0,7790.0,604.0
2019-02-22 11:00:00,7770.0,7790.0,7700.0,7760.0,1376.0
2019-02-22 12:00:00,7700.0,7790.0,7640.0,7760.0,483.0
2019-02-22 13:00:00,7700.0,7800.0,7700.0,7800.0,1704.0
2019-02-22 14:00:00,7620.0,7820.0,7600.0,7800.0,1857.0
2019-02-22 15:00:00,7760.0,7780.0,7670.0,7750.0,1173.0
2019-02-25 09:00:00,7650.0,7950.0,7650.0,7740.0,551.0
2019-02-25 10:00:00,7730.0,7770.0,7650.0,7650.0,1611.0
2019-02-25 11:00:00,7670.0,7730.0,7650.0,7710.0,469.0
2019-02-25 12:00:00,7690.0,7700.0,7690.0,7700.0,14.0
2019-02-25 13:00:00,7700.0,7700.0,7650.0,7680.0,651.0
2019-02-25 14:00:00,7670.0,7700.0,7650.0,7700.0,1153.0
2019-02-25 15:00:00,7660.0,7700.0,7630.0,7670.0,580.0
2019-02-26 09:00:00,7670.0,7700.0,7510.0,7680.0,2176.0
2019-02-26 10:00:00,7670.0,7680.0,7650.0,7670.0,82.0
2019-02-26 11:00:00,7680.0,7680.0,7670.0,7680.0,24.0
2019-02-26 12:00:00,7640.0,7680.0,7600.0,7680.0,1203.0
2019-02-26 13:00:00,7670.0,7680.0,7650.0,7680.0,486.0
2019-02-26 14:00:00,7660.0,7680.0,7660.0,7670.0,35.0
2019-02-26 15:00:00,7660.0,7670.0,7650.0,7670.0,289.0
2019-02-27 09:00:00,7770.0,7770.0,7760.0,7760.0,75.0
2019-02-27 10:00:00,7740.0,7740.0,7600.0,7720.0,1560.0
2019-02-27 11:00:00,7710.0,7720.0,7700.0,7700.0,461.0
2019-02-27 12:00:00,7690.0,7720.0,7630.0,7710.0,3978.0
2019-02-27 13:00:00,7710.0,7730.0,7710.0,7730.0,39.0
2019-02-27 14:00:00,7690.0,7760.0,7680.0,7760.0,755.0
2019-02-27 15:00:00,7900.0,7900.0,7530.0,7660.0,572.0
2019-02-28 09:00:00,7540.0,7590.0,7460.0,7460.0,1409.0
2019-02-28 10:00:00,7730.0,7730.0,7530.0,7540.0,2055.0
2019-02-28 11:00:00,7680.0,7730.0,7640.0,7640.0,440.0
2019-02-28 12:00:00,7740.0,7740.0,7670.0,7740.0,104.0
2019-02-28 13:00:00,7700.0,7740.0,7700.0,7740.0,300.0
2019-02-28 14:00:00,7700.0,7750.0,7660.0,7710.0,173.0
2019-02-28 15:00:00,7670.0,7700.0,7660.0,7700.0,218.0
2019-03-04 09:00:00,7500.0,7530.0,7450.0,7530.0,354.0
2019-03-04 10:00:00,7530.0,7530.0,7490.0,7490.0,57.0
2019-03-04 11:00:00,7490.0,7500.0,7490.0,7500.0,30.0
2019-03-04 12:00:00,7330.0,7420.0,7320.0,7400.0,647.0
2019-03-04 13:00:00,7440.0,7440.0,7330.0,7430.0,509.0
2019-03-04 14:00:00,7380.0,7460.0,7130.0,7440.0,337.0
2019-03-04 15:00:00,7400.0,7570.0,7400.0,7500.0,1194.0
2019-03-05 09:00:00,7320.0,7610.0,7320.0,7600.0,1220.0
2019-03-05 10:00:00,7510.0,7540.0,7460.0,7520.0,1353.0
2019-03-05 11:00:00,7520.0,7520.0,7510.0,7520.0,55.0
2019-03-05 12:00:00,7500.0,7520.0,7500.0,7510.0,147.0
2019-03-05 13:00:00,7500.0,7510.0,7490.0,7490.0,168.0
2019-03-05 14:00:00,7490.0,7500.0,7470.0,7490.0,260.0
2019-03-05 15:00:00,7490.0,7500.0,7470.0,7500.0,235.0
2019-03-06 09:00:00,7670.0,7680.0,7670.0,7680.0,393.0
2019-03-06 10:00:00,7680.0,7700.0,7680.0,7700.0,884.0
2019-03-06 11:00:00,7640.0,7700.0,7640.0,7700.0,23.0
2019-03-06 12:00:00,7690.0,7710.0,7560.0,7590.0,2390.0
2019-03-06 13:00:00,7570.0,7600.0,7570.0,7600.0,63.0
2019-03-06 14:00:00,7440.0,7910.0,7440.0,7830.0,4873.0
2019-03-06 15:00:00,7580.0,7700.0,7580.0,7700.0,660.0
2019-03-07 09:00:00,7730.0,7780.0,7700.0,7770.0,1925.0
2019-03-07 10:00:00,7710.0,7790.0,7710.0,7780.0,402.0
2019-03-07 11:00:00,7770.0,7850.0,7750.0,7830.0,563.0
2019-03-07 12:00:00,7820.0,7830.0,7710.0,7790.0,1092.0
2019-03-07 13:00:00,7790.0,7810.0,7720.0,7800.0,717.0
2019-03-07 14:00:00,7740.0,7800.0,7260.0,7800.0,10653.0
2019-03-07 15:00:00,7720.0,7780.0,7680.0,7750.0,1913.0
2019-03-08 09:00:00,7670.0,7710.0,7670.0,7700.0,72.0
2019-03-08 10:00:00,7670.0,7670.0,7670.0,7670.0,1.0
2019-03-08 11:00:00,7570.0,7760.0,7550.0,7710.0,534.0
2019-03-08 12:00:00,7600.0,7610.0,7540.0,7570.0,845.0
2019-03-08 13:00:00,7790.0,7790.0,7740.0,7780.0,132.0
2019-03-08 14:00:00,7720.0,7850.0,7710.0,7810.0,873.0
2019-03-08 15:00:00,7750.0,7780.0,7320.0,7600.0,3198.0
2019-03-11 09:00:00,7700.0,7940.0,7380.0,7760.0,1097.0
2019-03-11 10:00:00,7760.0,7760.0,7760.0,7760.0,60.0
2019-03-11 11:00:00,7740.0,7740.0,7740.0,7740.0,1.0
2019-03-11 12:00:00,7730.0,7730.0,7710.0,7710.0,116.0
2019-03-11 13:00:00,7700.0,7710.0,7610.0,7700.0,148.0
2019-03-11 14:00:00,7700.0,7700.0,7620.0,7680.0,215.0
2019-03-11 15:00:00,7670.0,7680.0,7620.0,7620.0,20.0
2019-03-12 09:00:00,7340.0,7530.0,7300.0,7470.0,7491.0
2019-03-12 10:00:00,7520.0,7530.0,7340.0,7440.0,2033.0
2019-03-12 11:00:00,7430.0,7430.0,7330.0,7340.0,6154.0
2019-03-12 12:00:00,7560.0,7560.0,7490.0,7520.0,49.0
2019-03-12 13:00:00,7750.0,7750.0,7630.0,7670.0,358.0
2019-03-12 14:00:00,7610.0,7620.0,7470.0,7560.0,887.0
2019-03-12 15:00:00,7490.0,7520.0,7380.0,7520.0,3055.0
2019-03-13 09:00:00,7480.0,7590.0,7470.0,7570.0,525.0
2019-03-13 10:00:00,7500.0,7560.0,7460.0,7500.0,1159.0
2019-03-13 11:00:00,7500.0,7690.0,7500.0,7500.0,1661.0
2019-03-13 12:00:00,7580.0,7580.0,7520.0,7570.0,42.0
2019-03-13 13:00:00,7560.0,7570.0,7500.0,7550.0,464.0
2019-03-13 14:00:00,7530.0,7550.0,7470.0,7540.0,858.0
2019-03-13 15:00:00,7530.0,7530.0,7470.0,7510.0,897.0
2019-03-14 09:00:00,7590.0,7600.0,7500.0,7580.0,3964.0
2019-03-14 10:00:00,7600.0,7610.0,7560.0,7600.0,1690.0
2019-03-14 11:00:00,7600.0,7610.0,7580.0,7610.0,699.0
2019-03-14 12:00:00,7590.0,7600.0,7580.0,7600.0,1442.0
2019-03-14 13:00:00,7650.0,7660.0,7570.0,7600.0,3967.0
2019-03-14 14:00:00,7730.0,7780.0,7610.0,7660.0,6194.0
2019-03-14 15:00:00,7500.0,7870.0,7500.0,7720.0,26007.0
2019-03-15 09:00:00,7580.0,7600.0,7450.0,7560.0,2756.0
2019-03-15 10:00:00,7550.0,7560.0,7380.0,7470.0,3412.0
2019-03-15 11:00:00,7470.0,7530.0,7470.0,7520.0,243.0
2019-03-15 12:00:00,7490.0,7520.0,7370.0,7430.0,2909.0
2019-03-15 13:00:00,7440.0,7440.0,7340.0,7350.0,5353.0
2019-03-15 14:00:00,7410.0,7410.0,7320.0,7400.0,1667.0
2019-03-15 15:00:00,7390.0,7530.0,7390.0,7520.0,800.0
2019-03-18 09:00:00,7470.0,7470.0,7400.0,7440.0,363.0
2019-03-18 10:00:00,7400.0,7670.0,7370.0,7400.0,6116.0
2019-03-18 11:00:00,7410.0,7420.0,7360.0,7370.0,1685.0
2019-03-18 12:00:00,7400.0,7510.0,7400.0,7490.0,2317.0
2019-03-18 13:00:00,7410.0,7470.0,7390.0,7390.0,548.0
2019-03-18 14:00:00,7360.0,7670.0,7320.0,7470.0,2367.0
2019-03-18 15:00:00,7490.0,7490.0,7380.0,7400.0,4463.0
2019-03-19 09:00:00,7370.0,7400.0,7320.0,7350.0,553.0
2019-03-19 10:00:00,7340.0,7360.0,7260.0,7270.0,2710.0
2019-03-19 11:00:00,7270.0,7280.0,7210.0,7260.0,5165.0
2019-03-19 12:00:00,7260.0,7270.0,7250.0,7270.0,589.0
2019-03-19 13:00:00,7270.0,7300.0,7250.0,7280.0,304.0
2019-03-19 14:00:00,7270.0,7300.0,7250.0,7300.0,1056.0
2019-03-19 15:00:00,7290.0,7360.0,7290.0,7350.0,1633.0
2019-03-20 09:00:00,7340.0,7350.0,7320.0,7350.0,707.0
2019-03-20 10:00:00,7310.0,7350.0,7310.0,7350.0,232.0
2019-03-20 11:00:00,7340.0,7350.0,7310.0,7310.0,393.0
2019-03-20 12:00:00,7310.0,7310.0,7290.0,7310.0,13.0
2019-03-20 13:00:00,7260.0,7280.0,7250.0,7280.0,778.0
2019-03-20 14:00:00,7230.0,7320.0,7210.0,7210.0,1486.0
2019-03-20 15:00:00,7310.0,7310.0,7290.0,7310.0,474.0
2019-03-21 09:00:00,7250.0,7320.0,7210.0,7280.0,254.0
2019-03-21 10:00:00,7300.0,7320.0,7210.0,7270.0,633.0
2019-03-21 11:00:00,7230.0,7280.0,7230.0,7280.0,21.0
2019-03-21 12:00:00,7330.0,7330.0,7290.0,7330.0,123.0
2019-03-21 13:00:00,7340.0,7340.0,7290.0,7330.0,218.0
2019-03-21 14:00:00,7310.0,7490.0,7300.0,7340.0,902.0
2019-03-21 15:00:00,7320.0,7330.0,7280.0,7310.0,64.0
2019-03-22 09:00:00,7180.0,7330.0,7170.0,7270.0,2454.0
2019-03-22 10:00:00,7200.0,7260.0,7200.0,7260.0,193.0
2019-03-22 11:00:00,7250.0,7260.0,7150.0,7150.0,969.0
2019-03-22 12:00:00,7260.0,7260.0,7210.0,7250.0,6.0
2019-03-22 13:00:00,7210.0,7240.0,7200.0,7200.0,22.0
2019-03-22 14:00:00,7240.0,7240.0,7240.0,7240.0,103.0
2019-03-22 15:00:00,7230.0,7240.0,7230.0,7240.0,139.0
2019-03-25 09:00:00,7130.0,7130.0,7090.0,7100.0,1163.0
2019-03-25 10:00:00,7160.0,7210.0,7130.0,7130.0,270.0
2019-03-25 11:00:00,7100.0,7100.0,7060.0,7060.0,800.0
2019-03-25 12:00:00,7200.0,7200.0,7150.0,7150.0,397.0
2019-03-25 13:00:00,7150.0,7210.0,7150.0,7210.0,44.0
2019-03-25 14:00:00,7220.0,7220.0,7180.0,7220.0,564.0
2019-03-26 09:00:00,7060.0,7060.0,7030.0,7040.0,894.0
2019-03-26 10:00:00,7040.0,7040.0,7020.0,7020.0,353.0
2019-03-26 11:00:00,7020.0,7030.0,7020.0,7030.0,575.0
2019-03-26 12:00:00,7030.0,7300.0,7000.0,7110.0,1929.0
2019-03-26 13:00:00,7120.0,7850.0,7120.0,7300.0,53788.0
2019-03-26 14:00:00,7300.0,7560.0,7270.0,7490.0,8058.0
2019-03-26 15:00:00,7470.0,7490.0,7350.0,7360.0,2934.0
2019-03-27 09:00:00,7130.0,7230.0,7130.0,7170.0,1276.0
2019-03-27 10:00:00,7360.0,7360.0,7060.0,7150.0,7885.0
2019-03-27 11:00:00,7310.0,7420.0,7260.0,7400.0,3893.0
2019-03-27 12:00:00,7370.0,7380.0,7230.0,7300.0,1135.0
2019-03-27 13:00:00,7270.0,7370.0,7250.0,7350.0,317.0
2019-03-27 14:00:00,7330.0,7390.0,7060.0,7390.0,5690.0
2019-03-27 15:00:00,7340.0,7340.0,7200.0,7330.0,347.0
2019-03-28 09:00:00,7070.0,7100.0,7010.0,7090.0,1740.0
2019-03-28 10:00:00,7020.0,7080.0,7000.0,7000.0,4008.0
2019-03-28 11:00:00,7160.0,7160.0,7060.0,7100.0,470.0
2019-03-28 12:00:00,7060.0,7120.0,7050.0,7060.0,1958.0
2019-03-28 13:00:00,7050.0,7130.0,7050.0,7130.0,330.0
2019-03-28 14:00:00,7170.0,7210.0,7050.0,7200.0,10227.0
2019-03-28 15:00:00,7130.0,7190.0,7090.0,7170.0,200.0
2019-03-29 09:00:00,7000.0,7150.0,6960.0,7100.0,1160.0
2019-03-29 10:00:00,7070.0,7120.0,6930.0,6980.0,771.0
2019-03-29 11:00:00,6980.0,7040.0,6980.0,7030.0,337.0
2019-03-29 12:00:00,7020.0,7020.0,6980.0,6980.0,70.0
2019-03-29 13:00:00,6990.0,7030.0,6980.0,7030.0,261.0
2019-03-29 14:00:00,6980.0,7030.0,6950.0,7020.0,408.0
2019-03-29 15:00:00,7020.0,7030.0,6960.0,7010.0,560.0
2019-04-01 09:00:00,6930.0,6970.0,6830.0,6940.0,5471.0
2019-04-01 10:00:00,6950.0,7390.0,6950.0,7140.0,6806.0
2019-04-01 11:00:00,6980.0,6980.0,6880.0,6930.0,1095.0
2019-04-01 12:00:00,6890.0,6970.0,6810.0,6970.0,735.0
2019-04-01 13:00:00,6970.0,6990.0,6830.0,6980.0,518.0
2019-04-01 14:00:00,6980.0,6990.0,6960.0,6990.0,254.0
2019-04-01 15:00:00,7010.0,7010.0,6860.0,6960.0,1299.0
2019-04-02 09:00:00,7110.0,7350.0,7110.0,7300.0,1869.0
2019-04-02 10:00:00,7280.0,7290.0,7250.0,7250.0,84.0
2019-04-02 11:00:00,7230.0,7290.0,7210.0,7250.0,528.0
2019-04-02 12:00:00,7230.0,7230.0,7140.0,7210.0,200.0
2019-04-02 13:00:00,7140.0,7210.0,7120.0,7210.0,853.0
2019-04-02 14:00:00,7180.0,7190.0,7180.0,7190.0,111.0
2019-04-02 15:00:00,7500.0,7500.0,7070.0,7100.0,5412.0
2019-04-03 09:00:00,7170.0,7200.0,7170.0,7190.0,176.0
2019-04-03 10:00:00,7190.0,7210.0,7170.0,7200.0,327.0
2019-04-03 11:00:00,7180.0,7200.0,7140.0,7200.0,523.0
2019-04-03 12:00:00,7210.0,7210.0,7150.0,7190.0,161.0
2019-04-03 13:00:00,7220.0,7230.0,7170.0,7220.0,134.0
2019-04-03 14:00:00,7110.0,7240.0,7080.0,7240.0,904.0
2019-04-03 15:00:00,7180.0,7190.0,7170.0,7190.0,619.0
2019-04-04 09:00:00,7220.0,7350.0,7220.0,7290.0,1593.0
2019-04-04 10:00:00,7290.0,7360.0,7290.0,7360.0,2508.0
2019-04-04 11:00:00,7360.0,7390.0,7350.0,7370.0,664.0
2019-04-04 12:00:00,7360.0,7480.0,7330.0,7480.0,1616.0
2019-04-04 13:00:00,7470.0,7470.0,7340.0,7340.0,927.0
2019-04-04 14:00:00,7390.0,7390.0,7320.0,7370.0,779.0
2019-04-04 15:00:00,7370.0,7380.0,7320.0,7320.0,798.0
2019-04-05 09:00:00,7460.0,7460.0,7460.0,7460.0,100.0
2019-04-05 10:00:00,7470.0,7490.0,7390.0,7480.0,1150.0
2019-04-05 11:00:00,7390.0,7490.0,7370.0,7480.0,2621.0
2019-04-05 12:00:00,7380.0,7400.0,7370.0,7400.0,1070.0
2019-04-05 13:00:00,7400.0,7400.0,7380.0,7380.0,139.0
2019-04-05 14:00:00,7320.0,7470.0,7320.0,7400.0,447.0
2019-04-05 15:00:00,7390.0,7400.0,7380.0,7400.0,264.0
2019-04-08 09:00:00,7460.0,7470.0,7360.0,7460.0,342.0
2019-04-08 10:00:00,7470.0,7500.0,7470.0,7490.0,1725.0
2019-04-08 11:00:00,7490.0,7490.0,7470.0,7480.0,3.0
2019-04-08 12:00:00,7470.0,7480.0,7400.0,7470.0,558.0
2019-04-08 13:00:00,7450.0,7470.0,7390.0,7460.0,425.0
2019-04-08 14:00:00,7400.0,7460.0,7400.0,7450.0,35.0
2019-04-08 15:00:00,7420.0,7460.0,7410.0,7450.0,362.0
2019-04-09 09:00:00,7400.0,7490.0,7400.0,7490.0,998.0
2019-04-09 10:00:00,7350.0,7400.0,7300.0,7400.0,1395.0
2019-04-09 11:00:00,7380.0,7380.0,7300.0,7360.0,1240.0
2019-04-09 12:00:00,7450.0,7500.0,7380.0,7450.0,2056.0
2019-04-09 13:00:00,7410.0,7420.0,7380.0,7400.0,104.0
2019-04-09 14:00:00,7450.0,7450.0,7370.0,7420.0,10.0
2019-04-09 15:00:00,7390.0,7400.0,7370.0,7380.0,158.0
2019-04-10 09:00:00,7330.0,7410.0,7290.0,7400.0,1643.0
2019-04-10 10:00:00,7410.0,7500.0,7410.0,7480.0,2133.0
2019-04-10 11:00:00,7340.0,7360.0,7300.0,7340.0,1993.0
2019-04-10 12:00:00,7490.0,7500.0,7460.0,7480.0,933.0
2019-04-10 13:00:00,7400.0,7400.0,7340.0,7400.0,404.0
2019-04-10 14:00:00,7460.0,7460.0,7310.0,7380.0,1454.0
2019-04-10 15:00:00,7380.0,7380.0,7340.0,7350.0,426.0
2019-04-11 09:00:00,7460.0,7490.0,7380.0,7470.0,637.0
2019-04-11 10:00:00,7450.0,7450.0,7430.0,7450.0,4.0
2019-04-11 11:00:00,7450.0,7470.0,7450.0,7470.0,215.0
2019-04-11 12:00:00,7450.0,7450.0,7440.0,7440.0,25.0
2019-04-11 13:00:00,7430.0,7450.0,7430.0,7450.0,57.0
2019-04-11 14:00:00,7450.0,7600.0,7450.0,7590.0,3483.0
2019-04-11 15:00:00,7590.0,7590.0,7530.0,7530.0,3226.0
