Datetime,Open,High,Low,Close,Volume
2019-08-12 13:00:00,2340.0,2445.0,2340.0,2425.0,32263.0
2019-08-12 14:00:00,2400.0,2675.0,2400.0,2465.0,148445.0
2019-08-12 15:00:00,2460.0,2485.0,2415.0,2415.0,30270.0
2019-08-13 09:00:00,2355.0,2375.0,2335.0,2375.0,5378.0
2019-08-13 10:00:00,2355.0,2375.0,2340.0,2345.0,12252.0
2019-08-13 11:00:00,2360.0,2375.0,2350.0,2355.0,4847.0
2019-08-13 12:00:00,2385.0,2400.0,2350.0,2350.0,11788.0
2019-08-13 13:00:00,2355.0,2400.0,2355.0,2395.0,3035.0
2019-08-13 14:00:00,2440.0,2475.0,2375.0,2400.0,25311.0
2019-08-13 15:00:00,2375.0,2395.0,2350.0,2375.0,6345.0
2019-08-14 09:00:00,2400.0,2415.0,2390.0,2410.0,4574.0
2019-08-14 10:00:00,2410.0,2420.0,2355.0,2355.0,12769.0
2019-08-14 11:00:00,2415.0,2420.0,2395.0,2400.0,1024.0
2019-08-14 12:00:00,2435.0,2435.0,2405.0,2425.0,2517.0
2019-08-14 13:00:00,2415.0,2420.0,2400.0,2410.0,5956.0
2019-08-14 14:00:00,2410.0,2415.0,2385.0,2415.0,18719.0
2019-08-14 15:00:00,2375.0,2445.0,2375.0,2435.0,8746.0
2019-08-16 09:00:00,2390.0,2390.0,2285.0,2305.0,5090.0
2019-08-16 10:00:00,2305.0,2365.0,2305.0,2365.0,3442.0
2019-08-16 11:00:00,2365.0,2365.0,2335.0,2350.0,1061.0
2019-08-16 12:00:00,2335.0,2360.0,2335.0,2355.0,4102.0
2019-08-16 13:00:00,2355.0,2360.0,2335.0,2335.0,2619.0
2019-08-16 14:00:00,2355.0,2355.0,2335.0,2350.0,1593.0
2019-08-16 15:00:00,2340.0,2340.0,2305.0,2305.0,4070.0
2019-08-19 09:00:00,2350.0,2360.0,2345.0,2360.0,4979.0
2019-08-19 10:00:00,2355.0,2360.0,2345.0,2355.0,3576.0
2019-08-19 11:00:00,2360.0,2360.0,2335.0,2355.0,5860.0
2019-08-19 12:00:00,2370.0,2370.0,2350.0,2360.0,610.0
2019-08-19 13:00:00,2330.0,2360.0,2325.0,2360.0,6235.0
2019-08-19 14:00:00,2305.0,2370.0,2305.0,2350.0,7371.0
2019-08-19 15:00:00,2360.0,2370.0,2345.0,2370.0,2870.0
2019-08-20 09:00:00,2355.0,2380.0,2305.0,2330.0,19522.0
2019-08-20 10:00:00,2340.0,2385.0,2320.0,2385.0,11304.0
2019-08-20 11:00:00,2375.0,2425.0,2350.0,2415.0,25306.0
2019-08-20 12:00:00,2410.0,2420.0,2380.0,2415.0,5284.0
2019-08-20 13:00:00,2405.0,2415.0,2385.0,2415.0,1026.0
2019-08-20 14:00:00,2415.0,2430.0,2405.0,2430.0,8220.0
2019-08-20 15:00:00,2420.0,2445.0,2420.0,2445.0,6249.0
2019-08-21 09:00:00,2640.0,2680.0,2620.0,2645.0,53048.0
2019-08-21 10:00:00,2705.0,2745.0,2575.0,2640.0,345557.0
2019-08-21 11:00:00,2480.0,2685.0,2475.0,2685.0,178832.0
2019-08-21 12:00:00,2445.0,2460.0,2420.0,2450.0,2402.0
2019-08-21 13:00:00,2500.0,2515.0,2465.0,2465.0,2035.0
2019-08-21 14:00:00,2450.0,2500.0,2450.0,2500.0,7674.0
2019-08-21 15:00:00,2470.0,2485.0,2470.0,2475.0,1041.0
2019-08-22 09:00:00,2530.0,2535.0,2450.0,2455.0,20936.0
2019-08-22 10:00:00,2475.0,2475.0,2440.0,2445.0,23172.0
2019-08-22 11:00:00,2515.0,2585.0,2490.0,2525.0,16491.0
2019-08-22 12:00:00,2630.0,2630.0,2510.0,2540.0,66978.0
2019-08-22 13:00:00,2535.0,2555.0,2530.0,2555.0,3836.0
2019-08-22 14:00:00,2530.0,2620.0,2515.0,2545.0,23556.0
2019-08-22 15:00:00,2550.0,2550.0,2510.0,2515.0,8303.0
2019-08-23 09:00:00,2425.0,2425.0,2345.0,2390.0,20197.0
2019-08-23 10:00:00,2390.0,2390.0,2295.0,2315.0,44802.0
2019-08-23 11:00:00,2315.0,2330.0,2300.0,2325.0,19083.0
2019-08-23 12:00:00,2325.0,2345.0,2300.0,2335.0,10778.0
2019-08-23 13:00:00,2315.0,2335.0,2300.0,2300.0,11274.0
2019-08-23 14:00:00,2305.0,2310.0,2285.0,2305.0,21096.0
2019-08-23 15:00:00,2310.0,2310.0,2290.0,2290.0,18340.0
2019-08-26 09:00:00,2115.0,2140.0,2105.0,2135.0,21391.0
2019-08-26 10:00:00,2110.0,2130.0,2110.0,2130.0,3169.0
2019-08-26 11:00:00,2135.0,2135.0,2100.0,2120.0,14039.0
2019-08-26 12:00:00,2165.0,2175.0,2150.0,2155.0,9669.0
2019-08-26 13:00:00,2145.0,2155.0,2115.0,2130.0,14925.0
2019-08-26 14:00:00,2230.0,2230.0,2135.0,2170.0,32096.0
2019-08-26 15:00:00,2130.0,2140.0,2115.0,2125.0,4508.0
2019-08-27 09:00:00,2155.0,2220.0,2150.0,2185.0,19381.0
2019-08-27 10:00:00,2190.0,2215.0,2185.0,2200.0,7327.0
2019-08-27 11:00:00,2205.0,2210.0,2150.0,2180.0,6216.0
2019-08-27 12:00:00,2160.0,2175.0,2150.0,2165.0,1207.0
2019-08-27 13:00:00,2155.0,2155.0,2130.0,2150.0,1239.0
2019-08-27 14:00:00,2150.0,2150.0,2110.0,2130.0,7499.0
2019-08-27 15:00:00,2130.0,2145.0,2130.0,2145.0,1034.0
2019-08-28 09:00:00,2155.0,2180.0,2155.0,2180.0,9498.0
2019-08-28 10:00:00,2160.0,2160.0,2150.0,2160.0,1751.0
2019-08-28 11:00:00,2155.0,2175.0,2135.0,2160.0,3002.0
2019-08-28 12:00:00,2105.0,2200.0,2105.0,2165.0,10888.0
2019-08-28 13:00:00,2160.0,2170.0,2135.0,2135.0,4922.0
2019-08-28 14:00:00,2185.0,2190.0,2155.0,2185.0,5799.0
2019-08-28 15:00:00,2155.0,2190.0,2120.0,2175.0,8271.0
2019-08-29 09:00:00,2140.0,2170.0,2135.0,2155.0,1724.0
2019-08-29 10:00:00,2135.0,2155.0,2120.0,2120.0,2619.0
2019-08-29 11:00:00,2125.0,2140.0,2105.0,2140.0,4816.0
2019-08-29 12:00:00,2155.0,2210.0,2155.0,2195.0,1853.0
2019-08-29 13:00:00,2125.0,2135.0,2110.0,2125.0,5914.0
2019-08-29 14:00:00,2195.0,2195.0,2120.0,2120.0,2682.0
2019-08-29 15:00:00,2120.0,2130.0,2105.0,2110.0,3460.0
2019-08-30 09:00:00,2130.0,2185.0,2130.0,2165.0,10379.0
2019-08-30 10:00:00,2150.0,2165.0,2130.0,2160.0,6730.0
2019-08-30 11:00:00,2160.0,2170.0,2145.0,2170.0,4941.0
2019-08-30 12:00:00,2165.0,2170.0,2155.0,2170.0,1775.0
2019-08-30 13:00:00,2165.0,2175.0,2160.0,2175.0,8262.0
2019-08-30 14:00:00,2175.0,2180.0,2170.0,2180.0,4207.0
2019-08-30 15:00:00,2180.0,2180.0,2165.0,2170.0,7202.0
2019-09-02 09:00:00,2200.0,2225.0,2190.0,2225.0,4178.0
2019-09-02 10:00:00,2220.0,2225.0,2190.0,2200.0,5560.0
2019-09-02 11:00:00,2205.0,2225.0,2205.0,2225.0,1771.0
2019-09-02 12:00:00,2170.0,2195.0,2165.0,2195.0,2679.0
2019-09-02 13:00:00,2200.0,2280.0,2200.0,2250.0,7200.0
2019-09-02 14:00:00,2195.0,2205.0,2180.0,2200.0,6193.0
2019-09-02 15:00:00,2245.0,2245.0,2210.0,2225.0,4708.0
2019-09-03 09:00:00,2225.0,2225.0,2185.0,2225.0,5202.0
2019-09-03 10:00:00,2220.0,2250.0,2210.0,2220.0,11244.0
2019-09-03 11:00:00,2220.0,2230.0,2200.0,2205.0,5189.0
2019-09-03 12:00:00,2210.0,2215.0,2200.0,2210.0,1500.0
2019-09-03 13:00:00,2210.0,2215.0,2200.0,2205.0,2777.0
2019-09-03 14:00:00,2195.0,2230.0,2160.0,2175.0,4019.0
2019-09-03 15:00:00,2180.0,2200.0,2180.0,2180.0,3456.0
2019-09-04 09:00:00,2235.0,2250.0,2235.0,2235.0,5591.0
2019-09-04 10:00:00,2230.0,2245.0,2225.0,2240.0,3301.0
2019-09-04 11:00:00,2240.0,2240.0,2225.0,2240.0,3514.0
2019-09-04 12:00:00,2245.0,2255.0,2235.0,2245.0,2273.0
2019-09-04 13:00:00,2210.0,2260.0,2175.0,2250.0,11168.0
2019-09-04 14:00:00,2185.0,2230.0,2180.0,2220.0,9210.0
2019-09-04 15:00:00,2245.0,2245.0,2220.0,2230.0,1125.0
2019-09-05 09:00:00,2240.0,2245.0,2230.0,2230.0,2573.0
2019-09-05 10:00:00,2275.0,2275.0,2235.0,2255.0,5511.0
2019-09-05 11:00:00,2255.0,2255.0,2220.0,2245.0,7327.0
2019-09-05 12:00:00,2285.0,2290.0,2245.0,2260.0,4991.0
2019-09-05 13:00:00,2310.0,2310.0,2280.0,2295.0,6971.0
2019-09-05 14:00:00,2260.0,2275.0,2260.0,2265.0,3715.0
2019-09-05 15:00:00,2235.0,2390.0,2235.0,2310.0,31452.0
2019-09-06 09:00:00,2210.0,2240.0,2205.0,2240.0,5999.0
2019-09-06 10:00:00,2280.0,2280.0,2205.0,2225.0,11266.0
2019-09-06 11:00:00,2235.0,2235.0,2220.0,2220.0,12746.0
2019-09-06 12:00:00,2220.0,2230.0,2215.0,2230.0,5765.0
2019-09-06 13:00:00,2230.0,2230.0,2220.0,2220.0,1602.0
2019-09-06 14:00:00,2220.0,2240.0,2220.0,2240.0,4969.0
2019-09-06 15:00:00,2235.0,2240.0,2215.0,2215.0,15888.0
2019-09-09 09:00:00,2185.0,2200.0,2165.0,2165.0,1902.0
2019-09-09 10:00:00,2165.0,2215.0,2165.0,2215.0,8036.0
2019-09-09 11:00:00,2180.0,2220.0,2140.0,2195.0,9596.0
2019-09-09 12:00:00,2285.0,2285.0,2220.0,2245.0,4238.0
2019-09-09 13:00:00,2210.0,2240.0,2155.0,2170.0,7451.0
2019-09-09 14:00:00,2245.0,2245.0,2210.0,2210.0,1063.0
2019-09-09 15:00:00,2185.0,2185.0,2160.0,2180.0,1311.0
2019-09-10 09:00:00,2190.0,2210.0,2170.0,2200.0,3894.0
2019-09-10 10:00:00,2170.0,2185.0,2105.0,2130.0,16319.0
2019-09-10 11:00:00,2130.0,2140.0,2110.0,2120.0,13359.0
2019-09-10 12:00:00,2125.0,2135.0,2100.0,2120.0,10394.0
2019-09-10 13:00:00,2115.0,2195.0,2115.0,2155.0,12958.0
2019-09-10 14:00:00,2155.0,2175.0,2090.0,2100.0,31954.0
2019-09-10 15:00:00,2100.0,2120.0,2090.0,2090.0,16494.0
2019-09-11 09:00:00,2160.0,2165.0,2150.0,2160.0,2718.0
2019-09-11 10:00:00,2160.0,2165.0,2150.0,2165.0,1835.0
2019-09-11 11:00:00,2170.0,2170.0,2150.0,2165.0,3022.0
2019-09-11 12:00:00,2100.0,2145.0,2090.0,2130.0,12326.0
2019-09-11 13:00:00,2135.0,2145.0,2130.0,2145.0,13065.0
2019-09-11 14:00:00,2110.0,2140.0,2110.0,2135.0,5257.0
2019-09-11 15:00:00,2145.0,2180.0,2145.0,2170.0,8889.0
2019-09-16 09:00:00,2180.0,2180.0,2150.0,2170.0,9213.0
2019-09-16 10:00:00,2170.0,2180.0,2155.0,2180.0,1027.0
2019-09-16 11:00:00,2175.0,2210.0,2170.0,2180.0,6120.0
2019-09-16 12:00:00,2165.0,2190.0,2160.0,2185.0,1662.0
2019-09-16 13:00:00,2160.0,2160.0,2155.0,2160.0,2727.0
2019-09-16 14:00:00,2185.0,2185.0,2150.0,2160.0,7438.0
2019-09-16 15:00:00,2160.0,2190.0,2160.0,2180.0,8280.0
2019-09-17 09:00:00,2180.0,2240.0,2110.0,2220.0,14310.0
2019-09-17 10:00:00,2225.0,2235.0,2200.0,2225.0,7783.0
2019-09-17 11:00:00,2215.0,2225.0,2205.0,2225.0,1235.0
2019-09-17 12:00:00,2220.0,2225.0,2210.0,2220.0,4246.0
2019-09-17 13:00:00,2220.0,2230.0,2210.0,2230.0,1962.0
2019-09-17 14:00:00,2225.0,2230.0,2205.0,2205.0,3009.0
2019-09-17 15:00:00,2220.0,2230.0,2210.0,2220.0,1919.0
2019-09-18 09:00:00,2180.0,2210.0,2160.0,2175.0,3324.0
2019-09-18 10:00:00,2175.0,2185.0,2165.0,2165.0,2112.0
2019-09-18 11:00:00,2170.0,2175.0,2160.0,2175.0,4955.0
2019-09-18 12:00:00,2240.0,2250.0,2130.0,2225.0,12972.0
2019-09-18 13:00:00,2180.0,2190.0,2160.0,2185.0,8777.0
2019-09-18 14:00:00,2220.0,2225.0,2155.0,2190.0,3245.0
2019-09-18 15:00:00,2175.0,2185.0,2150.0,2175.0,5716.0
2019-09-19 09:00:00,2165.0,2265.0,2165.0,2250.0,15434.0
2019-09-19 10:00:00,2260.0,2260.0,2225.0,2240.0,22414.0
2019-09-19 11:00:00,2225.0,2240.0,2220.0,2220.0,3061.0
2019-09-19 12:00:00,2220.0,2230.0,2205.0,2225.0,4411.0
2019-09-19 13:00:00,2225.0,2240.0,2220.0,2230.0,3819.0
2019-09-19 14:00:00,2225.0,2230.0,2220.0,2230.0,5319.0
2019-09-19 15:00:00,2230.0,2245.0,2220.0,2245.0,5414.0
2019-09-20 09:00:00,2235.0,2235.0,2210.0,2225.0,1981.0
2019-09-20 10:00:00,2240.0,2240.0,2210.0,2235.0,12022.0
2019-09-20 11:00:00,2240.0,2245.0,2230.0,2240.0,889.0
2019-09-20 12:00:00,2220.0,2250.0,2205.0,2250.0,8985.0
2019-09-20 13:00:00,2230.0,2260.0,2215.0,2215.0,3834.0
2019-09-20 14:00:00,2250.0,2270.0,2215.0,2230.0,5030.0
2019-09-20 15:00:00,2220.0,2250.0,2220.0,2240.0,1174.0
2019-09-23 09:00:00,2230.0,2230.0,2175.0,2205.0,28638.0
2019-09-23 10:00:00,2200.0,2200.0,2160.0,2160.0,4305.0
2019-09-23 11:00:00,2185.0,2185.0,2170.0,2175.0,2752.0
2019-09-23 12:00:00,2175.0,2185.0,2165.0,2185.0,4877.0
2019-09-23 13:00:00,2180.0,2185.0,2165.0,2165.0,2524.0
2019-09-23 14:00:00,2165.0,2185.0,2160.0,2175.0,5843.0
2019-09-23 15:00:00,2165.0,2175.0,2160.0,2160.0,3807.0
2019-09-24 09:00:00,2500.0,2560.0,2450.0,2520.0,225370.0
2019-09-24 10:00:00,2500.0,2525.0,2420.0,2515.0,117870.0
2019-09-24 11:00:00,2425.0,2555.0,2425.0,2500.0,296457.0
2019-09-24 12:00:00,2570.0,2585.0,2490.0,2550.0,355274.0
2019-09-24 13:00:00,2550.0,2570.0,2505.0,2525.0,134382.0
2019-09-24 14:00:00,2525.0,2525.0,2355.0,2440.0,177729.0
2019-09-24 15:00:00,2295.0,2700.0,2210.0,2565.0,1515262.0
2019-09-25 09:00:00,2510.0,2530.0,2390.0,2390.0,120074.0
2019-09-25 10:00:00,2390.0,2410.0,2355.0,2395.0,61104.0
2019-09-25 11:00:00,2390.0,2435.0,2385.0,2395.0,25703.0
2019-09-25 12:00:00,2395.0,2415.0,2340.0,2350.0,46908.0
2019-09-25 13:00:00,2355.0,2390.0,2340.0,2370.0,28658.0
2019-09-25 14:00:00,2370.0,2385.0,2350.0,2380.0,23521.0
2019-09-25 15:00:00,2370.0,2380.0,2360.0,2365.0,28901.0
2019-09-26 09:00:00,2280.0,2315.0,2280.0,2305.0,17256.0
2019-09-26 10:00:00,2300.0,2305.0,2250.0,2270.0,28530.0
2019-09-26 11:00:00,2335.0,2340.0,2300.0,2300.0,20133.0
2019-09-26 12:00:00,2435.0,2475.0,2340.0,2355.0,127842.0
2019-09-26 13:00:00,2360.0,2375.0,2350.0,2350.0,22741.0
2019-09-26 14:00:00,2350.0,2450.0,2325.0,2435.0,85757.0
2019-09-26 15:00:00,2350.0,2355.0,2330.0,2330.0,9495.0
2019-09-27 09:00:00,2270.0,2290.0,2270.0,2290.0,5831.0
2019-09-27 10:00:00,2290.0,2395.0,2290.0,2380.0,74194.0
2019-09-27 11:00:00,2260.0,2270.0,2250.0,2270.0,7222.0
2019-09-27 12:00:00,2270.0,2300.0,2225.0,2245.0,18351.0
2019-09-27 13:00:00,2270.0,2270.0,2245.0,2265.0,3011.0
2019-09-27 14:00:00,2270.0,2325.0,2265.0,2290.0,13369.0
2019-09-27 15:00:00,2260.0,2270.0,2245.0,2265.0,2391.0
2019-09-30 09:00:00,2440.0,2545.0,2350.0,2360.0,210496.0
2019-09-30 10:00:00,2345.0,2390.0,2310.0,2315.0,22549.0
2019-09-30 11:00:00,2335.0,2360.0,2310.0,2360.0,8648.0
2019-09-30 12:00:00,2360.0,2405.0,2360.0,2370.0,5755.0
2019-09-30 13:00:00,2370.0,2395.0,2350.0,2385.0,3882.0
2019-09-30 14:00:00,2380.0,2380.0,2350.0,2375.0,3942.0
2019-09-30 15:00:00,2355.0,2390.0,2355.0,2360.0,6453.0
2019-10-01 09:00:00,2305.0,2330.0,2300.0,2320.0,5187.0
2019-10-01 10:00:00,2345.0,2365.0,2315.0,2315.0,8644.0
2019-10-01 11:00:00,2315.0,2335.0,2300.0,2315.0,15914.0
2019-10-01 12:00:00,2335.0,2350.0,2310.0,2330.0,6527.0
2019-10-01 13:00:00,2365.0,2425.0,2310.0,2330.0,13813.0
2019-10-01 14:00:00,2315.0,2360.0,2315.0,2335.0,14548.0
2019-10-01 15:00:00,2340.0,2340.0,2320.0,2340.0,3439.0
2019-10-02 09:00:00,2420.0,2420.0,2310.0,2345.0,61445.0
2019-10-02 10:00:00,2345.0,2345.0,2255.0,2275.0,28419.0
2019-10-02 11:00:00,2290.0,2310.0,2270.0,2310.0,3205.0
2019-10-02 12:00:00,2285.0,2320.0,2285.0,2305.0,4402.0
2019-10-02 13:00:00,2305.0,2315.0,2285.0,2290.0,6827.0
2019-10-02 14:00:00,2300.0,2300.0,2280.0,2300.0,7710.0
2019-10-02 15:00:00,2300.0,2310.0,2290.0,2290.0,3735.0
2019-10-04 09:00:00,2255.0,2255.0,2230.0,2235.0,2501.0
2019-10-04 10:00:00,2255.0,2260.0,2230.0,2235.0,13865.0
2019-10-04 11:00:00,2245.0,2255.0,2215.0,2255.0,5976.0
2019-10-04 12:00:00,2290.0,2335.0,2175.0,2210.0,31905.0
2019-10-04 13:00:00,2210.0,2255.0,2210.0,2250.0,2029.0
2019-10-04 14:00:00,2210.0,2240.0,2185.0,2235.0,13165.0
2019-10-04 15:00:00,2250.0,2255.0,2225.0,2245.0,632.0
2019-10-07 09:00:00,2150.0,2160.0,2130.0,2150.0,8553.0
2019-10-07 10:00:00,2150.0,2160.0,2135.0,2140.0,3434.0
2019-10-07 11:00:00,2175.0,2180.0,2125.0,2155.0,22576.0
2019-10-07 12:00:00,2205.0,2270.0,2180.0,2210.0,20724.0
2019-10-07 13:00:00,2210.0,2225.0,2190.0,2210.0,5333.0
2019-10-07 14:00:00,2210.0,2245.0,2190.0,2225.0,5101.0
2019-10-07 15:00:00,2190.0,2215.0,2170.0,2170.0,10908.0
2019-10-08 09:00:00,2120.0,2165.0,2105.0,2130.0,14903.0
2019-10-08 10:00:00,2130.0,2155.0,2120.0,2130.0,4576.0
2019-10-08 11:00:00,2125.0,2140.0,2120.0,2125.0,2615.0
2019-10-08 12:00:00,2125.0,2150.0,2125.0,2150.0,9474.0
2019-10-08 13:00:00,2140.0,2145.0,2125.0,2140.0,6432.0
2019-10-08 14:00:00,2140.0,2145.0,2110.0,2140.0,11273.0
2019-10-08 15:00:00,2130.0,2130.0,2115.0,2120.0,14298.0
2019-10-10 09:00:00,2180.0,2185.0,2170.0,2170.0,10181.0
2019-10-10 10:00:00,2180.0,2195.0,2175.0,2175.0,9854.0
2019-10-10 11:00:00,2195.0,2230.0,2180.0,2190.0,20297.0
2019-10-10 12:00:00,2130.0,2150.0,2120.0,2150.0,12934.0
2019-10-10 13:00:00,2150.0,2195.0,2150.0,2190.0,31469.0
2019-10-10 14:00:00,2190.0,2300.0,2180.0,2200.0,61274.0
2019-10-10 15:00:00,2105.0,2160.0,2105.0,2140.0,5224.0
2019-10-11 09:00:00,2180.0,2180.0,2155.0,2170.0,5233.0
2019-10-11 10:00:00,2170.0,2190.0,2155.0,2175.0,7894.0
2019-10-11 11:00:00,2165.0,2165.0,2150.0,2150.0,12573.0
2019-10-11 12:00:00,2150.0,2175.0,2145.0,2170.0,7815.0
2019-10-11 13:00:00,2160.0,2165.0,2115.0,2115.0,17953.0
2019-10-11 14:00:00,2115.0,2130.0,2100.0,2105.0,44775.0
2019-10-11 15:00:00,2170.0,2215.0,2170.0,2175.0,40146.0
2019-10-14 09:00:00,2205.0,2210.0,2170.0,2195.0,6995.0
2019-10-14 10:00:00,2215.0,2225.0,2185.0,2205.0,19641.0
2019-10-14 11:00:00,2205.0,2230.0,2195.0,2225.0,15965.0
2019-10-14 12:00:00,2175.0,2190.0,2165.0,2185.0,5746.0
2019-10-14 13:00:00,2185.0,2190.0,2160.0,2175.0,4528.0
2019-10-14 14:00:00,2185.0,2195.0,2140.0,2190.0,24588.0
2019-10-14 15:00:00,2185.0,2220.0,2185.0,2220.0,12499.0
2019-10-15 09:00:00,2630.0,2780.0,2425.0,2560.0,1114052.0
2019-10-15 10:00:00,2250.0,2680.0,2240.0,2680.0,682823.0
2019-10-15 11:00:00,2280.0,2280.0,2245.0,2260.0,20716.0
2019-10-15 12:00:00,2275.0,2295.0,2265.0,2285.0,7500.0
2019-10-15 13:00:00,2270.0,2325.0,2270.0,2275.0,45395.0
2019-10-15 14:00:00,2195.0,2295.0,2195.0,2270.0,51272.0
2019-10-15 15:00:00,2290.0,2290.0,2265.0,2270.0,4308.0
2019-10-16 09:00:00,2515.0,2560.0,2370.0,2380.0,389192.0
2019-10-16 10:00:00,2380.0,2415.0,2275.0,2325.0,290886.0
2019-10-16 11:00:00,2320.0,2345.0,2315.0,2330.0,36850.0
2019-10-16 12:00:00,2340.0,2345.0,2310.0,2325.0,42331.0
2019-10-16 13:00:00,2325.0,2345.0,2320.0,2340.0,31835.0
2019-10-16 14:00:00,2330.0,2340.0,2320.0,2330.0,28436.0
2019-10-16 15:00:00,2340.0,2350.0,2330.0,2330.0,35407.0
2019-10-17 09:00:00,2325.0,2360.0,2325.0,2360.0,25217.0
2019-10-17 10:00:00,2310.0,2330.0,2300.0,2325.0,10735.0
2019-10-17 11:00:00,2290.0,2310.0,2280.0,2310.0,14734.0
2019-10-17 12:00:00,2320.0,2330.0,2290.0,2320.0,26591.0
2019-10-17 13:00:00,2350.0,2370.0,2305.0,2330.0,77627.0
2019-10-17 14:00:00,2320.0,2325.0,2285.0,2300.0,20308.0
2019-10-17 15:00:00,2315.0,2370.0,2285.0,2350.0,89007.0
2019-10-18 09:00:00,2330.0,2330.0,2310.0,2320.0,11143.0
2019-10-18 10:00:00,2320.0,2355.0,2320.0,2350.0,11077.0
2019-10-18 11:00:00,2350.0,2350.0,2325.0,2325.0,12391.0
2019-10-18 12:00:00,2330.0,2330.0,2315.0,2330.0,19799.0
2019-10-18 13:00:00,2320.0,2330.0,2310.0,2325.0,9777.0
2019-10-18 14:00:00,2310.0,2325.0,2300.0,2305.0,7907.0
2019-10-18 15:00:00,2365.0,2365.0,2310.0,2310.0,33611.0
2019-10-21 09:00:00,2250.0,2260.0,2235.0,2240.0,9097.0
2019-10-21 10:00:00,2280.0,2280.0,2260.0,2270.0,7132.0
2019-10-21 11:00:00,2270.0,2280.0,2245.0,2260.0,15081.0
2019-10-21 12:00:00,2320.0,2320.0,2270.0,2285.0,12197.0
2019-10-21 13:00:00,2325.0,2350.0,2200.0,2325.0,69838.0
2019-10-21 14:00:00,2275.0,2285.0,2265.0,2280.0,7804.0
2019-10-21 15:00:00,2270.0,2280.0,2250.0,2270.0,14918.0
2019-10-22 09:00:00,2270.0,2270.0,2215.0,2235.0,18480.0
2019-10-22 10:00:00,2225.0,2250.0,2215.0,2235.0,11554.0
2019-10-22 11:00:00,2235.0,2245.0,2225.0,2240.0,11862.0
2019-10-22 12:00:00,2235.0,2240.0,2230.0,2240.0,19391.0
2019-10-22 13:00:00,2230.0,2245.0,2230.0,2240.0,6865.0
2019-10-22 14:00:00,2240.0,2270.0,2235.0,2260.0,14141.0
2019-10-22 15:00:00,2240.0,2265.0,2240.0,2255.0,9759.0
2019-10-23 09:00:00,2230.0,2235.0,2210.0,2225.0,3322.0
2019-10-23 10:00:00,2240.0,2240.0,2215.0,2215.0,7189.0
2019-10-23 11:00:00,2220.0,2245.0,2205.0,2240.0,7719.0
2019-10-23 12:00:00,2230.0,2240.0,2215.0,2230.0,2978.0
2019-10-23 13:00:00,2240.0,2245.0,2225.0,2245.0,8377.0
2019-10-23 14:00:00,2275.0,2275.0,2225.0,2240.0,20160.0
2019-10-23 15:00:00,2245.0,2250.0,2225.0,2225.0,19540.0
2019-10-24 09:00:00,2215.0,2220.0,2120.0,2160.0,35895.0
2019-10-24 10:00:00,2150.0,2150.0,2125.0,2140.0,9679.0
2019-10-24 11:00:00,2145.0,2185.0,2145.0,2180.0,2814.0
2019-10-24 12:00:00,2180.0,2185.0,2145.0,2150.0,4489.0
2019-10-24 13:00:00,2155.0,2180.0,2150.0,2180.0,2783.0
2019-10-24 14:00:00,2175.0,2235.0,2155.0,2225.0,12699.0
2019-10-24 15:00:00,2225.0,2240.0,2215.0,2240.0,5045.0
2019-10-25 09:00:00,2230.0,2250.0,2215.0,2235.0,5703.0
2019-10-25 10:00:00,2225.0,2255.0,2225.0,2235.0,5626.0
2019-10-25 11:00:00,2195.0,2225.0,2195.0,2225.0,3044.0
2019-10-25 12:00:00,2235.0,2235.0,2195.0,2215.0,9028.0
2019-10-25 13:00:00,2205.0,2215.0,2190.0,2205.0,5062.0
2019-10-25 14:00:00,2210.0,2215.0,2195.0,2215.0,2472.0
2019-10-25 15:00:00,2205.0,2215.0,2195.0,2195.0,2026.0
2019-10-28 09:00:00,2240.0,2240.0,2205.0,2220.0,11493.0
2019-10-28 10:00:00,2215.0,2235.0,2205.0,2235.0,8123.0
2019-10-28 11:00:00,2230.0,2240.0,2220.0,2240.0,3070.0
2019-10-28 12:00:00,2330.0,2330.0,2200.0,2230.0,43614.0
2019-10-28 13:00:00,2245.0,2255.0,2245.0,2245.0,1000.0
2019-10-28 14:00:00,2240.0,2255.0,2220.0,2230.0,5780.0
2019-10-28 15:00:00,2240.0,2245.0,2220.0,2230.0,5688.0
2019-10-29 09:00:00,2265.0,2265.0,2215.0,2220.0,3929.0
2019-10-29 10:00:00,2230.0,2230.0,2205.0,2225.0,6784.0
2019-10-29 11:00:00,2210.0,2235.0,2205.0,2235.0,10827.0
2019-10-29 12:00:00,2235.0,2240.0,2210.0,2220.0,10255.0
2019-10-29 13:00:00,2235.0,2240.0,2220.0,2230.0,4077.0
2019-10-29 14:00:00,2225.0,2240.0,2210.0,2235.0,7229.0
2019-10-29 15:00:00,2235.0,2235.0,2215.0,2235.0,4777.0
2019-10-30 09:00:00,2210.0,2215.0,2195.0,2195.0,4891.0
2019-10-30 10:00:00,2215.0,2220.0,2210.0,2210.0,3282.0
2019-10-30 11:00:00,2200.0,2215.0,2190.0,2215.0,19851.0
2019-10-30 12:00:00,2235.0,2235.0,2200.0,2210.0,8875.0
2019-10-30 13:00:00,2215.0,2220.0,2205.0,2205.0,1348.0
2019-10-30 14:00:00,2210.0,2220.0,2210.0,2220.0,4487.0
2019-10-30 15:00:00,2205.0,2210.0,2200.0,2200.0,5442.0
