Datetime,Open,High,Low,Close,Volume
2018-10-11 15:00:00,3695.0,3765.0,3530.0,3530.0,12763.0
2018-10-12 09:00:00,3775.0,3810.0,3755.0,3810.0,13324.0
2018-10-12 10:00:00,3750.0,3775.0,3725.0,3730.0,1484.0
2018-10-12 11:00:00,3725.0,3780.0,3665.0,3740.0,10519.0
2018-10-12 12:00:00,3695.0,3870.0,3690.0,3870.0,94094.0
2018-10-12 13:00:00,3870.0,3870.0,3725.0,3750.0,6473.0
2018-10-12 14:00:00,3605.0,3700.0,3560.0,3690.0,15019.0
2018-10-12 15:00:00,3530.0,3700.0,3530.0,3610.0,10660.0
2018-10-15 09:00:00,3845.0,3950.0,3840.0,3895.0,18677.0
2018-10-15 10:00:00,4060.0,4090.0,3845.0,3850.0,46132.0
2018-10-15 11:00:00,4075.0,4110.0,4050.0,4060.0,61724.0
2018-10-15 12:00:00,3875.0,4070.0,3835.0,4050.0,68844.0
2018-10-15 13:00:00,3775.0,3875.0,3770.0,3875.0,7915.0
2018-10-15 14:00:00,4045.0,4100.0,4005.0,4075.0,67831.0
2018-10-15 15:00:00,3780.0,3810.0,3745.0,3785.0,18344.0
2018-10-16 09:00:00,3870.0,3995.0,3870.0,3990.0,35174.0
2018-10-16 10:00:00,3990.0,4010.0,3930.0,3930.0,13722.0
2018-10-16 11:00:00,3940.0,3965.0,3905.0,3910.0,9315.0
2018-10-16 12:00:00,3915.0,3940.0,3900.0,3900.0,9751.0
2018-10-16 13:00:00,3900.0,3900.0,3835.0,3865.0,11166.0
2018-10-16 14:00:00,3865.0,3970.0,3850.0,3915.0,8948.0
2018-10-16 15:00:00,3915.0,3965.0,3915.0,3965.0,3842.0
2018-10-17 09:00:00,3830.0,4030.0,3820.0,4030.0,11953.0
2018-10-17 10:00:00,3855.0,3890.0,3830.0,3830.0,8674.0
2018-10-17 11:00:00,3950.0,3970.0,3855.0,3885.0,12870.0
2018-10-17 12:00:00,4010.0,4025.0,3960.0,3960.0,9599.0
2018-10-17 13:00:00,3955.0,3970.0,3900.0,3900.0,7204.0
2018-10-17 14:00:00,4055.0,4075.0,3965.0,4010.0,7363.0
2018-10-17 15:00:00,3900.0,4000.0,3860.0,3950.0,12500.0
2018-10-18 09:00:00,3940.0,3945.0,3850.0,3855.0,18832.0
2018-10-18 10:00:00,3880.0,3995.0,3870.0,3995.0,8231.0
2018-10-18 11:00:00,3960.0,3960.0,3930.0,3955.0,2057.0
2018-10-18 12:00:00,3940.0,4010.0,3920.0,4000.0,3444.0
2018-10-18 13:00:00,4000.0,4000.0,3955.0,3955.0,5339.0
2018-10-18 14:00:00,4070.0,4070.0,3880.0,3940.0,6453.0
2018-10-18 15:00:00,3950.0,3990.0,3950.0,3990.0,760.0
2018-10-19 09:00:00,3840.0,3900.0,3705.0,3765.0,42506.0
2018-10-19 10:00:00,3765.0,3770.0,3720.0,3740.0,16320.0
2018-10-19 11:00:00,3765.0,3825.0,3765.0,3765.0,5693.0
2018-10-19 12:00:00,3765.0,3805.0,3760.0,3765.0,16067.0
2018-10-19 13:00:00,3765.0,3765.0,3760.0,3765.0,6358.0
2018-10-19 14:00:00,3765.0,3765.0,3750.0,3765.0,14366.0
2018-10-19 15:00:00,3760.0,3770.0,3750.0,3765.0,18216.0
2018-10-22 09:00:00,3760.0,3840.0,3760.0,3840.0,4416.0
2018-10-22 10:00:00,3780.0,3790.0,3750.0,3790.0,774.0
2018-10-22 11:00:00,3750.0,3765.0,3655.0,3720.0,5150.0
2018-10-22 12:00:00,3775.0,3810.0,3765.0,3795.0,2304.0
2018-10-22 13:00:00,3765.0,3845.0,3650.0,3740.0,7809.0
2018-10-22 14:00:00,3695.0,3810.0,3690.0,3810.0,4721.0
2018-10-22 15:00:00,3760.0,3790.0,3750.0,3750.0,3299.0
2018-10-23 09:00:00,3840.0,3840.0,3720.0,3755.0,5501.0
2018-10-23 10:00:00,3745.0,3800.0,3745.0,3785.0,1800.0
2018-10-23 11:00:00,3785.0,3790.0,3755.0,3755.0,4886.0
2018-10-23 12:00:00,3760.0,3790.0,3745.0,3745.0,1549.0
2018-10-23 13:00:00,3750.0,3790.0,3740.0,3790.0,2239.0
2018-10-23 14:00:00,3755.0,3775.0,3715.0,3765.0,5952.0
2018-10-23 15:00:00,3740.0,3760.0,3735.0,3735.0,1552.0
2018-10-24 09:00:00,3685.0,3745.0,3625.0,3745.0,6199.0
2018-10-24 10:00:00,3700.0,3720.0,3680.0,3680.0,4959.0
2018-10-24 11:00:00,3745.0,3745.0,3695.0,3720.0,1910.0
2018-10-24 12:00:00,3750.0,3835.0,3725.0,3760.0,2233.0
2018-10-24 13:00:00,3745.0,3745.0,3745.0,3745.0,100.0
2018-10-24 14:00:00,3760.0,3760.0,3700.0,3745.0,3976.0
2018-10-24 15:00:00,3745.0,3745.0,3725.0,3725.0,220.0
2018-10-25 09:00:00,3705.0,3745.0,3705.0,3740.0,3926.0
2018-10-25 10:00:00,3740.0,3775.0,3740.0,3750.0,10232.0
2018-10-25 11:00:00,3680.0,3745.0,3675.0,3705.0,6821.0
2018-10-25 12:00:00,3550.0,3710.0,3210.0,3595.0,19908.0
2018-10-25 13:00:00,3615.0,3665.0,3580.0,3665.0,6187.0
2018-10-25 14:00:00,3630.0,3675.0,3605.0,3605.0,10654.0
2018-10-25 15:00:00,3665.0,3710.0,3665.0,3700.0,3795.0
2018-10-26 09:00:00,3750.0,3900.0,3725.0,3830.0,679.0
2018-10-26 10:00:00,3820.0,3820.0,3730.0,3745.0,4636.0
2018-10-26 11:00:00,3745.0,3760.0,3615.0,3760.0,9138.0
2018-10-26 12:00:00,3675.0,3690.0,3615.0,3670.0,15489.0
2018-10-26 13:00:00,3650.0,3695.0,3635.0,3690.0,2173.0
2018-10-26 14:00:00,3690.0,3755.0,3690.0,3755.0,255.0
2018-10-26 15:00:00,3665.0,3750.0,3630.0,3750.0,10786.0
2018-10-29 09:00:00,3650.0,3715.0,3585.0,3715.0,3361.0
2018-10-29 10:00:00,3690.0,3710.0,3510.0,3650.0,9168.0
2018-10-29 11:00:00,3685.0,3725.0,3685.0,3725.0,111.0
2018-10-29 12:00:00,3690.0,3745.0,3635.0,3650.0,5035.0
2018-10-29 13:00:00,3695.0,3720.0,3670.0,3720.0,2342.0
2018-10-29 14:00:00,3725.0,3725.0,3685.0,3725.0,2782.0
2018-10-29 15:00:00,3715.0,3715.0,3605.0,3660.0,4193.0
2018-10-30 09:00:00,3630.0,3775.0,3630.0,3770.0,8034.0
2018-10-30 10:00:00,3710.0,3770.0,3630.0,3740.0,8873.0
2018-10-30 11:00:00,3695.0,3725.0,3605.0,3650.0,4462.0
2018-10-30 12:00:00,3640.0,3670.0,3605.0,3670.0,3152.0
2018-10-30 13:00:00,3670.0,3770.0,3670.0,3770.0,13915.0
2018-10-30 14:00:00,3730.0,3780.0,3730.0,3780.0,3577.0
2018-10-30 15:00:00,3715.0,3840.0,3515.0,3750.0,4175.0
2018-10-31 09:00:00,3985.0,4100.0,3900.0,4100.0,51993.0
2018-10-31 10:00:00,3660.0,3990.0,3660.0,3985.0,69697.0
2018-10-31 11:00:00,3650.0,3695.0,3645.0,3660.0,2526.0
2018-10-31 12:00:00,3615.0,3675.0,3520.0,3650.0,43539.0
2018-10-31 13:00:00,3695.0,3725.0,3600.0,3615.0,36044.0
2018-10-31 14:00:00,3900.0,3900.0,3620.0,3710.0,4011.0
2018-10-31 15:00:00,3650.0,3755.0,3625.0,3650.0,23627.0
2018-11-01 09:00:00,4210.0,4230.0,4170.0,4170.0,8145.0
2018-11-01 10:00:00,4170.0,4210.0,4170.0,4210.0,8187.0
2018-11-01 11:00:00,4200.0,4240.0,4200.0,4235.0,7091.0
2018-11-01 12:00:00,4145.0,4225.0,4145.0,4190.0,5755.0
2018-11-01 13:00:00,4185.0,4245.0,4145.0,4180.0,15139.0
2018-11-01 14:00:00,4250.0,4355.0,4115.0,4160.0,74456.0
2018-11-01 15:00:00,4190.0,4210.0,4185.0,4205.0,4489.0
2018-11-02 09:00:00,4320.0,4320.0,4115.0,4195.0,22613.0
2018-11-02 10:00:00,4150.0,4195.0,4130.0,4180.0,4623.0
2018-11-02 11:00:00,4180.0,4195.0,4150.0,4190.0,7589.0
2018-11-02 12:00:00,4190.0,4190.0,4140.0,4150.0,5708.0
2018-11-02 13:00:00,4150.0,4180.0,4145.0,4170.0,19107.0
2018-11-02 14:00:00,4170.0,4170.0,4145.0,4145.0,7779.0
2018-11-02 15:00:00,4160.0,4190.0,4140.0,4190.0,10898.0
2018-11-05 09:00:00,4105.0,4110.0,4090.0,4090.0,668.0
2018-11-05 10:00:00,4080.0,4080.0,4015.0,4030.0,11710.0
2018-11-05 11:00:00,4080.0,4120.0,4080.0,4120.0,591.0
2018-11-05 12:00:00,4085.0,4125.0,4055.0,4120.0,6249.0
2018-11-05 13:00:00,4080.0,4120.0,4055.0,4080.0,3854.0
2018-11-05 14:00:00,4060.0,4080.0,4030.0,4080.0,10174.0
2018-11-05 15:00:00,4130.0,4220.0,4055.0,4085.0,9064.0
2018-11-06 09:00:00,4060.0,4065.0,4015.0,4015.0,6432.0
2018-11-06 10:00:00,4015.0,4040.0,3980.0,4040.0,8151.0
2018-11-06 11:00:00,4020.0,4035.0,4020.0,4020.0,905.0
2018-11-06 12:00:00,4015.0,4025.0,4015.0,4025.0,412.0
2018-11-06 13:00:00,4020.0,4025.0,4010.0,4015.0,5911.0
2018-11-06 14:00:00,4015.0,4025.0,4005.0,4025.0,1365.0
2018-11-06 15:00:00,4100.0,4100.0,4030.0,4070.0,17049.0
2018-11-07 09:00:00,4010.0,4040.0,4000.0,4015.0,2030.0
2018-11-07 10:00:00,4065.0,4065.0,4030.0,4030.0,1967.0
2018-11-07 11:00:00,4025.0,4045.0,3915.0,4040.0,6676.0
2018-11-07 12:00:00,4055.0,4070.0,4050.0,4070.0,2116.0
2018-11-07 13:00:00,4040.0,4060.0,4040.0,4055.0,23.0
2018-11-07 14:00:00,4075.0,4080.0,4010.0,4020.0,6391.0
2018-11-07 15:00:00,4070.0,4070.0,4060.0,4065.0,1911.0
2018-11-08 09:00:00,4015.0,4200.0,3990.0,4015.0,9651.0
2018-11-08 10:00:00,4015.0,4015.0,3990.0,4015.0,483.0
2018-11-08 11:00:00,4015.0,4040.0,4015.0,4040.0,738.0
2018-11-08 12:00:00,4040.0,4040.0,4000.0,4000.0,1062.0
2018-11-08 13:00:00,4025.0,4025.0,4005.0,4020.0,1366.0
2018-11-08 14:00:00,4020.0,4025.0,4000.0,4025.0,2375.0
2018-11-08 15:00:00,4025.0,4030.0,4020.0,4030.0,832.0
2018-11-09 09:00:00,3950.0,3965.0,3935.0,3960.0,12031.0
2018-11-09 10:00:00,3960.0,3965.0,3930.0,3950.0,1494.0
2018-11-09 11:00:00,3940.0,3965.0,3930.0,3965.0,5192.0
2018-11-09 12:00:00,3970.0,3990.0,3870.0,3960.0,7033.0
2018-11-09 13:00:00,3960.0,3965.0,3930.0,3965.0,2065.0
2018-11-09 14:00:00,4020.0,4130.0,3940.0,3965.0,4484.0
2018-11-09 15:00:00,3950.0,3995.0,3920.0,3995.0,2032.0
2018-11-12 09:00:00,4000.0,4175.0,3990.0,4010.0,10953.0
2018-11-12 10:00:00,4045.0,4075.0,4045.0,4050.0,9704.0
2018-11-12 11:00:00,4050.0,4075.0,4045.0,4050.0,4370.0
2018-11-12 12:00:00,4045.0,4090.0,4045.0,4060.0,10390.0
2018-11-12 13:00:00,4065.0,4245.0,4060.0,4145.0,46024.0
2018-11-12 14:00:00,4120.0,4135.0,4105.0,4135.0,5433.0
2018-11-12 15:00:00,4135.0,4135.0,4095.0,4095.0,9336.0
2018-11-13 09:00:00,4120.0,4120.0,4095.0,4120.0,8324.0
2018-11-13 10:00:00,4095.0,4130.0,4095.0,4120.0,8579.0
2018-11-13 11:00:00,4095.0,4110.0,4095.0,4095.0,8775.0
2018-11-13 12:00:00,4000.0,4110.0,3995.0,4070.0,9572.0
2018-11-13 13:00:00,4065.0,4185.0,4065.0,4080.0,13069.0
2018-11-13 14:00:00,4095.0,4095.0,3985.0,4000.0,17224.0
2018-11-13 15:00:00,4080.0,4120.0,4080.0,4095.0,4957.0
2018-11-14 09:00:00,4230.0,4255.0,4200.0,4255.0,5159.0
2018-11-14 10:00:00,4250.0,4250.0,4240.0,4245.0,12419.0
2018-11-14 11:00:00,4200.0,4235.0,4200.0,4225.0,7256.0
2018-11-14 12:00:00,4210.0,4250.0,4210.0,4225.0,5695.0
2018-11-14 13:00:00,4220.0,4230.0,4210.0,4230.0,3352.0
2018-11-14 14:00:00,4095.0,4300.0,4095.0,4250.0,40590.0
2018-11-14 15:00:00,4230.0,4235.0,4195.0,4200.0,11102.0
2018-11-15 09:00:00,4340.0,4340.0,4155.0,4165.0,15434.0
2018-11-15 10:00:00,4170.0,4220.0,4170.0,4190.0,1771.0
2018-11-15 11:00:00,4190.0,4190.0,4175.0,4175.0,6137.0
2018-11-15 12:00:00,4175.0,4180.0,4155.0,4170.0,8686.0
2018-11-15 13:00:00,4180.0,4180.0,4160.0,4160.0,5516.0
2018-11-15 14:00:00,4160.0,4160.0,4130.0,4155.0,22859.0
2018-11-15 15:00:00,4155.0,4195.0,4155.0,4195.0,5742.0
2018-11-16 09:00:00,4300.0,4340.0,4285.0,4310.0,11422.0
2018-11-16 10:00:00,4290.0,4295.0,4260.0,4275.0,8778.0
2018-11-16 11:00:00,4280.0,4300.0,4260.0,4300.0,15047.0
2018-11-16 12:00:00,4255.0,4260.0,4235.0,4260.0,8425.0
2018-11-16 13:00:00,4200.0,4230.0,4180.0,4230.0,4271.0
2018-11-16 14:00:00,4230.0,4290.0,4230.0,4255.0,8385.0
2018-11-16 15:00:00,4255.0,4290.0,4235.0,4290.0,9540.0
2018-11-19 09:00:00,4240.0,4350.0,4240.0,4340.0,6990.0
2018-11-19 10:00:00,4330.0,4365.0,4315.0,4315.0,11585.0
2018-11-19 11:00:00,4320.0,4365.0,4320.0,4335.0,2899.0
2018-11-19 12:00:00,4335.0,4360.0,4335.0,4340.0,2662.0
2018-11-19 13:00:00,4340.0,4370.0,4340.0,4370.0,2992.0
2018-11-19 14:00:00,4365.0,4410.0,4365.0,4410.0,8426.0
2018-11-19 15:00:00,4410.0,4460.0,4395.0,4460.0,18436.0
2018-11-20 09:00:00,4295.0,4310.0,4260.0,4260.0,12902.0
2018-11-20 10:00:00,4280.0,4390.0,4280.0,4290.0,18126.0
2018-11-20 11:00:00,4355.0,4355.0,4265.0,4280.0,33054.0
2018-11-20 12:00:00,4460.0,4600.0,4295.0,4590.0,42082.0
2018-11-20 13:00:00,4545.0,4595.0,4400.0,4460.0,26034.0
2018-11-20 14:00:00,4590.0,4600.0,4500.0,4500.0,27970.0
2018-11-20 15:00:00,4460.0,4460.0,4345.0,4375.0,27518.0
2018-11-21 09:00:00,4250.0,4270.0,4250.0,4270.0,7733.0
2018-11-21 10:00:00,4270.0,4290.0,4265.0,4290.0,5515.0
2018-11-21 11:00:00,4235.0,4260.0,4235.0,4250.0,8869.0
2018-11-21 12:00:00,4105.0,4300.0,4030.0,4290.0,17987.0
2018-11-21 13:00:00,4230.0,4240.0,4210.0,4215.0,4763.0
2018-11-21 14:00:00,4275.0,4285.0,4220.0,4230.0,2890.0
2018-11-21 15:00:00,4215.0,4260.0,4215.0,4235.0,7358.0
2018-11-22 09:00:00,4290.0,4400.0,4200.0,4350.0,4885.0
2018-11-22 10:00:00,4295.0,4355.0,4280.0,4340.0,2330.0
2018-11-22 11:00:00,4290.0,4325.0,4260.0,4270.0,6113.0
2018-11-22 12:00:00,4270.0,4270.0,4260.0,4260.0,3891.0
2018-11-22 13:00:00,4260.0,4260.0,4220.0,4220.0,6340.0
2018-11-22 14:00:00,4220.0,4225.0,4220.0,4220.0,3433.0
2018-11-22 15:00:00,4225.0,4280.0,4225.0,4275.0,514.0
2018-11-23 09:00:00,4295.0,4295.0,4215.0,4230.0,5609.0
2018-11-23 10:00:00,4220.0,4230.0,4220.0,4230.0,1090.0
2018-11-23 11:00:00,4285.0,4350.0,4285.0,4300.0,5988.0
2018-11-23 12:00:00,4230.0,4295.0,4225.0,4295.0,2281.0
2018-11-23 13:00:00,4275.0,4300.0,4160.0,4225.0,2232.0
2018-11-23 14:00:00,4235.0,4255.0,4235.0,4235.0,626.0
2018-11-23 15:00:00,4295.0,4295.0,4290.0,4290.0,555.0
2018-11-26 09:00:00,4230.0,4385.0,4220.0,4290.0,475.0
2018-11-26 10:00:00,4225.0,4285.0,4220.0,4280.0,252.0
2018-11-26 11:00:00,4280.0,4280.0,4280.0,4280.0,100.0
2018-11-26 12:00:00,4275.0,4280.0,4155.0,4180.0,3947.0
2018-11-26 13:00:00,4225.0,4225.0,4190.0,4190.0,409.0
2018-11-26 14:00:00,4220.0,4220.0,4190.0,4200.0,4253.0
2018-11-26 15:00:00,4195.0,4215.0,4190.0,4215.0,1769.0
2018-11-27 09:00:00,4210.0,4265.0,4210.0,4260.0,6181.0
2018-11-27 10:00:00,4205.0,4210.0,4205.0,4210.0,1835.0
2018-11-27 11:00:00,4205.0,4205.0,4205.0,4205.0,5139.0
2018-11-27 12:00:00,4300.0,4300.0,4205.0,4275.0,1401.0
2018-11-27 13:00:00,4270.0,4270.0,4210.0,4215.0,1307.0
2018-11-27 14:00:00,4275.0,4275.0,4225.0,4225.0,56.0
2018-11-27 15:00:00,4215.0,4215.0,4200.0,4200.0,3414.0
2018-11-28 09:00:00,4190.0,4220.0,4175.0,4200.0,4389.0
2018-11-28 10:00:00,4200.0,4235.0,4200.0,4235.0,1257.0
2018-11-28 11:00:00,4200.0,4200.0,4200.0,4200.0,229.0
2018-11-28 12:00:00,4260.0,4260.0,4180.0,4230.0,9136.0
2018-11-28 13:00:00,4205.0,4205.0,4175.0,4200.0,8574.0
2018-11-28 14:00:00,4230.0,4230.0,4205.0,4210.0,3595.0
2018-11-28 15:00:00,4195.0,4210.0,4195.0,4210.0,756.0
2018-11-29 09:00:00,4235.0,4235.0,4170.0,4190.0,1997.0
2018-11-29 10:00:00,4190.0,4190.0,4140.0,4180.0,2860.0
2018-11-29 11:00:00,4180.0,4180.0,4140.0,4140.0,2538.0
2018-11-29 12:00:00,4135.0,4160.0,4130.0,4150.0,1189.0
2018-11-29 13:00:00,4160.0,4160.0,4140.0,4140.0,1655.0
2018-11-29 14:00:00,4140.0,4145.0,4000.0,4105.0,16453.0
2018-11-29 15:00:00,4115.0,4160.0,4115.0,4150.0,3832.0
2018-11-30 09:00:00,4090.0,4150.0,4090.0,4145.0,946.0
2018-11-30 10:00:00,4090.0,4090.0,4085.0,4090.0,1429.0
2018-11-30 11:00:00,4065.0,4095.0,4060.0,4090.0,3728.0
2018-11-30 12:00:00,4065.0,4080.0,4060.0,4075.0,2655.0
2018-11-30 13:00:00,4075.0,4080.0,4075.0,4075.0,745.0
2018-11-30 14:00:00,4150.0,4150.0,4055.0,4065.0,5144.0
2018-11-30 15:00:00,4075.0,4075.0,4060.0,4065.0,1755.0
2018-12-03 09:00:00,4145.0,4260.0,4130.0,4250.0,9357.0
2018-12-03 10:00:00,4215.0,4245.0,4210.0,4210.0,3912.0
2018-12-03 11:00:00,4210.0,4210.0,4195.0,4195.0,2456.0
2018-12-03 12:00:00,4200.0,4200.0,4195.0,4200.0,679.0
2018-12-03 13:00:00,4195.0,4200.0,4150.0,4150.0,2646.0
2018-12-03 14:00:00,4200.0,4200.0,4200.0,4200.0,459.0
2018-12-03 15:00:00,4165.0,4165.0,4165.0,4165.0,1200.0
2018-12-04 09:00:00,4235.0,4370.0,4225.0,4290.0,7843.0
2018-12-04 10:00:00,4165.0,4240.0,4165.0,4240.0,7924.0
2018-12-04 11:00:00,4165.0,4170.0,4165.0,4165.0,2881.0
2018-12-04 12:00:00,4180.0,4180.0,4165.0,4165.0,1446.0
2018-12-04 13:00:00,4190.0,4200.0,4150.0,4200.0,2989.0
2018-12-04 14:00:00,4165.0,4245.0,4165.0,4215.0,864.0
2018-12-04 15:00:00,4165.0,4165.0,4165.0,4165.0,1045.0
2018-12-05 09:00:00,4190.0,4445.0,4190.0,4390.0,44889.0
2018-12-05 10:00:00,4385.0,4415.0,4370.0,4415.0,21816.0
2018-12-05 11:00:00,4405.0,4405.0,4340.0,4340.0,14391.0
2018-12-05 12:00:00,4340.0,4425.0,4340.0,4410.0,10861.0
2018-12-05 13:00:00,4405.0,4420.0,4400.0,4410.0,9858.0
2018-12-05 14:00:00,4415.0,4480.0,4400.0,4405.0,35872.0
2018-12-05 15:00:00,4400.0,4435.0,4400.0,4410.0,13977.0
2018-12-06 09:00:00,4440.0,4440.0,4400.0,4435.0,11546.0
2018-12-06 10:00:00,4420.0,4435.0,4370.0,4435.0,10343.0
2018-12-06 11:00:00,4415.0,4415.0,4400.0,4400.0,16410.0
2018-12-06 12:00:00,4400.0,4400.0,4360.0,4365.0,6949.0
2018-12-06 13:00:00,4365.0,4400.0,4350.0,4400.0,18506.0
2018-12-06 14:00:00,4400.0,4400.0,4355.0,4385.0,3589.0
2018-12-06 15:00:00,4400.0,4415.0,4400.0,4400.0,6666.0
2018-12-07 09:00:00,4465.0,4465.0,4385.0,4385.0,1379.0
2018-12-07 10:00:00,4385.0,4395.0,4370.0,4395.0,2208.0
2018-12-07 11:00:00,4390.0,4390.0,4350.0,4390.0,417.0
2018-12-07 12:00:00,4365.0,4390.0,4360.0,4360.0,625.0
2018-12-07 13:00:00,4360.0,4385.0,4360.0,4385.0,975.0
2018-12-07 14:00:00,4380.0,4395.0,4360.0,4395.0,880.0
2018-12-07 15:00:00,4365.0,4390.0,4360.0,4390.0,2402.0
2018-12-10 09:00:00,4290.0,4290.0,4250.0,4250.0,1958.0
2018-12-10 10:00:00,4260.0,4290.0,4250.0,4290.0,527.0
2018-12-10 11:00:00,4330.0,4330.0,4250.0,4295.0,6101.0
2018-12-10 12:00:00,4380.0,4380.0,4380.0,4380.0,155.0
2018-12-10 13:00:00,4380.0,4380.0,4360.0,4360.0,814.0
2018-12-10 14:00:00,4415.0,4415.0,4335.0,4380.0,1395.0
2018-12-10 15:00:00,4360.0,4360.0,4330.0,4330.0,1543.0
2018-12-11 09:00:00,4115.0,4120.0,4050.0,4105.0,10855.0
2018-12-11 10:00:00,4105.0,4125.0,4105.0,4125.0,1906.0
2018-12-11 11:00:00,4105.0,4115.0,4090.0,4115.0,1762.0
2018-12-11 12:00:00,4250.0,4250.0,4050.0,4125.0,19047.0
2018-12-11 13:00:00,4110.0,4125.0,4110.0,4120.0,1995.0
2018-12-11 14:00:00,4125.0,4125.0,4095.0,4110.0,5309.0
2018-12-11 15:00:00,4110.0,4120.0,4070.0,4115.0,30692.0
2018-12-12 09:00:00,4195.0,4375.0,4180.0,4240.0,4918.0
2018-12-12 10:00:00,4240.0,4240.0,4150.0,4240.0,5162.0
2018-12-12 11:00:00,4235.0,4270.0,4175.0,4265.0,1723.0
2018-12-12 12:00:00,4250.0,4260.0,4250.0,4260.0,10.0
2018-12-12 13:00:00,4245.0,4265.0,4245.0,4265.0,102.0
2018-12-12 14:00:00,4230.0,4295.0,4230.0,4290.0,4119.0
2018-12-12 15:00:00,4295.0,4330.0,4285.0,4325.0,5115.0
2018-12-13 09:00:00,4260.0,4325.0,4260.0,4325.0,1090.0
2018-12-13 10:00:00,4325.0,4325.0,4255.0,4305.0,1282.0
2018-12-13 11:00:00,4280.0,4330.0,4275.0,4325.0,3311.0
2018-12-13 12:00:00,4450.0,4450.0,4330.0,4380.0,3584.0
2018-12-13 13:00:00,4240.0,4270.0,4180.0,4270.0,9937.0
2018-12-13 14:00:00,4345.0,4345.0,4200.0,4240.0,9642.0
2018-12-13 15:00:00,4275.0,4320.0,4275.0,4320.0,564.0
2018-12-14 09:00:00,4395.0,4395.0,4270.0,4300.0,393.0
2018-12-14 10:00:00,4270.0,4270.0,4185.0,4220.0,2543.0
2018-12-14 11:00:00,4225.0,4225.0,4170.0,4200.0,6145.0
2018-12-14 12:00:00,4170.0,4190.0,4160.0,4190.0,1463.0
2018-12-14 13:00:00,4190.0,4195.0,4155.0,4195.0,3228.0
2018-12-14 14:00:00,4185.0,4200.0,4150.0,4200.0,5491.0
2018-12-14 15:00:00,4200.0,4205.0,4200.0,4205.0,1585.0
2018-12-17 09:00:00,4135.0,4150.0,4115.0,4150.0,1026.0
2018-12-17 10:00:00,4170.0,4170.0,4140.0,4160.0,828.0
2018-12-17 11:00:00,4160.0,4160.0,4130.0,4130.0,1552.0
2018-12-17 12:00:00,4140.0,4195.0,4140.0,4195.0,216.0
2018-12-17 13:00:00,4190.0,4195.0,4140.0,4140.0,509.0
2018-12-17 14:00:00,4205.0,4210.0,4150.0,4190.0,494.0
2018-12-17 15:00:00,4195.0,4195.0,4145.0,4145.0,1086.0
2018-12-18 09:00:00,4145.0,4175.0,4145.0,4175.0,457.0
2018-12-18 10:00:00,4195.0,4195.0,4140.0,4140.0,1582.0
2018-12-18 11:00:00,4145.0,4175.0,4145.0,4175.0,860.0
2018-12-18 12:00:00,4180.0,4200.0,4140.0,4200.0,1160.0
2018-12-18 13:00:00,4235.0,4235.0,4185.0,4220.0,4446.0
2018-12-18 14:00:00,4195.0,4195.0,4190.0,4195.0,102.0
2018-12-18 15:00:00,4200.0,4385.0,4140.0,4235.0,1868.0
2018-12-19 09:00:00,4240.0,4270.0,4240.0,4270.0,1863.0
2018-12-19 10:00:00,4270.0,4270.0,4150.0,4180.0,2733.0
2018-12-19 11:00:00,4180.0,4245.0,4180.0,4235.0,2649.0
2018-12-19 12:00:00,4220.0,4265.0,4175.0,4250.0,7501.0
2018-12-19 13:00:00,4215.0,4245.0,4205.0,4215.0,4219.0
2018-12-19 14:00:00,4225.0,4250.0,4225.0,4245.0,2711.0
2018-12-19 15:00:00,4245.0,4245.0,4235.0,4235.0,4135.0
2018-12-20 09:00:00,4260.0,4265.0,4260.0,4260.0,1510.0
2018-12-20 10:00:00,4275.0,4285.0,4270.0,4285.0,890.0
2018-12-20 11:00:00,4275.0,4285.0,4240.0,4260.0,3485.0
2018-12-20 12:00:00,4300.0,4300.0,4265.0,4270.0,6547.0
2018-12-20 13:00:00,4360.0,4360.0,4270.0,4310.0,4595.0
2018-12-20 14:00:00,4310.0,4320.0,4275.0,4295.0,11229.0
2018-12-20 15:00:00,4270.0,4270.0,4265.0,4270.0,580.0
2018-12-21 09:00:00,4285.0,4365.0,4195.0,4270.0,803.0
2018-12-21 10:00:00,4265.0,4310.0,4260.0,4300.0,2838.0
2018-12-21 11:00:00,4280.0,4300.0,4260.0,4295.0,2090.0
2018-12-21 12:00:00,4270.0,4295.0,4260.0,4295.0,3427.0
2018-12-21 13:00:00,4295.0,4295.0,4295.0,4295.0,224.0
2018-12-21 14:00:00,4285.0,4290.0,4280.0,4290.0,532.0
2018-12-21 15:00:00,4285.0,4295.0,4285.0,4295.0,3399.0
2018-12-24 09:00:00,4240.0,4300.0,4240.0,4300.0,971.0
2018-12-24 10:00:00,4200.0,4280.0,4190.0,4280.0,2876.0
2018-12-24 11:00:00,4185.0,4200.0,4185.0,4200.0,1049.0
2018-12-24 12:00:00,4380.0,4380.0,4270.0,4280.0,1552.0
2018-12-24 13:00:00,4245.0,4245.0,4200.0,4200.0,1203.0
2018-12-24 14:00:00,4270.0,4280.0,4245.0,4255.0,1289.0
2018-12-24 15:00:00,4200.0,4240.0,4185.0,4185.0,1472.0
2018-12-26 09:00:00,4275.0,4275.0,4255.0,4260.0,40.0
2018-12-26 10:00:00,4260.0,4295.0,4250.0,4295.0,1717.0
2018-12-26 11:00:00,4210.0,4340.0,4205.0,4285.0,5289.0
2018-12-26 12:00:00,4300.0,4390.0,4240.0,4310.0,14285.0
