Datetime,Open,High,Low,Close,Volume
2019-06-05 11:00:00,17200.0,17400.0,17050.0,17100.0,286550.0
2019-06-05 12:00:00,17100.0,17200.0,17050.0,17150.0,66275.0
2019-06-05 13:00:00,17150.0,17150.0,17000.0,17050.0,97409.0
2019-06-05 14:00:00,17000.0,17050.0,16900.0,17000.0,132256.0
2019-06-05 15:00:00,17000.0,17000.0,16800.0,16800.0,185551.0
2019-06-07 09:00:00,16850.0,17000.0,16850.0,16850.0,120609.0
2019-06-07 10:00:00,16900.0,17150.0,16850.0,17100.0,267710.0
2019-06-07 11:00:00,16950.0,17000.0,16800.0,16850.0,128690.0
2019-06-07 12:00:00,17000.0,17000.0,16900.0,17000.0,67354.0
2019-06-07 13:00:00,16850.0,17100.0,16800.0,17000.0,158740.0
2019-06-07 14:00:00,16850.0,16950.0,16750.0,16850.0,168871.0
2019-06-07 15:00:00,16850.0,17100.0,16650.0,16850.0,402061.0
2019-06-10 09:00:00,17150.0,17300.0,17000.0,17050.0,339389.0
2019-06-10 10:00:00,17050.0,17050.0,16850.0,16900.0,127448.0
2019-06-10 11:00:00,16900.0,17050.0,16900.0,17000.0,81792.0
2019-06-10 12:00:00,17000.0,19200.0,17000.0,18250.0,3712020.0
2019-06-10 13:00:00,18250.0,18600.0,17900.0,18100.0,1910422.0
2019-06-10 14:00:00,18100.0,18250.0,17550.0,17700.0,776405.0
2019-06-10 15:00:00,17750.0,17850.0,17600.0,17600.0,326136.0
2019-06-11 09:00:00,17800.0,17800.0,17600.0,17750.0,167756.0
2019-06-11 10:00:00,17800.0,17950.0,17700.0,17800.0,188914.0
2019-06-11 11:00:00,17850.0,17900.0,17750.0,17850.0,133245.0
2019-06-11 12:00:00,17650.0,18050.0,17450.0,17850.0,804222.0
2019-06-11 13:00:00,17700.0,17750.0,17650.0,17750.0,103634.0
2019-06-11 14:00:00,17850.0,17950.0,17600.0,17700.0,264220.0
2019-06-11 15:00:00,17700.0,18000.0,17700.0,17850.0,257205.0
2019-06-12 09:00:00,17800.0,17850.0,17500.0,17550.0,222353.0
2019-06-12 10:00:00,17550.0,17550.0,17000.0,17050.0,485793.0
2019-06-12 11:00:00,17850.0,18000.0,17700.0,17800.0,162777.0
2019-06-12 12:00:00,18000.0,18500.0,17700.0,17750.0,851590.0
2019-06-12 13:00:00,17800.0,17850.0,17700.0,17750.0,87232.0
2019-06-12 14:00:00,17750.0,17850.0,17650.0,17750.0,178193.0
2019-06-12 15:00:00,17750.0,17850.0,17700.0,17850.0,73892.0
2019-06-13 09:00:00,17100.0,17500.0,17050.0,17200.0,418066.0
2019-06-13 10:00:00,17200.0,17500.0,17050.0,17250.0,264630.0
2019-06-13 11:00:00,17250.0,17300.0,17100.0,17200.0,120378.0
2019-06-13 12:00:00,17200.0,17250.0,16950.0,17050.0,142406.0
2019-06-13 13:00:00,17050.0,17150.0,17000.0,17050.0,64997.0
2019-06-13 14:00:00,17100.0,17150.0,17000.0,17150.0,120607.0
2019-06-13 15:00:00,17150.0,17200.0,17100.0,17100.0,72700.0
2019-06-14 09:00:00,17500.0,17550.0,17400.0,17400.0,207215.0
2019-06-14 10:00:00,17400.0,17550.0,17300.0,17500.0,226822.0
2019-06-14 11:00:00,17450.0,17600.0,17250.0,17400.0,478225.0
2019-06-14 12:00:00,17100.0,17500.0,17050.0,17100.0,467037.0
2019-06-14 13:00:00,17100.0,17250.0,16950.0,17200.0,231836.0
2019-06-14 14:00:00,17750.0,17800.0,17400.0,17450.0,381516.0
2019-06-14 15:00:00,17200.0,18450.0,17100.0,17750.0,3051377.0
2019-06-17 09:00:00,17550.0,17750.0,17150.0,17300.0,560874.0
2019-06-17 10:00:00,17250.0,17550.0,17200.0,17400.0,219153.0
2019-06-17 11:00:00,17400.0,17450.0,17250.0,17300.0,121146.0
2019-06-17 12:00:00,17300.0,17350.0,17250.0,17300.0,79130.0
2019-06-17 13:00:00,17350.0,17350.0,17200.0,17350.0,76310.0
2019-06-17 14:00:00,17300.0,17350.0,17000.0,17100.0,248745.0
2019-06-17 15:00:00,17100.0,17250.0,17050.0,17100.0,121271.0
2019-06-18 09:00:00,17300.0,17700.0,17300.0,17400.0,276378.0
2019-06-18 10:00:00,17400.0,17550.0,17250.0,17400.0,274376.0
2019-06-18 11:00:00,17600.0,17650.0,17250.0,17400.0,286080.0
2019-06-18 12:00:00,17850.0,17950.0,17500.0,17550.0,522281.0
2019-06-18 13:00:00,17500.0,17800.0,17500.0,17800.0,272255.0
2019-06-18 14:00:00,17450.0,19300.0,17400.0,17800.0,4705510.0
2019-06-18 15:00:00,17750.0,17800.0,17500.0,17600.0,173412.0
2019-06-19 09:00:00,17550.0,17650.0,17500.0,17550.0,150463.0
2019-06-19 10:00:00,17550.0,17550.0,17400.0,17400.0,153249.0
2019-06-19 11:00:00,17550.0,17600.0,17450.0,17550.0,88072.0
2019-06-19 12:00:00,17550.0,17700.0,17400.0,17600.0,201432.0
2019-06-19 13:00:00,17600.0,17700.0,17500.0,17550.0,121640.0
2019-06-19 14:00:00,17550.0,17650.0,17500.0,17550.0,66487.0
2019-06-19 15:00:00,17650.0,17800.0,17400.0,17550.0,595752.0
2019-06-20 09:00:00,17550.0,17550.0,17050.0,17250.0,490276.0
2019-06-20 10:00:00,17200.0,17500.0,17150.0,17350.0,222109.0
2019-06-20 11:00:00,17350.0,17650.0,17300.0,17400.0,261560.0
2019-06-20 12:00:00,17400.0,17550.0,17300.0,17350.0,100200.0
2019-06-20 13:00:00,17350.0,17400.0,17200.0,17350.0,125275.0
2019-06-20 14:00:00,17400.0,17400.0,17200.0,17200.0,134652.0
2019-06-20 15:00:00,17250.0,17300.0,17200.0,17200.0,142060.0
2019-06-21 09:00:00,16850.0,17000.0,16800.0,16900.0,136225.0
2019-06-21 10:00:00,16850.0,16900.0,16750.0,16800.0,219025.0
2019-06-21 11:00:00,16850.0,17000.0,16850.0,16850.0,130120.0
2019-06-21 12:00:00,16950.0,16950.0,16850.0,16850.0,141435.0
2019-06-21 13:00:00,17050.0,17200.0,16850.0,17100.0,365648.0
2019-06-21 14:00:00,17100.0,17100.0,16900.0,16950.0,84204.0
2019-06-21 15:00:00,17250.0,17400.0,17000.0,17050.0,377671.0
2019-06-24 09:00:00,16950.0,17200.0,16700.0,16750.0,323986.0
2019-06-24 10:00:00,16750.0,16750.0,16350.0,16550.0,254203.0
2019-06-24 11:00:00,16550.0,16850.0,16450.0,16600.0,139572.0
2019-06-24 12:00:00,16600.0,16650.0,16500.0,16550.0,57587.0
2019-06-24 13:00:00,16500.0,16950.0,16500.0,16900.0,186209.0
2019-06-24 14:00:00,16850.0,17000.0,16600.0,16650.0,141590.0
2019-06-24 15:00:00,16600.0,16700.0,16400.0,16400.0,194160.0
2019-06-25 09:00:00,16100.0,16300.0,16050.0,16250.0,180150.0
2019-06-25 10:00:00,16400.0,16450.0,16100.0,16150.0,152452.0
2019-06-25 11:00:00,16250.0,16250.0,16050.0,16100.0,123865.0
2019-06-25 12:00:00,16350.0,16650.0,16300.0,16400.0,111352.0
2019-06-25 13:00:00,16350.0,16350.0,16200.0,16350.0,120391.0
2019-06-25 14:00:00,16200.0,16800.0,16050.0,16300.0,490526.0
2019-06-25 15:00:00,16400.0,16600.0,16250.0,16400.0,134430.0
2019-06-26 09:00:00,20850.0,20900.0,20500.0,20900.0,1827163.0
2019-06-26 10:00:00,20550.0,20900.0,19450.0,20350.0,5445991.0
2019-06-26 11:00:00,20350.0,20900.0,20050.0,20850.0,3684410.0
2019-06-26 12:00:00,20900.0,20900.0,19950.0,20150.0,5192607.0
2019-06-26 13:00:00,19000.0,20900.0,18350.0,20900.0,7798979.0
2019-06-26 14:00:00,20150.0,20750.0,19950.0,20550.0,1506413.0
2019-06-26 15:00:00,16700.0,19200.0,16550.0,18950.0,8672984.0
2019-06-27 09:00:00,18900.0,19150.0,18250.0,19150.0,1349308.0
2019-06-27 10:00:00,21150.0,21400.0,19050.0,19050.0,5888728.0
2019-06-27 11:00:00,19050.0,19550.0,18550.0,18700.0,2974513.0
2019-06-27 12:00:00,18700.0,19200.0,18400.0,18900.0,1320312.0
2019-06-27 13:00:00,18950.0,19700.0,18700.0,19300.0,1267130.0
2019-06-27 14:00:00,19250.0,20200.0,19150.0,19950.0,1597490.0
2019-06-27 15:00:00,19950.0,20150.0,18650.0,18900.0,2222951.0
2019-06-28 09:00:00,18700.0,18900.0,18350.0,18500.0,908855.0
2019-06-28 10:00:00,18500.0,18600.0,17350.0,17750.0,1653817.0
2019-06-28 11:00:00,19600.0,20100.0,18250.0,18700.0,2543513.0
2019-06-28 12:00:00,19550.0,20050.0,18850.0,19400.0,1948878.0
2019-06-28 13:00:00,20100.0,21000.0,19850.0,20250.0,4513282.0
2019-06-28 14:00:00,19350.0,20250.0,19200.0,20050.0,1415209.0
2019-06-28 15:00:00,20250.0,20350.0,19200.0,19650.0,1726922.0
2019-07-01 09:00:00,18450.0,18450.0,17100.0,18050.0,2236773.0
2019-07-01 10:00:00,18100.0,19150.0,17900.0,18550.0,2937182.0
2019-07-01 11:00:00,18550.0,18650.0,18200.0,18350.0,464219.0
2019-07-01 12:00:00,18350.0,18550.0,18300.0,18300.0,232883.0
2019-07-01 13:00:00,18300.0,18450.0,18050.0,18050.0,436979.0
2019-07-01 14:00:00,18050.0,18200.0,17700.0,17850.0,580595.0
2019-07-01 15:00:00,17850.0,18050.0,17800.0,17950.0,313271.0
2019-07-02 09:00:00,17550.0,17800.0,17400.0,17400.0,317999.0
2019-07-02 10:00:00,17650.0,17650.0,17400.0,17550.0,218478.0
2019-07-02 11:00:00,17700.0,17750.0,17250.0,17600.0,485491.0
2019-07-02 12:00:00,18000.0,18300.0,17700.0,17950.0,872374.0
2019-07-02 13:00:00,17950.0,18150.0,17850.0,18050.0,203832.0
2019-07-02 14:00:00,17950.0,18100.0,17850.0,17950.0,200667.0
2019-07-02 15:00:00,18050.0,18100.0,17650.0,17700.0,254603.0
2019-07-03 09:00:00,17400.0,17550.0,17350.0,17400.0,151270.0
2019-07-03 10:00:00,17400.0,17600.0,17350.0,17500.0,189348.0
2019-07-03 11:00:00,17450.0,17500.0,17300.0,17400.0,151663.0
2019-07-03 12:00:00,17750.0,17950.0,17300.0,17550.0,726790.0
2019-07-03 13:00:00,17400.0,17650.0,17400.0,17400.0,155991.0
2019-07-03 14:00:00,17600.0,17650.0,17350.0,17450.0,322102.0
2019-07-03 15:00:00,17400.0,17700.0,17400.0,17500.0,140742.0
2019-07-04 09:00:00,17100.0,17400.0,16900.0,17050.0,762767.0
2019-07-04 10:00:00,17050.0,17250.0,17000.0,17100.0,212861.0
2019-07-04 11:00:00,17150.0,17150.0,16600.0,16800.0,427269.0
2019-07-04 12:00:00,16800.0,17050.0,16800.0,16950.0,120262.0
2019-07-04 13:00:00,17000.0,17000.0,16900.0,16950.0,115314.0
2019-07-04 14:00:00,16950.0,17400.0,16900.0,17250.0,298712.0
2019-07-04 15:00:00,17250.0,17300.0,17100.0,17250.0,143882.0
2019-07-05 09:00:00,17300.0,17400.0,17250.0,17400.0,191167.0
2019-07-05 10:00:00,17350.0,17400.0,17250.0,17300.0,121143.0
2019-07-05 11:00:00,17250.0,17500.0,17150.0,17350.0,231928.0
2019-07-05 12:00:00,17450.0,17600.0,17050.0,17100.0,650110.0
2019-07-05 13:00:00,17100.0,17400.0,17050.0,17300.0,163780.0
2019-07-05 14:00:00,17150.0,17350.0,17000.0,17100.0,221682.0
2019-07-05 15:00:00,17300.0,17300.0,17100.0,17250.0,90363.0
2019-07-08 09:00:00,17100.0,17300.0,16900.0,17050.0,406505.0
2019-07-08 10:00:00,17050.0,17050.0,16800.0,16950.0,256290.0
2019-07-08 11:00:00,16950.0,17000.0,16800.0,16900.0,140205.0
2019-07-08 12:00:00,16900.0,17100.0,16850.0,17100.0,95512.0
2019-07-08 13:00:00,17100.0,17100.0,17000.0,17050.0,50011.0
2019-07-08 14:00:00,17050.0,17050.0,16850.0,16900.0,113152.0
2019-07-08 15:00:00,16950.0,17000.0,16850.0,16850.0,149873.0
2019-07-09 09:00:00,16900.0,16900.0,16800.0,16900.0,155808.0
2019-07-09 10:00:00,17150.0,17200.0,17000.0,17050.0,82987.0
2019-07-09 11:00:00,17050.0,17100.0,16850.0,16900.0,153253.0
2019-07-09 12:00:00,17050.0,17050.0,16850.0,16950.0,89421.0
2019-07-09 13:00:00,17150.0,17250.0,16750.0,17050.0,322228.0
2019-07-09 14:00:00,17100.0,17450.0,17050.0,17150.0,643871.0
2019-07-09 15:00:00,16950.0,17150.0,16900.0,17150.0,108384.0
2019-07-10 09:00:00,16950.0,17000.0,16850.0,16950.0,87501.0
2019-07-10 10:00:00,16950.0,17100.0,16900.0,17100.0,84282.0
2019-07-10 11:00:00,17100.0,17100.0,16850.0,16950.0,137943.0
2019-07-10 12:00:00,17050.0,17050.0,16850.0,16900.0,95814.0
2019-07-10 13:00:00,16950.0,17150.0,16850.0,17000.0,213530.0
2019-07-10 14:00:00,16950.0,17000.0,16850.0,17000.0,57391.0
2019-07-10 15:00:00,16850.0,17150.0,16700.0,16900.0,330849.0
2019-07-11 09:00:00,16550.0,16650.0,16350.0,16500.0,202204.0
2019-07-11 10:00:00,17200.0,17300.0,16100.0,16200.0,1269964.0
2019-07-11 11:00:00,16200.0,16300.0,15450.0,16100.0,1402762.0
2019-07-11 12:00:00,16100.0,16350.0,16050.0,16250.0,197509.0
2019-07-11 13:00:00,16300.0,16300.0,16100.0,16250.0,149153.0
2019-07-11 14:00:00,16250.0,16350.0,16200.0,16350.0,141657.0
2019-07-11 15:00:00,16300.0,16700.0,16150.0,16550.0,373566.0
2019-07-12 09:00:00,16300.0,16350.0,16200.0,16200.0,185074.0
2019-07-12 10:00:00,16200.0,16500.0,16200.0,16400.0,143849.0
2019-07-12 11:00:00,16400.0,16500.0,16250.0,16300.0,147368.0
2019-07-12 12:00:00,16550.0,16700.0,16250.0,16450.0,480680.0
2019-07-12 13:00:00,16500.0,16550.0,16400.0,16500.0,69266.0
2019-07-12 14:00:00,16400.0,16700.0,16400.0,16550.0,261131.0
2019-07-12 15:00:00,16500.0,16500.0,16350.0,16400.0,78126.0
2019-07-15 09:00:00,16250.0,16700.0,16200.0,16400.0,515218.0
2019-07-15 10:00:00,16400.0,16400.0,16200.0,16350.0,166522.0
2019-07-15 11:00:00,16350.0,16400.0,16250.0,16250.0,72246.0
2019-07-15 12:00:00,16250.0,16500.0,16250.0,16400.0,112212.0
2019-07-15 13:00:00,16400.0,16450.0,16200.0,16250.0,114575.0
2019-07-15 14:00:00,16250.0,16250.0,15550.0,15550.0,411218.0
2019-07-15 15:00:00,15600.0,15850.0,15500.0,15550.0,472708.0
2019-07-16 09:00:00,14600.0,15000.0,14600.0,14750.0,456732.0
2019-07-16 10:00:00,14450.0,14800.0,14350.0,14650.0,904770.0
2019-07-16 11:00:00,15600.0,15600.0,14250.0,14400.0,1351237.0
2019-07-16 12:00:00,15650.0,16200.0,15550.0,16150.0,1100333.0
2019-07-16 13:00:00,15800.0,15850.0,15600.0,15650.0,230347.0
2019-07-16 14:00:00,16150.0,16150.0,15750.0,15800.0,211638.0
2019-07-16 15:00:00,15700.0,15700.0,15500.0,15600.0,204890.0
2019-07-17 09:00:00,14600.0,15000.0,14500.0,14850.0,364468.0
2019-07-17 10:00:00,14900.0,14900.0,14700.0,14900.0,219755.0
2019-07-17 11:00:00,14400.0,14950.0,14300.0,14550.0,515391.0
2019-07-17 12:00:00,14700.0,14900.0,14000.0,14350.0,1183940.0
2019-07-17 13:00:00,14600.0,14650.0,14350.0,14500.0,172989.0
2019-07-17 14:00:00,14400.0,14700.0,14200.0,14600.0,440866.0
2019-07-17 15:00:00,14450.0,14600.0,14400.0,14400.0,98549.0
2019-07-18 09:00:00,14900.0,14950.0,14450.0,14700.0,462181.0
2019-07-18 10:00:00,14750.0,14850.0,14550.0,14650.0,178857.0
2019-07-18 11:00:00,14650.0,14650.0,14500.0,14500.0,141629.0
2019-07-18 12:00:00,14500.0,14550.0,14200.0,14300.0,312425.0
2019-07-18 13:00:00,14300.0,14500.0,14200.0,14400.0,171572.0
2019-07-18 14:00:00,14400.0,14450.0,14050.0,14150.0,312145.0
2019-07-18 15:00:00,14150.0,14250.0,14050.0,14100.0,297414.0
2019-07-19 09:00:00,14200.0,14350.0,14200.0,14250.0,116436.0
2019-07-19 10:00:00,14250.0,14300.0,14200.0,14300.0,112859.0
2019-07-19 11:00:00,14200.0,14600.0,14200.0,14200.0,403991.0
2019-07-19 12:00:00,14100.0,14500.0,14100.0,14350.0,597893.0
2019-07-19 13:00:00,14250.0,14300.0,14200.0,14250.0,106170.0
2019-07-19 14:00:00,14350.0,14350.0,14200.0,14250.0,135815.0
2019-07-19 15:00:00,14300.0,14300.0,14200.0,14200.0,78889.0
2019-07-22 09:00:00,14400.0,14950.0,14250.0,14600.0,1144593.0
2019-07-22 10:00:00,14600.0,14750.0,14500.0,14600.0,209984.0
2019-07-22 11:00:00,14550.0,14600.0,14500.0,14600.0,85807.0
2019-07-22 12:00:00,14600.0,14650.0,14550.0,14550.0,80355.0
2019-07-22 13:00:00,14600.0,14650.0,14550.0,14650.0,78890.0
2019-07-22 14:00:00,14650.0,14650.0,14500.0,14650.0,107182.0
2019-07-22 15:00:00,14650.0,14750.0,14600.0,14650.0,149263.0
2019-07-23 09:00:00,14550.0,14600.0,14350.0,14400.0,112784.0
2019-07-23 10:00:00,14650.0,14750.0,14300.0,14550.0,248683.0
2019-07-23 11:00:00,14750.0,14800.0,14450.0,14650.0,230305.0
2019-07-23 12:00:00,14850.0,14850.0,14650.0,14750.0,244234.0
2019-07-23 13:00:00,14950.0,14950.0,14700.0,14850.0,337083.0
2019-07-23 14:00:00,14600.0,15200.0,14500.0,14900.0,866793.0
2019-07-23 15:00:00,14700.0,14750.0,14650.0,14700.0,136719.0
2019-07-24 09:00:00,14300.0,14550.0,13350.0,13650.0,1298977.0
2019-07-24 10:00:00,13650.0,13750.0,13450.0,13550.0,391350.0
2019-07-24 11:00:00,13600.0,13650.0,13450.0,13500.0,214260.0
2019-07-24 12:00:00,13500.0,13500.0,13200.0,13350.0,523218.0
2019-07-24 13:00:00,13350.0,13600.0,13250.0,13500.0,284933.0
2019-07-24 14:00:00,13500.0,13500.0,13050.0,13150.0,463890.0
2019-07-24 15:00:00,13200.0,13250.0,13050.0,13150.0,335754.0
2019-07-25 09:00:00,13100.0,13300.0,12950.0,13250.0,275686.0
2019-07-25 10:00:00,13050.0,13200.0,13000.0,13100.0,161311.0
2019-07-25 11:00:00,12900.0,13250.0,12800.0,13050.0,455598.0
2019-07-25 12:00:00,13150.0,13200.0,12700.0,12700.0,585616.0
2019-07-25 13:00:00,12700.0,12850.0,12600.0,12700.0,359478.0
2019-07-25 14:00:00,13050.0,13400.0,13000.0,13150.0,694394.0
2019-07-25 15:00:00,12700.0,12950.0,12650.0,12850.0,227173.0
2019-07-26 09:00:00,13100.0,13350.0,13000.0,13100.0,372195.0
2019-07-26 10:00:00,13050.0,13150.0,12900.0,13000.0,162543.0
2019-07-26 11:00:00,13000.0,13100.0,13000.0,13050.0,48823.0
2019-07-26 12:00:00,13050.0,13100.0,12950.0,12950.0,90537.0
2019-07-26 13:00:00,12950.0,13000.0,12900.0,12950.0,111438.0
2019-07-26 14:00:00,13000.0,13050.0,12900.0,13050.0,141181.0
2019-07-26 15:00:00,13050.0,13200.0,12950.0,12950.0,218050.0
2019-07-29 09:00:00,12750.0,12850.0,12600.0,12650.0,195548.0
2019-07-29 10:00:00,13000.0,13050.0,12700.0,12800.0,272544.0
2019-07-29 11:00:00,12700.0,13200.0,12700.0,13000.0,448382.0
2019-07-29 12:00:00,13000.0,13150.0,12700.0,12750.0,529118.0
2019-07-29 13:00:00,12750.0,12800.0,12600.0,12650.0,80572.0
2019-07-29 14:00:00,12750.0,12850.0,12550.0,12750.0,380527.0
2019-07-29 15:00:00,12650.0,12850.0,12600.0,12700.0,133977.0
2019-07-30 09:00:00,12950.0,13000.0,12750.0,12850.0,151449.0
2019-07-30 10:00:00,12850.0,12900.0,12700.0,12700.0,180599.0
2019-07-30 11:00:00,13050.0,13050.0,12900.0,13000.0,219636.0
2019-07-30 12:00:00,12650.0,13100.0,12650.0,12750.0,590907.0
2019-07-30 13:00:00,12850.0,13050.0,12800.0,12900.0,145662.0
2019-07-30 14:00:00,12800.0,12950.0,12750.0,12850.0,147569.0
2019-07-30 15:00:00,12900.0,13050.0,12850.0,13050.0,71949.0
2019-07-31 09:00:00,12600.0,12900.0,12100.0,12250.0,646521.0
2019-07-31 10:00:00,12200.0,12300.0,12100.0,12150.0,300668.0
2019-07-31 11:00:00,12150.0,12500.0,12100.0,12500.0,156081.0
2019-07-31 12:00:00,12500.0,12600.0,12300.0,12550.0,157014.0
2019-07-31 13:00:00,12550.0,12850.0,12500.0,12750.0,286615.0
2019-07-31 14:00:00,12750.0,13050.0,12700.0,12900.0,308438.0
2019-07-31 15:00:00,12900.0,12950.0,12800.0,12950.0,136441.0
2019-08-01 09:00:00,12850.0,13000.0,12400.0,12500.0,405173.0
2019-08-01 10:00:00,12500.0,12650.0,12300.0,12350.0,281902.0
2019-08-01 11:00:00,13050.0,13100.0,12700.0,12800.0,299715.0
2019-08-01 12:00:00,13350.0,13350.0,12950.0,13050.0,404003.0
2019-08-01 13:00:00,13500.0,13550.0,13300.0,13350.0,169975.0
2019-08-01 14:00:00,13400.0,13650.0,13200.0,13500.0,546398.0
2019-08-01 15:00:00,13400.0,14250.0,13250.0,13350.0,2863769.0
2019-08-02 09:00:00,11900.0,12200.0,11300.0,11850.0,1027668.0
2019-08-02 10:00:00,11850.0,12450.0,11700.0,12300.0,306398.0
2019-08-02 11:00:00,12300.0,12400.0,12100.0,12350.0,148178.0
2019-08-02 12:00:00,12300.0,12400.0,12150.0,12400.0,89347.0
2019-08-02 13:00:00,12400.0,12400.0,12150.0,12200.0,99085.0
2019-08-02 14:00:00,12250.0,12250.0,11850.0,11950.0,238342.0
2019-08-02 15:00:00,12000.0,12100.0,11900.0,11950.0,162931.0
2019-08-05 09:00:00,11100.0,11150.0,10750.0,11000.0,333774.0
2019-08-05 10:00:00,11000.0,11350.0,10900.0,11100.0,501841.0
2019-08-05 11:00:00,11150.0,11250.0,10900.0,11000.0,251973.0
2019-08-05 12:00:00,11850.0,12100.0,11200.0,11250.0,736129.0
2019-08-05 13:00:00,11200.0,11250.0,11000.0,11050.0,238002.0
2019-08-05 14:00:00,11250.0,11400.0,11000.0,11250.0,591256.0
2019-08-05 15:00:00,11050.0,11150.0,10800.0,11100.0,382477.0
2019-08-06 09:00:00,12250.0,12450.0,11800.0,12000.0,925154.0
2019-08-06 10:00:00,12000.0,12150.0,11750.0,12000.0,479463.0
2019-08-06 11:00:00,12650.0,12700.0,12000.0,12250.0,1017815.0
2019-08-06 12:00:00,10750.0,11250.0,10300.0,10950.0,1354221.0
2019-08-06 13:00:00,11500.0,13500.0,11450.0,12750.0,3923915.0
2019-08-06 14:00:00,10950.0,11650.0,10950.0,11500.0,861291.0
2019-08-06 15:00:00,12750.0,12850.0,12250.0,12650.0,1740112.0
2019-08-07 09:00:00,12200.0,12600.0,12000.0,12150.0,1304499.0
2019-08-07 10:00:00,12100.0,12300.0,11550.0,11650.0,700420.0
2019-08-07 11:00:00,11650.0,11700.0,11200.0,11500.0,460595.0
2019-08-07 12:00:00,11500.0,11750.0,11350.0,11600.0,199365.0
2019-08-07 13:00:00,11650.0,11750.0,11400.0,11550.0,255387.0
2019-08-07 14:00:00,11550.0,11650.0,11400.0,11500.0,192627.0
2019-08-07 15:00:00,11500.0,11600.0,11400.0,11450.0,198485.0
2019-08-08 09:00:00,11800.0,11850.0,11650.0,11700.0,190466.0
2019-08-08 10:00:00,11650.0,11850.0,11600.0,11850.0,176724.0
2019-08-08 11:00:00,11800.0,11900.0,11600.0,11650.0,208783.0
2019-08-08 12:00:00,11800.0,12350.0,11600.0,11850.0,1324219.0
2019-08-08 13:00:00,11800.0,11900.0,11700.0,11850.0,189396.0
2019-08-08 14:00:00,11700.0,11850.0,11700.0,11850.0,87774.0
2019-08-08 15:00:00,11850.0,11900.0,11650.0,11700.0,149054.0
2019-08-09 09:00:00,12100.0,12400.0,11900.0,12100.0,755737.0
2019-08-09 10:00:00,12100.0,12100.0,11800.0,12100.0,214117.0
2019-08-09 11:00:00,12050.0,12250.0,11900.0,12050.0,261416.0
2019-08-09 12:00:00,12050.0,12100.0,11950.0,12050.0,89239.0
2019-08-09 13:00:00,12000.0,12050.0,11850.0,11950.0,158975.0
2019-08-09 14:00:00,12000.0,12000.0,11800.0,11900.0,147531.0
2019-08-09 15:00:00,11900.0,11900.0,11750.0,11800.0,180241.0
2019-08-12 09:00:00,12050.0,12200.0,12050.0,12200.0,155759.0
2019-08-12 10:00:00,12100.0,12150.0,12000.0,12050.0,88964.0
2019-08-12 11:00:00,12000.0,12200.0,12000.0,12150.0,118025.0
2019-08-12 12:00:00,12100.0,12350.0,12000.0,12150.0,361690.0
2019-08-12 13:00:00,12100.0,12300.0,12050.0,12100.0,160096.0
2019-08-12 14:00:00,11800.0,12300.0,11800.0,12100.0,484250.0
2019-08-12 15:00:00,12100.0,12100.0,12000.0,12000.0,68547.0
2019-08-13 09:00:00,12000.0,12100.0,11900.0,12000.0,157318.0
2019-08-13 10:00:00,11950.0,12050.0,11950.0,11950.0,78871.0
2019-08-13 11:00:00,11950.0,12000.0,11850.0,11950.0,53024.0
2019-08-13 12:00:00,12000.0,12050.0,11850.0,11850.0,145355.0
2019-08-13 13:00:00,11850.0,11950.0,11750.0,11900.0,130686.0
2019-08-13 14:00:00,11900.0,11950.0,11800.0,11950.0,50945.0
2019-08-13 15:00:00,12000.0,12150.0,11850.0,12000.0,326066.0
2019-08-14 09:00:00,12300.0,12350.0,12000.0,12000.0,454613.0
2019-08-14 10:00:00,12000.0,12050.0,11850.0,12000.0,161858.0
2019-08-14 11:00:00,12000.0,12000.0,11850.0,11900.0,84327.0
2019-08-14 12:00:00,11900.0,11950.0,11850.0,11950.0,50888.0
2019-08-14 13:00:00,11900.0,12150.0,11850.0,11950.0,143510.0
2019-08-14 14:00:00,11950.0,12000.0,11900.0,11950.0,74874.0
2019-08-14 15:00:00,11950.0,12000.0,11850.0,11850.0,100147.0
2019-08-16 09:00:00,12650.0,13000.0,12100.0,12150.0,1759248.0
2019-08-16 10:00:00,12150.0,12300.0,12100.0,12150.0,176483.0
2019-08-16 11:00:00,12200.0,12250.0,12100.0,12150.0,184937.0
2019-08-16 12:00:00,11950.0,12750.0,11850.0,12600.0,454067.0
2019-08-16 13:00:00,11750.0,11950.0,11650.0,11850.0,158343.0
2019-08-16 14:00:00,11850.0,12000.0,11800.0,11950.0,72472.0
2019-08-16 15:00:00,11500.0,12000.0,11500.0,11650.0,294085.0
2019-08-19 09:00:00,12300.0,12500.0,12150.0,12200.0,512707.0
2019-08-19 10:00:00,12200.0,12300.0,12100.0,12200.0,194771.0
2019-08-19 11:00:00,12200.0,12250.0,12050.0,12150.0,144024.0
2019-08-19 12:00:00,12150.0,12150.0,12050.0,12150.0,82587.0
2019-08-19 13:00:00,12100.0,12150.0,12000.0,12050.0,113140.0
2019-08-19 14:00:00,12050.0,12150.0,11950.0,12000.0,210486.0
2019-08-19 15:00:00,12000.0,12050.0,11950.0,11950.0,108849.0
2019-08-20 09:00:00,12150.0,13400.0,12150.0,12350.0,2385362.0
2019-08-20 10:00:00,12100.0,12200.0,12050.0,12150.0,106873.0
2019-08-20 11:00:00,12300.0,12400.0,12250.0,12350.0,199879.0
2019-08-20 12:00:00,12150.0,12250.0,12050.0,12150.0,79857.0
