Datetime,Open,High,Low,Close,Volume
2018-11-22 09:00:00,4890.0,5080.0,4890.0,5030.0,18859.0
2018-11-22 10:00:00,4910.0,5250.0,4910.0,4925.0,37947.0
2018-11-22 11:00:00,4925.0,4930.0,4855.0,4900.0,3579.0
2018-11-22 12:00:00,4900.0,4935.0,4875.0,4905.0,5297.0
2018-11-22 13:00:00,4900.0,4940.0,4900.0,4920.0,5406.0
2018-11-22 14:00:00,4920.0,4985.0,4915.0,4975.0,6696.0
2018-11-22 15:00:00,4975.0,4975.0,4865.0,4895.0,4915.0
2018-11-23 09:00:00,5030.0,5060.0,5000.0,5030.0,2220.0
2018-11-23 10:00:00,5030.0,5090.0,5030.0,5080.0,4686.0
2018-11-23 11:00:00,5050.0,5070.0,5030.0,5070.0,1479.0
2018-11-23 12:00:00,5080.0,5200.0,5020.0,5090.0,34767.0
2018-11-23 13:00:00,5090.0,5090.0,5030.0,5070.0,1749.0
2018-11-23 14:00:00,5080.0,5100.0,5030.0,5090.0,3092.0
2018-11-23 15:00:00,5050.0,5070.0,5030.0,5070.0,1465.0
2018-11-26 09:00:00,5160.0,5160.0,5030.0,5080.0,2080.0
2018-11-26 10:00:00,5080.0,5090.0,5040.0,5040.0,582.0
2018-11-26 11:00:00,5090.0,5090.0,5030.0,5040.0,1396.0
2018-11-26 12:00:00,5040.0,5090.0,5020.0,5030.0,736.0
2018-11-26 13:00:00,5060.0,5080.0,4985.0,4995.0,3540.0
2018-11-26 14:00:00,4995.0,5070.0,4915.0,5040.0,3908.0
2018-11-26 15:00:00,5060.0,5060.0,4960.0,4960.0,2228.0
2018-11-27 09:00:00,4960.0,4960.0,4925.0,4960.0,1552.0
2018-11-27 10:00:00,4955.0,4955.0,4950.0,4955.0,602.0
2018-11-27 11:00:00,4960.0,4960.0,4955.0,4955.0,921.0
2018-11-27 12:00:00,4980.0,5090.0,4945.0,4960.0,8370.0
2018-11-27 13:00:00,4860.0,4940.0,4860.0,4940.0,6447.0
2018-11-27 14:00:00,4960.0,4980.0,4830.0,4835.0,7729.0
2018-11-27 15:00:00,4950.0,4975.0,4900.0,4975.0,2555.0
2018-11-28 09:00:00,4945.0,4945.0,4895.0,4895.0,2611.0
2018-11-28 10:00:00,4940.0,4940.0,4840.0,4930.0,3726.0
2018-11-28 11:00:00,4895.0,4945.0,4895.0,4945.0,1406.0
2018-11-28 12:00:00,4990.0,5180.0,4760.0,4940.0,10219.0
2018-11-28 13:00:00,4925.0,4940.0,4905.0,4905.0,95.0
2018-11-28 14:00:00,4940.0,4960.0,4900.0,4900.0,1015.0
2018-11-28 15:00:00,4905.0,4905.0,4855.0,4895.0,7918.0
2018-11-29 09:00:00,4935.0,4980.0,4805.0,4840.0,11306.0
2018-11-29 10:00:00,4855.0,4885.0,4845.0,4885.0,1944.0
2018-11-29 11:00:00,4885.0,4890.0,4845.0,4885.0,1788.0
2018-11-29 12:00:00,4885.0,4885.0,4855.0,4885.0,716.0
2018-11-29 13:00:00,4885.0,4890.0,4840.0,4840.0,1441.0
2018-11-29 14:00:00,4840.0,4975.0,4785.0,4870.0,13462.0
2018-11-29 15:00:00,4865.0,4895.0,4805.0,4890.0,3605.0
2018-11-30 09:00:00,4810.0,4810.0,4695.0,4695.0,16803.0
2018-11-30 10:00:00,4750.0,4785.0,4620.0,4750.0,14726.0
2018-11-30 11:00:00,4800.0,4840.0,4795.0,4810.0,1817.0
2018-11-30 12:00:00,4890.0,5050.0,4775.0,4795.0,10474.0
2018-11-30 13:00:00,4815.0,4845.0,4800.0,4800.0,1015.0
2018-11-30 14:00:00,4790.0,4840.0,4775.0,4815.0,3279.0
2018-11-30 15:00:00,4835.0,4835.0,4780.0,4780.0,4259.0
2018-12-03 09:00:00,4750.0,4800.0,4730.0,4785.0,3004.0
2018-12-03 10:00:00,4750.0,4790.0,4725.0,4770.0,1876.0
2018-12-03 11:00:00,4770.0,4770.0,4725.0,4725.0,5877.0
2018-12-03 12:00:00,4725.0,4730.0,4710.0,4715.0,7008.0
2018-12-03 13:00:00,4715.0,4720.0,4705.0,4720.0,1093.0
2018-12-03 14:00:00,4715.0,4730.0,4705.0,4730.0,8629.0
2018-12-03 15:00:00,4730.0,4750.0,4705.0,4705.0,8811.0
2018-12-04 09:00:00,4845.0,4845.0,4790.0,4790.0,1161.0
2018-12-04 10:00:00,4825.0,4840.0,4825.0,4840.0,1013.0
2018-12-04 11:00:00,4820.0,4875.0,4790.0,4795.0,4935.0
2018-12-04 12:00:00,4795.0,4825.0,4775.0,4820.0,2079.0
2018-12-04 13:00:00,4815.0,4820.0,4750.0,4750.0,2764.0
2018-12-04 14:00:00,4730.0,5150.0,4730.0,4820.0,15110.0
2018-12-04 15:00:00,4755.0,4795.0,4755.0,4795.0,44.0
2018-12-05 09:00:00,4790.0,4790.0,4765.0,4790.0,1193.0
2018-12-05 10:00:00,4765.0,4850.0,4750.0,4850.0,2855.0
2018-12-05 11:00:00,4845.0,4845.0,4845.0,4845.0,8.0
2018-12-05 12:00:00,4820.0,4820.0,4800.0,4800.0,1210.0
2018-12-05 13:00:00,4800.0,4800.0,4800.0,4800.0,130.0
2018-12-05 14:00:00,4820.0,4820.0,4705.0,4790.0,5009.0
2018-12-05 15:00:00,4800.0,4890.0,4800.0,4890.0,5642.0
2018-12-06 09:00:00,4800.0,4800.0,4775.0,4775.0,893.0
2018-12-06 10:00:00,4800.0,4850.0,4800.0,4805.0,1017.0
2018-12-06 11:00:00,4775.0,4830.0,4775.0,4820.0,1696.0
2018-12-06 12:00:00,4815.0,4815.0,4755.0,4755.0,879.0
2018-12-06 13:00:00,4880.0,4885.0,4820.0,4840.0,2316.0
2018-12-06 14:00:00,4995.0,4995.0,4845.0,4845.0,1669.0
2018-12-06 15:00:00,4800.0,4800.0,4790.0,4800.0,132.0
2018-12-07 09:00:00,4820.0,4820.0,4730.0,4750.0,4026.0
2018-12-07 10:00:00,4725.0,4810.0,4725.0,4760.0,642.0
2018-12-07 11:00:00,4760.0,4760.0,4740.0,4740.0,415.0
2018-12-07 12:00:00,4740.0,4765.0,4720.0,4765.0,7646.0
2018-12-07 13:00:00,4760.0,4765.0,4745.0,4745.0,83.0
2018-12-07 14:00:00,4800.0,4800.0,4800.0,4800.0,300.0
2018-12-07 15:00:00,4795.0,4865.0,4765.0,4830.0,2197.0
2018-12-10 09:00:00,4610.0,4730.0,4610.0,4730.0,3644.0
2018-12-10 10:00:00,4635.0,4640.0,4585.0,4610.0,6077.0
2018-12-10 11:00:00,4720.0,4745.0,4610.0,4745.0,4088.0
2018-12-10 12:00:00,4825.0,4825.0,4685.0,4775.0,1352.0
2018-12-10 13:00:00,4750.0,4765.0,4715.0,4765.0,504.0
2018-12-10 14:00:00,4720.0,4775.0,4720.0,4765.0,36.0
2018-12-10 15:00:00,4760.0,4760.0,4745.0,4745.0,224.0
2018-12-11 09:00:00,4675.0,4725.0,4655.0,4725.0,176.0
2018-12-11 10:00:00,4720.0,4725.0,4690.0,4715.0,849.0
2018-12-11 11:00:00,4730.0,4730.0,4635.0,4675.0,906.0
2018-12-11 12:00:00,4785.0,4785.0,4650.0,4650.0,1285.0
2018-12-11 13:00:00,4705.0,4750.0,4705.0,4740.0,15.0
2018-12-11 14:00:00,4705.0,4765.0,4665.0,4765.0,621.0
2018-12-11 15:00:00,4710.0,4745.0,4695.0,4745.0,269.0
2018-12-12 09:00:00,4795.0,4795.0,4715.0,4775.0,53.0
2018-12-12 10:00:00,4770.0,4770.0,4765.0,4765.0,276.0
2018-12-12 11:00:00,4715.0,4715.0,4670.0,4695.0,752.0
2018-12-12 12:00:00,4700.0,4700.0,4650.0,4700.0,1089.0
2018-12-12 13:00:00,4710.0,4715.0,4645.0,4700.0,343.0
2018-12-12 14:00:00,4655.0,4740.0,4645.0,4740.0,2853.0
2018-12-12 15:00:00,4740.0,4750.0,4685.0,4735.0,768.0
2018-12-13 09:00:00,4700.0,4705.0,4645.0,4645.0,2240.0
2018-12-13 10:00:00,4715.0,4720.0,4680.0,4705.0,195.0
2018-12-13 11:00:00,4690.0,4715.0,4685.0,4685.0,723.0
2018-12-13 12:00:00,4690.0,4725.0,4680.0,4725.0,2394.0
2018-12-13 13:00:00,4685.0,4710.0,4685.0,4700.0,707.0
2018-12-13 14:00:00,4780.0,4780.0,4645.0,4685.0,1136.0
2018-12-13 15:00:00,4695.0,4695.0,4695.0,4695.0,1.0
2018-12-14 09:00:00,4685.0,4695.0,4660.0,4660.0,628.0
2018-12-14 10:00:00,4655.0,4660.0,4600.0,4650.0,2822.0
2018-12-14 11:00:00,4650.0,4655.0,4620.0,4655.0,502.0
2018-12-14 12:00:00,4655.0,4655.0,4650.0,4650.0,108.0
2018-12-14 13:00:00,4625.0,4655.0,4625.0,4655.0,2401.0
2018-12-14 14:00:00,4655.0,4890.0,4655.0,4815.0,15273.0
2018-12-14 15:00:00,4790.0,4825.0,4790.0,4825.0,3451.0
2018-12-17 09:00:00,4720.0,4770.0,4695.0,4710.0,1273.0
2018-12-17 10:00:00,4785.0,4790.0,4655.0,4720.0,3155.0
2018-12-17 11:00:00,4765.0,4770.0,4730.0,4730.0,1741.0
2018-12-17 12:00:00,4785.0,4790.0,4760.0,4780.0,197.0
2018-12-17 13:00:00,4810.0,4810.0,4745.0,4785.0,1186.0
2018-12-17 14:00:00,4850.0,4850.0,4735.0,4805.0,2502.0
2018-12-17 15:00:00,4780.0,4790.0,4770.0,4785.0,241.0
2018-12-18 09:00:00,4715.0,4715.0,4630.0,4695.0,1003.0
2018-12-18 10:00:00,4695.0,4755.0,4695.0,4715.0,63.0
2018-12-18 11:00:00,4695.0,4715.0,4695.0,4705.0,573.0
2018-12-18 12:00:00,4750.0,4780.0,4720.0,4775.0,2210.0
2018-12-18 13:00:00,4790.0,4790.0,4730.0,4750.0,785.0
2018-12-18 14:00:00,4730.0,4840.0,4705.0,4810.0,1523.0
2018-12-18 15:00:00,4765.0,4765.0,4685.0,4695.0,2899.0
2018-12-19 09:00:00,4705.0,4750.0,4665.0,4745.0,229.0
2018-12-19 10:00:00,4740.0,4740.0,4705.0,4705.0,460.0
2018-12-19 11:00:00,4705.0,4705.0,4695.0,4700.0,2454.0
2018-12-19 12:00:00,4700.0,4730.0,4700.0,4730.0,200.0
2018-12-19 13:00:00,4730.0,4730.0,4705.0,4730.0,1211.0
2018-12-19 14:00:00,4730.0,4730.0,4700.0,4710.0,377.0
2018-12-19 15:00:00,4695.0,4705.0,4645.0,4695.0,1105.0
2018-12-20 09:00:00,4720.0,4720.0,4630.0,4710.0,2006.0
2018-12-20 10:00:00,4690.0,4710.0,4690.0,4710.0,874.0
2018-12-20 11:00:00,4730.0,4730.0,4640.0,4725.0,1728.0
2018-12-20 12:00:00,4725.0,4725.0,4715.0,4720.0,62.0
2018-12-20 13:00:00,4715.0,4715.0,4715.0,4715.0,16.0
2018-12-20 14:00:00,4715.0,4715.0,4675.0,4710.0,765.0
2018-12-20 15:00:00,4720.0,4730.0,4710.0,4730.0,198.0
2018-12-21 09:00:00,4710.0,4720.0,4695.0,4710.0,130.0
2018-12-21 10:00:00,4690.0,4710.0,4685.0,4705.0,303.0
2018-12-21 11:00:00,4700.0,4700.0,4680.0,4700.0,69.0
2018-12-21 12:00:00,4700.0,4700.0,4690.0,4700.0,243.0
2018-12-21 13:00:00,4700.0,4700.0,4695.0,4700.0,69.0
2018-12-21 14:00:00,4700.0,4700.0,4675.0,4695.0,784.0
2018-12-21 15:00:00,4695.0,4695.0,4675.0,4690.0,833.0
2018-12-24 09:00:00,4515.0,4585.0,4495.0,4585.0,11047.0
2018-12-24 10:00:00,4500.0,4560.0,4500.0,4550.0,3652.0
2018-12-24 11:00:00,4580.0,4730.0,4560.0,4685.0,6007.0
2018-12-24 12:00:00,4500.0,4520.0,4480.0,4520.0,680.0
2018-12-24 13:00:00,4510.0,4540.0,4450.0,4480.0,9155.0
2018-12-24 14:00:00,4690.0,4730.0,4505.0,4570.0,6310.0
2018-12-24 15:00:00,4520.0,4525.0,4500.0,4500.0,2926.0
2018-12-26 09:00:00,4685.0,4685.0,4540.0,4655.0,102.0
2018-12-26 10:00:00,4600.0,4655.0,4590.0,4640.0,196.0
2018-12-26 11:00:00,4590.0,4640.0,4575.0,4620.0,265.0
2018-12-26 12:00:00,4575.0,4620.0,4570.0,4595.0,730.0
2018-12-26 13:00:00,4595.0,4600.0,4560.0,4595.0,561.0
2018-12-26 14:00:00,4595.0,4605.0,4545.0,4605.0,776.0
2018-12-26 15:00:00,4600.0,4640.0,4600.0,4615.0,1541.0
2018-12-27 09:00:00,4530.0,4530.0,4500.0,4500.0,2744.0
2018-12-27 10:00:00,4530.0,4545.0,4520.0,4540.0,1209.0
2018-12-27 11:00:00,4545.0,4560.0,4525.0,4540.0,1492.0
2018-12-27 12:00:00,4550.0,4800.0,4550.0,4605.0,5110.0
2018-12-27 13:00:00,4600.0,4605.0,4580.0,4595.0,172.0
2018-12-27 14:00:00,4595.0,4605.0,4575.0,4605.0,213.0
2018-12-27 15:00:00,4580.0,4580.0,4540.0,4540.0,1829.0
2018-12-28 09:00:00,4550.0,4550.0,4520.0,4520.0,51.0
2018-12-28 10:00:00,4520.0,4545.0,4520.0,4540.0,737.0
2018-12-28 11:00:00,4500.0,4500.0,4500.0,4500.0,128.0
2018-12-28 12:00:00,4515.0,4570.0,4500.0,4560.0,1118.0
2018-12-28 13:00:00,4560.0,4560.0,4500.0,4560.0,88.0
2018-12-28 14:00:00,4525.0,4590.0,4505.0,4590.0,524.0
2018-12-28 15:00:00,4555.0,4560.0,4500.0,4500.0,30.0
2019-01-02 09:00:00,4540.0,4540.0,4445.0,4485.0,5068.0
2019-01-02 10:00:00,4485.0,4490.0,4400.0,4455.0,9866.0
2019-01-02 11:00:00,4455.0,4455.0,4450.0,4450.0,327.0
2019-01-02 12:00:00,4450.0,4450.0,4400.0,4400.0,2959.0
2019-01-02 13:00:00,4435.0,4445.0,4400.0,4440.0,316.0
2019-01-02 14:00:00,4410.0,4435.0,4395.0,4395.0,2389.0
2019-01-03 09:00:00,4550.0,4685.0,4550.0,4685.0,2762.0
2019-01-03 10:00:00,4395.0,4815.0,4395.0,4555.0,15558.0
2019-01-03 11:00:00,4385.0,4390.0,4385.0,4390.0,109.0
2019-01-03 12:00:00,4310.0,4390.0,4310.0,4380.0,825.0
2019-01-03 13:00:00,4385.0,4390.0,4385.0,4385.0,35.0
2019-01-03 14:00:00,4390.0,4390.0,4310.0,4350.0,3217.0
2019-01-03 15:00:00,4385.0,4385.0,4370.0,4385.0,138.0
2019-01-04 09:00:00,4550.0,4560.0,4525.0,4540.0,161.0
2019-01-04 10:00:00,4525.0,4730.0,4525.0,4725.0,2988.0
2019-01-04 11:00:00,4535.0,4565.0,4515.0,4560.0,730.0
2019-01-04 12:00:00,4665.0,4685.0,4535.0,4600.0,2237.0
2019-01-04 13:00:00,4615.0,4635.0,4570.0,4630.0,221.0
2019-01-04 14:00:00,4540.0,4625.0,4515.0,4615.0,824.0
2019-01-04 15:00:00,4570.0,4570.0,4530.0,4530.0,1466.0
2019-01-07 09:00:00,4680.0,4775.0,4625.0,4675.0,1279.0
2019-01-07 10:00:00,4675.0,4675.0,4630.0,4630.0,77.0
2019-01-07 11:00:00,4630.0,4675.0,4630.0,4675.0,133.0
2019-01-07 12:00:00,4685.0,4690.0,4675.0,4690.0,45.0
2019-01-07 13:00:00,4635.0,4690.0,4635.0,4690.0,287.0
2019-01-08 09:00:00,4600.0,4605.0,4600.0,4605.0,47.0
2019-01-08 10:00:00,4595.0,4715.0,4595.0,4710.0,2259.0
2019-01-08 11:00:00,4620.0,4620.0,4570.0,4605.0,388.0
2019-01-08 12:00:00,4725.0,4775.0,4670.0,4750.0,1164.0
2019-01-08 13:00:00,4705.0,4750.0,4645.0,4645.0,2156.0
2019-01-08 14:00:00,4630.0,4635.0,4600.0,4620.0,299.0
2019-01-08 15:00:00,4730.0,4870.0,4725.0,4730.0,3087.0
2019-01-09 09:00:00,4665.0,4710.0,4665.0,4710.0,313.0
2019-01-09 10:00:00,4710.0,4710.0,4710.0,4710.0,59.0
2019-01-09 11:00:00,4705.0,4710.0,4700.0,4710.0,46.0
2019-01-09 12:00:00,4710.0,4710.0,4710.0,4710.0,2.0
2019-01-09 13:00:00,4710.0,4710.0,4710.0,4710.0,163.0
2019-01-10 09:00:00,4665.0,4700.0,4630.0,4700.0,173.0
2019-01-10 10:00:00,4680.0,4695.0,4680.0,4695.0,5.0
2019-01-10 11:00:00,4635.0,4635.0,4630.0,4630.0,100.0
2019-01-10 12:00:00,4630.0,4680.0,4575.0,4675.0,1142.0
2019-01-10 13:00:00,4670.0,4670.0,4585.0,4670.0,311.0
2019-01-11 09:00:00,4675.0,4705.0,4675.0,4700.0,915.0
2019-01-11 10:00:00,4685.0,4685.0,4670.0,4670.0,14.0
2019-01-11 11:00:00,4680.0,4680.0,4575.0,4575.0,1035.0
2019-01-11 12:00:00,4690.0,4690.0,4690.0,4690.0,62.0
2019-01-11 13:00:00,4740.0,4740.0,4700.0,4700.0,534.0
2019-01-11 14:00:00,4670.0,4890.0,4670.0,4750.0,5448.0
2019-01-11 15:00:00,4700.0,4705.0,4700.0,4705.0,83.0
2019-01-14 09:00:00,4695.0,4695.0,4610.0,4680.0,681.0
2019-01-14 10:00:00,4620.0,4680.0,4620.0,4680.0,11.0
2019-01-14 11:00:00,4675.0,4680.0,4650.0,4650.0,151.0
2019-01-14 12:00:00,4630.0,4680.0,4630.0,4680.0,220.0
2019-01-14 13:00:00,4680.0,4680.0,4660.0,4660.0,30.0
2019-01-14 14:00:00,4675.0,4675.0,4615.0,4670.0,364.0
2019-01-14 15:00:00,4620.0,4675.0,4615.0,4670.0,556.0
2019-01-15 09:00:00,4730.0,4730.0,4720.0,4720.0,2734.0
2019-01-15 10:00:00,4730.0,4730.0,4700.0,4730.0,543.0
2019-01-15 11:00:00,4735.0,4740.0,4695.0,4735.0,4155.0
2019-01-15 12:00:00,4865.0,4875.0,4865.0,4875.0,544.0
2019-01-15 13:00:00,4900.0,5000.0,4805.0,4865.0,6533.0
2019-01-15 14:00:00,4670.0,5130.0,4620.0,5100.0,12153.0
2019-01-15 15:00:00,4865.0,4865.0,4735.0,4735.0,2474.0
2019-01-16 09:00:00,4725.0,4855.0,4725.0,4740.0,2675.0
2019-01-16 10:00:00,4740.0,4850.0,4735.0,4850.0,403.0
2019-01-16 11:00:00,4750.0,4860.0,4750.0,4835.0,3819.0
2019-01-16 12:00:00,4805.0,4805.0,4790.0,4790.0,2430.0
2019-01-16 13:00:00,4770.0,4850.0,4765.0,4780.0,2430.0
2019-01-16 14:00:00,4785.0,4820.0,4765.0,4805.0,605.0
2019-01-16 15:00:00,4770.0,4800.0,4730.0,4735.0,1453.0
2019-01-17 09:00:00,4735.0,4735.0,4735.0,4735.0,1.0
2019-01-17 10:00:00,4795.0,4800.0,4720.0,4770.0,1444.0
2019-01-17 11:00:00,4770.0,4770.0,4735.0,4735.0,529.0
2019-01-17 12:00:00,4755.0,4800.0,4755.0,4800.0,255.0
2019-01-17 13:00:00,4720.0,4810.0,4720.0,4800.0,204.0
2019-01-17 14:00:00,4795.0,4795.0,4795.0,4795.0,41.0
2019-01-18 09:00:00,4760.0,4830.0,4760.0,4825.0,227.0
2019-01-18 10:00:00,4800.0,4800.0,4800.0,4800.0,100.0
2019-01-18 11:00:00,4790.0,4790.0,4790.0,4790.0,574.0
2019-01-18 12:00:00,4790.0,4830.0,4790.0,4830.0,1894.0
2019-01-18 13:00:00,4800.0,4830.0,4770.0,4825.0,633.0
2019-01-18 14:00:00,4820.0,4820.0,4820.0,4820.0,50.0
2019-01-21 09:00:00,4740.0,4775.0,4735.0,4735.0,878.0
2019-01-21 10:00:00,4740.0,4780.0,4735.0,4740.0,143.0
2019-01-21 11:00:00,4745.0,4780.0,4740.0,4780.0,1176.0
2019-01-21 12:00:00,4820.0,4835.0,4715.0,4835.0,642.0
2019-01-21 13:00:00,4800.0,4800.0,4800.0,4800.0,30.0
2019-01-21 14:00:00,4770.0,4810.0,4735.0,4810.0,229.0
2019-01-21 15:00:00,4790.0,4790.0,4740.0,4785.0,897.0
2019-01-22 09:00:00,4750.0,4780.0,4745.0,4745.0,239.0
2019-01-22 10:00:00,4745.0,4745.0,4735.0,4740.0,447.0
2019-01-22 11:00:00,4760.0,4760.0,4740.0,4740.0,690.0
2019-01-22 12:00:00,4745.0,4745.0,4745.0,4745.0,70.0
2019-01-22 13:00:00,4745.0,4745.0,4745.0,4745.0,99.0
2019-01-22 14:00:00,4740.0,4850.0,4735.0,4795.0,237.0
2019-01-23 09:00:00,4740.0,4745.0,4715.0,4715.0,311.0
2019-01-23 10:00:00,4715.0,4865.0,4715.0,4865.0,4242.0
2019-01-23 11:00:00,4800.0,4805.0,4800.0,4800.0,180.0
2019-01-23 12:00:00,4790.0,4790.0,4780.0,4780.0,844.0
2019-01-23 13:00:00,4760.0,4780.0,4730.0,4780.0,326.0
2019-01-23 14:00:00,4780.0,4780.0,4780.0,4780.0,74.0
2019-01-24 09:00:00,4830.0,4850.0,4830.0,4850.0,2550.0
2019-01-24 10:00:00,4835.0,4840.0,4780.0,4785.0,16.0
2019-01-24 11:00:00,4785.0,4840.0,4740.0,4760.0,1210.0
2019-01-24 12:00:00,4785.0,4900.0,4770.0,4895.0,8211.0
2019-01-24 13:00:00,4770.0,4785.0,4765.0,4770.0,241.0
2019-01-24 14:00:00,4800.0,4800.0,4750.0,4785.0,354.0
2019-01-24 15:00:00,4890.0,4890.0,4790.0,4790.0,879.0
2019-01-25 09:00:00,4825.0,4840.0,4805.0,4840.0,646.0
2019-01-25 10:00:00,4805.0,4835.0,4800.0,4825.0,164.0
2019-01-25 11:00:00,4840.0,4845.0,4805.0,4840.0,705.0
2019-01-25 12:00:00,4805.0,4845.0,4805.0,4845.0,254.0
2019-01-25 13:00:00,4850.0,4980.0,4850.0,4850.0,2825.0
2019-01-25 14:00:00,4815.0,4845.0,4805.0,4805.0,103.0
2019-01-25 15:00:00,4835.0,4835.0,4800.0,4830.0,953.0
2019-01-28 09:00:00,4855.0,4955.0,4770.0,4810.0,1187.0
2019-01-28 10:00:00,4840.0,4875.0,4810.0,4825.0,358.0
2019-01-28 11:00:00,4855.0,4855.0,4835.0,4835.0,463.0
2019-01-28 12:00:00,4820.0,4835.0,4820.0,4820.0,754.0
2019-01-28 13:00:00,4820.0,4820.0,4790.0,4820.0,57.0
2019-01-28 14:00:00,4820.0,4820.0,4810.0,4810.0,51.0
2019-01-28 15:00:00,4810.0,4820.0,4790.0,4820.0,402.0
2019-01-29 09:00:00,4705.0,4725.0,4645.0,4645.0,1734.0
2019-01-29 10:00:00,4745.0,4765.0,4680.0,4765.0,1435.0
2019-01-29 11:00:00,4665.0,4770.0,4620.0,4765.0,5142.0
2019-01-29 12:00:00,4725.0,4730.0,4725.0,4730.0,132.0
2019-01-29 13:00:00,4700.0,4745.0,4700.0,4745.0,1593.0
2019-01-29 14:00:00,4805.0,4825.0,4685.0,4685.0,2844.0
2019-01-29 15:00:00,4735.0,4740.0,4715.0,4730.0,196.0
2019-01-30 09:00:00,4750.0,4770.0,4750.0,4765.0,668.0
2019-01-30 10:00:00,4745.0,4750.0,4730.0,4750.0,251.0
2019-01-30 11:00:00,4765.0,4825.0,4765.0,4820.0,1108.0
2019-01-30 12:00:00,4695.0,4760.0,4665.0,4760.0,1750.0
2019-01-30 13:00:00,4725.0,4730.0,4670.0,4670.0,496.0
2019-01-30 14:00:00,4770.0,4770.0,4660.0,4730.0,543.0
2019-01-30 15:00:00,4755.0,4755.0,4710.0,4745.0,22.0
2019-01-31 09:00:00,4780.0,4800.0,4765.0,4800.0,423.0
2019-01-31 10:00:00,4765.0,4845.0,4720.0,4820.0,1297.0
2019-01-31 11:00:00,4800.0,4820.0,4800.0,4820.0,719.0
2019-01-31 12:00:00,4810.0,4985.0,4800.0,4875.0,11831.0
2019-01-31 13:00:00,4875.0,4970.0,4845.0,4890.0,13442.0
2019-02-01 09:00:00,4760.0,4780.0,4760.0,4780.0,1220.0
2019-02-01 10:00:00,4750.0,4750.0,4700.0,4705.0,4913.0
2019-02-01 11:00:00,4780.0,4780.0,4770.0,4770.0,49.0
2019-02-01 12:00:00,4765.0,4790.0,4700.0,4790.0,4928.0
2019-02-01 13:00:00,4745.0,4790.0,4725.0,4790.0,920.0
2019-02-01 14:00:00,4890.0,4890.0,4750.0,4765.0,4086.0
2019-02-01 15:00:00,4790.0,4795.0,4735.0,4785.0,729.0
2019-02-07 09:00:00,4710.0,4800.0,4700.0,4750.0,2978.0
2019-02-07 10:00:00,4750.0,4750.0,4640.0,4660.0,2119.0
2019-02-07 11:00:00,4660.0,4660.0,4645.0,4660.0,968.0
2019-02-07 12:00:00,4655.0,4660.0,4640.0,4640.0,1033.0
2019-02-07 13:00:00,4640.0,4715.0,4630.0,4715.0,1912.0
2019-02-07 14:00:00,4710.0,4710.0,4710.0,4710.0,8.0
2019-02-07 15:00:00,4710.0,4715.0,4690.0,4705.0,388.0
2019-02-08 09:00:00,4785.0,4865.0,4785.0,4865.0,1679.0
2019-02-08 10:00:00,4685.0,4720.0,4675.0,4720.0,193.0
2019-02-08 11:00:00,4720.0,4880.0,4720.0,4880.0,2728.0
2019-02-08 12:00:00,4740.0,4740.0,4730.0,4740.0,109.0
2019-02-08 13:00:00,4735.0,4735.0,4685.0,4730.0,1184.0
2019-02-08 14:00:00,4740.0,4740.0,4675.0,4690.0,761.0
2019-02-08 15:00:00,4700.0,4740.0,4640.0,4740.0,4013.0
2019-02-11 09:00:00,4865.0,4990.0,4850.0,4905.0,7815.0
2019-02-11 10:00:00,4895.0,4895.0,4855.0,4885.0,339.0
2019-02-11 11:00:00,4860.0,4885.0,4860.0,4870.0,73.0
2019-02-11 12:00:00,4875.0,4875.0,4870.0,4870.0,142.0
2019-02-11 13:00:00,4870.0,4900.0,4870.0,4895.0,1058.0
2019-02-11 14:00:00,4865.0,4895.0,4850.0,4895.0,205.0
2019-02-11 15:00:00,4880.0,4890.0,4850.0,4890.0,218.0
2019-02-12 09:00:00,4835.0,4840.0,4775.0,4800.0,523.0
2019-02-12 10:00:00,4800.0,4850.0,4775.0,4850.0,1310.0
2019-02-12 11:00:00,4830.0,4865.0,4800.0,4800.0,569.0
2019-02-12 12:00:00,4845.0,4875.0,4820.0,4865.0,58.0
2019-02-12 13:00:00,4875.0,4880.0,4870.0,4870.0,26.0
2019-02-12 14:00:00,4890.0,4975.0,4820.0,4875.0,2842.0
2019-02-12 15:00:00,4840.0,4840.0,4840.0,4840.0,73.0
2019-02-13 09:00:00,4795.0,4805.0,4795.0,4805.0,445.0
2019-02-13 10:00:00,4805.0,4840.0,4805.0,4840.0,601.0
2019-02-13 11:00:00,4800.0,4825.0,4750.0,4805.0,1123.0
2019-02-13 12:00:00,4755.0,4775.0,4720.0,4775.0,359.0
2019-02-13 13:00:00,4735.0,4800.0,4735.0,4800.0,503.0
2019-02-13 14:00:00,4780.0,4830.0,4780.0,4830.0,979.0
2019-02-13 15:00:00,4800.0,4800.0,4715.0,4755.0,1381.0
2019-02-14 09:00:00,4840.0,4930.0,4795.0,4800.0,126.0
2019-02-14 10:00:00,4805.0,4805.0,4800.0,4805.0,98.0
2019-02-14 11:00:00,4805.0,4805.0,4795.0,4795.0,1012.0
2019-02-14 12:00:00,4790.0,4845.0,4790.0,4845.0,2537.0
2019-02-14 13:00:00,4845.0,4845.0,4800.0,4835.0,800.0
2019-02-14 14:00:00,4835.0,4845.0,4805.0,4805.0,4024.0
2019-02-14 15:00:00,4835.0,4840.0,4835.0,4840.0,72.0
2019-02-15 09:00:00,4865.0,4865.0,4855.0,4855.0,11.0
