Datetime,Open,High,Low,Close,Volume
2018-11-27 10:00:00,2275.0,2290.0,2275.0,2290.0,154.0
2018-11-27 11:00:00,2270.0,2295.0,2270.0,2270.0,1597.0
2018-11-27 12:00:00,2290.0,2290.0,2290.0,2290.0,35.0
2018-11-27 13:00:00,2275.0,2295.0,2270.0,2295.0,483.0
2018-11-27 14:00:00,2310.0,2310.0,2265.0,2290.0,1376.0
2018-11-27 15:00:00,2280.0,2295.0,2270.0,2270.0,4697.0
2018-11-28 09:00:00,2310.0,2310.0,2285.0,2290.0,549.0
2018-11-28 10:00:00,2290.0,2295.0,2275.0,2280.0,1374.0
2018-11-28 11:00:00,2280.0,2310.0,2280.0,2285.0,976.0
2018-11-28 12:00:00,2300.0,2305.0,2300.0,2305.0,1288.0
2018-11-28 13:00:00,2300.0,2300.0,2290.0,2300.0,827.0
2018-11-28 14:00:00,2295.0,2320.0,2295.0,2315.0,10239.0
2018-11-28 15:00:00,2300.0,2315.0,2300.0,2315.0,5138.0
2018-11-29 09:00:00,2280.0,2320.0,2275.0,2320.0,7501.0
2018-11-29 10:00:00,2310.0,2310.0,2275.0,2305.0,1781.0
2018-11-29 11:00:00,2310.0,2315.0,2295.0,2315.0,2814.0
2018-11-29 12:00:00,2300.0,2300.0,2280.0,2290.0,234.0
2018-11-29 13:00:00,2300.0,2310.0,2270.0,2290.0,8553.0
2018-11-29 14:00:00,2320.0,2320.0,2310.0,2310.0,988.0
2018-11-29 15:00:00,2290.0,2315.0,2290.0,2315.0,5090.0
2018-11-30 09:00:00,2330.0,2330.0,2280.0,2310.0,3164.0
2018-11-30 10:00:00,2310.0,2320.0,2300.0,2300.0,4820.0
2018-11-30 11:00:00,2300.0,2310.0,2300.0,2310.0,3889.0
2018-11-30 12:00:00,2310.0,2315.0,2310.0,2310.0,3563.0
2018-11-30 13:00:00,2310.0,2310.0,2305.0,2305.0,857.0
2018-11-30 14:00:00,2305.0,2305.0,2305.0,2305.0,17.0
2018-11-30 15:00:00,2300.0,2305.0,2290.0,2290.0,500.0
2018-12-03 09:00:00,2300.0,2310.0,2300.0,2310.0,1662.0
2018-12-03 10:00:00,2310.0,2325.0,2300.0,2325.0,3471.0
2018-12-03 11:00:00,2310.0,2330.0,2300.0,2310.0,6779.0
2018-12-03 12:00:00,2310.0,2315.0,2310.0,2315.0,2112.0
2018-12-03 13:00:00,2310.0,2310.0,2310.0,2310.0,64.0
2018-12-03 14:00:00,2310.0,2315.0,2310.0,2315.0,1192.0
2018-12-03 15:00:00,2315.0,2315.0,2310.0,2310.0,2831.0
2018-12-04 09:00:00,2310.0,2310.0,2300.0,2310.0,891.0
2018-12-04 10:00:00,2310.0,2310.0,2290.0,2310.0,2491.0
2018-12-04 11:00:00,2305.0,2310.0,2305.0,2310.0,360.0
2018-12-04 12:00:00,2310.0,2310.0,2310.0,2310.0,331.0
2018-12-04 13:00:00,2310.0,2310.0,2300.0,2310.0,670.0
2018-12-04 14:00:00,2310.0,2310.0,2305.0,2310.0,3523.0
2018-12-04 15:00:00,2310.0,2325.0,2310.0,2315.0,8384.0
2018-12-05 09:00:00,2285.0,2325.0,2285.0,2310.0,8398.0
2018-12-05 10:00:00,2310.0,2315.0,2285.0,2310.0,3494.0
2018-12-05 11:00:00,2290.0,2310.0,2285.0,2310.0,1924.0
2018-12-05 12:00:00,2310.0,2310.0,2300.0,2300.0,44.0
2018-12-05 13:00:00,2300.0,2300.0,2290.0,2300.0,336.0
2018-12-05 14:00:00,2310.0,2310.0,2310.0,2310.0,596.0
2018-12-05 15:00:00,2305.0,2310.0,2305.0,2310.0,1303.0
2018-12-06 09:00:00,2310.0,2315.0,2310.0,2310.0,1085.0
2018-12-06 10:00:00,2310.0,2310.0,2310.0,2310.0,4.0
2018-12-06 11:00:00,2305.0,2310.0,2305.0,2310.0,910.0
2018-12-06 12:00:00,2305.0,2310.0,2300.0,2310.0,1120.0
2018-12-06 13:00:00,2310.0,2310.0,2265.0,2280.0,14395.0
2018-12-06 14:00:00,2270.0,2280.0,2260.0,2280.0,1620.0
2018-12-06 15:00:00,2265.0,2275.0,2260.0,2275.0,597.0
2018-12-07 09:00:00,2245.0,2275.0,2245.0,2270.0,523.0
2018-12-07 10:00:00,2265.0,2265.0,2240.0,2255.0,3630.0
2018-12-07 11:00:00,2260.0,2265.0,2255.0,2260.0,1192.0
2018-12-07 12:00:00,2280.0,2280.0,2265.0,2265.0,1753.0
2018-12-07 13:00:00,2260.0,2280.0,2260.0,2275.0,11099.0
2018-12-07 14:00:00,2275.0,2275.0,2270.0,2270.0,4191.0
2018-12-07 15:00:00,2270.0,2275.0,2260.0,2260.0,1235.0
2018-12-10 09:00:00,2170.0,2185.0,2170.0,2175.0,7215.0
2018-12-10 10:00:00,2175.0,2210.0,2175.0,2175.0,1299.0
2018-12-10 11:00:00,2205.0,2220.0,2170.0,2175.0,26520.0
2018-12-10 12:00:00,2175.0,2205.0,2175.0,2200.0,2810.0
2018-12-10 13:00:00,2200.0,2210.0,2185.0,2205.0,2695.0
2018-12-10 14:00:00,2235.0,2235.0,2170.0,2175.0,3033.0
2018-12-10 15:00:00,2205.0,2220.0,2200.0,2200.0,2263.0
2018-12-11 09:00:00,2200.0,2200.0,2150.0,2160.0,1845.0
2018-12-11 10:00:00,2160.0,2175.0,2150.0,2150.0,6565.0
2018-12-11 11:00:00,2170.0,2170.0,2130.0,2160.0,4415.0
2018-12-11 12:00:00,2160.0,2170.0,2160.0,2160.0,225.0
2018-12-11 13:00:00,2155.0,2175.0,2155.0,2155.0,6047.0
2018-12-11 14:00:00,2155.0,2155.0,2130.0,2155.0,3981.0
2018-12-11 15:00:00,2155.0,2175.0,2150.0,2175.0,1538.0
2018-12-12 09:00:00,2230.0,2230.0,2215.0,2225.0,1255.0
2018-12-12 10:00:00,2210.0,2225.0,2210.0,2225.0,1518.0
2018-12-12 11:00:00,2220.0,2220.0,2205.0,2210.0,1501.0
2018-12-12 12:00:00,2175.0,2280.0,2175.0,2275.0,5700.0
2018-12-12 13:00:00,2230.0,2230.0,2225.0,2230.0,1557.0
2018-12-12 14:00:00,2250.0,2250.0,2220.0,2250.0,1510.0
2018-12-12 15:00:00,2230.0,2230.0,2220.0,2225.0,57.0
2018-12-13 09:00:00,2240.0,2240.0,2215.0,2230.0,246.0
2018-12-13 10:00:00,2230.0,2230.0,2230.0,2230.0,500.0
2018-12-13 11:00:00,2210.0,2240.0,2155.0,2240.0,2180.0
2018-12-13 12:00:00,2230.0,2235.0,2230.0,2235.0,31.0
2018-12-13 13:00:00,2235.0,2235.0,2185.0,2210.0,21355.0
2018-12-13 14:00:00,2205.0,2205.0,2185.0,2195.0,1404.0
2018-12-13 15:00:00,2190.0,2215.0,2170.0,2190.0,3037.0
2018-12-14 09:00:00,2230.0,2235.0,2230.0,2235.0,843.0
2018-12-14 10:00:00,2235.0,2235.0,2205.0,2230.0,1401.0
2018-12-14 11:00:00,2240.0,2240.0,2240.0,2240.0,395.0
2018-12-14 12:00:00,2210.0,2210.0,2210.0,2210.0,101.0
2018-12-14 13:00:00,2210.0,2235.0,2210.0,2235.0,217.0
2018-12-14 14:00:00,2235.0,2250.0,2235.0,2240.0,2624.0
2018-12-14 15:00:00,2220.0,2250.0,2210.0,2220.0,6407.0
2018-12-17 09:00:00,2240.0,2265.0,2235.0,2265.0,5491.0
2018-12-17 10:00:00,2240.0,2265.0,2240.0,2265.0,797.0
2018-12-17 11:00:00,2265.0,2275.0,2250.0,2265.0,3931.0
2018-12-17 12:00:00,2265.0,2265.0,2230.0,2230.0,3631.0
2018-12-17 13:00:00,2235.0,2235.0,2235.0,2235.0,2.0
2018-12-17 14:00:00,2235.0,2235.0,2235.0,2235.0,250.0
2018-12-17 15:00:00,2235.0,2235.0,2235.0,2235.0,500.0
2018-12-18 09:00:00,2210.0,2215.0,2210.0,2215.0,833.0
2018-12-18 10:00:00,2235.0,2240.0,2170.0,2230.0,10672.0
2018-12-18 11:00:00,2230.0,2230.0,2210.0,2210.0,145.0
2018-12-18 12:00:00,2215.0,2220.0,2205.0,2220.0,492.0
2018-12-18 13:00:00,2220.0,2220.0,2200.0,2215.0,1217.0
2018-12-18 14:00:00,2200.0,2205.0,2190.0,2195.0,2552.0
2018-12-18 15:00:00,2200.0,2210.0,2200.0,2210.0,491.0
2018-12-19 09:00:00,2205.0,2210.0,2200.0,2210.0,192.0
2018-12-19 10:00:00,2195.0,2205.0,2190.0,2205.0,2351.0
2018-12-19 11:00:00,2200.0,2205.0,2190.0,2200.0,3621.0
2018-12-19 12:00:00,2220.0,2220.0,2165.0,2170.0,33244.0
2018-12-19 13:00:00,2175.0,2200.0,2150.0,2185.0,21236.0
2018-12-19 14:00:00,2190.0,2200.0,2175.0,2200.0,2989.0
2018-12-19 15:00:00,2185.0,2190.0,2170.0,2190.0,1024.0
2018-12-20 09:00:00,2215.0,2335.0,2210.0,2310.0,5774.0
2018-12-20 10:00:00,2280.0,2280.0,2240.0,2275.0,7704.0
2018-12-20 11:00:00,2265.0,2275.0,2250.0,2275.0,1347.0
2018-12-20 12:00:00,2270.0,2270.0,2200.0,2270.0,3428.0
2018-12-20 13:00:00,2240.0,2245.0,2240.0,2245.0,37.0
2018-12-20 14:00:00,2250.0,2260.0,2245.0,2250.0,1684.0
2018-12-20 15:00:00,2230.0,2250.0,2205.0,2205.0,4610.0
2018-12-21 09:00:00,2220.0,2225.0,2205.0,2225.0,1757.0
2018-12-21 10:00:00,2210.0,2225.0,2205.0,2220.0,916.0
2018-12-21 11:00:00,2210.0,2220.0,2205.0,2220.0,1355.0
2018-12-21 12:00:00,2205.0,2225.0,2205.0,2220.0,608.0
2018-12-21 13:00:00,2215.0,2215.0,2215.0,2215.0,100.0
2018-12-21 14:00:00,2225.0,2225.0,2210.0,2210.0,807.0
2018-12-21 15:00:00,2250.0,2250.0,2205.0,2220.0,2794.0
2018-12-24 09:00:00,2230.0,2235.0,2220.0,2225.0,521.0
2018-12-24 10:00:00,2230.0,2235.0,2220.0,2230.0,205.0
2018-12-24 11:00:00,2210.0,2235.0,2180.0,2235.0,5263.0
2018-12-24 12:00:00,2210.0,2220.0,2205.0,2220.0,115.0
2018-12-24 13:00:00,2245.0,2245.0,2220.0,2220.0,18.0
2018-12-24 14:00:00,2220.0,2235.0,2220.0,2235.0,261.0
2018-12-24 15:00:00,2220.0,2220.0,2220.0,2220.0,14.0
2018-12-26 09:00:00,2150.0,2225.0,2145.0,2220.0,2215.0
2018-12-26 10:00:00,2215.0,2225.0,2175.0,2225.0,224.0
2018-12-26 11:00:00,2220.0,2225.0,2165.0,2165.0,1683.0
2018-12-26 12:00:00,2175.0,2225.0,2175.0,2225.0,531.0
2018-12-26 13:00:00,2180.0,2215.0,2180.0,2180.0,336.0
2018-12-26 14:00:00,2180.0,2200.0,2160.0,2180.0,3152.0
2018-12-26 15:00:00,2160.0,2185.0,2155.0,2180.0,2486.0
2018-12-27 09:00:00,2175.0,2180.0,2155.0,2155.0,741.0
2018-12-27 10:00:00,2155.0,2180.0,2135.0,2135.0,2159.0
2018-12-27 11:00:00,2180.0,2185.0,2180.0,2185.0,172.0
2018-12-27 12:00:00,2185.0,2185.0,2180.0,2180.0,235.0
2018-12-27 13:00:00,2180.0,2190.0,2145.0,2185.0,2083.0
2018-12-27 14:00:00,2185.0,2185.0,2155.0,2180.0,65.0
2018-12-28 09:00:00,2170.0,2170.0,2140.0,2170.0,1088.0
2018-12-28 10:00:00,2155.0,2160.0,2145.0,2150.0,421.0
2018-12-28 11:00:00,2160.0,2160.0,2125.0,2145.0,5376.0
2018-12-28 12:00:00,2125.0,2150.0,2115.0,2125.0,3300.0
2018-12-28 13:00:00,2125.0,2140.0,2115.0,2130.0,1236.0
2018-12-28 14:00:00,2135.0,2140.0,2120.0,2130.0,491.0
2018-12-28 15:00:00,2140.0,2145.0,2125.0,2145.0,913.0
2019-01-02 09:00:00,2150.0,2160.0,2145.0,2160.0,2000.0
2019-01-02 10:00:00,2145.0,2160.0,2145.0,2160.0,3101.0
2019-01-02 11:00:00,2145.0,2155.0,2145.0,2155.0,1717.0
2019-01-02 12:00:00,2145.0,2160.0,2145.0,2155.0,812.0
2019-01-02 13:00:00,2145.0,2160.0,2145.0,2145.0,6393.0
2019-01-02 14:00:00,2155.0,2155.0,2155.0,2155.0,1.0
2019-01-03 09:00:00,2140.0,2145.0,2140.0,2145.0,509.0
2019-01-03 10:00:00,2130.0,2145.0,2130.0,2145.0,1530.0
2019-01-03 11:00:00,2125.0,2145.0,2115.0,2145.0,129.0
2019-01-03 12:00:00,2120.0,2130.0,2115.0,2130.0,250.0
2019-01-03 13:00:00,2140.0,2140.0,2140.0,2140.0,6.0
2019-01-03 14:00:00,2115.0,2160.0,2115.0,2115.0,2976.0
2019-01-03 15:00:00,2130.0,2130.0,2110.0,2130.0,932.0
2019-01-04 09:00:00,2140.0,2140.0,2115.0,2115.0,474.0
2019-01-04 10:00:00,2120.0,2135.0,2105.0,2130.0,2138.0
2019-01-04 11:00:00,2110.0,2130.0,2100.0,2125.0,1285.0
2019-01-04 12:00:00,2125.0,2125.0,2125.0,2125.0,533.0
2019-01-04 13:00:00,2120.0,2125.0,2100.0,2110.0,2424.0
2019-01-04 14:00:00,2110.0,2125.0,2100.0,2100.0,3150.0
2019-01-04 15:00:00,2125.0,2130.0,2125.0,2130.0,232.0
2019-01-07 09:00:00,2135.0,2145.0,2130.0,2140.0,1793.0
2019-01-07 10:00:00,2140.0,2170.0,2140.0,2170.0,1269.0
2019-01-07 11:00:00,2135.0,2140.0,2135.0,2135.0,4356.0
2019-01-07 12:00:00,2130.0,2140.0,2125.0,2140.0,3636.0
2019-01-07 13:00:00,2135.0,2140.0,2135.0,2135.0,504.0
2019-01-07 14:00:00,2160.0,2160.0,2120.0,2140.0,2791.0
2019-01-07 15:00:00,2135.0,2135.0,2130.0,2135.0,882.0
2019-01-08 09:00:00,2185.0,2195.0,2155.0,2155.0,1106.0
2019-01-08 10:00:00,2150.0,2245.0,2150.0,2205.0,5731.0
2019-01-08 11:00:00,2205.0,2285.0,2190.0,2265.0,3048.0
2019-01-08 12:00:00,2245.0,2265.0,2165.0,2195.0,9169.0
2019-01-08 13:00:00,2195.0,2205.0,2175.0,2190.0,1107.0
2019-01-08 14:00:00,2175.0,2175.0,2160.0,2175.0,5363.0
2019-01-08 15:00:00,2175.0,2205.0,2175.0,2175.0,1519.0
2019-01-09 09:00:00,2210.0,2220.0,2205.0,2210.0,977.0
2019-01-09 10:00:00,2200.0,2220.0,2200.0,2220.0,1753.0
2019-01-09 11:00:00,2220.0,2220.0,2175.0,2205.0,310.0
2019-01-09 12:00:00,2205.0,2210.0,2180.0,2210.0,1599.0
2019-01-09 13:00:00,2200.0,2205.0,2185.0,2205.0,2752.0
2019-01-09 14:00:00,2190.0,2210.0,2185.0,2185.0,101.0
2019-01-10 09:00:00,2225.0,2240.0,2225.0,2240.0,481.0
2019-01-10 10:00:00,2235.0,2240.0,2220.0,2240.0,412.0
2019-01-10 11:00:00,2220.0,2225.0,2220.0,2225.0,401.0
2019-01-10 12:00:00,2210.0,2220.0,2210.0,2220.0,151.0
2019-01-10 13:00:00,2215.0,2225.0,2215.0,2225.0,104.0
2019-01-10 14:00:00,2220.0,2245.0,2210.0,2230.0,853.0
2019-01-10 15:00:00,2225.0,2225.0,2210.0,2225.0,203.0
2019-01-11 09:00:00,2240.0,2245.0,2235.0,2245.0,1252.0
2019-01-11 10:00:00,2245.0,2265.0,2245.0,2265.0,63.0
2019-01-11 11:00:00,2250.0,2260.0,2240.0,2250.0,2680.0
2019-01-11 12:00:00,2260.0,2280.0,2260.0,2280.0,262.0
2019-01-11 13:00:00,2250.0,2275.0,2250.0,2250.0,1097.0
2019-01-11 14:00:00,2245.0,2275.0,2240.0,2275.0,3881.0
2019-01-11 15:00:00,2265.0,2270.0,2265.0,2265.0,7.0
2019-01-14 09:00:00,2270.0,2270.0,2270.0,2270.0,312.0
2019-01-14 10:00:00,2260.0,2275.0,2260.0,2270.0,304.0
2019-01-14 11:00:00,2265.0,2265.0,2260.0,2260.0,581.0
2019-01-14 12:00:00,2365.0,2365.0,2265.0,2290.0,3344.0
2019-01-14 13:00:00,2260.0,2280.0,2250.0,2280.0,974.0
2019-01-14 14:00:00,2285.0,2285.0,2250.0,2250.0,919.0
2019-01-14 15:00:00,2280.0,2300.0,2265.0,2275.0,738.0
2019-01-15 09:00:00,2270.0,2285.0,2260.0,2275.0,62.0
2019-01-15 10:00:00,2260.0,2275.0,2250.0,2275.0,2529.0
2019-01-15 11:00:00,2250.0,2270.0,2195.0,2255.0,2743.0
2019-01-15 12:00:00,2250.0,2285.0,2250.0,2285.0,2000.0
2019-01-15 13:00:00,2270.0,2270.0,2235.0,2235.0,348.0
2019-01-15 14:00:00,2275.0,2285.0,2240.0,2265.0,3321.0
2019-01-15 15:00:00,2245.0,2280.0,2245.0,2280.0,205.0
2019-01-16 09:00:00,2285.0,2310.0,2280.0,2310.0,3255.0
2019-01-16 10:00:00,2280.0,2300.0,2280.0,2300.0,105.0
2019-01-16 11:00:00,2300.0,2310.0,2280.0,2295.0,3592.0
2019-01-16 12:00:00,2300.0,2320.0,2300.0,2320.0,6333.0
2019-01-16 13:00:00,2290.0,2305.0,2275.0,2300.0,3266.0
2019-01-16 14:00:00,2280.0,2305.0,2270.0,2305.0,5537.0
2019-01-16 15:00:00,2285.0,2285.0,2250.0,2280.0,2012.0
2019-01-17 09:00:00,2305.0,2310.0,2305.0,2310.0,778.0
2019-01-17 10:00:00,2320.0,2320.0,2315.0,2320.0,3.0
2019-01-17 11:00:00,2300.0,2320.0,2285.0,2310.0,1797.0
2019-01-17 12:00:00,2310.0,2325.0,2310.0,2325.0,91.0
2019-01-17 13:00:00,2300.0,2340.0,2300.0,2330.0,6667.0
2019-01-17 14:00:00,2310.0,2325.0,2295.0,2320.0,313.0
2019-01-17 15:00:00,2315.0,2320.0,2280.0,2300.0,984.0
2019-01-18 09:00:00,2290.0,2325.0,2290.0,2325.0,1492.0
2019-01-18 10:00:00,2315.0,2360.0,2290.0,2335.0,13388.0
2019-01-18 11:00:00,2335.0,2335.0,2265.0,2290.0,4938.0
2019-01-18 12:00:00,2290.0,2310.0,2270.0,2305.0,2055.0
2019-01-18 13:00:00,2305.0,2320.0,2290.0,2295.0,394.0
2019-01-18 14:00:00,2300.0,2325.0,2295.0,2295.0,314.0
2019-01-18 15:00:00,2295.0,2325.0,2280.0,2290.0,3643.0
2019-01-21 09:00:00,2345.0,2345.0,2340.0,2340.0,3929.0
2019-01-21 10:00:00,2340.0,2345.0,2340.0,2345.0,1839.0
2019-01-21 11:00:00,2340.0,2365.0,2340.0,2340.0,11552.0
2019-01-21 12:00:00,2325.0,2380.0,2325.0,2350.0,15731.0
2019-01-21 13:00:00,2340.0,2345.0,2330.0,2345.0,5020.0
2019-01-21 14:00:00,2345.0,2350.0,2325.0,2325.0,6972.0
2019-01-21 15:00:00,2330.0,2350.0,2325.0,2345.0,5017.0
2019-01-22 09:00:00,2350.0,2350.0,2320.0,2320.0,5812.0
2019-01-22 10:00:00,2320.0,2355.0,2315.0,2330.0,10857.0
2019-01-22 11:00:00,2330.0,2335.0,2320.0,2325.0,863.0
2019-01-22 12:00:00,2330.0,2335.0,2320.0,2330.0,1060.0
2019-01-22 13:00:00,2330.0,2335.0,2320.0,2335.0,3340.0
2019-01-22 14:00:00,2325.0,2340.0,2325.0,2340.0,2945.0
2019-01-22 15:00:00,2325.0,2340.0,2325.0,2335.0,544.0
2019-01-23 09:00:00,2300.0,2325.0,2300.0,2325.0,1063.0
2019-01-23 10:00:00,2295.0,2310.0,2295.0,2310.0,897.0
2019-01-23 11:00:00,2300.0,2310.0,2295.0,2300.0,177.0
2019-01-23 12:00:00,2365.0,2365.0,2270.0,2310.0,5566.0
2019-01-23 13:00:00,2295.0,2315.0,2295.0,2315.0,913.0
2019-01-23 14:00:00,2310.0,2310.0,2290.0,2295.0,225.0
2019-01-23 15:00:00,2310.0,2310.0,2300.0,2300.0,981.0
2019-01-24 09:00:00,2295.0,2310.0,2280.0,2285.0,2723.0
2019-01-24 10:00:00,2290.0,2310.0,2285.0,2310.0,162.0
2019-01-24 11:00:00,2295.0,2300.0,2295.0,2300.0,1184.0
2019-01-24 12:00:00,2335.0,2365.0,2285.0,2285.0,1521.0
2019-01-24 13:00:00,2285.0,2315.0,2285.0,2315.0,1155.0
2019-01-24 14:00:00,2290.0,2305.0,2280.0,2300.0,1481.0
2019-01-24 15:00:00,2295.0,2300.0,2295.0,2295.0,325.0
2019-01-25 09:00:00,2340.0,2340.0,2280.0,2325.0,530.0
2019-01-25 10:00:00,2295.0,2315.0,2295.0,2300.0,231.0
2019-01-25 11:00:00,2295.0,2315.0,2295.0,2300.0,190.0
2019-01-25 12:00:00,2300.0,2325.0,2295.0,2300.0,2093.0
2019-01-25 13:00:00,2300.0,2325.0,2295.0,2320.0,515.0
2019-01-25 14:00:00,2295.0,2300.0,2295.0,2300.0,780.0
2019-01-25 15:00:00,2300.0,2315.0,2300.0,2315.0,117.0
2019-01-28 09:00:00,2325.0,2330.0,2325.0,2330.0,1964.0
2019-01-28 10:00:00,2325.0,2330.0,2325.0,2330.0,4041.0
2019-01-28 11:00:00,2330.0,2330.0,2325.0,2330.0,2023.0
2019-01-28 12:00:00,2315.0,2385.0,2300.0,2310.0,3452.0
2019-01-28 13:00:00,2310.0,2325.0,2310.0,2325.0,182.0
2019-01-28 14:00:00,2310.0,2320.0,2310.0,2310.0,274.0
2019-01-28 15:00:00,2320.0,2330.0,2320.0,2330.0,3817.0
2019-01-29 09:00:00,2370.0,2370.0,2315.0,2320.0,189.0
2019-01-29 10:00:00,2320.0,2335.0,2320.0,2330.0,8693.0
2019-01-29 11:00:00,2325.0,2330.0,2320.0,2330.0,1004.0
2019-01-29 12:00:00,2320.0,2325.0,2315.0,2325.0,728.0
2019-01-29 13:00:00,2315.0,2325.0,2290.0,2300.0,2507.0
2019-01-29 14:00:00,2320.0,2325.0,2300.0,2325.0,558.0
2019-01-29 15:00:00,2325.0,2330.0,2310.0,2330.0,1015.0
2019-01-30 09:00:00,2320.0,2320.0,2305.0,2320.0,376.0
2019-01-30 10:00:00,2305.0,2320.0,2300.0,2320.0,3219.0
2019-01-30 11:00:00,2315.0,2315.0,2305.0,2310.0,1458.0
2019-01-30 12:00:00,2320.0,2320.0,2315.0,2315.0,1480.0
2019-01-30 13:00:00,2320.0,2330.0,2320.0,2320.0,553.0
2019-01-30 14:00:00,2320.0,2325.0,2300.0,2320.0,5229.0
2019-01-30 15:00:00,2320.0,2320.0,2315.0,2315.0,2119.0
2019-01-31 09:00:00,2320.0,2320.0,2290.0,2300.0,1454.0
2019-01-31 10:00:00,2300.0,2320.0,2300.0,2300.0,251.0
2019-01-31 11:00:00,2300.0,2320.0,2300.0,2300.0,1161.0
2019-01-31 12:00:00,2300.0,2315.0,2300.0,2315.0,245.0
2019-01-31 13:00:00,2300.0,2320.0,2290.0,2290.0,10981.0
2019-01-31 14:00:00,2315.0,2315.0,2285.0,2315.0,2210.0
2019-01-31 15:00:00,2285.0,2315.0,2270.0,2270.0,861.0
2019-02-01 09:00:00,2235.0,2305.0,2230.0,2305.0,3305.0
2019-02-01 10:00:00,2250.0,2255.0,2215.0,2235.0,8817.0
2019-02-01 11:00:00,2310.0,2310.0,2300.0,2310.0,437.0
2019-02-01 12:00:00,2255.0,2280.0,2255.0,2280.0,1481.0
2019-02-01 13:00:00,2250.0,2260.0,2250.0,2255.0,599.0
2019-02-01 14:00:00,2310.0,2310.0,2225.0,2275.0,1521.0
2019-02-01 15:00:00,2260.0,2265.0,2255.0,2255.0,1214.0
2019-02-07 09:00:00,2305.0,2330.0,2290.0,2325.0,2053.0
2019-02-07 10:00:00,2300.0,2300.0,2290.0,2300.0,3172.0
2019-02-07 11:00:00,2300.0,2310.0,2285.0,2290.0,3671.0
2019-02-07 12:00:00,2310.0,2310.0,2285.0,2310.0,644.0
2019-02-07 13:00:00,2285.0,2315.0,2285.0,2285.0,413.0
2019-02-07 14:00:00,2290.0,2310.0,2285.0,2300.0,260.0
2019-02-07 15:00:00,2295.0,2300.0,2285.0,2300.0,109.0
2019-02-08 09:00:00,2295.0,2300.0,2280.0,2300.0,868.0
2019-02-08 10:00:00,2295.0,2295.0,2280.0,2280.0,1780.0
2019-02-08 11:00:00,2290.0,2305.0,2285.0,2285.0,1060.0
2019-02-08 12:00:00,2300.0,2305.0,2290.0,2305.0,1870.0
2019-02-08 13:00:00,2305.0,2305.0,2285.0,2300.0,733.0
2019-02-08 14:00:00,2290.0,2305.0,2285.0,2285.0,540.0
2019-02-08 15:00:00,2340.0,2340.0,2255.0,2305.0,7057.0
2019-02-11 09:00:00,2310.0,2335.0,2280.0,2300.0,247.0
2019-02-11 10:00:00,2285.0,2300.0,2280.0,2290.0,2512.0
2019-02-11 11:00:00,2290.0,2290.0,2280.0,2290.0,1138.0
2019-02-11 12:00:00,2290.0,2295.0,2275.0,2295.0,2713.0
2019-02-11 13:00:00,2280.0,2290.0,2275.0,2275.0,1631.0
2019-02-11 14:00:00,2275.0,2290.0,2260.0,2260.0,10961.0
2019-02-11 15:00:00,2260.0,2290.0,2255.0,2290.0,2877.0
2019-02-12 09:00:00,2265.0,2275.0,2250.0,2255.0,7143.0
2019-02-12 10:00:00,2290.0,2290.0,2270.0,2270.0,965.0
2019-02-12 11:00:00,2260.0,2280.0,2245.0,2245.0,4632.0
2019-02-12 12:00:00,2265.0,2295.0,2260.0,2290.0,530.0
2019-02-12 13:00:00,2270.0,2295.0,2265.0,2295.0,252.0
2019-02-12 14:00:00,2310.0,2310.0,2270.0,2295.0,306.0
2019-02-12 15:00:00,2260.0,2290.0,2260.0,2285.0,2078.0
2019-02-13 09:00:00,2240.0,2300.0,2225.0,2270.0,8995.0
2019-02-13 10:00:00,2240.0,2270.0,2240.0,2270.0,1118.0
2019-02-13 11:00:00,2260.0,2300.0,2255.0,2300.0,4243.0
2019-02-13 12:00:00,2285.0,2300.0,2285.0,2290.0,1002.0
2019-02-13 13:00:00,2290.0,2290.0,2280.0,2290.0,705.0
2019-02-13 14:00:00,2280.0,2280.0,2250.0,2250.0,2836.0
2019-02-13 15:00:00,2280.0,2290.0,2265.0,2290.0,1019.0
2019-02-14 09:00:00,2305.0,2305.0,2295.0,2305.0,243.0
2019-02-14 10:00:00,2305.0,2305.0,2305.0,2305.0,678.0
2019-02-14 11:00:00,2300.0,2310.0,2295.0,2310.0,567.0
2019-02-14 12:00:00,2275.0,2310.0,2275.0,2310.0,817.0
2019-02-14 13:00:00,2310.0,2320.0,2275.0,2275.0,3189.0
2019-02-14 14:00:00,2310.0,2310.0,2265.0,2310.0,5075.0
2019-02-14 15:00:00,2295.0,2310.0,2290.0,2295.0,1401.0
2019-02-15 09:00:00,2305.0,2305.0,2285.0,2300.0,1948.0
2019-02-15 10:00:00,2310.0,2315.0,2305.0,2305.0,46.0
2019-02-15 11:00:00,2300.0,2300.0,2270.0,2300.0,2212.0
2019-02-15 12:00:00,2310.0,2310.0,2260.0,2290.0,904.0
2019-02-15 13:00:00,2315.0,2315.0,2310.0,2315.0,1332.0
2019-02-15 14:00:00,2340.0,2340.0,2315.0,2315.0,377.0
2019-02-15 15:00:00,2290.0,2315.0,2270.0,2315.0,1442.0
2019-02-18 09:00:00,2310.0,2310.0,2270.0,2290.0,6829.0
2019-02-18 10:00:00,2290.0,2320.0,2290.0,2300.0,1989.0
2019-02-18 11:00:00,2295.0,2305.0,2280.0,2300.0,9854.0
2019-02-18 12:00:00,2290.0,2310.0,2280.0,2310.0,2808.0
