Datetime,Open,High,Low,Close,Volume
2018-10-24 10:00:00,651.0,660.0,642.0,657.0,121394.0
2018-10-24 11:00:00,677.0,679.0,665.0,670.0,191876.0
2018-10-24 12:00:00,686.0,707.0,686.0,697.0,225021.0
2018-10-24 13:00:00,682.0,682.0,670.0,674.0,94308.0
2018-10-24 14:00:00,695.0,695.0,677.0,682.0,126787.0
2018-10-24 15:00:00,674.0,681.0,674.0,679.0,30270.0
2018-10-25 09:00:00,630.0,653.0,621.0,647.0,189649.0
2018-10-25 10:00:00,647.0,647.0,610.0,630.0,115782.0
2018-10-25 11:00:00,629.0,630.0,615.0,629.0,25355.0
2018-10-25 12:00:00,630.0,633.0,628.0,631.0,38082.0
2018-10-25 13:00:00,633.0,635.0,628.0,631.0,23083.0
2018-10-25 14:00:00,634.0,634.0,627.0,628.0,79302.0
2018-10-25 15:00:00,630.0,657.0,629.0,657.0,126200.0
2018-10-26 09:00:00,614.0,614.0,603.0,605.0,55009.0
2018-10-26 10:00:00,605.0,614.0,600.0,602.0,121766.0
2018-10-26 11:00:00,605.0,615.0,602.0,612.0,60511.0
2018-10-26 12:00:00,670.0,683.0,642.0,654.0,111960.0
2018-10-26 13:00:00,636.0,640.0,621.0,628.0,30761.0
2018-10-26 14:00:00,650.0,654.0,634.0,645.0,62533.0
2018-10-26 15:00:00,628.0,628.0,602.0,605.0,160694.0
2018-10-29 09:00:00,589.0,613.0,586.0,602.0,140239.0
2018-10-29 10:00:00,602.0,602.0,578.0,579.0,112470.0
2018-10-29 11:00:00,579.0,589.0,573.0,587.0,60480.0
2018-10-29 12:00:00,582.0,582.0,573.0,576.0,78641.0
2018-10-29 13:00:00,574.0,608.0,573.0,593.0,221781.0
2018-10-29 14:00:00,593.0,593.0,550.0,559.0,392630.0
2018-10-29 15:00:00,560.0,560.0,542.0,558.0,291921.0
2018-10-30 09:00:00,544.0,558.0,542.0,545.0,404838.0
2018-10-30 10:00:00,500.0,544.0,500.0,544.0,460914.0
2018-10-30 11:00:00,500.0,513.0,496.0,500.0,410872.0
2018-10-30 12:00:00,504.0,509.0,496.0,500.0,337417.0
2018-10-30 13:00:00,531.0,538.0,519.0,523.0,140012.0
2018-10-30 14:00:00,485.0,539.0,481.0,530.0,494695.0
2018-10-30 15:00:00,527.0,528.0,495.0,504.0,285609.0
2018-10-31 09:00:00,553.0,553.0,525.0,542.0,451064.0
2018-10-31 10:00:00,535.0,542.0,532.0,540.0,335533.0
2018-10-31 11:00:00,539.0,545.0,530.0,536.0,214072.0
2018-10-31 12:00:00,536.0,540.0,529.0,535.0,137750.0
2018-10-31 13:00:00,535.0,545.0,535.0,543.0,131588.0
2018-10-31 14:00:00,542.0,543.0,535.0,538.0,116882.0
2018-10-31 15:00:00,538.0,543.0,535.0,543.0,70133.0
2018-11-01 09:00:00,601.0,616.0,597.0,603.0,170625.0
2018-11-01 10:00:00,621.0,621.0,591.0,602.0,279758.0
2018-11-01 11:00:00,603.0,608.0,600.0,607.0,97862.0
2018-11-01 12:00:00,592.0,600.0,585.0,595.0,195032.0
2018-11-01 13:00:00,569.0,603.0,565.0,592.0,685508.0
2018-11-01 14:00:00,549.0,570.0,545.0,569.0,413359.0
2018-11-01 15:00:00,594.0,641.0,591.0,621.0,476043.0
2018-11-02 09:00:00,613.0,623.0,600.0,606.0,175971.0
2018-11-02 10:00:00,609.0,611.0,605.0,610.0,35687.0
2018-11-02 11:00:00,611.0,628.0,608.0,619.0,212457.0
2018-11-02 12:00:00,623.0,626.0,617.0,621.0,102397.0
2018-11-02 13:00:00,619.0,628.0,619.0,626.0,66225.0
2018-11-02 14:00:00,626.0,632.0,622.0,629.0,115812.0
2018-11-02 15:00:00,628.0,629.0,624.0,626.0,54360.0
2018-11-05 09:00:00,635.0,638.0,634.0,634.0,37386.0
2018-11-05 10:00:00,632.0,636.0,631.0,632.0,47797.0
2018-11-05 11:00:00,637.0,638.0,632.0,632.0,35753.0
2018-11-05 12:00:00,615.0,627.0,605.0,607.0,95686.0
2018-11-05 13:00:00,625.0,641.0,625.0,632.0,84981.0
2018-11-05 14:00:00,606.0,625.0,606.0,620.0,55765.0
2018-11-05 15:00:00,632.0,640.0,632.0,638.0,41417.0
2018-11-06 09:00:00,648.0,651.0,645.0,648.0,19366.0
2018-11-06 10:00:00,648.0,649.0,643.0,643.0,36598.0
2018-11-06 11:00:00,648.0,652.0,646.0,652.0,30525.0
2018-11-06 12:00:00,634.0,663.0,634.0,650.0,122188.0
2018-11-06 13:00:00,647.0,654.0,643.0,651.0,143482.0
2018-11-06 14:00:00,649.0,650.0,647.0,649.0,73171.0
2018-11-06 15:00:00,650.0,651.0,645.0,649.0,12393.0
2018-11-07 09:00:00,644.0,644.0,638.0,642.0,41953.0
2018-11-07 10:00:00,643.0,649.0,642.0,645.0,21004.0
2018-11-07 11:00:00,645.0,649.0,643.0,644.0,34508.0
2018-11-07 12:00:00,644.0,646.0,641.0,641.0,21685.0
2018-11-07 13:00:00,642.0,644.0,638.0,638.0,77187.0
2018-11-07 14:00:00,642.0,644.0,620.0,625.0,159413.0
2018-11-07 15:00:00,626.0,636.0,619.0,630.0,53415.0
2018-11-08 09:00:00,643.0,656.0,642.0,650.0,87779.0
2018-11-08 10:00:00,650.0,655.0,649.0,650.0,21421.0
2018-11-08 11:00:00,642.0,644.0,642.0,643.0,4331.0
2018-11-08 12:00:00,640.0,642.0,639.0,641.0,5072.0
2018-11-08 13:00:00,635.0,640.0,631.0,640.0,18053.0
2018-11-08 14:00:00,635.0,639.0,634.0,638.0,28865.0
2018-11-08 15:00:00,637.0,647.0,634.0,635.0,45272.0
2018-11-09 09:00:00,666.0,670.0,641.0,655.0,35524.0
2018-11-09 10:00:00,654.0,661.0,651.0,654.0,35292.0
2018-11-09 11:00:00,652.0,656.0,648.0,649.0,36189.0
2018-11-09 12:00:00,649.0,651.0,645.0,645.0,19324.0
2018-11-09 13:00:00,645.0,648.0,643.0,646.0,20018.0
2018-11-09 14:00:00,645.0,650.0,643.0,645.0,15811.0
2018-11-09 15:00:00,649.0,650.0,645.0,648.0,5936.0
2018-11-12 09:00:00,638.0,640.0,636.0,639.0,11100.0
2018-11-12 10:00:00,645.0,646.0,637.0,637.0,29474.0
2018-11-12 11:00:00,650.0,651.0,644.0,646.0,52422.0
2018-11-12 12:00:00,649.0,649.0,636.0,644.0,6140.0
2018-11-12 13:00:00,646.0,650.0,646.0,650.0,5745.0
2018-11-12 14:00:00,644.0,651.0,643.0,649.0,28412.0
2018-11-12 15:00:00,649.0,653.0,647.0,653.0,18995.0
2018-11-13 09:00:00,622.0,628.0,620.0,622.0,33051.0
2018-11-13 10:00:00,623.0,626.0,622.0,624.0,14565.0
2018-11-13 11:00:00,625.0,630.0,622.0,622.0,15343.0
2018-11-13 12:00:00,618.0,637.0,611.0,618.0,74980.0
2018-11-13 13:00:00,625.0,628.0,616.0,627.0,20102.0
2018-11-13 14:00:00,613.0,627.0,612.0,625.0,25896.0
2018-11-13 15:00:00,627.0,630.0,623.0,625.0,5948.0
2018-11-14 09:00:00,624.0,629.0,607.0,615.0,54671.0
2018-11-14 10:00:00,615.0,618.0,611.0,618.0,47298.0
2018-11-14 11:00:00,614.0,618.0,613.0,615.0,6201.0
2018-11-14 12:00:00,616.0,623.0,613.0,615.0,33008.0
2018-11-14 13:00:00,614.0,625.0,613.0,619.0,62759.0
2018-11-14 14:00:00,619.0,624.0,617.0,620.0,25881.0
2018-11-14 15:00:00,619.0,622.0,616.0,622.0,33050.0
2018-11-15 09:00:00,629.0,630.0,625.0,625.0,13619.0
2018-11-15 10:00:00,628.0,628.0,623.0,623.0,28494.0
2018-11-15 11:00:00,625.0,632.0,623.0,629.0,62623.0
2018-11-15 12:00:00,644.0,644.0,630.0,630.0,154460.0
2018-11-15 13:00:00,637.0,638.0,630.0,636.0,12427.0
2018-11-15 14:00:00,630.0,642.0,630.0,638.0,50306.0
2018-11-15 15:00:00,635.0,639.0,623.0,631.0,68961.0
2018-11-16 09:00:00,620.0,637.0,620.0,635.0,32154.0
2018-11-16 10:00:00,635.0,637.0,627.0,637.0,26723.0
2018-11-16 11:00:00,632.0,638.0,631.0,636.0,19992.0
2018-11-16 12:00:00,638.0,638.0,632.0,636.0,12848.0
2018-11-16 13:00:00,636.0,637.0,632.0,635.0,11851.0
2018-11-16 14:00:00,635.0,637.0,633.0,635.0,18957.0
2018-11-16 15:00:00,635.0,637.0,633.0,637.0,6712.0
2018-11-19 09:00:00,669.0,670.0,662.0,666.0,56454.0
2018-11-19 10:00:00,668.0,671.0,663.0,670.0,54780.0
2018-11-19 11:00:00,670.0,680.0,663.0,664.0,238010.0
2018-11-19 12:00:00,641.0,650.0,635.0,648.0,67095.0
2018-11-19 13:00:00,649.0,659.0,646.0,653.0,125862.0
2018-11-19 14:00:00,647.0,650.0,644.0,650.0,18799.0
2018-11-19 15:00:00,654.0,680.0,652.0,670.0,107786.0
2018-11-20 09:00:00,652.0,654.0,650.0,651.0,12575.0
2018-11-20 10:00:00,651.0,652.0,646.0,652.0,31912.0
2018-11-20 11:00:00,654.0,655.0,650.0,653.0,26621.0
2018-11-20 12:00:00,649.0,661.0,649.0,656.0,28741.0
2018-11-20 13:00:00,657.0,658.0,655.0,656.0,10257.0
2018-11-20 14:00:00,657.0,658.0,655.0,657.0,14093.0
2018-11-20 15:00:00,655.0,655.0,651.0,655.0,46439.0
2018-11-21 09:00:00,640.0,674.0,640.0,641.0,62680.0
2018-11-21 10:00:00,645.0,651.0,643.0,650.0,6506.0
2018-11-21 11:00:00,649.0,652.0,644.0,644.0,25892.0
2018-11-21 12:00:00,649.0,655.0,647.0,653.0,17261.0
2018-11-21 13:00:00,653.0,656.0,651.0,651.0,17636.0
2018-11-21 14:00:00,651.0,655.0,646.0,652.0,3942.0
2018-11-21 15:00:00,652.0,652.0,646.0,648.0,18326.0
2018-11-22 09:00:00,657.0,658.0,644.0,652.0,34869.0
2018-11-22 10:00:00,650.0,653.0,640.0,640.0,60666.0
2018-11-22 11:00:00,655.0,658.0,650.0,657.0,44178.0
2018-11-22 12:00:00,670.0,670.0,640.0,647.0,61800.0
2018-11-22 13:00:00,650.0,663.0,650.0,656.0,65240.0
2018-11-22 14:00:00,643.0,651.0,642.0,651.0,33439.0
2018-11-22 15:00:00,655.0,656.0,645.0,656.0,17004.0
2018-11-23 09:00:00,636.0,647.0,629.0,634.0,75014.0
2018-11-23 10:00:00,632.0,635.0,627.0,628.0,50994.0
2018-11-23 11:00:00,627.0,628.0,620.0,628.0,21833.0
2018-11-23 12:00:00,627.0,630.0,625.0,626.0,6032.0
2018-11-23 13:00:00,626.0,633.0,624.0,631.0,44471.0
2018-11-23 14:00:00,631.0,636.0,626.0,629.0,30216.0
2018-11-23 15:00:00,627.0,630.0,624.0,624.0,35464.0
2018-11-26 09:00:00,624.0,629.0,624.0,629.0,21523.0
2018-11-26 10:00:00,629.0,629.0,622.0,626.0,48890.0
2018-11-26 11:00:00,630.0,630.0,627.0,629.0,21180.0
2018-11-26 12:00:00,629.0,630.0,628.0,630.0,14895.0
2018-11-26 13:00:00,630.0,630.0,624.0,629.0,10220.0
2018-11-26 14:00:00,616.0,641.0,616.0,630.0,25735.0
2018-11-26 15:00:00,628.0,633.0,626.0,629.0,30036.0
2018-11-27 09:00:00,621.0,632.0,621.0,626.0,123668.0
2018-11-27 10:00:00,630.0,630.0,626.0,627.0,4815.0
2018-11-27 11:00:00,628.0,632.0,626.0,631.0,32759.0
2018-11-27 12:00:00,631.0,632.0,627.0,627.0,24776.0
2018-11-27 13:00:00,627.0,631.0,625.0,631.0,27868.0
2018-11-27 14:00:00,631.0,636.0,626.0,628.0,25415.0
2018-11-27 15:00:00,630.0,632.0,627.0,627.0,19643.0
2018-11-28 09:00:00,629.0,631.0,623.0,624.0,94202.0
2018-11-28 10:00:00,631.0,631.0,627.0,629.0,18194.0
2018-11-28 11:00:00,628.0,632.0,628.0,630.0,23139.0
2018-11-28 12:00:00,627.0,632.0,626.0,630.0,24427.0
2018-11-28 13:00:00,628.0,632.0,625.0,627.0,38102.0
2018-11-28 14:00:00,654.0,654.0,627.0,627.0,62062.0
2018-11-28 15:00:00,629.0,632.0,628.0,628.0,19454.0
2018-11-29 09:00:00,626.0,633.0,626.0,633.0,37362.0
2018-11-29 10:00:00,632.0,632.0,628.0,632.0,37772.0
2018-11-29 11:00:00,633.0,636.0,632.0,633.0,18577.0
2018-11-29 12:00:00,633.0,634.0,629.0,630.0,18956.0
2018-11-29 13:00:00,630.0,634.0,630.0,632.0,12407.0
2018-11-29 14:00:00,632.0,634.0,628.0,629.0,46106.0
2018-11-29 15:00:00,628.0,629.0,626.0,628.0,17176.0
2018-11-30 09:00:00,631.0,634.0,626.0,626.0,78270.0
2018-11-30 10:00:00,636.0,643.0,629.0,631.0,39200.0
2018-11-30 11:00:00,630.0,647.0,627.0,641.0,74825.0
2018-11-30 12:00:00,624.0,634.0,624.0,630.0,1648.0
2018-11-30 13:00:00,629.0,631.0,629.0,630.0,13439.0
2018-11-30 14:00:00,630.0,631.0,624.0,626.0,21574.0
2018-11-30 15:00:00,630.0,631.0,628.0,630.0,13274.0
2018-12-03 09:00:00,634.0,635.0,629.0,630.0,15092.0
2018-12-03 10:00:00,631.0,634.0,630.0,633.0,21818.0
2018-12-03 11:00:00,627.0,635.0,626.0,635.0,46614.0
2018-12-03 12:00:00,633.0,633.0,623.0,626.0,43835.0
2018-12-03 13:00:00,633.0,634.0,627.0,630.0,19095.0
2018-12-03 14:00:00,632.0,633.0,627.0,633.0,2280.0
2018-12-03 15:00:00,629.0,633.0,627.0,627.0,32700.0
2018-12-04 09:00:00,628.0,642.0,628.0,634.0,72288.0
2018-12-04 10:00:00,634.0,643.0,634.0,638.0,85004.0
2018-12-04 11:00:00,637.0,643.0,637.0,642.0,64343.0
2018-12-04 12:00:00,639.0,643.0,638.0,642.0,32517.0
2018-12-04 13:00:00,642.0,642.0,637.0,639.0,35887.0
2018-12-04 14:00:00,640.0,642.0,639.0,639.0,35146.0
2018-12-04 15:00:00,639.0,643.0,639.0,643.0,30815.0
2018-12-05 09:00:00,820.0,835.0,820.0,835.0,1429412.0
2018-12-05 10:00:00,835.0,835.0,835.0,835.0,69292.0
2018-12-05 11:00:00,783.0,830.0,781.0,820.0,2791631.0
2018-12-05 12:00:00,635.0,698.0,631.0,698.0,289154.0
2018-12-05 13:00:00,735.0,758.0,725.0,735.0,740061.0
2018-12-05 14:00:00,711.0,767.0,708.0,735.0,3485645.0
2018-12-05 15:00:00,735.0,808.0,731.0,783.0,2433091.0
2018-12-06 09:00:00,867.0,880.0,807.0,820.0,4455479.0
2018-12-06 10:00:00,820.0,848.0,816.0,834.0,1157508.0
2018-12-06 11:00:00,833.0,844.0,820.0,820.0,498341.0
2018-12-06 12:00:00,820.0,833.0,818.0,832.0,156682.0
2018-12-06 13:00:00,832.0,832.0,819.0,829.0,316695.0
2018-12-06 14:00:00,827.0,838.0,824.0,831.0,389261.0
2018-12-06 15:00:00,831.0,842.0,831.0,842.0,468381.0
2018-12-07 09:00:00,828.0,828.0,817.0,826.0,228258.0
2018-12-07 10:00:00,823.0,838.0,821.0,828.0,202142.0
2018-12-07 11:00:00,823.0,831.0,816.0,820.0,220167.0
2018-12-07 12:00:00,826.0,829.0,818.0,824.0,155813.0
2018-12-07 13:00:00,826.0,834.0,824.0,830.0,143423.0
2018-12-07 14:00:00,860.0,860.0,823.0,825.0,671369.0
2018-12-07 15:00:00,830.0,830.0,820.0,829.0,198320.0
2018-12-10 09:00:00,818.0,959.0,810.0,934.0,3547923.0
2018-12-10 10:00:00,935.0,965.0,912.0,945.0,4329097.0
2018-12-10 11:00:00,945.0,954.0,925.0,940.0,1535640.0
2018-12-10 12:00:00,939.0,941.0,881.0,897.0,1381601.0
2018-12-10 13:00:00,899.0,934.0,899.0,912.0,1303036.0
2018-12-10 14:00:00,911.0,927.0,907.0,919.0,912156.0
2018-12-10 15:00:00,919.0,930.0,911.0,922.0,865681.0
2018-12-11 09:00:00,865.0,874.0,859.0,868.0,165964.0
2018-12-11 10:00:00,876.0,880.0,855.0,864.0,309311.0
2018-12-11 11:00:00,868.0,875.0,858.0,875.0,218261.0
2018-12-11 12:00:00,887.0,893.0,877.0,884.0,265860.0
2018-12-11 13:00:00,884.0,897.0,884.0,887.0,215609.0
2018-12-11 14:00:00,913.0,920.0,862.0,887.0,951571.0
2018-12-11 15:00:00,882.0,884.0,871.0,875.0,175357.0
2018-12-12 09:00:00,885.0,920.0,879.0,908.0,489855.0
2018-12-12 10:00:00,908.0,911.0,875.0,885.0,243329.0
2018-12-12 11:00:00,884.0,884.0,840.0,876.0,203467.0
2018-12-12 12:00:00,876.0,877.0,855.0,869.0,94938.0
2018-12-12 13:00:00,869.0,875.0,858.0,865.0,94001.0
2018-12-12 14:00:00,863.0,865.0,855.0,864.0,100546.0
2018-12-12 15:00:00,862.0,869.0,858.0,866.0,76637.0
2018-12-13 09:00:00,848.0,855.0,846.0,853.0,76384.0
2018-12-13 10:00:00,845.0,851.0,843.0,848.0,118929.0
2018-12-13 11:00:00,837.0,849.0,834.0,845.0,151589.0
2018-12-13 12:00:00,866.0,872.0,820.0,857.0,362856.0
2018-12-13 13:00:00,841.0,849.0,836.0,849.0,51734.0
2018-12-13 14:00:00,857.0,858.0,838.0,841.0,135455.0
2018-12-13 15:00:00,845.0,849.0,827.0,836.0,116141.0
2018-12-14 09:00:00,832.0,836.0,816.0,817.0,215826.0
2018-12-14 10:00:00,819.0,819.0,808.0,810.0,170105.0
2018-12-14 11:00:00,838.0,840.0,830.0,837.0,116037.0
2018-12-14 12:00:00,887.0,891.0,849.0,850.0,821383.0
2018-12-14 13:00:00,840.0,845.0,835.0,840.0,102195.0
2018-12-14 14:00:00,852.0,855.0,832.0,840.0,229248.0
2018-12-14 15:00:00,842.0,842.0,836.0,839.0,53116.0
2018-12-17 09:00:00,824.0,824.0,747.0,765.0,700199.0
2018-12-17 10:00:00,765.0,793.0,765.0,789.0,209524.0
2018-12-17 11:00:00,790.0,802.0,781.0,802.0,100537.0
2018-12-17 12:00:00,802.0,820.0,799.0,815.0,126193.0
2018-12-17 13:00:00,816.0,817.0,801.0,804.0,77688.0
2018-12-17 14:00:00,805.0,814.0,803.0,814.0,58748.0
2018-12-17 15:00:00,814.0,815.0,810.0,810.0,58008.0
2018-12-18 09:00:00,788.0,796.0,785.0,790.0,86657.0
2018-12-18 10:00:00,790.0,793.0,784.0,790.0,148040.0
2018-12-18 11:00:00,788.0,805.0,787.0,790.0,79640.0
2018-12-18 12:00:00,813.0,814.0,790.0,799.0,100429.0
2018-12-18 13:00:00,807.0,817.0,805.0,814.0,95145.0
2018-12-18 14:00:00,788.0,810.0,783.0,807.0,146698.0
2018-12-18 15:00:00,799.0,799.0,788.0,788.0,66965.0
2018-12-19 09:00:00,780.0,834.0,780.0,819.0,313267.0
2018-12-19 10:00:00,820.0,825.0,816.0,816.0,89414.0
2018-12-19 11:00:00,816.0,818.0,803.0,811.0,88156.0
2018-12-19 12:00:00,812.0,814.0,805.0,811.0,36741.0
2018-12-19 13:00:00,810.0,820.0,807.0,812.0,36979.0
2018-12-19 14:00:00,817.0,817.0,809.0,815.0,61644.0
2018-12-19 15:00:00,816.0,822.0,816.0,821.0,67251.0
2018-12-20 09:00:00,812.0,812.0,804.0,806.0,81448.0
2018-12-20 10:00:00,819.0,819.0,812.0,812.0,45329.0
2018-12-20 11:00:00,811.0,820.0,805.0,805.0,17373.0
2018-12-20 12:00:00,823.0,825.0,820.0,820.0,14248.0
2018-12-20 13:00:00,820.0,824.0,810.0,824.0,41652.0
2018-12-20 14:00:00,823.0,840.0,804.0,820.0,95361.0
2018-12-20 15:00:00,820.0,821.0,817.0,819.0,19955.0
2018-12-21 09:00:00,824.0,829.0,818.0,829.0,45869.0
2018-12-21 10:00:00,829.0,830.0,821.0,824.0,51258.0
2018-12-21 11:00:00,829.0,832.0,821.0,821.0,70611.0
2018-12-21 12:00:00,831.0,848.0,826.0,846.0,177712.0
2018-12-21 13:00:00,812.0,835.0,805.0,831.0,134780.0
2018-12-21 14:00:00,820.0,820.0,800.0,812.0,56244.0
2018-12-21 15:00:00,843.0,846.0,827.0,829.0,88213.0
2018-12-24 09:00:00,809.0,823.0,786.0,789.0,378432.0
2018-12-24 10:00:00,789.0,796.0,782.0,794.0,130157.0
2018-12-24 11:00:00,794.0,794.0,755.0,755.0,559285.0
2018-12-24 12:00:00,755.0,765.0,741.0,757.0,318861.0
2018-12-24 13:00:00,757.0,761.0,754.0,759.0,62464.0
2018-12-24 14:00:00,759.0,764.0,752.0,756.0,88128.0
2018-12-24 15:00:00,756.0,756.0,750.0,752.0,81485.0
2018-12-26 09:00:00,755.0,770.0,726.0,736.0,116401.0
2018-12-26 10:00:00,736.0,736.0,727.0,730.0,98004.0
2018-12-26 11:00:00,732.0,735.0,728.0,729.0,15585.0
2018-12-26 12:00:00,730.0,734.0,725.0,725.0,42805.0
2018-12-26 13:00:00,727.0,728.0,720.0,721.0,86131.0
2018-12-26 14:00:00,723.0,784.0,708.0,776.0,236324.0
2018-12-26 15:00:00,730.0,736.0,728.0,732.0,27362.0
2018-12-27 09:00:00,778.0,781.0,761.0,776.0,108868.0
2018-12-27 10:00:00,776.0,777.0,769.0,769.0,61922.0
2018-12-27 11:00:00,769.0,769.0,749.0,753.0,125404.0
2018-12-27 12:00:00,753.0,754.0,734.0,740.0,187991.0
2018-12-27 13:00:00,740.0,742.0,733.0,742.0,129488.0
2018-12-27 14:00:00,745.0,754.0,745.0,754.0,28714.0
2018-12-27 15:00:00,757.0,764.0,750.0,750.0,45017.0
2018-12-28 09:00:00,779.0,783.0,775.0,783.0,71884.0
2018-12-28 10:00:00,778.0,781.0,776.0,781.0,90486.0
2018-12-28 11:00:00,782.0,785.0,779.0,783.0,96370.0
2018-12-28 12:00:00,779.0,791.0,777.0,787.0,195830.0
2018-12-28 13:00:00,778.0,783.0,771.0,779.0,200372.0
2018-12-28 14:00:00,751.0,780.0,729.0,775.0,225205.0
2018-12-28 15:00:00,785.0,786.0,776.0,778.0,57571.0
2019-01-02 09:00:00,788.0,825.0,785.0,810.0,333121.0
2019-01-02 10:00:00,814.0,818.0,811.0,814.0,129535.0
2019-01-02 11:00:00,814.0,818.0,810.0,810.0,32279.0
2019-01-02 12:00:00,814.0,822.0,800.0,815.0,176103.0
2019-01-02 13:00:00,806.0,818.0,796.0,818.0,142925.0
2019-01-02 14:00:00,820.0,828.0,808.0,815.0,139863.0
2019-01-03 09:00:00,813.0,816.0,809.0,811.0,15900.0
2019-01-03 10:00:00,818.0,819.0,809.0,809.0,67813.0
2019-01-03 11:00:00,817.0,819.0,812.0,815.0,30983.0
2019-01-03 12:00:00,802.0,825.0,801.0,811.0,161810.0
2019-01-03 13:00:00,818.0,821.0,815.0,818.0,26079.0
2019-01-03 14:00:00,811.0,823.0,810.0,817.0,36558.0
2019-01-03 15:00:00,817.0,820.0,815.0,819.0,62454.0
2019-01-04 09:00:00,801.0,804.0,795.0,802.0,145165.0
2019-01-04 10:00:00,797.0,800.0,790.0,798.0,220801.0
2019-01-04 11:00:00,819.0,819.0,796.0,801.0,212497.0
2019-01-04 12:00:00,812.0,836.0,811.0,818.0,183979.0
2019-01-04 13:00:00,813.0,813.0,807.0,808.0,10095.0
2019-01-04 14:00:00,817.0,818.0,803.0,810.0,87937.0
2019-01-04 15:00:00,812.0,820.0,810.0,813.0,47921.0
2019-01-07 09:00:00,798.0,809.0,775.0,786.0,196977.0
2019-01-07 10:00:00,782.0,787.0,776.0,784.0,156959.0
2019-01-07 11:00:00,780.0,785.0,766.0,772.0,443698.0
2019-01-07 12:00:00,769.0,777.0,760.0,769.0,188530.0
2019-01-07 13:00:00,770.0,776.0,769.0,775.0,14405.0
2019-01-07 14:00:00,775.0,775.0,772.0,773.0,16440.0
2019-01-07 15:00:00,774.0,780.0,771.0,771.0,45137.0
2019-01-08 09:00:00,767.0,778.0,765.0,772.0,360025.0
2019-01-08 10:00:00,769.0,770.0,759.0,770.0,130484.0
2019-01-08 11:00:00,771.0,771.0,767.0,767.0,19929.0
2019-01-08 12:00:00,771.0,775.0,771.0,771.0,43770.0
2019-01-08 13:00:00,777.0,777.0,770.0,771.0,112559.0
2019-01-08 14:00:00,764.0,784.0,764.0,773.0,86055.0
2019-01-08 15:00:00,771.0,773.0,768.0,771.0,94199.0
2019-01-09 09:00:00,773.0,782.0,767.0,767.0,81802.0
2019-01-09 10:00:00,772.0,776.0,769.0,773.0,50858.0
2019-01-09 11:00:00,774.0,775.0,768.0,770.0,55472.0
2019-01-09 12:00:00,772.0,774.0,770.0,770.0,26709.0
2019-01-09 13:00:00,770.0,773.0,769.0,770.0,42170.0
2019-01-09 14:00:00,770.0,774.0,769.0,770.0,44865.0
2019-01-09 15:00:00,770.0,772.0,768.0,770.0,59560.0
2019-01-10 09:00:00,775.0,778.0,771.0,771.0,47174.0
2019-01-10 10:00:00,773.0,776.0,770.0,776.0,30881.0
2019-01-10 11:00:00,774.0,777.0,770.0,774.0,36772.0
2019-01-10 12:00:00,774.0,775.0,770.0,770.0,16649.0
2019-01-10 13:00:00,777.0,777.0,769.0,773.0,40045.0
2019-01-10 14:00:00,765.0,776.0,764.0,776.0,37776.0
2019-01-10 15:00:00,770.0,771.0,763.0,766.0,148671.0
2019-01-11 09:00:00,771.0,790.0,771.0,779.0,39915.0
2019-01-11 10:00:00,781.0,794.0,780.0,791.0,156087.0
2019-01-11 11:00:00,791.0,793.0,788.0,792.0,84741.0
2019-01-11 12:00:00,792.0,793.0,778.0,779.0,105766.0
2019-01-11 13:00:00,780.0,784.0,774.0,780.0,77394.0
2019-01-11 14:00:00,780.0,791.0,779.0,789.0,89767.0
2019-01-11 15:00:00,788.0,794.0,787.0,794.0,117041.0
2019-01-14 09:00:00,795.0,799.0,794.0,799.0,62791.0
2019-01-14 10:00:00,794.0,797.0,792.0,796.0,38007.0
2019-01-14 11:00:00,798.0,799.0,793.0,793.0,40459.0
2019-01-14 12:00:00,800.0,816.0,790.0,802.0,296924.0
2019-01-14 13:00:00,795.0,799.0,792.0,798.0,18897.0
2019-01-14 14:00:00,801.0,803.0,793.0,795.0,55541.0
2019-01-14 15:00:00,798.0,799.0,793.0,797.0,24966.0
2019-01-15 09:00:00,799.0,805.0,799.0,805.0,72010.0
2019-01-15 10:00:00,801.0,803.0,799.0,803.0,42803.0
2019-01-15 11:00:00,798.0,799.0,796.0,797.0,11372.0
2019-01-15 12:00:00,800.0,800.0,790.0,790.0,71842.0
2019-01-15 13:00:00,796.0,799.0,789.0,798.0,5371.0
2019-01-15 14:00:00,791.0,797.0,785.0,796.0,69632.0
2019-01-15 15:00:00,798.0,798.0,793.0,797.0,8927.0
2019-01-16 09:00:00,808.0,813.0,794.0,797.0,39531.0
2019-01-16 10:00:00,802.0,803.0,796.0,803.0,16248.0
2019-01-16 11:00:00,803.0,804.0,800.0,803.0,42069.0
2019-01-16 12:00:00,803.0,805.0,799.0,801.0,22430.0
2019-01-16 13:00:00,803.0,829.0,795.0,822.0,460152.0
2019-01-16 14:00:00,825.0,825.0,808.0,813.0,908543.0
2019-01-16 15:00:00,812.0,888.0,811.0,880.0,856981.0
2019-01-17 09:00:00,806.0,817.0,805.0,814.0,209422.0
2019-01-17 10:00:00,814.0,814.0,806.0,812.0,151513.0
2019-01-17 11:00:00,819.0,823.0,805.0,811.0,513095.0
2019-01-17 12:00:00,900.0,900.0,824.0,833.0,1422638.0
2019-01-17 13:00:00,826.0,830.0,819.0,820.0,320778.0
2019-01-17 14:00:00,830.0,834.0,813.0,825.0,683122.0
