Datetime,Open,High,Low,Close,Volume
2019-03-15 14:00:00,2530.0,2550.0,2495.0,2520.0,9525.0
2019-03-15 15:00:00,2515.0,2515.0,2480.0,2480.0,14344.0
2019-03-18 09:00:00,2645.0,2680.0,2620.0,2680.0,41733.0
2019-03-18 10:00:00,2650.0,2675.0,2645.0,2675.0,10685.0
2019-03-18 11:00:00,2690.0,2690.0,2645.0,2645.0,48828.0
2019-03-18 12:00:00,2580.0,2660.0,2555.0,2660.0,65509.0
2019-03-18 13:00:00,2660.0,2735.0,2585.0,2630.0,94045.0
2019-03-18 14:00:00,2630.0,2700.0,2630.0,2690.0,46630.0
2019-03-18 15:00:00,2490.0,2605.0,2460.0,2600.0,48321.0
2019-03-19 09:00:00,2635.0,2710.0,2620.0,2665.0,16680.0
2019-03-19 10:00:00,2670.0,2750.0,2665.0,2735.0,138918.0
2019-03-19 11:00:00,2735.0,2790.0,2695.0,2710.0,137061.0
2019-03-19 12:00:00,2715.0,2720.0,2655.0,2690.0,22336.0
2019-03-19 13:00:00,2690.0,2725.0,2650.0,2660.0,32714.0
2019-03-19 14:00:00,2660.0,2705.0,2660.0,2695.0,14867.0
2019-03-19 15:00:00,2680.0,2695.0,2665.0,2670.0,14722.0
2019-03-20 09:00:00,2595.0,2640.0,2595.0,2640.0,11271.0
2019-03-20 10:00:00,2630.0,2685.0,2630.0,2660.0,6046.0
2019-03-20 11:00:00,2640.0,2640.0,2615.0,2635.0,2218.0
2019-03-20 12:00:00,2595.0,2610.0,2590.0,2595.0,5876.0
2019-03-20 13:00:00,2620.0,2725.0,2560.0,2575.0,53220.0
2019-03-20 14:00:00,2575.0,2610.0,2575.0,2610.0,12617.0
2019-03-20 15:00:00,2620.0,2715.0,2590.0,2600.0,31617.0
2019-03-21 09:00:00,2660.0,2700.0,2640.0,2655.0,32259.0
2019-03-21 10:00:00,2655.0,2655.0,2650.0,2655.0,12671.0
2019-03-21 11:00:00,2655.0,2660.0,2565.0,2615.0,41140.0
2019-03-21 12:00:00,2615.0,2630.0,2615.0,2630.0,2647.0
2019-03-21 13:00:00,2635.0,2635.0,2625.0,2630.0,2770.0
2019-03-21 14:00:00,2630.0,2660.0,2630.0,2645.0,3203.0
2019-03-21 15:00:00,2650.0,2655.0,2620.0,2620.0,19699.0
2019-03-22 09:00:00,2695.0,2730.0,2695.0,2730.0,15895.0
2019-03-22 10:00:00,2630.0,2700.0,2630.0,2695.0,14501.0
2019-03-22 11:00:00,2645.0,2655.0,2625.0,2625.0,4616.0
2019-03-22 12:00:00,2620.0,2640.0,2610.0,2625.0,6613.0
2019-03-22 13:00:00,2620.0,2665.0,2615.0,2655.0,4372.0
2019-03-22 14:00:00,2670.0,2670.0,2585.0,2630.0,7996.0
2019-03-22 15:00:00,2650.0,2655.0,2645.0,2645.0,1978.0
2019-03-25 09:00:00,2700.0,2730.0,2690.0,2720.0,21567.0
2019-03-25 10:00:00,2730.0,2735.0,2720.0,2720.0,13920.0
2019-03-25 11:00:00,2705.0,2710.0,2685.0,2700.0,27472.0
2019-03-25 12:00:00,2715.0,2735.0,2665.0,2685.0,13300.0
2019-03-25 13:00:00,2685.0,2710.0,2685.0,2705.0,3831.0
2019-03-25 14:00:00,2710.0,2710.0,2695.0,2705.0,3475.0
2019-03-25 15:00:00,2680.0,2715.0,2635.0,2715.0,13678.0
2019-03-26 09:00:00,2720.0,2730.0,2675.0,2700.0,15731.0
2019-03-26 10:00:00,2695.0,2725.0,2655.0,2710.0,18028.0
2019-03-26 11:00:00,2720.0,2725.0,2715.0,2715.0,14745.0
2019-03-26 12:00:00,2720.0,2725.0,2715.0,2720.0,10686.0
2019-03-26 13:00:00,2720.0,2765.0,2715.0,2720.0,41513.0
2019-03-26 14:00:00,2725.0,2745.0,2715.0,2715.0,15551.0
2019-03-26 15:00:00,2730.0,2730.0,2715.0,2715.0,15211.0
2019-03-27 09:00:00,2740.0,2760.0,2735.0,2760.0,3784.0
2019-03-27 10:00:00,2725.0,2730.0,2705.0,2705.0,14186.0
2019-03-27 11:00:00,2755.0,2760.0,2725.0,2725.0,24260.0
2019-03-27 12:00:00,2775.0,2785.0,2740.0,2740.0,23110.0
2019-03-27 13:00:00,2730.0,2740.0,2720.0,2730.0,12569.0
2019-03-27 14:00:00,2670.0,2745.0,2670.0,2735.0,15388.0
2019-03-27 15:00:00,2730.0,2780.0,2725.0,2775.0,19845.0
2019-03-28 09:00:00,2695.0,2760.0,2685.0,2710.0,8688.0
2019-03-28 10:00:00,2715.0,2750.0,2715.0,2750.0,8684.0
2019-03-28 11:00:00,2745.0,2820.0,2740.0,2790.0,23366.0
2019-03-28 12:00:00,2790.0,2900.0,2780.0,2810.0,43331.0
2019-03-28 13:00:00,2795.0,2800.0,2795.0,2795.0,1743.0
2019-03-28 14:00:00,2795.0,2810.0,2760.0,2805.0,7062.0
2019-03-28 15:00:00,2805.0,2815.0,2790.0,2790.0,8281.0
2019-03-29 09:00:00,2910.0,2940.0,2905.0,2940.0,32623.0
2019-03-29 10:00:00,2905.0,2915.0,2890.0,2905.0,29223.0
2019-03-29 11:00:00,2900.0,2910.0,2860.0,2905.0,6873.0
2019-03-29 12:00:00,2790.0,2890.0,2760.0,2870.0,39432.0
2019-03-29 13:00:00,2895.0,2930.0,2850.0,2850.0,53335.0
2019-03-29 14:00:00,2870.0,2935.0,2830.0,2895.0,60932.0
2019-03-29 15:00:00,2875.0,2920.0,2855.0,2900.0,10764.0
2019-04-01 09:00:00,2960.0,2985.0,2960.0,2985.0,8516.0
2019-04-01 10:00:00,2985.0,2990.0,2960.0,2985.0,7124.0
2019-04-01 11:00:00,2965.0,2965.0,2955.0,2960.0,11763.0
2019-04-01 12:00:00,2940.0,3055.0,2940.0,3000.0,70924.0
2019-04-01 13:00:00,2970.0,2980.0,2965.0,2965.0,18237.0
2019-04-01 14:00:00,3000.0,3000.0,2965.0,2970.0,28530.0
2019-04-01 15:00:00,2965.0,2975.0,2965.0,2965.0,4006.0
2019-04-02 09:00:00,3025.0,3025.0,2885.0,2925.0,25093.0
2019-04-02 10:00:00,2925.0,2995.0,2895.0,2985.0,47389.0
2019-04-02 11:00:00,2980.0,2980.0,2965.0,2965.0,11482.0
2019-04-02 12:00:00,2965.0,2975.0,2940.0,2970.0,5483.0
2019-04-02 13:00:00,2965.0,2990.0,2965.0,2990.0,15770.0
2019-04-02 14:00:00,2990.0,3000.0,2985.0,3000.0,14081.0
2019-04-02 15:00:00,3000.0,3010.0,2990.0,3010.0,8505.0
2019-04-03 09:00:00,2975.0,2975.0,2945.0,2950.0,19026.0
2019-04-03 10:00:00,2970.0,2990.0,2970.0,2980.0,3984.0
2019-04-03 11:00:00,2950.0,2950.0,2940.0,2940.0,13128.0
2019-04-03 12:00:00,2980.0,2980.0,2970.0,2970.0,2436.0
2019-04-03 13:00:00,3005.0,3010.0,2920.0,2965.0,19941.0
2019-04-03 14:00:00,2970.0,2985.0,2965.0,2985.0,6419.0
2019-04-03 15:00:00,2965.0,2980.0,2950.0,2980.0,12913.0
2019-04-04 09:00:00,2940.0,2975.0,2940.0,2960.0,8612.0
2019-04-04 10:00:00,2955.0,3035.0,2955.0,2980.0,20987.0
2019-04-04 11:00:00,2980.0,3010.0,2970.0,2970.0,5734.0
2019-04-04 12:00:00,3005.0,3005.0,2970.0,2970.0,2022.0
2019-04-04 13:00:00,2980.0,3025.0,2975.0,3015.0,12892.0
2019-04-04 14:00:00,3015.0,3015.0,3000.0,3005.0,4244.0
2019-04-04 15:00:00,3005.0,3010.0,3005.0,3005.0,3533.0
2019-04-05 09:00:00,3065.0,3100.0,3060.0,3100.0,5572.0
2019-04-05 10:00:00,3080.0,3085.0,3030.0,3065.0,9694.0
2019-04-05 11:00:00,3070.0,3100.0,3060.0,3100.0,7605.0
2019-04-05 12:00:00,3010.0,3045.0,3010.0,3015.0,12819.0
2019-04-05 13:00:00,3030.0,3120.0,3015.0,3110.0,52667.0
2019-04-05 14:00:00,2990.0,3030.0,2990.0,3010.0,3361.0
2019-04-05 15:00:00,3110.0,3120.0,3065.0,3080.0,25594.0
2019-04-08 09:00:00,3040.0,3055.0,3035.0,3055.0,2893.0
2019-04-08 10:00:00,3040.0,3040.0,3030.0,3030.0,3628.0
2019-04-08 11:00:00,3055.0,3055.0,3030.0,3035.0,9527.0
2019-04-08 12:00:00,3040.0,3080.0,3040.0,3070.0,13099.0
2019-04-08 13:00:00,3065.0,3080.0,3050.0,3065.0,3832.0
2019-04-08 14:00:00,3090.0,3090.0,2955.0,3040.0,32982.0
2019-04-08 15:00:00,3055.0,3080.0,3055.0,3060.0,1595.0
2019-04-09 09:00:00,3080.0,3080.0,2980.0,2980.0,18209.0
2019-04-09 10:00:00,2980.0,3005.0,2975.0,2995.0,5089.0
2019-04-09 11:00:00,2995.0,3000.0,2990.0,3000.0,3728.0
2019-04-09 12:00:00,3000.0,3010.0,2990.0,3010.0,3425.0
2019-04-09 13:00:00,3010.0,3040.0,2950.0,2950.0,35277.0
2019-04-09 14:00:00,2950.0,3000.0,2935.0,3000.0,14081.0
2019-04-09 15:00:00,2965.0,2990.0,2965.0,2990.0,1538.0
2019-04-10 09:00:00,3095.0,3285.0,3005.0,3230.0,504112.0
2019-04-10 10:00:00,2950.0,3465.0,2940.0,3095.0,1046858.0
2019-04-10 11:00:00,2980.0,2995.0,2940.0,2985.0,19261.0
2019-04-10 12:00:00,2935.0,3025.0,2935.0,3020.0,23245.0
2019-04-10 13:00:00,3000.0,3010.0,2980.0,2980.0,10784.0
2019-04-10 14:00:00,3020.0,3020.0,2995.0,3000.0,9554.0
2019-04-10 15:00:00,2995.0,2995.0,2980.0,2980.0,1484.0
2019-04-11 09:00:00,3235.0,3235.0,3095.0,3115.0,342207.0
2019-04-11 10:00:00,3110.0,3155.0,3110.0,3145.0,36084.0
2019-04-11 11:00:00,3140.0,3145.0,3080.0,3105.0,59258.0
2019-04-11 12:00:00,3105.0,3140.0,3095.0,3140.0,28267.0
2019-04-11 13:00:00,3140.0,3210.0,3100.0,3130.0,85562.0
2019-04-11 14:00:00,3130.0,3165.0,3110.0,3125.0,24538.0
2019-04-11 15:00:00,3105.0,3135.0,3080.0,3080.0,57036.0
2019-04-12 09:00:00,3155.0,3165.0,3110.0,3140.0,30083.0
2019-04-12 10:00:00,3140.0,3155.0,3120.0,3155.0,28477.0
2019-04-12 11:00:00,3140.0,3160.0,3090.0,3090.0,105555.0
2019-04-12 12:00:00,3150.0,3165.0,3100.0,3125.0,43552.0
2019-04-12 13:00:00,3120.0,3150.0,3105.0,3150.0,15431.0
2019-04-12 14:00:00,3120.0,3160.0,3115.0,3150.0,56265.0
2019-04-12 15:00:00,3240.0,3460.0,3080.0,3140.0,508151.0
2019-04-15 09:00:00,3060.0,3070.0,2930.0,3010.0,116026.0
2019-04-15 10:00:00,3010.0,3045.0,3000.0,3025.0,20027.0
2019-04-15 11:00:00,3025.0,3045.0,3005.0,3035.0,13184.0
2019-04-15 12:00:00,3045.0,3090.0,3040.0,3040.0,19990.0
2019-04-15 13:00:00,3065.0,3080.0,3015.0,3045.0,19066.0
2019-04-15 14:00:00,3030.0,3045.0,3015.0,3045.0,12881.0
2019-04-15 15:00:00,3040.0,3045.0,3005.0,3030.0,18772.0
2019-04-16 09:00:00,2955.0,2970.0,2955.0,2965.0,2565.0
2019-04-16 10:00:00,3015.0,3080.0,2965.0,2965.0,55192.0
2019-04-16 11:00:00,2970.0,3000.0,2935.0,2960.0,37057.0
2019-04-16 12:00:00,2960.0,2995.0,2950.0,2950.0,36978.0
2019-04-16 13:00:00,2950.0,2970.0,2950.0,2965.0,5423.0
2019-04-16 14:00:00,2950.0,2970.0,2940.0,2965.0,7474.0
2019-04-16 15:00:00,2960.0,2975.0,2950.0,2970.0,6536.0
2019-04-17 09:00:00,2915.0,2915.0,2900.0,2900.0,4950.0
2019-04-17 10:00:00,2910.0,2920.0,2890.0,2920.0,22474.0
2019-04-17 11:00:00,2905.0,2915.0,2890.0,2915.0,12926.0
2019-04-17 12:00:00,2935.0,2940.0,2900.0,2920.0,22897.0
2019-04-17 13:00:00,2930.0,2945.0,2925.0,2940.0,2739.0
2019-04-17 14:00:00,2910.0,2920.0,2905.0,2905.0,1094.0
2019-04-17 15:00:00,2965.0,2990.0,2905.0,2930.0,27709.0
2019-04-18 09:00:00,2920.0,2920.0,2895.0,2905.0,11563.0
2019-04-18 10:00:00,2910.0,2915.0,2865.0,2900.0,18826.0
2019-04-18 11:00:00,2905.0,2930.0,2905.0,2920.0,4093.0
2019-04-18 12:00:00,2920.0,2930.0,2900.0,2925.0,3737.0
2019-04-18 13:00:00,2925.0,2935.0,2910.0,2930.0,13041.0
2019-04-18 14:00:00,2930.0,2955.0,2900.0,2920.0,9947.0
2019-04-18 15:00:00,2920.0,2920.0,2890.0,2920.0,6595.0
2019-04-19 09:00:00,2925.0,2930.0,2915.0,2920.0,5641.0
2019-04-19 10:00:00,2930.0,2950.0,2920.0,2925.0,6124.0
2019-04-19 11:00:00,2960.0,2980.0,2900.0,2950.0,16150.0
2019-04-19 12:00:00,2970.0,3000.0,2965.0,2995.0,16864.0
2019-04-19 13:00:00,2995.0,3000.0,2980.0,2990.0,21316.0
2019-04-19 14:00:00,3000.0,3090.0,2945.0,2970.0,204346.0
2019-04-19 15:00:00,2980.0,2985.0,2955.0,2960.0,9805.0
2019-04-22 09:00:00,2870.0,2880.0,2860.0,2875.0,5756.0
2019-04-22 10:00:00,2875.0,2875.0,2860.0,2870.0,6651.0
2019-04-22 11:00:00,2860.0,2870.0,2860.0,2870.0,5160.0
2019-04-22 12:00:00,2870.0,2920.0,2855.0,2870.0,27005.0
2019-04-22 13:00:00,2880.0,2885.0,2860.0,2870.0,5019.0
2019-04-22 14:00:00,2880.0,2880.0,2865.0,2865.0,1763.0
2019-04-22 15:00:00,2990.0,2990.0,2810.0,2870.0,63735.0
2019-04-23 09:00:00,2915.0,2915.0,2810.0,2810.0,32818.0
2019-04-23 10:00:00,2825.0,2895.0,2800.0,2875.0,45864.0
2019-04-23 11:00:00,2880.0,3205.0,2865.0,2980.0,503587.0
2019-04-23 12:00:00,2980.0,3025.0,2945.0,2990.0,73330.0
2019-04-23 13:00:00,2995.0,2995.0,2890.0,2920.0,29233.0
2019-04-23 14:00:00,2920.0,2940.0,2865.0,2905.0,65081.0
2019-04-23 15:00:00,2890.0,2920.0,2875.0,2885.0,11823.0
2019-04-24 09:00:00,2770.0,2775.0,2750.0,2770.0,14499.0
2019-04-24 10:00:00,2730.0,2760.0,2720.0,2760.0,20257.0
2019-04-24 11:00:00,2765.0,2770.0,2725.0,2740.0,35693.0
2019-04-24 12:00:00,2820.0,2830.0,2750.0,2770.0,46643.0
2019-04-24 13:00:00,2785.0,2875.0,2770.0,2825.0,27474.0
2019-04-24 14:00:00,2905.0,2920.0,2720.0,2785.0,69172.0
2019-04-24 15:00:00,2820.0,2830.0,2780.0,2820.0,9304.0
2019-04-25 09:00:00,2790.0,2790.0,2675.0,2695.0,32587.0
2019-04-25 10:00:00,2695.0,2725.0,2695.0,2710.0,34690.0
2019-04-25 11:00:00,2715.0,2725.0,2700.0,2705.0,8952.0
2019-04-25 12:00:00,2705.0,2725.0,2700.0,2700.0,6546.0
2019-04-25 13:00:00,2725.0,2725.0,2685.0,2700.0,13103.0
2019-04-25 14:00:00,2700.0,2720.0,2675.0,2700.0,30353.0
2019-04-25 15:00:00,2690.0,2700.0,2670.0,2700.0,9251.0
2019-04-26 09:00:00,2690.0,2715.0,2690.0,2700.0,2554.0
2019-04-26 10:00:00,2720.0,2720.0,2685.0,2720.0,9663.0
2019-04-26 11:00:00,2725.0,2725.0,2700.0,2720.0,934.0
2019-04-26 12:00:00,2700.0,2890.0,2660.0,2735.0,42048.0
2019-04-26 13:00:00,2705.0,2705.0,2690.0,2705.0,7684.0
2019-04-26 14:00:00,2725.0,2725.0,2685.0,2685.0,4464.0
2019-04-26 15:00:00,2705.0,2730.0,2705.0,2705.0,5072.0
2019-04-29 09:00:00,2715.0,2715.0,2690.0,2710.0,4719.0
2019-04-29 10:00:00,2705.0,2710.0,2685.0,2710.0,14355.0
2019-04-29 11:00:00,2715.0,2715.0,2685.0,2700.0,2425.0
2019-04-29 12:00:00,2700.0,2765.0,2665.0,2750.0,13517.0
2019-04-29 13:00:00,2715.0,2720.0,2705.0,2720.0,2582.0
2019-04-29 14:00:00,2755.0,2755.0,2695.0,2715.0,1120.0
2019-04-29 15:00:00,2715.0,2720.0,2685.0,2715.0,4006.0
2019-04-30 09:00:00,2730.0,2780.0,2680.0,2735.0,19634.0
2019-04-30 10:00:00,2700.0,2730.0,2680.0,2690.0,2730.0
2019-04-30 11:00:00,2685.0,2710.0,2675.0,2700.0,13098.0
2019-04-30 12:00:00,2700.0,2705.0,2695.0,2700.0,1279.0
2019-04-30 13:00:00,2695.0,2700.0,2620.0,2680.0,42326.0
2019-04-30 14:00:00,2675.0,2690.0,2655.0,2690.0,8726.0
2019-04-30 15:00:00,2690.0,2690.0,2655.0,2690.0,2895.0
2019-05-02 09:00:00,2830.0,2835.0,2820.0,2835.0,24050.0
2019-05-02 10:00:00,2810.0,2825.0,2810.0,2825.0,3849.0
2019-05-02 11:00:00,2810.0,2820.0,2810.0,2820.0,6076.0
2019-05-02 12:00:00,2820.0,2850.0,2805.0,2820.0,45231.0
2019-05-02 13:00:00,2830.0,2830.0,2795.0,2805.0,28874.0
2019-05-02 14:00:00,2815.0,2815.0,2795.0,2810.0,3497.0
2019-05-02 15:00:00,2795.0,3070.0,2760.0,2825.0,233104.0
2019-05-03 09:00:00,2855.0,2865.0,2835.0,2835.0,18214.0
2019-05-03 10:00:00,2850.0,2950.0,2835.0,2880.0,53785.0
2019-05-03 11:00:00,2880.0,2950.0,2865.0,2920.0,23367.0
2019-05-03 12:00:00,2920.0,2960.0,2900.0,2930.0,47597.0
2019-05-03 13:00:00,2940.0,2965.0,2930.0,2950.0,32153.0
2019-05-03 14:00:00,2950.0,2985.0,2900.0,2980.0,88337.0
2019-05-03 15:00:00,2850.0,2890.0,2850.0,2855.0,41003.0
2019-05-07 09:00:00,2995.0,3030.0,2995.0,3030.0,37523.0
2019-05-07 10:00:00,3005.0,3010.0,2985.0,3000.0,19837.0
2019-05-07 11:00:00,2990.0,3010.0,2985.0,3000.0,10810.0
2019-05-07 12:00:00,2970.0,3050.0,2970.0,3010.0,107644.0
2019-05-07 13:00:00,2985.0,3010.0,2945.0,2975.0,51759.0
2019-05-07 14:00:00,2940.0,3025.0,2900.0,3000.0,158083.0
2019-05-07 15:00:00,3010.0,3010.0,2980.0,3000.0,9924.0
2019-05-08 09:00:00,2990.0,2990.0,2920.0,2920.0,86351.0
2019-05-08 10:00:00,2915.0,2930.0,2850.0,2905.0,51230.0
2019-05-08 11:00:00,3035.0,3055.0,2980.0,2985.0,23367.0
2019-05-08 12:00:00,3015.0,3020.0,2940.0,2975.0,129458.0
2019-05-08 13:00:00,2975.0,3020.0,2960.0,3010.0,59418.0
2019-05-08 14:00:00,3280.0,3310.0,2965.0,3015.0,905798.0
2019-05-08 15:00:00,3010.0,3060.0,2980.0,3050.0,119980.0
2019-05-09 09:00:00,2965.0,2985.0,2800.0,2820.0,114636.0
2019-05-09 10:00:00,2820.0,2840.0,2800.0,2840.0,20779.0
2019-05-09 11:00:00,2840.0,2870.0,2825.0,2850.0,10933.0
2019-05-09 12:00:00,2850.0,2855.0,2820.0,2825.0,21067.0
2019-05-09 13:00:00,2825.0,2850.0,2795.0,2800.0,26090.0
2019-05-09 14:00:00,2815.0,2820.0,2785.0,2805.0,28734.0
2019-05-09 15:00:00,2820.0,2820.0,2785.0,2785.0,10724.0
2019-05-10 09:00:00,2720.0,2765.0,2710.0,2710.0,18887.0
2019-05-10 10:00:00,2730.0,2735.0,2700.0,2700.0,16336.0
2019-05-10 11:00:00,2710.0,2725.0,2700.0,2720.0,9890.0
2019-05-10 12:00:00,2760.0,2770.0,2730.0,2735.0,3045.0
2019-05-10 13:00:00,2705.0,2760.0,2695.0,2760.0,9599.0
2019-05-10 14:00:00,2700.0,2785.0,2660.0,2705.0,68403.0
2019-05-10 15:00:00,2730.0,2770.0,2720.0,2755.0,17556.0
2019-05-13 09:00:00,2650.0,2780.0,2650.0,2700.0,43329.0
2019-05-13 10:00:00,2700.0,2710.0,2640.0,2650.0,32537.0
2019-05-13 11:00:00,2650.0,2665.0,2645.0,2660.0,8583.0
2019-05-13 12:00:00,2660.0,2675.0,2650.0,2670.0,1518.0
2019-05-13 13:00:00,2650.0,2655.0,2640.0,2655.0,28266.0
2019-05-13 14:00:00,2650.0,2660.0,2600.0,2615.0,57500.0
2019-05-13 15:00:00,2615.0,2635.0,2600.0,2600.0,13047.0
2019-05-14 09:00:00,2690.0,2720.0,2685.0,2720.0,6762.0
2019-05-14 10:00:00,2650.0,2715.0,2650.0,2695.0,51890.0
2019-05-14 11:00:00,2640.0,2670.0,2635.0,2670.0,14296.0
2019-05-14 12:00:00,2610.0,2660.0,2600.0,2650.0,26510.0
2019-05-14 13:00:00,2605.0,2630.0,2605.0,2620.0,5436.0
2019-05-14 14:00:00,2650.0,2655.0,2605.0,2605.0,5900.0
2019-05-14 15:00:00,2620.0,2640.0,2620.0,2635.0,6506.0
2019-05-15 09:00:00,2800.0,2815.0,2795.0,2815.0,13037.0
2019-05-15 10:00:00,2815.0,2830.0,2795.0,2800.0,12767.0
2019-05-15 11:00:00,2830.0,2830.0,2775.0,2800.0,14392.0
2019-05-15 12:00:00,2740.0,2740.0,2670.0,2680.0,11625.0
2019-05-15 13:00:00,2740.0,2780.0,2735.0,2750.0,4359.0
2019-05-15 14:00:00,2680.0,2740.0,2675.0,2740.0,12550.0
2019-05-15 15:00:00,2745.0,2850.0,2740.0,2835.0,37257.0
2019-05-16 09:00:00,2840.0,2850.0,2770.0,2825.0,27292.0
2019-05-16 10:00:00,2795.0,2795.0,2770.0,2775.0,6503.0
2019-05-16 11:00:00,2780.0,2825.0,2775.0,2825.0,8026.0
2019-05-16 12:00:00,2820.0,2820.0,2780.0,2790.0,6719.0
2019-05-16 13:00:00,2805.0,2805.0,2750.0,2755.0,26860.0
2019-05-16 14:00:00,2745.0,2745.0,2715.0,2715.0,13306.0
2019-05-16 15:00:00,2720.0,2755.0,2720.0,2750.0,6643.0
2019-05-17 09:00:00,2720.0,2730.0,2710.0,2730.0,8880.0
2019-05-17 10:00:00,2750.0,2750.0,2720.0,2725.0,20733.0
2019-05-17 11:00:00,2740.0,2765.0,2725.0,2725.0,14676.0
2019-05-17 12:00:00,2750.0,2790.0,2745.0,2775.0,3450.0
2019-05-17 13:00:00,2765.0,2800.0,2720.0,2770.0,44100.0
2019-05-17 14:00:00,2750.0,2775.0,2730.0,2745.0,11946.0
2019-05-17 15:00:00,2750.0,2790.0,2640.0,2730.0,76570.0
2019-05-20 09:00:00,2680.0,2710.0,2675.0,2710.0,6588.0
2019-05-20 10:00:00,2705.0,2760.0,2685.0,2690.0,13987.0
2019-05-20 11:00:00,2700.0,2700.0,2685.0,2700.0,1314.0
2019-05-20 12:00:00,2690.0,2695.0,2685.0,2685.0,3533.0
2019-05-20 13:00:00,2695.0,2695.0,2665.0,2665.0,16391.0
2019-05-20 14:00:00,2665.0,2665.0,2660.0,2660.0,6834.0
2019-05-20 15:00:00,2700.0,2795.0,2675.0,2675.0,40240.0
2019-05-21 09:00:00,2655.0,2680.0,2655.0,2680.0,5415.0
2019-05-21 10:00:00,2655.0,2655.0,2650.0,2650.0,121.0
2019-05-21 11:00:00,2670.0,2670.0,2655.0,2655.0,621.0
2019-05-21 12:00:00,2640.0,2670.0,2635.0,2660.0,10124.0
2019-05-21 13:00:00,2635.0,2655.0,2630.0,2630.0,4750.0
2019-05-21 14:00:00,2655.0,2655.0,2615.0,2635.0,13640.0
2019-05-21 15:00:00,2660.0,2670.0,2660.0,2670.0,3511.0
2019-05-22 09:00:00,2620.0,2660.0,2615.0,2660.0,6220.0
2019-05-22 10:00:00,2605.0,2625.0,2605.0,2620.0,3164.0
2019-05-22 11:00:00,2605.0,2625.0,2600.0,2610.0,3680.0
2019-05-22 12:00:00,2600.0,2615.0,2590.0,2610.0,3326.0
2019-05-22 13:00:00,2605.0,2640.0,2590.0,2600.0,7474.0
2019-05-22 14:00:00,2680.0,2680.0,2535.0,2600.0,147017.0
2019-05-22 15:00:00,2605.0,2615.0,2590.0,2605.0,4791.0
2019-05-23 09:00:00,2605.0,2695.0,2605.0,2645.0,19514.0
2019-05-23 10:00:00,2645.0,2670.0,2645.0,2660.0,9407.0
2019-05-23 11:00:00,2645.0,2665.0,2645.0,2665.0,6268.0
2019-05-23 12:00:00,2645.0,2665.0,2645.0,2650.0,34.0
2019-05-23 13:00:00,2645.0,2660.0,2640.0,2660.0,700.0
2019-05-23 14:00:00,2650.0,2650.0,2610.0,2610.0,3886.0
2019-05-23 15:00:00,2610.0,2645.0,2600.0,2610.0,14192.0
2019-05-24 09:00:00,2480.0,2500.0,2470.0,2500.0,15330.0
2019-05-24 10:00:00,2465.0,2490.0,2465.0,2490.0,7110.0
2019-05-24 11:00:00,2440.0,2470.0,2440.0,2465.0,13110.0
2019-05-24 12:00:00,2505.0,2515.0,2475.0,2475.0,31182.0
2019-05-24 13:00:00,2515.0,2525.0,2500.0,2520.0,23041.0
2019-05-24 14:00:00,2480.0,2485.0,2440.0,2440.0,34854.0
2019-05-24 15:00:00,2540.0,2615.0,2510.0,2510.0,68946.0
2019-05-27 09:00:00,2495.0,2510.0,2485.0,2500.0,3297.0
2019-05-27 10:00:00,2495.0,2495.0,2445.0,2475.0,18344.0
2019-05-27 11:00:00,2445.0,2475.0,2385.0,2395.0,36911.0
2019-05-27 12:00:00,2420.0,2420.0,2370.0,2400.0,15891.0
2019-05-27 13:00:00,2380.0,2380.0,2340.0,2360.0,80654.0
2019-05-27 14:00:00,2360.0,2360.0,2335.0,2335.0,20685.0
2019-05-27 15:00:00,2510.0,2540.0,2470.0,2525.0,19834.0
2019-05-28 09:00:00,2395.0,2405.0,2395.0,2405.0,2614.0
2019-05-28 10:00:00,2390.0,2410.0,2390.0,2410.0,101.0
2019-05-28 11:00:00,2395.0,2410.0,2395.0,2395.0,635.0
2019-05-28 12:00:00,2415.0,2420.0,2395.0,2405.0,13415.0
2019-05-28 13:00:00,2300.0,2440.0,2300.0,2415.0,46143.0
2019-05-28 14:00:00,2405.0,2420.0,2390.0,2420.0,4037.0
2019-05-28 15:00:00,2405.0,2410.0,2360.0,2400.0,16642.0
2019-05-29 09:00:00,2370.0,2405.0,2370.0,2400.0,7292.0
2019-05-29 10:00:00,2400.0,2400.0,2365.0,2375.0,3961.0
2019-05-29 11:00:00,2365.0,2390.0,2365.0,2390.0,3716.0
2019-05-29 12:00:00,2380.0,2395.0,2375.0,2395.0,2822.0
2019-05-29 13:00:00,2395.0,2395.0,2380.0,2390.0,836.0
2019-05-29 14:00:00,2390.0,2390.0,2370.0,2375.0,4800.0
2019-05-29 15:00:00,2390.0,2390.0,2365.0,2365.0,3371.0
2019-05-30 09:00:00,2385.0,2385.0,2360.0,2365.0,2895.0
2019-05-30 10:00:00,2345.0,2345.0,2325.0,2325.0,18441.0
2019-05-30 11:00:00,2365.0,2365.0,2345.0,2350.0,7048.0
2019-05-30 12:00:00,2365.0,2395.0,2350.0,2390.0,997.0
2019-05-30 13:00:00,2360.0,2395.0,2360.0,2385.0,2696.0
2019-05-30 14:00:00,2370.0,2430.0,2355.0,2360.0,8059.0
2019-05-30 15:00:00,2380.0,2380.0,2340.0,2365.0,8626.0
2019-05-31 09:00:00,2300.0,2455.0,2300.0,2375.0,15685.0
2019-05-31 10:00:00,2385.0,2415.0,2355.0,2390.0,3911.0
