Datetime,Open,High,Low,Close,Volume
2019-05-22 11:00:00,1020.0,1030.0,1000.0,1005.0,91442.0
2019-05-22 12:00:00,1055.0,1080.0,1010.0,1035.0,57730.0
2019-05-22 13:00:00,1035.0,1045.0,1010.0,1010.0,115785.0
2019-05-22 14:00:00,1040.0,1050.0,1035.0,1035.0,19585.0
2019-05-22 15:00:00,1005.0,1020.0,1000.0,1020.0,181289.0
2019-05-23 09:00:00,1010.0,1050.0,1010.0,1025.0,21514.0
2019-05-23 10:00:00,1020.0,1020.0,1000.0,1000.0,48150.0
2019-05-23 11:00:00,1000.0,1020.0,999.0,1020.0,19967.0
2019-05-23 12:00:00,1015.0,1025.0,1000.0,1010.0,42006.0
2019-05-23 13:00:00,1010.0,1010.0,997.0,997.0,55583.0
2019-05-23 14:00:00,1005.0,1005.0,997.0,1005.0,7920.0
2019-05-23 15:00:00,1005.0,1010.0,997.0,997.0,11581.0
2019-05-24 09:00:00,998.0,1010.0,998.0,1005.0,4092.0
2019-05-24 10:00:00,1005.0,1005.0,1005.0,1005.0,2963.0
2019-05-24 11:00:00,985.0,999.0,980.0,999.0,18221.0
2019-05-24 12:00:00,1000.0,1010.0,998.0,1005.0,6999.0
2019-05-24 13:00:00,1005.0,1005.0,997.0,1000.0,18716.0
2019-05-24 14:00:00,1000.0,1010.0,997.0,998.0,19287.0
2019-05-24 15:00:00,1000.0,1000.0,985.0,985.0,27407.0
2019-05-27 09:00:00,1005.0,1005.0,996.0,1005.0,37014.0
2019-05-27 10:00:00,1005.0,1005.0,985.0,989.0,84232.0
2019-05-27 11:00:00,989.0,1000.0,989.0,997.0,5744.0
2019-05-27 12:00:00,997.0,998.0,992.0,998.0,14111.0
2019-05-27 13:00:00,998.0,1000.0,994.0,994.0,5618.0
2019-05-27 14:00:00,991.0,995.0,990.0,990.0,34915.0
2019-05-27 15:00:00,993.0,1000.0,990.0,1000.0,33278.0
2019-05-28 09:00:00,1000.0,1010.0,999.0,1010.0,7608.0
2019-05-28 10:00:00,1000.0,1005.0,1000.0,1005.0,41960.0
2019-05-28 11:00:00,1010.0,1010.0,999.0,999.0,47212.0
2019-05-28 12:00:00,1020.0,1030.0,1000.0,1015.0,33789.0
2019-05-28 13:00:00,1015.0,1015.0,1010.0,1010.0,4514.0
2019-05-28 14:00:00,1020.0,1025.0,1015.0,1025.0,86975.0
2019-05-28 15:00:00,1010.0,1010.0,1005.0,1010.0,13907.0
2019-05-29 09:00:00,999.0,1000.0,995.0,1000.0,8038.0
2019-05-29 10:00:00,999.0,999.0,997.0,999.0,4791.0
2019-05-29 11:00:00,999.0,1000.0,995.0,999.0,20232.0
2019-05-29 12:00:00,1010.0,1010.0,992.0,996.0,49240.0
2019-05-29 13:00:00,995.0,1000.0,995.0,999.0,13662.0
2019-05-29 14:00:00,996.0,1010.0,994.0,995.0,35129.0
2019-05-29 15:00:00,998.0,999.0,996.0,997.0,6486.0
2019-05-30 09:00:00,1020.0,1020.0,990.0,994.0,19635.0
2019-05-30 10:00:00,992.0,1000.0,991.0,997.0,27940.0
2019-05-30 11:00:00,995.0,995.0,991.0,991.0,35547.0
2019-05-30 12:00:00,992.0,995.0,989.0,994.0,66451.0
2019-05-30 13:00:00,994.0,995.0,993.0,994.0,12324.0
2019-05-30 14:00:00,995.0,996.0,993.0,993.0,12708.0
2019-05-30 15:00:00,992.0,994.0,990.0,994.0,26837.0
2019-05-31 09:00:00,994.0,996.0,990.0,994.0,51529.0
2019-05-31 10:00:00,993.0,993.0,987.0,987.0,6170.0
2019-05-31 11:00:00,995.0,997.0,994.0,994.0,12253.0
2019-05-31 12:00:00,997.0,997.0,973.0,986.0,2925.0
2019-05-31 13:00:00,994.0,995.0,988.0,995.0,1977.0
2019-05-31 14:00:00,986.0,994.0,979.0,994.0,8199.0
2019-05-31 15:00:00,995.0,995.0,992.0,995.0,616.0
2019-06-03 09:00:00,960.0,996.0,960.0,995.0,61300.0
2019-06-03 10:00:00,995.0,1000.0,984.0,996.0,20304.0
2019-06-03 11:00:00,997.0,997.0,992.0,992.0,2884.0
2019-06-03 12:00:00,992.0,993.0,991.0,993.0,1159.0
2019-06-03 13:00:00,994.0,995.0,994.0,994.0,34940.0
2019-06-03 14:00:00,993.0,996.0,992.0,995.0,2195.0
2019-06-03 15:00:00,992.0,996.0,992.0,996.0,959.0
2019-06-04 09:00:00,990.0,991.0,988.0,991.0,4350.0
2019-06-04 10:00:00,990.0,990.0,987.0,988.0,231.0
2019-06-04 11:00:00,993.0,993.0,992.0,992.0,8421.0
2019-06-04 12:00:00,989.0,989.0,985.0,985.0,6169.0
2019-06-04 13:00:00,994.0,997.0,990.0,990.0,11974.0
2019-06-04 14:00:00,1015.0,1015.0,987.0,998.0,10354.0
2019-06-04 15:00:00,985.0,995.0,985.0,993.0,21821.0
2019-06-05 09:00:00,998.0,998.0,991.0,998.0,7090.0
2019-06-05 10:00:00,996.0,996.0,989.0,992.0,19524.0
2019-06-05 11:00:00,990.0,991.0,988.0,991.0,9647.0
2019-06-05 12:00:00,991.0,991.0,980.0,988.0,33820.0
2019-06-05 13:00:00,988.0,990.0,986.0,990.0,7654.0
2019-06-05 14:00:00,990.0,990.0,980.0,980.0,14021.0
2019-06-05 15:00:00,988.0,988.0,986.0,988.0,878.0
2019-06-07 09:00:00,982.0,983.0,980.0,983.0,23177.0
2019-06-07 10:00:00,983.0,985.0,980.0,982.0,13769.0
2019-06-07 11:00:00,986.0,986.0,982.0,983.0,12823.0
2019-06-07 12:00:00,989.0,994.0,985.0,994.0,998.0
2019-06-07 13:00:00,992.0,992.0,988.0,988.0,2129.0
2019-06-07 14:00:00,987.0,989.0,986.0,986.0,9294.0
2019-06-07 15:00:00,995.0,995.0,988.0,992.0,696.0
2019-06-10 09:00:00,981.0,986.0,980.0,981.0,12822.0
2019-06-10 10:00:00,981.0,981.0,977.0,978.0,14746.0
2019-06-10 11:00:00,978.0,981.0,970.0,975.0,24614.0
2019-06-10 12:00:00,975.0,975.0,961.0,970.0,25331.0
2019-06-10 13:00:00,970.0,970.0,950.0,969.0,52523.0
2019-06-10 14:00:00,969.0,970.0,961.0,961.0,8137.0
2019-06-10 15:00:00,993.0,993.0,974.0,986.0,5249.0
2019-06-11 09:00:00,1005.0,1020.0,1000.0,1020.0,15288.0
2019-06-11 10:00:00,1040.0,1045.0,1000.0,1005.0,147511.0
2019-06-11 11:00:00,1020.0,1090.0,1010.0,1045.0,211578.0
2019-06-11 12:00:00,990.0,1000.0,990.0,999.0,15777.0
2019-06-11 13:00:00,988.0,991.0,981.0,989.0,26944.0
2019-06-11 14:00:00,991.0,1025.0,973.0,988.0,242791.0
2019-06-11 15:00:00,1000.0,1035.0,1000.0,1020.0,98635.0
2019-06-12 09:00:00,998.0,1005.0,998.0,1000.0,33031.0
2019-06-12 10:00:00,1000.0,1005.0,999.0,1000.0,15088.0
2019-06-12 11:00:00,998.0,1000.0,998.0,998.0,18691.0
2019-06-12 12:00:00,1000.0,1015.0,995.0,1015.0,50439.0
2019-06-12 13:00:00,1020.0,1025.0,997.0,1005.0,75748.0
2019-06-12 14:00:00,1050.0,1050.0,1015.0,1025.0,107250.0
2019-06-12 15:00:00,1005.0,1015.0,998.0,998.0,13392.0
2019-06-13 09:00:00,999.0,1000.0,994.0,999.0,30175.0
2019-06-13 10:00:00,997.0,1005.0,996.0,999.0,20004.0
2019-06-13 11:00:00,998.0,999.0,997.0,999.0,21162.0
2019-06-13 12:00:00,998.0,1000.0,996.0,998.0,24450.0
2019-06-13 13:00:00,998.0,1005.0,998.0,1005.0,16508.0
2019-06-13 14:00:00,1000.0,1005.0,998.0,1000.0,9031.0
2019-06-13 15:00:00,999.0,1015.0,999.0,1000.0,19392.0
2019-06-14 09:00:00,997.0,1025.0,995.0,1005.0,132920.0
2019-06-14 10:00:00,1000.0,1010.0,1000.0,1000.0,18026.0
2019-06-14 11:00:00,1010.0,1010.0,997.0,997.0,32642.0
2019-06-14 12:00:00,1000.0,1005.0,999.0,1000.0,14217.0
2019-06-14 13:00:00,1005.0,1010.0,1000.0,1005.0,7216.0
2019-06-14 14:00:00,1000.0,1025.0,998.0,1000.0,89758.0
2019-06-14 15:00:00,1000.0,1010.0,1000.0,1010.0,13328.0
2019-06-17 09:00:00,1005.0,1010.0,995.0,1000.0,52340.0
2019-06-17 10:00:00,1000.0,1000.0,997.0,999.0,28240.0
2019-06-17 11:00:00,1000.0,1000.0,996.0,997.0,33529.0
2019-06-17 12:00:00,997.0,1000.0,997.0,999.0,12130.0
2019-06-17 13:00:00,999.0,1000.0,997.0,998.0,4176.0
2019-06-17 14:00:00,1000.0,1005.0,998.0,999.0,25996.0
2019-06-17 15:00:00,1000.0,1005.0,1000.0,1000.0,12891.0
2019-06-18 09:00:00,980.0,985.0,977.0,982.0,6086.0
2019-06-18 10:00:00,989.0,989.0,975.0,980.0,61567.0
2019-06-18 11:00:00,988.0,989.0,980.0,989.0,48233.0
2019-06-18 12:00:00,994.0,994.0,988.0,988.0,34515.0
2019-06-18 13:00:00,994.0,998.0,988.0,991.0,45916.0
2019-06-18 14:00:00,1000.0,1005.0,986.0,994.0,81981.0
2019-06-18 15:00:00,995.0,995.0,992.0,995.0,20447.0
2019-06-19 09:00:00,982.0,989.0,979.0,979.0,18195.0
2019-06-19 10:00:00,979.0,982.0,961.0,979.0,30503.0
2019-06-19 11:00:00,981.0,981.0,977.0,978.0,23896.0
2019-06-19 12:00:00,978.0,980.0,977.0,978.0,13240.0
2019-06-19 13:00:00,978.0,982.0,970.0,982.0,16218.0
2019-06-19 14:00:00,982.0,984.0,980.0,982.0,1274.0
2019-06-19 15:00:00,981.0,982.0,963.0,979.0,28894.0
2019-06-20 09:00:00,970.0,972.0,969.0,972.0,7632.0
2019-06-20 10:00:00,970.0,976.0,968.0,968.0,27605.0
2019-06-20 11:00:00,968.0,971.0,967.0,967.0,30174.0
2019-06-20 12:00:00,968.0,973.0,964.0,968.0,26990.0
2019-06-20 13:00:00,973.0,977.0,964.0,972.0,46665.0
2019-06-20 14:00:00,981.0,984.0,963.0,973.0,83019.0
2019-06-20 15:00:00,972.0,975.0,970.0,970.0,6311.0
2019-06-21 09:00:00,972.0,974.0,961.0,964.0,64861.0
2019-06-21 10:00:00,964.0,968.0,958.0,967.0,79265.0
2019-06-21 11:00:00,966.0,966.0,959.0,964.0,14418.0
2019-06-21 12:00:00,964.0,967.0,960.0,967.0,5119.0
2019-06-21 13:00:00,965.0,967.0,962.0,964.0,1798.0
2019-06-21 14:00:00,963.0,964.0,961.0,962.0,6264.0
2019-06-21 15:00:00,964.0,964.0,960.0,960.0,30616.0
2019-06-24 09:00:00,945.0,948.0,940.0,946.0,26239.0
2019-06-24 10:00:00,950.0,950.0,941.0,948.0,22715.0
2019-06-24 11:00:00,951.0,952.0,942.0,951.0,10689.0
2019-06-24 12:00:00,960.0,970.0,940.0,949.0,106586.0
2019-06-24 13:00:00,950.0,950.0,949.0,950.0,12863.0
2019-06-24 14:00:00,942.0,950.0,940.0,950.0,27255.0
2019-06-24 15:00:00,951.0,956.0,950.0,954.0,1694.0
2019-06-25 09:00:00,925.0,925.0,916.0,925.0,46198.0
2019-06-25 10:00:00,925.0,930.0,920.0,930.0,19449.0
2019-06-25 11:00:00,916.0,928.0,908.0,925.0,88016.0
2019-06-25 12:00:00,946.0,948.0,929.0,935.0,46515.0
2019-06-25 13:00:00,931.0,931.0,926.0,930.0,17837.0
2019-06-25 14:00:00,935.0,936.0,921.0,932.0,49576.0
2019-06-25 15:00:00,930.0,930.0,915.0,915.0,71983.0
2019-06-26 09:00:00,911.0,930.0,905.0,909.0,70621.0
2019-06-26 10:00:00,909.0,909.0,895.0,899.0,106365.0
2019-06-26 11:00:00,899.0,919.0,897.0,918.0,75933.0
2019-06-26 12:00:00,918.0,920.0,910.0,919.0,6875.0
2019-06-26 13:00:00,919.0,920.0,911.0,920.0,8713.0
2019-06-26 14:00:00,914.0,920.0,914.0,920.0,18370.0
2019-06-26 15:00:00,920.0,920.0,915.0,915.0,7138.0
2019-06-27 09:00:00,895.0,895.0,650.0,680.0,2505688.0
2019-06-27 10:00:00,680.0,698.0,669.0,695.0,954083.0
2019-06-27 11:00:00,895.0,896.0,890.0,895.0,17907.0
2019-06-27 12:00:00,915.0,925.0,851.0,892.0,144440.0
2019-06-27 13:00:00,894.0,900.0,894.0,899.0,10819.0
2019-06-27 14:00:00,895.0,898.0,894.0,897.0,10799.0
2019-06-27 15:00:00,900.0,900.0,889.0,895.0,35342.0
2019-06-28 09:00:00,700.0,762.0,700.0,719.0,1008138.0
2019-06-28 10:00:00,721.0,739.0,720.0,729.0,170748.0
2019-06-28 11:00:00,727.0,812.0,727.0,763.0,1159975.0
2019-06-28 12:00:00,763.0,800.0,750.0,770.0,611535.0
2019-06-28 13:00:00,771.0,776.0,749.0,756.0,219969.0
2019-06-28 14:00:00,755.0,761.0,746.0,760.0,114472.0
2019-06-28 15:00:00,760.0,769.0,756.0,767.0,69982.0
2019-07-01 09:00:00,893.0,893.0,831.0,850.0,299298.0
2019-07-01 10:00:00,921.0,922.0,871.0,891.0,752811.0
2019-07-01 11:00:00,819.0,934.0,811.0,912.0,871732.0
2019-07-01 12:00:00,825.0,825.0,809.0,815.0,78118.0
2019-07-01 13:00:00,809.0,828.0,809.0,825.0,151525.0
2019-07-01 14:00:00,781.0,829.0,768.0,808.0,384791.0
2019-07-01 15:00:00,811.0,820.0,809.0,819.0,59538.0
2019-07-02 09:00:00,831.0,879.0,831.0,850.0,240914.0
2019-07-02 10:00:00,848.0,873.0,847.0,866.0,67498.0
2019-07-02 11:00:00,863.0,868.0,838.0,847.0,63649.0
2019-07-02 12:00:00,847.0,848.0,830.0,830.0,65214.0
2019-07-02 13:00:00,831.0,849.0,831.0,848.0,43345.0
2019-07-02 14:00:00,841.0,849.0,837.0,847.0,44494.0
2019-07-02 15:00:00,848.0,853.0,843.0,853.0,28582.0
2019-07-03 09:00:00,890.0,900.0,890.0,897.0,33664.0
2019-07-03 10:00:00,894.0,894.0,882.0,890.0,15167.0
2019-07-03 11:00:00,898.0,900.0,879.0,893.0,41758.0
2019-07-03 12:00:00,882.0,903.0,882.0,900.0,30985.0
2019-07-03 13:00:00,890.0,890.0,875.0,881.0,68236.0
2019-07-03 14:00:00,881.0,890.0,870.0,882.0,78909.0
2019-07-03 15:00:00,918.0,918.0,880.0,893.0,217928.0
2019-07-04 09:00:00,914.0,914.0,880.0,890.0,101368.0
2019-07-04 10:00:00,884.0,894.0,884.0,884.0,18241.0
2019-07-04 11:00:00,884.0,886.0,876.0,879.0,49508.0
2019-07-04 12:00:00,880.0,880.0,874.0,876.0,14023.0
2019-07-04 13:00:00,877.0,882.0,876.0,881.0,7731.0
2019-07-04 14:00:00,880.0,882.0,871.0,881.0,43560.0
2019-07-04 15:00:00,877.0,881.0,875.0,879.0,6424.0
2019-07-05 09:00:00,879.0,884.0,878.0,884.0,62675.0
2019-07-05 10:00:00,873.0,881.0,872.0,878.0,22161.0
2019-07-05 11:00:00,871.0,878.0,871.0,877.0,18299.0
2019-07-05 12:00:00,880.0,889.0,872.0,880.0,28827.0
2019-07-05 13:00:00,879.0,880.0,869.0,869.0,25930.0
2019-07-05 14:00:00,871.0,880.0,862.0,879.0,26746.0
2019-07-05 15:00:00,879.0,879.0,865.0,877.0,43652.0
2019-07-08 09:00:00,883.0,884.0,873.0,879.0,16286.0
2019-07-08 10:00:00,874.0,879.0,867.0,867.0,52572.0
2019-07-08 11:00:00,883.0,884.0,878.0,884.0,7827.0
2019-07-08 12:00:00,886.0,886.0,873.0,877.0,50730.0
2019-07-08 13:00:00,877.0,880.0,876.0,877.0,850.0
2019-07-08 14:00:00,894.0,895.0,879.0,886.0,30377.0
2019-07-08 15:00:00,876.0,884.0,875.0,883.0,6654.0
2019-07-09 09:00:00,889.0,889.0,864.0,873.0,23196.0
2019-07-09 10:00:00,873.0,873.0,855.0,862.0,39143.0
2019-07-09 11:00:00,861.0,861.0,855.0,855.0,12459.0
2019-07-09 12:00:00,855.0,860.0,855.0,858.0,2164.0
2019-07-09 13:00:00,855.0,858.0,839.0,840.0,22904.0
2019-07-09 14:00:00,839.0,851.0,838.0,840.0,27941.0
2019-07-09 15:00:00,840.0,840.0,830.0,830.0,21479.0
2019-07-10 09:00:00,837.0,840.0,830.0,835.0,18370.0
2019-07-10 10:00:00,835.0,836.0,834.0,836.0,14636.0
2019-07-10 11:00:00,845.0,846.0,836.0,836.0,7940.0
2019-07-10 12:00:00,851.0,852.0,829.0,841.0,22185.0
2019-07-10 13:00:00,841.0,848.0,839.0,840.0,6832.0
2019-07-10 14:00:00,830.0,882.0,825.0,829.0,35767.0
2019-07-10 15:00:00,839.0,847.0,838.0,845.0,5395.0
2019-07-11 09:00:00,840.0,874.0,830.0,840.0,42428.0
2019-07-11 10:00:00,840.0,845.0,832.0,845.0,23846.0
2019-07-11 11:00:00,844.0,844.0,838.0,840.0,1275.0
2019-07-11 12:00:00,840.0,840.0,836.0,838.0,8645.0
2019-07-11 13:00:00,836.0,845.0,836.0,845.0,12088.0
2019-07-11 14:00:00,840.0,845.0,836.0,844.0,27662.0
2019-07-11 15:00:00,843.0,844.0,836.0,836.0,13923.0
2019-07-12 09:00:00,823.0,830.0,823.0,825.0,4690.0
2019-07-12 10:00:00,822.0,831.0,817.0,817.0,45828.0
2019-07-12 11:00:00,825.0,837.0,822.0,822.0,31663.0
2019-07-12 12:00:00,825.0,829.0,822.0,825.0,3539.0
2019-07-12 13:00:00,828.0,830.0,815.0,823.0,57555.0
2019-07-12 14:00:00,868.0,868.0,803.0,830.0,82573.0
2019-07-12 15:00:00,826.0,826.0,818.0,825.0,38517.0
2019-07-15 09:00:00,839.0,852.0,815.0,823.0,39915.0
2019-07-15 10:00:00,822.0,828.0,815.0,822.0,20973.0
2019-07-15 11:00:00,821.0,828.0,821.0,828.0,6561.0
2019-07-15 12:00:00,828.0,828.0,824.0,824.0,5566.0
2019-07-15 13:00:00,824.0,824.0,811.0,816.0,42017.0
2019-07-15 14:00:00,819.0,823.0,812.0,822.0,18364.0
2019-07-15 15:00:00,820.0,821.0,817.0,820.0,1911.0
2019-07-16 09:00:00,808.0,810.0,808.0,810.0,4020.0
2019-07-16 10:00:00,808.0,810.0,800.0,809.0,9442.0
2019-07-16 11:00:00,808.0,811.0,800.0,809.0,14078.0
2019-07-16 12:00:00,825.0,825.0,785.0,812.0,34788.0
2019-07-16 13:00:00,809.0,812.0,800.0,807.0,27604.0
2019-07-16 14:00:00,812.0,816.0,809.0,812.0,17689.0
2019-07-16 15:00:00,807.0,811.0,807.0,809.0,9392.0
2019-07-17 09:00:00,824.0,824.0,800.0,800.0,62131.0
2019-07-17 10:00:00,800.0,801.0,797.0,799.0,19285.0
2019-07-17 11:00:00,803.0,803.0,796.0,801.0,10314.0
2019-07-17 12:00:00,803.0,805.0,798.0,801.0,12100.0
2019-07-17 13:00:00,801.0,803.0,801.0,802.0,2750.0
2019-07-17 14:00:00,802.0,804.0,799.0,800.0,18466.0
2019-07-17 15:00:00,804.0,805.0,795.0,800.0,26269.0
2019-07-18 09:00:00,800.0,803.0,791.0,795.0,27063.0
2019-07-18 10:00:00,830.0,857.0,790.0,800.0,110133.0
2019-07-18 11:00:00,791.0,830.0,786.0,830.0,40964.0
2019-07-18 12:00:00,795.0,801.0,790.0,797.0,16332.0
2019-07-18 13:00:00,794.0,798.0,793.0,795.0,4302.0
2019-07-18 14:00:00,795.0,797.0,794.0,794.0,2482.0
2019-07-18 15:00:00,801.0,801.0,785.0,796.0,21540.0
2019-07-19 09:00:00,795.0,811.0,795.0,803.0,21084.0
2019-07-19 10:00:00,803.0,807.0,790.0,790.0,82804.0
2019-07-19 11:00:00,789.0,794.0,787.0,788.0,69607.0
2019-07-19 12:00:00,790.0,800.0,787.0,800.0,16058.0
2019-07-19 13:00:00,800.0,803.0,799.0,803.0,14717.0
2019-07-19 14:00:00,803.0,805.0,802.0,803.0,7869.0
2019-07-19 15:00:00,803.0,805.0,800.0,803.0,14897.0
2019-07-22 09:00:00,822.0,833.0,814.0,814.0,36604.0
2019-07-22 10:00:00,816.0,834.0,810.0,822.0,40019.0
2019-07-22 11:00:00,813.0,815.0,810.0,815.0,9400.0
2019-07-22 12:00:00,815.0,815.0,806.0,807.0,43628.0
2019-07-22 13:00:00,811.0,816.0,809.0,816.0,16708.0
2019-07-22 14:00:00,814.0,816.0,809.0,814.0,28709.0
2019-07-22 15:00:00,803.0,817.0,803.0,817.0,20806.0
2019-07-23 09:00:00,825.0,825.0,811.0,811.0,12323.0
2019-07-23 10:00:00,811.0,819.0,806.0,818.0,28139.0
2019-07-23 11:00:00,813.0,822.0,806.0,817.0,29266.0
2019-07-23 12:00:00,810.0,833.0,806.0,825.0,74795.0
2019-07-23 13:00:00,823.0,899.0,809.0,849.0,595545.0
2019-07-23 14:00:00,848.0,861.0,834.0,848.0,235541.0
2019-07-23 15:00:00,849.0,850.0,831.0,835.0,71514.0
2019-07-24 09:00:00,818.0,826.0,817.0,821.0,14795.0
2019-07-24 10:00:00,830.0,830.0,821.0,822.0,31083.0
2019-07-24 11:00:00,822.0,823.0,818.0,820.0,29834.0
2019-07-24 12:00:00,835.0,836.0,829.0,836.0,18880.0
2019-07-24 13:00:00,837.0,838.0,828.0,836.0,12465.0
2019-07-24 14:00:00,849.0,849.0,815.0,839.0,98826.0
2019-07-24 15:00:00,836.0,836.0,829.0,829.0,5995.0
2019-07-25 09:00:00,826.0,827.0,815.0,815.0,23842.0
2019-07-25 10:00:00,828.0,833.0,822.0,831.0,12671.0
2019-07-25 11:00:00,830.0,831.0,821.0,826.0,10783.0
2019-07-25 12:00:00,820.0,821.0,813.0,821.0,11363.0
2019-07-25 13:00:00,818.0,822.0,816.0,820.0,723.0
2019-07-25 14:00:00,821.0,826.0,814.0,826.0,22444.0
2019-07-25 15:00:00,813.0,823.0,808.0,822.0,58945.0
2019-07-26 09:00:00,819.0,820.0,819.0,820.0,15132.0
2019-07-26 10:00:00,821.0,826.0,809.0,818.0,27019.0
2019-07-26 11:00:00,818.0,826.0,810.0,816.0,20255.0
2019-07-26 12:00:00,816.0,822.0,812.0,818.0,16000.0
2019-07-26 13:00:00,818.0,819.0,814.0,818.0,8717.0
2019-07-26 14:00:00,817.0,818.0,814.0,817.0,7464.0
2019-07-26 15:00:00,817.0,825.0,814.0,819.0,28629.0
2019-07-29 09:00:00,811.0,820.0,803.0,804.0,27749.0
2019-07-29 10:00:00,812.0,812.0,810.0,811.0,1110.0
2019-07-29 11:00:00,805.0,809.0,801.0,803.0,15644.0
2019-07-29 12:00:00,806.0,811.0,805.0,810.0,2207.0
2019-07-29 13:00:00,810.0,818.0,805.0,806.0,18044.0
2019-07-29 14:00:00,806.0,812.0,803.0,812.0,11180.0
2019-07-29 15:00:00,816.0,822.0,804.0,819.0,35979.0
2019-07-30 09:00:00,798.0,802.0,784.0,788.0,73038.0
2019-07-30 10:00:00,815.0,815.0,789.0,799.0,77793.0
2019-07-30 11:00:00,812.0,819.0,803.0,816.0,8204.0
2019-07-30 12:00:00,820.0,820.0,795.0,802.0,33579.0
2019-07-30 13:00:00,804.0,809.0,800.0,805.0,6178.0
2019-07-30 14:00:00,801.0,804.0,795.0,804.0,42693.0
2019-07-30 15:00:00,805.0,818.0,805.0,818.0,38793.0
2019-07-31 09:00:00,790.0,824.0,780.0,796.0,36011.0
2019-07-31 10:00:00,788.0,794.0,780.0,789.0,33137.0
2019-07-31 11:00:00,788.0,792.0,780.0,780.0,35614.0
2019-07-31 12:00:00,788.0,807.0,788.0,803.0,10722.0
2019-07-31 13:00:00,790.0,805.0,789.0,800.0,3522.0
2019-07-31 14:00:00,800.0,805.0,797.0,805.0,8968.0
2019-07-31 15:00:00,804.0,805.0,804.0,805.0,7062.0
2019-08-01 09:00:00,797.0,797.0,790.0,790.0,2590.0
2019-08-01 10:00:00,796.0,802.0,790.0,790.0,26664.0
2019-08-01 11:00:00,802.0,802.0,790.0,796.0,20857.0
2019-08-01 12:00:00,802.0,805.0,795.0,804.0,7249.0
2019-08-01 13:00:00,802.0,805.0,801.0,805.0,1607.0
2019-08-01 14:00:00,796.0,820.0,796.0,803.0,3919.0
2019-08-01 15:00:00,804.0,804.0,791.0,794.0,8816.0
2019-08-02 09:00:00,789.0,794.0,778.0,788.0,16744.0
2019-08-02 10:00:00,787.0,793.0,779.0,793.0,40570.0
2019-08-02 11:00:00,792.0,794.0,783.0,793.0,10579.0
2019-08-02 12:00:00,794.0,794.0,783.0,792.0,37065.0
2019-08-02 13:00:00,791.0,792.0,786.0,791.0,2531.0
2019-08-02 14:00:00,791.0,791.0,783.0,791.0,34653.0
2019-08-02 15:00:00,786.0,788.0,786.0,787.0,6311.0
2019-08-05 09:00:00,760.0,782.0,750.0,766.0,74872.0
2019-08-05 10:00:00,766.0,781.0,755.0,755.0,16704.0
2019-08-05 11:00:00,754.0,780.0,753.0,768.0,13565.0
2019-08-05 12:00:00,767.0,781.0,730.0,750.0,38667.0
2019-08-05 13:00:00,771.0,787.0,766.0,767.0,46087.0
2019-08-05 14:00:00,780.0,788.0,768.0,785.0,45169.0
2019-08-05 15:00:00,787.0,791.0,771.0,788.0,21161.0
2019-08-06 09:00:00,754.0,754.0,709.0,740.0,37456.0
2019-08-06 10:00:00,740.0,740.0,723.0,737.0,15944.0
2019-08-06 11:00:00,737.0,738.0,720.0,734.0,37014.0
2019-08-06 12:00:00,731.0,734.0,721.0,734.0,14893.0
2019-08-06 13:00:00,732.0,745.0,722.0,738.0,20019.0
2019-08-06 14:00:00,731.0,738.0,724.0,734.0,15981.0
2019-08-06 15:00:00,724.0,724.0,716.0,717.0,65930.0
2019-08-07 09:00:00,720.0,722.0,715.0,715.0,25177.0
2019-08-07 10:00:00,719.0,726.0,717.0,720.0,18057.0
2019-08-07 11:00:00,723.0,724.0,718.0,719.0,5967.0
2019-08-07 12:00:00,724.0,726.0,717.0,723.0,4090.0
2019-08-07 13:00:00,729.0,732.0,717.0,717.0,16431.0
2019-08-07 14:00:00,733.0,734.0,723.0,730.0,7773.0
2019-08-07 15:00:00,720.0,740.0,720.0,723.0,22869.0
2019-08-08 09:00:00,737.0,737.0,710.0,725.0,35013.0
2019-08-08 10:00:00,716.0,725.0,715.0,725.0,14783.0
2019-08-08 11:00:00,724.0,732.0,724.0,729.0,21856.0
2019-08-08 12:00:00,729.0,736.0,725.0,729.0,13451.0
2019-08-08 13:00:00,729.0,729.0,715.0,728.0,36888.0
2019-08-08 14:00:00,720.0,723.0,680.0,716.0,69347.0
2019-08-08 15:00:00,716.0,720.0,711.0,713.0,12104.0
2019-08-09 09:00:00,714.0,716.0,711.0,712.0,8480.0
2019-08-09 10:00:00,714.0,719.0,711.0,718.0,10420.0
2019-08-09 11:00:00,715.0,718.0,711.0,711.0,15812.0
2019-08-09 12:00:00,712.0,721.0,708.0,718.0,31008.0
2019-08-09 13:00:00,718.0,718.0,713.0,715.0,1657.0
2019-08-09 14:00:00,712.0,712.0,703.0,712.0,69393.0
2019-08-09 15:00:00,713.0,728.0,703.0,712.0,96459.0
2019-08-12 09:00:00,714.0,719.0,714.0,714.0,18997.0
2019-08-12 10:00:00,717.0,717.0,712.0,715.0,9128.0
2019-08-12 11:00:00,715.0,717.0,713.0,713.0,5684.0
2019-08-12 12:00:00,712.0,719.0,712.0,715.0,43942.0
2019-08-12 13:00:00,712.0,715.0,709.0,712.0,46445.0
2019-08-12 14:00:00,732.0,732.0,702.0,713.0,14007.0
2019-08-12 15:00:00,715.0,715.0,711.0,715.0,7563.0
2019-08-13 09:00:00,714.0,720.0,707.0,707.0,25253.0
