Datetime,Open,High,Low,Close,Volume
2019-03-19 14:00:00,1500.0,1510.0,1475.0,1480.0,110658.0
2019-03-19 15:00:00,1495.0,1495.0,1485.0,1495.0,7271.0
2019-03-20 09:00:00,1485.0,1500.0,1465.0,1480.0,56669.0
2019-03-20 10:00:00,1480.0,1535.0,1475.0,1515.0,514037.0
2019-03-20 11:00:00,1510.0,1515.0,1495.0,1505.0,84019.0
2019-03-20 12:00:00,1510.0,1515.0,1490.0,1490.0,92183.0
2019-03-20 13:00:00,1495.0,1505.0,1490.0,1500.0,53674.0
2019-03-20 14:00:00,1495.0,1500.0,1485.0,1490.0,64009.0
2019-03-20 15:00:00,1490.0,1500.0,1485.0,1495.0,107878.0
2019-03-21 09:00:00,1485.0,1490.0,1485.0,1485.0,29953.0
2019-03-21 10:00:00,1490.0,1495.0,1485.0,1485.0,29106.0
2019-03-21 11:00:00,1480.0,1495.0,1480.0,1490.0,59378.0
2019-03-21 12:00:00,1485.0,1490.0,1480.0,1490.0,21216.0
2019-03-21 13:00:00,1495.0,1500.0,1475.0,1480.0,124692.0
2019-03-21 14:00:00,1510.0,1520.0,1485.0,1495.0,116093.0
2019-03-21 15:00:00,1490.0,1490.0,1480.0,1480.0,26666.0
2019-03-22 09:00:00,1485.0,1510.0,1470.0,1490.0,223793.0
2019-03-22 10:00:00,1485.0,1490.0,1475.0,1485.0,75196.0
2019-03-22 11:00:00,1485.0,1485.0,1470.0,1480.0,66541.0
2019-03-22 12:00:00,1480.0,1485.0,1470.0,1475.0,30872.0
2019-03-22 13:00:00,1475.0,1475.0,1440.0,1445.0,202288.0
2019-03-22 14:00:00,1440.0,1455.0,1440.0,1455.0,60987.0
2019-03-22 15:00:00,1450.0,1465.0,1445.0,1450.0,38106.0
2019-03-25 09:00:00,1425.0,1430.0,1405.0,1405.0,77421.0
2019-03-25 10:00:00,1420.0,1430.0,1410.0,1430.0,49157.0
2019-03-25 11:00:00,1430.0,1430.0,1415.0,1420.0,15474.0
2019-03-25 12:00:00,1440.0,1440.0,1415.0,1430.0,44537.0
2019-03-25 13:00:00,1460.0,1460.0,1425.0,1435.0,28392.0
2019-03-25 14:00:00,1440.0,1460.0,1410.0,1460.0,70958.0
2019-03-25 15:00:00,1425.0,1440.0,1425.0,1440.0,19579.0
2019-03-26 09:00:00,1420.0,1435.0,1390.0,1395.0,172504.0
2019-03-26 10:00:00,1400.0,1415.0,1395.0,1410.0,64082.0
2019-03-26 11:00:00,1410.0,1420.0,1400.0,1415.0,25571.0
2019-03-26 12:00:00,1415.0,1420.0,1410.0,1415.0,4770.0
2019-03-26 13:00:00,1415.0,1425.0,1410.0,1420.0,54621.0
2019-03-26 14:00:00,1420.0,1420.0,1405.0,1415.0,35060.0
2019-03-26 15:00:00,1410.0,1415.0,1405.0,1410.0,18898.0
2019-03-27 09:00:00,1375.0,1375.0,1360.0,1365.0,62019.0
2019-03-27 10:00:00,1390.0,1390.0,1365.0,1375.0,74001.0
2019-03-27 11:00:00,1400.0,1400.0,1375.0,1390.0,116382.0
2019-03-27 12:00:00,1400.0,1405.0,1385.0,1395.0,73914.0
2019-03-27 13:00:00,1400.0,1405.0,1390.0,1400.0,15806.0
2019-03-27 14:00:00,1400.0,1405.0,1385.0,1390.0,45282.0
2019-03-27 15:00:00,1420.0,1430.0,1395.0,1400.0,47659.0
2019-03-28 09:00:00,1365.0,1385.0,1350.0,1360.0,91453.0
2019-03-28 10:00:00,1360.0,1365.0,1355.0,1360.0,23487.0
2019-03-28 11:00:00,1360.0,1365.0,1355.0,1360.0,30197.0
2019-03-28 12:00:00,1360.0,1360.0,1355.0,1360.0,22936.0
2019-03-28 13:00:00,1360.0,1360.0,1350.0,1355.0,29779.0
2019-03-28 14:00:00,1355.0,1355.0,1325.0,1330.0,135051.0
2019-03-28 15:00:00,1330.0,1335.0,1285.0,1290.0,174606.0
2019-03-29 09:00:00,1330.0,1335.0,1315.0,1320.0,72554.0
2019-03-29 10:00:00,1285.0,1310.0,1285.0,1305.0,73930.0
2019-03-29 11:00:00,1335.0,1355.0,1325.0,1330.0,122436.0
2019-03-29 12:00:00,1280.0,1280.0,1250.0,1270.0,122566.0
2019-03-29 13:00:00,1295.0,1315.0,1245.0,1275.0,466762.0
2019-03-29 14:00:00,1270.0,1290.0,1250.0,1285.0,92975.0
2019-03-29 15:00:00,1315.0,1400.0,1310.0,1335.0,550074.0
2019-04-01 09:00:00,1330.0,1360.0,1305.0,1340.0,107877.0
2019-04-01 10:00:00,1340.0,1365.0,1340.0,1355.0,41260.0
2019-04-01 11:00:00,1355.0,1380.0,1345.0,1360.0,158314.0
2019-04-01 12:00:00,1365.0,1370.0,1360.0,1365.0,37703.0
2019-04-01 13:00:00,1365.0,1370.0,1360.0,1365.0,15425.0
2019-04-01 14:00:00,1365.0,1380.0,1360.0,1380.0,60090.0
2019-04-01 15:00:00,1380.0,1405.0,1380.0,1400.0,250362.0
2019-04-02 09:00:00,1415.0,1425.0,1410.0,1425.0,23974.0
2019-04-02 10:00:00,1405.0,1415.0,1405.0,1415.0,26192.0
2019-04-02 11:00:00,1420.0,1420.0,1405.0,1410.0,48484.0
2019-04-02 12:00:00,1410.0,1420.0,1405.0,1415.0,18420.0
2019-04-02 13:00:00,1410.0,1445.0,1405.0,1420.0,264015.0
2019-04-02 14:00:00,1410.0,1420.0,1385.0,1405.0,151981.0
2019-04-02 15:00:00,1415.0,1420.0,1410.0,1410.0,58137.0
2019-04-03 09:00:00,1420.0,1450.0,1405.0,1410.0,263026.0
2019-04-03 10:00:00,1410.0,1430.0,1405.0,1430.0,70573.0
2019-04-03 11:00:00,1430.0,1450.0,1425.0,1430.0,92597.0
2019-04-03 12:00:00,1435.0,1435.0,1420.0,1430.0,47984.0
2019-04-03 13:00:00,1425.0,1430.0,1420.0,1430.0,8615.0
2019-04-03 14:00:00,1430.0,1435.0,1425.0,1435.0,28066.0
2019-04-03 15:00:00,1430.0,1435.0,1425.0,1435.0,13929.0
2019-04-04 09:00:00,1410.0,1410.0,1405.0,1410.0,15043.0
2019-04-04 10:00:00,1410.0,1415.0,1400.0,1410.0,41247.0
2019-04-04 11:00:00,1410.0,1415.0,1400.0,1410.0,93457.0
2019-04-04 12:00:00,1410.0,1415.0,1405.0,1410.0,28209.0
2019-04-04 13:00:00,1405.0,1415.0,1400.0,1410.0,39015.0
2019-04-04 14:00:00,1435.0,1435.0,1405.0,1405.0,74918.0
2019-04-04 15:00:00,1410.0,1415.0,1410.0,1410.0,19103.0
2019-04-05 09:00:00,1410.0,1425.0,1390.0,1410.0,83574.0
2019-04-05 10:00:00,1410.0,1420.0,1405.0,1410.0,53481.0
2019-04-05 11:00:00,1410.0,1410.0,1395.0,1400.0,36776.0
2019-04-05 12:00:00,1400.0,1410.0,1395.0,1405.0,41698.0
2019-04-05 13:00:00,1405.0,1405.0,1390.0,1400.0,32616.0
2019-04-05 14:00:00,1400.0,1405.0,1400.0,1405.0,32968.0
2019-04-05 15:00:00,1405.0,1410.0,1405.0,1410.0,25103.0
2019-04-08 09:00:00,1435.0,1435.0,1430.0,1435.0,16595.0
2019-04-08 10:00:00,1430.0,1440.0,1425.0,1430.0,24259.0
2019-04-08 11:00:00,1430.0,1440.0,1430.0,1435.0,14579.0
2019-04-08 12:00:00,1435.0,1440.0,1430.0,1430.0,13860.0
2019-04-08 13:00:00,1420.0,1465.0,1410.0,1450.0,242540.0
2019-04-08 14:00:00,1435.0,1435.0,1425.0,1430.0,15713.0
2019-04-08 15:00:00,1450.0,1455.0,1435.0,1435.0,72854.0
2019-04-09 09:00:00,1470.0,1520.0,1435.0,1470.0,1635202.0
2019-04-09 10:00:00,1470.0,1475.0,1445.0,1455.0,131679.0
2019-04-09 11:00:00,1455.0,1460.0,1450.0,1460.0,58120.0
2019-04-09 12:00:00,1460.0,1460.0,1450.0,1455.0,28858.0
2019-04-09 13:00:00,1455.0,1465.0,1435.0,1455.0,178187.0
2019-04-09 14:00:00,1460.0,1465.0,1440.0,1440.0,106842.0
2019-04-09 15:00:00,1450.0,1455.0,1435.0,1435.0,90960.0
2019-04-10 09:00:00,1470.0,1480.0,1460.0,1480.0,62925.0
2019-04-10 10:00:00,1460.0,1480.0,1455.0,1470.0,86964.0
2019-04-10 11:00:00,1455.0,1465.0,1450.0,1455.0,20960.0
2019-04-10 12:00:00,1450.0,1455.0,1445.0,1450.0,49574.0
2019-04-10 13:00:00,1455.0,1460.0,1445.0,1450.0,42739.0
2019-04-10 14:00:00,1415.0,1485.0,1415.0,1450.0,332228.0
2019-04-10 15:00:00,1445.0,1465.0,1440.0,1460.0,46612.0
2019-04-11 09:00:00,1485.0,1510.0,1480.0,1510.0,309772.0
2019-04-11 10:00:00,1510.0,1525.0,1500.0,1510.0,152698.0
2019-04-11 11:00:00,1505.0,1515.0,1505.0,1510.0,78244.0
2019-04-11 12:00:00,1505.0,1520.0,1505.0,1520.0,80750.0
2019-04-11 13:00:00,1520.0,1530.0,1510.0,1520.0,90477.0
2019-04-11 14:00:00,1525.0,1530.0,1515.0,1520.0,97196.0
2019-04-11 15:00:00,1520.0,1525.0,1505.0,1505.0,61223.0
2019-04-12 09:00:00,1520.0,1525.0,1500.0,1520.0,68937.0
2019-04-12 10:00:00,1535.0,1550.0,1510.0,1520.0,275292.0
2019-04-12 11:00:00,1540.0,1540.0,1525.0,1535.0,73485.0
2019-04-12 12:00:00,1525.0,1540.0,1525.0,1530.0,73568.0
2019-04-12 13:00:00,1515.0,1530.0,1515.0,1525.0,69724.0
2019-04-12 14:00:00,1530.0,1545.0,1500.0,1515.0,285807.0
2019-04-12 15:00:00,1525.0,1550.0,1525.0,1540.0,131505.0
2019-04-15 09:00:00,1535.0,1540.0,1485.0,1500.0,230347.0
2019-04-15 10:00:00,1500.0,1520.0,1495.0,1520.0,89104.0
2019-04-15 11:00:00,1515.0,1520.0,1500.0,1500.0,35854.0
2019-04-15 12:00:00,1510.0,1515.0,1500.0,1505.0,10447.0
2019-04-15 13:00:00,1505.0,1515.0,1505.0,1510.0,30833.0
2019-04-15 14:00:00,1510.0,1525.0,1500.0,1515.0,81023.0
2019-04-15 15:00:00,1510.0,1515.0,1505.0,1505.0,27560.0
2019-04-16 09:00:00,1490.0,1505.0,1490.0,1500.0,41958.0
2019-04-16 10:00:00,1480.0,1490.0,1475.0,1480.0,55792.0
2019-04-16 11:00:00,1480.0,1485.0,1470.0,1485.0,42628.0
2019-04-16 12:00:00,1475.0,1480.0,1465.0,1465.0,78405.0
2019-04-16 13:00:00,1485.0,1490.0,1470.0,1480.0,79840.0
2019-04-16 14:00:00,1505.0,1510.0,1480.0,1485.0,113169.0
2019-04-16 15:00:00,1470.0,1485.0,1465.0,1485.0,30692.0
2019-04-17 09:00:00,1495.0,1540.0,1495.0,1520.0,300313.0
2019-04-17 10:00:00,1520.0,1525.0,1500.0,1515.0,64846.0
2019-04-17 11:00:00,1510.0,1515.0,1500.0,1510.0,23578.0
2019-04-17 12:00:00,1510.0,1515.0,1505.0,1510.0,32687.0
2019-04-17 13:00:00,1510.0,1515.0,1505.0,1515.0,40447.0
2019-04-17 14:00:00,1510.0,1510.0,1495.0,1505.0,83116.0
2019-04-17 15:00:00,1505.0,1510.0,1500.0,1510.0,38382.0
2019-04-18 09:00:00,1525.0,1525.0,1495.0,1525.0,150265.0
2019-04-18 10:00:00,1520.0,1555.0,1520.0,1530.0,420176.0
2019-04-18 11:00:00,1530.0,1535.0,1510.0,1520.0,55277.0
2019-04-18 12:00:00,1520.0,1525.0,1515.0,1520.0,31234.0
2019-04-18 13:00:00,1515.0,1530.0,1510.0,1525.0,41877.0
2019-04-18 14:00:00,1525.0,1525.0,1510.0,1515.0,71722.0
2019-04-18 15:00:00,1515.0,1520.0,1500.0,1510.0,114532.0
2019-04-19 09:00:00,1605.0,1620.0,1605.0,1620.0,208157.0
2019-04-19 10:00:00,1590.0,1615.0,1580.0,1605.0,258859.0
2019-04-19 11:00:00,1595.0,1605.0,1580.0,1590.0,207718.0
2019-04-19 12:00:00,1510.0,1650.0,1510.0,1620.0,2334799.0
2019-04-19 13:00:00,1610.0,1630.0,1595.0,1605.0,376286.0
2019-04-19 14:00:00,1605.0,1620.0,1590.0,1590.0,200583.0
2019-04-19 15:00:00,1615.0,1630.0,1590.0,1610.0,540835.0
2019-04-22 09:00:00,1595.0,1600.0,1550.0,1575.0,608868.0
2019-04-22 10:00:00,1575.0,1580.0,1565.0,1570.0,122472.0
2019-04-22 11:00:00,1565.0,1580.0,1560.0,1570.0,77380.0
2019-04-22 12:00:00,1565.0,1580.0,1565.0,1570.0,63598.0
2019-04-22 13:00:00,1575.0,1585.0,1570.0,1575.0,40342.0
2019-04-22 14:00:00,1575.0,1595.0,1575.0,1575.0,126709.0
2019-04-22 15:00:00,1575.0,1590.0,1575.0,1585.0,77443.0
2019-04-23 09:00:00,1600.0,1605.0,1585.0,1585.0,78603.0
2019-04-23 10:00:00,1600.0,1610.0,1595.0,1605.0,101699.0
2019-04-23 11:00:00,1605.0,1615.0,1600.0,1600.0,63802.0
2019-04-23 12:00:00,1595.0,1625.0,1585.0,1615.0,290958.0
2019-04-23 13:00:00,1615.0,1620.0,1605.0,1605.0,86056.0
2019-04-23 14:00:00,1585.0,1640.0,1585.0,1595.0,898064.0
2019-04-23 15:00:00,1605.0,1615.0,1600.0,1605.0,66110.0
2019-04-24 09:00:00,1740.0,1775.0,1710.0,1750.0,1963798.0
2019-04-24 10:00:00,1750.0,1755.0,1730.0,1750.0,687320.0
2019-04-24 11:00:00,1685.0,1775.0,1675.0,1740.0,2467748.0
2019-04-24 12:00:00,1680.0,1730.0,1670.0,1680.0,1359949.0
2019-04-24 13:00:00,1680.0,1755.0,1680.0,1735.0,2821712.0
2019-04-24 14:00:00,1630.0,1720.0,1605.0,1680.0,3028551.0
2019-04-24 15:00:00,1730.0,1735.0,1640.0,1685.0,1473212.0
2019-04-25 09:00:00,1745.0,1755.0,1705.0,1725.0,1079485.0
2019-04-25 10:00:00,1725.0,1775.0,1715.0,1750.0,806493.0
2019-04-25 11:00:00,1755.0,1770.0,1720.0,1725.0,408046.0
2019-04-25 12:00:00,1725.0,1745.0,1720.0,1730.0,143877.0
2019-04-25 13:00:00,1735.0,1750.0,1715.0,1745.0,157681.0
2019-04-25 14:00:00,1740.0,1775.0,1735.0,1760.0,484701.0
2019-04-25 15:00:00,1760.0,1790.0,1750.0,1790.0,846538.0
2019-04-26 09:00:00,1720.0,1750.0,1710.0,1745.0,337410.0
2019-04-26 10:00:00,1740.0,1745.0,1710.0,1710.0,254220.0
2019-04-26 11:00:00,1720.0,1730.0,1715.0,1720.0,109940.0
2019-04-26 12:00:00,1720.0,1750.0,1705.0,1725.0,461060.0
2019-04-26 13:00:00,1730.0,1745.0,1720.0,1740.0,181142.0
2019-04-26 14:00:00,1785.0,1790.0,1715.0,1720.0,859647.0
2019-04-26 15:00:00,1735.0,1740.0,1710.0,1725.0,371103.0
2019-04-29 09:00:00,1710.0,1750.0,1630.0,1735.0,1016935.0
2019-04-29 10:00:00,1735.0,1770.0,1730.0,1750.0,485295.0
2019-04-29 11:00:00,1755.0,1810.0,1750.0,1795.0,920741.0
2019-04-29 12:00:00,1790.0,1810.0,1775.0,1790.0,411007.0
2019-04-29 13:00:00,1790.0,1795.0,1770.0,1795.0,254741.0
2019-04-29 14:00:00,1795.0,1800.0,1775.0,1785.0,293809.0
2019-04-29 15:00:00,1785.0,1800.0,1770.0,1800.0,251991.0
2019-04-30 09:00:00,1760.0,1760.0,1745.0,1745.0,159889.0
2019-04-30 10:00:00,1750.0,1765.0,1740.0,1760.0,222396.0
2019-04-30 11:00:00,1765.0,1770.0,1740.0,1745.0,207460.0
2019-04-30 12:00:00,1755.0,1755.0,1730.0,1750.0,179142.0
2019-04-30 13:00:00,1755.0,1775.0,1735.0,1755.0,269451.0
2019-04-30 14:00:00,1790.0,1805.0,1730.0,1750.0,850118.0
2019-04-30 15:00:00,1745.0,1770.0,1735.0,1770.0,87588.0
2019-05-02 09:00:00,1760.0,1840.0,1750.0,1810.0,1669279.0
2019-05-02 10:00:00,1810.0,1825.0,1785.0,1820.0,589745.0
2019-05-02 11:00:00,1820.0,1860.0,1815.0,1855.0,1122790.0
2019-05-02 12:00:00,1850.0,1855.0,1825.0,1830.0,346858.0
2019-05-02 13:00:00,1830.0,1840.0,1820.0,1835.0,215853.0
2019-05-02 14:00:00,1840.0,1845.0,1825.0,1845.0,232286.0
2019-05-02 15:00:00,1845.0,1850.0,1825.0,1840.0,329068.0
2019-05-03 09:00:00,1945.0,1945.0,1865.0,1915.0,744229.0
2019-05-03 10:00:00,1920.0,1920.0,1885.0,1895.0,312988.0
2019-05-03 11:00:00,1930.0,1955.0,1910.0,1940.0,470748.0
2019-05-03 12:00:00,1995.0,2000.0,1925.0,1935.0,1891292.0
2019-05-03 13:00:00,1930.0,1940.0,1885.0,1910.0,795953.0
2019-05-03 14:00:00,1905.0,1950.0,1900.0,1930.0,363289.0
2019-05-03 15:00:00,1855.0,2025.0,1855.0,1995.0,5445231.0
2019-05-07 09:00:00,1855.0,1875.0,1820.0,1860.0,776771.0
2019-05-07 10:00:00,1860.0,1865.0,1830.0,1850.0,206238.0
2019-05-07 11:00:00,1850.0,1860.0,1845.0,1860.0,131454.0
2019-05-07 12:00:00,1855.0,1945.0,1845.0,1890.0,703822.0
2019-05-07 13:00:00,1900.0,1910.0,1880.0,1890.0,127572.0
2019-05-07 14:00:00,1885.0,1890.0,1850.0,1870.0,137931.0
2019-05-07 15:00:00,1870.0,1875.0,1855.0,1870.0,93533.0
2019-05-08 09:00:00,1735.0,1740.0,1720.0,1720.0,318729.0
2019-05-08 10:00:00,1770.0,1775.0,1750.0,1760.0,247441.0
2019-05-08 11:00:00,1755.0,1755.0,1720.0,1735.0,303583.0
2019-05-08 12:00:00,1750.0,1785.0,1740.0,1770.0,465170.0
2019-05-08 13:00:00,1820.0,1825.0,1705.0,1750.0,2141783.0
2019-05-08 14:00:00,1780.0,1790.0,1760.0,1775.0,211251.0
2019-05-08 15:00:00,1755.0,1760.0,1730.0,1750.0,280643.0
2019-05-09 09:00:00,1705.0,1780.0,1675.0,1725.0,955733.0
2019-05-09 10:00:00,1725.0,1735.0,1700.0,1710.0,304042.0
2019-05-09 11:00:00,1705.0,1715.0,1690.0,1710.0,160592.0
2019-05-09 12:00:00,1710.0,1710.0,1685.0,1690.0,92515.0
2019-05-09 13:00:00,1685.0,1690.0,1650.0,1685.0,313637.0
2019-05-09 14:00:00,1685.0,1695.0,1670.0,1670.0,140538.0
2019-05-09 15:00:00,1670.0,1690.0,1655.0,1665.0,228902.0
2019-05-10 09:00:00,1695.0,1695.0,1650.0,1680.0,213500.0
2019-05-10 10:00:00,1685.0,1685.0,1660.0,1680.0,102388.0
2019-05-10 11:00:00,1685.0,1690.0,1650.0,1685.0,109139.0
2019-05-10 12:00:00,1685.0,1695.0,1675.0,1685.0,78752.0
2019-05-10 13:00:00,1670.0,1730.0,1660.0,1715.0,332420.0
2019-05-10 14:00:00,1700.0,1725.0,1645.0,1675.0,519474.0
2019-05-10 15:00:00,1720.0,1725.0,1690.0,1690.0,146147.0
2019-05-13 09:00:00,1660.0,1740.0,1660.0,1705.0,405924.0
2019-05-13 10:00:00,1705.0,1725.0,1700.0,1710.0,92543.0
2019-05-13 11:00:00,1705.0,1710.0,1685.0,1705.0,74433.0
2019-05-13 12:00:00,1705.0,1710.0,1690.0,1700.0,52720.0
2019-05-13 13:00:00,1700.0,1700.0,1670.0,1670.0,97607.0
2019-05-13 14:00:00,1680.0,1700.0,1670.0,1680.0,107249.0
2019-05-13 15:00:00,1680.0,1685.0,1660.0,1660.0,69236.0
2019-05-14 09:00:00,1600.0,1620.0,1600.0,1610.0,83323.0
2019-05-14 10:00:00,1620.0,1620.0,1600.0,1605.0,112396.0
2019-05-14 11:00:00,1625.0,1630.0,1605.0,1620.0,121819.0
2019-05-14 12:00:00,1605.0,1640.0,1595.0,1620.0,247559.0
2019-05-14 13:00:00,1650.0,1670.0,1620.0,1645.0,265985.0
2019-05-14 14:00:00,1650.0,1680.0,1620.0,1650.0,314505.0
2019-05-14 15:00:00,1635.0,1650.0,1605.0,1605.0,305017.0
2019-05-15 09:00:00,1610.0,1705.0,1595.0,1690.0,532380.0
2019-05-15 10:00:00,1695.0,1715.0,1680.0,1690.0,274974.0
2019-05-15 11:00:00,1695.0,1720.0,1685.0,1705.0,124120.0
2019-05-15 12:00:00,1710.0,1725.0,1690.0,1705.0,176418.0
2019-05-15 13:00:00,1710.0,1715.0,1690.0,1710.0,95734.0
2019-05-15 14:00:00,1705.0,1715.0,1685.0,1705.0,136962.0
2019-05-15 15:00:00,1710.0,1710.0,1690.0,1710.0,84880.0
2019-05-16 09:00:00,1725.0,1735.0,1720.0,1730.0,93948.0
2019-05-16 10:00:00,1745.0,1750.0,1715.0,1725.0,143265.0
2019-05-16 11:00:00,1720.0,1735.0,1715.0,1725.0,112243.0
2019-05-16 12:00:00,1740.0,1800.0,1740.0,1755.0,411298.0
2019-05-16 13:00:00,1690.0,1775.0,1680.0,1715.0,888362.0
2019-05-16 14:00:00,1725.0,1755.0,1715.0,1740.0,303525.0
2019-05-16 15:00:00,1755.0,1760.0,1735.0,1735.0,99798.0
2019-05-17 09:00:00,1750.0,1785.0,1735.0,1785.0,314813.0
2019-05-17 10:00:00,1785.0,1785.0,1745.0,1750.0,220649.0
2019-05-17 11:00:00,1745.0,1750.0,1725.0,1735.0,82026.0
2019-05-17 12:00:00,1735.0,1735.0,1720.0,1735.0,42114.0
2019-05-17 13:00:00,1735.0,1740.0,1715.0,1725.0,44584.0
2019-05-17 14:00:00,1720.0,1725.0,1715.0,1715.0,52392.0
2019-05-17 15:00:00,1715.0,1730.0,1705.0,1730.0,94453.0
2019-05-20 09:00:00,1720.0,1720.0,1695.0,1695.0,68911.0
2019-05-20 10:00:00,1695.0,1725.0,1680.0,1720.0,89671.0
2019-05-20 11:00:00,1700.0,1710.0,1695.0,1695.0,54497.0
2019-05-20 12:00:00,1740.0,1775.0,1685.0,1730.0,373793.0
2019-05-20 13:00:00,1695.0,1700.0,1675.0,1695.0,190599.0
2019-05-20 14:00:00,1730.0,1730.0,1695.0,1695.0,123084.0
2019-05-20 15:00:00,1695.0,1705.0,1690.0,1700.0,32728.0
2019-05-21 09:00:00,1640.0,1645.0,1630.0,1640.0,47956.0
2019-05-21 10:00:00,1640.0,1660.0,1640.0,1660.0,98417.0
2019-05-21 11:00:00,1650.0,1655.0,1635.0,1635.0,37823.0
2019-05-21 12:00:00,1695.0,1720.0,1655.0,1670.0,262583.0
2019-05-21 13:00:00,1640.0,1645.0,1635.0,1635.0,42565.0
2019-05-21 14:00:00,1670.0,1680.0,1620.0,1635.0,207976.0
2019-05-21 15:00:00,1635.0,1660.0,1630.0,1655.0,44923.0
2019-05-22 09:00:00,1670.0,1700.0,1635.0,1655.0,147496.0
2019-05-22 10:00:00,1655.0,1655.0,1610.0,1635.0,143139.0
2019-05-22 11:00:00,1630.0,1645.0,1625.0,1630.0,43213.0
2019-05-22 12:00:00,1635.0,1655.0,1620.0,1650.0,44941.0
2019-05-22 13:00:00,1645.0,1665.0,1645.0,1660.0,20676.0
2019-05-22 14:00:00,1665.0,1665.0,1635.0,1645.0,52493.0
2019-05-22 15:00:00,1645.0,1655.0,1630.0,1630.0,45196.0
2019-05-23 09:00:00,1635.0,1650.0,1625.0,1630.0,51935.0
2019-05-23 10:00:00,1630.0,1630.0,1615.0,1630.0,44401.0
2019-05-23 11:00:00,1620.0,1645.0,1620.0,1640.0,97240.0
2019-05-23 12:00:00,1620.0,1645.0,1595.0,1595.0,156575.0
2019-05-23 13:00:00,1605.0,1645.0,1605.0,1645.0,66039.0
2019-05-23 14:00:00,1595.0,1625.0,1565.0,1605.0,188945.0
2019-05-23 15:00:00,1650.0,1680.0,1610.0,1620.0,192687.0
2019-05-24 09:00:00,1625.0,1635.0,1600.0,1620.0,92434.0
2019-05-24 10:00:00,1620.0,1620.0,1590.0,1600.0,99087.0
2019-05-24 11:00:00,1600.0,1615.0,1560.0,1575.0,205016.0
2019-05-24 12:00:00,1575.0,1585.0,1555.0,1565.0,108328.0
2019-05-24 13:00:00,1565.0,1575.0,1535.0,1540.0,222755.0
2019-05-24 14:00:00,1540.0,1555.0,1520.0,1540.0,156660.0
2019-05-24 15:00:00,1540.0,1550.0,1530.0,1550.0,52736.0
2019-05-27 09:00:00,1505.0,1535.0,1505.0,1535.0,81673.0
2019-05-27 10:00:00,1485.0,1505.0,1480.0,1505.0,68472.0
2019-05-27 11:00:00,1500.0,1505.0,1480.0,1485.0,115057.0
2019-05-27 12:00:00,1510.0,1525.0,1505.0,1510.0,78552.0
2019-05-27 13:00:00,1515.0,1520.0,1500.0,1510.0,126924.0
2019-05-27 14:00:00,1520.0,1540.0,1475.0,1520.0,228749.0
2019-05-27 15:00:00,1510.0,1510.0,1485.0,1500.0,71898.0
2019-05-28 09:00:00,1540.0,1555.0,1520.0,1545.0,85829.0
2019-05-28 10:00:00,1535.0,1545.0,1530.0,1540.0,22852.0
2019-05-28 11:00:00,1530.0,1540.0,1530.0,1540.0,17536.0
2019-05-28 12:00:00,1545.0,1545.0,1520.0,1530.0,40099.0
2019-05-28 13:00:00,1530.0,1535.0,1520.0,1525.0,35778.0
2019-05-28 14:00:00,1525.0,1540.0,1525.0,1535.0,46954.0
2019-05-28 15:00:00,1535.0,1545.0,1535.0,1545.0,14787.0
2019-05-29 09:00:00,1475.0,1495.0,1470.0,1480.0,48492.0
2019-05-29 10:00:00,1480.0,1485.0,1470.0,1475.0,41045.0
2019-05-29 11:00:00,1480.0,1480.0,1450.0,1475.0,84119.0
2019-05-29 12:00:00,1570.0,1570.0,1435.0,1490.0,108182.0
2019-05-29 13:00:00,1480.0,1495.0,1465.0,1480.0,82808.0
2019-05-29 14:00:00,1480.0,1485.0,1475.0,1480.0,14495.0
2019-05-29 15:00:00,1490.0,1495.0,1470.0,1480.0,111554.0
2019-05-30 09:00:00,1460.0,1500.0,1460.0,1490.0,135028.0
2019-05-30 10:00:00,1485.0,1495.0,1470.0,1480.0,107505.0
2019-05-30 11:00:00,1475.0,1490.0,1465.0,1480.0,88658.0
2019-05-30 12:00:00,1480.0,1490.0,1475.0,1485.0,10089.0
2019-05-30 13:00:00,1480.0,1485.0,1465.0,1475.0,28113.0
2019-05-30 14:00:00,1475.0,1480.0,1470.0,1475.0,35844.0
2019-05-30 15:00:00,1475.0,1480.0,1460.0,1465.0,31938.0
2019-05-31 09:00:00,1500.0,1520.0,1495.0,1505.0,60080.0
2019-05-31 10:00:00,1475.0,1510.0,1475.0,1500.0,68424.0
2019-05-31 11:00:00,1480.0,1485.0,1480.0,1480.0,18634.0
2019-05-31 12:00:00,1485.0,1495.0,1475.0,1475.0,47582.0
2019-05-31 13:00:00,1470.0,1490.0,1460.0,1485.0,33454.0
2019-05-31 14:00:00,1465.0,1470.0,1450.0,1470.0,24017.0
2019-05-31 15:00:00,1485.0,1485.0,1480.0,1480.0,8105.0
2019-06-03 09:00:00,1505.0,1505.0,1440.0,1480.0,98392.0
2019-06-03 10:00:00,1480.0,1485.0,1460.0,1475.0,65351.0
2019-06-03 11:00:00,1480.0,1485.0,1475.0,1480.0,15139.0
2019-06-03 12:00:00,1475.0,1480.0,1455.0,1460.0,52768.0
2019-06-03 13:00:00,1465.0,1465.0,1440.0,1455.0,118315.0
2019-06-03 14:00:00,1450.0,1470.0,1450.0,1465.0,30942.0
2019-06-03 15:00:00,1465.0,1485.0,1465.0,1485.0,39911.0
2019-06-04 09:00:00,1600.0,1610.0,1575.0,1580.0,192621.0
