Datetime,Open,High,Low,Close,Volume
2019-01-03 14:00:00,9840.0,9860.0,9830.0,9860.0,62.0
2019-01-03 15:00:00,9880.0,9880.0,9840.0,9840.0,255.0
2019-01-04 09:00:00,9930.0,9930.0,9930.0,9930.0,2.0
2019-01-04 10:00:00,9930.0,9950.0,9920.0,9940.0,4.0
2019-01-04 11:00:00,9940.0,9940.0,9940.0,9940.0,1239.0
2019-01-04 12:00:00,9940.0,9950.0,9940.0,9950.0,187.0
2019-01-04 13:00:00,9950.0,9950.0,9950.0,9950.0,6.0
2019-01-04 14:00:00,9940.0,9950.0,9930.0,9950.0,44.0
2019-01-04 15:00:00,9950.0,9950.0,9950.0,9950.0,70.0
2019-01-07 09:00:00,9990.0,9990.0,9980.0,9990.0,250.0
2019-01-07 10:00:00,10050.0,10050.0,9990.0,9990.0,65.0
2019-01-07 11:00:00,9990.0,10050.0,9990.0,10050.0,298.0
2019-01-07 12:00:00,9980.0,9990.0,9980.0,9980.0,57.0
2019-01-07 13:00:00,10000.0,10000.0,9990.0,9990.0,102.0
2019-01-07 14:00:00,9950.0,9990.0,9950.0,9980.0,1523.0
2019-01-07 15:00:00,10000.0,10000.0,9980.0,9990.0,735.0
2019-01-08 09:00:00,10050.0,10050.0,9920.0,9980.0,184.0
2019-01-08 10:00:00,9990.0,9990.0,9980.0,9980.0,16.0
2019-01-08 11:00:00,9970.0,9970.0,9970.0,9970.0,10.0
2019-01-08 12:00:00,9990.0,9990.0,9980.0,9980.0,251.0
2019-01-08 13:00:00,9990.0,10050.0,9990.0,10050.0,260.0
2019-01-08 14:00:00,10000.0,10050.0,10000.0,10000.0,503.0
2019-01-08 15:00:00,10000.0,10050.0,10000.0,10000.0,549.0
2019-01-09 09:00:00,10100.0,10100.0,9990.0,10100.0,1477.0
2019-01-09 10:00:00,9980.0,10150.0,9980.0,10100.0,4282.0
2019-01-09 11:00:00,9980.0,9980.0,9980.0,9980.0,228.0
2019-01-09 12:00:00,9970.0,10050.0,9970.0,10050.0,294.0
2019-01-09 13:00:00,9990.0,9990.0,9970.0,9990.0,1022.0
2019-01-09 14:00:00,10050.0,10050.0,9990.0,9990.0,416.0
2019-01-09 15:00:00,9990.0,9990.0,9990.0,9990.0,21.0
2019-01-10 09:00:00,10100.0,10150.0,10100.0,10150.0,702.0
2019-01-10 10:00:00,10150.0,10150.0,10150.0,10150.0,160.0
2019-01-10 11:00:00,10100.0,10150.0,10100.0,10100.0,111.0
2019-01-10 12:00:00,10150.0,10150.0,10000.0,10000.0,2852.0
2019-01-10 13:00:00,10150.0,10150.0,10150.0,10150.0,32.0
2019-01-10 14:00:00,10000.0,10150.0,10000.0,10150.0,83.0
2019-01-10 15:00:00,10150.0,10150.0,10100.0,10150.0,82.0
2019-01-11 09:00:00,10200.0,10200.0,10000.0,10150.0,176.0
2019-01-11 10:00:00,10150.0,10150.0,10150.0,10150.0,113.0
2019-01-11 11:00:00,10100.0,10150.0,10100.0,10150.0,53.0
2019-01-11 12:00:00,10150.0,10200.0,10150.0,10200.0,564.0
2019-01-11 13:00:00,10200.0,10200.0,10200.0,10200.0,146.0
2019-01-11 14:00:00,10200.0,10200.0,10000.0,10100.0,3712.0
2019-01-11 15:00:00,10100.0,10100.0,10000.0,10050.0,3014.0
2019-01-14 09:00:00,10050.0,10050.0,10000.0,10050.0,407.0
2019-01-14 10:00:00,10050.0,10100.0,10000.0,10050.0,675.0
2019-01-14 11:00:00,10100.0,10100.0,10050.0,10100.0,206.0
2019-01-14 12:00:00,10100.0,10150.0,10100.0,10100.0,489.0
2019-01-14 13:00:00,10100.0,10100.0,10000.0,10050.0,3036.0
2019-01-14 14:00:00,10100.0,10100.0,10100.0,10100.0,20.0
2019-01-14 15:00:00,10050.0,10050.0,10050.0,10050.0,339.0
2019-01-15 09:00:00,10100.0,10100.0,10050.0,10050.0,21.0
2019-01-15 10:00:00,10000.0,10050.0,10000.0,10050.0,107.0
2019-01-15 11:00:00,10000.0,10050.0,10000.0,10050.0,118.0
2019-01-15 12:00:00,10050.0,10050.0,10000.0,10050.0,477.0
2019-01-15 13:00:00,10100.0,10100.0,10050.0,10100.0,728.0
2019-01-15 14:00:00,10100.0,10100.0,10100.0,10100.0,577.0
2019-01-15 15:00:00,10100.0,10100.0,10100.0,10100.0,80.0
2019-01-16 09:00:00,10100.0,10100.0,10050.0,10050.0,372.0
2019-01-16 10:00:00,10100.0,10100.0,10050.0,10100.0,1066.0
2019-01-16 11:00:00,10050.0,10100.0,10000.0,10100.0,1067.0
2019-01-16 12:00:00,10100.0,10100.0,10050.0,10100.0,182.0
2019-01-16 13:00:00,10050.0,10100.0,10050.0,10100.0,604.0
2019-01-16 14:00:00,10000.0,10050.0,10000.0,10050.0,1040.0
2019-01-16 15:00:00,10100.0,10100.0,10000.0,10100.0,966.0
2019-01-17 09:00:00,10100.0,10100.0,9900.0,9960.0,2578.0
2019-01-17 10:00:00,10000.0,10050.0,9960.0,9960.0,337.0
2019-01-17 11:00:00,9970.0,10000.0,9960.0,10000.0,281.0
2019-01-17 12:00:00,10000.0,10000.0,9970.0,9970.0,32.0
2019-01-17 13:00:00,10000.0,10000.0,9960.0,9990.0,1697.0
2019-01-17 14:00:00,9990.0,10050.0,9960.0,9990.0,1944.0
2019-01-17 15:00:00,9990.0,10050.0,9970.0,10050.0,477.0
2019-01-18 09:00:00,10100.0,10250.0,10050.0,10200.0,1547.0
2019-01-18 10:00:00,10100.0,10100.0,10000.0,10100.0,2390.0
2019-01-18 11:00:00,10250.0,10250.0,10200.0,10200.0,732.0
2019-01-18 12:00:00,10150.0,10150.0,10000.0,10100.0,904.0
2019-01-18 13:00:00,10050.0,10150.0,10000.0,10150.0,2365.0
2019-01-18 14:00:00,10100.0,10100.0,10000.0,10100.0,711.0
2019-01-18 15:00:00,10100.0,10150.0,10050.0,10100.0,659.0
2019-01-21 09:00:00,10250.0,10300.0,10100.0,10200.0,1782.0
2019-01-21 10:00:00,10200.0,10200.0,10100.0,10100.0,2953.0
2019-01-21 11:00:00,10150.0,10200.0,10100.0,10200.0,462.0
2019-01-21 12:00:00,10200.0,10250.0,10150.0,10200.0,464.0
2019-01-21 13:00:00,10200.0,10200.0,10150.0,10150.0,794.0
2019-01-21 14:00:00,10200.0,10250.0,10150.0,10150.0,417.0
2019-01-21 15:00:00,10250.0,10250.0,10150.0,10250.0,1430.0
2019-01-22 09:00:00,10050.0,10100.0,10000.0,10100.0,5752.0
2019-01-22 10:00:00,10150.0,10150.0,10000.0,10000.0,4238.0
2019-01-22 11:00:00,10100.0,10100.0,10050.0,10100.0,528.0
2019-01-22 12:00:00,10150.0,10150.0,10150.0,10150.0,46.0
2019-01-22 13:00:00,10200.0,10200.0,10100.0,10100.0,746.0
2019-01-22 14:00:00,10250.0,10250.0,10100.0,10100.0,566.0
2019-01-22 15:00:00,10150.0,10150.0,10100.0,10100.0,113.0
2019-01-23 09:00:00,10500.0,10550.0,10450.0,10450.0,3992.0
2019-01-23 10:00:00,10450.0,10550.0,10450.0,10500.0,1819.0
2019-01-23 11:00:00,10500.0,10550.0,10450.0,10500.0,545.0
2019-01-23 12:00:00,10400.0,10600.0,10350.0,10500.0,6469.0
2019-01-23 13:00:00,10400.0,10500.0,10350.0,10400.0,12057.0
2019-01-23 14:00:00,10650.0,10700.0,10350.0,10400.0,19772.0
2019-01-23 15:00:00,10500.0,10600.0,10450.0,10450.0,9913.0
2019-01-24 09:00:00,10600.0,10600.0,10450.0,10450.0,2072.0
2019-01-24 10:00:00,10500.0,10550.0,10450.0,10500.0,6133.0
2019-01-24 11:00:00,10450.0,10550.0,10450.0,10450.0,2406.0
2019-01-24 12:00:00,10500.0,10500.0,10450.0,10450.0,1374.0
2019-01-24 13:00:00,10450.0,10500.0,10400.0,10450.0,5292.0
2019-01-24 14:00:00,10500.0,10550.0,10450.0,10500.0,5374.0
2019-01-24 15:00:00,10500.0,10550.0,10450.0,10450.0,2148.0
2019-01-25 09:00:00,10500.0,10550.0,10500.0,10500.0,1009.0
2019-01-25 10:00:00,10500.0,10550.0,10450.0,10450.0,442.0
2019-01-25 11:00:00,10500.0,10550.0,10450.0,10500.0,620.0
2019-01-25 12:00:00,10500.0,10550.0,10450.0,10500.0,1247.0
2019-01-25 13:00:00,10500.0,10550.0,10450.0,10450.0,1913.0
2019-01-25 14:00:00,10500.0,10550.0,10450.0,10450.0,1995.0
2019-01-25 15:00:00,10500.0,10600.0,10450.0,10450.0,3571.0
2019-01-28 09:00:00,10450.0,10500.0,10400.0,10500.0,1528.0
2019-01-28 10:00:00,10450.0,10500.0,10450.0,10450.0,962.0
2019-01-28 11:00:00,10450.0,10500.0,10400.0,10450.0,2877.0
2019-01-28 12:00:00,10450.0,10600.0,10450.0,10500.0,3660.0
2019-01-28 13:00:00,10450.0,10500.0,10400.0,10500.0,1049.0
2019-01-28 14:00:00,10500.0,10500.0,10400.0,10450.0,4985.0
2019-01-28 15:00:00,10450.0,10500.0,10400.0,10500.0,2701.0
2019-01-29 09:00:00,10500.0,10500.0,10450.0,10450.0,494.0
2019-01-29 10:00:00,10450.0,10500.0,10400.0,10500.0,1042.0
2019-01-29 11:00:00,10500.0,10500.0,10400.0,10450.0,708.0
2019-01-29 12:00:00,10450.0,10500.0,10400.0,10500.0,2996.0
2019-01-29 13:00:00,10450.0,10500.0,10450.0,10450.0,1315.0
2019-01-29 14:00:00,10500.0,10600.0,10450.0,10550.0,19791.0
2019-01-29 15:00:00,10550.0,10550.0,10550.0,10550.0,1110.0
2019-01-30 09:00:00,10800.0,10800.0,10750.0,10750.0,3337.0
2019-01-30 10:00:00,10600.0,10800.0,10550.0,10800.0,13509.0
2019-01-30 11:00:00,10650.0,10650.0,10600.0,10600.0,1189.0
2019-01-30 12:00:00,10700.0,10700.0,10600.0,10600.0,4030.0
2019-01-30 13:00:00,10650.0,10700.0,10500.0,10700.0,3558.0
2019-01-30 14:00:00,10600.0,10650.0,10600.0,10650.0,776.0
2019-01-30 15:00:00,10650.0,10700.0,10650.0,10650.0,5070.0
2019-01-31 09:00:00,10850.0,10850.0,10750.0,10850.0,4621.0
2019-01-31 10:00:00,10800.0,11300.0,10800.0,11300.0,44548.0
2019-01-31 11:00:00,11300.0,11450.0,11250.0,11350.0,28243.0
2019-01-31 12:00:00,11400.0,11500.0,11350.0,11400.0,18696.0
2019-01-31 13:00:00,11400.0,11450.0,11200.0,11250.0,23121.0
2019-01-31 14:00:00,11250.0,11400.0,11250.0,11350.0,15022.0
2019-01-31 15:00:00,11350.0,11500.0,11350.0,11500.0,9791.0
2019-02-01 09:00:00,11650.0,11800.0,11600.0,11700.0,5539.0
2019-02-01 10:00:00,11600.0,11700.0,11600.0,11650.0,2507.0
2019-02-01 11:00:00,11650.0,11750.0,11550.0,11550.0,11368.0
2019-02-01 12:00:00,11750.0,11800.0,11650.0,11700.0,3651.0
2019-02-01 13:00:00,11600.0,11750.0,11600.0,11700.0,8714.0
2019-02-01 14:00:00,11700.0,11800.0,11600.0,11750.0,9146.0
2019-02-01 15:00:00,11600.0,11900.0,11550.0,11650.0,40863.0
2019-02-07 09:00:00,11650.0,11650.0,11450.0,11650.0,8216.0
2019-02-07 10:00:00,11650.0,11700.0,11550.0,11600.0,2873.0
2019-02-07 11:00:00,11600.0,11650.0,11600.0,11650.0,1467.0
2019-02-07 12:00:00,11600.0,11650.0,11550.0,11600.0,1603.0
2019-02-07 13:00:00,11600.0,11650.0,11600.0,11650.0,1734.0
2019-02-07 14:00:00,11650.0,11650.0,11450.0,11550.0,4630.0
2019-02-07 15:00:00,11600.0,11600.0,11450.0,11450.0,2241.0
2019-02-08 09:00:00,11550.0,11650.0,11500.0,11650.0,4652.0
2019-02-08 10:00:00,11500.0,11550.0,11450.0,11550.0,1053.0
2019-02-08 11:00:00,11650.0,11700.0,11600.0,11600.0,2170.0
2019-02-08 12:00:00,11550.0,11550.0,11350.0,11550.0,2080.0
2019-02-08 13:00:00,11450.0,11500.0,11400.0,11500.0,1693.0
2019-02-08 14:00:00,11450.0,11500.0,11150.0,11400.0,10034.0
2019-02-08 15:00:00,11550.0,11550.0,11450.0,11500.0,261.0
2019-02-11 09:00:00,12000.0,12000.0,11900.0,11900.0,3276.0
2019-02-11 10:00:00,11900.0,11950.0,11800.0,11950.0,12070.0
2019-02-11 11:00:00,11950.0,12000.0,11900.0,12000.0,8665.0
2019-02-11 12:00:00,11800.0,11850.0,11750.0,11850.0,2238.0
2019-02-11 13:00:00,11850.0,11850.0,11750.0,11800.0,4438.0
2019-02-11 14:00:00,11850.0,11950.0,11800.0,11900.0,10758.0
2019-02-11 15:00:00,11600.0,11900.0,11450.0,11850.0,10813.0
2019-02-12 09:00:00,12050.0,12150.0,12050.0,12150.0,10816.0
2019-02-12 10:00:00,12000.0,12100.0,11800.0,11950.0,11031.0
2019-02-12 11:00:00,11900.0,12100.0,11900.0,12050.0,9518.0
2019-02-12 12:00:00,12050.0,12050.0,12000.0,12050.0,3740.0
2019-02-12 13:00:00,12050.0,12150.0,12000.0,12150.0,5080.0
2019-02-12 14:00:00,12150.0,12150.0,12050.0,12050.0,6236.0
2019-02-12 15:00:00,12100.0,12150.0,12050.0,12100.0,8909.0
2019-02-13 09:00:00,12300.0,12400.0,12250.0,12400.0,7025.0
2019-02-13 10:00:00,12150.0,12650.0,12050.0,12350.0,73368.0
2019-02-13 11:00:00,12350.0,12500.0,12250.0,12300.0,14826.0
2019-02-13 12:00:00,12050.0,12150.0,12000.0,12150.0,4430.0
2019-02-13 13:00:00,12150.0,12150.0,12100.0,12100.0,3095.0
2019-02-13 14:00:00,12200.0,12200.0,11900.0,12050.0,7772.0
2019-02-13 15:00:00,12200.0,12300.0,12000.0,12200.0,12386.0
2019-02-14 09:00:00,12300.0,12300.0,12250.0,12250.0,1471.0
2019-02-14 10:00:00,12200.0,12300.0,12200.0,12300.0,1999.0
2019-02-14 11:00:00,12250.0,12250.0,12100.0,12250.0,2856.0
2019-02-14 12:00:00,12400.0,12400.0,12150.0,12150.0,7825.0
2019-02-14 13:00:00,12400.0,12450.0,12100.0,12350.0,9320.0
2019-02-14 14:00:00,12250.0,12400.0,12200.0,12350.0,1936.0
2019-02-14 15:00:00,12350.0,12400.0,12100.0,12250.0,6258.0
2019-02-15 09:00:00,12200.0,12200.0,12150.0,12150.0,2331.0
2019-02-15 10:00:00,12200.0,12200.0,12100.0,12150.0,923.0
2019-02-15 11:00:00,12150.0,12150.0,12050.0,12100.0,944.0
2019-02-15 12:00:00,12100.0,12100.0,11950.0,12050.0,1403.0
2019-02-15 13:00:00,12050.0,12100.0,11950.0,11950.0,499.0
2019-02-15 14:00:00,12000.0,12200.0,11900.0,12200.0,4518.0
2019-02-15 15:00:00,12200.0,12200.0,12150.0,12200.0,3001.0
2019-02-18 09:00:00,11750.0,11800.0,11700.0,11700.0,2756.0
2019-02-18 10:00:00,11750.0,11800.0,11700.0,11800.0,1699.0
2019-02-18 11:00:00,11700.0,11850.0,11700.0,11750.0,3177.0
2019-02-18 12:00:00,12200.0,12200.0,11900.0,12000.0,5288.0
2019-02-18 13:00:00,11700.0,11850.0,11550.0,11750.0,8381.0
2019-02-18 14:00:00,11950.0,11950.0,11550.0,11750.0,14431.0
2019-02-18 15:00:00,11750.0,11750.0,11700.0,11700.0,5493.0
2019-02-19 09:00:00,11750.0,11850.0,11700.0,11750.0,4565.0
2019-02-19 10:00:00,11700.0,11750.0,11650.0,11750.0,777.0
2019-02-19 11:00:00,11550.0,11750.0,11550.0,11750.0,3130.0
2019-02-19 12:00:00,11700.0,11900.0,11650.0,11700.0,4007.0
2019-02-19 13:00:00,11750.0,11750.0,11600.0,11600.0,4984.0
2019-02-19 14:00:00,11700.0,11800.0,11700.0,11750.0,4435.0
2019-02-19 15:00:00,11550.0,11650.0,11550.0,11550.0,2723.0
2019-02-20 09:00:00,11750.0,11800.0,11700.0,11750.0,2552.0
2019-02-20 10:00:00,11750.0,11750.0,11500.0,11650.0,2420.0
2019-02-20 11:00:00,11650.0,11700.0,11500.0,11650.0,2524.0
2019-02-20 12:00:00,11650.0,11700.0,11600.0,11700.0,800.0
2019-02-20 13:00:00,11750.0,11800.0,11750.0,11750.0,656.0
2019-02-20 14:00:00,11750.0,11800.0,11700.0,11800.0,3658.0
2019-02-20 15:00:00,11800.0,11900.0,11750.0,11750.0,4080.0
2019-02-21 09:00:00,11800.0,11850.0,11800.0,11800.0,4155.0
2019-02-21 10:00:00,11800.0,11850.0,11800.0,11850.0,224.0
2019-02-21 11:00:00,11900.0,11900.0,11800.0,11800.0,73.0
2019-02-21 12:00:00,12050.0,12050.0,11800.0,11900.0,4959.0
2019-02-21 13:00:00,11950.0,12050.0,11900.0,11900.0,8582.0
2019-02-21 14:00:00,11900.0,11950.0,11850.0,11950.0,858.0
2019-02-21 15:00:00,11900.0,11950.0,11900.0,11950.0,440.0
2019-02-22 09:00:00,11700.0,11900.0,11650.0,11800.0,1925.0
2019-02-22 10:00:00,11800.0,11850.0,11700.0,11800.0,775.0
2019-02-22 11:00:00,11750.0,11800.0,11700.0,11700.0,118.0
2019-02-22 12:00:00,11750.0,11750.0,11650.0,11650.0,527.0
2019-02-22 13:00:00,11650.0,11800.0,11650.0,11700.0,381.0
2019-02-22 14:00:00,11800.0,11800.0,11700.0,11750.0,580.0
2019-02-22 15:00:00,11800.0,11800.0,11700.0,11700.0,1053.0
2019-02-25 09:00:00,11450.0,11550.0,11400.0,11450.0,1834.0
2019-02-25 10:00:00,11450.0,11550.0,11450.0,11450.0,522.0
2019-02-25 11:00:00,11450.0,11500.0,11400.0,11450.0,1844.0
2019-02-25 12:00:00,11600.0,11600.0,11400.0,11400.0,4679.0
2019-02-25 13:00:00,11600.0,11600.0,11550.0,11550.0,1958.0
2019-02-25 14:00:00,11700.0,11700.0,11500.0,11600.0,1067.0
2019-02-25 15:00:00,11500.0,11500.0,11450.0,11450.0,424.0
2019-02-26 09:00:00,11500.0,11500.0,11400.0,11500.0,815.0
2019-02-26 10:00:00,11500.0,11500.0,11400.0,11400.0,334.0
2019-02-26 11:00:00,11400.0,11550.0,11400.0,11550.0,753.0
2019-02-26 12:00:00,11550.0,11550.0,11450.0,11450.0,490.0
2019-02-26 13:00:00,11450.0,11500.0,11400.0,11450.0,3007.0
2019-02-26 14:00:00,11450.0,11550.0,11400.0,11550.0,1950.0
2019-02-26 15:00:00,11550.0,11550.0,11350.0,11500.0,1181.0
2019-02-27 09:00:00,11400.0,11400.0,11350.0,11350.0,1843.0
2019-02-27 10:00:00,11350.0,11400.0,11300.0,11300.0,991.0
2019-02-27 11:00:00,11450.0,11450.0,11400.0,11400.0,842.0
2019-02-27 12:00:00,11400.0,11450.0,11400.0,11450.0,276.0
2019-02-27 13:00:00,11400.0,11450.0,11400.0,11400.0,404.0
2019-02-27 14:00:00,11450.0,11450.0,11400.0,11400.0,706.0
2019-02-27 15:00:00,11500.0,11550.0,11450.0,11450.0,1194.0
2019-02-28 09:00:00,11300.0,11350.0,11200.0,11200.0,1423.0
2019-02-28 10:00:00,11250.0,11250.0,11050.0,11050.0,6541.0
2019-02-28 11:00:00,11100.0,11200.0,11050.0,11150.0,4218.0
2019-02-28 12:00:00,11200.0,11250.0,11100.0,11250.0,1549.0
2019-02-28 13:00:00,11200.0,11300.0,11200.0,11300.0,318.0
2019-02-28 14:00:00,11250.0,11600.0,11250.0,11500.0,9337.0
2019-02-28 15:00:00,11500.0,11550.0,11250.0,11250.0,3608.0
2019-03-04 09:00:00,11550.0,11550.0,11450.0,11450.0,1524.0
2019-03-04 10:00:00,11500.0,11550.0,11450.0,11550.0,1117.0
2019-03-04 11:00:00,11550.0,11550.0,11450.0,11550.0,1133.0
2019-03-04 12:00:00,11250.0,11800.0,11250.0,11600.0,5995.0
2019-03-04 13:00:00,11600.0,11600.0,11500.0,11550.0,854.0
2019-03-04 14:00:00,11600.0,11600.0,11500.0,11600.0,1642.0
2019-03-04 15:00:00,11550.0,11550.0,11450.0,11550.0,973.0
2019-03-05 09:00:00,11300.0,11400.0,11250.0,11400.0,1684.0
2019-03-05 10:00:00,11400.0,11450.0,11350.0,11450.0,1325.0
2019-03-05 11:00:00,11200.0,11300.0,11200.0,11250.0,1096.0
2019-03-05 12:00:00,11500.0,11500.0,11400.0,11500.0,842.0
2019-03-05 13:00:00,11350.0,11350.0,11250.0,11350.0,988.0
2019-03-05 14:00:00,11500.0,11500.0,11350.0,11350.0,516.0
2019-03-05 15:00:00,11300.0,11350.0,11200.0,11200.0,2802.0
2019-03-06 09:00:00,11400.0,11450.0,11300.0,11450.0,586.0
2019-03-06 10:00:00,11450.0,11450.0,11350.0,11350.0,855.0
2019-03-06 11:00:00,11400.0,11500.0,11400.0,11450.0,875.0
2019-03-06 12:00:00,11450.0,11500.0,11450.0,11500.0,248.0
2019-03-06 13:00:00,11500.0,11500.0,11400.0,11400.0,257.0
2019-03-06 14:00:00,11450.0,11450.0,11450.0,11450.0,1376.0
2019-03-06 15:00:00,11450.0,11500.0,11450.0,11500.0,344.0
2019-03-07 09:00:00,11850.0,11850.0,11750.0,11750.0,8501.0
2019-03-07 10:00:00,11800.0,11850.0,11800.0,11800.0,625.0
2019-03-07 11:00:00,11850.0,11850.0,11750.0,11800.0,6293.0
2019-03-07 12:00:00,11550.0,12050.0,11500.0,11850.0,22149.0
2019-03-07 13:00:00,11850.0,11900.0,11750.0,11850.0,5289.0
2019-03-07 14:00:00,11850.0,11850.0,11750.0,11750.0,4805.0
2019-03-07 15:00:00,11850.0,11900.0,11750.0,11850.0,4969.0
2019-03-08 09:00:00,11750.0,11850.0,11700.0,11750.0,1013.0
2019-03-08 10:00:00,11800.0,11800.0,11600.0,11650.0,2799.0
2019-03-08 11:00:00,11650.0,11650.0,11500.0,11500.0,4318.0
2019-03-08 12:00:00,11500.0,11600.0,11500.0,11600.0,95.0
2019-03-08 13:00:00,11550.0,11600.0,11550.0,11550.0,1110.0
2019-03-08 14:00:00,11550.0,11600.0,11550.0,11600.0,1139.0
2019-03-08 15:00:00,11600.0,11650.0,11550.0,11550.0,1516.0
2019-03-11 09:00:00,11450.0,11450.0,11400.0,11450.0,303.0
2019-03-11 10:00:00,11450.0,11600.0,11400.0,11450.0,1978.0
2019-03-11 11:00:00,11250.0,11600.0,11250.0,11450.0,7080.0
2019-03-11 12:00:00,11200.0,11300.0,11200.0,11250.0,558.0
2019-03-11 13:00:00,11350.0,11350.0,11200.0,11300.0,2968.0
2019-03-11 14:00:00,11500.0,11550.0,11350.0,11350.0,5028.0
2019-03-11 15:00:00,11300.0,11400.0,11200.0,11200.0,1903.0
2019-03-12 09:00:00,11450.0,11600.0,11450.0,11450.0,254.0
2019-03-12 10:00:00,11600.0,11600.0,11550.0,11550.0,103.0
2019-03-12 11:00:00,11550.0,11600.0,11550.0,11550.0,188.0
2019-03-12 12:00:00,11550.0,11650.0,11550.0,11650.0,4006.0
2019-03-12 13:00:00,11600.0,11600.0,11600.0,11600.0,1550.0
2019-03-12 14:00:00,11550.0,11650.0,11550.0,11650.0,1394.0
2019-03-12 15:00:00,11700.0,11700.0,11600.0,11700.0,3001.0
2019-03-13 09:00:00,11400.0,11650.0,11300.0,11600.0,7838.0
2019-03-13 10:00:00,11700.0,11700.0,11400.0,11400.0,4238.0
2019-03-13 11:00:00,11650.0,11750.0,11550.0,11550.0,2596.0
2019-03-13 12:00:00,11800.0,11950.0,11700.0,11800.0,6610.0
2019-03-13 13:00:00,11750.0,11850.0,11700.0,11750.0,1086.0
2019-03-13 14:00:00,11750.0,11750.0,11700.0,11700.0,354.0
2019-03-13 15:00:00,11750.0,11850.0,11600.0,11850.0,3753.0
2019-03-14 09:00:00,12050.0,12050.0,12000.0,12050.0,1710.0
2019-03-14 10:00:00,12000.0,12100.0,12000.0,12050.0,9818.0
2019-03-14 11:00:00,12000.0,12050.0,11900.0,12000.0,7888.0
2019-03-14 12:00:00,11950.0,12000.0,11950.0,12000.0,8532.0
2019-03-14 13:00:00,11950.0,12000.0,11900.0,12000.0,6726.0
2019-03-14 14:00:00,11750.0,12000.0,11750.0,11950.0,10225.0
2019-03-14 15:00:00,12000.0,12000.0,11950.0,11950.0,7789.0
2019-03-15 09:00:00,12150.0,12150.0,12000.0,12050.0,2867.0
2019-03-15 10:00:00,12050.0,12050.0,11950.0,12050.0,2581.0
2019-03-15 11:00:00,12100.0,12150.0,12050.0,12050.0,3210.0
2019-03-15 12:00:00,12050.0,12150.0,12000.0,12000.0,1325.0
2019-03-15 13:00:00,12000.0,12100.0,12000.0,12050.0,613.0
2019-03-15 14:00:00,12000.0,12100.0,12000.0,12100.0,2334.0
2019-03-15 15:00:00,12100.0,12100.0,12050.0,12100.0,1756.0
2019-03-18 09:00:00,12300.0,12400.0,12250.0,12350.0,6409.0
2019-03-18 10:00:00,12150.0,12300.0,12150.0,12300.0,2396.0
2019-03-18 11:00:00,12150.0,12250.0,12150.0,12150.0,669.0
2019-03-18 12:00:00,12100.0,12250.0,12000.0,12100.0,3081.0
2019-03-18 13:00:00,12150.0,12200.0,12100.0,12200.0,1521.0
2019-03-18 14:00:00,12100.0,12150.0,12050.0,12150.0,2272.0
2019-03-18 15:00:00,12200.0,12250.0,12150.0,12150.0,2235.0
2019-03-19 09:00:00,12350.0,12400.0,12300.0,12350.0,6004.0
2019-03-19 10:00:00,12250.0,12350.0,12150.0,12300.0,1769.0
2019-03-19 11:00:00,12350.0,12350.0,12200.0,12300.0,1111.0
2019-03-19 12:00:00,12250.0,12300.0,12150.0,12200.0,684.0
2019-03-19 13:00:00,12300.0,12300.0,12200.0,12250.0,2155.0
2019-03-19 14:00:00,12200.0,12200.0,12100.0,12150.0,1541.0
2019-03-20 09:00:00,12250.0,12300.0,12100.0,12200.0,1377.0
2019-03-20 10:00:00,12200.0,12200.0,12100.0,12150.0,870.0
2019-03-20 11:00:00,12100.0,12150.0,12100.0,12150.0,1326.0
2019-03-20 12:00:00,12100.0,12200.0,12100.0,12150.0,550.0
2019-03-20 13:00:00,12150.0,12200.0,12100.0,12200.0,219.0
2019-03-20 14:00:00,12200.0,12400.0,12100.0,12300.0,5635.0
2019-03-20 15:00:00,12350.0,12350.0,12300.0,12350.0,1580.0
2019-03-21 09:00:00,12550.0,12600.0,12550.0,12600.0,1266.0
2019-03-21 10:00:00,12600.0,12650.0,12500.0,12650.0,3500.0
2019-03-21 11:00:00,12600.0,12650.0,12550.0,12600.0,4626.0
2019-03-21 12:00:00,12350.0,12650.0,12350.0,12600.0,12913.0
2019-03-21 13:00:00,12600.0,12650.0,12600.0,12650.0,1035.0
2019-03-21 14:00:00,12550.0,12900.0,12500.0,12550.0,13956.0
2019-03-21 15:00:00,12650.0,12650.0,12600.0,12600.0,1986.0
2019-03-22 09:00:00,12650.0,12850.0,12650.0,12800.0,4098.0
2019-03-22 10:00:00,12800.0,12950.0,12550.0,12650.0,5135.0
2019-03-22 11:00:00,12650.0,12700.0,12600.0,12650.0,1429.0
2019-03-22 12:00:00,12650.0,12650.0,12450.0,12550.0,1474.0
2019-03-22 13:00:00,12550.0,12650.0,12450.0,12650.0,2174.0
2019-03-22 14:00:00,12650.0,12750.0,12600.0,12750.0,3437.0
2019-03-22 15:00:00,12750.0,12750.0,12700.0,12750.0,2649.0
2019-03-25 09:00:00,12500.0,12550.0,12200.0,12200.0,4412.0
2019-03-25 10:00:00,12500.0,12600.0,12450.0,12550.0,4547.0
2019-03-25 11:00:00,12500.0,12500.0,12400.0,12450.0,1770.0
2019-03-25 12:00:00,12600.0,12650.0,12450.0,12450.0,3175.0
2019-03-25 13:00:00,12250.0,12350.0,12200.0,12250.0,2989.0
2019-03-25 14:00:00,12700.0,12700.0,12300.0,12300.0,8048.0
