Datetime,Open,High,Low,Close,Volume
2019-02-07 09:00:00,995.0,995.0,992.0,995.0,30095.0
2019-02-07 10:00:00,995.0,995.0,988.0,988.0,39441.0
2019-02-07 11:00:00,998.0,998.0,992.0,995.0,15877.0
2019-02-07 12:00:00,995.0,1002.0,978.0,1002.0,62576.0
2019-02-07 13:00:00,1002.0,1002.0,995.0,998.0,33521.0
2019-02-07 14:00:00,1002.0,1012.0,995.0,1005.0,31866.0
2019-02-07 15:00:00,998.0,1005.0,995.0,995.0,39863.0
2019-02-08 09:00:00,992.0,1015.0,981.0,988.0,37297.0
2019-02-08 10:00:00,988.0,988.0,981.0,981.0,15045.0
2019-02-08 11:00:00,981.0,985.0,975.0,985.0,25471.0
2019-02-08 12:00:00,985.0,985.0,975.0,985.0,6004.0
2019-02-08 13:00:00,981.0,985.0,978.0,981.0,4993.0
2019-02-08 14:00:00,981.0,992.0,981.0,992.0,68388.0
2019-02-08 15:00:00,992.0,995.0,988.0,992.0,32962.0
2019-02-11 09:00:00,965.0,965.0,951.0,961.0,157184.0
2019-02-11 10:00:00,958.0,965.0,958.0,958.0,61494.0
2019-02-11 11:00:00,965.0,968.0,958.0,965.0,58921.0
2019-02-11 12:00:00,992.0,992.0,965.0,971.0,92842.0
2019-02-11 13:00:00,971.0,971.0,968.0,971.0,8008.0
2019-02-11 14:00:00,971.0,978.0,961.0,971.0,78904.0
2019-02-11 15:00:00,968.0,968.0,958.0,965.0,48884.0
2019-02-12 09:00:00,981.0,981.0,951.0,968.0,36058.0
2019-02-12 10:00:00,968.0,968.0,955.0,955.0,42669.0
2019-02-12 11:00:00,955.0,961.0,951.0,961.0,50662.0
2019-02-12 12:00:00,961.0,965.0,958.0,965.0,15724.0
2019-02-12 13:00:00,961.0,965.0,961.0,961.0,7631.0
2019-02-12 14:00:00,965.0,968.0,961.0,961.0,40464.0
2019-02-12 15:00:00,965.0,968.0,965.0,968.0,4732.0
2019-02-13 09:00:00,968.0,968.0,961.0,965.0,10778.0
2019-02-13 10:00:00,968.0,968.0,955.0,968.0,19412.0
2019-02-13 11:00:00,968.0,968.0,961.0,968.0,30145.0
2019-02-13 12:00:00,965.0,965.0,961.0,961.0,27432.0
2019-02-13 13:00:00,968.0,968.0,961.0,965.0,19670.0
2019-02-13 14:00:00,971.0,971.0,961.0,968.0,27587.0
2019-02-13 15:00:00,958.0,968.0,955.0,968.0,42648.0
2019-02-14 09:00:00,961.0,965.0,958.0,961.0,23038.0
2019-02-14 10:00:00,958.0,965.0,955.0,958.0,8796.0
2019-02-14 11:00:00,958.0,961.0,955.0,961.0,6435.0
2019-02-14 12:00:00,955.0,961.0,955.0,961.0,27603.0
2019-02-14 13:00:00,961.0,961.0,951.0,955.0,40726.0
2019-02-14 14:00:00,955.0,968.0,955.0,968.0,51751.0
2019-02-14 15:00:00,961.0,965.0,958.0,961.0,15017.0
2019-02-15 09:00:00,961.0,961.0,958.0,961.0,16611.0
2019-02-15 10:00:00,965.0,965.0,958.0,958.0,12213.0
2019-02-15 11:00:00,965.0,965.0,955.0,955.0,19948.0
2019-02-15 12:00:00,958.0,965.0,958.0,965.0,7334.0
2019-02-15 13:00:00,965.0,968.0,955.0,965.0,33969.0
2019-02-15 14:00:00,965.0,965.0,961.0,965.0,7343.0
2019-02-15 15:00:00,951.0,968.0,951.0,965.0,29896.0
2019-02-18 09:00:00,958.0,975.0,955.0,971.0,104982.0
2019-02-18 10:00:00,968.0,975.0,965.0,968.0,26829.0
2019-02-18 11:00:00,965.0,968.0,958.0,958.0,25289.0
2019-02-18 12:00:00,958.0,971.0,958.0,971.0,26603.0
2019-02-18 13:00:00,971.0,971.0,968.0,968.0,6401.0
2019-02-18 14:00:00,968.0,968.0,958.0,968.0,24099.0
2019-02-18 15:00:00,961.0,965.0,961.0,961.0,18464.0
2019-02-19 09:00:00,988.0,988.0,981.0,988.0,10240.0
2019-02-19 10:00:00,992.0,992.0,981.0,988.0,17225.0
2019-02-19 11:00:00,992.0,995.0,985.0,992.0,15094.0
2019-02-19 12:00:00,995.0,995.0,978.0,985.0,74786.0
2019-02-19 13:00:00,981.0,995.0,981.0,992.0,64307.0
2019-02-19 14:00:00,978.0,1032.0,971.0,995.0,519312.0
2019-02-19 15:00:00,992.0,995.0,988.0,992.0,37348.0
2019-02-20 09:00:00,978.0,978.0,971.0,975.0,15689.0
2019-02-20 10:00:00,971.0,975.0,965.0,975.0,40820.0
2019-02-20 11:00:00,981.0,981.0,971.0,981.0,38675.0
2019-02-20 12:00:00,981.0,981.0,975.0,981.0,13519.0
2019-02-20 13:00:00,981.0,985.0,978.0,981.0,4010.0
2019-02-20 14:00:00,981.0,995.0,971.0,981.0,52625.0
2019-02-20 15:00:00,981.0,985.0,978.0,978.0,11817.0
2019-02-21 09:00:00,975.0,975.0,961.0,971.0,19369.0
2019-02-21 10:00:00,968.0,971.0,948.0,961.0,93626.0
2019-02-21 11:00:00,961.0,965.0,961.0,961.0,19858.0
2019-02-21 12:00:00,961.0,965.0,951.0,958.0,50035.0
2019-02-21 13:00:00,955.0,961.0,951.0,958.0,59187.0
2019-02-21 14:00:00,958.0,961.0,955.0,955.0,54984.0
2019-02-21 15:00:00,955.0,961.0,955.0,955.0,38602.0
2019-02-22 09:00:00,965.0,981.0,965.0,971.0,52807.0
2019-02-22 10:00:00,961.0,961.0,955.0,955.0,3935.0
2019-02-22 11:00:00,955.0,965.0,948.0,965.0,42719.0
2019-02-22 12:00:00,948.0,951.0,945.0,951.0,17984.0
2019-02-22 13:00:00,955.0,965.0,948.0,955.0,25824.0
2019-02-22 14:00:00,955.0,958.0,945.0,948.0,30611.0
2019-02-22 15:00:00,951.0,961.0,948.0,961.0,38289.0
2019-02-25 09:00:00,968.0,971.0,945.0,961.0,151568.0
2019-02-25 10:00:00,958.0,968.0,955.0,955.0,44810.0
2019-02-25 11:00:00,955.0,968.0,951.0,961.0,39818.0
2019-02-25 12:00:00,958.0,961.0,955.0,958.0,4189.0
2019-02-25 13:00:00,958.0,958.0,951.0,955.0,39782.0
2019-02-25 14:00:00,955.0,958.0,955.0,958.0,31285.0
2019-02-25 15:00:00,955.0,958.0,955.0,958.0,13961.0
2019-02-26 09:00:00,961.0,971.0,961.0,971.0,58004.0
2019-02-26 10:00:00,961.0,965.0,958.0,965.0,61154.0
2019-02-26 11:00:00,965.0,968.0,961.0,961.0,30970.0
2019-02-26 12:00:00,961.0,978.0,961.0,961.0,42000.0
2019-02-26 13:00:00,968.0,971.0,965.0,968.0,71790.0
2019-02-26 14:00:00,965.0,971.0,961.0,968.0,82010.0
2019-02-26 15:00:00,968.0,971.0,965.0,965.0,32787.0
2019-02-27 09:00:00,965.0,965.0,958.0,961.0,2896.0
2019-02-27 10:00:00,961.0,965.0,958.0,965.0,11989.0
2019-02-27 11:00:00,961.0,968.0,958.0,961.0,7771.0
2019-02-27 12:00:00,971.0,981.0,955.0,975.0,74120.0
2019-02-27 13:00:00,961.0,971.0,958.0,968.0,21492.0
2019-02-27 14:00:00,975.0,975.0,958.0,968.0,17604.0
2019-02-27 15:00:00,968.0,968.0,958.0,968.0,35751.0
2019-02-28 09:00:00,958.0,968.0,951.0,965.0,51881.0
2019-02-28 10:00:00,965.0,968.0,961.0,965.0,23664.0
2019-02-28 11:00:00,961.0,968.0,961.0,965.0,12484.0
2019-02-28 12:00:00,965.0,968.0,961.0,968.0,16779.0
2019-02-28 13:00:00,965.0,968.0,955.0,965.0,117976.0
2019-02-28 14:00:00,965.0,965.0,951.0,951.0,109747.0
2019-02-28 15:00:00,951.0,961.0,948.0,948.0,75002.0
2019-03-04 09:00:00,971.0,975.0,965.0,965.0,46139.0
2019-03-04 10:00:00,975.0,975.0,968.0,968.0,27857.0
2019-03-04 11:00:00,971.0,975.0,965.0,975.0,21678.0
2019-03-04 12:00:00,975.0,978.0,971.0,975.0,11888.0
2019-03-04 13:00:00,971.0,971.0,965.0,971.0,11244.0
2019-03-04 14:00:00,971.0,971.0,965.0,968.0,17840.0
2019-03-04 15:00:00,961.0,992.0,951.0,978.0,81723.0
2019-03-05 09:00:00,961.0,968.0,958.0,961.0,8822.0
2019-03-05 10:00:00,958.0,961.0,958.0,961.0,27869.0
2019-03-05 11:00:00,958.0,961.0,958.0,958.0,3710.0
2019-03-05 12:00:00,958.0,968.0,958.0,961.0,58563.0
2019-03-05 13:00:00,968.0,968.0,961.0,968.0,10222.0
2019-03-05 14:00:00,968.0,968.0,965.0,968.0,15071.0
2019-03-05 15:00:00,965.0,985.0,958.0,961.0,80123.0
2019-03-06 09:00:00,1095.0,1115.0,1085.0,1115.0,186468.0
2019-03-06 10:00:00,1095.0,1115.0,1075.0,1095.0,556176.0
2019-03-06 11:00:00,1082.0,1098.0,1048.0,1092.0,671021.0
2019-03-06 12:00:00,1028.0,1072.0,1028.0,1055.0,630815.0
2019-03-06 13:00:00,1022.0,1042.0,1002.0,1028.0,392484.0
2019-03-06 14:00:00,968.0,1055.0,968.0,1025.0,741505.0
2019-03-06 15:00:00,1052.0,1112.0,1042.0,1085.0,904365.0
2019-03-07 09:00:00,1128.0,1155.0,1122.0,1148.0,301677.0
2019-03-07 10:00:00,1128.0,1138.0,1118.0,1125.0,144790.0
2019-03-07 11:00:00,1102.0,1132.0,1098.0,1128.0,93059.0
2019-03-07 12:00:00,1122.0,1125.0,1105.0,1118.0,102402.0
2019-03-07 13:00:00,1132.0,1142.0,1112.0,1122.0,177009.0
2019-03-07 14:00:00,1095.0,1152.0,1075.0,1128.0,893375.0
2019-03-07 15:00:00,1118.0,1122.0,1098.0,1102.0,65158.0
2019-03-08 09:00:00,1148.0,1255.0,1148.0,1209.0,1311566.0
2019-03-08 10:00:00,1205.0,1229.0,1182.0,1188.0,397435.0
2019-03-08 11:00:00,1188.0,1215.0,1182.0,1205.0,245852.0
2019-03-08 12:00:00,1205.0,1209.0,1188.0,1198.0,84315.0
2019-03-08 13:00:00,1202.0,1202.0,1182.0,1185.0,74814.0
2019-03-08 14:00:00,1188.0,1205.0,1185.0,1198.0,110847.0
2019-03-08 15:00:00,1198.0,1222.0,1198.0,1222.0,176760.0
2019-03-11 09:00:00,1319.0,1335.0,1312.0,1322.0,135849.0
2019-03-11 10:00:00,1319.0,1375.0,1292.0,1319.0,846510.0
2019-03-11 11:00:00,1329.0,1335.0,1312.0,1319.0,331922.0
2019-03-11 12:00:00,1312.0,1335.0,1295.0,1315.0,544971.0
2019-03-11 13:00:00,1285.0,1329.0,1282.0,1312.0,520165.0
2019-03-11 14:00:00,1315.0,1329.0,1302.0,1329.0,186993.0
2019-03-11 15:00:00,1269.0,1329.0,1269.0,1285.0,1063858.0
2019-03-12 09:00:00,1315.0,1322.0,1292.0,1319.0,155889.0
2019-03-12 10:00:00,1319.0,1342.0,1315.0,1332.0,124870.0
2019-03-12 11:00:00,1332.0,1335.0,1329.0,1332.0,88628.0
2019-03-12 12:00:00,1329.0,1335.0,1319.0,1332.0,61820.0
2019-03-12 13:00:00,1335.0,1342.0,1325.0,1329.0,80837.0
2019-03-12 14:00:00,1332.0,1332.0,1322.0,1325.0,50330.0
2019-03-12 15:00:00,1329.0,1369.0,1282.0,1315.0,715127.0
2019-03-13 09:00:00,1339.0,1372.0,1335.0,1365.0,95457.0
2019-03-13 10:00:00,1342.0,1399.0,1335.0,1362.0,521353.0
2019-03-13 11:00:00,1342.0,1352.0,1329.0,1339.0,191969.0
2019-03-13 12:00:00,1319.0,1322.0,1312.0,1315.0,86779.0
2019-03-13 13:00:00,1319.0,1335.0,1309.0,1319.0,262534.0
2019-03-13 14:00:00,1315.0,1345.0,1309.0,1345.0,179966.0
2019-03-13 15:00:00,1359.0,1362.0,1335.0,1339.0,224022.0
2019-03-14 09:00:00,1362.0,1412.0,1359.0,1402.0,419149.0
2019-03-14 10:00:00,1405.0,1446.0,1402.0,1436.0,345055.0
2019-03-14 11:00:00,1442.0,1542.0,1432.0,1519.0,726620.0
2019-03-14 12:00:00,1512.0,1536.0,1442.0,1489.0,532937.0
2019-03-14 13:00:00,1492.0,1499.0,1459.0,1476.0,227365.0
2019-03-14 14:00:00,1472.0,1546.0,1469.0,1512.0,367967.0
2019-03-14 15:00:00,1516.0,1522.0,1502.0,1522.0,153988.0
2019-03-15 09:00:00,1599.0,1606.0,1569.0,1579.0,165393.0
2019-03-15 10:00:00,1629.0,1669.0,1629.0,1669.0,249479.0
2019-03-15 11:00:00,1586.0,1649.0,1586.0,1629.0,420543.0
2019-03-15 12:00:00,1606.0,1612.0,1579.0,1599.0,265445.0
2019-03-15 13:00:00,1582.0,1626.0,1572.0,1606.0,447937.0
2019-03-15 14:00:00,1546.0,1622.0,1529.0,1582.0,963463.0
2019-03-15 15:00:00,1606.0,1626.0,1602.0,1606.0,203649.0
2019-03-18 09:00:00,1756.0,1890.0,1736.0,1809.0,1511097.0
2019-03-18 10:00:00,1809.0,1859.0,1806.0,1859.0,472628.0
2019-03-18 11:00:00,1859.0,1866.0,1846.0,1863.0,346462.0
2019-03-18 12:00:00,1863.0,1973.0,1846.0,1880.0,1098964.0
2019-03-18 13:00:00,1880.0,1973.0,1870.0,1903.0,1039776.0
2019-03-18 14:00:00,1906.0,1950.0,1876.0,1906.0,513505.0
2019-03-18 15:00:00,1906.0,1936.0,1900.0,1936.0,264440.0
2019-03-19 09:00:00,1893.0,1896.0,1836.0,1856.0,251067.0
2019-03-19 10:00:00,1913.0,1916.0,1870.0,1893.0,276828.0
2019-03-19 11:00:00,1920.0,1933.0,1880.0,1910.0,248724.0
2019-03-19 12:00:00,1859.0,1926.0,1706.0,1763.0,2383999.0
2019-03-19 13:00:00,1829.0,1903.0,1816.0,1893.0,529725.0
2019-03-19 14:00:00,1763.0,1829.0,1743.0,1829.0,607070.0
2019-03-19 15:00:00,1890.0,1966.0,1883.0,1926.0,641896.0
2019-03-20 09:00:00,1706.0,1753.0,1659.0,1746.0,566739.0
2019-03-20 10:00:00,1746.0,1749.0,1679.0,1726.0,210115.0
2019-03-20 11:00:00,1793.0,1793.0,1689.0,1709.0,466652.0
2019-03-20 12:00:00,1870.0,1910.0,1546.0,1733.0,2090941.0
2019-03-20 13:00:00,1759.0,1833.0,1743.0,1793.0,351394.0
2019-03-20 14:00:00,1733.0,1759.0,1709.0,1759.0,201197.0
2019-03-20 15:00:00,1793.0,1796.0,1766.0,1793.0,200850.0
2019-03-21 09:00:00,1726.0,1870.0,1726.0,1849.0,1326066.0
2019-03-21 10:00:00,1849.0,1923.0,1816.0,1836.0,1008548.0
2019-03-21 11:00:00,1839.0,1846.0,1786.0,1796.0,226865.0
2019-03-21 12:00:00,1796.0,1880.0,1759.0,1843.0,521888.0
2019-03-21 13:00:00,1843.0,1866.0,1826.0,1826.0,202004.0
2019-03-21 14:00:00,1826.0,1829.0,1769.0,1786.0,332253.0
2019-03-21 15:00:00,1786.0,1806.0,1776.0,1779.0,212383.0
2019-03-22 09:00:00,1853.0,1866.0,1849.0,1853.0,149417.0
2019-03-22 10:00:00,1846.0,1853.0,1829.0,1853.0,141530.0
2019-03-22 11:00:00,1856.0,1876.0,1833.0,1846.0,246523.0
2019-03-22 12:00:00,2003.0,2056.0,1816.0,1846.0,1679336.0
2019-03-22 13:00:00,1856.0,1856.0,1833.0,1843.0,172725.0
2019-03-22 14:00:00,1849.0,1873.0,1846.0,1856.0,275849.0
2019-03-22 15:00:00,1843.0,1863.0,1829.0,1856.0,106026.0
2019-03-25 09:00:00,1853.0,1890.0,1746.0,1803.0,698393.0
2019-03-25 10:00:00,1803.0,1849.0,1803.0,1813.0,109809.0
2019-03-25 11:00:00,1829.0,1846.0,1803.0,1823.0,205090.0
2019-03-25 12:00:00,1829.0,1829.0,1793.0,1796.0,81016.0
2019-03-25 13:00:00,1809.0,1829.0,1773.0,1819.0,138731.0
2019-03-25 14:00:00,1819.0,1826.0,1546.0,1673.0,778521.0
2019-03-25 15:00:00,1676.0,1686.0,1546.0,1592.0,860771.0
2019-03-26 09:00:00,1646.0,1689.0,1643.0,1669.0,156284.0
2019-03-26 10:00:00,1643.0,1656.0,1629.0,1636.0,97733.0
2019-03-26 11:00:00,1636.0,1656.0,1632.0,1646.0,110454.0
2019-03-26 12:00:00,1616.0,1649.0,1616.0,1636.0,127956.0
2019-03-26 13:00:00,1653.0,1653.0,1596.0,1626.0,282441.0
2019-03-26 14:00:00,1733.0,1769.0,1592.0,1653.0,1031710.0
2019-03-26 15:00:00,1636.0,1646.0,1622.0,1643.0,133076.0
2019-03-27 09:00:00,1653.0,1669.0,1653.0,1666.0,76599.0
2019-03-27 10:00:00,1649.0,1653.0,1632.0,1636.0,150786.0
2019-03-27 11:00:00,1636.0,1659.0,1632.0,1653.0,106917.0
2019-03-27 12:00:00,1639.0,1663.0,1636.0,1653.0,84284.0
2019-03-27 13:00:00,1629.0,1676.0,1629.0,1639.0,133649.0
2019-03-27 14:00:00,1653.0,1666.0,1649.0,1653.0,23224.0
2019-03-27 15:00:00,1709.0,1729.0,1629.0,1629.0,379799.0
2019-03-28 09:00:00,1659.0,1666.0,1653.0,1653.0,47954.0
2019-03-28 10:00:00,1622.0,1656.0,1549.0,1592.0,332841.0
2019-03-28 11:00:00,1592.0,1636.0,1586.0,1602.0,104641.0
2019-03-28 12:00:00,1602.0,1616.0,1596.0,1599.0,29158.0
2019-03-28 13:00:00,1599.0,1619.0,1596.0,1609.0,64148.0
2019-03-28 14:00:00,1619.0,1669.0,1616.0,1663.0,116405.0
2019-03-28 15:00:00,1666.0,1666.0,1639.0,1659.0,72483.0
2019-03-29 09:00:00,1619.0,1626.0,1609.0,1609.0,64782.0
2019-03-29 10:00:00,1616.0,1622.0,1612.0,1622.0,42404.0
2019-03-29 11:00:00,1616.0,1622.0,1612.0,1616.0,61263.0
2019-03-29 12:00:00,1676.0,1696.0,1622.0,1622.0,300447.0
2019-03-29 13:00:00,1619.0,1629.0,1609.0,1616.0,38182.0
2019-03-29 14:00:00,1632.0,1636.0,1592.0,1619.0,191565.0
2019-03-29 15:00:00,1616.0,1622.0,1609.0,1616.0,29961.0
2019-04-01 09:00:00,1666.0,1666.0,1596.0,1619.0,180695.0
2019-04-01 10:00:00,1619.0,1622.0,1599.0,1602.0,52539.0
2019-04-01 11:00:00,1606.0,1626.0,1589.0,1619.0,84248.0
2019-04-01 12:00:00,1619.0,1646.0,1619.0,1632.0,127905.0
2019-04-01 13:00:00,1626.0,1649.0,1626.0,1646.0,66774.0
2019-04-01 14:00:00,1643.0,1649.0,1632.0,1649.0,150016.0
2019-04-01 15:00:00,1646.0,1669.0,1646.0,1669.0,166087.0
2019-04-02 09:00:00,1723.0,1729.0,1716.0,1729.0,37718.0
2019-04-02 10:00:00,1733.0,1733.0,1713.0,1719.0,116663.0
2019-04-02 11:00:00,1739.0,1749.0,1723.0,1726.0,233382.0
2019-04-02 12:00:00,1676.0,1749.0,1659.0,1743.0,555609.0
2019-04-02 13:00:00,1713.0,1733.0,1706.0,1713.0,99361.0
2019-04-02 14:00:00,1739.0,1743.0,1713.0,1713.0,150543.0
2019-04-02 15:00:00,1713.0,1743.0,1713.0,1739.0,106561.0
2019-04-03 09:00:00,1719.0,1733.0,1713.0,1729.0,38769.0
2019-04-03 10:00:00,1729.0,1743.0,1726.0,1743.0,136643.0
2019-04-03 11:00:00,1713.0,1733.0,1709.0,1723.0,46707.0
2019-04-03 12:00:00,1733.0,1733.0,1699.0,1709.0,124040.0
2019-04-03 13:00:00,1733.0,1736.0,1713.0,1713.0,55714.0
2019-04-03 14:00:00,1713.0,1739.0,1709.0,1733.0,44700.0
2019-04-03 15:00:00,1713.0,1723.0,1713.0,1713.0,22932.0
2019-04-04 09:00:00,1766.0,1833.0,1749.0,1816.0,661379.0
2019-04-04 10:00:00,1816.0,1856.0,1796.0,1826.0,412800.0
2019-04-04 11:00:00,1826.0,1829.0,1816.0,1829.0,71098.0
2019-04-04 12:00:00,1829.0,1829.0,1793.0,1819.0,167921.0
2019-04-04 13:00:00,1816.0,1823.0,1796.0,1803.0,86664.0
2019-04-04 14:00:00,1803.0,1836.0,1796.0,1826.0,153793.0
2019-04-04 15:00:00,1823.0,1836.0,1809.0,1836.0,73301.0
2019-04-05 09:00:00,1743.0,1749.0,1723.0,1723.0,111926.0
2019-04-05 10:00:00,1719.0,1733.0,1719.0,1733.0,70128.0
2019-04-05 11:00:00,1729.0,1749.0,1729.0,1743.0,80167.0
2019-04-05 12:00:00,1723.0,1756.0,1649.0,1749.0,797829.0
2019-04-05 13:00:00,1766.0,1769.0,1716.0,1726.0,173827.0
2019-04-05 14:00:00,1749.0,1793.0,1733.0,1766.0,231701.0
2019-04-05 15:00:00,1729.0,1749.0,1723.0,1729.0,97367.0
2019-04-08 09:00:00,1733.0,1733.0,1656.0,1703.0,367802.0
2019-04-08 10:00:00,1686.0,1696.0,1562.0,1646.0,900577.0
2019-04-08 11:00:00,1646.0,1656.0,1612.0,1636.0,198582.0
2019-04-08 12:00:00,1636.0,1636.0,1582.0,1596.0,340661.0
2019-04-08 13:00:00,1592.0,1626.0,1569.0,1616.0,352469.0
2019-04-08 14:00:00,1616.0,1622.0,1589.0,1606.0,193200.0
2019-04-08 15:00:00,1606.0,1612.0,1589.0,1596.0,90425.0
2019-04-09 09:00:00,1653.0,1659.0,1632.0,1632.0,87660.0
2019-04-09 10:00:00,1629.0,1656.0,1619.0,1653.0,95390.0
2019-04-09 11:00:00,1602.0,1649.0,1592.0,1629.0,214925.0
2019-04-09 12:00:00,1592.0,1602.0,1579.0,1602.0,45959.0
2019-04-09 13:00:00,1602.0,1622.0,1592.0,1599.0,63379.0
2019-04-09 14:00:00,1616.0,1636.0,1582.0,1602.0,236227.0
2019-04-09 15:00:00,1599.0,1622.0,1582.0,1592.0,94275.0
2019-04-10 09:00:00,1609.0,1646.0,1609.0,1636.0,106586.0
2019-04-10 10:00:00,1636.0,1656.0,1622.0,1643.0,79314.0
2019-04-10 11:00:00,1643.0,1653.0,1632.0,1636.0,98212.0
2019-04-10 12:00:00,1639.0,1656.0,1632.0,1653.0,61322.0
2019-04-10 13:00:00,1649.0,1653.0,1636.0,1643.0,66902.0
2019-04-10 14:00:00,1643.0,1656.0,1636.0,1643.0,62500.0
2019-04-10 15:00:00,1643.0,1646.0,1639.0,1646.0,28953.0
2019-04-11 09:00:00,1653.0,1659.0,1646.0,1653.0,39538.0
2019-04-11 10:00:00,1656.0,1669.0,1646.0,1659.0,65630.0
2019-04-11 11:00:00,1663.0,1666.0,1653.0,1653.0,38047.0
2019-04-11 12:00:00,1659.0,1669.0,1653.0,1663.0,34997.0
2019-04-11 13:00:00,1643.0,1679.0,1643.0,1666.0,172198.0
2019-04-11 14:00:00,1656.0,1669.0,1643.0,1643.0,123679.0
2019-04-11 15:00:00,1669.0,1676.0,1656.0,1656.0,57313.0
2019-04-12 09:00:00,1639.0,1669.0,1629.0,1639.0,276750.0
2019-04-12 10:00:00,1636.0,1649.0,1619.0,1639.0,113992.0
2019-04-12 11:00:00,1646.0,1646.0,1629.0,1639.0,44826.0
2019-04-12 12:00:00,1639.0,1649.0,1622.0,1636.0,106585.0
2019-04-12 13:00:00,1639.0,1646.0,1612.0,1622.0,152784.0
2019-04-12 14:00:00,1622.0,1626.0,1602.0,1602.0,98847.0
2019-04-12 15:00:00,1599.0,1622.0,1596.0,1612.0,74612.0
2019-04-15 09:00:00,1542.0,1542.0,1526.0,1532.0,45158.0
2019-04-15 10:00:00,1526.0,1546.0,1489.0,1546.0,171014.0
2019-04-15 11:00:00,1492.0,1529.0,1492.0,1522.0,149964.0
2019-04-15 12:00:00,1612.0,1612.0,1482.0,1509.0,734886.0
2019-04-15 13:00:00,1509.0,1509.0,1469.0,1479.0,381468.0
2019-04-15 14:00:00,1509.0,1529.0,1499.0,1509.0,348026.0
2019-04-15 15:00:00,1482.0,1499.0,1482.0,1492.0,73963.0
2019-04-16 09:00:00,1489.0,1496.0,1476.0,1492.0,29446.0
2019-04-16 10:00:00,1489.0,1502.0,1486.0,1502.0,142209.0
2019-04-16 11:00:00,1486.0,1499.0,1472.0,1486.0,57377.0
2019-04-16 12:00:00,1529.0,1529.0,1456.0,1469.0,415836.0
2019-04-16 13:00:00,1466.0,1466.0,1449.0,1462.0,93332.0
2019-04-16 14:00:00,1466.0,1479.0,1459.0,1466.0,130265.0
2019-04-16 15:00:00,1459.0,1482.0,1456.0,1482.0,43418.0
2019-04-17 09:00:00,1489.0,1489.0,1446.0,1462.0,126463.0
2019-04-17 10:00:00,1462.0,1482.0,1446.0,1469.0,129196.0
2019-04-17 11:00:00,1479.0,1479.0,1456.0,1469.0,38999.0
2019-04-17 12:00:00,1469.0,1472.0,1452.0,1452.0,62840.0
2019-04-17 13:00:00,1469.0,1469.0,1449.0,1452.0,80466.0
2019-04-17 14:00:00,1449.0,1466.0,1449.0,1462.0,65825.0
2019-04-17 15:00:00,1462.0,1469.0,1446.0,1469.0,81556.0
2019-04-18 09:00:00,1492.0,1502.0,1476.0,1486.0,43045.0
2019-04-18 10:00:00,1486.0,1486.0,1472.0,1476.0,19854.0
2019-04-18 11:00:00,1509.0,1509.0,1486.0,1492.0,55504.0
2019-04-18 12:00:00,1509.0,1516.0,1496.0,1509.0,75489.0
2019-04-18 13:00:00,1476.0,1516.0,1476.0,1516.0,128249.0
2019-04-18 14:00:00,1469.0,1492.0,1466.0,1479.0,127653.0
2019-04-18 15:00:00,1469.0,1476.0,1449.0,1469.0,87645.0
2019-04-19 09:00:00,1502.0,1676.0,1492.0,1579.0,1416594.0
2019-04-19 10:00:00,1582.0,1619.0,1556.0,1592.0,338302.0
2019-04-19 11:00:00,1586.0,1626.0,1586.0,1609.0,202949.0
2019-04-19 12:00:00,1606.0,1616.0,1576.0,1596.0,146799.0
2019-04-19 13:00:00,1596.0,1596.0,1559.0,1559.0,120479.0
2019-04-19 14:00:00,1572.0,1592.0,1546.0,1586.0,154339.0
2019-04-19 15:00:00,1586.0,1586.0,1576.0,1586.0,63163.0
2019-04-22 09:00:00,1586.0,1586.0,1576.0,1579.0,42100.0
2019-04-22 10:00:00,1586.0,1589.0,1572.0,1586.0,54487.0
2019-04-22 11:00:00,1549.0,1589.0,1549.0,1586.0,99302.0
2019-04-22 12:00:00,1549.0,1579.0,1542.0,1552.0,213302.0
2019-04-22 13:00:00,1562.0,1562.0,1549.0,1556.0,30909.0
2019-04-22 14:00:00,1552.0,1569.0,1549.0,1562.0,49037.0
2019-04-22 15:00:00,1556.0,1556.0,1546.0,1549.0,37076.0
2019-04-23 09:00:00,1596.0,1609.0,1576.0,1596.0,212694.0
2019-04-23 10:00:00,1596.0,1619.0,1596.0,1619.0,123953.0
2019-04-23 11:00:00,1592.0,1596.0,1579.0,1589.0,37414.0
2019-04-23 12:00:00,1586.0,1626.0,1572.0,1589.0,101359.0
2019-04-23 13:00:00,1592.0,1606.0,1589.0,1592.0,63816.0
2019-04-23 14:00:00,1589.0,1589.0,1572.0,1589.0,58441.0
2019-04-23 15:00:00,1596.0,1596.0,1592.0,1592.0,16041.0
2019-04-24 09:00:00,1622.0,1649.0,1589.0,1599.0,127955.0
2019-04-24 10:00:00,1596.0,1636.0,1589.0,1626.0,120773.0
2019-04-24 11:00:00,1622.0,1629.0,1609.0,1612.0,50329.0
2019-04-24 12:00:00,1609.0,1622.0,1606.0,1622.0,37336.0
2019-04-24 13:00:00,1622.0,1632.0,1616.0,1622.0,57233.0
2019-04-24 14:00:00,1622.0,1626.0,1616.0,1622.0,30330.0
2019-04-24 15:00:00,1622.0,1622.0,1602.0,1602.0,46757.0
2019-04-25 09:00:00,1719.0,1729.0,1673.0,1703.0,241691.0
2019-04-25 10:00:00,1703.0,1706.0,1673.0,1676.0,158431.0
