Datetime,Open,High,Low,Close,Volume
2019-08-09 14:00:00,26800.0,27050.0,26700.0,26950.0,15937.0
2019-08-09 15:00:00,26950.0,27200.0,26950.0,27200.0,10914.0
2019-08-12 09:00:00,27200.0,27250.0,27050.0,27200.0,8551.0
2019-08-12 10:00:00,26900.0,27300.0,26800.0,27200.0,9011.0
2019-08-12 11:00:00,26700.0,26950.0,26650.0,26900.0,15590.0
2019-08-12 12:00:00,27100.0,27350.0,26950.0,27050.0,22269.0
2019-08-12 13:00:00,27050.0,27150.0,26850.0,26900.0,15993.0
2019-08-12 14:00:00,27050.0,27600.0,26800.0,27100.0,22963.0
2019-08-12 15:00:00,26900.0,26900.0,26600.0,26700.0,19025.0
2019-08-13 09:00:00,26650.0,26750.0,26350.0,26450.0,21711.0
2019-08-13 10:00:00,26450.0,26650.0,26400.0,26650.0,13177.0
2019-08-13 11:00:00,26600.0,26800.0,26500.0,26650.0,17214.0
2019-08-13 12:00:00,27200.0,27300.0,27050.0,27100.0,9245.0
2019-08-13 13:00:00,27100.0,27150.0,26800.0,26850.0,22422.0
2019-08-13 14:00:00,26850.0,26900.0,26600.0,26600.0,19696.0
2019-08-13 15:00:00,27200.0,27650.0,27050.0,27200.0,48631.0
2019-08-14 09:00:00,27050.0,28400.0,27000.0,28150.0,86730.0
2019-08-14 10:00:00,28150.0,28400.0,27900.0,28100.0,27905.0
2019-08-14 11:00:00,28100.0,28500.0,28050.0,28150.0,32792.0
2019-08-14 12:00:00,28150.0,28150.0,27700.0,27750.0,18803.0
2019-08-14 13:00:00,27800.0,27950.0,27550.0,27850.0,14860.0
2019-08-14 14:00:00,27850.0,27850.0,27650.0,27700.0,9643.0
2019-08-14 15:00:00,27750.0,27800.0,27700.0,27750.0,5082.0
2019-08-16 09:00:00,27500.0,28050.0,27500.0,27700.0,12957.0
2019-08-16 10:00:00,27800.0,27900.0,27750.0,27750.0,4479.0
2019-08-16 11:00:00,27750.0,28000.0,27700.0,27850.0,9092.0
2019-08-16 12:00:00,27700.0,27700.0,27500.0,27550.0,9579.0
2019-08-16 13:00:00,27500.0,27950.0,27500.0,27650.0,11225.0
2019-08-16 14:00:00,27350.0,28150.0,27300.0,27500.0,31529.0
2019-08-16 15:00:00,27650.0,27700.0,27550.0,27650.0,11765.0
2019-08-19 09:00:00,27800.0,28000.0,27450.0,27550.0,19007.0
2019-08-19 10:00:00,27550.0,27650.0,27450.0,27600.0,10863.0
2019-08-19 11:00:00,27600.0,27800.0,27350.0,27800.0,9339.0
2019-08-19 12:00:00,27700.0,27700.0,27550.0,27600.0,5083.0
2019-08-19 13:00:00,27600.0,27600.0,27400.0,27400.0,12743.0
2019-08-19 14:00:00,27450.0,27750.0,27400.0,27700.0,9636.0
2019-08-19 15:00:00,27750.0,27900.0,27700.0,27700.0,14008.0
2019-08-20 09:00:00,28300.0,28600.0,28300.0,28500.0,15894.0
2019-08-20 10:00:00,27950.0,28450.0,27950.0,28300.0,25061.0
2019-08-20 11:00:00,27750.0,28200.0,27750.0,27950.0,14908.0
2019-08-20 12:00:00,28000.0,28250.0,27800.0,27900.0,22126.0
2019-08-20 13:00:00,27700.0,27800.0,27550.0,27650.0,13067.0
2019-08-20 14:00:00,27900.0,27950.0,27700.0,27700.0,12480.0
2019-08-20 15:00:00,27650.0,27900.0,27650.0,27800.0,8190.0
2019-08-21 09:00:00,28600.0,28650.0,28450.0,28500.0,12312.0
2019-08-21 10:00:00,28550.0,28750.0,28500.0,28750.0,15145.0
2019-08-21 11:00:00,28550.0,28650.0,28350.0,28550.0,12446.0
2019-08-21 12:00:00,28550.0,28550.0,28100.0,28300.0,21856.0
2019-08-21 13:00:00,28650.0,28800.0,28500.0,28550.0,14901.0
2019-08-21 14:00:00,28300.0,28800.0,28250.0,28600.0,15745.0
2019-08-21 15:00:00,28500.0,28700.0,28400.0,28550.0,10486.0
2019-08-22 09:00:00,28850.0,29300.0,28650.0,28800.0,33995.0
2019-08-22 10:00:00,28800.0,29100.0,28700.0,28800.0,17722.0
2019-08-22 11:00:00,28800.0,28950.0,28700.0,28750.0,12505.0
2019-08-22 12:00:00,28750.0,29000.0,28700.0,28800.0,10548.0
2019-08-22 13:00:00,28800.0,29000.0,28700.0,28750.0,18824.0
2019-08-22 14:00:00,28750.0,28950.0,28650.0,28800.0,32903.0
2019-08-22 15:00:00,28700.0,28900.0,28650.0,28900.0,9349.0
2019-08-23 09:00:00,28200.0,28200.0,27850.0,27850.0,24150.0
2019-08-23 10:00:00,28300.0,28350.0,28050.0,28250.0,36207.0
2019-08-23 11:00:00,28900.0,28950.0,28200.0,28300.0,52220.0
2019-08-23 12:00:00,29650.0,29700.0,29200.0,29250.0,53512.0
2019-08-23 13:00:00,29250.0,29300.0,28800.0,29050.0,45606.0
2019-08-23 14:00:00,31750.0,31750.0,29600.0,29650.0,203510.0
2019-08-23 15:00:00,29100.0,29100.0,28850.0,28850.0,27708.0
2019-08-26 09:00:00,27050.0,27950.0,26700.0,27700.0,46854.0
2019-08-26 10:00:00,27800.0,28300.0,27450.0,27950.0,23586.0
2019-08-26 11:00:00,27900.0,27950.0,27550.0,27650.0,12018.0
2019-08-26 12:00:00,27650.0,27750.0,27500.0,27500.0,5982.0
2019-08-26 13:00:00,27500.0,27700.0,26900.0,26900.0,19599.0
2019-08-26 14:00:00,26900.0,27150.0,26650.0,26700.0,34087.0
2019-08-26 15:00:00,26700.0,26900.0,26700.0,26800.0,19974.0
2019-08-27 09:00:00,27250.0,27300.0,27100.0,27300.0,9530.0
2019-08-27 10:00:00,26950.0,27350.0,26900.0,27250.0,23267.0
2019-08-27 11:00:00,27200.0,27250.0,26900.0,26950.0,14234.0
2019-08-27 12:00:00,27350.0,27650.0,27100.0,27100.0,31881.0
2019-08-27 13:00:00,27350.0,27350.0,27100.0,27100.0,10708.0
2019-08-27 14:00:00,27100.0,27400.0,27000.0,27400.0,11648.0
2019-08-27 15:00:00,27250.0,27300.0,27100.0,27200.0,3440.0
2019-08-28 09:00:00,28700.0,29250.0,28550.0,29100.0,36074.0
2019-08-28 10:00:00,29050.0,29450.0,29000.0,29350.0,25894.0
2019-08-28 11:00:00,27950.0,28750.0,27950.0,28700.0,36852.0
2019-08-28 12:00:00,27500.0,27750.0,27100.0,27400.0,16566.0
2019-08-28 13:00:00,27550.0,27900.0,27500.0,27800.0,11379.0
2019-08-28 14:00:00,27350.0,28000.0,27350.0,27700.0,25278.0
2019-08-28 15:00:00,27800.0,28000.0,27600.0,27950.0,9642.0
2019-08-29 09:00:00,29300.0,29500.0,28550.0,28600.0,33250.0
2019-08-29 10:00:00,28600.0,29000.0,28550.0,28800.0,13198.0
2019-08-29 11:00:00,28800.0,28850.0,28500.0,28550.0,11913.0
2019-08-29 12:00:00,28600.0,28750.0,28500.0,28600.0,4082.0
2019-08-29 13:00:00,28600.0,28950.0,28500.0,28850.0,11885.0
2019-08-29 14:00:00,28850.0,29200.0,28150.0,28250.0,30637.0
2019-08-29 15:00:00,28300.0,28650.0,28250.0,28550.0,9062.0
2019-08-30 09:00:00,29250.0,29350.0,29000.0,29350.0,15734.0
2019-08-30 10:00:00,29000.0,29400.0,29000.0,29250.0,18457.0
2019-08-30 11:00:00,28900.0,29100.0,28900.0,29000.0,6945.0
2019-08-30 12:00:00,29050.0,29450.0,28850.0,29200.0,27259.0
2019-08-30 13:00:00,29050.0,29050.0,28750.0,28750.0,4857.0
2019-08-30 14:00:00,29200.0,29250.0,28950.0,29050.0,7293.0
2019-08-30 15:00:00,28800.0,29000.0,28750.0,28900.0,4779.0
2019-09-02 09:00:00,29400.0,29600.0,29000.0,29400.0,21113.0
2019-09-02 10:00:00,29400.0,29900.0,29350.0,29600.0,13961.0
2019-09-02 11:00:00,29600.0,29850.0,29600.0,29700.0,6271.0
2019-09-02 12:00:00,29700.0,29700.0,29550.0,29650.0,4434.0
2019-09-02 13:00:00,29650.0,29800.0,29600.0,29750.0,8819.0
2019-09-02 14:00:00,29750.0,30100.0,29650.0,29950.0,31190.0
2019-09-02 15:00:00,30000.0,30100.0,29900.0,30050.0,13323.0
2019-09-03 09:00:00,29850.0,30000.0,29650.0,29650.0,7309.0
2019-09-03 10:00:00,30050.0,30150.0,30000.0,30000.0,3644.0
2019-09-03 11:00:00,30000.0,30000.0,29800.0,29850.0,5126.0
2019-09-03 12:00:00,30100.0,30200.0,29900.0,29900.0,6686.0
2019-09-03 13:00:00,30200.0,30300.0,30000.0,30100.0,7779.0
2019-09-03 14:00:00,29950.0,30350.0,29850.0,30200.0,19296.0
2019-09-03 15:00:00,29900.0,30050.0,29600.0,30050.0,12155.0
2019-09-04 09:00:00,30100.0,30150.0,29900.0,30050.0,5813.0
2019-09-04 10:00:00,29800.0,29950.0,29750.0,29950.0,6139.0
2019-09-04 11:00:00,29950.0,30150.0,29900.0,30150.0,9430.0
2019-09-04 12:00:00,30100.0,30100.0,29900.0,29950.0,2468.0
2019-09-04 13:00:00,29950.0,30200.0,29950.0,30150.0,9410.0
2019-09-04 14:00:00,29950.0,30000.0,29800.0,29800.0,8369.0
2019-09-04 15:00:00,29800.0,30200.0,29600.0,29950.0,14594.0
2019-09-05 09:00:00,29950.0,29950.0,29750.0,29750.0,9029.0
2019-09-05 10:00:00,30350.0,30450.0,29900.0,30000.0,13404.0
2019-09-05 11:00:00,30000.0,30100.0,29750.0,29950.0,12833.0
2019-09-05 12:00:00,29950.0,30050.0,29850.0,29950.0,4730.0
2019-09-05 13:00:00,30000.0,30150.0,29950.0,30050.0,3765.0
2019-09-05 14:00:00,30050.0,30150.0,29850.0,29850.0,7458.0
2019-09-05 15:00:00,29850.0,30100.0,29850.0,29900.0,7753.0
2019-09-06 09:00:00,30100.0,30200.0,30050.0,30100.0,8304.0
2019-09-06 10:00:00,30150.0,30150.0,29950.0,30000.0,4258.0
2019-09-06 11:00:00,30000.0,30200.0,29950.0,30100.0,5663.0
2019-09-06 12:00:00,30200.0,30200.0,29700.0,29800.0,11662.0
2019-09-06 13:00:00,30000.0,30250.0,30000.0,30200.0,7945.0
2019-09-06 14:00:00,29800.0,30050.0,29750.0,30050.0,4612.0
2019-09-06 15:00:00,30200.0,30200.0,29550.0,30000.0,13431.0
2019-09-09 09:00:00,30000.0,30800.0,30000.0,30650.0,26609.0
2019-09-09 10:00:00,30600.0,30750.0,30450.0,30450.0,11302.0
2019-09-09 11:00:00,30450.0,30550.0,30150.0,30200.0,5596.0
2019-09-09 12:00:00,30250.0,30250.0,29850.0,29950.0,12781.0
2019-09-09 13:00:00,29950.0,30150.0,29900.0,30100.0,5195.0
2019-09-09 14:00:00,30050.0,30100.0,29950.0,30000.0,3906.0
2019-09-09 15:00:00,30000.0,30050.0,29900.0,29900.0,4914.0
2019-09-10 09:00:00,29450.0,29450.0,29300.0,29300.0,7768.0
2019-09-10 10:00:00,29400.0,29450.0,29300.0,29400.0,6796.0
2019-09-10 11:00:00,29400.0,29600.0,29350.0,29400.0,4533.0
2019-09-10 12:00:00,30000.0,30200.0,29650.0,29750.0,9889.0
2019-09-10 13:00:00,29500.0,29550.0,29400.0,29400.0,3842.0
2019-09-10 14:00:00,29750.0,29750.0,29350.0,29500.0,15264.0
2019-09-10 15:00:00,29400.0,29450.0,29250.0,29350.0,7951.0
2019-09-11 09:00:00,30000.0,30000.0,29750.0,29900.0,6870.0
2019-09-11 10:00:00,29950.0,30000.0,29550.0,29550.0,21871.0
2019-09-11 11:00:00,29900.0,30000.0,29800.0,30000.0,6685.0
2019-09-11 12:00:00,29350.0,29800.0,29350.0,29800.0,9835.0
2019-09-11 13:00:00,29850.0,29950.0,29700.0,29900.0,5133.0
2019-09-11 14:00:00,29800.0,30000.0,29500.0,29850.0,8192.0
2019-09-11 15:00:00,29950.0,29950.0,29800.0,29900.0,1764.0
2019-09-16 09:00:00,29850.0,29900.0,29300.0,29500.0,14860.0
2019-09-16 10:00:00,29500.0,29600.0,29350.0,29600.0,5673.0
2019-09-16 11:00:00,29600.0,29750.0,29450.0,29650.0,3553.0
2019-09-16 12:00:00,29650.0,30050.0,29500.0,30000.0,7463.0
2019-09-16 13:00:00,30000.0,30000.0,29800.0,29950.0,3455.0
2019-09-16 14:00:00,29900.0,30200.0,29850.0,30050.0,7629.0
2019-09-16 15:00:00,30000.0,30100.0,29950.0,29950.0,5302.0
2019-09-17 09:00:00,30700.0,30700.0,30250.0,30300.0,10826.0
2019-09-17 10:00:00,30350.0,30350.0,30150.0,30250.0,8520.0
2019-09-17 11:00:00,30650.0,30700.0,30500.0,30650.0,6266.0
2019-09-17 12:00:00,29750.0,30500.0,29750.0,30450.0,17546.0
2019-09-17 13:00:00,30450.0,30850.0,30350.0,30700.0,22508.0
2019-09-17 14:00:00,30400.0,30500.0,30250.0,30450.0,9427.0
2019-09-17 15:00:00,30650.0,30700.0,30450.0,30650.0,5728.0
2019-09-18 09:00:00,30650.0,30650.0,29950.0,30250.0,16270.0
2019-09-18 10:00:00,30250.0,30300.0,29950.0,30100.0,9167.0
2019-09-18 11:00:00,30100.0,30250.0,30050.0,30100.0,3200.0
2019-09-18 12:00:00,30150.0,30150.0,29950.0,30000.0,7926.0
2019-09-18 13:00:00,30000.0,30200.0,29950.0,30100.0,3908.0
2019-09-18 14:00:00,30100.0,30100.0,29800.0,30000.0,11785.0
2019-09-18 15:00:00,29950.0,30000.0,27600.0,28950.0,30742.0
2019-09-19 09:00:00,29200.0,29300.0,29000.0,29150.0,8745.0
2019-09-19 10:00:00,29150.0,29450.0,28950.0,29150.0,16741.0
2019-09-19 11:00:00,29200.0,29250.0,29100.0,29200.0,3025.0
2019-09-19 12:00:00,29350.0,29350.0,29100.0,29200.0,11237.0
2019-09-19 13:00:00,30050.0,30100.0,29400.0,29450.0,12134.0
2019-09-19 14:00:00,29300.0,30150.0,29250.0,30050.0,26168.0
2019-09-19 15:00:00,29450.0,29700.0,29350.0,29350.0,7073.0
2019-09-20 09:00:00,29250.0,29550.0,29100.0,29250.0,9437.0
2019-09-20 10:00:00,29250.0,29700.0,29250.0,29250.0,11783.0
2019-09-20 11:00:00,29250.0,29300.0,29100.0,29200.0,6179.0
2019-09-20 12:00:00,29200.0,29250.0,29100.0,29200.0,2635.0
2019-09-20 13:00:00,29200.0,29400.0,29200.0,29250.0,4573.0
2019-09-20 14:00:00,29250.0,29400.0,29150.0,29150.0,5992.0
2019-09-20 15:00:00,29200.0,29300.0,29150.0,29300.0,4264.0
2019-09-23 09:00:00,28700.0,28750.0,28600.0,28700.0,8769.0
2019-09-23 10:00:00,28800.0,28900.0,28800.0,28850.0,2979.0
2019-09-23 11:00:00,28850.0,28850.0,28650.0,28700.0,9317.0
2019-09-23 12:00:00,29000.0,29050.0,28900.0,28900.0,2151.0
2019-09-23 13:00:00,29300.0,29400.0,28700.0,29050.0,16034.0
2019-09-23 14:00:00,28900.0,28950.0,28800.0,28800.0,4050.0
2019-09-23 15:00:00,29050.0,29150.0,28900.0,29000.0,3784.0
2019-09-24 09:00:00,28500.0,29200.0,28300.0,28800.0,23730.0
2019-09-24 10:00:00,28750.0,29100.0,28500.0,28950.0,9367.0
2019-09-24 11:00:00,28950.0,29050.0,28700.0,28850.0,4590.0
2019-09-24 12:00:00,28850.0,29050.0,28500.0,28800.0,8154.0
2019-09-24 13:00:00,28800.0,28800.0,28650.0,28700.0,3433.0
2019-09-24 14:00:00,28700.0,28900.0,28700.0,28800.0,7636.0
2019-09-24 15:00:00,28850.0,28850.0,28500.0,28700.0,12127.0
2019-09-25 09:00:00,27700.0,27750.0,27400.0,27600.0,10950.0
2019-09-25 10:00:00,28050.0,28050.0,27500.0,27700.0,21786.0
2019-09-25 11:00:00,28200.0,28200.0,28000.0,28000.0,7720.0
2019-09-25 12:00:00,28450.0,28500.0,28200.0,28350.0,9657.0
2019-09-25 13:00:00,28400.0,28400.0,28250.0,28350.0,2262.0
2019-09-25 14:00:00,28500.0,28950.0,28450.0,28450.0,9594.0
2019-09-25 15:00:00,28350.0,28350.0,28150.0,28150.0,8086.0
2019-09-26 09:00:00,27450.0,27700.0,27150.0,27650.0,13383.0
2019-09-26 10:00:00,27600.0,27800.0,27400.0,27800.0,7443.0
2019-09-26 11:00:00,27650.0,27800.0,27450.0,27450.0,9363.0
2019-09-26 12:00:00,28050.0,28200.0,27950.0,27950.0,7565.0
2019-09-26 13:00:00,27950.0,28000.0,27500.0,27700.0,8993.0
2019-09-26 14:00:00,27550.0,28050.0,27550.0,28050.0,19864.0
2019-09-26 15:00:00,27700.0,27800.0,27500.0,27650.0,7460.0
2019-09-27 09:00:00,27750.0,27750.0,27200.0,27250.0,14699.0
2019-09-27 10:00:00,27250.0,27450.0,27250.0,27250.0,7917.0
2019-09-27 11:00:00,27250.0,27350.0,27150.0,27150.0,7569.0
2019-09-27 12:00:00,27150.0,27200.0,27050.0,27200.0,8103.0
2019-09-27 13:00:00,27150.0,27250.0,27000.0,27050.0,8969.0
2019-09-27 14:00:00,27050.0,27450.0,27000.0,27400.0,12061.0
2019-09-27 15:00:00,27400.0,27600.0,27250.0,27600.0,8083.0
2019-09-30 09:00:00,27500.0,27550.0,27250.0,27450.0,5239.0
2019-09-30 10:00:00,27500.0,27600.0,27350.0,27500.0,6029.0
2019-09-30 11:00:00,27300.0,27600.0,27250.0,27500.0,3338.0
2019-09-30 12:00:00,27700.0,27750.0,27150.0,27300.0,16215.0
2019-09-30 13:00:00,27250.0,27650.0,27200.0,27550.0,5314.0
2019-09-30 14:00:00,27300.0,27500.0,27000.0,27350.0,7189.0
2019-09-30 15:00:00,27600.0,27650.0,27350.0,27350.0,3083.0
2019-10-01 09:00:00,27600.0,28000.0,27500.0,27750.0,15975.0
2019-10-01 10:00:00,27750.0,28050.0,27700.0,27950.0,10240.0
2019-10-01 11:00:00,28050.0,28200.0,27950.0,28150.0,7422.0
2019-10-01 12:00:00,28150.0,28650.0,28150.0,28600.0,15092.0
2019-10-01 13:00:00,28550.0,28700.0,28350.0,28450.0,10260.0
2019-10-01 14:00:00,28450.0,28800.0,28350.0,28700.0,12901.0
2019-10-01 15:00:00,28650.0,28700.0,28300.0,28700.0,9736.0
2019-10-02 09:00:00,28250.0,28450.0,28100.0,28200.0,3668.0
2019-10-02 10:00:00,28100.0,28300.0,28100.0,28200.0,1634.0
2019-10-02 11:00:00,28000.0,28200.0,27900.0,27900.0,11871.0
2019-10-02 12:00:00,28300.0,28450.0,28150.0,28200.0,3991.0
2019-10-02 13:00:00,28250.0,28300.0,28000.0,28100.0,6838.0
2019-10-02 14:00:00,28150.0,28400.0,27950.0,27950.0,6892.0
2019-10-02 15:00:00,28700.0,28700.0,28000.0,28300.0,10981.0
2019-10-04 09:00:00,27800.0,28100.0,27450.0,27750.0,17795.0
2019-10-04 10:00:00,27700.0,28050.0,27700.0,28050.0,2469.0
2019-10-04 11:00:00,27800.0,28150.0,27750.0,28050.0,2472.0
2019-10-04 12:00:00,28050.0,28100.0,27800.0,27850.0,7089.0
2019-10-04 13:00:00,27850.0,28100.0,27850.0,27950.0,2481.0
2019-10-04 14:00:00,28100.0,28200.0,27900.0,27900.0,4053.0
2019-10-04 15:00:00,28000.0,28300.0,27950.0,28100.0,6305.0
2019-10-07 09:00:00,28650.0,29100.0,28650.0,28950.0,11783.0
2019-10-07 10:00:00,28150.0,28850.0,28100.0,28450.0,21627.0
2019-10-07 11:00:00,28500.0,28550.0,28200.0,28450.0,9870.0
2019-10-07 12:00:00,28450.0,28550.0,28200.0,28350.0,9693.0
2019-10-07 13:00:00,28400.0,28600.0,28250.0,28600.0,8920.0
2019-10-07 14:00:00,28600.0,29200.0,28550.0,28850.0,36702.0
2019-10-07 15:00:00,28900.0,29000.0,28650.0,28650.0,9683.0
2019-10-08 09:00:00,28550.0,28750.0,28450.0,28750.0,11312.0
2019-10-08 10:00:00,28350.0,28450.0,28250.0,28350.0,8183.0
2019-10-08 11:00:00,28350.0,28550.0,28300.0,28550.0,3863.0
2019-10-08 12:00:00,28200.0,28400.0,28150.0,28350.0,9109.0
2019-10-08 13:00:00,28350.0,28350.0,28100.0,28150.0,9346.0
2019-10-08 14:00:00,28300.0,28450.0,28200.0,28350.0,10121.0
2019-10-08 15:00:00,28700.0,28950.0,28050.0,28300.0,37429.0
2019-10-10 09:00:00,28650.0,28700.0,28000.0,28050.0,26838.0
2019-10-10 10:00:00,28000.0,28550.0,27950.0,28400.0,10794.0
2019-10-10 11:00:00,28450.0,28550.0,28300.0,28400.0,8115.0
2019-10-10 12:00:00,28450.0,28800.0,28400.0,28550.0,8598.0
2019-10-10 13:00:00,28550.0,29150.0,28450.0,28900.0,10792.0
2019-10-10 14:00:00,28900.0,30400.0,28800.0,30000.0,66831.0
2019-10-10 15:00:00,30050.0,30450.0,30000.0,30350.0,28977.0
2019-10-11 09:00:00,29500.0,29550.0,29300.0,29350.0,14880.0
2019-10-11 10:00:00,29700.0,29950.0,29550.0,29550.0,9468.0
2019-10-11 11:00:00,29800.0,29800.0,29350.0,29700.0,8444.0
2019-10-11 12:00:00,29850.0,30050.0,29700.0,29900.0,19891.0
2019-10-11 13:00:00,29900.0,30050.0,29500.0,29700.0,11870.0
2019-10-11 14:00:00,30500.0,30500.0,29750.0,29850.0,27273.0
2019-10-11 15:00:00,29700.0,29850.0,29550.0,29800.0,5726.0
2019-10-14 09:00:00,30800.0,30850.0,30550.0,30750.0,9297.0
2019-10-14 10:00:00,30700.0,30950.0,30700.0,30850.0,18480.0
2019-10-14 11:00:00,30800.0,30900.0,30750.0,30850.0,9351.0
2019-10-14 12:00:00,31100.0,31100.0,30450.0,30550.0,24391.0
2019-10-14 13:00:00,30550.0,30850.0,30450.0,30750.0,14229.0
2019-10-14 14:00:00,30800.0,30950.0,30650.0,30800.0,15780.0
2019-10-14 15:00:00,29850.0,31150.0,29600.0,31100.0,83333.0
2019-10-15 09:00:00,30800.0,31000.0,30300.0,30600.0,13575.0
2019-10-15 10:00:00,30600.0,31000.0,30500.0,30950.0,6422.0
2019-10-15 11:00:00,30900.0,31000.0,30750.0,30850.0,8304.0
2019-10-15 12:00:00,30850.0,30850.0,30600.0,30800.0,5388.0
2019-10-15 13:00:00,30750.0,30900.0,30550.0,30900.0,6527.0
2019-10-15 14:00:00,30900.0,30950.0,30800.0,30900.0,5874.0
2019-10-15 15:00:00,30900.0,31000.0,30750.0,30900.0,7999.0
2019-10-16 09:00:00,31550.0,31550.0,31300.0,31400.0,8359.0
2019-10-16 10:00:00,31800.0,31950.0,31750.0,31800.0,6346.0
2019-10-16 11:00:00,31400.0,32000.0,31250.0,31800.0,20811.0
2019-10-16 12:00:00,31800.0,31800.0,31400.0,31550.0,12501.0
2019-10-16 13:00:00,31050.0,31750.0,30900.0,31700.0,28304.0
2019-10-16 14:00:00,30750.0,31200.0,30750.0,31050.0,17457.0
2019-10-16 15:00:00,31700.0,32000.0,31650.0,31800.0,20989.0
2019-10-17 09:00:00,31700.0,31800.0,31600.0,31600.0,15196.0
2019-10-17 10:00:00,31600.0,31600.0,31350.0,31450.0,11249.0
2019-10-17 11:00:00,31450.0,31550.0,31200.0,31400.0,10186.0
2019-10-17 12:00:00,31400.0,31450.0,31050.0,31250.0,7765.0
2019-10-17 13:00:00,31250.0,31250.0,30950.0,31000.0,12820.0
2019-10-17 14:00:00,31000.0,31400.0,30900.0,31350.0,10500.0
2019-10-17 15:00:00,31350.0,31400.0,31050.0,31100.0,6901.0
2019-10-18 09:00:00,30000.0,30150.0,30000.0,30050.0,9138.0
2019-10-18 10:00:00,30300.0,30300.0,29950.0,30000.0,16375.0
2019-10-18 11:00:00,30150.0,30350.0,30050.0,30300.0,6191.0
2019-10-18 12:00:00,31400.0,31400.0,30500.0,30550.0,12733.0
2019-10-18 13:00:00,30250.0,30500.0,30250.0,30250.0,9639.0
2019-10-18 14:00:00,30550.0,30750.0,30250.0,30250.0,18415.0
2019-10-18 15:00:00,30250.0,30350.0,30100.0,30150.0,4799.0
2019-10-21 09:00:00,30600.0,31000.0,30300.0,30300.0,21011.0
2019-10-21 10:00:00,30300.0,30350.0,30050.0,30350.0,11190.0
2019-10-21 11:00:00,30050.0,31900.0,30000.0,30500.0,40683.0
2019-10-21 12:00:00,29800.0,30450.0,29800.0,30300.0,11650.0
2019-10-21 13:00:00,30000.0,30200.0,30000.0,30150.0,3273.0
2019-10-21 14:00:00,30050.0,30400.0,29900.0,30200.0,7651.0
2019-10-21 15:00:00,30150.0,30250.0,29950.0,30050.0,3543.0
2019-10-22 09:00:00,30350.0,30750.0,30000.0,30550.0,26594.0
2019-10-22 10:00:00,30550.0,31000.0,30450.0,30600.0,15468.0
2019-10-22 11:00:00,30600.0,30650.0,30400.0,30450.0,10419.0
2019-10-22 12:00:00,30450.0,30650.0,30400.0,30550.0,13405.0
2019-10-22 13:00:00,30550.0,30850.0,30450.0,30650.0,11741.0
2019-10-22 14:00:00,30650.0,30950.0,30300.0,30400.0,17607.0
2019-10-22 15:00:00,30350.0,30450.0,30200.0,30400.0,7993.0
2019-10-23 09:00:00,32150.0,32300.0,31950.0,32300.0,31949.0
2019-10-23 10:00:00,31900.0,32250.0,31750.0,32150.0,35942.0
2019-10-23 11:00:00,31800.0,32000.0,31600.0,31900.0,13145.0
2019-10-23 12:00:00,31850.0,32250.0,31700.0,31800.0,36387.0
2019-10-23 13:00:00,31800.0,32200.0,31700.0,32150.0,32871.0
2019-10-23 14:00:00,32150.0,32300.0,31800.0,31850.0,31480.0
2019-10-23 15:00:00,31550.0,33000.0,31250.0,31800.0,148413.0
2019-10-24 09:00:00,31100.0,31150.0,30700.0,31050.0,30399.0
2019-10-24 10:00:00,31050.0,31350.0,30900.0,30950.0,17935.0
2019-10-24 11:00:00,31000.0,31050.0,30800.0,30900.0,12297.0
2019-10-24 12:00:00,30950.0,31100.0,30800.0,30900.0,14888.0
2019-10-24 13:00:00,30900.0,31150.0,30800.0,31000.0,12255.0
2019-10-24 14:00:00,31000.0,31200.0,30900.0,30950.0,13342.0
2019-10-24 15:00:00,32700.0,33000.0,31050.0,31050.0,92651.0
2019-10-25 09:00:00,30650.0,30850.0,30600.0,30650.0,6237.0
2019-10-25 10:00:00,30500.0,30650.0,30450.0,30600.0,5120.0
2019-10-25 11:00:00,30500.0,30600.0,30350.0,30550.0,8011.0
2019-10-25 12:00:00,30350.0,30500.0,30300.0,30400.0,5379.0
2019-10-25 13:00:00,30450.0,30450.0,30300.0,30350.0,14882.0
2019-10-25 14:00:00,30650.0,30950.0,30350.0,30400.0,27386.0
2019-10-25 15:00:00,30450.0,30500.0,30350.0,30500.0,3746.0
2019-10-28 09:00:00,31800.0,31900.0,31650.0,31750.0,13880.0
2019-10-28 10:00:00,31800.0,31800.0,31600.0,31600.0,8247.0
2019-10-28 11:00:00,31900.0,31950.0,31800.0,31850.0,7908.0
2019-10-28 12:00:00,31250.0,32300.0,30900.0,31900.0,41427.0
2019-10-28 13:00:00,32000.0,32500.0,32000.0,32300.0,40290.0
2019-10-28 14:00:00,30650.0,31400.0,30600.0,31100.0,17793.0
2019-10-28 15:00:00,32350.0,32350.0,31800.0,31900.0,13883.0
2019-10-29 09:00:00,31950.0,33300.0,31900.0,32800.0,80859.0
2019-10-29 10:00:00,32850.0,32850.0,32350.0,32450.0,26347.0
2019-10-29 11:00:00,32450.0,32450.0,32200.0,32350.0,8537.0
2019-10-29 12:00:00,32350.0,32450.0,32250.0,32300.0,8647.0
2019-10-29 13:00:00,32350.0,32350.0,32050.0,32200.0,11844.0
2019-10-29 14:00:00,32150.0,32300.0,32050.0,32150.0,7767.0
2019-10-29 15:00:00,32150.0,32200.0,32050.0,32050.0,8999.0
2019-10-30 09:00:00,32000.0,32300.0,31950.0,32300.0,10205.0
