Datetime,Open,High,Low,Close,Volume
2019-01-28 11:00:00,4030.0,4060.0,4030.0,4060.0,95.0
2019-01-28 12:00:00,4020.0,4060.0,4020.0,4060.0,25.0
2019-01-28 13:00:00,4030.0,4060.0,4030.0,4060.0,170.0
2019-01-28 14:00:00,4040.0,4060.0,4040.0,4040.0,305.0
2019-01-28 15:00:00,4040.0,4070.0,4040.0,4070.0,215.0
2019-01-29 09:00:00,4030.0,4070.0,4030.0,4070.0,115.0
2019-01-29 10:00:00,4010.0,4060.0,4010.0,4060.0,880.0
2019-01-29 11:00:00,4050.0,4060.0,4030.0,4050.0,540.0
2019-01-29 12:00:00,4060.0,4060.0,4060.0,4060.0,15.0
2019-01-29 13:00:00,4060.0,4060.0,4060.0,4060.0,55.0
2019-01-29 14:00:00,4070.0,4070.0,4010.0,4020.0,1405.0
2019-01-29 15:00:00,4050.0,4050.0,4010.0,4050.0,2080.0
2019-01-30 09:00:00,4090.0,4090.0,4020.0,4080.0,95.0
2019-01-30 10:00:00,4050.0,4080.0,4050.0,4080.0,475.0
2019-01-30 11:00:00,4050.0,4070.0,4050.0,4050.0,35.0
2019-01-30 12:00:00,4070.0,4080.0,4070.0,4080.0,85.0
2019-01-30 13:00:00,4080.0,4080.0,4080.0,4080.0,275.0
2019-01-31 09:00:00,4060.0,4060.0,4030.0,4030.0,995.0
2019-01-31 10:00:00,4050.0,4060.0,4030.0,4060.0,395.0
2019-01-31 11:00:00,4060.0,4060.0,4060.0,4060.0,925.0
2019-01-31 12:00:00,4030.0,4080.0,4030.0,4080.0,275.0
2019-01-31 13:00:00,4060.0,4070.0,4060.0,4070.0,55.0
2019-01-31 14:00:00,4060.0,4080.0,4060.0,4060.0,1535.0
2019-01-31 15:00:00,4060.0,4070.0,4060.0,4060.0,280.0
2019-02-01 09:00:00,4060.0,4070.0,4060.0,4070.0,110.0
2019-02-01 10:00:00,4070.0,4070.0,4070.0,4070.0,10.0
2019-02-01 11:00:00,4080.0,4080.0,4080.0,4080.0,40.0
2019-02-01 12:00:00,4050.0,4070.0,4040.0,4070.0,415.0
2019-02-01 13:00:00,4090.0,4100.0,4030.0,4030.0,20.0
2019-02-07 09:00:00,4040.0,4200.0,4040.0,4190.0,1535.0
2019-02-07 10:00:00,4150.0,4190.0,4150.0,4190.0,1530.0
2019-02-07 11:00:00,4180.0,4190.0,4180.0,4180.0,1975.0
2019-02-07 12:00:00,4180.0,4180.0,4140.0,4160.0,3495.0
2019-02-07 13:00:00,4160.0,4240.0,4100.0,4230.0,8495.0
2019-02-07 14:00:00,4160.0,4260.0,4150.0,4240.0,2500.0
2019-02-07 15:00:00,4240.0,4250.0,4190.0,4250.0,2770.0
2019-02-08 09:00:00,4290.0,4320.0,4280.0,4320.0,815.0
2019-02-08 10:00:00,4330.0,4330.0,4300.0,4320.0,530.0
2019-02-08 11:00:00,4330.0,4330.0,4330.0,4330.0,55.0
2019-02-08 12:00:00,4510.0,4510.0,4350.0,4350.0,3320.0
2019-02-08 13:00:00,4350.0,4350.0,4290.0,4340.0,1460.0
2019-02-08 14:00:00,4310.0,4530.0,4250.0,4530.0,7670.0
2019-02-08 15:00:00,4310.0,4330.0,4280.0,4310.0,325.0
2019-02-11 09:00:00,4170.0,4190.0,4150.0,4150.0,1065.0
2019-02-11 10:00:00,4170.0,4200.0,4150.0,4180.0,1830.0
2019-02-11 11:00:00,4190.0,4190.0,4180.0,4180.0,165.0
2019-02-11 12:00:00,4200.0,4240.0,4200.0,4230.0,1515.0
2019-02-11 13:00:00,4300.0,4300.0,4200.0,4200.0,360.0
2019-02-11 14:00:00,4190.0,4190.0,4180.0,4180.0,135.0
2019-02-11 15:00:00,4320.0,4340.0,4200.0,4240.0,1175.0
2019-02-12 09:00:00,4180.0,4310.0,4180.0,4280.0,1455.0
2019-02-12 10:00:00,4260.0,4260.0,4250.0,4250.0,90.0
2019-02-12 11:00:00,4190.0,4230.0,4180.0,4230.0,335.0
2019-02-12 12:00:00,4230.0,4230.0,4230.0,4230.0,50.0
2019-02-12 13:00:00,4230.0,4270.0,4230.0,4270.0,155.0
2019-02-12 14:00:00,4260.0,4270.0,4180.0,4270.0,1955.0
2019-02-12 15:00:00,4260.0,4270.0,4260.0,4270.0,45.0
2019-02-13 09:00:00,4260.0,4270.0,4260.0,4270.0,1035.0
2019-02-13 10:00:00,4270.0,4270.0,4270.0,4270.0,10.0
2019-02-13 11:00:00,4260.0,4270.0,4240.0,4270.0,540.0
2019-02-13 12:00:00,4260.0,4270.0,4260.0,4270.0,20.0
2019-02-13 13:00:00,4260.0,4270.0,4260.0,4270.0,90.0
2019-02-13 14:00:00,4290.0,4300.0,4210.0,4260.0,735.0
2019-02-13 15:00:00,4270.0,4270.0,4270.0,4270.0,145.0
2019-02-14 09:00:00,4270.0,4310.0,4160.0,4310.0,1320.0
2019-02-14 10:00:00,4300.0,4300.0,4250.0,4280.0,910.0
2019-02-14 11:00:00,4280.0,4280.0,4280.0,4280.0,310.0
2019-02-14 12:00:00,4260.0,4280.0,4260.0,4280.0,205.0
2019-02-14 13:00:00,4280.0,4280.0,4280.0,4280.0,55.0
2019-02-14 14:00:00,4280.0,4290.0,4280.0,4290.0,525.0
2019-02-14 15:00:00,4290.0,4290.0,4290.0,4290.0,45.0
2019-02-15 09:00:00,4280.0,4290.0,4280.0,4290.0,135.0
2019-02-15 10:00:00,4260.0,4310.0,4250.0,4300.0,3070.0
2019-02-15 11:00:00,4300.0,4300.0,4240.0,4290.0,840.0
2019-02-15 12:00:00,4270.0,4270.0,4270.0,4270.0,10.0
2019-02-15 13:00:00,4290.0,4290.0,4240.0,4270.0,540.0
2019-02-15 14:00:00,4250.0,4270.0,4230.0,4270.0,715.0
2019-02-18 09:00:00,4410.0,4520.0,4360.0,4510.0,30680.0
2019-02-18 10:00:00,4460.0,4510.0,4420.0,4420.0,14940.0
2019-02-18 11:00:00,4430.0,4460.0,4390.0,4400.0,19395.0
2019-02-18 12:00:00,4290.0,4390.0,4290.0,4380.0,1855.0
2019-02-18 13:00:00,4560.0,5360.0,4390.0,4460.0,225780.0
2019-02-18 14:00:00,4370.0,4570.0,4290.0,4560.0,5605.0
2019-02-18 15:00:00,4440.0,4490.0,4400.0,4430.0,26045.0
2019-02-19 09:00:00,4380.0,4480.0,4350.0,4350.0,15865.0
2019-02-19 10:00:00,4350.0,4400.0,4330.0,4370.0,5565.0
2019-02-19 11:00:00,4400.0,4490.0,4390.0,4480.0,6830.0
2019-02-19 12:00:00,4440.0,4480.0,4410.0,4440.0,3105.0
2019-02-19 13:00:00,4410.0,4460.0,4410.0,4440.0,7595.0
2019-02-19 14:00:00,4470.0,4470.0,4380.0,4420.0,16255.0
2019-02-19 15:00:00,4420.0,4430.0,4400.0,4420.0,3370.0
2019-02-20 09:00:00,4680.0,4680.0,4590.0,4630.0,3665.0
2019-02-20 10:00:00,4580.0,4760.0,4570.0,4680.0,15880.0
2019-02-20 11:00:00,4560.0,4600.0,4550.0,4580.0,2690.0
2019-02-20 12:00:00,4380.0,4600.0,4380.0,4490.0,12850.0
2019-02-20 13:00:00,4490.0,4510.0,4470.0,4500.0,3080.0
2019-02-20 14:00:00,4590.0,4610.0,4540.0,4560.0,5425.0
2019-02-20 15:00:00,4520.0,4650.0,4500.0,4530.0,15665.0
2019-02-21 09:00:00,4630.0,4670.0,4500.0,4580.0,8100.0
2019-02-21 10:00:00,4590.0,4680.0,4570.0,4580.0,3725.0
2019-02-21 11:00:00,4580.0,4680.0,4580.0,4640.0,3705.0
2019-02-21 12:00:00,4630.0,4670.0,4630.0,4650.0,1735.0
2019-02-21 13:00:00,4650.0,4750.0,4630.0,4740.0,8555.0
2019-02-21 14:00:00,4660.0,4720.0,4640.0,4680.0,3755.0
2019-02-21 15:00:00,4650.0,4700.0,4640.0,4700.0,2940.0
2019-02-22 09:00:00,4630.0,4640.0,4590.0,4590.0,3095.0
2019-02-22 10:00:00,4600.0,4640.0,4600.0,4640.0,425.0
2019-02-22 11:00:00,4640.0,4660.0,4600.0,4600.0,4005.0
2019-02-22 12:00:00,4620.0,4700.0,4570.0,4660.0,4535.0
2019-02-22 13:00:00,4670.0,4670.0,4660.0,4670.0,1625.0
2019-02-22 14:00:00,4700.0,4740.0,4560.0,4620.0,7645.0
2019-02-22 15:00:00,4670.0,4700.0,4650.0,4650.0,1330.0
2019-02-25 09:00:00,4610.0,4620.0,4610.0,4620.0,1085.0
2019-02-25 10:00:00,4610.0,4620.0,4610.0,4620.0,1065.0
2019-02-25 11:00:00,4590.0,4640.0,4590.0,4640.0,1340.0
2019-02-25 12:00:00,4580.0,4600.0,4530.0,4580.0,4415.0
2019-02-25 13:00:00,4560.0,4580.0,4560.0,4580.0,2765.0
2019-02-25 14:00:00,4640.0,4670.0,4530.0,4580.0,3185.0
2019-02-25 15:00:00,4580.0,4600.0,4560.0,4600.0,2940.0
2019-02-26 09:00:00,4610.0,4800.0,4540.0,4700.0,10765.0
2019-02-26 10:00:00,4700.0,4740.0,4670.0,4690.0,5885.0
2019-02-26 11:00:00,4680.0,4700.0,4680.0,4700.0,1160.0
2019-02-26 12:00:00,4680.0,4720.0,4680.0,4720.0,1695.0
2019-02-26 13:00:00,4720.0,4720.0,4700.0,4720.0,2805.0
2019-02-26 14:00:00,4720.0,4730.0,4680.0,4680.0,6745.0
2019-02-26 15:00:00,4690.0,4700.0,4670.0,4700.0,1535.0
2019-02-27 09:00:00,4640.0,4640.0,4640.0,4640.0,535.0
2019-02-27 10:00:00,4620.0,4620.0,4620.0,4620.0,455.0
2019-02-27 11:00:00,4630.0,4640.0,4630.0,4640.0,40.0
2019-02-27 12:00:00,4650.0,4650.0,4600.0,4620.0,1205.0
2019-02-27 13:00:00,4680.0,4780.0,4680.0,4700.0,3775.0
2019-02-27 14:00:00,4700.0,4720.0,4510.0,4670.0,9180.0
2019-02-27 15:00:00,4620.0,4650.0,4620.0,4630.0,7390.0
2019-02-28 09:00:00,4640.0,5400.0,4590.0,4740.0,95610.0
2019-02-28 10:00:00,4740.0,5030.0,4740.0,4850.0,16165.0
2019-02-28 11:00:00,4850.0,4880.0,4750.0,4860.0,12050.0
2019-02-28 12:00:00,4860.0,4870.0,4810.0,4820.0,1075.0
2019-02-28 13:00:00,4860.0,4940.0,4820.0,4910.0,8450.0
2019-02-28 14:00:00,4900.0,4940.0,4810.0,4810.0,13875.0
2019-02-28 15:00:00,4810.0,4920.0,4810.0,4920.0,7325.0
2019-03-04 09:00:00,4910.0,4940.0,4850.0,4850.0,2875.0
2019-03-04 10:00:00,4890.0,4940.0,4820.0,4870.0,11040.0
2019-03-04 11:00:00,4860.0,4930.0,4860.0,4900.0,5555.0
2019-03-04 12:00:00,4990.0,5000.0,4710.0,4790.0,17835.0
2019-03-04 13:00:00,4870.0,4910.0,4840.0,4870.0,3065.0
2019-03-04 14:00:00,4840.0,4910.0,4840.0,4870.0,7450.0
2019-03-04 15:00:00,4860.0,4870.0,4860.0,4870.0,1050.0
2019-03-05 09:00:00,5040.0,5060.0,4970.0,5000.0,7080.0
2019-03-05 10:00:00,5020.0,5040.0,5020.0,5040.0,3320.0
2019-03-05 11:00:00,4990.0,5100.0,4980.0,5050.0,7950.0
2019-03-05 12:00:00,4850.0,5000.0,4830.0,5000.0,9155.0
2019-03-05 13:00:00,4970.0,5060.0,4940.0,4970.0,18025.0
2019-03-05 14:00:00,4990.0,4990.0,4910.0,4960.0,6505.0
2019-03-05 15:00:00,4950.0,5020.0,4910.0,4990.0,7880.0
2019-03-06 09:00:00,5060.0,5140.0,5010.0,5080.0,4240.0
2019-03-06 10:00:00,5060.0,5170.0,5030.0,5170.0,8910.0
2019-03-06 11:00:00,5130.0,5180.0,5060.0,5120.0,8085.0
2019-03-06 12:00:00,5120.0,5160.0,5070.0,5150.0,5915.0
2019-03-06 13:00:00,5140.0,5140.0,5080.0,5100.0,5525.0
2019-03-06 14:00:00,5100.0,5130.0,5020.0,5020.0,17435.0
2019-03-06 15:00:00,5120.0,5130.0,5040.0,5120.0,995.0
2019-03-07 09:00:00,5030.0,5060.0,4960.0,4990.0,7475.0
2019-03-07 10:00:00,5080.0,5080.0,5020.0,5030.0,5405.0
2019-03-07 11:00:00,5100.0,5120.0,5070.0,5080.0,4490.0
2019-03-07 12:00:00,5120.0,5160.0,5120.0,5160.0,5465.0
2019-03-07 13:00:00,5120.0,5160.0,5090.0,5120.0,2665.0
2019-03-07 14:00:00,5100.0,5120.0,5080.0,5120.0,3020.0
2019-03-07 15:00:00,5100.0,5150.0,5020.0,5100.0,6980.0
2019-03-08 09:00:00,4930.0,5000.0,4880.0,4990.0,3910.0
2019-03-08 10:00:00,4950.0,5140.0,4950.0,5060.0,9010.0
2019-03-08 11:00:00,5050.0,5200.0,5050.0,5100.0,4400.0
2019-03-08 12:00:00,5100.0,5160.0,5090.0,5110.0,4780.0
2019-03-08 13:00:00,5130.0,5160.0,5110.0,5160.0,9975.0
2019-03-08 14:00:00,5160.0,5190.0,5160.0,5190.0,6125.0
2019-03-08 15:00:00,4980.0,5000.0,4830.0,4970.0,3545.0
2019-03-11 09:00:00,5120.0,5120.0,5050.0,5120.0,2935.0
2019-03-11 10:00:00,5090.0,5120.0,5090.0,5100.0,1310.0
2019-03-11 11:00:00,5110.0,5110.0,5100.0,5110.0,2000.0
2019-03-11 12:00:00,5120.0,5140.0,5070.0,5080.0,3080.0
2019-03-11 13:00:00,5130.0,5160.0,5090.0,5090.0,5280.0
2019-03-11 14:00:00,5180.0,5190.0,5090.0,5160.0,5450.0
2019-03-11 15:00:00,5080.0,5150.0,5080.0,5150.0,5010.0
2019-03-12 09:00:00,4960.0,4980.0,4910.0,4940.0,4695.0
2019-03-12 10:00:00,4940.0,4980.0,4920.0,4980.0,1405.0
2019-03-12 11:00:00,4900.0,4980.0,4900.0,4940.0,7720.0
2019-03-12 12:00:00,4970.0,5000.0,4870.0,4890.0,8260.0
2019-03-12 13:00:00,5010.0,5060.0,4960.0,5000.0,5435.0
2019-03-12 14:00:00,5080.0,5080.0,5000.0,5010.0,4880.0
2019-03-12 15:00:00,4910.0,4960.0,4880.0,4900.0,7960.0
2019-03-13 09:00:00,4940.0,4990.0,4880.0,4980.0,1950.0
2019-03-13 10:00:00,4900.0,4970.0,4900.0,4910.0,3330.0
2019-03-13 11:00:00,4900.0,4960.0,4880.0,4880.0,5925.0
2019-03-13 12:00:00,4890.0,4890.0,4890.0,4890.0,1230.0
2019-03-13 13:00:00,4890.0,4890.0,4880.0,4890.0,1600.0
2019-03-13 14:00:00,4880.0,4940.0,4850.0,4910.0,10370.0
2019-03-13 15:00:00,4920.0,4960.0,4910.0,4920.0,5560.0
2019-03-14 09:00:00,4980.0,4980.0,4980.0,4980.0,2000.0
2019-03-14 10:00:00,4960.0,4970.0,4940.0,4970.0,9760.0
2019-03-14 11:00:00,4960.0,4960.0,4940.0,4960.0,3970.0
2019-03-14 12:00:00,4970.0,4980.0,4940.0,4960.0,1780.0
2019-03-14 13:00:00,4940.0,4990.0,4920.0,4940.0,7400.0
2019-03-14 14:00:00,4980.0,4980.0,4940.0,4940.0,1090.0
2019-03-14 15:00:00,4900.0,4990.0,4900.0,4940.0,1935.0
2019-03-15 09:00:00,5040.0,5140.0,4970.0,5050.0,13720.0
2019-03-15 10:00:00,5080.0,5090.0,5050.0,5090.0,1670.0
2019-03-15 11:00:00,5090.0,5090.0,5030.0,5030.0,2385.0
2019-03-15 12:00:00,5080.0,5080.0,5030.0,5060.0,25.0
2019-03-15 13:00:00,5030.0,5060.0,5010.0,5040.0,240.0
2019-03-15 14:00:00,5040.0,5050.0,5010.0,5050.0,350.0
2019-03-15 15:00:00,4960.0,5100.0,4940.0,5070.0,5460.0
2019-03-18 09:00:00,4890.0,5000.0,4880.0,5000.0,3475.0
2019-03-18 10:00:00,4950.0,4990.0,4930.0,4970.0,1520.0
2019-03-18 11:00:00,4970.0,4970.0,4870.0,4900.0,5690.0
2019-03-18 12:00:00,5040.0,5060.0,5010.0,5060.0,7215.0
2019-03-18 13:00:00,5050.0,5120.0,5000.0,5070.0,3045.0
2019-03-18 14:00:00,5010.0,5020.0,4960.0,4990.0,1730.0
2019-03-18 15:00:00,4950.0,4970.0,4940.0,4950.0,5010.0
2019-03-19 09:00:00,4900.0,5040.0,4840.0,4940.0,3725.0
2019-03-19 10:00:00,4900.0,4930.0,4890.0,4930.0,1110.0
2019-03-19 11:00:00,4920.0,4940.0,4900.0,4940.0,2015.0
2019-03-19 12:00:00,4940.0,5020.0,4910.0,4980.0,2740.0
2019-03-19 13:00:00,4920.0,4940.0,4910.0,4930.0,585.0
2019-03-19 14:00:00,4920.0,5020.0,4910.0,5000.0,4770.0
2019-03-19 15:00:00,4990.0,5010.0,4940.0,4980.0,2740.0
2019-03-20 09:00:00,4900.0,4930.0,4900.0,4930.0,65.0
2019-03-20 10:00:00,4900.0,4920.0,4880.0,4900.0,1785.0
2019-03-20 11:00:00,4890.0,4930.0,4890.0,4930.0,215.0
2019-03-20 12:00:00,4900.0,4930.0,4900.0,4930.0,15.0
2019-03-20 13:00:00,4890.0,4930.0,4860.0,4930.0,3790.0
2019-03-20 14:00:00,4930.0,4930.0,4880.0,4930.0,1445.0
2019-03-20 15:00:00,4930.0,5010.0,4880.0,4940.0,2965.0
2019-03-21 09:00:00,4930.0,4940.0,4840.0,4870.0,1000.0
2019-03-21 10:00:00,4860.0,4930.0,4860.0,4880.0,980.0
2019-03-21 11:00:00,4870.0,4880.0,4820.0,4820.0,355.0
2019-03-21 12:00:00,4820.0,4950.0,4820.0,4940.0,2010.0
2019-03-21 13:00:00,4870.0,4930.0,4860.0,4920.0,1190.0
2019-03-21 14:00:00,4900.0,4900.0,4890.0,4900.0,15.0
2019-03-21 15:00:00,4890.0,4960.0,4890.0,4960.0,190.0
2019-03-22 09:00:00,4720.0,4750.0,4700.0,4700.0,6480.0
2019-03-22 10:00:00,4760.0,4790.0,4620.0,4720.0,19095.0
2019-03-22 11:00:00,4900.0,4940.0,4610.0,4790.0,15470.0
2019-03-22 12:00:00,4880.0,4940.0,4870.0,4900.0,1465.0
2019-03-22 13:00:00,4890.0,4940.0,4860.0,4930.0,1395.0
2019-03-22 14:00:00,4940.0,4960.0,4840.0,4950.0,1830.0
2019-03-22 15:00:00,4900.0,4940.0,4860.0,4910.0,2055.0
2019-03-25 09:00:00,4590.0,4640.0,4530.0,4640.0,5580.0
2019-03-25 10:00:00,4640.0,4640.0,4600.0,4600.0,205.0
2019-03-25 11:00:00,4550.0,4590.0,4500.0,4590.0,640.0
2019-03-25 12:00:00,4680.0,4700.0,4640.0,4700.0,960.0
2019-03-25 13:00:00,4640.0,4640.0,4600.0,4640.0,55.0
2019-03-25 14:00:00,4600.0,4800.0,4560.0,4680.0,1765.0
2019-03-25 15:00:00,4600.0,4600.0,4520.0,4550.0,2935.0
2019-03-26 09:00:00,4620.0,4650.0,4530.0,4650.0,1415.0
2019-03-26 10:00:00,4600.0,4750.0,4600.0,4730.0,1845.0
2019-03-26 11:00:00,4660.0,4730.0,4630.0,4680.0,1595.0
2019-03-26 12:00:00,4670.0,4730.0,4640.0,4640.0,755.0
2019-03-26 13:00:00,4640.0,4720.0,4640.0,4690.0,3280.0
2019-03-26 14:00:00,4710.0,4730.0,4690.0,4720.0,1820.0
2019-03-26 15:00:00,4670.0,4700.0,4650.0,4700.0,425.0
2019-03-27 09:00:00,4730.0,4790.0,4720.0,4790.0,1110.0
2019-03-27 10:00:00,4760.0,4760.0,4740.0,4760.0,465.0
2019-03-27 11:00:00,4850.0,4850.0,4670.0,4730.0,11405.0
2019-03-27 12:00:00,4770.0,4790.0,4770.0,4790.0,1605.0
2019-03-27 13:00:00,4790.0,4890.0,4790.0,4890.0,2065.0
2019-03-27 14:00:00,4800.0,4800.0,4720.0,4780.0,1050.0
2019-03-27 15:00:00,4830.0,4860.0,4810.0,4860.0,470.0
2019-03-28 09:00:00,4800.0,4800.0,4710.0,4800.0,90.0
2019-03-28 10:00:00,4800.0,4800.0,4800.0,4800.0,245.0
2019-03-28 11:00:00,4800.0,4800.0,4750.0,4800.0,420.0
2019-03-28 12:00:00,4790.0,4800.0,4790.0,4790.0,30.0
2019-03-28 13:00:00,4790.0,4790.0,4780.0,4790.0,20.0
2019-03-28 14:00:00,4760.0,4780.0,4760.0,4780.0,20.0
2019-03-28 15:00:00,4780.0,4780.0,4780.0,4780.0,220.0
2019-03-29 09:00:00,4690.0,4780.0,4680.0,4760.0,1710.0
2019-03-29 10:00:00,4680.0,4700.0,4660.0,4680.0,1860.0
2019-03-29 11:00:00,4680.0,4720.0,4660.0,4700.0,760.0
2019-03-29 12:00:00,4720.0,4760.0,4680.0,4680.0,440.0
2019-03-29 13:00:00,4750.0,4760.0,4710.0,4710.0,315.0
2019-03-29 14:00:00,4760.0,4830.0,4720.0,4720.0,3255.0
2019-03-29 15:00:00,4710.0,4720.0,4710.0,4720.0,100.0
2019-04-01 09:00:00,4760.0,4760.0,4710.0,4740.0,1100.0
2019-04-01 10:00:00,4740.0,4790.0,4740.0,4760.0,850.0
2019-04-01 11:00:00,4760.0,4780.0,4740.0,4780.0,1250.0
2019-04-01 12:00:00,4780.0,4780.0,4760.0,4760.0,405.0
2019-04-01 13:00:00,4750.0,4780.0,4750.0,4780.0,335.0
2019-04-01 14:00:00,4780.0,4790.0,4770.0,4790.0,900.0
2019-04-01 15:00:00,4770.0,4770.0,4760.0,4760.0,1630.0
2019-04-02 09:00:00,4770.0,4770.0,4720.0,4720.0,20.0
2019-04-02 10:00:00,4700.0,4770.0,4660.0,4770.0,170.0
2019-04-02 11:00:00,4720.0,4720.0,4720.0,4720.0,315.0
2019-04-02 12:00:00,4660.0,4710.0,4660.0,4660.0,1010.0
2019-04-02 13:00:00,4630.0,4720.0,4620.0,4720.0,2100.0
2019-04-02 14:00:00,4700.0,4700.0,4650.0,4650.0,665.0
2019-04-02 15:00:00,4760.0,4820.0,4570.0,4570.0,7105.0
2019-04-03 09:00:00,4750.0,4750.0,4730.0,4730.0,115.0
2019-04-03 10:00:00,4710.0,4750.0,4700.0,4740.0,870.0
2019-04-03 11:00:00,4720.0,4730.0,4700.0,4730.0,2130.0
2019-04-03 12:00:00,4720.0,4820.0,4720.0,4740.0,570.0
2019-04-03 13:00:00,4710.0,4840.0,4700.0,4750.0,3140.0
2019-04-03 14:00:00,4730.0,4730.0,4700.0,4720.0,7395.0
2019-04-03 15:00:00,4750.0,4770.0,4720.0,4760.0,1320.0
2019-04-04 09:00:00,4700.0,4760.0,4700.0,4760.0,875.0
2019-04-04 10:00:00,4730.0,4730.0,4710.0,4710.0,2820.0
2019-04-04 11:00:00,4730.0,4760.0,4730.0,4760.0,1195.0
2019-04-04 12:00:00,4750.0,4900.0,4750.0,4900.0,3315.0
2019-04-04 13:00:00,4860.0,4860.0,4770.0,4820.0,520.0
2019-04-04 14:00:00,4790.0,4880.0,4790.0,4840.0,1600.0
2019-04-04 15:00:00,4850.0,4880.0,4850.0,4880.0,905.0
2019-04-05 09:00:00,5040.0,5050.0,4950.0,5050.0,525.0
2019-04-05 10:00:00,5060.0,5080.0,4970.0,5050.0,1875.0
2019-04-05 11:00:00,5060.0,5100.0,5000.0,5060.0,1975.0
2019-04-05 12:00:00,4920.0,5170.0,4920.0,5020.0,3560.0
2019-04-05 13:00:00,4900.0,4980.0,4900.0,4970.0,940.0
2019-04-05 14:00:00,4850.0,4900.0,4840.0,4900.0,600.0
2019-04-05 15:00:00,4890.0,4920.0,4830.0,4840.0,310.0
2019-04-08 09:00:00,5050.0,5070.0,4940.0,5020.0,535.0
2019-04-08 10:00:00,5030.0,5090.0,5030.0,5050.0,425.0
2019-04-08 11:00:00,5080.0,5100.0,5050.0,5050.0,2610.0
2019-04-08 12:00:00,5050.0,5100.0,5000.0,5000.0,1335.0
2019-04-08 13:00:00,5000.0,5050.0,5000.0,5050.0,795.0
2019-04-08 14:00:00,5040.0,5050.0,5040.0,5050.0,20.0
2019-04-08 15:00:00,4990.0,5060.0,4960.0,5060.0,945.0
2019-04-09 09:00:00,5040.0,5060.0,5000.0,5000.0,2365.0
2019-04-09 10:00:00,5040.0,5040.0,4990.0,5040.0,495.0
2019-04-09 11:00:00,5000.0,5050.0,4900.0,4900.0,1900.0
2019-04-09 12:00:00,5060.0,5070.0,5030.0,5070.0,1150.0
2019-04-09 13:00:00,5020.0,5080.0,5020.0,5080.0,4285.0
2019-04-09 14:00:00,5060.0,5110.0,4970.0,5100.0,455.0
2019-04-09 15:00:00,5070.0,5070.0,5000.0,5070.0,1335.0
2019-04-10 09:00:00,4910.0,4990.0,4900.0,4900.0,370.0
2019-04-10 10:00:00,4920.0,4920.0,4920.0,4920.0,85.0
2019-04-10 11:00:00,4920.0,4990.0,4920.0,4990.0,2515.0
2019-04-10 12:00:00,4970.0,4980.0,4930.0,4980.0,315.0
2019-04-10 13:00:00,4930.0,4980.0,4920.0,4980.0,930.0
2019-04-10 14:00:00,4940.0,4980.0,4920.0,4970.0,320.0
2019-04-10 15:00:00,4970.0,4980.0,4970.0,4980.0,290.0
2019-04-11 09:00:00,4850.0,4970.0,4850.0,4970.0,2830.0
2019-04-11 10:00:00,4940.0,4940.0,4900.0,4940.0,2560.0
2019-04-11 11:00:00,4900.0,4900.0,4820.0,4850.0,6290.0
2019-04-11 12:00:00,4960.0,4970.0,4960.0,4970.0,140.0
2019-04-11 13:00:00,4960.0,4970.0,4960.0,4970.0,1260.0
2019-04-11 14:00:00,5060.0,5060.0,4930.0,4960.0,2160.0
2019-04-11 15:00:00,4960.0,5000.0,4940.0,5000.0,5065.0
2019-04-12 09:00:00,4930.0,4970.0,4920.0,4920.0,870.0
2019-04-12 10:00:00,4960.0,4990.0,4940.0,4990.0,1355.0
2019-04-12 11:00:00,4990.0,4990.0,4940.0,4940.0,1290.0
2019-04-12 12:00:00,4990.0,5000.0,4940.0,4940.0,1155.0
2019-04-12 13:00:00,4950.0,4950.0,4940.0,4940.0,180.0
2019-04-12 14:00:00,4950.0,5050.0,4920.0,4950.0,275.0
2019-04-12 15:00:00,4990.0,4990.0,4960.0,4960.0,775.0
2019-04-15 09:00:00,4950.0,4990.0,4920.0,4970.0,1970.0
2019-04-15 10:00:00,4980.0,5000.0,4950.0,4950.0,4330.0
2019-04-15 11:00:00,5000.0,5000.0,4990.0,5000.0,1175.0
2019-04-15 12:00:00,4980.0,4980.0,4980.0,4980.0,310.0
2019-04-15 13:00:00,4980.0,4980.0,4950.0,4970.0,2300.0
2019-04-15 14:00:00,4970.0,4970.0,4950.0,4950.0,495.0
2019-04-15 15:00:00,4970.0,4970.0,4970.0,4970.0,420.0
2019-04-16 09:00:00,5000.0,5000.0,4980.0,4980.0,565.0
2019-04-16 10:00:00,4980.0,4990.0,4970.0,4970.0,745.0
2019-04-16 11:00:00,4980.0,5000.0,4970.0,5000.0,825.0
2019-04-16 12:00:00,4990.0,5000.0,4990.0,5000.0,155.0
2019-04-16 13:00:00,5000.0,5000.0,4990.0,4990.0,120.0
2019-04-16 14:00:00,4990.0,4990.0,4970.0,4980.0,245.0
2019-04-16 15:00:00,4990.0,5020.0,4980.0,4980.0,170.0
2019-04-17 09:00:00,4840.0,4940.0,4840.0,4840.0,11710.0
2019-04-17 10:00:00,4860.0,4910.0,4860.0,4910.0,1665.0
2019-04-17 11:00:00,4910.0,4910.0,4860.0,4890.0,1185.0
2019-04-17 12:00:00,4860.0,4860.0,4790.0,4800.0,9740.0
2019-04-17 13:00:00,4860.0,4860.0,4800.0,4820.0,8735.0
2019-04-17 14:00:00,4820.0,4860.0,4810.0,4840.0,2610.0
2019-04-17 15:00:00,4860.0,4870.0,4820.0,4860.0,3630.0
