Datetime,Open,High,Low,Close,Volume
2018-10-04 15:00:00,2210.0,2210.0,2190.0,2205.0,12671.0
2018-10-05 09:00:00,2160.0,2170.0,2155.0,2165.0,9848.0
2018-10-05 10:00:00,2165.0,2165.0,2150.0,2150.0,13747.0
2018-10-05 11:00:00,2155.0,2170.0,2150.0,2165.0,4620.0
2018-10-05 12:00:00,2205.0,2205.0,2165.0,2200.0,34426.0
2018-10-05 13:00:00,2175.0,2175.0,2155.0,2155.0,32092.0
2018-10-05 14:00:00,2195.0,2195.0,2170.0,2175.0,14679.0
2018-10-05 15:00:00,2155.0,2165.0,2145.0,2150.0,23841.0
2018-10-08 09:00:00,2145.0,2170.0,2120.0,2170.0,16700.0
2018-10-08 10:00:00,2170.0,2170.0,2150.0,2165.0,3771.0
2018-10-08 11:00:00,2165.0,2170.0,2155.0,2160.0,5580.0
2018-10-08 12:00:00,2155.0,2160.0,2145.0,2160.0,3849.0
2018-10-08 13:00:00,2150.0,2160.0,2135.0,2155.0,7476.0
2018-10-08 14:00:00,2150.0,2160.0,2140.0,2150.0,5048.0
2018-10-08 15:00:00,2145.0,2150.0,2140.0,2140.0,10463.0
2018-10-10 09:00:00,2080.0,2080.0,2060.0,2065.0,40487.0
2018-10-10 10:00:00,2095.0,2100.0,2075.0,2085.0,16366.0
2018-10-10 11:00:00,2085.0,2100.0,2080.0,2090.0,16575.0
2018-10-10 12:00:00,2115.0,2120.0,2080.0,2085.0,44687.0
2018-10-10 13:00:00,2115.0,2125.0,2100.0,2115.0,24894.0
2018-10-10 14:00:00,2120.0,2160.0,2105.0,2105.0,53638.0
2018-10-10 15:00:00,2080.0,2090.0,2075.0,2080.0,23585.0
2018-10-11 09:00:00,1970.0,2080.0,1965.0,2030.0,120460.0
2018-10-11 10:00:00,2030.0,2030.0,1970.0,1980.0,125879.0
2018-10-11 11:00:00,1985.0,2000.0,1975.0,1985.0,50952.0
2018-10-11 12:00:00,1980.0,1995.0,1945.0,1995.0,69397.0
2018-10-11 13:00:00,1990.0,1990.0,1940.0,1985.0,44842.0
2018-10-11 14:00:00,1985.0,1985.0,1940.0,1960.0,29403.0
2018-10-11 15:00:00,1950.0,1960.0,1940.0,1940.0,35387.0
2018-10-12 09:00:00,1995.0,1995.0,1960.0,1970.0,24971.0
2018-10-12 10:00:00,1980.0,1995.0,1965.0,1995.0,5548.0
2018-10-12 11:00:00,1995.0,1995.0,1955.0,1980.0,33471.0
2018-10-12 12:00:00,1980.0,1980.0,1965.0,1980.0,11082.0
2018-10-12 13:00:00,1995.0,2005.0,1955.0,1980.0,40479.0
2018-10-12 14:00:00,1825.0,2005.0,1825.0,2005.0,222581.0
2018-10-12 15:00:00,1980.0,1995.0,1970.0,1995.0,18074.0
2018-10-15 09:00:00,1975.0,1990.0,1955.0,1980.0,18444.0
2018-10-15 10:00:00,1980.0,1995.0,1970.0,1995.0,38783.0
2018-10-15 11:00:00,1995.0,1995.0,1980.0,1995.0,30214.0
2018-10-15 12:00:00,1995.0,2000.0,1975.0,1985.0,23270.0
2018-10-15 13:00:00,1985.0,1990.0,1975.0,1990.0,11872.0
2018-10-15 14:00:00,1990.0,2005.0,1980.0,1995.0,20214.0
2018-10-15 15:00:00,1990.0,1990.0,1965.0,1965.0,18878.0
2018-10-16 09:00:00,2005.0,2020.0,1995.0,2020.0,17791.0
2018-10-16 10:00:00,2000.0,2010.0,1990.0,2005.0,4543.0
2018-10-16 11:00:00,2020.0,2020.0,1990.0,2010.0,10939.0
2018-10-16 12:00:00,1980.0,2000.0,1970.0,1980.0,21513.0
2018-10-16 13:00:00,2000.0,2010.0,1995.0,2010.0,8697.0
2018-10-16 14:00:00,1980.0,1995.0,1975.0,1990.0,19455.0
2018-10-16 15:00:00,2005.0,2020.0,2005.0,2020.0,8622.0
2018-10-17 09:00:00,2035.0,2080.0,2035.0,2075.0,29200.0
2018-10-17 10:00:00,2075.0,2100.0,2070.0,2100.0,14114.0
2018-10-17 11:00:00,2030.0,2045.0,2015.0,2035.0,7584.0
2018-10-17 12:00:00,2015.0,2050.0,2015.0,2045.0,14927.0
2018-10-17 13:00:00,2045.0,2045.0,2025.0,2040.0,2330.0
2018-10-17 14:00:00,2035.0,2045.0,2030.0,2030.0,3562.0
2018-10-17 15:00:00,2030.0,2045.0,2005.0,2035.0,15522.0
2018-10-18 09:00:00,2110.0,2110.0,2060.0,2090.0,23266.0
2018-10-18 10:00:00,2090.0,2095.0,2055.0,2065.0,40861.0
2018-10-18 11:00:00,2060.0,2070.0,2040.0,2070.0,21888.0
2018-10-18 12:00:00,2070.0,2080.0,2060.0,2070.0,7156.0
2018-10-18 13:00:00,2060.0,2100.0,2060.0,2090.0,7588.0
2018-10-18 14:00:00,2075.0,2095.0,2060.0,2080.0,19940.0
2018-10-18 15:00:00,2075.0,2085.0,2065.0,2080.0,5033.0
2018-10-19 09:00:00,2065.0,2070.0,2050.0,2065.0,3257.0
2018-10-19 10:00:00,2040.0,2095.0,2025.0,2065.0,21517.0
2018-10-19 11:00:00,2035.0,2045.0,2020.0,2045.0,4914.0
2018-10-19 12:00:00,2075.0,2075.0,1995.0,2025.0,43983.0
2018-10-19 13:00:00,2025.0,2035.0,2005.0,2025.0,7247.0
2018-10-19 14:00:00,2025.0,2045.0,2010.0,2045.0,10046.0
2018-10-19 15:00:00,2025.0,2045.0,2015.0,2035.0,1709.0
2018-10-22 09:00:00,2065.0,2065.0,2010.0,2035.0,11531.0
2018-10-22 10:00:00,2035.0,2040.0,2030.0,2035.0,8096.0
2018-10-22 11:00:00,2035.0,2040.0,2030.0,2035.0,6232.0
2018-10-22 12:00:00,2035.0,2040.0,2020.0,2040.0,5886.0
2018-10-22 13:00:00,2045.0,2055.0,2045.0,2045.0,3236.0
2018-10-22 14:00:00,2045.0,2050.0,2035.0,2050.0,4353.0
2018-10-22 15:00:00,2050.0,2090.0,2040.0,2065.0,12247.0
2018-10-23 09:00:00,1990.0,2005.0,1980.0,1980.0,12968.0
2018-10-23 10:00:00,2010.0,2025.0,2000.0,2005.0,9094.0
2018-10-23 11:00:00,2005.0,2010.0,1980.0,2000.0,39034.0
2018-10-23 12:00:00,2040.0,2050.0,2000.0,2025.0,22688.0
2018-10-23 13:00:00,2040.0,2060.0,2035.0,2050.0,6853.0
2018-10-23 14:00:00,2065.0,2070.0,2040.0,2045.0,11919.0
2018-10-23 15:00:00,2025.0,2035.0,2000.0,2020.0,28164.0
2018-10-24 09:00:00,1955.0,1985.0,1920.0,1985.0,40485.0
2018-10-24 10:00:00,1960.0,1970.0,1950.0,1970.0,4164.0
2018-10-24 11:00:00,1960.0,1975.0,1950.0,1970.0,7116.0
2018-10-24 12:00:00,1955.0,1960.0,1920.0,1945.0,23226.0
2018-10-24 13:00:00,2015.0,2015.0,1925.0,1970.0,13061.0
2018-10-24 14:00:00,1945.0,1975.0,1945.0,1970.0,6580.0
2018-10-24 15:00:00,1965.0,2020.0,1965.0,2015.0,35064.0
2018-10-25 09:00:00,1905.0,1910.0,1855.0,1880.0,26512.0
2018-10-25 10:00:00,1910.0,1940.0,1880.0,1905.0,63953.0
2018-10-25 11:00:00,1910.0,1910.0,1870.0,1890.0,69049.0
2018-10-25 12:00:00,1880.0,1910.0,1830.0,1910.0,50999.0
2018-10-25 13:00:00,1910.0,1975.0,1910.0,1940.0,30367.0
2018-10-25 14:00:00,1935.0,1980.0,1920.0,1980.0,13346.0
2018-10-25 15:00:00,1955.0,1970.0,1905.0,1910.0,20108.0
2018-10-26 09:00:00,1885.0,1905.0,1860.0,1905.0,69902.0
2018-10-26 10:00:00,1905.0,1910.0,1865.0,1885.0,22819.0
2018-10-26 11:00:00,1850.0,1885.0,1835.0,1885.0,6377.0
2018-10-26 12:00:00,1880.0,1930.0,1865.0,1900.0,19344.0
2018-10-26 13:00:00,1890.0,1890.0,1850.0,1860.0,58832.0
2018-10-26 14:00:00,1900.0,1925.0,1880.0,1880.0,31393.0
2018-10-26 15:00:00,1865.0,1870.0,1835.0,1860.0,36748.0
2018-10-29 09:00:00,1850.0,1920.0,1845.0,1895.0,63523.0
2018-10-29 10:00:00,1895.0,1895.0,1840.0,1850.0,28487.0
2018-10-29 11:00:00,1855.0,1855.0,1795.0,1830.0,37765.0
2018-10-29 12:00:00,1830.0,1835.0,1805.0,1820.0,8275.0
2018-10-29 13:00:00,1810.0,1820.0,1805.0,1805.0,15509.0
2018-10-29 14:00:00,1800.0,1810.0,1685.0,1745.0,100634.0
2018-10-29 15:00:00,1745.0,1750.0,1625.0,1710.0,77855.0
2018-10-30 09:00:00,1720.0,1720.0,1655.0,1655.0,59463.0
2018-10-30 10:00:00,1680.0,1740.0,1680.0,1710.0,21913.0
2018-10-30 11:00:00,1660.0,1680.0,1625.0,1680.0,14998.0
2018-10-30 12:00:00,1470.0,1745.0,1470.0,1690.0,138125.0
2018-10-30 13:00:00,1680.0,1695.0,1615.0,1660.0,33693.0
2018-10-30 14:00:00,1690.0,1705.0,1645.0,1695.0,42953.0
2018-10-30 15:00:00,1660.0,1665.0,1600.0,1660.0,50162.0
2018-10-31 09:00:00,1720.0,1730.0,1700.0,1710.0,14791.0
2018-10-31 10:00:00,1710.0,1720.0,1705.0,1720.0,9800.0
2018-10-31 11:00:00,1730.0,1730.0,1700.0,1730.0,12987.0
2018-10-31 12:00:00,1660.0,1710.0,1655.0,1680.0,39061.0
2018-10-31 13:00:00,1690.0,1705.0,1680.0,1705.0,8721.0
2018-10-31 14:00:00,1680.0,1695.0,1675.0,1690.0,8451.0
2018-10-31 15:00:00,1705.0,1740.0,1695.0,1730.0,18783.0
2018-11-01 09:00:00,1720.0,1860.0,1700.0,1825.0,56704.0
2018-11-01 10:00:00,1825.0,1850.0,1810.0,1840.0,22222.0
2018-11-01 11:00:00,1835.0,1840.0,1795.0,1820.0,19521.0
2018-11-01 12:00:00,1815.0,1825.0,1800.0,1825.0,2000.0
2018-11-01 13:00:00,1825.0,1830.0,1800.0,1800.0,9433.0
2018-11-01 14:00:00,1815.0,1820.0,1780.0,1815.0,23433.0
2018-11-01 15:00:00,1810.0,1830.0,1800.0,1800.0,24438.0
2018-11-02 09:00:00,1905.0,1920.0,1895.0,1905.0,17082.0
2018-11-02 10:00:00,1905.0,1910.0,1890.0,1895.0,15031.0
2018-11-02 11:00:00,1885.0,1905.0,1885.0,1905.0,17390.0
2018-11-02 12:00:00,1800.0,1910.0,1800.0,1900.0,50557.0
2018-11-02 13:00:00,1895.0,1920.0,1885.0,1885.0,26242.0
2018-11-02 14:00:00,1885.0,1890.0,1840.0,1890.0,21674.0
2018-11-02 15:00:00,1895.0,1900.0,1875.0,1900.0,10685.0
2018-11-05 09:00:00,1900.0,1900.0,1830.0,1880.0,21738.0
2018-11-05 10:00:00,1875.0,1890.0,1855.0,1890.0,9950.0
2018-11-05 11:00:00,1890.0,1890.0,1870.0,1890.0,3982.0
2018-11-05 12:00:00,1890.0,2175.0,1885.0,2120.0,643127.0
2018-11-05 13:00:00,2120.0,2180.0,1955.0,1985.0,1185698.0
2018-11-05 14:00:00,1980.0,1995.0,1940.0,1965.0,127692.0
2018-11-05 15:00:00,1980.0,1995.0,1960.0,1980.0,44293.0
2018-11-06 09:00:00,2105.0,2125.0,2090.0,2100.0,112834.0
2018-11-06 10:00:00,2080.0,2120.0,2070.0,2105.0,118773.0
2018-11-06 11:00:00,2070.0,2085.0,2055.0,2085.0,37390.0
2018-11-06 12:00:00,2070.0,2080.0,2060.0,2075.0,30629.0
2018-11-06 13:00:00,2105.0,2105.0,2070.0,2085.0,124795.0
2018-11-06 14:00:00,1980.0,2120.0,1980.0,2105.0,586980.0
2018-11-06 15:00:00,2080.0,2085.0,2065.0,2075.0,42949.0
2018-11-07 09:00:00,2105.0,2110.0,2075.0,2100.0,56086.0
2018-11-07 10:00:00,2100.0,2105.0,2075.0,2090.0,39207.0
2018-11-07 11:00:00,2090.0,2100.0,2080.0,2085.0,17600.0
2018-11-07 12:00:00,2085.0,2090.0,2070.0,2090.0,47408.0
2018-11-07 13:00:00,2090.0,2090.0,2070.0,2075.0,10869.0
2018-11-07 14:00:00,2075.0,2080.0,2015.0,2055.0,72072.0
2018-11-07 15:00:00,2050.0,2065.0,2020.0,2020.0,18935.0
2018-11-08 09:00:00,2065.0,2065.0,2055.0,2055.0,6749.0
2018-11-08 10:00:00,2060.0,2070.0,2050.0,2065.0,14008.0
2018-11-08 11:00:00,2055.0,2080.0,2050.0,2080.0,42267.0
2018-11-08 12:00:00,2065.0,2080.0,2055.0,2080.0,5350.0
2018-11-08 13:00:00,2025.0,2105.0,2025.0,2065.0,54844.0
2018-11-08 14:00:00,2080.0,2080.0,2060.0,2060.0,6826.0
2018-11-08 15:00:00,2060.0,2090.0,2050.0,2065.0,12607.0
2018-11-09 09:00:00,2080.0,2090.0,2030.0,2075.0,53185.0
2018-11-09 10:00:00,2070.0,2070.0,2065.0,2065.0,1753.0
2018-11-09 11:00:00,2065.0,2065.0,2045.0,2050.0,4057.0
2018-11-09 12:00:00,2050.0,2060.0,2045.0,2060.0,6158.0
2018-11-09 13:00:00,2050.0,2065.0,2030.0,2035.0,20618.0
2018-11-09 14:00:00,2055.0,2070.0,2040.0,2060.0,12031.0
2018-11-09 15:00:00,2060.0,2060.0,2035.0,2040.0,24800.0
2018-11-12 09:00:00,2000.0,2000.0,1970.0,1990.0,28753.0
2018-11-12 10:00:00,1995.0,2005.0,1970.0,1990.0,56633.0
2018-11-12 11:00:00,2005.0,2005.0,1995.0,2000.0,11245.0
2018-11-12 12:00:00,2015.0,2035.0,1990.0,2000.0,31999.0
2018-11-12 13:00:00,2000.0,2005.0,1985.0,1995.0,31211.0
2018-11-12 14:00:00,2045.0,2050.0,2015.0,2015.0,16645.0
2018-11-12 15:00:00,1990.0,2005.0,1985.0,2005.0,25630.0
2018-11-13 09:00:00,1970.0,1980.0,1965.0,1980.0,10941.0
2018-11-13 10:00:00,1980.0,1995.0,1980.0,1985.0,14741.0
2018-11-13 11:00:00,1980.0,1980.0,1955.0,1980.0,9687.0
2018-11-13 12:00:00,1925.0,1950.0,1910.0,1950.0,30700.0
2018-11-13 13:00:00,1950.0,1990.0,1940.0,1990.0,18538.0
2018-11-13 14:00:00,1970.0,1985.0,1960.0,1980.0,4660.0
2018-11-13 15:00:00,1960.0,1970.0,1910.0,1925.0,86097.0
2018-11-14 09:00:00,1970.0,1995.0,1950.0,1960.0,19187.0
2018-11-14 10:00:00,1960.0,1980.0,1960.0,1970.0,13322.0
2018-11-14 11:00:00,1965.0,1975.0,1960.0,1960.0,12421.0
2018-11-14 12:00:00,1960.0,1975.0,1960.0,1965.0,11102.0
2018-11-14 13:00:00,1965.0,1970.0,1955.0,1960.0,25309.0
2018-11-14 14:00:00,1955.0,1980.0,1955.0,1960.0,22982.0
2018-11-14 15:00:00,1960.0,1975.0,1955.0,1970.0,4758.0
2018-11-15 09:00:00,1985.0,2010.0,1980.0,2010.0,26182.0
2018-11-15 10:00:00,2010.0,2010.0,2000.0,2000.0,10303.0
2018-11-15 11:00:00,2010.0,2010.0,1990.0,2010.0,23821.0
2018-11-15 12:00:00,2005.0,2005.0,1985.0,1995.0,5678.0
2018-11-15 13:00:00,1985.0,2000.0,1975.0,1995.0,21058.0
2018-11-15 14:00:00,1970.0,1985.0,1960.0,1985.0,15903.0
2018-11-15 15:00:00,1990.0,2010.0,1990.0,2005.0,31412.0
2018-11-16 09:00:00,2010.0,2015.0,1995.0,2005.0,16872.0
2018-11-16 10:00:00,1995.0,2005.0,1990.0,1990.0,11782.0
2018-11-16 11:00:00,1990.0,2025.0,1990.0,2015.0,21572.0
2018-11-16 12:00:00,2015.0,2025.0,2000.0,2020.0,14092.0
2018-11-16 13:00:00,2015.0,2025.0,2010.0,2025.0,13118.0
2018-11-16 14:00:00,2020.0,2025.0,2005.0,2025.0,22240.0
2018-11-16 15:00:00,2015.0,2020.0,2000.0,2005.0,11064.0
2018-11-19 09:00:00,2040.0,2050.0,2030.0,2050.0,7805.0
2018-11-19 10:00:00,2010.0,2060.0,2000.0,2045.0,39555.0
2018-11-19 11:00:00,2000.0,2010.0,1995.0,2000.0,23731.0
2018-11-19 12:00:00,2040.0,2040.0,2005.0,2015.0,10127.0
2018-11-19 13:00:00,2000.0,2015.0,1995.0,2015.0,9118.0
2018-11-19 14:00:00,2010.0,2020.0,1990.0,2010.0,20019.0
2018-11-19 15:00:00,2010.0,2015.0,2000.0,2000.0,9193.0
2018-11-20 09:00:00,2040.0,2045.0,2015.0,2045.0,6789.0
2018-11-20 10:00:00,2020.0,2045.0,2020.0,2030.0,8346.0
2018-11-20 11:00:00,2050.0,2050.0,2020.0,2045.0,5326.0
2018-11-20 12:00:00,2020.0,2040.0,2000.0,2025.0,9442.0
2018-11-20 13:00:00,2030.0,2050.0,2025.0,2050.0,15369.0
2018-11-20 14:00:00,2025.0,2030.0,2015.0,2030.0,17065.0
2018-11-20 15:00:00,2050.0,2065.0,2030.0,2030.0,14216.0
2018-11-21 09:00:00,2010.0,2045.0,2010.0,2030.0,8861.0
2018-11-21 10:00:00,2030.0,2040.0,2015.0,2030.0,6381.0
2018-11-21 11:00:00,2030.0,2030.0,2010.0,2015.0,9380.0
2018-11-21 12:00:00,2015.0,2045.0,2005.0,2035.0,23230.0
2018-11-21 13:00:00,2025.0,2035.0,2015.0,2025.0,6374.0
2018-11-21 14:00:00,2020.0,2030.0,2015.0,2030.0,29189.0
2018-11-21 15:00:00,2025.0,2030.0,2025.0,2025.0,6066.0
2018-11-22 09:00:00,2115.0,2160.0,2115.0,2125.0,125381.0
2018-11-22 10:00:00,2135.0,2135.0,2095.0,2115.0,136937.0
2018-11-22 11:00:00,2135.0,2150.0,2120.0,2135.0,46324.0
2018-11-22 12:00:00,2150.0,2175.0,2120.0,2125.0,106200.0
2018-11-22 13:00:00,2220.0,2230.0,2060.0,2150.0,469517.0
2018-11-22 14:00:00,2125.0,2160.0,2115.0,2135.0,46905.0
2018-11-22 15:00:00,2025.0,2400.0,2015.0,2220.0,2077892.0
2018-11-23 09:00:00,2085.0,2125.0,2080.0,2110.0,129502.0
2018-11-23 10:00:00,2110.0,2160.0,2100.0,2125.0,84385.0
2018-11-23 11:00:00,2120.0,2130.0,2100.0,2130.0,24494.0
2018-11-23 12:00:00,2115.0,2130.0,2105.0,2110.0,13892.0
2018-11-23 13:00:00,2105.0,2120.0,2095.0,2100.0,43616.0
2018-11-23 14:00:00,2100.0,2115.0,2085.0,2110.0,29189.0
2018-11-23 15:00:00,2110.0,2110.0,2080.0,2080.0,22433.0
2018-11-26 09:00:00,2085.0,2095.0,2085.0,2095.0,12737.0
2018-11-26 10:00:00,2080.0,2095.0,2075.0,2080.0,11210.0
2018-11-26 11:00:00,2085.0,2090.0,2070.0,2080.0,27760.0
2018-11-26 12:00:00,2085.0,2110.0,2050.0,2100.0,37765.0
2018-11-26 13:00:00,2100.0,2100.0,2085.0,2090.0,8415.0
2018-11-26 14:00:00,2080.0,2090.0,2035.0,2085.0,51201.0
2018-11-26 15:00:00,2090.0,2090.0,2080.0,2085.0,5549.0
2018-11-27 09:00:00,2125.0,2140.0,2120.0,2135.0,29276.0
2018-11-27 10:00:00,2135.0,2140.0,2125.0,2140.0,17114.0
2018-11-27 11:00:00,2125.0,2125.0,2115.0,2115.0,8966.0
2018-11-27 12:00:00,2095.0,2105.0,2090.0,2105.0,21892.0
2018-11-27 13:00:00,2105.0,2125.0,2105.0,2125.0,16812.0
2018-11-27 14:00:00,2125.0,2130.0,2120.0,2125.0,12200.0
2018-11-27 15:00:00,2095.0,2145.0,2080.0,2095.0,41510.0
2018-11-28 09:00:00,2155.0,2155.0,2110.0,2115.0,31277.0
2018-11-28 10:00:00,2125.0,2145.0,2100.0,2120.0,19027.0
2018-11-28 11:00:00,2115.0,2135.0,2110.0,2130.0,17993.0
2018-11-28 12:00:00,2130.0,2145.0,2105.0,2120.0,27197.0
2018-11-28 13:00:00,2120.0,2125.0,2105.0,2115.0,6879.0
2018-11-28 14:00:00,2120.0,2120.0,2090.0,2110.0,38229.0
2018-11-28 15:00:00,2100.0,2110.0,2095.0,2105.0,7202.0
2018-11-29 09:00:00,2100.0,2100.0,2085.0,2090.0,14582.0
2018-11-29 10:00:00,2090.0,2095.0,2070.0,2085.0,18357.0
2018-11-29 11:00:00,2085.0,2105.0,2085.0,2090.0,24485.0
2018-11-29 12:00:00,2100.0,2110.0,2090.0,2105.0,10174.0
2018-11-29 13:00:00,2110.0,2115.0,2095.0,2110.0,6913.0
2018-11-29 14:00:00,2120.0,2135.0,2080.0,2105.0,32348.0
2018-11-29 15:00:00,2110.0,2115.0,2090.0,2110.0,11099.0
2018-11-30 09:00:00,2060.0,2125.0,2060.0,2110.0,19246.0
2018-11-30 10:00:00,2100.0,2110.0,2080.0,2095.0,2123.0
2018-11-30 11:00:00,2085.0,2100.0,2085.0,2100.0,2544.0
2018-11-30 12:00:00,2090.0,2100.0,2085.0,2085.0,6789.0
2018-11-30 13:00:00,2090.0,2105.0,2080.0,2105.0,8200.0
2018-11-30 14:00:00,2105.0,2120.0,2090.0,2110.0,28718.0
2018-11-30 15:00:00,2110.0,2120.0,2110.0,2120.0,8009.0
2018-12-03 09:00:00,2120.0,2130.0,2115.0,2115.0,18142.0
2018-12-03 10:00:00,2130.0,2130.0,2120.0,2125.0,4447.0
2018-12-03 11:00:00,2115.0,2125.0,2115.0,2120.0,3720.0
2018-12-03 12:00:00,2130.0,2145.0,2130.0,2140.0,37786.0
2018-12-03 13:00:00,2130.0,2135.0,2125.0,2135.0,12932.0
2018-12-03 14:00:00,2105.0,2145.0,2105.0,2135.0,32130.0
2018-12-03 15:00:00,2145.0,2145.0,2120.0,2135.0,36247.0
2018-12-04 09:00:00,2145.0,2240.0,2145.0,2185.0,381382.0
2018-12-04 10:00:00,2150.0,2150.0,2140.0,2145.0,14528.0
2018-12-04 11:00:00,2180.0,2200.0,2180.0,2200.0,58230.0
2018-12-04 12:00:00,2135.0,2140.0,2125.0,2130.0,7826.0
2018-12-04 13:00:00,2115.0,2140.0,2115.0,2135.0,18936.0
2018-12-04 14:00:00,2135.0,2140.0,2110.0,2120.0,21454.0
2018-12-04 15:00:00,2130.0,2155.0,2130.0,2150.0,20454.0
2018-12-05 09:00:00,2145.0,2180.0,2140.0,2155.0,64926.0
2018-12-05 10:00:00,2155.0,2180.0,2155.0,2175.0,17061.0
2018-12-05 11:00:00,2170.0,2180.0,2165.0,2180.0,17597.0
2018-12-05 12:00:00,2185.0,2200.0,2165.0,2185.0,47739.0
2018-12-05 13:00:00,2180.0,2185.0,2170.0,2170.0,7884.0
2018-12-05 14:00:00,2180.0,2180.0,2155.0,2160.0,28741.0
2018-12-05 15:00:00,2160.0,2170.0,2160.0,2170.0,10047.0
2018-12-06 09:00:00,2170.0,2185.0,2145.0,2160.0,25214.0
2018-12-06 10:00:00,2160.0,2160.0,2135.0,2150.0,16662.0
2018-12-06 11:00:00,2170.0,2170.0,2150.0,2160.0,15997.0
2018-12-06 12:00:00,2160.0,2165.0,2140.0,2155.0,49842.0
2018-12-06 13:00:00,2155.0,2170.0,2145.0,2165.0,20689.0
2018-12-06 14:00:00,2165.0,2165.0,2150.0,2150.0,11686.0
2018-12-06 15:00:00,2150.0,2180.0,2150.0,2175.0,21788.0
2018-12-07 09:00:00,2150.0,2195.0,2140.0,2150.0,18602.0
2018-12-07 10:00:00,2140.0,2150.0,2125.0,2150.0,20348.0
2018-12-07 11:00:00,2150.0,2165.0,2145.0,2155.0,2602.0
2018-12-07 12:00:00,2150.0,2150.0,2140.0,2150.0,5519.0
2018-12-07 13:00:00,2150.0,2155.0,2150.0,2150.0,4584.0
2018-12-07 14:00:00,2145.0,2170.0,2145.0,2170.0,9327.0
2018-12-07 15:00:00,2160.0,2170.0,2150.0,2160.0,7339.0
2018-12-10 09:00:00,2105.0,2105.0,2070.0,2070.0,12549.0
2018-12-10 10:00:00,2090.0,2110.0,2080.0,2105.0,21390.0
2018-12-10 11:00:00,2125.0,2125.0,2080.0,2100.0,31304.0
2018-12-10 12:00:00,2135.0,2145.0,2115.0,2125.0,23606.0
2018-12-10 13:00:00,2120.0,2155.0,2120.0,2140.0,32586.0
2018-12-10 14:00:00,2125.0,2160.0,2085.0,2120.0,35844.0
2018-12-10 15:00:00,2125.0,2130.0,2115.0,2125.0,12148.0
2018-12-11 09:00:00,2055.0,2080.0,2030.0,2035.0,62738.0
2018-12-11 10:00:00,2035.0,2150.0,2035.0,2135.0,178212.0
2018-12-11 11:00:00,2135.0,2280.0,2110.0,2125.0,508770.0
2018-12-11 12:00:00,2120.0,2130.0,2015.0,2045.0,218853.0
2018-12-11 13:00:00,2060.0,2070.0,2005.0,2045.0,85715.0
2018-12-11 14:00:00,2045.0,2065.0,2015.0,2015.0,62525.0
2018-12-11 15:00:00,2035.0,2035.0,2000.0,2015.0,66428.0
2018-12-12 09:00:00,2130.0,2130.0,2110.0,2115.0,51506.0
2018-12-12 10:00:00,2065.0,2130.0,2065.0,2125.0,50307.0
2018-12-12 11:00:00,2110.0,2110.0,2095.0,2105.0,19526.0
2018-12-12 12:00:00,2060.0,2065.0,2040.0,2040.0,14832.0
2018-12-12 13:00:00,2075.0,2080.0,2035.0,2060.0,14617.0
2018-12-12 14:00:00,2015.0,2110.0,2015.0,2080.0,66312.0
2018-12-12 15:00:00,2060.0,2065.0,2050.0,2065.0,11533.0
2018-12-13 09:00:00,2125.0,2150.0,2090.0,2090.0,33895.0
2018-12-13 10:00:00,2110.0,2145.0,2105.0,2115.0,18340.0
2018-12-13 11:00:00,2115.0,2135.0,2115.0,2120.0,20899.0
2018-12-13 12:00:00,2120.0,2140.0,2105.0,2110.0,32259.0
2018-12-13 13:00:00,2110.0,2130.0,2110.0,2115.0,11189.0
2018-12-13 14:00:00,2130.0,2135.0,2115.0,2130.0,39303.0
2018-12-13 15:00:00,2115.0,2135.0,2110.0,2125.0,8369.0
2018-12-14 09:00:00,2080.0,2140.0,2065.0,2120.0,42858.0
2018-12-14 10:00:00,2080.0,2090.0,2070.0,2080.0,5396.0
2018-12-14 11:00:00,2125.0,2140.0,2125.0,2130.0,25703.0
2018-12-14 12:00:00,2070.0,2080.0,2060.0,2080.0,5188.0
2018-12-14 13:00:00,2090.0,2105.0,2050.0,2070.0,40777.0
2018-12-14 14:00:00,2110.0,2145.0,2080.0,2090.0,30482.0
2018-12-14 15:00:00,2080.0,2080.0,2070.0,2080.0,3396.0
2018-12-17 09:00:00,2155.0,2160.0,2140.0,2145.0,18270.0
2018-12-17 10:00:00,2125.0,2155.0,2120.0,2155.0,38897.0
2018-12-17 11:00:00,2150.0,2150.0,2140.0,2145.0,13867.0
2018-12-17 12:00:00,2125.0,2130.0,2110.0,2130.0,5852.0
2018-12-17 13:00:00,2140.0,2140.0,2105.0,2125.0,38755.0
2018-12-17 14:00:00,2120.0,2170.0,2115.0,2140.0,29119.0
2018-12-17 15:00:00,2130.0,2130.0,2115.0,2125.0,10641.0
2018-12-18 09:00:00,2140.0,2185.0,2130.0,2150.0,79232.0
2018-12-18 10:00:00,2150.0,2155.0,2140.0,2150.0,16350.0
2018-12-18 11:00:00,2150.0,2155.0,2140.0,2150.0,9979.0
2018-12-18 12:00:00,2155.0,2160.0,2140.0,2155.0,45088.0
2018-12-18 13:00:00,2155.0,2155.0,2135.0,2135.0,26525.0
2018-12-18 14:00:00,2140.0,2150.0,2120.0,2140.0,23981.0
2018-12-18 15:00:00,2135.0,2145.0,2135.0,2140.0,35256.0
2018-12-19 09:00:00,2130.0,2145.0,2130.0,2145.0,36852.0
2018-12-19 10:00:00,2135.0,2140.0,2120.0,2130.0,56729.0
